from_stop,AB,AD,AG,AJ,AO,AU,AV,BE,BH,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GS,GW,HA,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KN,KQ,KS,KY,LD,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
MK,433.6,441.7,269.2,296.3,477.2,376.4,539.7,321.6,348.5,270.6,506.8,401.8,271.2,399.4,293.0,255.0,374.8,241.4,400.5,281.4,313.5,466.3,380.8,277.9,360.8,476.2,306.4,279.5,206.4,354.0,541.3,285.4,287.0,313.4,348.0,512.9,205.6,248.5,340.0,319.0,269.7,297.6,344.9,265.2,427.2,325.4,172.2,196.8,297.6,376.8,295.9,214.5,285.6,357.4,441.7,337.6,465.8,307.5,273.0,334.8,461.2,295.8,473.0,287.7,412.3,101.8,270.6,418.3,379.3,325.4,367.0,353.9,433.3,365.3,381.6,269.2,260.9,279.6,285.4,454.9,265.9,491.4,205.0,269.5,376.5,357.0,271.4,0.0,246.1,231.9,481.5,529.9,296.5,353.6,376.1,421.0,243.7,456.7,494.2,456.1,410.4,88.3,227.3,368.3,220.6,360.1,393.3,421.9,467.7,573.4,308.7,306.4,266.7,297.0,333.5,1804.0,320.4,388.1,396.7,336.3,232.4,245.5,317.9,280.2,302.2,334.5,563.3,207.0,205.0,241.4,442.1,367.3,479.8,317.8,471.7,348.7,446.1,400.7,290.4,298.0,225.4,325.3,301.6,297.8,396.9,204.3,473.1,312.7,389.5,382.0,339.9,288.7,272.8,335.7,353.1,300.3,339.5,110.7,373.6,197.6,348.9,352.4,314.4,247.0,354.9,434.0,375.5,461.4,367.2,466.0
MW,335.1,549.9,293.9,80.9,364.7,391.9,427.2,367.4,236.0,358.8,394.3,303.3,359.4,286.9,180.5,363.1,129.8,290.2,288.0,369.6,401.7,574.4,487.8,366.1,248.3,611.3,133.2,290.1,315.5,383.1,428.8,244.2,174.5,401.6,235.5,399.4,311.1,275.8,227.5,407.2,377.8,51.4,403.9,353.4,314.7,383.7,260.4,283.3,127.4,278.3,384.1,306.5,119.7,244.9,329.2,164.4,353.3,190.0,174.5,222.3,569.3,384.0,581.1,375.9,441.4,276.1,104.7,305.8,266.8,123.3,254.5,340.2,320.8,120.3,406.3,293.9,349.1,33.4,227.0,342.4,374.0,378.9,313.1,357.7,264.9,277.8,158.9,229.7,0.0,340.0,369.0,417.4,384.7,255.1,391.6,529.1,35.4,564.8,381.7,357.6,297.9,256.2,61.4,255.8,308.8,247.6,277.3,446.6,575.8,461.0,299.1,91.0,354.9,255.8,160.3,1912.1,287.4,412.8,421.4,438.5,320.6,283.7,349.7,370.0,117.7,422.7,450.8,294.9,293.2,352.1,550.2,416.0,613.6,349.6,579.8,373.4,333.6,288.2,378.6,386.2,327.6,423.5,243.2,243.5,421.6,312.4,374.6,118.6,418.6,270.4,355.4,376.9,361.0,423.9,116.2,84.9,427.7,278.6,261.1,305.7,103.9,107.4,402.6,335.2,463.0,321.5,263.0,569.5,263.4,353.5
NA,472.7,322.2,298.4,321.4,502.3,375.8,564.8,335.0,415.5,134.2,531.9,440.9,179.6,424.5,398.9,89.1,399.9,266.5,425.6,268.2,178.9,365.1,260.1,277.3,385.9,374.4,331.5,294.6,147.7,359.6,566.4,322.3,312.1,300.2,373.1,585.0,287.6,230.2,365.1,184.4,45.5,380.1,159.7,130.6,452.3,139.5,214.8,253.9,397.5,415.9,161.3,205.1,404.3,424.4,466.8,362.7,490.9,327.6,312.1,359.9,341.6,224.9,353.4,274.5,417.9,214.9,408.7,443.4,404.4,393.4,392.1,361.0,458.4,390.4,389.3,298.4,260.3,362.1,376.1,480.0,33.9,516.5,145.3,133.1,396.4,393.9,296.5,273.2,362.9,0.0,506.6,603.0,161.9,392.7,375.5,301.4,395.4,337.1,534.1,495.2,435.5,252.8,376.9,393.4,263.2,385.2,414.9,429.6,348.1,598.6,328.6,331.5,146.7,333.9,358.6,1744.3,340.3,395.8,404.4,217.4,306.9,214.3,317.3,191.2,387.8,219.7,588.4,193.5,283.4,158.3,322.5,171.8,385.9,317.2,352.1,356.4,471.2,425.8,198.8,163.4,147.8,179.3,359.3,334.7,404.6,63.4,512.2,388.7,395.1,401.9,339.3,288.1,181.2,216.4,378.2,325.4,252.0,171.0,398.7,137.9,374.0,377.5,232.0,112.4,235.3,459.1,436.1,341.8,418.5,491.1
NN,198.2,682.8,423.4,336.7,75.9,453.3,102.2,455.1,297.4,502.8,350.0,259.0,503.4,194.8,241.9,496.0,415.2,362.8,242.5,513.6,545.7,707.3,620.7,489.7,170.8,744.2,346.8,421.7,448.4,512.6,121.8,317.3,292.8,545.6,190.0,219.8,444.0,419.8,183.2,551.2,510.7,395.4,585.9,497.4,270.4,566.4,404.4,427.3,412.8,143.1,528.1,450.5,419.6,306.3,221.9,378.0,309.0,244.8,235.9,258.7,702.2,528.0,714.0,519.9,570.9,450.8,424.0,187.7,296.3,408.7,284.0,401.6,243.3,405.7,494.1,423.4,479.9,377.4,359.9,298.1,506.9,71.9,446.0,501.7,326.3,339.2,279.2,427.8,378.2,472.9,0.0,254.0,528.7,284.6,453.0,662.0,413.7,697.7,259.5,359.3,205.8,454.3,392.2,235.2,422.6,203.3,233.0,516.4,708.7,154.0,360.5,346.8,498.9,352.6,373.9,2045.0,348.8,482.6,509.2,582.5,411.2,415.3,439.1,514.0,403.1,566.7,143.8,438.9,387.7,485.0,683.1,560.0,746.5,479.1,712.7,502.9,160.2,243.9,522.6,530.2,471.6,566.3,376.1,304.9,509.4,445.3,330.3,404.0,548.1,331.8,416.8,478.9,505.0,567.9,393.5,340.7,571.7,406.9,216.8,438.6,389.3,392.8,546.6,479.2,595.9,276.0,324.4,702.4,324.8,185.4
OE,165.5,697.7,326.1,351.6,240.9,356.0,303.4,357.8,312.3,523.0,382.9,291.9,532.1,213.1,256.8,510.9,430.1,377.7,129.3,495.2,574.4,722.2,635.6,392.4,177.0,732.1,361.7,367.4,462.3,415.3,305.0,295.2,307.7,499.2,171.8,45.0,458.9,515.8,216.1,579.9,525.6,410.3,576.6,526.1,303.3,556.4,399.7,442.2,427.7,164.6,556.8,378.2,434.5,321.2,189.2,392.9,341.9,264.7,250.8,291.6,717.1,480.0,728.9,501.5,473.6,459.3,438.9,204.0,329.2,426.5,316.9,304.3,124.9,420.6,396.8,326.1,382.6,392.3,374.8,331.0,521.8,255.1,460.9,530.4,193.3,317.1,294.1,442.7,393.1,487.8,245.2,0.0,557.4,317.5,355.7,676.9,428.6,712.6,48.5,392.2,201.3,469.2,407.1,268.1,400.5,236.2,265.9,419.1,723.6,337.1,263.2,361.7,510.5,330.5,388.8,2059.9,251.5,385.3,411.9,534.5,389.1,380.4,341.8,464.4,418.0,518.7,327.0,372.6,365.6,497.3,698.0,588.7,761.4,381.8,727.6,405.6,127.5,276.8,531.8,558.9,500.3,581.2,360.9,282.8,412.1,460.2,363.2,418.9,450.8,187.6,319.5,381.6,520.1,519.9,408.4,355.6,523.7,421.8,249.7,453.5,404.2,407.7,498.6,507.9,610.8,85.8,337.7,717.3,325.4,152.7
OF,452.0,309.8,244.6,300.7,481.6,343.8,544.1,303.0,361.7,102.2,511.2,420.2,125.8,403.8,345.1,188.8,379.2,245.8,404.9,214.4,53.3,352.7,247.7,245.3,365.2,362.0,310.8,240.8,254.6,327.6,545.7,268.5,291.4,246.4,352.4,531.2,233.8,176.4,344.4,22.4,195.8,359.4,147.3,18.5,431.6,127.1,161.0,200.1,376.8,395.2,53.6,151.3,383.5,370.6,446.1,342.0,470.2,306.9,351.6,339.2,329.2,192.9,341.0,220.7,385.9,265.8,368.5,422.7,383.7,372.7,371.4,320.0,437.7,369.7,357.0,244.6,228.3,341.4,322.3,459.3,215.2,495.8,255.6,101.1,342.6,340.1,275.8,219.4,342.2,181.2,485.9,549.2,0.0,372.0,343.5,289.0,341.6,324.7,480.3,474.5,414.8,245.9,325.2,372.7,209.4,364.5,394.2,397.3,335.7,577.9,274.8,310.8,114.7,280.1,337.9,1854.6,286.5,363.5,372.1,185.4,253.1,160.5,285.3,159.2,367.1,165.9,567.7,139.7,229.6,218.5,310.1,159.4,373.5,285.2,339.7,324.1,450.5,405.1,145.0,55.7,94.0,166.9,305.5,280.9,372.3,186.7,491.5,368.0,363.1,348.1,307.3,256.1,127.4,184.4,357.5,304.7,220.0,216.5,378.0,248.2,353.3,356.8,200.0,37.8,222.9,438.4,382.3,329.4,364.7,470.4
OK,244.0,576.3,316.9,230.2,273.6,346.8,336.1,348.6,190.9,396.3,171.2,163.0,396.9,195.8,135.4,389.5,308.7,256.3,215.7,407.1,439.2,600.8,514.2,383.2,157.2,610.7,240.3,315.2,340.9,406.1,337.7,210.8,186.3,439.1,163.2,309.2,337.5,394.4,115.2,444.7,404.2,288.9,479.4,390.9,174.4,459.9,297.9,320.8,306.3,187.2,421.6,344.0,313.1,199.8,238.1,271.5,153.3,75.0,129.4,42.7,595.7,421.5,607.5,413.4,464.4,337.9,317.5,214.7,27.9,305.1,15.6,295.1,229.7,299.2,387.6,316.9,373.4,270.9,253.4,202.1,400.4,287.8,339.5,395.2,219.8,232.7,172.7,321.3,271.7,366.4,277.9,327.2,422.2,0.0,346.5,555.5,307.2,591.2,291.5,118.7,206.8,347.8,285.7,49.3,316.1,107.3,137.0,409.9,602.2,369.9,254.0,240.3,392.4,246.1,267.4,1938.5,242.3,376.1,402.7,476.0,304.7,308.8,332.6,405.9,296.6,460.2,359.7,332.4,281.2,375.9,576.6,453.5,640.0,372.6,606.2,396.4,242.5,147.9,416.1,423.7,365.1,459.8,269.6,198.4,402.9,338.8,151.5,297.5,441.6,225.3,310.3,372.4,398.5,461.4,287.0,234.2,465.2,300.4,120.8,332.1,282.8,286.3,440.1,372.7,489.4,249.2,217.9,595.9,223.6,262.4
ON,463.9,520.4,117.0,350.4,459.8,59.5,522.3,65.4,240.3,247.5,489.4,398.4,285.6,382.0,223.7,399.4,428.9,342.2,403.9,252.2,377.5,466.0,458.3,134.9,343.4,572.6,360.5,178.6,427.8,157.2,523.9,218.4,306.5,241.1,330.6,360.8,366.6,273.4,322.6,383.0,406.4,409.1,357.9,329.2,409.8,337.7,240.9,406.7,426.5,373.4,359.9,186.9,433.3,249.2,487.6,391.7,448.4,285.1,230.2,317.4,539.8,204.5,442.7,252.8,215.5,398.6,437.7,400.9,361.9,422.4,349.6,68.8,399.5,419.4,84.3,117.0,107.1,391.1,299.5,437.5,425.8,474.0,425.4,287.3,172.2,240.3,292.9,352.2,391.9,391.8,464.1,378.8,360.5,350.2,0.0,499.6,427.4,411.6,309.9,452.7,393.0,378.7,405.9,350.9,241.7,342.7,372.4,106.6,422.6,556.1,128.8,360.5,235.0,253.7,387.6,2024.4,122.4,72.8,99.4,259.0,230.3,191.6,49.4,190.5,416.8,243.2,545.9,169.5,206.8,429.1,397.0,370.0,584.1,95.0,426.6,121.9,425.9,383.3,256.3,362.0,297.0,377.5,282.7,206.0,99.6,397.3,469.7,417.7,192.7,177.7,26.8,124.1,244.6,244.4,407.2,354.4,248.2,386.3,356.2,418.0,403.0,406.5,223.1,311.0,433.5,360.4,260.9,540.0,243.3,451.1
OO,630.6,110.0,437.0,480.1,661.0,440.8,723.5,458.0,554.1,272.8,690.6,599.6,318.2,583.2,537.5,319.8,558.6,425.2,584.3,298.3,317.5,152.9,47.9,415.9,544.6,162.2,490.2,433.2,213.5,399.9,725.1,460.9,470.8,330.3,531.8,589.1,426.2,368.8,523.8,323.0,326.8,538.8,159.7,269.2,611.0,171.8,353.4,392.5,556.2,574.6,299.9,343.7,563.0,563.0,654.3,521.4,649.6,486.3,544.0,518.6,129.4,335.0,51.9,333.6,458.2,373.6,560.9,669.1,563.1,552.1,550.8,443.4,705.2,549.1,416.7,437.0,398.9,520.8,514.7,638.7,346.2,675.2,286.8,271.7,535.0,532.5,455.2,411.8,521.6,312.2,665.3,623.3,300.5,551.4,418.6,0.0,534.0,42.7,628.8,653.9,666.4,438.3,517.6,552.1,401.8,543.9,573.6,386.7,86.8,757.3,467.2,490.2,285.3,472.5,517.3,1816.7,478.9,356.0,431.8,356.0,445.5,352.9,442.0,321.0,546.5,358.3,747.1,332.1,422.0,176.9,58.8,173.3,173.7,455.8,70.8,434.3,592.6,584.5,337.4,302.0,286.4,140.1,497.9,473.3,432.0,272.4,670.9,547.4,435.4,540.5,439.7,426.7,319.8,355.0,536.9,484.1,378.7,329.7,557.4,223.3,532.7,536.2,353.6,251.0,102.6,666.1,574.7,129.6,557.1,617.8
OV,379.6,543.3,344.0,125.4,409.2,451.2,471.7,410.4,280.5,345.4,438.8,347.8,346.0,331.4,225.0,356.6,151.2,276.8,332.5,356.2,388.3,567.9,481.3,352.7,292.8,577.8,177.7,354.3,308.0,428.8,473.3,288.7,219.0,388.2,280.0,443.9,304.6,345.3,272.0,393.8,371.3,95.9,390.5,340.0,359.2,370.3,247.0,269.9,118.3,322.8,370.7,289.3,106.3,289.4,373.7,208.9,397.8,234.5,219.0,266.8,562.8,370.6,574.6,362.5,487.1,256.3,91.3,350.3,311.3,144.2,299.0,428.7,365.3,141.7,456.4,344.0,335.7,77.9,271.5,386.9,367.5,423.4,306.6,344.3,309.4,322.3,203.4,216.3,44.4,333.5,413.5,461.9,371.3,299.6,450.9,522.6,0.0,558.3,426.2,402.1,342.4,242.8,48.0,300.3,295.4,292.1,321.8,496.7,569.3,505.5,383.5,135.5,341.5,300.3,204.8,1905.6,331.9,462.9,471.5,425.1,307.2,320.3,392.7,355.0,122.9,409.3,495.3,281.5,279.8,343.0,543.7,402.6,581.4,392.6,573.3,423.5,378.1,332.7,365.2,372.8,314.2,410.1,287.7,288.0,471.7,305.9,419.1,133.4,464.3,314.9,414.7,363.5,347.6,410.5,137.6,129.4,414.3,265.2,305.6,299.2,126.0,128.8,389.2,321.8,456.5,366.0,307.5,563.0,313.2,398.0
OY,587.8,152.8,369.0,504.7,663.2,398.0,725.7,415.2,572.1,315.6,715.2,624.2,361.0,635.4,555.5,362.6,583.2,449.8,666.8,255.5,360.3,132.4,90.7,338.4,630.2,159.7,514.8,396.7,256.3,357.1,727.3,503.7,495.4,287.5,556.4,546.3,437.8,380.4,548.4,365.8,369.6,563.4,202.5,312.0,635.6,214.6,365.0,404.1,580.8,586.9,342.7,335.5,587.5,581.0,611.5,546.0,674.2,510.9,562.0,543.2,126.9,292.2,31.0,290.8,415.4,416.4,572.5,626.3,587.7,576.7,575.4,400.6,662.4,573.7,373.9,369.0,321.4,545.4,557.5,663.3,389.0,677.4,329.6,314.5,504.0,572.1,479.8,423.4,546.2,355.0,667.5,580.5,343.3,576.0,375.8,42.7,545.6,0.0,586.0,678.5,623.6,449.9,529.2,576.7,413.4,568.5,598.2,343.9,44.0,759.5,415.6,514.8,322.7,515.3,541.9,1773.9,454.2,313.2,389.0,346.7,425.2,395.7,399.2,278.2,571.1,330.9,749.3,308.3,397.8,219.7,16.0,216.1,171.2,378.3,28.0,391.5,549.8,609.1,344.0,344.8,329.2,182.9,540.7,516.1,389.2,315.2,695.5,572.0,392.6,509.5,396.9,349.2,332.3,332.1,561.5,508.7,335.9,372.5,582.0,266.1,557.3,560.8,310.8,293.8,145.4,623.3,592.7,127.1,575.1,575.0
PD,171.3,662.3,277.5,316.2,246.7,307.4,309.2,309.2,268.5,474.4,347.5,256.5,483.5,218.9,221.4,475.5,394.7,342.3,93.9,446.6,525.8,686.8,600.2,343.8,141.6,723.7,326.3,318.8,427.9,366.7,310.8,246.6,272.3,450.6,136.4,50.8,423.5,383.6,180.7,531.3,490.2,374.9,528.0,477.5,267.9,507.8,351.1,406.8,392.3,170.4,508.2,329.6,399.1,277.4,195.0,357.5,306.5,224.3,215.4,256.2,681.7,431.4,693.5,452.9,425.0,430.3,403.5,209.8,293.8,388.2,281.5,255.7,89.5,385.2,348.2,277.5,334.0,356.9,329.1,295.6,486.4,260.9,425.5,481.8,144.7,268.5,258.7,407.3,357.7,452.4,251.0,68.8,508.8,282.1,307.1,641.5,393.2,677.2,0.0,356.8,207.1,433.8,371.7,232.7,351.9,200.8,230.5,370.5,688.2,343.0,214.6,326.3,461.9,281.9,353.4,2024.5,202.9,336.7,363.3,485.9,340.5,331.8,293.2,417.4,382.6,470.1,332.8,324.3,317.0,464.5,662.6,540.1,726.0,333.2,692.2,357.0,133.3,241.4,483.2,510.3,451.7,545.8,312.3,234.2,363.5,424.8,327.8,383.5,402.2,139.0,270.9,333.0,471.5,471.3,373.0,320.2,475.1,386.4,214.3,418.1,368.8,372.3,450.0,459.3,575.4,50.4,289.1,681.9,271.5,158.5
PG,295.3,678.7,419.4,332.7,324.9,449.3,387.4,451.1,293.4,498.8,68.1,101.4,499.4,247.1,237.9,492.0,411.2,358.8,267.0,509.6,541.7,703.3,616.7,485.7,208.5,713.2,342.8,417.7,443.4,508.6,389.0,313.3,288.8,541.6,214.5,360.5,440.0,496.9,166.5,547.2,506.7,391.4,581.9,493.4,121.1,562.4,400.4,425.0,408.8,238.5,524.1,432.9,415.6,302.3,289.4,374.0,50.2,177.5,231.9,145.2,698.2,524.0,710.0,515.9,566.9,440.4,420.0,266.0,129.6,409.5,113.0,397.6,281.0,401.7,490.1,419.4,475.9,373.4,355.9,156.0,502.9,339.1,442.0,497.7,322.3,335.2,275.2,416.8,374.2,468.9,329.2,378.5,524.7,138.7,449.0,658.0,409.7,693.7,342.8,0.0,258.1,450.3,388.2,151.8,418.6,142.5,123.4,512.4,704.7,421.2,356.5,342.8,494.9,348.6,369.9,2041.0,344.8,478.6,505.2,578.5,407.2,411.3,435.1,508.4,399.1,562.7,411.0,434.9,383.7,478.4,679.1,556.0,716.8,475.1,708.7,498.9,293.8,147.6,518.6,526.2,467.6,562.3,372.1,300.9,505.4,441.3,48.4,400.0,544.1,327.8,412.8,474.9,501.0,563.9,389.5,336.7,567.7,402.9,129.0,434.6,385.3,388.8,542.6,475.2,591.9,300.5,320.4,698.4,326.1,313.7
PH,72.0,600.2,340.8,254.1,217.1,370.7,279.6,372.5,214.8,420.2,267.4,176.4,420.8,66.6,159.3,413.4,332.6,280.2,159.9,431.0,463.1,624.7,538.1,407.1,88.2,661.6,264.2,339.1,365.8,430.0,281.2,234.7,210.2,463.0,107.4,240.2,361.4,337.2,100.6,468.6,428.1,312.8,503.3,414.8,187.8,483.8,321.8,344.7,330.2,140.8,445.5,367.9,337.0,223.7,66.1,295.4,226.4,162.2,153.3,176.1,619.6,445.4,631.4,437.3,488.3,368.2,341.4,180.2,213.7,326.1,201.4,319.0,160.7,323.1,411.5,340.8,397.3,294.8,277.3,215.5,424.3,231.3,363.4,419.1,243.7,256.6,196.6,345.2,295.6,390.3,221.4,258.2,446.1,202.0,370.4,579.4,331.1,615.1,222.5,276.7,0.0,371.7,309.6,152.6,340.0,120.7,150.4,433.8,626.1,313.4,277.9,264.2,416.3,270.0,291.3,1962.4,266.2,400.0,426.6,499.9,328.6,332.7,356.5,431.4,320.5,484.1,303.2,356.3,305.1,402.4,600.5,477.4,663.9,396.5,630.1,420.3,70.5,161.3,440.0,447.6,389.0,483.7,293.5,222.3,426.8,362.7,247.7,321.4,465.5,249.2,334.2,396.3,422.4,485.3,310.9,258.1,489.1,324.3,134.2,356.0,306.7,310.2,464.0,396.6,513.3,193.4,241.8,619.8,242.2,90.4
PL,451.2,445.4,272.2,299.9,480.8,379.4,543.3,338.6,352.1,273.6,510.4,419.4,274.2,403.0,296.6,258.6,378.4,245.0,404.1,284.4,316.5,469.9,383.3,280.9,364.4,506.8,310.0,282.5,211.0,357.0,544.9,288.4,290.6,316.4,351.6,515.5,209.2,190.6,343.6,322.0,273.3,300.6,348.5,268.2,430.8,329.0,175.2,198.1,300.6,394.4,298.9,221.3,288.6,361.0,445.3,341.2,469.4,306.1,290.6,338.4,464.8,298.8,476.6,290.7,415.3,111.8,273.6,421.9,382.9,323.6,370.6,356.9,436.9,368.9,384.6,272.2,263.9,282.6,289.0,458.5,269.5,495.0,208.6,272.5,379.5,360.0,275.0,84.8,249.1,235.5,485.1,533.5,299.5,371.2,379.1,424.6,246.7,460.3,497.8,473.7,414.0,0.0,230.3,371.9,223.6,363.7,393.4,424.9,471.3,577.1,311.7,310.0,269.7,300.0,337.1,1807.6,323.4,391.1,399.7,353.3,235.4,248.5,320.9,284.8,305.2,337.5,566.9,209.7,208.0,247.6,445.7,370.9,509.1,320.8,475.3,351.7,449.7,404.3,293.4,301.0,242.4,328.9,305.2,300.8,399.9,207.9,490.7,315.7,392.5,385.0,342.9,291.7,275.8,338.7,356.7,303.9,342.5,114.3,377.2,201.2,352.5,356.0,317.4,250.0,358.5,437.6,379.1,465.0,379.5,469.6
PS,349.4,547.9,348.6,95.2,379.0,406.2,441.5,415.0,250.3,350.0,408.6,317.6,350.6,301.2,194.8,361.2,103.1,281.4,302.3,360.8,392.9,572.5,485.9,357.3,262.6,609.4,147.5,304.4,312.6,433.4,443.1,258.5,188.8,392.8,249.8,413.7,309.2,349.9,241.8,398.4,375.9,102.9,395.1,344.6,329.0,374.9,251.6,274.5,87.7,292.6,375.3,297.7,75.7,259.2,343.5,178.7,367.6,209.3,188.8,236.6,567.4,375.2,579.2,367.1,491.7,260.9,60.7,320.1,281.1,106.1,268.8,354.5,335.1,93.6,461.0,348.6,340.3,84.9,241.3,356.7,372.1,393.2,311.2,348.9,279.2,292.1,173.2,220.9,51.4,338.1,383.3,431.7,375.9,269.4,405.9,527.2,49.0,562.9,396.0,371.9,312.2,247.4,0.0,270.1,300.0,261.9,291.6,501.3,573.9,475.3,313.4,105.3,346.1,270.1,174.6,1910.2,301.7,467.5,476.1,429.7,311.8,324.9,397.3,361.2,92.3,413.9,465.1,286.1,284.4,347.6,548.3,407.2,586.0,397.2,577.9,428.1,347.9,302.5,369.8,377.4,318.8,414.7,257.5,257.8,476.3,310.5,388.9,101.4,468.9,284.7,369.7,368.1,352.2,415.1,89.5,99.2,418.9,269.8,275.4,303.8,86.7,80.7,393.8,326.4,461.1,335.8,277.3,567.6,283.0,367.8
PV,194.6,557.0,297.6,210.9,224.2,327.5,286.7,329.3,171.6,377.0,204.3,113.6,377.6,146.4,116.1,370.2,289.4,237.0,166.3,387.8,419.9,581.5,494.9,363.9,107.8,618.4,221.0,295.9,322.6,386.8,288.3,191.5,167.0,419.8,113.8,259.8,318.2,294.0,65.8,425.4,384.9,269.6,460.1,371.6,125.0,440.6,278.6,301.5,287.0,137.8,402.3,324.7,293.8,180.5,188.7,252.2,163.6,55.7,110.1,23.4,576.4,402.2,588.2,394.1,445.1,325.0,298.2,165.3,61.0,282.9,48.7,275.8,180.3,279.9,368.3,297.6,354.1,251.6,234.1,152.7,381.1,238.4,320.2,375.9,200.5,213.4,153.4,302.0,252.4,347.1,228.5,277.8,402.9,49.3,327.2,536.2,287.9,571.9,242.1,151.8,157.4,328.5,266.4,0.0,296.8,57.9,87.6,390.6,582.9,320.5,234.7,221.0,373.1,226.8,248.1,1919.2,223.0,356.8,383.4,456.7,285.4,289.5,313.3,388.2,277.3,440.9,310.3,313.1,261.9,359.2,557.3,434.2,620.7,353.3,586.9,377.1,193.1,98.5,396.8,404.4,345.8,440.5,250.3,179.1,383.6,319.5,184.6,278.2,422.3,206.0,291.0,353.1,379.2,442.1,267.7,214.9,445.9,281.1,71.4,312.8,263.5,267.0,420.8,353.4,470.1,199.8,198.6,576.6,199.0,213.0
QB,381.0,472.6,124.1,229.7,410.6,238.4,473.1,197.6,198.4,265.0,440.2,349.2,265.6,332.8,181.8,334.9,308.2,201.7,333.9,236.0,307.9,515.5,410.5,190.4,294.2,524.8,239.8,120.3,287.3,213.3,474.7,105.2,264.6,268.0,281.4,394.1,225.6,92.1,273.4,313.4,349.6,288.4,310.1,259.6,360.6,289.9,59.6,266.2,305.8,324.2,290.3,155.9,312.6,207.3,375.1,271.0,399.2,235.9,188.3,268.2,492.0,250.4,503.8,242.3,271.6,257.6,317.0,351.7,312.7,301.7,300.4,199.5,432.8,298.7,236.5,124.1,180.6,270.4,159.0,388.3,345.8,424.8,284.9,263.9,205.5,176.8,251.0,211.2,271.2,311.8,414.9,412.1,290.9,301.0,238.1,451.8,306.7,487.5,343.2,403.5,343.8,237.7,285.2,301.7,0.0,293.5,323.2,276.8,498.5,506.9,154.3,239.8,261.1,116.8,266.9,1883.9,166.0,243.0,251.6,304.9,52.2,113.9,179.9,236.4,296.1,289.1,496.7,161.3,24.8,323.9,472.9,322.2,536.3,179.8,502.5,203.6,465.1,334.1,284.8,292.4,233.8,329.7,142.2,117.6,251.8,284.2,420.5,297.0,248.8,211.0,201.9,179.6,267.2,290.3,286.5,233.7,294.1,245.8,307.0,277.5,282.3,285.8,269.0,241.4,385.7,393.7,219.0,492.2,201.4,399.4
QC,152.7,564.7,305.3,218.6,182.3,335.2,244.8,337.0,179.3,384.7,146.6,55.6,385.3,104.5,123.8,377.9,297.1,244.7,124.4,395.5,427.6,589.2,502.6,371.6,65.9,626.1,228.7,303.6,330.3,394.5,246.4,199.2,174.7,427.5,71.9,217.9,325.9,301.7,23.9,433.1,392.6,277.3,467.8,379.3,67.0,448.3,286.3,309.2,294.7,95.9,410.0,332.4,301.5,188.2,146.8,259.9,105.6,123.7,117.8,91.4,584.1,409.9,595.9,401.8,452.8,332.7,305.9,123.4,129.0,290.6,116.7,283.5,138.4,287.6,376.0,305.3,361.8,259.3,241.8,94.7,388.8,196.5,327.9,383.6,208.2,221.1,161.1,309.7,260.1,354.8,186.6,235.9,410.6,117.3,334.9,543.9,295.6,579.6,200.2,155.9,115.5,336.2,274.1,67.9,304.5,0.0,29.6,398.3,590.6,278.6,242.4,228.7,380.8,234.5,255.8,1926.9,230.7,364.5,391.1,464.4,293.1,297.2,321.0,395.9,285.0,448.6,268.4,320.8,269.6,366.9,565.0,441.9,628.4,361.0,594.6,384.8,151.2,40.5,404.5,412.1,353.5,448.2,258.0,186.8,391.3,327.2,126.9,285.9,430.0,213.7,298.7,360.8,386.9,449.8,275.4,222.6,453.6,288.8,13.4,320.5,271.2,274.7,428.5,361.1,477.8,157.9,206.3,584.3,206.7,171.1
