from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
QI,463.7,340.4,378.6,558.9,145.5,259.3,303.3,116.9,184.9,369.8,138.2,12.3,615.1,446.7,413.5,472.6,397.0,182.1,158.5,472.2,385.4,219.8,560.0,260.6,204.7,607.8,623.6,492.8,191.5,404.0,363.3,272.7,524.1,107.1,575.1,371.2,568.1,431.8,719.9,488.9,269.7,586.6,296.6,581.7,74.0,4.8,261.5,434.0,524.5,555.3,236.9,434.3,184.2,432.9,113.4,305.9,261.5,434.9,96.2,588.0,298.8,375.1,408.9,124.0,309.9,300.0,404.0,341.1,186.4,153.5,640.6,284.5,308.5,405.7,399.7,270.2,397.0,326.2,207.3,490.7,545.7,352.2,658.8,154.2,370.9,408.5,262.4,84.2,429.7,215.8,608.5,267.0,510.9,221.2,123.2,102.6,575.3,178.2,287.3,705.9,194.9,459.1,374.3,486.2,0.0,113.7,606.3,431.0,397.2,193.9,2069.1,376.1,376.7,636.4,694.4,525.0,362.3,340.2,220.5,460.0,325.0,271.9,351.4,471.8,340.4,174.7,159.4,386.1,131.1,268.0,335.4,286.7,376.7,245.9,474.0,341.0,490.6,527.0,544.7,207.8,253.7,209.5,401.9,434.8,276.3,312.6,504.2,167.2,296.0,362.6,709.9,516.5,165.9,36.2,282.9,215.4,109.1
QJ,526.8,372.3,410.5,622.0,150.9,291.2,335.2,148.8,190.3,401.7,170.1,137.9,678.2,478.6,445.4,462.2,460.1,214.0,190.4,535.3,448.5,282.9,623.1,292.5,236.6,670.9,686.7,482.4,196.9,467.1,395.2,304.6,587.2,139.0,638.2,403.1,631.2,494.9,783.0,454.7,301.6,649.7,328.5,644.8,96.9,130.5,324.6,465.9,587.6,618.4,268.8,497.4,189.6,398.7,145.3,337.8,293.4,498.0,101.6,651.1,330.7,407.0,472.0,155.9,341.8,331.9,435.9,404.2,218.3,158.9,703.7,347.6,340.4,468.8,431.6,302.1,460.1,358.1,239.2,480.3,608.8,384.1,721.9,186.1,402.8,440.4,294.3,89.6,492.8,247.7,671.6,298.9,574.0,226.6,128.6,134.5,638.4,183.6,319.2,769.0,226.8,522.2,406.2,475.8,125.6,0.0,669.4,462.9,429.1,257.0,2101.0,408.0,408.6,699.5,757.5,556.9,394.2,372.1,252.4,523.1,356.9,335.0,383.3,461.4,403.5,206.6,164.8,418.0,136.5,299.9,367.3,318.6,408.6,277.8,440.6,372.9,553.7,590.1,607.8,239.7,285.6,241.4,465.0,497.9,308.2,344.5,501.1,199.1,359.1,394.5,773.0,579.6,171.3,154.5,314.8,247.3,114.5
QL,367.9,636.5,600.9,283.5,661.9,531.7,434.8,633.3,701.3,592.1,626.2,571.2,81.8,423.4,512.4,376.8,301.2,535.6,640.6,177.5,315.3,416.8,159.1,556.7,574.6,117.9,55.0,397.0,707.9,308.2,559.8,693.3,248.7,638.3,40.6,389.1,58.9,336.0,151.4,490.6,599.0,41.4,592.7,78.7,590.4,563.8,458.5,410.7,217.1,154.4,534.2,338.5,700.6,442.3,644.6,692.0,656.8,339.1,612.6,97.9,594.9,606.1,414.2,596.1,666.1,490.4,421.9,346.4,554.1,669.9,112.3,481.5,521.1,411.0,417.6,567.5,301.2,548.5,503.4,394.9,113.8,648.3,52.4,636.3,469.8,426.4,559.7,600.6,435.0,584.4,118.6,563.1,196.0,737.6,639.6,619.0,174.4,694.6,583.4,99.5,524.2,181.4,439.1,390.4,558.9,630.1,0.0,393.2,462.0,375.3,1892.7,448.8,448.3,235.5,204.5,473.3,461.2,405.0,702.6,465.3,504.6,468.9,416.2,376.0,345.7,656.8,675.8,633.5,647.5,564.1,631.5,509.0,499.8,728.0,479.3,637.1,112.6,147.3,143.8,625.9,537.3,629.4,407.2,440.1,466.7,609.9,408.4,554.2,493.0,584.9,141.4,115.6,682.3,587.8,498.1,615.5,625.5
QT,109.0,375.7,340.1,307.4,485.1,266.8,174.0,407.3,524.5,331.3,365.4,425.6,403.8,180.6,251.6,134.0,138.1,274.8,379.8,260.9,219.8,321.3,348.7,295.9,313.8,396.5,412.2,154.2,531.1,172.6,276.8,432.5,312.8,377.5,363.8,128.3,356.8,114.5,508.6,257.3,338.2,375.3,331.9,370.4,413.6,418.2,363.0,167.9,313.2,344.0,273.4,119.0,523.8,209.0,383.8,392.7,396.0,162.6,435.8,376.7,334.1,345.3,251.5,335.3,405.3,229.6,161.1,244.9,293.3,493.1,434.3,386.0,234.9,238.8,156.8,306.7,138.1,287.7,242.6,152.1,334.4,387.5,447.5,375.5,209.0,165.6,298.9,423.8,275.7,312.4,397.2,302.3,297.7,560.8,462.8,393.0,364.0,517.8,322.6,494.6,263.4,247.8,178.3,147.6,413.3,453.3,395.0,0.0,201.2,279.8,1706.6,188.0,187.5,425.1,483.1,165.1,200.4,144.2,441.8,309.2,221.6,373.4,155.4,133.2,280.7,396.0,499.0,372.7,470.7,303.3,370.7,248.2,216.8,467.2,246.8,376.3,279.3,315.7,333.4,365.1,276.5,368.6,275.0,277.4,205.9,349.1,68.3,293.4,397.5,324.1,498.6,305.2,505.5,442.2,237.3,354.7,448.7
QV,269.5,351.2,315.6,457.9,460.6,246.4,188.4,382.8,500.0,306.8,340.9,401.1,514.1,139.2,261.6,224.3,248.4,250.3,355.3,371.2,330.1,431.6,459.0,271.4,289.3,506.8,522.6,177.5,506.6,282.9,114.2,344.1,423.1,353.0,474.1,165.2,467.1,237.6,618.9,270.9,372.5,485.6,307.4,480.7,389.1,393.7,473.3,126.5,423.5,454.3,248.9,240.1,499.3,214.9,359.3,255.6,313.0,272.9,411.3,487.0,309.6,320.8,261.5,310.8,320.1,114.3,198.0,254.9,268.8,468.6,539.6,496.3,75.5,248.8,193.7,371.0,248.4,263.2,218.1,242.4,444.7,363.0,557.8,351.0,219.0,202.5,274.4,399.3,285.7,287.9,507.5,277.8,409.9,536.3,438.3,368.5,474.3,493.3,298.1,604.9,238.9,358.1,75.3,170.9,388.8,428.8,505.3,225.0,0.0,390.1,1863.1,77.2,17.3,535.4,593.4,319.0,210.4,108.6,417.3,319.2,59.0,483.7,98.4,137.3,290.7,371.5,474.5,350.9,446.2,278.8,346.2,223.7,69.2,442.7,256.8,351.8,389.6,426.0,443.7,340.6,252.0,427.7,285.0,287.4,108.0,368.1,263.2,268.9,507.8,299.6,608.9,415.5,481.0,417.7,212.8,330.2,424.2
QW,269.7,512.6,477.0,364.9,286.5,407.8,310.9,257.9,325.9,468.2,279.2,195.8,421.1,325.2,327.8,278.6,203.0,411.7,299.5,278.2,191.4,41.4,366.0,432.8,345.7,413.8,429.6,298.8,332.5,210.0,461.6,413.7,330.1,248.1,381.1,290.9,374.1,237.8,525.9,294.9,410.7,392.6,468.8,387.7,215.0,188.4,83.1,312.5,330.5,361.3,410.3,240.3,325.2,238.9,254.4,446.9,402.5,240.9,237.2,394.0,471.0,482.2,214.9,265.0,450.9,366.5,323.7,147.1,430.2,294.5,446.6,106.1,375.0,211.7,319.4,443.6,203.0,424.6,379.5,296.7,351.7,524.4,464.8,295.2,285.2,328.2,435.8,225.2,235.7,356.8,414.5,439.2,316.9,362.2,264.2,243.6,381.3,319.2,459.5,511.9,335.9,265.1,340.9,292.2,183.5,254.7,412.3,295.0,363.8,0.0,1935.4,342.7,350.1,442.4,500.4,375.1,276.6,306.8,361.5,266.0,406.4,93.5,318.0,277.8,146.4,315.7,300.4,512.3,272.1,440.2,507.6,385.1,401.6,386.9,280.0,513.2,296.6,333.0,350.7,348.8,413.4,350.5,207.9,240.8,342.8,486.0,310.2,308.2,117.6,461.0,515.9,322.5,306.9,212.4,374.2,356.4,250.1
QY,1872.9,2121.2,2085.6,1993.1,2230.6,2016.4,1919.5,2152.8,2270.0,2076.8,2110.9,2171.1,2037.8,1926.1,1997.1,1879.5,1883.6,2020.3,2125.3,1956.4,1965.3,2066.8,2037.5,2041.4,2059.3,2013.3,2011.1,1899.7,2276.6,1918.1,2022.3,2172.6,1958.3,2123.0,1962.6,1873.8,2014.9,1872.8,2107.4,2006.4,2083.7,1997.4,2077.4,2034.7,2159.1,2163.7,2108.5,1913.4,1958.7,2032.8,2018.9,1875.3,2269.3,1950.4,2129.3,2138.2,2141.5,1908.1,2181.3,2053.9,2079.6,2090.8,1997.0,2080.8,2150.8,1975.1,1906.6,1990.4,2038.8,2238.6,2063.3,2131.5,1983.6,1984.3,1902.3,2052.2,1883.6,2033.2,1988.1,1897.6,2029.2,2133.0,2046.3,2121.0,1954.5,1911.1,2044.4,2169.3,2021.2,2057.9,2014.0,2047.8,1945.1,2306.3,2208.3,2138.5,2052.8,2263.3,2068.1,2093.4,2008.9,1893.3,1923.8,1893.1,2158.8,2198.8,1993.8,1794.0,1946.7,2025.3,0.0,1925.6,1933.0,2113.9,2099.9,1910.6,1945.9,1889.7,2187.3,2054.7,1967.1,2118.9,1900.9,1878.7,2026.2,2141.5,2244.5,2120.9,2216.2,2048.8,2116.2,1993.7,1962.3,2212.7,1992.3,2121.8,1974.8,1961.2,2022.2,2110.6,2022.0,2114.1,2020.5,2022.9,1951.4,2094.6,1832.2,2038.9,2143.0,2069.6,2097.4,1994.0,2251.0,2187.7,1982.8,2100.2,2194.2
QZ,239.6,355.8,320.2,387.8,465.2,251.0,154.1,387.4,504.6,311.4,345.5,405.7,484.2,160.5,231.7,194.4,218.5,254.9,359.9,341.3,300.2,401.7,429.1,276.0,293.9,476.9,492.7,185.2,511.2,253.0,135.5,370.8,393.2,357.6,444.2,135.3,437.2,207.7,589.0,241.0,393.8,455.7,312.0,450.8,393.7,398.3,443.4,147.8,393.6,424.4,253.5,210.2,503.9,189.1,363.9,276.9,334.3,243.0,415.9,457.1,314.2,325.4,231.6,315.4,341.4,135.6,168.1,225.0,273.4,473.2,514.7,466.4,100.0,218.9,163.8,286.8,218.5,267.8,222.7,212.5,414.8,367.6,527.9,355.6,189.1,172.6,279.0,403.9,255.8,292.5,477.6,282.4,378.1,540.9,442.9,373.1,444.4,497.9,302.7,575.0,243.5,328.2,73.8,192.2,393.4,433.4,475.4,195.1,52.3,360.2,1833.2,0.0,38.6,505.5,563.5,289.1,180.5,37.7,421.9,289.3,80.3,453.8,27.5,158.6,260.8,376.1,479.1,352.8,450.8,283.4,350.8,228.3,90.5,447.3,226.9,356.4,359.7,396.1,413.8,345.2,256.6,348.7,255.1,257.5,129.3,389.4,233.3,273.5,477.9,304.2,579.0,385.6,485.6,422.3,217.4,334.8,428.8
RA,245.8,333.8,298.2,434.2,443.2,229.0,171.0,365.4,482.6,289.4,323.5,383.7,490.4,121.8,237.9,200.6,224.7,232.9,337.9,347.5,306.4,407.9,435.3,254.0,271.9,483.1,498.9,160.1,489.2,259.2,96.8,326.7,399.4,335.6,450.4,141.5,443.4,213.9,595.2,247.2,355.1,461.9,290.0,457.0,371.7,376.3,449.6,109.1,399.8,430.6,231.5,216.4,481.9,191.2,341.9,238.2,295.6,249.2,393.9,463.3,292.2,303.4,237.8,293.4,302.7,96.9,174.3,231.2,251.4,451.2,515.9,472.6,58.1,225.1,170.0,353.6,224.7,245.8,200.7,218.7,421.0,345.6,534.1,333.6,195.3,178.8,257.0,381.9,262.0,270.5,483.8,260.4,386.2,518.9,420.9,351.1,450.6,475.9,280.7,581.2,221.5,334.4,51.6,153.5,371.4,411.4,481.6,201.3,27.3,366.4,1839.4,53.5,0.0,511.7,569.7,295.3,186.7,84.9,399.9,295.5,41.6,460.0,74.7,119.9,267.0,354.1,457.1,333.5,428.8,261.4,328.8,206.3,51.8,425.3,233.1,334.4,365.9,402.3,420.0,323.2,234.6,410.3,261.3,263.7,90.6,350.7,239.5,251.5,484.1,282.2,585.2,391.8,463.6,400.3,195.4,312.8,406.8
RB,393.2,661.8,626.2,312.0,687.2,557.0,460.1,658.6,726.6,617.4,651.5,596.5,259.5,448.7,537.7,402.1,326.5,560.9,665.9,202.8,340.6,442.1,133.4,582.0,599.9,252.2,268.0,422.3,733.2,333.5,585.1,713.2,280.6,663.6,219.5,414.4,212.5,361.3,364.3,519.5,624.3,231.0,618.0,226.1,615.7,589.1,483.8,436.0,249.0,81.0,559.5,363.8,725.9,463.5,669.9,717.3,682.1,364.4,637.9,232.4,620.2,631.4,439.5,621.4,691.4,515.7,447.2,371.7,579.4,695.2,285.0,506.8,546.4,436.3,442.9,592.8,326.5,573.8,528.7,420.2,190.1,673.6,303.2,661.6,495.1,451.7,585.0,625.9,460.3,598.5,252.9,588.4,211.8,762.9,664.9,644.3,148.7,719.9,608.7,350.3,549.5,213.3,464.4,415.7,584.2,655.4,250.7,418.5,487.3,400.6,2058.9,466.2,473.6,0.0,338.8,498.6,486.5,430.3,727.9,490.6,529.9,494.2,441.5,401.3,371.0,682.1,701.1,661.5,672.8,589.4,656.8,534.3,525.1,753.3,504.6,662.4,137.9,154.6,91.6,651.2,562.6,654.7,432.5,465.4,492.0,635.2,433.7,579.5,518.3,610.2,354.3,121.1,707.6,613.1,523.4,640.8,650.8
RC,452.2,720.8,685.2,371.0,746.2,616.0,519.1,717.6,785.6,676.4,710.5,655.5,224.7,507.7,596.7,461.1,385.5,619.9,724.9,261.8,399.6,501.1,243.4,641.0,658.9,84.7,198.0,481.3,792.2,392.5,644.1,772.2,350.8,722.6,149.5,473.4,186.7,420.3,294.3,578.5,683.3,184.3,677.0,221.6,674.7,648.1,542.8,495.0,319.4,238.7,618.5,422.8,784.9,522.5,728.9,776.3,741.1,423.4,696.9,240.4,679.2,690.4,498.5,680.4,750.4,574.7,506.2,430.7,638.4,754.2,250.2,565.8,605.4,495.3,501.9,651.8,385.5,632.8,587.7,479.2,198.1,732.6,233.2,720.6,554.1,510.7,644.0,684.9,519.3,657.5,136.5,647.4,288.8,821.9,723.9,703.3,258.7,778.9,667.7,280.3,608.5,283.7,523.4,474.7,643.2,714.4,180.7,477.5,546.3,459.6,1995.0,525.2,532.6,319.8,0.0,557.6,545.5,489.3,786.9,549.6,588.9,553.2,500.5,460.3,430.0,741.1,760.1,720.5,731.8,648.4,715.8,593.3,584.1,812.3,563.6,721.4,196.9,231.6,228.1,710.2,621.6,713.7,491.5,524.4,551.0,694.2,492.7,638.5,577.3,669.2,284.3,199.9,766.6,672.1,582.4,699.8,709.8
RD,220.9,455.4,419.8,409.3,564.8,346.5,253.7,487.0,604.2,411.0,445.1,537.4,465.5,187.3,331.3,156.9,199.8,354.5,459.5,322.6,281.5,383.0,410.4,375.6,393.5,458.2,473.9,160.9,610.8,234.3,323.7,546.8,374.5,457.2,425.5,208.0,418.5,189.0,570.3,337.0,417.9,437.0,411.6,432.1,493.3,530.0,424.7,174.6,374.9,405.7,353.1,191.5,603.5,288.7,463.5,452.9,510.3,224.3,515.5,438.4,413.8,425.0,331.2,415.0,517.4,323.8,240.8,312.6,373.0,572.8,496.0,447.7,288.2,318.5,236.5,386.4,199.8,367.4,322.3,175.0,396.1,467.2,509.2,455.2,288.7,245.3,378.6,503.5,355.4,392.1,458.9,382.0,361.3,640.5,542.5,472.7,425.7,597.5,402.3,556.3,343.1,309.5,287.2,154.3,525.1,533.0,456.7,186.2,286.1,341.5,1821.3,305.9,258.7,486.8,544.8,0.0,280.1,223.9,521.5,388.9,268.5,435.1,235.1,139.9,311.9,475.7,578.7,452.4,550.4,383.0,450.4,327.9,263.7,546.9,326.5,456.0,341.0,377.4,395.1,444.8,356.2,448.3,354.7,357.1,317.5,428.8,261.4,373.1,459.2,403.8,560.3,366.9,585.2,554.0,317.0,434.4,528.4
RN,248.7,290.8,255.2,468.8,400.2,186.0,89.1,322.4,439.6,246.4,280.5,340.7,525.0,221.2,51.4,203.5,306.9,189.9,294.9,382.1,295.3,331.4,469.9,211.0,228.9,517.7,533.5,223.7,446.2,313.9,208.0,342.2,434.0,292.6,485.0,144.4,478.0,216.8,629.8,140.7,253.3,496.5,247.0,491.6,328.7,333.3,373.1,208.5,434.4,465.2,188.5,219.3,438.9,84.7,298.9,307.8,311.1,252.1,350.9,497.9,249.2,260.4,131.3,250.4,320.4,144.7,177.2,124.7,208.4,408.2,550.5,396.1,153.2,118.6,172.9,221.8,306.9,202.8,157.7,221.6,455.6,302.6,568.7,290.6,45.0,181.7,214.0,338.9,155.5,227.5,518.4,217.4,420.8,475.9,377.9,308.1,485.2,432.9,237.7,615.8,178.5,369.0,147.5,217.1,328.4,368.4,516.2,204.2,170.4,289.9,1842.3,149.3,156.7,546.3,604.3,298.2,0.0,113.4,356.9,189.0,169.7,383.5,124.6,202.7,160.5,311.1,414.1,290.5,385.8,218.4,285.8,163.3,186.0,382.3,126.6,291.4,400.5,436.9,454.6,280.2,191.6,283.7,154.8,157.2,121.0,264.2,242.4,208.5,407.6,239.2,619.8,426.4,420.6,357.3,152.4,269.8,363.8
RQ,201.8,318.0,282.4,390.2,427.4,213.2,116.3,349.6,466.8,273.6,307.7,367.9,446.4,131.5,193.9,156.6,180.7,217.1,322.1,303.5,262.4,363.9,391.3,238.2,256.1,439.1,454.9,169.8,473.4,215.2,156.3,386.2,355.4,319.8,406.4,97.5,399.4,169.9,551.2,203.2,280.5,417.9,274.2,413.0,355.9,360.5,405.6,118.8,355.8,386.6,215.7,172.4,466.1,147.2,326.1,297.7,355.1,205.2,378.1,419.3,276.4,287.6,193.8,277.6,362.2,156.4,130.3,187.2,235.6,435.4,471.9,428.6,117.6,181.1,126.0,249.0,180.7,230.0,184.9,174.7,377.0,329.8,490.1,317.8,151.3,134.8,241.2,366.1,218.0,254.7,439.8,244.6,342.2,503.1,405.1,335.3,406.6,460.1,264.9,537.2,205.7,290.4,57.8,163.2,355.6,395.6,437.6,157.3,80.7,322.4,1795.4,35.8,67.0,467.7,525.7,251.3,142.7,0.0,384.1,251.5,101.1,416.0,11.2,129.6,223.0,338.3,441.3,317.7,413.0,245.6,313.0,190.5,96.3,409.5,189.1,318.6,321.9,358.3,376.0,307.4,218.8,310.9,217.3,219.7,150.1,291.4,195.5,235.7,440.1,266.4,541.2,347.8,447.8,384.5,179.6,297.0,391.0
RT,472.2,337.1,375.3,660.6,280.5,256.0,300.0,202.7,319.9,366.5,160.8,221.0,716.8,443.4,410.2,427.0,451.1,178.8,137.9,573.9,531.6,366.0,661.7,257.3,201.4,709.5,725.3,447.2,326.5,550.2,360.0,269.4,625.8,172.9,676.8,367.9,669.8,440.3,821.6,419.5,266.4,688.3,293.3,683.4,209.0,213.6,407.7,430.7,626.2,657.0,233.6,442.8,319.2,363.5,179.2,302.6,258.2,475.6,231.2,689.7,295.5,371.8,410.1,130.7,306.6,296.7,400.7,403.5,183.1,288.5,742.3,430.7,305.2,397.4,396.4,266.9,451.1,322.9,204.0,445.1,647.4,348.9,760.5,76.2,367.6,405.2,259.1,219.2,434.3,212.5,710.2,263.7,612.6,356.2,258.2,188.4,677.0,313.2,284.0,807.6,191.6,560.8,371.0,440.6,208.7,248.7,708.0,427.7,393.9,340.1,2065.8,372.8,373.4,738.1,796.1,521.7,359.0,336.9,0.0,467.8,321.7,418.1,348.1,426.2,439.3,114.7,294.4,382.8,266.1,264.7,332.1,283.4,373.4,185.9,405.4,337.7,592.3,628.7,646.4,204.5,250.4,206.2,433.6,436.0,273.0,309.3,465.9,163.9,442.2,359.3,811.6,618.2,300.9,237.6,279.6,212.1,244.1
SB,380.2,410.7,375.1,475.4,520.1,305.9,209.0,442.3,559.5,366.3,400.4,460.6,531.6,341.1,225.9,323.4,313.5,309.8,414.8,388.7,301.9,338.0,476.5,330.9,348.8,524.3,540.1,343.6,566.1,320.5,327.9,462.1,440.6,412.5,491.6,264.3,484.6,348.3,636.4,193.0,373.2,503.1,366.9,498.2,448.6,453.2,379.7,328.4,441.0,471.8,308.4,350.8,558.8,137.0,418.8,427.7,431.0,351.4,470.8,504.5,369.1,380.3,131.0,370.3,440.3,264.6,297.1,126.1,328.3,528.1,557.1,402.7,273.1,61.3,292.8,341.7,313.5,322.7,277.6,341.5,462.2,422.5,575.3,410.5,183.3,301.6,333.9,458.8,54.5,347.4,525.0,337.3,427.4,595.8,497.8,428.0,491.8,552.8,357.6,622.4,298.4,375.6,267.4,337.0,448.3,488.3,522.8,324.1,290.3,296.5,1962.2,269.2,276.6,552.9,610.9,418.1,174.7,233.3,476.8,0.0,289.6,390.1,244.5,322.6,130.3,431.0,534.0,410.4,505.7,338.3,405.7,283.2,305.9,502.2,178.9,411.3,407.1,443.5,461.2,400.1,311.5,403.6,61.0,156.9,240.9,384.1,362.3,328.4,414.2,359.1,626.4,433.0,540.5,477.2,272.3,389.7,483.7
SD,279.9,292.1,256.5,468.3,401.5,187.3,129.3,323.7,440.9,247.7,281.8,342.0,524.5,121.6,239.5,234.7,258.8,191.2,296.2,381.6,340.5,439.5,469.4,212.3,230.2,517.2,533.0,159.9,447.5,293.3,55.1,285.0,433.5,293.9,484.5,175.6,477.5,248.0,629.3,248.8,313.4,496.0,248.3,491.1,330.0,334.6,481.2,108.9,433.9,464.7,189.8,250.5,440.2,192.8,300.2,196.5,253.9,283.3,352.2,497.4,250.5,261.7,239.4,251.7,261.0,55.2,208.4,232.8,209.7,409.5,550.0,504.2,16.4,226.7,204.1,311.9,258.8,204.1,159.0,252.8,455.1,303.9,568.2,291.9,196.9,212.9,215.3,340.2,263.6,228.8,517.9,218.7,420.3,477.2,379.2,309.4,484.7,434.2,239.0,615.3,179.8,368.5,103.3,153.3,329.7,369.7,515.7,235.4,79.0,398.0,1873.5,105.2,51.6,545.8,603.8,329.4,188.3,121.8,358.2,297.1,0.0,491.6,126.4,119.7,268.6,312.4,415.4,291.8,387.1,219.7,287.1,164.6,51.6,383.6,234.7,292.7,400.0,436.4,454.1,281.5,192.9,368.6,262.9,265.3,48.9,309.0,273.6,209.8,515.7,240.5,619.3,425.9,421.9,358.6,153.7,271.1,365.1
SO,368.1,611.0,575.4,463.3,349.3,506.2,409.3,320.7,388.7,566.6,342.0,258.6,519.5,423.6,426.2,377.0,301.4,385.9,362.3,376.6,289.8,55.6,464.4,531.2,408.5,512.2,528.0,397.2,395.3,308.4,560.0,476.5,428.5,310.9,479.5,389.3,472.5,336.2,624.3,393.3,473.5,491.0,567.2,486.1,277.8,251.2,68.6,410.9,428.9,459.7,440.7,338.7,388.0,337.3,317.2,509.7,465.3,339.3,300.0,492.4,569.4,580.6,313.3,327.8,513.7,464.9,422.1,245.5,390.2,357.3,545.0,109.6,473.4,310.1,417.8,474.0,301.4,523.0,477.9,395.1,450.1,622.8,563.2,358.0,383.6,426.6,466.2,288.0,334.1,419.6,512.9,537.6,415.3,425.0,327.0,306.4,479.7,382.0,557.9,610.3,398.7,363.5,439.3,390.6,246.3,317.5,510.7,393.4,462.2,98.3,2033.8,441.1,448.5,540.8,598.8,473.5,375.0,405.2,424.3,364.4,504.8,0.0,416.4,376.2,244.8,378.5,363.2,610.7,334.9,538.6,606.0,483.5,500.0,449.7,378.4,611.6,395.0,431.4,449.1,411.6,511.8,413.3,306.3,339.2,441.2,516.4,408.6,371.0,121.1,559.4,614.3,420.9,369.7,275.2,472.6,419.2,312.9
SP,212.0,328.2,292.6,387.9,437.6,219.3,126.5,359.8,477.0,283.8,317.9,378.1,456.6,141.7,204.1,166.8,190.9,227.3,332.3,313.7,272.6,374.1,401.5,248.4,266.3,449.3,465.1,180.0,483.6,225.4,166.5,401.8,365.6,330.0,416.6,107.7,409.6,180.1,561.4,209.8,290.7,428.1,284.4,423.2,366.1,370.7,415.8,129.0,366.0,396.8,225.9,182.6,476.3,161.5,336.3,307.9,365.3,215.4,388.3,429.5,286.6,297.8,204.0,287.8,372.4,166.6,140.5,197.4,245.8,445.6,482.1,438.8,127.8,191.3,136.2,259.2,190.9,240.2,195.1,184.9,387.2,340.0,500.3,328.0,161.5,145.0,251.4,376.3,228.2,264.9,450.0,254.8,352.4,513.3,415.3,345.5,416.8,470.3,275.1,547.4,215.9,300.6,68.0,173.4,365.8,405.8,447.8,167.5,84.9,332.6,1805.6,32.5,71.2,477.9,535.9,261.5,152.9,10.2,394.3,261.7,111.3,426.2,0.0,139.8,233.2,348.5,451.5,325.2,423.2,255.8,323.2,200.7,106.5,419.7,199.3,328.8,332.1,368.5,386.2,317.6,229.0,321.1,227.5,229.9,160.3,301.6,205.7,245.9,450.3,276.6,551.4,358.0,458.0,394.7,189.8,307.2,401.2
SS,176.2,413.4,377.8,364.6,522.8,308.6,257.9,445.0,562.2,369.0,403.1,463.3,420.8,47.3,289.3,112.2,155.1,312.5,417.5,277.9,236.8,338.3,365.7,333.6,351.5,413.5,429.3,40.1,568.8,189.6,183.7,413.6,329.8,415.2,380.8,192.9,373.8,144.3,525.6,298.6,442.0,392.3,369.6,387.4,451.3,455.9,380.0,34.6,330.2,361.0,311.1,146.8,561.5,242.6,421.5,325.1,382.5,179.6,473.5,393.7,371.8,383.0,289.2,373.0,389.6,183.8,225.7,282.6,331.0,530.8,446.3,403.0,145.0,276.5,221.4,344.4,155.1,325.4,280.3,130.3,351.4,425.2,464.5,413.2,246.7,230.2,336.6,461.5,313.4,350.1,414.2,340.0,316.6,598.5,500.5,430.7,381.0,555.5,360.3,511.6,301.1,264.8,147.2,33.5,451.0,491.0,412.0,149.7,146.1,296.8,1787.8,172.3,118.7,442.1,500.1,169.5,238.1,139.1,479.5,346.9,128.5,390.4,150.3,0.0,267.2,433.7,536.7,413.1,508.4,341.0,408.4,285.9,123.7,504.9,284.5,414.0,296.3,332.7,350.4,402.8,314.2,406.3,312.7,315.1,177.5,437.6,216.7,331.1,414.5,361.8,515.6,322.2,543.2,479.9,275.0,392.4,486.4
TH,263.3,391.2,355.6,358.5,466.2,286.4,189.5,422.8,505.6,346.8,380.9,375.5,414.7,318.8,206.4,272.2,196.6,290.3,395.3,271.8,185.0,221.1,359.6,311.4,329.3,407.4,423.2,292.4,512.2,203.6,308.4,442.6,323.7,393.0,374.7,284.5,367.7,231.4,519.5,173.5,353.7,386.2,347.4,381.3,394.7,368.1,262.8,306.1,324.1,354.9,288.9,233.9,504.9,117.5,399.3,408.2,411.5,234.5,416.9,387.6,349.6,360.8,93.5,350.8,420.8,245.1,317.3,25.7,308.8,474.2,440.2,285.8,253.6,90.3,313.0,322.2,196.6,303.2,258.1,290.3,345.3,403.0,458.4,391.0,163.8,321.8,314.4,404.9,89.2,327.9,408.1,317.8,310.5,541.9,443.9,408.5,374.9,498.9,338.1,505.5,278.9,258.7,247.9,285.8,363.2,434.4,405.9,288.6,270.8,179.6,1929.0,249.7,257.1,436.0,494.0,368.7,155.2,213.8,457.3,119.5,270.1,273.2,225.0,271.4,0.0,411.5,480.1,390.9,451.8,318.8,386.2,263.7,286.4,482.7,158.6,391.8,290.2,326.6,344.3,380.6,292.0,384.1,61.4,119.4,221.4,364.6,303.8,308.9,297.3,339.6,509.5,316.1,486.6,392.1,252.8,370.2,429.8
