from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
GU,81.7,228.2,267.7,210.3,44.1,505.6,262.5,107.9,281.3,332.5,287.1,305.8,242.1,277.5,157.6,264.0,146.5,200.7,296.6,152.6,187.5,237.8,215.1,290.0,235.6,119.8,219.0,1208.1,251.3,271.9,160.7,224.8,152.0,315.0,265.7,152.0,234.5,340.7,266.6,234.4,154.6,137.9,289.3,188.3,204.1,277.7,350.9,290.8,260.4,102.0,232.0,161.8,233.7,94.4,192.6,192.9,247.6,498.4,0.0,303.6,173.6,241.8,78.6,143.8,227.7,267.1,295.4,284.8,139.6,210.8,296.8,97.0,241.3,255.2,315.7,66.7,209.9,160.4,111.8,298.1,136.7,153.5,81.0,226.7,191.3,271.9,185.9,153.0,215.0,166.3,78.8,229.7,346.5,43.7,331.6,116.3,151.8,203.3,269.4,146.8,183.6,35.7,286.5,226.5,177.6,380.7,83.7,102.2,272.7,400.8,275.8,143.7,563.0,291.3,233.3,268.5,192.4,43.3,109.7,290.6,189.4,116.4,195.7,234.7,529.5,106.6,110.3,294.4,209.7,199.3,397.0,287.7,365.5,358.4,308.1,225.3,455.3,380.8,187.1,256.2,264.3,129.5,581.5,181.4,294.9,241.3,247.4,355.3,505.9,266.0,252.9,171.9,552.7,174.8,187.0,125.5,291.3,203.2,183.0,248.0,239.8,114.7,207.3,563.0,259.6,516.0,106.5,182.0,322.8,298.2,254.1,239.6,218.1,182.1,67.9,340.2,201.5,120.7,464.8,346.1,476.5,151.6,260.2,211.5,257.5,241.3,225.7,220.5,276.9,262.2
HF,312.9,312.1,438.4,243.9,278.2,685.9,316.7,335.5,176.2,506.0,375.1,200.7,174.3,310.9,191.0,517.3,350.3,431.9,127.5,333.8,258.5,445.0,252.3,323.4,186.0,347.4,368.2,1078.8,428.4,141.3,414.0,480.9,247.1,226.6,112.5,305.0,465.7,155.7,119.1,472.8,292.9,391.2,184.2,283.6,435.3,181.2,384.3,374.7,112.9,202.3,202.0,294.2,239.4,376.2,317.3,294.8,281.0,726.4,301.8,0.0,315.2,224.4,360.4,347.6,327.6,300.5,190.3,179.7,392.9,435.8,149.3,328.2,204.4,384.1,408.0,239.1,463.2,441.6,365.1,381.7,344.3,418.3,334.3,332.6,240.1,305.3,417.1,406.3,298.9,199.7,234.8,180.1,379.9,325.5,365.0,265.8,355.6,318.9,302.8,308.0,247.8,335.5,505.3,259.9,282.8,471.4,224.0,333.4,306.1,434.2,163.6,397.0,689.1,201.8,266.7,301.9,276.1,343.1,228.5,507.4,347.0,303.2,457.4,112.3,709.8,359.9,393.9,109.4,243.1,293.3,430.4,321.1,260.4,575.2,163.0,249.2,581.4,435.0,443.2,191.0,441.4,357.1,761.8,297.0,328.3,211.3,227.1,476.2,632.0,320.2,410.5,436.7,733.0,282.9,220.4,356.7,136.9,236.6,410.6,180.2,397.4,216.9,302.6,689.1,157.1,722.0,359.8,446.6,126.6,331.6,354.0,138.6,88.0,359.2,351.5,203.7,307.4,324.5,590.9,379.5,602.6,309.2,137.1,441.3,476.3,472.5,272.8,473.8,144.2,295.6
HH,204.2,315.4,390.2,87.9,169.5,498.2,320.0,235.4,191.0,360.7,378.4,215.5,151.8,314.2,194.3,294.5,274.0,323.2,206.3,280.1,261.8,360.3,40.3,326.7,110.0,247.3,346.5,1212.5,398.2,181.6,191.2,254.8,62.2,168.1,175.4,279.5,357.0,276.2,275.4,250.0,32.2,168.4,199.0,286.9,326.6,304.7,387.6,378.0,269.2,132.1,93.7,289.3,111.3,180.8,320.1,298.1,284.3,491.0,193.1,254.9,0.0,67.0,251.7,271.3,330.9,303.8,205.1,194.5,170.1,213.0,305.6,219.5,330.4,382.7,411.3,171.6,240.4,332.9,142.3,385.0,264.2,309.6,111.5,335.9,243.4,308.6,308.4,183.5,302.2,203.0,126.1,116.1,383.2,132.0,368.3,110.0,279.3,113.5,306.1,274.3,251.1,226.8,317.0,263.2,71.6,474.7,156.5,224.7,309.4,437.5,153.4,174.2,555.6,168.9,270.0,305.2,17.6,234.4,104.4,321.1,316.9,243.9,252.2,261.7,522.1,137.1,285.2,229.9,246.4,109.5,433.7,324.4,275.2,388.9,185.7,46.5,447.9,438.3,246.8,317.0,411.2,257.0,574.1,91.6,331.6,79.5,68.6,339.2,498.5,323.5,380.4,242.8,545.3,52.4,223.7,248.0,293.2,239.9,310.5,146.0,367.3,169.4,305.9,555.6,313.4,508.6,137.0,202.7,200.4,334.9,357.3,149.3,244.3,314.2,242.8,249.9,310.7,248.2,457.4,382.8,469.1,279.1,293.4,334.0,288.0,363.8,46.9,251.0,300.5,298.9
HZ,275.6,386.8,461.6,159.3,240.9,569.6,386.2,306.8,131.5,432.1,449.8,156.0,92.3,385.6,265.7,365.9,345.4,394.6,146.8,351.5,333.2,431.7,27.9,398.1,85.8,318.7,417.9,1139.8,469.6,122.1,262.6,326.2,133.6,178.3,115.9,350.9,428.4,216.7,215.9,321.4,103.6,239.8,139.5,358.3,398.0,278.0,459.0,458.5,209.7,203.5,31.9,360.7,137.4,252.2,391.5,369.5,355.7,562.4,264.5,195.4,70.2,0.0,323.1,342.7,397.1,375.2,145.6,135.0,241.5,284.4,246.1,290.9,270.9,454.1,477.5,243.0,311.8,404.3,213.7,420.6,335.6,381.0,182.9,407.3,314.8,380.0,379.8,254.9,373.6,274.4,197.5,79.9,454.6,203.4,439.7,181.4,350.7,184.9,377.5,345.7,322.5,298.2,388.4,334.6,143.0,504.4,227.9,296.1,375.6,508.9,201.0,245.6,627.0,181.9,336.2,376.6,51.7,305.8,175.8,392.5,388.3,315.3,323.6,209.1,593.5,208.5,356.6,170.4,317.8,180.9,505.1,395.8,215.7,460.3,233.3,79.1,519.3,504.5,318.2,257.5,482.6,328.4,645.5,163.0,397.8,12.4,57.0,410.6,569.9,389.7,451.8,314.2,616.7,123.8,295.1,319.4,233.7,311.3,381.9,98.2,438.7,240.8,377.3,627.0,253.9,580.0,208.4,274.1,223.4,406.3,423.5,89.8,184.8,385.6,314.2,190.4,382.1,319.6,528.8,454.2,540.5,350.5,233.9,405.4,359.4,435.2,118.6,322.4,241.0,365.1
IF,134.6,286.1,320.6,202.3,121.1,459.7,320.4,165.8,273.3,385.4,345.0,297.8,234.1,342.1,222.2,256.0,204.4,253.6,288.6,210.5,245.4,290.7,207.1,354.6,227.6,177.7,276.9,1272.7,328.6,263.9,152.7,298.1,144.0,307.0,257.7,209.9,287.4,358.5,331.2,211.5,146.6,129.9,281.3,246.2,257.0,342.3,415.5,348.7,325.0,160.0,224.0,219.7,225.7,68.4,250.5,250.8,312.2,452.5,92.9,337.2,165.6,233.8,0.0,201.7,285.6,331.7,287.4,276.8,131.6,174.5,361.4,149.9,305.9,313.1,378.2,148.9,201.9,231.3,103.8,356.0,194.6,224.4,73.0,275.6,249.2,336.5,238.8,145.0,272.9,230.9,143.0,221.7,410.0,35.7,396.2,108.3,209.7,195.3,334.0,204.7,241.5,106.6,278.5,291.1,186.0,389.0,165.9,155.1,337.3,465.4,267.8,135.7,517.1,283.3,297.9,333.1,184.4,114.2,132.3,282.6,247.3,174.3,266.6,299.3,488.2,94.7,181.2,312.2,274.3,199.8,461.6,352.3,357.5,350.4,300.1,217.3,409.4,389.1,258.0,320.8,341.6,187.4,535.6,173.4,359.5,233.3,239.4,300.7,460.0,323.9,310.8,242.8,506.8,166.8,251.6,178.4,375.5,267.8,240.9,240.0,297.7,196.9,265.2,517.1,324.2,470.1,98.5,164.2,314.8,362.8,292.9,231.6,282.7,244.6,138.8,332.2,259.4,178.6,418.9,362.4,430.6,209.5,324.8,264.4,249.5,294.2,217.7,212.5,341.5,326.8
IJ,89.8,112.3,148.3,293.0,168.8,445.4,145.1,61.5,375.6,272.3,157.4,400.1,336.4,316.4,165.5,247.0,24.6,140.5,368.6,30.0,102.1,118.4,309.4,227.8,329.9,48.5,100.3,1247.0,130.5,366.2,194.1,201.1,246.3,397.7,360.0,65.6,150.1,396.8,322.7,189.6,248.9,154.1,383.6,110.4,143.9,333.8,278.2,174.9,316.5,176.1,326.3,83.9,316.4,224.6,114.7,115.0,286.5,438.2,147.5,359.7,267.9,336.1,202.7,0.0,149.8,306.0,389.7,379.1,229.7,166.0,352.9,76.3,254.3,132.9,194.9,158.8,199.5,133.6,123.9,220.2,82.6,133.0,154.9,131.3,113.4,310.8,125.7,136.0,82.7,205.2,152.9,324.0,310.1,175.8,246.6,210.6,7.9,297.6,308.3,60.4,105.7,111.7,291.9,265.4,251.7,263.3,175.8,71.1,204.9,311.9,358.5,210.2,502.8,374.0,211.8,307.4,286.7,104.1,183.8,278.0,70.7,38.5,141.2,290.8,473.9,192.7,83.5,350.5,200.1,293.6,312.0,326.6,459.8,345.8,390.8,319.6,395.1,263.4,163.4,269.2,143.5,53.1,521.3,275.7,227.1,335.6,341.7,295.1,445.7,131.5,134.2,121.1,492.5,257.5,225.9,65.3,347.4,242.1,80.4,342.3,108.0,206.8,129.4,502.8,315.7,455.8,129.2,137.2,363.4,337.1,157.1,333.9,274.2,61.3,98.7,434.5,115.1,26.4,404.6,226.6,416.3,73.7,316.3,121.8,240.5,181.1,320.0,203.5,333.0,223.8
IK,164.7,136.2,251.1,339.8,243.7,381.5,66.5,148.7,390.3,255.8,171.6,414.8,413.0,182.4,138.5,295.0,163.5,239.3,341.6,147.0,126.7,257.7,386.0,187.7,406.5,160.6,183.0,1121.0,241.1,351.1,329.2,271.8,322.9,378.1,326.6,126.4,287.1,369.8,295.7,324.7,308.6,256.5,398.3,139.1,235.5,223.5,160.1,138.8,289.5,218.0,402.9,112.6,363.2,301.2,130.0,42.0,160.5,374.3,222.4,332.7,344.5,412.7,286.9,160.8,0.0,166.2,404.4,393.8,306.2,301.1,201.8,180.0,136.2,198.9,157.8,233.7,334.6,277.8,259.0,102.1,157.5,270.1,231.5,200.8,86.4,184.8,254.9,268.2,111.6,178.2,227.8,400.6,185.6,252.0,128.5,287.2,168.8,374.2,182.3,121.2,78.7,186.6,255.1,139.4,298.5,184.7,250.7,185.2,86.8,193.8,337.8,345.3,438.9,353.3,68.0,181.4,363.3,179.0,244.2,257.2,160.2,116.4,276.3,263.8,405.4,273.2,227.7,323.5,173.1,370.2,193.9,200.6,474.5,325.0,370.1,396.2,331.2,184.8,284.4,151.1,254.1,170.3,457.4,352.3,109.0,412.2,418.3,226.0,381.8,70.0,223.7,256.2,428.6,304.3,198.9,208.5,320.4,215.1,223.8,418.9,210.6,232.6,158.1,438.9,288.7,391.9,264.3,272.3,336.4,184.1,26.3,352.7,247.2,171.9,185.3,417.8,175.6,137.7,340.7,108.5,352.4,122.4,289.3,254.5,226.1,302.2,396.6,251.5,306.0,172.1
IL,287.8,208.8,323.7,301.9,256.0,488.1,139.1,271.8,352.4,328.4,235.5,376.9,372.9,66.2,151.6,367.6,276.4,311.9,303.7,270.1,219.1,330.3,334.5,233.9,387.5,278.8,245.3,1043.7,313.7,313.2,401.8,344.4,303.9,340.2,288.7,249.5,363.3,331.9,257.8,397.3,270.7,361.8,360.4,244.2,308.1,210.1,120.5,211.4,251.6,180.1,383.9,235.7,325.3,354.0,202.6,165.1,83.2,528.6,279.6,294.8,293.0,361.2,338.2,251.7,174.8,0.0,366.5,355.9,370.7,373.7,188.4,284.0,122.8,261.2,230.4,216.9,407.2,341.3,331.6,81.1,280.6,334.4,354.6,293.2,209.5,73.0,327.5,340.8,184.2,106.7,212.6,381.6,105.9,303.3,88.9,243.6,244.3,355.2,74.3,244.3,201.8,309.7,327.7,41.1,260.6,195.3,201.8,278.8,140.8,154.2,299.9,417.9,574.6,315.4,145.4,86.3,311.8,302.1,206.3,329.8,228.0,239.5,348.9,225.9,512.0,337.7,291.2,285.6,153.1,351.2,154.3,87.5,436.6,397.6,332.2,344.7,403.8,241.5,357.0,137.7,326.7,268.5,564.0,333.3,108.5,373.7,366.8,298.6,517.5,142.6,291.5,328.8,535.2,266.4,94.1,273.0,282.5,127.4,288.1,366.5,278.4,194.7,263.2,574.6,250.8,524.2,336.9,344.9,298.5,69.9,201.2,314.8,209.3,244.5,306.4,379.9,268.0,260.8,540.0,78.9,517.7,245.2,251.4,318.8,298.7,374.8,345.1,324.1,268.1,183.8
IO,389.6,391.1,517.4,162.9,354.9,636.5,368.4,414.5,51.4,557.7,454.1,75.9,91.8,389.9,270.0,432.8,429.3,425.8,129.0,412.8,337.5,467.2,169.8,397.4,103.5,426.4,447.2,1112.1,507.4,104.3,329.5,393.1,164.6,177.8,98.1,384.0,456.9,188.6,198.1,388.3,222.1,306.7,5.5,362.6,429.2,260.2,463.3,440.7,191.9,281.3,119.5,373.2,136.9,319.1,396.3,369.6,360.0,629.3,378.5,177.6,203.3,141.9,323.3,426.6,379.3,379.5,0.0,54.9,308.4,351.3,228.3,404.9,253.1,463.1,459.7,318.1,378.7,405.4,280.6,402.8,423.3,380.8,249.8,411.6,319.1,384.3,431.2,321.8,377.9,278.7,311.5,97.6,458.9,270.3,444.0,295.4,434.6,236.4,381.8,387.0,326.8,339.3,455.3,338.9,257.0,486.6,303.0,410.1,357.8,513.2,200.5,312.5,693.9,181.4,318.4,380.9,193.6,346.9,289.8,459.4,426.0,382.2,390.5,191.3,660.4,275.4,365.2,160.8,336.7,210.8,509.4,400.1,135.6,527.2,232.8,166.7,586.2,486.7,385.1,239.7,520.4,436.1,712.4,214.5,380.0,128.8,144.6,527.9,636.8,371.9,489.5,381.1,683.6,201.9,295.7,370.8,215.9,329.0,411.3,97.7,476.4,295.9,381.6,693.9,236.1,646.9,275.3,341.0,205.6,410.6,405.7,72.0,167.0,438.2,340.0,110.3,386.4,403.5,595.7,410.4,607.4,388.2,216.1,441.9,426.3,431.9,190.3,389.3,223.2,347.3
IQ,377.8,379.3,505.6,151.1,343.1,624.7,356.6,402.7,15.6,545.9,442.3,21.0,80.0,378.1,258.2,421.0,417.5,414.0,117.2,401.0,325.7,455.4,158.0,385.6,91.7,414.6,435.4,1076.3,495.6,92.5,317.7,381.3,152.8,166.0,86.3,372.2,445.1,152.8,186.3,376.5,210.3,294.9,67.6,350.8,417.4,248.4,451.5,428.9,180.1,269.5,107.7,361.4,125.1,307.3,384.5,357.8,348.2,617.5,366.7,165.8,191.5,130.1,311.5,414.8,367.5,367.7,73.7,0.0,296.6,339.5,216.5,393.1,241.3,451.3,447.9,306.3,366.9,393.6,268.8,391.0,411.5,369.0,238.0,399.8,307.3,372.5,419.4,310.0,366.1,266.9,299.7,85.8,447.1,258.5,432.2,283.6,422.8,224.6,370.0,375.2,315.0,327.5,443.5,327.1,245.2,474.8,291.2,398.3,346.0,501.4,188.7,300.7,682.1,169.6,306.6,369.1,181.8,335.1,278.0,447.6,414.2,370.4,378.7,179.5,648.6,263.6,353.4,125.0,324.9,199.0,497.6,388.3,80.6,515.4,221.0,154.9,574.4,474.9,373.3,227.9,508.6,424.3,700.6,202.7,368.2,117.0,132.8,516.1,625.0,360.1,477.7,369.3,671.8,190.1,283.9,359.0,204.1,317.2,399.5,85.9,464.6,284.1,369.8,682.1,224.3,635.1,263.5,329.2,193.8,398.8,393.9,60.2,155.2,426.4,328.2,74.5,374.6,391.7,583.9,398.6,595.6,376.4,204.3,430.1,414.5,420.1,178.5,377.5,211.4,335.5
IS,173.6,284.4,312.6,228.2,182.9,461.3,317.2,186.8,299.2,323.8,329.5,323.7,260.0,368.0,248.1,257.6,225.4,260.4,314.5,231.5,266.4,297.5,233.0,380.5,253.5,198.7,272.4,1298.6,302.6,289.8,36.7,217.9,169.9,332.9,283.6,230.9,289.0,384.4,357.1,158.5,172.5,131.5,307.2,267.2,263.8,368.2,441.4,347.0,350.9,185.9,249.9,240.7,251.6,148.2,266.4,271.8,338.1,454.1,154.7,363.1,191.5,259.7,152.4,236.1,306.6,357.6,313.3,302.7,0.0,58.5,387.3,188.9,331.8,305.0,367.0,210.7,168.4,229.7,105.4,378.4,215.6,222.8,74.6,305.6,270.2,362.4,245.6,146.6,254.8,256.8,179.9,247.6,437.0,99.4,404.8,134.2,228.7,221.2,359.9,225.7,262.5,168.4,280.1,317.0,211.9,390.6,210.3,194.1,387.9,470.1,293.7,19.7,518.7,309.2,323.8,359.0,210.3,176.0,158.2,284.2,242.8,195.3,215.6,325.2,485.2,42.9,179.6,338.1,300.2,217.2,470.3,378.2,383.4,352.0,326.0,243.2,411.0,390.7,225.8,346.7,315.6,208.4,537.2,199.3,405.8,259.2,265.3,302.3,461.6,303.6,306.3,195.5,508.4,192.7,277.5,185.2,401.4,293.7,225.7,265.9,280.1,223.2,286.2,518.7,350.1,471.7,100.1,78.5,340.7,388.7,333.0,257.5,308.6,233.4,164.8,358.1,280.4,199.6,420.5,384.8,432.2,230.5,350.7,256.4,251.1,256.7,243.6,214.1,367.4,352.7
IY,172.9,225.8,254.0,256.2,210.9,410.3,258.6,190.8,327.2,272.8,270.9,351.7,288.0,396.0,276.1,206.6,187.4,201.8,342.5,207.6,272.3,238.9,261.0,391.5,281.5,177.8,213.8,1326.6,244.0,317.8,28.0,209.0,197.9,360.9,311.6,243.2,230.4,412.4,385.1,99.9,200.5,159.5,335.2,273.1,205.2,396.2,377.8,288.4,378.9,213.9,277.9,246.6,279.6,176.2,207.8,285.1,366.1,403.1,182.7,391.1,219.5,287.7,180.4,177.5,319.9,385.6,341.3,330.7,63.6,0.0,415.3,157.6,378.7,246.4,308.4,238.7,109.8,171.1,133.4,319.8,216.1,164.2,102.6,317.9,265.5,390.4,187.0,95.6,196.2,284.8,207.9,275.6,403.3,127.4,346.2,162.2,170.1,249.2,387.9,238.0,257.8,189.3,229.1,345.0,239.9,339.6,238.3,152.4,329.3,411.5,321.7,44.1,467.7,337.2,310.5,387.0,238.3,181.7,186.2,233.2,184.2,211.7,157.0,353.2,434.2,70.9,121.0,366.1,328.2,245.2,411.6,406.2,411.4,301.0,354.0,271.2,360.0,339.7,167.2,393.6,257.0,167.5,486.2,227.3,347.2,287.2,293.3,251.3,410.6,245.0,247.7,136.9,457.4,220.7,305.5,126.6,429.4,321.7,167.1,293.9,221.5,251.2,292.1,467.7,378.1,420.7,128.1,20.0,368.7,416.7,346.3,285.5,336.6,174.8,156.2,386.1,292.7,204.0,369.5,326.2,381.2,221.4,378.7,197.8,200.1,242.4,271.6,163.1,395.4,375.9
IZ,293.2,239.0,353.9,258.5,258.5,556.5,169.3,277.2,196.2,358.6,265.7,220.7,194.3,181.5,158.0,397.8,292.0,342.1,147.5,275.5,221.5,360.5,272.3,198.3,206.0,289.1,275.5,1098.8,343.9,157.0,432.0,374.6,306.4,242.3,132.5,254.9,393.5,175.7,30.1,427.5,273.2,371.5,204.2,246.6,338.3,133.6,254.9,241.6,36.3,182.6,222.0,241.1,254.0,356.5,232.8,170.5,151.6,477.1,282.1,138.6,295.5,244.4,340.7,281.9,180.2,171.1,210.3,199.7,373.2,403.9,0.0,308.5,54.0,291.4,260.6,219.4,437.4,371.5,361.8,203.7,286.0,364.6,314.6,295.6,203.1,175.9,357.7,371.0,214.4,109.2,215.1,200.1,250.5,305.8,231.3,246.1,274.5,338.9,173.4,249.7,207.2,315.1,357.9,130.5,263.1,287.5,204.3,309.0,158.7,296.6,179.3,377.3,541.7,217.5,119.3,172.5,314.3,307.5,208.8,360.0,258.2,244.9,379.1,91.4,580.4,340.2,321.4,129.4,137.6,313.3,296.7,191.7,280.4,427.8,178.7,269.2,434.0,287.6,387.2,40.6,356.9,298.7,632.4,317.0,180.9,231.3,247.1,328.8,484.6,172.8,321.7,359.0,603.6,268.9,96.6,303.2,139.4,129.9,318.3,200.2,308.6,197.2,265.6,541.7,159.6,494.7,367.1,375.1,142.3,202.2,206.6,158.6,90.5,274.7,313.8,223.7,270.4,266.2,443.5,211.3,455.2,250.9,139.6,349.0,328.9,405.0,292.8,354.3,56.9,148.2
JD,15.3,145.6,170.6,237.5,113.3,408.5,178.4,45.5,339.8,235.4,190.7,364.3,300.6,302.7,181.0,228.1,84.1,103.6,337.7,90.2,125.1,140.7,270.1,254.9,294.1,57.4,133.6,1233.3,178.6,330.4,175.2,152.6,210.5,342.2,324.2,89.6,137.4,365.9,291.8,170.7,206.3,135.2,347.8,125.9,107.0,302.9,293.7,208.2,285.6,120.6,290.5,99.4,260.9,172.3,130.2,130.5,272.8,401.3,97.9,328.8,228.6,296.8,156.5,81.4,165.3,292.3,353.9,343.3,210.8,147.1,322.0,0.0,266.5,166.2,228.2,103.3,180.6,113.3,105.0,235.7,74.3,90.0,119.1,164.3,128.9,297.1,88.8,140.7,116.0,191.5,97.4,288.2,319.2,121.6,262.1,174.8,89.4,261.8,294.6,84.4,121.2,74.2,255.0,251.7,196.2,296.6,120.3,5.1,220.4,327.4,303.0,191.3,465.9,318.5,227.3,293.7,247.4,66.6,128.3,241.1,104.0,54.0,129.1,259.9,432.4,160.8,64.6,319.6,215.6,257.8,327.5,312.9,424.0,308.9,335.3,280.3,358.2,296.7,114.9,281.4,191.6,67.1,484.4,239.9,242.6,299.8,302.4,258.2,408.8,164.8,167.5,108.4,455.6,202.0,212.2,28.4,316.5,228.4,86.9,302.1,141.3,151.3,144.9,465.9,284.8,418.9,110.3,118.3,350.0,323.4,191.7,298.1,243.3,94.6,72.9,398.7,139.1,58.3,367.7,242.1,379.4,89.2,285.4,114.4,238.1,144.2,280.7,184.6,302.1,239.3
JE,239.1,184.9,299.8,250.3,204.4,502.4,115.2,223.1,216.3,304.5,211.6,240.8,214.4,127.4,103.9,343.7,237.9,288.0,167.6,221.4,167.4,306.4,282.9,144.2,226.1,235.0,221.4,1006.7,289.8,199.1,377.9,320.5,252.3,288.6,152.6,200.8,339.4,213.8,96.7,373.4,219.1,317.4,224.3,192.5,284.2,79.5,200.8,187.5,102.9,128.5,242.1,187.0,273.7,302.4,178.7,116.4,97.5,423.0,228.0,242.6,241.4,309.6,286.6,227.8,126.1,117.0,230.4,219.8,319.1,349.8,65.5,254.4,0.0,237.3,206.5,165.3,383.3,317.4,307.7,149.6,231.9,310.5,260.5,241.5,149.0,121.8,303.6,316.9,160.3,55.1,161.0,220.2,196.4,251.7,177.2,192.0,220.4,303.6,119.3,195.6,153.1,261.0,303.8,76.4,209.0,233.4,150.2,254.9,104.6,242.5,248.3,323.2,487.6,263.8,65.2,118.4,260.2,253.4,154.7,305.9,204.1,190.8,325.0,173.7,526.3,286.1,267.3,167.5,83.5,299.6,242.6,137.6,300.5,373.7,280.6,293.1,379.9,233.5,333.1,14.8,302.8,244.6,578.3,281.7,126.8,251.4,315.2,274.7,430.5,118.7,267.6,304.9,549.5,214.8,42.5,249.1,230.3,75.8,264.2,220.3,254.5,143.1,211.5,487.6,199.2,440.6,313.0,321.0,246.3,148.1,152.5,178.7,157.1,220.6,259.7,275.2,216.3,212.1,389.4,157.2,401.1,196.8,199.2,294.9,274.8,350.9,293.5,300.2,123.5,94.1
JF,171.2,92.5,182.0,390.6,266.4,440.3,125.3,171.4,440.8,314.6,137.6,465.3,416.0,266.8,189.0,326.6,148.3,220.1,392.1,153.7,139.7,188.6,389.0,251.3,409.5,150.7,54.8,1270.5,172.0,401.6,273.7,269.1,325.9,428.6,377.1,149.1,251.8,420.3,346.2,269.2,328.5,233.7,448.8,161.8,223.5,357.3,244.5,155.1,340.0,273.7,405.9,135.3,414.0,304.2,56.5,139.3,310.0,433.1,245.1,383.2,347.5,415.7,300.3,123.6,174.1,250.6,454.9,444.3,309.3,245.6,376.4,155.9,245.4,0.0,175.1,256.4,279.1,213.2,203.5,186.5,180.2,206.3,234.5,204.8,136.9,334.3,205.3,215.6,62.9,228.7,250.5,403.6,276.4,255.4,212.9,290.2,116.2,377.2,274.9,143.9,129.2,209.3,313.9,288.9,349.3,243.5,273.4,150.7,196.0,278.2,388.3,289.8,497.7,403.8,177.2,330.9,366.3,201.7,281.4,316.0,76.3,139.1,220.8,314.3,464.2,272.3,163.1,374.0,223.6,381.7,278.3,350.1,525.0,383.8,420.6,399.2,390.0,243.6,231.0,260.3,185.0,140.4,516.2,355.3,213.9,415.2,421.3,284.8,440.6,111.7,124.3,200.7,487.4,355.1,249.4,144.9,370.9,265.6,160.0,421.9,111.2,283.1,180.8,497.7,339.2,450.7,208.8,216.8,386.9,268.5,181.4,413.5,297.7,116.4,178.3,468.3,188.6,160.4,399.5,192.9,411.2,120.7,339.8,193.3,284.9,260.7,399.6,283.1,356.5,247.3
JM,237.4,153.5,261.8,426.6,335.5,453.7,138.7,229.9,477.1,328.0,173.6,501.6,482.2,280.2,225.3,367.2,214.5,286.3,428.4,219.9,213.5,268.4,455.2,293.2,475.7,216.9,183.4,1243.6,251.8,437.9,339.9,335.3,392.1,464.9,413.4,231.2,289.5,456.6,382.5,335.4,394.7,299.9,485.1,235.0,289.7,393.6,257.9,211.0,376.3,304.8,472.1,208.5,450.0,370.4,140.7,179.6,283.1,446.5,313.4,419.5,413.7,481.9,374.6,189.8,214.4,264.0,491.2,480.6,375.5,311.8,412.7,222.1,258.8,199.3,0.0,325.5,345.3,279.4,269.7,199.9,255.2,272.5,300.7,287.6,173.2,307.4,271.5,281.8,122.3,265.0,319.6,469.8,283.4,321.6,226.3,356.4,182.4,443.4,288.3,226.0,165.5,277.6,327.3,262.0,385.3,256.9,342.5,216.9,209.4,291.6,424.6,356.0,511.1,440.1,190.6,304.0,432.5,270.0,331.0,329.4,166.1,221.2,287.0,350.6,477.6,382.8,229.3,410.3,259.9,439.4,291.7,323.2,561.3,397.2,456.9,465.4,403.4,257.0,297.2,273.7,264.8,206.6,529.6,421.5,227.3,481.4,487.5,298.2,454.0,125.1,229.6,266.9,500.8,391.1,285.7,211.1,407.2,301.9,226.2,488.1,216.5,319.4,254.0,511.1,375.5,464.1,275.0,283.0,423.2,281.9,240.8,439.5,334.0,182.6,244.5,504.6,262.4,216.3,412.9,206.3,424.6,183.3,376.1,256.9,298.3,326.9,465.8,323.7,392.8,277.6
