from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
OG,264.4,357.2,315.7,410.5,447.7,156.4,458.6,465.1,1070.3,385.3,174.0,249.3,135.8,333.1,255.2,276.0,241.5,285.4,73.8,224.2,205.0,361.5,65.5,249.8,315.3,392.3,83.9,133.8,280.0,418.4,332.8,264.1,234.7,327.7,411.2,136.1,126.6,80.4,0.8,149.1,408.8,137.7,206.5,371.1,91.9,389.1,306.6,268.4,295.2,188.7,210.5,238.1,223.4,279.9,312.8,252.8,193.1,280.0,313.2,484.2,298.8,293.5,253.4,280.9,295.3,242.0,344.5,275.0,230.0,301.4,231.5,264.3,317.9,300.8,525.7,69.3,255.5,356.9,414.2,183.4,227.5,277.2,267.0,396.7,293.1,325.0,113.0,348.3,311.9,247.9,0.0,262.3,281.8,244.8,252.6,135.9,56.5,296.0,491.6,285.1,250.3,206.0,461.4,436.1,233.5,480.9,120.5,137.2,468.1,276.4,251.3,306.1,185.2,259.1,174.7,211.3,513.2,371.1,251.9,343.7,138.1,37.7,222.6,270.7,262.6,251.2,507.5,69.1,119.6,282.8,623.2,130.9,416.4,147.7,277.3,415.3,290.1,273.4,125.0,318.6,378.7,165.9,83.6,121.4,546.3,389.2,240.3,167.7,342.7,614.4,295.9,381.7,356.2,217.4,295.0,407.5,138.7,215.3,395.0,279.6,389.9,48.9
OI,432.7,401.5,510.8,133.5,571.1,336.2,196.2,202.7,1315.0,122.9,318.2,349.6,332.0,70.7,299.5,320.3,486.2,346.1,217.1,284.9,449.7,99.1,225.7,310.5,502.0,129.9,305.7,260.3,375.0,506.3,577.5,466.9,340.9,275.3,368.9,112.5,342.2,296.0,243.8,278.9,653.5,256.2,390.2,148.6,313.7,250.8,171.3,513.1,355.9,204.5,394.2,299.2,468.1,179.7,448.6,313.9,200.1,404.7,373.9,446.0,193.8,538.2,376.2,416.7,154.7,286.3,361.6,336.1,453.6,166.1,476.2,325.0,378.6,38.4,376.4,284.9,137.1,548.3,502.1,285.1,347.8,337.9,511.7,134.3,337.4,526.5,309.2,427.4,356.0,309.0,244.6,0.0,163.8,428.5,414.9,319.3,188.6,501.6,453.4,490.7,311.4,286.9,199.0,173.7,478.2,218.5,336.1,352.8,591.5,14.0,469.3,201.1,207.9,319.8,358.4,456.0,475.0,562.5,312.6,353.8,353.7,282.4,467.3,473.5,323.7,198.8,245.1,290.9,303.0,497.4,360.8,352.7,173.5,343.9,445.8,277.0,280.9,119.2,121.2,510.0,401.2,410.6,299.2,271.7,603.9,126.8,416.8,87.9,387.0,576.2,485.2,501.4,448.2,381.5,427.1,580.0,354.3,47.5,132.6,329.9,127.5,256.9
OL,377.1,442.0,399.9,287.2,537.8,229.2,349.9,356.4,1273.0,276.6,246.8,322.1,208.6,224.4,360.7,366.8,370.3,375.8,317.7,314.6,485.5,252.8,326.3,340.2,410.0,283.6,383.9,224.6,352.8,536.6,470.6,356.0,307.5,418.5,522.6,213.1,283.1,261.3,300.7,115.0,582.5,228.5,279.3,89.2,391.9,404.5,325.0,395.6,363.1,279.5,283.3,310.9,465.9,333.4,425.5,325.6,283.9,352.8,378.6,599.7,347.5,420.1,326.2,393.6,308.4,329.1,434.9,347.8,342.7,319.8,426.8,354.7,385.8,192.1,530.1,219.9,290.8,448.8,519.5,274.2,300.3,367.6,401.8,288.0,377.9,418.5,185.8,427.4,402.3,320.7,299.9,153.6,0.0,317.6,304.0,226.7,289.2,390.7,607.1,379.8,323.1,278.8,352.7,327.4,377.3,372.2,277.0,293.7,558.2,167.7,345.3,354.8,276.0,326.3,247.5,398.5,628.7,463.0,342.3,427.8,263.8,304.7,399.6,362.6,335.4,342.0,398.8,369.1,210.4,389.4,514.5,430.9,134.5,220.5,334.9,430.7,380.9,272.9,221.8,410.5,491.4,446.4,205.1,212.2,659.0,280.5,313.1,188.5,427.5,729.9,403.7,471.8,443.8,290.2,363.2,497.6,223.2,148.1,286.3,352.4,281.2,306.7
OQ,79.1,189.6,101.9,456.9,239.8,110.9,395.5,533.9,975.0,533.8,128.5,114.3,142.6,474.7,252.5,330.2,72.3,185.8,242.4,144.9,191.0,430.3,272.1,119.3,112.0,526.6,329.4,190.1,85.4,238.6,186.1,58.0,189.2,374.1,225.9,360.7,173.1,206.8,246.2,187.4,284.5,221.9,47.5,409.4,337.4,435.5,353.0,88.3,123.4,235.1,43.5,202.7,167.9,326.3,127.5,184.5,239.5,35.1,108.6,298.9,364.4,113.4,77.7,95.6,341.7,220.9,244.9,239.6,44.7,347.8,128.8,104.8,146.1,442.4,340.4,165.4,301.9,150.8,221.5,250.8,124.4,177.6,85.8,538.3,218.6,144.9,130.6,109.7,212.3,189.7,245.4,428.0,320.1,0.0,23.2,192.2,281.1,92.7,306.3,81.8,214.9,170.4,392.7,599.7,79.3,373.2,198.0,214.7,260.2,413.9,29.3,357.1,231.6,139.5,79.2,100.5,327.9,165.0,152.3,244.1,154.6,250.2,97.3,64.6,227.2,297.6,346.6,314.6,175.9,102.7,431.6,376.4,454.7,154.5,36.9,461.7,327.7,319.8,349.6,112.5,193.4,244.0,150.6,177.7,361.0,464.9,67.7,392.3,175.1,429.1,105.7,173.8,145.8,103.7,65.2,199.6,137.2,468.3,459.1,244.2,529.2,252.2
OW,73.0,172.3,95.8,443.5,233.7,87.6,389.4,653.3,968.9,527.7,105.2,87.3,119.3,461.3,219.1,296.8,66.2,164.8,219.1,141.9,184.9,549.7,248.8,116.4,105.9,520.5,306.1,166.8,74.8,232.5,166.5,51.9,165.9,360.7,219.8,337.4,149.8,183.5,222.9,168.1,283.7,170.7,24.2,386.1,314.1,422.1,339.5,100.2,106.1,221.7,20.2,169.3,161.8,312.9,121.4,163.5,226.1,48.7,100.6,292.8,331.0,125.3,74.7,89.5,328.3,187.5,223.9,206.2,38.6,334.4,122.7,118.4,128.8,429.0,334.3,142.1,288.5,144.7,215.4,216.4,91.5,156.6,97.7,524.9,188.1,156.8,107.3,123.3,187.2,168.7,222.1,414.6,296.8,13.5,0.0,168.9,257.8,86.6,300.2,75.7,181.5,137.2,386.6,593.6,73.2,367.1,174.7,191.4,254.1,400.5,41.2,323.7,218.2,117.5,55.9,94.4,321.8,158.9,131.3,223.1,131.3,226.9,99.6,58.5,193.8,280.1,340.5,291.3,152.6,114.6,425.5,353.1,431.4,131.2,33.4,448.3,294.3,306.4,323.5,106.4,187.3,237.9,127.3,154.4,354.9,458.8,35.1,369.0,157.8,423.0,99.6,167.7,139.7,55.4,59.1,193.5,113.9,445.0,453.0,210.8,523.1,228.9
PA,258.8,278.9,281.6,332.2,419.5,110.9,475.5,409.2,1154.7,402.2,128.5,210.6,90.3,350.0,176.9,197.7,252.0,207.1,160.6,145.9,349.2,305.6,190.3,171.5,291.7,409.2,247.6,55.5,236.0,418.3,352.3,237.7,189.2,249.4,380.4,278.9,146.8,125.0,164.4,123.6,464.2,59.4,161.0,345.6,255.6,310.8,228.3,277.3,216.9,110.4,165.0,160.2,347.6,201.6,309.6,174.9,114.8,234.5,234.9,453.4,220.5,301.8,207.9,277.7,217.0,163.7,266.2,197.1,224.4,223.1,308.5,186.0,239.6,317.7,494.9,83.6,177.2,330.5,411.0,105.1,182.0,198.9,283.5,413.6,214.8,300.2,67.5,288.4,233.6,170.0,163.6,303.3,256.3,199.3,185.7,0.0,199.3,272.4,460.8,261.5,172.4,147.9,478.3,453.0,259.0,497.8,140.7,157.4,439.9,289.2,227.0,227.8,106.9,180.8,129.2,280.2,482.4,344.7,173.6,265.4,158.3,168.4,281.3,244.3,184.7,172.9,501.1,232.8,21.2,271.1,640.1,294.6,390.9,102.2,216.6,337.0,211.8,195.1,267.8,292.2,375.5,310.1,68.8,43.1,515.5,406.1,194.8,310.5,264.4,583.6,285.4,353.5,309.2,171.9,244.9,379.3,104.9,350.9,411.9,201.7,406.8,170.4
PD,320.4,384.1,371.7,437.4,503.7,183.3,402.0,408.5,1126.3,328.7,200.9,276.2,162.7,276.5,282.1,302.9,297.5,312.3,28.4,251.1,261.0,304.9,37.0,276.7,371.3,335.7,117.0,160.7,306.9,474.4,388.8,320.1,261.6,354.6,467.2,79.5,153.5,107.3,55.1,176.0,464.8,164.6,233.4,321.3,125.0,416.0,333.5,324.4,322.1,215.6,237.4,265.0,279.4,306.8,368.8,279.7,220.0,306.9,340.1,540.2,325.7,349.5,280.3,336.9,322.2,268.9,371.4,301.9,286.0,328.3,287.5,291.2,344.8,244.2,582.2,96.2,282.4,412.9,470.2,210.3,254.4,304.1,323.0,340.1,320.0,350.0,139.9,404.3,338.8,274.8,55.9,205.7,308.7,271.7,258.1,162.8,0.0,352.0,547.6,341.1,277.2,232.9,404.8,379.5,289.5,424.3,147.4,164.1,524.1,219.8,307.3,333.0,212.1,286.0,201.6,267.3,569.2,427.1,278.8,370.6,165.0,93.7,278.6,326.7,289.5,278.1,450.9,102.2,146.5,320.9,566.6,164.0,346.2,174.6,289.0,442.2,317.0,300.3,68.4,374.6,434.7,221.9,110.5,148.3,602.3,332.6,267.2,111.1,369.6,670.4,351.9,437.7,412.2,244.3,317.3,463.5,165.6,158.7,338.4,306.5,333.3,68.2
PE,117.9,260.5,47.6,531.7,172.7,175.8,407.3,761.9,907.9,545.6,193.4,175.5,207.5,533.2,307.3,385.0,66.8,253.0,307.3,230.1,185.5,658.3,337.0,204.6,102.4,538.4,384.4,255.0,163.0,171.5,119.4,72.5,254.1,448.9,237.7,436.6,238.0,271.7,301.2,252.3,217.4,258.9,112.4,474.3,392.4,510.3,427.8,171.2,194.3,309.9,108.4,257.5,162.4,401.1,194.8,251.7,314.3,139.7,188.8,310.7,419.2,196.3,162.9,134.4,416.5,275.7,312.1,294.4,83.5,422.6,123.3,193.7,217.0,517.2,352.2,230.3,376.7,165.3,180.9,304.6,179.7,244.8,168.7,571.7,276.2,227.8,195.5,201.8,279.5,256.9,300.4,502.8,385.0,104.5,88.1,257.1,357.0,0.0,318.1,72.2,269.7,225.4,404.5,611.5,73.8,385.0,262.9,279.6,193.1,488.7,112.2,411.9,306.4,205.7,144.1,95.0,339.7,179.5,219.5,328.5,219.5,315.1,142.8,79.1,282.0,372.4,358.4,369.6,240.8,185.6,443.4,431.4,519.6,219.4,98.1,536.5,382.5,394.6,425.5,127.0,205.2,262.8,215.5,242.6,372.8,476.7,123.3,468.2,246.0,440.9,120.2,106.7,207.0,143.6,126.4,132.5,202.1,515.8,470.9,299.0,541.0,317.1
PF,248.8,234.4,326.2,619.7,294.1,419.7,285.6,640.2,1146.7,423.9,401.7,362.5,454.6,411.5,322.8,416.7,320.7,272.8,568.0,344.9,404.9,536.6,595.1,330.2,225.0,416.7,613.5,426.0,317.7,229.3,371.0,323.1,424.4,477.8,116.0,594.1,488.3,532.4,530.3,499.4,456.2,421.9,359.5,630.2,621.5,608.9,540.2,403.4,292.5,435.1,355.5,356.4,390.9,417.2,199.2,335.2,439.5,313.0,307.0,7.3,386.2,428.5,369.6,231.8,435.8,371.0,264.5,355.5,287.8,535.0,351.5,332.8,269.3,443.7,230.5,491.0,473.4,364.4,225.1,450.8,349.5,281.0,415.8,450.0,286.7,460.0,442.6,270.8,245.9,340.4,529.5,481.5,645.4,348.2,335.2,485.0,586.1,317.0,0.0,255.2,330.3,370.4,282.8,489.8,327.7,263.3,513.2,529.9,314.5,467.4,359.3,378.9,431.6,321.5,391.2,348.9,57.2,378.6,306.5,224.0,466.6,534.6,384.6,316.2,318.1,424.9,236.7,598.7,468.7,417.8,321.7,660.5,655.1,466.5,326.5,635.1,382.4,482.6,602.8,326.1,124.2,491.9,476.2,437.4,251.1,355.0,359.5,569.5,249.7,158.4,301.3,224.4,278.7,394.4,298.2,303.0,449.2,529.1,349.2,301.6,419.3,577.8
PN,116.5,254.2,70.9,530.3,208.6,174.4,322.6,677.2,944.0,460.9,192.0,174.1,206.1,448.5,305.9,383.6,65.4,251.6,305.9,228.7,149.6,573.6,335.6,203.2,30.1,453.7,383.0,253.6,161.6,143.8,123.6,71.1,252.7,447.5,153.0,435.2,236.6,270.3,299.8,250.9,258.8,257.5,111.0,472.9,391.0,508.9,426.3,169.8,192.9,308.5,107.0,256.1,135.6,427.3,110.1,250.3,312.9,138.3,187.4,226.0,406.0,194.9,161.5,142.7,455.6,274.3,284.3,293.0,82.1,421.2,96.2,192.3,215.6,480.7,267.5,228.9,375.3,163.9,139.6,303.2,178.3,243.4,167.3,487.0,273.9,226.4,194.1,181.7,265.7,255.5,299.0,518.5,383.6,103.1,86.7,255.7,355.6,61.7,233.4,0.0,268.3,224.0,319.8,526.8,72.4,300.3,261.5,278.2,229.0,504.4,110.8,398.7,305.0,204.3,142.7,93.6,255.0,178.1,218.1,243.8,218.1,313.7,145.5,85.8,280.6,371.0,273.7,368.2,239.4,184.2,358.7,430.0,518.2,218.0,96.7,535.1,402.2,393.2,424.1,125.6,120.5,261.4,214.1,241.2,288.1,392.0,121.9,466.8,269.5,356.2,118.8,142.8,189.6,142.2,125.0,168.6,200.7,514.4,386.2,321.4,456.3,315.7
PO,207.5,118.8,267.6,348.2,393.8,93.0,389.2,425.2,1140.7,418.2,75.0,124.4,148.6,366.0,37.5,131.4,238.0,92.1,248.4,59.7,356.7,321.6,278.1,85.3,277.7,425.2,335.4,117.3,149.8,329.0,338.3,223.7,97.7,241.0,219.6,366.7,192.0,212.8,252.2,193.4,450.2,113.2,147.0,415.4,343.4,326.8,244.3,263.3,130.7,126.4,151.0,45.8,333.6,170.7,223.4,40.5,130.8,179.5,148.7,292.6,149.4,287.8,151.0,191.5,199.0,40.6,112.4,25.1,210.4,239.1,294.5,99.8,123.4,333.7,334.1,171.4,193.2,316.5,324.8,142.1,122.6,83.9,269.5,429.6,54.5,286.2,136.6,202.2,82.3,35.6,251.4,319.3,326.1,185.3,171.7,176.3,287.1,258.4,300.0,247.5,0.0,43.7,386.4,469.0,245.0,366.9,211.9,228.6,414.2,305.2,213.0,142.1,122.9,94.6,115.2,266.2,321.6,330.7,82.1,104.6,160.6,256.2,267.3,230.3,12.2,193.1,340.3,320.6,160.0,257.1,425.3,382.4,460.7,160.5,202.6,353.0,112.7,211.1,352.8,278.2,230.6,397.9,156.6,128.7,354.7,422.1,180.8,407.3,104.3,422.8,260.0,324.1,223.0,156.3,201.9,365.3,143.2,366.9,452.8,29.2,422.8,258.2
PY,183.5,163.1,223.8,304.2,361.7,49.2,433.5,381.2,1096.9,374.2,31.2,100.4,104.8,322.0,81.8,159.5,194.2,96.9,204.6,35.7,312.9,277.6,234.3,61.3,233.9,381.2,291.6,73.3,125.8,305.0,294.5,179.9,53.9,221.4,263.9,322.9,148.2,169.0,208.4,149.6,406.4,69.2,103.2,371.6,299.6,282.8,200.3,219.5,106.7,82.4,107.2,32.0,289.8,173.6,199.4,46.7,86.8,155.5,124.7,336.9,193.7,244.0,127.0,167.5,189.0,50.2,156.0,68.9,166.6,195.1,250.7,75.8,129.4,289.7,378.4,127.6,149.2,272.7,300.8,98.1,98.6,88.7,225.7,385.6,99.0,242.4,92.8,178.2,123.4,41.8,207.6,275.3,282.3,141.5,127.9,132.3,243.3,214.6,344.3,203.7,44.2,0.0,430.7,425.0,201.2,411.2,168.1,184.8,382.1,261.2,169.2,186.4,78.9,70.6,71.4,222.4,365.9,286.9,63.4,148.9,116.8,212.4,223.5,186.5,56.5,144.9,384.6,276.8,116.0,213.3,469.6,338.6,416.9,116.7,158.8,309.0,157.0,167.1,311.8,234.4,265.3,354.1,112.8,84.7,399.0,378.1,137.0,363.3,148.6,467.1,227.6,295.7,199.0,114.1,177.9,321.5,99.4,322.9,383.9,73.5,378.8,214.4
PZ,326.7,312.3,404.1,288.1,372.0,490.8,2.7,357.3,1224.6,141.0,472.8,440.4,486.6,128.6,400.7,474.9,398.6,350.7,415.8,422.8,482.8,253.7,424.4,408.1,302.9,133.8,504.4,414.9,395.6,307.2,448.9,401.0,495.5,429.9,169.8,311.2,543.1,494.7,442.5,477.6,534.1,410.8,437.4,347.3,512.4,405.4,325.9,481.3,370.4,359.1,433.4,434.3,468.8,334.3,277.1,413.1,354.7,390.9,384.9,246.9,348.4,506.4,447.5,309.7,309.3,440.9,342.4,433.4,365.7,320.7,429.4,410.7,347.2,160.8,177.3,479.9,291.7,442.3,303.0,439.7,427.4,358.9,493.7,167.1,364.6,537.9,463.8,348.7,323.8,418.3,443.3,198.6,362.5,426.1,413.1,473.9,387.3,394.9,254.3,333.1,408.2,441.5,0.0,206.9,405.6,19.5,537.0,553.7,392.4,184.5,437.2,355.7,362.5,399.4,469.1,426.8,275.9,456.5,384.4,301.9,554.6,481.1,462.5,394.1,396.0,353.4,46.1,489.6,457.6,495.7,161.7,551.4,372.2,498.5,404.4,431.6,435.5,273.8,319.9,404.0,202.1,569.8,465.1,426.3,317.0,72.1,437.4,286.6,327.6,377.1,379.2,302.3,356.6,472.3,376.1,380.9,501.2,246.2,66.3,379.5,136.4,455.6
QI,562.6,531.4,640.7,263.4,607.1,466.1,232.2,332.6,1459.7,83.6,448.1,479.5,461.9,140.7,429.4,450.2,611.1,476.0,391.1,414.8,623.7,229.0,399.7,440.4,538.0,90.8,479.7,390.2,504.9,542.3,684.0,596.8,470.8,405.2,404.9,286.5,518.4,470.0,417.8,452.9,769.2,386.1,520.1,322.6,487.7,380.7,301.2,633.5,485.8,334.4,524.1,429.1,642.1,309.6,512.2,443.8,330.0,534.6,503.8,482.0,323.7,658.0,506.1,546.6,284.6,416.2,491.5,466.0,583.5,296.0,650.2,454.9,508.5,136.1,412.4,455.2,267.0,678.2,538.1,415.0,477.7,467.8,655.7,188.1,467.3,656.4,439.1,557.3,485.9,438.9,418.6,173.9,337.8,558.4,544.8,449.2,362.6,631.5,489.4,568.2,441.3,416.8,235.0,0.0,618.1,254.5,512.3,529.0,627.5,159.8,599.2,331.0,337.8,449.7,488.3,630.0,511.0,692.4,442.5,483.7,529.9,456.4,641.3,603.4,453.6,328.7,281.1,464.9,432.9,627.3,396.8,526.7,347.5,473.8,575.7,406.9,410.8,249.1,295.2,639.9,437.2,584.6,440.4,401.6,552.1,162.8,546.7,261.9,516.9,612.2,615.1,537.4,578.1,511.4,557.0,616.0,476.5,221.5,168.6,459.8,88.2,430.9
QO,103.8,236.5,85.6,507.7,230.3,151.8,406.9,717.5,965.5,545.2,169.4,151.5,183.5,532.8,283.3,361.0,8.0,229.0,283.3,206.1,111.6,613.9,313.0,180.6,114.4,538.0,336.9,231.0,139.0,229.1,102.7,30.5,230.1,424.9,237.3,389.1,214.0,247.7,253.7,228.3,275.8,234.9,88.4,450.3,344.9,486.3,403.8,108.8,170.3,285.9,84.4,233.5,88.5,377.1,152.2,227.7,290.3,115.7,164.8,310.3,395.2,133.9,138.9,120.3,392.5,251.7,288.1,270.4,59.5,398.6,49.4,169.7,193.0,493.2,351.8,206.3,352.7,123.3,223.9,280.6,155.7,220.8,124.3,571.3,252.2,165.4,171.5,187.7,255.5,232.9,252.9,478.8,361.0,80.5,64.1,233.1,309.5,83.2,317.7,84.2,245.7,201.4,404.1,611.1,0.0,384.6,238.9,255.6,250.7,464.7,88.2,387.9,282.4,181.7,120.1,21.1,339.3,137.5,195.5,287.3,195.5,258.0,90.0,37.1,258.0,348.4,358.0,322.1,216.8,123.2,443.0,383.9,495.6,195.4,74.1,512.5,358.5,370.6,378.0,85.0,204.8,215.3,191.5,218.6,372.4,476.3,99.3,420.7,222.0,440.5,78.2,164.3,195.6,119.6,116.4,190.1,178.1,468.3,470.5,275.0,540.6,293.1
QU,307.2,292.8,384.6,307.6,352.5,478.1,22.2,376.8,1205.1,160.5,460.1,420.9,506.1,148.1,381.2,475.1,379.1,331.2,435.3,403.3,463.3,273.2,443.9,388.6,283.4,153.3,523.9,434.4,376.1,287.7,429.4,381.5,482.8,449.4,150.3,330.7,546.7,514.2,462.0,497.1,514.6,430.3,417.9,366.8,531.9,424.9,345.3,461.8,350.9,378.6,413.9,414.8,449.3,353.8,257.6,393.6,374.2,371.4,365.4,227.4,367.9,486.9,428.0,290.2,328.8,429.4,322.9,413.9,346.2,340.2,409.9,391.2,327.7,180.3,157.8,499.4,311.2,422.8,283.5,459.2,407.9,339.4,474.2,186.6,345.2,518.4,483.3,329.2,304.3,398.8,462.8,218.1,382.0,406.6,393.6,493.4,406.8,375.4,234.8,313.6,388.7,428.8,19.5,226.4,386.1,0.0,556.5,573.2,372.9,204.0,417.7,375.2,382.0,379.9,449.6,407.3,256.4,437.0,364.9,282.4,525.0,500.6,443.0,366.2,376.5,368.8,26.5,509.1,477.1,476.2,142.2,570.9,391.7,518.0,384.9,451.1,455.0,293.3,339.4,384.5,182.6,550.3,484.6,442.4,297.5,91.6,417.9,306.1,308.1,357.6,359.7,282.8,337.1,452.8,356.6,361.4,520.7,265.7,85.8,360.0,155.9,475.1
QV,270.5,326.3,293.3,401.6,431.2,127.3,544.9,558.8,1165.4,471.6,144.9,221.7,88.7,419.4,258.8,267.1,274.2,249.4,111.5,226.5,300.1,455.2,141.2,231.8,303.4,478.6,198.5,124.9,246.2,430.0,347.5,249.4,205.6,318.8,422.7,229.8,39.7,75.9,115.3,151.5,503.9,128.8,172.7,373.5,206.5,380.2,297.7,213.3,256.5,179.8,176.7,209.0,318.5,271.0,318.9,223.7,184.2,246.2,272.0,495.7,289.9,237.8,207.8,287.0,286.4,227.2,308.5,245.9,236.1,292.5,312.2,246.3,279.2,387.1,537.2,60.4,246.6,342.2,412.9,174.5,176.1,241.2,265.2,483.0,282.2,236.2,94.7,320.8,275.9,218.8,114.5,356.0,284.2,211.0,197.4,127.0,150.2,284.1,503.1,273.2,221.2,176.9,547.7,522.4,266.2,570.0,0.0,16.6,451.6,358.6,212.6,297.2,176.3,202.1,135.3,283.9,524.7,356.4,215.9,307.7,51.2,119.3,258.7,256.0,233.5,242.3,543.4,183.7,110.7,207.1,709.5,245.5,418.8,100.6,228.3,406.4,281.2,264.5,218.7,303.9,384.8,261.0,74.7,112.5,557.8,475.5,206.5,261.4,311.8,625.9,297.1,365.2,337.2,183.6,256.6,391.0,67.8,309.0,481.3,250.5,476.2,121.3
QY,297.6,353.4,320.4,428.7,458.3,154.4,572.0,585.9,1192.5,498.7,172.0,248.8,115.8,446.5,285.9,294.2,301.3,276.5,138.6,253.6,327.2,482.3,168.3,258.9,330.5,505.7,225.6,152.0,273.3,457.1,374.6,276.5,232.7,345.9,449.8,256.9,66.8,103.0,142.4,178.6,531.0,155.9,199.8,400.6,233.6,407.3,324.8,240.4,283.6,206.9,203.8,236.1,345.6,298.1,346.0,250.8,211.3,273.3,299.1,522.8,317.0,264.9,234.9,314.1,313.5,254.3,335.6,273.0,263.2,319.6,339.3,273.4,306.3,414.2,564.3,87.5,273.7,369.3,440.0,201.6,203.2,268.3,292.3,510.1,309.3,263.3,121.8,347.9,303.0,245.9,141.6,383.1,311.3,238.1,224.5,154.1,177.3,311.2,530.2,300.3,248.3,204.0,574.8,549.5,293.3,597.1,27.0,0.0,478.7,385.7,239.7,324.3,203.4,229.2,162.4,311.0,551.8,383.5,243.0,334.8,78.3,146.4,285.8,283.1,260.6,269.4,570.5,210.8,137.8,234.2,736.6,272.6,445.9,127.7,255.4,433.5,308.3,291.6,245.8,331.0,411.9,288.1,101.8,139.6,584.9,502.6,233.6,288.5,338.9,653.0,324.2,392.3,364.3,210.7,283.7,418.1,94.9,336.1,508.4,277.6,503.3,148.4
QZ,229.5,324.0,199.8,665.6,133.8,328.0,392.4,747.0,990.4,530.7,345.6,327.7,359.7,518.3,412.4,506.3,219.0,362.4,459.5,353.6,337.0,643.4,489.2,328.0,189.3,523.5,536.6,407.2,298.4,156.6,214.7,224.7,406.3,567.4,222.8,588.8,390.2,423.9,453.4,408.5,305.2,411.1,264.6,626.5,544.6,644.2,561.7,323.4,332.1,443.8,260.6,411.4,314.6,497.1,179.9,393.2,448.2,293.7,287.7,295.8,475.8,348.5,315.1,212.5,525.4,429.6,354.1,445.1,235.7,556.5,275.5,313.5,358.9,550.5,337.3,382.5,510.6,317.5,166.0,459.5,331.9,370.6,320.9,556.8,376.3,380.0,347.7,251.5,339.8,398.4,452.6,588.3,537.2,256.7,240.3,409.3,509.2,197.8,303.2,219.5,419.9,379.1,389.6,596.6,226.0,370.1,415.1,431.8,0.0,574.2,264.4,468.5,440.3,348.2,296.3,247.2,324.8,331.7,361.0,313.6,371.7,467.3,299.1,239.4,407.7,514.5,343.5,521.8,393.0,337.8,428.5,583.6,671.8,371.6,250.3,670.4,472.0,528.5,577.7,279.2,190.3,415.0,367.7,394.8,357.9,461.8,275.5,620.4,339.3,426.0,282.0,91.8,259.4,295.8,278.9,146.7,354.3,635.9,456.0,391.2,526.1,469.3
RC,418.6,387.4,496.7,119.4,557.0,322.1,182.1,188.6,1329.1,108.8,304.1,335.5,317.9,56.6,285.4,306.2,467.1,332.0,231.2,270.8,463.8,85.0,239.8,296.4,487.9,115.8,319.8,246.2,360.9,492.2,591.6,452.8,326.8,261.2,354.8,126.6,356.3,310.1,257.9,293.0,667.6,242.1,376.1,162.7,327.8,236.7,157.2,489.5,341.8,190.4,380.1,285.1,482.2,165.6,434.5,299.8,186.0,390.6,359.8,431.9,179.7,514.0,362.1,402.6,140.6,272.2,347.5,322.0,439.5,152.0,490.3,310.9,364.5,24.3,362.3,299.0,123.0,534.2,488.0,271.0,333.7,323.8,525.8,120.2,323.3,512.4,295.1,413.3,341.9,294.9,258.7,14.0,177.9,414.4,400.8,305.2,202.7,487.5,439.3,476.6,297.3,272.8,184.9,159.6,492.3,204.4,350.2,366.9,577.4,0.0,455.2,187.0,193.8,305.7,344.3,470.1,460.9,548.4,298.5,339.7,367.8,296.5,481.4,459.4,309.6,184.7,231.0,305.0,288.9,483.3,346.7,366.8,187.6,329.8,431.7,262.9,266.8,105.1,135.3,495.9,387.1,424.7,296.4,257.6,589.8,112.7,402.7,102.0,372.9,562.1,471.1,487.3,434.1,367.4,413.0,565.9,332.5,61.6,118.5,315.8,113.4,271.0
