from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FW,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
MD,551.1,116.0,407.9,183.0,338.7,295.9,474.0,403.8,277.6,504.0,405.7,164.6,577.7,421.5,598.5,495.0,280.5,223.7,293.0,550.7,356.8,402.7,287.4,277.5,158.3,187.2,113.8,430.5,150.8,96.1,385.8,289.4,396.2,551.9,173.9,124.9,179.9,323.6,275.3,154.7,322.9,191.1,195.2,374.8,336.7,555.5,423.9,282.8,60.2,304.6,111.8,182.9,378.2,397.6,282.6,305.0,138.4,285.5,178.7,291.9,338.8,249.0,122.7,114.3,372.9,303.8,3339.9,177.8,131.8,504.5,175.6,337.7,120.5,288.6,191.8,160.2,106.0,154.0,358.5,91.3,207.2,463.4,192.6,529.9,341.2,103.2,0.0,219.8,165.3,291.2,191.9,449.5,101.0,364.8,219.5,395.1,325.1,161.6,77.4,228.5,233.5,267.0,240.0,356.9,200.1,587.5,307.2,542.8,218.8,141.1,128.8,123.4,91.4,153.4,318.8,138.1,448.7,510.0,284.6,373.8,422.7,448.2,300.6,131.1,274.4,191.2,76.8,441.9,312.3,144.7,353.8,337.8,128.3,260.6,160.4,460.7,418.1,68.8,213.6,124.5,380.8,496.9,399.6,518.2,294.0,362.9,130.2,51.8,360.3,411.1,86.6,145.2,145.5,388.0,100.0,237.6,224.8,286.2,160.6,379.9,128.1,352.5,208.9,537.5,319.2,362.9,172.4,175.0,329.3,214.7,413.2,424.5,119.4
MN,721.3,288.9,464.4,170.1,396.6,352.4,644.2,460.3,447.8,674.2,462.2,65.1,747.9,479.4,768.7,665.2,450.7,280.2,455.7,713.4,520.9,460.6,343.9,334.0,323.9,29.9,282.0,487.0,120.2,240.8,536.2,459.6,452.7,608.4,344.1,295.1,344.0,380.1,331.8,385.6,379.4,361.3,77.7,401.0,385.7,725.7,594.1,453.0,291.1,361.1,277.4,55.7,434.7,567.8,452.8,475.2,369.3,344.6,217.2,348.4,395.3,305.5,292.9,105.4,537.0,360.3,3510.1,42.4,283.2,559.6,214.1,394.2,201.1,322.3,362.0,301.0,326.4,85.6,415.0,261.5,369.9,519.9,323.3,578.9,505.3,334.1,232.2,0.0,271.0,461.4,62.1,506.0,154.8,421.3,275.8,565.3,495.3,331.8,240.1,111.0,103.7,321.9,296.3,527.1,20.1,757.7,473.3,599.3,295.2,311.3,270.3,95.8,234.3,321.4,489.0,288.5,618.9,680.2,454.8,430.3,479.2,504.7,353.9,134.3,449.8,353.9,307.7,498.4,367.4,292.4,516.5,508.0,298.5,317.1,321.1,630.9,587.4,256.8,262.6,290.1,437.3,667.1,569.8,574.7,350.5,533.1,206.7,217.4,530.5,488.1,252.2,96.8,315.7,438.4,270.2,288.0,279.7,347.6,323.3,530.3,384.6,409.0,379.1,707.7,489.4,505.8,336.5,207.4,499.5,84.9,468.2,481.0,129.0
MS,654.4,129.9,480.4,237.5,411.2,368.4,577.3,476.3,380.9,607.3,478.2,208.6,681.0,494.0,701.8,598.3,383.8,296.2,388.8,646.5,452.6,475.2,359.9,350.0,166.3,265.9,34.0,503.0,222.0,51.6,489.1,392.7,468.7,624.4,277.2,228.2,275.7,396.1,347.8,316.6,395.4,294.4,273.9,439.8,401.7,658.8,527.2,386.1,222.1,377.1,62.2,232.2,450.7,500.9,385.9,408.3,300.3,358.0,131.6,364.4,411.3,321.5,226.0,193.0,468.7,376.3,3443.2,256.5,139.8,577.0,128.5,410.2,57.0,361.1,295.1,162.1,256.0,232.7,431.0,194.6,303.0,535.9,237.7,594.9,437.0,265.1,182.4,263.8,0.0,394.5,248.7,522.0,179.7,437.3,188.8,498.4,428.4,264.9,173.2,310.2,290.3,236.3,209.3,460.2,275.1,690.8,405.0,615.3,209.6,244.4,23.7,202.1,187.2,256.7,422.1,241.4,552.0,613.3,387.9,446.3,495.2,520.7,368.5,202.3,381.5,287.0,238.7,514.4,384.8,21.0,449.6,441.1,231.6,333.1,101.1,564.0,519.1,139.7,278.6,36.7,453.3,600.2,502.9,590.7,366.5,466.2,74.2,92.0,463.6,483.6,94.6,199.7,248.8,453.0,203.3,302.6,194.1,358.7,256.4,483.2,290.0,425.0,312.2,640.8,422.5,458.7,268.2,120.4,432.6,271.5,482.8,497.0,198.1
MV,569.7,347.3,633.3,408.4,564.1,521.3,492.6,629.2,73.8,522.6,631.1,372.3,339.9,646.9,360.7,513.6,60.0,449.1,67.8,561.8,111.0,628.1,512.8,502.9,383.7,417.1,341.9,655.9,368.7,321.5,382.7,73.3,621.6,777.3,212.8,306.1,353.6,549.0,500.7,420.8,548.3,87.7,420.6,592.7,554.6,317.7,442.5,269.4,326.3,530.0,337.2,400.8,603.6,299.4,26.8,57.6,404.5,512.1,404.1,517.3,564.2,474.4,257.0,339.7,384.0,529.2,3413.0,403.2,357.2,665.4,401.0,563.1,338.4,514.0,230.7,375.1,360.2,379.4,583.9,272.5,238.6,688.8,458.7,661.5,96.9,369.3,266.0,432.4,383.2,0.0,417.3,674.9,326.4,590.2,461.3,296.9,87.3,342.8,207.4,453.9,458.9,508.8,486.8,119.1,425.5,349.7,85.6,768.2,482.1,160.0,354.2,350.7,265.1,331.0,69.3,140.9,467.3,377.3,80.7,599.2,648.1,673.6,521.4,349.0,62.1,364.9,342.9,667.3,534.9,370.1,108.5,100.0,151.1,486.0,379.5,479.3,317.6,316.6,431.5,349.9,606.2,515.5,396.5,743.6,519.4,125.1,355.6,277.2,122.5,655.6,312.0,370.6,326.7,605.9,281.2,455.5,466.6,515.1,246.2,142.1,418.4,577.9,135.6,299.7,81.4,117.6,258.0,392.9,91.5,440.1,635.7,443.5,344.8
MZ,676.4,242.6,416.5,122.2,347.3,304.5,599.3,412.4,402.9,629.3,414.3,40.0,703.0,430.1,723.8,620.3,405.8,232.3,413.6,668.5,474.6,411.3,296.0,286.1,279.0,69.0,232.7,439.1,102.1,192.9,511.1,414.7,404.8,560.5,299.2,250.2,297.7,332.2,283.9,340.7,331.5,316.4,49.0,375.9,337.8,680.8,549.2,408.1,246.2,313.2,232.5,17.7,386.8,522.9,407.9,430.3,324.4,295.3,169.3,300.5,347.4,257.6,248.0,57.5,490.7,312.4,3465.2,74.5,235.3,510.3,166.2,346.3,176.0,297.2,317.1,251.7,280.1,99.9,367.1,216.6,325.0,472.0,275.4,531.0,459.0,289.2,185.9,49.3,223.1,416.5,0.0,458.1,121.0,373.4,226.5,520.4,450.4,286.9,195.2,61.4,41.5,274.0,252.0,482.2,60.6,712.8,427.0,551.4,247.3,266.4,222.4,46.5,209.2,275.1,444.1,263.1,574.0,635.3,409.9,382.4,431.3,456.8,304.6,109.2,403.5,309.0,262.8,450.5,318.1,244.5,471.6,463.1,253.6,269.2,274.8,586.0,541.1,211.9,214.7,245.2,389.4,622.2,524.9,526.8,302.6,488.2,158.8,172.5,485.6,438.8,207.3,48.9,270.8,389.1,225.3,238.7,231.8,298.3,278.4,505.2,338.3,361.1,334.2,662.8,444.5,480.7,290.2,158.1,454.6,22.7,418.9,433.1,145.7
NA,717.7,532.6,271.7,451.9,220.5,324.7,640.6,267.6,692.9,670.6,313.5,432.9,659.4,420.2,680.2,661.6,695.8,370.4,700.8,709.8,764.6,56.7,276.2,244.9,569.0,497.9,524.5,96.0,479.9,491.2,552.4,704.7,63.2,425.6,589.2,540.2,587.7,312.4,384.4,566.9,204.7,606.4,512.2,244.1,182.2,676.9,590.5,698.1,536.2,293.4,522.5,446.6,242.0,564.2,697.9,720.3,558.7,381.8,467.6,280.7,337.5,247.4,553.2,438.0,532.0,292.6,3336.9,510.9,533.6,74.8,464.5,273.0,474.3,277.4,607.1,552.7,571.5,477.7,222.3,506.6,615.0,52.1,573.7,95.5,749.0,579.2,475.9,491.0,521.4,706.5,463.1,0.0,464.3,355.8,524.8,561.7,740.4,576.9,485.2,524.6,504.7,572.3,545.3,772.2,489.5,669.2,722.5,416.5,545.6,556.4,520.7,444.6,499.2,568.7,734.1,553.4,615.3,676.6,699.9,332.2,81.6,21.3,268.0,486.9,689.7,599.0,552.8,440.6,408.6,542.8,761.6,753.1,543.6,356.9,571.1,627.3,584.7,501.9,352.8,535.2,326.8,663.5,566.2,254.9,390.3,778.2,457.1,462.5,775.6,312.0,497.3,414.1,560.8,244.3,515.3,376.8,530.1,386.0,524.4,795.2,474.4,343.5,624.2,658.9,734.5,770.7,536.2,456.4,744.6,485.9,274.1,441.3,482.7
NF,584.4,150.6,409.2,177.9,340.0,297.2,507.3,405.1,310.9,537.3,407.0,95.7,611.0,422.8,631.8,528.3,313.8,225.0,321.6,576.5,382.6,404.0,288.7,278.8,187.0,128.6,145.2,431.8,62.2,124.8,419.1,322.7,397.5,553.2,207.2,158.2,205.7,324.9,276.6,248.7,324.2,224.4,132.1,368.6,330.5,588.8,457.2,316.1,154.2,305.9,140.5,124.2,379.5,430.9,315.9,338.3,232.4,288.0,180.0,293.2,340.1,250.3,156.0,63.1,398.7,305.1,3373.2,114.7,160.5,503.0,176.9,339.0,141.7,289.9,225.1,178.4,188.1,85.6,359.8,124.6,233.0,464.7,286.1,523.7,367.0,197.2,93.9,148.3,186.5,324.5,140.7,450.8,0.0,366.1,237.2,428.4,358.4,194.9,103.2,165.4,178.3,284.7,262.7,390.2,137.0,620.8,335.0,544.1,258.0,174.4,157.5,74.1,117.2,183.1,352.1,171.1,482.0,543.3,317.9,375.1,424.0,449.5,297.3,42.5,311.5,217.0,170.8,443.2,310.8,173.4,379.6,371.1,161.6,261.9,182.8,494.0,449.1,119.9,207.4,153.2,382.1,530.2,432.9,519.5,295.3,396.2,158.9,80.5,393.6,431.5,115.3,104.6,178.8,381.8,133.3,231.4,242.5,291.0,186.4,413.2,246.3,353.8,242.2,570.8,352.5,388.7,198.2,168.8,362.6,160.1,411.6,425.8,56.3
NG,799.4,402.6,203.0,321.9,217.5,75.6,722.3,198.9,562.9,752.3,151.0,293.0,741.1,171.1,761.9,743.3,565.8,240.4,573.6,791.5,634.6,281.5,117.3,156.3,439.0,367.9,397.2,309.3,349.9,361.2,634.1,574.7,275.0,335.7,459.2,410.2,457.7,92.5,204.2,500.7,201.7,476.4,382.2,112.6,208.0,758.6,672.2,568.1,406.2,95.1,392.5,316.6,173.3,645.9,567.9,590.3,484.4,161.4,337.6,102.4,88.4,127.8,408.0,308.0,613.7,114.3,3466.2,380.9,403.6,380.5,334.5,83.0,344.3,79.1,477.1,420.0,440.1,347.7,153.6,376.6,485.0,342.2,443.7,401.2,619.0,449.2,345.9,348.2,391.4,576.5,333.1,328.3,334.3,0.0,394.8,643.4,610.4,446.9,355.2,394.6,374.7,442.3,420.3,642.2,359.5,750.9,587.0,326.6,415.6,426.4,390.7,314.6,369.2,435.1,604.1,423.1,697.0,758.3,569.9,119.1,301.5,327.0,174.8,356.9,563.5,469.0,422.8,191.5,195.3,412.8,631.6,623.1,413.6,135.3,434.8,709.0,664.1,371.9,222.8,405.2,164.6,745.2,647.9,397.0,230.1,648.2,327.1,332.5,645.6,309.0,367.3,284.1,430.8,157.6,385.3,246.8,400.1,168.8,438.4,665.2,498.3,56.8,494.2,740.6,604.5,640.7,450.2,326.4,614.6,355.9,187.4,523.0,352.7
NM,756.8,232.1,463.8,220.9,394.6,351.8,679.7,459.7,479.9,709.7,461.6,192.0,698.5,477.4,719.3,700.7,482.8,279.6,487.8,748.9,551.6,458.6,343.3,333.4,273.3,266.9,200.7,486.4,269.2,158.6,591.5,491.7,452.1,607.8,376.2,327.2,374.7,379.5,331.2,329.3,378.8,393.4,281.2,423.2,385.1,716.0,629.6,485.1,165.5,360.5,223.8,215.6,434.1,603.3,484.9,507.3,313.0,341.4,57.1,347.8,394.7,304.9,325.0,224.6,571.1,359.7,3542.2,280.8,201.0,560.4,60.2,393.6,141.7,344.5,394.1,217.4,280.6,267.0,414.4,293.6,402.0,519.3,90.6,578.3,536.0,188.2,225.8,260.0,188.8,493.5,232.1,505.4,251.3,420.7,0.0,600.8,527.4,363.9,272.2,293.6,273.7,58.5,33.5,559.2,258.5,708.3,504.0,598.7,20.7,343.4,188.1,213.6,286.2,352.1,521.1,340.4,654.4,715.7,486.9,429.7,478.6,504.1,356.5,276.3,480.5,386.0,204.9,497.8,368.2,210.2,548.6,540.1,330.6,316.5,272.4,666.4,621.5,246.6,262.0,225.9,436.7,702.6,605.3,574.1,349.9,565.2,124.5,202.9,562.6,467.0,201.6,183.1,347.8,436.4,302.3,286.0,16.3,345.6,355.4,582.2,302.7,408.4,411.2,698.0,521.5,557.7,367.2,68.3,531.6,254.9,466.2,480.4,269.7
NN,285.2,438.4,606.7,482.0,555.5,534.5,208.1,602.6,312.1,238.1,644.3,453.1,97.6,660.1,118.4,229.1,298.3,462.3,306.1,277.3,321.0,552.3,526.0,516.1,474.8,508.2,433.0,591.6,459.8,412.6,98.2,311.6,558.8,760.6,358.1,397.2,444.7,562.2,513.9,361.8,539.7,326.0,511.7,579.1,517.2,106.9,158.0,467.0,396.5,543.2,428.3,476.7,577.0,2.5,283.1,327.2,353.6,525.3,495.2,530.5,577.4,487.6,348.1,430.8,99.5,542.4,3257.1,494.3,448.3,491.5,492.1,576.3,429.5,527.2,376.0,466.2,366.4,470.5,557.3,363.6,383.9,589.7,528.9,487.6,305.4,439.5,357.1,508.3,474.3,271.7,493.2,538.2,417.5,603.4,552.4,0.0,296.8,433.9,298.5,554.7,534.8,599.9,577.9,299.6,519.6,107.4,323.9,751.5,555.1,325.3,445.3,441.8,356.2,422.1,290.5,322.0,182.8,114.8,319.0,612.4,577.2,505.9,534.6,440.1,300.4,456.0,413.1,680.5,548.1,461.2,289.0,289.5,312.5,499.2,470.6,194.8,20.6,407.7,444.7,441.0,619.4,231.0,112.0,479.1,532.6,285.6,446.7,368.3,303.0,647.0,403.1,444.2,417.8,579.3,372.3,468.7,557.7,528.3,319.3,307.6,249.5,591.1,373.9,124.9,267.0,307.1,331.1,484.0,252.0,516.0,609.1,216.4,435.9
NO,587.6,414.0,700.0,475.1,630.8,588.0,510.5,695.9,140.5,540.5,697.8,439.0,357.8,713.6,378.6,531.5,126.7,515.8,134.5,579.7,24.2,694.8,579.5,569.6,450.4,483.8,408.6,722.6,435.4,388.2,400.6,140.0,688.3,844.0,279.5,372.8,420.3,615.7,567.4,487.5,615.0,154.4,487.3,659.4,621.3,335.6,460.4,351.5,393.0,596.7,403.9,467.5,670.3,317.3,94.6,155.6,471.2,578.8,470.8,584.0,630.9,541.1,323.7,406.4,401.9,595.9,3354.6,469.9,423.9,732.1,467.7,629.8,405.1,580.7,297.4,441.8,426.9,446.1,650.6,339.2,305.3,755.5,525.4,728.2,83.8,436.0,332.7,499.1,449.9,100.1,484.0,741.6,393.1,656.9,528.0,314.8,0.0,409.5,274.1,520.6,525.6,575.5,553.5,137.0,492.2,367.6,152.3,834.9,548.8,226.7,420.9,417.4,331.8,397.7,68.9,207.6,485.2,395.2,147.4,665.9,714.8,740.3,588.1,415.7,128.8,431.6,409.6,734.0,601.6,436.8,126.4,99.9,217.8,552.7,446.2,497.2,335.5,383.3,498.2,416.6,672.9,533.4,414.4,810.3,586.1,134.8,422.3,343.9,140.4,722.3,378.7,437.3,393.4,672.6,347.9,522.2,533.3,581.8,312.9,142.0,485.1,644.6,202.3,317.6,81.3,117.5,324.7,459.6,101.2,506.8,702.4,510.2,411.5
NP,625.2,260.2,546.2,321.3,477.0,434.2,548.1,542.1,351.7,578.1,544.0,285.2,651.8,559.8,672.6,569.1,354.6,362.0,362.4,617.3,423.4,541.0,425.7,415.8,296.6,330.0,254.8,568.8,281.6,234.4,459.9,363.5,534.5,690.2,248.0,42.0,10.7,461.9,413.6,333.7,461.2,265.2,333.5,505.6,467.5,629.6,498.0,356.9,239.2,442.9,250.1,313.7,516.5,471.7,356.7,379.1,317.4,425.0,317.0,430.2,477.1,387.3,196.8,252.6,439.5,442.1,3414.0,316.1,270.1,640.0,313.9,476.0,251.3,426.9,265.9,288.0,273.1,292.3,496.8,73.1,273.8,601.7,371.6,660.7,407.8,282.2,178.9,345.3,296.1,365.3,330.2,587.8,239.3,503.1,374.2,469.2,399.2,0.0,144.0,366.8,371.8,421.7,399.7,431.0,338.4,661.6,375.8,681.1,395.0,215.2,267.1,263.6,80.5,43.9,392.9,211.9,522.8,584.1,358.7,512.1,561.0,586.5,434.3,261.9,352.3,22.0,255.8,580.2,447.8,283.0,420.4,411.9,202.4,398.9,292.4,534.8,489.9,229.5,344.4,262.8,519.1,571.0,473.7,656.5,432.3,437.0,268.5,190.1,434.4,568.5,224.9,283.5,12.6,518.8,64.4,368.4,379.5,428.0,227.2,454.0,331.3,490.8,283.0,611.6,393.3,429.5,239.0,305.8,403.4,353.0,548.6,444.5,257.7
NV,481.1,139.8,425.8,200.9,356.6,313.8,404.0,421.7,207.6,434.0,423.6,179.6,507.7,439.4,528.5,425.0,210.5,241.6,215.5,473.2,279.3,420.6,305.3,295.4,176.2,209.6,131.7,448.4,161.2,114.0,315.8,219.4,414.1,569.8,103.9,98.6,146.1,341.5,293.2,213.3,340.8,121.1,213.1,385.2,347.1,485.5,353.9,212.8,118.8,322.5,129.7,193.3,396.1,327.6,212.6,235.0,197.0,304.6,196.6,309.8,356.7,266.9,49.5,132.2,295.4,321.7,3269.9,195.7,149.7,522.4,193.5,355.6,130.9,306.5,121.8,178.1,152.7,171.9,376.4,65.0,129.7,481.3,251.2,540.3,263.7,161.8,58.5,224.9,175.7,221.2,209.8,467.4,118.9,382.7,253.8,325.1,255.1,135.3,0.0,246.4,251.4,301.3,274.3,286.9,218.0,517.5,237.2,560.7,274.6,71.1,146.7,141.3,57.6,123.5,248.8,68.1,378.7,440.0,214.6,391.7,440.6,466.1,313.9,141.5,208.2,157.4,135.4,459.8,330.2,162.6,276.3,267.8,58.3,278.5,178.3,390.7,345.8,109.1,224.0,142.4,398.7,426.9,329.6,536.1,311.9,292.9,148.1,69.7,290.3,448.1,104.5,163.1,119.2,398.4,73.7,248.0,259.1,304.1,83.1,309.9,186.7,370.4,138.9,467.5,249.2,285.4,94.9,185.4,259.3,232.6,428.2,300.4,137.3
NX,728.5,294.7,479.8,185.5,410.6,367.8,651.4,475.7,455.0,681.4,477.6,103.3,755.1,493.4,775.9,672.4,457.9,295.6,465.7,720.6,526.7,474.6,359.3,349.4,331.1,61.4,296.0,502.4,136.3,256.2,563.2,466.8,468.1,623.8,351.3,302.3,349.8,395.5,347.2,392.8,394.8,368.5,40.3,439.2,401.1,732.9,601.3,460.2,298.3,376.5,284.6,81.0,450.1,575.0,460.0,482.4,376.5,358.6,232.6,363.8,410.7,320.9,300.1,120.8,542.8,375.7,3517.3,47.5,298.6,573.6,229.5,409.6,239.3,360.5,369.2,315.0,332.2,92.8,430.4,268.7,377.1,535.3,338.7,594.3,511.1,341.3,238.0,81.1,286.4,468.6,63.2,521.4,162.0,436.7,289.8,572.5,502.5,339.0,247.3,0.0,12.8,337.3,315.3,534.3,69.8,764.9,479.1,614.7,310.6,318.5,285.7,109.8,261.3,327.2,496.2,315.2,626.1,687.4,462.0,445.7,494.6,520.1,367.9,157.0,455.6,361.1,314.9,513.8,381.4,307.8,523.7,515.2,305.7,332.5,326.9,638.1,593.2,264.0,278.0,297.3,452.7,674.3,577.0,590.1,365.9,540.3,222.1,224.6,537.7,502.1,259.4,112.2,322.9,452.4,277.4,302.0,295.1,361.6,330.5,557.3,390.4,424.4,386.3,714.9,496.6,532.8,342.3,221.4,506.7,50.7,482.2,496.4,136.2
NY,726.8,293.0,466.9,172.6,397.7,354.9,649.7,462.8,453.3,679.7,464.7,90.4,753.4,480.5,774.2,670.7,456.2,282.7,464.0,718.9,525.0,461.7,346.4,336.5,329.4,84.1,283.1,489.5,152.5,243.3,561.5,465.1,455.2,610.9,349.6,300.6,348.1,382.6,334.3,391.1,381.9,366.8,63.0,426.3,388.2,731.2,599.6,458.5,296.6,363.6,282.9,68.1,437.2,573.3,458.3,480.7,374.8,345.7,219.7,350.9,397.8,308.0,298.4,107.9,541.1,362.8,3515.6,70.2,285.7,560.7,216.6,396.7,226.4,347.6,367.5,302.1,330.5,115.5,417.5,267.0,375.4,522.4,325.8,581.4,509.4,339.6,236.3,99.7,273.5,466.9,50.3,508.5,171.4,423.8,276.9,570.8,500.8,337.3,245.6,22.6,0.0,324.4,302.4,532.6,92.5,763.2,477.4,601.8,297.7,316.8,272.8,96.9,259.6,325.5,494.5,313.5,624.4,685.7,460.3,432.8,481.7,507.2,355.0,159.6,453.9,359.4,313.2,500.9,368.5,294.9,522.0,513.5,304.0,319.6,325.2,636.4,591.5,262.3,265.1,295.6,439.8,672.6,575.3,577.2,353.0,538.6,209.2,222.9,536.0,489.2,257.7,99.3,321.2,439.5,275.7,289.1,282.2,348.7,328.8,555.6,388.7,411.5,384.6,713.2,494.9,531.1,340.6,208.5,505.0,37.8,469.3,483.5,158.9
OH,789.1,264.4,496.1,253.2,426.9,384.1,712.0,492.0,512.2,742.0,493.9,224.3,730.8,509.7,751.6,733.0,515.1,311.9,522.9,781.2,583.9,490.9,375.6,365.7,305.6,299.2,230.7,518.7,301.5,190.9,623.8,524.0,484.4,640.1,408.5,359.5,407.0,411.8,363.5,362.4,411.1,425.7,313.5,455.5,417.4,748.3,661.9,517.4,198.6,392.8,256.1,247.9,466.4,635.6,517.2,539.6,346.1,374.9,89.4,380.1,427.0,337.2,357.3,256.9,603.4,392.0,3574.5,313.1,233.3,589.9,92.5,425.9,174.0,376.8,426.4,249.7,301.8,299.3,446.7,325.9,434.3,551.6,154.0,610.6,568.3,221.3,258.9,279.5,221.1,525.8,264.4,537.7,283.6,453.0,63.3,633.1,559.7,396.2,304.5,325.9,306.0,0.0,24.1,591.5,290.8,740.6,536.3,631.0,84.1,375.7,220.4,245.9,318.5,384.4,553.4,372.4,686.7,748.0,519.2,462.0,510.9,536.4,384.2,308.6,512.8,418.3,238.0,530.1,397.7,242.5,580.9,572.4,362.9,348.8,298.4,698.7,653.8,279.7,294.3,258.2,469.0,734.9,637.6,606.4,382.2,597.5,156.8,235.2,594.9,518.4,233.9,215.4,380.1,468.7,334.6,318.3,46.4,377.9,387.7,614.5,360.0,440.7,443.5,730.3,553.8,590.0,399.5,100.6,563.9,287.2,498.5,512.7,302.0
OK,761.6,236.9,468.6,225.7,402.7,356.6,684.5,464.5,484.7,714.5,466.4,206.7,703.3,482.2,724.1,705.5,485.3,284.4,490.3,753.7,554.1,466.7,348.1,338.2,278.1,271.7,203.2,491.2,274.0,163.4,594.0,494.2,456.9,612.6,381.0,332.0,377.2,384.3,336.0,334.9,383.6,398.2,286.0,425.7,393.2,720.8,634.4,489.9,171.1,365.3,228.6,218.1,438.9,608.1,489.7,512.1,318.6,347.4,61.9,352.6,399.5,309.7,329.8,229.4,579.2,364.5,3547.0,285.6,209.1,562.4,65.0,398.4,144.2,352.6,398.9,222.2,274.3,271.8,419.2,298.4,410.1,524.1,126.5,586.4,544.1,193.8,231.4,263.9,193.6,498.3,236.9,513.5,256.1,425.5,33.5,605.6,532.2,368.7,280.3,298.4,278.5,24.9,0.0,564.0,263.3,713.1,508.8,603.5,56.6,348.2,192.9,218.4,288.7,356.9,525.9,348.5,659.2,720.5,491.7,434.5,483.4,508.9,356.7,278.8,485.3,388.5,210.5,502.6,370.2,215.0,551.1,544.9,338.7,321.3,270.9,671.2,626.3,252.2,264.5,230.7,441.5,705.1,610.1,578.9,354.7,570.0,129.3,207.7,567.4,490.9,206.4,187.9,352.6,441.2,307.1,288.5,18.9,350.4,360.2,584.7,332.5,416.5,416.0,702.8,526.3,560.2,369.7,73.1,536.4,259.7,471.0,482.9,274.5
OM,582.4,437.8,723.8,498.9,654.6,611.8,505.3,719.7,164.3,535.3,721.6,462.8,352.6,737.4,373.4,526.3,150.5,539.6,158.3,574.5,173.2,718.6,603.3,593.4,474.2,507.6,432.4,746.4,459.2,412.0,395.4,163.8,712.1,867.8,303.3,396.6,444.1,639.5,591.2,511.3,638.8,178.2,511.1,683.2,645.1,330.4,455.2,269.8,416.8,620.5,427.7,491.3,694.1,312.1,135.3,179.4,495.0,602.6,494.6,607.8,654.7,564.9,347.5,430.2,396.7,619.7,3349.4,493.7,447.7,755.9,491.5,653.6,428.9,604.5,321.2,465.6,450.7,469.9,674.4,363.0,329.1,779.3,549.2,752.0,157.6,459.8,356.5,522.9,473.7,123.9,507.8,765.4,416.9,680.7,551.8,309.6,149.0,433.3,297.9,544.4,549.4,599.3,577.3,0.0,516.0,362.4,176.1,858.7,572.6,250.5,444.7,441.2,355.6,421.5,142.7,231.4,480.0,390.0,171.2,689.7,738.6,764.1,611.9,439.5,152.6,455.4,433.4,757.8,625.4,460.6,89.4,153.9,241.6,576.5,470.0,492.0,330.3,407.1,522.0,440.4,696.7,528.2,409.2,834.1,609.9,119.8,446.1,367.7,58.7,746.1,402.5,461.1,417.2,696.4,371.7,546.0,557.1,605.6,336.7,141.8,508.9,668.4,226.1,312.4,101.2,168.6,348.5,483.4,86.2,530.6,726.2,534.0,435.3
ON,701.1,267.3,452.9,158.6,383.7,340.9,624.0,448.8,427.6,654.0,450.7,76.4,727.7,466.5,748.5,645.0,430.5,268.7,438.3,693.2,499.3,447.7,332.4,322.5,303.7,8.4,269.1,475.5,108.9,229.3,535.8,439.4,441.2,596.9,323.9,274.9,322.4,368.6,320.3,365.4,367.9,341.1,57.5,412.3,374.2,705.5,573.9,432.8,270.9,349.6,257.2,42.8,423.2,547.6,432.6,455.0,349.1,331.7,205.7,336.9,383.8,294.0,272.7,93.9,515.4,348.8,3489.9,22.3,271.7,546.7,202.6,382.7,212.4,333.6,341.8,288.1,304.8,65.4,403.5,241.3,349.7,508.4,311.8,567.4,483.7,313.9,210.6,11.2,259.5,441.2,50.6,494.5,134.6,409.8,262.9,545.1,475.1,311.6,219.9,90.8,92.2,310.4,288.4,506.9,0.0,737.5,451.7,587.8,283.7,291.1,258.8,82.9,233.9,299.8,468.8,287.8,598.7,660.0,434.6,418.8,467.7,493.2,341.0,129.6,428.2,333.7,287.5,486.9,354.5,280.9,496.3,487.8,278.3,305.6,299.5,610.7,565.8,236.6,251.1,269.9,425.8,646.9,549.6,563.2,339.0,512.9,195.2,197.2,510.3,475.2,232.0,85.3,295.5,425.5,250.0,275.1,268.2,334.7,303.1,529.9,363.0,397.5,358.9,687.5,469.2,505.4,314.9,194.5,479.3,73.4,455.3,469.5,108.8
