from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
JZ,541.6,592.1,256.4,335.7,465.7,494.4,566.7,330.0,278.3,571.4,107.9,442.1,494.8,359.7,378.2,528.6,448.5,566.6,429.2,329.6,380.3,528.5,416.9,487.8,625.4,512.8,563.6,404.6,361.5,426.7,578.9,309.5,375.5,272.5,443.6,416.4,185.5,446.4,340.6,254.9,592.7,509.6,625.4,509.6,557.8,439.7,542.6,260.4,250.0,594.3,0.0,468.3,392.1,621.4,425.6,220.4,385.0,392.9,601.3,356.4,244.7,488.7,565.5,0.0,82.9,464.3,549.8,387.9,496.2,279.8,558.2,560.8,348.2,211.1,529.0,429.8,534.0,357.3,416.4,324.6,323.2,88.3,102.8,481.7,287.1,476.3,592.6,391.6,526.9,510.3,283.1,496.8,525.8,505.5,396.0,225.3,272.3,545.9,152.3,33.5,284.5,200.1,372.3,628.5,386.2,531.5,512.9,403.6,560.1,506.0,68.8,389.7,557.1,502.3,316.8,925.5,256.1,202.0,566.8,562.6,597.4,487.8,511.9,538.5,612.7,371.1,378.2,393.5,587.3,473.4,480.0,241.7,535.3,408.1,445.1,235.6,445.9,266.3,428.9,573.8,510.3,482.3,129.4,392.5,458.7,33.5,428.4,397.7,311.2,600.9,383.6,359.5,327.8,315.3,436.3,438.4,620.4,439.8,268.2,567.5,523.1,159.9,402.8,331.6,551.3,245.8,565.8,456.7,464.9,406.8,378.7,449.7,318.7,422.5,461.2,520.7
KG,519.5,570.0,234.3,313.6,443.6,472.3,544.6,307.9,256.2,549.3,85.8,420.0,472.7,337.6,356.1,506.5,426.4,544.5,407.1,307.5,358.2,506.4,394.8,465.7,603.3,490.7,541.5,382.5,339.4,404.6,556.8,287.4,353.4,250.4,421.5,394.3,163.4,424.3,318.5,203.2,570.6,487.5,603.3,487.5,535.7,417.6,520.5,238.3,227.9,572.2,103.9,446.2,370.0,599.3,403.5,198.3,362.9,370.8,579.2,334.3,222.6,466.6,543.4,103.9,0.0,442.2,527.7,365.8,474.1,257.7,536.1,538.7,326.1,189.0,506.9,407.7,511.9,335.2,394.3,302.5,301.1,66.2,80.7,459.6,265.0,454.2,570.5,369.5,504.8,488.2,261.0,474.7,503.7,483.4,373.9,203.2,250.2,523.6,130.2,82.7,262.4,178.0,353.4,606.4,364.1,509.4,490.8,381.5,538.0,483.9,62.6,367.6,535.0,480.2,294.7,974.7,234.0,179.9,544.7,540.5,575.3,465.7,489.8,520.1,590.6,349.0,356.1,371.4,565.2,451.3,457.9,219.6,513.2,386.0,423.0,213.5,423.8,264.5,406.8,551.7,488.2,460.2,107.3,370.4,436.6,82.7,406.3,375.6,289.1,578.8,361.5,337.4,305.7,293.2,414.2,416.3,598.3,417.7,246.1,545.4,501.0,137.8,384.7,309.5,529.2,223.7,543.7,434.6,442.8,384.7,356.6,427.6,296.6,400.4,439.1,498.6
KH,268.0,318.5,227.2,288.4,148.7,220.8,311.1,374.5,263.4,315.8,349.1,232.8,177.8,420.5,226.1,273.0,424.2,295.5,464.1,277.5,253.1,254.9,287.6,89.6,369.8,257.2,290.0,357.3,392.0,175.0,283.1,399.5,239.0,329.3,172.6,262.0,471.3,399.7,116.1,404.3,337.1,183.9,369.8,236.0,302.2,188.1,270.3,225.0,363.8,359.2,480.2,194.7,422.6,347.8,214.5,293.9,240.6,200.9,414.9,242.1,480.3,112.8,309.9,480.2,417.1,0.0,214.8,418.4,151.5,437.9,423.5,349.7,433.4,481.3,210.4,185.5,348.0,165.3,402.1,177.5,511.4,400.9,437.4,184.9,440.2,131.6,337.0,341.3,271.3,158.8,370.4,161.8,252.2,231.9,70.1,235.6,272.2,334.8,438.1,459.0,339.7,343.4,89.2,393.4,290.4,257.9,150.1,286.0,304.5,232.4,438.9,253.2,301.5,365.8,237.6,981.7,229.8,438.1,293.2,307.0,384.7,412.6,139.0,282.9,357.1,227.2,246.5,106.1,331.7,217.8,465.7,275.7,277.9,283.4,215.5,381.2,51.5,341.7,244.8,395.9,236.7,302.3,415.2,310.5,64.3,459.0,439.4,205.5,163.8,466.2,151.8,266.0,135.8,307.9,422.0,93.7,364.8,112.7,289.4,311.9,249.5,399.9,394.8,216.9,277.7,391.4,427.8,455.8,317.0,197.7,91.3,198.1,149.9,33.8,373.7,247.1
KK,237.5,288.0,378.8,440.0,98.2,190.3,280.6,422.1,415.0,285.3,438.9,340.4,127.3,468.1,377.7,242.5,479.5,265.0,519.4,366.0,404.7,224.4,335.2,186.0,339.3,226.7,259.5,463.2,439.6,326.6,232.6,447.1,395.0,458.4,324.2,369.6,561.1,447.3,267.7,516.8,306.6,190.8,339.3,205.5,271.7,223.5,239.8,337.6,492.9,328.7,570.0,164.2,470.2,317.3,339.7,445.5,392.2,352.5,480.5,393.7,579.7,103.2,279.4,570.0,506.9,197.7,0.0,466.0,152.6,537.3,393.0,415.3,481.0,586.7,217.3,337.1,317.5,316.9,449.7,271.1,495.7,490.7,527.2,336.5,487.8,173.4,306.5,388.9,240.8,142.8,388.2,94.0,221.7,201.4,221.7,325.4,423.8,400.4,527.9,548.8,491.3,433.2,240.8,362.9,398.0,227.4,263.8,437.6,274.0,201.9,528.7,379.8,271.0,421.1,389.2,931.2,333.3,537.5,262.7,276.5,354.2,467.9,212.5,252.4,326.6,378.8,398.1,257.7,301.2,187.3,513.3,404.8,247.4,391.0,314.3,493.6,203.1,493.3,352.4,461.5,206.2,271.8,505.0,358.1,215.9,548.8,494.7,357.1,315.4,435.7,303.4,417.6,287.4,459.5,469.6,211.3,334.3,264.3,441.0,281.4,219.0,489.7,442.4,368.5,247.2,503.8,397.3,511.1,286.5,349.3,242.9,213.4,301.5,185.4,429.0,216.6
KO,248.3,260.5,394.0,442.7,367.1,312.3,450.8,66.2,408.1,412.1,305.9,197.3,396.2,112.2,450.0,448.0,150.7,231.6,133.9,436.6,492.1,278.1,119.1,399.0,544.8,432.2,294.2,175.9,49.8,386.5,501.5,91.2,217.0,379.5,390.8,166.1,428.1,148.6,352.3,365.8,429.0,459.4,463.3,375.6,477.2,406.3,260.0,385.4,357.0,322.2,437.0,334.3,80.4,278.8,195.5,327.4,446.5,428.8,288.9,476.6,428.7,390.1,484.9,437.0,373.9,375.5,451.2,0.0,427.0,386.3,266.5,223.7,125.1,429.7,485.9,403.7,207.3,401.5,118.6,339.4,231.7,357.7,394.2,412.5,131.9,407.1,512.0,93.8,446.3,411.7,390.1,398.2,299.7,302.1,307.2,350.3,384.1,208.8,394.9,415.8,391.5,300.2,325.4,349.0,132.8,271.8,434.9,510.6,479.5,303.6,395.7,201.8,476.5,210.9,446.2,1045.0,381.1,386.5,242.5,482.0,285.5,196.1,414.5,457.9,532.1,455.1,452.4,324.3,506.7,392.8,182.2,366.7,252.7,144.7,231.4,342.6,357.1,373.3,184.1,269.9,267.2,184.5,372.0,95.7,366.3,415.8,151.1,401.0,400.0,309.2,363.3,466.5,372.0,423.8,138.5,369.2,539.8,370.6,375.2,486.9,259.5,338.7,82.5,443.4,279.3,352.8,228.7,158.9,248.7,393.2,309.5,416.3,366.5,333.7,169.5,303.1
KP,187.4,237.9,311.8,301.9,47.3,140.2,230.5,372.0,310.7,235.2,388.8,290.3,58.9,418.0,241.5,192.4,429.4,214.9,469.3,269.3,250.5,174.3,285.1,153.9,289.2,176.6,209.4,413.1,389.5,162.1,164.2,397.0,344.9,335.1,184.4,319.5,511.0,397.2,204.4,419.7,256.5,38.1,289.2,155.4,221.6,126.8,189.7,287.5,369.6,278.6,519.9,114.1,420.1,267.2,289.6,374.5,256.0,216.3,430.4,257.5,520.0,71.1,229.3,519.9,456.8,165.6,152.2,415.9,0.0,477.6,342.9,365.2,430.9,521.0,64.6,197.3,267.4,180.7,399.6,221.0,445.6,440.6,477.1,189.1,437.7,20.7,256.4,338.8,190.7,7.2,376.2,99.2,171.6,151.3,158.4,275.3,269.6,350.3,477.8,498.7,350.1,383.1,177.5,312.8,347.9,177.3,111.1,301.4,223.9,151.8,478.6,329.7,220.9,371.0,235.0,862.8,283.2,477.8,212.6,226.4,304.1,417.8,59.8,202.3,276.5,242.6,261.9,117.9,251.1,137.2,463.2,311.8,197.3,340.9,264.2,382.6,110.1,357.1,302.3,411.4,156.1,221.7,454.9,308.0,97.9,498.7,444.6,209.7,248.4,385.6,138.9,281.4,207.1,318.3,419.5,58.6,284.2,116.9,333.6,231.3,168.9,439.6,392.3,214.3,197.1,427.3,347.2,461.0,236.4,201.9,129.8,116.7,216.5,136.4,378.9,166.5
KQ,515.1,513.8,195.4,244.1,439.2,467.9,540.2,285.5,209.5,544.9,134.4,397.6,428.9,315.2,286.6,502.1,404.0,522.1,384.7,238.0,293.5,502.0,372.4,454.9,598.9,486.3,537.1,360.1,317.0,364.7,487.3,265.0,331.0,180.9,352.0,371.9,147.9,401.9,307.7,167.2,566.2,418.0,598.9,483.1,531.3,348.1,498.1,233.9,158.4,549.8,265.5,441.8,347.6,532.1,399.1,128.8,293.4,320.3,556.8,278.0,123.6,478.1,539.0,265.5,202.4,431.4,523.3,343.4,466.5,0.0,513.7,504.9,303.7,124.6,437.4,338.2,489.5,313.3,371.9,298.1,278.7,186.2,222.7,411.3,242.6,447.4,566.1,347.1,500.4,465.2,191.5,470.3,468.9,479.0,363.1,198.8,185.5,490.0,163.1,244.3,192.9,128.7,342.6,584.0,341.7,509.9,421.3,312.0,533.6,479.5,224.2,345.2,530.6,457.8,247.6,1058.7,229.6,81.4,495.8,536.1,552.9,443.3,420.3,512.0,586.2,292.7,287.4,370.8,560.8,446.9,435.5,183.2,490.8,363.6,400.6,144.0,413.0,174.7,384.4,529.3,483.8,437.8,153.4,349.0,406.6,244.3,383.9,346.4,260.0,556.4,321.6,267.9,312.9,225.2,391.8,409.5,593.9,416.0,176.6,541.0,496.6,145.7,358.3,244.8,524.8,154.2,482.0,412.2,438.4,355.5,374.5,358.1,307.0,389.6,416.7,472.3
KR,243.9,147.5,433.2,464.1,299.7,244.6,430.9,238.3,469.4,392.2,472.5,184.0,328.8,284.3,419.8,380.6,158.6,227.2,198.5,465.5,444.7,210.7,151.4,368.8,477.4,364.8,187.0,279.4,223.7,356.3,434.1,272.7,238.6,496.5,360.6,213.2,594.7,194.8,322.1,532.4,409.1,392.3,443.4,308.2,409.8,376.1,259.0,375.7,523.6,88.2,603.6,266.9,229.9,134.4,165.3,494.0,416.3,398.6,137.9,439.8,595.3,322.7,417.5,603.6,540.5,345.3,383.8,261.2,354.1,552.9,0.0,115.5,289.2,596.3,418.8,373.5,177.1,371.3,187.6,309.2,278.3,524.3,560.8,382.3,298.5,376.9,444.6,177.8,378.9,344.3,556.7,330.8,269.5,255.7,277.0,363.5,463.8,131.1,561.5,582.4,515.4,466.8,295.2,122.4,216.5,270.8,404.7,461.7,412.1,236.2,562.3,223.4,409.1,100.2,429.2,1014.8,371.4,553.1,215.3,414.6,91.3,147.0,384.3,390.5,464.7,424.9,422.2,294.1,439.3,325.4,248.4,442.9,251.7,228.4,201.2,509.2,326.9,539.9,196.0,118.9,225.7,157.4,538.6,202.4,336.1,582.4,173.8,370.8,369.8,42.7,333.1,441.7,341.8,483.6,204.7,339.0,472.4,340.4,474.6,419.5,238.5,505.3,287.5,408.5,149.0,519.4,104.0,190.2,218.5,363.0,279.3,386.1,336.3,303.5,108.1,272.9
KU,204.8,169.8,394.1,425.0,317.4,269.0,381.5,199.2,430.3,342.8,437.9,144.9,346.5,245.2,380.7,408.1,137.5,188.1,177.4,426.4,405.6,228.4,112.3,329.7,458.2,392.3,204.7,240.3,202.6,317.2,451.8,224.2,199.5,457.4,321.5,174.1,560.1,173.7,283.0,498.8,359.7,390.1,394.0,325.9,390.6,337.0,219.9,336.6,490.0,105.9,569.0,284.6,208.8,139.0,126.2,440.0,377.2,359.5,65.1,400.7,561.7,352.9,445.0,569.0,505.9,306.2,401.5,240.1,357.7,519.3,69.8,0.0,258.1,585.7,416.6,334.4,138.0,332.2,166.5,270.1,257.2,489.7,526.2,343.2,264.9,337.8,425.4,156.7,406.4,365.0,448.6,348.5,230.4,258.8,237.9,324.4,424.7,15.5,526.9,547.8,476.3,432.2,256.1,140.1,177.4,231.7,365.6,422.6,439.6,253.9,527.7,184.3,436.6,79.1,390.1,975.7,332.3,519.5,191.2,379.8,120.1,137.0,345.2,418.0,445.5,385.8,383.1,255.0,466.8,352.9,227.3,403.8,212.6,189.3,162.1,475.6,287.8,476.2,156.9,46.1,223.7,133.2,504.0,135.2,297.0,547.8,152.7,331.7,330.7,112.5,294.0,402.6,302.7,444.5,183.6,299.9,499.9,301.3,435.5,447.0,216.0,471.7,219.5,369.4,166.7,485.8,100.8,169.1,179.4,323.9,240.2,347.0,297.2,264.4,87.0,233.8
LB,257.7,269.9,356.7,405.4,376.5,321.7,460.2,41.6,370.8,421.5,268.6,206.7,405.6,71.3,447.9,457.4,160.1,241.0,157.2,399.3,454.8,287.5,128.5,408.4,554.2,441.6,303.6,185.3,73.1,395.9,510.9,68.8,226.4,342.2,400.2,175.5,390.8,158.0,361.7,328.5,438.4,468.8,472.7,385.0,486.6,415.7,269.4,348.1,319.7,331.6,399.7,343.7,103.7,288.2,204.9,290.1,454.7,481.6,298.3,439.3,391.4,399.5,494.3,399.7,336.6,384.9,460.6,99.5,436.4,349.0,275.9,233.1,0.0,392.4,495.3,413.1,216.7,445.0,128.0,412.3,80.3,320.4,356.9,421.9,94.6,416.5,521.4,103.2,455.7,421.1,352.8,407.6,309.1,311.5,316.6,313.0,346.8,218.2,357.6,378.5,354.2,262.9,334.8,358.4,142.2,281.2,444.3,473.3,488.9,313.0,358.4,211.2,485.9,220.3,408.9,1054.4,343.8,349.2,251.9,491.4,294.9,205.5,423.9,467.3,541.5,454.0,448.7,333.7,516.1,402.2,191.6,329.4,262.1,154.1,240.8,305.3,366.5,336.0,193.5,279.3,276.6,193.9,334.7,105.1,375.7,378.5,174.4,410.4,398.9,318.6,372.7,429.2,415.5,386.5,147.9,378.6,549.2,380.0,337.9,496.3,268.9,301.4,91.9,406.1,288.7,315.5,238.1,168.3,258.1,402.6,318.9,425.7,406.4,343.1,178.9,312.5
LC,592.0,587.7,272.3,321.0,516.1,544.8,617.1,362.4,286.4,621.8,170.5,474.5,505.8,392.1,363.5,579.0,480.9,599.0,461.6,314.9,370.4,578.9,449.3,531.8,675.8,563.2,614.0,437.0,393.9,441.6,564.2,341.9,407.9,257.8,428.9,448.8,75.2,478.8,384.6,244.1,643.1,494.9,675.8,560.0,608.2,425.0,575.0,310.8,235.3,626.7,237.0,518.7,424.5,609.0,476.0,205.7,370.3,397.2,633.7,354.9,105.5,555.0,615.9,237.0,173.9,508.3,600.2,420.3,543.4,140.6,590.6,581.8,380.6,0.0,514.3,415.1,566.4,390.2,448.8,375.0,355.6,157.7,194.2,488.2,319.5,524.3,643.0,424.0,577.3,542.1,268.4,547.2,545.8,555.9,440.0,275.7,262.4,566.7,101.6,215.8,269.8,205.6,416.3,660.9,418.6,586.8,498.2,388.9,610.5,556.4,195.7,422.1,607.5,534.7,324.5,1107.8,306.5,62.8,572.7,613.0,629.8,520.2,497.2,592.6,663.1,369.6,363.5,447.7,637.7,523.8,512.4,260.1,567.7,440.5,477.5,220.9,489.9,251.6,461.3,606.2,560.7,514.7,80.7,424.9,483.5,215.8,460.8,423.3,336.9,633.3,398.5,344.8,389.8,300.6,468.7,486.4,670.8,492.9,253.5,617.9,573.5,222.6,435.2,321.7,601.7,231.1,558.9,489.1,520.3,432.4,451.4,435.0,383.9,466.5,493.6,549.2
LG,265.4,315.9,371.1,361.2,125.3,218.2,239.2,450.0,370.0,275.3,466.8,368.3,96.1,496.0,208.0,270.4,507.4,292.9,547.3,240.6,309.8,252.3,363.1,231.9,373.6,254.6,287.4,491.1,467.5,221.4,154.5,475.0,349.0,394.4,186.7,397.5,589.0,475.2,263.7,386.3,296.6,36.5,329.3,233.4,279.7,98.1,267.7,351.2,331.7,356.6,597.9,192.1,498.1,345.2,367.6,433.8,315.3,275.6,508.4,316.8,579.3,149.1,300.7,597.9,534.8,237.5,230.2,493.9,85.0,536.9,420.9,443.2,508.9,580.3,0.0,199.6,345.4,240.0,477.6,299.0,523.6,518.6,555.1,248.4,515.7,80.0,314.5,416.8,268.7,92.3,262.8,177.2,249.6,229.3,217.7,353.3,328.9,428.3,555.8,576.7,409.4,461.1,236.8,390.8,425.9,255.3,170.4,360.7,301.9,229.8,556.6,407.7,298.9,449.0,294.3,853.1,356.0,537.1,290.6,304.4,382.1,495.8,119.1,280.3,338.6,301.9,321.2,177.2,329.1,215.2,541.2,371.1,275.3,418.9,342.2,350.3,169.4,416.4,380.3,489.4,234.1,299.7,532.9,386.0,157.2,576.7,522.6,269.0,307.7,463.6,198.2,340.7,266.4,377.6,497.5,117.9,362.2,176.2,392.9,309.3,246.9,514.9,470.3,273.6,275.1,486.6,425.2,539.0,314.4,261.2,189.1,88.0,275.8,195.7,456.9,244.5
LJ,396.0,446.5,219.6,90.5,255.9,348.8,369.8,390.9,236.5,405.9,323.5,249.2,226.7,436.9,46.2,351.9,440.6,357.8,480.5,137.0,176.3,382.9,304.0,217.2,504.2,336.1,418.0,373.7,408.4,145.8,285.1,415.9,255.4,218.7,13.7,278.4,427.9,416.1,143.0,247.8,427.2,215.8,459.9,364.0,381.1,145.9,344.2,217.4,193.2,430.2,454.6,322.7,439.0,409.3,230.9,286.3,42.7,78.7,431.3,119.9,403.6,279.7,388.8,454.6,391.5,193.7,360.8,434.8,206.3,361.2,392.9,366.1,449.8,404.6,235.2,0.0,311.5,85.4,418.5,193.9,472.2,375.3,411.8,119.3,456.6,186.4,415.9,357.7,350.2,213.6,190.0,307.8,300.2,359.9,125.4,210.0,195.4,351.2,412.5,433.4,141.8,317.8,123.6,453.9,306.8,385.9,219.1,88.1,383.4,360.4,413.3,269.6,380.4,382.2,160.8,987.8,217.9,361.4,421.2,385.9,390.4,429.0,218.1,361.8,469.2,105.0,48.6,78.8,410.6,296.7,482.1,237.6,336.9,299.8,231.9,211.8,157.8,219.5,261.2,412.3,364.7,344.9,389.6,326.9,145.6,433.4,455.8,103.5,156.2,435.6,122.6,68.1,114.9,110.0,438.4,148.5,443.7,111.3,259.4,390.8,377.5,339.2,411.2,140.1,405.7,310.9,371.1,472.2,270.2,112.6,95.5,155.9,124.3,151.9,390.1,303.6
LL,66.7,185.4,334.3,365.2,200.6,148.7,319.6,213.7,370.5,283.0,378.1,85.1,229.7,259.7,320.9,281.5,227.3,50.0,267.2,366.6,345.8,124.8,90.7,269.9,378.3,265.7,159.9,199.1,231.2,257.4,335.0,238.7,139.7,397.6,261.7,114.3,500.3,238.9,223.2,456.0,299.9,293.2,334.2,209.1,310.7,277.2,96.4,276.8,432.1,229.1,509.2,167.8,261.8,217.7,66.4,380.2,317.4,299.7,218.0,340.9,518.9,223.6,318.4,509.2,446.1,246.4,284.7,257.6,255.0,476.5,179.6,152.8,272.6,525.9,319.7,274.6,0.0,272.4,241.3,210.3,287.3,429.9,466.4,283.4,253.4,278.0,345.5,180.5,279.8,245.2,388.8,231.7,138.8,136.1,178.1,264.6,364.9,137.9,467.1,488.0,416.5,372.4,196.3,263.3,136.2,108.2,305.8,362.8,313.0,137.1,467.9,124.5,310.0,168.9,330.3,915.9,272.5,476.7,163.1,315.5,254.6,215.7,285.4,291.4,365.6,326.0,323.3,195.2,340.2,226.3,304.9,344.0,89.1,148.1,102.3,432.8,228.0,416.4,97.1,199.0,85.6,84.4,444.2,113.6,237.2,488.0,242.5,271.9,270.9,222.3,234.2,342.8,242.9,384.7,261.2,240.1,373.3,241.5,375.7,320.4,77.9,428.9,234.0,309.6,147.6,443.0,157.8,258.9,124.6,264.1,180.4,287.2,237.4,204.6,176.8,142.2
LN,340.2,390.7,134.1,123.0,242.4,293.0,365.3,396.4,151.0,370.0,238.0,254.7,241.2,442.4,60.7,327.2,446.1,367.7,486.0,151.5,90.8,327.1,309.5,204.7,424.0,311.4,362.2,379.2,413.9,92.4,299.6,421.4,260.9,175.4,90.5,283.9,360.2,421.6,57.5,238.9,391.3,227.4,424.0,308.2,356.4,160.4,342.5,131.9,209.9,431.4,369.1,266.9,444.5,420.0,236.4,200.8,75.2,35.5,436.8,76.7,360.3,227.9,364.1,369.1,306.0,181.2,329.9,440.3,195.0,317.9,398.4,371.6,425.3,361.3,249.7,76.7,317.0,0.0,424.0,123.2,400.3,289.8,326.3,197.3,364.2,175.1,391.2,363.2,325.5,202.3,216.5,276.9,324.4,304.1,112.9,124.5,109.9,356.7,327.0,347.9,174.3,232.3,92.4,465.6,312.3,330.1,202.9,120.6,358.7,304.6,327.8,275.1,355.7,387.7,75.3,1002.3,132.4,318.1,365.4,361.2,395.9,434.5,182.5,337.1,411.3,61.8,81.1,113.6,385.9,272.0,487.6,152.1,350.1,305.3,237.4,222.9,146.5,176.3,266.7,417.8,308.9,374.5,304.1,332.4,134.3,347.9,461.3,40.3,70.7,441.1,49.3,100.6,29.4,142.5,443.9,137.2,419.0,128.1,173.9,366.1,321.7,288.8,416.7,54.6,349.9,267.6,376.6,477.7,275.7,49.4,102.2,170.4,38.8,139.4,395.6,319.3
LS,228.2,237.4,418.7,467.4,347.0,292.2,430.7,90.9,432.8,392.0,330.6,177.2,376.1,136.9,429.9,427.9,77.2,211.5,125.0,461.3,454.8,258.0,99.0,378.9,524.7,412.1,274.1,177.6,150.2,366.4,481.4,115.9,196.9,404.2,370.7,146.0,452.8,63.3,332.2,390.5,408.9,439.3,443.2,355.5,457.1,386.2,239.9,385.8,381.7,229.1,461.7,314.2,156.4,258.7,177.4,352.1,426.4,408.7,236.1,449.9,453.4,370.0,464.8,461.7,400.6,355.4,431.1,187.7,406.9,411.0,193.0,184.2,149.8,456.4,465.8,383.6,187.2,381.4,0.0,321.3,204.8,382.4,418.9,392.4,156.6,387.0,491.9,73.7,426.2,391.6,414.8,378.1,279.6,279.6,287.1,375.0,408.8,169.1,419.6,440.5,416.2,324.9,307.7,263.3,112.7,251.7,414.9,473.8,459.4,283.5,420.4,181.7,456.4,122.5,439.3,1024.9,381.5,411.2,224.4,461.9,232.2,122.6,394.4,441.5,512.0,435.0,433.1,304.2,486.6,372.7,96.9,391.4,232.6,124.6,211.3,367.3,337.0,398.0,164.0,208.6,247.1,164.4,396.7,74.6,346.2,440.5,100.3,380.9,379.9,235.7,343.2,451.8,351.9,447.0,53.2,349.1,519.7,350.5,399.9,466.8,239.4,363.4,115.2,418.6,259.2,377.5,208.6,108.2,233.6,373.1,289.4,396.2,346.4,313.6,96.0,283.0
LW,281.0,328.5,173.9,232.8,205.1,233.8,306.1,325.0,210.1,310.8,211.8,183.3,234.2,371.0,170.5,268.0,374.7,308.5,414.6,261.3,197.5,267.9,238.1,240.2,364.8,252.2,303.0,307.8,342.5,179.1,339.5,350.0,189.5,231.3,200.3,212.5,334.0,350.2,93.0,289.7,332.1,314.1,364.8,249.0,297.2,270.2,283.3,110.5,265.8,372.2,342.9,207.7,373.1,360.8,165.0,213.9,185.0,145.3,365.4,186.5,352.6,263.4,304.9,342.9,279.8,216.7,289.2,368.9,281.7,310.2,327.0,300.2,383.9,359.6,340.6,186.5,245.6,109.7,352.6,0.0,374.1,263.6,300.1,221.1,338.0,261.8,332.0,291.8,266.3,289.0,272.4,236.2,265.2,244.9,148.4,98.3,208.3,285.1,300.8,321.7,273.8,206.1,124.7,406.4,240.9,270.9,289.6,230.4,299.5,245.4,301.6,203.7,296.5,316.3,166.9,951.2,106.2,310.4,306.2,302.0,324.5,363.1,269.2,281.6,352.1,171.6,190.9,132.9,326.7,212.8,416.2,177.7,290.9,233.9,166.0,266.5,198.3,250.1,195.3,346.4,249.7,315.3,277.9,261.0,211.1,321.7,389.9,150.1,126.2,369.7,136.0,210.4,80.2,250.2,372.5,223.9,359.8,230.4,209.4,306.9,262.5,262.6,345.3,161.3,290.7,276.7,305.2,406.3,209.3,159.2,118.1,280.2,71.1,174.9,324.2,260.1
MA,290.8,300.0,342.1,390.8,409.6,354.8,493.3,74.7,356.2,454.6,254.0,239.8,438.7,104.4,433.3,490.5,193.2,274.1,145.8,384.7,440.2,320.6,161.6,441.5,587.3,474.7,336.7,239.6,106.2,511.4,544.0,54.2,283.0,327.6,498.7,208.6,376.2,191.1,413.7,313.9,471.5,501.9,505.8,418.1,519.7,448.8,302.5,333.5,305.1,310.9,385.1,376.8,136.8,321.3,238.0,275.5,440.1,467.0,317.9,424.7,376.8,432.6,527.4,385.1,322.0,418.0,493.7,132.6,469.5,334.4,274.8,266.0,70.7,377.8,528.4,484.9,249.8,430.4,161.1,397.7,0.0,305.8,342.3,455.0,80.0,449.6,554.5,136.3,488.8,454.2,338.2,440.7,342.2,344.6,349.7,298.4,332.2,250.9,343.0,363.9,339.6,248.3,370.3,345.1,175.3,314.3,477.5,458.7,522.0,346.1,343.8,244.3,519.0,218.9,394.3,1087.5,329.2,334.6,285.0,524.5,328.0,204.4,457.0,504.1,574.6,439.4,433.3,366.8,549.2,435.3,224.7,314.8,295.2,187.2,273.9,290.7,399.6,321.4,226.6,290.4,309.7,227.0,320.1,137.2,408.8,363.9,145.0,470.8,384.3,317.5,468.3,414.6,400.9,370.4,181.0,411.7,582.3,413.1,323.3,529.4,302.0,286.8,129.0,391.5,321.8,300.9,271.2,201.4,296.2,479.9,352.0,458.8,391.8,376.2,177.8,345.6
