from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
IM,416.2,136.5,613.5,164.8,469.3,326.3,75.0,665.0,352.5,145.3,78.8,381.4,348.5,248.3,622.2,324.2,417.8,329.7,100.0,208.3,259.5,709.7,148.8,132.9,183.7,332.2,77.1,102.8,333.2,334.6,228.8,451.5,557.3,161.2,228.8,245.5,588.7,135.0,1517.1,392.1,457.2,542.4,240.5,443.7,162.4,414.3,56.8,531.3,407.6,517.6,209.3,676.0,302.4,356.3,59.2,138.4,161.2,530.2,25.0,192.1,240.4,108.7,236.7,498.3,0.0,94.5,288.6,548.9,537.3,482.0,225.5,217.1,351.0,399.9,276.5,243.3,93.1,208.0,254.6,116.0,222.6,386.4,262.3,635.0,605.0,666.9,632.3,234.0,720.5,383.0,486.3,523.8,706.5,496.4,405.2,4.2,677.0,348.7,332.6,509.6,170.0,152.4,511.2,425.1,51.6,169.6,310.0,196.8,120.5,470.6,208.1,569.6,690.0,84.3,474.9,494.0,232.0,118.4,548.2,318.7,321.7,343.9,549.5,150.3,217.2,324.5,447.6,375.8,118.9,546.2,312.9,399.9,169.8,196.6,313.6,374.2,125.7,405.7,717.6,401.9,278.5,603.5,538.5,392.6,185.8,203.9,90.0,207.8,368.3,81.0,106.7,363.4,425.6,216.5,303.3,211.6,259.0,90.6,316.8,457.1,477.2,219.3,205.1,198.2,280.1,368.2,165.2,245.9,37.5,293.5,267.6,337.5,526.1,449.0,565.9,368.2,150.5,579.4,489.4,511.5
IR,405.0,191.0,565.8,219.3,444.3,301.3,129.5,617.3,327.5,199.8,97.1,356.4,323.5,223.3,574.5,299.2,406.6,304.7,136.5,165.3,229.1,662.0,185.3,169.4,91.0,307.2,93.4,157.3,308.2,309.6,203.8,426.5,509.6,215.7,207.4,202.5,541.0,171.5,1553.6,378.1,432.2,517.4,145.9,418.7,198.9,389.3,37.6,506.3,382.6,492.6,166.3,628.3,273.0,345.1,77.5,192.9,66.6,482.5,60.0,97.5,235.4,163.2,193.7,473.3,96.3,0.0,194.0,501.2,489.6,457.0,182.5,217.9,326.0,374.9,266.7,148.7,147.6,262.5,229.6,152.5,197.6,361.4,237.3,587.3,557.3,619.2,584.6,288.5,672.8,369.0,438.6,498.8,658.8,448.7,394.0,91.8,629.3,337.5,307.6,484.6,82.1,206.9,486.2,400.1,67.9,75.0,298.8,205.8,175.0,445.6,113.5,544.6,642.3,100.6,449.9,469.0,138.3,154.9,523.2,224.1,296.7,318.9,501.8,159.6,192.2,299.5,422.6,364.6,155.4,521.2,287.9,374.9,224.3,102.0,288.6,349.2,180.2,380.7,669.9,376.9,183.9,555.8,490.8,367.6,160.8,165.2,144.5,262.3,343.3,135.5,123.0,338.4,400.6,121.9,319.9,117.0,164.4,125.8,291.8,432.1,429.5,194.3,136.5,103.6,255.1,343.2,70.6,240.9,74.0,268.5,173.9,312.5,478.4,424.0,518.2,357.0,205.0,531.7,464.4,463.8
IT,481.3,275.1,642.1,338.1,521.3,377.6,319.3,697.2,403.8,269.0,286.9,432.7,399.8,299.6,654.3,369.0,482.9,381.0,318.8,241.6,305.4,738.3,357.0,316.7,175.3,383.5,263.9,347.1,384.5,385.9,280.1,502.8,585.9,334.5,283.7,278.8,617.3,300.8,1682.9,454.4,508.5,593.7,37.0,495.0,328.2,465.6,227.4,582.6,458.9,568.9,242.6,704.6,349.3,421.4,267.3,257.0,202.0,558.8,249.8,158.7,364.7,264.8,270.0,549.6,286.1,189.7,0.0,577.5,565.9,533.3,258.8,294.2,404.7,451.2,343.0,209.9,337.4,376.3,305.9,334.8,273.9,439.5,313.6,663.6,630.1,691.8,660.9,352.0,749.1,442.0,514.9,568.4,735.1,525.0,452.9,281.6,705.6,413.8,383.9,560.9,126.1,271.0,558.2,476.4,257.7,237.7,373.1,349.8,293.8,521.9,79.4,618.2,718.6,192.9,526.2,545.3,214.6,337.2,599.5,30.0,373.0,395.2,578.1,235.9,268.5,375.8,498.9,440.9,337.7,597.5,364.2,451.2,343.1,178.8,364.9,425.5,299.0,457.0,746.2,453.2,100.7,632.1,567.1,443.9,237.1,241.5,334.3,323.6,419.6,325.3,238.7,414.7,476.9,176.4,396.2,178.2,18.5,315.6,368.1,508.4,505.8,270.6,180.5,164.8,331.4,417.6,198.0,370.2,263.8,344.8,250.2,388.8,554.7,500.3,594.5,433.3,272.4,608.0,540.7,540.1
IV,378.0,460.7,125.9,443.8,275.7,381.6,513.7,254.6,445.3,454.6,569.5,458.9,340.3,286.1,211.8,316.0,379.6,399.4,466.1,427.0,440.3,299.3,553.8,426.8,453.6,345.2,600.3,541.5,426.0,407.5,383.9,544.3,24.4,520.1,409.6,459.8,75.9,475.6,1569.5,282.1,534.7,349.0,559.3,536.5,499.8,329.4,544.5,608.8,487.9,595.1,428.0,265.6,376.5,318.1,584.4,442.6,480.3,122.2,533.4,510.9,510.7,450.4,423.1,575.8,530.2,506.8,607.4,0.0,129.3,559.5,361.1,444.0,406.3,477.4,370.2,562.1,531.8,475.6,347.4,509.6,403.4,357.3,443.1,224.6,194.6,256.5,221.9,458.0,310.1,273.0,113.9,601.3,296.1,124.0,367.0,525.7,266.6,371.1,460.3,587.1,495.5,456.6,359.0,517.9,574.8,554.8,332.4,467.1,479.4,548.1,526.9,376.2,279.6,569.0,552.4,571.5,501.9,480.1,357.3,637.5,313.5,356.9,141.5,421.5,348.9,337.5,525.1,337.6,490.3,352.8,440.6,468.5,528.7,486.0,383.3,451.7,484.6,498.5,307.2,494.7,598.9,108.7,46.8,461.2,366.6,391.3,494.1,473.4,461.1,519.7,608.1,491.1,318.1,535.3,356.3,530.4,577.8,518.9,456.5,286.6,104.8,400.1,549.9,517.0,372.9,423.5,476.3,516.2,525.9,331.6,537.5,329.3,21.9,387.4,78.3,330.0,454.7,30.4,566.9,101.9
IX,352.9,435.6,200.4,418.7,273.0,356.5,488.6,251.9,420.2,429.5,544.4,449.1,315.2,261.0,209.1,290.9,354.5,374.3,441.0,401.9,415.2,296.6,528.7,401.7,428.5,320.1,575.2,516.4,400.9,382.4,358.8,519.2,144.2,495.0,384.5,434.7,175.6,450.5,1544.4,257.0,524.9,346.3,534.2,511.4,474.7,326.7,519.4,599.0,475.3,585.3,402.9,262.9,351.4,293.0,559.3,417.5,455.2,58.5,508.3,485.8,485.6,425.3,398.0,566.0,505.1,481.7,582.3,135.8,0.0,549.7,336.0,418.9,381.2,467.6,345.1,537.0,506.7,450.5,322.3,484.5,378.3,354.6,418.0,221.9,191.9,253.8,219.2,432.9,307.4,247.9,88.8,591.5,293.4,98.9,341.9,500.6,263.9,346.0,435.2,577.3,470.4,431.5,356.3,492.8,549.7,529.7,307.3,442.0,454.3,538.3,501.8,373.5,276.9,543.9,542.6,561.7,476.8,455.0,354.6,612.4,288.4,331.8,14.4,396.4,323.8,312.4,515.3,312.5,465.2,350.1,415.5,443.4,503.6,460.9,358.2,441.9,459.5,473.4,304.5,469.6,573.8,190.4,125.4,436.1,341.5,366.2,469.0,448.3,436.0,494.6,583.0,466.0,315.4,510.2,331.2,505.3,552.7,493.8,453.8,283.9,79.7,375.0,524.8,491.9,347.8,398.4,451.2,491.1,500.8,306.5,512.4,304.2,113.0,384.7,152.8,304.9,429.6,166.3,557.1,98.4
JA,660.8,436.6,492.1,499.6,288.7,285.2,489.6,492.9,296.3,430.5,545.4,155.2,323.6,297.0,450.1,342.1,662.4,277.7,470.8,421.1,416.2,537.6,558.5,478.2,416.5,299.1,657.8,517.4,277.0,271.6,359.8,49.4,494.2,496.0,385.5,435.7,467.3,462.3,1844.4,633.9,119.7,361.8,585.8,212.7,489.7,233.7,507.4,108.4,129.8,109.5,422.1,503.9,528.8,600.9,532.5,418.5,443.2,489.5,509.3,593.6,526.2,426.3,442.2,149.1,506.1,469.7,633.9,485.8,496.6,0.0,438.3,473.7,284.8,130.5,525.5,644.8,507.7,527.2,293.7,514.3,379.3,205.8,419.0,462.9,432.9,494.8,460.2,509.6,548.4,624.8,512.3,151.4,534.4,522.4,649.8,501.6,504.9,593.3,269.6,86.7,458.4,432.5,330.6,73.3,535.9,517.7,554.6,511.3,455.3,133.1,553.4,389.0,517.9,593.5,137.4,11.9,464.8,484.8,367.6,664.0,370.4,336.7,508.8,397.4,324.8,306.8,157.7,620.4,495.0,365.6,249.9,301.5,504.6,448.9,272.5,146.3,460.5,200.3,545.5,170.9,531.1,482.1,475.4,294.2,342.5,421.0,470.0,474.5,312.1,495.6,632.6,300.4,245.0,618.0,410.9,613.1,604.3,494.8,218.4,276.5,503.2,376.0,512.8,599.7,286.9,317.9,439.2,531.7,501.8,342.2,500.4,330.8,463.0,268.4,444.5,612.8,430.6,504.8,151.9,401.5
JF,259.3,176.1,426.2,186.1,412.9,269.9,200.4,477.7,296.1,141.3,259.7,325.0,264.2,210.0,434.9,239.9,260.9,273.3,181.6,82.7,114.2,522.4,269.3,189.0,109.3,269.1,256.0,228.2,276.8,278.2,172.4,395.1,370.0,206.8,92.5,87.6,401.4,173.1,1555.2,232.4,400.8,486.0,215.0,387.3,200.5,357.9,200.2,474.9,351.2,461.2,83.7,488.7,127.3,199.4,240.1,121.5,136.0,342.9,222.6,166.6,237.0,137.1,78.8,441.9,258.9,162.5,263.1,361.6,350.0,425.6,0.0,99.7,294.6,343.5,121.0,217.8,218.5,181.8,198.2,225.1,150.0,330.0,189.7,447.7,417.7,479.6,445.0,164.2,533.2,223.3,299.0,467.4,519.2,309.1,248.3,254.4,489.7,191.8,276.2,453.2,151.2,107.7,454.8,368.7,230.5,210.5,153.1,222.1,166.1,414.2,182.6,513.2,502.7,224.7,418.5,437.6,157.6,195.6,491.8,293.2,237.4,280.8,362.2,108.2,217.4,261.4,391.2,218.9,205.8,489.8,256.5,343.5,215.4,141.7,257.2,317.8,171.3,349.3,530.3,345.5,253.0,416.2,351.2,336.2,136.3,47.0,180.8,129.1,311.9,206.4,263.8,307.0,369.2,191.0,174.2,186.1,233.5,205.6,260.4,400.7,289.9,150.1,205.6,172.7,223.7,311.8,132.0,242.5,236.6,255.5,193.2,253.2,338.8,392.6,378.6,211.3,136.1,392.1,433.0,324.2
JI,329.7,146.3,496.6,156.3,435.8,292.8,217.3,548.1,319.0,164.2,282.6,347.9,334.6,280.4,505.3,310.3,331.3,296.2,198.5,105.6,153.8,592.8,286.2,205.9,132.2,298.7,278.9,245.1,299.7,301.1,195.3,418.0,440.4,195.1,132.1,127.2,471.8,190.0,1572.1,302.8,423.7,508.9,237.9,410.2,217.4,380.8,223.1,497.8,374.1,484.1,106.6,559.1,187.7,269.8,263.0,91.7,158.9,413.3,245.5,189.5,253.9,154.0,118.4,464.8,233.8,185.4,286.0,432.0,420.4,448.5,107.2,0.0,317.5,366.4,150.3,240.7,235.4,152.0,221.1,242.0,189.6,352.9,229.3,518.1,488.1,550.0,515.4,134.4,603.6,293.7,369.4,490.3,589.6,379.5,318.7,229.3,560.1,262.2,299.1,476.1,174.1,77.9,477.7,391.6,253.4,233.4,223.5,239.0,183.0,437.1,205.5,536.1,573.1,247.6,441.4,460.5,180.5,212.5,514.7,316.1,307.8,310.4,432.6,131.1,257.0,291.0,414.1,289.3,222.7,512.7,279.4,366.4,203.7,164.6,280.1,340.7,188.2,372.2,600.7,368.4,275.9,486.6,421.6,359.1,175.9,36.7,197.7,99.3,334.8,223.3,286.7,329.9,392.1,213.9,244.6,209.0,256.4,222.5,283.3,423.6,360.3,189.7,228.5,195.6,246.6,334.7,154.9,259.4,259.5,260.0,216.1,323.6,409.2,415.5,449.0,281.7,106.3,462.5,455.9,394.6
JK,480.1,291.4,453.9,354.4,264.6,34.6,344.4,509.0,169.3,285.3,400.2,176.0,85.5,151.8,466.1,110.0,481.7,84.9,325.6,275.9,273.4,550.1,402.7,333.0,271.3,61.0,416.2,372.2,150.0,93.0,214.6,246.1,397.7,350.8,240.3,290.5,429.1,317.1,1699.2,453.2,251.8,337.0,377.0,238.3,344.5,208.9,362.2,323.5,202.2,312.2,276.9,516.4,348.1,420.2,387.3,273.3,298.0,370.6,364.1,328.6,381.0,281.1,297.0,292.9,360.9,324.5,408.3,389.3,377.7,276.6,293.1,328.5,0.0,194.5,380.3,379.8,362.5,384.4,148.5,369.1,234.1,182.8,273.8,475.4,441.9,503.6,472.7,364.4,560.9,440.8,326.7,316.0,546.9,336.8,451.7,356.4,517.4,412.6,142.6,304.2,313.2,287.3,301.5,219.7,390.7,372.5,371.9,366.1,310.1,265.2,344.6,361.5,530.4,386.7,269.5,288.6,322.0,339.6,342.8,455.2,179.9,98.6,389.9,252.2,179.6,68.7,242.2,439.7,349.8,340.8,122.9,62.1,359.4,304.2,68.8,168.8,315.3,200.3,558.0,196.5,415.0,443.9,378.9,52.4,197.3,275.8,324.8,329.3,185.1,350.4,425.8,173.4,220.2,355.4,265.7,348.1,395.5,349.6,66.3,251.7,317.6,230.8,367.6,334.7,141.7,31.1,294.0,386.5,356.6,197.0,355.2,92.7,366.5,241.2,406.3,432.1,288.7,419.8,284.0,351.9
JQ,582.9,358.7,414.2,421.7,210.8,207.3,411.7,415.0,218.4,352.6,467.5,77.3,245.7,219.1,372.2,264.2,584.5,199.8,392.9,343.2,338.3,459.7,480.6,400.3,338.6,221.2,483.5,439.5,199.1,193.7,281.9,137.8,416.3,418.1,307.6,357.8,389.4,384.4,1766.5,556.0,89.9,283.9,444.3,156.8,411.8,155.8,429.5,164.0,43.1,150.3,344.2,426.0,450.9,523.0,454.6,340.6,365.3,411.6,431.4,395.9,448.3,348.4,364.3,131.0,428.2,391.8,492.4,407.9,418.7,114.7,360.4,395.8,206.9,0.0,447.6,447.1,429.8,449.3,215.8,436.4,301.4,127.9,341.1,385.0,355.0,416.9,382.3,431.7,470.5,546.9,434.4,156.5,456.5,444.5,571.9,423.7,427.0,515.4,191.7,142.3,380.5,354.6,252.7,111.4,458.0,439.8,476.7,433.4,377.4,103.3,411.9,311.1,440.0,454.0,107.6,126.7,386.9,406.9,289.7,522.5,292.5,258.8,430.9,319.5,246.9,228.9,80.7,542.5,417.1,287.7,172.0,223.6,426.7,371.0,194.6,68.4,382.6,144.4,467.6,115.0,536.2,404.2,397.5,216.3,264.6,343.1,392.1,396.6,234.2,417.7,493.1,222.5,167.1,420.3,333.0,415.4,462.8,416.9,140.5,198.6,425.3,298.1,434.9,402.0,209.0,240.0,361.3,453.8,423.9,264.3,422.5,252.9,385.1,190.5,366.6,534.9,352.7,426.9,122.1,323.6
JW,205.9,170.8,441.1,111.5,513.7,304.3,261.0,492.6,368.0,197.6,316.8,396.9,263.0,208.8,449.8,238.7,207.5,322.1,207.2,156.6,188.1,537.3,294.9,167.9,183.2,267.9,329.9,288.8,348.7,330.2,246.3,467.0,384.9,175.5,166.4,161.5,416.3,214.5,1533.1,179.0,472.7,587.0,288.9,459.2,241.9,429.8,274.1,546.8,423.1,533.1,157.6,503.6,37.3,146.0,303.9,116.2,209.9,357.8,280.7,240.5,277.1,178.5,152.7,513.8,277.5,236.4,337.0,376.5,364.9,497.5,90.7,166.5,329.0,415.4,0.0,291.7,279.1,105.3,270.1,250.7,223.9,401.9,263.6,462.6,432.6,494.5,459.9,87.7,548.1,169.9,313.9,539.3,534.1,324.0,194.9,273.0,504.6,138.4,383.0,525.1,225.1,102.4,526.7,440.6,304.4,284.4,99.7,233.5,201.6,486.1,256.5,614.2,517.6,298.6,490.4,509.5,231.5,221.2,595.3,367.1,236.2,279.6,377.1,182.1,231.4,260.2,463.1,165.5,231.4,590.8,363.3,391.2,184.1,215.6,306.0,389.7,204.6,421.2,545.2,417.4,326.9,431.1,366.1,383.9,210.2,120.9,241.4,112.8,383.8,267.0,337.7,413.8,441.1,264.9,173.0,260.0,307.4,266.2,332.3,524.6,304.8,224.0,279.5,246.6,295.6,346.2,205.9,282.6,273.2,254.3,267.1,252.0,353.7,464.5,393.5,157.9,130.8,407.0,504.9,339.1
KA,444.4,238.2,605.2,301.2,483.7,340.7,282.4,656.7,366.9,232.1,250.0,395.8,362.9,262.7,613.9,338.6,446.0,344.1,289.4,204.7,268.5,701.4,338.2,279.8,138.4,346.6,246.3,310.2,347.6,349.0,243.2,465.9,549.0,297.6,246.8,241.9,580.4,263.9,1646.0,417.5,471.6,556.8,190.2,458.1,291.3,428.7,190.5,545.7,422.0,532.0,205.7,667.7,312.4,384.5,230.4,220.1,165.1,521.9,212.9,56.9,327.8,227.9,233.1,512.7,249.2,152.8,238.3,540.6,529.0,496.4,221.9,257.3,365.4,414.3,306.1,0.0,300.5,339.4,269.0,305.4,237.0,400.8,276.7,626.7,596.7,658.6,624.0,321.8,712.2,408.4,478.0,538.2,698.2,488.1,433.4,244.7,668.7,376.9,347.0,524.0,126.4,234.1,525.6,439.5,220.8,200.8,338.2,312.9,256.9,485.0,157.8,584.0,681.7,199.9,489.3,508.4,177.7,307.8,562.6,268.4,336.1,358.3,541.2,199.0,231.6,338.9,462.0,404.0,308.3,560.6,327.3,414.3,306.2,141.4,328.0,388.6,262.1,420.1,709.3,416.3,228.2,595.2,530.2,407.0,200.2,204.6,297.4,286.7,382.7,288.4,239.0,377.8,440.0,24.0,359.3,118.2,208.7,278.7,331.2,471.5,468.9,233.7,180.8,51.9,294.5,382.6,161.1,333.3,226.9,307.9,213.3,351.9,517.8,463.4,557.6,396.4,232.2,571.1,503.8,503.2
KB,447.2,159.2,613.5,187.5,492.0,349.0,18.0,665.0,375.2,168.0,151.2,404.1,371.2,271.0,622.2,346.9,448.8,352.4,152.4,231.0,282.2,709.7,201.2,185.3,206.4,354.9,149.5,42.7,355.9,357.3,251.5,474.2,557.3,183.9,251.5,268.2,588.7,168.2,1550.3,420.3,479.9,565.1,312.1,466.4,195.6,437.0,129.2,554.0,430.3,540.3,232.0,676.0,333.4,387.3,131.6,161.1,233.1,530.2,97.4,263.7,263.1,131.4,259.4,521.0,94.2,166.9,360.2,548.9,537.3,504.7,248.2,239.8,373.7,422.6,299.2,314.9,0.0,230.7,277.3,168.4,245.3,409.1,285.0,635.0,605.0,666.9,632.3,256.7,720.5,411.2,486.3,546.5,706.5,496.4,436.2,89.7,677.0,379.7,355.3,532.3,242.4,175.1,533.9,447.8,124.0,242.0,341.0,219.5,143.2,493.3,279.7,592.3,690.0,156.7,497.6,516.7,254.7,170.8,570.9,390.3,344.4,366.6,549.5,173.0,239.9,347.2,470.3,406.8,171.3,568.9,335.6,422.6,192.5,238.8,336.3,396.9,148.4,428.4,717.6,424.6,350.1,603.5,538.5,415.3,208.5,226.6,112.7,230.5,391.0,12.0,179.1,386.1,448.3,288.1,326.0,283.2,330.6,113.3,339.5,479.8,477.2,242.0,277.5,269.8,302.8,390.9,229.1,268.6,89.9,316.2,290.3,360.2,526.1,471.7,565.9,399.2,173.2,579.4,512.1,511.5
KG,281.9,169.0,510.2,39.5,582.2,418.5,189.0,565.3,403.0,195.8,244.8,431.9,377.2,323.0,522.4,352.9,283.5,380.2,135.2,220.4,268.6,606.4,212.3,95.9,247.0,382.1,260.8,216.8,383.7,385.1,279.3,502.0,454.0,103.5,246.9,242.0,485.4,179.7,1512.9,255.0,507.7,656.1,352.7,494.2,194.2,464.8,240.5,581.8,458.1,568.1,221.4,572.7,159.2,222.0,231.9,114.4,273.7,426.9,208.7,304.3,205.1,162.9,233.2,548.8,205.5,278.2,400.8,445.6,434.0,532.5,204.9,164.7,443.2,450.4,121.8,355.5,207.1,0.0,305.1,178.7,304.4,436.9,344.1,531.7,498.2,563.6,529.0,79.3,617.2,242.6,383.0,574.3,603.2,393.1,265.3,201.0,573.7,214.4,383.1,560.1,288.9,100.6,561.7,475.6,235.3,348.2,173.7,161.5,129.6,521.1,320.3,680.6,586.7,268.0,525.4,544.5,295.3,149.2,664.4,430.9,350.4,393.8,446.2,245.9,345.6,374.4,498.1,241.5,159.4,659.9,363.4,450.4,112.1,279.9,364.1,424.7,132.6,456.2,614.3,452.4,390.7,500.2,435.2,443.1,290.7,151.5,169.4,111.0,418.8,195.0,290.4,413.9,476.1,328.7,287.2,323.8,371.2,194.2,367.3,593.7,373.9,304.5,343.3,310.4,330.6,458.5,269.7,210.6,201.2,368.5,330.9,366.2,422.8,499.5,462.6,233.9,129.0,476.1,539.9,408.2
KH,443.5,219.3,422.2,282.3,266.9,123.9,272.3,473.7,150.1,213.2,328.1,179.0,162.3,79.7,430.9,155.6,445.1,127.3,253.5,203.8,198.9,518.4,341.2,260.9,199.2,137.8,344.1,300.1,130.8,132.2,142.5,249.1,366.0,278.7,168.2,218.4,397.4,245.0,1627.1,416.6,254.8,340.0,304.9,241.3,272.4,211.9,290.1,328.9,205.2,315.2,204.8,484.7,311.5,383.6,315.2,201.2,225.9,338.9,292.0,256.5,308.9,209.0,224.9,295.9,288.8,252.4,353.0,357.6,346.0,279.6,221.0,256.4,148.6,197.5,308.2,307.7,290.4,309.9,0.0,297.0,162.0,184.0,201.7,443.7,413.7,475.6,441.0,292.3,529.2,407.5,295.0,321.4,515.2,305.1,432.5,284.3,485.7,376.0,130.2,307.2,241.1,215.2,308.8,222.7,318.6,300.4,337.3,294.0,238.0,268.2,272.5,367.2,498.7,314.6,272.5,291.6,247.5,267.5,345.8,383.1,153.1,175.3,358.2,180.1,107.5,145.5,245.2,403.1,277.7,343.8,110.5,197.5,287.3,231.6,111.2,171.8,243.2,203.3,526.3,199.5,342.9,412.2,347.2,190.2,125.2,203.7,252.7,257.2,165.9,278.3,353.7,161.0,223.2,280.9,193.6,276.0,323.4,277.5,114.4,254.7,285.9,158.7,295.5,262.6,77.7,165.8,221.9,314.4,284.5,124.9,283.1,168.9,334.8,246.6,374.6,395.5,213.3,388.1,287.0,320.2
KK,370.0,142.9,567.3,157.6,475.7,332.7,154.8,618.8,358.9,151.7,140.6,387.8,354.9,254.7,576.0,330.6,371.6,336.1,53.8,214.7,265.9,663.5,94.0,86.7,190.1,338.6,138.9,182.6,339.6,341.0,235.2,457.9,511.1,187.1,235.2,251.9,542.5,88.8,1522.2,345.9,463.6,548.8,295.8,450.1,116.2,420.7,118.6,537.7,414.0,524.0,215.7,629.8,256.2,310.1,121.0,144.8,216.8,484.0,86.8,247.4,152.7,115.1,243.1,504.7,101.6,156.3,343.9,502.7,491.1,488.4,231.9,223.5,357.4,406.3,249.9,298.6,172.9,185.5,261.0,0.0,229.0,392.8,268.7,588.8,558.8,620.7,586.1,211.5,674.3,336.8,440.1,530.2,660.3,450.2,359.0,97.1,630.8,302.5,339.0,516.0,231.8,158.8,517.6,431.5,113.4,231.4,263.8,123.1,170.8,477.0,263.4,576.0,643.8,146.1,481.3,500.4,238.4,72.2,554.6,374.0,328.1,350.3,503.3,156.7,223.6,330.9,454.0,329.6,72.7,552.6,319.3,406.3,195.7,222.5,320.0,380.6,173.8,412.1,671.4,408.3,265.3,557.3,492.3,399.0,192.2,210.3,139.6,233.7,374.7,160.8,168.5,369.8,432.0,271.8,309.7,266.9,314.3,164.4,323.2,463.5,431.0,225.7,266.9,253.5,286.5,374.6,212.8,158.2,74.8,299.9,274.0,343.9,479.9,455.4,519.7,322.0,156.9,533.2,495.8,465.3
KN,377.2,162.4,493.3,225.4,371.8,228.8,215.4,544.8,255.0,156.3,271.2,283.9,251.0,150.8,502.0,226.7,378.8,232.2,196.6,146.9,101.6,589.5,284.3,204.0,142.3,234.7,287.2,243.2,235.7,237.1,131.3,354.0,437.1,221.8,47.5,121.1,468.5,188.1,1570.2,350.3,359.7,444.9,248.0,346.2,215.5,316.8,233.2,433.8,310.1,420.1,147.9,555.8,245.2,317.3,258.3,144.3,169.0,410.0,235.1,199.6,252.0,152.1,122.3,400.8,231.9,195.5,296.1,428.7,417.1,384.5,154.7,199.5,253.5,302.4,251.3,250.8,233.5,253.0,157.1,240.1,0.0,288.9,39.6,514.8,484.8,546.7,512.1,235.4,600.3,341.2,366.1,426.3,586.3,376.2,366.2,227.4,556.8,309.7,235.1,412.1,184.2,158.3,413.7,327.6,261.7,243.5,271.0,237.1,181.1,373.1,215.6,472.1,569.8,257.7,377.4,396.5,190.6,210.6,450.7,326.2,224.2,246.4,429.3,123.2,67.3,227.0,350.1,336.8,220.8,448.7,215.4,302.4,230.4,174.7,216.1,276.7,186.3,308.2,597.4,304.4,286.0,483.3,418.3,295.1,47.6,146.8,195.8,200.3,270.8,221.4,296.8,265.9,328.1,224.0,160.7,219.1,266.5,220.6,219.3,359.6,357.0,61.4,238.6,205.7,182.6,270.7,165.0,257.5,227.6,196.0,226.2,240.0,405.9,351.5,445.7,329.2,156.4,459.2,391.9,391.3
KY,541.5,317.3,372.6,380.3,83.5,165.9,370.3,377.0,177.0,311.2,426.1,101.5,204.3,177.7,334.1,228.8,544.9,158.4,351.5,301.8,296.9,418.1,428.6,358.9,297.2,179.8,442.1,398.1,157.7,152.3,240.5,235.6,374.7,376.7,266.2,316.4,347.8,343.0,1725.1,514.6,177.3,154.1,402.9,227.8,370.4,27.8,388.1,251.4,130.5,237.7,302.8,384.4,409.5,481.6,413.2,299.2,323.9,370.0,390.0,354.5,406.9,307.0,322.9,218.4,386.8,350.4,434.2,366.3,377.1,202.1,319.0,354.4,163.1,120.0,406.2,405.7,388.4,409.7,174.4,395.0,260.0,0.0,299.7,343.4,309.9,371.6,340.7,392.1,428.9,502.2,393.0,243.9,414.9,403.1,513.1,382.3,385.4,474.0,150.3,229.7,339.1,313.2,120.4,209.2,416.6,400.2,433.3,392.0,336.0,192.5,370.5,180.4,398.4,412.6,195.0,214.1,345.5,365.5,161.7,481.1,251.1,217.4,389.3,278.1,205.5,187.5,167.7,501.1,375.7,159.7,130.6,182.2,385.3,330.1,153.2,94.3,341.2,189.8,426.0,186.0,440.9,360.8,355.9,176.7,223.2,301.7,350.7,355.2,192.8,376.3,451.7,181.1,39.1,378.9,291.6,374.0,421.4,375.5,99.1,70.6,383.9,256.7,393.5,360.6,167.6,196.7,319.9,412.4,382.5,222.9,381.1,211.5,343.5,60.7,325.0,493.5,314.6,385.3,209.5,282.0
