from_stop,AA,AJ,AP,AU,BF,BI,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GL,GM,GO,GY,HA,HB,HC,HF,HU,IA,IN,IY,IZ,JD,JF,JG,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,ME,MF,MG,MJ,ML,MN,MP,MQ,NC,NG,NN,NQ,NU,NX,OB,OG,OJ,OK,OO,OR,OU,OV,OY,PG,PK,PL,PQ,PZ,QB,QH,QN,QO,QZ,RA,RD,RK,RU,RV,SA,SF,SH,SQ,SR,SV,TD,TE,TH,TJ,TK,TL,TR,TU,TY,UD,UE,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VL,VN,VO,VQ,WB,WF,WI,WP,WR,WW,WZ,XA,XG,XH,XI,XK,XL,XP,XQ,XT,XX,XZ,YD,YR,YW,ZA,ZC,ZM,ZN,ZV
OY,190.1,384.4,367.2,549.8,173.1,536.9,213.9,437.9,392.4,133.9,216.0,257.8,292.6,326.0,462.4,414.8,428.4,235.7,403.6,298.8,260.4,280.8,403.4,195.5,306.5,359.7,334.3,262.5,214.9,206.9,303.3,508.3,429.5,307.9,147.5,468.0,206.7,518.8,632.2,376.2,190.4,517.2,506.8,250.0,185.4,550.2,548.7,264.0,392.6,250.3,206.5,500.7,505.0,495.3,169.5,176.9,446.6,395.6,243.4,418.0,279.1,398.4,217.5,427.9,354.2,223.7,236.0,373.4,566.8,437.8,535.7,237.7,282.8,269.9,437.8,534.3,410.1,333.3,523.7,243.1,266.8,98.3,287.1,0.0,268.3,172.2,548.8,1834.7,545.2,293.0,517.3,481.0,324.9,366.7,118.9,127.8,195.3,689.2,499.0,408.5,581.2,235.1,229.1,121.5,232.3,304.1,587.5,256.0,491.4,66.7,500.5,365.7,62.3,311.7,271.0,499.1,231.9,486.0,361.6,369.9,431.6,407.7,199.3,354.2,192.1,346.1,347.7,399.3,486.4,224.3,609.2,424.7,269.4,129.1,252.8,280.0,384.2,473.5,248.5,528.9,70.7,473.8,413.9,523.6,187.9,508.3,647.4,247.5,348.9,123.0,256.3,81.8,587.1,600.0,240.3,439.8
PG,287.9,145.8,404.2,363.6,270.9,350.7,331.9,574.4,429.4,239.8,276.2,278.0,253.6,483.1,194.0,537.7,160.0,30.8,135.2,132.4,313.3,41.2,560.5,193.1,326.7,390.0,95.7,419.6,155.7,283.5,68.6,322.1,161.1,32.5,304.6,278.2,226.9,332.6,446.0,209.8,288.2,591.1,320.6,407.1,302.6,364.0,362.5,400.5,124.2,288.5,304.3,232.3,236.6,226.9,326.6,311.1,518.1,552.7,204.4,149.6,299.3,232.0,329.2,159.5,477.1,292.3,393.1,134.8,380.6,169.4,566.0,257.9,14.4,322.8,574.3,265.9,223.9,490.4,337.5,366.0,287.0,280.1,410.0,248.7,0.0,329.3,362.6,1724.4,359.0,24.6,337.4,638.1,90.2,467.9,245.4,233.7,215.5,503.0,230.6,169.9,395.0,232.7,249.3,278.6,389.4,461.2,401.3,89.6,305.2,191.6,314.3,488.6,196.2,331.9,36.3,312.9,229.5,217.6,416.6,406.9,461.9,139.3,356.4,384.5,349.2,376.4,181.3,429.6,300.2,360.8,423.0,499.5,267.0,195.0,15.3,332.9,541.3,287.3,268.7,342.7,249.0,205.4,550.4,337.4,285.7,239.9,461.2,268.5,379.2,280.1,89.9,176.4,400.9,420.1,260.5,253.6
PK,202.2,396.5,358.6,561.9,185.2,570.7,265.2,429.3,383.8,223.6,223.3,269.9,304.7,169.5,541.8,258.3,455.2,325.4,483.0,388.5,267.7,292.9,246.9,207.6,340.9,351.1,346.4,106.0,227.0,214.2,393.5,522.0,508.9,352.8,154.8,480.1,216.7,530.9,596.4,458.7,202.5,520.6,518.9,159.1,192.7,562.3,560.8,255.4,472.0,308.6,218.6,580.1,584.4,574.7,13.0,183.2,447.6,281.9,255.5,497.4,287.2,480.9,224.8,461.1,197.7,231.0,218.7,385.5,531.0,517.2,527.1,249.8,349.6,277.2,429.2,567.5,422.2,181.0,548.8,86.6,278.9,229.2,130.6,175.9,331.3,0.0,560.9,1697.2,558.8,359.8,491.5,324.5,375.1,358.1,171.6,217.5,207.4,653.4,578.4,420.6,593.3,247.2,241.2,128.8,75.8,147.6,599.6,345.7,503.5,156.4,514.2,209.2,152.0,360.0,349.8,511.2,244.0,519.2,353.0,361.3,423.0,487.1,42.8,345.6,19.9,337.5,442.6,390.7,498.5,215.7,573.4,425.7,281.5,141.2,346.7,287.3,227.7,485.6,260.6,542.6,205.6,561.2,405.3,535.7,200.0,541.5,611.6,254.8,340.3,57.2,346.0,171.5,599.2,574.2,248.4,451.9
PL,477.7,477.0,594.0,31.4,460.7,175.7,521.7,764.2,619.2,489.0,466.0,467.8,443.4,672.9,383.8,735.3,274.9,298.5,303.2,289.8,503.1,372.4,750.3,382.9,516.5,579.8,426.9,609.4,345.5,473.3,366.1,164.1,350.9,370.7,494.4,247.6,416.7,98.5,429.8,226.2,478.0,780.9,87.8,596.9,492.4,56.6,170.7,590.3,314.0,478.3,494.1,422.1,426.4,416.7,516.4,500.9,707.9,742.5,394.2,339.4,489.1,248.4,519.0,280.8,674.7,482.1,582.9,466.0,364.4,359.2,755.8,447.7,345.6,512.6,764.1,387.2,189.7,680.2,162.5,563.6,476.8,482.5,607.6,522.4,331.1,519.1,0.0,1708.2,189.5,355.8,179.4,827.9,387.7,657.7,494.6,482.9,405.3,442.7,420.4,501.1,32.3,422.5,439.1,468.4,579.2,651.0,123.0,286.4,72.4,440.8,156.3,686.2,445.4,521.7,333.8,60.1,419.3,338.9,606.4,596.7,651.7,296.7,546.2,574.3,539.0,566.2,231.9,619.4,85.6,550.6,495.6,689.3,456.8,384.8,315.6,522.7,731.1,55.2,458.5,168.2,513.6,395.2,740.2,162.4,475.5,361.2,541.6,458.3,569.0,469.9,286.7,425.6,97.2,262.1,450.3,138.9
PQ,2018.5,1950.4,1826.7,1836.7,2001.5,1797.3,1960.8,1966.6,1805.1,1921.3,1937.0,2009.6,1955.8,1774.5,1896.2,2012.3,1787.3,1771.9,1815.6,1835.0,2010.1,1845.8,1942.4,1895.3,1944.6,1872.6,1900.3,1829.4,1857.9,1944.3,1839.5,1748.6,1863.3,1844.1,2001.5,1778.0,1969.4,1808.8,1703.9,1756.6,2018.8,1949.9,1793.7,1861.0,1963.4,1837.1,1838.7,1899.7,1826.4,1917.4,2034.9,1934.5,1938.8,1929.1,1829.6,1971.9,1876.9,1845.6,1906.6,1851.8,1980.1,1778.8,2026.0,1793.2,1996.5,1989.1,1998.2,1939.4,1638.5,1871.6,1924.8,1961.9,1819.0,2019.6,1955.8,1899.6,1720.1,1763.3,1775.4,1885.4,2049.5,1961.6,1929.4,1930.2,1804.5,1852.0,1835.7,0.0,1785.5,1829.2,1718.1,2020.0,1861.1,1918.8,1926.9,1915.2,1978.0,1760.9,1932.8,1974.5,1868.1,1934.9,1991.8,2021.8,1871.7,1900.8,1874.4,1792.2,1778.3,1873.1,1740.8,1963.2,1877.7,1949.8,1807.2,1786.0,1931.7,1851.3,1887.5,1809.4,1944.5,1809.1,1903.2,1812.4,1933.1,1794.4,1762.3,1912.2,1773.3,1894.5,1680.9,1858.3,1969.2,1897.2,1789.0,2029.7,1923.2,1760.4,2011.2,1769.2,1930.5,1907.6,2008.8,1813.6,2016.3,1873.6,1719.1,1965.3,1861.8,1873.5,1792.5,1857.9,1874.0,1800.8,1941.3,1729.8
PZ,496.8,496.1,613.1,168.4,483.0,49.2,540.8,783.3,638.3,508.1,485.1,486.9,462.3,692.0,402.9,707.8,294.0,317.6,322.3,308.9,522.5,391.5,769.4,402.0,535.4,598.9,445.8,628.3,364.6,492.4,385.2,29.2,369.8,358.0,513.5,266.7,433.7,104.9,428.9,245.3,501.0,800.0,161.7,616.0,511.5,146.8,134.6,609.4,333.1,497.4,516.8,442.6,445.5,435.8,548.3,521.0,726.8,761.6,413.3,358.3,508.2,267.5,537.9,299.7,647.2,501.2,602.0,485.1,364.7,378.3,774.9,466.8,364.7,531.7,783.0,406.3,208.8,699.3,40.5,536.1,495.9,501.6,580.1,541.5,350.2,538.2,203.0,1707.3,0.0,374.9,151.9,847.0,406.6,676.8,513.7,502.0,424.4,415.2,439.5,520.2,235.4,441.6,458.2,487.5,598.1,670.1,177.5,305.5,146.3,459.9,85.3,658.7,464.5,554.7,355.0,154.0,438.4,357.8,605.5,615.8,670.8,315.8,565.3,593.2,557.9,585.3,250.8,638.5,141.3,569.7,468.1,708.4,474.2,403.9,334.7,541.8,750.2,128.4,477.6,34.3,532.7,422.3,759.3,92.7,494.6,380.3,513.9,477.2,587.9,489.0,305.8,444.7,183.5,234.6,469.4,158.0
QB,310.8,168.7,427.1,402.7,293.8,389.8,354.8,597.3,452.3,278.9,299.1,300.9,276.5,506.0,216.9,576.8,182.9,69.9,158.1,171.5,336.2,64.1,583.4,216.0,349.6,412.9,118.6,442.5,178.6,306.4,107.7,361.2,184.0,71.6,327.5,317.3,249.8,371.7,485.1,248.9,311.1,614.0,359.7,430.0,325.5,403.1,401.6,423.4,147.1,311.4,327.2,255.2,259.5,249.8,349.5,334.0,541.0,575.6,227.3,172.5,322.2,271.1,352.1,182.4,516.2,315.2,416.0,157.7,419.7,192.3,588.9,280.8,12.5,345.7,597.2,288.8,263.0,513.3,376.6,405.1,309.9,319.2,449.1,287.8,39.0,352.2,401.7,1763.5,398.1,0.0,376.5,661.0,129.3,490.8,284.5,272.8,238.4,542.1,253.5,192.8,434.1,255.6,272.2,301.5,412.3,484.1,440.4,128.7,344.3,230.7,353.4,527.7,235.3,354.8,75.4,352.0,252.4,240.5,439.5,429.8,484.8,162.2,379.3,407.4,372.1,399.3,220.4,452.5,339.3,383.7,462.1,522.4,289.9,217.9,54.4,355.8,564.2,326.4,291.6,381.8,288.1,228.3,573.3,376.5,308.6,262.8,500.3,291.4,402.1,303.0,129.0,215.5,440.0,459.2,283.4,292.7
QH,482.0,481.3,598.3,189.9,465.0,150.5,526.0,768.5,623.5,511.4,470.3,472.1,447.7,649.3,388.1,647.2,279.2,302.8,307.5,294.1,507.4,376.7,726.7,387.2,520.8,584.1,431.2,613.8,349.8,477.6,370.4,101.8,355.2,375.0,498.7,251.9,421.0,176.9,413.7,230.5,482.3,785.2,146.9,601.2,496.7,190.3,206.8,594.6,318.3,482.6,498.4,426.4,430.7,421.0,487.7,505.2,712.2,746.8,398.5,343.7,493.4,252.7,523.3,285.1,586.6,486.4,587.2,470.3,401.7,363.5,760.1,452.0,349.9,516.9,768.4,391.5,194.0,660.8,128.6,475.5,481.1,486.8,519.5,520.3,335.4,523.4,188.9,1646.7,138.7,360.1,0.0,818.7,392.0,662.0,517.0,505.3,409.6,263.2,424.7,505.4,221.3,426.8,443.4,472.7,555.6,627.4,227.6,290.7,131.5,463.2,94.0,598.1,467.8,526.0,338.1,139.2,423.6,343.2,610.7,601.0,656.0,301.0,522.6,578.6,543.3,570.5,236.2,623.7,126.5,554.9,316.1,693.6,461.1,389.1,319.9,527.0,707.5,113.6,462.8,122.4,520.6,399.5,744.5,180.8,479.8,365.5,362.1,462.6,573.3,474.2,291.0,448.0,227.2,82.6,454.6,143.2
QN,481.1,675.4,655.7,840.8,464.1,835.0,490.2,522.0,634.1,502.5,502.2,548.8,583.6,234.6,820.7,379.5,734.1,604.3,761.9,667.4,546.6,571.8,55.4,486.5,565.9,576.1,625.3,240.4,505.9,493.1,672.4,786.3,787.8,642.8,433.7,759.0,497.7,809.8,860.7,737.6,481.4,585.7,797.8,380.4,471.6,841.2,839.7,571.0,750.9,533.6,497.5,859.0,863.3,853.6,292.2,463.1,512.7,347.0,534.4,776.3,566.1,759.8,503.7,740.0,387.9,509.9,443.7,664.4,795.3,796.1,671.6,528.7,628.5,556.1,521.9,846.4,701.1,246.1,813.1,350.9,557.8,508.1,326.2,454.8,610.2,314.6,839.8,1882.1,823.2,638.7,755.8,0.0,654.0,583.1,450.5,496.4,486.3,917.7,857.3,699.5,872.2,526.1,520.1,407.7,220.9,240.4,878.5,624.6,782.4,435.3,778.5,330.4,430.9,571.1,646.6,790.1,522.9,798.1,578.0,638.4,648.0,766.0,252.4,623.4,334.5,605.4,721.5,615.7,777.4,440.7,837.7,490.8,560.4,420.1,625.6,566.2,80.3,764.5,539.5,806.9,484.5,832.1,586.2,814.6,478.9,820.4,875.9,533.7,565.3,336.1,624.9,450.4,878.1,838.5,527.3,730.8
QO,378.9,236.8,495.2,272.5,361.9,259.6,422.9,665.4,520.4,317.1,367.2,369.0,344.6,574.1,285.0,615.0,165.8,108.1,226.2,156.7,404.6,132.2,651.5,284.1,417.7,481.0,186.7,510.6,246.7,374.5,18.4,231.0,252.1,80.7,395.6,190.7,315.8,241.5,354.9,169.3,379.2,682.1,229.5,498.1,393.6,272.9,271.4,491.5,215.2,379.5,395.3,323.3,327.6,317.9,417.6,403.1,609.1,643.7,295.4,240.6,390.3,191.5,420.2,171.7,554.4,383.3,484.1,225.8,289.5,260.4,657.0,348.9,105.4,413.8,665.3,278.1,132.8,581.4,246.4,443.3,378.0,357.4,487.3,326.0,90.9,420.3,271.5,1633.3,267.8,115.6,246.3,729.1,0.0,558.9,322.7,311.0,306.5,411.9,321.6,260.9,303.9,323.7,340.3,369.6,480.4,552.2,310.2,153.3,214.1,268.9,225.1,565.9,273.5,436.8,64.1,221.8,320.5,229.8,507.6,497.9,552.9,230.3,447.4,475.5,440.2,467.4,153.2,520.6,209.1,451.8,331.9,590.5,356.3,286.0,92.6,423.9,632.3,196.2,359.7,251.6,326.3,304.4,641.4,246.3,376.7,252.1,370.1,359.5,470.2,371.1,153.6,253.7,309.8,329.0,351.5,162.5
QZ,382.7,540.7,170.7,706.1,365.7,693.2,247.5,305.0,195.9,404.1,232.6,305.2,448.9,420.5,686.0,517.3,599.4,506.4,627.2,569.0,305.7,437.1,505.9,351.8,240.2,207.0,490.6,365.0,371.2,239.9,537.7,664.6,653.1,508.1,232.9,624.3,265.0,675.1,788.5,602.9,383.0,384.3,663.1,326.0,270.8,706.5,705.0,131.1,616.2,213.0,399.1,724.3,728.6,718.9,272.0,262.3,313.7,357.6,399.7,641.6,275.7,625.1,302.7,605.3,456.7,284.7,229.6,529.7,723.1,661.4,358.0,257.5,493.8,315.2,304.9,711.7,566.4,409.3,680.0,345.6,345.1,408.8,389.6,356.4,475.5,274.7,705.1,1956.2,701.5,504.0,750.5,583.5,519.3,0.0,352.1,398.0,273.6,845.5,722.6,564.8,737.5,391.4,287.4,253.2,334.8,406.6,743.8,526.2,647.7,336.9,656.8,468.2,332.5,245.4,511.9,655.4,388.2,663.4,165.1,173.4,278.9,631.3,301.8,201.5,294.6,193.4,586.8,246.6,642.7,125.9,765.5,291.8,425.7,311.1,490.9,325.3,486.7,629.8,306.8,685.2,386.1,697.4,281.0,679.9,380.5,685.7,803.7,260.9,196.2,263.0,526.5,352.0,743.4,833.2,236.9,596.1
RA,197.9,392.2,375.0,515.1,180.9,502.2,221.7,445.7,400.2,141.5,223.8,265.6,300.4,333.8,447.5,422.6,413.5,220.8,388.7,283.9,268.2,288.6,411.2,203.3,314.3,367.5,342.1,270.3,222.7,214.7,288.4,473.6,414.6,293.0,155.3,429.7,214.5,484.1,597.5,361.3,198.2,525.0,472.1,257.8,193.2,515.5,514.0,271.8,377.7,258.1,214.3,485.8,490.1,480.4,177.3,184.7,454.4,403.4,251.2,403.1,286.9,383.5,225.3,413.0,362.0,231.5,243.8,381.2,532.1,422.9,543.5,245.5,267.9,277.7,445.6,519.4,375.4,341.1,489.0,250.9,274.6,136.6,294.9,112.8,253.4,180.0,514.1,1819.8,510.5,278.1,502.4,488.8,310.0,374.5,0.0,135.4,203.1,654.5,484.1,416.3,546.5,242.9,236.9,129.3,240.1,311.9,552.8,241.1,456.7,74.3,465.8,373.5,69.9,319.5,256.1,464.4,239.7,471.1,369.4,377.7,439.4,392.8,207.1,362.0,199.9,353.9,332.8,407.1,451.7,232.1,574.5,432.5,277.2,136.9,237.9,287.8,392.0,438.8,256.3,494.2,105.5,458.9,421.7,488.9,195.7,493.4,612.7,255.3,356.7,130.8,241.4,89.4,552.4,585.1,248.1,405.1
RD,197.5,391.8,391.4,515.4,180.5,502.5,255.9,479.9,416.6,45.3,258.0,265.2,300.0,368.0,447.8,456.8,413.8,221.1,389.0,284.2,300.5,288.2,445.4,202.9,313.9,377.2,341.7,304.5,222.3,248.9,288.7,473.9,414.9,293.3,189.5,430.0,214.1,484.4,597.8,361.6,197.8,559.2,472.4,292.0,227.4,515.8,514.3,306.0,378.0,275.7,213.9,486.1,490.4,480.7,211.5,218.9,488.6,437.6,250.8,403.4,286.5,383.8,259.5,413.3,396.2,265.7,278.0,380.8,532.4,423.2,553.2,245.1,268.2,310.0,479.8,519.7,375.7,375.3,489.3,285.1,274.2,90.1,329.1,108.2,253.7,214.2,514.4,1820.1,510.8,278.4,502.7,523.0,310.3,408.7,131.5,0.0,202.7,654.8,484.4,415.9,546.8,242.5,236.5,163.5,274.3,346.1,553.1,241.4,457.0,51.1,466.1,407.7,55.7,319.1,256.4,464.7,239.3,471.4,403.6,394.1,449.1,393.1,241.3,371.7,234.1,363.6,333.1,416.8,452.0,266.3,574.8,466.7,276.8,136.5,238.2,320.1,426.2,439.1,255.9,494.5,108.5,459.2,455.9,489.2,195.3,493.7,613.0,255.7,366.4,165.0,241.7,67.2,552.7,585.4,247.7,405.4
RK,166.0,302.7,204.3,468.1,152.2,432.2,132.0,374.5,229.5,253.9,76.3,78.1,210.9,361.2,448.0,450.0,361.4,268.4,389.2,352.3,113.4,199.1,438.6,113.8,126.8,190.1,252.6,297.7,133.2,83.6,299.7,426.6,415.1,259.0,141.5,386.3,9.0,437.1,550.5,364.9,170.2,391.2,425.1,285.2,102.7,468.5,467.0,200.6,378.2,88.6,186.0,486.3,490.6,480.9,204.7,112.2,318.2,430.8,161.7,403.6,99.4,387.1,129.3,367.3,389.4,92.4,285.5,291.7,485.1,423.4,366.1,58.0,255.8,122.9,374.4,473.7,328.4,368.5,442.0,278.3,71.4,170.8,322.3,210.7,237.5,207.4,467.1,1828.9,463.4,266.0,441.9,516.2,281.3,268.0,214.7,208.5,0.0,607.5,484.6,326.8,499.5,153.4,31.4,156.7,267.5,339.3,505.8,327.2,409.7,199.5,418.8,400.9,195.1,145.9,256.0,417.4,150.2,425.4,216.7,207.0,262.0,393.3,234.5,184.6,227.3,176.5,348.8,229.7,404.7,160.9,527.5,299.6,186.0,73.1,252.9,133.0,419.4,391.8,50.8,447.2,201.9,467.4,350.5,441.9,163.8,447.7,565.7,68.6,179.3,158.2,327.5,214.6,505.4,524.6,60.6,358.1
RU,639.3,638.6,755.6,485.9,622.3,446.5,683.3,925.8,780.8,635.3,627.6,629.4,605.0,773.2,545.4,771.1,436.5,460.1,464.8,451.4,664.7,534.0,850.6,544.5,678.1,741.4,588.5,737.7,507.1,634.9,527.7,397.8,512.5,532.3,656.0,427.2,578.3,458.0,164.5,405.8,639.6,942.5,442.9,758.5,654.0,486.3,487.9,751.9,475.6,639.9,655.7,583.7,588.0,578.3,611.6,662.5,869.5,904.1,555.8,501.0,650.7,428.0,680.6,442.4,710.5,643.7,744.5,627.6,152.5,520.8,917.4,609.3,507.2,674.2,925.7,548.8,369.3,784.7,424.6,599.4,638.4,644.1,643.4,644.2,492.7,634.0,484.9,1615.9,434.7,517.4,367.3,942.6,549.3,819.3,640.9,629.2,566.9,0.0,582.0,662.7,517.3,584.1,600.7,630.0,679.5,751.3,523.6,448.0,427.5,587.1,390.0,722.0,591.7,683.3,495.4,435.2,580.9,500.5,768.0,758.3,813.3,458.3,646.5,735.9,653.9,727.8,411.5,781.0,422.5,712.2,66.9,850.9,618.4,546.4,477.2,684.3,831.4,409.6,620.1,418.4,644.5,556.8,901.8,462.8,637.1,522.8,112.9,619.9,730.6,631.5,448.3,571.9,523.2,247.5,611.9,379.0
RV,493.2,327.6,609.5,493.0,476.2,480.1,537.2,779.7,634.7,502.3,481.5,483.3,458.9,688.4,87.4,800.2,207.3,293.3,182.5,377.2,518.6,224.0,765.8,398.4,532.0,595.3,277.5,624.9,361.0,488.8,324.6,451.5,82.5,295.0,509.9,411.2,432.2,462.0,575.4,389.8,493.5,796.4,450.0,612.4,507.9,493.4,491.9,605.8,171.5,493.8,509.6,118.8,78.3,55.5,531.9,516.4,723.4,758.0,409.7,119.7,504.6,412.0,534.5,206.8,739.6,497.6,598.4,316.6,510.0,74.2,771.3,463.2,280.7,528.1,779.6,313.2,353.3,695.7,466.9,628.5,492.3,498.0,672.5,511.2,262.4,534.6,492.0,1853.8,488.4,290.9,466.8,843.4,306.2,673.2,507.9,496.2,420.8,632.4,0.0,351.7,524.4,438.0,454.6,483.9,594.7,666.5,530.7,352.1,434.6,454.1,443.7,751.1,458.7,537.2,298.8,442.3,434.8,264.9,621.9,612.2,667.2,186.6,561.7,589.8,554.5,581.7,373.7,634.9,429.6,566.1,552.4,704.8,472.3,400.3,277.8,538.2,746.6,416.7,474.0,472.1,511.5,28.2,755.7,466.8,491.0,287.2,590.6,473.8,584.5,485.4,352.4,438.9,530.3,549.5,465.8,383.0
SA,370.2,61.9,486.5,506.6,353.2,493.7,414.2,656.7,511.7,382.8,358.5,360.3,335.9,565.4,276.3,680.7,242.3,173.8,217.5,275.4,395.6,123.5,642.8,275.4,409.0,472.3,125.6,501.9,238.0,365.8,211.6,465.1,243.4,175.5,386.9,421.2,309.2,475.6,589.0,352.8,370.5,673.4,463.6,489.4,384.9,507.0,505.5,482.8,206.5,370.8,386.6,314.6,318.9,309.2,408.9,393.4,600.4,635.0,286.7,231.9,381.6,375.0,411.5,241.8,620.1,374.6,475.4,72.9,523.6,251.7,648.3,340.2,161.2,405.1,656.6,348.2,366.9,572.7,480.5,509.0,369.3,375.0,553.0,391.7,142.9,411.6,505.6,1867.4,502.0,171.4,480.4,720.4,233.2,550.2,388.4,376.7,297.8,646.0,312.9,0.0,538.0,315.0,331.6,360.9,471.7,543.5,544.3,232.6,448.2,334.6,457.3,631.6,339.2,414.2,179.3,455.9,311.8,299.9,498.9,489.2,544.2,221.6,438.7,466.8,431.5,458.7,324.3,511.9,443.2,443.1,566.0,581.8,349.3,277.3,158.3,415.2,623.6,430.3,351.0,485.7,392.0,287.7,632.7,480.4,368.0,322.2,604.2,350.8,461.5,362.4,232.9,319.4,543.9,563.1,342.8,396.6
SF,501.3,500.6,617.6,55.0,484.3,199.3,545.3,787.8,642.8,512.6,489.6,491.4,467.0,696.5,407.4,758.9,298.5,322.1,326.8,313.4,526.7,396.0,773.9,406.5,540.1,603.4,450.5,633.0,369.1,496.9,389.7,187.7,374.5,394.3,518.0,271.2,440.3,122.1,453.4,249.8,501.6,804.5,111.4,620.5,516.0,80.2,194.3,613.9,337.6,501.9,517.7,445.7,450.0,440.3,540.0,524.5,731.5,766.1,417.8,363.0,512.7,272.0,542.6,304.4,698.3,505.7,606.5,489.6,388.0,382.8,779.4,471.3,369.2,536.2,787.7,410.8,213.3,703.8,186.1,587.2,500.4,506.1,631.2,546.0,354.7,542.7,23.5,1731.8,213.1,379.4,203.0,851.5,411.3,681.3,518.2,506.5,428.9,466.3,444.0,524.7,0.0,446.1,462.7,492.0,602.8,674.6,146.6,310.0,96.0,464.4,179.9,709.8,469.0,545.3,357.4,83.7,442.9,362.5,630.0,620.3,675.3,320.3,569.8,597.9,562.6,589.8,255.5,643.0,109.2,574.2,519.2,712.9,480.4,408.4,339.2,546.3,754.7,78.8,482.1,191.8,537.2,418.8,763.8,186.0,499.1,384.8,565.2,481.9,592.6,493.5,310.3,449.2,120.8,285.7,473.9,162.5
SH,218.6,292.7,334.9,458.1,201.6,445.2,262.6,505.1,360.1,306.5,206.9,208.7,200.9,413.8,438.0,502.6,351.4,258.4,379.2,342.3,244.0,189.1,491.2,43.7,257.4,320.7,242.6,350.3,123.2,214.2,289.7,416.6,405.1,260.1,235.3,376.3,157.6,427.1,540.5,354.9,218.9,521.8,415.1,337.8,233.3,458.5,457.0,331.2,368.2,219.2,235.0,476.3,480.6,470.9,257.3,241.8,448.8,483.4,151.7,393.6,230.0,377.1,259.9,357.3,442.0,223.0,323.8,281.7,475.1,413.4,496.7,188.6,245.8,253.5,505.0,463.7,318.4,421.1,432.0,330.9,217.7,223.4,374.9,263.3,227.5,260.0,457.1,1818.9,453.5,256.0,431.9,568.8,271.3,398.6,267.3,261.1,146.2,597.5,474.6,316.8,489.5,0.0,180.0,209.3,320.1,391.9,495.8,317.2,399.7,252.1,408.8,453.5,247.7,262.6,263.9,407.4,43.1,415.4,347.3,337.6,392.6,383.3,287.1,315.2,279.9,307.1,338.8,360.3,394.7,291.5,517.5,430.2,80.6,125.7,242.9,263.6,472.0,381.8,199.4,437.2,254.5,449.4,481.1,431.9,216.4,437.7,555.7,199.2,309.9,210.8,317.5,267.2,495.4,514.6,191.2,348.1
SQ,179.8,316.5,238.1,481.9,162.8,469.0,165.8,408.3,263.3,267.7,110.1,111.9,224.7,375.0,461.8,463.8,375.2,282.2,403.0,366.1,147.2,212.9,452.4,127.6,160.6,223.9,266.4,311.5,147.0,117.4,313.5,440.4,428.9,283.9,175.3,400.1,22.3,450.9,564.3,378.7,180.1,425.0,438.9,299.0,136.5,482.3,480.8,234.4,392.0,122.4,196.2,500.1,504.4,494.7,218.5,145.0,352.0,444.6,175.5,417.4,133.2,400.9,163.1,381.1,403.2,126.2,285.0,305.5,498.9,437.2,399.9,91.8,269.6,156.7,408.2,487.5,342.2,382.3,455.8,292.1,102.9,184.6,336.1,224.5,251.3,221.2,480.9,1842.7,477.3,279.8,455.7,530.0,295.1,301.8,228.5,222.3,31.4,621.3,498.4,340.6,513.3,167.2,0.0,170.5,281.3,353.1,519.6,341.0,423.5,213.3,432.6,414.7,208.9,165.8,287.7,431.2,164.0,439.2,250.5,240.8,295.8,407.1,248.3,218.4,241.1,210.3,362.6,263.5,418.5,194.7,541.3,333.4,201.5,86.9,266.7,166.8,433.2,405.6,19.3,461.0,215.7,473.2,384.3,455.7,177.6,461.5,579.5,102.4,213.1,172.0,341.3,228.4,519.2,538.4,94.4,371.9
SR,147.2,341.5,283.4,506.9,130.2,494.0,130.1,354.1,308.6,168.6,132.2,243.6,249.7,258.3,486.8,347.1,400.2,270.4,428.0,333.5,176.6,237.9,335.7,152.6,241.5,275.9,291.4,194.8,172.0,123.1,338.5,465.4,453.9,308.9,63.7,425.1,203.4,475.9,589.3,403.7,147.5,433.4,463.9,182.3,101.6,507.3,505.8,180.2,417.0,166.5,163.6,525.1,529.4,519.7,101.8,93.1,362.8,327.9,200.5,442.4,196.1,425.9,133.7,406.1,286.5,139.9,168.3,330.5,523.9,462.2,451.9,195.9,294.6,186.1,354.0,512.5,367.2,265.6,480.8,175.4,283.5,174.2,219.4,120.9,276.3,104.5,505.9,1786.0,502.3,304.8,480.7,413.3,320.1,282.9,116.6,162.5,212.0,646.3,523.4,365.6,538.3,192.2,225.8,0.0,164.6,236.4,544.6,290.7,448.5,101.4,457.6,298.0,97.0,246.7,312.7,456.2,189.0,464.2,277.8,286.1,347.8,432.1,131.6,270.4,124.4,262.3,387.6,315.5,443.5,140.5,566.3,340.9,226.5,86.2,291.7,196.2,316.5,430.6,245.2,486.0,150.6,498.2,330.1,480.7,145.0,486.5,604.5,163.7,265.1,55.3,291.0,116.5,544.2,563.4,157.3,396.9
