from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
TR,289.5,423.6,158.4,566.5,303.3,201.9,77.9,304.4,204.7,410.2,385.3,149.5,536.4,485.1,423.1,513.8,331.6,484.7,314.3,569.6,523.5,327.3,541.1,385.5,349.7,370.9,43.0,512.9,377.5,353.0,329.3,282.9,405.5,478.7,273.3,318.9,241.2,81.7,318.2,250.1,262.5,324.3,317.9,466.1,327.8,187.6,342.5,403.6,276.2,363.7,293.3,272.9,165.3,246.6,528.7,379.9,365.9,393.6,478.0,396.0,355.8,252.4,114.3,513.7,263.6,367.0,476.5,655.1,460.5,212.4,223.1,555.8,314.2,168.5,382.1,339.0,343.9,218.3,357.1,411.2,321.7,547.4,228.3,268.7,187.5,276.1,342.6,201.0,412.5,115.8,516.3,483.9,2507.7,522.4,336.2,269.8,517.0,545.9,334.1,352.3,289.5,338.4,597.4,0.0,142.5,264.6,402.7,381.0,245.8,180.6,446.9,495.4,385.3,528.9,261.0,248.9,417.4,538.5,402.2,294.2,354.8,236.5,289.1,494.6,102.4,360.2,251.0,393.7
TX,245.1,370.5,175.5,516.9,260.8,159.4,130.2,252.3,221.8,308.6,325.2,105.7,477.7,443.0,384.5,443.3,296.7,419.0,279.7,510.9,473.9,289.7,482.4,293.0,269.4,265.7,142.0,449.2,303.4,318.4,227.7,208.8,345.4,420.0,302.3,226.4,167.1,104.1,216.6,176.0,220.0,248.4,283.3,399.1,280.4,146.1,307.9,302.0,241.6,294.7,191.7,171.3,144.1,199.6,470.0,278.3,264.3,333.5,428.4,294.4,330.3,209.9,109.9,457.8,221.1,288.9,417.8,596.4,403.6,179.0,180.6,497.1,221.7,103.5,340.0,309.2,309.3,171.3,255.5,351.1,220.1,488.7,169.4,226.2,174.3,208.5,264.5,167.6,310.9,168.9,460.9,441.8,2533.7,463.7,293.7,227.3,458.3,487.2,241.6,278.2,256.1,245.9,538.7,147.8,0.0,222.1,357.9,279.4,171.7,115.6,390.8,436.7,325.2,458.4,159.4,266.0,361.3,479.8,371.6,201.7,253.2,165.3,227.9,435.9,65.2,267.7,217.6,292.1
UH,307.9,442.0,234.4,594.0,129.6,157.4,242.1,345.5,280.7,218.9,425.2,249.0,554.8,509.2,463.0,532.2,371.5,512.5,354.2,588.0,551.0,365.9,559.5,203.3,348.4,226.9,219.1,526.3,389.7,392.9,188.9,295.1,445.4,497.1,204.9,132.1,246.7,219.8,140.5,264.1,33.8,336.5,357.8,506.0,356.6,288.1,382.4,212.3,316.1,399.1,115.6,152.1,281.7,292.1,547.1,188.6,127.8,433.5,505.5,204.7,404.8,150.6,278.0,532.1,71.5,408.2,494.9,673.5,500.4,177.0,178.6,574.2,188.4,207.7,422.0,388.0,383.8,245.8,165.8,451.1,83.6,565.8,257.5,76.6,316.4,288.1,368.9,157.2,221.2,227.8,535.3,523.8,2592.6,540.8,144.1,225.3,535.4,564.3,151.9,364.5,69.9,156.2,615.8,253.5,233.2,0.0,442.6,212.6,251.3,217.7,465.3,513.8,425.2,547.3,157.8,239.1,435.8,556.9,451.2,112.0,214.4,244.3,321.1,513.0,233.6,178.0,215.6,202.4
UN,235.7,66.9,413.7,222.4,483.2,381.8,390.9,164.9,460.0,445.5,46.0,286.3,183.2,143.0,38.0,161.8,85.4,114.3,102.4,216.4,179.4,112.5,187.9,462.3,206.6,366.2,371.5,154.7,189.5,63.7,329.7,169.5,50.9,120.6,524.7,395.7,235.0,361.1,385.9,201.3,400.1,154.6,91.4,86.6,108.8,295.2,61.1,414.6,155.2,142.9,361.0,343.1,300.6,205.0,175.5,419.9,433.6,39.0,135.1,413.8,47.7,432.3,330.3,163.3,457.7,156.5,123.3,301.9,97.7,401.4,403.0,202.6,391.0,266.0,114.3,106.1,72.8,219.8,424.8,56.6,389.4,194.2,219.1,462.8,278.1,189.3,111.8,390.0,405.5,407.1,156.2,140.2,2572.7,169.2,530.3,449.7,165.4,192.7,410.9,164.3,415.1,415.2,244.2,395.3,357.6,442.1,0.0,381.4,239.6,255.0,85.5,142.2,87.4,176.9,328.7,504.2,85.5,185.3,26.2,371.0,353.7,235.5,158.9,141.4,312.0,437.0,440.0,406.8
UO,313.9,415.0,297.5,562.3,304.6,265.6,318.5,274.4,343.8,167.6,375.2,255.0,523.1,488.8,426.4,500.5,332.9,469.0,318.0,556.3,519.3,311.8,527.8,181.8,339.0,119.1,282.2,499.6,336.6,348.2,38.4,242.0,395.4,460.5,379.9,155.5,252.7,288.7,88.8,233.0,188.9,283.4,321.6,449.1,302.5,299.9,346.2,121.0,323.2,340.4,113.7,82.7,290.3,234.6,515.4,193.8,222.4,383.5,473.8,113.4,368.6,316.1,284.0,503.2,246.5,332.9,463.2,641.8,464.2,285.2,286.8,542.5,164.4,213.7,385.8,324.0,339.1,251.8,122.9,401.1,178.2,534.1,271.6,251.6,322.4,321.0,314.5,273.8,129.9,290.9,503.6,487.6,2655.7,509.1,319.1,333.5,503.7,532.6,112.0,311.4,203.9,204.0,584.1,336.1,285.2,230.9,388.3,0.0,257.3,223.7,433.6,482.1,375.2,515.6,109.9,388.0,404.1,525.2,414.6,159.8,106.6,205.4,250.0,481.3,239.6,203.9,323.8,180.7
UR,157.0,278.7,234.8,413.9,325.6,202.9,202.4,138.1,281.1,287.7,222.2,105.6,374.7,322.4,260.4,340.3,168.6,316.0,151.6,407.9,370.9,164.6,379.4,272.1,217.4,244.8,214.2,346.2,182.3,190.3,206.8,87.7,242.4,312.1,345.8,205.5,4.5,172.6,195.7,84.9,209.9,129.1,155.2,296.1,165.1,118.2,179.8,281.1,113.5,191.7,170.8,152.9,92.4,141.3,367.0,257.4,243.4,230.5,325.4,273.5,202.2,253.4,157.7,354.8,267.5,200.8,314.8,493.4,297.8,222.5,224.1,394.1,200.8,75.8,219.4,187.7,181.2,71.9,234.6,248.1,199.2,385.7,60.5,272.6,140.6,36.7,161.5,211.1,290.0,228.2,353.6,321.2,2593.0,360.7,340.1,270.8,355.3,384.2,220.7,157.1,224.9,225.0,435.7,220.0,167.3,251.9,254.9,258.5,0.0,64.8,297.3,333.7,222.2,355.4,138.5,325.3,267.8,376.8,248.6,180.8,232.3,162.4,113.7,332.9,123.5,246.8,261.1,271.2
US,123.9,258.0,223.9,410.0,293.4,192.0,162.2,143.5,270.2,285.4,227.6,31.2,370.8,325.2,286.9,345.7,187.2,321.4,170.2,404.0,367.0,180.9,375.5,269.8,222.8,242.5,174.0,347.3,187.7,208.9,204.5,93.1,247.8,313.1,334.9,203.2,62.7,136.1,193.4,108.3,207.6,134.5,173.8,301.5,171.6,89.6,198.4,278.8,132.1,197.1,168.5,148.1,85.0,146.6,363.1,255.1,241.1,235.9,321.5,271.2,220.8,242.5,97.4,348.1,265.2,206.2,310.9,489.5,306.0,211.6,213.2,390.2,198.5,64.2,238.0,193.1,199.8,61.8,232.3,253.5,196.9,381.8,41.7,270.3,117.8,95.3,166.9,200.2,287.7,246.8,363.3,339.8,2582.1,356.8,337.8,259.9,351.4,380.3,218.4,162.5,222.6,222.7,431.8,179.8,110.9,249.6,260.3,256.2,81.8,0.0,281.3,329.8,227.6,360.8,136.2,314.4,251.8,372.9,274.0,178.5,230.0,160.1,119.1,329.0,83.3,244.5,250.2,268.9
UT,264.3,17.8,453.6,197.4,544.4,421.7,421.2,223.8,499.9,506.5,99.2,314.9,157.4,114.2,46.7,97.1,152.3,117.5,169.3,193.0,150.6,167.9,159.1,490.9,259.8,416.0,413.9,136.3,242.7,130.6,379.5,219.3,92.1,97.2,564.6,424.3,263.6,391.4,414.5,251.1,428.7,207.8,181.5,142.6,158.6,337.6,151.2,464.4,199.3,196.1,389.6,371.7,329.2,254.8,152.1,476.2,462.2,90.9,78.8,463.6,104.9,472.2,364.9,134.5,486.3,209.7,99.9,278.5,170.0,441.3,442.9,177.6,419.6,294.6,168.8,163.3,139.7,248.4,453.4,73.3,418.0,165.4,280.8,491.4,319.0,239.1,165.0,429.9,455.3,447.0,140.3,138.4,2534.9,144.2,558.9,489.6,109.1,169.3,439.5,217.5,443.7,443.8,220.8,437.7,387.9,470.7,94.8,431.2,268.2,283.6,0.0,118.8,127.8,112.2,357.3,544.1,54.5,161.9,58.5,399.6,403.5,285.3,208.7,118.0,342.3,465.6,479.9,456.6
VE,303.2,110.6,492.5,103.6,583.3,460.6,460.1,233.6,538.8,545.4,107.8,353.8,59.2,39.7,103.6,128.6,191.2,65.4,208.2,74.1,78.8,206.8,87.3,529.8,268.4,454.9,452.8,17.4,251.3,169.5,418.4,258.2,87.6,65.1,603.5,463.2,302.5,430.3,453.4,288.5,467.6,216.4,212.6,102.0,197.5,376.5,182.3,503.3,238.2,204.7,428.5,410.6,368.1,271.3,33.2,515.1,501.1,99.5,101.9,502.5,161.8,511.1,403.8,62.7,525.2,218.3,45.4,159.6,115.1,480.2,481.8,78.6,458.5,333.5,146.0,201.8,178.6,287.3,492.3,81.9,456.9,93.6,319.7,530.3,357.9,278.0,173.6,468.8,494.2,485.9,43.1,63.9,2594.5,45.2,597.8,528.5,91.9,50.4,478.4,226.1,482.6,482.7,101.9,476.6,426.8,509.6,151.7,470.1,307.1,322.5,129.2,0.0,136.4,143.7,396.2,583.0,119.3,43.0,115.4,438.5,442.4,332.0,247.6,40.8,381.2,504.5,518.8,495.5
VR,220.9,133.8,385.6,259.9,455.1,353.7,373.9,116.6,431.9,433.7,39.4,270.8,218.6,140.2,104.9,166.6,81.6,119.1,98.6,225.1,188.1,103.9,196.6,447.5,151.4,354.4,352.5,168.4,134.3,100.0,317.9,145.1,59.6,155.0,496.6,380.9,220.2,344.1,371.1,171.5,385.3,99.4,87.0,91.4,114.9,276.2,56.7,402.8,152.2,87.7,346.2,328.3,299.3,154.3,184.2,408.1,418.8,47.7,139.9,402.0,46.7,404.2,311.3,200.4,415.4,101.3,154.0,310.6,85.8,373.3,374.9,240.1,376.2,242.1,41.4,82.6,90.9,205.0,410.0,65.3,374.6,202.9,198.7,420.5,259.1,170.3,56.6,361.9,393.7,379.0,161.0,139.0,2581.4,206.7,488.0,421.6,170.2,201.4,396.1,109.1,400.3,400.4,252.9,376.3,340.0,427.3,84.5,369.6,216.0,239.5,133.2,150.9,0.0,181.7,313.9,476.1,151.5,194.0,93.1,356.2,341.9,215.0,143.2,150.1,295.0,422.2,411.9,395.0
WL,358.4,130.5,528.9,110.5,598.4,497.0,515.3,259.9,575.2,600.6,134.1,409.0,125.3,135.9,159.4,15.0,235.5,128.7,245.0,148.5,98.8,240.9,90.6,585.0,294.7,497.7,495.8,153.0,277.6,213.8,461.2,288.4,113.9,110.6,639.9,518.4,357.7,485.5,508.6,314.8,522.8,242.7,237.8,134.3,241.8,419.5,218.0,546.1,282.5,231.0,483.7,465.8,423.3,297.6,168.1,570.3,556.3,125.8,41.7,545.3,194.1,547.5,454.6,107.1,580.4,244.6,121.6,214.8,161.7,516.6,518.2,117.0,513.7,385.4,178.3,228.1,222.9,342.5,547.5,108.2,512.1,85.7,342.0,585.5,402.4,313.6,199.9,505.2,537.0,522.3,170.6,173.4,2499.3,149.7,653.0,564.9,76.9,145.9,533.6,252.4,537.8,537.9,140.7,519.6,482.0,564.8,171.5,512.9,362.3,377.7,112.6,140.5,162.7,0.0,451.4,619.4,153.2,177.9,171.2,493.7,485.2,358.3,286.5,139.7,436.4,559.7,555.2,538.3
WQ,221.9,360.7,205.5,508.0,238.9,173.6,226.5,285.8,251.8,201.0,339.2,163.0,468.8,423.2,377.0,446.2,285.2,426.5,268.2,502.0,465.0,279.9,473.5,185.4,262.4,130.5,190.2,440.3,303.7,306.9,74.5,209.1,359.4,406.2,316.5,118.8,160.7,196.7,109.0,178.1,123.2,250.5,271.8,420.0,270.6,207.9,296.4,166.2,230.1,313.1,84.1,66.2,198.3,206.1,461.1,170.7,156.7,347.5,419.5,158.6,318.8,224.1,192.0,448.9,180.8,322.2,408.9,587.5,414.4,193.2,194.8,488.2,114.1,121.7,336.0,302.0,297.8,159.8,147.9,365.1,112.5,479.8,157.7,185.9,230.4,202.1,282.9,181.8,175.1,198.9,449.3,437.8,2563.7,454.8,253.4,241.5,449.4,478.3,134.0,278.5,138.2,138.3,529.8,244.1,193.2,165.2,356.6,126.2,165.3,131.7,379.3,427.8,339.2,461.3,0.0,296.0,349.8,470.9,365.2,94.1,118.0,158.3,261.4,427.0,147.6,160.1,231.8,184.5
XG,468.5,607.3,120.2,738.5,277.3,251.3,285.8,473.9,166.5,421.6,546.8,357.4,699.3,664.6,606.1,664.9,512.1,640.6,495.1,732.5,695.5,508.1,704.0,406.0,491.0,429.6,202.3,675.8,524.9,533.8,391.6,441.5,567.0,636.7,134.2,339.4,407.3,276.8,343.2,432.5,236.5,470.0,498.7,620.7,502.0,380.3,523.3,415.0,457.0,516.3,318.3,357.3,361.5,434.1,691.6,391.3,330.5,555.1,650.0,407.4,545.7,244.5,313.1,679.4,237.6,510.5,639.4,818.0,625.2,270.9,272.5,718.7,356.5,368.3,561.6,530.8,524.7,406.4,368.5,572.7,286.3,710.3,404.3,242.7,386.3,448.7,486.1,251.1,437.1,266.2,682.5,663.4,2548.4,685.3,310.2,319.2,679.9,708.8,354.6,499.7,272.6,358.9,760.3,236.7,338.2,238.6,579.5,415.3,411.9,378.3,640.6,658.3,546.8,680.0,360.5,0.0,596.4,701.4,593.2,314.7,417.1,386.9,449.5,657.5,301.2,380.7,309.5,405.1
XH,235.5,42.5,424.8,189.8,515.6,392.9,392.4,185.9,471.1,477.7,91.4,286.1,150.6,105.0,68.3,128.0,123.5,108.3,152.1,183.8,146.8,148.0,155.3,462.1,252.0,387.2,385.1,122.1,234.9,101.8,350.7,190.5,71.2,88.0,535.8,395.5,234.8,362.6,385.7,222.3,399.9,200.0,126.9,121.4,129.8,308.8,96.6,435.6,170.5,188.3,360.8,342.9,300.4,226.0,142.9,447.4,433.4,83.1,101.3,434.8,121.8,443.4,336.1,130.7,457.5,201.9,90.7,269.3,148.8,412.5,414.1,170.0,390.8,265.8,161.0,177.5,110.9,219.6,424.6,65.5,389.2,161.6,252.0,462.6,290.2,210.3,157.2,401.1,426.5,418.2,131.1,129.2,2558.1,136.6,530.1,460.8,131.2,160.1,410.7,209.7,414.9,415.0,211.6,408.9,359.1,441.9,74.7,402.4,239.4,254.8,55.2,109.6,120.0,143.1,328.5,515.3,0.0,152.7,75.4,370.8,374.7,256.5,179.9,108.8,313.5,436.8,451.1,427.8
XN,361.7,189.8,551.0,60.5,641.8,519.1,518.6,292.1,597.3,603.9,166.3,412.3,79.5,98.2,162.1,146.8,249.7,123.9,266.7,31.0,81.8,265.3,98.9,588.3,326.9,513.4,511.3,51.6,309.8,228.0,476.9,316.7,146.1,127.0,662.0,521.7,361.0,488.8,511.9,347.0,526.1,274.9,271.1,160.5,256.0,435.0,240.8,561.8,296.7,263.2,487.0,469.1,426.6,329.8,9.7,573.6,559.6,158.0,163.8,561.0,220.3,569.6,462.3,100.6,583.7,276.8,120.5,134.9,175.5,538.7,540.3,60.4,517.0,392.0,204.5,272.1,237.1,345.8,550.8,140.4,515.4,94.0,378.2,588.8,416.4,336.5,232.1,527.3,552.7,544.4,108.6,122.4,2599.6,62.7,656.3,587.0,129.8,7.4,536.9,284.6,541.1,541.2,58.8,535.1,485.3,568.1,210.2,528.6,365.6,381.0,200.3,58.4,194.9,131.7,454.7,641.5,177.8,0.0,173.9,497.0,500.9,390.5,306.1,81.8,439.7,563.0,577.3,554.0
XS,251.2,40.6,440.5,205.9,531.3,408.6,408.1,165.2,486.8,493.4,75.4,301.8,166.7,136.7,11.7,155.5,121.7,108.0,130.1,199.9,162.9,126.0,171.4,477.8,223.2,402.5,390.4,138.2,206.1,100.0,366.0,205.8,52.4,104.1,551.5,411.2,250.5,378.3,401.4,237.6,415.6,171.2,122.7,103.2,137.0,314.1,92.4,450.9,182.7,167.2,376.5,356.1,313.5,241.3,159.0,463.1,449.1,55.6,128.8,450.1,46.3,459.1,349.2,144.0,473.2,173.1,106.8,285.4,114.3,428.2,429.8,186.1,406.5,281.5,127.5,104.7,109.1,235.3,440.3,58.1,404.9,177.7,267.7,478.3,297.0,208.2,128.4,416.8,441.8,433.9,149.9,143.7,2574.2,152.7,545.8,476.5,159.1,176.2,426.4,180.9,430.6,430.7,227.7,414.2,374.8,457.6,36.2,417.7,255.1,270.5,59.2,125.7,86.0,170.6,344.2,531.0,74.0,168.8,0.0,386.5,390.0,271.8,195.2,124.9,329.2,452.5,466.8,443.1
XV,248.1,385.2,231.7,534.2,177.0,199.8,252.7,285.7,278.0,106.8,365.4,189.2,495.0,449.4,403.2,472.4,311.7,452.7,294.4,528.2,491.2,306.1,499.7,91.2,288.6,170.7,216.4,471.5,329.9,333.1,129.1,235.3,385.6,432.4,252.3,43.7,186.9,226.6,80.7,204.3,61.3,276.7,298.0,446.2,296.8,234.1,322.6,123.9,256.3,339.3,55.8,92.3,224.5,232.3,487.3,76.5,94.8,373.7,445.7,116.3,345.0,198.0,218.2,472.3,118.9,348.4,435.1,613.7,440.6,219.4,221.0,514.4,103.1,147.9,362.2,328.2,324.0,186.0,77.4,391.3,50.6,506.0,197.7,124.0,256.6,228.3,309.1,208.0,132.6,225.1,475.5,464.0,2572.7,481.0,191.5,267.7,475.6,504.5,83.1,304.7,76.3,44.1,556.0,270.3,219.4,103.3,382.8,152.8,191.5,157.9,405.5,454.0,365.4,487.5,98.0,286.5,376.0,497.1,391.4,0.0,154.6,184.5,261.3,453.2,173.8,65.9,258.0,90.3
XW,343.4,372.5,321.1,519.8,306.2,289.2,331.0,231.9,367.4,198.4,332.7,267.5,480.6,446.3,383.9,458.0,290.4,426.5,275.5,513.8,476.8,269.3,485.3,212.6,296.5,12.4,305.8,457.1,294.1,305.7,60.1,199.5,352.9,418.0,381.5,186.1,269.6,301.2,119.6,190.5,190.5,240.9,279.1,406.6,260.0,312.4,303.7,151.8,280.7,297.9,144.5,99.7,302.8,192.1,472.9,224.6,224.0,341.0,431.3,144.2,326.1,339.7,296.5,460.7,248.1,290.4,420.7,599.3,421.7,308.8,310.4,500.0,163.4,226.2,343.3,281.5,296.6,264.3,153.7,358.6,179.8,491.6,229.1,253.2,334.9,278.5,272.0,297.4,160.7,314.5,461.1,445.1,2679.3,466.6,320.7,357.1,461.2,490.1,142.8,268.9,205.5,205.6,541.6,348.6,297.7,232.5,345.8,111.8,265.0,236.2,391.1,439.6,332.7,473.1,126.9,411.6,361.6,482.7,372.1,161.4,0.0,162.9,207.5,438.8,252.1,227.4,347.4,211.5
XY,275.9,259.7,233.2,367.9,302.7,201.3,290.5,154.6,279.5,320.1,176.2,233.7,328.7,294.0,235.5,294.3,232.8,270.0,214.9,361.9,324.9,210.8,333.4,288.5,120.4,240.8,217.9,305.2,154.3,254.5,204.3,145.1,196.4,266.1,344.2,217.3,202.1,264.4,212.1,123.0,226.3,99.4,182.3,250.1,221.8,297.9,211.5,289.2,213.2,145.7,187.2,169.3,290.0,115.9,321.0,294.5,259.8,184.5,279.4,288.4,201.5,251.8,263.9,306.0,263.0,139.9,268.8,447.4,254.6,220.9,222.5,348.1,217.2,193.6,191.0,160.2,245.4,241.8,251.0,202.1,215.6,339.7,161.6,268.1,314.1,211.0,115.5,209.5,280.1,226.6,311.9,292.8,2591.4,314.7,335.6,269.2,309.3,338.2,237.1,129.1,241.3,241.4,389.7,308.1,257.2,264.0,208.9,256.0,197.5,202.4,270.0,287.7,176.2,309.4,154.9,323.7,261.0,330.8,222.6,197.2,228.3,0.0,161.8,286.9,211.6,263.2,259.5,281.4
YP,175.2,220.4,274.1,328.8,343.6,242.2,251.3,63.7,320.4,305.9,137.1,151.6,289.6,254.9,196.4,255.2,122.2,230.9,107.3,322.8,285.8,101.1,294.3,320.1,150.9,226.6,263.1,266.1,124.5,137.5,190.1,29.9,157.3,227.0,385.1,272.4,120.0,221.5,249.6,61.7,276.8,71.3,110.9,211.0,91.8,215.8,135.5,275.0,112.5,120.7,237.7,219.8,207.9,65.4,281.9,280.3,310.3,145.4,240.3,274.2,162.4,292.7,202.6,269.7,303.9,82.8,229.7,408.3,215.5,261.8,263.4,309.0,267.7,132.3,151.9,121.1,128.4,159.3,283.7,163.0,266.1,300.6,79.5,309.0,213.4,124.6,76.4,250.4,265.9,267.5,272.8,253.7,2679.1,275.6,376.5,310.1,270.2,299.1,272.8,99.3,291.8,291.9,350.6,268.9,218.0,318.8,169.8,241.8,115.4,120.3,230.9,248.6,137.1,270.3,205.4,364.6,193.4,291.7,183.5,247.7,214.1,95.9,0.0,247.8,172.4,290.4,300.4,267.2
YQ,317.4,123.8,506.7,70.2,597.5,474.8,474.3,247.8,553.0,559.6,122.0,368.0,38.7,68.3,117.8,123.1,205.4,79.6,222.4,82.8,37.9,221.0,46.4,544.0,282.6,469.1,467.0,48.3,265.5,183.7,432.6,272.4,101.8,61.0,617.7,477.4,316.7,444.5,467.6,302.7,481.8,230.6,226.8,112.5,211.7,390.7,196.5,517.5,252.4,218.9,442.7,424.8,382.3,285.5,69.1,529.3,515.3,113.7,96.4,516.7,176.0,525.3,418.0,21.8,539.4,232.5,54.5,195.5,143.7,494.4,496.0,75.6,472.7,347.7,160.2,216.0,192.8,301.5,506.5,96.1,471.1,52.7,333.9,544.5,372.1,292.2,187.8,483.0,508.4,500.1,39.3,79.6,2586.7,62.8,612.0,542.7,51.0,86.3,492.6,240.3,496.8,496.9,112.6,490.8,441.0,523.8,165.9,484.3,321.3,336.7,134.3,35.8,150.6,118.8,410.4,597.2,142.5,78.9,129.6,452.7,456.6,346.2,261.8,0.0,395.4,518.7,533.0,509.7
YX,187.0,325.8,196.9,473.1,258.4,157.0,78.8,211.0,243.2,307.7,300.8,77.3,433.9,388.3,342.1,411.3,250.3,394.6,233.3,467.1,430.1,245.0,438.6,292.1,257.6,264.8,90.6,410.4,275.0,272.0,226.8,180.4,321.0,371.3,320.9,225.5,138.7,49.0,215.7,147.6,229.9,221.8,236.9,374.7,235.7,123.5,261.5,301.1,195.2,270.3,190.8,172.9,115.7,153.2,426.2,277.4,263.4,309.1,384.6,293.5,283.9,207.5,76.5,414.0,218.7,264.5,374.0,552.6,379.2,176.6,178.2,453.3,220.8,75.1,301.1,260.6,262.9,124.9,254.6,326.7,219.2,444.9,129.0,223.8,145.9,173.6,240.1,165.2,310.0,163.4,414.4,402.9,2531.3,419.9,291.3,224.9,414.5,443.4,240.7,249.8,244.9,245.0,494.9,96.4,84.4,219.7,333.5,278.5,143.3,87.2,344.4,392.9,300.8,426.4,158.5,287.4,314.9,436.0,330.3,200.8,252.3,170.7,186.6,392.1,0.0,266.8,215.2,291.2
ZC,324.6,464.1,308.2,616.1,253.5,276.3,329.2,328.2,354.5,106.6,429.0,265.7,576.9,542.6,480.2,554.3,386.7,522.8,371.8,610.1,573.1,365.6,581.6,95.5,392.8,258.9,292.9,553.4,390.4,402.0,178.2,295.8,449.2,514.3,328.8,120.2,263.4,299.4,176.8,286.8,137.8,337.2,375.4,502.9,356.3,304.8,400.0,75.7,332.8,394.2,132.3,168.8,298.4,288.4,569.2,10.6,171.3,437.3,527.6,83.3,422.4,274.5,294.7,554.2,195.4,386.7,517.0,695.6,518.0,295.9,297.5,596.3,179.6,224.4,439.6,377.8,392.9,262.5,125.1,454.9,127.1,587.9,274.2,200.5,333.1,304.8,368.3,284.5,66.6,301.6,557.4,541.4,2599.2,562.9,268.0,344.2,557.5,586.4,170.4,365.2,152.8,48.4,637.9,346.8,295.9,179.8,442.1,200.8,268.0,234.4,487.4,535.9,429.0,569.4,174.5,363.0,457.9,579.0,468.4,76.4,246.4,259.2,303.8,535.1,250.3,0.0,334.5,24.3
ZI,364.6,498.7,240.4,634.6,244.8,61.3,248.1,370.0,286.7,389.1,442.9,284.1,595.4,560.7,502.2,561.0,427.9,536.7,410.9,628.6,591.6,407.4,600.1,373.5,387.1,400.7,225.1,571.9,421.0,443.8,359.1,337.6,463.1,537.7,286.3,306.9,303.4,225.8,310.7,328.6,204.0,366.1,414.5,516.8,398.1,313.1,439.1,382.5,372.8,412.4,285.8,322.3,288.2,330.2,587.7,358.8,298.0,451.2,546.1,374.9,468.2,193.9,239.8,572.7,205.1,406.6,535.5,714.1,521.3,89.4,91.0,614.8,306.0,264.4,457.7,426.9,434.7,302.5,336.0,468.8,253.8,606.4,314.2,210.2,313.0,344.8,382.2,163.2,391.4,233.8,578.6,559.5,2598.6,581.4,277.7,124.4,576.0,604.9,322.1,395.8,240.1,326.4,656.4,259.5,239.2,206.1,475.6,382.8,308.0,274.4,536.7,554.4,442.9,576.1,328.0,320.5,492.5,597.5,489.3,282.2,384.6,283.0,345.6,553.6,245.4,348.2,0.0,372.6
ZR,347.8,444.4,331.4,591.7,276.7,299.5,352.4,303.8,377.7,82.2,404.6,288.9,552.5,518.2,455.8,529.9,362.3,498.4,347.4,585.7,548.7,341.2,557.2,96.4,368.4,234.5,316.1,529.0,366.0,377.6,153.8,271.4,424.8,489.9,352.0,133.3,286.6,322.6,152.4,262.4,161.0,312.8,351.0,478.5,331.9,333.8,375.6,51.3,352.6,369.8,177.3,198.1,324.2,264.0,544.8,13.1,194.5,412.9,503.2,58.9,398.0,297.7,317.9,532.6,218.6,362.3,492.6,671.2,493.6,319.1,320.7,571.9,202.8,247.6,415.2,353.4,368.5,285.7,100.7,430.5,150.3,563.5,301.0,223.7,356.3,350.4,343.9,307.7,42.2,324.8,533.0,517.0,2607.8,538.5,291.2,367.4,533.1,562.0,146.0,340.8,176.0,71.6,613.5,370.0,319.1,203.0,417.7,176.4,291.2,257.6,463.0,511.5,404.6,545.0,225.3,386.2,433.5,554.6,444.0,99.6,222.0,234.8,279.4,510.7,273.5,23.2,357.7,0.0
