from_stop,AK,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JP,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
PY,139.5,116.1,169.9,2349.5,88.3,548.0,219.2,592.5,341.9,227.6,288.1,497.4,278.0,344.6,417.7,101.9,150.9,444.4,164.5,70.6,568.2,550.8,203.7,457.0,181.5,108.2,243.9,149.4,224.0,191.8,153.2,200.9,417.7,186.4,140.4,221.2,306.9,151.8,226.8,262.2,151.6,376.8,408.0,122.1,170.2,153.5,214.5,486.4,54.8,527.8,220.2,365.8,511.5,419.8,504.7,513.2,314.9,64.1,172.9,609.7,444.3,445.8,378.6,335.6,404.8,615.1,306.0,288.0,277.8,586.6,241.8,266.2,475.9,253.4,454.1,127.4,345.3,416.3,304.0,468.6,231.4,318.2,468.9,353.5,381.5,401.6,298.8,0.0,201.7,142.3,424.6,123.8,323.5,189.3,437.9,288.6,430.9,272.8,224.8,247.8,194.0,444.9,174.2,332.3,255.4,235.1,297.4,125.8,490.0,118.6,140.1,275.4,196.8,511.7,400.1,63.6,438.5,261.6,448.2,212.1,207.4,241.8,209.1,127.3,508.9,247.4,58.2,485.1,174.6,199.4,250.4,189.8,218.1,253.3,138.6,428.0,317.0,361.3,204.6,432.9,125.2,165.0,180.2,299.9,232.4,396.3,161.0,188.3,368.4,311.5
QG,260.2,226.4,95.6,2432.2,285.2,416.1,154.0,527.3,276.5,162.4,222.7,365.5,146.1,275.5,285.8,212.5,247.5,312.5,149.1,176.7,507.0,418.9,31.9,325.1,278.1,209.5,234.2,84.3,158.8,193.7,190.1,109.0,356.5,157.7,118.7,47.9,241.5,58.6,74.5,299.1,131.2,244.9,276.1,188.4,236.5,251.9,95.7,379.6,164.6,466.6,316.8,300.4,379.6,287.9,443.5,452.0,249.5,194.4,133.9,544.5,317.8,339.3,246.7,203.7,339.4,553.9,174.1,222.6,145.9,521.4,109.9,295.1,344.0,184.3,333.7,149.4,279.9,284.4,172.1,407.4,99.5,186.3,403.5,288.1,249.6,269.7,303.8,199.5,0.0,208.6,363.4,291.2,258.1,123.9,376.7,228.6,288.1,212.8,92.9,155.9,128.6,383.7,152.5,266.9,190.2,166.0,232.0,193.9,363.5,260.1,206.4,210.0,64.9,450.5,264.7,197.7,326.7,196.4,321.7,80.2,82.0,172.7,140.0,184.3,377.0,115.3,255.1,423.9,80.3,296.0,264.3,97.9,126.2,187.9,94.4,296.1,185.1,229.4,36.0,301.0,108.6,160.9,246.5,234.7,100.5,330.9,115.0,122.9,236.5,246.1
QJ,239.7,199.3,141.9,2223.5,207.3,536.3,205.9,579.2,328.6,214.3,274.8,485.7,266.3,338.2,406.0,185.4,128.2,432.7,187.2,144.1,545.5,539.1,192.0,445.3,158.8,85.5,286.3,136.1,210.7,169.1,180.9,189.2,395.0,183.4,127.1,209.5,293.6,140.1,200.5,285.5,139.9,365.1,396.3,22.9,76.3,235.5,202.8,463.7,132.0,505.1,212.5,352.5,499.8,408.1,482.0,490.5,301.6,161.8,159.6,596.4,454.2,432.5,366.9,323.9,391.5,592.4,294.3,274.7,266.1,573.3,230.1,289.5,464.2,247.0,431.4,114.1,332.0,404.6,292.3,445.9,219.7,306.5,455.6,340.2,369.8,389.9,355.9,118.9,190.0,0.0,401.9,242.8,310.2,176.0,415.2,280.7,408.3,264.9,213.1,236.1,180.7,422.2,160.9,319.0,242.1,218.1,284.1,103.1,499.9,218.8,46.2,262.1,185.1,489.0,384.9,165.1,415.8,248.3,458.1,200.4,194.1,234.7,192.1,104.6,497.2,235.7,177.2,462.4,161.3,220.3,273.7,178.1,206.4,240.0,125.3,416.3,305.3,349.6,191.3,421.2,111.9,151.7,37.8,286.6,220.7,383.0,149.3,175.0,356.7,298.2
QP,522.3,516.5,438.1,2670.6,578.8,281.3,402.1,244.7,566.6,410.5,512.8,230.7,361.7,486.8,201.9,502.6,298.4,302.7,439.2,470.3,143.5,284.1,374.4,190.3,385.4,340.7,479.2,394.8,359.3,462.1,490.6,340.1,7.0,453.4,432.4,360.0,531.6,352.2,364.6,538.2,424.8,317.7,230.6,391.3,394.0,514.0,321.8,128.4,458.2,103.1,395.7,551.7,244.8,177.7,80.0,88.5,539.6,488.0,449.1,229.1,141.9,186.5,191.1,327.5,563.9,190.4,354.5,512.7,326.2,190.1,376.1,585.2,209.2,395.6,221.6,458.3,570.0,266.8,315.4,111.1,315.1,310.1,644.1,539.4,182.7,159.5,593.9,493.1,392.7,411.5,0.0,553.3,548.2,414.0,58.7,396.9,177.9,449.2,289.5,386.0,418.7,87.4,458.4,557.0,299.7,390.0,522.1,378.4,187.6,543.0,408.7,500.1,317.5,87.0,167.6,491.3,206.0,365.7,145.8,302.1,372.1,383.3,417.7,363.1,242.2,293.9,548.7,60.4,422.8,374.9,526.4,355.2,323.2,478.0,404.9,185.9,385.5,353.2,396.5,209.5,419.1,491.0,449.4,383.0,340.0,621.0,396.2,413.0,310.9,536.2
QQ,28.6,99.7,224.3,2357.9,33.6,618.8,254.2,580.9,230.6,262.6,127.8,568.2,351.5,328.2,491.2,85.5,280.9,517.9,148.1,123.0,578.3,621.6,269.2,527.8,311.5,238.2,120.0,222.1,259.9,296.4,128.7,274.4,547.7,170.0,193.8,286.7,185.6,225.3,230.8,138.3,225.1,450.3,481.5,258.8,306.9,82.0,288.0,564.3,122.3,657.8,350.2,243.3,582.3,493.3,634.7,643.2,171.7,105.3,185.7,644.7,502.5,480.8,452.1,409.1,263.4,651.7,379.5,176.7,351.3,621.6,315.3,142.3,546.7,237.0,539.1,170.4,234.0,489.8,377.5,598.6,304.9,391.7,357.6,231.9,455.0,475.1,174.9,136.6,275.2,279.0,554.6,0.0,161.5,173.3,567.9,164.7,493.5,148.9,298.3,321.3,184.3,574.9,160.0,193.0,290.4,218.7,186.1,255.8,548.2,49.3,276.8,164.1,270.3,641.7,470.1,89.2,532.1,296.6,506.4,285.6,224.4,225.4,192.7,257.3,579.7,320.9,78.8,615.1,232.1,329.4,126.5,263.3,291.6,142.0,211.3,501.5,390.5,434.8,277.3,490.5,204.5,157.2,316.9,334.9,305.9,285.0,234.5,193.6,441.9,149.5
QS,146.8,172.4,239.8,2445.4,211.5,564.7,198.8,544.6,116.9,207.5,35.0,513.1,305.9,281.2,442.2,197.1,347.4,457.4,161.8,241.2,542.0,566.5,221.9,467.4,378.3,305.0,46.5,187.2,203.9,371.2,150.3,270.4,512.9,136.1,189.5,207.8,24.0,258.9,175.4,81.6,299.6,401.3,432.5,317.5,365.9,138.5,256.6,515.5,267.9,623.0,417.0,101.8,527.2,444.3,599.9,608.4,10.1,223.2,159.9,524.8,447.4,425.7,403.1,360.1,121.9,615.1,330.5,63.3,302.3,566.2,266.3,77.6,488.9,199.9,490.1,214.7,120.3,440.8,328.5,563.5,255.9,342.7,234.3,70.3,406.0,426.1,86.3,273.1,240.5,338.0,519.8,177.8,0.0,159.5,533.1,128.4,444.1,112.6,249.3,341.3,127.1,540.1,155.7,31.4,235.3,181.6,72.4,322.6,493.1,167.2,335.8,79.6,221.3,606.9,421.1,236.3,483.1,241.5,451.3,236.6,169.3,188.3,155.6,323.8,524.6,271.7,256.7,580.3,217.4,395.9,93.4,285.5,279.6,75.2,197.3,452.5,341.5,385.8,224.8,435.4,211.5,183.7,375.9,271.8,256.9,171.3,300.8,129.6,392.9,11.9
QY,157.0,102.4,121.8,2435.4,184.6,445.4,80.8,454.1,173.8,89.2,120.0,394.8,184.2,154.8,323.9,88.5,263.6,350.6,25.1,154.9,451.5,448.2,120.4,354.4,294.2,220.9,131.5,74.2,86.5,253.2,76.5,152.1,394.6,39.3,78.1,89.5,138.8,140.6,57.4,196.4,181.9,283.0,314.2,199.8,247.9,139.8,133.8,390.9,163.9,504.7,332.9,197.7,408.9,326.0,481.6,490.1,146.8,137.2,35.0,471.3,329.1,307.4,284.8,241.8,236.7,524.9,212.2,119.9,184.0,448.2,148.0,192.4,373.3,63.6,371.8,121.3,177.2,322.5,210.2,445.5,137.6,224.4,300.8,185.4,287.7,307.8,201.1,175.2,122.2,220.0,401.5,186.7,155.4,0.0,414.8,125.9,326.2,110.1,131.0,224.1,25.9,421.8,44.3,164.2,117.0,45.3,129.3,238.5,374.8,136.1,217.8,107.3,103.0,488.6,302.8,130.8,364.8,123.2,333.0,118.3,51.0,52.0,19.3,240.0,406.3,153.4,154.5,462.0,81.4,312.1,161.6,167.2,161.3,85.2,79.3,334.2,223.2,267.5,106.8,317.1,93.5,76.9,257.9,161.5,138.6,228.2,175.4,20.2,274.6,143.4
RA,555.0,549.2,470.8,2703.3,611.5,314.0,434.8,302.9,599.3,443.2,545.5,263.4,394.4,519.5,234.6,535.3,331.1,335.4,471.9,503.0,201.7,316.8,407.1,223.0,418.1,373.4,511.9,427.5,392.0,494.8,523.3,372.8,51.2,486.1,465.1,392.7,564.3,384.9,397.3,570.9,457.5,350.4,263.3,424.0,426.7,546.7,354.5,161.1,490.9,161.3,428.4,584.4,277.5,210.4,138.2,146.7,572.3,520.7,481.8,287.3,174.6,219.2,223.8,360.2,596.6,248.6,387.2,545.4,358.9,248.3,408.8,617.9,241.9,428.3,254.3,491.0,602.7,299.5,348.1,143.8,347.8,342.8,676.8,572.1,215.4,192.2,626.6,525.8,425.4,444.2,58.1,586.0,580.9,446.7,0.0,429.6,210.6,481.9,322.2,418.7,451.4,120.1,491.1,589.7,332.4,422.7,554.8,411.1,220.3,575.7,441.4,532.8,350.2,145.2,200.3,524.0,238.7,398.4,178.5,334.8,404.8,416.0,450.4,395.8,274.9,326.6,581.4,118.6,455.5,407.6,559.1,387.9,355.9,510.7,437.6,218.6,418.2,385.9,429.2,242.2,451.8,523.7,482.1,415.7,372.7,653.7,428.9,445.7,343.6,568.9
RC,125.3,151.2,191.1,2403.2,190.0,428.3,150.4,416.1,159.6,158.8,90.0,377.7,257.2,232.5,314.8,175.6,326.2,408.7,137.7,219.7,413.5,431.1,173.5,337.3,356.8,283.5,82.2,138.5,155.2,322.5,128.8,221.7,386.2,105.8,168.0,159.1,124.6,210.2,127.0,141.2,251.2,352.9,321.1,269.1,317.2,117.0,203.4,380.1,246.4,496.3,395.5,183.5,391.8,395.6,473.2,481.7,132.6,202.0,129.6,396.3,312.0,290.3,354.4,311.4,222.5,486.9,281.8,105.7,253.6,431.1,217.6,145.2,353.5,151.2,441.4,193.2,162.3,392.1,279.8,437.1,207.2,294.0,277.0,171.2,357.3,377.4,177.8,251.6,191.8,289.3,393.1,156.3,123.4,110.8,406.4,0.0,395.7,52.2,200.6,288.4,75.2,413.4,134.2,150.0,186.6,132.9,115.1,301.1,357.7,146.0,287.1,93.1,172.6,480.2,372.4,213.3,434.4,192.8,315.9,187.9,120.6,139.6,106.9,302.6,389.2,223.0,235.2,453.6,176.0,374.7,129.4,236.8,230.9,71.0,148.6,403.8,292.8,337.1,176.4,300.0,162.8,162.2,327.2,223.4,208.2,214.0,265.3,80.9,344.2,111.7
RE,475.0,435.5,357.1,2644.8,497.8,217.0,354.8,319.2,485.6,363.2,431.8,165.4,280.7,439.5,100.3,421.6,311.2,192.8,358.2,389.3,328.5,218.8,293.4,125.0,465.5,353.5,443.3,331.2,312.0,381.1,409.6,259.1,178.0,372.4,380.2,279.0,450.6,271.2,283.6,508.2,343.8,207.5,136.4,401.0,449.1,466.7,240.8,185.8,377.2,288.1,408.5,504.4,179.5,44.4,265.0,273.5,458.6,407.0,368.1,336.4,117.7,139.2,81.2,234.4,516.6,375.4,273.5,431.7,245.2,313.3,295.1,504.2,141.2,348.3,72.2,377.3,488.3,156.9,234.4,228.9,234.1,250.4,603.0,492.1,73.7,20.7,512.9,412.1,311.7,421.2,184.9,506.0,466.9,333.0,198.2,349.6,0.0,401.9,208.5,299.7,337.7,205.2,377.4,476.0,252.4,342.7,441.1,406.5,163.4,464.0,419.0,419.1,236.5,272.0,88.8,408.8,38.6,318.4,121.6,221.1,291.1,336.0,349.1,371.7,176.9,212.9,467.7,245.4,341.8,387.7,479.1,274.2,242.2,397.0,341.3,52.6,304.5,287.2,315.5,115.5,355.5,410.0,459.1,343.4,259.0,540.0,315.2,332.0,201.0,455.2
RJ,118.7,144.6,184.5,2396.6,183.4,469.8,143.8,457.6,153.0,152.2,83.4,419.2,247.2,235.8,356.3,169.0,319.6,413.6,131.1,213.1,455.0,472.6,166.9,378.8,350.2,276.9,75.6,131.9,148.6,315.9,122.2,215.1,427.7,99.2,161.4,152.5,118.0,203.6,120.4,134.6,244.6,346.0,377.2,262.5,310.6,110.4,196.8,415.3,239.8,537.8,388.9,176.9,433.3,389.0,514.7,523.2,126.0,195.4,123.0,437.8,353.5,331.8,347.8,304.8,215.9,528.4,275.2,99.1,247.0,472.6,211.0,138.6,397.7,144.6,434.8,186.6,156.4,385.5,273.2,478.6,200.6,287.4,280.0,164.6,350.7,370.8,171.2,245.0,185.2,282.7,434.6,149.7,117.1,104.2,447.9,41.4,389.2,0.0,194.0,287.1,68.6,454.9,127.6,143.4,180.0,126.3,108.5,294.5,399.2,139.4,280.5,86.5,166.0,521.7,365.8,206.7,427.8,186.2,357.4,181.3,114.0,133.0,100.3,296.0,430.7,216.4,228.6,495.1,169.4,368.1,122.8,230.2,224.3,64.4,142.0,397.2,286.2,330.5,169.8,341.5,156.2,155.6,320.6,224.5,201.6,207.4,258.7,74.3,337.6,105.1
RL,260.7,226.9,148.5,2436.2,289.2,323.1,154.5,426.3,277.0,162.9,223.2,272.5,72.1,266.1,192.8,213.0,226.3,208.0,149.6,180.7,414.0,325.9,84.8,232.1,256.9,213.5,234.7,122.6,159.3,172.5,201.0,50.5,263.5,163.8,171.6,70.4,242.0,62.6,75.0,299.6,135.2,152.2,183.1,192.4,240.5,252.4,32.2,292.9,168.6,373.6,295.6,300.9,286.6,194.9,350.5,359.0,250.0,198.4,159.5,443.5,224.8,246.3,153.7,110.7,339.9,460.9,101.2,223.1,52.9,420.4,86.5,295.6,248.3,184.8,240.7,168.7,280.4,191.4,79.1,314.4,25.5,93.3,394.4,288.6,156.6,176.7,304.3,203.5,103.1,212.6,270.4,291.7,258.6,124.4,283.7,229.1,195.0,213.3,0.0,96.4,129.1,290.7,168.8,267.4,190.7,166.5,232.5,197.9,270.5,255.4,210.4,210.5,27.9,357.5,171.7,200.2,233.7,196.9,228.7,12.5,82.5,173.2,140.5,163.1,284.0,22.3,259.1,330.9,133.2,274.8,264.8,65.6,33.6,188.4,132.7,203.1,112.2,136.4,106.9,208.0,146.9,201.4,250.5,227.5,50.4,331.4,93.1,123.4,143.5,246.6
RR,286.6,264.7,159.5,2446.5,299.5,416.4,224.4,523.4,346.9,236.6,296.9,369.6,146.4,345.9,289.9,263.9,204.5,312.8,223.3,191.0,511.1,423.0,154.7,325.4,238.9,219.5,308.4,196.3,233.0,154.5,245.8,89.8,360.6,233.7,192.0,144.1,315.7,94.2,144.9,373.3,145.5,249.3,280.2,202.7,250.8,305.9,99.6,379.9,178.9,470.7,277.6,374.6,383.7,292.0,447.6,456.1,323.7,208.7,233.2,540.6,321.9,343.4,250.8,207.8,413.6,554.2,178.2,296.8,155.4,513.7,160.2,369.3,344.3,258.5,337.8,179.0,354.3,288.5,181.6,411.5,103.6,190.4,473.9,362.3,253.7,273.8,378.0,213.8,144.1,222.9,367.5,311.4,328.5,198.1,380.8,299.0,288.3,287.0,97.9,0.0,199.0,387.8,225.8,341.1,264.4,240.2,306.2,181.1,367.6,265.7,220.7,284.2,101.6,454.6,268.8,208.2,327.0,266.8,325.8,86.2,156.2,246.9,214.2,145.1,381.1,102.7,269.4,428.0,206.9,256.8,338.5,78.7,55.4,262.1,190.2,300.2,189.2,233.5,176.8,305.1,176.8,216.6,260.8,297.4,124.1,405.1,85.4,197.1,240.6,320.3
RS,131.5,132.6,115.8,2409.4,196.2,440.7,75.1,448.4,147.8,83.5,94.0,389.1,181.9,157.2,318.2,124.1,257.6,333.4,60.7,205.3,445.8,442.5,98.2,343.4,288.2,214.9,105.5,63.2,79.9,247.2,90.4,146.4,388.9,48.0,118.6,83.8,112.8,134.9,48.5,170.4,172.7,274.4,308.5,193.8,241.9,123.2,132.6,391.5,199.5,499.0,326.9,171.7,403.2,320.3,475.9,481.2,120.8,169.6,71.8,465.6,323.4,301.7,279.1,236.1,210.7,516.0,206.5,97.1,178.3,442.5,142.3,166.4,364.9,75.9,366.1,128.3,150.5,313.6,204.5,436.6,131.9,218.7,265.2,159.4,282.0,302.1,175.1,210.8,116.5,214.0,395.8,162.5,129.1,35.5,409.1,99.9,320.4,84.1,122.1,217.3,0.0,416.1,84.8,138.2,108.1,57.6,103.3,232.5,369.1,131.6,211.8,81.3,97.3,482.9,297.1,167.9,355.9,114.3,327.3,112.6,45.3,64.3,31.6,234.0,400.6,147.7,190.1,456.3,93.4,306.1,135.6,161.5,155.6,59.2,73.3,328.5,217.5,261.8,97.9,311.4,87.5,123.8,251.9,144.9,132.9,202.2,176.8,5.7,268.9,117.4
RX,560.3,554.5,476.1,2708.6,616.8,319.3,440.1,369.9,604.6,448.5,550.8,268.7,399.7,524.8,239.9,540.6,336.4,340.7,477.2,508.3,268.7,322.1,412.4,228.3,423.4,378.7,517.2,432.8,397.3,500.1,528.6,378.1,118.2,491.4,470.4,398.0,569.6,390.2,402.6,576.2,462.8,355.7,268.6,429.3,432.0,552.0,359.8,186.9,496.2,228.3,433.7,589.7,282.8,215.7,205.2,213.7,577.6,526.0,487.1,354.3,179.9,224.5,229.1,365.5,601.9,315.6,392.5,550.7,364.2,315.3,414.1,623.2,247.2,433.6,259.6,496.3,608.0,304.8,353.4,72.3,353.1,348.1,682.1,577.4,220.7,197.5,631.9,531.1,430.7,449.5,125.1,591.3,586.2,452.0,138.4,434.9,215.9,487.2,327.5,424.0,456.7,0.0,496.4,595.0,337.7,428.0,560.1,416.4,225.6,581.0,446.7,538.1,355.5,212.2,205.6,529.3,244.0,403.7,183.8,340.1,410.1,421.3,455.7,401.1,280.2,331.9,586.7,185.6,460.8,412.9,564.4,393.2,361.2,516.0,442.9,223.9,423.5,391.2,434.5,247.5,457.1,529.0,487.4,421.0,378.0,659.0,434.2,451.0,348.9,574.2
SA,133.7,79.1,88.0,2422.7,161.3,496.4,131.8,505.1,228.2,140.2,118.5,445.8,238.6,209.2,378.3,65.2,229.8,405.0,29.1,131.6,502.5,499.2,109.1,405.4,260.4,187.1,110.7,62.0,136.6,219.4,53.2,177.9,454.3,51.0,33.8,126.6,193.2,146.8,111.8,160.7,148.1,337.4,368.6,166.0,214.1,116.5,191.5,441.9,140.6,564.4,299.1,252.1,459.9,380.4,541.3,549.8,201.2,113.9,66.7,522.3,380.1,358.4,339.2,296.2,291.1,575.9,266.6,174.3,238.4,499.2,202.4,164.7,424.3,118.0,426.2,98.0,231.6,376.9,264.6,505.2,192.0,278.8,355.2,239.8,342.1,362.2,197.3,151.9,148.9,186.2,461.2,163.4,152.2,54.3,474.5,155.4,380.6,139.6,185.4,224.8,80.3,481.5,0.0,218.6,168.0,99.7,183.7,204.7,425.8,112.8,184.0,161.7,157.4,548.3,357.2,107.5,419.2,174.2,384.0,172.7,105.4,106.4,73.7,206.2,457.3,224.4,131.2,521.7,87.2,278.3,148.9,166.8,195.1,139.6,51.2,388.6,277.6,321.9,117.2,368.1,59.7,53.6,224.1,212.5,193.0,282.6,131.0,74.6,329.0,140.2
SI,176.0,201.9,246.7,2430.3,240.7,570.6,206.0,573.8,101.8,214.4,64.2,520.0,309.4,298.0,449.1,226.3,388.5,475.8,191.6,270.4,571.2,573.4,229.1,479.6,419.1,345.8,75.7,194.1,210.8,378.1,179.5,277.3,519.8,178.8,218.7,214.7,28.9,265.8,182.6,86.5,306.8,408.2,439.4,324.7,372.8,167.7,259.0,516.1,297.1,629.9,457.8,73.2,534.1,451.2,606.8,615.3,18.9,252.7,201.5,554.0,454.3,432.6,410.0,367.0,126.8,644.6,337.4,47.9,309.2,573.4,273.2,82.5,498.5,206.8,497.0,243.9,105.2,447.7,335.4,570.7,262.8,349.6,228.8,38.9,412.9,433.0,91.2,302.3,247.4,344.9,526.7,207.0,29.1,166.4,540.0,157.6,451.4,141.8,256.2,349.3,130.8,547.0,184.9,0.0,242.2,188.5,57.3,363.4,500.0,196.7,342.7,58.8,228.2,613.8,428.0,264.0,490.0,248.4,458.2,243.5,176.2,195.2,162.5,364.9,531.5,278.6,285.9,587.2,224.3,437.0,98.3,292.4,286.5,82.1,204.2,459.4,348.4,392.7,232.0,442.3,218.4,212.9,382.8,286.7,263.8,156.2,307.7,136.5,399.8,41.1
SQ,251.1,217.3,147.6,2469.4,299.5,328.3,102.3,337.0,267.4,110.7,213.6,277.7,228.3,177.1,214.8,203.4,289.4,322.8,140.0,231.9,334.4,331.1,148.0,232.0,320.0,246.7,225.1,95.0,59.5,279.0,191.4,196.2,286.2,154.2,132.6,133.6,232.4,184.7,101.5,290.0,207.7,327.4,221.1,225.6,273.7,242.8,177.9,280.1,219.8,396.3,358.7,303.3,291.8,244.7,373.2,381.7,240.4,249.6,143.5,354.2,212.0,190.3,250.1,285.9,330.3,407.8,256.3,213.5,228.1,331.1,192.1,286.0,256.2,95.8,290.5,160.1,270.8,286.9,254.3,337.1,181.7,268.5,384.8,291.0,250.6,226.5,294.7,254.7,165.7,245.8,293.1,282.1,248.7,114.8,306.4,148.5,244.8,200.8,175.1,267.1,116.3,313.4,159.2,257.8,0.0,90.2,222.9,264.3,257.7,251.0,243.6,200.9,147.1,380.2,265.7,245.7,283.5,65.9,215.9,162.4,95.1,83.5,117.9,265.8,289.2,197.5,269.4,353.6,125.2,337.9,255.2,211.3,205.4,178.8,105.1,252.9,267.3,311.6,132.9,200.0,119.3,177.4,283.7,90.9,182.7,321.8,208.6,113.8,318.7,237.0
SU,207.0,152.4,148.2,2470.0,234.6,420.7,95.0,429.4,220.5,82.4,166.7,370.1,210.9,109.4,307.2,138.5,290.0,377.3,75.1,204.9,426.8,423.5,130.6,329.7,320.6,247.3,178.2,95.6,41.1,279.6,126.5,178.8,378.6,89.3,128.1,116.2,185.5,167.3,84.1,243.1,208.3,309.7,313.5,226.2,274.3,189.8,160.5,366.2,213.9,488.7,359.3,244.4,384.2,337.1,465.6,474.1,193.5,187.2,85.0,446.6,304.4,282.7,311.5,268.5,283.4,500.2,238.9,166.6,210.7,423.5,174.7,239.1,348.6,18.2,382.9,171.3,223.9,349.2,236.9,429.5,164.3,251.1,347.5,232.1,314.4,318.9,247.8,225.2,148.9,246.4,385.5,236.7,202.1,49.9,398.8,172.6,337.3,156.8,157.7,250.8,72.6,405.8,94.3,210.9,92.3,0.0,176.0,264.9,350.1,186.1,244.2,154.0,129.7,472.6,329.5,180.8,375.9,98.5,308.3,145.0,77.7,6.6,27.6,266.4,381.6,180.1,204.5,446.0,131.4,338.5,208.3,193.9,188.0,131.9,105.7,345.3,249.9,294.2,133.5,292.4,119.9,126.9,284.3,136.8,165.3,274.9,209.2,66.9,301.3,190.1
SW,161.7,187.6,209.5,2372.9,226.4,533.4,168.8,526.3,44.4,177.2,82.0,482.8,272.2,260.8,411.9,217.8,351.3,438.6,154.4,284.2,523.7,536.2,191.9,442.4,381.9,308.6,93.5,156.9,173.6,340.9,184.0,240.1,482.6,141.6,207.4,177.5,49.6,228.6,145.4,107.2,269.6,371.0,402.2,287.5,335.6,153.4,221.8,478.9,293.2,592.7,420.6,68.3,496.9,414.0,569.6,578.1,57.6,266.5,164.3,559.3,417.1,395.4,372.8,329.8,80.5,597.1,300.2,9.1,272.0,536.2,236.0,103.2,461.3,169.6,459.8,222.0,47.8,410.5,298.2,533.5,225.6,312.4,171.4,56.0,375.7,395.8,111.9,304.5,210.2,307.7,489.5,192.7,67.8,129.2,502.8,110.1,414.2,94.3,219.0,312.1,93.6,509.8,173.6,88.4,205.0,151.3,0.0,326.2,462.8,182.4,305.5,21.6,191.0,576.6,390.8,260.1,452.8,211.2,421.0,206.3,139.0,158.0,125.3,327.7,494.3,241.4,283.8,550.0,187.1,399.8,119.0,255.2,249.3,44.9,167.0,422.2,311.2,355.5,194.8,405.1,181.2,206.2,345.6,249.5,226.6,98.8,270.5,99.3,362.6,79.8
SX,245.2,227.1,142.4,2368.1,258.1,513.8,229.4,599.5,352.1,237.8,298.3,463.2,249.8,361.7,389.5,222.5,81.0,416.2,210.7,149.6,498.3,516.6,176.2,422.8,111.6,38.3,309.8,159.6,234.2,99.4,204.4,142.7,347.8,206.9,150.6,193.7,317.1,124.3,199.3,326.5,93.1,348.6,379.8,88.8,91.5,264.5,156.3,416.5,137.5,457.9,150.3,376.0,477.3,396.3,434.8,443.3,325.1,167.3,183.1,616.2,374.4,419.0,350.4,307.4,415.0,545.2,277.8,298.2,259.9,544.9,214.3,370.7,441.7,270.5,384.2,137.6,355.5,388.1,286.1,398.7,203.2,290.0,479.1,363.7,345.3,382.0,379.4,172.4,174.2,109.0,354.7,270.0,333.7,199.5,368.0,304.2,361.0,288.4,196.6,207.6,204.2,375.0,184.4,342.5,265.6,241.6,307.6,0.0,420.1,224.3,106.2,285.6,175.1,441.8,330.2,170.6,368.6,271.8,378.3,183.9,206.8,258.2,215.6,57.4,474.7,207.2,228.0,415.2,195.9,129.5,314.7,131.6,177.9,263.5,148.8,388.1,288.8,333.1,199.8,404.7,135.4,175.2,146.9,310.1,204.2,406.5,133.5,198.5,340.2,321.7
SZ,489.8,484.6,414.9,2736.7,554.5,248.8,369.6,334.0,534.7,378.0,480.9,198.2,358.1,454.3,169.4,470.7,366.7,270.2,407.3,466.7,314.1,251.6,370.8,157.8,453.7,409.0,446.7,362.3,326.8,458.5,458.7,336.5,163.6,421.5,399.9,356.4,499.7,348.6,368.8,505.7,421.2,285.2,198.1,492.9,462.3,481.5,318.2,151.2,454.6,273.7,464.0,519.2,212.3,145.2,250.6,259.1,507.7,484.4,410.8,351.2,35.5,154.0,158.6,311.8,531.4,361.0,350.9,480.8,322.6,360.7,372.5,509.7,176.7,363.1,191.0,427.4,538.1,234.3,311.8,214.5,311.5,327.8,611.6,506.9,151.1,127.0,562.0,489.5,389.1,513.1,170.5,520.8,516.3,382.1,183.8,364.4,145.4,416.7,285.9,382.4,386.8,190.8,426.5,539.3,267.2,357.5,505.1,483.9,0.0,510.5,510.9,468.2,313.9,257.6,166.2,487.7,184.0,333.2,31.6,298.5,362.4,350.8,385.2,449.1,209.7,290.3,536.7,231.0,392.5,443.2,493.9,351.6,319.6,446.1,372.4,153.4,381.9,364.6,400.2,177.0,386.6,444.7,551.0,350.5,336.4,589.1,392.6,381.1,278.4,504.3
