from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DY,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RN,RV,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
QR,52.4,554.9,295.3,328.9,1018.1,914.2,195.7,366.6,610.7,973.1,164.6,738.1,172.7,200.5,313.8,413.4,324.0,231.9,180.6,982.9,551.7,1141.5,1078.7,1014.1,155.1,144.7,165.5,581.8,355.5,137.3,293.6,279.1,1850.7,126.5,283.7,1126.3,821.1,220.6,675.6,392.6,139.5,323.8,1146.1,497.8,1048.3,659.0,151.0,669.6,619.7,793.1,143.3,1137.1,1176.1,1066.0,1088.6,208.6,331.2,944.8,254.3,763.9,585.7,1133.6,362.7,90.0,269.1,248.5,1145.7,335.0,572.9,983.8,502.3,1116.0,203.8,984.9,713.4,423.6,1138.8,79.8,174.3,674.4,590.2,941.0,289.0,84.0,678.2,129.6,308.6,298.4,600.0,669.4,347.3,313.1,0.0,764.4,1119.7,108.5,217.1,149.4,1112.6,367.0,183.8,899.3,213.2,176.4,532.9,1154.1,231.6,178.1,649.4,116.2,118.8,129.5,276.5,162.7,141.5,289.8,282.6,343.1,278.8,262.3,246.8,714.9,187.3,168.0,1110.9,1141.8,118.2,540.9,191.0,291.9,365.7,698.8,597.5,307.2,1097.6,522.2,290.5
QW,822.8,283.9,689.5,894.8,506.2,353.4,653.4,760.8,230.3,412.3,739.7,28.1,722.3,654.6,538.6,373.5,718.2,797.8,659.6,471.0,380.5,580.7,517.9,453.3,688.0,806.3,715.1,372.2,510.7,764.7,723.4,845.0,1945.3,732.3,713.5,565.5,156.2,780.1,195.3,530.4,661.5,463.7,585.3,341.7,487.5,319.0,733.8,225.4,323.4,134.6,699.5,576.3,615.3,505.2,527.8,756.5,511.0,384.0,813.8,39.4,367.9,572.8,792.5,760.6,835.0,588.6,584.9,729.2,355.1,423.0,359.6,555.2,769.7,424.1,269.6,363.3,578.0,775.4,774.1,243.4,242.7,380.2,854.9,777.2,205.6,745.2,648.7,854.6,195.5,287.8,741.5,879.0,792.7,0.0,558.9,809.8,783.0,694.7,551.8,761.2,662.8,338.5,779.1,672.7,261.4,593.3,791.1,734.3,205.2,685.1,724.6,776.6,616.6,712.3,747.3,855.7,584.1,772.9,844.7,828.2,821.3,103.3,661.8,673.7,550.1,581.0,770.2,406.1,758.9,857.8,759.9,183.2,244.1,737.0,536.8,310.8,856.4
RD,1001.9,684.1,865.8,1071.1,168.5,231.4,1053.6,937.1,630.5,246.2,916.0,513.4,1120.3,1054.8,938.8,773.7,894.5,976.9,1059.8,192.3,780.7,197.1,358.7,418.5,1077.4,1022.3,1113.1,637.1,910.9,1031.0,899.7,1021.3,1867.8,1074.1,884.7,51.1,511.4,956.4,415.4,930.6,1064.5,863.9,135.5,741.9,103.9,719.2,1098.6,556.9,723.6,552.8,1090.9,24.6,199.9,346.0,20.8,932.8,918.0,262.0,989.7,539.2,768.1,13.8,963.6,1037.6,1011.3,988.8,62.8,905.5,755.3,388.2,759.8,125.7,946.0,302.1,465.9,763.5,264.8,1027.4,950.4,643.6,507.6,235.9,1031.2,1031.6,605.8,1048.9,1048.9,1246.0,595.7,688.0,917.8,1055.3,1021.7,539.7,0.0,986.1,959.3,1071.7,19.7,937.5,1063.0,196.1,955.4,1072.9,661.6,280.1,970.2,1125.7,536.7,1060.3,1066.4,1077.1,1016.8,1113.1,1089.1,1032.0,984.3,949.2,1021.0,1004.5,1000.3,436.3,1062.0,1073.9,406.5,195.8,995.8,809.1,935.2,1029.2,936.2,403.3,644.3,913.3,67.0,575.7,1032.7
RN,124.6,555.0,244.1,277.7,1035.0,836.3,171.7,315.4,610.8,895.2,113.4,700.0,221.9,136.6,313.9,413.5,272.8,180.7,116.7,1048.8,551.8,1063.6,1000.8,936.2,91.2,66.8,214.7,503.9,355.6,44.8,242.4,227.9,1772.8,175.7,232.5,1048.4,743.2,169.4,597.7,392.7,188.7,323.9,1068.2,497.9,970.4,659.1,200.2,591.7,619.8,735.0,192.5,1059.2,1098.2,988.1,1010.7,157.4,331.3,866.9,203.1,725.8,585.8,1055.7,311.5,139.2,217.9,248.6,1067.8,283.8,573.0,905.9,502.4,1038.1,152.6,907.0,635.5,423.7,1060.9,65.9,123.1,674.5,512.3,863.1,237.8,132.0,678.3,65.7,308.7,347.6,600.1,669.5,296.1,261.9,126.3,726.3,1041.8,0.0,165.9,85.5,1034.7,315.8,233.0,821.4,162.0,191.0,533.0,1076.2,180.4,227.3,571.5,165.4,168.0,107.9,276.6,211.9,190.7,238.6,282.7,291.9,227.6,211.1,195.6,637.0,180.1,217.2,1033.0,1063.9,9.6,541.0,139.8,240.7,314.5,620.9,597.6,256.0,1019.7,444.3,239.3
RV,148.6,652.0,167.0,174.2,889.8,941.3,292.8,238.3,707.8,1000.2,65.5,805.0,269.8,272.3,410.9,510.5,195.7,77.3,252.4,854.6,648.8,1002.2,1105.8,1041.2,226.9,171.8,262.6,608.9,452.6,180.5,165.3,124.5,1877.8,223.6,155.4,987.0,848.2,76.9,702.7,489.7,236.6,420.9,1006.8,594.9,909.0,756.1,248.1,696.7,716.8,840.0,240.4,997.8,1010.3,1093.1,949.3,100.3,428.3,971.9,99.7,830.8,682.8,994.3,234.4,187.1,114.5,345.6,1006.4,206.7,670.0,1010.9,599.4,976.7,40.1,1012.0,740.5,520.7,968.1,176.9,117.9,771.5,617.3,968.1,148.6,181.1,775.3,198.4,405.7,395.5,697.1,766.5,219.0,146.8,171.2,831.3,980.4,135.6,0.0,221.2,973.3,238.7,280.9,926.4,58.6,273.5,630.0,983.4,87.9,275.2,676.5,213.3,215.9,226.6,373.6,259.8,238.6,123.5,379.7,214.8,92.2,107.7,92.2,742.0,284.4,265.1,1138.0,1002.5,145.3,638.0,102.7,137.2,237.4,725.9,694.6,178.9,958.3,549.3,124.2
SB,137.7,469.4,332.5,366.1,1108.8,914.9,86.1,403.8,525.2,973.8,201.8,652.6,192.8,51.0,228.3,327.9,361.2,269.1,31.1,1073.6,466.2,1142.2,1079.4,1014.8,5.6,111.5,185.6,589.8,270.0,69.9,330.8,316.3,1858.7,166.4,320.9,1127.0,764.5,257.8,683.6,307.1,152.2,238.3,1146.8,412.3,1049.0,573.5,190.9,677.6,534.2,707.6,170.0,1137.8,1176.8,1066.7,1089.3,245.8,245.7,945.5,291.5,678.4,500.2,1134.3,399.9,129.9,306.3,163.0,1146.4,372.2,487.4,984.5,416.8,1116.7,241.0,985.6,721.4,338.1,1139.5,82.4,211.5,588.9,598.2,941.7,326.2,105.9,592.7,50.4,223.1,325.1,514.5,583.9,384.5,350.3,139.4,678.9,1120.4,88.3,254.3,0.0,1113.3,404.2,164.1,900.0,250.4,105.4,447.4,1154.8,268.8,204.8,657.4,155.6,158.7,81.8,191.0,182.8,181.4,327.0,197.1,380.3,316.0,299.5,284.0,658.3,94.5,175.0,1111.6,1142.5,75.4,455.4,228.2,329.1,402.9,706.8,512.0,344.4,1098.3,530.2,327.7
SD,1015.7,700.7,882.4,1087.7,185.1,248.0,1070.2,953.7,647.1,262.8,932.6,530.0,1136.9,1071.4,955.4,790.3,911.1,990.7,1076.4,208.9,797.3,213.7,375.3,435.1,1094.0,1038.9,1129.7,653.7,927.5,1047.6,916.3,1037.9,1884.4,1090.7,906.4,74.6,528.0,973.0,432.0,947.2,1078.3,880.5,152.1,758.5,120.5,735.8,1115.2,573.5,740.2,569.4,1107.5,48.1,248.3,362.6,37.4,949.4,927.8,278.6,1006.7,555.8,784.7,37.3,985.4,1054.2,1027.9,1005.4,86.3,922.1,771.9,404.8,776.4,142.3,962.6,318.7,482.5,780.1,281.4,1044.0,967.0,660.2,524.2,252.5,1047.8,1048.2,622.4,1065.5,1065.5,1262.6,612.3,704.6,934.4,1071.9,1038.3,556.3,23.4,1002.7,975.9,1088.3,0.0,954.1,1079.6,212.7,972.0,1089.5,678.2,296.7,984.0,1142.3,553.3,1080.4,1083.0,1093.7,1033.4,1126.9,1105.7,1048.6,1000.9,965.8,1037.6,1021.1,1014.2,452.9,1078.6,1090.5,407.5,214.0,1012.4,822.9,951.8,1050.7,952.8,419.9,660.9,929.9,83.6,592.3,1049.3
SM,313.2,816.6,95.6,385.2,878.2,908.6,457.4,63.8,872.4,923.4,230.1,764.3,434.4,436.9,575.5,675.1,100.4,288.2,417.0,843.0,813.4,990.6,1050.4,1133.5,391.5,336.4,427.2,773.5,617.2,345.1,115.8,335.4,2042.4,388.2,125.7,975.4,814.1,270.5,867.3,654.3,401.2,585.5,995.2,759.5,897.4,920.7,412.7,861.3,881.4,828.9,405.0,986.2,998.7,1037.7,937.7,246.9,592.9,939.2,304.2,790.1,847.4,982.7,46.7,351.7,325.4,510.2,994.8,63.7,834.6,1103.2,764.0,965.1,260.1,979.3,905.1,685.3,956.5,341.5,264.5,936.1,781.9,913.1,345.3,345.7,939.9,363.0,570.3,560.1,861.7,931.1,84.9,369.4,335.8,790.6,968.8,300.2,273.4,385.8,961.7,0.0,445.5,873.3,269.5,438.1,794.6,971.8,281.5,439.8,841.1,377.9,380.5,391.2,538.2,424.4,403.2,346.1,544.3,66.3,335.1,318.6,311.7,797.6,449.0,429.7,1082.6,990.9,309.9,802.6,249.3,348.2,33.1,890.5,859.2,102.2,946.7,713.9,346.8
SX,185.0,407.9,427.9,461.5,1047.3,853.4,111.9,499.2,463.7,912.3,297.2,591.1,116.3,114.4,166.8,266.4,456.6,364.5,119.4,1012.1,404.7,1080.7,1017.9,953.3,147.8,266.1,109.1,714.4,208.5,224.5,426.2,411.7,1983.3,126.3,416.3,1065.5,703.0,353.2,695.3,245.6,55.5,176.8,1085.3,350.8,987.5,512.0,127.8,718.9,472.7,646.1,93.5,1076.3,1115.3,1005.2,1027.8,341.2,184.2,884.0,386.9,616.9,438.7,1072.8,495.3,154.6,401.7,101.5,1084.9,467.6,425.9,923.0,355.3,1055.2,336.4,924.1,763.1,276.6,1078.0,169.4,306.9,527.4,722.8,880.2,421.6,171.2,531.2,205.0,161.6,248.6,453.0,522.4,479.9,445.7,186.7,617.4,1058.9,241.1,349.7,154.5,1051.8,499.6,0.0,838.5,345.8,92.6,385.9,1093.3,364.2,128.3,698.7,79.1,118.6,196.7,129.5,106.3,141.3,422.4,135.6,475.7,411.4,394.9,379.4,596.8,103.5,67.7,1050.1,1081.0,230.0,393.9,323.6,424.5,498.3,683.2,450.5,439.8,1036.8,654.8,423.1
TF,907.8,487.9,774.5,979.8,213.5,35.2,857.4,845.8,434.3,73.7,824.7,317.2,926.3,858.6,742.6,577.5,803.2,882.8,863.6,237.3,584.5,242.1,286.9,222.3,892.0,931.0,919.1,440.9,714.7,939.7,808.4,930.0,1776.5,982.8,793.4,226.9,315.2,865.1,219.2,734.4,865.5,667.7,246.7,545.7,148.9,523.0,937.8,360.7,527.4,356.6,903.5,237.7,242.1,274.2,189.2,841.5,721.8,65.8,898.8,343.0,571.9,234.2,872.3,946.3,920.0,792.6,246.3,814.2,559.1,192.0,563.6,216.6,854.7,105.9,269.7,567.3,347.0,936.1,859.1,447.4,311.4,41.6,939.9,940.3,409.6,957.6,852.7,1058.6,399.5,491.8,826.5,964.0,930.4,343.5,224.9,894.8,868.0,898.7,213.2,846.2,866.8,0.0,864.1,876.7,465.4,362.3,876.1,938.3,340.5,889.1,975.1,985.8,820.6,916.3,997.8,940.7,788.1,857.9,929.7,913.2,906.3,240.1,865.8,877.7,334.7,240.8,904.5,610.1,843.9,937.9,844.9,207.1,448.1,822.0,198.2,379.5,941.4
TS,166.6,670.0,185.0,157.1,907.8,959.3,310.8,256.3,725.8,1018.2,83.5,823.0,287.8,290.3,428.9,528.5,213.7,60.1,270.4,872.6,666.8,1020.2,1123.8,1059.2,244.9,189.8,280.6,626.9,470.6,198.5,183.3,107.3,1895.8,241.6,173.4,1005.0,866.2,75.5,720.7,507.7,254.6,438.9,1024.8,612.9,927.0,774.1,266.1,714.7,734.8,858.0,258.4,1015.8,1028.3,1111.1,967.3,118.3,446.3,989.9,41.0,848.8,700.8,1012.3,252.4,205.1,97.3,363.6,1024.4,224.7,688.0,1028.9,617.4,994.7,58.1,1030.0,758.5,538.7,986.1,194.9,149.8,789.5,635.3,986.1,117.2,199.1,793.3,216.4,423.7,413.5,715.1,784.5,237.0,143.6,189.2,849.3,998.4,153.6,60.5,239.2,991.3,256.7,298.9,944.4,0.0,291.5,648.0,1001.4,64.0,293.2,694.5,231.3,233.9,244.6,391.6,277.8,256.6,120.3,397.7,232.8,89.0,90.5,33.5,760.0,302.4,283.1,1156.0,1020.5,163.3,656.0,134.6,120.1,255.4,743.9,712.6,196.9,976.3,567.3,121.0
UF,156.0,427.8,398.9,432.5,1067.2,873.3,19.3,470.2,483.6,932.2,268.2,611.0,87.3,65.7,186.7,286.3,427.6,335.5,70.7,1032.0,424.6,1100.6,1037.8,973.2,99.1,217.4,80.1,685.4,228.4,175.8,397.2,382.7,1954.3,97.3,387.3,1085.4,722.9,324.2,715.2,265.5,46.7,196.7,1105.2,370.7,1007.4,531.9,98.8,738.8,492.6,666.0,64.5,1096.2,1100.6,1025.1,1047.7,312.2,210.9,903.9,357.5,636.8,458.6,1092.7,466.3,125.6,372.7,121.4,1104.8,438.6,445.8,942.9,375.2,1075.1,307.4,944.0,783.0,296.5,1097.9,140.4,277.9,547.3,693.8,900.1,392.6,142.2,551.1,156.3,181.5,219.6,472.9,542.3,450.9,416.7,157.7,637.3,1083.4,194.2,320.7,105.8,1071.7,470.6,91.0,858.4,316.8,0.0,405.8,1113.2,335.2,99.3,718.6,50.1,89.6,167.7,149.4,77.3,112.3,393.4,155.5,446.7,382.4,365.9,347.7,616.7,10.8,75.2,1085.6,1099.3,181.3,413.8,294.6,392.4,469.3,703.1,470.4,410.8,1056.7,625.8,394.1
UP,529.5,203.5,765.8,799.4,661.3,467.4,391.9,837.1,149.9,526.3,635.1,205.1,460.8,393.1,277.1,112.0,794.5,702.4,398.1,626.1,212.8,694.7,631.9,567.3,426.5,544.8,453.6,479.7,249.2,503.2,764.1,749.6,2068.5,470.8,754.2,679.5,317.0,691.1,309.3,268.9,400.0,202.2,699.3,158.9,601.5,238.6,472.3,332.9,243.0,260.1,438.0,690.3,729.3,619.2,641.8,679.1,249.5,498.0,724.8,230.9,246.8,686.8,833.2,499.1,739.6,327.1,698.9,805.5,234.0,537.0,98.1,669.2,674.3,538.1,377.1,101.8,692.0,513.9,644.8,163.0,350.2,494.2,759.5,515.7,145.2,483.7,387.2,593.1,67.0,136.4,817.8,783.6,531.2,231.4,672.9,521.6,687.6,433.2,665.8,837.5,401.3,452.5,683.7,411.2,0.0,707.3,702.1,472.8,312.7,423.6,463.1,515.1,355.1,450.8,485.8,760.3,322.6,813.6,749.3,732.8,717.3,210.8,400.3,412.2,664.1,695.0,508.7,202.0,661.5,762.4,836.2,297.2,163.7,777.7,650.8,418.3,761.0
UQ,993.3,756.7,860.0,1065.3,106.4,327.0,1137.5,931.3,703.1,341.8,910.2,542.8,1114.5,1117.0,1011.4,846.3,888.7,968.3,1097.1,112.2,853.3,204.0,238.2,321.3,1071.6,1016.5,1107.3,740.0,983.5,1025.2,893.9,1015.5,1862.0,1068.3,884.0,257.5,592.6,950.6,518.3,1003.2,1081.3,936.5,253.1,814.5,184.9,791.8,1092.8,612.7,796.2,607.4,1085.1,268.3,206.9,225.5,219.8,927.0,983.8,357.6,984.3,568.6,840.7,264.8,963.0,1031.8,1005.5,1061.4,276.9,899.7,827.9,291.0,832.4,207.3,940.2,397.7,568.8,836.1,64.3,1021.6,944.6,716.2,610.5,331.5,1025.4,1025.8,678.4,1043.1,1121.5,1240.2,668.3,760.6,912.0,1049.5,1015.9,569.1,250.9,980.3,953.5,1065.9,243.8,931.7,1125.6,291.7,949.6,1118.2,734.2,0.0,961.6,1119.9,592.5,1058.0,1060.6,1071.3,1089.4,1104.5,1083.3,1026.2,1056.9,943.4,1015.2,998.7,991.8,492.1,1129.1,1109.8,270.4,204.3,990.0,878.9,929.4,1028.3,930.4,506.2,716.9,907.5,228.8,678.6,1026.9
UR,185.0,688.4,206.8,201.6,929.6,977.7,329.2,278.1,744.2,1036.6,101.9,841.4,306.2,308.7,447.3,546.9,235.5,104.6,288.8,894.4,685.2,1042.0,1101.8,1077.6,263.3,208.2,299.0,645.3,489.0,216.9,205.1,151.8,1914.2,260.0,195.2,1026.8,884.6,11.4,739.1,526.1,273.0,457.3,1046.6,631.3,948.8,792.5,284.5,733.1,753.2,876.4,276.8,1037.6,1042.0,1089.1,989.1,86.1,464.7,1008.3,22.6,867.2,719.2,1034.1,274.2,223.5,141.8,382.0,1046.2,246.5,706.4,1047.3,635.8,1016.5,72.5,1048.4,776.9,557.1,1007.9,213.3,85.7,807.9,653.7,1004.5,161.7,217.5,811.7,234.8,442.1,431.9,733.5,802.9,258.8,185.8,207.6,867.7,1024.8,172.0,89.8,257.6,1013.1,278.5,317.3,962.8,63.7,309.9,666.4,1023.2,0.0,311.6,712.9,249.7,252.3,263.0,410.0,296.2,275.0,162.5,416.1,254.6,152.8,135.0,32.8,778.4,320.8,301.5,1149.6,1040.7,181.7,674.4,70.5,161.5,277.2,762.3,731.0,218.7,998.1,585.7,163.2
UT,173.2,473.3,416.1,449.7,1112.7,918.8,114.1,487.4,529.1,977.7,285.4,656.5,104.5,160.6,232.2,331.8,444.8,352.7,165.6,1077.5,470.1,1146.1,1083.3,1018.7,194.0,265.5,97.3,702.6,273.9,215.1,414.4,399.9,1971.5,114.5,404.5,1130.9,768.4,341.4,796.4,311.0,57.9,242.2,1150.7,416.2,1052.9,577.4,116.0,790.4,538.1,711.5,30.2,1141.7,1180.7,1070.6,1093.2,329.4,249.6,949.4,375.1,682.3,504.1,1138.2,483.5,142.8,389.9,166.9,1150.3,455.8,491.3,988.4,420.7,1120.6,324.6,989.5,834.2,342.0,1143.4,157.6,295.1,592.8,711.0,945.6,409.8,159.4,596.6,207.4,227.0,188.0,518.4,587.8,468.1,433.9,174.9,682.8,1124.3,229.3,337.9,200.7,1117.2,487.8,102.2,903.9,334.0,94.8,451.3,1158.7,352.4,0.0,770.2,67.3,106.8,184.9,194.9,94.5,129.5,410.6,201.0,463.9,399.6,383.1,367.6,662.2,105.7,86.4,1115.5,1146.4,220.6,459.3,311.8,412.7,486.5,748.6,515.9,428.0,1102.2,643.0,411.3
VC,825.6,318.5,791.7,846.9,544.5,345.8,688.0,863.0,264.9,404.7,682.6,152.2,756.9,689.2,573.2,408.1,820.4,749.9,694.2,558.3,415.1,573.1,510.3,445.7,722.6,628.3,749.7,214.3,545.3,799.3,825.6,797.1,1803.1,766.9,815.7,557.9,195.4,738.6,129.1,565.0,696.1,498.3,577.7,376.3,479.9,353.6,768.4,20.1,358.0,187.2,734.1,568.7,607.7,497.6,520.2,726.6,545.6,376.4,772.3,178.0,402.5,565.2,894.7,795.2,787.1,623.2,577.3,831.4,389.7,415.4,394.2,547.6,721.8,416.5,166.9,397.9,570.4,810.0,692.3,278.0,84.8,372.6,807.0,811.8,240.2,779.8,683.3,889.2,230.1,322.4,843.7,831.1,827.3,178.5,551.3,619.8,735.1,729.3,544.2,863.4,697.4,330.9,731.2,707.3,296.0,585.7,749.6,768.9,0.0,719.7,759.2,811.2,651.2,746.9,781.9,807.8,618.7,875.1,796.8,780.3,764.8,89.2,696.4,708.3,542.5,573.4,629.5,440.7,709.0,809.9,862.1,152.3,278.7,839.2,529.2,152.9,808.5
VH,105.8,438.6,345.2,382.3,1078.0,884.1,79.4,420.0,494.4,943.0,218.0,621.8,56.4,125.9,201.0,297.1,377.4,281.8,130.9,1042.8,435.4,1114.9,1048.6,984.0,143.8,198.1,49.2,635.2,239.2,147.7,347.0,332.5,1904.1,47.1,332.0,1096.2,733.7,274.0,729.0,276.3,26.7,207.5,1116.0,381.5,1018.2,542.7,48.6,723.0,503.4,676.8,27.0,1107.0,1114.9,1035.9,1058.5,262.0,221.7,914.7,307.3,647.6,469.4,1103.5,410.9,75.4,322.5,132.2,1115.6,388.4,456.6,953.7,386.0,1085.9,257.2,954.8,766.8,307.3,1108.7,90.2,227.7,558.1,643.6,910.9,342.4,92.0,561.9,140.0,192.3,182.1,483.7,553.1,400.7,366.5,107.5,648.1,1094.2,161.9,270.5,138.1,1082.5,420.4,67.5,872.7,266.6,60.1,416.6,1124.0,281.5,61.8,702.8,0.0,39.4,117.5,160.2,49.9,62.1,343.2,166.3,396.5,332.2,315.7,297.5,627.5,71.0,51.7,1096.4,1110.1,153.2,424.6,244.4,340.4,419.1,752.2,481.2,360.6,1067.5,575.6,343.9
VI,98.4,488.1,341.3,374.9,1127.5,933.6,128.9,412.6,543.9,992.5,210.6,671.3,105.9,175.4,247.0,346.6,370.0,277.9,161.9,1092.3,484.9,1160.9,1098.1,1033.5,136.4,190.7,98.7,627.8,288.7,140.3,339.6,325.1,1896.7,7.6,329.7,1145.7,783.2,266.6,721.6,325.8,72.7,257.0,1165.5,431.0,1067.7,592.2,84.2,715.6,552.9,726.3,76.5,1156.5,1195.5,1085.4,1108.0,254.6,264.4,964.2,300.3,697.1,518.9,1153.0,408.7,68.0,315.1,181.7,1165.1,381.0,506.1,1003.2,435.5,1135.4,249.8,1004.3,759.4,356.8,1158.2,82.8,220.3,607.6,636.2,960.4,335.0,84.6,611.4,132.6,241.8,231.6,533.2,602.6,393.3,359.1,100.1,697.6,1139.1,154.5,263.1,130.7,1132.0,413.0,117.0,918.7,259.2,109.6,466.1,1173.5,277.6,111.3,695.4,49.4,0.0,110.1,209.7,95.9,22.6,335.8,215.8,389.1,324.8,308.3,292.8,677.0,120.5,101.2,1130.3,1161.2,145.8,474.1,237.0,337.9,411.7,744.8,530.7,353.2,1117.0,568.2,336.5
VJ,126.9,541.1,364.7,398.3,1180.5,986.6,157.8,436.0,596.9,1045.5,234.0,724.3,201.8,122.7,300.0,399.6,393.4,301.3,102.8,1145.3,537.9,1213.9,1151.1,1086.5,77.3,143.7,194.6,622.0,341.7,102.1,363.0,348.5,1890.9,155.6,353.1,1198.7,836.2,290.0,715.8,378.8,168.6,310.0,1218.5,484.0,1120.7,645.2,180.1,709.8,605.9,779.3,172.4,1209.5,1248.5,1138.4,1161.0,278.0,317.4,1017.2,323.7,750.1,571.9,1206.0,432.1,119.1,338.5,234.7,1218.1,404.4,559.1,1056.2,488.5,1188.4,273.2,1057.3,753.6,409.8,1211.2,111.3,243.7,660.6,630.4,1013.4,358.4,95.1,664.4,82.6,294.8,327.5,586.2,655.6,416.7,382.5,128.6,750.6,1192.1,120.5,286.5,71.6,1185.0,436.4,212.9,971.7,282.6,177.1,519.1,1226.5,301.0,207.2,689.6,145.3,147.9,0.0,262.7,191.8,170.6,359.2,268.8,412.5,348.2,331.7,316.2,730.0,166.2,197.1,1183.3,1214.2,107.6,527.1,260.4,361.3,435.1,739.0,583.7,376.6,1170.0,562.4,359.9
VP,266.8,350.8,503.1,536.7,990.2,796.3,129.2,574.4,406.6,855.2,372.4,534.0,198.1,130.4,109.7,209.3,531.8,439.7,135.4,955.0,347.6,1023.6,960.8,896.2,163.8,282.1,190.9,760.4,151.4,240.5,501.4,486.9,2029.3,208.1,491.5,1008.4,645.9,428.4,638.2,188.5,137.3,119.7,1028.2,293.7,930.4,454.9,209.6,661.8,415.6,589.0,175.3,1019.2,1058.2,948.1,970.7,416.4,127.1,826.9,462.1,559.8,381.6,1015.7,570.5,236.4,476.9,17.9,1027.8,542.8,368.8,865.9,298.2,998.1,411.6,867.0,706.0,219.5,1020.9,251.2,382.1,470.3,679.1,823.1,496.8,253.0,474.1,221.0,32.0,330.4,395.9,465.3,555.1,520.9,268.5,560.3,1001.8,258.9,424.9,170.5,994.7,574.8,138.6,781.4,421.0,148.5,328.8,1036.2,439.4,210.1,641.6,160.9,200.4,252.4,0.0,188.1,223.1,497.6,78.5,550.9,486.6,470.1,454.6,539.7,137.6,149.5,993.0,1023.9,246.0,336.8,398.8,499.7,573.5,626.1,393.4,515.0,979.7,700.8,498.3
VU,138.7,472.2,381.6,415.2,1111.6,917.7,113.0,452.9,528.0,976.6,250.9,655.4,10.0,159.5,231.1,330.7,410.3,318.2,164.5,1076.4,469.0,1145.0,1082.2,1017.6,176.7,231.0,2.8,668.1,272.8,180.6,379.9,365.4,1937.0,80.0,370.0,1129.8,767.3,306.9,761.9,309.9,56.8,241.1,1149.6,415.1,1051.8,576.3,81.5,755.9,537.0,710.4,60.6,1140.6,1145.0,1069.5,1092.1,294.9,248.5,948.3,340.6,681.2,503.0,1137.1,449.0,108.3,355.4,165.8,1149.2,421.3,490.2,987.3,419.6,1119.5,290.1,988.4,799.7,340.9,1142.3,123.1,260.6,591.7,676.5,944.5,375.3,124.9,595.5,172.9,225.9,215.7,517.3,586.7,433.6,399.4,140.4,681.7,1123.2,194.8,303.4,171.0,1116.1,453.3,101.1,902.8,299.5,93.7,450.2,1157.6,317.9,95.4,735.7,32.8,72.3,150.4,193.8,0.0,95.0,376.1,199.9,429.4,365.1,348.6,330.4,661.1,104.6,85.3,1114.4,1145.3,186.1,458.2,277.3,378.2,452.0,785.1,514.8,393.5,1101.1,608.5,376.8
VW,123.2,512.9,366.1,399.7,1152.3,958.4,153.7,437.4,568.7,1017.3,235.4,696.1,130.7,200.2,271.8,371.4,394.8,302.7,186.7,1117.1,509.7,1185.7,1122.9,1058.3,161.2,215.5,123.5,652.6,313.5,165.1,364.4,349.9,1921.5,17.0,354.5,1170.5,808.0,291.4,746.4,350.6,97.5,281.8,1190.3,455.8,1092.5,617.0,109.0,740.4,577.7,751.1,101.3,1181.3,1220.3,1110.2,1132.8,279.4,289.2,989.0,325.1,721.9,543.7,1177.8,433.5,92.8,339.9,206.5,1189.9,405.8,530.9,1028.0,460.3,1160.2,274.6,1029.1,784.2,381.6,1183.0,107.6,245.1,632.4,661.0,985.2,359.8,109.4,636.2,157.4,266.6,256.4,558.0,627.4,418.1,383.9,124.9,722.4,1163.9,179.3,287.9,155.5,1156.8,437.8,141.8,943.5,284.0,134.4,490.9,1198.3,302.4,136.1,720.2,74.2,24.7,134.9,234.5,120.7,0.0,360.6,240.6,413.9,349.6,333.1,317.6,701.8,145.3,126.0,1155.1,1186.0,170.6,498.9,261.8,362.7,436.5,769.6,555.5,378.0,1141.8,593.0,361.3
