from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
IX,479.6,536.2,70.0,247.4,278.7,384.1,414.4,502.2,163.0,53.7,284.8,58.1,38.4,279.9,64.0,296.9,369.0,348.8,476.1,339.2,479.1,400.8,429.1,426.7,337.8,355.2,436.9,166.0,222.6,434.2,343.1,114.9,266.8,209.6,199.1,75.8,288.5,414.9,541.1,375.0,132.8,580.1,470.8,444.2,531.0,574.9,387.6,609.6,164.4,399.8,389.6,424.7,113.2,547.6,417.1,493.7,1415.9,390.1,314.9,278.0,270.8,283.0,0.0,331.3,463.8,489.1,433.0,466.5,431.5,354.4,185.3,323.7,310.7,594.2,602.1,426.2,263.4,465.2,329.9,425.0,213.2,388.9,318.6,423.3,311.1,62.6,302.1,365.5,96.4,513.1,441.9,441.4,396.6,448.6,196.2,363.6,410.8,456.8,385.5,265.1,281.5,377.9,480.8,560.6,371.7,584.4,88.9,281.1,366.7,65.4,187.4,183.3,399.0,191.0,397.8,378.0,557.3,350.6,556.4,184.6,546.8,289.3,443.5,486.8,545.0,470.8,21.3,414.8,503.1,434.1,343.1,318.0,117.6,371.4,559.7,636.6,331.0,94.6,368.9,104.3,297.4,34.4,455.0,354.3,509.5,374.6,362.2,506.9,96.1,436.8,237.5,160.7,142.9,284.9,483.0,426.5,470.7,459.2,417.2,450.1,383.0,346.3,59.8,84.3,483.2,405.8,396.6,363.4,374.5,318.5,300.1,428.5,251.6,451.4,431.7,68.8,269.8,566.4,519.6
JH,148.2,528.3,323.5,146.8,172.2,376.2,406.5,170.8,390.4,269.1,276.9,254.4,329.1,211.3,327.6,318.8,361.1,17.4,468.2,79.3,471.2,392.9,421.2,418.8,329.9,347.3,429.0,415.3,154.0,426.3,335.2,312.9,160.3,435.6,425.1,324.3,185.8,407.0,533.2,367.1,358.8,572.2,462.9,197.7,523.1,567.0,379.7,601.7,152.9,391.9,381.7,416.8,366.7,539.7,409.2,485.8,1408.0,382.2,189.8,270.1,145.7,155.1,310.0,0.0,132.4,481.2,425.1,135.1,211.4,19.9,411.3,315.8,302.8,586.3,594.2,418.3,94.1,265.4,70.0,356.4,144.6,381.0,190.7,415.4,67.6,298.1,100.4,34.1,351.1,505.2,110.5,433.5,388.7,440.7,422.2,355.7,402.9,125.4,377.6,201.2,178.8,370.0,472.9,552.7,363.8,576.5,338.3,197.1,358.8,256.6,413.4,409.3,391.1,183.1,389.9,370.1,549.4,342.7,548.5,206.5,538.9,182.8,435.6,155.4,537.1,139.4,292.4,228.3,495.2,426.2,83.2,310.1,325.2,40.0,551.8,628.7,323.1,348.1,361.0,341.4,181.2,325.1,447.1,346.4,501.6,396.5,354.3,499.0,331.6,428.9,173.6,157.0,382.8,83.2,475.1,418.6,462.8,451.3,85.8,442.2,375.1,338.4,350.5,341.1,475.3,74.4,388.7,103.5,366.6,310.6,172.2,420.6,187.7,443.5,423.8,359.5,201.2,558.5,511.7
JO,15.7,601.1,439.4,289.3,314.7,449.0,479.3,67.4,487.1,383.8,349.7,351.1,425.8,353.8,451.4,461.3,433.9,124.9,541.0,221.8,544.0,465.7,494.0,491.6,402.7,420.1,501.8,515.2,296.5,499.1,408.0,427.6,302.8,532.3,521.8,443.6,328.3,479.8,606.0,439.9,455.5,645.0,535.7,65.2,595.9,639.8,452.5,674.5,295.4,464.7,454.5,489.6,482.6,612.5,482.0,558.6,1480.8,455.0,194.7,342.9,158.6,297.6,406.7,142.4,0.0,554.0,497.9,67.4,78.9,162.4,508.0,388.6,375.6,659.1,667.0,491.1,236.6,132.9,212.5,498.9,287.1,453.8,333.2,488.2,210.1,412.8,242.9,179.3,447.8,578.0,47.1,506.3,461.5,513.5,518.9,428.5,475.7,50.0,450.4,343.7,321.3,442.8,545.7,625.5,436.6,649.3,475.1,339.6,431.6,370.4,510.1,506.0,463.9,255.9,462.7,442.9,622.2,415.5,621.3,349.0,611.7,325.3,508.4,66.4,609.9,30.2,389.1,95.8,568.0,499.0,225.7,382.9,439.9,132.6,624.6,701.5,395.9,464.0,433.8,456.1,323.7,421.8,519.9,419.2,574.4,539.0,427.1,571.8,446.3,501.7,316.1,299.5,512.3,225.7,547.9,491.4,535.6,524.1,74.0,515.0,447.9,411.2,447.2,437.8,548.1,62.6,461.5,246.0,439.4,383.4,314.7,493.4,330.2,516.3,496.6,456.2,343.7,631.3,584.5
JQ,591.9,117.1,554.4,465.1,490.5,273.5,265.8,612.8,602.1,498.8,328.4,466.1,540.8,569.6,566.4,634.6,323.1,543.9,236.9,502.9,63.0,110.7,82.5,325.0,252.6,165.1,131.2,630.2,513.4,105.0,309.3,542.6,478.6,647.3,636.8,558.6,504.1,131.5,164.6,304.4,570.5,209.8,231.6,606.0,156.1,147.9,162.7,263.7,502.1,145.4,222.0,95.5,597.6,201.7,161.0,118.8,1295.3,184.9,474.8,321.6,430.7,473.4,521.7,526.4,607.4,0.0,103.5,648.5,591.4,549.5,623.0,297.9,261.7,248.3,256.2,169.3,473.3,625.1,493.6,715.8,504.0,107.9,509.0,184.6,506.2,527.8,497.2,560.6,561.4,167.2,637.0,172.1,102.4,257.4,633.9,196.0,100.7,651.9,216.1,519.5,497.1,294.2,105.9,214.7,280.4,238.5,590.1,515.4,320.8,485.4,625.1,621.0,113.9,293.3,230.2,133.5,211.4,280.9,137.3,522.3,200.9,501.1,147.3,628.2,125.9,639.9,504.1,574.7,42.0,64.3,526.8,256.0,554.9,566.5,140.6,290.7,304.4,579.0,147.9,571.1,496.0,536.8,136.2,196.9,96.3,712.3,192.8,128.5,561.3,179.9,491.9,498.4,627.3,480.0,36.8,132.5,141.2,209.5,612.3,104.2,212.3,174.0,562.2,552.8,67.1,616.1,311.0,547.1,263.9,274.7,490.5,189.3,506.0,122.2,194.5,571.2,560.6,220.5,103.5
JU,532.8,127.3,495.3,447.6,473.0,217.1,209.4,553.7,543.0,439.7,274.3,407.0,481.7,552.1,507.3,575.5,267.4,526.4,180.5,443.8,73.2,72.1,122.4,268.6,196.2,189.2,92.6,571.1,495.9,66.4,259.5,483.5,461.1,588.2,577.7,499.5,486.6,92.9,176.4,248.0,511.4,220.0,175.2,546.9,169.2,169.0,151.9,303.6,443.0,87.6,165.6,56.9,538.5,241.6,122.4,129.0,1238.9,209.0,415.7,267.5,371.6,455.9,462.6,508.9,548.3,83.2,0.0,589.4,532.3,532.0,563.9,240.1,256.5,288.2,296.1,209.2,441.0,566.0,434.5,698.3,486.5,51.5,491.5,128.2,488.7,468.7,480.7,543.1,502.3,207.1,619.5,133.5,46.0,167.0,569.4,139.6,62.1,634.4,240.2,502.0,475.6,237.8,116.1,254.6,293.3,278.4,531.0,497.9,265.1,426.3,578.3,561.9,56.1,239.2,173.8,94.9,251.3,249.0,147.5,463.2,240.8,483.6,108.7,569.1,136.1,580.8,466.3,515.6,120.4,28.2,467.7,262.2,495.8,549.0,150.8,330.6,246.6,519.9,141.5,512.0,482.0,477.7,176.1,190.4,106.5,653.2,216.9,138.7,502.2,219.8,474.4,439.3,568.2,462.5,120.1,93.9,37.6,153.1,594.8,144.1,192.3,198.1,503.1,492.3,77.3,605.0,254.6,488.0,207.5,216.9,473.0,132.9,488.5,83.6,138.1,512.1,543.1,260.4,113.7
JX,67.0,641.6,468.7,292.0,317.4,489.5,519.8,35.6,527.6,414.3,390.2,391.6,466.3,356.5,472.8,464.0,474.4,127.6,581.5,224.5,584.5,506.2,534.5,532.1,443.2,460.6,542.3,555.7,299.2,539.6,448.5,458.1,305.5,572.8,562.3,469.5,331.0,520.3,646.5,480.4,496.0,685.5,576.2,84.5,636.4,680.3,493.0,715.0,298.1,505.2,495.0,530.1,511.9,653.0,522.5,599.1,1521.3,495.5,214.0,383.4,199.1,300.3,447.2,145.1,66.8,594.5,538.4,0.0,98.2,165.1,548.5,429.1,416.1,699.6,707.5,531.6,239.3,152.2,215.2,501.6,289.8,494.3,335.9,528.7,212.8,443.3,245.6,182.0,488.3,618.5,34.5,546.8,502.0,554.0,559.4,469.0,516.2,55.6,490.9,346.4,324.0,483.3,586.2,666.0,477.1,689.8,483.5,342.3,472.1,400.9,550.6,546.5,504.4,296.4,503.2,483.4,662.7,456.0,661.8,351.7,652.2,328.0,548.9,20.2,650.4,27.1,429.6,115.1,608.5,539.5,228.4,423.4,470.4,135.3,665.1,742.0,436.4,493.3,474.3,486.6,326.4,462.3,560.4,459.7,614.9,541.7,467.6,612.3,476.8,542.2,318.8,302.2,528.0,228.4,588.4,531.9,576.1,564.6,76.7,555.5,488.4,451.7,487.7,478.3,588.6,65.3,502.0,248.7,479.9,423.9,317.4,533.9,332.9,556.8,537.1,496.7,346.4,671.8,625.0
JY,52.8,603.5,441.8,287.7,313.1,451.4,481.7,52.5,489.5,386.2,352.1,353.5,428.2,393.3,453.8,500.8,436.3,193.3,543.4,260.9,546.4,468.1,496.4,494.0,405.1,422.5,504.2,517.6,336.0,501.5,410.4,430.0,301.2,534.7,524.2,446.0,326.7,482.2,608.4,442.3,457.9,647.4,538.1,12.6,598.3,642.2,454.9,676.9,334.9,467.1,456.9,492.0,485.0,614.9,484.4,561.0,1483.2,457.4,115.7,345.3,161.0,296.0,409.1,210.8,68.3,556.4,500.3,88.2,0.0,230.8,510.4,391.0,378.0,661.5,669.4,493.5,281.1,53.9,251.6,538.4,326.6,456.2,331.6,490.6,278.5,415.2,311.3,247.7,450.2,580.4,115.5,508.7,463.9,515.9,521.3,430.9,478.1,118.4,452.8,342.1,319.7,445.2,548.1,627.9,439.0,651.7,477.5,338.0,434.0,372.8,512.5,508.4,466.3,258.3,465.1,445.3,624.6,417.9,623.7,388.5,614.1,323.7,510.8,67.9,612.3,98.6,391.5,16.8,570.4,501.4,284.8,385.3,442.3,201.0,627.0,703.9,398.3,466.4,436.2,458.5,322.1,424.2,522.3,421.6,576.8,578.5,429.5,574.2,448.7,504.1,314.5,339.0,514.7,294.1,550.3,493.8,538.0,526.5,142.4,517.4,450.3,413.6,449.6,440.2,550.5,131.0,463.9,305.1,441.8,385.8,313.1,495.8,328.6,518.7,499.0,458.6,383.2,633.7,586.9
KB,178.2,541.4,336.6,159.9,185.3,389.3,419.6,200.8,403.5,282.2,290.0,267.5,342.2,223.3,340.7,331.9,374.2,47.4,481.3,92.4,496.3,406.0,434.3,442.2,343.0,360.4,442.1,422.0,167.1,439.4,348.3,338.0,173.4,448.7,450.2,337.4,198.9,420.1,544.7,380.2,371.9,585.3,476.0,226.8,539.1,569.2,392.8,614.8,166.0,405.0,394.8,429.9,379.8,552.8,422.3,498.9,1421.1,395.3,202.9,283.2,158.8,168.2,323.1,29.9,162.4,506.3,450.2,165.1,241.4,0.0,424.4,328.9,317.5,599.4,607.3,431.4,122.0,295.4,83.1,369.5,157.7,396.3,203.8,439.5,80.7,311.2,114.5,64.1,362.8,518.3,140.5,458.6,401.8,396.8,429.9,368.8,416.0,155.4,390.7,214.3,187.9,385.5,486.0,577.8,376.9,601.6,351.4,210.2,371.9,280.8,438.8,422.4,408.8,224.8,403.0,395.2,562.5,355.8,561.6,219.6,552.0,195.9,448.7,185.4,550.2,171.6,326.8,258.3,508.3,451.3,96.3,323.2,338.3,82.0,564.9,641.8,335.4,361.2,374.1,354.5,190.8,338.2,467.1,359.5,517.6,409.6,367.4,512.1,344.7,442.0,186.7,170.1,395.9,96.3,488.2,431.7,475.9,464.4,115.8,467.3,401.7,351.5,363.6,352.8,488.4,131.6,401.8,128.6,379.7,323.7,185.3,433.7,200.8,456.6,436.9,384.6,214.3,571.6,536.8
KD,542.6,600.9,146.8,310.4,341.7,448.8,479.1,565.2,107.7,168.1,349.5,122.8,133.2,341.8,143.6,359.9,433.7,411.8,540.8,402.2,543.8,465.5,493.8,491.4,402.5,419.9,501.6,129.4,285.6,498.9,407.8,204.5,329.8,152.9,142.4,163.8,351.5,479.6,604.2,439.7,25.0,644.8,535.5,510.8,595.7,628.7,452.3,674.3,227.4,464.5,454.3,489.4,173.0,612.3,481.8,558.4,1480.6,454.8,379.6,342.7,335.5,346.0,153.0,394.3,526.8,553.8,497.7,529.5,496.2,417.4,0.0,388.4,377.0,658.9,666.8,490.9,341.2,529.9,392.9,488.0,276.2,453.6,381.6,488.0,374.1,139.4,365.1,428.5,91.8,577.8,504.9,506.1,461.3,513.3,139.5,428.3,475.5,519.8,450.2,328.1,344.5,445.0,545.5,625.3,436.4,649.1,164.9,344.1,431.4,179.8,130.7,126.6,468.3,284.3,462.5,442.7,622.0,415.3,621.1,247.6,611.5,352.3,508.9,549.8,609.7,536.0,160.8,479.5,567.8,498.8,406.1,382.7,194.4,434.4,624.4,701.3,394.9,171.4,433.6,181.1,360.4,129.2,526.6,419.0,577.1,437.6,426.9,571.6,128.3,501.5,300.5,223.7,185.4,347.9,547.7,491.2,535.4,523.9,480.2,514.8,461.2,411.0,117.7,81.8,547.9,490.4,461.3,426.4,439.2,383.2,363.1,493.2,314.6,516.1,496.4,108.7,332.8,631.1,584.3
KG,403.3,344.5,365.8,318.1,343.5,87.6,207.7,424.2,413.5,310.2,207.4,277.5,352.2,423.7,377.8,446.0,153.0,396.9,287.4,314.3,290.4,227.7,261.7,114.9,78.0,249.1,263.8,441.6,366.4,261.1,31.3,354.0,331.6,458.7,448.2,370.0,357.1,241.8,373.7,63.2,381.9,412.7,282.1,415.5,363.6,386.2,214.5,442.2,313.5,206.7,200.9,251.6,409.0,380.2,244.0,326.3,1265.2,272.4,286.2,200.6,242.1,326.4,333.1,379.4,418.8,300.4,244.3,459.9,402.8,402.5,434.4,0.0,188.0,426.8,434.7,276.8,311.5,436.5,305.0,568.8,357.0,200.2,362.0,234.6,359.2,339.2,350.2,413.6,374.2,345.7,490.0,268.3,207.9,241.7,445.3,174.9,237.7,504.9,279.4,372.5,350.1,54.1,313.4,393.2,249.0,417.0,401.5,368.4,150.7,296.8,436.5,432.4,205.9,144.5,209.1,204.9,389.9,59.7,364.7,333.7,379.4,354.1,270.4,439.6,353.3,449.1,315.5,386.1,337.6,245.4,338.2,195.3,366.3,419.5,368.0,469.2,19.2,390.4,195.8,382.5,352.5,348.2,287.6,210.3,320.8,523.7,256.1,339.5,372.7,287.4,344.9,309.8,438.7,333.0,315.6,253.4,282.0,270.5,465.3,282.7,212.2,240.2,373.6,364.2,294.5,453.9,72.8,358.5,122.6,105.4,343.5,239.8,359.0,278.3,245.0,382.6,413.6,399.0,330.9
KJ,385.7,288.0,348.2,258.9,284.3,230.9,306.4,406.6,395.9,292.6,122.2,259.9,334.6,363.4,360.2,428.4,207.9,337.7,379.9,296.7,229.4,172.9,180.9,288.7,176.7,107.0,209.0,417.6,307.2,206.3,200.0,336.4,272.4,441.1,432.2,352.4,297.9,187.0,291.3,226.7,364.3,331.9,374.6,401.4,285.7,343.4,159.7,361.4,295.9,179.9,293.4,196.8,391.4,297.8,189.2,245.5,1319.7,141.9,268.6,115.4,224.5,267.2,315.5,320.2,401.2,276.5,277.4,442.3,385.2,353.5,416.8,180.6,0.0,346.0,353.9,178.0,267.1,418.9,287.4,509.6,297.8,294.9,302.8,338.1,300.0,321.6,292.0,354.4,355.2,264.9,430.8,213.5,276.3,283.6,422.3,267.4,184.5,445.7,137.3,313.3,286.9,237.2,232.6,312.4,59.3,336.2,383.9,309.2,205.6,280.1,431.2,414.8,197.9,88.7,301.6,150.1,309.1,189.5,308.2,316.1,298.6,294.9,216.3,422.0,296.8,433.7,319.2,368.5,254.9,241.5,320.6,5.6,348.7,360.3,311.5,386.8,187.1,372.8,141.0,364.9,289.8,330.6,212.1,106.1,291.8,506.1,114.0,258.7,355.1,188.6,285.7,292.2,421.1,273.8,234.8,198.6,315.1,363.0,406.1,200.3,148.3,98.1,356.0,345.2,261.0,416.3,253.5,340.9,221.3,157.4,284.3,332.3,299.8,223.5,335.5,365.0,354.4,318.2,297.4
KM,660.2,238.6,622.7,533.4,558.8,435.7,428.0,681.1,670.4,567.1,396.7,534.4,609.1,639.0,634.7,702.9,432.0,612.2,399.1,571.2,181.6,272.9,150.8,487.2,400.8,233.4,278.7,698.5,581.7,267.2,424.1,610.9,546.9,715.6,705.1,626.9,572.4,293.7,157.2,450.8,638.8,180.3,393.8,672.4,167.3,304.9,231.0,72.8,570.4,307.6,384.2,257.7,665.9,137.0,260.5,196.1,1457.5,253.2,543.1,389.9,499.0,541.7,590.0,594.7,675.7,225.4,265.7,716.8,659.7,617.8,691.3,404.7,331.6,0.0,114.1,237.6,526.8,693.4,561.9,784.1,572.3,272.3,577.3,335.8,574.5,596.1,565.5,628.9,631.1,116.9,705.3,284.8,264.6,419.6,702.2,358.2,262.9,720.2,284.4,587.8,565.4,458.6,183.2,150.0,348.7,47.6,658.4,583.7,429.7,553.7,693.4,689.3,280.9,401.4,392.4,287.2,31.0,413.6,258.8,590.6,136.2,569.4,286.9,696.5,247.4,706.0,572.4,643.0,205.5,226.5,595.1,324.3,623.2,634.8,262.1,148.6,412.0,647.3,216.2,639.4,567.8,605.1,197.6,265.2,239.5,780.6,261.1,209.3,629.6,248.2,560.2,566.7,695.6,548.3,185.4,244.7,303.4,371.7,680.6,118.6,267.1,242.3,630.5,621.1,213.2,669.2,473.2,615.4,426.1,381.5,558.8,351.5,574.3,284.4,356.7,639.5,628.9,155.8,249.6
KR,697.5,275.9,660.0,570.7,596.1,473.0,465.3,718.4,707.7,604.4,434.0,571.7,646.4,676.3,672.0,740.2,469.3,649.5,436.4,608.5,218.9,310.2,188.1,524.5,438.1,270.7,316.0,735.8,619.0,304.5,461.4,648.2,584.2,752.9,742.4,664.2,609.7,331.0,194.5,488.1,676.1,217.6,431.1,709.7,204.6,342.2,268.3,138.9,607.7,344.9,421.5,295.0,703.2,174.3,297.8,233.4,1494.8,290.5,580.4,427.2,536.3,579.0,627.3,632.0,713.0,262.7,303.0,754.1,697.0,655.1,728.6,442.0,368.9,123.5,0.0,274.9,564.1,730.7,599.2,821.4,609.6,309.6,614.6,373.1,611.8,633.4,602.8,666.2,668.4,154.2,742.6,322.1,301.9,456.9,739.5,395.5,300.2,757.5,321.7,625.1,602.7,495.9,220.5,187.3,386.0,113.7,695.7,621.0,467.0,591.9,730.7,726.6,318.2,438.7,429.7,324.5,86.6,450.9,296.1,627.9,173.5,606.7,324.9,733.8,284.7,743.3,609.7,680.3,242.8,263.8,632.4,361.6,660.5,672.1,299.4,97.9,449.3,684.6,253.5,676.7,605.1,642.4,234.9,302.5,276.8,817.9,298.4,246.6,666.9,285.5,597.5,604.0,732.9,585.6,222.7,282.0,340.7,409.0,717.9,155.9,304.4,279.6,667.8,658.4,250.5,706.5,510.5,652.7,463.4,418.8,596.1,388.8,611.6,321.7,394.0,676.8,666.2,193.1,286.9
KT,534.6,227.4,497.1,407.8,433.2,332.8,408.3,555.5,544.8,441.5,271.1,408.8,483.5,513.4,509.1,577.3,309.8,486.6,373.0,445.6,170.4,187.8,120.3,380.3,278.6,93.2,156.5,572.9,456.1,150.0,301.9,485.3,421.3,590.0,579.5,501.3,446.8,179.4,232.3,328.6,513.2,271.3,367.7,546.8,222.2,293.7,108.8,300.8,444.8,194.8,358.1,159.5,540.3,238.8,138.3,184.9,1437.1,113.0,417.5,264.3,373.4,416.1,464.4,469.1,550.1,237.9,239.6,591.2,534.1,492.2,565.7,282.5,191.4,285.4,293.3,0.0,401.2,567.8,436.3,658.5,446.7,246.2,451.7,309.7,448.9,470.5,439.9,503.3,505.5,204.3,579.7,162.6,238.5,393.5,576.6,332.1,183.4,594.6,144.2,462.2,439.8,336.7,172.0,251.8,208.5,275.6,532.8,458.1,307.5,428.1,567.8,563.7,220.9,275.8,366.3,165.0,248.5,291.4,247.6,465.0,238.0,443.8,164.7,570.9,236.2,580.4,446.8,517.4,194.3,200.4,469.5,184.1,497.6,509.2,250.9,327.8,289.8,521.7,94.0,513.8,442.2,479.5,146.2,135.5,228.3,655.0,120.9,198.1,504.0,16.8,434.6,441.1,570.0,422.7,174.2,122.5,277.3,345.6,555.0,141.3,144.9,102.1,504.9,495.5,202.0,543.6,355.4,489.8,323.2,259.3,433.2,325.4,448.7,166.5,330.6,513.9,503.3,257.6,238.4
KV,239.2,477.2,272.4,95.7,121.1,325.1,355.4,261.8,339.3,218.0,225.8,203.3,278.0,159.1,276.5,267.7,310.0,108.4,417.1,98.8,420.1,341.8,370.1,378.0,278.8,296.2,377.9,357.8,102.9,375.2,284.1,261.8,109.2,384.5,374.0,273.2,134.7,355.9,480.5,316.0,307.7,521.1,411.8,297.7,474.9,505.0,328.6,550.6,101.8,340.8,330.6,365.7,315.6,488.6,358.1,434.7,1356.9,331.1,191.1,219.0,147.0,104.0,258.9,90.9,223.4,440.0,374.0,226.1,302.4,124.2,360.2,264.7,253.3,535.2,543.1,367.2,0.0,356.4,89.5,305.3,93.5,332.1,139.6,375.3,70.7,247.0,62.7,125.1,298.6,454.1,201.5,392.3,337.6,389.6,365.7,304.6,361.7,216.4,326.5,150.1,123.7,321.3,421.8,501.6,312.7,525.4,287.2,146.0,307.7,204.6,374.6,358.2,344.6,160.6,338.8,328.9,498.3,291.6,497.4,155.4,487.8,131.7,384.5,246.4,486.0,232.6,262.6,319.3,444.1,385.0,112.6,259.0,274.1,131.0,500.7,577.6,271.2,297.0,309.9,290.3,126.6,283.9,412.8,295.3,453.4,345.4,303.2,447.9,280.5,377.8,122.5,105.9,331.7,44.5,424.0,367.5,411.7,400.2,176.8,401.0,337.5,287.3,299.4,288.6,424.2,196.9,337.6,123.0,315.5,259.5,121.1,369.5,136.6,392.4,372.7,308.4,150.1,507.4,460.6
KY,108.1,658.5,496.8,342.7,368.1,506.4,536.7,107.8,544.5,441.2,407.1,408.5,483.2,448.3,508.8,555.8,491.3,248.6,598.4,315.9,601.4,523.1,551.4,549.0,460.1,477.5,559.2,572.6,391.0,556.5,465.4,485.0,356.2,589.7,579.2,501.0,381.7,537.2,663.4,497.3,512.9,702.4,593.1,67.9,653.3,697.2,509.9,731.9,389.9,522.1,511.9,547.0,540.0,669.9,539.4,616.0,1538.2,512.4,170.7,400.3,216.0,351.0,464.1,266.1,123.6,611.4,555.3,143.5,55.2,286.1,565.4,446.0,433.0,716.5,724.4,548.5,336.1,0.0,306.6,593.4,381.6,511.2,386.6,545.6,333.8,470.2,366.6,303.0,505.2,635.4,170.8,563.7,518.9,570.9,576.3,485.9,533.1,173.7,507.8,397.1,374.7,500.2,603.1,682.9,494.0,706.7,532.5,393.0,489.0,427.8,567.5,563.4,521.3,313.3,520.1,500.3,679.6,472.9,678.7,443.5,669.1,378.7,565.8,123.2,667.3,153.9,446.5,71.8,625.4,556.4,339.8,440.3,497.3,256.3,682.0,758.9,453.3,521.4,491.2,513.5,377.1,479.2,577.3,476.6,631.8,633.5,484.5,629.2,503.7,559.1,369.5,394.0,569.7,349.4,605.3,548.8,593.0,581.5,197.7,572.4,505.3,468.6,504.6,495.2,605.5,186.3,518.9,360.1,496.8,440.8,368.1,550.8,383.6,573.7,554.0,513.6,438.2,688.7,641.9
LH,198.3,506.7,322.1,145.4,170.8,354.6,384.9,220.9,389.0,267.7,255.3,253.0,327.7,209.9,326.2,317.4,339.5,67.5,446.6,9.3,449.6,371.3,399.6,397.2,308.3,325.7,407.4,413.9,152.6,404.7,313.6,311.5,158.9,434.2,423.7,322.9,184.4,385.4,511.6,345.5,357.4,550.6,441.3,247.8,501.5,545.4,358.1,580.1,151.5,370.3,360.1,395.2,365.3,518.1,387.6,464.2,1386.4,360.6,156.0,248.5,111.9,153.7,308.6,50.0,182.5,459.6,403.5,185.2,261.5,73.1,409.9,294.2,281.2,564.7,572.6,396.7,92.7,315.5,0.0,355.0,143.2,359.4,189.3,393.8,66.2,296.7,99.0,84.2,349.7,483.6,160.6,411.9,367.1,419.1,420.8,334.1,381.3,175.5,356.0,199.8,177.4,348.4,451.3,531.1,342.2,554.9,336.9,195.7,337.2,254.3,412.0,407.9,369.5,161.5,368.3,348.5,527.8,321.1,526.9,205.1,517.3,181.4,414.0,205.5,515.5,189.5,291.0,278.4,473.6,404.6,31.4,288.5,323.8,90.1,530.2,607.1,301.5,346.7,339.4,340.0,179.8,323.7,425.5,324.8,480.0,395.1,332.7,477.4,330.2,407.3,172.2,155.6,381.4,81.8,453.5,397.0,441.2,429.7,135.9,420.6,353.5,316.8,349.1,339.7,453.7,124.5,367.1,51.7,345.0,289.0,170.8,399.0,186.3,421.9,402.2,358.1,199.8,536.9,490.1
LV,518.4,711.4,410.9,286.2,317.5,559.3,589.6,541.0,477.8,356.5,460.0,341.8,416.5,136.5,415.0,406.2,544.2,387.6,651.3,378.0,654.3,576.0,604.3,601.9,513.0,530.4,612.1,496.3,191.4,609.4,518.3,400.3,305.6,523.0,512.5,411.7,327.3,590.1,714.7,550.2,446.2,755.3,646.0,567.0,706.2,739.2,562.8,784.8,240.3,575.0,564.8,599.9,454.1,722.8,592.3,668.9,1591.1,565.3,425.3,453.2,381.2,321.8,397.4,370.1,502.6,664.3,608.2,505.3,581.6,393.2,498.7,498.9,485.9,769.4,777.3,601.4,317.0,635.6,368.7,0.0,200.8,564.1,357.4,609.5,349.9,385.5,340.9,404.3,437.1,688.3,480.7,616.6,571.8,623.8,504.2,538.8,586.0,495.6,560.7,303.9,320.3,555.5,656.0,735.8,546.9,759.6,425.7,319.9,541.9,344.0,513.1,496.7,578.8,394.8,573.0,553.2,732.5,525.8,731.6,293.9,722.0,328.1,618.7,525.6,720.2,511.8,401.1,598.5,678.3,609.3,381.9,493.2,412.6,410.2,734.9,811.8,505.4,435.5,544.1,428.8,336.2,412.5,637.1,529.5,684.7,483.9,537.4,682.1,419.0,612.0,276.3,244.4,470.2,323.7,658.2,601.7,645.9,634.4,456.0,625.3,571.7,521.5,437.9,427.1,658.4,466.2,571.8,402.2,549.7,493.7,338.9,603.7,290.4,626.6,606.9,446.9,144.9,741.6,694.8
