from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WV,XD,XF,XK,XN,XS,YB,YC,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
NZ,646.1,149.3,413.2,474.5,373.9,653.1,354.0,462.8,27.7,418.3,456.2,186.8,480.9,122.6,427.2,570.6,192.4,844.4,627.3,669.9,546.9,196.1,173.9,352.8,351.7,352.9,332.7,402.6,383.9,808.2,361.1,618.6,434.6,472.9,488.5,352.4,189.8,693.0,179.9,241.1,350.0,460.6,443.4,206.0,3037.9,320.7,727.4,529.8,618.7,226.9,444.9,151.9,411.8,339.1,184.7,654.0,550.1,517.3,206.8,446.0,443.9,454.2,501.3,500.5,319.8,537.2,379.9,33.3,475.0,172.1,387.2,474.0,384.7,475.6,466.8,542.7,656.1,678.8,410.6,696.0,136.4,813.0,164.3,0.0,786.6,635.6,423.9,379.1,676.8,213.6,655.9,313.6,355.5,453.8,161.6,114.5,744.1,636.5,518.2,527.6,311.3,153.2,125.9,645.8,62.1,305.8,647.3,464.9,497.0,641.9,647.5,479.5,599.5,281.6,711.8,499.7,758.2,558.5,382.5,217.5,563.9,702.0,445.2,662.2,353.4,632.1,417.4,455.3,195.9,197.3,196.6,621.6,648.8,348.4,299.3,160.2,218.2,426.6,159.7,205.4,528.5,186.2,372.9,129.8,401.7,490.4,45.4,167.5,480.0,484.8,154.6,446.3,215.1,548.3,143.5
OB,447.1,689.7,622.8,434.7,766.3,454.1,746.4,634.4,723.1,453.7,760.7,674.0,652.5,762.0,639.4,445.3,824.0,143.4,515.2,480.9,391.5,683.3,714.3,585.2,744.1,745.3,606.0,523.9,527.0,112.9,548.1,220.4,531.7,642.6,658.2,744.8,651.6,494.0,811.5,872.7,613.1,533.2,435.8,837.6,2655.5,583.8,80.2,330.8,419.7,858.5,614.6,842.2,621.4,737.2,816.3,493.5,394.7,387.5,838.4,543.1,619.3,623.9,560.5,460.7,712.2,407.4,686.9,760.8,572.1,803.7,648.2,573.6,452.1,645.3,516.4,384.4,457.1,479.8,723.3,260.1,768.0,112.0,632.1,772.0,0.0,442.3,636.1,551.4,136.0,845.2,395.7,706.0,634.5,623.5,702.0,728.9,63.4,437.5,577.4,586.8,534.9,784.8,740.3,381.6,752.4,606.5,383.7,425.1,672.4,414.0,419.6,649.2,400.5,674.0,281.6,669.4,75.3,400.2,661.5,849.1,288.1,60.5,614.9,463.2,632.4,433.1,567.9,421.2,657.7,828.9,823.4,380.0,449.8,740.8,561.4,791.8,849.8,494.2,797.0,837.0,587.7,817.8,569.0,743.9,708.7,450.6,737.4,781.9,534.9,791.8,786.2,732.8,852.4,616.7,772.0
OU,132.5,576.6,292.5,211.9,507.2,139.5,535.3,304.1,610.0,230.9,432.9,560.9,322.2,643.2,309.1,69.1,618.8,474.1,145.3,184.6,168.7,570.2,601.2,362.4,485.0,486.2,382.5,295.4,304.2,437.9,325.3,266.0,289.4,419.8,435.4,519.3,538.5,179.4,606.3,667.5,390.3,310.4,213.0,632.4,2928.6,361.0,472.0,95.3,105.1,653.3,391.8,729.1,291.1,510.9,611.1,169.0,171.9,141.2,633.2,270.5,390.8,401.1,188.2,237.9,453.1,122.0,356.6,647.7,329.8,598.5,425.4,328.8,229.3,422.5,298.9,161.6,180.1,202.8,387.3,325.7,582.4,442.7,519.0,658.9,416.3,0.0,305.8,328.6,302.4,640.0,202.1,446.9,361.0,400.7,588.9,615.8,455.2,182.7,205.1,214.5,312.1,527.3,627.2,192.0,639.3,383.7,193.5,202.3,443.9,188.1,193.7,426.4,35.6,453.4,341.5,446.6,424.0,177.4,344.0,643.9,365.7,446.6,392.1,186.2,409.6,156.1,237.6,192.7,544.6,643.3,618.2,167.8,135.2,520.2,338.6,606.2,736.7,271.4,678.2,631.8,215.4,704.7,346.2,630.8,378.4,227.8,624.3,668.8,312.1,461.5,673.1,423.0,589.2,235.2,569.9
PC,397.9,484.0,71.1,271.1,525.1,345.8,553.2,103.3,406.2,214.9,211.5,578.8,121.4,407.9,48.3,211.1,421.1,672.5,267.8,310.4,343.5,588.1,508.6,411.2,502.9,504.1,431.3,279.4,315.0,636.3,227.6,464.4,149.8,468.6,484.2,537.2,556.4,357.8,408.6,469.8,408.2,274.9,240.0,434.7,3017.4,378.9,670.4,326.4,398.6,455.6,440.6,525.3,69.7,528.8,413.4,294.5,346.7,269.1,435.5,130.9,439.6,449.9,141.8,297.1,471.0,249.9,135.2,443.9,190.2,400.8,215.1,189.2,181.3,471.3,263.4,339.3,393.0,408.0,165.9,524.1,384.7,641.1,536.9,455.1,614.7,292.4,0.0,230.9,504.9,442.3,452.5,464.8,139.6,449.5,496.3,449.2,653.6,433.1,158.7,168.1,214.4,329.6,460.6,442.4,435.5,401.6,443.9,261.5,492.7,438.5,444.1,475.2,329.1,471.3,539.9,495.4,622.4,355.1,122.6,446.2,564.1,645.0,440.9,387.2,192.5,395.4,57.9,251.9,562.5,445.6,425.3,418.2,371.2,538.1,240.9,408.5,466.9,255.4,408.4,434.1,169.0,434.9,391.1,464.5,157.0,287.0,418.8,502.2,276.6,240.1,403.3,201.6,391.5,188.8,372.2
PD,339.0,490.8,232.8,167.4,421.4,346.0,449.5,230.2,367.3,111.2,301.3,475.1,248.3,369.0,246.8,256.8,382.2,568.8,313.5,356.1,239.8,484.4,515.4,307.5,399.2,400.4,327.6,175.7,211.3,532.6,88.7,360.7,127.5,364.9,380.5,433.5,452.7,385.9,369.7,430.9,304.5,171.2,136.3,395.8,3045.1,275.2,566.7,222.7,311.6,416.7,336.9,486.4,231.4,425.1,374.5,340.2,243.0,210.2,396.6,138.9,335.9,346.2,187.5,193.4,367.3,230.1,199.5,405.0,167.9,361.9,188.8,166.9,77.6,367.6,159.7,235.6,349.0,371.7,230.2,420.4,345.8,537.4,433.2,416.2,511.0,328.5,243.5,0.0,401.2,403.4,348.8,361.1,175.1,345.8,503.1,410.3,549.9,329.4,204.4,213.8,75.5,290.7,421.7,338.7,396.6,297.9,340.2,157.8,389.0,334.8,340.4,371.5,292.4,367.6,436.2,391.7,518.7,251.4,202.1,407.3,460.4,541.3,337.2,355.1,173.0,325.0,163.7,148.2,458.8,406.7,386.4,314.5,341.7,434.4,102.0,369.6,428.0,151.7,369.5,395.2,214.7,396.0,287.4,425.6,221.3,183.3,379.9,463.3,172.9,304.4,364.4,273.4,352.6,234.5,333.3
PK,316.7,605.1,492.4,304.3,599.6,323.7,627.7,504.0,638.5,323.3,630.3,589.4,522.1,671.7,509.0,314.9,739.4,171.6,384.8,350.5,261.1,598.7,629.7,454.8,577.4,578.6,474.9,387.8,396.6,135.4,417.7,90.0,401.3,512.2,527.8,611.7,567.0,363.6,726.9,788.1,482.7,402.8,305.4,753.0,2701.7,453.4,169.5,200.4,289.3,773.9,484.2,757.6,491.0,603.3,731.7,363.1,264.3,257.1,753.8,412.7,483.2,493.5,430.1,330.3,545.5,277.0,556.5,676.2,441.7,719.1,517.8,440.7,321.7,514.9,386.0,254.0,326.7,349.4,587.2,129.7,683.4,140.2,547.5,687.4,118.4,306.2,505.7,421.0,0.0,760.6,265.3,539.3,504.1,493.1,617.4,644.3,152.7,307.1,447.0,456.4,404.5,700.2,655.7,251.2,667.8,476.1,253.3,294.7,536.3,283.6,289.2,518.8,270.1,545.8,145.5,539.0,121.5,269.8,531.1,764.5,189.7,144.1,484.5,332.8,502.0,302.7,437.5,285.1,573.1,744.3,738.8,249.6,319.4,612.6,431.0,707.2,765.2,363.8,706.7,752.4,457.3,733.2,434.7,659.6,578.3,320.2,651.1,697.3,404.5,661.4,701.6,602.4,762.1,477.1,690.5
PL,657.0,246.2,424.1,485.4,470.8,664.0,450.9,473.7,168.4,429.2,467.1,283.7,491.8,180.5,438.1,581.5,31.1,886.8,638.2,680.8,557.8,293.0,270.8,449.7,448.6,449.8,429.6,476.1,480.8,850.6,372.0,678.7,445.5,569.8,585.4,449.3,286.7,703.9,77.1,55.4,446.9,471.5,454.3,87.1,3134.8,417.6,824.3,540.7,629.6,41.2,541.8,287.5,422.7,436.0,38.8,664.9,561.0,528.2,125.2,456.9,540.8,551.1,512.2,511.4,416.7,548.1,390.8,206.1,485.9,51.4,398.1,484.9,395.6,572.5,477.7,553.6,667.0,689.7,421.5,738.4,111.1,855.4,261.2,217.3,829.0,646.5,434.8,390.0,719.2,0.0,666.8,410.5,366.4,550.7,258.5,211.4,867.9,647.4,529.1,538.5,322.2,164.1,222.8,656.7,197.7,402.7,658.2,475.8,593.9,652.8,658.4,576.4,610.4,378.5,754.2,596.6,836.7,569.4,393.4,81.6,660.8,798.9,542.1,673.1,364.3,643.0,428.3,466.2,292.8,40.9,115.0,632.5,659.7,445.3,310.2,102.0,211.1,469.7,152.6,112.6,539.4,179.1,469.8,226.7,412.6,501.3,181.0,264.4,490.9,495.7,147.5,457.2,226.0,559.2,112.3
PP,216.5,620.8,444.2,256.1,551.4,223.5,579.5,455.8,654.2,275.1,582.1,605.1,473.9,691.1,460.8,266.7,666.7,439.0,284.6,250.3,212.9,614.4,645.4,406.6,529.2,530.4,427.4,339.6,348.4,402.8,369.5,230.9,353.1,464.0,479.6,563.5,582.7,263.4,650.5,711.7,434.5,354.6,257.2,676.6,2944.8,405.2,436.9,139.5,189.1,697.5,436.0,773.3,442.8,555.1,655.3,262.9,216.1,208.9,677.4,364.5,435.0,445.3,381.9,282.1,497.3,228.8,508.3,691.9,393.5,642.7,469.6,395.0,273.5,466.7,337.8,205.8,226.5,249.2,539.0,290.6,626.6,407.6,563.2,703.1,385.8,209.7,457.5,372.8,267.3,684.2,0.0,491.1,455.9,444.9,633.1,660.0,420.1,161.7,398.8,408.2,356.3,571.5,671.4,111.0,683.5,427.9,9.2,246.5,488.1,143.4,149.0,470.6,169.9,497.6,306.4,490.8,388.9,225.3,482.9,688.1,330.6,411.5,436.3,232.6,453.8,202.5,389.3,240.6,588.8,687.5,662.4,25.8,219.2,564.4,386.5,650.4,780.9,315.6,722.4,676.0,409.1,752.6,390.4,675.0,530.1,272.0,668.5,713.0,356.3,613.2,717.3,554.2,633.4,438.1,611.0
PS,507.3,249.5,494.0,345.3,140.8,514.3,208.2,505.6,282.9,277.3,631.9,233.8,523.7,314.0,510.6,436.3,383.8,737.1,508.6,541.1,408.1,243.1,274.1,179.0,118.6,119.8,158.9,228.8,210.1,700.9,419.3,529.0,402.9,299.1,314.7,192.2,211.4,554.2,371.3,432.5,176.2,278.7,316.8,397.4,3007.0,146.9,699.6,391.0,479.9,418.3,271.1,402.0,492.6,183.8,376.1,535.3,411.3,378.5,398.2,414.3,270.1,280.4,462.9,371.3,86.7,398.4,571.3,320.6,443.3,363.5,519.4,442.3,323.3,301.8,346.1,403.9,517.3,540.0,602.0,588.7,327.8,705.7,191.9,331.8,679.3,496.8,507.3,422.6,569.5,405.0,517.1,0.0,546.9,280.0,261.8,288.7,718.2,497.7,479.8,489.2,406.1,344.6,300.1,507.0,312.2,132.0,508.5,335.7,323.2,503.1,508.7,305.7,460.7,126.3,604.5,325.9,687.0,419.7,573.9,408.9,536.1,674.2,271.4,523.4,544.8,493.3,439.1,326.1,217.5,388.7,388.0,482.8,510.0,193.1,432.6,351.6,409.6,252.8,351.1,396.8,490.1,377.6,199.1,304.0,593.1,361.2,295.5,341.7,359.3,676.2,346.0,604.0,406.5,509.9,334.9
PV,465.8,405.6,121.6,339.0,593.0,413.7,621.1,171.2,327.8,282.8,201.2,443.1,189.3,329.5,135.6,279.0,342.7,740.4,335.7,378.3,411.4,452.4,430.2,479.1,570.8,572.0,499.2,347.3,382.9,704.2,161.2,532.3,217.7,536.5,552.1,605.1,446.1,425.7,330.2,391.4,476.1,342.8,307.9,356.3,3028.9,446.8,738.3,394.3,466.5,377.2,508.5,446.9,120.2,596.7,335.0,362.4,414.6,337.0,357.1,198.8,507.5,517.8,209.7,365.0,538.9,317.8,124.9,365.5,258.1,322.4,204.8,257.1,249.2,539.2,331.3,407.2,460.9,475.9,155.6,592.0,306.3,709.0,420.6,376.7,682.6,360.3,132.3,179.2,572.8,363.9,520.4,532.7,0.0,517.4,417.9,370.8,721.5,501.0,226.6,236.0,111.4,251.2,382.2,510.3,357.1,469.5,511.8,329.4,560.6,506.4,512.0,543.1,397.0,539.2,607.8,563.3,690.3,423.0,26.9,367.8,632.0,712.9,508.8,455.1,114.1,463.3,125.8,319.8,452.2,367.2,346.9,486.1,439.1,606.0,99.4,330.1,388.5,323.3,330.0,355.7,236.9,356.5,459.0,386.1,146.7,354.9,340.4,423.8,344.5,229.8,324.9,191.3,313.1,256.7,293.8
PW,427.7,406.9,453.8,265.7,337.5,434.7,365.6,465.4,440.3,244.1,591.7,391.2,483.5,471.4,470.4,356.7,541.2,657.5,429.0,461.5,328.5,400.5,431.5,120.9,315.3,316.5,141.0,242.8,176.9,621.3,379.1,449.4,362.7,50.3,65.9,349.6,368.8,474.6,528.7,589.9,239.4,270.6,266.8,554.8,3163.3,210.1,655.4,311.4,400.3,575.7,8.9,559.4,452.4,341.2,533.5,455.7,331.7,298.9,555.6,374.1,82.9,71.7,422.7,291.7,283.4,318.8,517.9,478.0,403.1,520.9,479.2,402.1,283.1,53.0,318.4,324.3,437.7,460.4,548.6,509.1,485.2,626.1,349.3,489.2,599.7,417.2,467.1,382.4,489.9,562.4,437.5,277.2,465.5,0.0,419.2,446.1,638.6,418.1,439.6,449.0,365.9,502.0,457.5,427.4,469.6,214.0,428.9,256.1,67.6,423.5,429.1,56.9,381.1,283.7,524.9,77.1,607.4,340.1,492.5,566.3,549.1,630.0,22.6,443.8,463.4,413.7,398.9,246.5,374.9,546.1,545.4,403.2,430.4,350.5,392.4,509.0,567.0,226.5,508.5,554.2,449.9,535.0,100.8,461.4,539.7,281.6,452.9,499.1,331.6,622.8,503.4,563.8,563.9,469.7,492.3
QD,606.4,17.9,449.7,444.4,299.2,613.4,279.3,499.3,128.0,376.4,492.7,112.1,517.4,159.1,463.7,535.4,228.9,769.7,607.7,640.2,507.2,121.4,12.2,278.1,277.0,278.2,258.0,327.9,309.2,733.5,397.6,543.9,471.1,398.2,413.8,277.7,115.1,653.3,216.4,277.6,275.3,377.8,415.9,242.5,2950.6,246.0,652.7,490.1,579.0,263.4,370.2,247.1,448.3,264.4,221.2,634.4,510.4,477.6,243.3,482.5,369.2,379.5,537.8,470.4,245.1,497.5,416.4,165.7,511.5,208.6,423.7,510.5,421.2,400.9,445.2,503.0,616.4,639.1,447.1,621.3,172.9,738.3,89.6,176.9,711.9,595.9,460.4,415.6,602.1,250.1,616.2,238.9,392.0,379.1,0.0,133.8,669.4,596.8,554.7,564.1,347.8,189.7,145.2,606.1,157.3,231.1,607.6,434.8,422.3,602.2,607.8,404.8,559.8,206.9,637.1,425.0,683.5,518.8,419.0,254.0,489.2,627.3,370.5,622.5,389.9,592.4,453.9,425.2,121.2,233.8,233.1,581.9,609.1,273.7,335.8,196.7,254.7,351.9,196.2,241.9,565.0,222.7,298.2,149.1,438.2,460.3,140.6,186.8,458.4,521.3,191.1,482.8,251.6,584.8,180.0
QG,653.3,119.3,420.4,481.7,343.9,660.3,324.0,470.0,98.7,425.5,463.4,156.8,488.1,131.9,434.4,577.8,199.6,814.4,634.5,677.1,554.1,166.1,143.9,322.8,321.7,322.9,302.0,372.6,353.9,778.2,368.3,588.6,441.8,442.9,458.5,322.4,159.8,700.2,187.1,248.3,320.0,422.5,450.6,213.2,2945.4,290.7,697.4,537.0,625.9,234.1,414.9,217.8,419.0,309.1,191.9,658.2,557.3,524.5,214.0,453.2,413.9,424.2,508.5,507.7,289.8,544.4,387.1,136.4,482.2,179.3,394.4,481.2,391.9,445.6,474.0,549.9,663.3,686.0,417.8,666.0,143.6,783.0,134.3,147.6,761.2,642.8,431.1,386.3,642.7,220.8,666.5,283.6,362.7,423.8,131.6,0.0,714.1,643.7,525.4,534.8,318.5,160.4,81.9,653.0,128.0,275.8,654.5,472.1,467.0,649.1,654.7,449.5,606.7,251.6,681.8,469.7,728.2,565.7,389.7,224.7,533.9,672.0,415.2,669.4,360.6,639.3,424.6,462.5,165.9,204.5,203.8,628.8,656.0,318.4,306.5,167.4,225.4,396.6,166.9,212.6,535.7,193.4,339.0,15.0,408.9,497.6,113.0,123.5,487.2,492.0,161.8,453.5,222.3,555.5,147.6
QH,492.3,712.7,668.0,479.9,789.3,499.3,769.4,679.6,746.1,498.9,805.9,697.0,697.7,777.2,684.6,490.5,847.0,188.6,562.8,526.1,436.7,706.3,737.3,630.4,767.1,768.3,650.5,563.4,572.2,152.4,593.3,365.8,576.9,687.8,703.4,767.8,674.6,539.2,834.5,895.7,658.3,578.4,481.0,860.6,2700.7,629.0,103.2,376.0,464.9,881.5,659.8,865.2,666.6,754.5,839.3,539.8,439.9,432.7,861.4,588.3,658.8,669.1,605.7,505.9,735.2,452.6,732.1,783.8,617.3,826.7,693.4,616.3,497.3,690.5,566.9,429.6,502.3,525.0,762.8,305.3,791.0,157.2,655.1,795.0,89.7,481.8,681.3,596.6,170.4,868.2,437.5,729.0,679.7,668.7,725.0,751.9,0.0,482.7,622.6,632.0,580.1,807.8,763.3,426.8,775.4,721.2,428.9,470.3,711.9,459.2,464.8,694.4,445.7,697.0,321.1,714.6,120.5,445.4,706.7,872.1,311.1,77.8,660.1,508.4,677.6,478.3,613.1,460.7,680.7,851.9,851.2,425.2,495.0,763.8,606.6,814.8,872.8,539.4,814.3,860.0,632.9,840.8,610.3,767.2,753.9,495.8,758.7,804.9,580.1,837.0,809.2,778.0,869.7,652.7,798.1
QI,191.0,595.3,418.7,230.6,525.9,198.0,554.0,430.3,628.7,249.6,556.6,579.6,448.4,659.8,435.3,241.2,637.5,470.7,263.1,224.8,187.4,588.9,619.9,381.1,503.7,504.9,401.2,314.1,322.9,434.5,344.0,262.6,327.6,438.5,454.1,538.0,557.2,237.9,625.0,686.2,409.0,329.1,231.7,651.1,2949.5,379.7,468.6,114.0,163.6,672.0,410.5,747.8,417.3,529.6,629.8,238.5,190.6,183.4,651.9,339.0,409.5,419.8,356.4,256.6,471.8,203.3,482.8,666.4,368.0,617.2,444.1,367.0,248.0,441.2,317.6,180.3,201.0,223.7,513.5,322.3,601.1,439.3,537.7,677.6,412.9,180.5,432.0,347.3,303.1,658.7,135.6,465.6,430.4,419.4,607.6,634.5,451.8,0.0,373.3,382.7,330.8,546.0,645.9,125.5,658.0,402.4,127.0,221.0,462.6,145.0,150.6,445.1,144.4,472.1,338.1,465.3,420.6,196.1,457.4,662.6,362.3,443.2,410.8,207.1,428.3,177.0,363.8,211.4,563.3,662.0,641.7,101.3,193.7,538.9,357.3,624.9,755.4,290.1,696.9,650.5,383.6,723.4,361.0,649.8,504.6,246.5,641.3,687.5,330.8,587.7,691.8,528.7,607.9,403.4,588.6
QR,313.0,622.8,181.2,291.0,553.4,260.9,581.5,192.8,516.3,243.2,321.6,607.1,210.9,518.0,197.8,126.2,531.2,622.4,182.9,225.5,293.4,616.4,647.4,441.5,531.2,532.4,461.6,307.7,343.3,586.2,255.9,414.3,178.1,498.9,514.5,565.5,584.7,272.9,518.7,579.9,436.5,303.2,292.1,544.8,2997.8,407.2,620.3,276.3,313.7,565.7,470.9,635.4,179.8,557.1,523.5,209.6,296.6,184.2,545.6,159.2,469.9,480.2,27.4,317.0,499.3,165.0,245.3,554.0,218.5,510.9,325.2,217.5,209.6,501.6,291.7,289.2,308.1,323.1,276.0,474.0,494.8,591.0,565.2,565.2,564.6,207.5,194.5,259.2,454.8,552.4,410.7,493.1,249.7,479.8,635.1,559.3,603.5,391.3,0.0,9.3,242.7,439.7,570.7,400.6,545.6,429.9,402.1,281.4,523.0,396.7,402.3,505.5,244.2,499.6,489.8,525.7,572.3,305.0,232.7,556.3,514.0,594.9,471.2,302.3,340.2,310.5,126.3,271.8,590.8,555.7,535.4,376.4,286.3,566.4,269.2,518.6,577.0,283.7,518.5,544.2,31.5,545.0,421.4,574.6,267.1,306.9,528.9,612.3,304.9,350.2,513.4,311.7,501.6,51.3,482.3
QV,323.3,633.1,191.5,301.3,563.7,271.2,591.8,203.1,526.6,253.5,331.9,617.4,221.2,528.3,208.1,136.5,541.5,632.7,193.2,235.8,303.7,626.7,657.7,451.8,541.5,542.7,471.9,318.0,353.6,596.5,266.2,424.6,188.4,509.2,524.8,575.8,595.0,283.2,529.0,590.2,446.8,313.5,302.4,555.1,3008.1,417.5,630.6,286.6,324.0,576.0,481.2,645.7,190.1,567.4,533.8,219.9,306.9,194.5,555.9,169.5,480.2,490.5,37.7,327.3,509.6,175.3,255.6,564.3,228.8,521.2,335.5,227.8,219.9,511.9,302.0,299.5,318.4,333.4,286.3,484.3,505.1,601.3,575.5,575.5,574.9,217.8,204.8,269.5,465.1,562.7,421.0,503.4,260.0,490.1,645.4,569.6,613.8,401.6,10.3,0.0,253.0,450.0,581.0,410.9,555.9,440.2,412.4,291.7,533.3,407.0,412.6,515.8,254.5,509.9,500.1,536.0,582.6,315.3,243.0,566.6,524.3,605.2,481.5,312.6,350.5,320.8,136.6,282.1,601.1,566.0,545.7,386.7,296.6,576.7,279.5,528.9,587.3,294.0,528.8,554.5,41.8,555.3,431.7,584.9,277.4,317.2,539.2,622.6,315.2,360.5,523.7,322.0,511.9,60.8,492.6
QZ,334.7,369.5,157.2,163.1,417.1,341.7,445.2,206.8,291.7,106.9,225.7,470.8,224.9,293.4,171.2,252.5,306.6,564.5,309.2,351.8,235.5,480.1,394.1,303.2,394.9,396.1,323.3,171.4,207.0,528.3,49.7,356.4,123.2,360.6,376.2,429.2,448.4,381.6,294.1,355.3,300.2,166.9,132.0,320.2,3048.8,270.9,562.4,218.4,307.3,341.1,332.6,410.8,155.8,420.8,298.9,335.9,238.7,205.9,321.0,134.6,331.6,341.9,183.2,189.1,363.0,225.8,123.9,329.4,163.6,286.3,113.2,162.6,73.3,363.3,155.4,231.3,344.7,367.4,154.6,416.1,270.2,533.1,428.9,340.6,506.7,324.2,167.9,67.7,396.9,327.8,344.5,356.8,99.5,341.5,381.8,334.7,545.6,325.1,200.1,209.5,0.0,215.1,346.1,334.4,321.0,293.6,335.9,153.5,384.7,330.5,336.1,367.2,288.1,363.3,431.9,387.4,514.4,247.1,126.5,331.7,456.1,537.0,332.9,350.8,97.4,320.7,161.4,143.9,454.5,331.1,310.8,310.2,337.4,430.1,26.4,294.0,352.4,147.4,293.9,319.6,210.4,320.4,283.1,350.0,145.7,179.0,304.3,387.7,168.6,228.8,288.8,197.8,277.0,230.2,257.7
RB,524.6,206.1,291.7,353.0,430.7,531.6,410.8,341.3,128.3,296.8,334.7,243.6,359.4,132.1,305.7,449.1,143.2,754.4,505.8,548.4,425.4,252.9,230.7,409.6,408.5,409.7,388.8,343.7,396.9,718.2,239.6,546.3,313.1,550.5,566.1,409.2,246.6,571.5,130.7,191.9,406.8,339.1,321.9,156.8,3183.3,377.5,752.3,408.3,497.2,177.7,522.5,247.4,290.3,395.9,135.5,529.5,428.6,395.8,157.6,324.5,521.5,531.8,379.8,379.0,376.6,415.7,258.4,166.0,353.5,122.9,265.7,352.5,263.2,553.2,345.3,421.2,534.6,557.3,289.1,606.0,106.8,723.0,221.1,177.2,696.6,514.1,302.4,257.6,582.7,164.4,537.8,370.4,234.0,531.4,218.4,171.3,735.5,515.0,396.7,406.1,189.8,0.0,182.7,524.3,157.6,362.6,525.8,343.4,574.6,520.4,526.0,557.1,478.0,338.4,621.8,577.3,704.3,437.0,261.0,168.3,646.0,726.9,522.8,540.7,231.9,510.6,295.9,333.8,252.7,167.7,147.4,500.1,527.3,405.2,177.8,130.6,189.0,337.3,130.5,156.2,407.0,157.0,473.0,186.3,280.2,368.9,140.9,224.3,358.5,363.3,125.4,324.8,61.8,426.8,91.2
RO,664.0,130.0,431.1,492.4,354.6,671.0,334.7,480.7,109.4,436.2,474.1,167.5,498.8,140.5,445.1,588.5,210.3,825.1,645.2,687.8,564.8,176.8,154.6,333.5,332.4,333.6,313.4,383.3,364.6,788.9,379.0,599.3,452.5,453.6,469.2,333.1,170.5,710.9,197.8,259.0,330.7,433.2,461.3,223.9,2984.6,301.4,708.1,547.7,636.6,244.8,425.6,228.5,429.7,319.8,202.6,671.9,568.0,535.2,224.7,463.9,424.6,434.9,519.2,518.4,300.5,555.1,397.8,147.1,492.9,190.0,405.1,491.9,402.6,456.3,484.7,560.6,674.0,696.7,428.5,676.7,154.3,793.7,145.0,158.3,767.3,653.5,441.8,397.0,657.5,231.5,673.8,294.3,373.4,434.5,142.3,61.2,724.8,654.4,536.1,545.5,329.2,171.1,0.0,663.7,138.7,286.5,665.2,482.8,477.7,659.8,665.4,460.2,617.4,262.3,692.5,480.4,738.9,576.4,400.4,235.4,544.6,682.7,425.9,680.1,371.3,650.0,435.3,473.2,176.6,215.2,214.5,639.5,666.7,329.1,317.2,178.1,236.1,407.3,177.6,223.3,546.4,204.1,353.6,76.5,419.6,508.3,122.0,41.5,497.9,502.7,172.5,464.2,233.0,566.2,161.4
RS,182.0,586.3,409.7,221.6,516.9,189.0,545.0,421.3,619.7,240.6,547.6,570.6,439.4,650.8,426.3,232.2,628.5,427.1,254.1,215.8,178.4,579.9,610.9,372.1,494.7,495.9,392.2,305.1,313.9,390.9,335.0,219.0,318.6,429.5,445.1,529.0,548.2,228.9,616.0,677.2,400.0,320.1,222.7,642.1,2940.5,370.7,425.0,105.0,154.6,663.0,401.5,738.8,408.3,520.6,620.8,229.5,181.6,174.4,642.9,330.0,400.5,410.8,347.4,247.6,462.8,194.3,473.8,657.4,359.0,608.2,435.1,358.0,239.0,432.2,308.6,171.3,192.0,214.7,504.5,278.7,592.1,395.7,528.7,668.6,369.3,171.5,423.0,338.3,259.5,649.7,106.6,456.6,421.4,410.4,598.6,625.5,408.2,127.2,364.3,373.7,321.8,537.0,636.9,0.0,649.0,393.4,98.0,212.0,453.6,32.3,37.9,436.1,135.4,463.1,294.5,456.3,377.0,187.1,448.4,653.6,318.7,399.6,401.8,198.1,419.3,168.0,354.8,202.4,554.3,653.0,632.7,72.3,184.7,529.9,348.3,615.9,746.4,281.1,687.9,641.5,374.6,714.4,352.0,640.8,495.6,237.5,632.3,678.5,321.8,578.7,682.8,519.7,598.9,394.4,579.6
