from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
MY,341.8,533.5,646.6,585.2,334.0,575.4,219.8,517.1,547.0,444.3,379.4,77.5,402.2,247.0,69.3,102.8,294.1,35.0,162.3,506.3,317.8,419.2,392.7,651.0,376.8,198.6,284.9,159.5,67.2,596.4,465.2,474.2,448.5,195.9,223.8,420.8,236.6,357.8,333.3,140.9,301.0,336.5,409.8,405.4,156.8,361.6,93.1,153.6,174.9,206.5,359.3,234.2,492.4,410.2,465.6,451.2,548.4,507.1,303.7,198.1,192.0,517.8,289.9,420.0,152.4,178.9,192.7,224.8,420.1,315.4,185.3,404.3,218.3,529.8,407.4,545.0,439.8,392.8,450.4,575.4,0.0,320.8,194.8,362.2,464.9,408.0,325.0,572.9,529.9,336.3,80.0,194.2,297.6,383.3,162.9,255.1,568.5,433.8,311.9,564.2,458.2,561.0,390.8,235.9,70.4,390.9,644.4,378.9,433.4,303.8,331.1,482.0,371.5,345.3,519.7,323.2,407.0,317.8,263.3,193.7,324.8,270.1,544.8,416.1,190.3,669.9,378.1,338.4,198.9,542.0,364.0,1243.1,198.0,203.4,353.7,232.7,146.1,499.9,343.2,202.2,192.8,263.3,593.3,581.8,547.9,561.1,456.5,274.9,128.8,270.3,391.6,330.5,48.9,186.2,328.2,384.2,345.6,532.7,253.7,65.1
NH,209.6,279.9,393.0,453.0,201.8,321.8,286.4,384.9,293.4,189.7,58.5,326.5,81.3,149.2,346.2,305.5,161.9,302.0,267.4,252.7,64.3,312.6,71.8,397.4,59.4,319.1,187.1,239.0,278.3,439.4,153.4,214.9,148.9,348.4,267.5,107.7,339.1,225.6,264.0,226.9,383.1,267.2,88.9,123.1,456.0,267.6,392.3,452.8,234.4,394.1,41.9,350.5,238.8,310.1,212.0,289.6,416.2,253.5,171.5,303.0,204.8,264.2,220.6,326.7,273.7,299.4,373.2,304.3,165.5,278.4,272.7,83.4,405.9,276.2,294.9,291.4,311.7,260.6,129.5,321.8,324.6,0.0,382.4,156.0,144.0,275.8,192.8,319.3,276.3,204.1,347.0,265.8,379.7,221.7,283.4,357.6,314.9,179.2,242.6,310.6,358.1,307.4,258.6,205.0,337.4,189.6,390.8,246.7,178.8,50.3,261.8,228.4,202.3,419.0,266.1,47.4,86.1,387.2,113.1,248.3,174.6,213.1,421.4,303.6,254.7,416.3,245.9,21.0,367.7,425.6,231.8,980.2,318.5,391.0,284.4,420.3,443.9,179.0,174.0,389.8,313.3,226.3,390.6,328.2,294.3,307.5,328.4,205.6,417.1,120.1,137.0,54.7,348.1,373.8,196.0,260.2,213.4,279.1,322.1,314.1
NK,410.9,602.6,715.7,654.3,403.1,644.5,187.7,586.2,616.1,513.4,448.5,199.7,471.3,316.1,178.6,154.3,363.2,162.0,202.8,575.4,386.9,488.3,461.8,720.1,445.9,352.3,354.0,284.7,220.9,665.5,534.3,537.6,517.6,163.8,238.7,489.9,384.8,426.9,402.4,155.8,454.7,405.6,478.9,474.5,322.7,430.7,259.0,319.5,280.1,95.1,428.4,387.9,561.5,479.3,534.7,520.3,617.5,576.2,372.8,351.8,261.1,586.9,359.0,489.1,203.9,332.6,160.6,239.7,489.2,384.5,339.0,473.4,106.9,598.9,476.5,614.1,508.9,461.9,519.5,644.5,206.9,389.9,0.0,431.3,534.0,477.1,394.1,642.0,599.0,405.4,164.1,347.9,451.3,452.4,316.6,403.3,637.6,502.9,381.0,633.3,527.3,630.1,459.9,324.2,154.5,460.0,713.5,448.0,502.5,372.9,400.2,551.1,440.6,499.0,588.8,392.3,476.1,473.4,332.4,294.0,393.9,339.2,613.9,485.2,344.0,739.0,447.2,407.5,166.8,611.1,433.1,1409.0,351.7,171.3,422.8,37.8,312.0,569.0,412.3,143.4,346.5,332.4,662.4,650.9,617.0,630.2,525.6,344.0,283.8,339.4,460.7,399.6,214.8,127.4,397.3,453.3,410.4,601.8,268.6,198.8
NQ,159.8,248.9,362.0,403.2,162.0,290.8,313.3,335.1,262.4,82.0,202.1,353.4,224.9,176.1,373.1,332.4,112.1,328.9,294.3,221.7,184.1,242.4,215.4,366.4,199.5,346.0,214.0,265.9,305.2,408.4,102.9,183.9,86.2,375.3,294.4,58.5,366.0,185.8,290.9,253.8,410.0,294.1,174.5,43.1,482.9,197.4,419.2,479.7,261.3,421.0,182.0,377.4,207.8,239.9,181.0,219.4,366.4,222.5,121.7,329.9,231.7,233.2,247.5,286.9,300.6,326.3,400.1,331.2,57.8,305.3,299.6,192.6,432.8,245.2,255.1,260.4,271.9,220.8,269.0,290.8,351.5,143.5,409.3,0.0,151.4,236.0,153.0,288.3,245.3,164.3,373.9,292.7,406.6,151.5,310.3,384.5,283.9,71.5,269.5,279.6,287.9,276.4,218.8,231.9,364.3,108.1,359.8,206.9,71.1,170.1,288.7,197.4,88.7,445.9,235.1,167.2,91.2,414.1,158.0,275.2,219.5,240.0,390.4,263.8,281.6,385.3,206.1,161.1,394.6,394.6,192.0,949.2,345.4,417.9,301.6,447.2,470.8,217.8,60.4,416.7,340.2,253.2,359.6,297.2,263.3,276.5,327.3,232.5,444.0,165.0,29.3,174.5,375.0,400.7,146.2,190.0,173.6,248.1,349.0,341.0
NR,258.8,217.3,330.4,420.1,296.9,259.2,429.4,372.4,230.8,168.5,154.0,469.5,116.3,292.2,489.2,448.5,242.9,445.0,410.4,190.1,207.3,250.0,167.3,334.8,202.4,462.1,330.1,382.0,421.3,376.8,132.2,152.3,127.7,491.4,410.5,86.5,482.1,320.7,407.0,369.9,526.1,410.5,53.5,101.9,599.0,205.0,535.3,595.8,377.4,537.1,184.9,493.5,176.2,247.5,149.4,227.0,403.7,190.9,252.5,446.0,347.8,201.6,363.6,355.6,416.7,442.4,516.2,447.3,144.3,421.4,415.7,71.6,548.9,213.6,401.3,228.8,351.6,355.7,148.0,259.2,467.6,142.9,525.4,134.8,0.0,370.9,287.9,256.7,213.7,299.2,490.0,408.8,522.7,159.1,426.4,500.6,252.3,132.7,385.6,248.0,295.5,244.8,353.7,348.0,480.4,236.0,328.2,341.8,157.6,193.3,440.4,165.8,223.6,562.0,203.5,190.4,46.0,530.2,256.1,391.3,317.6,356.1,358.8,410.0,397.7,353.7,341.0,164.0,510.7,363.0,326.9,917.6,461.5,534.0,434.3,563.3,586.9,81.2,195.3,532.8,456.3,369.3,328.0,265.6,231.7,244.9,334.9,348.6,560.1,263.1,115.8,197.7,491.1,516.8,245.2,197.6,308.5,216.5,465.1,457.1
NS,231.2,422.9,536.0,474.6,77.4,464.8,394.7,406.5,436.4,333.7,335.5,434.8,358.3,257.5,454.5,413.8,183.5,410.3,375.7,395.7,273.9,302.1,348.8,540.4,332.9,427.4,295.4,347.3,386.6,485.8,354.6,357.9,337.9,456.7,375.8,310.2,447.4,85.3,273.4,335.2,487.5,196.0,365.9,294.8,564.3,251.0,500.6,561.1,342.7,502.4,315.4,467.9,381.8,299.6,355.0,340.6,437.8,396.5,193.1,411.3,313.1,407.2,209.1,147.5,382.0,407.7,481.5,412.6,309.5,340.0,381.0,360.4,514.2,419.2,115.7,434.4,132.5,81.4,406.5,464.8,432.9,276.9,490.7,251.6,401.4,0.0,126.7,462.3,419.3,98.1,455.3,374.1,564.8,272.7,391.7,465.9,457.9,323.2,177.3,453.6,347.6,450.4,55.6,326.2,445.7,280.3,533.8,43.7,322.8,259.9,225.9,371.4,260.9,492.5,409.1,279.3,342.9,474.4,239.4,356.6,300.9,274.7,434.2,124.4,363.0,559.3,66.7,294.5,476.0,431.4,125.8,1123.2,426.8,499.3,162.2,528.6,552.2,436.4,232.6,498.1,421.6,287.9,482.7,471.2,437.3,450.5,149.2,285.2,525.4,246.4,281.0,286.6,456.4,482.1,217.6,273.6,107.4,422.1,430.4,422.4
NT,163.6,355.3,468.4,407.0,95.7,397.2,327.1,338.9,368.8,266.1,267.9,367.2,290.7,189.9,386.9,346.2,115.9,342.7,308.1,328.1,206.3,234.5,281.2,472.8,265.3,359.8,227.8,279.7,319.0,418.2,287.0,290.3,270.3,389.1,308.2,242.6,379.8,119.5,298.9,267.6,513.0,221.5,298.3,227.2,496.7,183.4,433.0,493.5,275.1,434.8,247.8,391.2,314.2,232.0,287.4,273.0,370.2,328.9,125.5,343.7,245.5,339.6,234.6,173.0,314.4,340.1,413.9,345.0,241.9,365.5,313.4,292.8,446.6,351.6,141.2,366.8,158.0,106.9,338.9,397.2,365.3,209.3,423.1,184.0,333.8,124.4,0.0,394.7,351.7,50.4,387.7,306.5,420.4,205.1,324.1,398.3,390.3,255.6,202.8,386.0,280.0,382.8,104.9,245.7,378.1,212.7,466.2,93.0,255.2,192.3,251.4,303.8,193.3,518.0,341.5,211.7,275.3,499.9,171.8,289.0,233.3,300.2,366.6,149.9,295.4,491.7,92.2,226.9,408.4,363.8,78.1,1055.6,359.2,431.7,187.7,461.0,484.6,368.8,165.0,430.5,354.0,313.4,415.1,403.6,369.7,382.9,174.7,310.7,457.8,178.8,213.4,219.0,388.8,414.5,150.0,206.0,59.7,354.5,362.8,354.8
NX,348.7,139.6,138.3,276.2,391.7,44.5,543.0,228.4,82.3,278.6,357.3,583.1,378.1,405.8,602.8,562.1,332.8,558.6,524.0,76.5,410.6,339.9,370.6,253.0,405.7,575.7,443.7,495.6,534.9,245.6,244.0,202.1,311.8,605.0,524.1,284.1,595.7,415.5,520.6,483.5,639.7,500.4,320.6,268.7,712.6,294.9,648.9,709.4,491.0,650.7,388.2,607.1,90.5,337.4,216.2,316.9,249.7,257.7,342.4,559.6,461.4,134.4,477.2,445.5,530.3,556.0,629.8,560.9,279.8,535.0,529.3,330.3,662.5,143.7,491.2,27.8,441.5,450.5,380.6,44.5,581.2,346.2,639.0,293.9,267.0,465.7,382.7,0.0,135.2,394.0,603.6,522.4,636.3,249.0,540.0,614.2,133.1,222.6,539.3,212.9,385.4,52.7,448.5,461.6,594.0,402.1,246.4,436.6,267.7,396.6,530.3,232.6,382.7,675.6,63.1,393.7,249.3,643.8,387.7,504.9,449.2,469.7,166.7,499.9,511.3,161.6,435.8,367.3,624.3,170.9,421.7,913.3,575.1,647.6,524.2,676.9,700.5,348.3,354.4,646.4,569.9,482.9,196.8,230.5,196.6,11.7,424.8,462.2,673.7,394.7,254.8,401.0,604.7,630.4,335.1,287.5,403.3,181.4,578.7,570.7
NZ,303.9,105.3,187.1,325.0,346.9,115.9,498.2,277.2,87.5,233.8,312.5,538.3,333.3,361.0,558.0,517.3,288.0,513.8,479.2,46.8,365.8,301.6,325.8,254.9,360.9,530.9,398.9,450.8,490.1,294.4,199.2,163.0,267.0,564.2,479.3,239.3,550.9,370.7,475.8,438.7,594.9,455.6,275.8,223.9,667.8,250.1,604.1,664.6,446.2,605.9,343.4,562.3,45.7,292.6,171.4,272.1,298.5,212.9,297.6,514.8,416.6,89.6,432.4,400.7,485.5,511.2,585.0,516.1,235.0,490.2,484.5,285.5,617.7,101.6,446.4,85.5,396.7,405.7,335.8,115.9,552.0,301.4,594.2,249.1,222.2,420.9,337.9,113.4,0.0,349.2,558.8,477.6,591.5,204.2,495.2,569.4,138.3,177.8,494.5,168.1,340.6,101.5,403.7,416.8,549.2,357.3,248.3,391.8,222.9,351.8,485.5,187.8,337.9,630.8,60.2,348.9,204.5,597.1,342.9,460.1,404.4,424.9,215.5,455.1,466.5,210.4,391.0,322.5,579.5,219.7,376.9,868.5,530.3,600.1,479.4,632.1,657.1,303.5,309.6,601.6,525.1,438.1,245.6,185.7,151.8,101.6,380.0,417.4,628.9,349.9,210.0,356.2,559.9,585.6,290.3,242.7,354.2,136.6,533.9,525.9
OC,175.8,367.5,480.6,419.2,107.9,409.4,339.3,351.1,381.0,278.3,280.1,379.4,302.9,202.1,399.1,358.4,128.1,354.9,320.3,340.3,218.5,253.2,293.4,485.0,277.5,372.0,240.0,291.9,331.2,430.4,299.2,308.2,282.5,405.3,320.4,254.8,392.0,131.7,262.1,279.8,476.2,184.7,310.5,239.4,508.9,195.6,445.2,505.7,287.3,447.0,260.0,456.6,326.4,244.2,299.6,285.2,382.4,341.1,137.7,355.9,257.7,351.8,197.8,136.2,326.6,352.3,426.1,357.2,254.1,328.7,328.9,305.0,458.8,363.8,104.4,379.0,121.2,70.1,351.1,409.4,393.1,221.5,435.3,196.2,346.0,88.1,71.3,406.9,363.9,0.0,399.9,318.7,432.6,217.3,336.3,410.5,402.5,267.8,166.0,398.2,292.2,395.0,84.5,314.9,390.3,224.9,478.4,72.6,267.4,204.5,214.6,316.0,205.5,481.2,353.7,223.9,287.5,465.0,184.0,301.2,245.5,263.4,378.8,113.1,307.6,503.9,55.4,239.1,420.6,376.0,27.6,1067.8,371.4,441.2,150.9,473.2,496.8,381.0,177.2,442.7,366.2,276.6,427.3,415.8,381.9,395.1,137.9,273.9,480.9,191.0,225.6,231.2,401.0,426.7,162.2,218.2,9.2,366.7,375.0,367.0
OD,348.4,540.1,653.2,591.8,340.6,582.0,172.2,523.7,553.6,450.9,386.0,88.0,408.8,253.6,66.9,55.2,300.7,50.3,114.7,512.9,324.4,425.8,399.3,657.6,383.4,240.6,291.5,222.2,109.2,603.0,471.8,480.8,455.1,148.3,176.2,427.4,278.6,364.4,339.9,93.3,343.0,343.1,416.4,412.0,211.0,368.2,147.3,207.8,217.6,158.9,365.9,276.2,499.0,416.8,472.2,457.8,555.0,513.7,310.3,240.1,198.6,524.4,296.5,426.6,104.8,220.9,145.1,177.2,426.7,322.0,227.3,410.9,170.7,536.4,414.0,551.6,446.4,399.4,457.0,582.0,95.2,327.4,147.2,368.8,471.5,414.6,331.6,579.5,536.5,342.9,0.0,236.2,339.6,389.9,204.9,297.1,575.1,440.4,318.5,570.8,464.8,567.6,397.4,261.7,8.6,397.5,651.0,385.5,440.0,310.4,337.7,488.6,378.1,387.3,526.3,329.8,413.6,361.7,269.9,224.5,331.4,276.7,551.4,422.7,232.3,676.5,384.7,345.0,151.3,548.6,370.6,1297.3,240.0,161.1,360.3,185.1,200.3,506.5,349.8,154.6,234.8,269.9,599.9,588.4,554.5,567.7,463.1,281.5,172.1,276.9,398.2,337.1,103.1,138.6,334.8,390.8,352.2,539.3,206.1,87.1
OE,277.1,468.8,581.9,520.5,269.3,510.7,218.3,452.4,482.3,379.6,314.7,209.9,337.5,182.3,229.6,253.2,229.4,185.4,199.3,441.6,253.1,348.0,328.0,586.3,312.1,56.8,220.2,94.8,161.7,531.7,400.5,403.8,383.8,280.3,199.4,356.1,161.8,293.1,268.6,158.8,117.2,271.8,345.1,340.7,339.4,296.9,275.7,336.2,110.2,356.9,294.6,84.6,427.7,345.5,400.9,386.5,483.7,442.4,239.0,113.1,127.3,453.1,225.2,355.3,205.6,64.8,343.1,236.2,355.4,250.7,104.0,339.6,368.7,465.1,342.7,480.3,375.1,328.1,385.7,510.7,208.0,256.1,345.2,297.5,400.2,343.3,260.3,508.2,465.2,271.6,230.4,0.0,113.8,318.6,80.8,170.7,503.8,369.1,247.2,499.5,393.5,496.3,326.1,171.2,220.8,326.2,579.7,314.2,368.7,239.1,266.4,417.3,306.8,172.1,455.0,258.5,342.3,134.0,198.6,114.9,260.1,205.4,480.1,351.4,15.3,605.2,313.4,273.7,299.6,477.3,299.3,1169.1,92.8,353.8,289.0,383.1,327.3,435.2,278.5,352.6,62.6,198.6,528.6,517.1,483.2,496.4,391.8,210.2,300.5,205.6,326.9,265.8,231.5,336.6,263.5,319.5,280.9,468.0,254.0,197.5
ON,391.7,583.4,696.5,635.1,383.9,625.3,332.9,567.0,596.9,494.2,429.3,324.9,452.1,296.9,344.6,368.2,344.0,300.4,313.9,556.2,367.7,462.6,442.6,700.9,426.7,164.9,334.8,209.4,276.7,646.3,515.1,518.4,498.4,394.9,314.0,470.7,47.9,407.7,383.2,273.4,85.1,386.4,459.7,455.3,367.9,411.5,304.2,364.7,224.8,471.9,409.2,124.9,542.3,460.1,515.5,501.1,598.3,557.0,353.6,178.5,241.9,567.7,339.8,469.9,320.2,130.2,458.1,350.8,470.0,365.3,169.4,454.2,483.7,579.7,457.3,594.9,489.7,442.7,500.3,625.3,323.0,370.7,460.2,412.1,514.8,457.9,374.9,622.8,579.8,386.2,345.4,145.7,0.0,433.2,146.2,96.3,618.4,483.7,361.8,614.1,508.1,610.9,440.7,285.8,335.8,440.8,694.3,428.8,483.3,353.7,381.0,531.9,421.4,124.7,569.6,373.1,456.9,92.9,313.2,229.5,374.7,320.0,594.7,466.0,151.6,719.8,428.0,388.3,414.2,591.9,413.9,1327.0,158.2,468.8,403.6,498.1,355.8,549.8,393.1,467.6,161.4,313.2,643.2,631.7,597.8,611.0,506.4,324.8,329.0,320.2,441.5,380.4,305.1,451.6,378.1,434.1,395.5,582.6,368.6,312.5
OO,148.7,179.2,292.3,382.0,191.7,221.1,343.0,262.3,192.7,131.4,249.3,383.1,270.1,205.8,402.8,362.1,132.8,358.6,324.0,152.0,222.2,139.9,262.6,296.7,281.2,375.7,243.7,295.6,334.9,338.7,119.4,114.2,164.6,405.0,324.1,136.9,395.7,215.5,320.6,283.5,439.7,300.4,212.6,121.5,512.6,94.9,448.9,509.4,291.0,450.7,263.7,407.1,138.1,137.4,111.3,67.8,403.7,152.8,142.4,359.6,261.4,163.5,277.2,245.5,330.3,356.0,429.8,360.9,132.6,335.0,329.3,222.3,462.5,175.5,291.2,190.7,241.5,250.5,272.6,221.1,381.2,225.2,439.0,146.7,159.0,265.7,182.7,218.6,175.6,194.0,403.6,322.4,436.3,0.0,340.0,414.2,214.2,75.4,339.3,209.9,185.4,206.7,248.5,261.6,394.0,218.6,290.1,236.6,120.5,208.2,330.3,127.7,199.2,475.6,165.4,227.6,141.3,443.8,187.7,304.9,249.2,269.7,320.7,299.9,311.3,315.6,235.8,242.8,424.3,324.9,221.7,879.5,375.1,447.6,324.2,476.9,500.5,240.3,170.9,446.4,369.9,282.9,289.9,227.5,193.6,206.8,224.8,262.2,473.7,194.7,107.6,234.9,404.7,430.4,135.1,87.5,203.3,178.4,378.7,370.7
OX,294.4,486.1,599.2,537.8,286.6,528.0,235.6,469.7,499.6,396.9,332.0,178.6,354.8,199.6,198.3,221.9,246.7,154.1,216.6,458.9,270.4,365.3,345.3,603.6,329.4,35.6,237.5,112.1,130.4,549.0,417.8,421.1,401.1,311.0,216.7,373.4,182.6,310.4,285.9,176.1,138.0,289.1,362.4,358.0,308.1,314.2,244.4,304.9,151.3,325.6,311.9,71.2,445.0,362.8,418.2,403.8,501.0,459.7,256.3,32.2,144.6,470.4,242.5,372.6,222.9,15.9,311.8,253.5,372.7,268.0,23.1,356.9,337.4,482.4,360.0,497.6,392.4,345.4,403.0,528.0,176.7,273.4,313.9,314.8,417.5,360.6,277.6,525.5,482.5,288.9,199.1,81.1,134.6,335.9,0.0,191.5,521.1,386.4,264.5,516.8,410.8,513.6,343.4,188.5,189.5,343.5,597.0,331.5,386.0,256.4,283.7,434.6,324.1,182.3,472.3,275.8,359.6,154.8,215.9,132.2,277.4,222.7,497.4,368.7,96.5,622.5,330.7,291.0,318.0,494.6,316.6,1186.4,35.0,322.5,306.3,351.8,296.0,452.5,295.8,321.3,29.8,215.9,545.9,534.4,500.5,513.7,409.1,227.5,269.2,222.9,344.2,283.1,200.2,305.3,280.8,336.8,298.2,485.3,271.3,166.2
PD,393.8,585.5,698.6,637.2,386.0,627.4,335.0,569.1,599.0,496.3,431.4,296.0,454.2,299.0,315.7,339.3,346.1,271.5,316.0,558.3,369.8,464.7,444.7,703.0,428.8,221.7,336.9,211.5,247.8,648.4,517.2,520.5,500.5,397.0,316.1,472.8,79.9,409.8,385.3,275.5,118.0,388.5,461.8,457.4,380.1,413.6,316.4,376.9,226.9,442.7,411.3,179.2,544.4,462.2,517.6,503.2,600.4,559.1,355.7,237.0,244.0,569.8,341.9,472.0,322.3,188.7,421.8,352.9,472.1,367.4,227.9,456.3,454.5,581.8,459.4,597.0,491.8,444.8,502.4,627.4,341.4,372.8,431.0,414.2,516.9,460.0,377.0,624.9,581.9,388.3,316.5,164.8,117.9,435.3,204.7,0.0,620.5,485.8,363.9,616.2,510.2,613.0,442.8,287.9,306.9,442.9,696.4,430.9,485.4,355.8,383.1,534.0,423.5,123.0,571.7,375.2,459.0,91.2,315.3,231.6,376.8,322.1,596.8,468.1,153.7,721.9,430.1,390.4,416.3,594.0,416.0,1339.2,216.7,439.6,405.7,468.9,368.0,551.9,395.2,438.4,219.9,315.3,645.3,633.8,599.9,613.1,508.5,326.9,341.2,322.3,443.6,382.5,317.3,422.4,380.2,436.2,397.6,584.7,370.7,283.6
PE,324.9,25.1,206.8,344.7,367.9,135.6,519.2,296.9,50.7,254.8,333.5,559.3,354.3,382.0,579.0,538.3,309.0,534.8,500.2,81.4,386.8,316.1,346.8,275.9,381.9,551.9,419.9,471.8,511.1,314.1,220.2,178.3,288.0,581.2,500.3,260.3,571.9,391.7,496.8,459.7,615.9,476.6,296.8,244.9,688.8,271.1,625.1,685.6,467.2,626.9,364.4,583.3,95.4,313.6,192.4,293.1,318.2,233.9,318.6,535.8,437.6,56.0,453.4,421.7,506.5,532.2,606.0,537.1,256.0,511.2,505.5,306.5,638.7,29.2,467.4,105.2,417.7,426.7,356.8,135.6,557.4,322.4,615.2,270.1,243.2,441.9,358.9,133.1,140.1,370.2,579.8,498.6,612.5,225.2,516.2,590.4,0.0,198.8,515.5,189.1,361.6,121.2,424.7,437.8,570.2,378.3,269.3,412.8,243.9,372.8,506.5,208.8,358.9,651.8,79.9,369.9,225.5,620.0,363.9,481.1,425.4,445.9,235.2,476.1,487.5,230.1,412.0,343.5,600.5,239.4,397.9,889.5,551.3,623.8,500.4,653.1,676.7,324.5,330.6,622.6,546.1,459.1,265.3,206.7,172.8,121.3,401.0,438.4,649.9,370.9,231.0,377.2,580.9,606.6,311.3,263.7,379.5,157.6,554.9,546.9
PJ,179.6,177.3,290.4,361.3,222.6,219.2,373.9,293.2,190.8,55.9,203.2,414.0,226.0,236.7,433.7,393.0,163.7,389.5,354.9,150.1,253.1,170.8,216.5,294.8,251.6,406.6,274.6,326.5,365.8,336.8,105.8,112.3,89.1,435.9,355.0,61.4,426.6,246.4,351.5,314.4,470.6,331.3,167.2,46.0,543.5,125.8,479.8,540.3,321.9,481.6,234.1,438.0,136.2,168.3,109.4,147.8,324.5,150.9,173.3,390.5,292.3,161.6,308.1,276.4,361.2,386.9,460.7,391.8,57.1,365.9,360.2,185.3,493.4,173.6,322.1,188.8,272.4,281.4,261.7,219.2,412.1,214.8,469.9,71.2,154.3,296.6,213.6,216.7,173.7,224.9,434.5,353.3,467.2,79.9,370.9,445.1,212.3,0.0,370.2,208.0,216.3,204.8,279.4,292.5,424.9,179.4,288.2,267.5,45.0,239.1,361.2,125.8,160.0,506.5,163.5,238.5,94.1,474.7,218.6,335.8,280.1,300.6,318.8,330.8,342.2,313.7,266.7,213.2,455.2,323.0,252.6,877.6,406.0,478.5,355.1,507.8,531.4,210.5,131.7,477.3,400.8,313.8,288.0,225.6,191.7,204.9,255.7,293.1,504.6,225.6,32.1,245.8,435.6,461.3,166.0,118.4,234.2,176.5,409.6,401.6
PL,249.3,441.0,554.1,492.7,214.7,482.9,283.2,424.6,454.5,351.8,286.9,323.3,309.7,154.5,343.0,302.3,201.6,298.8,264.2,413.8,225.3,320.2,300.2,558.5,284.3,315.9,192.4,235.8,275.1,503.9,372.7,376.0,356.0,345.2,264.3,328.3,335.9,222.6,96.0,223.7,409.0,82.1,317.3,312.9,452.8,269.1,389.1,449.6,231.2,390.9,266.8,389.4,399.9,317.7,373.1,358.7,455.9,414.6,211.2,299.8,201.6,425.3,31.7,108.0,270.5,296.2,370.0,301.1,327.6,162.6,269.5,311.8,402.7,437.3,95.4,452.5,127.8,158.0,357.9,482.9,321.4,228.3,379.2,269.7,372.4,174.1,230.5,480.4,437.4,192.8,343.8,262.6,376.5,290.8,280.2,354.4,476.0,341.3,0.0,471.7,365.7,468.5,192.9,148.8,334.2,298.4,551.9,181.0,340.9,211.3,112.0,389.5,279.0,414.0,427.2,230.7,314.5,395.9,170.8,245.1,232.3,97.3,452.3,104.1,251.5,577.4,128.5,245.9,364.5,449.5,220.5,1141.3,315.3,387.8,41.7,417.1,440.7,407.4,250.7,386.6,310.1,110.5,500.8,489.3,455.4,468.6,144.5,107.8,413.9,177.8,299.1,238.0,344.9,370.6,235.7,291.7,202.1,440.2,318.9,310.9
PM,308.4,161.9,179.8,251.9,351.4,203.8,502.7,265.8,175.4,238.3,317.0,542.8,337.8,365.5,562.5,521.8,292.5,518.3,483.7,134.7,370.3,299.6,330.3,166.6,365.4,535.4,403.4,455.3,494.6,208.6,203.7,161.8,271.5,564.7,483.8,243.8,555.4,375.2,480.3,443.2,599.4,460.1,280.3,228.4,672.3,254.6,608.6,669.1,450.7,610.4,347.9,566.8,120.8,297.1,175.9,276.6,287.1,217.4,302.1,519.3,421.1,146.2,436.9,405.2,490.0,515.7,589.5,520.6,239.5,494.7,489.0,290.0,622.2,158.2,450.9,173.4,401.2,410.2,340.3,203.8,540.9,305.9,598.7,253.6,226.7,425.4,342.4,201.3,158.3,353.7,563.3,482.1,596.0,208.7,499.7,573.9,196.9,182.3,499.0,0.0,345.1,215.0,408.2,421.3,553.7,361.8,160.0,396.3,227.4,356.3,490.0,192.3,342.4,635.3,148.1,353.4,209.0,603.5,347.4,464.6,408.9,429.4,266.8,459.6,471.0,203.1,395.5,327.0,584.0,319.5,381.4,833.2,534.8,607.3,483.9,636.6,660.2,308.0,314.1,606.1,529.6,442.6,159.8,17.5,10.8,189.5,384.5,421.9,633.4,354.4,214.5,360.7,564.4,590.1,294.8,247.2,363.0,20.9,538.4,530.4
