from_stop,AK,AN,AU,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DK,DL,DM,DO,DX,DZ,EL,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,ME,MN,MV,NS,OE,OJ,OL,OS,OT,OY,PG,PP,PY,QC,QH,QI,QP,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YS,YV,YX,ZD,ZI,ZK,ZN,ZV
TD,938.3,339.5,396.3,323.1,544.6,310.3,294.2,253.9,357.5,470.6,428.1,433.8,292.2,540.2,541.4,375.6,484.5,129.8,323.4,117.3,378.0,307.7,165.6,233.0,347.0,408.7,474.5,459.1,180.6,215.5,463.6,502.3,380.6,441.9,395.9,452.1,184.9,492.7,427.5,502.4,420.3,333.1,490.3,472.5,366.4,421.8,416.7,479.0,341.8,522.4,305.9,208.9,347.2,420.5,454.6,371.8,252.7,283.4,598.8,494.8,370.7,306.9,269.6,348.7,340.3,378.1,260.3,431.3,346.5,339.0,437.0,375.0,217.3,510.5,392.3,332.0,287.6,290.1,551.0,269.9,338.8,376.1,391.6,368.3,492.5,340.7,527.1,492.4,410.1,604.9,330.8,217.6,453.4,383.8,244.3,356.5,365.8,330.1,108.0,0.0,448.1,270.4,387.8,176.1,494.4,422.3,497.8,278.8,583.1,277.0,477.4,271.1,515.1,439.4,372.7,309.2,427.4,511.1,494.2,388.6,394.7,355.0,567.2,296.4,168.4,339.0,433.6,241.7,336.8,402.9,441.4,406.7
TE,1074.5,501.4,388.2,366.2,189.9,472.2,456.1,415.8,295.6,131.9,339.1,170.6,454.1,175.4,231.4,537.5,221.3,478.1,496.0,407.2,539.9,469.6,562.4,394.9,198.2,145.5,273.8,556.3,557.9,488.4,200.4,239.1,542.5,103.2,251.0,251.4,581.7,229.5,589.4,239.2,329.9,495.0,160.3,209.3,341.5,61.3,426.6,172.2,503.7,183.7,467.8,454.2,466.9,412.4,575.1,533.7,522.6,445.3,240.5,592.0,532.6,468.8,431.5,521.3,502.2,540.0,505.6,171.6,409.6,483.5,598.9,384.9,508.2,607.7,281.8,124.7,460.2,452.0,241.0,619.1,500.7,538.0,553.5,378.2,153.8,562.2,263.9,589.6,102.8,240.1,492.7,550.8,586.1,359.7,439.9,458.2,527.7,204.0,432.1,454.8,0.0,543.3,124.6,553.4,155.7,159.1,595.0,440.7,218.3,438.9,579.0,433.0,176.4,176.2,297.2,390.2,164.2,172.4,231.0,239.8,386.6,301.5,220.7,458.3,545.7,360.1,425.5,403.6,368.5,564.8,603.3,349.2
TJ,874.6,520.6,314.6,395.6,534.2,491.4,475.3,435.0,396.7,582.5,439.2,546.8,473.3,519.7,496.6,556.7,597.5,143.5,241.7,298.4,559.1,488.8,227.8,414.1,409.6,521.7,347.9,377.4,284.9,97.9,576.6,506.3,561.7,531.1,367.6,347.7,247.1,605.7,608.6,615.4,413.3,514.2,545.2,596.2,370.9,519.8,335.0,557.1,522.9,525.2,487.0,127.2,265.5,338.8,635.7,552.9,418.1,464.5,502.5,413.1,551.8,488.0,450.7,267.0,521.4,559.2,178.6,544.3,439.0,257.3,618.1,293.3,153.6,428.8,310.6,445.0,205.9,471.2,458.4,284.5,519.9,557.2,572.7,286.6,538.7,277.0,640.1,410.7,523.1,538.5,511.9,216.2,634.5,389.1,162.6,274.8,546.9,392.7,289.1,278.6,513.9,0.0,500.8,280.4,489.9,535.3,416.1,459.9,562.6,458.1,658.5,452.2,532.5,552.4,326.6,419.6,553.6,518.8,607.2,378.8,313.0,273.3,522.4,477.5,272.7,389.5,351.9,422.8,397.9,584.0,622.5,378.6
TP,1007.7,434.6,361.6,339.6,229.7,405.4,389.3,349.0,273.7,169.5,235.2,45.9,387.3,215.1,153.5,470.7,96.6,440.3,481.1,340.4,473.1,402.8,476.1,328.1,119.7,79.4,247.2,529.7,491.1,461.8,75.7,114.4,479.2,179.3,172.5,224.8,495.4,108.9,522.6,114.5,227.4,428.2,102.4,88.2,314.9,111.8,471.8,91.1,436.9,147.3,401.0,427.6,445.0,385.8,508.3,466.9,455.8,378.5,210.9,565.4,465.8,402.0,364.7,524.4,435.4,473.2,505.0,104.8,383.0,461.6,532.1,358.3,460.2,578.8,255.2,57.9,433.6,385.2,163.1,592.5,433.9,471.2,482.9,351.6,110.1,495.4,139.2,563.0,100.1,246.9,425.9,528.1,523.7,333.1,413.3,435.7,460.9,137.2,365.3,388.0,138.1,516.7,0.0,486.6,161.5,58.0,568.4,373.9,242.2,372.1,512.2,366.2,154.6,110.1,270.6,363.6,43.1,195.3,106.3,161.3,360.0,274.9,179.3,391.5,478.9,333.5,398.9,336.8,341.9,498.0,536.5,322.6
TS,951.6,449.6,409.6,433.2,654.7,420.4,404.3,364.0,467.6,580.7,538.2,543.9,402.3,650.3,651.5,485.7,594.6,143.1,336.7,227.4,488.1,417.8,178.9,343.1,457.1,518.8,442.9,472.4,59.6,228.8,573.7,612.4,490.7,552.0,506.0,442.7,198.2,602.8,537.6,612.5,530.4,443.2,600.4,582.6,476.5,531.9,430.0,589.1,451.9,632.5,416.0,222.2,360.5,433.8,564.7,481.9,362.8,393.5,597.5,508.1,480.8,417.0,379.7,362.0,450.4,488.2,273.6,541.4,456.6,352.3,547.1,388.3,230.6,523.8,405.6,442.1,300.9,400.2,553.4,283.2,448.9,486.2,501.7,381.6,602.6,354.0,637.2,505.7,520.2,633.5,440.9,230.9,563.5,493.9,257.6,369.8,475.9,440.2,218.1,207.6,558.2,283.7,497.9,0.0,604.5,532.4,511.1,388.9,693.2,387.1,587.5,381.2,625.2,549.5,482.8,419.3,537.5,621.2,604.3,498.7,408.0,368.3,677.3,406.5,29.9,449.1,446.9,351.8,446.9,513.0,551.5,516.8
TW,1120.2,547.1,358.0,369.8,78.5,517.9,501.8,461.5,299.2,78.6,369.6,216.3,499.8,64.0,136.2,583.2,267.0,447.9,465.8,452.9,585.6,515.3,532.2,440.6,228.7,191.2,277.4,526.1,589.3,458.2,246.1,139.2,588.2,71.2,281.5,255.0,551.5,217.4,635.1,227.1,360.4,540.7,55.2,255.0,345.1,147.7,416.6,67.1,549.4,96.6,513.5,424.0,439.1,382.2,620.8,579.4,568.3,491.0,129.1,561.8,578.3,514.5,477.2,491.1,547.9,585.7,475.4,217.3,413.2,455.7,644.6,354.7,478.0,577.5,251.6,170.4,430.0,497.7,153.9,588.9,546.4,583.7,599.2,385.9,48.7,601.4,251.8,559.4,148.5,128.7,538.4,520.6,631.8,363.3,409.7,430.4,573.4,323.1,477.8,500.5,141.8,513.1,170.3,584.8,0.0,204.8,564.8,486.4,106.9,484.6,624.7,478.7,89.3,221.9,300.8,393.8,209.9,63.1,218.9,270.3,356.4,271.3,109.3,504.0,577.1,363.7,395.3,449.3,372.1,610.5,649.0,352.8
UC,1066.3,493.2,461.7,439.7,291.9,464.0,447.9,407.6,369.1,231.7,360.7,108.1,445.9,277.3,215.7,529.3,158.8,551.6,569.5,399.0,531.7,461.4,534.7,386.7,219.8,111.6,347.3,629.8,549.7,561.9,137.9,176.6,534.3,237.6,272.6,324.9,554.0,167.0,581.2,176.7,352.9,486.8,164.6,128.8,415.0,170.4,534.0,153.3,495.5,209.5,459.6,527.7,540.4,485.9,566.9,525.5,514.4,437.1,273.1,665.5,524.4,460.6,423.3,594.8,494.0,531.8,563.6,163.4,483.1,557.0,590.7,458.4,518.8,681.2,355.3,116.5,533.7,443.8,225.3,692.6,492.5,529.8,545.3,451.7,172.3,554.0,201.4,663.1,158.7,309.1,484.5,624.3,577.9,433.2,513.4,531.7,519.5,195.8,423.9,446.6,196.7,616.8,62.1,545.2,223.7,0.0,668.5,432.5,304.4,430.7,570.8,424.8,216.8,67.1,370.7,463.7,83.7,258.4,168.5,261.4,460.1,375.0,241.5,450.1,537.5,433.6,499.0,395.4,442.0,556.6,595.1,422.7
UE,1047.0,782.0,290.0,463.9,627.2,752.8,736.7,696.4,393.3,670.3,507.5,634.6,734.7,612.7,587.3,818.1,685.3,400.3,303.8,555.2,820.5,750.2,484.6,675.5,477.9,609.5,416.2,146.8,541.7,410.6,664.4,597.0,826.6,618.9,435.9,416.0,503.9,697.6,870.0,703.2,481.6,775.6,638.2,684.0,439.2,607.6,442.0,650.1,784.3,615.9,748.4,376.4,276.6,262.5,855.7,814.3,730.8,725.9,593.2,45.0,813.2,749.4,712.1,347.1,784.8,820.6,492.9,632.1,507.3,284.3,879.5,348.3,448.1,195.9,398.4,532.8,320.5,732.6,549.1,541.3,781.3,818.6,834.1,392.4,631.7,483.3,727.9,48.8,610.9,629.2,773.3,473.0,866.7,457.4,362.1,258.4,808.3,461.0,545.9,535.4,601.7,465.5,588.6,537.2,582.9,623.1,0.0,721.3,655.6,719.5,859.6,713.6,623.2,640.2,394.9,487.9,641.4,611.8,695.0,447.1,218.4,341.6,613.1,738.9,529.5,457.8,233.5,684.2,466.2,845.4,883.9,446.9
US,953.6,178.4,582.6,324.7,546.2,149.2,133.1,49.5,359.1,472.2,429.7,435.4,101.0,541.8,543.0,214.5,486.1,316.1,509.7,216.2,216.9,146.6,351.9,75.8,348.6,410.3,476.1,624.3,366.9,401.8,465.2,503.9,219.5,443.5,397.5,453.7,371.2,494.3,266.4,504.0,421.9,172.0,491.9,474.1,368.0,423.4,603.0,480.6,168.6,524.0,149.7,395.2,533.5,606.8,293.5,210.7,331.6,122.3,600.4,660.0,209.6,115.7,108.5,535.0,179.2,217.0,446.6,432.9,348.1,525.3,275.9,561.3,403.6,675.7,484.1,333.6,473.9,129.0,552.6,456.2,177.7,202.9,230.5,554.6,494.1,441.3,528.7,657.6,411.7,606.5,169.7,403.9,292.3,385.4,430.6,521.7,204.7,331.7,241.1,263.8,449.7,456.7,389.4,362.4,496.0,423.9,663.0,0.0,584.7,103.8,316.3,51.4,516.7,441.0,374.3,310.8,429.0,512.7,495.8,390.2,581.0,435.2,568.8,135.3,354.7,340.6,619.9,39.9,338.4,241.8,280.3,408.3
UV,1204.8,631.7,447.0,458.8,101.3,602.5,586.4,546.1,388.2,163.2,440.6,300.9,584.4,35.1,111.5,667.8,351.6,536.9,554.8,537.5,670.2,599.9,621.2,525.2,299.7,275.8,366.4,615.1,678.3,547.2,330.7,160.6,672.8,142.2,352.5,344.0,640.5,320.0,719.7,329.7,431.4,625.3,157.8,339.6,434.1,218.7,442.0,169.7,634.0,152.2,598.1,513.0,528.1,471.2,705.4,664.0,652.9,575.6,104.4,650.8,662.9,599.1,561.8,580.1,632.5,670.3,564.4,301.9,502.2,544.7,729.2,420.3,567.0,666.5,340.6,255.0,519.0,582.3,140.5,677.9,631.0,668.3,683.8,411.3,151.3,692.5,354.4,648.4,233.1,104.0,623.0,609.6,716.4,452.3,498.7,519.4,658.0,394.1,562.4,585.1,212.8,602.1,254.9,673.8,103.2,289.4,653.8,571.0,0.0,569.2,709.3,563.3,144.9,306.5,389.8,482.8,294.5,67.9,266.9,341.3,445.4,360.3,84.6,588.6,666.1,452.7,484.3,533.9,461.1,695.1,733.6,441.8
VE,950.7,252.2,579.7,321.8,543.3,223.0,206.9,115.6,356.2,469.3,426.8,432.5,69.2,538.9,540.1,288.3,483.2,313.2,506.8,213.3,290.7,220.4,349.0,88.6,345.7,407.4,473.2,621.4,364.0,398.9,462.3,501.0,296.8,440.6,394.6,450.8,368.3,495.5,340.2,501.1,419.0,245.8,489.0,471.2,365.1,420.5,600.1,477.7,64.7,521.1,222.0,392.3,530.6,603.9,399.2,284.5,328.7,196.1,597.5,657.1,283.4,83.9,182.3,532.1,253.0,290.8,443.7,442.1,345.2,522.4,349.7,558.4,400.7,672.8,481.2,330.7,474.4,202.8,549.7,453.3,251.5,99.0,304.3,551.7,491.2,438.4,525.8,654.7,408.8,603.6,243.5,401.0,410.2,382.5,427.7,518.8,278.5,328.8,238.2,260.9,446.8,453.8,386.5,359.5,493.1,421.0,660.1,124.2,581.8,0.0,403.1,98.4,513.8,438.1,371.4,307.9,426.1,508.9,492.9,387.3,578.1,432.3,565.9,209.1,351.8,337.7,617.0,151.1,335.5,315.6,354.1,405.4
VM,1164.7,282.1,793.7,535.8,757.3,218.4,284.6,300.7,570.2,683.3,640.8,646.5,379.1,752.9,754.1,321.5,697.2,527.2,720.8,427.3,246.7,271.1,563.0,294.8,559.7,621.4,687.2,835.4,578.0,612.9,676.3,715.0,323.2,654.6,608.6,664.8,582.3,744.8,192.1,715.1,633.0,275.7,703.0,685.2,579.1,634.5,814.1,691.7,446.7,735.1,331.5,606.3,744.6,817.9,87.6,118.2,542.7,245.4,811.5,871.1,153.3,393.8,217.0,746.1,156.8,141.0,657.7,644.0,559.2,736.4,201.6,772.4,614.7,886.8,695.2,544.7,685.0,266.9,763.7,667.3,281.4,481.0,171.4,765.7,705.2,652.4,702.7,868.7,622.8,817.6,168.9,615.0,98.6,596.5,641.7,732.8,286.6,542.8,452.2,474.9,660.8,667.8,600.5,573.5,707.1,635.0,874.1,308.8,795.8,381.9,0.0,317.9,727.8,652.1,585.4,521.9,640.1,723.8,706.9,601.3,792.1,646.3,779.9,317.1,565.8,551.7,831.0,271.7,549.5,167.5,206.0,619.4
VR,946.6,188.2,575.6,317.7,539.2,159.0,142.9,17.2,352.1,465.2,422.7,428.4,85.4,534.8,536.0,224.3,479.1,309.1,502.7,209.2,226.7,156.4,344.9,60.2,341.6,403.3,469.1,617.3,359.9,394.8,458.2,496.9,229.3,436.5,390.5,446.7,364.2,487.3,276.2,497.0,414.9,181.8,484.9,467.1,361.0,416.4,596.0,473.6,153.0,517.0,159.5,388.2,526.5,599.8,303.3,220.5,324.6,132.1,593.4,653.0,219.4,100.1,118.3,528.0,189.0,226.8,439.6,425.9,341.1,518.3,285.7,554.3,396.6,668.7,477.1,326.6,466.9,138.8,545.6,449.2,187.5,187.3,240.3,547.6,487.1,434.3,521.7,650.6,404.7,599.5,179.5,396.9,302.1,378.4,423.6,514.7,214.5,324.7,234.1,256.8,442.7,449.7,382.4,355.4,489.0,416.9,656.0,41.6,577.7,88.2,326.1,0.0,509.7,434.0,367.3,303.8,422.0,505.7,488.8,383.2,574.0,428.2,561.8,145.1,347.7,333.6,612.9,81.6,331.4,251.6,290.1,401.3
VX,1132.1,559.0,391.9,403.7,97.3,529.8,513.7,473.4,333.1,90.5,432.9,228.2,511.7,116.5,54.9,595.1,278.9,481.8,499.7,464.8,597.5,527.2,566.1,452.5,301.2,203.1,311.3,560.0,623.2,492.1,258.0,49.8,600.1,96.4,354.0,288.9,585.4,159.8,647.0,149.6,414.2,552.6,85.1,266.9,379.0,160.7,373.2,97.0,561.3,7.2,525.4,457.9,473.0,416.1,632.7,591.3,580.2,502.9,112.3,595.7,590.2,526.4,489.1,525.0,559.8,597.6,509.3,229.2,447.1,489.6,656.5,351.5,511.9,611.4,285.5,182.3,463.9,509.6,64.5,622.8,558.3,595.6,611.1,342.5,78.6,619.8,177.8,593.3,160.4,148.3,550.3,554.5,643.7,397.2,443.6,464.3,585.3,261.6,489.7,512.4,187.0,547.0,182.2,618.7,100.5,216.7,598.7,498.3,143.6,496.5,636.6,490.6,0.0,233.8,334.7,427.7,221.8,88.2,156.1,342.8,390.3,305.2,80.7,515.9,611.0,397.6,429.2,461.2,406.0,622.4,660.9,386.7
WB,1049.5,476.4,403.4,381.4,310.1,447.2,431.1,390.8,315.5,249.9,277.0,126.3,429.1,295.5,233.9,512.5,177.0,482.1,522.9,382.2,514.9,444.6,517.9,369.9,161.5,75.3,289.0,571.5,532.9,503.6,156.1,194.8,521.0,259.7,214.3,266.6,537.2,189.3,564.4,194.9,269.2,470.0,182.8,196.0,356.7,153.6,552.2,171.5,478.7,227.7,442.8,469.4,486.8,427.6,550.1,508.7,497.6,420.3,291.3,607.2,507.6,443.8,406.5,566.2,477.2,515.0,546.8,146.6,424.8,503.4,573.9,400.1,502.0,620.6,297.0,99.7,475.4,427.0,243.5,634.3,475.7,513.0,528.5,393.4,190.5,537.2,219.6,604.8,141.9,327.3,467.7,569.9,561.1,374.9,455.1,477.5,502.7,179.0,407.1,429.8,179.9,558.5,80.3,528.4,241.9,67.1,610.2,415.7,322.6,413.9,554.0,408.0,235.0,0.0,312.4,405.4,150.9,275.7,186.7,203.1,401.8,316.7,259.7,433.3,520.7,375.3,440.7,378.6,383.7,539.8,578.3,364.4
WC,999.4,455.3,309.7,87.8,357.5,426.1,410.0,369.7,53.7,367.5,211.9,331.8,408.0,343.0,318.3,491.4,382.5,248.3,261.1,403.2,493.8,423.5,332.6,348.8,182.3,306.7,102.6,318.9,389.7,258.6,361.6,328.0,496.4,316.1,140.3,102.4,351.9,390.7,543.3,400.4,186.0,448.9,369.2,381.2,63.1,304.8,294.5,377.0,457.6,346.9,421.7,224.4,225.0,333.9,529.0,487.6,578.8,399.2,324.2,354.6,486.5,422.7,385.4,304.4,456.1,493.9,275.8,329.3,131.2,241.6,552.8,252.8,278.4,370.3,203.3,230.0,230.4,405.9,280.1,389.3,454.6,491.9,507.4,246.1,362.7,401.8,425.1,352.2,308.1,360.2,446.6,321.0,540.0,81.3,210.1,216.3,481.6,165.4,393.9,383.4,298.9,313.5,285.8,385.2,313.9,320.3,357.6,394.6,385.9,392.8,532.9,386.9,354.2,337.4,0.0,111.8,338.6,342.1,392.2,151.5,308.1,129.8,344.1,412.2,377.5,81.7,347.0,357.5,90.1,518.7,557.2,50.8
WJ,1032.4,459.3,427.3,66.8,429.1,430.1,414.0,373.7,171.3,355.1,312.6,318.3,412.0,424.7,425.9,495.4,369.0,365.9,378.7,365.1,497.8,427.5,450.2,352.8,231.5,293.2,220.2,436.5,507.3,376.2,348.1,386.8,500.4,326.4,280.4,220.0,469.5,377.2,547.3,386.9,304.8,452.9,374.8,357.0,110.1,306.3,412.1,363.5,461.6,406.9,425.7,342.0,342.6,451.5,533.0,491.6,480.5,403.2,483.3,472.2,490.5,426.7,389.4,422.0,460.1,497.9,393.4,315.8,90.2,359.2,556.8,370.4,396.0,487.9,320.9,216.5,348.0,409.9,397.7,506.9,458.6,495.9,511.4,363.7,377.0,519.4,411.6,469.8,294.6,489.4,450.6,438.6,544.0,127.5,327.7,333.9,485.6,214.6,390.0,501.0,332.6,431.1,272.3,502.8,378.9,306.8,475.2,398.6,467.6,396.8,536.9,390.9,399.6,323.9,116.4,0.0,311.9,395.6,378.7,273.1,425.7,247.4,451.7,416.2,495.1,82.7,464.6,361.5,80.5,522.7,561.2,150.4
WM,1032.6,459.5,418.6,396.6,259.5,430.3,414.2,373.9,298.6,185.5,260.1,94.4,412.2,255.1,202.0,495.6,145.1,508.5,506.0,365.3,498.0,427.7,501.0,353.0,176.7,104.3,304.2,586.7,516.0,518.8,124.2,162.9,500.6,156.8,229.5,281.8,520.3,153.3,547.5,163.0,252.3,453.1,150.9,85.7,371.9,136.7,457.0,139.6,461.8,195.8,425.9,484.6,469.9,442.8,533.2,491.8,480.7,403.4,259.4,622.4,490.7,426.9,389.6,549.3,460.3,498.1,529.9,129.7,440.0,486.5,557.0,415.3,485.1,638.1,312.2,82.8,490.6,410.1,211.6,649.5,458.8,496.1,511.6,408.6,158.6,520.3,187.7,620.0,125.0,295.4,450.8,553.0,544.2,390.1,470.3,461.2,485.8,162.1,390.2,412.9,163.0,573.7,48.4,511.5,209.3,64.9,625.4,398.8,290.7,397.0,537.1,391.1,203.1,135.0,327.6,420.6,0.0,226.0,154.8,218.3,417.0,331.9,227.8,416.4,503.8,390.5,455.9,361.7,398.9,522.9,561.4,379.6
WS,1136.8,563.7,387.2,399.0,61.5,534.5,518.4,478.1,328.4,95.2,380.8,232.9,516.4,29.0,101.2,599.0,283.6,477.1,495.0,468.7,602.2,531.9,561.4,456.4,239.9,207.8,306.6,555.3,618.5,488.3,262.7,126.8,608.3,78.5,292.7,284.2,580.7,256.1,651.7,261.7,371.6,556.5,89.8,271.6,374.3,158.9,431.7,101.7,566.0,84.2,530.1,453.2,468.3,411.4,637.4,595.2,584.9,507.6,94.1,591.0,594.9,531.1,493.8,520.3,566.5,602.3,504.6,246.0,442.4,484.9,661.2,383.9,507.2,604.4,280.8,187.0,462.6,514.3,130.2,618.1,563.0,600.3,612.0,401.0,83.3,624.5,286.4,588.6,165.1,93.7,555.0,549.8,652.8,392.5,438.9,459.0,590.0,334.3,494.4,517.1,153.0,542.3,186.1,614.0,43.4,221.4,594.0,503.0,71.9,500.4,641.3,495.3,76.9,237.7,330.0,423.0,226.5,0.0,252.7,281.5,385.6,300.5,74.3,520.6,606.3,392.9,424.5,465.9,401.3,627.1,665.6,382.0
WX,1141.3,568.2,469.4,481.2,230.9,539.0,522.9,482.6,410.6,224.1,368.8,120.0,520.9,194.0,132.4,604.3,170.7,559.3,577.2,474.0,606.7,536.4,609.7,461.7,253.3,213.0,388.8,637.5,624.7,569.6,149.8,93.3,612.8,233.9,306.1,366.4,629.0,113.0,656.2,98.7,361.0,561.8,218.7,221.8,456.5,294.3,450.7,230.6,570.5,126.2,534.6,535.4,550.5,493.6,641.9,600.5,589.4,512.1,189.8,673.2,599.4,535.6,498.3,602.5,569.0,606.8,586.8,250.5,524.6,567.1,665.7,429.0,593.8,688.9,363.0,191.5,544.8,518.8,142.0,700.3,567.5,604.8,616.5,420.0,212.2,629.0,126.9,670.8,294.0,225.8,559.5,632.0,657.3,474.7,521.1,541.2,594.5,270.8,498.9,521.6,320.6,624.5,133.5,620.2,234.1,191.6,676.2,507.5,221.1,505.7,645.8,499.8,133.5,243.7,412.2,505.2,176.7,220.9,0.0,294.9,467.8,382.7,158.2,525.1,612.5,475.1,506.7,470.4,483.5,631.6,670.1,464.2
XG,1030.9,457.8,317.9,295.9,298.8,428.6,412.5,372.2,225.3,258.0,99.2,221.2,410.5,284.3,328.8,493.9,271.9,407.8,425.7,363.6,496.3,426.0,492.1,351.3,50.5,196.1,203.5,486.0,549.2,418.1,251.0,289.7,498.9,229.3,11.1,181.1,511.4,280.1,545.8,289.8,91.4,451.4,277.7,270.6,271.2,209.2,356.3,266.4,460.1,309.8,424.2,383.9,396.6,342.1,531.5,490.1,479.0,401.7,349.4,521.7,489.0,425.2,387.9,451.0,458.6,496.4,435.3,218.7,339.3,413.2,555.3,314.6,437.9,537.4,211.5,119.4,389.9,408.4,288.3,548.8,457.1,494.4,509.9,307.9,279.9,518.6,314.5,519.3,197.5,349.0,449.1,480.5,542.5,289.4,369.6,387.9,484.1,52.7,388.5,411.2,235.5,473.0,175.2,544.7,272.5,209.7,524.7,397.1,327.2,395.3,535.4,389.4,302.5,226.8,226.9,319.9,228.0,283.4,281.6,0.0,316.3,231.2,329.6,414.7,537.0,289.8,355.2,360.0,298.2,521.2,559.7,278.9
XR,966.9,647.6,71.5,360.6,408.7,618.4,602.3,562.0,290.0,451.8,404.2,416.1,600.3,394.2,368.8,683.7,466.8,297.0,200.5,451.9,686.1,615.8,381.3,541.1,306.7,391.0,312.9,169.6,438.4,307.3,445.9,378.5,688.7,400.4,332.6,277.2,400.6,475.0,735.6,484.7,378.3,641.2,419.7,465.5,335.9,389.1,223.5,431.6,649.9,397.4,614.0,273.1,173.3,44.0,721.3,679.9,627.5,591.5,374.7,205.3,678.8,615.0,577.7,243.8,648.4,686.2,412.8,413.6,404.0,181.0,745.1,129.8,368.0,221.0,179.9,314.3,220.2,598.2,330.6,438.0,646.9,684.2,699.7,173.9,413.2,403.2,509.4,202.9,392.4,410.7,638.9,369.7,732.3,354.1,258.8,155.7,673.9,357.7,442.6,432.1,383.2,362.2,370.1,433.9,364.4,404.6,208.3,586.9,437.1,585.1,725.2,579.2,404.7,421.7,291.6,384.6,422.9,393.3,476.5,343.8,0.0,238.3,394.6,604.5,426.2,354.5,38.8,549.8,362.9,711.0,749.5,343.6
XT,1051.8,478.7,211.0,191.7,330.3,449.5,433.4,393.1,165.2,364.7,235.3,343.5,431.4,315.8,292.7,514.8,394.2,215.7,228.5,370.6,517.2,446.9,300.0,372.2,205.7,318.4,144.0,286.3,357.1,226.0,373.3,302.4,523.3,321.0,163.7,143.8,319.3,406.5,566.7,412.1,209.4,472.3,341.3,390.0,167.0,313.6,249.4,353.2,481.0,321.3,445.1,191.8,192.4,235.2,552.4,511.0,546.2,422.6,298.6,322.0,509.9,446.1,408.8,271.8,481.5,517.3,243.2,353.1,235.1,209.0,576.2,207.7,245.8,337.7,104.6,241.7,245.2,429.3,254.5,356.7,478.0,515.3,530.8,201.0,334.8,369.2,436.8,319.6,319.8,334.6,470.0,288.4,563.4,185.2,177.5,183.1,505.0,188.8,361.3,350.8,307.7,280.9,297.5,352.6,286.0,332.0,325.0,418.0,358.7,416.2,556.3,410.3,328.6,349.1,122.7,215.7,347.4,314.9,403.9,174.9,209.4,0.0,318.5,435.6,344.9,185.6,248.3,380.9,194.0,542.1,580.6,174.7
YC,1205.4,632.3,383.2,395.0,101.9,603.1,587.0,546.7,324.4,163.8,424.2,197.0,585.0,35.7,26.8,668.4,247.7,473.1,491.0,538.1,670.8,600.5,557.4,525.8,300.3,276.4,302.6,551.3,614.5,483.4,226.8,75.9,676.9,138.9,351.5,280.2,576.7,190.0,720.3,175.7,405.5,625.9,158.4,298.8,370.3,219.3,364.5,170.3,634.6,94.8,598.7,449.2,464.3,407.4,706.0,664.6,653.5,576.2,81.6,587.0,663.5,599.7,562.4,516.3,633.1,670.9,500.6,314.6,438.4,480.9,729.8,342.8,503.2,600.4,276.8,255.6,458.6,582.9,55.8,614.1,631.6,668.9,680.6,333.8,151.9,626.6,203.9,584.6,233.7,81.2,623.6,545.8,721.4,388.5,434.9,455.0,658.6,377.7,563.0,608.2,213.4,538.3,255.5,610.0,103.8,290.0,590.0,571.6,62.8,569.8,709.9,563.9,102.1,307.1,326.0,419.0,253.7,68.5,182.2,340.3,381.6,296.5,0.0,589.2,602.3,388.9,420.5,534.5,397.3,695.7,734.2,378.0
YF,1003.8,115.8,632.8,374.9,596.4,140.8,32.4,139.8,409.3,522.4,479.9,485.6,218.2,592.0,593.2,151.9,536.3,366.3,559.9,266.4,218.5,45.9,402.1,133.9,398.8,460.5,526.3,674.5,417.1,452.0,515.4,554.1,156.9,493.7,447.7,503.9,421.4,544.5,268.0,554.2,472.1,122.0,542.1,524.3,418.2,473.6,653.2,530.8,285.8,574.2,14.4,445.4,583.7,657.0,295.1,212.3,381.8,107.2,650.6,710.2,211.2,232.9,110.1,585.2,180.8,218.6,496.8,483.1,398.3,575.5,277.5,611.5,453.8,725.9,534.3,383.8,524.1,75.5,602.8,506.4,115.1,320.1,232.1,604.8,544.3,491.5,578.9,707.8,461.9,656.7,171.3,454.1,293.9,435.6,480.8,571.9,157.3,381.9,291.3,314.0,499.9,506.9,439.6,412.6,546.2,474.1,713.2,147.9,634.9,221.0,317.9,157.0,566.9,491.2,424.5,361.0,479.2,562.9,546.0,440.4,631.2,485.4,619.0,0.0,404.9,390.8,670.1,110.8,388.6,243.4,281.9,458.5
