from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
MW,568.5,399.0,82.1,574.7,585.7,392.3,499.1,569.4,624.1,806.0,164.1,643.4,669.2,622.4,556.3,320.2,591.6,669.1,85.6,219.8,531.1,382.6,559.3,498.9,445.9,650.8,457.4,552.5,595.1,801.1,616.8,693.6,433.2,545.5,190.8,607.9,536.1,544.5,134.4,690.2,585.9,576.4,180.3,553.2,368.8,152.3,173.1,548.2,392.5,161.3,451.9,236.6,579.5,163.5,592.1,562.7,399.0,582.8,476.0,703.3,598.6,645.8,184.6,691.5,155.6,101.7,615.4,235.1,600.7,660.3,419.5,582.1,629.4,457.7,609.9,677.9,432.2,444.2,384.0,253.6,595.1,135.3,595.5,652.2,539.0,226.1,554.8,574.6,391.0,708.1,0.0,655.8,192.1,606.6,578.6,661.6,628.4,526.5,383.9,553.6,712.5,564.0,515.7,631.3,193.4,620.7,362.9,617.5,633.1,354.8,436.2,558.3,560.6,170.1,152.3,436.8,577.6,374.4,446.1,434.3,156.3,200.7,583.7,183.8,633.1,326.3,605.1,564.3,525.7,409.0,458.8,214.5,704.8,565.6,587.8,661.7,575.6,530.2,195.2,1205.8,609.8,243.1,588.6,108.6,599.2,553.1,605.9,626.4,609.9,534.5,644.5,236.6,577.2,613.1,569.7,202.3,640.7,106.6,654.5,227.4,348.2,562.5
ND,302.8,497.5,700.7,112.9,398.1,804.4,396.4,330.8,281.6,291.7,617.1,444.0,241.5,150.8,336.1,567.5,95.2,162.4,720.2,719.6,374.1,629.9,456.6,405.2,451.2,520.7,555.9,343.1,374.9,196.2,189.1,588.5,416.4,411.8,655.6,347.7,648.9,414.4,651.7,441.0,398.3,367.0,669.3,338.6,616.1,636.9,623.7,482.8,426.1,696.2,550.4,505.0,370.1,680.8,339.0,460.0,811.1,452.7,437.0,275.6,588.1,218.1,684.4,90.8,690.5,736.3,72.2,685.7,320.5,232.6,831.6,289.2,499.3,358.9,599.4,579.7,530.7,542.7,434.6,737.7,174.1,625.4,502.6,641.7,129.4,743.0,667.6,471.9,638.3,705.6,676.9,0.0,645.1,346.9,314.1,300.6,523.0,430.0,482.4,450.9,111.8,143.0,422.0,457.1,646.4,165.4,686.0,131.1,83.8,677.9,441.5,355.5,291.0,687.0,636.9,848.9,67.1,786.5,370.6,484.0,676.1,659.5,543.1,642.6,387.2,776.9,262.6,309.5,423.0,487.5,557.3,714.3,139.7,417.4,353.6,5.9,355.4,226.2,654.0,1545.0,599.3,760.0,368.5,743.2,469.1,365.5,53.1,119.0,541.5,400.8,216.8,720.7,323.0,185.4,382.1,646.3,330.9,706.6,183.0,701.8,613.4,330.1
NN,541.5,565.4,232.5,547.7,588.5,449.2,472.1,542.4,597.1,842.7,73.3,696.0,642.2,595.4,562.4,577.3,564.6,639.0,252.0,294.9,504.1,639.7,532.3,582.9,680.3,646.4,623.8,605.1,551.1,747.2,589.8,714.2,645.5,614.5,144.7,660.5,774.4,539.9,228.3,742.8,563.2,629.2,78.4,531.0,625.9,176.9,267.0,558.5,558.9,236.2,618.3,209.6,632.1,329.9,565.1,535.7,454.4,578.2,580.3,676.5,713.6,618.8,259.7,664.5,230.5,268.1,588.4,329.0,629.5,633.3,476.4,555.1,624.8,561.6,724.9,705.2,598.6,610.6,550.4,92.3,568.1,165.4,590.9,767.2,512.0,284.8,793.1,547.6,648.1,823.1,208.7,628.8,0.0,659.2,551.6,610.5,648.5,555.5,550.3,526.6,685.5,551.4,599.7,671.3,32.1,593.7,557.2,590.5,606.1,552.1,670.6,610.9,533.6,227.0,176.9,493.7,550.6,431.3,573.5,713.1,250.2,106.0,668.6,121.8,577.7,420.4,578.1,539.8,498.7,575.4,625.2,289.4,677.8,538.6,640.4,634.7,581.7,503.4,109.4,1299.7,724.8,300.0,561.6,275.0,594.6,605.7,578.9,596.3,667.0,603.5,617.5,71.2,550.2,586.1,575.9,368.7,595.6,273.0,627.7,302.3,545.5,535.5
NP,240.3,297.2,659.8,349.1,140.3,928.0,255.3,198.3,249.3,355.9,718.8,172.3,295.8,258.0,135.8,367.2,269.2,243.1,627.6,773.5,173.8,429.6,315.5,280.7,250.9,315.4,426.0,81.4,174.6,351.0,308.1,409.0,216.1,211.5,745.5,103.4,427.8,226.1,689.1,196.7,158.5,105.3,735.0,214.5,415.8,707.0,717.2,308.9,225.8,715.0,350.1,598.5,108.4,480.5,470.8,318.9,934.7,231.0,236.7,329.9,369.9,207.4,738.3,328.8,709.3,643.7,389.8,779.2,132.6,221.9,955.2,253.9,294.0,158.6,381.2,418.9,330.4,342.4,234.3,808.3,343.7,690.0,200.8,423.5,313.4,761.8,446.5,330.8,438.0,479.4,617.0,365.3,746.8,0.0,243.5,193.5,343.5,247.4,282.1,309.8,342.0,312.6,300.4,160.2,748.1,234.9,485.7,287.9,407.5,477.6,241.2,93.8,363.2,705.8,707.0,972.5,303.4,910.1,170.3,283.7,711.0,755.4,322.0,738.5,218.3,870.4,340.1,221.4,281.9,287.2,451.7,768.2,278.8,276.3,109.3,371.2,180.4,358.0,749.9,1766.7,381.1,778.8,237.2,662.1,247.4,125.7,350.3,352.2,362.0,200.5,327.3,791.3,190.5,295.9,142.3,446.0,172.6,506.3,290.1,781.1,516.4,259.5
NX,92.2,332.6,629.9,297.3,233.2,733.6,101.9,93.1,42.9,440.9,546.3,278.3,263.5,233.4,147.4,402.6,217.4,280.1,663.0,648.8,165.4,465.0,162.1,230.7,286.3,294.0,391.0,187.4,101.8,404.7,227.8,361.8,251.5,246.9,599.6,249.3,422.2,187.7,580.9,342.6,233.4,211.3,598.5,76.9,451.2,566.1,552.9,188.3,261.2,625.4,385.5,434.2,214.4,515.9,252.2,165.5,740.3,226.0,210.1,297.6,361.4,256.8,613.6,317.3,619.7,679.1,338.0,614.9,196.3,271.3,760.8,91.8,272.6,194.0,372.7,353.0,365.8,377.8,269.7,681.7,291.9,554.6,238.7,415.0,261.6,672.2,440.9,177.4,473.4,470.9,606.1,313.5,574.3,248.5,0.0,161.2,296.3,203.3,317.5,156.4,338.3,260.8,247.5,266.2,575.6,231.7,521.1,243.3,355.7,513.0,276.6,199.8,144.6,616.2,566.1,778.1,251.6,715.7,205.7,319.1,605.3,603.5,316.4,586.6,128.4,706.1,121.5,12.5,128.5,322.6,392.4,643.5,315.8,122.9,255.2,319.4,166.7,139.4,598.0,1603.6,372.6,689.2,112.3,697.5,242.4,200.6,298.5,300.4,314.8,235.9,201.2,664.7,100.9,169.8,217.2,481.4,146.1,541.7,265.5,631.0,479.7,15.9
OH,100.0,329.1,691.7,291.8,264.5,794.2,162.5,58.0,156.5,377.4,606.9,270.6,150.1,200.7,167.7,399.1,211.9,226.0,659.5,709.4,205.7,461.5,222.7,236.8,282.8,352.3,387.5,205.6,149.4,399.2,162.4,420.1,248.0,243.4,660.2,161.3,480.5,246.0,721.0,254.6,229.9,185.8,766.9,74.2,447.7,626.7,613.5,248.9,257.7,686.0,382.0,494.8,192.0,512.4,330.5,226.1,800.9,284.3,268.6,184.2,419.7,202.7,674.2,296.3,680.3,675.6,332.5,675.5,108.3,217.2,821.4,113.6,330.9,190.5,431.0,411.3,362.3,374.3,266.2,742.3,286.4,615.2,305.1,473.3,256.1,732.8,499.2,238.0,469.9,559.9,648.9,308.0,634.9,160.5,150.7,0.0,354.6,261.6,314.0,217.0,317.3,269.5,253.6,281.9,636.2,159.6,514.6,212.7,350.2,509.5,273.1,218.0,222.9,676.8,626.7,838.7,246.1,776.3,202.2,315.6,742.9,664.1,374.7,647.2,114.4,766.7,199.8,131.1,189.1,319.1,388.9,704.1,261.7,183.5,167.2,313.9,156.1,217.7,658.6,1664.2,430.9,749.8,67.8,694.0,300.7,197.1,293.0,282.6,373.1,232.4,279.5,721.2,50.2,248.1,213.7,477.9,58.1,538.2,232.8,691.6,548.3,166.7
OJ,296.0,219.4,672.9,496.3,201.7,860.3,246.6,296.9,319.7,503.1,731.9,207.8,467.3,405.2,283.7,380.3,416.4,390.3,640.7,786.6,225.4,442.7,306.8,199.9,337.2,122.3,159.1,269.4,305.6,498.2,398.2,65.4,318.8,334.2,726.3,299.0,160.9,138.6,702.2,282.0,160.9,289.9,748.1,280.7,428.9,720.1,679.6,333.0,283.8,728.1,280.9,560.9,269.5,493.6,521.8,310.2,867.0,173.0,339.4,501.4,65.0,354.6,751.4,476.0,722.4,656.8,537.0,741.6,297.8,369.1,887.5,309.6,132.0,261.3,76.3,75.3,239.4,273.2,275.3,821.4,490.9,703.1,150.8,118.6,460.6,774.9,179.6,322.1,451.1,174.5,630.1,512.5,759.9,345.7,306.1,365.0,0.0,244.2,235.2,301.1,489.2,459.8,219.6,241.1,761.2,382.1,498.8,435.1,554.7,490.7,327.5,223.8,418.9,718.9,720.1,904.8,450.6,842.4,273.0,325.6,724.1,730.2,58.1,713.3,332.2,832.8,395.8,291.8,273.2,282.3,184.8,781.3,426.0,293.1,301.3,518.4,303.0,413.7,724.7,1730.3,76.2,791.9,316.1,675.2,189.4,200.3,497.5,499.4,18.4,323.2,475.5,804.4,304.7,444.1,173.6,459.1,349.9,519.4,437.3,757.7,529.5,290.0
OK,195.6,230.5,593.1,418.5,122.4,759.9,146.2,196.5,219.3,425.3,652.1,262.7,366.9,327.4,175.6,300.5,338.6,312.5,560.9,706.8,125.0,362.9,206.4,67.2,184.2,180.1,306.5,171.8,205.2,420.4,320.4,247.9,149.4,164.8,625.9,227.2,308.3,73.8,622.4,256.0,97.1,195.7,668.3,180.3,349.1,640.3,579.2,242.2,159.1,648.3,283.4,460.5,198.8,413.8,421.4,209.8,766.6,112.1,170.0,401.0,247.5,276.8,671.6,398.2,642.6,577.0,459.2,641.2,220.0,291.3,787.1,209.2,158.7,91.9,258.8,239.1,263.7,275.7,167.6,741.6,413.1,623.3,124.8,301.1,382.8,695.1,327.0,221.7,371.3,357.0,550.3,434.7,680.1,225.9,205.7,264.6,182.4,0.0,215.4,200.7,411.4,382.0,84.0,250.6,681.4,304.3,419.0,357.3,476.9,410.9,174.5,177.6,318.5,639.1,640.3,804.4,372.8,742.0,103.6,217.0,644.3,629.8,202.5,612.9,231.8,732.4,295.4,191.4,172.8,220.5,332.2,701.5,348.2,192.7,207.1,440.6,194.9,313.3,624.3,1629.9,258.7,712.1,215.7,595.4,128.5,172.4,419.7,421.6,200.9,153.8,375.1,724.6,204.3,343.7,109.8,379.3,249.5,439.6,359.5,657.3,449.7,189.6
ON,289.1,15.0,437.6,455.2,241.7,705.8,231.3,290.0,325.8,462.0,496.6,299.4,419.9,364.1,212.3,145.0,375.3,349.2,405.4,551.3,239.9,207.4,215.6,154.9,101.9,306.8,73.4,208.5,251.1,457.1,357.1,309.6,89.2,201.5,523.3,263.9,152.1,200.5,466.9,346.2,241.9,232.4,512.8,273.8,193.6,484.8,505.6,204.2,48.5,492.8,67.9,569.1,235.5,258.3,519.6,230.0,712.5,238.8,132.0,454.0,214.6,313.5,516.1,434.9,487.1,421.5,495.9,567.6,256.7,328.0,733.0,302.7,285.4,113.7,225.9,293.9,48.2,60.2,40.0,586.1,449.8,467.8,251.5,268.2,419.5,539.6,170.8,268.2,215.8,324.1,394.8,471.4,524.6,262.6,320.0,317.6,244.4,182.5,0.0,238.7,448.1,418.7,171.7,287.3,525.9,341.0,263.5,394.0,513.6,255.4,92.2,214.3,412.0,483.6,484.8,750.3,409.5,687.9,102.1,90.3,488.8,533.2,199.7,516.3,289.1,658.8,388.9,297.9,204.7,47.0,74.8,546.0,384.9,307.6,243.8,477.3,231.6,406.8,527.7,1538.3,225.8,556.6,309.2,439.9,255.2,209.1,456.4,458.3,225.9,190.5,433.4,569.1,297.8,402.0,225.7,223.8,296.7,284.1,396.2,558.9,294.2,304.5
OQ,148.7,272.8,635.4,424.3,213.7,731.0,71.5,149.6,172.4,483.8,694.4,321.2,320.0,360.4,203.9,342.8,344.4,392.8,603.2,646.2,129.3,405.2,24.0,208.1,226.5,271.4,331.2,230.3,158.3,478.9,332.3,339.2,191.7,239.7,597.0,285.7,399.6,165.1,664.7,368.0,188.4,254.2,710.6,138.2,391.4,682.6,550.3,104.7,201.4,690.6,325.7,431.6,257.3,456.1,379.2,9.0,736.2,203.4,126.5,354.1,338.8,372.6,611.0,444.3,684.9,619.3,465.0,612.3,252.8,387.1,758.2,162.3,250.0,186.8,350.1,330.4,306.0,318.0,209.9,679.1,418.9,665.6,216.1,392.4,388.6,737.4,418.3,29.4,413.6,448.3,592.6,440.5,722.6,284.4,158.8,217.7,273.7,180.7,257.7,0.0,465.3,402.0,224.9,296.5,723.7,329.5,458.3,382.6,482.7,453.2,216.8,236.1,271.6,681.4,682.6,775.5,378.6,713.1,198.5,259.3,686.6,600.9,293.8,584.0,184.9,703.5,248.5,147.0,47.6,262.8,332.6,640.9,431.6,145.8,265.6,446.4,223.2,266.4,595.4,1601.0,350.0,754.4,168.8,637.7,219.8,230.9,425.5,424.3,292.2,228.7,328.2,658.0,157.4,296.8,201.1,421.6,202.6,481.9,392.5,628.4,492.0,142.7
PB,356.6,472.0,834.6,233.1,372.6,901.8,430.1,344.5,335.4,233.3,714.5,409.0,255.2,190.0,310.6,542.0,148.3,86.3,802.4,817.0,348.6,604.4,490.3,379.7,425.7,495.2,530.4,317.6,349.4,137.8,202.8,563.0,390.9,386.3,753.0,322.2,623.4,388.9,749.1,415.5,372.8,341.5,909.8,360.7,590.6,734.3,721.1,483.7,400.6,793.6,524.9,602.4,344.6,655.3,392.8,493.7,908.5,427.2,411.5,289.3,562.6,183.1,781.8,29.5,787.9,818.5,192.4,783.1,295.0,197.6,929.0,343.0,473.8,333.4,573.9,554.2,505.2,517.2,409.1,835.1,271.5,722.8,437.0,616.2,246.3,840.4,642.1,505.6,612.8,670.6,791.8,120.1,742.5,321.4,367.9,314.3,497.5,404.5,456.9,484.6,0.0,240.4,396.5,422.1,743.8,163.0,660.5,173.6,200.7,652.4,416.0,330.0,344.8,784.4,734.3,946.3,184.0,883.9,345.1,458.5,885.8,756.9,517.6,740.0,380.7,874.3,316.4,363.3,456.7,462.0,531.8,811.7,50.6,451.1,328.1,126.0,329.9,280.0,751.4,1538.9,573.8,857.4,382.2,836.9,443.6,340.0,170.0,197.4,516.0,375.3,270.6,818.1,336.7,239.2,356.6,620.8,335.0,681.1,222.2,799.2,691.2,383.9
PM,265.5,460.2,682.3,161.1,360.8,786.0,359.1,293.5,244.3,409.4,598.7,406.7,204.2,157.4,298.8,530.2,126.6,204.1,701.8,701.2,336.8,592.6,419.3,367.9,413.9,483.4,518.6,305.8,337.6,313.9,151.8,551.2,379.1,374.5,637.2,310.4,611.6,377.1,633.3,403.7,361.0,329.7,650.9,304.9,578.8,618.5,605.3,445.5,388.8,677.8,513.1,486.6,332.8,643.5,301.7,422.7,792.7,415.4,399.7,238.3,550.8,180.8,666.0,226.5,672.1,717.9,201.8,667.3,283.2,195.3,813.2,251.9,462.0,321.6,562.1,542.4,493.4,505.4,397.3,719.3,90.0,607.0,465.3,604.4,125.4,724.6,630.3,434.6,601.0,668.3,658.5,193.6,626.7,309.6,276.8,263.3,485.7,392.7,445.1,413.6,247.5,0.0,384.7,419.8,628.0,155.7,648.7,152.5,219.5,640.6,404.2,318.2,253.7,668.6,618.5,830.5,115.4,768.1,333.3,446.7,657.7,641.1,505.8,624.2,349.9,758.5,225.3,269.7,385.7,450.2,520.0,695.9,239.8,380.1,316.3,199.5,318.1,188.9,635.6,1596.9,562.0,741.6,331.2,724.8,431.8,328.2,162.3,161.1,504.2,363.5,179.5,698.2,285.7,148.1,344.8,609.0,293.6,669.3,189.5,683.4,679.4,292.8
PN,236.8,216.7,579.3,404.7,180.8,847.5,187.4,237.7,260.5,411.5,638.3,248.9,369.4,313.6,161.8,286.7,324.8,298.7,547.1,693.0,166.2,349.1,239.8,16.7,170.4,221.3,253.6,158.0,200.6,406.6,306.6,289.1,135.6,151.0,665.0,213.4,255.4,115.0,608.6,295.7,138.3,181.9,654.5,221.5,335.3,626.5,620.4,228.4,145.3,634.5,269.6,501.7,185.0,400.0,462.6,254.2,854.2,101.4,156.2,403.5,197.5,263.0,657.8,384.4,628.8,563.2,445.4,682.4,206.2,277.5,874.7,250.4,199.9,78.1,208.8,276.8,249.9,261.9,153.8,727.8,399.3,609.5,166.0,251.1,369.0,681.3,274.1,292.4,357.5,307.0,536.5,420.9,666.3,212.1,246.9,267.1,223.6,61.0,201.6,262.9,397.6,368.2,0.0,236.8,667.6,290.5,405.2,343.5,463.1,397.1,160.7,163.8,359.7,625.3,626.5,892.0,359.0,829.6,89.8,203.2,630.5,674.9,149.6,658.0,238.6,773.6,336.6,232.6,228.9,206.7,279.3,687.7,334.4,233.9,193.3,426.8,181.1,354.5,669.4,1680.0,208.7,698.3,256.9,581.6,117.8,158.6,405.9,407.8,208.8,140.0,382.9,710.8,245.5,351.5,175.2,365.5,246.2,425.8,345.7,700.6,435.9,230.8
PW,250.5,335.1,697.7,407.4,152.6,869.3,255.6,251.4,328.7,414.2,744.1,24.6,380.7,316.3,173.7,405.1,327.5,298.3,665.5,784.5,234.4,467.5,315.8,246.2,288.8,177.8,359.3,77.1,212.5,409.3,296.7,265.6,254.0,249.4,722.7,106.7,361.1,134.7,727.0,95.0,130.4,97.6,772.9,240.0,453.7,744.9,688.6,342.0,263.7,752.9,388.0,569.9,77.2,505.8,481.0,319.2,874.5,243.3,274.6,402.2,289.3,265.7,736.7,387.1,747.2,681.6,448.1,750.6,217.5,280.2,896.5,264.1,143.8,196.5,310.1,224.2,368.3,380.3,272.2,817.4,402.0,727.9,109.4,315.6,371.7,801.5,379.8,331.1,475.9,324.1,654.9,423.6,784.9,153.4,315.1,265.8,200.1,218.8,320.0,297.5,400.3,385.1,263.0,0.0,786.0,293.2,520.6,346.2,465.8,515.5,279.1,106.1,373.4,743.7,744.9,913.8,361.7,851.4,208.2,321.6,736.3,739.1,258.3,722.3,250.5,841.8,350.3,290.7,282.2,325.1,385.0,779.2,337.1,302.1,109.0,429.5,193.0,368.2,735.7,1739.3,265.5,816.7,270.6,700.0,259.7,104.3,408.6,407.4,218.6,238.4,385.6,796.3,275.4,354.2,114.2,483.9,257.5,544.2,348.4,766.7,554.3,299.0
QD,534.5,558.4,225.5,540.7,581.5,442.2,465.1,535.4,590.1,835.7,66.3,689.0,635.2,588.4,555.4,570.3,557.6,635.1,245.0,287.7,497.1,632.7,525.3,575.9,673.3,639.2,616.8,598.1,544.1,740.2,582.8,707.0,638.5,607.5,156.8,653.5,767.4,532.9,221.3,735.8,556.2,622.0,122.3,519.2,618.9,169.9,260.0,551.5,551.9,229.2,611.3,202.6,625.1,322.9,558.1,528.7,448.9,571.2,573.3,669.3,706.6,611.8,252.5,657.5,223.5,261.1,581.4,322.0,622.5,626.3,469.4,548.1,617.8,554.6,717.9,698.2,591.6,603.6,543.4,136.2,561.1,158.4,583.9,760.2,505.0,276.0,786.1,540.6,641.1,816.1,201.7,621.8,43.8,652.2,544.6,603.5,641.5,548.5,543.3,519.6,678.5,530.0,592.7,676.9,0.0,586.7,553.2,583.5,599.1,545.1,663.6,603.9,526.6,220.0,169.9,486.7,543.6,424.3,566.3,706.1,243.2,148.7,661.6,149.8,570.7,413.2,571.1,530.3,491.7,568.4,618.2,282.4,670.8,531.6,633.4,627.7,574.7,496.2,155.3,1292.7,717.8,293.0,554.6,268.0,587.6,598.7,571.9,592.4,660.0,596.5,610.5,119.2,543.2,579.1,568.9,361.7,588.4,266.0,620.5,295.3,538.5,528.5
QJ,223.4,366.1,677.0,155.8,266.7,780.7,285.9,181.4,198.8,354.0,593.4,312.6,92.1,64.7,204.7,436.1,75.9,126.8,696.5,695.9,242.7,498.5,346.1,273.8,319.8,389.3,424.5,211.7,243.5,258.5,39.7,457.1,285.0,280.4,631.9,216.3,517.5,283.0,628.0,309.6,266.9,235.6,645.6,197.6,484.7,613.2,600.0,372.3,294.7,672.5,419.0,481.3,238.7,549.4,256.2,349.5,787.4,321.3,305.6,126.2,456.7,86.7,660.7,136.6,666.8,712.6,196.5,662.0,189.1,101.2,807.9,206.4,367.9,227.5,468.0,448.3,399.3,411.3,303.2,714.0,150.4,601.7,371.2,510.3,120.1,719.3,536.2,361.4,506.9,574.2,653.2,167.3,621.4,215.5,231.3,151.2,391.6,298.6,351.0,340.4,157.6,119.3,290.6,325.7,622.7,0.0,554.6,53.0,214.0,546.5,310.1,224.1,208.2,663.3,613.2,825.2,110.1,762.8,239.2,352.6,652.4,635.8,411.7,618.9,237.8,753.2,179.8,226.7,312.5,356.1,425.9,690.6,133.6,306.9,222.2,173.2,224.0,143.4,630.3,1591.6,467.9,736.3,219.1,731.0,337.7,234.1,151.3,126.0,410.1,269.4,134.0,697.0,173.6,102.6,250.7,514.9,181.5,575.2,96.8,678.1,585.3,247.3
QR,473.0,288.1,401.4,576.1,474.8,669.6,403.6,473.9,496.7,695.1,457.4,529.5,670.6,623.8,445.4,143.1,593.0,579.2,369.2,512.1,435.6,205.5,463.8,388.0,332.0,577.7,346.5,441.6,482.6,690.2,618.2,579.7,322.3,434.6,481.6,497.0,425.2,471.4,430.7,579.3,475.0,465.5,476.6,462.5,191.7,448.6,469.4,490.0,281.6,456.6,341.0,451.5,468.6,219.1,580.2,467.2,674.8,509.7,365.1,704.7,484.7,644.2,476.9,692.9,450.9,385.3,616.8,531.4,489.8,661.7,696.8,486.6,556.3,346.8,499.0,567.0,321.3,333.3,273.1,549.9,593.5,431.6,522.4,541.3,540.4,505.2,443.9,479.1,213.9,597.2,358.6,657.2,488.6,495.7,483.1,539.0,517.5,415.6,273.0,458.1,713.9,576.6,404.8,507.8,489.7,622.1,0.0,618.9,634.5,8.1,325.3,444.4,548.7,447.4,448.6,714.1,579.0,651.7,332.2,323.4,449.6,488.4,472.8,471.6,509.2,619.6,593.2,468.3,430.2,298.1,347.9,509.8,618.0,470.1,476.9,663.1,464.7,515.3,485.0,1502.1,498.9,520.4,493.1,403.7,526.1,442.2,607.3,624.7,499.0,423.6,638.6,528.8,481.7,607.2,458.8,187.6,523.9,247.9,652.9,522.7,129.4,467.0
QV,240.8,408.3,697.8,163.4,308.9,801.5,328.8,224.3,219.6,300.9,614.2,354.8,135.0,19.6,246.9,478.3,41.8,147.2,738.7,716.7,284.9,540.7,389.0,316.0,362.0,431.5,466.7,253.9,285.7,205.4,82.6,499.3,327.2,322.6,652.7,258.5,559.7,325.2,648.8,351.8,309.1,277.8,666.4,240.5,526.9,634.0,620.8,415.2,336.9,693.3,461.2,502.1,280.9,591.6,277.0,392.4,808.2,363.5,347.8,169.1,498.9,128.9,681.5,118.0,687.6,754.8,158.1,682.8,231.3,143.4,828.7,227.2,410.1,269.7,510.2,490.5,441.5,453.5,345.4,734.8,171.2,622.5,413.4,552.5,140.9,740.1,578.4,404.3,549.1,616.4,674.0,114.2,642.2,257.7,252.1,194.1,433.8,340.8,393.2,383.3,139.0,140.1,332.8,367.9,643.5,42.8,596.8,0.0,160.9,588.7,352.3,266.3,229.0,684.1,634.0,846.0,68.2,783.6,281.4,394.8,673.2,656.6,453.9,639.7,280.7,774.0,200.6,247.5,355.4,398.3,468.1,711.4,154.0,349.8,264.4,120.1,266.2,164.2,651.1,1554.2,510.1,757.1,262.0,740.3,379.9,276.3,98.2,72.9,452.3,311.6,154.8,717.8,216.5,123.4,292.9,557.1,224.4,617.4,51.8,698.9,627.5,268.1
RE,338.7,533.4,689.0,68.3,434.0,792.7,432.3,366.7,317.5,365.2,605.4,479.9,277.4,182.8,372.0,603.4,158.9,235.9,708.5,707.9,410.0,665.8,492.5,441.1,487.1,556.6,591.8,379.0,410.8,269.7,225.0,624.4,452.3,447.7,643.9,383.6,684.8,450.3,640.0,476.9,434.2,402.9,657.6,374.5,652.0,625.2,612.0,518.7,462.0,684.5,586.3,493.3,406.0,622.6,370.7,495.9,799.4,488.6,472.9,311.5,624.0,254.0,672.7,164.3,678.8,724.6,27.6,674.0,356.4,268.5,819.9,325.1,535.2,394.8,635.3,615.6,566.6,578.6,470.5,726.0,206.1,613.7,538.5,677.6,94.0,731.3,703.5,507.8,674.2,741.5,665.2,73.4,633.4,382.8,350.0,336.5,558.9,465.9,518.3,486.8,185.3,175.0,457.9,493.0,634.7,206.0,616.4,163.1,0.0,608.3,477.4,391.4,326.9,675.3,625.2,837.2,99.1,774.8,406.5,519.9,664.4,647.8,579.0,630.9,423.1,765.2,298.5,345.4,458.9,523.4,593.2,702.6,213.2,453.3,389.5,67.5,391.3,262.1,642.3,1603.6,635.2,748.3,404.4,731.5,505.0,401.4,85.1,151.0,577.4,436.7,252.7,709.0,358.9,221.3,418.0,588.1,366.8,648.4,215.0,690.1,601.7,366.0
RF,464.9,280.0,393.3,568.0,466.7,661.5,395.5,465.8,488.6,687.0,452.3,524.4,662.5,615.7,437.3,135.0,584.9,574.2,361.1,507.0,427.5,197.4,455.7,379.9,326.9,569.6,338.4,433.5,474.5,682.1,610.1,574.6,314.2,426.5,476.5,488.9,417.1,463.3,422.6,571.2,466.9,457.4,468.5,449.6,183.6,440.5,461.3,481.9,273.5,448.5,332.9,443.4,460.5,214.0,572.1,459.1,668.2,501.6,357.0,696.6,479.6,639.1,471.8,684.8,442.8,377.2,608.7,523.3,481.7,653.6,688.7,478.5,548.2,338.7,490.9,558.9,313.2,325.2,265.0,541.8,588.4,423.5,514.3,533.2,532.3,495.3,435.8,471.0,205.8,589.1,350.5,649.1,480.3,487.6,475.0,533.9,509.4,407.5,264.9,450.0,705.8,557.3,396.7,512.3,481.6,614.0,8.1,610.8,626.4,0.0,317.2,439.3,540.6,439.3,440.5,706.0,570.9,643.6,327.1,315.3,444.5,480.4,464.7,463.5,501.1,614.5,585.1,460.7,422.1,290.0,339.8,501.7,609.9,462.0,468.8,655.0,456.6,510.2,474.9,1494.0,490.8,512.3,485.0,395.6,518.0,434.1,599.2,619.7,490.9,415.5,630.5,524.8,473.6,599.1,450.7,179.5,518.8,239.8,647.8,514.6,121.3,458.9
