from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BH,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DQ,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,EV,FC,FH,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IR,IS,JA,JD,JF,JG,JK,JO,JQ,JX,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PW,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YT,YZ,ZL,ZO,ZU,ZV,ZW
HW,631.3,405.2,581.3,778.0,689.5,408.7,940.9,437.6,594.7,787.6,657.7,395.8,639.1,701.6,521.4,446.1,804.7,478.7,245.5,623.7,712.5,195.0,721.8,418.4,188.7,570.7,822.3,764.5,737.7,728.1,955.5,435.5,724.6,257.5,728.4,316.7,358.3,484.6,416.3,469.9,589.2,390.2,291.5,780.7,519.4,394.1,737.2,445.6,425.9,631.4,368.1,404.9,618.0,325.0,225.1,300.6,337.2,822.6,0.0,404.2,368.3,831.1,504.6,747.9,543.6,329.8,25.9,611.0,617.6,204.6,668.7,919.3,332.5,574.2,374.7,737.6,783.1,150.9,420.8,840.2,760.0,452.1,893.5,660.1,416.5,215.9,541.6,689.0,713.2,459.1,657.9,727.2,702.7,655.1,349.8,340.2,491.2,694.7,443.4,579.9,623.9,413.0,871.8,202.1,59.9,333.6,393.7,679.1,656.7,841.6,376.1,120.8,442.6,754.8,677.3,656.7,457.2,134.0,270.5,610.1,562.5,248.6,230.0,316.9,267.5,511.2,852.0,801.7,617.2,314.6,794.1,425.2,423.8,712.7,172.0,484.5,220.9,311.1,451.2,928.5,444.7,667.2,778.5,335.9,586.6,298.1,1140.5,473.8,945.0,433.5,679.1,437.7,237.1,635.9,731.6,727.2,901.9,400.0,240.6,579.5,746.9,162.2,428.3,532.9,152.0,912.4,349.5,444.2,201.8,187.7,471.2,649.4,648.6,854.2,221.5,623.2,753.3,366.2,338.5,406.4,811.8,565.9,706.3,525.4,468.1,714.0,885.3,840.3,453.1,577.7
HX,490.7,121.5,440.7,637.4,548.9,184.5,800.3,19.8,466.5,647.0,517.1,253.7,498.5,561.0,384.5,11.9,664.1,338.1,357.4,483.1,571.9,417.3,584.9,130.0,411.0,445.6,681.7,623.9,600.8,587.5,814.9,294.9,586.7,369.4,587.8,176.1,80.5,193.1,275.7,181.5,297.7,249.6,252.4,640.1,193.7,253.5,596.6,162.1,92.8,490.8,296.3,34.0,481.1,213.0,416.2,145.4,296.7,682.0,385.7,0.0,296.5,690.5,208.2,607.3,252.1,238.0,363.8,470.4,470.6,426.9,528.1,778.7,217.9,282.7,100.8,597.0,642.5,395.0,187.9,696.0,619.4,95.8,752.9,519.5,186.5,327.8,401.0,548.4,572.6,175.6,517.3,586.6,562.1,514.5,128.9,248.4,355.0,554.1,302.8,439.3,483.3,180.1,731.2,336.4,381.2,239.0,156.0,538.1,516.1,701.0,269.8,369.9,154.2,626.8,536.7,516.1,316.6,362.7,382.4,473.2,274.1,267.4,207.8,280.9,228.6,370.6,711.4,664.8,476.6,187.4,653.5,155.1,165.4,577.3,305.3,193.0,332.8,193.0,121.2,787.9,97.8,530.3,641.6,164.0,449.7,168.1,1033.4,187.2,804.4,159.9,543.3,297.1,349.0,495.3,591.0,586.6,761.3,171.2,431.7,442.6,606.3,384.5,195.4,392.3,283.6,771.8,243.2,303.6,424.1,355.2,330.6,508.8,508.0,713.6,333.4,482.6,616.4,225.6,231.9,265.8,671.2,425.3,565.7,237.0,327.5,577.1,744.7,699.6,103.4,437.1
HY,508.1,282.0,458.1,654.8,566.3,265.5,817.7,294.4,600.8,664.4,534.5,149.0,515.9,578.4,398.2,293.0,681.5,355.5,319.7,500.5,589.3,379.6,598.6,261.2,373.3,576.8,699.1,641.3,614.5,604.9,832.3,312.3,601.4,331.7,605.2,193.5,209.1,327.4,293.1,312.7,432.0,267.0,116.8,657.5,362.9,270.9,614.0,288.4,282.7,508.2,3.4,281.7,497.3,267.6,378.5,200.0,161.1,699.4,348.0,281.0,0.0,707.9,347.4,624.7,386.4,81.3,326.1,487.8,494.4,389.2,545.5,796.1,102.0,417.0,231.5,614.4,659.9,357.3,297.6,717.0,636.8,328.9,770.3,536.9,153.7,290.1,418.4,565.8,590.0,301.9,534.7,604.0,579.5,531.9,157.5,91.7,368.0,571.5,320.2,456.7,500.7,289.8,748.6,296.3,343.5,103.1,178.9,555.9,533.5,718.4,324.4,332.2,285.4,631.6,554.1,533.5,334.0,342.5,344.7,486.9,405.3,322.0,262.4,142.2,283.2,388.0,728.8,678.5,494.0,242.0,670.9,268.0,280.6,589.5,266.2,327.3,295.1,229.6,306.0,805.3,301.5,544.0,655.3,200.6,463.4,222.7,1164.6,316.6,821.8,310.3,555.9,314.5,311.3,512.7,608.4,604.0,778.7,276.8,394.0,456.3,623.7,346.8,305.1,409.7,245.9,789.2,297.8,321.0,386.4,317.5,348.0,526.2,525.4,731.0,295.7,500.0,630.1,243.0,286.5,283.2,688.6,442.7,583.1,368.2,344.9,590.8,762.1,717.1,309.9,454.5
IB,396.9,692.5,365.5,80.8,229.2,618.0,218.9,666.3,747.3,481.7,220.1,776.0,263.5,219.3,471.2,674.8,498.8,458.3,790.0,417.1,328.7,790.3,141.3,553.2,784.0,723.3,100.3,65.5,259.2,229.0,233.5,577.1,418.7,802.0,272.9,548.5,620.7,570.4,501.0,531.1,655.6,554.3,658.6,103.3,603.5,515.7,431.3,595.5,638.4,272.3,735.2,698.5,363.7,731.7,742.4,683.8,704.3,100.6,731.9,688.2,735.4,0.0,584.7,251.0,628.0,696.9,710.0,234.5,320.4,799.9,243.0,197.3,740.2,635.4,637.9,299.8,190.8,746.2,666.1,25.9,454.1,726.8,171.5,256.1,708.8,760.4,375.4,305.2,191.6,609.0,282.3,108.9,261.1,448.5,652.4,707.3,425.8,225.0,585.0,333.8,221.6,658.3,149.8,767.6,727.4,700.7,696.3,299.4,236.1,86.6,782.8,716.1,529.0,211.6,249.9,315.5,458.1,720.3,815.0,279.0,628.9,745.5,726.9,684.0,764.4,405.8,29.2,495.8,410.6,725.8,36.3,575.1,618.8,297.7,736.5,617.9,765.4,677.0,613.1,206.5,673.4,180.0,121.4,648.0,334.6,706.5,1241.0,592.6,223.0,672.4,242.3,559.3,781.6,221.5,216.4,184.6,88.7,645.3,757.9,385.1,120.8,757.5,673.6,368.3,716.2,190.4,756.2,585.8,797.1,787.8,612.8,187.3,228.0,132.2,766.0,358.0,146.3,572.9,745.2,538.9,89.8,347.8,268.5,609.8,492.1,215.2,579.4,69.5,681.8,316.5
IE,570.7,261.6,520.7,717.4,628.9,139.2,880.3,187.5,379.3,727.0,597.1,297.2,578.5,641.0,460.8,196.0,744.1,418.1,421.5,563.1,651.9,481.4,661.2,74.4,475.1,355.3,761.7,703.9,677.1,667.5,894.9,374.9,664.0,433.5,667.8,256.1,141.9,115.3,355.7,91.2,215.7,329.6,299.0,720.1,18.7,333.5,676.6,95.5,112.2,570.8,339.8,210.4,557.4,252.9,392.4,205.0,344.7,762.0,381.9,209.4,340.0,770.5,0.0,687.3,174.3,281.5,360.0,550.4,557.0,491.0,608.1,858.7,261.4,195.5,159.1,677.0,722.5,459.1,267.9,647.9,699.4,238.7,832.9,599.5,240.3,391.9,481.0,628.4,652.6,78.6,597.3,666.6,642.1,594.5,173.6,291.9,430.6,634.1,382.8,519.3,563.3,260.1,811.2,398.1,377.4,282.5,217.5,618.5,596.1,781.0,304.0,366.1,100.3,694.2,616.7,596.1,396.6,376.4,446.5,549.5,189.0,327.0,267.4,324.4,288.2,450.6,659.7,741.1,556.6,247.0,733.5,96.3,125.8,652.1,368.0,139.1,396.9,198.2,86.9,867.9,185.3,606.6,717.9,169.2,526.0,227.7,943.1,60.1,884.4,321.1,618.5,377.1,413.1,575.3,671.0,666.6,841.3,251.2,407.9,518.9,686.3,448.6,275.4,472.3,347.7,851.8,277.4,383.6,488.2,419.3,410.6,588.8,588.0,793.6,397.5,562.6,692.7,305.6,266.4,345.8,751.2,505.3,645.7,156.1,407.5,653.4,824.7,648.0,193.7,517.1
IP,170.6,549.4,461.2,208.3,84.0,595.4,371.2,646.8,944.7,356.3,328.0,619.8,203.7,74.1,485.7,638.9,373.4,472.8,646.9,262.8,424.4,706.8,141.8,605.1,700.5,920.7,252.6,194.8,69.8,60.2,385.8,434.0,293.3,658.9,21.8,405.4,537.2,671.3,437.6,656.6,775.9,428.6,515.5,230.8,706.1,372.6,305.9,632.3,612.6,368.0,592.1,627.6,459.4,666.2,705.7,598.6,561.2,252.9,675.2,626.9,592.3,261.4,691.3,0.0,730.3,553.8,653.3,190.3,409.7,716.4,338.7,349.6,556.5,760.9,561.4,395.5,131.1,684.5,523.0,282.3,328.7,674.8,323.8,112.8,608.2,617.3,306.9,400.9,287.3,645.8,222.5,204.6,16.8,294.2,585.2,564.2,271.3,79.8,441.9,429.5,177.4,515.2,302.1,623.5,670.7,557.6,591.7,243.7,191.9,271.9,723.0,659.4,629.3,153.7,23.6,411.2,472.6,669.7,671.9,146.1,749.2,618.2,599.6,540.9,637.1,291.3,290.7,370.4,256.3,640.6,224.4,611.9,610.5,46.6,593.4,671.2,622.3,646.2,637.9,358.8,631.4,135.8,198.5,617.2,430.3,621.3,1455.2,660.5,375.3,529.3,20.7,416.2,638.5,306.2,312.1,75.2,332.2,502.2,721.2,278.4,217.9,674.0,530.5,225.2,573.1,342.7,696.4,442.7,713.6,644.7,469.7,283.0,183.8,284.5,622.9,307.3,242.0,404.6,685.1,444.8,242.1,443.5,364.2,712.1,489.4,46.1,454.0,331.1,682.4,248.0
IR,632.5,323.4,582.5,779.2,690.7,201.0,942.1,249.3,403.6,788.8,658.9,359.0,640.3,702.8,522.6,257.8,805.9,479.9,468.5,624.9,713.7,464.6,723.0,136.2,458.3,379.6,823.5,765.7,738.9,729.3,956.7,436.7,728.5,480.5,729.6,317.9,203.7,91.6,417.5,93.2,140.9,391.4,360.8,781.9,195.9,395.3,738.4,178.5,221.4,632.6,401.6,281.5,619.2,314.7,416.7,266.8,405.1,823.8,406.2,267.5,401.8,681.7,177.1,749.1,0.0,343.3,384.3,612.2,618.8,474.2,669.9,920.5,323.2,37.6,220.9,738.8,784.3,420.5,329.7,664.9,761.2,309.8,894.7,661.3,291.8,438.9,542.8,690.2,714.4,192.0,659.1,728.4,703.9,656.3,235.4,353.7,496.8,695.9,444.6,581.1,625.1,321.9,873.0,446.1,401.7,344.3,279.3,676.2,657.9,842.8,365.8,390.4,115.1,768.6,678.5,657.9,458.4,400.7,493.5,611.3,114.2,388.8,329.2,386.2,350.0,512.4,684.0,802.9,618.4,308.8,718.1,158.1,201.8,713.9,415.0,104.7,443.9,260.0,196.1,929.7,256.4,668.4,779.7,231.0,587.8,289.5,967.4,185.0,946.2,382.9,680.3,438.9,460.1,637.1,732.8,728.4,770.5,313.0,432.2,580.7,748.1,431.8,337.2,534.1,394.7,913.6,339.2,445.4,471.4,457.3,472.4,650.6,649.8,855.4,444.5,624.4,754.5,367.4,328.2,407.6,813.0,567.1,707.5,17.8,469.3,715.2,886.5,672.3,264.8,578.9
IS,448.4,222.3,398.4,595.1,506.6,225.8,758.0,241.2,561.1,604.7,474.8,67.6,456.2,518.7,338.5,233.3,621.8,295.8,260.0,440.8,529.6,319.9,538.9,221.5,313.6,537.1,639.4,581.6,554.8,545.2,772.6,252.6,541.7,272.0,545.5,133.8,169.4,287.7,233.4,273.0,392.3,207.3,57.1,597.8,323.2,211.2,554.3,248.7,243.0,448.5,79.9,222.0,435.1,227.9,318.8,160.3,101.4,639.7,288.3,221.3,80.1,648.2,307.7,565.0,346.7,0.0,266.4,428.1,434.7,329.5,485.8,736.4,62.3,377.3,191.8,554.7,600.2,297.6,237.9,657.3,577.1,269.2,710.6,477.2,114.0,230.4,358.7,506.1,530.3,262.2,475.0,544.3,519.8,472.2,117.8,10.3,308.3,511.8,260.5,397.0,441.0,230.1,688.9,236.6,283.8,63.4,139.2,496.2,473.8,658.7,284.7,272.5,245.7,571.9,494.4,473.8,274.3,282.8,285.0,427.2,365.6,282.3,222.7,82.5,243.5,328.3,669.1,618.8,434.3,202.3,611.2,228.3,240.9,529.8,206.5,287.6,235.4,189.9,266.3,745.6,261.8,484.3,595.6,160.9,403.7,183.0,1124.9,276.9,762.1,250.6,496.2,254.8,251.6,453.0,548.7,544.3,719.0,217.1,334.3,396.6,564.0,287.1,245.4,350.0,186.2,729.5,258.1,261.3,326.7,257.8,288.3,466.5,465.7,671.3,236.0,440.3,570.4,183.3,246.8,223.5,628.9,383.0,523.4,328.5,285.2,531.1,702.4,657.4,270.2,394.8
JA,605.3,379.2,555.3,752.0,663.5,403.6,914.9,432.5,568.7,761.6,631.7,369.8,613.1,675.6,495.4,390.2,778.7,452.7,240.4,597.7,686.5,189.9,695.8,413.3,183.6,544.7,796.3,738.5,711.7,702.1,929.5,409.5,698.6,252.4,702.4,290.7,332.3,479.5,390.3,464.8,584.1,364.2,265.5,754.7,514.3,368.1,711.2,440.5,420.8,605.4,342.1,378.9,592.0,319.9,199.1,295.5,309.8,796.6,21.9,378.2,342.3,805.1,499.5,721.9,538.5,303.8,0.0,585.0,591.6,199.5,642.7,893.3,306.5,569.1,369.6,711.6,757.1,145.8,394.8,814.2,734.0,426.1,867.5,634.1,358.2,210.8,515.6,663.0,687.2,454.0,631.9,701.2,676.7,629.1,344.7,314.2,465.2,668.7,417.4,553.9,597.9,387.0,845.8,197.0,81.8,307.6,388.6,653.1,630.7,815.6,371.0,115.7,437.5,728.8,651.3,630.7,431.2,108.0,265.4,584.1,557.4,243.5,224.9,290.9,262.4,485.2,826.0,775.7,591.2,309.5,768.1,420.1,418.7,686.7,166.9,479.4,215.8,306.0,446.1,902.5,439.6,641.2,752.5,330.8,560.6,293.0,1114.5,468.7,919.0,407.5,653.1,411.7,232.0,609.9,705.6,701.2,875.9,374.0,214.6,553.5,720.9,157.1,402.3,506.9,146.9,886.4,344.4,418.2,196.7,182.6,445.2,623.4,622.6,828.2,216.4,597.2,727.3,340.2,333.4,380.4,785.8,539.9,680.3,520.3,442.1,688.0,859.3,814.3,448.0,551.7
JD,170.5,438.3,257.3,177.2,155.3,484.3,340.1,535.7,827.0,326.8,111.7,508.7,133.3,167.4,363.0,527.8,343.9,350.1,535.8,162.9,220.5,595.7,110.7,494.0,589.4,803.0,221.5,163.7,276.9,207.4,354.7,322.9,263.8,547.8,217.6,294.3,426.1,560.2,326.5,545.5,664.8,317.5,404.4,199.7,683.2,261.5,276.4,521.2,501.5,164.1,481.0,516.5,258.0,555.1,594.6,487.5,448.7,221.8,564.1,515.8,481.2,230.3,664.4,195.7,619.2,442.7,542.2,0.0,205.8,605.3,134.8,318.5,445.4,649.8,450.3,191.6,135.5,573.4,411.9,251.2,299.2,563.7,292.7,125.9,497.1,506.2,121.2,197.0,256.2,534.7,152.1,173.5,241.9,194.3,474.1,453.1,171.6,160.5,330.8,225.6,12.8,404.1,271.0,512.4,559.6,446.5,480.6,173.3,45.6,240.8,611.9,548.3,518.2,143.7,216.5,207.3,349.9,558.6,560.8,148.8,638.1,507.1,488.5,429.8,526.0,151.6,259.6,340.9,156.4,529.5,193.3,500.8,499.4,251.9,482.3,560.1,511.2,535.1,526.8,327.7,520.3,56.1,167.4,506.1,226.4,510.2,1320.7,549.4,344.2,418.2,218.3,305.1,527.4,89.9,185.6,129.3,301.1,391.1,610.1,130.9,186.8,562.9,419.4,114.1,462.0,311.6,585.3,331.6,602.5,533.6,358.6,103.4,37.5,253.4,511.8,103.8,210.9,293.5,574.0,333.7,211.0,239.6,160.3,601.0,383.9,159.9,424.5,300.0,571.3,62.3
JF,325.3,456.7,76.5,253.4,355.2,541.5,416.3,589.8,664.4,481.6,151.1,527.1,339.5,373.7,173.8,546.2,505.1,160.9,554.2,317.7,101.2,614.1,317.0,476.7,607.8,646.8,297.7,239.9,438.1,407.3,430.9,356.4,421.3,566.2,428.8,312.7,444.5,493.9,203.6,454.6,579.1,256.9,416.4,256.1,522.7,279.9,431.2,519.0,561.9,87.0,499.4,528.5,49.6,573.5,613.0,505.9,460.7,298.0,582.5,537.3,499.6,312.9,508.2,411.8,545.1,461.1,560.6,199.8,0.0,623.7,73.4,394.7,463.8,552.5,468.7,188.6,351.6,591.8,430.3,338.9,454.0,582.1,368.9,325.8,505.2,524.6,302.7,71.3,188.6,532.5,351.9,202.6,403.1,355.5,492.5,465.1,256.7,360.4,364.3,75.1,212.7,416.1,347.2,531.8,578.0,464.9,499.0,369.0,245.5,317.0,630.3,566.7,452.5,372.4,371.3,43.7,160.7,559.5,579.2,304.1,552.4,525.5,506.9,448.2,544.4,272.3,335.8,502.1,311.2,547.9,269.5,498.6,542.3,411.9,500.7,541.4,529.6,553.5,536.6,403.9,596.9,256.0,288.6,524.5,20.5,528.6,1164.5,516.1,420.4,436.6,377.9,323.5,545.8,129.3,207.0,345.4,377.3,409.5,628.5,340.6,222.3,581.3,437.8,294.0,480.4,387.8,603.7,365.1,620.9,552.0,392.1,124.8,237.4,329.6,530.2,265.0,235.1,275.5,592.4,241.5,287.2,61.1,157.3,533.3,194.7,376.0,585.7,376.1,605.3,217.1
JG,647.2,421.1,597.2,793.9,705.4,398.1,956.8,427.0,610.6,803.5,673.6,411.7,655.0,717.5,537.3,435.5,820.6,494.6,234.9,639.6,728.4,113.0,737.7,407.8,106.7,586.6,838.2,780.4,753.6,744.0,971.4,451.4,740.5,246.9,744.3,332.6,374.2,474.0,432.2,459.3,578.6,406.1,307.4,796.6,508.8,410.0,753.1,435.0,415.3,647.3,384.0,420.8,633.9,314.4,241.0,290.0,353.1,838.5,182.6,420.1,384.2,847.0,494.0,763.8,533.0,345.7,171.5,626.9,633.5,0.0,684.6,935.2,348.4,563.6,364.1,753.5,799.0,140.3,436.7,856.1,775.9,468.0,909.4,676.0,405.9,205.3,557.5,704.9,729.1,448.5,673.8,743.1,718.6,671.0,339.2,356.1,507.1,710.6,459.3,595.8,639.8,428.9,887.7,191.5,162.9,349.5,383.1,695.0,672.6,857.5,365.5,128.5,432.0,770.7,693.2,672.6,473.1,167.9,259.9,626.0,551.9,238.0,219.4,332.8,256.9,527.1,867.9,817.6,633.1,304.0,810.0,414.6,413.2,728.6,161.4,473.9,210.3,300.5,440.6,944.4,434.1,683.1,794.4,325.3,602.5,287.5,1156.4,463.2,960.9,449.4,695.0,453.6,226.5,651.8,747.5,743.1,917.8,415.9,256.5,595.4,762.8,30.6,444.2,548.8,141.4,928.3,338.9,460.1,119.8,177.1,487.1,665.3,664.5,870.1,210.9,639.1,769.2,382.1,327.9,422.3,827.7,581.8,722.2,514.8,484.0,729.9,901.2,856.2,442.5,593.6
JK,258.2,511.0,122.4,186.3,288.1,595.8,349.2,644.1,725.1,414.5,84.0,581.4,266.0,300.2,228.1,600.5,431.6,215.2,608.5,250.6,85.6,668.4,243.5,531.0,662.1,701.1,230.6,172.8,364.6,340.2,363.8,410.7,354.2,620.5,355.3,367.0,498.8,548.2,257.9,508.9,633.4,311.2,477.1,189.0,577.0,334.2,364.1,573.3,616.2,29.2,553.7,589.2,120.6,627.8,667.3,560.2,521.4,230.9,636.8,588.5,553.9,239.4,562.5,344.7,605.8,515.4,614.9,132.7,77.3,678.0,0.0,327.6,518.1,613.2,523.0,121.5,284.5,646.1,484.6,265.4,386.9,636.4,301.8,258.7,569.8,578.9,208.9,62.1,121.5,586.8,284.8,135.5,329.6,282.0,546.8,525.8,306.6,293.3,418.6,90.7,145.6,476.8,280.1,586.1,632.3,519.2,553.3,301.9,178.4,249.9,684.6,621.0,506.8,305.3,304.2,72.4,215.0,608.3,633.5,237.0,606.7,579.8,561.2,502.5,598.7,326.6,268.7,428.6,244.1,602.2,202.4,552.9,596.6,344.8,555.0,595.7,583.9,607.8,590.9,336.8,651.2,188.9,215.1,578.8,91.5,582.9,1218.8,570.4,353.3,490.9,313.1,377.8,600.1,62.2,139.9,278.3,310.2,463.8,682.8,218.6,155.2,635.6,492.1,201.8,534.7,320.7,658.0,419.4,675.2,606.3,446.4,57.7,170.3,262.5,584.5,191.5,161.6,329.8,646.7,295.8,220.1,104.7,90.2,587.6,249.0,308.9,512.2,309.0,659.6,150.0
JO,468.9,731.9,437.5,152.8,301.2,771.4,189.6,819.7,900.7,553.7,373.5,929.4,335.5,291.3,543.2,828.2,570.8,530.3,829.4,456.5,400.7,889.3,213.3,706.6,883.0,876.7,108.8,137.5,331.2,301.0,174.0,616.5,490.7,841.4,344.9,587.9,774.1,723.8,573.0,684.5,809.0,626.3,698.0,175.3,756.9,555.1,503.3,748.9,791.8,344.3,774.6,851.9,435.7,885.1,895.8,837.2,742.3,91.1,885.3,841.6,774.8,153.3,738.1,323.0,781.4,736.3,863.4,306.5,386.0,898.9,315.0,0.0,739.0,788.8,791.3,371.8,262.8,867.0,705.5,174.2,526.1,880.2,156.4,328.1,872.5,799.8,414.8,377.2,263.6,762.4,354.3,180.9,333.1,487.9,805.8,746.7,465.2,297.0,624.4,405.8,293.6,697.7,116.7,806.0,880.8,740.1,849.7,375.5,308.1,163.8,936.2,869.5,682.4,271.0,321.9,387.5,530.1,879.8,854.4,351.0,782.3,898.9,880.3,723.4,917.8,445.2,182.6,567.8,450.0,879.2,116.3,728.5,772.2,369.7,775.9,771.3,804.8,830.4,766.5,145.8,826.8,252.0,193.4,801.4,406.6,859.9,1394.4,746.0,189.7,711.8,319.0,598.7,821.0,374.9,288.4,256.6,224.1,684.7,911.3,424.5,192.8,856.5,713.0,407.7,755.6,175.3,909.6,625.2,896.1,827.2,652.2,259.3,300.0,71.5,805.4,397.4,218.3,644.9,898.6,610.9,107.2,419.8,340.5,763.2,564.1,287.2,651.4,223.0,835.2,355.9
JQ,451.1,225.0,401.1,597.8,509.3,205.7,760.7,234.6,541.0,607.4,477.5,105.5,458.9,521.4,341.2,236.0,624.5,298.5,262.7,443.5,532.3,322.6,541.6,201.4,316.3,517.0,642.1,584.3,557.5,547.9,775.3,255.3,544.4,274.7,548.2,136.5,149.3,267.6,236.1,252.9,372.2,210.0,59.8,600.5,303.1,213.9,557.0,228.6,222.9,451.2,100.6,224.7,440.3,207.8,321.5,140.2,104.1,642.4,291.0,224.0,100.8,650.9,287.6,567.7,326.6,42.3,269.1,430.8,437.4,332.2,488.5,739.1,0.0,357.2,171.7,557.4,602.9,300.3,240.6,660.0,579.8,271.9,713.3,479.9,93.9,233.1,361.4,508.8,533.0,242.1,477.7,547.0,522.5,474.9,97.7,52.7,311.0,514.5,263.2,399.7,443.7,232.8,691.6,239.3,286.5,25.3,119.1,498.9,476.5,661.4,264.6,275.2,225.6,574.6,497.1,476.5,277.0,285.5,287.7,429.9,345.5,262.2,202.6,85.2,223.4,331.0,671.8,621.5,437.0,182.2,613.9,208.2,220.8,532.5,209.2,267.5,238.1,169.8,246.2,748.3,241.7,487.0,598.3,140.8,406.4,162.9,1104.8,256.8,764.8,253.3,498.9,257.5,254.3,455.7,551.4,547.0,721.7,219.8,337.0,399.3,566.7,289.8,248.1,352.7,188.9,732.2,238.0,264.0,329.4,260.5,291.0,469.2,468.4,674.0,238.7,443.0,573.1,186.0,226.7,226.2,631.6,385.7,526.1,308.4,287.9,533.8,705.1,660.1,250.1,397.5
JX,655.6,346.5,558.3,790.6,713.8,224.1,953.5,272.4,415.0,811.9,682.0,382.1,663.4,725.9,545.7,280.9,829.0,503.0,479.9,648.0,689.5,476.0,746.1,159.3,469.7,391.0,834.9,777.1,762.0,752.4,968.1,459.8,748.9,491.9,752.7,341.0,226.8,114.7,440.6,104.6,164.0,414.5,383.9,793.3,219.0,418.4,761.5,201.6,244.5,608.4,424.7,304.6,595.0,337.8,428.1,289.9,428.2,835.2,417.6,290.6,424.9,693.1,200.2,772.2,23.0,366.4,395.7,635.3,594.6,485.6,645.7,931.9,346.3,0.0,244.0,761.9,807.4,431.9,352.8,676.3,784.3,332.9,906.1,684.4,314.9,450.3,565.9,666.0,725.8,215.1,682.2,739.8,727.0,679.4,258.5,376.8,515.5,719.0,467.7,556.9,648.2,345.0,884.4,457.5,413.1,367.4,302.4,699.3,681.0,854.2,388.9,401.8,138.2,779.1,701.6,633.7,481.5,394.6,504.9,634.4,137.3,431.2,352.3,409.3,373.1,535.5,695.4,826.0,641.5,331.9,729.5,181.2,224.9,737.0,426.4,127.8,455.3,283.1,219.2,941.1,279.5,691.5,802.8,254.1,563.6,312.6,978.8,208.1,957.6,406.0,708.2,462.0,471.5,660.2,744.2,751.5,781.9,336.1,443.6,603.8,759.5,443.2,360.3,557.2,406.1,925.0,362.3,468.5,482.8,468.7,495.5,662.0,672.9,866.8,455.9,647.5,765.9,390.5,351.3,430.7,824.4,542.9,730.6,40.9,492.4,738.3,909.6,683.7,287.9,602.0
JZ,463.6,154.5,413.6,610.3,521.8,59.4,773.2,88.3,408.7,619.9,490.0,204.9,471.4,533.9,353.7,96.8,637.0,311.0,313.1,456.0,544.8,373.0,554.1,69.1,366.7,384.7,654.6,596.8,570.0,560.4,787.8,267.8,556.9,325.1,560.7,149.0,34.8,135.3,248.6,120.6,239.9,222.5,206.7,613.0,170.1,226.4,569.5,96.3,76.6,463.7,247.5,115.7,450.3,164.2,421.8,96.6,251.0,654.9,358.6,110.2,247.7,663.4,155.3,580.2,194.3,189.2,336.7,443.3,449.9,382.6,501.0,751.6,169.1,224.9,0.0,569.9,615.4,350.7,160.8,672.5,592.3,148.8,725.8,492.4,148.0,283.5,373.9,521.3,545.5,109.8,490.2,559.5,535.0,487.4,83.2,199.6,323.5,527.0,275.7,412.2,456.2,153.0,704.1,289.7,354.1,190.2,107.2,511.4,489.0,673.9,221.0,342.8,93.3,587.1,509.6,489.0,289.5,353.1,338.1,442.4,213.2,218.6,159.0,232.1,179.8,343.5,684.3,634.0,449.5,138.6,626.4,75.9,74.5,545.0,259.6,135.2,288.5,144.2,101.9,760.8,95.4,499.5,610.8,115.2,418.9,119.3,972.5,124.5,777.3,214.0,511.4,270.0,304.7,468.2,563.9,559.5,734.2,144.1,437.3,411.8,579.2,340.2,168.3,365.2,239.3,744.7,194.4,276.5,379.8,310.9,303.5,481.7,480.9,686.5,289.1,455.5,585.6,198.5,183.1,238.7,644.1,398.2,538.6,176.1,300.4,546.3,717.6,672.6,103.8,410.0
