from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UP,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
IK,627.8,576.7,534.6,603.4,515.4,430.5,798.4,113.2,504.4,703.6,485.4,503.9,439.0,657.9,746.3,594.2,130.3,293.4,728.7,569.7,655.6,474.0,637.6,463.1,749.0,499.7,698.4,141.5,690.4,731.4,644.4,512.2,189.5,245.8,629.9,614.8,615.1,183.1,636.9,603.4,461.5,686.6,633.8,486.1,666.4,521.0,649.3,583.9,612.7,655.7,675.1,615.3,645.9,535.8,677.1,639.0,687.2,99.1,626.5,451.7,602.4,609.2,0.0,712.0,910.5,427.0,575.9,504.0,547.6,615.6,375.3,670.1,669.7,623.6,653.5,428.0,223.6,177.7,113.9,581.5,780.9,315.3,632.2,559.2,461.1,604.2,640.1,608.3,649.5,583.7,232.2,593.4,720.7,620.5,640.4,642.9,647.8,177.4,620.8,177.8,746.5,247.2,664.2,467.4,566.3,61.6,511.6,623.8,120.2,626.3,623.1,575.8,652.7,613.5,768.9,196.6,247.3,639.7,654.0,514.6,421.8,668.5,573.1,725.2,702.4,122.3,591.7,674.6,618.0,744.3,186.6,709.4,674.4,489.9,631.6,744.1,646.3,543.5,135.5,459.7,770.2,710.0,637.2,556.8,689.4,292.1,706.7,494.5,220.1,556.8,562.8,655.2,540.4,728.5,590.0,604.1,301.7,573.8,743.5,151.1,527.9,593.5,553.1,294.5,641.6,611.5,670.6,557.4,575.7,461.2,484.5,674.7,151.6,662.5,677.2,650.0,649.9,314.3,610.3,630.4
IM,394.1,304.7,369.0,235.3,401.1,396.3,385.3,688.6,229.4,100.6,303.1,464.5,380.2,396.7,333.2,322.2,695.7,611.6,25.7,277.9,308.3,434.6,321.6,380.6,131.6,328.8,285.3,716.9,49.4,135.7,328.4,310.5,719.1,590.1,266.5,308.5,271.7,692.6,375.7,220.0,404.1,425.4,279.4,342.4,394.4,294.1,434.9,311.9,373.3,116.2,288.9,231.9,373.9,345.3,457.6,209.4,301.0,637.3,243.1,354.2,352.2,348.0,684.3,0.0,1266.6,344.5,303.9,469.8,276.0,343.6,693.5,354.1,252.9,260.2,325.1,393.8,645.3,730.9,689.3,309.5,367.8,420.6,360.1,377.4,426.9,332.2,283.3,231.4,388.3,352.9,540.2,321.4,79.7,304.6,368.4,239.3,375.8,618.8,254.6,597.4,333.4,772.8,444.7,344.5,332.6,670.6,472.2,157.6,685.6,322.7,388.7,303.8,380.7,358.3,355.8,724.5,565.5,338.6,434.5,457.2,314.0,238.2,533.7,464.0,162.7,697.7,319.7,413.4,305.1,331.2,712.2,113.7,327.1,595.4,370.8,41.1,385.1,271.5,710.9,420.3,129.2,110.6,365.2,335.8,149.9,622.0,89.3,460.3,561.4,259.0,376.1,440.8,295.5,111.1,355.6,311.8,619.9,297.2,278.0,726.5,250.4,321.5,308.2,527.6,422.1,203.2,409.4,285.4,270.7,369.4,450.3,135.2,758.2,397.7,405.2,378.0,167.8,480.0,365.4,264.2
IW,1268.4,1284.5,1175.2,1391.0,1156.0,1071.1,1282.2,1044.3,1145.0,1374.6,1126.0,1144.5,1079.6,1229.8,1230.1,1302.0,1076.6,1129.0,1399.7,1210.3,1185.2,1114.6,1209.5,1103.7,1420.0,1140.3,1182.2,1072.6,1361.4,1402.4,1216.3,1152.8,905.5,1078.6,1291.4,1185.4,1296.6,1232.4,1208.8,1244.0,1102.1,1258.5,1304.3,1126.7,1374.2,1161.6,1221.2,1291.7,1184.6,1326.7,1313.8,1255.9,1353.7,1176.4,1357.2,1279.6,1325.9,1045.4,1267.1,1092.3,1229.1,1181.1,1075.2,1383.0,0.0,1067.6,1283.7,1144.6,1188.2,1323.4,1043.7,1242.0,1277.8,1285.1,1202.0,1068.6,1056.4,917.3,1022.0,1289.3,1264.7,1023.5,1237.0,1199.8,1101.7,1312.0,1280.7,1248.9,1221.4,1224.3,1080.0,1301.2,1391.7,1261.1,1348.2,1264.2,1355.6,1010.2,1279.5,1010.6,1230.3,1054.9,1344.3,1108.0,1206.9,1092.8,1152.2,1294.8,1066.5,1199.6,1195.0,1283.6,1360.5,1185.4,1252.7,1074.7,1100.9,1215.5,1334.1,1155.2,1062.4,1309.1,1213.7,1297.1,1373.4,1050.4,1299.5,1246.5,1258.6,1228.1,1069.9,1380.4,1204.0,1146.8,1339.4,1415.1,1218.2,1251.3,993.9,1100.3,1441.2,1381.0,1345.0,1197.4,1360.4,1124.9,1377.7,1135.1,1052.9,1128.7,1203.4,1227.1,1181.0,1399.5,1161.9,1176.0,1103.9,1214.4,1414.5,1001.9,1168.5,1301.3,1193.7,1127.3,1321.7,1252.1,1325.4,1265.2,1147.6,1101.8,1125.1,1345.7,1082.7,1370.3,1385.0,1357.8,1320.9,1082.9,1255.7,1289.1
JD,250.4,521.2,157.2,342.6,88.9,81.4,421.0,394.5,127.0,326.2,108.0,119.9,35.6,380.7,368.9,538.7,426.8,357.0,351.3,192.3,278.2,90.0,357.3,36.0,371.6,122.3,321.0,422.8,313.0,354.0,364.1,134.8,352.5,275.2,252.5,237.4,237.7,460.4,359.7,226.0,59.5,409.4,256.4,108.7,610.9,143.6,372.1,528.4,335.5,278.3,297.7,237.9,590.4,158.4,299.7,261.6,309.8,405.1,249.1,50.0,225.0,332.0,452.1,334.6,902.5,0.0,520.4,132.3,170.2,560.1,271.7,389.8,292.3,246.2,276.1,59.0,330.4,340.7,372.2,526.0,403.5,105.7,254.8,181.8,112.0,548.7,262.7,230.9,372.3,206.3,308.0,537.9,343.3,243.1,584.9,265.5,592.3,303.9,243.4,282.5,369.1,543.7,286.8,90.0,188.9,438.4,127.6,246.4,416.7,248.9,345.9,520.3,597.2,336.3,391.5,477.9,328.9,262.3,276.6,112.6,44.4,291.1,189.1,448.0,325.0,400.6,536.2,397.4,240.6,366.9,483.1,332.0,297.0,280.5,576.1,366.7,369.1,488.0,344.1,75.7,392.8,332.6,581.7,179.4,312.0,307.1,329.3,145.4,246.5,279.6,185.4,378.0,163.0,351.1,312.8,326.9,331.9,196.4,366.1,332.1,150.5,538.0,175.7,212.7,264.2,234.1,393.4,501.9,298.5,93.2,135.4,297.3,432.9,607.0,621.7,594.5,272.5,165.1,232.9,253.0
JE,612.7,127.2,609.7,206.4,590.5,505.6,603.9,606.7,448.0,339.9,560.5,579.0,514.1,615.3,551.8,43.1,613.8,529.7,383.0,496.5,526.9,549.1,540.2,538.2,368.2,574.8,503.9,635.0,344.7,367.7,547.0,587.3,637.2,627.5,485.1,527.1,490.3,610.7,594.3,438.6,536.6,644.0,498.0,561.2,115.3,512.7,653.5,123.0,591.9,293.6,507.5,450.5,94.8,563.9,676.2,428.0,519.6,555.4,461.7,526.8,570.8,566.6,602.4,366.3,1184.7,502.1,0.0,579.1,494.6,166.1,611.6,572.7,471.5,478.8,543.7,503.1,682.7,649.0,607.4,132.0,586.4,458.0,578.7,634.3,536.2,110.6,501.9,450.0,606.9,571.5,458.3,121.4,375.0,523.2,107.3,457.9,128.4,656.2,473.2,671.3,552.0,690.9,663.3,542.5,551.2,588.7,586.7,376.2,603.7,541.3,607.3,42.7,203.2,576.9,574.4,642.6,483.6,557.2,653.1,589.7,496.9,456.8,648.2,682.6,338.7,615.8,58.6,632.0,523.7,549.8,630.3,345.7,545.7,632.8,96.5,398.4,603.7,94.0,629.0,534.8,424.5,364.3,187.7,554.4,265.5,659.4,325.9,569.6,598.8,477.6,637.9,659.4,514.1,347.7,574.2,530.4,538.0,515.8,272.5,644.6,469.0,111.8,526.8,565.0,640.7,421.8,628.0,107.9,489.3,536.3,559.6,278.9,676.3,127.4,126.1,200.5,386.4,517.4,584.0,482.8
JG,365.3,588.8,272.1,457.5,157.3,77.6,509.4,470.8,241.9,441.1,222.9,143.7,114.7,457.0,457.3,606.3,503.1,433.3,466.2,307.2,412.4,113.8,436.7,104.4,486.5,237.2,409.4,499.1,427.9,468.9,443.5,249.7,428.8,351.5,367.4,352.3,352.6,536.7,436.0,340.9,58.9,485.7,371.3,223.6,678.5,258.5,448.4,596.0,411.8,393.2,412.6,352.8,658.0,273.3,414.6,376.5,424.7,481.4,364.0,136.6,339.9,408.3,528.4,449.5,978.8,114.8,588.0,0.0,285.1,627.7,348.0,469.2,407.2,361.1,429.2,82.1,406.7,417.0,448.5,593.6,491.9,182.0,369.7,296.7,47.6,616.3,377.6,345.8,448.6,321.2,384.3,605.5,458.2,350.8,652.5,380.4,659.9,380.2,358.3,358.8,457.5,620.0,401.7,204.9,303.8,514.7,151.4,361.3,493.0,363.8,422.2,587.9,664.8,412.6,479.9,554.2,405.2,377.2,391.5,11.3,159.3,406.0,212.9,524.3,439.9,476.9,603.8,473.7,355.5,455.3,559.4,446.9,431.2,356.8,643.7,481.6,445.4,555.6,418.8,99.5,507.7,447.5,649.3,294.3,426.9,383.4,444.2,14.8,322.8,355.9,300.3,454.3,277.9,466.0,389.1,403.2,408.2,326.3,481.0,408.4,265.4,605.6,290.6,289.0,379.1,354.8,469.7,569.5,374.8,208.1,24.8,412.2,509.2,674.6,689.3,662.1,387.4,241.4,347.8,367.9
JH,158.2,391.8,133.1,213.2,230.3,225.5,307.5,538.6,58.6,196.8,132.3,293.7,209.4,318.9,255.4,409.3,570.9,501.1,221.9,59.9,239.9,263.8,243.8,209.8,242.2,203.2,207.5,566.9,183.6,224.6,250.6,140.6,496.6,419.3,212.8,199.1,198.0,604.5,297.9,54.6,233.3,347.6,216.7,216.8,481.5,123.3,357.1,399.0,295.5,148.9,211.1,66.5,461.0,174.5,286.8,91.5,223.2,549.2,77.7,183.4,186.7,270.2,596.2,205.2,1046.6,173.7,391.0,299.0,0.0,430.7,415.8,276.3,175.1,206.5,237.8,223.0,474.5,480.3,516.3,396.6,290.0,249.8,216.5,141.5,256.1,419.3,91.3,59.5,310.5,117.0,452.1,408.5,213.9,203.4,455.5,161.5,462.9,448.0,203.7,426.6,255.6,687.8,273.9,173.7,96.7,582.5,301.4,117.0,560.8,210.6,310.9,390.9,467.8,280.5,278.0,622.0,473.0,224.0,263.7,286.4,143.2,121.0,362.9,386.2,195.6,544.7,417.7,335.6,200.9,253.4,627.2,202.6,258.7,424.6,446.7,237.3,307.3,358.6,488.2,249.5,263.4,203.2,452.3,99.9,182.6,451.2,199.9,289.5,390.6,181.2,140.2,363.0,124.7,221.7,277.8,234.0,476.0,26.1,236.7,476.2,83.6,408.6,137.4,356.8,251.3,68.5,331.6,372.5,192.9,198.6,279.5,167.9,577.0,477.6,492.3,465.1,108.1,309.2,194.6,213.3
JS,611.1,91.0,608.1,204.8,588.9,504.0,602.3,605.1,446.4,338.3,558.9,577.4,512.5,613.7,550.2,163.1,612.2,528.1,381.4,494.9,525.3,547.5,538.6,536.6,366.6,573.2,502.3,633.4,343.1,366.1,545.4,585.7,635.6,625.9,483.5,525.5,488.7,609.1,592.7,437.0,535.0,642.4,496.4,559.6,193.3,511.1,651.9,98.2,590.3,292.0,505.9,448.9,172.8,562.3,674.6,426.4,518.0,553.8,460.1,525.2,569.2,565.0,600.8,364.7,1183.1,500.5,144.8,577.5,493.0,0.0,610.0,571.1,469.9,477.2,542.1,501.5,681.1,647.4,605.8,28.3,584.8,456.4,577.1,632.7,534.6,118.5,500.3,448.4,605.3,569.9,456.7,107.7,373.4,521.6,196.9,456.3,162.1,654.6,471.6,669.7,550.4,689.3,661.7,540.9,549.6,587.1,585.1,374.6,602.1,539.7,605.7,144.7,96.0,575.3,572.8,641.0,482.0,555.6,651.5,588.1,495.3,455.2,646.6,681.0,337.1,614.2,160.6,630.4,522.1,548.2,628.7,344.1,544.1,631.2,145.9,396.8,602.1,56.3,627.4,533.2,422.9,362.7,80.5,552.8,263.9,657.8,324.3,568.0,597.2,476.0,636.3,657.8,512.5,346.1,572.6,528.8,536.4,514.2,270.9,643.0,467.4,107.8,525.2,563.4,639.1,420.2,626.4,97.9,487.7,534.7,558.0,277.3,674.7,176.8,195.5,93.3,384.8,515.8,582.4,481.2
JY,584.8,480.7,491.6,507.4,472.4,387.5,649.3,346.6,461.4,620.2,442.4,460.9,396.0,596.9,597.2,498.2,353.7,177.1,684.0,526.7,552.3,431.0,576.6,420.1,651.2,456.7,549.3,374.9,645.7,655.3,583.4,469.2,422.9,479.2,586.9,552.5,572.1,350.6,575.9,560.4,418.5,625.6,590.8,443.1,570.4,478.0,588.3,487.9,551.7,594.6,632.1,572.3,549.9,492.8,634.1,596.0,644.2,295.3,583.5,408.7,559.4,548.2,342.3,667.3,1066.6,384.0,479.9,461.0,504.6,519.6,0.0,609.1,626.7,580.6,569.1,385.0,457.0,411.1,347.3,485.5,631.8,339.9,589.2,516.2,418.1,508.2,597.1,565.3,588.5,540.7,198.2,497.4,676.0,577.5,544.4,599.9,551.8,410.8,577.8,411.2,597.4,466.4,621.2,424.4,523.3,328.6,468.6,580.8,343.6,566.7,562.1,479.8,556.7,552.5,619.8,382.5,149.0,582.6,611.0,471.6,378.8,625.5,530.1,664.2,627.4,355.7,495.7,613.6,575.0,595.2,370.2,633.3,571.1,514.7,535.6,699.4,585.3,447.5,368.9,416.7,725.5,593.2,541.2,513.8,566.5,525.5,608.9,451.5,453.5,495.8,519.8,594.2,497.4,630.7,529.0,543.1,152.0,530.8,573.5,384.5,484.9,497.5,510.1,527.9,598.6,568.5,609.6,461.4,514.7,418.2,441.5,579.9,416.2,566.5,581.2,554.0,606.9,399.3,567.3,587.4
KD,432.6,556.2,361.3,377.6,429.5,424.7,199.0,737.8,286.0,361.2,331.5,492.9,408.6,174.8,126.9,573.7,770.1,630.0,386.3,374.5,153.8,463.0,42.7,409.0,406.6,357.2,72.7,766.1,348.0,389.0,33.7,338.9,695.8,618.5,278.0,154.0,283.2,733.4,153.8,353.3,432.5,203.5,290.9,370.8,645.9,273.8,292.5,563.4,151.4,313.3,300.4,365.2,625.4,243.0,325.8,349.1,312.5,678.1,376.4,382.6,197.7,126.1,725.1,369.6,1175.5,372.9,555.4,498.2,288.2,595.1,544.7,0.0,264.4,271.7,170.6,422.2,673.7,684.0,715.5,561.0,181.5,449.0,205.6,385.9,455.3,583.7,423.0,371.1,166.4,391.4,581.0,572.9,378.3,316.1,619.9,250.8,627.3,647.2,266.1,625.8,127.1,824.6,312.9,372.9,371.1,711.4,500.6,281.4,760.0,168.2,208.5,555.3,632.2,136.4,169.5,765.3,601.9,184.1,302.7,485.6,342.4,377.9,562.1,242.1,360.0,738.5,571.2,191.5,316.6,144.9,826.4,367.0,172.6,623.8,611.1,401.7,163.2,523.0,687.4,448.7,427.8,367.6,616.7,374.3,347.0,650.4,364.3,488.7,589.8,122.5,389.5,298.4,235.2,386.1,176.1,89.9,604.9,314.4,401.1,675.4,332.7,573.0,224.0,556.0,290.3,336.5,187.5,536.9,116.2,397.8,478.7,332.3,776.2,642.0,656.7,629.5,307.5,508.4,224.3,275.7
KE,278.1,427.4,253.0,248.8,328.9,324.1,288.0,637.2,157.2,232.4,230.9,392.3,308.0,299.4,235.9,444.9,669.5,599.7,257.5,219.4,293.1,362.4,224.3,308.4,277.8,256.6,188.0,665.5,219.2,260.2,231.1,238.3,595.2,517.9,93.0,252.3,98.2,703.1,278.4,224.5,331.9,328.1,105.9,270.2,517.1,147.4,337.6,434.6,276.0,184.5,115.4,236.4,496.6,209.7,340.0,220.3,127.5,647.8,247.6,282.0,239.9,250.7,694.8,240.8,1145.2,272.3,426.6,397.6,159.4,466.3,514.4,256.8,0.0,86.7,291.0,321.6,573.1,583.4,614.9,432.2,270.5,348.4,269.7,261.4,354.7,454.9,294.2,242.3,291.0,236.9,550.7,444.1,249.5,131.1,491.1,63.0,498.5,546.6,81.1,525.2,236.1,786.4,327.1,272.3,216.6,681.1,400.0,152.6,659.4,263.8,291.4,426.5,503.4,261.0,258.5,720.6,571.6,277.2,316.9,385.0,241.8,249.1,461.5,366.7,231.2,643.3,442.4,316.1,131.6,233.9,725.8,238.2,311.9,523.2,482.3,272.9,287.8,394.2,586.8,348.1,299.0,238.8,487.9,219.8,218.2,549.8,235.5,388.1,489.2,161.7,260.1,343.5,177.9,257.3,258.3,214.5,574.6,185.6,272.3,574.8,178.2,444.2,190.6,455.4,304.5,207.7,312.1,408.1,173.4,297.2,378.1,203.5,675.6,513.2,527.9,500.7,178.7,407.8,247.8,90.7
KH,286.6,448.3,231.0,269.7,285.2,280.4,308.9,593.5,178.1,253.3,201.2,348.6,264.3,320.3,256.8,465.8,625.8,556.0,278.4,228.5,240.1,318.7,245.2,264.7,298.7,226.9,208.9,621.8,240.1,281.1,252.0,208.6,551.5,474.2,6.2,199.3,27.2,659.4,299.3,245.4,288.2,349.0,75.7,240.5,538.0,94.4,358.5,455.5,296.9,205.4,105.2,257.3,517.5,156.7,287.0,241.2,117.3,604.1,268.5,238.3,186.9,271.6,651.1,261.7,1101.5,228.6,447.5,353.9,180.3,487.2,470.7,277.7,99.8,0.0,238.0,277.9,529.4,539.7,571.2,453.1,291.4,304.7,216.7,255.6,311.0,475.8,315.1,263.2,311.9,245.4,507.0,465.0,270.4,78.1,512.0,73.0,519.4,502.9,50.9,481.5,257.0,742.7,274.1,228.6,225.1,637.4,356.3,173.5,615.7,210.8,312.3,447.4,524.3,281.9,279.4,676.9,527.9,224.2,263.9,341.3,198.1,270.0,417.8,387.6,252.1,599.6,463.3,337.0,78.6,254.8,682.1,259.1,258.9,479.5,503.2,293.8,308.7,415.1,543.1,304.4,319.9,259.7,508.8,228.3,239.1,506.1,256.4,344.4,445.5,182.6,259.2,364.4,124.9,278.2,279.2,235.4,530.9,206.5,293.2,531.1,186.7,465.1,137.6,411.7,251.5,228.6,333.0,429.0,241.9,253.5,334.4,224.4,631.9,534.1,548.8,521.6,199.6,364.1,194.8,60.5
KM,311.2,519.5,239.9,340.9,308.1,303.3,214.1,616.4,187.8,324.5,210.1,371.5,287.2,225.5,162.0,537.0,648.7,578.9,349.6,253.1,71.3,341.6,150.4,287.6,369.9,235.8,114.1,644.7,311.3,352.3,157.2,217.5,574.4,497.1,241.3,32.6,246.5,682.3,204.5,316.6,311.1,254.2,254.2,249.4,609.2,152.4,343.2,526.7,202.1,276.6,263.7,328.5,588.7,121.6,204.4,312.4,275.8,627.0,339.7,261.2,76.3,176.8,674.0,332.9,1124.4,251.5,518.7,376.8,231.0,558.4,493.6,182.9,227.7,235.0,0.0,300.8,552.3,562.6,594.1,524.3,196.6,327.6,84.2,264.5,333.9,547.0,323.5,334.4,217.1,270.0,529.9,536.2,341.6,251.9,583.2,214.1,590.6,525.8,229.4,504.4,162.2,765.6,191.5,251.5,249.7,660.3,379.2,244.7,638.6,46.8,259.2,518.6,595.5,187.1,184.6,699.8,550.8,62.7,181.3,364.2,221.0,341.2,440.7,292.8,323.3,622.5,545.4,242.2,249.4,160.0,705.0,330.3,90.1,502.4,574.4,365.0,213.9,486.3,564.4,327.3,391.1,330.9,580.0,252.9,310.3,529.0,327.6,367.3,468.4,105.8,268.1,349.1,113.8,349.4,226.8,140.6,553.8,272.2,364.4,554.0,211.3,536.3,102.6,434.6,168.9,294.0,238.2,500.2,73.1,276.4,357.3,295.6,654.8,605.3,620.0,592.8,270.8,387.0,102.9,239.0
KP,304.5,518.3,211.3,396.7,107.4,27.0,438.9,400.3,181.1,380.3,162.1,75.8,32.5,386.5,386.8,535.8,432.6,362.8,405.4,246.4,341.9,45.9,366.2,54.5,425.7,176.4,338.9,428.6,367.1,408.1,373.0,188.9,358.3,281.0,306.6,291.5,291.8,466.2,365.5,280.1,33.4,415.2,310.5,162.8,608.0,197.7,377.9,525.5,341.3,332.4,351.8,292.0,587.5,212.5,353.8,315.7,363.9,410.9,303.2,79.3,279.1,337.8,457.9,388.7,908.3,62.4,517.5,100.5,224.3,557.2,277.5,398.7,346.4,300.3,358.7,0.0,336.2,346.5,378.0,523.1,421.4,111.5,308.9,235.9,57.6,545.8,316.8,285.0,378.1,260.4,313.8,535.0,397.4,297.2,582.0,319.6,589.4,309.7,297.5,288.3,387.0,549.5,340.9,144.1,243.0,444.2,83.5,300.5,422.5,356.3,351.7,517.4,594.3,342.1,409.4,483.7,334.7,316.4,330.7,86.5,98.5,345.2,145.0,453.8,379.1,406.4,533.3,403.2,294.7,384.8,488.9,386.1,360.7,286.3,573.2,420.8,374.9,485.1,349.9,31.6,446.9,386.7,578.8,233.5,366.1,312.9,383.4,91.0,252.3,285.4,239.5,383.8,217.1,405.2,318.6,332.7,337.7,250.5,420.2,337.9,204.6,535.1,229.8,218.5,318.3,288.2,399.2,499.0,304.3,137.9,81.0,351.4,438.7,604.1,618.8,591.6,326.6,170.9,287.0,307.1
KR,527.5,658.7,434.3,619.7,415.1,330.2,698.1,198.1,404.1,603.3,385.1,403.6,338.7,557.6,646.0,676.2,230.4,398.9,628.4,469.4,555.3,373.7,537.3,362.8,648.7,399.4,598.1,226.4,590.1,631.1,544.1,411.9,156.1,145.5,529.6,514.5,514.8,342.9,536.6,503.1,361.2,586.3,533.5,385.8,748.4,420.7,549.0,665.9,512.4,555.4,574.8,515.0,727.9,435.5,576.8,538.7,586.9,199.2,526.2,351.4,502.1,508.9,229.0,611.7,877.1,326.7,657.9,403.7,447.3,697.6,417.9,569.8,569.4,523.3,553.2,327.7,0.0,144.3,175.8,663.5,680.6,215.0,531.9,458.9,360.8,686.2,539.8,508.0,549.2,483.4,454.2,675.4,620.4,520.2,722.4,542.6,729.8,44.2,520.5,105.1,646.2,347.3,563.9,367.1,466.0,246.6,411.3,523.5,220.3,526.0,522.8,657.8,734.7,513.2,668.6,281.5,352.8,539.4,553.7,414.3,321.5,568.2,472.8,624.9,602.1,204.2,673.7,574.3,517.7,644.0,286.7,609.1,574.1,349.4,713.6,643.8,546.0,625.5,147.7,359.4,669.9,609.7,719.2,456.5,589.1,191.8,606.4,394.2,119.8,456.5,462.5,554.9,440.1,628.2,489.7,503.8,478.1,473.5,643.2,135.7,427.6,675.5,452.8,194.2,541.3,511.2,570.3,639.4,475.4,360.9,384.2,574.4,236.5,744.5,759.2,732.0,549.6,214.0,510.0,530.1
KV,538.7,619.1,450.0,635.4,426.3,345.9,713.8,126.9,419.8,619.0,400.8,419.3,354.4,573.3,661.7,636.6,159.2,323.2,644.1,485.1,571.0,389.4,553.0,378.5,664.4,415.1,613.8,155.2,601.3,642.3,559.8,427.6,11.7,161.2,545.3,530.2,530.5,271.7,552.3,518.8,376.9,602.0,549.2,401.5,708.8,436.4,564.7,626.3,528.1,571.1,590.5,530.7,688.3,451.2,592.5,554.4,602.6,128.0,541.9,367.1,517.8,524.6,157.8,627.4,732.7,342.4,618.3,419.4,458.5,658.0,433.6,585.5,585.1,539.0,568.9,343.4,139.0,0.0,104.6,623.9,696.3,230.7,547.6,474.6,376.5,646.6,555.5,523.7,564.9,499.1,346.0,635.8,636.1,528.7,682.8,558.3,690.2,92.8,536.2,88.7,657.4,276.1,579.6,378.3,481.7,170.9,427.0,539.2,149.1,541.7,538.5,618.2,695.1,528.9,684.3,210.3,281.6,555.1,569.4,430.0,337.2,583.9,488.5,640.6,617.8,133.0,645.0,590.0,528.9,659.7,211.0,624.8,585.3,360.6,674.0,659.5,561.7,585.9,74.9,375.1,685.6,625.4,679.6,472.2,604.8,203.0,622.1,409.9,135.5,472.2,478.2,570.6,455.8,643.9,505.4,519.5,336.0,504.2,658.9,80.0,443.3,635.9,464.0,209.9,552.5,528.2,586.0,595.3,491.1,376.6,395.4,590.1,165.3,704.9,715.1,692.4,565.3,229.7,525.7,545.8
KX,591.3,571.9,498.1,598.6,478.9,394.0,761.9,79.7,467.9,667.1,448.9,467.4,402.5,621.4,709.8,589.4,112.0,280.5,692.2,533.2,619.1,437.5,601.1,426.6,712.5,463.2,661.9,108.0,653.9,694.9,607.9,475.7,153.0,209.3,593.4,578.3,578.6,239.0,600.4,566.9,425.0,650.1,597.3,449.6,661.6,484.5,612.8,579.1,576.2,619.2,638.6,578.8,641.1,499.3,640.6,602.5,650.7,80.8,590.0,415.2,565.9,572.7,110.6,675.5,874.0,390.5,571.1,467.5,511.1,610.8,362.4,633.6,633.2,587.1,617.0,391.5,187.1,141.2,0.0,576.7,744.4,278.8,595.7,522.7,424.6,599.4,603.6,571.8,613.0,547.2,319.8,588.6,684.2,584.0,635.6,606.4,643.0,140.9,584.3,141.3,710.0,228.9,627.7,430.9,529.8,149.4,475.1,587.3,101.9,589.8,586.6,571.0,647.9,577.0,732.4,163.1,234.4,603.2,617.5,478.1,385.3,632.0,536.6,688.7,665.9,67.8,586.9,638.1,581.5,707.8,168.3,672.9,637.9,453.4,626.8,707.6,609.8,538.7,99.0,423.2,733.7,673.5,632.4,520.3,652.9,255.6,670.2,458.0,183.6,520.3,526.3,618.7,503.9,692.0,553.5,567.6,288.8,537.3,707.0,114.6,491.4,588.7,516.6,258.0,605.1,575.0,634.1,552.6,539.2,424.7,448.0,638.2,118.1,657.7,672.4,645.2,613.4,277.8,573.8,593.9
LD,582.7,62.6,579.7,176.4,560.5,475.6,573.9,576.7,418.0,309.9,530.5,549.0,484.1,585.3,521.8,134.7,583.8,499.7,353.0,466.5,496.9,519.1,510.2,508.2,338.2,544.8,473.9,605.0,314.7,337.7,517.0,557.3,607.2,597.5,455.1,497.1,460.3,580.7,564.3,408.6,506.6,614.0,468.0,531.2,164.9,482.7,623.5,69.8,561.9,263.6,477.5,420.5,144.4,533.9,646.2,398.0,489.6,525.4,431.7,496.8,540.8,536.6,572.4,336.3,1154.7,472.1,116.4,549.1,464.6,34.0,581.6,542.7,441.5,448.8,513.7,473.1,652.7,619.0,577.4,0.0,556.4,428.0,548.7,604.3,506.2,90.1,471.9,420.0,576.9,541.5,428.3,79.3,345.0,493.2,168.5,427.9,133.7,626.2,443.2,641.3,522.0,660.9,633.3,512.5,521.2,558.7,556.7,346.2,573.7,511.3,577.3,116.3,71.1,546.9,544.4,612.6,453.6,527.2,623.1,559.7,466.9,426.8,618.2,652.6,308.7,585.8,132.2,602.0,493.7,519.8,600.3,315.7,515.7,602.8,117.5,368.4,573.7,27.9,599.0,504.8,394.5,334.3,55.6,524.4,235.5,629.4,295.9,539.6,568.8,447.6,607.9,629.4,484.1,317.7,544.2,500.4,508.0,485.8,242.5,614.6,439.0,79.4,496.8,535.0,610.7,391.8,598.0,69.5,459.3,506.3,529.6,248.9,646.3,148.4,167.1,68.4,356.4,487.4,554.0,452.8
