from_stop,AF,AI,AK,AM,AQ,AT,BE,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KR,KS,KZ,LC,LU,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QH,QY,RD,RN,RY,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WJ,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
PE,125.3,573.2,123.0,622.9,471.1,306.2,687.5,165.0,323.7,762.8,470.9,251.7,715.8,210.3,306.9,215.9,224.3,67.3,598.4,530.0,86.0,566.8,628.5,337.3,152.9,455.8,378.9,562.2,318.7,314.4,208.1,539.6,93.7,313.9,602.3,280.7,45.5,307.2,166.8,315.9,615.7,230.8,554.5,105.7,564.3,255.7,230.8,503.8,172.8,298.8,314.4,285.3,76.5,581.4,210.7,336.2,418.3,458.1,588.3,329.4,406.0,678.9,175.0,465.3,661.1,363.7,192.9,94.9,355.2,684.1,129.4,649.0,637.6,650.8,253.6,325.0,542.0,348.9,477.4,2346.4,407.5,79.4,161.6,254.4,162.9,502.4,593.5,46.4,668.1,675.9,520.8,21.2,0.0,224.2,642.1,341.0,106.2,591.1,285.6,471.4,618.0,689.4,515.7,505.4,698.2,181.5,296.5,501.3,72.6,673.1,387.8,513.4,485.9,375.3,302.1,511.1,481.6,537.9,170.9,308.3,541.4,39.4,187.5,694.8,224.9,570.2,460.1,306.3,330.5,651.5,158.7,268.0,209.6,474.4,313.9,190.4,339.7,316.4,440.0,698.2,262.6
PG,288.8,372.6,212.4,479.6,240.7,171.9,544.2,296.3,162.4,619.5,277.2,275.0,572.5,187.1,126.4,118.3,104.6,261.2,370.1,298.3,227.7,423.5,485.2,177.8,176.9,256.5,188.8,418.9,253.7,176.0,120.8,340.3,262.3,188.5,459.0,237.8,269.1,57.2,203.6,99.6,472.4,103.4,411.2,230.0,421.0,376.8,202.5,323.7,304.1,219.7,95.8,18.8,201.2,382.1,342.0,127.0,275.0,314.8,445.0,120.2,217.0,535.6,165.3,322.0,517.8,171.4,261.5,282.3,169.1,505.1,310.6,505.7,494.3,507.5,340.4,232.8,398.7,194.4,271.9,2465.6,264.2,295.2,230.7,327.6,276.2,359.1,450.2,285.0,524.8,532.6,336.0,264.2,273.1,0.0,498.8,152.0,221.5,389.4,159.6,282.4,474.7,546.1,369.4,311.7,519.2,145.4,109.6,288.7,288.4,529.8,198.8,281.8,296.9,173.4,203.2,307.8,269.9,394.6,179.4,119.3,352.4,271.8,231.6,515.8,365.7,349.1,229.5,52.4,131.3,508.2,290.0,62.2,326.8,285.4,226.9,290.2,186.9,161.5,251.0,519.2,299.2
PN,615.6,289.6,562.1,27.7,393.2,545.9,158.1,623.1,423.0,233.4,337.5,582.9,186.4,575.3,471.2,505.3,431.4,671.2,314.8,455.2,554.5,279.6,81.1,416.9,503.7,393.8,417.2,275.0,578.0,394.0,442.7,396.4,596.0,519.3,150.9,562.1,595.9,436.8,566.9,446.8,202.9,494.7,220.8,580.3,141.8,666.3,552.2,303.0,631.1,544.0,440.1,472.3,619.0,438.2,678.0,389.6,357.2,318.9,192.1,404.9,436.5,41.1,532.1,415.6,113.7,442.7,588.8,616.0,379.8,219.8,637.4,61.0,168.7,115.0,611.7,557.1,200.6,411.8,376.1,2679.1,414.1,635.6,557.5,602.7,603.0,233.2,292.9,695.2,156.8,164.6,290.1,620.2,641.5,473.9,0.0,503.4,634.5,303.9,530.4,369.7,135.3,47.2,282.0,338.8,259.4,472.2,454.4,368.6,642.4,30.9,470.1,352.2,419.1,367.3,527.5,326.5,303.9,250.7,544.8,464.1,380.2,602.0,558.4,230.5,637.0,301.0,345.7,463.1,423.6,59.7,616.8,454.9,617.7,450.1,527.0,617.0,496.7,535.5,373.2,259.4,598.2
PP,345.3,260.6,287.4,444.4,128.7,102.0,473.7,253.3,131.1,544.8,165.2,175.5,522.2,286.8,98.3,212.8,158.1,394.0,258.1,186.3,280.0,301.7,482.2,134.1,229.2,144.5,267.7,301.0,143.8,167.0,169.1,228.3,321.5,85.1,362.2,127.9,321.4,197.4,285.2,157.3,375.6,202.2,314.4,305.0,324.2,280.7,180.2,211.7,245.5,109.8,197.5,172.2,344.5,270.1,282.5,168.6,205.5,167.2,348.2,161.8,105.0,450.8,250.4,265.6,514.8,59.4,233.4,341.5,240.0,393.1,367.1,438.4,397.5,410.7,226.1,122.9,301.9,156.9,159.9,2353.6,216.2,361.1,256.8,177.3,308.6,262.3,353.4,418.0,409.3,404.1,224.0,345.7,367.0,173.8,463.6,0.0,352.8,277.4,114.4,170.4,377.9,429.5,232.1,199.7,407.2,197.7,125.6,176.7,367.9,445.1,86.8,169.8,184.9,215.0,93.3,195.8,157.9,266.1,263.1,105.4,240.4,327.5,237.9,403.8,251.4,237.1,117.5,205.8,244.4,505.2,320.7,196.9,232.1,173.4,74.8,242.9,34.8,91.6,139.0,407.2,179.8
QD,203.6,551.3,119.3,601.0,449.2,284.3,665.6,258.5,301.8,740.9,449.0,211.8,693.9,146.3,285.0,165.2,202.4,96.2,589.4,508.1,179.5,544.9,606.6,315.4,131.7,433.9,368.2,540.3,278.8,292.5,186.2,517.7,169.2,289.2,580.4,240.8,141.8,283.0,103.9,299.5,593.8,180.1,532.6,136.9,542.4,314.4,190.9,481.9,266.3,258.9,298.0,257.0,63.2,559.5,299.3,285.5,396.4,436.2,566.4,278.7,384.1,657.0,124.3,443.4,639.2,314.2,198.8,177.3,338.8,662.2,207.7,627.1,615.7,628.9,347.1,285.1,520.1,323.0,451.7,2382.7,385.6,157.7,168.3,255.0,231.0,480.5,571.6,82.7,646.2,654.0,498.9,114.6,108.1,207.8,620.2,319.1,0.0,569.2,263.7,449.5,596.1,667.5,490.8,483.5,676.3,159.6,283.8,468.5,150.9,651.2,337.4,491.5,464.0,331.9,274.8,487.6,449.7,516.0,106.9,286.4,519.5,135.7,168.4,672.9,314.9,548.3,409.3,289.9,314.1,629.6,240.0,223.9,264.4,452.5,274.0,224.9,314.0,294.5,418.1,676.3,227.1
QH,494.1,117.7,522.5,310.5,219.9,358.7,318.6,472.7,358.7,362.2,235.0,455.9,346.9,508.0,332.3,434.0,391.8,631.6,92.5,278.8,514.9,24.2,379.2,353.7,464.1,217.4,371.9,28.8,416.5,361.3,408.0,141.9,518.7,351.3,214.5,400.6,556.3,397.2,527.3,391.0,206.4,419.1,192.7,540.7,148.9,539.3,428.9,203.7,464.9,382.5,428.8,405.9,579.4,229.6,431.3,350.0,257.9,219.6,172.9,365.3,276.0,275.5,492.5,318.0,354.0,319.0,509.0,546.8,349.9,210.5,515.9,263.1,232.3,235.4,436.6,395.6,126.6,337.0,206.0,2422.0,361.9,565.4,515.4,475.7,457.4,105.0,236.4,628.8,252.7,221.5,183.7,580.6,601.9,407.5,298.0,293.7,594.9,0.0,365.5,199.6,198.9,254.2,178.6,216.3,224.6,432.6,336.0,202.8,566.7,269.8,343.1,182.1,154.1,327.7,366.0,186.7,204.6,80.6,505.2,325.2,115.2,562.4,518.3,221.2,436.6,54.5,242.9,439.5,412.3,302.7,471.3,377.9,490.7,185.1,368.6,502.6,328.6,348.3,203.1,224.6,471.2
QY,252.7,358.8,199.2,507.8,193.4,71.0,572.4,197.8,116.7,647.7,258.1,141.8,600.7,198.4,33.1,124.4,109.2,308.3,325.9,254.1,191.6,403.8,513.4,144.2,140.8,241.4,293.2,399.2,126.6,162.3,93.0,325.2,233.1,87.9,455.1,110.7,233.0,225.5,211.4,160.9,468.5,113.8,407.3,217.4,417.1,241.2,91.8,304.6,205.6,92.6,243.6,175.8,256.1,367.0,225.5,205.1,268.5,260.1,441.1,198.3,172.8,563.8,171.4,298.3,546.0,115.3,150.8,253.1,271.2,460.9,274.5,533.9,490.4,503.6,248.6,105.7,394.8,160.9,263.0,2421.4,201.8,272.7,181.9,167.9,267.6,355.2,446.3,332.3,477.1,471.9,316.9,257.3,278.6,248.0,527.0,107.8,279.0,345.2,0.0,238.2,470.8,522.4,322.0,292.6,475.0,109.3,78.4,269.6,279.5,558.0,154.6,237.6,252.7,251.5,76.1,303.2,250.8,358.0,189.3,40.2,308.2,239.1,164.1,471.6,241.1,304.9,210.4,251.8,270.2,536.4,246.9,149.7,190.6,241.2,109.4,151.1,92.6,60.6,206.8,475.0,139.5
RD,370.0,120.2,339.0,386.2,82.3,184.0,394.3,348.6,190.1,469.6,199.4,253.8,422.6,333.3,157.6,259.3,208.3,448.1,145.4,126.3,331.4,165.2,454.9,193.1,280.6,122.0,321.0,160.6,241.8,226.0,224.5,104.6,394.6,176.6,290.2,225.9,372.8,256.4,343.8,216.3,282.1,244.4,268.4,357.2,224.6,337.2,254.2,245.9,340.8,207.8,256.5,231.2,395.9,99.2,307.2,227.6,239.7,201.4,248.6,220.8,112.1,351.2,306.3,299.8,429.7,116.9,306.9,422.7,299.0,338.6,391.8,338.8,308.0,311.1,312.5,220.9,202.3,209.8,143.6,2308.3,275.2,441.3,313.3,273.6,333.3,180.7,312.1,504.7,328.4,336.2,181.3,397.1,418.4,232.8,373.7,119.0,411.4,189.5,190.8,0.0,274.6,329.9,186.4,175.0,352.7,249.1,161.3,161.5,442.6,345.5,141.0,18.1,175.8,274.0,191.3,145.4,192.1,119.4,321.7,150.5,182.7,378.9,316.2,349.3,312.5,182.6,151.7,264.8,303.4,378.4,347.2,203.2,288.6,206.8,193.9,300.5,153.9,173.6,42.2,352.7,269.1
RN,584.2,189.6,530.7,196.6,296.3,454.8,175.0,547.8,385.8,250.3,252.8,491.8,203.3,543.9,450.7,473.9,400.0,639.8,214.8,355.2,523.1,179.6,235.6,385.5,472.3,293.8,380.1,175.0,486.9,362.6,416.2,296.4,564.6,428.2,15.5,471.0,564.5,405.4,535.5,415.4,67.5,463.3,131.9,548.9,41.8,575.2,521.8,211.9,540.0,452.9,408.7,440.9,587.6,338.2,578.0,358.2,266.1,227.8,92.1,373.5,336.5,131.9,500.7,326.2,210.4,354.9,544.9,584.6,358.1,147.8,606.0,119.5,33.3,91.8,520.6,466.0,100.6,390.9,276.1,2579.1,344.7,604.2,526.1,511.6,571.6,133.2,208.2,663.8,109.1,116.9,205.4,588.8,610.1,442.5,154.4,412.3,603.1,203.9,467.2,269.7,0.0,110.6,200.3,254.1,161.9,440.8,432.1,272.9,611.0,126.2,379.0,252.2,319.1,335.9,436.4,241.8,212.8,150.7,513.4,443.6,280.2,570.6,527.0,158.5,545.9,201.0,254.6,431.7,392.2,159.1,585.4,423.5,526.6,350.1,435.9,538.5,405.6,444.4,273.2,161.9,507.1
RY,636.9,242.3,583.4,71.5,345.9,507.5,120.4,600.5,438.5,195.7,292.0,544.5,148.7,596.6,503.4,526.6,452.7,692.5,267.5,407.9,575.8,232.3,124.9,438.2,525.0,346.5,432.8,227.7,539.6,415.3,464.0,349.1,617.3,480.9,103.6,523.7,617.2,458.1,588.2,468.1,155.6,516.0,184.6,601.6,94.5,627.9,574.5,264.6,592.7,505.6,461.4,493.6,640.3,390.9,630.7,410.9,318.8,280.5,144.8,426.2,389.2,40.3,553.4,378.9,157.5,404.3,597.6,637.3,401.1,172.5,658.7,60.2,121.4,63.6,573.3,518.7,153.3,443.6,328.8,2631.8,397.4,656.9,578.8,564.3,624.3,185.9,274.7,716.5,109.5,117.3,244.6,641.5,662.8,495.2,43.7,465.0,655.8,256.6,519.9,322.4,88.0,0.0,236.5,293.3,182.8,493.5,484.8,325.6,663.7,15.5,431.7,304.9,371.8,388.6,489.1,281.0,265.5,203.4,566.1,496.3,332.9,623.3,579.7,183.2,598.6,253.7,307.3,484.4,444.9,103.5,638.1,476.2,579.3,402.8,488.6,594.1,458.3,497.1,325.9,182.8,559.8
SJ,504.9,145.8,457.2,247.9,112.9,319.9,303.0,412.9,250.9,378.3,55.4,356.9,331.3,470.4,319.7,400.4,326.5,566.3,171.0,174.9,449.6,135.8,320.2,267.8,398.8,124.2,322.3,131.2,352.0,275.4,337.8,202.5,491.1,293.3,153.3,336.1,491.0,331.9,462.0,337.4,166.7,389.8,105.5,475.4,133.3,440.3,386.9,85.4,405.1,318.0,342.9,352.3,514.1,244.1,442.1,284.7,113.2,74.9,157.3,311.2,172.1,259.9,427.2,173.3,352.8,216.7,410.0,511.1,284.9,253.1,526.7,274.0,188.6,219.8,385.7,331.1,111.0,251.1,104.6,2497.6,191.8,530.7,416.4,376.7,468.2,71.4,144.5,590.3,237.1,244.9,8.0,515.3,536.6,353.9,267.1,277.4,529.6,160.1,332.3,188.2,169.0,238.6,0.0,56.7,267.2,367.3,282.4,86.5,537.5,254.2,244.1,170.7,257.3,258.5,301.5,44.4,83.6,106.9,439.9,312.6,218.4,497.1,419.3,263.8,411.0,139.2,119.7,368.6,326.4,298.8,482.1,350.0,391.7,288.3,301.0,403.6,270.7,309.5,164.3,267.2,372.2
SL,483.7,143.1,436.0,295.9,112.8,298.7,351.0,391.7,229.7,426.3,34.2,335.7,379.3,449.2,294.6,379.2,305.3,545.1,180.1,171.7,428.4,183.8,368.2,264.6,377.6,106.6,295.4,179.2,330.8,272.2,321.5,173.2,469.9,272.1,201.3,314.9,469.8,310.7,440.8,316.2,214.7,368.6,153.5,454.2,181.3,419.1,365.7,112.1,383.9,296.8,314.0,331.1,492.9,215.0,420.9,263.5,92.0,53.7,205.3,290.0,168.9,307.9,406.0,152.1,400.8,198.8,388.8,489.9,273.4,301.1,505.5,322.0,236.6,267.8,364.5,309.9,159.0,247.9,87.0,2470.6,170.6,509.5,395.2,355.5,447.0,119.4,192.5,569.1,285.1,292.9,39.8,494.1,515.4,332.7,315.1,256.2,508.4,208.1,311.1,161.2,217.0,286.6,44.9,0.0,315.2,346.1,261.2,65.3,516.3,302.2,222.9,143.7,244.4,237.3,280.3,41.2,62.4,154.9,418.7,287.5,251.3,475.9,398.1,311.8,389.8,187.2,98.5,337.0,297.5,346.8,460.9,328.8,370.5,275.4,279.8,382.4,249.5,288.3,137.0,315.2,351.0
SQ,635.9,259.5,625.5,193.6,361.7,500.5,112.2,642.6,480.6,183.3,334.1,586.6,200.2,638.7,474.1,568.7,494.8,734.6,234.3,420.6,617.9,240.9,265.9,495.5,567.1,359.2,474.9,245.5,581.7,457.4,511.0,283.7,659.4,523.0,164.7,565.8,659.3,500.2,630.3,510.2,216.7,558.1,248.9,643.7,158.8,670.0,570.7,306.7,634.8,547.7,503.5,547.7,682.4,371.4,573.1,453.0,360.9,322.6,209.1,468.3,417.8,176.6,595.5,421.0,235.0,449.7,639.7,679.4,452.9,64.2,657.7,164.2,182.5,136.5,578.4,560.8,217.6,478.8,380.8,2563.8,439.5,699.0,620.9,606.4,599.2,197.6,339.4,758.6,56.6,51.4,286.7,683.6,704.9,549.3,212.8,435.5,697.9,216.6,507.3,362.0,149.1,155.3,281.6,335.4,0.0,535.6,477.8,365.2,705.8,170.9,473.8,335.6,295.9,430.7,531.2,323.1,307.6,263.5,608.2,467.0,257.0,665.4,621.8,74.9,578.4,177.8,349.4,526.5,487.0,203.8,613.1,518.3,621.4,326.9,530.7,633.3,470.4,490.1,356.6,0.0,601.9
SU,143.3,391.6,89.8,441.3,289.5,124.6,505.9,150.8,142.1,581.2,289.3,129.5,534.2,111.9,125.3,55.8,42.7,198.9,416.8,348.4,82.2,385.2,446.9,155.7,31.4,274.2,226.7,380.6,171.0,132.8,26.5,358.0,123.7,132.3,420.7,155.1,123.6,175.9,94.6,140.0,434.1,65.3,372.9,108.0,382.7,231.3,102.8,322.2,158.6,137.0,194.0,154.9,146.7,399.8,196.5,148.4,236.7,276.5,406.7,148.7,224.4,497.3,59.8,283.7,479.5,182.1,116.5,143.7,204.7,502.5,165.1,467.4,456.0,469.2,239.4,150.1,360.4,167.3,295.8,2422.8,225.9,163.3,85.2,172.7,130.7,320.8,411.9,222.9,486.5,494.3,339.2,147.9,169.2,199.5,460.5,159.4,162.2,409.5,104.0,289.8,436.4,507.8,334.1,323.8,516.6,0.0,114.9,319.7,170.1,491.5,206.2,331.8,304.3,182.5,120.5,329.5,300.0,356.3,72.5,126.7,359.8,129.7,86.1,513.2,210.7,388.6,265.2,202.2,201.2,469.9,144.5,99.5,181.3,292.8,153.8,141.8,158.1,134.8,258.4,516.6,144.8
SX,269.2,301.0,215.7,432.3,166.0,100.3,496.9,233.2,92.4,572.2,205.6,182.8,525.2,217.4,54.8,143.4,85.3,324.8,298.5,226.7,208.1,342.1,437.9,89.8,157.3,184.9,217.7,341.4,179.0,122.7,112.0,268.7,249.6,116.9,402.6,163.1,249.5,153.1,221.6,113.0,416.0,131.0,354.8,233.9,364.6,296.5,92.8,252.1,241.0,145.0,153.2,127.9,272.6,310.5,278.9,124.3,227.7,207.6,388.6,117.5,145.4,488.3,186.8,274.7,470.5,103.1,151.8,269.6,195.7,433.5,291.0,458.4,437.9,451.1,268.8,158.1,342.3,106.5,200.3,2394.0,192.4,289.2,186.3,226.0,285.1,302.7,393.8,348.8,449.7,444.5,264.4,273.8,295.1,129.5,451.5,80.4,289.2,317.8,79.3,210.8,418.3,498.8,269.5,240.1,447.6,125.8,0.0,217.1,296.0,482.5,127.2,210.2,225.3,170.7,128.5,236.2,198.3,300.2,199.5,47.7,280.8,255.6,174.3,444.2,293.1,277.5,157.9,161.5,200.1,460.9,257.1,124.1,247.9,213.8,155.3,209.8,115.3,89.9,179.4,447.6,198.1
TE,447.7,140.3,406.9,338.2,101.8,262.7,393.3,355.7,207.8,468.6,43.6,299.7,421.6,440.4,254.7,366.4,287.2,516.0,177.3,160.7,410.3,185.3,410.5,202.8,359.5,41.2,304.8,180.7,294.8,210.4,303.4,170.3,451.8,236.1,243.6,278.9,451.7,302.7,409.4,280.2,257.0,351.5,195.8,425.1,223.6,383.1,329.7,125.6,347.9,260.8,277.9,295.1,463.8,212.1,384.9,243.5,101.4,63.1,247.6,251.0,157.9,350.2,374.6,161.5,443.1,162.8,352.8,471.8,282.8,343.4,469.5,364.3,278.9,310.1,328.5,273.9,201.3,186.1,21.6,2467.8,180.0,491.4,359.2,319.5,411.0,161.7,234.8,540.0,327.4,335.2,82.1,476.0,497.3,296.7,357.4,220.2,477.0,209.6,287.9,158.4,259.3,328.9,87.2,57.8,357.5,328.0,225.2,0.0,498.2,344.5,186.9,140.9,241.5,246.7,244.3,63.5,71.8,139.5,387.3,247.6,248.4,457.8,362.1,354.1,353.8,229.5,62.5,303.6,261.4,389.1,424.9,310.3,334.5,272.5,243.8,346.4,213.5,252.3,150.1,357.5,315.0
TL,90.1,574.9,106.7,624.6,472.8,307.9,689.2,166.7,325.4,764.5,472.6,264.2,717.5,216.1,308.6,199.6,226.0,96.9,600.1,531.7,87.7,568.5,630.2,339.0,154.6,457.5,418.9,563.9,331.2,316.1,209.8,541.3,57.7,315.6,604.0,293.2,49.8,347.2,152.5,331.6,617.4,214.5,556.2,89.4,566.0,257.4,243.3,505.5,174.5,311.3,354.4,316.0,98.8,583.1,212.4,319.9,420.0,459.8,590.0,313.1,407.7,680.6,158.7,467.0,662.8,348.9,192.0,26.3,395.2,685.8,94.2,650.7,639.3,652.5,255.3,337.5,543.7,350.6,479.1,2369.4,409.2,6.8,145.3,254.5,132.3,504.1,595.2,106.6,669.8,677.6,522.5,53.2,72.6,264.2,643.8,342.7,137.3,592.8,287.3,475.7,619.7,691.1,517.4,507.1,699.9,183.2,298.2,503.0,0.0,674.8,372.1,494.9,487.6,366.3,303.8,512.8,484.4,539.6,176.7,310.0,543.1,43.7,189.0,696.5,226.6,571.9,444.0,346.3,370.5,653.2,160.4,258.3,211.3,476.1,326.4,192.1,341.4,318.1,441.7,699.9,258.5
TN,643.8,258.6,590.3,55.9,365.3,523.8,136.7,616.8,454.8,212.0,308.3,560.8,165.0,603.5,519.7,533.5,459.6,699.4,283.8,424.2,582.7,248.6,109.3,445.1,531.9,362.8,439.7,244.0,555.9,422.2,475.8,365.4,624.2,497.2,119.9,540.0,624.1,465.0,595.1,475.0,171.9,522.9,200.9,608.5,110.8,644.2,590.8,280.9,609.0,521.9,468.3,500.5,647.2,407.2,647.0,417.8,335.1,296.8,161.1,433.1,405.5,24.7,560.3,395.2,141.9,423.9,613.9,644.2,417.7,188.8,665.6,44.6,137.7,79.9,589.6,535.0,169.6,440.0,345.1,2648.1,413.7,663.8,585.7,580.6,631.2,202.2,291.0,723.4,125.8,133.6,260.9,648.4,669.7,502.1,28.1,481.3,662.7,272.9,536.2,338.7,104.3,16.3,255.8,309.6,199.1,500.4,482.6,341.9,670.6,0.0,448.0,321.2,388.1,395.5,505.4,297.3,281.8,219.7,573.0,512.6,349.2,630.2,586.6,199.5,614.9,270.0,323.6,491.3,451.8,87.9,645.0,483.1,595.6,419.1,504.9,607.5,474.6,513.4,342.2,199.1,576.1
TO,318.0,252.2,277.2,436.0,151.4,133.0,485.5,226.0,161.0,560.8,156.8,170.0,513.8,297.0,129.3,234.1,189.1,386.3,289.2,210.3,298.9,297.2,508.3,188.5,234.5,136.1,296.4,292.6,165.1,221.4,202.7,219.9,327.7,106.4,353.8,149.2,340.3,231.8,279.7,191.7,367.2,223.5,306.0,295.4,315.8,253.4,200.0,203.3,218.2,131.1,231.9,206.6,334.1,261.7,255.2,203.0,197.1,158.8,339.8,196.2,114.6,442.4,244.9,257.2,540.9,33.1,223.1,347.7,274.4,402.7,339.8,430.0,389.1,402.3,198.8,144.2,293.5,205.2,151.5,2363.2,246.1,367.3,229.5,189.8,281.3,253.9,345.0,410.3,419.6,427.4,215.6,364.6,385.9,208.2,455.2,90.5,347.3,321.5,145.4,211.2,369.5,421.1,220.7,191.3,416.8,219.0,156.6,168.3,374.1,436.7,0.0,193.7,194.5,249.4,114.6,187.4,149.5,251.4,257.6,136.4,250.0,346.4,232.4,413.4,224.1,246.7,109.1,240.2,296.5,469.6,295.2,227.9,204.8,183.0,114.1,216.7,83.8,122.6,148.6,416.8,185.3
TS,388.5,102.0,357.5,368.0,61.0,202.5,376.1,367.1,208.6,451.4,180.9,272.3,404.4,351.8,176.1,277.8,226.8,466.6,127.2,105.0,349.9,147.0,436.7,211.6,299.1,103.8,339.5,142.4,260.3,244.5,243.0,86.4,413.1,195.1,272.0,244.4,391.3,274.9,362.3,234.8,263.9,262.9,250.2,375.7,206.4,355.7,272.7,223.5,359.3,226.3,275.0,249.7,414.4,128.2,325.7,246.1,238.7,200.4,230.4,239.3,84.2,333.0,324.8,298.8,411.5,135.4,325.4,441.2,317.5,320.4,410.3,320.6,289.8,292.9,331.0,239.4,184.1,228.3,125.4,2326.8,248.3,459.8,331.8,292.1,351.8,162.5,293.9,523.2,310.2,318.0,168.5,415.6,436.9,251.3,355.5,137.5,429.9,171.3,209.3,17.4,256.4,311.7,173.6,162.2,334.5,267.6,179.8,143.3,461.1,327.3,159.5,0.0,157.6,292.5,209.8,132.6,169.7,101.2,340.2,169.0,164.5,397.4,334.7,331.1,331.0,164.4,129.3,283.3,298.7,360.2,365.7,221.7,307.1,188.6,212.4,319.0,172.4,192.1,20.9,334.5,287.6
TY,412.8,191.2,432.4,454.2,226.1,277.4,381.6,391.4,283.5,452.7,292.8,347.2,497.2,426.7,251.0,352.7,301.7,541.5,166.0,266.3,424.8,209.6,526.5,286.5,374.0,221.5,414.4,214.2,335.2,319.4,317.9,152.9,437.4,270.0,377.5,319.3,466.2,349.8,437.2,309.7,356.7,337.8,329.7,450.6,299.2,430.6,347.6,339.3,383.6,301.2,349.9,324.6,489.3,243.2,350.0,321.0,333.1,294.8,323.2,314.2,205.5,425.8,399.7,393.2,504.4,210.3,400.3,465.5,392.4,301.0,434.6,413.4,382.6,385.7,355.3,314.3,276.9,303.2,243.1,2340.7,368.6,484.1,406.7,367.0,376.1,226.9,368.7,547.5,317.2,312.0,286.4,490.5,511.8,326.2,448.3,212.4,504.8,185.3,284.2,138.9,349.2,404.5,291.5,280.1,315.1,342.5,254.7,267.0,485.4,420.1,234.4,158.1,0.0,367.4,284.7,250.5,285.5,220.1,415.1,243.9,148.3,472.3,409.6,311.7,355.3,145.0,245.1,358.2,396.8,453.0,390.0,296.6,382.0,90.7,287.3,393.9,247.3,267.0,182.2,315.1,362.5
UL,329.9,318.1,262.1,356.2,234.1,231.0,420.8,337.4,141.1,496.1,186.2,316.1,449.1,242.0,219.5,168.0,145.7,370.6,343.3,293.0,268.8,308.1,361.8,129.2,218.0,218.8,58.0,303.5,334.7,106.3,161.9,302.6,310.3,247.6,343.6,318.8,310.2,106.1,278.5,116.1,357.0,153.1,295.8,279.7,305.6,417.9,266.5,245.1,345.2,300.7,97.5,157.9,333.3,344.4,383.1,45.1,133.6,173.4,329.6,52.6,290.2,412.2,215.0,180.6,394.4,265.9,303.1,330.3,36.0,425.4,351.7,382.3,378.9,392.1,431.6,313.8,283.3,114.0,239.3,2524.7,127.0,349.9,271.8,359.3,317.3,243.7,334.8,394.6,409.4,417.2,245.0,334.5,355.8,193.1,375.4,211.1,345.5,332.4,252.7,293.9,359.3,422.7,250.1,220.7,439.5,186.5,168.7,217.6,356.7,406.4,290.0,276.4,373.8,0.0,284.2,226.4,196.9,279.2,254.3,212.4,380.7,316.3,272.7,436.1,397.3,311.5,213.0,123.2,75.8,384.8,331.1,111.9,367.9,404.8,286.0,328.4,246.0,220.6,282.4,439.5,331.4
UM,278.4,320.5,213.9,504.3,219.7,59.4,553.8,188.3,192.0,629.1,225.1,102.0,582.1,229.0,108.4,160.0,144.8,320.5,357.5,278.6,217.3,365.5,549.0,219.5,166.5,204.4,328.8,360.9,50.4,234.9,128.6,288.2,258.8,14.3,422.1,34.5,258.7,278.0,211.7,214.4,435.5,149.4,374.3,231.5,384.1,215.7,127.4,271.6,180.5,16.4,254.6,229.3,281.8,330.0,243.8,254.8,265.4,227.1,408.1,248.0,183.2,510.7,176.9,325.5,581.6,82.3,159.9,278.8,306.8,471.3,300.2,498.3,457.4,470.6,193.0,29.5,361.8,236.2,219.8,2404.1,277.1,298.4,193.2,145.2,275.5,322.2,413.3,344.5,487.9,495.7,283.9,283.0,304.3,283.6,523.5,98.7,279.3,355.6,75.2,248.6,437.8,489.4,289.0,259.6,485.4,144.9,127.6,236.6,305.2,505.0,105.5,262.0,263.1,284.6,0.0,255.7,217.8,319.7,189.6,115.5,318.6,264.8,164.4,482.0,218.3,315.3,177.4,262.9,303.3,572.0,247.2,193.2,167.1,251.6,53.8,169.4,58.1,71.2,217.2,485.4,117.3
