from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
PQ,352.5,357.4,340.2,424.6,232.9,148.8,226.6,587.2,288.9,299.8,499.3,384.4,512.3,318.4,281.5,248.6,344.2,435.4,495.8,481.9,344.0,336.8,560.7,299.7,334.4,297.5,504.6,254.2,560.0,306.2,213.3,562.2,337.8,541.1,508.1,177.5,295.7,321.6,545.6,97.2,340.4,621.2,332.4,587.2,363.9,632.6,461.1,492.1,536.5,656.1,576.6,426.6,193.7,394.7,486.3,289.6,546.7,571.2,582.2,199.8,365.3,200.1,355.9,237.2,521.9,256.3,321.9,333.3,698.5,554.5,306.1,331.0,298.8,533.1,574.0,540.7,345.8,288.8,215.7,265.3,580.0,224.9,275.8,576.0,334.1,260.8,240.4,553.8,375.9,387.5,631.6,476.0,553.7,560.6,297.7,191.8,555.6,566.2,399.4,0.0,196.0,314.5,2365.2,571.8,345.3,318.2,268.3,582.2,546.0,290.3,485.6,511.2,533.2,347.7,605.7,238.0,534.5,553.7,599.1,551.3,323.3,310.3,340.8,489.0,269.6,592.8,144.3,376.5,578.8,600.2,429.1,286.9,174.9,270.0,603.6,54.3,417.6,304.0,357.8,268.0,553.9,584.5,229.8,613.6,499.9,535.9,592.2,517.6,307.5,228.4,565.6,541.3,378.4,181.8,350.9
PR,363.6,256.0,355.4,439.8,248.1,85.9,241.8,485.8,187.5,198.4,514.5,283.0,527.5,119.5,121.9,52.5,359.4,334.0,394.4,380.5,359.2,352.0,459.3,314.9,233.0,134.3,403.2,152.8,458.6,321.4,228.5,475.2,353.0,480.3,406.7,114.6,310.9,220.2,444.2,182.8,241.7,519.8,172.8,526.4,379.1,531.2,476.3,459.8,551.7,549.5,537.8,332.9,208.9,293.3,384.9,188.2,519.0,468.1,480.8,116.9,380.5,215.3,371.1,135.8,537.1,96.7,337.1,348.5,597.1,569.7,204.7,346.2,197.4,431.7,472.6,454.9,244.4,187.4,230.9,163.9,478.6,65.3,291.0,486.9,349.3,276.0,79.3,452.4,274.5,402.7,519.6,369.7,492.9,575.8,140.8,128.9,509.3,455.6,414.6,189.1,0.0,213.1,2380.4,470.4,360.5,333.4,283.5,482.4,561.2,305.5,500.8,526.4,548.4,362.9,504.3,136.6,447.5,452.3,497.7,449.9,221.9,208.9,356.0,504.2,73.5,491.4,114.0,391.7,477.4,497.0,327.7,302.1,190.9,285.2,502.2,200.9,432.8,319.2,373.0,283.2,452.5,483.1,245.0,512.2,515.1,551.1,490.8,532.8,206.1,32.3,464.2,439.9,277.0,197.0,366.1
QC,470.6,189.5,462.4,546.8,355.1,192.9,348.8,384.2,171.9,17.7,621.5,216.5,634.5,285.1,267.1,153.2,466.4,232.4,292.8,278.9,466.2,459.0,357.7,421.9,131.4,131.2,301.6,134.7,357.0,428.4,335.5,373.6,460.0,378.7,305.1,221.6,417.9,118.6,342.6,289.8,140.1,418.2,318.0,424.8,486.1,429.6,583.3,358.2,435.7,447.9,436.2,266.4,315.9,191.7,283.3,202.5,417.4,366.5,379.2,223.9,487.5,322.3,478.1,150.1,421.1,183.7,444.1,455.5,530.6,453.7,103.1,453.2,40.4,330.1,371.0,353.3,142.8,30.4,337.9,148.3,377.0,210.5,398.0,385.3,456.3,383.0,201.1,350.8,172.9,509.7,418.0,268.1,391.3,445.8,286.0,235.9,407.7,354.0,521.6,296.1,181.6,0.0,2487.4,368.8,467.5,440.4,390.5,380.8,668.2,412.5,607.8,410.4,655.4,469.9,402.7,150.9,345.9,350.7,396.1,348.3,8.8,142.4,463.0,388.2,161.9,389.8,221.0,498.7,375.8,395.4,226.1,409.1,297.9,392.2,400.6,307.9,539.8,426.2,480.0,390.2,350.9,381.5,352.0,410.6,622.1,429.3,389.2,416.8,8.4,173.4,362.6,338.3,175.4,304.0,473.1
QF,2350.6,2629.1,2373.1,2518.8,2464.1,2420.5,2379.9,2825.5,2560.6,2571.5,2532.2,2656.1,2561.4,2587.3,2553.2,2520.3,2499.0,2707.1,2725.5,2753.6,2485.2,2466.7,2757.9,2453.0,2606.1,2569.2,2742.9,2525.9,2798.3,2447.4,2444.5,2715.5,2479.0,2694.4,2746.4,2449.2,2449.0,2593.3,2783.9,2459.3,2614.8,2859.5,2604.1,2740.5,2517.2,2870.9,2561.1,2645.4,2689.8,2889.2,2729.9,2706.0,2424.9,2666.4,2758.0,2561.3,2700.0,2807.8,2820.5,2471.5,2398.2,2431.3,2345.4,2508.9,2675.2,2528.0,2463.1,2384.6,2970.2,2707.8,2577.8,2472.2,2570.5,2771.4,2812.3,2694.0,2617.5,2560.5,2374.2,2537.0,2818.3,2496.6,2327.1,2727.2,2367.0,2414.1,2510.6,2741.8,2647.6,2420.4,2784.9,2742.8,2707.0,2713.9,2572.1,2463.5,2708.9,2725.0,2478.3,2465.6,2467.7,2586.2,0.0,2771.2,2486.5,2351.1,2301.2,2759.2,2593.2,2443.6,2518.5,2664.5,2580.4,2488.9,2811.8,2509.7,2687.8,2741.7,2837.4,2789.6,2595.0,2582.0,2494.1,2642.3,2541.3,2798.9,2416.0,2465.6,2817.1,2836.7,2700.8,2482.2,2406.9,2447.3,2791.6,2477.4,2570.9,2445.2,2381.6,2409.2,2760.0,2772.5,2401.1,2819.7,2573.3,2689.2,2798.3,2670.9,2579.2,2500.1,2803.9,2779.6,2650.1,2400.9,2426.0
QM,599.3,368.1,636.9,600.9,557.9,448.7,436.7,192.6,427.7,332.6,671.6,395.1,651.7,540.9,522.9,409.0,565.7,128.3,74.6,143.7,522.3,587.7,42.9,439.1,258.4,387.0,110.0,390.5,165.4,527.7,479.5,112.8,514.1,140.8,113.5,477.4,435.1,279.8,151.0,545.6,267.1,226.6,573.8,171.8,503.3,238.0,600.5,120.3,197.8,256.3,183.2,445.0,571.7,244.1,86.6,458.3,179.5,174.9,187.6,479.7,662.0,530.5,606.8,405.9,183.2,439.5,543.4,566.2,423.0,215.8,258.4,509.3,311.1,138.5,179.4,115.4,218.1,321.1,508.5,404.1,185.4,466.3,508.7,124.5,630.8,420.2,456.9,29.3,223.9,684.2,113.6,154.5,153.4,192.8,541.8,491.7,169.8,108.9,591.7,551.9,437.4,347.3,2661.9,0.0,521.6,614.9,565.0,12.0,685.4,429.7,688.4,172.5,672.6,526.0,76.7,406.7,108.0,59.1,204.5,156.7,356.1,341.8,480.2,150.3,417.7,63.8,476.8,598.0,184.2,203.8,403.7,488.3,553.7,453.4,96.2,563.7,557.0,495.0,608.7,518.9,68.7,77.1,480.7,84.6,639.3,191.4,63.2,178.9,340.3,429.2,171.0,146.7,185.3,500.5,601.8
QN,176.3,529.6,273.3,79.2,282.6,321.0,171.1,574.3,461.1,472.0,257.5,556.6,213.0,487.8,453.7,420.8,101.9,499.4,474.3,514.8,76.5,164.7,506.7,147.3,506.6,469.7,491.7,426.4,547.1,63.9,204.2,464.3,7.4,443.2,495.2,349.7,89.3,493.8,532.7,359.8,515.3,608.3,504.6,489.3,143.0,619.7,161.8,394.2,438.6,638.0,478.7,606.5,306.0,566.9,486.3,461.8,448.8,556.6,569.3,372.0,298.4,257.6,183.8,409.4,424.0,428.5,79.6,263.2,804.7,456.6,478.3,63.5,471.0,520.2,561.1,442.8,518.0,461.0,235.0,437.5,567.1,397.1,205.7,476.0,227.1,144.9,411.1,490.6,548.1,313.0,533.7,525.6,455.8,462.7,472.6,364.0,457.7,473.8,127.9,366.1,368.2,486.7,2358.9,520.0,0.0,251.3,262.0,508.0,246.7,94.6,274.3,413.3,233.9,80.2,560.6,410.2,436.6,490.5,586.2,538.4,495.5,482.5,126.6,391.1,441.8,547.7,316.5,134.2,565.9,585.5,601.3,213.0,278.3,178.1,540.4,377.9,207.2,31.2,185.7,95.9,508.8,521.3,173.6,568.5,200.6,438.0,547.1,419.7,479.7,400.6,552.7,528.4,556.4,227.6,178.8
QQ,83.2,608.9,46.5,197.8,389.7,400.3,303.9,749.5,540.4,551.3,181.0,635.9,210.2,567.1,533.0,500.1,178.0,674.6,649.5,690.0,271.2,145.7,681.9,342.0,585.9,549.0,666.9,505.7,722.3,216.0,340.0,639.5,265.0,618.4,670.4,429.0,284.0,573.1,707.9,439.1,594.6,783.5,583.9,664.5,337.7,794.9,240.1,569.4,613.8,813.2,653.9,685.8,385.3,646.2,661.5,541.1,624.0,731.8,744.5,451.3,47.0,336.9,78.0,488.7,599.2,507.8,200.3,342.5,950.0,631.8,557.6,258.2,550.3,695.4,736.3,618.0,597.3,540.3,314.3,516.8,742.3,476.4,285.0,651.2,46.0,339.6,490.4,665.8,627.4,69.2,708.9,700.8,631.0,637.9,551.9,443.3,632.9,649.0,157.3,445.4,447.5,566.0,2251.7,695.2,272.5,0.0,125.4,683.2,242.0,289.3,167.3,588.5,229.2,274.9,735.8,489.5,611.8,665.7,761.4,713.6,574.8,561.8,321.3,566.3,521.1,722.9,395.8,144.6,741.1,760.7,680.6,407.7,332.5,372.8,715.6,457.2,401.9,231.2,114.2,166.9,684.0,696.5,252.9,743.7,222.1,613.2,722.3,594.9,559.0,479.9,727.9,703.6,629.9,306.9,158.6
RB,105.8,635.9,132.7,278.4,416.7,427.3,330.9,776.5,567.4,578.3,291.8,662.9,321.0,596.9,560.0,527.1,258.6,701.6,676.5,717.0,298.2,226.3,708.9,369.0,612.9,576.0,693.9,532.7,749.3,260.4,367.0,666.5,292.0,645.4,697.4,456.0,311.0,600.1,734.9,466.1,618.9,810.5,610.9,691.5,364.7,821.9,320.7,596.4,640.8,840.2,680.9,712.8,412.3,673.2,688.5,568.1,651.0,760.5,771.5,478.3,157.8,363.9,105.0,515.7,626.2,534.8,276.1,369.5,977.0,658.8,584.6,285.2,577.3,722.4,763.3,645.0,624.3,567.3,341.3,543.8,769.3,503.4,312.0,680.3,126.6,366.6,518.9,692.8,654.4,180.0,735.9,722.9,658.0,664.9,576.2,470.3,659.9,673.9,237.9,472.4,474.5,593.0,2207.1,722.2,299.5,110.7,0.0,711.8,352.8,316.3,278.1,615.5,340.0,301.9,762.8,516.5,638.8,698.4,788.4,740.6,601.8,588.8,348.3,593.3,548.1,749.9,422.8,225.2,768.1,787.7,707.6,434.7,358.7,399.8,742.6,484.2,428.9,258.2,141.2,197.2,711.0,723.5,279.9,770.7,332.9,640.2,749.3,621.9,586.0,506.9,754.9,730.6,656.9,333.9,185.6
RM,603.8,378.5,637.3,601.3,558.3,459.1,437.1,203.0,438.1,343.0,672.0,405.5,652.1,554.1,533.3,419.4,566.1,138.7,85.0,154.1,522.7,588.1,53.3,439.5,268.8,397.4,120.4,400.9,175.8,528.1,479.9,102.4,514.5,141.2,123.9,487.8,435.5,290.2,161.4,556.0,274.8,237.0,584.2,161.4,503.7,248.4,600.9,120.7,198.2,266.7,172.8,447.7,582.1,254.5,97.0,468.7,179.9,187.0,198.0,490.1,662.4,530.9,607.2,416.3,183.6,449.9,548.2,566.6,433.4,217.9,268.8,509.7,321.5,148.9,189.8,129.3,228.5,331.5,508.9,414.5,195.8,476.7,509.1,116.2,631.2,420.6,465.8,18.9,234.3,684.6,103.2,160.0,153.8,182.4,552.2,502.1,170.2,96.4,592.1,562.3,447.8,357.7,2662.3,10.3,522.0,615.3,565.4,0.0,685.8,430.1,688.8,172.9,673.0,526.4,87.1,417.1,108.4,63.8,214.9,167.1,366.5,352.2,480.6,150.7,428.1,74.2,487.2,601.1,194.6,216.0,414.1,488.7,563.3,453.8,85.8,574.1,557.4,495.4,609.1,519.3,79.1,66.7,481.1,95.0,639.7,191.8,73.6,179.3,350.7,439.6,181.4,157.1,195.7,500.9,602.2
RO,297.6,691.3,260.9,321.5,437.0,482.7,325.5,728.7,622.8,633.7,57.2,718.3,34.6,649.5,615.4,582.5,301.7,653.8,628.7,669.2,303.1,251.4,661.1,302.0,668.3,631.4,646.1,588.1,701.5,308.5,358.6,618.7,294.9,597.6,649.6,511.4,243.7,655.5,687.1,521.5,677.0,762.7,666.3,643.7,255.1,774.1,363.8,548.6,593.0,792.4,633.1,768.2,467.7,728.6,640.7,623.5,603.2,711.0,723.7,533.7,197.6,419.3,292.4,571.1,578.4,590.2,324.0,457.8,959.1,611.0,640.0,290.1,632.7,674.6,715.5,597.2,679.7,622.7,397.3,599.2,721.5,558.8,400.3,630.4,223.2,299.3,572.8,645.0,709.8,175.0,688.1,680.0,610.2,617.1,634.3,525.7,612.1,628.2,281.0,527.8,529.9,648.4,2466.1,674.4,302.4,214.3,339.8,662.4,0.0,249.0,74.0,567.7,13.4,306.8,715.0,571.9,591.0,644.9,740.6,692.8,657.2,644.2,232.0,545.5,603.5,702.1,478.2,268.3,720.3,739.9,763.0,367.4,432.7,332.5,694.8,539.6,308.8,275.8,355.3,272.6,663.2,675.7,368.2,722.9,46.5,592.4,701.5,574.1,641.4,562.3,707.1,682.8,710.8,389.3,348.4
RX,210.3,442.2,276.6,171.1,187.9,233.6,76.4,479.6,373.7,384.6,241.8,469.2,221.9,400.4,366.3,333.4,135.9,404.7,379.6,420.1,92.5,198.7,412.0,52.9,419.2,382.3,397.0,339.0,452.4,97.9,109.5,369.6,84.3,348.5,400.5,262.3,5.3,406.4,438.0,272.4,427.9,513.6,417.2,394.6,73.5,525.0,170.7,299.5,343.9,543.3,384.0,519.1,218.6,479.5,391.6,374.4,354.1,461.9,474.6,284.6,301.7,170.2,217.8,322.0,329.3,341.1,113.6,205.9,710.0,361.9,390.9,79.5,383.6,425.5,466.4,348.1,430.6,373.6,148.2,350.1,472.4,309.7,148.4,381.3,270.5,50.2,323.7,395.9,460.7,321.9,439.0,430.9,361.1,368.0,385.2,276.6,363.0,379.1,161.9,278.7,280.8,399.3,2301.6,425.3,91.8,254.6,204.7,413.3,255.6,0.0,258.6,318.6,242.8,96.2,465.9,322.8,341.9,395.8,491.5,443.7,408.1,395.1,50.4,296.4,354.4,453.0,229.1,168.2,471.2,490.8,513.9,118.3,183.6,83.4,445.7,290.5,127.2,65.2,219.7,129.9,414.1,426.6,120.4,473.8,209.5,343.3,452.4,325.0,392.3,313.2,458.0,433.7,461.7,140.2,212.8
RY,265.5,681.5,228.8,329.7,427.2,472.9,315.7,718.9,613.0,623.9,13.6,708.5,42.8,639.7,605.6,572.7,309.9,644.0,618.9,659.4,293.3,259.6,651.3,292.2,658.5,621.6,636.3,578.3,691.7,298.7,348.8,608.9,285.1,587.8,639.8,501.6,233.9,645.7,677.3,511.7,667.2,752.9,656.5,633.9,245.3,764.3,350.5,538.8,583.2,782.6,623.3,758.4,457.9,718.8,630.9,613.7,593.4,701.2,713.9,523.9,165.5,409.5,260.3,561.3,568.6,580.4,314.4,445.2,949.3,601.2,630.2,280.3,622.9,664.8,705.7,587.4,669.9,612.9,387.5,589.4,711.7,549.0,387.7,620.6,231.4,289.5,563.0,635.2,700.0,113.0,678.3,670.2,600.4,607.3,624.5,515.9,602.3,618.4,289.2,518.0,520.1,638.6,2434.0,664.6,292.6,182.2,307.7,652.6,74.6,239.2,0.0,557.9,61.8,297.0,705.2,562.1,581.2,635.1,730.8,683.0,647.4,634.4,222.2,535.7,593.7,692.3,468.4,276.5,710.5,730.1,753.2,357.6,422.9,322.7,685.0,529.8,299.0,266.0,296.5,280.8,653.4,665.9,359.7,713.1,54.7,582.6,691.7,564.3,631.6,552.5,697.3,673.0,701.0,379.5,356.6
RZ,493.1,422.8,530.7,494.7,451.7,487.7,330.5,247.3,471.8,376.7,565.4,449.8,545.5,585.0,567.0,453.1,459.5,172.4,147.3,187.8,416.1,481.5,179.7,332.9,302.5,431.1,164.7,434.6,220.1,421.5,373.3,127.9,407.9,62.3,168.2,516.4,328.9,323.9,205.7,526.5,311.2,281.3,617.9,78.4,397.1,292.7,494.3,67.2,41.2,311.0,65.3,499.7,491.2,288.2,159.3,502.4,35.4,229.6,242.3,523.8,555.8,424.3,500.6,450.0,10.6,483.6,437.2,460.0,477.7,43.2,302.5,403.1,355.2,193.2,234.1,115.8,262.2,365.2,402.3,448.2,240.1,510.4,402.5,116.2,524.6,314.0,501.0,163.6,268.0,578.0,222.8,198.6,78.1,49.3,585.9,530.7,44.3,146.8,485.5,532.8,481.5,391.4,2555.7,193.0,415.4,508.7,458.8,181.0,579.2,323.5,582.2,0.0,566.4,419.8,233.6,450.8,109.6,163.5,259.2,211.4,400.2,396.5,374.0,25.7,461.8,220.7,483.2,491.8,238.9,258.5,447.8,382.1,419.9,347.2,213.4,544.6,450.8,388.8,502.5,412.7,181.8,194.3,374.5,241.5,533.1,24.6,220.1,6.3,384.4,473.3,225.7,201.4,229.4,394.3,495.6
SC,284.2,677.9,247.5,308.1,423.6,469.3,312.1,715.3,609.4,620.3,43.8,704.9,21.2,636.1,602.0,569.1,288.3,640.4,615.3,655.8,289.7,238.0,647.7,288.6,654.9,618.0,632.7,574.7,688.1,295.1,345.2,605.3,281.5,584.2,636.2,498.0,230.3,642.1,673.7,508.1,663.6,749.3,652.9,630.3,241.7,760.7,350.4,535.2,579.6,779.0,619.7,754.8,454.3,715.2,627.3,610.1,589.8,697.6,710.3,520.3,184.2,405.9,279.0,557.7,565.0,576.8,310.6,444.4,945.7,597.6,626.6,276.7,619.3,661.2,702.1,583.8,666.3,609.3,383.9,585.8,708.1,545.4,386.9,617.0,209.8,285.9,559.4,631.6,696.4,161.6,674.7,666.6,596.8,603.7,620.9,512.3,598.7,614.8,267.6,514.4,516.5,635.0,2452.7,661.0,289.0,200.9,326.4,649.0,12.8,235.6,60.6,554.3,0.0,293.4,701.6,558.5,577.6,631.5,727.2,679.4,643.8,630.8,218.6,532.1,590.1,688.7,464.8,254.9,706.9,726.5,749.6,354.0,419.3,319.1,681.4,526.2,295.4,262.4,341.9,259.2,649.8,662.3,354.8,709.5,33.1,579.0,688.1,560.7,628.0,548.9,693.7,669.4,697.4,375.9,335.0
SN,195.7,518.3,292.7,156.5,264.0,309.7,152.5,555.7,449.8,460.7,299.4,545.3,290.3,476.5,442.4,409.5,121.3,480.8,455.7,496.2,3.3,184.1,488.1,128.7,495.3,458.4,473.1,415.1,528.5,83.3,185.6,445.7,69.7,424.6,476.6,338.4,70.7,482.5,514.1,348.5,504.0,589.7,493.3,470.7,124.4,601.1,239.1,375.6,420.0,619.4,460.1,595.2,294.7,555.6,467.7,450.5,430.2,538.0,550.7,360.7,317.8,246.3,203.2,398.1,405.4,417.2,99.0,282.0,786.1,438.0,467.0,14.8,459.7,501.6,542.5,424.2,506.7,449.7,224.3,426.2,548.5,385.8,224.5,457.4,246.5,126.3,399.8,472.0,536.8,340.0,515.1,507.0,437.2,444.1,461.3,352.7,439.1,455.2,147.3,354.8,356.9,475.4,2377.7,501.4,77.2,270.7,280.8,489.4,324.0,76.0,316.2,394.7,311.2,0.0,542.0,398.9,418.0,471.9,567.6,519.8,484.2,471.2,108.0,372.5,430.5,529.1,305.2,153.6,547.3,566.9,590.0,194.4,259.7,159.5,521.8,366.6,188.6,50.6,205.1,115.3,490.2,502.7,196.5,549.9,277.9,419.4,528.5,401.1,468.4,389.3,534.1,509.8,537.8,216.3,198.2
SS,630.3,399.1,667.9,631.9,588.9,479.7,467.7,223.6,458.7,363.6,702.6,426.1,682.7,571.9,553.9,440.0,596.7,159.3,105.6,174.7,553.3,618.7,73.9,470.1,289.4,418.0,141.0,421.5,196.4,558.7,510.5,166.7,545.1,171.8,144.5,508.4,466.1,310.8,182.0,576.6,298.1,257.6,604.8,217.9,534.3,269.0,631.5,151.3,228.8,287.3,229.3,476.0,602.7,275.1,117.6,489.3,210.5,205.9,218.6,510.7,693.0,561.5,637.8,436.9,214.2,470.5,574.4,597.2,454.0,246.8,289.4,540.3,342.1,169.5,210.4,146.4,249.1,352.1,539.5,435.1,216.4,497.3,539.7,178.4,661.8,451.2,487.9,83.2,254.9,715.2,167.5,185.5,184.4,238.9,572.8,522.7,200.8,147.1,622.7,582.9,468.4,378.3,2692.9,53.8,552.6,645.9,596.0,65.8,716.4,460.7,719.4,203.5,703.6,557.0,0.0,437.7,139.0,90.1,235.5,187.7,387.1,372.8,511.2,181.3,448.7,11.0,507.8,629.0,215.2,234.8,434.7,519.3,584.7,484.4,150.1,594.7,588.0,526.0,639.7,549.9,99.7,131.0,511.7,7.9,670.3,222.4,81.8,209.9,371.3,460.2,202.0,177.7,216.3,531.5,632.8
TF,436.0,211.6,423.7,508.1,316.4,154.2,310.1,441.4,60.3,154.0,582.8,238.6,595.8,265.3,228.4,173.7,427.7,289.6,350.0,336.1,427.5,420.3,414.9,383.2,188.6,151.7,358.8,29.4,414.2,389.7,296.8,430.8,421.3,435.9,362.3,182.9,379.2,175.8,399.8,251.1,194.6,475.4,279.3,482.0,447.4,486.8,544.6,415.4,492.9,505.1,493.4,288.5,277.2,248.9,340.5,51.5,474.6,425.4,436.4,185.2,448.8,283.6,439.4,48.2,478.3,203.2,409.8,416.8,552.7,512.6,160.3,414.5,153.0,387.3,428.2,410.5,200.0,143.0,299.2,36.7,434.2,171.8,359.3,442.5,417.6,344.3,187.3,408.0,230.1,471.0,475.2,330.2,448.5,503.0,244.6,197.2,464.9,409.1,482.9,257.4,142.9,168.7,2448.7,426.0,428.8,401.7,351.8,436.4,629.5,373.8,569.1,467.6,616.7,431.2,459.9,0.0,403.1,425.4,453.3,405.5,177.5,164.5,424.3,445.4,182.4,447.0,182.3,460.0,433.0,452.6,283.3,370.4,258.4,353.5,457.8,269.2,501.1,387.5,441.3,351.5,408.1,438.7,313.3,467.8,583.4,486.5,446.4,474.0,161.7,175.3,419.8,395.5,232.6,265.3,434.4
TG,512.3,354.2,549.9,513.9,470.9,424.2,349.7,178.7,403.2,308.1,584.6,381.2,564.7,516.4,498.4,384.5,478.7,103.8,78.7,119.2,435.3,500.7,111.1,352.1,233.9,362.5,96.1,366.0,151.5,440.7,392.5,27.6,427.1,53.8,99.6,452.9,348.1,255.3,137.1,521.1,242.6,212.7,549.3,86.6,416.3,224.1,513.5,33.3,110.8,242.4,98.0,431.1,510.4,219.6,90.7,433.8,92.5,161.0,173.7,455.2,575.0,443.5,519.8,381.4,96.2,415.0,456.4,479.2,409.1,128.8,233.9,422.3,286.6,124.6,165.5,47.2,193.6,296.6,421.5,379.6,171.5,441.8,421.7,39.3,543.8,333.2,432.4,105.6,199.4,597.2,97.0,130.0,66.4,107.6,517.3,467.2,82.8,78.2,504.7,527.4,412.9,322.8,2574.9,135.0,434.6,527.9,478.0,123.0,598.4,342.7,601.4,85.5,585.6,439.0,165.0,382.2,0.0,94.9,190.6,142.8,331.6,327.9,393.2,63.3,393.2,152.1,452.3,511.0,170.3,189.9,379.2,401.3,439.1,366.4,143.0,539.2,470.0,408.0,521.7,431.9,113.2,123.9,393.7,172.9,552.3,104.4,151.5,91.9,315.8,404.7,157.1,132.8,160.8,413.5,514.8
TV,584.7,373.2,618.2,582.2,544.9,448.6,418.0,197.7,432.8,337.7,658.6,400.2,633.0,548.8,528.0,414.1,547.0,133.4,79.7,148.8,503.6,569.0,16.2,420.4,263.5,392.1,115.1,395.6,164.8,509.0,460.8,103.9,495.4,122.1,118.6,482.5,416.4,284.9,156.1,550.7,269.5,231.7,578.9,162.9,484.6,243.1,581.8,107.3,184.8,266.6,180.0,442.4,576.8,249.2,91.7,463.4,160.8,176.0,192.7,484.8,643.3,511.8,588.1,411.0,170.2,444.6,529.1,547.5,428.1,198.8,263.5,490.6,316.2,143.6,184.5,110.2,217.5,326.2,489.8,409.2,190.5,471.4,490.0,117.7,612.1,401.5,460.5,37.5,229.0,665.5,104.7,154.7,134.7,189.6,544.2,496.8,151.1,73.9,573.0,557.0,442.5,352.4,2643.2,66.9,502.9,596.2,552.0,56.5,666.7,411.0,669.7,153.8,653.9,507.3,113.0,411.8,89.3,0.0,209.6,161.8,361.2,346.9,461.5,131.6,417.1,100.1,481.9,582.0,189.3,210.7,408.8,469.6,506.6,434.7,87.3,568.8,538.3,476.3,590.0,500.2,68.1,68.2,462.0,120.9,620.6,172.7,99.5,160.2,345.4,434.3,176.1,151.8,190.4,481.8,583.1
TW,709.0,282.6,700.8,688.9,593.5,431.3,524.7,64.5,410.3,350.3,759.6,309.6,739.7,523.5,505.5,391.6,653.7,179.4,180.6,194.8,610.3,697.4,201.9,527.1,309.5,369.6,104.4,373.1,119.7,615.7,573.9,223.7,602.1,228.8,140.2,460.0,523.1,335.6,97.1,528.2,318.2,55.0,556.4,274.9,591.3,33.4,688.5,208.3,285.8,51.7,286.3,359.5,554.3,295.2,175.0,430.1,267.5,80.7,16.8,462.3,725.9,560.7,716.5,388.5,271.2,422.1,631.4,654.2,337.5,303.8,320.1,597.3,333.5,115.2,25.0,203.4,269.2,339.3,576.3,386.7,141.6,448.9,596.7,235.4,694.7,508.2,439.5,200.9,275.0,748.1,268.1,205.6,241.4,295.9,524.4,474.3,257.8,204.1,679.7,534.5,420.0,365.0,2725.8,213.0,609.6,678.8,628.9,218.3,773.4,517.7,776.4,260.5,760.6,614.0,246.9,389.3,196.0,200.8,0.0,90.3,373.8,256.3,568.2,238.3,400.3,234.0,459.4,686.0,73.9,143.8,443.1,576.3,536.3,541.4,250.7,546.3,645.0,583.0,718.4,628.6,195.1,231.6,590.4,254.8,727.3,279.4,233.4,266.9,358.0,411.8,33.4,167.5,236.4,542.4,711.5
TZ,646.4,301.9,684.0,648.0,612.8,450.6,483.8,34.7,429.6,369.6,718.7,328.9,698.8,542.8,524.8,410.9,612.8,138.5,139.7,153.9,569.4,634.8,161.0,486.2,268.6,388.9,63.5,392.4,99.2,574.8,526.6,182.8,561.2,187.9,76.5,479.3,482.2,290.0,5.6,547.5,277.3,68.7,575.7,234.0,550.4,123.8,647.6,167.4,244.9,142.1,245.4,378.8,573.6,254.3,134.1,449.4,226.6,17.0,73.4,481.6,709.1,580.0,653.9,407.8,230.3,441.4,590.5,613.3,356.8,262.9,268.6,556.4,321.3,51.5,83.9,162.5,228.3,358.6,595.6,406.0,77.9,468.2,555.8,194.5,677.9,467.3,458.8,160.0,234.1,731.3,227.2,164.7,200.5,255.0,543.7,493.6,216.9,163.2,638.8,553.8,439.3,384.3,2709.0,172.1,568.7,662.0,612.1,177.4,732.5,476.8,735.5,219.6,719.7,573.1,206.0,408.6,155.1,159.9,90.3,0.0,393.1,275.6,527.3,197.4,419.6,193.1,478.7,645.1,26.3,80.1,413.9,535.4,555.6,500.5,209.8,565.6,604.1,542.1,655.8,566.0,154.2,190.7,527.8,213.9,686.4,238.5,192.5,226.0,377.3,431.1,92.3,103.8,195.5,561.7,648.9
