from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,UJ,UW,VB,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
RL,136.9,151.7,494.8,45.5,552.2,332.2,475.8,335.1,389.5,134.1,211.8,485.2,388.1,476.8,559.4,554.3,353.3,104.1,236.6,7.0,297.4,440.0,430.2,324.2,546.7,178.0,245.1,409.6,295.8,326.4,232.0,550.0,137.5,299.9,369.9,213.6,420.1,484.7,284.4,478.7,294.5,219.7,432.0,228.5,379.9,238.8,204.8,374.2,200.3,386.7,122.8,249.7,295.0,553.0,413.5,150.2,2799.3,395.3,209.0,197.1,244.9,274.7,406.6,131.2,356.8,130.3,257.1,413.7,410.6,350.3,369.1,299.5,284.5,396.3,204.6,222.0,186.7,359.3,324.1,322.3,429.2,353.3,374.0,399.7,379.7,340.2,95.3,495.4,431.0,557.5,574.1,384.3,397.3,398.9,0.0,453.7,200.2,185.6,289.4,353.3,423.9,523.6,235.3,286.8,458.6,271.8,104.9,236.6,250.9,524.8,270.9,348.3,422.0,308.8,376.5,395.6,550.5,277.2,386.8,385.1,304.1,346.1,365.8,182.8,515.4,485.2,128.0,217.3,350.8,222.0,261.9,86.8,352.9,204.3,404.4,284.7,404.0,343.5,369.5,338.7
RP,404.2,399.0,450.4,440.6,258.4,371.9,431.4,462.1,345.1,382.7,415.8,358.0,94.3,183.0,515.0,260.5,393.0,351.4,440.6,432.3,298.1,185.2,136.4,279.8,502.3,439.9,449.1,115.8,422.8,416.6,436.0,505.6,421.6,300.6,325.5,355.2,165.3,190.9,488.4,351.5,356.2,423.7,387.6,391.3,335.5,388.2,408.8,329.8,404.3,426.4,440.0,392.5,499.0,508.6,453.2,467.4,2772.0,355.9,289.6,310.6,323.9,478.7,151.8,448.4,312.4,447.5,461.1,369.3,116.8,305.9,408.8,389.7,488.5,351.9,521.8,254.9,453.5,383.1,279.7,449.3,384.8,393.0,464.2,355.3,165.1,295.8,379.4,309.0,470.7,263.7,280.3,339.9,182.7,489.1,425.2,0.0,467.0,389.6,493.4,393.0,130.1,229.8,333.5,287.5,414.2,390.7,352.2,440.6,454.9,360.6,397.9,303.9,377.6,370.5,332.1,101.8,256.7,277.9,347.4,340.7,365.8,392.0,405.5,500.0,471.0,191.4,521.3,330.8,306.4,426.0,388.9,434.4,308.5,308.0,494.6,427.5,359.6,299.1,459.7,465.7
RQ,251.5,246.3,566.1,215.9,611.9,295.4,547.1,298.3,460.8,230.0,175.0,556.5,432.9,536.5,630.7,614.0,316.5,198.7,199.8,202.0,368.7,551.8,489.9,395.5,618.0,269.2,220.5,469.3,259.0,289.6,195.2,630.1,244.4,371.2,441.2,284.9,531.9,544.4,247.6,550.0,368.2,181.9,503.3,193.1,451.2,101.7,180.2,445.5,163.5,349.9,86.5,212.9,258.2,624.3,376.7,73.9,2863.3,466.6,280.3,268.4,328.5,237.9,524.4,172.9,432.0,94.0,220.3,485.0,470.3,421.6,332.3,262.7,247.7,467.6,246.3,293.3,12.6,430.6,395.4,285.5,500.5,316.5,337.2,471.0,451.0,411.5,202.2,662.5,392.5,617.2,633.8,455.6,468.6,362.1,194.9,506.5,0.0,161.0,265.5,316.5,459.8,588.1,306.6,358.1,529.9,343.1,199.5,212.0,226.3,714.1,234.1,419.6,493.3,380.1,447.8,455.3,610.2,348.5,458.1,456.4,375.4,417.4,329.0,224.5,586.7,544.9,298.4,288.6,422.1,192.0,225.1,263.7,424.2,275.6,367.6,241.9,475.3,414.8,332.7,301.9
RV,184.7,179.5,499.3,221.0,537.3,220.8,480.3,223.7,394.0,163.2,100.4,636.9,358.3,461.9,563.9,539.4,241.9,131.9,125.2,212.8,301.9,477.2,415.3,328.7,551.2,202.4,74.0,394.7,184.4,215.0,120.6,554.5,202.1,304.4,374.4,218.1,457.3,469.8,173.0,630.4,299.0,108.3,436.5,117.1,384.4,72.8,33.7,378.7,88.9,275.3,195.0,138.3,183.6,557.5,302.1,182.4,2788.7,399.8,213.5,201.6,249.4,163.3,443.8,228.9,361.3,202.5,145.7,418.2,395.7,354.8,257.7,188.1,173.1,400.8,302.3,226.5,138.1,363.8,328.6,210.9,433.7,241.9,262.6,404.2,457.1,344.7,159.9,587.9,319.6,542.6,559.2,388.8,474.7,287.5,205.7,431.9,151.6,0.0,178.0,241.9,385.2,508.7,239.8,291.3,463.1,276.3,132.7,65.5,79.8,639.5,159.5,352.8,426.5,313.3,381.0,380.7,535.6,281.7,391.3,389.6,308.6,350.6,254.4,280.5,519.9,470.3,283.8,221.8,355.3,50.9,150.5,196.9,357.4,208.8,293.0,173.3,408.5,348.0,258.1,227.3
SC,298.7,284.8,613.3,335.0,557.0,240.5,594.3,245.8,508.0,277.2,100.1,656.6,378.0,472.9,677.9,559.1,261.6,245.9,83.9,326.8,415.9,496.9,426.3,442.7,665.2,316.4,267.7,414.4,195.4,234.7,67.3,668.6,316.1,418.4,488.4,332.1,477.0,489.5,89.7,650.1,415.4,173.9,541.8,134.0,498.4,165.9,215.4,492.7,187.0,286.3,296.8,158.0,51.2,662.8,321.8,284.2,2808.4,513.8,330.5,315.6,367.0,26.2,469.5,342.9,479.2,304.3,76.4,532.2,415.4,468.8,277.4,207.8,40.7,514.8,416.3,331.8,239.9,477.8,442.6,221.9,539.0,261.6,282.3,509.5,476.8,458.7,273.9,616.2,337.6,553.6,578.9,502.8,494.4,307.2,319.7,451.6,244.7,208.2,0.0,252.9,404.9,533.2,353.8,405.3,577.1,390.3,246.7,255.3,218.6,659.2,170.5,466.8,531.8,427.3,495.0,400.4,546.6,395.7,505.3,503.6,422.6,464.6,274.1,396.9,633.9,490.0,397.8,335.8,469.3,230.5,170.2,310.9,471.4,322.8,312.7,187.0,522.5,462.0,277.8,238.3
SE,342.0,336.8,656.6,378.3,502.0,80.8,637.6,258.1,551.3,320.5,183.4,628.8,323.0,426.6,721.2,504.1,0.0,289.2,208.2,370.1,459.2,441.9,380.0,486.0,708.5,359.7,311.0,359.4,216.4,210.2,203.6,720.6,359.4,461.7,531.7,375.4,422.0,434.5,256.0,622.3,456.3,217.2,593.8,184.9,541.7,217.9,258.7,536.0,198.5,144.3,340.1,186.1,266.6,714.8,162.1,327.5,2580.6,557.1,370.8,358.9,419.0,246.3,408.5,386.2,522.5,347.6,228.7,575.5,360.4,512.1,15.7,183.3,256.1,558.1,459.6,383.8,283.2,521.1,485.9,242.9,591.0,0.0,257.8,561.5,421.8,502.0,317.2,552.6,177.9,507.3,523.9,546.1,439.4,282.7,363.0,396.6,296.7,251.5,273.9,0.0,349.9,473.4,397.1,448.6,620.4,433.6,290.0,298.6,261.9,604.2,191.5,510.1,583.8,470.6,538.3,345.4,500.3,439.0,548.6,546.9,465.9,507.9,114.4,440.2,677.2,435.0,441.1,379.1,512.6,282.5,182.5,354.2,514.7,366.1,288.2,221.1,565.8,505.3,253.3,259.3
SK,382.4,377.2,428.6,418.8,223.5,293.2,409.6,383.4,323.3,360.9,311.1,323.1,44.5,148.1,493.2,225.6,314.3,329.6,335.9,410.5,276.3,163.4,101.5,258.0,480.5,418.1,427.3,80.9,344.1,337.9,331.3,483.8,399.8,278.8,303.7,333.4,143.5,156.0,383.7,316.6,334.4,345.9,365.8,312.6,313.7,345.6,387.0,308.0,326.2,347.7,418.2,313.8,394.3,486.8,374.5,445.6,2693.3,334.1,267.8,288.8,302.1,374.0,130.0,426.6,290.6,425.7,356.4,347.5,81.9,284.1,330.1,311.0,383.8,330.1,500.0,233.1,410.9,361.3,257.9,370.6,363.0,314.3,385.5,333.5,143.3,274.0,357.6,274.1,392.0,228.8,245.4,318.1,160.9,410.4,403.4,118.1,424.4,367.8,388.7,314.3,0.0,194.9,311.7,265.7,392.4,368.9,330.4,418.8,389.6,325.7,319.2,282.1,355.8,348.7,310.3,66.9,221.8,256.1,325.6,318.9,344.0,370.2,326.8,478.2,449.2,156.5,499.5,309.0,284.6,404.2,310.2,412.6,286.7,286.2,415.9,348.8,337.8,277.3,381.0,387.0
TB,499.3,498.2,545.5,535.7,77.5,433.9,526.5,526.5,451.8,477.8,451.8,163.1,156.3,146.4,610.1,65.6,455.0,446.5,476.6,527.4,393.2,280.3,153.4,374.9,597.4,535.0,544.2,126.1,488.9,478.6,472.0,609.5,516.7,395.7,420.6,450.3,260.4,45.9,524.4,156.6,453.7,485.6,482.7,454.7,430.6,483.3,503.9,424.9,498.7,488.4,535.1,454.5,535.0,603.7,515.2,562.5,2680.2,451.0,391.9,405.7,418.1,514.7,252.9,543.5,411.4,542.6,497.1,464.4,125.1,401.0,470.8,451.7,528.6,451.1,616.9,354.1,548.6,478.2,374.8,515.4,484.0,455.0,526.2,450.4,260.2,390.9,474.5,122.7,531.0,86.9,99.4,435.0,277.8,551.1,520.3,235.0,562.1,484.7,542.3,459.1,192.1,0.0,428.6,382.6,509.3,485.8,451.4,535.7,550.0,165.7,464.0,399.0,472.7,465.6,427.2,140.6,75.8,373.0,442.5,435.8,460.9,487.1,467.5,597.5,566.1,99.1,616.4,425.9,401.5,515.7,450.9,529.5,403.6,403.1,560.7,483.5,454.7,381.9,521.7,531.8
TE,214.7,209.5,433.3,251.1,452.0,346.7,414.3,349.6,328.0,193.2,226.3,405.7,287.9,376.6,497.9,454.1,367.8,161.9,251.1,242.8,155.6,339.8,330.0,262.7,485.2,250.4,259.6,309.4,310.3,340.9,246.5,488.5,232.1,138.1,308.4,21.6,319.9,384.5,298.9,399.2,59.1,234.2,370.5,243.0,227.4,198.7,219.3,312.7,214.8,401.2,250.5,264.2,309.5,491.5,428.0,277.9,2719.8,159.9,159.9,148.0,9.6,289.2,306.4,258.9,295.3,258.0,271.6,352.2,310.4,288.8,383.6,314.0,299.0,334.8,332.3,160.5,264.0,123.9,262.6,336.8,367.7,367.8,388.5,338.2,279.5,278.7,189.9,415.9,445.5,457.3,473.9,322.8,297.1,413.4,235.7,353.5,277.5,200.1,303.9,367.8,323.7,423.4,0.0,145.0,397.1,57.1,162.7,251.1,265.4,445.3,285.4,147.2,360.5,73.4,315.0,295.4,450.3,115.4,151.4,323.6,68.7,110.7,380.3,310.5,453.9,385.0,331.8,168.2,198.3,236.5,276.4,244.9,177.7,155.2,418.9,299.2,342.5,306.9,384.0,353.2
TR,278.8,273.6,368.1,315.2,386.8,410.8,349.1,413.7,262.8,257.3,290.4,340.5,222.7,311.4,432.7,388.9,431.9,226.0,315.2,306.9,10.5,274.6,264.8,197.5,420.0,314.5,323.7,244.2,374.4,405.0,310.6,423.3,296.2,54.9,243.2,127.5,254.7,319.3,363.0,334.0,128.5,298.3,305.3,307.1,144.2,262.8,283.4,247.5,278.9,465.3,314.6,328.3,373.6,426.3,492.1,342.0,2654.6,213.5,164.2,185.2,96.2,353.3,241.2,323.0,230.1,322.1,335.7,287.0,245.2,223.6,447.7,378.1,363.1,269.6,396.4,95.3,328.1,177.5,197.4,400.9,302.5,431.9,452.6,273.0,214.3,213.5,254.0,350.7,509.6,392.1,408.7,257.6,231.9,477.5,299.8,288.3,341.6,264.2,368.0,431.9,258.5,358.2,105.8,0.0,331.9,163.0,226.8,315.2,329.5,380.1,349.5,165.5,295.3,142.8,249.8,230.2,385.1,32.2,205.0,258.4,138.1,164.3,444.4,374.6,388.7,319.8,395.9,205.4,115.1,300.6,340.5,309.0,170.1,261.1,483.0,363.3,277.3,241.7,448.1,417.3
TS,429.8,424.6,292.4,466.2,471.2,584.7,29.6,564.7,302.5,408.3,441.4,442.9,307.1,395.8,357.0,473.3,605.8,377.0,466.2,457.9,340.0,359.0,349.2,240.6,100.5,465.5,474.7,328.6,525.4,556.0,461.6,347.6,447.2,311.7,286.3,397.1,339.1,403.7,514.0,436.4,398.1,449.3,260.1,458.1,320.7,413.8,434.4,168.4,429.9,639.2,465.6,479.3,524.6,350.6,666.0,493.0,2757.0,341.1,315.2,336.2,365.8,504.3,325.6,474.0,273.2,473.1,486.7,211.3,329.6,263.3,621.6,529.1,514.1,60.6,547.4,238.3,479.1,368.3,240.5,551.9,257.3,605.8,603.6,316.1,298.7,168.3,405.0,453.1,683.5,476.5,493.1,110.3,316.3,628.5,450.8,372.7,492.6,415.2,519.0,605.8,342.9,442.6,375.4,329.4,0.0,432.6,377.8,466.2,480.5,482.5,500.5,289.1,219.6,412.4,204.6,314.6,469.5,319.8,332.6,298.1,407.7,407.1,618.3,525.6,313.0,404.2,546.9,356.4,291.6,451.6,491.5,460.0,293.7,333.6,634.0,514.3,52.9,256.5,599.1,568.3
UJ,256.8,251.6,476.1,293.2,494.8,388.8,457.1,391.7,370.8,235.3,268.4,448.5,330.7,419.4,540.7,496.9,409.9,204.0,293.2,284.9,198.4,382.6,372.8,305.5,528.0,292.5,301.7,352.2,352.4,383.0,288.6,531.3,274.2,180.9,351.2,63.7,362.7,427.3,341.0,442.0,101.9,276.3,413.3,285.1,270.2,240.8,261.4,355.5,256.9,443.3,292.6,306.3,351.6,534.3,470.1,320.0,2762.6,202.7,202.0,190.1,52.3,331.3,349.2,301.0,338.1,300.1,313.7,395.0,353.2,331.6,425.7,356.1,341.1,377.6,374.4,203.3,306.1,166.7,305.4,378.9,410.5,409.9,430.6,381.0,322.3,321.5,232.0,458.7,487.6,500.1,516.7,365.6,339.9,455.5,277.8,396.3,319.6,242.2,346.0,409.9,366.5,466.2,42.7,187.8,439.9,0.0,204.8,293.2,307.5,488.1,327.5,190.0,403.3,116.2,357.8,338.2,493.1,158.2,194.2,366.4,111.5,153.5,422.4,352.6,496.7,427.8,373.9,210.3,241.1,278.6,318.5,287.0,220.5,197.3,461.0,341.3,385.3,349.7,426.1,395.3
UW,50.9,46.7,426.8,105.3,484.2,264.2,407.8,267.1,321.5,66.1,143.8,417.2,320.1,408.8,491.4,486.3,285.3,1.6,168.6,97.0,229.4,372.0,362.2,256.2,478.7,147.9,177.1,341.6,227.8,258.4,164.0,490.8,86.3,231.9,301.9,145.6,352.1,416.7,216.4,410.7,226.5,150.7,364.0,160.5,311.9,220.7,136.8,306.2,164.1,318.7,104.7,181.7,227.0,485.0,345.5,132.1,2731.3,327.3,144.0,129.1,189.2,206.7,344.6,113.1,288.8,112.2,189.1,345.7,342.6,282.3,301.1,231.5,216.5,328.3,186.5,154.0,168.6,291.3,256.1,254.3,361.2,285.3,306.0,331.7,311.7,272.2,44.1,427.4,361.3,489.5,506.1,316.3,329.3,330.9,89.9,385.7,182.1,117.6,234.3,285.3,355.9,460.4,167.3,218.8,390.6,203.8,0.0,168.6,182.9,456.8,202.9,280.3,354.0,240.8,308.5,327.6,482.5,209.2,318.8,317.1,236.1,278.1,297.8,164.7,447.4,417.2,193.4,149.3,282.8,148.6,193.9,142.4,284.9,136.3,336.4,216.7,336.0,275.5,301.5,270.7
VB,226.6,221.4,541.2,262.9,574.7,258.2,522.2,261.1,435.9,205.1,137.8,674.3,395.7,499.3,605.8,576.8,279.3,173.8,162.6,254.7,343.8,514.6,452.7,370.6,593.1,244.3,37.5,432.1,221.8,252.4,158.0,596.4,244.0,346.3,416.3,260.0,494.7,507.2,210.4,667.8,340.9,150.2,478.4,154.5,426.3,114.7,63.0,420.6,101.0,312.7,236.9,175.7,221.0,599.4,339.5,224.3,2826.1,441.7,255.4,243.5,291.3,200.7,481.2,270.8,403.2,244.4,183.1,460.1,433.1,396.7,295.1,225.5,210.5,442.7,344.2,268.4,180.0,405.7,370.5,248.3,475.6,279.3,300.0,446.1,494.5,386.6,201.8,625.3,357.0,580.0,596.6,430.7,512.1,324.9,247.6,469.3,193.5,76.4,215.4,279.3,422.6,546.1,281.7,333.2,505.0,318.2,174.6,0.0,69.7,676.9,196.9,394.7,468.4,355.2,422.9,418.1,573.0,323.6,433.2,431.5,350.5,392.5,291.8,322.4,561.8,507.7,325.7,263.7,397.2,14.6,187.9,238.8,399.3,250.7,330.4,210.7,450.4,389.9,295.5,264.7
VI,240.9,235.7,555.5,277.2,538.0,221.5,536.5,224.4,450.2,219.4,101.1,637.6,359.0,462.6,620.1,540.1,242.6,188.1,125.9,269.0,358.1,477.9,416.0,384.9,607.4,258.6,87.3,395.4,185.1,215.7,121.3,610.7,258.3,360.6,430.6,274.3,458.0,470.5,173.7,631.1,355.2,129.3,492.7,117.8,440.6,129.0,56.0,434.9,64.3,276.0,251.2,139.0,184.3,613.7,302.8,238.6,2789.4,456.0,269.7,257.8,305.6,164.0,444.5,285.1,417.5,258.7,146.4,474.4,396.4,411.0,258.4,188.8,173.8,457.0,358.5,282.7,194.3,420.0,384.8,211.6,489.9,242.6,263.3,460.4,457.8,400.9,216.1,588.6,320.3,543.3,559.9,445.0,475.4,288.2,261.9,432.6,207.8,90.7,178.7,242.6,385.9,509.4,296.0,347.5,519.3,332.5,188.9,49.7,0.0,640.2,160.2,409.0,482.7,369.5,437.2,381.4,536.3,337.9,447.5,445.8,364.8,406.8,255.1,336.7,576.1,471.0,340.0,278.0,411.5,64.3,151.2,253.1,413.6,265.0,293.7,174.0,464.7,404.2,258.8,228.0
VJ,488.9,483.7,553.1,525.3,234.0,570.4,534.1,623.8,357.9,467.4,500.5,41.6,292.8,278.8,617.7,123.3,591.5,436.1,525.3,517.0,382.8,419.8,289.9,382.5,605.0,524.6,533.8,262.6,584.5,615.1,520.7,608.3,506.3,385.3,428.2,439.9,399.9,182.4,573.1,48.1,440.9,508.4,490.3,517.2,474.6,472.9,493.5,432.5,489.0,624.9,524.7,538.4,583.7,611.3,651.7,552.1,2657.3,458.6,374.3,395.3,408.6,563.4,386.4,533.1,415.1,532.2,545.8,472.0,261.6,335.7,607.3,588.2,573.2,454.6,606.5,325.4,538.2,489.9,382.4,611.0,487.5,591.5,662.7,458.0,359.5,398.5,464.1,61.2,669.2,239.3,191.8,442.6,377.1,687.6,509.9,371.5,551.7,474.3,578.1,591.5,328.6,201.4,418.2,372.2,516.9,475.4,436.9,525.3,539.6,0.0,559.6,406.6,480.3,455.2,434.8,277.1,232.3,362.6,450.1,388.7,450.5,476.7,604.0,584.7,573.7,235.6,606.0,415.5,445.5,510.7,550.6,519.1,411.2,392.7,693.1,573.4,462.3,288.0,658.2,627.4
VM,248.8,243.6,563.4,285.1,496.1,179.6,544.4,121.2,458.1,227.3,90.2,595.7,317.1,420.7,628.0,498.2,200.7,196.0,115.0,276.9,366.0,436.0,374.1,392.8,615.3,266.5,217.8,353.5,81.9,173.8,110.4,627.4,266.2,368.5,438.5,282.2,416.1,428.6,162.8,589.2,363.1,124.0,500.6,91.7,448.5,124.7,165.5,442.8,105.3,234.1,246.9,92.9,173.4,621.6,260.9,234.3,2747.5,463.9,280.6,265.7,325.8,153.1,408.6,293.0,425.4,254.4,135.5,482.3,354.5,418.9,216.5,146.9,162.9,464.9,366.4,290.6,190.0,427.9,392.7,108.4,497.8,200.7,221.4,468.3,415.9,408.8,224.0,546.7,276.7,501.4,518.0,452.9,433.5,246.3,269.8,390.7,203.5,158.3,180.7,200.7,344.0,472.3,303.9,355.4,527.2,340.4,196.8,205.4,168.7,598.3,0.0,416.9,490.6,377.4,445.1,339.5,494.4,345.8,455.4,453.7,372.7,414.7,213.2,344.6,584.0,429.1,347.9,285.9,419.4,189.3,48.0,261.0,421.5,272.9,251.8,121.9,472.6,412.1,216.9,124.8
VN,351.5,346.3,292.8,387.9,398.9,483.5,320.8,486.4,230.2,330.0,363.1,370.6,234.8,323.5,357.4,401.0,504.6,298.7,387.9,379.6,188.9,286.7,276.9,119.0,391.7,387.2,396.4,256.3,447.1,477.7,383.3,348.0,368.9,114.9,164.7,158.4,266.8,331.4,435.7,364.1,137.8,371.0,211.0,379.8,123.9,335.5,356.1,172.2,351.6,538.0,387.3,401.0,446.3,351.0,564.8,414.7,2684.7,51.9,296.7,284.8,127.1,426.0,253.3,395.7,151.6,394.8,408.4,211.7,257.3,191.0,520.4,450.8,435.8,241.3,469.1,211.8,400.8,79.1,118.9,473.6,191.4,504.6,525.3,194.5,226.4,156.2,326.7,380.8,582.3,404.2,420.8,201.6,244.0,550.2,372.5,300.4,414.3,336.9,440.7,504.6,270.6,370.3,136.7,178.3,303.6,193.9,299.5,387.9,402.2,410.2,422.2,0.0,220.0,123.5,165.6,242.3,397.2,137.6,43.4,225.8,169.0,117.9,517.1,447.3,313.4,331.9,468.6,305.0,94.8,373.3,413.2,381.7,30.4,292.0,555.7,436.0,249.0,184.2,520.8,490.0
VO,408.8,403.6,72.7,445.2,450.2,563.7,219.5,546.1,281.5,387.3,420.4,421.9,286.1,374.8,137.3,452.3,584.8,356.0,445.2,436.9,317.0,338.0,328.2,171.9,290.4,444.5,453.7,307.6,504.4,535.0,440.6,136.7,426.2,243.0,217.6,376.1,318.1,382.7,493.0,415.4,355.9,427.3,209.4,437.1,252.0,392.8,413.4,87.5,408.9,618.2,444.6,458.3,503.6,130.9,645.0,472.0,2736.0,272.4,301.4,315.2,339.8,483.3,304.6,453.0,208.4,452.1,465.7,8.3,308.6,242.3,600.6,508.1,493.1,140.0,526.4,217.3,458.1,299.6,171.8,530.9,206.6,584.8,582.6,247.4,277.7,117.6,384.0,432.1,660.8,455.5,472.1,100.3,295.3,607.5,429.8,351.7,471.6,394.2,498.0,584.8,321.9,426.4,354.4,306.4,202.3,411.6,356.8,445.2,459.5,461.5,479.5,220.4,0.0,344.0,153.9,293.6,448.5,265.7,263.9,277.1,386.7,338.4,597.3,504.6,93.3,383.2,525.9,335.4,222.9,425.2,470.5,439.0,225.0,312.6,613.0,493.3,147.7,235.5,578.1,547.3
VS,298.2,293.0,460.3,334.6,479.0,430.2,441.3,433.1,353.8,276.7,309.8,432.7,314.9,403.6,524.9,481.1,451.3,245.4,334.6,326.3,182.6,366.8,357.0,242.6,512.2,333.9,343.1,336.4,393.8,424.4,330.0,515.5,315.6,165.1,288.3,105.1,346.9,411.5,382.4,426.2,14.3,317.7,334.6,326.5,247.5,282.2,302.8,339.7,298.3,484.7,334.0,347.7,393.0,518.5,511.5,361.4,2746.8,136.2,243.4,231.5,73.8,372.7,333.4,342.4,275.2,341.5,355.1,379.2,337.4,314.6,467.1,397.5,382.5,361.8,415.8,187.5,347.5,100.2,242.5,420.3,315.0,451.3,472.0,318.1,306.5,305.7,273.4,442.9,529.0,484.3,500.9,349.8,324.1,496.9,319.2,380.5,361.0,283.6,387.4,451.3,350.7,450.4,83.4,172.0,424.1,140.6,246.2,334.6,348.9,472.3,368.9,123.5,387.5,0.0,289.2,322.4,477.3,142.4,127.7,349.4,50.7,73.4,463.8,394.0,480.9,412.0,415.3,251.7,218.4,320.0,359.9,328.4,154.0,238.7,502.4,382.7,369.5,333.9,467.5,436.7
VT,373.7,368.5,217.1,410.1,415.1,528.6,227.8,508.6,246.4,352.2,385.3,386.8,251.0,339.7,281.7,417.2,549.7,320.9,410.1,401.8,277.2,302.9,293.1,90.1,298.7,409.4,418.6,272.5,469.3,499.9,405.5,272.3,391.1,203.2,167.4,339.1,283.0,347.6,457.9,380.3,318.5,393.2,96.0,402.0,212.2,357.7,378.3,96.5,373.8,583.1,409.5,423.2,468.5,275.3,609.9,436.9,2700.9,232.6,259.1,280.1,307.8,448.2,269.5,417.9,154.3,417.0,430.6,136.0,273.5,207.2,565.5,473.0,458.0,148.3,491.3,182.2,423.0,259.8,121.6,495.8,51.6,549.7,547.5,165.6,242.6,37.4,348.9,397.0,627.4,420.4,437.0,125.9,260.2,572.4,394.7,316.6,436.5,359.1,462.9,549.7,286.8,386.5,317.4,266.6,210.6,374.6,321.7,410.1,424.4,426.4,444.4,180.6,144.3,304.2,0.0,258.5,413.4,225.9,224.1,242.0,349.7,298.6,562.2,469.5,237.7,348.1,490.8,300.3,183.1,395.5,435.4,403.9,185.2,277.5,577.9,458.2,156.0,200.4,543.0,512.2
VU,358.6,353.4,404.8,395.0,156.5,293.2,385.8,383.4,299.5,337.1,311.1,256.1,15.6,81.1,469.4,158.6,314.3,305.8,335.9,386.7,252.5,139.6,34.5,234.2,456.7,394.3,403.5,13.9,344.1,337.9,331.3,460.0,376.0,255.0,279.9,309.6,119.7,89.0,383.7,249.6,310.6,345.9,342.0,312.6,289.9,342.6,363.2,284.2,326.2,347.7,394.4,313.8,394.3,463.0,374.5,421.8,2693.3,310.3,244.0,265.0,278.3,374.0,106.2,402.8,266.8,401.9,356.4,323.7,14.9,260.3,330.1,311.0,383.8,306.3,476.2,209.3,407.9,337.5,234.1,370.6,339.2,314.3,385.5,309.7,119.5,250.2,333.8,207.1,392.0,161.8,178.4,294.3,137.1,410.4,379.6,94.3,421.4,344.0,388.7,314.3,51.4,127.9,287.9,241.9,368.6,345.1,306.6,395.0,409.3,258.7,319.2,258.3,332.0,324.9,286.5,0.0,154.8,232.3,301.8,295.1,320.2,346.4,326.8,454.4,425.4,89.5,475.7,285.2,260.8,380.4,310.2,388.8,262.9,262.4,415.9,348.8,314.0,253.5,381.0,387.0
VW,532.8,527.6,579.0,569.2,50.1,467.4,560.0,560.0,473.7,511.3,485.3,210.6,189.8,175.8,643.6,113.1,488.5,480.0,510.1,560.9,426.7,313.8,186.9,408.4,630.9,568.5,577.7,159.6,518.3,512.1,505.5,643.0,550.2,429.2,454.1,483.8,293.9,79.4,557.9,204.1,484.8,520.1,516.2,488.2,464.1,516.8,537.4,458.4,500.4,521.9,568.6,488.0,568.5,637.2,548.7,596.0,2727.7,484.5,425.4,439.2,447.5,548.2,280.4,577.0,441.0,576.1,530.6,497.9,158.6,434.5,504.3,485.2,558.0,480.5,650.4,383.5,582.1,511.7,408.3,544.8,513.4,488.5,559.7,483.9,293.7,424.4,508.0,161.6,564.5,98.2,86.4,468.5,311.3,584.6,553.8,268.5,595.6,518.2,562.9,488.5,225.6,107.2,462.1,416.1,542.8,519.3,480.8,569.2,583.5,213.2,493.4,432.5,506.2,499.1,460.7,174.1,0.0,406.5,476.0,469.3,494.4,520.6,501.0,628.6,599.6,132.6,649.9,459.4,435.0,549.2,484.4,563.0,437.1,436.6,590.1,523.0,488.2,429.4,555.2,561.2
WN,257.6,252.4,346.9,294.0,365.6,389.6,327.9,392.5,241.6,236.1,269.2,319.3,201.5,290.2,411.5,367.7,410.7,204.8,294.0,285.7,51.2,253.4,243.6,176.3,398.8,293.3,302.5,223.0,353.2,383.8,289.4,402.1,275.0,22.7,222.0,126.3,233.5,298.1,341.8,312.8,127.3,277.1,284.1,285.9,111.9,241.6,262.2,226.3,257.7,444.1,293.4,307.1,352.4,405.1,470.9,320.8,2633.4,185.2,143.0,164.0,95.0,332.1,220.0,301.8,208.9,300.9,314.5,265.8,224.0,202.4,426.5,356.9,341.9,248.4,375.2,74.1,306.9,176.3,176.2,379.7,281.3,410.7,431.4,251.8,193.1,192.3,232.8,329.5,488.4,370.9,387.5,236.4,210.7,456.3,278.6,267.1,320.4,243.0,346.8,410.7,237.3,337.0,104.6,40.6,310.7,161.8,205.6,294.0,308.3,358.9,328.3,133.2,274.1,141.6,228.6,209.0,363.9,0.0,176.7,237.2,136.9,163.1,423.2,353.4,367.5,298.6,374.7,184.2,82.8,279.4,319.3,287.8,137.8,161.4,461.8,342.1,256.1,220.5,426.9,396.1
