from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EC,EE,FB,FG,FH,FL,FR,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
XB,350.5,142.4,417.5,192.4,365.4,478.2,250.5,158.8,208.9,426.8,303.3,310.5,226.7,223.0,390.5,353.5,72.6,416.7,407.3,391.3,397.2,472.9,406.7,250.5,197.4,469.3,575.8,432.4,170.2,333.7,564.2,460.1,201.1,111.1,440.3,249.7,387.7,92.0,397.8,156.2,450.6,114.6,134.8,218.1,402.6,185.9,363.0,478.9,185.4,402.6,191.9,309.8,133.3,183.6,266.6,359.2,463.2,145.8,118.7,455.2,437.9,412.3,238.7,104.8,472.1,194.1,603.5,374.4,457.9,105.5,338.4,278.7,308.0,230.2,410.7,266.0,195.5,409.9,204.6,118.1,308.7,2302.5,97.5,278.0,471.5,331.7,379.0,551.6,143.0,255.2,264.6,416.8,496.2,215.8,86.0,491.9,463.6,260.3,347.7,262.2,293.1,482.4,138.7,195.7,178.9,204.2,260.6,0.0,449.0,449.3,513.2,474.6,166.2,314.7,307.1,126.4,490.8,109.7,468.7,438.1,206.0,125.6,310.2
XF,148.2,450.9,130.6,391.8,72.3,172.8,347.0,489.3,293.6,57.3,218.4,324.8,461.4,518.4,255.9,165.0,450.6,77.5,176.7,89.5,66.9,381.4,86.9,252.0,365.2,153.0,214.3,51.0,488.0,191.7,202.7,148.9,302.6,414.0,296.3,239.8,207.7,380.3,49.7,473.3,34.0,396.6,421.6,366.1,266.6,374.6,115.1,107.4,501.1,285.9,440.9,184.4,416.3,471.5,363.1,162.0,146.9,476.3,437.3,153.4,66.4,300.7,298.3,406.4,87.5,459.8,162.8,254.3,232.4,445.3,267.9,436.3,305.2,336.8,191.2,303.0,500.3,37.6,488.7,422.9,158.9,2373.9,480.9,294.7,285.1,203.5,109.7,145.5,400.4,281.8,361.1,75.0,226.7,499.9,453.9,190.1,186.7,249.6,141.2,289.3,220.5,97.8,355.5,491.1,438.0,324.8,290.9,477.3,0.0,43.2,211.4,179.8,416.2,311.9,280.7,456.1,167.4,446.8,169.6,214.7,429.3,428.3,330.4
XH,191.0,487.2,136.1,425.6,120.9,128.3,374.5,501.7,337.2,60.9,269.2,291.3,450.5,490.8,246.0,177.3,490.2,124.4,173.0,94.8,56.7,297.1,153.5,295.6,408.8,125.5,130.8,66.5,531.6,257.7,116.7,104.4,315.0,480.6,251.8,305.4,182.0,442.3,124.6,485.2,73.5,409.0,488.2,403.7,254.5,418.2,163.7,79.9,513.6,241.4,453.3,251.0,403.7,472.4,407.8,153.4,119.4,488.7,485.8,137.1,88.8,282.0,310.7,418.8,25.5,432.2,118.3,226.4,187.9,493.1,282.2,408.8,325.7,318.0,164.0,291.8,521.4,125.4,477.8,492.2,221.7,2366.2,448.3,278.4,271.0,265.2,153.3,101.0,448.9,315.6,354.4,33.9,182.2,489.0,450.3,182.4,161.0,262.0,207.8,354.9,264.1,18.6,417.5,463.5,450.5,368.4,356.5,480.5,52.7,0.0,200.5,135.3,452.5,332.4,282.4,468.5,122.9,495.7,154.8,187.1,422.3,476.8,354.8
XL,233.5,417.7,176.8,405.3,160.7,64.2,310.4,601.7,353.5,227.9,305.1,235.4,318.9,414.0,187.0,181.1,510.1,169.9,201.9,134.6,252.6,186.8,185.3,299.1,412.3,134.1,146.1,221.6,499.4,261.5,158.2,77.2,410.1,411.6,109.5,285.4,182.0,424.7,164.4,390.4,222.6,504.1,437.2,379.6,122.9,421.7,233.4,150.2,433.4,119.5,548.4,264.9,460.7,383.0,344.5,153.4,128.0,588.7,456.1,52.4,191.2,110.3,369.4,547.7,237.8,365.1,159.8,230.2,66.0,442.9,236.7,286.9,269.8,381.4,105.4,295.6,414.9,176.5,346.2,404.7,225.5,2255.1,540.4,282.2,110.1,269.0,209.0,113.7,439.1,297.6,290.3,245.6,57.6,357.4,528.9,31.1,81.2,341.2,246.8,334.9,270.9,230.9,399.9,386.7,406.9,371.9,336.5,536.8,213.1,197.0,0.0,60.6,421.5,276.5,240.9,569.3,98.4,447.1,32.9,128.9,384.6,467.0,232.0
XT,171.4,422.5,115.7,398.2,100.5,3.6,305.0,517.5,316.8,167.7,248.8,231.6,315.1,418.8,179.0,181.4,514.9,109.7,194.5,74.4,232.5,225.6,133.1,275.2,388.4,91.9,149.2,161.4,504.2,226.9,97.5,46.3,330.8,416.4,148.3,266.7,179.2,419.3,104.2,395.2,157.0,424.8,442.0,372.5,119.1,397.8,143.3,108.0,438.2,178.3,469.1,230.6,455.3,387.8,337.4,150.6,85.8,504.5,460.9,66.6,130.4,167.1,326.5,434.6,177.6,369.9,99.1,229.0,124.8,447.7,218.0,279.8,266.0,333.8,102.6,271.1,419.7,116.3,342.4,409.5,200.7,2244.4,545.2,257.7,137.6,234.4,132.9,99.8,435.3,278.9,284.9,185.4,101.6,353.6,533.7,89.9,95.4,322.5,187.4,316.2,252.2,170.7,394.5,391.5,404.5,348.0,317.8,541.6,152.9,177.9,58.7,0.0,416.3,272.7,237.1,574.1,56.5,451.9,19.4,126.1,380.8,463.2,280.4
XU,314.9,34.6,304.2,26.1,362.9,421.2,146.9,236.6,167.9,428.4,267.9,201.6,112.6,128.4,282.9,262.9,145.0,372.1,332.6,331.9,426.0,371.8,327.1,209.5,92.4,408.9,469.1,422.1,134.3,238.6,515.2,382.1,211.4,46.5,332.7,248.2,297.1,111.8,364.3,66.4,407.2,192.4,72.1,51.8,295.0,80.9,401.6,396.3,101.5,301.5,269.7,232.7,206.5,94.4,127.5,325.1,402.8,223.6,91.0,395.8,374.8,304.7,262.8,182.6,422.0,116.2,516.8,248.8,356.8,77.8,230.8,136.9,199.1,274.4,336.0,179.8,105.7,376.4,114.8,39.6,308.5,2313.3,175.3,187.1,363.9,232.3,353.4,436.7,78.1,136.1,163.5,446.1,432.4,126.0,163.8,405.9,356.0,304.0,274.1,285.8,244.8,415.1,155.7,105.9,60.9,136.7,284.2,171.7,413.0,422.3,399.5,417.6,0.0,205.8,195.5,204.2,431.4,82.0,409.3,330.5,57.2,106.0,172.4
YE,205.7,261.9,233.9,200.3,268.1,271.8,144.6,413.2,151.7,319.2,169.8,30.5,210.9,260.9,115.5,192.6,311.4,277.3,188.0,242.0,360.8,259.0,224.0,127.8,223.3,241.5,343.2,312.9,346.1,168.3,365.8,232.7,226.5,273.8,181.7,150.1,226.8,241.1,261.2,255.3,314.0,320.5,288.9,174.6,145.6,232.7,303.5,257.6,291.5,175.6,364.8,129.6,277.1,242.5,177.9,222.0,235.4,400.2,300.3,245.4,298.6,155.3,274.9,330.3,351.7,202.3,367.4,148.6,271.3,305.1,42.9,175.6,6.3,186.1,171.0,69.7,291.5,273.3,238.2,266.9,245.8,2348.1,341.7,57.0,199.1,162.0,244.2,310.8,263.4,90.3,77.0,336.9,283.0,249.4,314.7,256.5,188.6,205.9,171.0,197.5,135.6,344.8,216.3,233.6,228.4,182.9,195.9,338.1,309.9,352.0,246.1,268.2,227.2,0.0,62.8,370.6,281.0,309.3,240.5,163.1,200.2,291.3,72.9
YY,173.3,240.6,174.4,179.0,236.4,259.1,141.2,391.9,130.0,286.8,131.6,68.8,219.1,275.6,108.5,133.1,290.1,257.4,202.8,202.1,322.6,252.0,183.3,88.4,201.6,234.5,330.5,280.5,324.4,108.8,353.1,213.9,205.2,252.5,174.7,111.9,167.3,219.8,220.5,254.5,273.3,299.2,266.1,153.3,132.9,211.0,265.3,250.6,274.5,162.9,343.5,88.9,255.8,252.7,192.6,181.3,228.4,378.9,278.6,189.1,245.0,152.3,256.6,309.0,292.2,217.0,354.7,119.0,218.2,283.8,35.9,183.8,48.3,181.3,164.0,52.7,301.7,232.6,246.4,245.6,207.6,2337.9,320.4,39.3,192.1,102.5,211.8,298.1,241.7,69.0,132.1,304.5,280.0,257.6,293.4,253.5,181.6,167.7,130.3,161.4,103.2,285.3,195.0,248.3,211.4,161.2,191.1,316.8,269.2,292.5,239.1,255.5,205.9,55.0,0.0,349.3,274.0,288.0,232.9,156.1,183.2,269.6,87.6
YZ,345.3,216.6,412.3,266.6,360.2,473.0,281.2,161.1,239.6,421.6,298.1,341.2,300.9,297.2,385.3,348.3,146.8,411.5,402.1,386.1,392.0,503.6,401.5,281.2,275.3,464.1,570.6,427.2,244.4,328.5,559.0,454.9,135.3,185.3,435.1,244.5,382.5,166.2,392.6,230.4,445.4,72.2,209.0,289.3,397.4,284.7,357.8,473.7,259.6,433.3,121.7,304.6,184.3,257.8,297.3,354.0,458.0,148.1,192.9,450.0,432.7,407.1,167.5,82.0,466.9,268.3,598.3,369.2,488.6,179.7,333.2,357.5,338.7,225.0,405.5,296.7,269.7,404.7,278.8,192.3,303.5,2312.6,99.8,308.7,466.3,326.5,373.8,546.4,216.5,285.9,295.3,411.6,491.0,290.0,134.2,486.7,458.4,226.1,342.5,257.0,287.9,477.2,233.4,269.9,253.1,234.9,255.4,148.1,443.8,444.1,508.0,469.4,240.4,345.4,337.8,0.0,485.6,183.9,466.2,432.9,280.2,199.1,313.9
ZA,183.1,468.1,127.4,406.5,112.2,43.7,355.8,529.2,328.5,179.4,260.5,282.4,365.9,438.1,229.8,186.6,503.9,121.4,180.4,86.1,188.5,286.0,144.8,286.9,400.1,80.5,174.8,173.1,522.9,238.6,123.1,58.0,342.5,467.2,208.7,291.2,201.9,433.6,115.9,446.0,161.0,436.5,479.5,380.8,169.9,409.5,155.0,78.6,489.0,218.7,480.8,242.3,431.2,438.6,388.2,173.3,74.4,516.2,477.1,80.8,119.6,209.5,338.2,446.3,184.8,420.7,124.7,235.7,165.2,498.5,268.8,330.6,316.8,345.5,125.3,301.1,470.5,128.0,393.2,460.3,212.4,2273.1,475.8,287.7,188.4,246.1,144.6,118.6,440.2,296.5,335.7,197.1,120.6,404.4,507.2,130.3,109.6,289.5,199.1,340.7,255.4,177.9,408.8,410.8,455.3,359.7,342.3,508.0,164.6,132.9,99.1,50.7,433.4,323.5,287.9,496.0,0.0,486.6,72.9,148.8,431.6,468.1,250.1
ZD,312.6,77.6,386.7,107.0,374.9,495.4,211.4,179.5,164.8,425.3,287.6,284.1,177.1,175.3,357.1,335.9,90.3,426.2,398.9,400.8,435.9,417.4,356.8,206.4,89.3,478.8,514.7,419.0,105.4,286.3,602.9,461.0,221.8,46.3,406.9,288.4,370.1,54.7,394.0,91.0,446.2,135.3,70.0,130.5,369.2,77.8,403.9,474.4,120.6,346.7,212.6,262.4,156.8,118.8,192.0,350.8,472.7,166.5,9.0,441.0,433.4,378.9,254.0,125.1,501.5,128.9,591.0,331.3,402.4,4.3,307.2,213.6,281.6,268.9,401.0,258.2,130.7,406.1,139.8,53.3,347.4,2285.2,118.2,269.6,438.5,284.3,350.3,482.3,34.9,218.6,235.3,443.0,506.6,151.0,106.7,480.1,430.6,299.0,303.8,294.5,239.2,497.6,117.7,139.6,125.4,133.6,292.5,114.6,442.7,476.7,473.7,491.8,103.6,288.3,278.0,147.1,500.3,0.0,464.1,404.7,121.7,68.0,267.2
ZJ,212.4,400.3,154.5,376.0,152.7,26.1,282.8,584.3,299.8,184.9,264.2,209.4,292.9,449.9,156.8,161.9,497.8,161.9,172.3,91.6,220.2,203.4,160.3,258.2,371.4,128.8,176.9,178.6,482.0,234.5,120.1,69.2,385.2,394.2,128.8,244.5,157.0,397.1,121.4,373.0,193.8,476.5,419.8,354.1,96.9,380.8,208.9,122.7,416.0,163.9,520.8,224.0,433.1,368.3,315.2,128.4,120.0,571.3,441.4,40.3,163.7,144.9,344.4,530.3,186.0,347.7,121.7,209.5,105.3,425.5,210.1,257.6,243.8,340.5,80.4,248.9,400.2,168.5,320.2,387.3,203.6,2241.6,523.0,235.5,115.4,240.8,184.0,122.4,413.1,256.7,265.4,192.3,94.2,331.4,514.2,57.8,73.2,300.3,217.1,296.7,232.7,177.0,372.3,369.3,385.0,331.0,298.3,522.1,170.1,163.4,36.5,27.6,394.1,250.5,217.6,554.6,82.8,432.4,0.0,106.6,361.3,441.0,225.0
ZQ,196.5,437.4,142.8,384.6,104.9,122.6,290.5,526.4,310.2,172.1,269.7,207.3,357.3,457.4,162.1,143.3,475.1,114.1,163.5,78.8,206.0,269.8,151.3,268.6,381.8,78.3,211.1,165.8,504.6,223.7,216.6,115.0,339.7,422.4,192.5,254.9,148.0,404.8,108.6,401.2,166.8,433.7,460.9,362.7,161.3,391.2,147.7,94.4,454.0,202.5,478.0,234.4,440.8,388.4,323.8,119.4,72.2,513.4,458.6,82.2,135.4,193.3,335.4,443.5,179.0,348.2,218.2,192.4,149.0,453.7,211.9,322.0,241.7,350.9,80.0,257.8,437.4,120.7,384.6,415.5,187.7,2302.7,505.4,244.4,179.8,231.2,137.3,203.3,421.7,281.6,270.4,189.8,140.6,395.8,478.4,114.1,25.4,310.7,209.0,304.4,240.4,175.1,380.0,379.5,390.9,341.4,306.0,501.8,157.3,149.2,82.9,119.0,402.7,248.4,216.7,534.3,117.8,457.9,98.4,0.0,367.2,449.6,218.8
ZU,314.5,92.6,321.0,41.3,376.8,412.7,122.0,277.5,166.7,427.2,289.5,180.9,97.8,154.8,283.9,279.7,185.9,400.0,349.4,348.7,486.1,357.1,325.9,208.3,91.2,409.9,454.4,420.9,177.6,255.4,506.7,371.7,227.4,87.4,324.8,265.0,313.9,152.7,363.1,81.4,415.9,233.3,116.1,64.8,286.5,79.7,416.2,413.1,91.2,286.8,310.6,231.5,205.3,79.6,102.6,323.9,403.8,264.5,113.8,346.9,391.6,296.8,278.8,223.5,435.8,101.4,508.3,265.6,342.1,118.7,208.4,106.2,178.4,284.6,338.5,136.4,128.6,375.2,125.1,80.5,321.3,2282.6,216.2,148.4,356.0,249.1,352.2,422.0,76.9,152.9,153.0,444.9,424.5,136.3,204.7,398.0,357.0,320.8,272.9,296.0,241.1,431.9,154.5,132.7,28.1,135.5,294.4,212.6,411.8,440.3,391.0,409.1,57.9,185.1,177.5,245.1,448.2,122.9,386.5,331.5,0.0,104.8,184.9
ZV,294.2,120.7,369.1,91.0,350.5,477.8,177.4,225.0,147.2,407.7,270.0,266.5,159.5,214.5,339.5,318.3,123.7,401.8,380.9,376.4,382.3,399.8,339.2,188.8,71.7,454.4,497.1,401.4,138.1,268.7,549.3,426.1,159.8,101.8,389.3,234.8,352.5,49.8,376.4,143.1,428.6,180.8,109.4,116.7,351.6,60.2,348.1,456.8,170.9,329.5,258.1,244.8,100.4,141.3,174.4,332.8,448.3,212.0,39.4,440.3,415.8,361.3,211.2,171.0,457.2,163.1,522.2,313.7,384.8,53.3,287.4,196.0,264.0,215.3,384.3,192.9,190.3,388.5,186.8,102.3,293.8,2299.4,163.7,204.9,420.5,266.7,332.7,464.7,17.3,201.0,191.5,401.9,489.0,198.0,105.4,477.0,412.6,245.4,286.2,247.3,224.1,467.5,62.0,194.4,107.8,116.0,245.7,147.2,425.1,434.4,456.1,474.2,86.0,270.7,260.4,192.6,475.9,48.9,456.5,387.1,104.1,0.0,210.1
ZW,276.1,218.5,282.1,167.2,324.8,285.5,71.6,371.6,114.7,375.2,237.5,61.5,163.0,238.5,170.3,240.8,258.6,297.3,324.1,262.0,385.9,245.2,292.6,156.3,194.3,279.5,344.4,368.9,303.5,208.5,370.5,275.2,171.3,203.5,167.9,188.1,288.6,185.9,316.2,220.4,369.0,265.3,242.0,170.3,156.7,203.7,353.9,288.3,235.1,229.8,309.6,184.6,221.9,169.5,104.9,290.6,273.4,345.0,239.7,205.0,352.7,169.2,222.7,288.7,396.9,129.3,366.5,226.7,252.3,234.8,102.7,127.7,140.3,218.9,186.1,98.3,218.5,328.3,190.3,196.6,297.4,2264.0,286.5,110.3,185.3,206.5,300.2,350.8,202.8,114.0,51.5,392.9,285.6,201.5,259.5,281.4,234.7,281.3,226.0,257.6,189.1,393.0,161.1,169.3,172.0,130.0,242.4,282.9,364.9,415.0,232.8,268.6,183.8,147.0,139.4,315.4,264.6,238.6,245.2,209.2,188.2,230.7,0.0
