from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
PX,240.1,338.9,120.9,515.0,198.4,386.0,210.0,188.3,347.1,154.4,196.0,171.4,240.7,202.0,416.1,196.0,409.5,355.1,352.8,233.1,282.7,280.9,170.8,376.3,418.0,233.6,194.2,424.8,210.7,402.1,257.9,130.8,304.8,168.7,194.4,272.0,320.2,314.1,376.7,224.5,83.3,203.1,187.3,416.5,187.0,296.2,258.4,313.7,219.7,387.5,306.0,185.1,3186.7,224.3,347.1,168.5,242.1,177.2,432.9,323.0,225.2,178.8,75.5,200.6,388.7,250.9,233.4,273.9,291.1,250.2,417.7,184.8,204.6,385.9,267.0,393.6,328.2,154.7,273.7,307.0,283.3,265.9,163.5,369.7,144.4,232.5,240.6,0.0,432.7,361.1,211.7,192.7,242.4,161.6,233.7,457.6,353.2,298.8,193.7,104.8,273.9,200.7,434.4,256.6,234.6,299.3,74.6,123.6,353.8,185.7,281.7,410.8,378.0,164.7,267.1,384.5,481.4,232.5,274.2,424.6,227.0,202.1,288.9,321.0,241.7,208.1,354.9,353.6,384.9,265.5,257.5,416.2,234.8,184.9,252.0,168.8,241.6,328.7,306.0,105.8,258.6,323.8,402.6,185.1,313.7,233.4,137.5,242.6,187.6
QA,509.4,608.2,415.4,85.1,365.8,495.9,473.2,282.0,619.6,343.5,352.9,443.9,403.7,430.2,43.9,468.5,551.3,496.9,120.4,496.3,392.5,550.2,300.8,115.4,79.0,506.1,339.2,693.0,464.5,674.6,530.4,338.6,201.1,453.0,336.2,303.4,166.5,580.4,646.0,381.1,370.8,490.6,459.8,129.6,319.6,301.8,289.0,305.4,458.4,497.4,295.6,469.4,3237.4,455.7,586.4,456.0,511.4,322.2,146.0,284.8,505.9,392.7,343.9,294.3,103.0,481.0,396.4,502.1,359.3,310.6,18.2,472.3,436.0,125.8,253.2,109.9,288.2,420.0,536.9,452.0,295.1,538.4,402.2,82.8,428.7,380.1,391.1,392.5,0.0,145.6,484.2,420.9,514.9,349.4,461.9,24.8,106.5,323.1,432.4,370.0,304.3,428.9,33.2,484.8,466.0,155.3,401.6,362.3,136.3,417.1,280.0,520.7,91.1,437.2,542.0,77.1,45.4,501.8,296.1,64.6,499.5,471.4,235.9,466.0,469.9,495.6,105.4,495.4,85.9,333.7,284.7,561.2,394.6,342.6,320.2,359.9,481.3,601.2,412.7,390.1,531.1,145.9,118.9,326.9,193.2,415.5,371.2,511.9,377.1
QB,463.2,562.0,369.2,233.7,319.6,449.7,433.1,235.8,573.4,297.3,312.8,395.0,357.5,384.0,154.8,419.6,505.1,450.7,56.2,456.2,346.3,504.0,260.7,80.2,185.7,459.9,293.0,646.8,418.3,628.4,484.2,292.4,154.9,404.1,290.0,257.2,120.3,534.2,599.8,332.2,324.6,444.4,413.6,137.9,273.4,255.6,242.8,265.3,412.2,451.2,249.4,423.2,3191.2,409.5,540.2,409.8,465.2,276.0,154.3,235.9,459.7,346.5,297.7,248.1,95.3,434.8,350.2,455.9,313.1,264.4,139.1,426.1,389.8,224.0,204.3,118.2,242.0,371.1,496.8,405.8,248.9,492.2,356.0,91.1,382.5,333.9,344.9,352.4,151.2,0.0,435.3,374.7,468.7,300.5,415.7,182.2,204.7,276.9,386.2,321.1,258.1,382.7,190.6,435.9,417.1,168.3,355.4,316.1,31.5,370.9,233.8,474.5,99.4,391.0,495.8,175.3,202.8,455.6,249.9,192.8,450.6,425.2,189.7,419.8,423.7,449.4,60.4,449.2,111.7,287.5,238.5,515.0,348.4,296.4,274.0,313.7,435.1,555.0,366.5,343.9,482.2,192.8,127.2,280.7,144.3,369.3,325.0,465.7,330.9
QE,231.7,246.8,214.3,583.9,274.9,458.1,135.9,260.4,258.2,226.5,268.1,166.2,312.8,186.8,488.2,75.3,478.4,424.0,421.7,159.0,354.8,188.8,242.9,448.4,486.9,112.9,266.3,331.6,86.8,313.2,169.0,202.9,373.7,285.4,263.3,367.4,392.3,225.2,284.6,273.5,203.2,323.0,182.1,485.4,259.1,307.8,327.3,328.5,339.6,459.6,317.6,301.8,3255.6,210.5,338.7,288.4,168.0,249.3,501.8,356.4,136.3,234.5,176.3,272.7,460.8,130.2,305.5,256.9,363.2,322.3,486.6,304.7,137.9,458.0,339.1,465.7,400.3,274.6,181.6,379.1,381.9,177.0,283.4,438.6,261.1,304.6,312.7,201.5,504.8,426.9,0.0,120.4,171.5,233.7,218.5,529.7,425.3,310.4,313.6,221.5,288.7,183.7,506.5,239.6,220.8,371.4,168.0,243.5,426.7,171.9,350.6,482.9,446.9,159.5,185.0,456.6,550.3,224.1,346.3,496.7,156.1,10.7,357.8,393.1,154.3,328.0,435.8,301.4,448.8,337.6,269.1,488.3,303.7,257.0,324.1,282.2,117.7,239.8,374.9,222.5,253.4,395.9,474.7,254.0,385.8,292.3,196.4,150.5,304.2
QF,189.0,305.8,189.6,541.7,259.4,435.9,176.9,235.7,317.2,201.8,243.4,123.5,288.1,66.3,432.3,55.0,346.3,399.3,379.5,200.0,330.1,247.8,218.2,406.2,444.7,84.7,241.6,391.7,43.5,372.2,228.0,178.2,331.5,260.7,238.6,280.7,350.1,284.2,344.9,186.8,178.5,299.3,139.4,443.2,234.4,221.1,285.1,241.8,314.9,434.9,230.9,277.1,3230.9,90.0,296.0,263.7,209.0,224.6,459.6,269.7,195.3,198.4,151.6,245.7,418.6,68.7,280.8,136.4,355.4,296.6,444.4,280.0,23.7,409.7,296.9,423.5,358.1,249.9,240.6,354.4,295.2,236.0,258.7,396.4,236.4,279.9,288.0,176.8,462.6,387.8,135.8,0.0,212.5,209.0,98.0,487.5,383.1,223.7,288.9,196.8,202.0,63.2,464.3,115.4,100.3,329.2,143.3,218.8,380.5,51.4,324.0,458.2,404.7,116.8,244.0,414.4,508.1,181.4,273.4,450.4,197.1,123.0,315.6,368.4,48.9,303.3,393.6,258.7,406.6,329.8,182.4,463.6,279.0,232.3,316.3,257.5,60.3,298.8,350.2,197.8,208.5,353.7,432.5,229.3,340.9,221.2,171.7,209.5,279.5
QQ,248.7,301.8,231.3,600.9,301.1,477.6,24.6,277.4,313.2,243.5,285.1,183.2,329.8,230.6,491.5,162.1,495.4,441.0,438.7,120.0,371.8,243.8,259.9,465.4,503.9,199.7,283.3,387.7,173.6,368.2,224.0,219.9,390.7,302.4,280.3,384.4,409.3,280.2,340.9,290.5,220.2,341.0,199.1,502.4,276.1,324.8,344.3,345.5,356.6,476.6,334.6,318.8,3272.6,256.1,355.7,305.4,83.4,266.3,518.8,373.4,191.3,251.5,193.3,287.4,477.8,217.0,322.5,302.5,380.2,339.3,503.6,321.7,224.7,468.9,356.1,482.7,417.3,291.6,236.6,396.1,398.9,232.0,300.4,455.6,278.1,321.6,329.7,218.5,521.8,447.0,177.8,207.2,0.0,250.7,262.3,546.7,442.3,327.4,330.6,238.5,305.7,229.3,523.5,281.5,266.4,388.4,185.0,260.5,439.7,217.5,367.6,499.9,463.9,176.5,240.0,473.6,567.3,241.1,363.3,509.6,39.7,165.0,374.8,410.1,241.1,345.0,452.8,318.4,465.8,354.6,286.1,505.3,320.7,274.0,341.1,299.2,204.5,294.8,391.9,239.5,268.2,412.9,491.7,271.0,400.1,309.3,213.4,205.5,321.2
QY,254.3,353.1,160.3,462.9,164.7,338.7,224.2,52.2,364.5,107.1,148.7,188.8,193.4,216.2,353.5,213.4,359.0,304.6,300.7,247.3,235.4,295.1,75.7,327.4,365.9,251.0,146.9,437.9,224.9,419.5,275.3,65.5,252.7,197.9,143.9,219.9,271.3,331.5,392.2,199.9,115.7,235.5,204.7,364.4,25.3,310.4,171.9,214.4,252.1,340.2,198.5,214.3,3136.2,241.7,361.3,200.9,256.3,129.9,380.8,187.7,236.4,154.2,88.8,42.2,339.8,268.3,186.1,288.1,242.2,202.9,365.6,217.2,222.0,330.9,218.1,344.7,279.3,187.1,287.9,259.7,234.4,283.3,195.9,317.6,173.6,185.2,193.3,146.7,377.7,305.9,229.1,206.9,259.8,0.0,247.9,408.7,304.3,313.0,226.1,134.0,291.3,214.9,385.5,270.8,252.0,250.4,146.5,156.0,305.7,203.1,229.6,363.5,325.9,182.1,291.3,355.5,429.3,246.7,188.7,375.7,244.4,216.3,236.8,273.7,255.9,240.5,314.8,303.1,327.8,216.6,271.7,368.9,184.3,137.6,203.1,162.8,255.8,346.1,255.5,135.0,276.0,274.9,353.7,134.6,264.8,212.0,116.1,256.8,184.8
RF,222.3,339.1,222.9,575.0,292.7,469.2,210.2,269.0,350.5,235.1,276.7,156.8,321.4,61.8,465.6,165.4,379.6,432.6,412.8,233.3,363.4,281.1,251.5,439.5,478.0,195.1,274.9,425.0,153.9,405.5,261.3,211.5,364.8,294.0,271.9,314.0,383.4,317.5,378.2,220.1,211.8,332.6,172.7,476.5,267.7,254.4,318.4,275.1,348.2,468.2,264.2,310.4,3264.2,145.1,329.3,297.0,242.3,257.9,492.9,303.0,228.6,231.7,184.9,279.0,451.9,170.4,314.1,191.5,388.7,329.9,477.7,313.3,125.4,449.1,330.2,456.8,391.4,283.2,273.9,387.7,328.5,269.3,292.0,429.7,269.7,313.2,321.3,210.1,495.9,421.1,215.1,110.3,245.8,242.3,0.0,520.8,416.4,257.0,322.2,230.1,235.3,118.3,497.6,170.5,155.4,362.5,176.6,252.1,413.8,106.5,357.3,491.5,438.0,150.1,277.3,447.7,541.4,214.7,306.7,483.7,230.4,202.3,348.9,401.7,159.3,336.6,426.9,292.0,439.9,363.1,215.7,496.9,312.3,265.6,349.6,290.8,170.7,332.1,383.5,231.1,241.8,387.0,465.8,262.6,374.2,254.5,205.0,242.8,312.8
RQ,544.3,643.1,450.3,54.1,409.9,533.3,514.2,316.9,654.5,352.3,393.9,478.8,438.6,465.1,65.7,503.4,586.2,531.8,155.3,537.3,427.4,585.1,335.7,150.3,63.8,541.0,374.1,729.0,499.4,709.5,565.3,373.5,236.0,487.9,371.1,338.3,201.4,621.5,682.2,416.0,405.7,526.5,494.7,164.5,354.5,336.7,323.9,346.4,493.3,532.3,330.5,504.3,3272.3,490.6,621.3,490.9,546.3,357.1,180.9,319.7,532.6,427.6,378.8,326.9,137.9,515.9,431.3,537.0,394.2,345.5,53.1,507.2,470.9,128.6,288.1,144.8,323.1,454.9,577.9,486.9,330.0,573.3,437.1,117.7,463.6,412.4,414.4,433.5,34.8,183.6,519.1,455.8,549.8,384.3,496.8,0.0,109.3,358.0,467.3,404.9,339.2,463.8,29.2,516.0,500.9,158.1,436.5,397.2,175.1,452.0,314.9,555.6,126.0,472.1,581.3,68.3,20.5,536.7,331.0,58.1,534.4,506.3,270.8,500.9,504.8,530.5,152.3,530.3,107.9,368.6,319.6,596.1,429.5,377.5,355.1,390.0,516.2,636.1,447.6,425.0,563.8,148.7,153.8,361.8,225.4,450.4,406.1,546.8,412.0
RT,441.3,540.1,347.3,163.8,306.9,430.3,411.2,213.9,551.5,249.3,290.9,375.8,335.6,362.1,49.1,400.4,483.2,428.8,158.7,434.3,324.4,482.1,232.7,153.7,61.5,438.0,271.1,626.0,396.4,606.5,462.3,270.5,168.7,384.9,268.1,235.3,204.8,518.5,579.2,313.0,302.7,423.5,391.7,167.9,251.5,233.7,220.9,243.4,390.3,429.3,227.5,401.3,3240.2,387.6,518.3,387.9,443.3,254.1,184.3,216.7,429.6,324.6,275.8,223.9,141.3,412.9,328.3,434.0,291.2,242.5,115.1,404.2,367.9,32.6,185.1,148.2,220.1,351.9,474.9,383.9,227.0,470.3,334.1,121.1,360.6,309.4,311.4,330.5,96.8,187.0,416.1,352.8,446.8,281.3,393.8,109.6,0.0,255.0,364.3,301.9,236.2,360.8,81.1,413.0,397.9,48.7,333.5,294.2,178.5,349.0,211.9,452.6,129.4,369.1,478.3,31.2,130.2,433.7,228.0,67.2,431.4,403.3,167.8,397.9,401.8,427.5,155.7,427.3,111.3,265.6,216.6,493.1,326.5,274.5,252.1,287.0,413.2,533.1,344.6,322.0,460.8,39.3,157.2,258.8,228.8,347.4,303.1,443.8,309.0
SI,328.2,450.2,257.4,422.0,236.6,340.4,321.3,124.0,461.6,187.3,188.8,262.7,265.3,246.1,312.6,310.5,393.3,338.9,259.8,344.4,234.5,392.2,142.8,286.5,325.0,348.1,181.2,536.1,280.4,516.6,372.4,180.6,211.8,295.0,178.2,166.2,230.4,428.6,489.3,197.0,212.8,333.6,278.6,323.5,161.6,117.7,113.0,69.7,300.4,339.4,58.8,311.4,3170.5,271.6,435.2,298.0,353.4,164.2,339.9,97.6,339.7,208.6,185.9,134.0,298.9,296.9,258.0,318.0,183.3,134.6,324.7,314.3,251.9,296.1,177.2,303.8,238.4,262.0,385.0,294.0,180.7,380.4,244.2,276.7,270.7,219.5,203.5,240.6,342.9,268.1,326.2,236.8,356.9,191.4,277.8,367.8,263.4,0.0,274.4,212.0,120.2,244.8,344.6,297.0,281.9,209.5,243.6,204.3,260.8,233.0,209.5,362.7,285.0,256.0,388.4,294.7,388.4,320.6,129.8,330.7,341.5,313.4,195.9,308.0,285.8,337.6,273.9,337.4,286.9,157.7,100.6,403.2,256.2,166.6,144.2,197.1,297.2,443.2,254.7,232.1,347.7,234.0,312.8,168.9,221.2,231.4,213.2,353.9,219.1
SK,360.3,459.1,193.7,542.9,282.6,310.5,330.2,258.9,470.5,225.0,266.6,294.8,311.3,322.2,433.5,319.4,363.4,309.0,380.7,353.3,204.6,401.1,241.4,407.4,445.9,357.0,193.1,545.0,330.9,525.5,381.3,201.4,332.7,83.0,190.1,299.9,351.3,437.5,498.2,305.9,117.6,123.1,310.7,444.4,257.6,318.3,251.9,294.4,78.9,309.5,278.5,145.3,3140.6,347.7,398.5,107.9,362.3,176.1,460.8,267.7,348.6,260.2,146.1,268.9,419.8,374.3,304.0,394.1,322.2,273.5,445.6,83.0,328.0,417.0,298.1,424.7,359.3,149.3,393.9,264.1,314.4,389.3,27.6,397.6,124.8,189.6,311.2,201.7,463.8,389.0,335.1,312.9,365.8,232.2,353.9,488.7,384.3,306.0,0.0,99.3,320.8,320.9,465.5,373.1,358.0,330.4,235.4,77.3,381.7,309.1,309.6,332.8,405.9,288.1,397.3,415.6,509.3,352.7,268.7,451.6,350.4,322.3,316.8,278.1,361.9,106.3,394.8,307.5,407.8,296.6,301.2,373.3,302.2,255.5,283.1,113.6,361.8,452.1,224.8,168.4,424.6,354.9,433.7,155.0,342.1,318.0,222.1,362.8,135.6
SQ,260.9,359.7,94.3,483.0,169.6,258.3,230.8,159.5,371.1,125.6,167.2,195.4,211.9,222.8,387.3,220.0,313.7,259.3,320.8,253.9,154.9,301.7,142.0,347.5,386.0,257.6,143.4,444.5,231.5,426.1,281.9,102.0,272.8,103.1,140.4,240.0,291.4,338.1,397.5,206.5,18.2,140.7,211.3,384.5,158.2,317.0,226.4,320.9,118.0,259.8,305.0,119.5,3090.9,248.3,348.8,106.1,262.9,126.4,400.9,294.2,257.4,160.8,46.7,169.5,359.9,274.9,204.6,294.7,262.3,221.4,385.7,122.4,228.6,357.1,238.2,364.8,299.4,49.9,294.5,214.4,254.5,289.9,61.8,337.7,78.8,139.9,211.8,105.5,403.9,329.1,235.7,213.5,266.4,132.8,254.5,428.8,324.4,332.5,92.0,0.0,297.9,221.5,405.6,277.4,258.6,270.5,136.0,21.9,321.8,209.7,249.7,283.1,346.0,188.7,291.1,355.7,449.4,253.3,245.4,395.8,251.0,222.9,256.9,228.4,262.5,145.7,322.9,257.8,356.1,236.7,278.3,323.6,202.8,156.1,223.2,68.7,262.4,352.7,175.1,69.0,282.6,295.0,373.8,105.3,282.2,218.6,122.7,263.4,85.9
SR,280.8,397.6,281.4,432.5,299.3,384.5,268.7,168.1,409.0,203.5,241.6,215.3,328.0,198.7,323.1,244.5,437.4,383.0,270.3,291.8,278.6,339.6,186.9,297.0,335.5,274.2,225.3,483.5,233.0,464.0,319.8,224.7,222.3,339.1,222.3,171.5,240.9,376.0,436.7,149.6,256.9,377.7,231.2,334.0,205.7,111.9,175.9,132.6,344.5,383.5,121.7,355.5,3214.6,224.2,387.8,342.1,300.8,208.3,350.4,160.5,287.1,161.2,230.0,178.1,309.4,249.5,320.7,270.6,246.2,187.4,335.2,358.4,204.5,306.6,187.7,314.3,248.9,306.1,332.4,338.1,186.0,327.8,288.3,287.2,314.8,263.6,256.3,265.4,353.4,278.6,273.6,189.4,304.3,235.5,230.4,378.3,273.9,114.5,318.5,256.1,0.0,197.4,355.1,249.6,234.5,220.0,235.1,248.4,271.3,185.6,214.8,406.8,295.5,208.6,335.8,305.2,398.9,273.2,164.2,341.2,288.9,260.8,206.4,352.1,238.4,381.7,284.4,381.5,297.4,220.6,19.5,447.3,318.9,229.5,207.1,241.2,249.8,390.6,298.8,276.2,300.3,244.5,323.3,213.0,231.7,184.0,193.7,301.3,263.2
SU,215.8,332.6,216.4,568.5,286.2,462.7,203.7,262.5,344.0,228.6,270.2,150.3,314.9,93.1,459.1,117.1,373.1,426.1,406.3,226.8,356.9,274.6,245.0,433.0,471.5,146.8,268.4,418.5,105.6,399.0,254.8,205.0,358.3,287.5,265.4,307.5,376.9,311.0,371.7,213.6,205.3,326.1,166.2,470.0,261.2,247.9,311.9,268.6,341.7,461.7,257.7,303.9,3257.7,55.2,322.8,290.5,235.8,251.4,486.4,296.5,222.1,225.2,178.4,272.5,445.4,122.1,307.6,101.6,382.2,323.4,471.2,306.8,77.1,442.6,323.7,450.3,384.9,276.7,267.4,381.2,322.0,262.8,285.5,423.2,263.2,306.7,314.8,200.4,489.4,414.6,197.9,62.0,239.3,235.8,124.8,514.3,409.9,250.5,315.7,223.6,228.8,0.0,491.1,80.6,65.5,356.0,170.1,245.6,407.3,16.6,350.8,485.0,431.5,143.6,270.8,441.2,534.9,208.2,300.2,477.2,223.9,185.1,342.4,395.2,111.0,330.1,420.4,285.5,433.4,356.6,209.2,490.4,305.8,259.1,343.1,284.3,122.4,325.6,377.0,224.6,235.3,380.5,459.3,256.1,367.7,248.0,198.5,236.3,306.3
SY,508.5,607.3,414.5,81.6,360.5,497.5,478.4,281.1,618.7,316.5,358.1,443.0,402.8,429.3,55.7,467.6,550.4,496.0,163.8,501.5,391.6,549.3,306.0,158.9,19.5,505.2,338.3,692.1,463.6,673.7,529.5,337.7,235.9,452.1,335.3,302.5,209.9,585.7,645.1,380.2,369.9,489.7,458.9,173.0,318.7,300.9,288.1,310.6,457.5,496.5,294.7,468.5,3280.8,454.8,585.5,455.1,510.5,321.3,189.4,283.9,490.6,391.8,343.0,291.1,146.4,480.1,395.5,501.2,358.4,309.7,61.6,471.4,435.1,80.3,252.3,153.3,287.3,419.1,542.1,451.1,294.2,537.5,401.3,126.2,427.8,376.6,378.6,400.9,43.4,192.2,483.3,420.0,514.0,348.5,461.0,38.1,67.1,322.2,431.5,369.1,303.4,428.0,0.0,483.9,465.1,115.9,400.7,361.4,183.7,416.2,279.1,519.8,134.5,436.3,545.5,37.8,58.7,500.9,295.2,5.1,498.6,470.5,235.0,465.1,469.0,494.7,160.9,494.5,118.6,332.8,283.8,560.3,393.7,341.7,319.3,354.2,480.4,600.3,411.8,389.2,530.2,106.5,162.3,326.0,234.0,414.6,370.3,511.0,376.2
TN,287.6,404.4,288.2,640.3,358.0,532.0,275.5,334.3,415.8,300.4,342.0,222.1,386.7,164.9,544.6,188.9,444.9,497.9,478.1,298.6,428.7,346.4,316.8,504.8,543.3,218.6,340.2,489.2,177.4,470.8,326.6,276.8,430.1,359.3,337.2,379.3,448.7,376.6,442.2,285.4,277.1,396.9,238.0,541.8,333.0,319.7,383.7,340.4,413.5,533.5,329.5,375.7,3329.5,112.8,394.6,362.3,307.6,323.2,558.2,368.3,293.9,297.0,250.2,344.3,517.2,193.9,379.4,111.4,454.0,395.2,543.0,378.6,148.9,514.4,395.5,522.1,456.7,348.5,339.2,453.0,393.8,334.6,357.3,495.0,335.0,378.5,386.6,272.2,561.2,483.3,269.7,133.8,311.1,307.6,196.6,586.1,481.7,322.3,387.5,295.4,300.6,120.2,562.9,0.0,70.9,427.8,241.9,317.4,483.1,92.3,422.6,556.8,503.3,215.4,353.4,513.0,606.7,280.0,372.0,553.1,295.7,256.9,414.2,467.0,182.8,401.9,480.2,357.3,513.4,428.4,281.0,562.2,377.6,330.9,414.9,360.9,194.2,397.4,448.8,296.4,309.3,452.3,531.1,327.9,442.2,319.8,270.3,308.1,378.1
TQ,264.1,380.9,264.7,616.8,320.9,508.5,252.0,310.8,392.3,276.9,318.5,198.6,363.2,141.4,521.1,165.4,421.4,474.4,454.6,275.1,405.2,322.9,293.3,481.3,519.8,195.1,316.7,465.7,153.9,447.3,303.1,253.3,406.6,335.8,313.7,355.8,425.2,353.1,418.7,261.9,253.6,373.4,214.5,518.3,309.5,296.2,360.2,316.9,390.0,510.0,306.0,352.2,3306.0,89.3,371.1,338.8,284.1,299.7,534.7,344.8,264.2,273.5,226.7,320.8,493.7,170.4,355.9,87.9,430.5,371.7,519.5,355.1,125.4,490.9,372.0,498.6,433.2,325.0,315.7,429.5,370.3,311.1,333.8,471.5,311.5,355.0,363.1,248.7,537.7,459.8,246.2,110.3,287.6,284.1,173.1,562.6,458.2,298.8,364.0,271.9,277.1,96.7,539.4,46.2,0.0,404.3,218.4,293.9,459.6,68.8,399.1,533.3,479.8,191.9,312.3,489.5,583.2,256.5,348.5,529.6,272.2,233.4,390.7,443.5,159.3,378.4,456.7,333.8,481.7,404.9,257.5,538.7,354.1,307.4,391.4,337.4,170.7,373.9,425.3,272.9,285.8,428.8,507.6,304.4,416.0,296.3,246.8,284.6,354.6
TR,387.4,486.2,293.4,202.6,253.0,376.4,357.3,160.0,497.6,195.4,237.0,321.9,281.7,308.2,87.9,346.5,429.3,374.9,197.5,380.4,270.5,428.2,178.8,192.5,100.3,384.1,217.2,572.1,342.5,552.6,408.4,216.6,114.8,331.0,214.2,181.4,133.4,464.6,525.3,259.1,248.8,369.6,337.8,206.7,197.6,179.8,167.0,189.5,336.4,375.4,173.6,347.4,3186.3,333.7,464.4,334.0,389.4,200.2,223.1,162.8,375.7,270.7,221.9,170.0,180.1,359.0,274.4,380.1,237.3,188.6,153.9,350.3,314.0,65.3,131.2,187.0,166.2,298.0,421.0,330.0,173.1,416.4,280.2,159.9,306.7,255.5,257.5,276.6,135.6,225.8,362.2,298.9,392.9,227.4,339.9,148.4,38.7,201.1,310.4,248.0,182.3,306.9,119.9,359.1,344.0,0.0,279.6,240.3,217.3,295.1,158.0,398.7,168.2,315.2,424.4,70.0,169.0,379.8,174.1,106.0,377.5,349.4,113.9,344.0,347.9,373.6,194.5,373.4,150.1,211.7,162.7,439.2,272.6,220.6,198.2,233.1,359.3,479.2,290.7,268.1,406.9,9.3,196.0,204.9,124.2,293.5,249.2,389.9,255.1
TW,207.5,306.3,46.2,495.6,195.8,372.3,177.4,172.1,317.7,138.2,179.8,142.0,224.5,169.4,386.2,166.6,390.1,335.7,333.4,200.5,266.5,248.3,154.6,360.1,398.6,204.2,178.0,392.2,178.1,372.7,228.5,114.6,285.4,193.6,175.0,252.6,304.0,284.7,345.4,191.9,111.4,232.2,157.9,397.1,170.8,263.6,239.0,284.3,247.8,371.3,273.4,210.0,3167.3,194.9,314.5,196.6,209.5,161.0,413.5,306.8,195.8,146.2,88.0,182.1,372.5,221.5,217.2,241.3,274.9,234.0,398.3,212.9,175.2,369.7,250.8,377.4,312.0,182.8,241.1,290.8,267.1,236.5,191.6,350.3,169.3,216.3,224.4,58.7,416.5,341.7,182.3,160.1,213.0,145.4,201.1,441.4,337.0,266.2,221.8,129.7,244.5,168.1,418.2,220.3,205.2,283.1,0.0,151.7,334.4,156.3,262.3,394.6,358.6,135.3,244.5,368.3,462.0,199.9,258.0,404.3,197.6,169.5,269.5,304.8,209.1,236.2,347.5,334.2,360.5,249.3,224.9,400.0,215.4,168.7,235.8,193.7,209.0,299.3,286.6,70.6,227.0,307.6,386.4,165.7,294.8,204.0,108.1,210.0,215.7
UB,282.9,381.7,116.3,465.5,205.2,233.1,252.8,181.5,393.1,147.6,189.2,217.4,233.9,244.8,356.1,242.0,286.0,231.6,303.3,275.9,127.2,323.7,164.0,330.0,368.5,279.6,115.7,467.6,253.5,448.1,303.9,124.0,255.3,125.1,112.7,222.5,273.9,360.1,420.8,228.5,40.2,163.7,233.3,367.0,180.2,240.9,174.5,217.0,96.0,232.1,201.1,141.5,3063.2,270.3,321.1,128.1,284.9,98.7,383.4,190.3,271.2,182.8,68.7,191.5,342.4,296.9,226.6,316.7,244.8,196.1,368.2,144.4,250.6,339.6,220.7,347.3,281.9,71.9,316.5,186.7,237.0,311.9,39.8,320.2,100.8,112.2,233.8,124.3,386.4,311.6,257.7,235.5,288.4,154.8,276.5,411.3,306.9,228.6,70.0,21.9,243.4,243.5,388.1,295.7,280.6,253.0,158.0,0.0,304.3,231.7,232.2,255.4,328.5,210.7,319.9,338.2,431.9,275.3,191.3,374.2,273.0,244.9,239.4,200.7,284.5,167.7,317.4,230.1,330.4,219.2,223.8,295.9,224.8,178.1,205.7,36.2,284.4,374.7,147.4,91.0,347.2,277.5,356.3,77.6,264.7,240.6,144.7,285.4,58.2
UG,447.3,546.1,353.3,217.5,303.7,433.8,417.2,219.9,557.5,281.4,296.9,385.7,341.6,368.1,135.9,410.3,489.2,434.8,40.3,440.3,330.4,488.1,244.8,67.0,166.8,444.0,277.1,630.9,402.4,612.5,468.3,276.5,139.0,394.8,274.1,241.3,104.4,518.3,583.9,322.9,308.7,428.5,397.7,119.0,257.5,239.7,226.9,249.4,396.3,435.3,233.5,407.3,3175.3,393.6,524.3,393.9,449.3,260.1,135.4,226.6,443.8,330.6,281.8,232.2,79.4,418.9,334.3,440.0,297.2,248.5,120.2,410.2,373.9,195.0,195.0,99.3,226.1,361.8,480.9,389.9,233.0,476.3,340.1,72.2,366.6,318.0,329.0,336.5,132.3,35.8,426.0,358.8,452.8,291.2,399.8,163.3,185.8,261.0,370.3,307.9,242.2,366.8,171.7,426.6,403.9,152.4,339.5,300.2,0.0,355.0,217.9,458.6,80.5,375.1,479.9,156.4,183.9,439.7,234.0,172.6,441.3,409.3,173.8,403.9,407.8,433.5,32.8,433.3,95.3,271.6,222.6,499.1,332.5,280.5,258.1,297.8,419.2,539.1,350.6,328.0,472.9,176.9,108.3,264.8,131.1,353.4,309.1,449.8,315.0
