from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
JT,373.6,382.0,684.5,347.0,367.5,501.8,503.3,343.0,484.3,314.5,310.2,463.3,530.6,352.0,177.3,407.1,251.6,470.0,341.7,310.1,539.3,82.5,557.5,430.3,379.1,514.7,592.5,283.9,349.2,531.1,530.9,300.7,473.8,332.4,355.4,571.0,478.7,532.2,307.2,564.8,577.1,353.8,516.5,315.2,381.8,579.5,514.0,552.7,409.6,468.4,364.0,873.6,341.0,1676.3,489.2,341.8,643.0,70.0,487.7,527.7,588.6,595.8,0.0,470.7,556.1,530.2,629.1,275.7,297.9,120.2,627.8,326.0,647.9,35.7,655.8,262.9,235.9,588.5,363.5,129.0,556.0,386.8,434.1,344.3,95.5,362.2,422.2,377.5,348.6,530.6,138.9,401.9,493.0,497.4,374.2,516.6,42.5,454.5,242.8,257.0,290.6,528.9,216.8,440.1,182.2,484.9,574.7,252.9,305.1,389.0,409.1,377.5,525.5,504.4,514.7,331.1,551.8,585.1,300.1,665.7,474.0,346.3,454.0,510.2,389.1,357.0,466.4,445.0,481.1,410.4,462.6,467.7,431.1,390.7,95.7,534.0,369.9,56.7,582.9,518.9,215.6,450.5,439.6,427.9,463.6,615.7,545.9,549.0,370.8,127.5,360.9,544.2,297.0,598.5,563.3,438.7,599.6,516.7,558.1,342.8,398.5,405.4,425.6,360.4,621.9,551.0,291.5,263.2,388.0,489.7,638.7,245.7,691.5,526.0,464.1
JU,532.1,474.0,843.0,212.8,526.0,86.8,116.0,435.0,164.1,473.0,269.2,139.3,244.3,444.0,428.7,469.1,343.6,364.8,231.6,207.8,141.0,558.7,716.0,522.3,484.8,194.5,658.9,375.9,221.9,207.1,225.5,199.0,314.0,205.1,269.2,729.5,195.1,217.7,399.2,238.1,250.4,205.3,147.3,407.2,147.0,265.0,217.3,711.2,239.4,560.4,522.5,1032.1,499.5,1464.3,647.7,220.0,801.5,546.2,579.7,280.5,261.9,269.1,504.0,0.0,241.6,161.0,787.6,288.5,325.1,366.3,786.3,198.7,321.2,467.2,814.3,304.9,379.7,291.8,195.0,428.7,600.3,545.3,526.1,278.3,392.7,454.2,484.2,469.5,432.6,210.4,418.2,189.7,493.8,213.8,466.2,608.6,518.7,16.1,340.0,349.0,317.8,202.9,374.4,104.5,339.8,643.4,260.2,280.1,267.5,547.5,567.6,536.0,54.7,262.5,145.5,230.8,269.7,264.9,392.1,824.2,104.8,438.3,66.7,668.7,187.0,449.0,121.9,121.0,296.3,502.4,138.6,98.5,120.3,549.2,571.9,114.9,239.9,532.9,741.4,247.6,312.8,20.1,598.1,519.9,622.1,774.2,147.6,179.8,529.3,359.0,519.4,251.8,215.3,569.5,690.9,344.8,272.9,196.5,243.6,201.4,139.4,563.9,345.5,191.3,780.4,236.5,182.3,355.2,196.1,192.9,797.2,287.7,850.0,199.3,94.5
JV,604.9,546.8,915.8,285.6,598.8,339.6,285.3,434.0,391.0,545.8,265.0,245.3,471.2,516.8,501.5,541.9,416.4,360.6,263.9,280.6,393.8,631.5,788.8,595.1,557.6,421.4,704.2,448.7,294.7,247.9,230.0,271.8,309.8,277.9,301.5,802.3,430.8,78.4,469.8,389.3,401.6,278.1,298.5,480.0,219.8,23.3,213.1,784.0,235.2,623.7,595.3,1104.9,572.3,1673.8,720.5,292.8,874.3,619.0,643.0,276.3,413.1,420.3,576.8,252.7,0.0,312.2,860.4,329.4,369.5,439.1,859.1,271.5,472.4,540.0,887.1,312.9,452.5,287.6,267.8,501.5,639.1,618.1,565.3,310.6,465.5,521.8,557.0,552.2,428.4,437.3,491.0,262.5,566.6,451.1,528.0,653.9,591.5,236.5,412.8,421.8,362.2,310.9,447.2,222.1,412.6,716.2,43.1,352.9,299.8,620.3,640.4,608.8,307.5,258.3,296.7,303.6,265.5,491.8,464.9,897.0,256.0,511.1,236.0,741.5,259.8,521.8,248.4,227.0,292.1,541.6,244.6,249.7,147.9,622.0,644.7,316.0,235.7,605.7,814.2,243.4,385.6,232.5,670.9,592.7,694.9,847.0,400.4,331.0,602.1,431.8,592.2,478.7,288.1,672.1,736.2,340.6,424.1,423.4,21.0,274.2,212.2,636.7,341.3,264.1,853.2,44.3,255.1,428.0,268.9,419.8,870.0,331.4,922.8,350.5,246.1
KA,593.6,532.3,904.5,274.3,595.7,168.5,272.1,496.5,164.5,534.5,330.7,146.3,244.7,505.5,490.2,530.6,405.1,426.3,293.1,269.3,185.9,620.2,777.5,583.2,546.3,194.9,720.4,437.4,283.4,214.1,232.5,260.5,375.5,266.6,330.7,791.0,204.3,279.2,460.7,162.8,175.1,266.8,72.0,468.7,208.5,332.0,261.7,772.7,300.9,621.6,584.0,1093.6,561.0,1400.5,709.2,281.5,864.4,607.7,641.2,342.0,186.6,193.8,565.5,176.2,303.1,0.0,849.1,350.0,386.6,427.8,847.8,260.2,227.0,528.7,875.8,366.4,441.2,353.3,256.5,490.2,661.8,606.8,587.6,339.2,454.2,515.7,545.7,531.0,494.1,210.8,479.7,251.2,555.3,224.6,527.7,670.1,580.2,169.5,401.5,410.5,379.3,25.0,435.9,114.0,401.3,704.9,321.7,341.6,329.0,609.0,629.1,597.5,141.4,324.0,93.5,292.3,331.2,265.3,453.6,880.4,57.3,499.8,220.1,730.2,248.5,510.5,140.3,122.2,357.8,563.9,145.6,61.0,181.8,610.7,633.4,112.8,301.4,594.4,802.9,309.1,374.3,173.5,658.2,581.4,683.6,835.7,192.5,104.5,590.8,420.5,580.9,252.2,276.8,580.3,752.4,406.3,197.6,196.9,305.1,260.1,200.9,625.4,407.0,252.8,841.9,298.0,243.8,416.7,257.6,193.3,858.7,349.2,911.5,124.0,121.4
KD,405.7,639.8,167.4,711.7,399.6,1008.2,953.9,591.6,841.2,467.6,674.9,855.3,887.5,579.5,499.5,523.1,575.3,674.9,706.4,674.8,1059.6,739.0,429.3,491.2,495.1,871.6,370.8,607.6,713.9,743.5,725.6,665.4,678.7,697.1,720.1,442.8,835.6,862.1,627.4,1045.9,1045.3,718.5,955.1,638.9,746.5,909.4,692.4,424.5,846.0,469.0,376.1,356.5,441.1,1392.6,456.4,706.5,99.4,726.5,488.3,732.6,1069.7,1076.9,684.3,921.3,886.0,968.8,0.0,640.4,662.6,572.7,129.3,690.7,1129.0,647.5,99.4,627.6,513.8,796.2,728.2,609.0,334.3,396.9,610.6,709.0,573.0,679.4,538.2,597.5,586.0,887.5,598.5,766.6,375.1,854.3,685.6,463.9,699.0,905.1,607.5,580.7,655.3,985.5,545.5,878.7,587.2,356.7,904.6,617.6,669.8,354.6,421.2,445.7,966.0,709.3,953.3,695.8,756.7,942.0,623.8,48.7,912.6,681.8,904.6,382.0,753.8,569.3,905.0,901.6,686.0,586.9,859.3,906.3,816.5,339.1,752.2,972.6,846.5,713.2,454.7,723.8,580.3,901.1,393.2,546.7,417.2,11.4,1066.2,987.6,411.5,580.0,453.7,901.1,661.7,394.5,341.6,643.6,1080.7,873.6,888.0,707.5,880.8,437.5,630.5,725.1,78.3,880.9,656.2,531.9,752.7,846.6,95.1,610.4,62.7,1007.1,902.7
KG,338.4,280.3,649.3,71.2,332.3,363.5,309.2,241.3,337.8,279.3,74.9,269.2,384.1,250.3,235.0,275.4,149.9,368.3,65.9,141.0,417.7,365.0,522.3,328.6,291.1,368.2,465.2,182.2,137.1,292.9,275.0,132.2,354.8,120.3,79.6,535.8,332.2,276.3,205.5,413.2,425.5,151.4,322.4,213.5,187.7,323.6,258.1,517.5,153.7,366.7,328.8,838.4,305.8,1574.6,454.0,66.0,607.8,352.5,386.0,321.3,437.0,444.2,310.3,276.6,300.2,336.1,593.9,0.0,40.0,172.6,592.6,113.9,496.3,273.5,620.6,96.7,186.0,332.6,116.0,235.0,406.6,351.6,332.4,68.5,199.0,260.5,290.5,275.8,246.9,384.1,224.5,207.8,346.5,350.9,272.5,414.9,325.0,260.4,146.3,155.3,32.7,334.8,180.7,246.0,146.1,449.7,318.8,27.8,29.3,353.8,373.9,342.3,331.4,303.3,320.6,55.3,310.5,438.6,198.4,630.5,279.9,244.6,259.9,475.0,133.9,255.3,272.3,250.9,337.1,308.7,268.5,273.6,230.7,355.5,378.2,339.9,94.1,339.2,547.7,288.4,119.1,256.4,404.4,326.2,428.4,580.5,424.3,354.9,335.6,165.3,325.7,397.7,148.5,452.0,497.2,337.0,448.0,370.2,302.2,67.0,204.4,370.2,323.9,84.6,586.7,295.1,115.5,161.5,193.9,343.2,603.5,94.0,656.3,374.4,270.0
KJ,369.3,311.2,680.2,100.0,363.2,392.3,338.0,272.2,368.7,310.2,103.7,298.0,415.0,281.2,265.9,306.3,180.8,399.2,94.7,169.8,446.5,395.9,553.2,359.5,322.0,399.1,496.1,213.1,165.9,321.7,303.8,161.0,383.6,149.1,108.4,566.7,363.1,305.1,236.4,442.0,454.3,180.2,351.2,244.4,216.5,352.4,286.9,548.4,182.5,397.6,359.7,869.3,336.7,1605.5,484.9,94.8,638.7,383.4,416.9,350.1,465.8,473.0,341.2,305.4,329.0,364.9,624.8,28.7,0.0,203.5,623.5,142.7,525.1,304.4,651.5,125.5,216.9,361.4,144.8,265.9,437.5,382.5,363.3,97.3,229.9,291.4,321.4,306.7,277.8,415.0,255.4,236.6,377.4,381.8,303.4,445.8,355.9,289.2,177.2,186.2,6.9,363.6,211.6,274.8,177.0,480.6,347.6,58.7,58.1,384.7,404.8,373.2,360.2,332.1,349.4,84.1,339.3,469.5,229.3,661.4,308.7,275.5,288.7,505.9,162.7,286.2,301.1,279.7,365.9,339.6,297.3,302.4,259.5,386.4,409.1,368.7,122.9,370.1,578.6,317.2,150.0,285.2,435.3,357.1,459.3,611.4,453.1,383.7,366.5,196.2,356.6,428.6,177.3,482.9,528.1,367.9,476.8,401.1,331.0,95.8,233.2,401.1,354.8,113.4,617.6,323.9,144.3,192.4,222.7,374.1,634.4,124.9,687.2,403.2,298.8
KK,259.4,261.7,570.3,226.7,253.3,381.5,383.0,222.7,364.0,200.3,189.9,343.0,410.3,231.7,63.1,292.9,131.3,349.7,221.4,189.8,419.0,192.3,443.3,310.0,264.9,394.4,478.3,163.6,228.9,410.8,410.6,180.4,353.5,212.1,235.1,456.8,358.4,411.9,186.9,444.5,456.8,233.5,396.2,194.9,261.5,459.2,393.7,438.5,289.3,348.1,249.8,759.4,226.8,1556.0,375.0,221.5,528.8,179.8,367.4,407.4,468.3,475.5,137.6,350.4,435.8,409.9,514.9,155.4,177.6,0.0,513.6,205.7,527.6,100.8,541.6,142.6,121.7,468.2,243.2,62.3,441.8,272.6,313.8,224.0,26.3,241.9,308.0,257.2,228.3,410.3,51.8,281.6,372.7,377.1,253.9,396.3,152.3,334.2,122.5,136.7,170.3,408.6,96.5,319.8,61.9,370.7,454.4,132.6,184.8,274.8,294.9,263.3,405.2,384.1,394.4,210.8,431.5,464.8,179.8,551.5,353.7,226.0,333.7,396.0,268.8,236.7,346.1,324.7,360.8,290.1,342.3,347.4,310.8,276.5,205.5,413.7,249.6,166.5,468.7,398.6,95.3,330.2,325.4,307.6,349.4,501.5,425.6,428.7,256.6,7.2,246.7,423.9,176.7,478.2,449.1,318.4,479.3,396.4,437.8,222.5,278.2,291.2,305.3,240.1,507.7,430.7,171.2,142.9,267.7,369.4,524.5,125.4,577.3,405.7,343.8
KU,460.2,561.4,56.6,731.3,403.7,929.8,875.5,513.2,868.6,389.2,694.5,776.9,914.9,501.1,525.3,444.7,594.9,596.5,726.0,694.4,981.2,764.8,350.9,412.8,416.7,899.0,292.4,627.2,733.5,665.1,647.2,685.0,600.3,716.7,739.7,364.4,863.0,783.7,549.0,967.5,966.9,738.1,876.7,658.5,766.1,831.0,614.0,346.1,767.6,390.6,380.2,245.7,362.7,1396.7,378.0,726.1,205.5,752.3,409.9,654.2,991.3,998.5,710.1,842.9,807.6,890.4,106.0,660.0,682.2,598.5,0.0,710.3,1050.6,673.3,27.9,647.2,533.4,717.8,747.8,634.8,255.9,318.5,532.2,728.6,598.8,601.0,459.8,519.1,507.6,914.9,624.3,786.2,379.2,881.7,607.2,385.5,724.8,826.7,627.1,600.3,674.9,907.1,571.3,800.3,612.1,278.3,826.2,637.2,689.4,358.7,425.3,367.3,887.6,630.9,874.9,715.4,678.3,969.4,643.4,144.1,834.2,603.4,826.2,303.6,773.4,490.9,826.6,823.2,607.6,508.5,780.9,827.9,738.1,343.2,778.0,894.2,768.1,739.0,376.3,645.4,599.9,822.7,314.8,468.3,338.8,117.5,987.8,909.2,333.1,605.8,375.3,928.5,681.3,398.6,263.2,565.2,1002.3,901.0,809.6,727.1,802.4,492.0,552.1,744.7,184.4,802.5,675.8,551.5,772.3,874.0,201.2,630.0,63.6,928.7,824.3
KZ,396.9,338.8,707.8,80.1,390.8,275.1,220.8,299.8,326.5,337.8,186.2,180.8,406.7,308.8,293.5,333.9,208.4,393.1,150.6,68.3,329.3,423.5,580.8,386.5,349.6,356.9,523.7,240.7,23.1,248.6,262.5,63.8,342.3,30.6,188.2,594.3,366.3,246.0,264.0,324.8,337.1,71.3,234.0,272.0,99.3,298.8,245.6,576.0,221.1,424.9,387.3,896.9,364.3,1633.1,512.5,66.8,666.3,411.0,444.5,308.8,348.6,355.8,368.8,188.2,269.9,247.7,652.4,135.3,175.4,231.1,651.1,0.0,389.0,332.0,679.1,169.7,244.5,320.1,81.0,293.5,465.1,410.1,390.9,179.2,257.5,319.0,349.0,334.3,305.4,372.8,283.0,119.4,358.6,386.6,331.0,473.4,383.5,172.0,204.8,213.8,168.1,246.4,239.2,157.6,204.6,508.2,288.5,144.9,140.6,412.3,432.4,400.8,243.0,290.8,232.2,77.6,298.0,425.2,256.9,689.0,188.9,303.1,171.5,533.5,106.6,313.8,187.2,162.5,324.6,367.2,180.1,185.2,148.6,414.0,436.7,251.5,161.5,397.7,606.2,275.9,177.6,168.0,461.5,384.7,486.9,639.0,335.9,266.5,394.1,223.8,384.2,414.2,80.1,464.1,555.7,373.1,359.6,358.9,271.9,48.2,116.0,428.7,373.8,77.3,645.2,264.8,47.1,220.0,105.5,355.3,662.0,152.5,714.8,286.0,181.6
LA,679.4,618.1,990.3,396.6,681.5,202.3,394.4,582.3,198.3,620.3,453.0,268.6,278.5,591.3,576.0,616.4,490.9,548.6,415.4,391.6,219.7,706.0,863.3,669.0,632.1,228.7,809.9,523.2,405.7,336.4,354.8,382.8,497.8,388.9,453.0,876.8,238.1,401.5,546.5,88.7,79.4,389.1,134.1,554.5,330.8,454.3,384.0,858.5,423.2,707.7,669.8,1179.4,646.8,1414.3,795.0,403.8,948.8,693.5,727.0,464.3,30.0,119.7,651.3,298.5,425.4,188.0,934.9,472.3,472.4,513.6,933.6,382.5,0.0,614.5,961.6,452.2,527.0,475.6,378.8,576.0,747.6,692.6,673.4,461.5,540.0,601.5,631.5,616.8,616.4,244.6,565.5,373.5,598.3,258.4,613.5,755.9,666.0,291.8,487.3,496.3,465.1,228.2,521.7,236.3,487.1,790.7,444.0,427.4,451.3,694.8,714.9,683.3,263.7,446.3,215.8,414.6,453.5,297.0,539.4,971.5,177.0,585.6,342.4,816.0,370.8,596.3,265.9,268.3,480.1,649.7,267.9,183.3,304.1,696.5,719.2,235.1,423.7,680.2,888.7,431.4,460.1,295.8,744.0,667.2,769.4,921.5,226.3,186.8,676.6,506.3,666.7,286.0,399.1,614.1,838.2,528.6,123.5,230.7,427.4,385.2,323.2,711.2,529.3,375.1,927.7,420.3,366.1,502.5,379.9,227.1,944.5,435.0,997.3,133.5,243.7
LD,337.8,346.2,648.7,311.2,331.7,466.0,467.5,307.2,448.5,278.7,274.4,427.5,494.8,316.2,141.5,371.3,215.8,434.2,305.9,274.3,503.5,91.4,521.7,394.5,343.3,478.9,556.7,248.1,313.4,495.3,495.1,264.9,438.0,296.6,319.6,535.2,442.9,496.4,271.4,529.0,541.3,318.0,480.7,279.4,346.0,543.7,478.2,516.9,373.8,432.6,328.2,837.8,305.2,1640.5,453.4,306.0,607.2,78.9,451.9,491.9,552.8,560.0,36.7,434.9,520.3,494.4,593.3,239.9,262.1,84.4,592.0,290.2,612.1,0.0,620.0,227.1,200.1,552.7,327.7,93.2,520.2,351.0,398.3,308.5,59.7,326.4,386.4,341.7,312.8,494.8,103.1,366.1,457.2,461.6,338.4,480.8,51.4,418.7,207.0,221.2,254.8,493.1,181.0,404.3,146.4,449.1,538.9,217.1,269.3,353.2,373.3,341.7,489.7,468.6,478.9,295.3,516.0,549.3,264.3,629.9,438.2,310.5,418.2,474.4,353.3,321.2,430.6,409.2,445.3,374.6,426.8,431.9,395.3,354.9,104.6,498.2,334.1,65.6,547.1,483.1,179.8,414.7,403.8,392.1,427.8,579.9,510.1,513.2,335.0,91.7,325.1,508.4,261.2,562.7,527.5,402.9,563.8,480.9,522.3,307.0,362.7,369.6,389.8,324.6,586.1,515.2,255.7,227.4,352.2,453.9,602.9,209.9,655.7,490.2,428.3
MB,498.2,599.4,67.9,769.3,441.7,967.8,913.5,551.2,906.6,427.2,732.5,814.9,952.9,539.1,563.3,482.7,632.9,634.5,764.0,732.4,1019.2,802.8,388.9,450.8,454.7,937.0,330.4,665.2,771.5,703.1,685.2,723.0,638.3,754.7,777.7,402.4,901.0,821.7,587.0,1005.5,1004.9,776.1,914.7,696.5,804.1,869.0,652.0,384.1,805.6,428.6,418.2,257.0,400.7,1434.7,416.0,764.1,177.5,790.3,447.9,692.2,1029.3,1036.5,748.1,880.9,845.6,928.4,78.0,698.0,720.2,636.5,37.9,748.3,1088.6,711.3,0.0,685.2,571.4,755.8,785.8,672.8,293.9,356.5,570.2,766.6,636.8,639.0,497.8,557.1,545.6,952.9,662.3,824.2,417.2,919.7,645.2,423.5,762.8,864.7,665.1,638.3,712.9,945.1,609.3,838.3,650.1,316.3,864.2,675.2,727.4,396.7,463.3,405.3,925.6,668.9,912.9,753.4,716.3,1007.4,681.4,116.1,872.2,641.4,864.2,341.6,811.4,528.9,864.6,861.2,645.6,546.5,818.9,865.9,776.1,381.2,816.0,932.2,806.1,777.0,414.3,683.4,637.9,860.7,352.8,506.3,376.8,89.5,1025.8,947.2,371.1,643.8,413.3,966.5,719.3,436.6,301.2,603.2,1040.3,939.0,847.6,765.1,840.4,530.0,590.1,782.7,156.4,840.5,713.8,589.5,810.3,912.0,173.2,668.0,35.6,966.7,862.3
MG,317.8,259.7,628.7,143.9,311.7,415.3,361.0,220.7,332.0,258.7,47.2,321.0,378.3,229.7,214.4,254.8,129.3,347.7,103.2,213.7,469.5,344.4,501.7,308.0,270.5,362.4,444.6,161.6,209.8,285.8,267.9,204.9,347.7,193.0,116.9,515.2,326.4,269.2,184.9,465.0,477.3,224.1,374.2,192.9,254.2,316.5,251.0,496.9,146.6,346.1,308.2,817.8,285.2,1554.0,433.4,138.7,587.2,331.9,365.4,314.2,488.8,496.0,289.7,328.4,293.1,387.9,573.3,76.7,116.8,152.0,572.0,186.6,548.1,252.9,600.0,0.0,165.4,325.5,188.7,214.4,386.0,331.0,311.8,105.8,178.4,239.9,269.9,255.2,226.3,378.3,203.9,274.3,340.7,345.1,251.9,394.3,304.4,312.2,125.7,134.7,109.5,386.6,160.1,297.8,125.5,429.1,311.7,104.6,66.6,333.2,353.3,321.7,383.2,296.2,372.4,128.0,303.4,432.8,177.8,609.9,331.7,224.0,311.7,454.4,184.7,234.7,324.1,302.7,330.0,288.1,320.3,325.4,223.6,334.9,357.6,391.7,113.3,318.6,527.1,281.3,98.5,308.2,383.8,305.6,407.8,559.9,476.1,406.7,315.0,144.7,305.1,391.9,144.7,446.2,476.6,316.4,499.8,364.4,295.1,139.7,270.9,349.6,303.3,157.3,566.1,288.0,188.2,140.9,260.4,337.4,582.9,18.4,635.7,426.2,321.8
MI,207.5,166.2,518.4,249.8,201.4,404.6,406.1,149.8,387.1,148.4,213.0,366.1,433.4,136.2,69.5,241.0,113.4,276.8,244.5,212.9,442.1,309.0,391.4,214.5,213.0,417.5,426.4,145.7,252.0,433.9,433.7,203.5,280.6,235.2,258.2,404.9,381.5,435.0,114.0,467.6,479.9,256.6,419.3,177.0,284.6,482.3,416.8,386.6,312.4,252.6,197.9,707.5,174.9,1460.5,323.1,244.6,476.9,296.5,271.9,334.5,491.4,498.6,254.3,373.5,458.9,433.0,463.0,178.5,200.7,142.7,461.7,228.8,550.7,217.5,489.7,165.7,0.0,398.1,266.3,179.0,292.5,220.7,218.3,247.1,143.0,169.0,256.1,161.7,155.4,433.4,168.5,304.7,395.8,400.2,181.0,300.8,269.0,357.3,145.6,118.8,193.4,431.7,115.5,342.9,130.6,318.8,477.5,155.7,207.9,222.9,243.0,211.4,428.3,311.2,417.5,233.9,358.6,487.9,161.9,499.6,376.8,153.1,356.8,344.1,291.9,141.2,369.2,347.8,287.9,194.6,365.4,370.5,333.9,224.6,322.2,436.8,272.7,283.2,416.8,325.7,118.4,353.3,273.5,212.1,297.5,449.6,448.7,451.8,204.7,149.8,194.8,447.0,199.8,501.3,397.2,245.5,502.4,419.5,460.9,245.6,301.3,239.3,232.4,263.2,455.8,453.8,194.3,70.0,290.8,392.5,472.6,148.5,525.4,428.8,366.9
MJ,562.7,417.3,789.4,272.1,556.6,352.4,298.1,256.8,403.8,548.4,220.0,269.5,484.0,357.0,482.4,452.8,397.3,183.4,218.9,293.4,406.6,612.4,660.8,428.3,468.5,434.2,530.7,429.6,307.5,157.7,139.8,284.6,132.6,290.7,256.5,674.3,443.6,206.3,292.6,402.1,451.5,290.9,311.3,460.9,232.6,259.1,122.9,656.0,190.2,446.2,553.1,978.5,517.8,1583.6,666.0,305.6,832.1,599.9,465.8,99.1,425.9,433.1,557.7,265.5,230.2,325.0,818.2,284.4,324.5,420.0,732.7,284.3,466.3,520.9,760.7,267.9,417.3,0.0,280.6,482.4,461.9,563.6,388.1,265.0,446.4,344.6,467.9,375.0,251.2,450.1,471.9,275.3,579.4,463.9,350.8,476.7,572.4,249.3,393.7,402.7,317.2,323.7,428.1,234.9,393.5,588.2,248.8,312.3,254.8,578.1,598.2,554.3,320.3,81.1,309.5,316.4,88.3,504.6,445.8,849.5,266.2,347.0,248.8,613.5,272.6,432.7,264.5,239.8,114.9,364.4,273.5,262.5,160.7,579.8,625.6,328.8,190.7,586.6,686.2,66.2,366.5,245.3,616.4,426.5,640.4,804.8,413.2,343.8,547.6,412.7,537.7,491.5,300.9,684.9,559.0,163.4,436.9,436.2,232.2,284.2,225.0,594.5,164.1,276.9,811.0,225.1,267.9,348.7,281.7,432.6,827.8,286.4,796.4,363.3,258.9
MK,403.6,345.5,714.5,62.0,397.5,280.6,226.3,306.5,332.0,344.5,195.3,186.3,412.2,315.5,300.2,340.6,215.1,398.6,132.5,79.3,334.8,430.2,587.5,393.8,356.3,362.4,530.4,247.4,93.4,254.1,268.0,70.5,347.8,76.6,170.1,601.0,371.8,251.5,270.7,330.3,342.6,58.8,239.5,278.7,104.8,298.8,251.1,582.7,203.0,431.9,394.0,903.6,371.0,1639.8,519.2,91.5,673.0,417.7,451.2,314.3,354.1,361.3,375.5,193.7,275.4,253.2,659.1,144.4,184.5,237.8,657.8,70.2,413.4,338.7,685.8,176.4,251.2,325.6,0.0,300.2,471.8,416.8,397.6,179.2,264.2,325.7,355.7,341.0,312.1,378.3,289.7,124.9,365.3,392.1,337.7,480.1,390.2,177.5,211.5,220.5,177.2,251.9,245.9,163.1,211.3,514.9,294.0,151.6,149.7,419.0,439.1,407.5,248.5,296.3,237.7,102.3,303.5,432.8,263.6,695.7,197.0,309.8,177.0,540.2,124.7,320.5,189.4,168.0,330.1,373.9,185.6,190.7,154.1,420.7,443.4,257.0,143.4,404.4,612.9,281.4,184.3,173.5,469.6,391.4,493.6,645.7,341.4,272.0,400.8,230.5,390.9,419.7,86.8,470.8,562.4,402.2,365.1,364.4,277.4,72.9,121.5,435.4,389.1,39.7,651.9,270.3,53.8,226.7,111.0,360.8,668.7,159.2,721.5,291.5,187.1
MN,325.5,333.9,636.4,298.9,319.4,453.7,455.2,294.9,436.2,266.4,262.1,415.2,482.5,303.9,129.2,359.0,203.5,421.9,293.6,262.0,491.2,177.7,509.4,382.2,331.0,466.6,544.4,235.8,301.1,483.0,482.8,252.6,425.7,284.3,307.3,522.9,430.6,484.1,259.1,516.7,529.0,305.7,468.4,267.1,333.7,531.4,465.9,504.6,361.5,420.3,315.9,825.5,292.9,1628.2,441.1,293.7,594.9,165.2,439.6,479.6,540.5,547.7,123.0,422.6,508.0,482.1,581.0,227.6,249.8,72.1,579.7,277.9,599.8,86.2,607.7,214.8,187.8,540.4,315.4,0.0,507.9,338.7,386.0,296.2,45.3,314.1,374.1,329.4,300.5,482.5,11.0,353.8,427.0,449.3,326.1,468.5,137.7,406.4,194.7,208.9,242.5,480.8,168.7,392.0,134.1,436.8,526.6,204.8,257.0,340.9,361.0,329.4,477.4,456.3,466.6,283.0,503.7,537.0,252.0,617.6,425.9,298.2,405.9,462.1,341.0,308.9,418.3,396.9,433.0,362.3,414.5,419.6,383.0,342.6,190.9,485.9,321.8,151.9,534.8,470.8,167.5,402.4,391.5,379.8,415.5,567.6,497.8,500.9,322.7,79.4,312.8,496.1,248.9,532.5,515.2,390.6,551.5,468.6,510.0,294.7,350.4,357.3,377.5,312.3,573.8,502.9,243.4,215.1,339.9,441.6,590.6,197.6,643.4,477.9,416.0
MP,307.1,304.4,326.4,474.3,342.7,629.1,630.6,256.2,611.6,236.1,437.5,588.4,657.9,244.1,346.0,254.0,337.9,339.5,469.0,437.4,666.6,574.0,197.8,155.8,269.7,642.0,35.4,370.2,476.5,476.6,458.7,428.0,343.3,459.7,482.7,211.3,606.0,576.7,292.0,692.1,704.4,481.1,643.8,401.5,509.1,624.0,425.5,193.0,560.6,133.6,339.2,515.5,209.6,1456.5,224.9,469.1,367.4,561.5,152.9,397.2,715.9,723.1,519.3,598.0,600.6,657.5,353.5,403.0,425.2,381.6,269.7,453.3,775.2,482.5,297.7,390.2,276.4,460.8,490.8,444.0,0.0,165.4,275.2,471.6,408.0,344.0,269.1,262.1,250.6,657.9,433.5,529.2,620.3,624.7,350.2,128.5,534.0,581.8,370.1,343.3,417.9,656.2,389.7,567.4,355.1,125.2,619.2,380.2,432.4,364.2,384.3,214.2,652.8,373.9,642.0,458.4,421.3,712.4,386.4,390.1,601.3,346.4,581.3,150.5,516.4,233.9,593.7,572.3,350.6,251.5,592.4,595.0,531.1,365.9,587.2,661.3,497.2,548.2,223.2,388.4,342.9,577.8,161.7,211.3,185.7,340.1,673.2,676.3,180.0,374.3,222.2,671.5,424.3,597.4,6.2,308.2,726.9,644.0,602.6,470.1,525.8,338.9,295.1,487.7,346.3,595.5,418.8,294.5,515.3,617.0,363.1,373.0,333.4,653.3,591.4
