from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZE,ZF,ZM,ZR
QK,165.8,389.0,339.1,296.9,263.4,254.9,412.3,294.9,111.4,336.0,377.2,299.4,182.1,241.5,341.9,242.4,349.5,80.2,276.4,188.9,211.1,288.0,182.2,108.8,122.2,198.6,356.7,268.9,160.6,261.1,184.1,113.7,113.9,265.1,234.0,2554.6,242.7,106.7,181.1,44.3,365.0,340.6,327.0,129.6,215.2,282.8,174.9,356.1,222.3,127.3,308.8,93.2,110.1,195.8,328.0,283.8,364.0,206.1,216.1,303.9,353.8,152.5,198.2,246.9,187.2,298.6,228.4,212.9,361.6,273.3,322.8,118.8,357.7,154.6,233.1,145.6,277.7,283.7,80.9,220.2,489.0,269.7,166.3,318.3,292.4,300.9,374.4,272.9,93.5,323.5,260.5,157.2,0.0,241.8,217.6,422.5,176.7,164.3,321.5,163.7,237.7,266.8,206.3,182.8,139.8,125.7,382.0,326.1,360.5,141.7,230.6,244.6,354.5,49.2,397.5,193.2,251.1,225.7,222.0,230.1,483.2,283.5,316.6,505.3,276.1,181.1,224.1,60.1,389.9,225.5,150.0,337.2,222.5,149.5,301.9,154.3,263.0,338.3,352.7,165.0,371.0
QP,219.5,442.7,469.7,350.6,317.1,308.6,466.0,431.4,136.3,380.4,513.7,353.1,282.4,295.2,395.6,378.9,403.2,242.2,201.2,65.5,264.8,442.1,58.3,136.2,125.4,319.0,487.3,330.2,188.7,228.7,351.8,156.6,283.1,232.7,388.9,2369.4,396.8,178.4,348.8,267.3,495.6,477.1,478.2,194.9,182.8,336.5,275.2,409.8,124.7,300.2,403.0,255.2,170.6,249.5,381.7,337.5,292.6,153.7,269.8,440.4,424.7,325.4,165.8,118.5,210.1,435.1,86.6,372.2,515.7,375.1,421.7,272.9,511.8,108.2,387.2,97.5,414.2,420.2,185.5,187.8,327.0,406.2,86.4,448.9,365.4,354.6,481.7,326.6,175.0,377.2,314.2,234.7,222.9,0.0,124.3,476.2,307.8,131.9,180.8,221.3,208.4,420.9,173.9,139.2,217.3,173.5,473.7,185.4,485.2,96.2,292.5,356.9,485.1,183.6,451.2,348.1,361.2,279.4,81.3,241.2,321.2,414.1,453.1,343.3,135.4,348.8,331.6,222.1,443.6,380.4,178.1,440.8,306.4,249.8,355.6,283.0,101.0,176.3,212.0,242.5,501.6
QS,293.8,517.0,401.0,424.9,342.5,393.2,484.8,363.1,210.6,311.7,445.4,420.5,195.7,369.5,469.9,310.6,477.5,160.8,76.4,59.1,339.1,380.1,132.6,157.9,128.9,250.3,418.6,261.5,102.1,147.5,270.3,274.5,199.1,136.9,302.2,2453.5,334.8,252.7,267.3,176.6,426.9,408.8,395.2,269.2,114.1,388.2,188.5,480.5,176.9,213.5,377.0,173.8,132.3,323.8,406.1,411.8,186.2,51.7,344.1,372.1,422.0,238.7,97.1,64.9,123.4,366.8,54.1,299.1,437.3,306.4,391.0,210.9,433.4,78.0,325.2,171.8,345.9,355.6,153.3,119.1,422.6,337.9,120.9,380.2,360.6,428.9,442.6,400.9,173.6,451.5,388.5,148.0,216.8,125.6,0.0,550.5,230.1,63.3,237.1,134.6,139.7,358.9,105.2,70.6,130.6,112.5,450.2,241.7,428.7,96.3,225.7,312.8,416.4,248.9,525.5,261.4,292.5,353.7,137.6,167.5,416.8,345.4,384.8,438.9,191.7,267.3,293.7,179.8,468.9,293.7,91.5,405.4,242.1,163.1,429.9,196.3,196.6,238.4,268.3,155.8,432.9
QU,248.3,45.4,516.6,262.6,328.7,239.6,378.0,407.8,333.5,661.9,490.1,267.9,542.2,226.2,307.6,355.3,113.8,455.8,583.7,479.3,284.2,579.7,409.1,422.6,452.5,531.2,574.4,594.8,533.4,578.1,534.7,350.2,454.5,582.1,423.1,2758.3,534.4,351.6,531.7,439.7,617.7,453.5,407.5,346.3,532.2,293.4,543.1,60.9,444.2,502.8,376.0,468.8,485.9,248.9,338.6,268.5,626.0,530.5,226.7,416.8,354.0,529.3,515.2,569.8,551.8,393.6,551.4,480.2,653.3,596.5,360.5,410.5,649.4,489.6,524.8,372.5,390.6,396.6,446.2,537.2,715.9,382.6,425.9,571.0,322.3,298.2,411.0,283.5,453.6,290.6,271.1,522.5,413.6,464.7,538.1,0.0,535.5,481.3,548.4,528.3,557.8,558.5,523.3,488.6,505.1,507.1,385.7,553.0,407.1,445.6,578.2,333.3,471.0,376.8,50.0,425.9,579.3,298.8,448.9,588.9,710.1,536.2,429.5,732.2,503.0,531.7,308.0,435.7,355.6,458.2,529.7,370.1,571.7,522.0,267.6,518.8,489.9,565.2,579.6,530.3,545.9
QW,289.9,505.3,253.7,413.2,279.7,381.5,422.0,300.3,230.0,209.2,382.6,408.8,53.9,357.8,458.2,247.8,465.8,109.2,176.8,281.0,315.7,217.1,279.3,239.2,232.1,47.7,271.3,142.1,167.6,171.5,80.5,232.3,94.8,175.2,239.4,2472.4,171.8,282.2,77.5,136.2,279.6,346.0,332.4,247.3,143.3,325.4,61.1,472.4,296.4,50.7,314.2,93.4,203.9,319.9,343.3,400.1,332.9,206.4,332.4,309.3,359.2,57.2,146.2,245.7,148.3,304.0,273.6,99.6,290.7,170.3,328.2,148.1,286.8,246.7,162.2,287.2,283.1,289.1,177.7,161.9,586.1,275.1,240.4,232.9,297.8,374.5,379.8,389.2,230.1,405.4,376.8,108.4,180.6,313.0,230.2,538.8,0.0,180.1,442.5,121.5,108.2,195.9,138.1,172.8,120.9,210.1,387.4,447.1,352.0,214.3,79.9,250.0,269.1,224.7,513.8,198.6,106.3,293.3,343.0,100.6,580.3,198.1,322.0,602.4,397.1,77.5,229.5,130.4,406.1,224.2,178.7,342.6,73.4,86.5,391.3,33.7,360.1,385.1,473.7,102.3,285.6
QX,229.0,452.2,337.7,360.1,326.6,318.1,439.5,317.8,145.8,248.4,400.1,362.6,150.4,304.7,405.1,265.3,412.7,118.1,102.3,100.8,274.3,311.8,99.1,97.9,72.5,187.0,355.3,198.2,59.4,96.7,219.8,166.1,153.8,100.7,256.9,2390.2,266.5,187.9,216.8,133.9,363.6,363.5,349.9,204.4,50.8,346.0,143.2,419.3,116.2,168.2,331.7,131.1,89.6,259.0,360.8,347.0,199.6,49.1,279.3,326.8,376.7,193.4,33.8,88.4,78.1,321.5,93.4,248.2,374.0,243.1,345.7,165.6,370.1,66.5,256.9,107.0,300.6,306.6,103.8,55.8,405.9,292.6,60.2,316.9,315.3,364.1,397.3,336.1,119.9,386.7,323.7,102.7,163.1,132.8,73.3,485.7,175.8,0.0,262.3,89.3,76.4,290.6,41.9,7.2,85.3,69.8,404.9,266.9,383.4,35.6,160.5,267.5,353.1,188.9,460.7,216.1,229.2,288.9,162.8,109.2,400.1,282.1,339.5,422.2,216.9,216.8,247.0,137.1,453.1,248.4,48.8,360.1,174.4,117.8,365.1,151.0,179.9,251.8,293.5,110.5,369.6
QY,323.2,546.4,599.6,454.3,420.8,422.6,569.7,535.1,240.0,510.3,617.4,456.8,412.3,398.9,499.3,482.6,506.9,387.8,313.1,177.4,368.5,573.7,162.0,266.1,252.6,448.9,617.2,460.1,332.7,358.6,481.7,260.3,415.7,362.6,518.8,2474.4,528.4,282.1,478.7,407.2,625.5,580.8,581.9,298.6,312.7,440.2,405.1,513.5,302.4,430.1,506.7,400.8,300.5,353.2,485.4,441.2,342.1,278.9,373.5,544.1,528.4,455.3,295.7,287.1,340.0,538.8,264.7,510.1,635.9,505.0,525.4,376.6,632.0,238.1,518.8,201.2,517.9,523.9,319.0,317.7,432.0,509.9,190.1,578.8,469.1,458.3,585.4,430.3,304.9,480.9,417.9,364.6,365.9,213.8,236.6,579.9,437.7,261.8,0.0,351.2,338.3,552.5,306.3,269.1,347.2,298.7,577.4,106.2,594.1,226.1,422.4,460.6,615.0,287.3,554.9,478.0,491.1,383.1,103.3,371.1,426.2,544.0,556.8,448.3,90.9,478.7,433.8,375.4,547.3,510.3,322.1,544.5,436.3,379.7,459.3,412.9,206.0,281.3,132.8,372.4,631.5
RE,281.4,488.0,341.5,395.9,262.4,353.9,404.7,283.0,211.6,286.2,365.3,398.4,86.3,340.5,440.9,230.5,448.5,109.9,136.7,198.8,298.4,298.7,197.1,179.8,153.6,159.8,363.0,192.1,79.6,153.8,178.6,233.0,119.0,143.2,222.1,2437.1,253.4,272.5,175.6,121.3,367.4,328.7,315.1,238.8,97.7,308.1,79.1,455.1,214.2,121.8,296.9,94.1,110.0,352.5,326.0,382.8,228.5,118.4,315.1,292.0,341.9,147.0,80.7,157.7,45.2,286.7,189.6,194.4,372.3,275.7,310.9,130.8,368.4,164.5,243.8,205.0,265.8,271.8,103.3,102.7,534.9,257.8,158.2,320.7,280.5,357.2,362.5,371.9,176.4,388.1,359.5,66.1,165.7,230.8,142.6,521.5,122.0,97.9,360.3,0.0,76.4,277.5,88.8,90.6,50.5,115.3,370.1,364.9,348.6,133.6,105.0,232.7,346.2,215.0,496.5,181.3,228.4,276.0,260.8,68.8,529.1,285.9,304.7,551.2,314.9,175.6,212.2,131.1,388.8,213.6,90.7,325.3,131.6,78.0,374.0,94.0,277.9,280.7,391.5,60.0,373.4
RG,300.9,524.1,325.8,432.0,335.4,390.0,477.7,356.0,217.7,263.5,438.3,434.5,89.8,376.6,477.0,303.5,484.6,190.0,68.5,172.7,346.2,289.2,171.0,169.8,144.4,139.5,343.4,171.1,131.3,77.5,160.9,238.0,166.9,66.9,295.1,2374.4,243.9,259.8,157.9,205.8,351.7,401.7,388.1,276.3,35.0,381.1,97.0,491.2,188.1,122.8,369.9,167.1,161.5,330.9,399.0,418.9,231.8,107.3,351.2,365.0,414.9,129.3,37.9,146.6,80.4,359.7,165.3,171.7,362.8,238.0,383.9,203.8,358.9,138.4,234.3,178.9,338.8,344.8,175.7,40.0,477.8,330.8,132.1,305.0,353.5,430.2,435.5,408.0,191.8,458.6,395.6,111.3,235.0,204.7,145.4,557.6,99.3,71.8,334.2,87.0,0.0,268.0,29.8,64.5,123.5,141.7,443.1,338.8,421.6,107.5,84.0,305.7,341.2,260.8,532.6,254.3,205.7,360.8,234.7,32.7,472.0,270.2,377.7,494.1,288.8,157.9,285.2,209.0,461.8,286.6,120.7,398.3,108.9,122.4,437.0,123.8,251.8,284.0,365.4,105.2,357.7
RH,337.2,560.4,170.9,468.3,346.3,426.3,488.6,293.7,360.6,175.3,340.5,470.8,254.0,412.9,513.3,314.4,520.9,304.7,353.6,439.8,382.5,21.1,436.2,395.2,406.9,207.3,159.9,172.2,345.1,308.2,198.6,402.7,202.9,318.8,306.0,2512.8,151.2,397.1,201.3,289.5,93.7,412.6,399.0,355.4,288.0,392.0,261.2,527.5,455.2,214.6,380.8,288.9,368.6,367.2,409.9,455.2,416.7,383.9,387.5,375.9,425.8,214.3,305.0,423.2,337.0,370.6,432.4,172.6,94.7,103.4,394.8,189.1,90.8,405.5,67.7,399.6,349.7,304.9,348.8,283.0,685.6,341.7,399.2,71.1,364.4,441.1,446.4,444.3,382.5,472.0,431.9,303.5,309.2,471.8,408.1,593.9,245.2,338.9,575.5,314.9,307.7,0.0,296.9,331.6,316.0,380.8,454.0,580.1,432.5,374.6,251.1,316.6,186.3,339.6,568.9,234.5,161.8,359.9,476.0,300.7,679.8,107.2,388.6,701.9,530.1,201.3,296.1,313.1,472.7,237.6,356.2,409.2,223.7,278.8,457.9,251.8,503.9,504.9,606.7,297.4,202.8
RS,271.0,496.7,295.7,402.1,305.5,370.4,447.8,326.1,187.8,206.4,408.4,397.7,129.6,346.7,447.1,273.6,454.7,160.1,60.3,142.8,316.3,269.8,141.1,139.9,117.2,145.0,313.3,156.2,101.4,54.7,177.8,208.1,162.1,58.7,265.2,2348.2,224.5,229.9,174.8,175.9,321.6,371.8,358.2,246.4,8.8,351.2,119.9,457.7,158.2,162.6,340.0,137.2,131.6,301.0,369.1,389.0,193.0,77.4,321.3,335.1,385.0,163.8,8.0,116.7,70.1,329.8,135.4,206.2,332.0,201.1,354.0,176.7,328.1,108.5,214.9,149.0,308.9,309.2,145.8,11.3,447.9,300.9,102.2,274.9,323.6,400.3,406.9,378.1,161.9,428.7,365.7,106.9,205.1,174.8,101.2,527.7,131.3,41.9,304.3,83.9,34.4,248.6,0.0,34.6,93.6,114.3,413.2,308.9,373.8,76.1,118.5,275.8,311.1,230.9,502.7,224.4,187.2,330.9,204.8,67.2,442.1,240.1,347.8,464.2,258.9,174.8,256.7,171.4,431.9,256.7,90.8,368.4,132.4,121.3,407.1,134.8,221.9,242.7,335.5,100.8,325.1
RV,236.3,459.5,330.4,367.4,289.9,325.4,432.2,310.5,153.1,241.1,392.8,369.9,143.1,312.0,412.4,258.0,420.0,125.4,95.0,108.1,281.6,304.5,106.4,105.2,79.8,179.7,348.0,190.9,66.7,89.4,212.5,173.4,146.5,93.4,249.6,2382.9,259.2,195.2,209.5,141.2,356.3,356.2,342.6,211.7,43.5,335.6,135.9,426.6,123.5,160.9,324.4,138.4,96.9,266.3,353.5,354.3,192.3,41.8,286.6,319.5,369.4,186.1,26.5,81.1,70.8,314.2,113.0,240.9,366.7,235.8,338.4,158.3,362.8,73.8,249.6,114.3,293.3,299.3,111.1,48.5,413.2,285.3,67.5,309.6,308.0,371.4,390.0,343.4,127.2,394.0,331.0,95.4,170.4,140.1,66.0,493.0,168.5,7.2,269.6,82.0,69.1,283.3,34.6,0.0,78.0,77.1,397.6,274.2,376.1,42.9,153.2,260.2,345.8,196.2,468.0,208.8,221.9,296.2,170.1,101.9,407.4,274.8,332.2,429.5,224.2,209.5,239.7,144.4,416.3,241.1,56.1,352.8,167.1,110.5,372.4,143.7,187.2,244.5,300.8,103.2,362.3
SM,248.2,459.4,315.6,367.3,233.8,325.3,376.1,254.4,165.0,288.0,336.7,369.8,87.0,311.9,412.3,201.9,419.9,82.2,179.1,206.4,269.8,271.4,197.1,119.6,139.7,152.8,334.4,182.1,71.0,196.2,161.6,197.4,90.4,185.6,193.5,2479.5,226.1,236.8,158.6,98.0,341.5,300.1,286.5,210.2,140.1,279.5,79.8,426.5,208.6,104.8,268.3,65.5,88.3,278.2,297.4,354.2,270.9,109.8,286.5,263.4,313.3,130.0,123.1,149.1,87.6,258.1,186.1,190.4,345.0,249.8,282.3,102.2,341.1,171.4,216.5,160.5,237.2,243.2,56.7,145.1,503.9,229.2,152.6,294.8,251.9,328.6,333.9,343.3,111.0,359.5,330.9,17.3,137.7,252.6,134.0,492.9,121.4,92.3,336.4,65.5,120.1,250.2,131.2,85.0,0.0,106.7,341.5,341.0,320.0,128.0,95.0,204.1,317.6,179.3,467.9,152.7,227.6,247.4,236.9,112.5,498.1,260.0,276.1,520.2,291.0,158.6,183.6,101.2,360.2,185.0,82.1,296.7,133.4,54.4,345.4,87.6,277.9,323.1,367.6,25.1,347.5
TL,253.0,476.2,399.1,384.1,317.3,352.4,459.6,337.9,169.8,318.3,420.2,379.7,190.1,328.7,429.1,285.4,436.7,111.5,172.2,121.2,298.3,354.9,173.3,82.5,57.2,260.3,417.9,290.6,34.8,166.6,251.9,184.2,173.9,170.6,277.0,2460.1,320.2,231.0,242.1,127.3,425.0,383.6,370.0,223.5,120.7,370.0,176.1,439.7,154.6,188.3,351.8,124.5,54.6,283.0,380.9,371.0,276.3,101.6,303.3,346.9,396.8,213.5,103.7,145.0,80.2,341.6,122.6,273.9,428.5,313.0,365.8,188.5,424.6,80.1,300.0,145.4,320.7,321.0,65.2,132.5,444.3,312.7,98.6,378.3,335.4,388.1,418.7,360.1,81.3,410.7,347.7,125.8,124.5,174.4,112.5,509.7,211.7,69.8,299.2,113.1,146.8,333.7,114.3,77.1,108.4,0.0,425.0,303.8,385.6,72.5,203.5,287.6,401.1,173.5,484.7,236.2,311.1,312.9,192.9,124.3,438.5,343.5,359.6,460.6,253.8,242.1,268.5,118.3,443.7,268.5,24.2,380.2,229.7,157.5,389.1,171.1,218.3,293.6,330.4,133.6,448.5
UB,298.5,384.9,371.8,179.7,277.1,317.2,83.6,222.1,383.7,532.4,293.3,208.3,409.9,293.5,172.7,169.6,345.4,358.3,506.3,520.5,313.1,461.1,459.3,465.3,460.5,416.9,429.6,465.3,398.7,503.1,420.4,400.4,327.2,520.2,278.3,2786.1,415.8,401.8,417.4,343.1,472.9,97.9,69.2,427.0,457.2,206.8,402.7,352.0,536.3,375.2,124.5,342.5,434.0,299.1,164.9,335.8,616.1,437.5,241.9,144.0,112.3,400.4,440.2,476.8,417.1,108.2,508.7,422.4,550.1,463.8,115.9,291.9,554.0,486.7,406.2,422.7,138.6,205.2,402.4,462.2,711.7,111.8,480.3,426.2,179.2,154.5,56.4,227.0,456.7,195.1,243.3,387.0,387.5,552.9,461.3,418.4,417.9,420.0,598.6,393.6,469.1,439.9,448.3,412.7,369.6,441.2,0.0,603.2,48.4,454.2,463.9,222.8,326.2,411.2,393.4,281.1,449.8,290.7,499.1,461.2,705.9,391.4,96.3,728.0,553.2,417.4,177.4,371.8,30.6,313.4,409.8,126.3,456.3,377.3,149.4,384.6,540.1,615.4,629.8,394.8,401.1
UC,337.7,560.9,614.1,468.8,435.3,426.8,584.2,549.6,254.5,524.8,631.9,471.3,426.8,413.4,513.8,497.1,521.4,402.3,327.6,191.9,383.0,588.2,176.5,280.6,269.8,463.4,631.7,474.6,347.2,373.1,496.2,274.8,430.2,377.1,533.3,2488.9,542.9,296.6,493.2,421.7,640.0,595.3,596.4,313.1,327.2,454.7,419.6,528.0,316.9,444.6,521.2,415.3,315.0,367.7,499.9,455.7,356.6,293.4,388.0,558.6,542.9,469.8,310.2,301.6,354.5,553.3,279.2,524.6,650.4,519.5,539.9,391.1,646.5,252.6,533.3,215.7,532.4,538.4,333.5,332.2,446.5,524.4,204.6,593.3,483.6,472.8,599.9,444.8,319.4,495.4,432.4,379.1,380.4,228.3,250.7,594.4,452.2,276.3,96.1,365.7,352.8,567.0,318.3,283.6,361.7,313.2,591.9,0.0,603.4,240.6,436.9,475.1,629.5,301.8,569.4,492.5,505.6,397.6,117.8,385.6,440.7,558.5,571.3,462.8,105.4,493.2,449.8,382.2,561.8,524.8,336.6,559.0,450.8,394.2,473.8,427.4,220.5,295.8,35.8,386.9,646.0
UM,262.6,379.5,332.0,170.3,237.3,289.6,60.2,182.3,347.8,492.6,269.3,200.6,393.7,265.9,208.1,129.8,336.0,318.5,466.5,480.7,273.3,421.3,423.4,425.5,420.7,377.1,389.8,425.5,358.9,463.3,380.6,364.5,287.4,480.4,238.5,2755.8,376.0,365.9,377.6,303.3,433.1,52.9,56.0,387.2,417.4,196.5,362.9,342.6,493.0,335.4,114.2,302.7,417.8,263.2,154.6,308.2,576.3,397.7,232.5,99.7,102.9,360.6,424.0,437.0,377.3,73.4,468.9,382.6,510.3,424.0,106.5,252.1,514.2,443.4,366.4,401.3,95.4,171.1,362.6,418.9,671.9,72.0,440.5,386.4,168.9,145.1,27.7,217.6,416.9,185.7,233.9,347.2,347.7,513.1,418.0,409.0,401.7,380.2,577.2,353.8,429.3,400.1,408.5,372.9,329.8,394.6,35.3,567.3,0.0,415.9,424.1,183.0,286.4,371.4,384.0,241.3,410.0,250.9,459.7,421.4,666.1,351.6,69.1,688.2,517.3,377.6,137.6,339.7,66.0,273.6,370.0,116.9,416.5,337.5,140.0,344.8,504.2,579.5,593.9,355.0,384.9
UN,193.3,416.5,373.4,324.4,290.9,292.7,439.8,353.5,110.1,284.1,435.8,320.0,184.6,269.0,369.4,301.0,377.0,151.1,138.0,78.2,238.6,347.5,63.4,62.2,48.7,222.7,391.0,233.9,92.4,132.4,254.0,130.4,189.5,136.4,292.6,2425.9,300.7,152.2,252.5,166.9,399.3,399.2,385.6,168.7,86.5,310.3,178.9,380.0,80.5,203.9,367.4,164.1,96.6,223.3,355.5,311.3,233.8,84.8,243.6,362.5,398.5,229.1,69.5,124.1,113.8,357.2,106.4,283.9,409.7,278.8,395.5,204.1,405.8,42.4,292.6,72.8,336.3,336.6,115.1,90.0,370.2,328.3,24.5,352.6,339.2,328.4,453.3,300.4,101.0,351.0,288.0,138.4,162.0,97.1,96.3,450.0,210.0,35.6,226.6,125.0,112.1,326.3,80.1,42.9,121.0,67.2,449.0,231.2,401.2,0.0,196.2,330.7,388.8,153.2,425.0,251.8,264.9,253.2,128.6,144.9,364.4,317.8,375.2,386.5,181.2,252.5,284.1,154.3,417.4,284.1,81.8,395.8,210.1,152.0,329.4,186.7,144.2,219.5,257.8,146.2,403.8
UO,336.7,547.9,263.1,455.8,322.3,413.8,464.6,342.9,253.5,198.4,425.2,458.3,72.4,400.4,500.8,290.4,508.4,170.7,155.4,252.8,358.3,246.5,251.1,208.1,224.5,57.7,280.7,87.0,159.5,105.6,90.5,285.9,149.5,116.2,282.0,2414.0,201.2,325.3,87.5,186.5,289.0,388.6,375.0,298.7,101.0,368.0,79.6,515.0,268.2,105.4,356.8,165.0,176.8,366.7,385.9,442.7,310.7,187.4,375.0,351.9,401.8,111.9,118.0,226.7,127.4,346.6,245.4,154.3,320.1,168.5,370.8,190.7,316.2,218.5,191.6,259.0,325.7,331.7,145.2,96.0,557.9,317.7,212.2,242.3,340.4,417.1,422.4,431.8,199.5,448.0,419.4,75.9,226.2,284.8,211.6,581.4,81.9,151.9,414.3,103.9,93.7,225.3,109.9,144.6,88.4,195.2,430.0,418.9,408.5,187.6,0.0,292.6,278.5,267.8,556.4,231.1,134.3,335.9,314.8,86.1,552.1,207.5,364.6,574.2,368.9,87.5,272.1,189.7,448.7,234.2,170.6,385.2,45.1,105.0,433.9,106.4,331.9,362.9,445.5,69.8,295.0
US,163.6,314.4,265.3,217.5,69.9,180.3,217.9,156.5,253.7,405.7,238.8,221.4,266.3,166.9,267.3,104.0,274.9,214.7,362.7,376.9,123.4,317.5,329.3,321.7,316.9,273.3,319.2,338.6,255.1,359.5,276.8,270.4,183.6,376.6,134.7,2653.0,272.2,271.8,273.8,199.5,366.4,202.2,188.6,283.4,313.6,121.3,259.1,281.5,392.7,231.6,110.1,198.9,290.4,177.5,139.2,209.2,472.5,293.9,141.5,165.5,155.1,256.8,296.6,333.2,273.5,160.2,365.1,278.8,391.1,343.0,124.1,148.3,387.2,343.1,262.6,292.7,139.3,145.3,258.8,318.6,568.1,131.3,336.7,319.7,93.7,170.4,225.6,198.3,313.1,201.3,185.9,243.4,243.9,409.3,318.1,347.9,274.3,276.4,468.6,250.0,325.5,296.3,304.7,269.1,226.0,290.8,245.8,473.2,224.3,312.1,320.3,0.0,219.7,267.6,322.9,137.5,320.8,101.0,369.1,317.6,562.3,284.9,178.2,584.4,423.2,273.8,56.7,235.9,276.5,169.8,266.2,138.5,312.7,233.7,187.2,241.0,410.1,485.4,499.8,251.2,294.6
UX,299.6,450.4,89.1,358.3,278.3,316.3,367.1,165.9,372.1,249.7,212.7,360.8,280.7,302.9,403.3,196.9,410.9,333.1,364.0,450.2,314.3,185.5,447.7,423.6,421.9,243.6,146.9,182.6,373.5,318.6,220.9,388.8,231.3,329.2,290.5,2512.9,140.2,390.2,223.6,317.9,190.2,291.3,281.5,383.8,298.4,270.5,287.9,417.5,465.6,243.0,259.3,317.3,397.0,300.2,288.4,345.2,427.1,384.8,277.5,258.4,304.3,250.6,315.4,424.1,377.5,253.1,442.8,211.1,267.4,181.1,273.3,227.6,271.3,415.9,130.6,411.1,232.2,177.1,377.2,293.4,696.0,224.2,409.6,143.5,242.9,319.6,328.9,334.3,410.9,350.5,321.9,337.5,337.6,482.2,409.0,483.9,275.9,349.3,611.7,343.3,318.1,164.3,307.3,342.0,350.0,419.2,336.5,616.3,315.0,385.0,261.5,224.0,0.0,368.0,458.9,163.5,167.1,291.9,512.2,329.1,690.2,108.7,271.1,712.3,566.3,223.6,174.6,341.5,355.2,166.6,398.2,287.7,234.1,313.3,336.4,280.2,514.3,515.3,642.9,331.4,118.4
VC,116.5,339.7,367.1,247.6,214.1,205.6,363.0,328.4,88.8,364.0,410.7,250.1,221.4,192.2,292.6,275.9,300.2,116.2,296.2,194.6,161.8,310.6,132.9,80.0,147.5,231.6,384.7,296.9,199.9,290.6,223.4,91.1,141.9,294.6,263.0,2482.1,265.3,57.4,220.4,83.6,393.0,374.1,375.2,126.1,244.7,233.5,214.2,306.8,168.0,166.6,300.0,129.2,149.4,146.5,278.7,234.5,393.5,245.4,166.8,337.4,321.7,191.8,227.7,286.2,226.5,332.1,267.5,231.0,384.2,301.3,318.7,141.4,380.3,193.9,255.7,96.3,311.2,317.2,120.2,249.7,439.7,303.2,158.4,346.3,262.4,251.6,378.7,223.6,125.7,274.2,211.2,196.5,39.2,213.0,253.4,373.2,216.0,193.8,272.2,203.0,277.0,289.4,235.8,201.1,179.1,165.0,370.7,276.8,382.2,158.1,269.9,253.9,382.5,0.0,348.2,222.2,279.1,176.4,172.7,269.4,433.9,311.5,350.1,456.0,226.8,220.4,228.6,96.1,340.6,254.5,189.3,337.8,261.8,188.8,252.6,191.6,213.7,289.0,303.4,204.3,399.0
VF,219.3,42.5,487.6,233.6,299.7,210.6,349.0,378.8,304.5,632.9,461.1,238.9,513.2,197.2,278.6,326.3,84.8,426.8,554.7,450.3,255.2,550.7,380.1,393.6,423.5,502.2,545.4,565.8,504.4,549.1,505.7,321.2,425.5,553.1,394.1,2729.3,505.4,322.6,502.7,410.7,588.7,424.5,378.5,317.3,503.2,264.4,514.1,31.9,415.2,473.8,347.0,439.8,456.9,219.9,309.6,239.5,597.0,501.5,197.7,387.8,325.0,500.3,486.2,540.8,522.8,364.6,522.4,451.2,624.3,567.5,331.5,381.5,620.4,460.6,495.8,343.5,361.6,367.6,417.2,508.2,686.9,353.6,396.9,542.0,293.3,269.2,382.0,254.5,424.6,261.6,242.1,493.5,384.6,435.7,509.1,48.9,506.5,452.3,519.4,499.3,528.8,529.5,494.3,459.6,476.1,478.1,356.7,524.0,378.1,416.6,549.2,304.3,442.0,347.8,0.0,396.9,550.3,269.8,419.9,559.9,681.1,507.2,400.5,703.2,474.0,502.7,279.0,406.7,326.6,429.2,500.7,341.1,542.7,493.0,238.6,489.8,460.9,536.2,550.6,501.3,516.9
