from_stop,AA,AB,AH,AM,AN,AW,AX,AY,AZ,BB,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CP,CQ,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HE,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MC,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PX,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RI,RJ,RX,SH,SK,SL,SS,ST,SW,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WB,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
HG,132.8,402.3,307.8,176.4,320.4,382.7,406.6,185.1,275.8,177.1,402.9,1724.1,436.1,426.0,105.8,136.8,354.5,479.8,270.7,325.3,92.8,166.9,88.9,186.8,315.0,417.8,599.0,709.2,432.8,322.1,167.3,153.9,721.6,319.7,413.7,379.3,397.4,108.9,330.7,642.8,335.4,455.1,330.1,221.7,359.7,220.7,370.5,632.2,364.3,288.5,409.7,201.7,339.0,271.5,541.6,340.9,146.6,0.0,322.4,386.7,274.0,584.8,227.9,638.2,204.2,511.3,365.1,389.7,165.5,328.9,332.9,368.6,311.6,150.2,217.0,177.7,672.2,374.2,278.7,305.0,622.2,268.4,297.7,273.2,643.6,628.6,177.8,289.4,260.4,377.3,406.1,383.6,600.9,105.5,165.8,381.3,486.8,281.4,502.7,170.0,517.6,423.2,547.7,353.4,622.6,320.7,362.0,306.5,308.3,332.4,450.5,361.4,293.8,96.3,478.2,288.6,317.1,214.0,387.5,133.9,93.5,171.1,418.1,618.4,309.7,446.0,471.4,316.8,388.0,245.7,254.1,636.3,490.6,397.4,729.0,415.5,748.3,181.0,454.7,134.5,423.1,361.6,237.5,224.0,372.4,387.0,311.6,294.9,170.9,236.0,308.5,516.7,268.3,344.3,257.6,283.7,688.0,641.0,601.4,261.6,329.7,360.9,190.0,417.2,189.7,199.0,285.8,135.4,122.4,133.5,394.7,440.6,196.8,269.7,260.7,266.1,180.4,425.4,233.3,198.5,239.0,472.5,291.7,201.8,66.7,284.7,176.1,336.3,683.6,280.6,367.6,605.6,318.6,283.8,340.6
HM,228.4,258.4,544.6,193.2,557.2,619.5,501.7,416.9,131.9,408.9,639.7,1478.7,292.2,180.6,226.9,393.3,526.6,689.3,507.5,453.1,324.2,398.7,320.7,224.4,410.1,654.6,664.3,660.5,187.4,522.3,399.1,365.7,672.9,556.5,650.5,490.9,362.8,365.4,481.2,720.9,535.6,614.1,425.2,317.3,114.3,432.5,412.2,583.5,534.7,440.5,349.1,239.3,283.4,423.5,587.5,349.1,378.4,334.9,0.0,481.8,401.8,536.1,439.7,589.5,241.8,537.2,601.9,144.3,377.3,565.7,569.7,496.4,427.1,406.7,254.6,409.5,623.5,400.7,490.5,516.8,671.6,181.2,449.7,485.0,594.9,579.9,409.6,202.2,298.0,544.9,520.5,138.2,679.4,306.7,397.6,318.3,241.4,518.2,257.3,310.2,563.5,279.3,573.6,405.6,609.2,471.2,379.3,250.9,478.7,361.0,496.4,456.5,530.6,308.1,232.8,525.4,173.2,116.9,312.1,365.7,364.0,266.7,274.2,569.7,546.5,682.8,327.5,391.9,370.1,474.6,406.1,587.6,516.5,152.0,680.3,170.1,699.6,399.3,691.5,315.8,659.9,598.4,474.3,415.6,327.2,482.1,479.2,495.1,402.7,427.6,68.9,542.6,124.4,453.7,469.4,520.5,639.3,592.3,659.2,473.4,7.3,561.1,401.8,317.1,421.5,234.4,413.6,347.2,262.6,334.6,631.5,296.7,319.9,472.1,173.5,502.9,320.6,281.5,133.2,294.1,450.8,227.1,528.5,433.6,323.2,379.8,261.8,480.4,634.9,318.2,122.2,556.9,413.7,520.6,435.7
HX,395.4,397.0,239.6,439.0,257.2,319.8,19.8,272.3,343.2,261.3,230.9,1875.4,399.8,577.3,368.4,444.1,298.2,233.2,233.9,68.7,313.9,251.1,288.9,449.4,122.1,245.8,370.4,480.6,584.1,289.0,356.0,398.5,493.0,251.5,241.7,24.1,253.9,416.2,329.5,414.2,302.3,226.5,48.2,483.1,511.0,465.3,209.0,403.6,306.3,212.1,266.2,464.3,580.6,204.9,313.0,197.4,335.3,385.7,455.7,0.0,120.8,356.2,472.5,409.6,466.8,282.7,193.1,541.0,410.1,315.8,296.1,34.8,275.4,457.5,479.6,366.4,443.6,251.2,523.3,549.6,393.6,478.4,221.3,517.8,415.0,400.0,242.0,499.4,523.0,316.5,38.6,534.9,372.3,333.1,354.5,237.8,638.1,268.3,654.0,406.0,289.0,386.9,319.1,276.8,394.0,319.5,254.4,548.1,250.3,209.3,221.9,132.9,280.0,340.9,629.5,220.4,302.7,414.1,244.0,322.6,414.8,433.7,363.8,389.8,241.5,274.0,403.9,155.3,275.3,322.9,187.5,407.7,262.0,548.7,500.4,566.8,519.7,349.7,282.7,371.9,251.1,164.0,224.4,197.0,228.9,15.3,250.8,261.8,359.6,209.0,459.8,288.1,350.7,50.5,502.2,255.8,459.4,412.4,372.8,506.2,463.0,327.8,434.6,273.7,253.9,461.6,144.7,380.0,385.0,354.6,222.7,435.3,441.4,236.6,470.7,253.0,443.0,389.1,430.4,467.0,483.6,623.8,223.5,390.5,374.0,119.6,438.7,211.5,455.0,543.2,518.9,377.0,119.3,247.0,141.3
HY,288.8,323.1,219.4,332.4,245.1,294.3,140.0,165.7,269.3,154.7,289.9,1801.5,325.9,503.4,261.8,337.5,177.3,287.4,182.3,51.2,207.3,144.5,182.3,342.8,97.6,300.0,424.6,550.5,510.2,173.0,249.4,291.9,562.9,222.3,314.8,105.2,180.0,309.6,254.4,468.4,186.3,280.7,89.4,376.5,437.1,358.7,153.1,473.5,185.4,91.2,192.3,357.7,495.0,98.3,367.2,115.0,228.7,279.1,381.8,120.1,0.0,426.1,365.9,479.5,360.2,336.9,247.3,467.1,303.5,253.6,244.5,94.5,201.5,350.9,373.0,259.8,513.5,175.1,416.7,443.0,447.8,404.5,100.4,411.2,482.3,469.9,135.4,425.5,416.4,195.6,132.0,461.0,426.5,226.5,247.9,163.9,564.2,206.1,580.1,299.4,343.2,313.0,373.3,200.7,499.2,245.6,180.5,462.5,129.4,135.4,276.1,144.0,218.5,234.3,555.6,200.2,228.8,340.2,170.1,216.0,308.2,327.1,289.9,459.7,221.3,328.2,330.0,99.4,201.4,249.0,80.9,476.2,316.2,474.8,570.3,492.9,589.6,243.1,336.9,265.3,305.3,218.2,162.2,90.4,155.0,114.0,129.9,145.8,253.0,102.4,385.9,342.3,276.8,70.2,395.6,208.4,529.3,482.3,427.0,399.6,389.1,211.8,328.0,199.8,147.3,355.0,23.8,273.4,278.4,248.0,276.9,361.4,334.8,122.8,396.8,193.9,336.4,315.2,356.5,360.4,377.0,549.9,203.3,283.9,267.4,67.3,332.1,90.6,524.9,436.6,445.0,446.9,101.2,193.5,123.2
IA,609.2,480.6,411.2,574.0,428.8,491.4,373.7,493.2,426.8,482.2,402.5,1884.1,534.4,660.9,589.3,665.0,493.0,422.8,405.5,376.6,534.8,472.0,509.8,605.2,477.6,417.4,128.1,124.3,667.7,460.6,576.9,619.4,136.7,423.1,413.3,329.6,473.1,637.1,548.7,184.7,473.9,325.5,407.0,698.1,594.6,686.2,479.7,59.6,502.8,439.1,485.4,620.1,664.2,491.0,205.6,416.6,556.2,606.6,539.3,353.8,429.0,0.0,693.4,53.3,622.6,248.6,364.7,624.6,631.0,487.4,467.7,333.4,494.6,678.4,635.4,587.3,87.3,468.2,744.2,770.5,135.4,562.0,429.9,738.7,71.0,56.0,462.9,583.0,678.8,515.8,392.5,618.5,143.2,554.0,575.4,457.0,721.7,439.9,737.6,626.9,209.2,521.5,285.0,496.0,73.0,538.7,473.6,631.7,446.8,428.5,241.6,491.7,451.6,561.8,713.1,392.0,386.3,497.7,463.2,543.5,635.7,647.5,516.4,130.8,413.1,445.6,452.6,459.4,494.5,542.1,473.6,63.7,227.9,632.3,144.1,650.4,163.4,570.6,454.3,592.8,422.7,335.6,396.0,438.0,448.1,338.4,450.1,433.4,580.5,450.0,543.4,254.0,434.3,395.6,723.1,427.4,103.1,56.1,123.0,727.1,546.6,499.4,655.5,492.9,474.8,615.2,452.9,600.9,605.9,575.5,394.3,518.9,662.3,408.2,554.3,424.6,663.9,437.8,514.0,674.9,704.5,707.4,395.1,611.4,594.9,447.3,642.6,480.8,98.7,699.0,602.5,20.7,481.2,418.6,503.2
ID,223.6,493.1,380.6,267.2,393.2,455.5,479.4,257.9,366.6,249.9,475.7,1814.9,526.9,516.8,196.6,252.3,427.3,552.6,343.5,398.1,165.6,239.7,161.7,277.6,387.8,490.6,671.8,782.0,523.6,394.9,240.1,68.7,794.4,392.5,486.5,452.1,470.2,224.4,403.5,715.6,408.2,527.9,402.9,210.4,450.5,210.6,443.3,705.0,437.1,361.3,482.5,292.5,429.8,344.3,614.4,413.7,219.4,193.9,413.2,459.5,346.8,657.6,0.0,711.0,295.0,584.1,437.9,480.5,137.4,401.7,405.7,441.4,384.4,265.7,307.8,250.5,745.0,447.0,268.6,294.9,695.0,359.2,370.5,158.7,716.4,701.4,250.6,380.2,351.2,450.1,478.9,474.4,673.7,184.8,238.6,454.1,577.6,354.2,593.5,260.8,590.4,514.0,620.5,426.2,695.4,393.5,434.8,397.3,381.1,405.2,523.3,434.2,366.6,109.9,569.0,361.4,407.9,304.8,460.3,206.7,223.0,223.2,508.9,691.2,382.5,518.8,562.2,389.6,460.8,318.5,326.9,709.1,563.4,488.2,801.8,506.3,821.1,253.8,527.5,225.3,495.9,434.4,310.3,296.8,445.2,459.8,384.4,367.7,243.7,308.8,399.3,589.5,359.1,417.1,247.5,356.5,760.8,713.8,674.2,251.5,420.5,433.7,179.9,490.0,262.5,289.8,358.6,107.3,213.2,206.3,467.5,531.4,168.7,342.5,351.5,338.9,271.2,516.2,324.1,194.3,228.9,563.3,364.5,274.6,182.2,357.5,266.9,409.1,756.4,371.4,458.4,678.4,391.4,356.6,413.4
IF,653.1,524.5,449.5,617.9,472.7,535.3,417.6,537.1,470.7,526.1,451.2,1928.0,578.3,704.8,633.2,708.9,536.9,466.7,449.4,420.5,578.7,515.9,553.7,649.1,521.5,461.3,146.7,142.9,711.6,504.5,620.8,663.3,155.3,458.0,457.2,373.5,517.0,681.0,592.6,203.3,517.8,369.4,450.9,742.0,638.5,730.1,523.6,103.5,546.7,483.0,529.3,664.0,708.1,534.9,224.2,452.0,600.1,650.5,583.2,397.7,472.9,43.8,737.3,0.0,666.5,292.5,408.6,668.5,674.9,531.3,511.6,377.3,538.5,722.3,679.3,631.2,105.9,512.1,788.1,814.4,154.0,605.9,473.8,782.6,112.1,63.0,506.8,626.9,722.7,559.7,436.4,662.4,161.8,597.9,619.3,500.9,765.6,483.8,776.7,674.0,227.8,565.4,328.9,537.7,91.6,582.6,517.5,675.6,490.7,472.4,260.2,535.6,495.5,605.7,757.0,435.9,430.2,541.6,507.1,587.4,679.6,691.4,560.3,174.7,457.0,489.5,496.5,503.3,538.4,586.0,517.5,21.2,271.8,676.2,162.7,694.3,182.5,614.5,498.2,636.7,466.6,379.5,439.9,481.9,492.0,382.3,494.0,477.3,624.4,493.9,587.3,297.9,478.2,439.5,767.0,471.3,121.7,74.7,141.6,771.0,590.5,543.3,699.4,536.8,518.7,659.1,496.8,644.8,649.8,619.4,438.2,562.8,706.2,452.1,598.2,468.5,707.8,481.7,557.9,718.8,748.4,751.3,439.0,655.3,638.8,491.2,686.5,524.7,117.3,742.9,646.4,30.5,525.1,460.6,547.1
IJ,105.7,337.2,416.9,111.3,429.5,491.8,515.7,294.2,210.7,286.2,512.0,1659.0,371.0,360.9,104.2,270.6,463.6,588.9,379.8,434.4,201.5,276.0,198.0,38.8,424.1,526.9,708.1,739.3,367.7,431.2,276.4,243.0,751.7,428.8,522.8,488.4,441.6,242.7,439.8,751.9,444.5,564.2,439.2,194.6,294.6,309.8,491.0,662.3,473.4,397.6,427.9,34.4,273.9,380.6,650.7,427.9,255.7,212.2,257.3,495.8,383.1,614.9,317.0,668.3,0.0,616.0,474.2,324.6,254.6,438.0,442.0,477.7,420.7,284.0,49.7,286.8,702.3,479.5,367.8,394.1,750.4,203.3,406.8,362.3,673.7,658.7,286.9,224.3,93.1,486.4,515.2,318.5,710.0,184.0,274.9,397.1,421.7,390.5,437.6,187.5,626.7,358.1,652.4,462.5,688.0,429.8,458.1,241.4,417.4,439.8,559.6,470.5,402.9,185.4,413.1,397.7,252.0,148.9,390.9,243.0,241.3,144.0,353.0,648.5,418.8,555.1,406.3,425.9,448.9,354.8,363.2,666.4,595.3,332.3,759.1,350.4,778.4,276.6,563.8,193.1,532.2,470.7,346.6,333.1,406.0,496.1,420.7,404.0,280.0,345.1,243.4,621.4,203.2,453.4,346.7,392.8,718.1,671.1,738.0,350.7,264.6,470.0,279.1,395.9,298.8,133.9,394.9,224.5,139.9,211.9,503.8,375.5,197.2,378.8,195.6,375.2,197.9,360.3,168.2,171.4,328.1,407.4,400.8,310.9,200.5,393.8,139.1,445.4,713.7,113.3,302.5,635.7,427.7,392.9,449.7
IL,516.7,481.7,311.6,560.3,329.2,391.8,274.1,393.6,427.9,382.6,302.9,1934.4,535.5,662.0,489.7,565.4,393.4,323.2,305.9,277.0,435.2,372.4,410.2,570.7,381.3,317.8,238.7,348.5,668.8,361.0,477.3,519.8,374.0,323.5,313.7,230.0,509.5,537.5,579.2,282.5,374.3,225.9,307.4,604.4,595.7,586.6,468.2,289.9,403.2,339.5,521.8,585.6,722.9,385.9,181.3,453.0,456.6,507.0,540.4,254.2,329.4,242.5,593.8,295.9,588.1,0.0,265.1,625.7,531.4,387.8,368.1,233.8,531.0,578.8,600.9,487.7,316.0,510.4,644.6,670.9,261.9,652.3,330.3,639.1,301.3,286.3,363.3,673.3,644.3,416.2,292.9,619.6,240.6,454.4,475.8,493.4,722.8,340.3,738.7,527.3,157.3,522.6,36.3,532.4,262.3,569.2,510.0,690.4,347.2,464.9,90.2,392.1,352.0,462.2,714.2,292.4,387.4,597.9,499.6,443.9,536.1,555.0,517.5,276.1,313.5,346.0,439.6,414.5,530.9,494.2,368.5,294.0,30.6,633.4,368.3,651.5,400.7,471.0,354.7,493.2,323.1,236.0,296.4,338.4,484.5,238.8,350.5,333.8,480.9,350.4,544.5,5.3,435.4,296.0,623.5,327.8,340.4,280.0,241.1,627.5,547.7,399.8,555.9,529.3,375.2,582.9,353.3,501.3,506.3,475.9,294.7,520.0,562.7,308.6,644.6,325.0,564.3,424.8,617.2,588.3,604.9,708.5,295.5,511.8,495.3,378.8,560.0,381.2,336.0,664.5,603.6,263.3,378.5,319.0,400.5
IM,428.1,566.3,117.3,471.7,93.7,126.6,216.4,305.0,512.5,294.0,44.5,1737.3,569.1,721.3,401.1,476.8,301.0,245.5,148.2,219.3,346.6,283.8,321.6,482.1,340.8,54.6,364.7,474.9,728.1,268.6,296.3,431.2,487.3,145.1,91.2,172.3,423.2,448.9,489.4,408.5,281.9,216.7,249.7,515.8,655.0,498.0,396.3,397.9,310.8,247.1,435.5,497.0,634.3,297.3,307.3,358.2,312.8,418.4,617.7,196.5,299.8,350.5,505.2,403.9,499.5,277.0,0.0,685.0,442.8,182.1,159.0,176.1,444.7,490.2,512.3,263.2,437.9,418.3,556.0,582.3,387.9,563.7,237.9,550.5,409.3,394.3,274.7,584.7,555.7,323.8,235.2,678.9,366.6,365.8,332.0,407.1,782.1,132.7,793.2,425.8,283.3,556.2,313.4,443.9,388.3,480.6,423.7,601.8,254.8,378.6,216.2,387.2,120.3,373.6,773.5,143.0,472.0,509.3,413.3,300.1,447.5,466.4,533.1,384.1,126.0,99.9,569.8,342.6,444.6,405.6,279.9,400.6,256.3,692.7,494.7,710.8,514.0,369.5,91.5,391.7,59.9,127.3,179.8,249.8,398.2,181.1,258.1,241.4,299.9,261.8,603.8,282.4,520.0,238.3,534.9,163.9,453.7,406.7,367.1,538.9,625.0,307.4,467.3,443.0,286.6,494.3,311.6,412.7,417.7,387.3,29.5,604.6,474.1,216.2,556.0,148.0,466.4,558.4,528.6,499.7,516.3,767.8,126.1,287.3,406.7,310.5,471.4,288.8,449.3,575.9,662.9,363.8,344.4,136.5,366.4
IP,300.4,348.4,611.6,265.2,624.2,686.5,591.7,488.9,221.9,480.9,706.7,1487.2,382.2,128.1,298.9,465.3,616.6,779.3,574.5,543.1,396.2,470.7,392.7,296.4,500.1,721.6,754.3,750.5,134.9,612.3,471.1,437.7,762.9,623.5,717.5,580.9,452.8,437.4,571.2,810.9,625.6,704.1,515.2,389.3,36.7,504.5,502.2,673.5,624.7,530.5,439.1,311.3,355.4,513.5,677.5,439.1,450.4,406.9,151.5,571.8,491.8,626.1,511.7,679.5,313.8,627.2,668.9,0.0,449.3,632.7,636.7,586.4,517.1,478.7,326.6,481.5,713.5,490.7,562.5,588.8,761.6,253.2,539.7,557.0,684.9,669.9,481.6,274.2,370.0,634.9,610.5,85.7,769.4,378.7,469.6,408.3,188.9,585.2,265.8,382.2,653.5,369.3,663.6,495.6,699.2,561.2,469.3,322.9,568.7,451.0,586.4,546.5,597.6,380.1,180.3,592.4,263.2,188.9,402.1,437.7,436.0,338.7,364.2,659.7,613.5,749.8,417.5,481.9,460.1,549.5,496.1,677.6,606.5,99.5,770.3,199.8,789.6,471.3,758.5,387.8,726.9,665.4,541.3,505.6,417.2,572.1,569.2,585.1,474.7,517.6,137.4,632.6,214.4,543.7,541.4,587.5,729.3,682.3,749.2,545.4,143.4,651.1,473.8,407.1,493.5,306.4,503.6,419.2,334.6,406.6,698.5,386.7,391.9,562.1,245.5,569.9,392.6,371.5,205.2,366.1,522.8,174.6,595.5,505.6,395.2,469.8,333.8,570.4,724.9,390.2,130.7,646.9,503.7,587.6,525.7
IV,166.3,476.2,356.1,250.3,368.7,431.0,454.9,233.4,349.7,225.4,451.2,1823.4,510.0,499.9,185.2,227.8,402.8,528.1,319.0,373.6,141.1,215.2,137.2,260.7,363.3,466.1,647.3,757.5,506.7,370.4,215.6,81.3,769.9,368.0,462.0,427.6,445.7,199.9,379.0,691.1,383.7,503.4,378.4,112.6,433.6,166.1,418.8,680.5,412.6,336.8,458.0,275.6,412.9,319.8,589.9,389.2,194.9,169.4,396.3,435.0,322.3,633.1,155.3,686.5,278.1,559.6,413.4,463.6,0.0,377.2,381.2,416.9,359.9,241.2,290.9,226.0,720.5,422.5,224.1,250.4,670.5,342.3,346.0,200.6,691.9,676.9,226.1,363.3,334.3,425.6,454.4,457.5,649.2,160.3,214.1,429.6,560.7,329.7,576.6,236.3,565.9,497.1,596.0,401.7,670.9,369.0,410.3,380.4,356.6,380.7,498.8,409.7,342.1,85.4,552.1,336.9,391.0,287.9,435.8,182.2,198.5,125.4,492.0,666.7,358.0,494.3,545.3,365.1,436.3,294.0,302.4,684.6,538.9,471.3,777.3,489.4,796.6,229.3,503.0,200.8,471.4,409.9,285.8,272.3,420.7,435.3,359.9,343.2,219.2,284.3,382.4,565.0,342.2,392.6,203.0,332.0,736.3,689.3,649.7,207.0,403.6,409.2,135.4,465.5,238.0,272.9,334.1,39.3,188.7,181.8,443.0,514.5,70.9,318.0,334.6,314.4,246.7,499.3,307.2,96.5,184.4,546.4,340.0,250.1,157.7,333.0,250.0,384.6,731.9,354.5,441.5,653.9,366.9,332.1,388.9
JC,378.5,516.7,155.5,422.1,89.8,169.2,382.8,255.4,462.9,244.4,236.3,1933.9,519.5,671.7,351.5,427.2,237.2,380.5,119.8,315.9,297.0,234.2,272.0,432.5,291.2,243.4,499.7,609.9,678.5,204.8,339.1,381.6,622.3,192.3,228.0,369.9,373.6,399.3,441.0,543.5,218.1,355.8,306.3,466.2,605.4,448.4,346.7,532.9,247.0,183.3,385.9,447.4,584.7,257.6,442.3,317.1,318.4,368.8,568.1,362.9,264.6,485.5,455.6,538.9,449.9,412.0,196.5,635.4,393.2,0.0,130.6,359.2,395.1,440.6,462.7,349.5,572.9,368.7,506.4,532.7,522.9,514.1,174.1,500.9,544.3,529.3,225.1,535.1,506.1,260.0,396.7,629.3,501.6,316.2,337.6,357.5,732.5,68.9,748.4,389.1,418.3,506.6,448.4,396.5,523.3,431.0,374.1,552.2,191.0,329.0,351.2,337.6,63.2,324.0,723.9,181.2,422.4,459.7,363.7,305.7,397.9,416.8,483.5,519.1,164.2,260.3,523.6,293.0,395.0,356.0,227.7,537.0,391.3,643.1,629.7,661.2,649.0,332.8,288.1,355.0,250.4,262.3,116.0,200.2,348.6,363.2,194.3,177.6,342.7,212.2,554.2,417.4,470.4,334.9,485.3,100.1,588.7,541.7,502.1,489.3,575.4,243.6,417.7,393.4,237.0,444.7,250.7,363.1,368.1,337.7,209.0,555.0,424.5,152.4,506.4,84.2,426.1,508.8,479.0,450.1,466.7,718.2,164.3,373.6,357.1,260.9,421.8,225.0,584.3,526.3,613.3,506.3,294.8,106.2,316.8
JE,350.0,488.2,145.8,393.6,80.1,159.5,354.3,226.9,434.4,215.9,226.6,1882.9,491.0,643.2,323.0,398.7,229.8,328.3,47.5,273.0,268.5,205.7,243.5,404.0,262.7,233.7,447.5,557.7,650.0,197.4,310.6,353.1,570.1,168.2,218.3,327.0,345.1,370.8,412.5,491.3,210.7,303.6,277.8,437.7,576.9,419.9,318.2,480.7,239.6,175.9,357.4,418.9,556.2,219.2,390.1,288.6,289.9,340.3,539.6,334.4,221.7,433.3,427.1,486.7,421.4,359.8,213.6,606.9,364.7,124.0,0.0,316.3,366.6,412.1,434.2,321.0,520.7,340.2,477.9,504.2,470.7,485.6,166.7,472.4,492.1,477.1,196.6,506.6,477.6,252.6,353.8,600.8,449.4,281.2,309.1,329.0,704.0,74.6,719.9,360.6,366.1,478.1,396.2,368.0,471.1,402.5,345.6,523.7,183.6,300.5,299.0,309.1,62.2,295.5,695.4,137.1,393.9,431.2,335.2,277.2,369.4,388.3,455.0,466.9,154.5,250.6,495.1,264.5,366.5,327.5,201.8,484.8,339.1,614.6,577.5,632.7,596.8,304.3,278.4,326.5,240.7,210.1,108.6,171.7,320.1,334.7,186.9,170.2,314.2,183.7,525.7,365.2,441.9,292.0,456.8,69.2,536.5,489.5,449.9,460.8,546.9,236.2,389.2,364.9,208.5,416.2,243.3,334.6,339.6,309.2,199.3,526.5,396.0,145.0,477.9,89.9,397.6,480.3,450.5,421.6,438.2,689.7,140.2,345.1,328.6,232.4,393.3,217.6,532.1,497.8,584.8,454.1,266.3,33.9,288.3
JI,384.4,418.7,199.2,428.0,216.8,279.4,54.7,261.3,364.9,250.3,190.5,1822.0,421.5,599.0,357.4,433.1,272.9,192.8,193.5,43.1,302.9,240.1,277.9,438.4,161.9,205.4,330.0,440.2,605.8,248.6,345.0,387.5,452.6,211.1,201.3,10.6,275.6,405.2,351.2,373.8,261.9,186.1,88.0,472.1,532.7,454.3,248.8,363.2,281.0,186.8,287.9,453.3,590.6,193.9,272.6,219.1,324.3,374.7,477.4,34.8,95.5,315.8,461.5,369.2,455.8,242.3,152.7,562.7,399.1,275.4,255.7,0.0,297.1,446.5,468.6,355.4,403.2,270.7,512.3,538.6,353.2,500.1,196.0,506.8,374.6,359.6,231.0,521.1,512.0,291.2,73.5,556.6,331.9,322.1,343.5,259.5,659.8,227.9,675.7,395.0,248.6,408.6,278.7,298.5,353.6,341.2,276.1,558.1,225.0,231.0,181.5,172.7,239.6,329.9,651.2,180.0,324.4,435.8,265.7,311.6,403.8,422.7,385.5,349.4,201.1,233.6,425.6,195.1,297.0,344.6,176.5,367.3,221.6,570.4,460.0,588.5,479.3,338.7,242.3,360.9,210.7,123.6,184.0,186.0,250.6,19.4,225.5,221.4,348.6,198.0,481.5,247.7,372.4,62.1,491.2,215.4,419.0,372.0,332.4,495.2,484.7,287.4,423.6,295.4,242.9,450.6,119.4,369.0,374.0,343.6,182.3,457.0,430.4,196.2,492.4,212.6,432.0,410.8,452.1,456.0,472.6,645.5,183.1,379.5,363.0,159.4,427.7,186.2,414.6,532.2,540.6,336.6,159.1,206.6,181.1
JJ,344.6,362.1,334.7,388.2,347.3,409.6,291.8,281.0,326.3,270.0,429.8,1858.5,289.7,560.4,317.6,393.3,316.7,479.4,297.6,243.2,263.1,259.8,238.1,398.6,200.2,444.7,595.5,591.7,567.2,312.4,305.2,347.7,604.1,346.6,440.6,281.0,124.7,365.4,111.0,652.1,325.7,482.0,215.3,432.3,494.1,414.5,111.0,514.7,324.8,230.6,142.9,413.5,550.8,213.6,518.7,69.4,284.5,334.9,438.8,271.9,191.9,467.3,421.7,520.7,416.0,468.4,392.0,524.1,359.3,355.8,359.8,286.5,0.0,406.7,428.8,315.6,554.7,99.5,472.5,498.8,602.8,461.5,239.8,467.0,526.1,511.1,250.7,482.5,472.2,335.0,310.6,518.0,610.6,282.3,303.7,127.7,621.2,308.3,637.1,355.2,494.7,276.8,504.8,98.9,540.4,101.0,87.3,518.3,268.8,57.7,427.6,246.6,320.7,290.1,612.6,315.5,294.9,397.2,133.9,271.8,364.0,382.9,253.7,500.9,336.6,472.9,371.2,182.0,113.3,104.4,196.2,518.8,447.7,531.8,611.5,549.9,630.8,298.9,481.6,321.1,450.0,388.5,264.4,205.7,118.8,272.2,269.3,285.2,308.8,217.7,442.9,473.8,333.8,243.8,451.4,310.6,570.5,523.5,590.4,455.4,446.1,351.2,383.8,163.6,262.6,410.8,203.7,329.2,334.2,303.8,421.6,400.4,390.6,262.2,453.8,293.0,392.2,385.2,413.5,416.2,432.8,606.9,318.6,339.7,323.2,169.9,387.9,270.5,566.1,492.4,502.0,488.1,203.8,310.7,225.8
JK,187.5,457.0,362.5,231.1,375.1,437.4,461.3,239.8,330.5,231.8,457.6,1778.8,490.8,480.7,160.5,81.6,409.2,534.5,325.4,380.0,147.5,221.6,143.6,241.5,369.7,472.5,653.7,763.9,487.5,376.8,222.0,208.6,776.3,374.4,468.4,434.0,452.1,111.1,385.4,697.5,390.1,509.8,384.8,276.4,414.4,275.4,425.2,686.9,419.0,343.2,464.4,256.4,393.7,326.2,596.3,395.6,201.3,113.1,377.1,441.4,328.7,639.5,282.6,692.9,258.9,566.0,419.8,444.4,220.2,383.6,387.6,423.3,366.3,0.0,271.7,232.4,726.9,428.9,333.4,359.7,676.9,323.1,352.4,327.9,698.3,683.3,232.5,344.1,315.1,432.0,460.8,438.3,655.6,160.2,220.5,436.0,541.5,336.1,557.4,224.7,572.3,477.9,602.4,408.1,677.3,375.4,416.7,361.2,363.0,387.1,505.2,416.1,348.5,151.0,532.9,343.3,371.8,268.7,442.2,188.6,162.2,225.8,472.8,673.1,364.4,500.7,526.1,371.5,442.7,300.4,308.8,691.0,545.3,452.1,783.7,470.2,803.0,235.7,509.4,189.2,477.8,416.3,292.2,278.7,427.1,441.7,366.3,349.6,225.6,290.7,363.2,571.4,323.0,399.0,312.3,338.4,742.7,695.7,656.1,316.3,384.4,415.6,244.7,471.9,244.4,253.7,340.5,190.1,177.1,188.2,449.4,495.3,251.5,324.4,315.4,320.8,235.1,480.1,288.0,253.2,293.7,527.2,346.4,256.5,64.0,339.4,230.8,391.0,738.3,335.3,422.3,660.3,373.3,338.5,395.3
