from_stop,AB,AC,AE,AF,AG,AJ,AM,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GR,GV,GZ,HA,HF,HG,HH,HN,HT,HV,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IX,IZ,JG,JO,JP,JU,JX,KH,KI,KL,KM,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NP,NQ,NU,NV,OC,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TO,TQ,TZ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YV,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
IL,678.4,483.4,862.3,326.6,519.8,452.8,492.2,283.3,649.9,482.5,649.9,787.6,693.5,558.8,209.2,811.8,225.0,668.4,241.8,546.1,180.4,690.0,524.6,592.1,650.8,290.5,370.1,653.8,708.8,234.0,613.6,271.9,561.7,357.0,775.0,829.7,186.7,266.5,754.1,206.8,368.5,537.2,407.8,743.8,485.8,260.3,696.9,795.1,682.5,243.9,861.7,268.7,76.2,654.4,528.8,674.0,793.4,343.5,282.3,661.2,372.8,763.0,53.5,0.0,313.3,623.2,88.4,794.7,213.0,318.4,194.6,628.7,715.5,548.8,685.1,785.7,678.5,743.9,185.9,99.4,382.3,517.6,311.6,63.9,230.9,286.2,94.7,242.8,355.3,735.1,432.8,672.8,253.1,812.3,658.6,702.7,202.5,668.8,796.0,891.4,543.3,457.9,585.9,593.7,831.9,678.3,548.0,97.5,551.6,702.4,581.5,172.8,115.1,179.4,467.5,307.4,793.7,585.1,527.7,656.1,328.1,470.1,83.1,116.7,141.7,490.5,630.9,838.0,639.3,172.7,104.4,594.8,388.6,202.6,528.8,299.8,276.3,426.7,653.7,749.0,553.7,592.8,100.4,267.2,753.2,244.2,740.1,364.9,386.8,35.0,324.6,654.9,362.2,228.4,106.4,306.1,153.8,914.1,339.3,539.9,306.2,324.0,670.4,382.7,690.8,214.5,349.7,337.0,228.3,348.2,70.3,200.8,466.8,344.1,807.1,693.9,252.0,91.6,495.3,530.5,844.8,772.8,1537.2,303.0,188.0,169.5,688.3,668.4,275.2
IO,806.9,627.2,1006.1,455.1,663.6,596.6,636.0,427.1,793.7,626.3,793.7,931.4,822.0,702.6,172.3,900.3,250.1,812.2,204.9,674.6,324.2,833.8,668.4,720.6,794.6,144.9,513.9,782.3,837.3,197.1,757.4,415.7,690.2,485.5,918.8,973.5,208.1,213.9,897.9,350.6,409.0,681.0,551.6,887.6,629.6,177.3,840.7,938.9,811.0,191.5,1005.5,211.8,328.8,782.9,672.6,817.8,937.2,506.7,199.3,805.0,501.3,851.5,260.8,314.4,0.0,751.7,311.2,938.5,209.4,358.9,338.4,772.5,844.0,677.3,828.9,929.5,822.3,887.7,329.7,247.1,510.8,661.4,130.0,309.3,374.7,430.0,265.5,190.4,395.8,833.2,576.6,816.6,229.3,956.1,802.4,831.2,218.0,797.3,939.8,1035.2,671.8,601.7,729.7,722.2,975.7,822.1,691.8,275.8,680.1,846.2,710.0,225.4,255.8,232.0,611.3,224.4,937.5,728.9,671.5,799.9,471.9,613.9,231.9,284.4,173.3,634.3,759.4,981.8,783.1,196.8,331.8,738.6,532.4,145.7,657.3,23.7,219.4,570.5,782.2,892.8,682.2,736.6,271.2,184.2,897.0,187.3,868.6,508.7,530.6,287.6,11.3,798.7,525.4,372.2,267.3,306.1,223.7,1057.9,483.1,668.4,450.0,271.6,798.9,511.2,834.6,177.6,478.2,480.8,191.4,476.7,244.2,344.6,610.6,384.6,950.9,822.4,395.8,259.3,639.1,674.3,988.6,916.6,1665.7,446.8,331.8,276.9,832.1,796.9,139.4
IP,122.8,295.3,390.4,318.5,160.9,318.3,270.2,415.2,380.2,275.0,165.2,249.4,70.2,289.1,693.4,216.2,616.8,240.3,726.0,157.7,422.3,420.3,182.4,36.5,355.4,590.0,309.5,98.2,153.2,718.2,171.8,435.0,220.8,348.9,306.9,361.6,574.8,648.7,230.0,483.9,446.3,330.7,319.9,165.8,263.8,594.6,427.2,252.8,126.9,534.0,280.4,678.2,557.9,35.2,151.9,161.9,334.2,370.1,616.6,62.9,364.7,167.4,533.9,567.7,699.0,0.0,542.7,299.4,576.1,396.2,341.5,69.3,159.9,207.9,200.4,261.6,34.0,227.5,440.2,579.8,374.2,214.8,659.7,536.2,471.4,461.1,575.1,488.2,433.1,149.1,298.3,74.5,635.3,316.6,116.5,147.1,584.7,45.5,256.9,307.1,154.9,323.4,144.1,228.7,342.0,227.5,341.5,551.8,186.6,178.3,206.9,592.1,622.5,598.7,238.6,641.7,238.0,315.4,268.8,386.4,470.5,302.3,563.5,593.2,660.7,303.0,75.3,366.1,369.6,691.7,495.0,427.0,330.8,661.1,140.4,685.5,685.8,289.2,98.1,193.3,58.3,159.7,580.8,601.5,211.7,653.7,184.5,314.7,369.2,542.6,710.3,170.2,388.8,391.5,560.7,383.9,672.8,329.8,481.7,71.4,448.6,468.5,114.8,374.6,421.1,698.7,341.6,354.6,712.5,340.1,550.7,477.9,259.3,421.9,232.9,138.3,415.1,572.0,211.1,260.8,253.9,248.7,1185.3,398.8,428.5,643.6,215.4,112.8,584.5
IR,674.3,479.3,858.2,322.5,515.7,448.7,488.1,279.2,645.8,478.4,645.8,783.5,689.4,554.7,219.3,807.7,174.0,664.3,251.9,542.0,176.3,685.9,520.5,588.0,646.7,237.5,366.0,649.7,704.7,244.1,609.5,267.8,557.6,352.9,770.9,825.6,135.7,215.5,750.0,202.7,364.4,533.1,403.7,739.7,481.7,207.3,692.8,791.0,678.4,190.9,857.6,245.0,87.8,650.3,524.7,669.9,789.3,339.4,229.3,657.1,368.7,758.9,103.2,97.6,311.7,619.1,0.0,790.6,160.0,314.3,190.5,624.6,711.4,544.7,681.0,781.6,674.4,739.8,194.2,67.7,378.2,513.5,272.4,46.1,226.8,282.1,107.9,189.8,351.2,731.0,428.7,668.7,202.1,808.2,654.5,698.6,151.5,664.7,791.9,887.3,539.2,453.8,581.8,589.6,827.8,674.2,543.9,37.1,547.5,698.3,577.4,140.2,54.7,146.8,463.4,254.4,789.6,581.0,523.6,652.0,324.0,466.0,93.2,108.8,151.8,486.4,626.8,833.9,635.2,182.8,68.6,590.7,384.5,212.7,524.7,298.2,252.6,422.6,649.6,744.9,549.6,588.7,113.6,214.2,749.1,220.5,736.0,360.8,382.7,72.5,323.0,650.8,358.1,224.3,46.0,302.0,163.9,910.0,335.2,535.8,302.1,271.0,666.3,378.6,686.7,224.6,345.6,332.9,238.4,344.1,86.6,196.7,462.7,340.0,803.0,689.8,247.9,83.7,491.2,526.4,840.7,768.7,1533.1,298.9,183.9,109.1,684.2,664.3,222.2
IX,205.3,490.2,189.3,549.4,320.2,477.6,429.5,574.5,361.8,434.3,396.1,50.0,375.4,303.6,924.3,144.9,847.7,131.5,956.9,388.6,653.2,462.6,341.7,268.5,314.8,820.9,468.8,278.7,204.1,949.1,264.4,585.9,490.6,579.8,54.6,156.7,805.7,879.6,107.8,714.8,677.2,544.0,479.2,144.5,423.1,825.5,427.3,57.5,232.2,764.9,124.1,909.1,788.8,336.3,311.2,165.6,73.0,601.0,847.5,268.8,595.6,189.9,764.8,798.6,929.9,305.1,773.6,0.0,807.0,627.1,572.4,236.3,229.2,444.6,431.3,118.9,286.1,101.4,658.7,810.7,605.1,445.7,890.6,767.1,702.3,624.3,806.0,719.1,664.0,162.0,457.6,280.4,866.2,91.9,183.7,210.2,815.6,350.7,75.7,96.6,385.8,482.7,272.7,459.6,158.9,232.3,554.8,782.7,417.5,178.0,437.8,823.0,853.4,829.6,397.9,872.6,72.3,370.3,499.7,355.6,629.8,461.6,794.4,824.1,891.6,462.3,301.4,165.0,411.9,922.6,725.9,586.3,490.1,892.0,371.3,916.4,916.7,448.5,284.2,107.0,315.8,326.7,811.7,832.4,147.8,884.6,163.5,474.0,528.5,773.5,941.2,401.1,619.7,622.4,791.6,614.8,903.7,119.3,641.0,328.9,607.9,699.4,220.1,605.5,463.4,929.6,572.5,513.9,943.4,571.0,781.6,708.8,418.6,652.8,140.2,229.2,600.6,802.9,370.4,330.9,107.2,123.9,1132.9,629.7,659.4,874.5,209.8,209.4,815.4
IZ,737.8,472.4,853.8,318.1,511.3,444.3,483.7,274.8,641.4,474.0,641.4,779.1,752.9,547.8,192.2,803.3,113.1,659.9,224.8,616.2,171.9,681.5,516.1,647.6,641.1,152.1,361.6,705.3,768.2,217.0,605.1,260.9,621.1,347.4,764.0,821.2,78.7,147.5,745.6,198.3,325.5,528.7,399.3,732.8,477.3,121.9,685.9,786.6,741.9,108.0,853.2,177.0,198.7,713.8,520.3,665.5,784.9,338.6,146.4,650.2,364.3,754.5,196.1,208.5,228.8,682.6,158.9,786.2,0.0,272.9,186.1,620.2,774.9,608.2,660.0,777.2,670.0,735.4,177.4,161.0,373.8,509.1,189.5,157.0,222.4,275.2,200.8,106.9,312.3,726.6,424.3,664.3,134.1,803.8,650.1,762.1,83.5,728.2,787.5,880.4,602.7,449.4,577.4,640.8,823.4,669.8,539.5,130.9,608.5,690.8,640.9,73.1,103.5,79.7,459.0,171.5,785.2,576.6,519.2,647.6,319.6,461.6,167.2,202.6,162.5,482.9,690.3,829.5,628.3,190.5,179.5,586.3,380.1,159.9,585.9,215.3,184.6,418.2,713.1,740.5,610.6,584.3,206.5,131.3,743.4,152.5,799.5,356.4,378.3,183.4,240.1,646.4,353.7,217.4,142.3,222.6,171.6,902.5,330.8,599.3,297.7,185.6,712.6,374.2,682.3,199.4,341.2,328.5,209.6,349.4,175.7,187.3,458.3,301.5,798.6,753.3,243.5,180.0,486.8,522.0,836.3,764.3,1494.7,292.0,179.5,124.6,677.3,727.8,139.3
JG,512.6,422.9,801.8,160.8,459.3,392.3,431.7,222.8,589.4,422.0,424.9,727.1,527.7,498.3,341.8,606.0,265.2,607.9,374.4,380.3,198.7,629.5,464.1,426.3,589.1,273.2,309.6,488.0,543.0,366.6,443.2,211.4,395.9,190.1,714.5,769.2,228.3,297.1,583.7,260.3,50.0,476.7,347.3,524.6,425.3,243.0,636.4,734.6,516.7,182.4,634.1,326.6,366.1,488.6,468.3,503.6,732.9,216.0,265.0,490.8,207.0,557.2,345.7,375.9,347.4,457.4,326.3,734.2,224.5,0.0,117.9,458.3,549.7,383.0,446.0,615.3,491.5,573.5,216.6,328.4,216.5,457.1,308.1,324.4,247.8,237.5,350.4,136.6,36.8,538.9,372.3,502.4,283.7,751.8,488.2,536.9,233.1,503.0,625.6,662.7,377.5,397.4,415.5,427.9,771.4,507.9,487.5,300.8,385.8,528.9,415.7,240.5,270.9,247.1,407.0,290.1,596.8,524.6,467.2,595.6,267.6,409.6,316.8,369.3,312.1,430.9,465.1,777.5,578.8,340.1,346.9,534.3,328.1,309.5,360.7,333.9,334.2,366.2,487.9,552.1,387.9,422.4,356.1,249.9,581.5,302.1,574.3,304.4,326.3,350.8,358.7,429.9,231.1,167.9,309.7,32.3,321.2,682.3,278.8,374.1,245.7,116.9,504.6,216.9,630.3,347.1,183.9,276.5,360.9,192.1,329.1,249.3,406.3,25.6,622.7,528.1,191.5,344.2,434.8,470.0,607.6,602.4,1371.4,155.2,204.9,292.0,627.8,502.6,257.9
JO,576.1,304.9,683.8,131.9,341.3,274.3,313.7,104.8,471.4,304.0,471.4,609.1,577.5,380.3,420.9,633.3,344.3,489.9,453.5,351.4,80.7,511.5,346.1,489.8,472.3,352.3,191.6,551.5,598.7,445.7,435.1,93.4,367.0,162.3,596.5,651.2,302.3,376.2,575.6,142.3,173.8,358.7,229.3,565.3,307.3,322.1,518.4,616.6,580.2,261.5,683.2,405.7,216.3,552.1,350.3,495.5,614.9,165.0,344.1,482.7,201.5,584.5,192.3,226.1,426.5,520.9,201.1,616.2,303.6,123.7,0.0,450.2,613.2,354.1,506.6,607.2,500.0,565.4,98.6,238.2,187.6,339.1,387.2,194.6,129.8,119.5,233.5,215.7,160.6,556.6,254.3,494.3,362.8,633.8,480.1,600.4,312.2,552.8,617.5,712.9,348.6,279.4,407.4,399.0,653.4,499.8,369.5,210.2,356.9,523.9,386.8,183.7,214.5,190.3,289.0,369.2,615.2,406.6,349.2,477.6,149.6,291.6,221.9,251.6,280.5,312.0,528.6,659.5,460.8,311.5,153.4,416.3,210.1,388.6,334.1,413.0,413.3,248.2,551.4,570.5,451.4,414.3,239.2,329.0,574.7,381.2,637.8,186.4,208.3,201.0,437.8,476.4,183.7,49.9,219.1,111.4,292.6,735.6,160.8,437.6,127.7,196.0,568.1,188.0,512.3,426.2,155.0,158.5,440.0,153.5,209.1,136.3,288.3,149.4,628.6,591.6,73.5,230.4,316.8,352.0,666.3,594.3,1342.5,108.3,86.9,235.6,509.8,566.1,337.0
JP,183.8,291.1,319.9,350.3,121.1,278.5,230.4,375.4,340.4,235.2,197.0,196.3,126.1,249.3,725.2,217.2,648.6,169.8,757.8,189.5,454.1,380.5,142.6,118.1,315.6,621.8,269.7,179.8,182.6,750.0,101.3,386.8,252.6,380.7,236.4,291.1,606.6,680.5,159.5,515.7,478.1,344.9,280.1,95.3,224.0,626.4,387.4,182.3,208.5,565.8,209.9,710.0,589.7,116.8,112.1,91.4,254.8,401.9,648.4,31.3,396.5,168.4,565.7,599.5,730.8,81.5,574.5,246.3,607.9,428.0,373.3,0.0,238.9,239.7,232.2,191.1,48.6,149.3,472.0,611.6,406.0,246.6,691.5,568.0,503.2,492.9,606.9,520.0,464.9,140.5,258.5,42.9,667.1,261.1,46.0,188.7,616.5,101.4,201.4,238.5,186.7,283.6,73.6,260.5,271.5,157.0,355.7,583.6,218.4,107.8,238.7,623.9,654.3,630.5,198.8,673.5,167.5,275.6,300.6,346.6,430.7,262.5,595.3,625.0,692.5,263.2,156.9,295.6,329.8,723.5,526.8,387.2,291.0,692.9,172.2,717.3,717.6,249.4,179.7,122.8,139.9,127.6,612.6,633.3,158.6,685.5,235.8,274.9,329.4,574.4,742.1,202.0,420.6,423.3,592.5,415.7,704.6,261.2,441.9,153.0,408.8,500.3,196.4,406.4,381.3,730.5,373.4,314.8,744.3,371.9,582.5,509.7,219.5,453.7,212.5,214.8,401.5,603.8,171.3,221.0,183.4,178.2,1114.8,430.6,460.3,675.4,144.9,191.8,616.3
JU,90.8,420.3,292.6,443.5,285.9,443.3,395.2,540.2,505.2,400.0,290.2,197.4,242.9,414.1,818.4,115.4,741.8,318.3,851.0,282.7,547.3,545.3,307.4,136.0,480.4,715.0,434.5,146.2,74.0,843.2,300.0,560.0,345.8,473.9,251.8,310.7,699.8,773.7,154.8,608.9,571.3,455.7,444.9,225.6,388.8,719.6,552.2,224.1,99.7,659.0,266.9,803.2,682.9,203.8,276.9,204.6,233.4,495.1,741.6,235.6,489.7,88.2,658.9,692.7,824.0,172.6,667.7,247.4,701.1,521.2,466.5,242.0,0.0,332.9,325.4,189.6,206.7,175.5,552.8,704.8,499.2,339.8,784.7,661.2,596.4,586.1,700.1,613.2,558.1,97.1,423.3,247.2,760.3,215.8,262.7,67.9,709.7,218.2,156.1,206.3,279.9,448.4,272.3,353.7,244.2,336.5,466.5,676.8,311.6,177.6,331.9,717.1,747.5,723.7,363.6,766.7,238.9,440.4,393.8,511.4,595.5,427.3,688.5,718.2,785.7,428.0,168.9,268.3,494.6,816.7,620.0,552.0,455.8,786.1,265.4,810.5,810.8,414.2,151.7,253.1,183.3,284.7,705.8,726.5,159.7,778.7,83.7,439.7,494.2,667.6,835.3,295.2,513.8,516.5,685.7,508.9,797.8,229.0,606.7,196.4,573.6,593.5,87.6,499.6,546.1,823.7,466.6,479.6,837.5,465.1,675.7,602.9,384.3,546.9,132.1,79.1,540.1,697.0,336.1,385.8,248.7,150.9,1313.5,523.8,553.5,768.6,343.6,59.3,709.5
JX,257.6,235.4,450.6,258.6,168.6,299.6,277.9,386.5,387.9,282.7,169.9,365.5,272.7,296.8,633.5,351.0,556.9,256.7,666.1,125.3,362.4,428.0,190.1,171.3,363.1,530.1,310.8,233.0,288.0,658.3,188.2,375.1,45.9,289.0,363.3,418.0,514.9,588.8,328.7,424.0,386.4,270.8,321.2,269.6,271.5,534.7,434.9,356.6,261.7,474.1,379.1,618.3,498.0,233.6,159.6,248.6,381.7,310.2,556.7,235.8,304.8,302.2,474.0,507.8,639.1,202.4,482.8,383.0,516.2,336.3,281.6,203.3,294.7,0.0,205.1,360.3,236.5,318.5,380.3,519.9,314.3,154.9,599.8,476.3,411.5,401.2,515.2,428.3,373.2,283.9,279.6,247.4,575.4,400.6,233.2,281.9,524.8,248.0,370.6,407.7,122.5,304.7,160.5,172.9,420.2,252.9,281.6,491.9,130.8,277.0,160.7,532.2,562.6,538.8,246.3,581.8,341.8,323.1,208.9,394.1,431.3,310.0,503.6,533.3,600.8,319.3,210.1,426.3,377.3,631.8,435.1,434.7,338.5,601.2,108.0,625.6,625.9,296.9,232.9,297.1,132.9,167.4,520.9,541.6,327.8,593.8,319.3,316.0,376.9,482.7,650.4,174.9,328.9,331.6,500.8,324.0,612.9,430.4,442.5,119.1,409.4,408.6,249.6,314.7,428.8,638.8,281.7,355.9,652.6,280.2,490.8,418.0,267.0,362.0,367.7,273.1,355.2,512.1,218.8,268.5,352.6,347.4,1201.7,338.9,368.6,583.7,231.8,247.6,524.6
KH,252.3,234.2,445.3,257.4,163.3,298.4,319.8,385.3,382.6,310.1,60.9,360.2,267.4,291.5,632.3,345.7,555.7,251.4,664.9,130.6,361.2,422.7,184.8,162.1,356.6,528.9,309.6,227.7,282.7,657.1,182.9,373.9,159.7,286.7,358.0,412.7,513.7,587.6,323.4,422.8,385.2,269.6,320.0,264.3,313.4,533.5,429.6,351.3,256.4,472.9,373.8,617.1,496.8,228.3,154.3,243.3,376.4,312.6,555.5,230.5,303.6,296.9,472.8,506.6,637.9,197.1,481.6,377.7,512.3,335.1,280.4,198.0,289.4,146.8,0.0,355.0,231.2,313.2,379.1,518.7,313.1,153.7,598.6,475.1,410.3,400.0,514.0,427.1,372.0,278.6,278.4,242.1,574.2,395.3,227.9,276.6,523.6,242.7,365.3,402.4,117.2,303.5,155.2,137.3,414.9,247.6,280.4,490.7,107.5,268.6,165.9,531.0,561.4,537.6,241.0,580.6,336.5,317.8,207.7,388.8,430.1,304.7,502.4,532.1,602.6,318.1,204.8,421.0,372.0,630.6,433.9,429.4,379.1,600.0,100.4,624.4,624.7,291.6,227.6,291.8,127.6,162.1,519.7,540.4,321.2,592.6,314.0,314.8,402.4,481.5,649.2,47.9,327.7,330.4,499.6,322.8,611.7,425.1,441.3,113.8,408.2,407.4,227.1,313.5,423.5,637.6,280.5,354.7,649.7,288.7,489.6,416.8,294.4,360.8,362.4,267.8,354.0,510.9,213.5,263.2,347.3,342.1,1196.4,337.7,367.4,582.5,226.5,242.3,523.4
KI,154.9,421.8,205.8,481.0,251.8,409.2,361.1,506.1,471.1,365.9,327.7,147.4,312.1,380.0,855.9,103.1,779.3,250.3,888.5,320.2,584.8,511.2,273.3,218.1,446.3,752.5,400.4,228.3,153.7,880.7,232.0,517.5,436.5,511.4,139.2,223.9,737.3,811.2,45.4,646.4,608.8,475.6,410.8,157.6,354.7,757.1,518.1,174.1,181.8,696.5,216.9,840.7,720.4,285.9,242.8,136.6,120.8,532.6,779.1,217.3,527.2,139.5,696.4,730.2,861.5,254.7,705.2,136.8,738.6,558.7,504.0,184.8,187.4,390.5,362.9,0.0,234.6,125.5,602.7,742.3,536.7,377.3,822.2,698.7,633.9,623.6,737.6,650.7,595.6,111.6,389.2,228.9,797.8,103.2,194.7,159.8,747.2,287.4,52.8,47.3,317.4,414.3,204.3,391.2,157.4,268.5,486.4,714.3,349.1,109.6,369.4,754.6,785.0,761.2,329.5,804.2,188.9,406.3,431.3,477.3,561.4,393.2,726.0,755.7,823.2,393.9,251.0,181.5,460.5,854.2,657.5,517.9,421.7,823.6,302.9,848.0,848.3,380.1,233.8,185.1,265.4,258.3,743.3,764.0,109.7,816.2,121.7,405.6,460.1,705.1,872.8,332.7,551.3,554.0,723.2,546.4,835.3,70.0,572.6,278.5,539.5,631.0,169.7,537.1,512.0,861.2,504.1,445.5,875.0,502.6,713.2,640.4,350.2,584.4,98.4,185.9,532.2,734.5,302.0,351.7,198.7,64.1,1245.5,561.3,591.0,806.1,275.6,162.9,747.0
KL,155.7,327.5,356.3,351.4,157.5,314.9,266.8,411.8,376.8,271.6,198.1,232.7,77.4,285.7,726.3,249.1,649.7,206.2,758.9,190.6,455.2,416.9,179.0,69.4,352.0,622.9,306.1,131.1,186.1,751.1,137.7,423.2,253.7,381.8,272.8,327.5,607.7,681.6,195.9,516.8,479.2,363.6,316.5,131.7,260.4,627.5,423.8,218.7,159.8,566.9,246.3,711.1,590.8,68.1,148.5,127.8,291.2,403.0,649.5,28.8,397.6,200.3,566.8,600.6,731.9,32.8,575.6,282.7,609.0,429.1,374.4,35.2,192.8,240.8,233.3,227.5,0.0,185.7,473.1,612.7,407.1,247.7,692.6,569.1,504.3,494.0,608.0,521.1,466.0,176.9,294.9,40.4,668.2,297.5,82.4,180.0,617.6,52.7,237.8,274.9,187.8,320.0,110.0,261.6,307.9,193.4,374.4,584.7,219.5,144.2,239.8,625.0,655.4,631.6,235.2,674.6,203.9,312.0,301.7,383.0,467.1,298.9,596.4,626.1,693.6,299.6,108.2,332.0,366.2,724.6,527.9,423.6,327.4,694.0,173.3,718.4,718.7,285.8,131.0,159.2,91.2,192.6,613.7,634.4,195.0,686.6,217.4,311.3,365.8,575.5,743.2,203.1,421.7,424.4,593.6,416.8,705.7,297.6,478.3,104.3,445.2,501.4,147.7,407.5,417.7,731.6,374.5,351.2,745.4,373.0,583.6,510.8,255.9,454.8,248.9,171.2,448.0,604.9,207.7,257.4,219.8,214.6,1151.2,431.7,461.4,676.5,181.3,145.7,617.4
KM,112.5,397.4,259.0,456.6,227.4,384.8,336.7,481.7,412.1,341.5,303.3,50.5,282.6,355.6,831.5,163.9,754.9,181.8,864.1,295.8,560.4,486.8,248.9,175.7,365.1,728.1,376.0,185.9,111.3,856.3,207.6,493.1,358.9,487.0,124.3,226.4,712.9,786.8,106.2,622.0,584.4,451.2,386.4,94.7,330.3,732.7,493.7,77.2,139.4,672.1,99.6,816.3,696.0,243.5,218.4,92.7,142.7,508.2,754.7,192.9,502.8,97.1,672.0,705.8,837.1,212.3,680.8,100.5,714.2,534.3,479.6,160.4,167.6,346.0,338.5,137.8,210.2,0.0,578.3,717.9,512.3,352.9,797.8,674.3,609.5,599.2,713.2,626.3,571.2,69.2,364.8,204.5,773.4,161.6,128.9,117.4,722.8,257.9,148.1,185.2,293.0,389.9,179.9,366.8,218.2,205.6,462.0,689.9,324.7,85.2,345.0,730.2,760.6,736.8,305.1,779.8,83.9,381.9,406.9,405.9,537.0,368.8,701.6,731.3,798.8,369.5,208.6,234.7,436.1,829.8,633.1,493.5,397.3,799.2,278.5,823.6,823.9,355.7,191.4,93.9,223.0,233.9,718.9,739.6,55.0,791.8,182.5,381.2,435.7,680.7,848.4,308.3,526.9,529.6,698.8,522.0,810.9,207.9,548.2,236.1,515.1,606.6,127.3,512.7,487.6,836.8,479.7,421.1,850.6,478.2,688.8,616.0,325.8,560.0,159.2,143.5,507.8,710.1,277.6,327.3,73.1,124.9,1221.1,536.9,566.6,781.7,251.2,120.5,722.6
LB,672.8,401.6,773.6,242.0,456.2,371.0,410.4,194.6,568.1,400.7,568.1,698.9,674.2,477.0,315.9,730.0,257.5,579.7,348.5,453.9,12.1,608.2,442.8,600.8,560.9,296.5,288.3,648.2,713.6,340.7,531.8,201.4,458.9,272.4,704.5,741.0,202.4,289.4,672.3,137.4,265.7,473.6,344.2,673.3,404.0,248.1,615.1,706.4,676.9,249.9,773.0,300.7,193.2,648.8,465.2,592.2,704.7,280.6,288.3,579.4,288.2,681.2,169.2,203.0,352.5,617.6,178.0,706.0,216.3,233.8,91.8,546.9,728.1,464.2,589.2,722.1,596.7,680.3,0.0,232.9,297.7,435.8,313.2,171.5,128.1,122.3,210.4,248.8,252.5,653.3,369.2,609.2,257.8,723.6,576.8,697.1,225.4,649.5,714.2,802.7,440.5,376.1,504.1,490.9,761.4,596.5,466.2,187.1,448.8,617.5,496.9,160.6,209.6,185.4,385.7,313.4,705.0,521.5,464.1,602.9,272.8,388.3,217.0,228.5,257.4,408.7,625.3,749.3,557.5,288.4,130.3,513.0,324.8,283.6,441.9,339.0,308.3,344.9,648.1,660.3,548.1,529.2,216.1,273.2,688.3,276.2,752.7,283.1,323.0,177.9,363.8,573.1,299.3,165.5,196.0,203.3,269.5,840.5,265.8,552.5,232.7,306.1,664.8,298.1,609.0,321.2,265.1,248.3,353.2,273.3,208.2,113.2,385.0,259.9,725.3,688.3,189.1,225.5,413.5,448.7,756.1,691.0,1434.4,200.2,85.2,212.5,617.8,681.0,281.2
LF,681.0,489.0,864.9,329.2,522.4,455.4,494.8,285.9,652.5,485.1,652.5,790.2,696.1,561.4,151.5,814.4,164.9,671.0,184.1,559.4,183.0,692.6,527.2,590.8,652.2,228.4,372.7,648.5,711.4,176.3,616.2,274.5,564.3,358.5,777.6,832.3,123.9,208.8,756.7,209.4,371.1,539.8,410.4,746.4,488.4,201.1,699.5,797.7,685.1,184.7,864.3,211.0,103.4,657.0,531.4,676.6,796.0,349.7,223.1,666.8,375.4,765.6,35.4,89.0,255.6,625.8,76.4,797.3,151.1,321.0,197.2,631.3,718.1,551.4,673.6,788.3,681.1,746.5,200.9,0.0,384.9,520.2,253.9,74.5,233.5,288.8,40.1,183.6,357.9,737.7,435.4,675.4,195.4,814.9,661.2,705.3,144.8,671.4,798.6,897.0,545.9,460.5,588.5,584.0,834.5,680.9,550.6,25.7,554.2,701.9,584.1,134.0,48.5,140.6,470.1,248.2,796.3,587.7,530.3,658.7,330.7,472.7,25.4,41.0,87.0,494.0,633.5,840.6,641.9,115.0,97.0,597.4,391.2,144.9,529.1,242.1,218.6,429.3,656.3,751.6,556.3,595.4,45.8,208.0,754.5,186.5,742.7,367.5,389.4,62.2,266.9,657.5,364.8,234.0,20.1,299.3,96.1,913.6,341.9,542.5,308.8,264.8,655.8,385.3,696.4,158.7,352.3,339.6,168.9,360.5,15.0,198.4,472.4,347.1,809.7,696.5,254.6,15.9,497.9,533.1,847.4,775.4,1539.8,305.6,190.6,102.9,690.9,671.0,216.0
