from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DB,DJ,DM,DR,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IS,IT,IZ,JE,JG,JJ,JL,JM,JN,JS,JU,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LQ,LU,LX,LZ,MB,MC,MD,ME,MK,MN,MP,MQ,MU,MV,MW,MX,NB,NC,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,PY,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,SY,TC,TE,TF,TH,TI,TM,TR,TX,TY,UF,UM,UP,UQ,UR,UT,VB,VH,VI,VK,VN,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XW,XY,XZ,YB,YC,YD,YP,YR,YU,YW,ZI,ZK,ZL,ZP,ZT,ZU,ZW
HA,327.1,248.7,421.3,458.4,326.2,319.8,433.5,397.5,216.7,60.0,445.1,442.6,365.2,476.2,116.4,425.6,493.0,432.9,439.5,292.2,338.2,363.3,576.1,355.5,255.6,440.7,239.1,217.7,331.8,281.1,278.0,102.4,266.9,281.3,282.9,377.1,407.4,194.6,447.0,314.6,194.0,427.5,231.1,212.9,423.1,463.4,89.8,310.9,251.4,417.9,474.8,462.5,113.4,273.8,35.8,0.0,313.7,510.2,396.2,223.9,160.0,278.0,345.8,229.2,353.0,478.3,191.0,461.9,586.2,439.9,490.4,189.0,313.1,384.5,450.9,262.5,456.8,426.2,474.8,449.2,385.3,263.8,408.2,340.3,138.3,407.6,266.2,379.0,399.6,428.5,242.2,411.5,193.3,321.1,215.8,397.5,339.9,204.1,407.2,408.7,612.8,469.8,423.8,334.5,157.3,463.4,394.0,312.6,439.3,418.6,187.8,314.9,436.0,266.5,278.0,212.9,393.1,479.9,387.4,444.9,278.0,424.4,430.4,284.5,363.7,357.2,283.0,236.7,128.3,188.5,456.8,442.5,420.0,476.2,387.3,30.3,387.9,290.3,192.4,209.3,228.4,430.1,334.9,241.2,119.6,439.9,419.2,306.6,202.6,284.7,447.1,566.8,477.3,460.4,440.2,320.4,397.7,156.3,363.7,457.1,458.8,235.3,406.3,52.7,288.3,436.1,469.1,393.2,408.9,560.8,401.3,66.8,593.6,299.4,302.7,298.2,4.4,448.8,276.6,378.7,329.8,520.1,376.3,196.1,380.9,490.2,214.6,254.3,428.8,257.5,408.5,447.6,447.6,380.3,413.0,433.9,295.8,434.0,421.7,430.5,458.9,220.5,308.0,457.7,2173.5
HD,273.6,306.5,278.3,297.4,183.2,176.8,254.2,106.3,215.5,355.9,284.7,281.6,51.4,333.2,255.2,282.6,337.6,359.4,281.1,16.8,24.4,303.2,262.3,212.5,241.9,124.8,296.9,101.3,277.7,338.9,335.8,239.5,149.1,335.9,124.1,63.3,246.4,197.3,178.3,153.9,166.1,113.7,288.9,329.9,262.6,357.4,286.5,26.4,181.4,160.1,355.8,293.3,228.5,188.8,382.6,346.7,0.0,330.9,253.2,95.1,278.8,335.8,267.8,224.6,192.0,307.6,308.0,282.6,272.4,361.6,176.6,130.0,111.4,223.5,315.4,257.9,143.0,283.2,161.0,306.2,239.9,230.5,144.6,35.8,235.6,354.1,225.3,236.0,326.1,169.2,210.0,97.7,209.4,238.6,211.2,236.5,286.4,176.2,193.4,96.8,299.0,312.0,350.3,71.4,258.8,367.2,214.7,169.6,125.5,257.6,254.2,261.4,334.9,166.3,335.8,329.9,232.1,300.6,96.2,153.9,335.8,142.3,166.8,140.8,310.2,196.2,200.5,232.1,267.1,244.9,143.0,151.3,277.0,307.0,222.8,326.2,124.3,300.2,248.8,199.0,286.2,287.1,133.2,222.4,220.7,296.9,318.1,141.2,116.4,69.0,291.8,423.8,163.5,299.4,279.2,15.9,83.9,225.6,298.0,330.2,305.6,232.6,263.3,370.0,118.7,122.3,316.6,138.2,95.1,247.0,137.7,264.5,279.8,216.5,48.2,191.9,342.2,279.6,287.9,221.2,25.3,327.3,233.3,300.3,219.9,329.2,261.8,161.2,115.0,315.3,355.0,268.3,341.0,219.3,252.0,120.1,104.9,360.5,107.9,234.2,145.1,276.9,254.5,291.8,2109.2
HF,427.1,504.0,197.6,468.9,227.4,299.5,134.1,316.3,465.5,565.0,326.2,453.1,337.3,237.7,464.3,306.7,509.1,530.9,320.6,358.1,358.7,463.3,368.1,231.1,412.9,480.2,495.5,399.4,431.2,548.0,544.9,448.6,335.5,545.0,341.7,325.4,417.9,443.4,315.3,294.3,418.5,328.5,498.0,539.0,304.2,528.9,495.6,376.8,415.8,281.9,527.3,464.8,437.6,438.2,591.7,555.8,376.2,0.0,277.3,393.2,487.9,544.9,445.8,433.7,363.5,479.1,517.1,135.3,378.2,533.1,511.1,384.8,351.0,343.3,486.9,444.0,477.5,216.8,495.5,225.5,178.8,408.2,336.3,406.2,444.7,507.6,376.8,189.0,497.6,306.2,387.7,453.1,417.8,392.1,420.3,408.0,439.9,428.6,173.8,452.2,404.8,483.5,521.8,344.6,467.9,538.7,141.3,292.3,480.9,429.1,463.3,414.9,506.4,430.9,544.9,539.0,336.5,29.7,285.5,254.9,544.9,279.3,331.9,410.1,463.7,367.7,354.0,441.2,476.2,437.3,461.8,272.3,196.3,478.5,148.7,535.3,316.0,453.7,441.2,408.1,495.3,183.2,379.0,393.4,429.8,193.0,489.6,341.0,398.4,374.7,137.9,250.8,498.0,470.9,450.7,386.3,439.3,405.1,451.5,501.7,477.1,403.6,287.4,579.1,336.3,476.8,488.1,275.2,450.5,352.8,329.4,473.6,385.6,370.0,333.2,462.6,551.3,451.1,441.4,392.7,395.7,130.5,185.0,509.4,346.9,500.7,470.9,322.9,470.4,494.8,508.5,121.0,512.5,390.8,386.9,475.5,328.8,532.0,280.8,197.1,479.6,469.3,408.0,463.3,1981.3
HG,269.6,346.5,164.9,297.2,69.9,142.0,177.1,270.5,308.0,407.5,47.1,295.6,273.6,219.8,306.8,27.6,337.4,373.4,135.1,200.6,246.6,305.8,487.8,142.5,255.4,322.7,338.0,241.9,273.7,390.5,387.4,291.1,178.0,387.5,184.2,285.5,260.4,285.9,292.3,136.8,261.0,287.7,340.5,381.5,118.7,371.4,338.1,219.3,258.3,240.1,355.6,307.3,280.1,280.7,434.2,398.3,218.7,253.8,0.0,235.7,330.4,387.4,288.3,276.2,206.0,321.6,359.6,205.5,497.9,375.6,374.5,227.3,193.5,130.0,329.4,286.5,340.9,169.8,358.9,192.8,126.5,250.7,276.2,248.7,287.2,350.1,219.3,122.6,340.1,283.2,230.2,295.6,260.3,234.6,262.8,250.5,282.4,271.1,150.8,294.7,524.5,311.8,364.3,220.5,310.4,367.0,137.6,134.8,323.4,271.6,305.8,257.4,348.9,273.4,387.4,381.5,59.1,223.5,262.5,231.9,387.4,256.3,298.4,252.6,306.2,117.8,196.5,283.7,318.7,279.8,340.9,249.3,163.6,321.0,130.9,377.8,255.9,296.2,283.7,250.6,337.8,173.7,221.5,235.9,272.3,183.5,332.1,183.5,240.9,217.2,190.7,310.4,361.4,313.4,293.2,228.8,281.8,247.6,294.0,344.2,319.6,246.1,101.9,421.6,178.8,320.2,330.6,252.2,293.0,472.5,269.3,316.1,505.3,212.5,175.7,305.1,393.8,293.6,283.9,235.2,238.2,263.7,119.9,351.9,126.4,329.0,313.4,165.4,312.9,337.3,351.0,191.2,355.0,233.3,158.5,318.0,171.3,374.5,257.8,174.1,343.0,311.8,250.5,268.3,1995.8
HL,198.6,211.3,290.2,318.3,195.1,188.7,302.4,196.1,120.3,260.7,305.6,302.5,141.2,345.1,160.0,294.5,358.5,304.4,302.0,68.2,114.2,234.8,352.1,224.4,146.7,214.6,201.7,6.2,202.7,243.7,240.6,144.3,77.6,240.7,58.9,153.1,267.3,102.1,251.1,173.4,70.9,203.5,193.7,234.7,283.5,334.9,191.3,86.9,86.2,227.8,346.3,314.2,133.3,93.6,287.4,251.5,89.7,379.1,265.1,0.0,183.6,240.6,217.3,129.4,212.9,328.5,212.8,330.8,362.2,311.4,266.4,34.8,114.3,244.4,322.4,162.7,232.8,295.1,250.8,318.1,251.8,135.3,212.3,116.3,140.4,279.1,130.1,247.9,271.1,232.6,114.8,187.5,114.2,192.6,116.0,257.4,211.4,81.0,276.1,186.6,388.8,332.9,295.3,139.1,163.6,334.9,262.9,181.5,215.3,278.5,159.0,186.4,307.5,71.1,240.6,234.7,253.0,348.8,186.0,243.7,240.6,232.1,234.5,60.5,235.2,217.1,154.5,136.9,171.9,149.7,232.8,241.1,288.9,327.9,256.2,231.0,192.0,225.2,153.6,103.8,191.0,299.0,136.1,127.2,125.5,308.8,290.7,108.1,21.2,60.7,316.0,435.7,253.3,320.3,300.1,96.4,173.7,130.4,223.0,328.6,326.5,137.4,275.2,274.8,64.3,212.1,337.5,197.3,184.9,336.8,205.4,169.3,369.6,170.5,87.1,96.7,247.0,300.5,212.9,242.1,105.8,389.0,245.2,205.1,240.8,350.1,166.6,89.7,204.8,220.1,280.0,316.5,319.1,240.2,272.9,209.9,71.8,305.5,197.7,299.4,234.9,181.7,179.5,312.7,2102.5
HQ,293.1,161.5,388.3,425.4,293.2,285.8,400.4,364.5,183.7,170.8,412.1,402.7,332.2,443.2,77.9,396.5,428.9,368.8,405.5,259.2,305.2,329.3,543.1,322.5,222.6,407.7,150.1,184.7,242.8,212.9,209.8,105.4,233.9,213.1,249.9,344.1,374.4,161.6,414.0,281.6,161.0,394.5,142.1,56.1,390.1,429.4,83.1,277.9,218.4,384.9,410.7,417.8,116.4,240.8,199.3,161.6,280.7,477.2,363.2,190.9,0.0,209.8,306.0,196.2,320.0,444.3,36.0,428.9,553.2,375.8,457.4,156.0,280.1,351.5,417.9,229.5,423.8,393.2,441.8,416.2,352.3,230.8,375.2,309.9,71.9,373.6,232.2,345.0,335.5,394.5,209.2,378.5,160.3,230.9,182.8,364.5,306.9,171.1,373.2,375.7,579.8,435.8,359.7,301.5,71.5,401.1,361.0,279.6,406.3,385.6,141.8,257.0,402.0,233.5,211.6,51.0,360.1,445.9,353.4,411.9,209.8,391.4,397.4,251.5,330.7,323.2,249.0,203.7,66.0,155.5,423.8,409.5,387.0,431.5,354.3,142.9,354.9,201.3,159.4,176.3,139.4,397.1,301.9,208.2,115.1,406.9,386.2,265.3,169.6,251.7,413.1,533.8,444.3,427.4,420.9,287.4,364.7,123.3,274.7,424.1,428.1,201.3,374.2,189.2,255.3,403.1,436.1,362.9,375.9,530.8,368.3,108.7,560.6,266.4,269.7,265.2,158.9,404.1,187.6,345.7,296.8,487.1,343.3,34.2,347.9,433.5,115.0,220.3,395.8,166.3,375.5,414.6,414.6,347.3,380.0,400.9,261.8,369.9,388.7,396.5,425.9,186.5,275.0,424.7,2107.1
HV,313.3,178.9,407.5,444.6,312.4,306.0,419.7,383.7,202.9,245.7,431.3,425.9,351.4,462.4,168.2,411.8,381.8,321.7,425.7,278.4,324.4,294.6,423.3,341.7,241.8,424.8,169.3,203.9,262.0,1.5,0.0,152.5,253.1,1.7,269.1,363.3,393.6,180.8,433.2,300.8,180.2,413.7,161.3,125.7,409.3,394.7,156.2,297.1,237.6,404.1,363.6,370.7,141.5,260.0,272.4,236.5,299.9,496.4,382.4,210.1,132.4,0.0,275.1,215.4,339.2,464.5,147.6,448.1,433.4,328.7,476.6,175.2,299.3,370.7,371.1,248.7,443.0,412.4,461.0,435.4,369.1,250.0,394.4,329.1,105.3,338.9,221.4,365.2,288.4,414.7,228.4,397.7,179.5,291.5,202.0,383.7,326.1,190.3,393.4,394.9,460.0,410.6,312.6,320.7,162.6,352.2,380.2,298.8,425.5,404.8,161.0,226.2,367.3,252.7,0.0,107.1,379.3,466.1,373.6,431.1,0.0,410.6,416.6,270.7,295.0,343.4,269.2,222.9,158.9,174.7,443.0,428.7,406.2,384.4,373.5,216.0,374.1,220.5,178.6,197.5,158.6,416.3,321.1,227.4,135.3,426.1,350.3,292.8,188.8,270.9,433.3,509.4,463.5,446.6,373.8,306.6,383.9,142.5,262.8,388.4,386.4,221.5,392.5,259.8,274.5,422.3,400.4,379.4,395.1,408.0,387.5,177.5,440.8,285.6,288.9,284.4,232.0,357.0,206.8,368.4,316.0,506.3,362.5,109.2,367.1,386.4,134.2,240.5,415.0,185.5,339.8,433.8,378.9,366.5,399.2,420.1,282.0,322.8,407.9,416.7,445.1,206.7,294.2,443.9,2034.3
IA,187.4,204.5,336.1,185.6,241.0,234.6,348.2,303.9,260.3,352.6,274.1,176.6,307.0,391.0,259.1,289.4,214.8,177.5,270.5,234.0,280.0,42.1,493.6,270.3,153.2,358.2,196.0,208.3,113.7,261.8,258.7,243.4,181.7,262.0,217.6,318.9,188.6,238.2,353.4,229.4,213.3,321.1,222.1,333.8,252.0,162.4,290.4,252.7,210.6,330.1,196.6,161.5,232.4,233.0,386.5,350.6,252.1,425.0,301.1,214.5,280.9,258.7,0.0,182.3,134.2,202.5,311.9,376.7,503.7,161.7,407.9,179.6,219.5,212.9,149.9,184.3,374.3,341.0,392.3,364.0,300.1,190.6,314.6,284.7,239.5,114.9,110.6,293.8,144.2,334.9,173.0,329.0,212.6,178.7,195.7,158.7,200.2,223.4,322.0,326.2,530.3,197.0,175.9,240.9,270.1,185.2,308.8,227.4,356.8,179.8,258.1,97.4,127.8,225.7,258.7,262.6,221.5,394.7,293.8,351.5,258.7,330.8,336.8,256.3,135.8,185.6,197.8,233.3,263.8,232.1,374.3,348.9,334.8,175.2,302.1,330.1,294.3,154.2,236.0,175.6,208.2,344.9,241.3,133.7,226.2,354.7,118.2,225.2,193.2,250.6,361.9,506.6,394.8,221.7,164.6,262.2,315.2,199.9,134.0,156.1,165.2,139.6,267.5,376.4,212.2,353.6,168.1,302.3,326.4,481.3,307.7,268.4,503.9,214.2,209.1,257.4,346.1,147.8,141.9,139.9,271.6,434.9,291.1,309.8,209.3,219.4,264.7,169.1,346.3,197.9,92.5,362.4,146.6,141.5,241.4,351.4,204.7,178.6,340.0,345.3,376.4,264.1,168.3,194.7,2031.5
IB,170.0,192.2,336.7,347.5,241.6,235.2,348.9,312.9,126.5,241.6,360.5,332.0,266.3,391.6,140.9,341.0,353.9,293.8,354.9,193.3,239.3,224.2,477.2,270.9,29.0,339.7,182.6,118.8,192.1,224.6,221.5,125.2,182.3,221.6,184.0,278.2,322.8,108.3,362.4,230.0,77.1,328.6,174.6,215.6,338.5,324.3,172.2,212.0,159.8,333.3,335.7,323.4,114.2,182.2,268.3,232.4,214.8,425.6,311.6,125.0,164.5,221.5,206.7,0.0,268.4,357.1,193.7,377.3,487.3,300.8,391.5,90.1,228.5,299.9,311.8,33.2,357.9,341.6,375.9,364.6,298.3,109.9,323.6,241.4,121.3,268.5,75.9,294.4,260.5,343.9,93.4,312.6,76.4,236.5,13.4,320.6,182.8,87.2,322.6,311.7,513.9,362.1,284.7,250.4,144.5,324.3,309.4,228.0,340.4,341.7,139.9,175.8,296.9,174.9,221.5,215.6,308.5,395.3,302.8,360.3,221.5,339.8,345.8,185.6,224.6,272.6,198.4,50.9,152.8,113.9,357.9,357.9,335.4,337.1,302.7,211.9,303.3,233.8,117.8,62.2,171.9,345.5,250.3,48.5,106.4,355.3,280.1,222.0,103.7,185.8,362.5,482.2,378.4,375.8,326.5,221.5,298.8,81.7,212.4,318.0,321.6,38.3,321.7,255.7,189.4,337.2,330.0,308.6,310.0,461.9,316.7,150.2,494.7,214.4,218.1,206.6,227.9,309.7,220.1,305.3,230.9,435.5,291.7,186.0,296.3,362.3,147.5,169.7,329.9,201.0,269.4,363.0,308.5,303.4,328.4,335.0,196.9,294.9,322.8,345.9,360.0,145.9,150.9,368.2,2091.9
ID,244.1,260.9,268.8,128.6,173.7,167.3,281.0,227.0,282.5,382.0,197.2,89.5,230.1,323.7,281.3,216.4,168.8,204.7,193.6,157.1,203.1,148.5,416.7,203.0,229.9,279.2,252.4,205.9,202.0,365.0,361.9,265.6,165.7,362.0,140.7,242.0,54.3,260.4,276.5,162.1,235.5,244.2,278.5,356.0,175.1,202.7,312.6,175.8,232.8,253.2,187.0,138.6,254.6,255.2,408.7,372.8,175.2,357.7,224.2,199.7,304.9,361.9,113.1,250.7,0.0,152.9,334.1,309.4,426.8,206.9,331.0,201.8,142.6,136.0,152.6,261.0,297.4,273.7,315.4,296.7,230.4,225.2,237.7,205.2,261.7,221.3,193.8,226.5,171.4,258.0,204.7,252.1,234.8,209.1,237.3,63.8,256.9,245.6,254.7,251.2,453.4,143.2,195.6,164.5,284.9,198.4,241.5,160.1,279.9,84.9,280.3,185.7,180.2,270.9,361.9,356.0,144.6,327.4,216.9,274.6,361.9,253.9,259.9,216.6,224.1,108.7,171.0,258.2,293.2,254.3,297.4,272.0,267.5,162.0,234.8,352.3,217.4,210.6,258.2,225.1,264.6,277.6,164.4,210.4,246.8,287.4,163.4,140.0,221.0,173.7,294.6,414.3,317.9,107.3,106.5,185.3,238.3,222.1,222.3,167.4,142.8,220.6,191.5,396.1,135.3,276.7,153.8,222.7,249.5,401.4,230.8,290.6,434.2,187.0,132.2,296.5,368.3,124.9,198.3,48.5,194.7,367.6,223.8,326.4,132.4,160.4,287.9,139.9,269.4,251.7,205.7,295.1,178.2,46.6,164.5,274.5,127.8,205.8,263.1,278.0,299.5,286.3,225.0,99.7,2105.9
IF,346.9,309.7,371.6,112.7,276.5,270.1,383.7,329.8,385.3,484.8,300.0,94.0,332.9,426.5,384.1,315.3,152.9,253.5,296.4,259.9,305.9,197.3,519.5,305.8,290.3,384.1,301.2,308.7,250.8,385.0,381.9,368.4,268.5,385.2,243.5,344.8,175.0,363.2,379.3,264.9,338.3,347.0,327.3,458.8,277.9,40.0,415.4,278.6,335.6,356.0,171.1,169.4,357.4,358.0,511.5,475.6,278.0,460.5,327.0,302.5,405.9,381.9,161.9,319.4,172.2,0.0,436.9,412.2,529.6,169.4,433.8,304.6,245.4,238.8,130.7,321.4,400.2,376.5,418.2,399.5,333.2,327.7,340.5,310.6,364.5,270.1,247.7,329.3,220.2,360.8,306.4,354.9,337.6,254.7,332.8,184.6,359.7,348.4,357.5,354.0,556.2,124.1,183.6,266.8,387.7,182.5,344.3,262.9,382.7,199.1,396.7,234.5,67.4,373.7,381.9,385.8,247.4,430.2,319.7,377.4,381.9,356.7,362.7,319.4,272.9,211.5,273.8,361.0,396.0,357.1,400.2,374.8,370.3,183.1,337.6,455.1,320.2,259.4,361.0,310.7,313.4,380.4,267.2,270.8,351.2,390.2,125.9,242.8,323.8,276.5,397.4,517.1,420.7,148.8,172.5,288.1,341.1,324.9,271.1,145.5,115.4,276.7,293.4,498.9,238.1,379.5,131.9,325.5,352.3,504.2,333.6,393.4,537.0,290.2,235.0,399.3,471.1,155.7,247.1,169.3,297.5,470.4,326.6,442.0,235.2,144.5,369.9,242.7,372.2,300.5,254.5,397.9,154.3,167.4,267.3,377.3,230.6,254.6,365.9,380.8,402.3,389.1,327.8,121.8,2154.7
IH,308.0,173.6,402.2,439.3,307.1,300.7,414.4,378.4,197.6,191.8,426.0,423.5,346.1,457.1,98.9,406.5,442.8,382.7,420.4,273.1,319.1,344.2,557.0,336.4,236.5,419.5,164.0,198.6,256.7,233.9,230.8,124.6,247.8,230.9,263.8,358.0,388.3,175.5,427.9,295.5,174.9,408.4,156.0,21.9,404.0,444.3,102.3,291.8,232.3,398.8,424.6,431.7,135.6,254.7,218.5,182.6,294.6,491.1,377.1,204.8,46.0,230.8,326.7,210.1,333.9,449.5,0.0,442.8,567.1,389.7,471.3,169.9,294.0,365.4,431.8,243.4,437.7,407.1,455.7,430.1,363.8,244.7,389.1,321.2,91.1,388.5,239.5,359.9,349.4,409.4,224.2,392.4,174.2,302.0,196.7,378.4,320.8,185.0,388.1,391.5,593.7,453.9,373.6,315.9,98.1,413.2,374.9,293.5,420.2,399.5,155.7,270.9,416.9,247.4,230.8,47.9,374.0,460.8,368.3,425.8,230.8,405.3,411.3,265.4,344.6,338.1,263.9,217.6,87.0,169.4,437.7,423.4,400.9,445.4,368.2,162.1,368.8,215.2,173.3,184.5,153.3,411.0,315.8,222.1,128.4,420.8,400.1,287.5,183.5,265.6,428.0,547.7,458.2,441.3,434.8,301.3,378.6,137.2,288.6,438.0,441.6,227.2,387.2,205.9,269.2,417.0,450.0,374.1,389.8,541.7,382.2,127.9,574.5,279.9,283.6,279.1,178.1,418.0,201.5,363.1,310.7,501.0,357.2,59.0,361.8,451.2,128.9,235.2,409.7,182.4,389.4,428.5,428.5,361.2,393.9,414.8,276.7,383.8,402.6,411.4,439.8,201.4,288.9,433.7,2126.3
IK,373.7,450.6,180.0,415.5,174.0,246.1,69.0,251.2,412.1,511.6,272.8,399.7,272.2,220.1,410.9,253.3,455.7,477.5,267.2,304.7,293.6,409.9,332.5,166.0,359.5,408.2,442.1,346.0,377.8,494.6,491.5,395.2,282.1,491.6,288.3,260.3,364.5,390.0,250.2,240.9,365.1,263.4,444.6,485.6,250.8,475.5,442.2,323.4,362.4,216.8,473.9,411.4,384.2,384.8,538.3,502.4,316.5,98.5,223.9,339.8,434.5,491.5,392.4,380.3,310.1,425.7,463.7,0.0,342.6,479.7,475.5,331.4,297.6,289.9,433.5,390.6,441.9,151.7,459.9,207.9,113.7,354.8,271.2,352.4,391.3,454.2,323.4,123.9,444.2,241.1,334.3,381.1,364.4,338.7,366.9,354.6,386.5,375.2,108.7,380.2,369.2,430.1,468.4,279.5,414.5,485.3,76.2,238.9,408.9,375.7,409.9,361.5,453.0,377.5,491.5,485.6,283.1,68.2,220.4,189.8,491.5,214.2,266.8,356.7,410.3,314.3,300.6,387.8,422.8,383.9,426.2,207.2,178.7,425.1,83.6,481.9,250.9,400.3,387.8,354.7,441.9,165.6,325.6,340.0,376.4,175.4,436.2,287.6,345.0,321.3,72.8,215.2,462.4,417.5,397.3,332.5,367.3,351.7,398.1,448.3,423.7,350.2,234.0,525.7,282.9,405.7,434.7,210.1,378.5,317.2,264.3,420.2,350.0,316.6,279.8,409.2,497.9,397.7,388.0,339.3,341.9,94.9,119.9,456.0,293.5,447.3,417.5,269.5,398.4,441.4,455.1,11.4,459.1,337.4,333.5,403.5,275.4,478.6,215.7,132.0,444.0,415.9,354.6,409.9,1963.7
IS,495.3,461.1,451.5,519.1,404.9,398.5,367.9,311.6,485.1,527.9,506.4,503.3,286.3,491.6,450.4,504.3,559.3,581.1,502.8,274.6,259.3,524.9,11.0,434.2,481.1,242.7,451.5,359.1,502.6,476.8,473.7,434.7,376.2,473.8,351.2,298.2,468.1,463.0,383.6,370.8,423.9,328.8,443.5,407.9,484.3,579.1,438.4,284.2,439.2,377.0,577.5,515.0,423.7,446.6,554.6,518.7,257.7,387.9,474.9,352.9,414.6,473.7,489.5,482.4,413.7,529.3,429.8,369.1,0.0,583.3,219.8,387.8,333.1,445.2,537.1,515.7,186.2,450.6,204.2,479.4,412.6,488.3,361.5,293.6,387.5,575.8,445.0,457.7,547.8,374.5,467.8,232.4,461.7,460.3,469.0,458.2,508.1,434.0,398.7,232.3,26.5,533.7,572.0,288.3,452.2,588.9,420.0,391.3,248.6,479.3,443.2,490.4,556.6,424.1,473.7,389.3,453.8,357.6,301.5,359.2,473.7,347.6,383.7,398.6,531.9,417.9,422.2,489.9,441.1,456.9,170.5,356.6,450.2,528.7,382.5,498.2,341.2,486.7,460.8,456.8,440.8,437.1,354.9,461.6,415.9,446.9,539.8,350.5,374.2,326.8,371.7,401.1,206.7,521.1,500.9,273.7,219.4,424.7,527.0,551.9,527.3,471.8,485.0,542.0,345.8,185.5,538.3,343.5,230.6,39.0,354.6,459.7,7.3,438.2,306.0,449.7,514.2,501.3,474.4,442.9,283.1,280.8,418.8,403.4,441.6,550.9,416.4,388.3,215.1,469.9,576.7,354.8,562.7,441.0,473.7,254.1,338.3,582.2,342.8,439.5,188.3,488.9,476.2,513.5,2038.8
IT,303.0,259.6,451.7,93.3,356.6,350.2,463.9,404.0,375.9,474.0,356.6,126.9,407.1,506.6,374.7,375.8,53.1,96.4,353.0,334.1,380.1,193.0,593.7,385.9,268.8,456.2,251.1,323.9,225.2,334.9,331.8,359.0,297.3,331.9,317.7,419.0,204.7,353.8,453.5,345.0,328.9,421.2,277.2,427.9,334.5,128.3,384.5,352.8,326.2,430.2,34.9,243.6,348.0,348.6,500.7,464.8,352.2,540.6,383.6,330.1,376.8,331.8,157.6,297.9,201.9,161.1,406.0,492.3,603.8,0.0,508.0,295.2,319.6,295.4,64.2,299.9,474.4,456.6,492.4,479.6,413.3,306.2,414.7,382.2,333.6,265.8,232.7,409.4,63.1,435.0,289.7,429.1,328.2,351.5,311.3,265.8,315.8,339.0,437.6,428.2,630.4,78.7,16.0,341.5,378.3,23.5,424.4,343.0,456.9,273.3,346.6,230.2,100.9,341.3,331.8,335.7,304.0,510.3,393.9,451.6,331.8,430.9,436.9,371.9,268.6,268.1,313.4,348.9,387.2,347.7,474.4,449.0,450.4,257.3,417.7,444.3,394.4,209.3,351.6,296.9,263.3,460.5,341.4,249.3,340.2,470.3,43.4,317.0,308.8,350.7,477.5,579.7,494.9,178.5,246.7,362.3,415.3,315.5,257.1,88.4,74.0,259.5,350.9,488.1,312.3,453.7,100.4,399.7,426.5,578.4,407.8,384.0,611.2,329.4,309.2,373.0,460.3,229.9,197.0,250.5,371.7,550.5,406.7,398.3,291.8,61.5,319.8,284.7,446.4,250.4,250.2,478.0,78.9,248.6,323.9,451.5,304.8,97.5,440.1,460.9,476.5,379.7,283.9,122.1,2104.6
IZ,418.0,487.0,422.7,441.8,327.6,321.2,382.2,234.3,396.0,536.4,429.1,426.0,209.0,477.6,435.7,427.0,482.0,503.8,425.5,197.3,182.0,447.6,248.2,356.9,403.8,147.4,477.4,281.8,422.1,519.9,516.8,420.0,298.9,516.9,273.9,220.9,390.8,377.8,306.3,293.5,346.6,251.5,469.4,451.0,407.0,501.8,481.5,206.9,361.9,299.7,500.2,437.7,409.0,369.3,563.1,527.2,180.4,458.9,397.6,275.6,457.7,516.8,412.2,405.1,336.4,452.0,472.9,410.6,258.3,506.0,0.0,310.5,255.8,367.9,459.8,438.4,30.1,427.6,82.1,450.6,380.9,411.0,284.2,216.3,430.6,498.5,367.7,380.4,470.5,297.2,390.5,137.1,389.9,383.0,391.7,380.9,430.8,356.7,321.4,155.0,284.9,456.4,494.7,211.0,439.3,511.6,342.7,314.0,153.3,402.0,434.7,405.8,479.3,346.8,516.8,432.4,376.5,428.6,224.2,281.9,516.8,270.3,306.4,321.3,454.6,340.6,344.9,412.6,447.6,425.4,128.9,279.3,421.4,451.4,350.8,506.7,263.9,444.6,429.3,379.5,466.7,431.5,277.6,384.3,401.2,441.3,462.5,273.2,296.9,249.5,419.8,575.6,11.6,443.8,423.6,196.4,150.9,406.1,442.4,474.6,450.0,394.5,407.7,550.5,268.5,90.2,461.0,266.2,165.2,232.9,277.3,445.0,265.7,360.9,228.7,372.4,522.7,424.0,432.3,365.6,205.8,455.3,377.7,446.5,364.3,473.6,442.3,311.0,119.8,495.8,499.4,396.3,485.4,363.7,396.4,158.8,261.0,504.9,265.5,362.2,66.2,457.4,398.9,436.2,2186.0
