from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
ND,565.5,453.7,424.4,393.0,495.7,547.0,316.4,447.7,255.8,587.2,358.9,580.4,256.3,560.1,461.1,488.4,492.8,350.5,373.2,358.9,556.5,582.9,307.9,317.2,259.2,283.4,315.3,127.0,416.4,153.3,363.2,466.3,455.8,365.3,408.7,531.0,550.3,522.2,352.4,374.1,186.4,100.3,157.6,211.3,149.2,345.9,189.6,296.5,377.8,116.1,181.9,371.7,379.1,372.5,213.5,545.2,446.8,425.2,449.2,620.6,545.8,344.0,360.1,239.6,513.1,379.5,201.2,533.4,1454.8,541.7,164.5,336.4,607.3,462.7,336.0,461.4,543.7,512.4,374.5,393.4,441.7,360.7,0.0,569.8,187.0,427.6,450.1,348.9,589.4,573.7,353.8,591.0,315.5,391.1,414.3,182.9,346.4,498.0,555.2,580.2,512.6,555.5,432.7,206.5,533.7,267.9,575.8,511.5,354.1,174.4,432.5,512.4,338.7,212.9,266.2,426.5,533.9,373.7,587.2,543.0,567.5,217.6,541.0,569.0,332.5,254.5,220.4,573.1,183.8,389.4,248.0,422.1,613.4,204.3,483.4,450.4,591.1,543.4,529.8,330.5,423.7,220.1,78.7,552.8,484.4,500.9,74.5,403.0,555.7,280.4,400.7,420.7,103.9,591.0,200.3,135.2,470.7,453.4
NH,193.8,910.8,420.2,434.8,957.3,988.7,588.0,149.1,431.9,309.1,400.7,121.3,491.1,108.5,918.2,945.5,956.6,807.6,830.3,400.7,184.8,1013.1,579.5,429.2,530.8,555.0,772.4,491.8,458.2,610.4,505.9,779.5,177.7,460.1,450.5,988.1,1007.4,241.2,447.2,415.9,518.8,545.2,617.6,482.9,634.4,803.0,513.7,568.1,472.6,502.1,581.0,828.8,420.9,829.6,592.6,173.5,903.9,467.0,491.0,68.6,115.4,801.1,817.2,511.2,235.0,615.7,496.7,990.5,1703.5,208.5,488.6,793.5,293.2,919.8,508.3,503.2,955.2,166.7,831.6,435.2,777.3,817.8,555.1,0.0,513.7,884.7,907.2,806.0,275.3,221.3,810.9,39.0,455.2,432.9,871.4,515.3,618.0,973.1,150.4,162.1,160.9,950.8,474.5,663.6,963.7,467.1,297.7,143.0,448.9,573.5,474.3,969.5,481.7,484.5,474.1,883.6,942.1,516.4,195.4,992.0,128.4,475.3,195.3,223.3,474.0,489.3,492.0,208.0,538.6,846.5,705.1,879.2,230.6,475.9,205.3,904.8,104.8,265.3,158.1,602.1,880.8,459.3,534.0,103.0,941.5,222.8,533.3,860.1,980.0,552.0,857.8,532.6,513.5,131.9,439.5,490.0,927.8,175.3
NI,620.2,493.8,500.6,469.2,535.8,587.1,312.5,523.9,332.0,663.4,435.1,555.2,215.6,534.9,501.2,528.5,532.9,390.6,413.3,435.1,611.2,623.0,304.0,393.4,255.3,279.5,355.4,244.6,492.6,193.4,359.3,506.4,532.0,365.1,439.1,571.1,590.4,598.4,384.2,450.3,50.9,217.9,200.6,207.4,217.4,386.0,238.2,292.6,381.6,233.7,258.1,411.8,455.3,412.6,289.7,599.9,486.9,501.4,525.4,559.1,520.6,384.1,400.2,235.7,589.3,340.2,14.2,573.5,1447.1,551.9,213.1,376.5,648.4,502.8,412.2,537.6,583.8,588.6,414.6,469.6,517.9,400.8,184.8,508.3,0.0,467.7,490.2,389.0,611.3,553.0,393.9,529.5,311.6,421.5,454.4,4.7,342.5,538.1,561.3,548.9,588.8,595.6,508.9,246.6,573.8,344.1,652.0,587.7,357.9,250.6,508.7,552.5,336.9,209.0,342.4,466.6,574.0,369.8,527.1,583.1,542.3,87.2,617.2,645.2,408.7,213.8,216.5,539.7,263.1,429.5,288.1,462.2,562.3,200.4,559.6,490.5,565.9,619.6,584.5,326.6,463.8,122.4,196.3,529.4,524.5,577.1,116.3,443.1,595.8,276.5,440.8,381.4,221.5,565.8,102.6,214.5,510.8,529.6
NM,809.8,144.3,623.0,637.3,184.0,174.4,667.5,692.0,500.1,831.5,603.2,824.7,570.6,804.4,181.0,192.0,120.2,175.3,76.8,603.2,800.8,210.3,659.0,561.5,610.3,634.5,126.3,463.2,660.7,246.9,655.4,156.9,700.1,609.6,653.0,163.9,183.2,766.5,596.7,618.4,425.1,436.5,335.3,562.4,326.9,97.9,525.8,647.6,622.1,452.3,476.7,169.3,623.4,103.7,508.3,789.5,108.8,669.5,693.5,864.9,790.1,161.6,86.7,590.7,757.4,695.2,439.9,166.3,1223.4,786.0,500.7,134.0,851.6,153.3,580.3,705.7,202.3,756.7,164.9,637.7,222.6,156.7,403.4,814.1,425.7,0.0,159.4,146.5,833.7,818.0,163.6,835.3,604.7,635.4,104.9,421.6,697.5,125.4,799.5,824.5,756.9,182.9,677.0,265.6,154.5,512.2,820.1,755.8,598.4,469.2,676.8,127.5,633.3,564.0,464.8,47.5,235.0,665.9,831.5,251.9,811.8,456.3,785.3,813.3,531.1,568.8,571.5,817.4,505.9,187.0,287.1,51.9,857.7,555.4,727.7,20.0,835.4,787.7,774.1,671.5,130.5,477.4,414.9,797.1,93.8,745.2,334.9,10.0,183.1,631.5,126.7,735.1,440.1,835.3,457.6,471.4,103.6,697.7
NN,792.9,88.3,606.1,620.4,113.0,166.8,653.8,675.1,483.2,814.6,586.3,807.8,600.6,787.5,61.4,72.4,112.6,205.3,106.8,586.3,783.9,202.7,685.9,544.6,640.3,620.8,156.3,493.2,643.8,276.9,638.5,140.0,683.2,592.7,636.1,195.7,215.0,749.6,579.8,601.5,455.1,466.5,365.3,592.4,356.9,127.9,555.8,633.9,605.2,482.3,485.9,199.3,606.5,133.7,517.5,772.6,121.2,652.6,676.6,848.0,773.2,191.6,116.7,620.7,740.5,711.4,469.9,198.1,1253.2,769.1,530.7,164.0,834.7,97.3,563.4,688.8,137.7,739.8,194.9,620.8,205.7,186.7,433.4,797.2,455.7,128.2,0.0,176.5,816.8,801.1,193.6,818.4,587.8,618.5,98.5,451.6,724.4,117.8,782.6,807.6,740.0,175.3,660.1,295.6,83.5,495.3,803.2,738.9,581.5,478.4,659.9,177.1,616.4,594.0,447.9,127.1,212.4,649.0,814.6,229.3,794.9,486.3,768.4,796.4,514.2,598.8,601.5,800.5,515.1,217.0,317.1,122.7,840.8,585.4,710.8,148.3,818.5,770.8,757.2,654.6,162.3,507.4,444.9,780.2,75.5,728.3,364.9,103.6,175.5,658.4,156.7,718.2,470.1,818.4,487.6,498.5,135.4,680.8
OC,792.2,203.2,651.1,619.7,245.2,268.6,599.4,674.4,482.5,813.9,585.6,807.1,502.5,786.8,210.6,237.9,214.4,53.5,122.7,585.6,783.2,304.5,590.9,543.9,542.2,566.4,58.2,395.1,643.1,178.8,637.8,215.8,682.5,592.0,635.4,234.5,253.8,748.9,579.1,600.8,357.0,368.4,267.2,494.3,258.8,100.4,457.7,579.5,604.5,384.2,408.6,22.7,605.8,131.9,440.2,771.9,203.0,651.9,675.9,847.3,772.5,75.5,109.6,522.6,739.8,627.1,371.8,236.9,1282.3,768.4,432.6,12.4,834.0,212.2,562.7,688.1,296.5,739.1,106.0,620.1,281.5,92.2,335.3,796.5,357.6,177.1,199.6,0.0,816.1,800.4,85.3,817.7,587.1,617.8,163.8,353.5,629.4,219.6,781.9,806.9,739.3,277.1,659.4,197.5,248.7,494.6,802.5,738.2,580.8,401.1,659.2,215.9,613.6,495.9,492.9,176.0,283.4,648.3,813.9,292.5,794.2,388.2,767.7,795.7,559.2,500.7,503.4,799.8,437.8,40.4,219.0,171.6,840.1,487.3,710.1,202.6,817.8,770.1,756.5,613.5,101.2,409.3,346.8,779.5,188.0,727.6,266.8,152.5,277.3,563.4,132.2,668.3,372.0,817.7,389.5,403.3,174.2,680.1
PC,224.0,874.8,429.5,444.1,868.2,925.7,530.5,154.5,441.2,330.0,410.0,243.5,588.8,235.3,882.2,909.5,887.3,905.3,928.0,410.0,219.0,961.6,562.6,438.5,628.5,497.5,870.1,589.5,467.5,708.1,515.2,788.8,206.7,469.4,459.8,1085.8,1105.1,195.0,456.5,425.2,616.5,642.9,715.3,580.6,732.1,900.7,611.4,510.6,481.9,603.0,541.2,926.5,454.6,927.3,552.8,203.7,1001.6,476.3,500.3,275.4,221.0,898.8,914.9,608.9,255.9,535.1,594.4,1088.2,1801.2,58.5,586.3,891.2,53.9,883.8,517.6,512.5,899.9,187.6,929.3,444.5,786.6,915.5,652.8,245.0,611.4,982.4,1004.9,903.7,0.0,90.0,908.6,264.1,464.5,442.2,969.1,613.0,601.1,903.8,174.4,162.0,146.6,881.5,483.8,761.3,907.9,476.4,318.6,186.7,458.2,533.7,483.6,1067.2,491.0,582.2,483.4,981.3,846.8,525.7,98.7,867.5,242.7,573.0,216.2,244.2,483.3,587.0,589.7,111.3,636.3,944.2,802.8,976.9,58.9,573.6,188.4,1002.5,232.2,286.2,188.3,531.3,978.5,557.0,631.7,228.0,1039.2,243.7,631.0,957.8,934.4,535.1,955.5,541.9,611.2,254.1,537.2,587.7,1025.5,209.1
PG,171.3,941.0,415.7,430.3,987.5,1018.9,618.2,144.6,427.4,304.6,396.2,176.0,521.3,173.6,948.4,975.7,986.8,837.8,860.5,396.2,162.3,1043.3,609.7,424.7,561.0,585.2,802.6,522.0,453.7,640.6,501.4,775.0,201.0,455.6,446.0,1018.3,1037.6,189.3,442.7,411.4,549.0,575.4,647.8,513.1,664.6,833.2,543.9,598.3,468.1,532.3,611.2,859.0,416.4,859.8,622.8,151.0,934.1,462.5,486.5,207.9,159.3,831.3,847.4,541.4,230.5,521.3,526.9,1020.7,1733.7,41.9,518.8,823.7,117.9,950.0,503.8,498.7,985.4,162.2,861.8,430.7,772.8,848.0,585.3,183.3,543.9,914.9,937.4,836.2,100.0,0.0,841.1,204.5,450.7,428.4,901.6,545.5,648.2,1003.3,106.9,94.5,102.3,981.0,470.0,693.8,993.9,462.6,293.2,135.3,444.4,603.7,469.8,999.7,477.2,514.7,469.6,913.8,833.0,511.9,47.5,853.7,181.0,505.5,190.8,218.8,469.5,519.5,522.2,60.1,568.8,876.7,735.3,909.4,60.8,506.1,182.7,937.7,164.7,260.8,135.6,517.5,911.0,489.5,564.2,166.3,971.7,218.3,563.5,890.3,1010.2,582.2,888.0,528.1,543.7,186.6,469.7,520.2,958.0,170.8
PI,806.3,197.3,676.0,633.8,239.3,290.6,613.5,688.5,496.6,828.0,599.7,821.2,516.6,800.9,204.7,232.0,236.4,131.8,100.8,599.7,797.3,326.5,605.0,558.0,556.3,580.5,72.3,409.2,657.2,192.9,651.9,209.9,696.6,606.1,649.5,274.6,293.9,763.0,593.2,614.9,371.1,382.5,281.3,508.4,272.9,89.5,471.8,593.6,618.6,398.3,422.7,97.3,619.9,116.1,454.3,786.0,190.4,666.0,690.0,861.4,786.6,31.2,103.7,536.7,753.9,641.2,385.9,277.0,1276.4,782.5,446.7,62.0,848.1,206.3,576.8,702.2,287.3,753.2,56.9,634.2,275.6,6.8,349.4,810.6,371.7,171.2,193.7,74.5,830.2,814.5,0.0,831.8,601.2,631.9,157.9,367.6,643.5,241.6,796.0,821.0,753.4,299.1,673.5,211.6,277.3,508.7,816.6,752.3,594.9,415.2,673.3,256.0,627.7,510.0,517.8,170.1,277.5,662.4,828.0,286.6,808.3,402.3,781.8,809.8,584.1,514.8,517.5,813.9,451.9,115.0,233.1,165.7,854.2,501.4,724.2,194.0,831.9,784.2,770.6,627.6,175.6,423.4,360.9,793.6,228.0,741.7,280.9,146.6,299.3,577.5,46.8,682.4,386.1,831.8,403.6,417.4,214.3,694.2
PJ,214.9,931.9,441.3,455.9,978.4,1009.8,609.1,170.2,453.0,330.2,421.8,117.6,512.2,141.2,939.3,966.6,977.7,828.7,851.4,421.8,204.0,1034.2,600.6,450.3,551.9,576.1,793.5,512.9,479.3,631.5,527.0,800.6,198.8,481.2,471.6,1009.2,1028.5,262.3,468.3,437.0,539.9,566.3,638.7,504.0,655.5,824.1,534.8,589.2,493.7,523.2,602.1,849.9,466.4,850.7,613.7,194.6,925.0,488.1,512.1,64.9,111.7,822.2,838.3,532.3,256.1,636.8,517.8,1011.6,1724.6,229.6,509.7,814.6,314.3,940.9,529.4,524.3,976.3,187.8,852.7,456.3,798.4,838.9,576.2,58.9,534.8,905.8,928.3,827.1,319.8,261.5,832.0,0.0,476.3,454.0,892.5,536.4,639.1,994.2,146.7,158.4,182.0,971.9,495.6,684.7,984.8,488.2,318.8,164.1,470.0,594.6,495.4,990.6,504.9,505.6,495.2,904.7,963.2,537.5,235.6,1013.1,124.7,496.4,216.4,244.4,495.1,510.4,513.1,248.2,559.7,867.6,726.2,900.3,270.8,497.0,226.4,925.9,101.1,286.4,179.2,623.2,901.9,480.4,555.1,124.1,962.6,243.9,554.4,881.2,1001.1,573.1,878.9,553.7,534.6,128.2,460.6,511.1,948.9,196.4
PL,382.4,692.1,215.3,209.9,601.0,658.5,90.0,264.6,174.0,404.1,175.8,397.3,146.1,377.0,699.5,726.8,620.1,588.9,611.6,175.8,373.4,820.9,122.1,171.3,109.7,57.0,553.7,228.0,233.3,391.7,122.7,521.6,272.7,90.8,225.6,769.4,788.7,339.1,109.9,191.0,307.4,281.4,406.2,168.2,387.6,584.3,249.9,70.1,107.3,238.3,317.2,610.1,196.0,610.9,328.8,362.1,685.2,242.1,266.1,437.5,362.7,582.4,598.5,147.2,330.0,193.7,285.3,771.8,1511.3,358.6,224.8,574.8,424.2,701.1,250.4,278.3,763.0,329.3,612.9,210.3,519.4,599.1,291.3,386.7,302.3,666.0,688.5,587.3,406.3,390.6,592.2,407.9,0.0,208.0,652.7,303.9,160.6,636.6,372.1,397.1,329.5,614.3,249.6,444.9,771.5,209.2,392.7,328.4,83.6,309.7,249.4,750.8,60.5,137.5,216.2,664.9,579.6,133.2,404.1,600.3,384.4,263.9,357.9,385.9,216.1,103.6,152.2,390.0,274.8,627.8,486.4,660.5,430.3,158.7,300.3,688.8,408.0,360.3,346.7,106.0,662.1,247.9,270.2,369.7,722.8,317.8,321.9,641.4,787.8,94.6,639.1,234.9,249.7,407.9,228.1,226.2,709.1,270.3
PO,318.6,629.2,143.7,58.6,671.3,702.7,284.8,200.8,173.4,340.3,96.2,333.5,265.7,313.2,636.6,663.9,670.6,635.7,658.4,63.1,309.6,727.1,260.1,170.7,298.8,251.8,600.5,402.2,82.0,438.5,247.4,543.2,208.9,201.6,17.5,809.2,828.5,275.3,188.7,78.3,446.2,370.4,442.8,342.4,434.4,631.1,424.1,264.9,214.1,412.5,273.4,656.9,83.3,657.7,285.0,298.3,716.7,90.8,114.8,373.7,298.9,629.2,645.3,321.4,266.2,134.3,424.1,811.6,1417.5,294.8,399.0,621.6,360.4,638.2,249.8,127.0,669.2,265.5,659.7,59.0,541.0,645.9,380.3,322.9,441.1,693.0,668.6,634.1,342.5,326.8,639.0,344.1,196.7,0.0,663.3,442.7,298.6,687.1,308.3,333.3,265.7,664.8,98.3,491.7,677.7,208.6,328.9,264.6,190.4,265.9,98.1,790.6,225.3,311.7,215.6,691.9,601.2,257.9,340.3,621.9,320.6,402.7,294.1,322.1,215.5,223.2,326.4,326.2,282.2,674.6,533.2,687.5,366.5,332.9,236.5,713.1,344.2,296.5,282.9,263.5,775.8,386.7,359.2,305.9,719.7,254.0,359.7,668.4,694.0,232.6,685.9,141.1,423.9,344.1,366.9,261.6,748.9,206.5
PP,793.2,127.7,606.4,620.7,160.2,132.6,654.1,675.4,483.5,814.9,586.6,808.1,570.4,787.8,157.2,168.2,78.4,175.1,76.6,586.6,784.2,168.5,658.8,544.9,610.1,621.1,126.1,463.0,644.1,246.7,638.8,156.4,683.5,593.0,636.4,179.5,198.8,749.9,580.1,601.8,424.9,436.3,335.1,562.2,326.7,97.7,525.6,634.2,605.5,452.1,476.5,169.1,606.8,103.5,508.1,772.9,32.4,652.9,676.9,848.3,773.5,161.4,86.5,590.5,740.8,695.0,439.7,181.9,1234.0,769.4,500.5,133.8,835.0,136.7,563.7,689.1,160.5,740.1,164.7,621.1,206.0,156.5,403.2,797.5,425.5,98.0,135.6,146.3,817.1,801.4,163.4,818.7,588.1,618.8,0.0,421.4,697.3,83.6,782.9,807.9,740.3,141.1,660.4,265.4,130.7,495.6,803.5,739.2,581.8,469.0,660.2,160.9,616.7,563.8,448.2,96.9,193.2,649.3,814.9,210.1,795.2,456.1,768.7,796.7,514.5,568.6,571.3,800.8,505.7,186.8,286.9,92.5,841.1,555.2,711.1,120.8,818.8,771.1,757.5,654.9,146.1,477.2,414.7,780.5,70.0,728.6,334.7,73.4,141.3,631.3,126.5,718.5,439.9,818.7,457.4,471.2,119.2,681.1
PQ,615.4,489.0,495.8,464.4,531.0,582.3,307.7,519.1,327.2,658.6,430.3,550.4,210.8,530.1,496.4,523.7,528.1,385.8,408.5,430.3,606.4,618.2,299.2,388.6,250.5,274.7,350.6,239.8,487.8,188.6,354.5,501.6,527.2,360.3,434.3,566.3,585.6,593.6,379.4,445.5,46.1,213.1,195.8,202.6,212.6,381.2,233.4,287.8,376.8,228.9,253.3,407.0,450.5,407.8,284.9,595.1,482.1,496.6,520.6,554.3,515.8,379.3,395.4,230.9,584.5,335.4,18.2,568.7,1442.3,547.1,208.3,371.7,643.6,498.0,407.4,532.8,579.0,583.8,409.8,464.8,513.1,396.0,180.0,503.5,4.0,462.9,485.4,384.2,606.5,548.2,389.1,524.7,306.8,416.7,449.6,0.0,337.7,533.3,556.5,544.1,584.0,590.8,504.1,241.8,569.0,339.3,647.2,582.9,353.1,245.8,503.9,547.7,330.0,204.2,337.6,461.8,569.2,365.0,522.3,578.3,537.5,91.3,612.4,640.4,403.9,209.0,211.7,534.9,258.3,424.7,283.3,457.4,557.5,195.6,554.8,483.0,561.1,614.8,579.7,321.8,459.0,117.6,191.5,524.6,519.7,572.3,111.5,438.3,591.0,271.7,436.0,376.6,216.7,561.0,97.8,209.7,506.0,524.8
PT,476.0,713.3,308.9,303.5,770.1,801.5,131.8,358.2,267.6,497.7,269.4,490.9,151.1,470.6,720.7,748.0,769.4,610.1,632.8,269.4,467.0,825.9,40.5,264.9,145.8,98.8,574.9,249.2,326.9,412.9,216.3,615.2,366.3,184.4,297.6,790.6,809.9,432.7,203.5,284.6,328.6,302.6,427.4,189.4,408.8,605.5,271.1,111.9,200.9,259.5,338.4,631.3,289.6,632.1,350.0,455.7,706.4,335.7,359.7,531.1,456.3,603.6,619.7,168.4,423.6,198.7,306.5,793.0,1516.3,452.2,246.0,596.0,517.8,722.3,344.0,371.9,768.0,422.9,634.1,303.9,613.0,620.3,312.5,480.3,323.5,687.2,709.7,608.5,499.9,484.2,613.4,501.5,137.6,280.0,673.9,325.1,0.0,785.9,465.7,490.7,423.1,763.6,343.2,466.1,776.5,302.8,486.3,422.0,177.2,330.9,343.0,772.0,154.1,158.7,309.8,686.1,754.9,226.8,497.7,804.8,478.0,285.1,451.5,479.5,309.7,108.6,173.4,483.6,296.0,649.0,507.6,681.7,523.9,179.9,393.9,707.3,501.6,453.9,440.3,217.1,683.3,269.1,291.4,463.3,744.0,411.4,343.1,662.6,792.8,42.8,660.3,239.9,270.9,501.5,249.3,247.4,730.3,363.9
PU,772.3,158.5,585.5,599.8,110.8,80.8,633.2,654.5,462.6,794.0,565.7,787.2,648.4,766.9,131.6,142.6,26.6,253.1,156.2,565.7,763.3,116.7,665.3,524.0,667.8,600.2,204.1,521.7,623.2,324.7,617.9,104.6,662.6,572.1,615.5,133.9,153.2,729.0,559.2,580.9,502.9,495.0,413.1,606.0,404.7,175.7,584.3,613.3,584.6,510.8,465.3,212.1,585.9,161.7,496.9,752.0,41.4,632.0,656.0,827.4,752.6,239.4,166.1,634.3,719.9,690.8,517.7,136.3,1182.2,748.5,559.2,211.8,814.1,167.5,542.8,668.2,108.7,719.2,244.3,600.2,169.3,236.1,461.9,776.6,503.5,119.4,110.0,211.8,796.2,780.5,243.0,797.8,567.2,597.9,79.5,499.4,703.8,0.0,762.0,787.0,719.4,89.3,639.5,343.4,105.1,474.7,782.6,718.3,560.9,457.8,639.3,115.3,593.7,607.6,427.3,167.0,141.4,628.4,794.0,158.3,774.3,534.1,747.8,775.8,493.6,646.6,615.1,779.9,494.5,229.8,364.9,171.4,820.2,599.0,690.2,98.4,797.9,750.2,736.6,634.0,100.5,555.2,473.4,759.6,44.4,707.7,412.7,129.5,89.5,637.8,206.1,697.6,498.6,797.8,535.4,477.9,73.6,660.2
QD,151.7,823.4,378.1,392.7,816.8,874.3,479.1,107.0,389.8,267.0,358.6,90.7,525.0,86.1,830.8,858.1,835.9,841.5,864.2,358.6,146.7,910.2,613.4,387.1,564.7,446.1,806.3,525.7,416.1,644.3,463.8,737.4,135.6,418.0,408.4,1022.0,1041.3,199.1,405.1,373.8,552.7,579.8,651.5,516.8,668.3,836.9,547.6,459.2,430.5,536.0,489.8,862.7,378.8,863.5,501.4,131.4,937.8,424.9,448.9,122.6,71.8,835.0,851.1,545.1,192.9,483.7,530.6,1024.4,1737.4,116.3,522.5,827.4,212.8,832.4,466.2,461.1,989.1,124.6,865.5,393.1,735.2,851.7,589.0,95.8,547.6,918.6,941.1,839.9,175.7,117.4,844.8,114.9,413.1,390.8,905.3,549.2,651.9,852.4,0.0,24.9,118.8,830.1,432.4,697.5,997.6,425.0,255.6,100.9,406.8,482.3,432.2,1003.4,441.7,518.4,432.0,917.5,795.4,474.3,91.5,816.1,93.5,509.2,153.2,181.2,431.9,523.2,525.9,104.1,572.5,880.4,739.0,913.1,126.7,509.8,163.2,938.7,79.4,223.2,116.0,479.9,914.7,493.2,567.9,78.8,975.4,180.7,567.2,894.0,1013.9,585.9,891.7,490.5,547.4,101.3,473.4,523.9,961.7,133.2
QF,175.7,847.4,402.1,416.7,840.8,898.3,503.1,131.0,413.8,291.0,382.6,81.4,545.7,105.0,854.8,882.1,859.9,862.2,884.9,382.6,166.7,1067.7,634.1,411.1,585.4,470.1,827.0,546.4,440.1,665.0,487.8,761.4,159.6,442.0,432.4,1042.7,1062.0,249.3,429.1,397.8,573.4,599.8,672.2,537.5,689.0,857.6,568.3,483.2,454.5,556.7,513.8,883.4,402.8,884.2,525.4,155.4,958.5,448.9,472.9,113.3,75.5,855.7,871.8,565.8,216.9,507.7,551.3,1045.1,1758.1,101.9,543.2,848.1,198.4,856.4,490.2,485.1,1009.8,148.6,886.2,417.1,759.2,872.4,609.7,119.8,568.3,939.3,961.8,860.6,161.3,103.0,865.5,141.0,437.1,414.8,926.0,569.9,672.6,876.4,23.9,0.0,162.3,854.1,456.4,718.2,1018.3,449.0,279.6,124.9,430.8,506.3,456.2,1024.1,465.7,539.1,456.0,938.2,819.4,498.3,77.1,840.1,88.5,529.9,177.2,205.2,455.9,543.9,546.6,89.7,593.2,901.1,759.7,933.8,112.3,530.5,187.2,962.1,70.1,247.2,140.0,503.9,935.4,513.9,588.6,102.8,996.1,204.7,587.9,914.7,1034.6,606.6,912.4,514.5,568.1,92.0,494.1,544.6,982.4,157.2
QI,118.4,802.2,356.9,371.5,795.6,853.1,457.9,85.8,368.6,239.4,337.4,151.3,569.9,131.0,809.6,836.9,814.7,886.4,909.1,337.4,109.4,889.0,490.0,365.9,492.5,424.9,851.2,570.6,394.9,689.2,442.6,716.2,116.1,396.8,387.2,953.3,972.6,104.4,383.9,352.6,597.6,624.0,696.4,561.7,713.2,881.8,592.5,438.0,409.3,580.9,468.6,907.6,357.6,908.4,480.2,98.1,860.8,403.7,427.7,191.5,116.7,879.9,896.0,590.0,165.3,462.5,575.5,955.7,1782.3,77.0,567.4,872.3,173.5,811.2,445.0,439.9,827.3,109.3,910.4,371.9,714.0,896.6,633.9,140.7,592.5,963.5,841.6,884.8,155.6,92.9,889.7,161.9,391.9,369.6,836.3,594.1,528.5,831.2,126.1,151.1,0.0,808.9,411.2,742.4,835.3,403.8,228.0,82.4,385.6,461.1,411.0,934.7,418.4,563.3,410.8,962.4,774.2,453.1,104.0,794.9,138.4,554.1,137.9,165.9,410.7,568.1,570.8,89.9,477.4,925.3,783.9,958.0,132.6,554.7,97.8,986.3,162.0,195.6,82.7,458.7,959.6,538.1,612.8,123.7,863.8,153.1,612.1,938.9,861.8,462.5,936.6,469.3,592.3,161.9,518.3,568.8,893.0,118.5
QT,746.4,159.5,559.6,573.9,84.9,87.6,607.3,632.3,436.7,768.1,539.8,761.3,625.1,741.0,166.9,194.2,49.2,307.0,210.1,539.8,737.4,123.5,639.4,498.1,641.9,574.3,258.0,495.8,597.3,378.6,592.0,78.7,636.7,546.2,589.6,187.8,208.4,703.1,533.3,555.0,541.6,469.8,467.0,580.1,458.6,229.6,558.4,587.4,558.7,481.5,439.4,266.0,560.0,215.6,471.0,726.1,95.3,606.1,630.1,801.5,726.7,293.3,220.0,608.4,694.0,664.9,556.4,190.2,1156.3,722.6,533.3,265.7,788.2,168.5,516.9,642.3,82.8,693.3,298.2,574.3,143.4,290.0,436.0,750.7,542.2,173.3,163.9,265.7,770.3,754.6,296.9,769.8,541.3,572.0,133.4,538.1,677.9,65.7,736.1,761.1,693.5,0.0,613.6,397.3,91.3,448.8,756.7,692.4,535.0,431.9,613.4,169.2,569.9,581.7,401.4,220.9,115.5,602.5,768.1,132.4,748.4,572.8,721.9,749.9,467.7,620.9,589.2,754.0,468.6,283.7,418.8,225.3,794.3,573.1,664.3,152.3,772.0,724.3,710.7,608.1,154.4,588.9,447.5,733.7,98.3,681.8,429.7,183.4,96.3,611.9,260.0,671.7,472.7,771.9,569.1,452.0,127.5,634.3
QZ,367.2,677.8,192.3,71.6,671.2,728.7,311.3,249.4,222.0,388.9,144.8,382.1,349.6,361.8,685.2,712.5,690.3,684.3,707.0,111.7,362.2,764.6,344.0,219.3,382.7,278.3,649.1,425.6,16.3,487.1,296.0,591.8,257.5,250.2,142.9,828.9,848.2,323.9,237.3,128.6,530.1,419.0,491.4,426.3,483.0,679.7,447.5,291.4,262.7,435.9,322.0,705.5,131.9,706.3,333.6,346.9,736.4,103.8,16.4,422.3,347.5,677.8,693.9,405.3,314.8,218.2,508.0,831.3,1501.4,343.4,422.4,670.2,409.0,686.8,298.4,140.0,753.1,314.1,708.3,54.0,589.6,694.5,428.9,371.5,525.0,741.6,717.2,682.7,391.1,375.4,687.6,390.6,245.3,125.3,711.9,526.6,382.5,706.8,356.9,381.9,314.3,684.5,0.0,540.3,761.6,257.2,377.5,313.2,239.0,314.5,111.1,810.3,273.9,395.6,264.2,740.5,649.8,306.5,388.9,670.5,369.2,486.6,342.7,370.7,264.1,307.1,410.3,374.8,330.8,723.2,581.8,736.1,415.1,416.8,285.1,761.7,392.8,345.1,331.5,312.1,795.5,470.6,407.8,354.5,739.4,302.6,408.3,717.0,777.9,316.5,734.5,225.0,433.0,392.7,450.8,310.2,768.6,255.1
