from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
RS,142.7,347.7,249.8,180.3,290.9,205.1,142.3,258.8,140.1,272.7,160.6,332.4,379.2,280.4,142.5,145.0,232.6,75.8,127.6,176.8,201.1,143.2,146.3,196.6,172.3,230.8,434.8,96.8,250.3,20.8,206.9,218.0,126.6,183.2,174.1,423.5,362.7,419.5,59.5,237.1,284.1,133.1,192.7,108.8,144.6,245.1,217.8,99.4,321.9,190.5,445.1,133.6,399.0,112.7,113.3,313.7,308.9,126.5,243.2,282.3,260.6,78.3,164.0,128.0,275.0,257.2,440.7,100.7,163.0,130.4,201.5,155.3,137.6,424.9,185.8,200.9,152.6,185.8,304.9,146.8,268.2,215.6,208.8,204.2,83.2,217.7,128.0,139.6,148.6,222.5,159.4,176.9,176.3,281.3,287.1,0.0,172.6,405.3,30.9,310.2,204.3,320.0,403.8,415.6,142.7,229.5,184.2,95.0,178.0,329.9,103.4,44.2,430.1,254.9,2535.1,40.5,214.9,241.5,402.6,182.8,421.3,64.1,114.4,354.1,82.3,133.5,227.8,144.4,338.1,91.3,268.3,100.0,191.9,235.5,206.3,197.9
RU,291.7,200.9,99.7,194.4,178.5,132.9,283.3,157.7,225.3,314.6,185.9,229.9,276.7,177.9,53.7,281.6,246.7,168.4,72.1,206.5,221.8,257.1,218.7,210.7,48.7,104.6,333.7,112.3,282.4,171.8,89.8,108.5,82.0,259.9,188.2,322.4,217.5,317.0,210.5,269.2,141.8,171.8,284.0,99.3,52.3,122.1,145.6,234.6,151.4,232.1,291.4,211.7,296.5,265.1,248.5,168.3,153.4,123.0,139.6,128.1,292.7,229.3,178.1,279.0,173.9,83.1,292.0,178.8,252.4,193.8,215.6,233.4,252.9,276.2,75.3,182.5,295.0,199.9,203.8,27.3,106.8,89.4,240.9,271.9,198.5,317.2,202.4,67.4,291.0,256.0,233.8,259.3,203.7,180.2,138.4,184.4,0.0,304.2,181.9,209.1,77.3,218.9,310.7,291.1,242.2,158.7,161.7,132.3,252.4,228.8,176.4,172.4,330.1,279.3,2664.4,135.3,227.6,255.1,301.5,251.0,320.2,179.9,144.3,253.0,197.6,194.2,259.9,295.4,190.9,104.0,136.4,96.2,64.5,81.3,118.2,297.4
SA,464.5,143.1,222.1,295.4,166.7,251.9,449.8,153.7,339.4,297.3,305.4,112.7,26.0,148.4,308.9,489.7,347.7,407.0,364.2,330.7,322.8,464.0,419.4,311.7,323.1,282.9,55.6,380.5,318.4,391.2,232.5,254.7,322.0,388.9,289.2,38.0,93.6,52.2,385.0,305.2,245.7,416.8,385.0,341.5,320.0,213.7,246.6,466.2,184.9,331.7,192.6,320.1,31.7,438.2,475.6,205.9,190.4,361.6,198.8,217.1,371.0,403.8,279.1,453.5,155.4,265.2,137.3,327.4,353.4,341.0,316.6,341.8,469.6,122.5,255.1,283.5,460.1,300.9,104.6,318.0,187.6,267.7,341.9,438.4,443.6,494.7,444.1,262.9,456.1,362.3,485.8,360.3,327.9,152.9,228.8,401.6,305.3,0.0,382.7,122.3,246.3,132.1,123.9,174.3,419.7,258.3,303.9,378.7,467.2,142.0,419.5,394.3,24.7,347.3,2514.7,373.9,330.0,371.5,46.2,434.8,58.0,418.5,399.9,42.2,442.7,295.2,326.2,469.9,145.4,344.0,275.1,333.4,292.9,244.3,241.3,474.9
SE,111.7,352.4,254.5,151.9,295.6,209.8,111.3,263.5,111.7,244.3,132.2,337.1,383.9,285.1,147.2,135.5,204.2,80.5,132.3,148.4,172.7,147.9,151.0,168.2,177.0,235.5,439.5,101.5,221.9,8.4,211.6,222.7,131.3,154.8,145.7,428.2,367.4,424.2,28.5,208.7,288.8,137.8,164.3,113.5,149.3,249.8,164.0,89.9,326.6,162.1,449.8,105.2,403.7,81.7,103.8,318.4,313.6,131.2,247.9,287.0,232.2,47.3,135.6,97.0,279.7,261.9,445.4,72.3,134.6,102.0,173.1,126.9,142.3,429.6,190.5,172.5,121.6,157.4,309.6,151.5,272.9,220.3,180.4,208.9,87.9,208.0,132.7,144.3,117.6,194.1,164.1,148.5,147.9,286.0,291.8,18.8,177.3,410.0,0.0,314.9,209.0,324.7,408.5,420.3,121.9,191.9,155.8,99.7,182.7,334.6,108.1,63.1,434.8,226.5,2504.1,45.2,186.5,213.1,407.3,187.5,426.0,68.8,119.1,358.8,87.0,105.1,199.4,113.4,342.8,96.0,273.0,114.5,196.6,240.2,211.0,177.1
SF,372.6,75.0,142.3,203.5,63.2,160.0,357.9,61.8,247.5,218.9,213.5,45.8,79.6,61.9,217.0,397.8,255.8,315.1,272.3,238.8,230.9,411.7,387.3,219.8,231.2,191.0,161.4,288.6,240.0,299.3,140.6,162.8,230.1,297.0,197.3,143.8,105.7,119.9,293.1,226.8,141.2,324.9,293.1,249.6,228.1,121.8,154.7,374.3,80.4,239.8,234.3,228.2,99.4,346.3,383.7,101.4,91.3,269.7,106.9,117.9,292.6,311.9,187.2,361.6,68.9,160.7,171.3,235.5,261.5,249.1,224.7,249.9,406.1,166.6,163.2,191.6,368.2,209.0,52.7,226.1,95.7,175.8,250.0,424.8,351.7,402.8,352.2,171.0,364.2,283.9,383.6,268.4,236.0,61.0,124.3,309.7,213.4,105.7,290.8,0.0,154.4,9.7,151.6,218.4,327.8,166.4,212.0,286.8,402.2,19.6,327.6,302.4,130.5,268.9,2540.8,282.0,238.1,293.1,150.4,403.9,163.8,326.6,308.0,90.7,350.8,203.3,247.8,378.0,40.9,252.1,170.6,241.5,201.0,164.3,149.4,383.0
SJ,331.8,171.1,73.3,159.4,152.8,129.3,313.8,100.7,210.9,281.0,169.4,195.6,224.2,126.4,121.2,308.0,211.7,208.5,117.8,192.1,186.8,281.9,248.1,175.7,91.4,124.5,276.7,156.6,247.4,211.9,12.4,60.7,122.1,252.9,153.2,265.4,200.5,264.1,250.6,234.2,107.6,199.8,249.0,143.0,98.0,68.5,110.6,259.4,153.4,195.7,329.3,184.1,240.9,302.4,273.3,137.1,132.4,163.1,85.1,114.7,257.7,269.4,143.1,319.1,116.9,121.0,264.2,191.4,217.4,205.0,180.6,205.8,279.3,248.4,40.2,147.5,324.1,164.9,146.8,71.6,95.0,109.3,205.9,296.7,224.9,357.3,228.8,64.4,320.1,219.6,260.2,224.3,189.3,123.2,110.6,224.5,67.3,247.2,222.0,152.1,0.0,161.9,245.7,315.2,282.3,123.9,147.3,178.0,278.8,171.8,212.5,194.4,274.5,244.3,2629.4,175.4,194.0,220.1,244.5,277.1,263.2,220.0,172.8,196.0,224.0,159.2,224.9,335.5,161.5,144.1,160.1,129.6,89.5,67.9,71.1,337.5
SM,382.4,84.8,152.1,213.3,73.0,169.8,367.7,71.6,257.3,209.1,223.3,55.6,89.4,71.7,226.8,407.6,265.6,324.9,282.1,248.6,240.7,421.5,397.1,229.6,241.0,200.8,171.2,298.4,230.2,309.1,150.4,172.6,239.9,306.8,207.1,153.6,115.5,124.1,302.9,217.0,151.0,334.7,302.9,259.4,237.9,131.6,164.5,384.1,90.2,249.6,244.1,238.0,109.2,356.1,393.5,111.2,101.1,279.5,116.7,127.7,282.8,321.7,197.0,371.4,78.7,170.5,181.1,245.3,271.3,258.9,234.5,259.7,415.9,176.4,173.0,201.4,378.0,218.8,62.5,235.9,105.5,185.6,259.8,434.6,361.5,412.6,362.0,180.8,374.0,274.1,393.4,278.2,245.8,70.8,134.1,319.5,223.2,115.5,300.6,9.7,164.2,0.0,161.4,228.2,337.6,176.2,221.8,296.6,412.0,9.8,337.4,312.2,140.3,259.1,2550.6,291.8,247.9,283.3,160.2,413.7,173.6,336.4,317.8,100.5,360.6,213.1,238.0,387.8,50.7,261.9,180.4,251.3,210.8,174.1,159.2,392.8
SN,452.8,139.3,210.4,283.7,143.4,240.2,438.1,142.0,327.7,384.0,293.7,157.6,135.9,152.9,297.2,478.0,336.0,395.3,352.5,319.0,311.1,471.7,453.4,300.0,311.4,271.2,75.2,368.8,371.7,379.5,220.8,243.0,310.3,377.2,277.5,111.2,107.5,162.1,373.3,358.5,235.0,405.1,373.3,329.8,308.3,202.0,234.9,454.5,173.7,320.0,82.6,308.4,141.6,426.5,463.9,182.0,167.1,349.9,187.1,193.2,382.0,392.1,267.4,441.8,147.5,243.7,132.0,315.7,341.7,329.3,304.9,330.1,477.3,41.5,243.4,271.8,448.4,289.2,130.1,306.3,175.9,256.0,330.2,446.1,431.9,483.0,432.4,251.2,444.4,343.9,463.8,348.6,316.2,141.2,212.2,389.9,293.6,109.8,371.0,158.2,234.6,168.0,0.0,71.7,408.0,246.6,292.2,367.0,474.9,177.9,407.8,382.6,112.8,368.6,2417.8,362.2,318.3,344.4,90.3,442.5,61.7,406.8,388.2,99.0,431.0,283.5,349.2,458.2,139.1,332.3,253.6,321.7,281.2,232.6,229.6,463.2
SR,515.5,198.5,252.3,346.4,206.1,302.9,464.8,204.7,390.4,415.1,356.4,220.3,191.2,215.6,337.3,468.2,398.7,426.6,345.9,381.7,373.8,427.2,392.5,362.7,313.9,243.0,151.9,359.9,436.2,430.6,283.5,305.7,368.4,439.9,340.2,149.7,170.2,217.4,436.0,423.0,272.7,372.5,436.0,370.4,338.7,264.7,297.6,453.7,190.0,382.7,39.1,371.1,196.9,489.2,467.6,244.7,229.8,408.0,249.8,215.0,444.7,454.8,330.1,504.5,210.2,200.2,149.6,378.4,404.4,392.0,367.6,392.8,432.8,78.6,306.1,334.5,453.1,351.9,192.8,312.3,238.6,258.2,392.9,401.6,416.2,545.7,411.9,313.9,485.2,406.6,415.4,411.3,378.9,203.9,246.9,443.9,286.3,165.1,433.7,220.9,297.3,230.7,76.6,0.0,470.7,309.3,354.9,381.3,430.4,240.6,395.5,440.7,169.3,431.3,2401.5,394.1,381.0,407.1,128.8,398.0,138.4,438.1,363.4,161.7,415.3,346.2,411.9,520.9,201.8,390.4,200.9,379.8,283.7,228.5,292.3,525.9
SU,109.4,359.0,325.9,178.6,315.8,248.0,198.7,283.7,138.4,271.0,158.9,357.3,404.1,305.3,218.6,238.6,230.9,204.4,238.5,175.1,199.4,273.0,269.2,194.9,248.4,320.0,459.7,233.2,248.6,140.1,283.0,294.1,194.6,181.5,172.4,448.4,389.7,444.4,131.3,235.4,360.2,269.5,191.0,214.0,220.7,321.2,190.7,215.1,398.0,188.8,511.4,131.9,423.9,117.9,224.5,341.4,339.5,143.8,268.1,358.4,258.9,107.6,162.3,133.2,299.9,333.3,443.6,99.0,161.3,128.7,199.8,153.6,267.4,443.7,261.9,199.2,209.0,184.1,329.8,222.7,300.7,304.8,207.1,309.9,219.6,91.0,264.4,215.7,205.0,220.8,288.7,175.2,174.6,306.2,363.2,159.7,248.7,430.2,131.6,335.1,280.4,344.9,428.7,495.5,0.0,218.6,182.5,231.4,294.4,354.8,239.8,158.6,455.0,253.2,2540.3,176.9,213.2,239.8,427.5,312.6,446.2,192.7,250.8,379.0,218.7,131.8,226.1,149.6,336.0,201.2,362.1,154.8,276.4,311.6,282.4,71.2
SX,234.0,189.9,166.1,64.9,146.7,78.9,219.3,114.6,89.5,168.5,69.7,209.5,238.1,140.3,181.3,259.2,117.2,225.0,226.0,72.3,92.3,293.6,289.8,81.2,209.3,226.9,290.6,242.1,152.9,160.7,130.4,128.4,182.0,160.0,58.7,279.3,220.6,275.3,154.5,139.7,187.6,278.4,154.5,203.1,180.0,155.5,16.1,235.7,206.4,101.2,342.3,89.6,256.4,209.3,245.1,172.3,170.4,138.2,99.0,197.1,163.2,173.3,48.6,223.0,130.8,223.4,274.5,96.9,122.9,110.5,86.1,111.3,288.0,274.6,152.5,53.0,229.6,70.4,160.7,197.9,131.6,211.7,121.0,330.5,240.2,264.2,285.0,124.5,225.6,136.6,309.3,129.8,69.5,137.1,195.2,171.1,182.0,261.1,152.2,166.0,147.2,175.8,259.6,326.4,189.2,0.0,45.5,240.3,315.0,185.7,268.7,160.3,288.4,149.8,2534.9,197.5,99.5,125.6,258.4,334.6,277.1,213.3,269.4,209.9,239.3,64.7,130.4,239.4,166.9,204.0,269.0,193.4,240.0,188.3,103.0,244.4
TE,215.5,241.7,193.4,100.4,182.8,117.1,200.8,150.7,90.4,204.6,24.1,224.3,271.1,172.3,152.5,240.7,149.7,206.5,209.6,59.7,98.9,275.1,271.3,110.0,191.3,261.6,326.7,224.1,166.1,142.2,147.1,112.0,163.9,145.5,94.2,315.4,272.4,311.4,136.0,152.9,219.9,260.4,142.3,185.1,163.6,139.1,52.2,217.2,265.1,88.3,378.4,83.9,290.9,189.2,226.6,207.7,219.4,119.7,135.1,246.1,176.4,154.8,84.1,204.5,166.9,247.2,338.0,78.4,99.3,92.0,121.6,90.7,269.5,310.7,134.5,70.5,211.1,94.2,196.8,179.9,165.6,246.4,124.6,312.0,221.7,245.7,266.5,106.5,207.1,138.3,290.8,116.9,69.5,173.2,230.6,152.6,162.6,297.2,133.7,202.1,160.9,211.9,295.7,362.5,170.7,36.0,0.0,222.3,296.5,221.8,241.9,158.3,322.0,184.9,2557.2,179.0,134.6,160.7,294.5,314.7,313.2,194.8,250.7,246.0,220.8,46.2,143.6,220.9,232.1,187.6,300.5,174.9,222.0,209.9,100.3,225.9
TH,204.1,314.6,216.2,242.1,278.3,180.6,178.7,234.3,233.1,336.7,233.6,329.2,354.7,260.0,128.8,162.0,294.4,78.8,85.5,254.2,269.5,141.1,86.3,258.4,128.7,172.1,410.3,54.7,314.3,82.2,182.4,193.5,102.1,247.2,235.9,399.0,317.3,395.0,120.9,301.1,236.3,38.0,256.7,84.3,117.7,220.6,193.3,118.6,267.5,254.5,399.7,197.6,374.5,174.1,132.5,271.2,254.6,141.7,218.7,227.9,324.6,139.7,225.8,189.4,250.5,200.9,404.4,164.7,227.0,194.4,263.3,219.3,135.5,388.6,161.3,230.2,189.0,247.6,280.4,104.7,221.9,156.9,272.8,137.9,81.1,300.4,78.7,115.1,180.3,286.5,109.2,240.9,251.4,256.8,245.2,95.5,141.7,380.8,92.3,285.7,178.3,295.5,379.3,370.2,214.3,205.0,209.4,0.0,121.2,305.4,68.7,114.7,408.1,318.9,2596.5,45.7,276.7,302.8,378.1,115.3,396.8,90.3,28.3,329.6,80.2,197.5,291.8,205.8,305.0,66.8,214.2,85.3,128.5,181.1,181.8,269.5
TL,286.0,364.0,313.4,297.7,385.6,294.9,97.7,348.6,257.5,390.1,278.0,417.8,414.2,370.2,232.3,80.4,350.0,116.7,207.7,294.2,318.5,47.2,51.4,314.0,236.0,279.4,467.2,156.8,367.7,164.1,296.7,307.8,216.4,300.6,291.5,486.4,342.8,454.5,202.8,354.5,343.6,101.0,310.1,198.6,234.4,330.6,307.6,126.0,347.9,307.9,369.4,251.0,434.0,226.7,112.1,379.2,361.9,237.7,346.7,335.2,378.0,221.6,281.4,213.1,364.8,308.2,465.9,218.1,280.4,247.8,318.9,272.7,41.6,420.0,275.6,318.3,108.0,303.2,394.7,226.9,319.1,264.2,326.2,28.7,101.3,342.7,49.9,229.4,81.3,339.9,18.5,294.3,293.7,371.1,350.7,177.4,251.9,483.8,174.2,400.0,285.8,409.8,421.8,397.2,267.7,319.3,323.7,122.1,0.0,419.7,74.5,196.6,490.5,372.3,2450.3,127.6,332.3,358.9,474.6,25.3,449.6,128.2,116.6,407.7,102.2,250.9,345.2,259.6,387.4,181.1,288.3,199.6,235.8,288.4,296.1,322.9
TP,392.3,94.7,162.0,223.2,82.9,179.7,377.6,81.5,267.2,199.2,233.2,48.5,99.3,81.6,236.7,417.5,275.5,334.8,292.0,258.5,250.6,431.4,407.0,239.5,250.9,210.7,181.1,308.3,220.3,319.0,160.3,182.5,249.8,316.7,217.0,163.5,125.4,114.7,312.8,207.1,160.9,344.6,312.8,269.3,247.8,141.5,174.4,394.0,100.1,259.5,254.0,247.9,119.1,366.0,403.4,121.1,111.0,289.4,126.6,137.6,272.9,331.6,206.9,381.3,88.6,180.4,191.0,255.2,281.2,268.8,244.4,269.6,425.8,186.3,182.9,211.3,387.9,228.7,72.4,245.8,115.4,195.5,272.4,444.5,371.4,422.5,371.9,190.7,383.9,264.2,403.3,288.1,255.7,80.7,144.0,329.4,233.1,125.4,310.5,19.6,174.1,9.8,171.3,238.1,347.5,186.1,231.7,306.5,421.9,0.0,347.3,322.1,150.2,249.2,2557.8,301.7,257.8,273.4,170.1,423.6,183.5,346.3,327.7,110.4,370.5,223.0,228.1,397.7,60.6,271.8,190.3,261.2,220.7,184.0,169.1,402.7
TV,211.4,348.8,250.4,251.6,312.5,228.6,147.3,274.0,240.4,344.0,231.9,368.9,397.5,299.7,168.5,126.7,303.9,42.1,150.0,248.1,272.4,101.9,50.7,267.9,162.9,206.3,450.0,82.2,321.6,89.5,222.1,233.2,141.8,254.5,245.4,438.7,350.2,434.7,128.2,308.4,270.5,49.3,264.0,124.0,168.1,257.5,233.0,87.2,301.7,261.8,433.9,204.9,422.5,181.4,90.9,305.4,288.8,163.1,258.4,262.1,331.9,147.0,235.3,159.1,290.2,235.1,438.6,172.0,234.3,201.7,272.8,226.6,104.1,422.8,201.0,269.9,157.6,257.1,320.1,162.0,256.1,191.1,280.1,103.3,49.7,307.7,24.5,154.8,151.6,293.8,55.9,248.2,247.6,296.5,279.4,102.8,177.4,420.5,99.6,325.4,210.0,335.2,419.0,404.4,221.6,246.3,249.1,69.6,74.5,345.1,0.0,130.5,456.1,326.2,2562.7,53.0,294.5,312.8,417.8,101.3,436.5,53.6,41.3,369.3,48.8,204.8,299.1,213.1,339.2,106.5,248.4,119.7,162.7,215.3,221.5,276.8
TW,128.7,329.5,231.6,170.7,290.8,186.9,132.0,258.7,141.4,263.1,132.9,353.6,361.0,262.2,137.0,171.9,204.9,109.6,97.1,167.2,173.4,177.0,180.1,168.9,172.2,228.4,416.6,134.0,240.7,54.6,206.8,199.8,102.0,173.6,164.5,423.4,358.8,419.4,67.2,227.5,265.9,161.3,165.0,72.6,144.5,226.9,164.7,133.2,321.8,162.8,465.4,105.9,398.9,128.0,147.1,295.5,290.7,112.4,225.0,264.1,232.9,99.6,136.3,143.3,256.8,257.1,422.5,73.0,135.3,102.7,173.8,145.7,171.4,424.8,167.6,173.2,160.4,176.2,304.8,134.3,271.5,231.3,199.2,235.0,117.0,226.1,165.2,139.5,138.3,194.8,196.6,167.3,166.7,263.1,268.9,33.7,172.5,387.1,64.7,292.0,201.5,301.8,385.6,452.8,134.5,192.6,174.6,132.2,206.2,329.8,131.6,0.0,432.5,227.2,2532.3,68.7,205.3,231.9,384.4,216.6,421.2,97.9,141.9,354.0,116.1,105.8,200.1,141.6,319.9,68.3,288.6,97.1,202.9,235.4,206.2,206.3
UC,481.8,160.4,239.4,312.7,184.0,269.2,467.1,171.0,366.8,298.5,322.7,137.6,40.2,160.5,337.0,507.0,365.0,424.3,381.5,348.0,340.1,481.3,436.7,329.0,340.4,300.2,74.8,397.8,319.6,408.5,249.8,272.0,339.3,406.2,306.5,57.2,110.9,69.5,402.3,306.4,263.0,434.1,402.3,358.8,337.3,231.0,263.9,483.5,202.2,349.0,183.9,337.4,49.0,455.5,492.9,223.2,207.7,378.9,216.1,234.4,372.2,421.1,296.4,470.8,172.7,282.5,154.6,344.7,370.7,358.3,333.9,359.1,486.9,113.8,272.4,300.8,477.4,318.2,121.9,335.3,204.9,285.0,371.7,455.7,460.9,512.0,461.4,280.2,473.4,363.5,503.1,377.6,345.2,170.2,246.1,418.9,321.2,17.2,400.0,139.6,266.6,149.4,113.7,165.6,437.0,275.6,321.2,396.0,484.5,158.6,436.8,411.6,0.0,348.5,2506.0,391.2,347.3,372.7,48.4,450.4,77.2,435.8,417.2,59.5,460.0,312.5,327.4,487.2,162.7,361.3,292.4,345.4,310.2,261.6,258.6,492.2
UK,293.4,292.5,268.7,75.6,249.3,181.5,278.7,217.2,168.3,140.0,143.4,290.8,337.6,238.8,258.5,318.6,116.8,284.4,315.6,172.2,85.9,353.0,349.2,74.8,297.3,329.5,393.2,313.2,39.2,220.1,233.0,239.6,241.8,152.0,81.9,381.9,323.2,377.9,213.9,76.5,290.2,349.5,148.8,291.1,269.6,236.5,124.2,295.1,309.0,94.8,444.9,152.3,357.4,267.1,304.5,274.9,273.0,197.6,201.6,299.7,31.1,232.7,96.5,282.4,233.4,326.0,377.1,156.3,155.5,169.9,97.7,147.0,347.4,377.2,231.0,132.7,289.0,105.7,263.3,285.9,234.2,314.3,48.6,389.9,299.6,323.6,344.4,212.5,285.0,63.2,368.7,123.4,194.1,239.7,297.8,230.5,268.6,363.7,211.6,268.6,246.8,278.4,362.2,429.0,248.6,150.4,167.0,311.4,374.4,288.3,319.8,236.2,388.5,0.0,2539.6,256.9,50.2,24.1,361.0,392.6,379.7,272.7,330.8,312.5,298.7,124.1,60.9,298.8,269.5,286.5,371.6,252.8,328.0,290.9,205.6,303.8
UU,2658.1,2684.1,2776.6,2660.6,2688.2,2766.5,2545.3,2686.8,2705.8,2828.6,2713.9,2712.6,2659.1,2697.7,2811.8,2605.9,2642.0,2677.5,2738.0,2737.5,2673.9,2595.6,2669.5,2685.0,2759.2,2727.0,2616.4,2725.2,2753.7,2666.8,2765.6,2787.8,2755.4,2697.1,2666.9,2648.5,2652.3,2685.3,2640.6,2771.9,2806.8,2681.0,2631.5,2762.5,2786.9,2746.8,2709.2,2634.8,2701.4,2675.4,2518.6,2699.3,2664.8,2614.9,2628.1,2726.8,2711.9,2711.2,2731.9,2720.9,2726.7,2637.8,2681.5,2623.6,2692.3,2750.9,2659.7,2666.4,2698.4,2696.1,2639.5,2689.9,2601.2,2569.2,2830.9,2717.7,2533.6,2690.7,2674.9,2779.9,2720.7,2729.7,2711.3,2604.9,2655.6,2754.4,2683.7,2808.9,2572.3,2742.0,2652.3,2684.3,2742.0,2686.0,2739.9,2677.2,2775.1,2633.0,2658.3,2727.3,2808.3,2717.5,2571.0,2546.4,2691.4,2735.4,2737.5,2693.7,2633.7,2707.6,2705.3,2702.9,2671.0,2726.4,0.0,2703.6,2676.1,2702.2,2623.8,2626.8,2598.8,2665.8,2692.9,2643.8,2656.5,2699.2,2757.4,2571.7,2683.9,2760.6,2742.3,2740.2,2734.9,2759.5,2790.6,2746.6
UW,158.3,307.1,209.2,198.5,250.3,164.5,157.9,218.2,158.3,290.9,178.8,291.8,338.6,239.8,101.9,158.1,250.8,50.3,87.0,195.0,219.3,129.6,113.6,214.8,131.7,190.2,394.2,56.2,268.5,36.4,166.3,177.4,86.0,201.4,192.3,382.9,322.1,378.9,75.1,255.3,243.5,92.5,210.9,68.2,104.0,204.5,177.2,115.0,281.3,208.7,404.5,151.8,358.4,128.3,128.9,273.1,268.3,110.0,202.6,241.7,278.8,93.9,182.2,143.6,234.4,216.6,400.1,118.9,181.2,148.6,219.7,173.5,124.0,384.3,145.2,214.1,168.2,204.0,264.3,106.2,227.6,175.0,227.0,166.2,69.6,254.6,87.4,99.0,164.2,240.7,118.8,195.1,194.5,240.7,246.5,49.7,132.0,364.7,46.5,269.6,163.7,279.4,363.2,375.0,168.5,188.9,193.3,54.4,137.4,289.3,62.8,68.9,389.5,273.1,2550.7,0.0,233.1,259.7,362.0,162.8,380.7,50.5,73.8,313.5,68.7,151.7,246.0,160.0,297.5,50.7,227.7,69.2,151.3,194.9,165.7,223.7
VK,250.9,242.2,218.4,25.3,199.0,131.2,236.2,166.9,154.8,172.4,93.1,240.5,290.4,192.6,208.2,276.1,78.5,241.9,265.3,144.3,35.6,310.5,306.7,24.5,247.0,279.2,342.9,270.7,89.5,177.6,182.7,189.3,199.3,101.7,31.6,331.6,272.9,327.6,171.4,126.8,239.9,307.0,98.5,240.8,219.3,186.2,73.9,252.6,258.7,44.5,394.6,102.0,307.1,224.6,262.0,224.6,222.7,155.1,151.3,249.4,81.4,190.2,46.2,239.9,183.1,275.7,326.8,113.8,105.2,127.4,47.4,96.7,304.9,326.9,180.7,82.4,246.5,55.4,213.0,235.6,183.9,264.0,35.2,347.4,257.1,281.1,301.9,162.2,242.5,65.9,326.2,73.1,151.6,189.4,247.5,188.0,218.3,313.4,169.1,218.3,196.5,228.1,311.9,378.7,206.1,100.1,116.7,268.9,331.9,238.0,285.6,193.7,340.7,50.2,2496.2,214.4,0.0,26.0,310.7,350.1,329.4,230.2,288.3,262.2,256.2,81.6,100.0,256.3,219.2,243.3,321.3,210.3,277.7,240.6,155.3,261.3
VR,277.0,268.3,244.5,51.4,225.1,157.3,262.3,193.0,151.9,146.3,119.2,266.6,313.4,214.6,234.3,302.2,106.9,268.0,291.4,170.4,61.7,336.6,332.8,50.6,273.1,305.3,369.0,296.8,63.4,203.7,208.8,215.4,225.4,127.8,57.7,357.7,299.0,353.7,197.5,100.7,266.0,333.1,124.6,266.9,245.4,212.3,100.0,278.7,284.8,70.6,420.7,128.1,333.2,250.7,288.1,250.7,248.8,181.2,177.4,275.5,55.3,216.3,72.3,266.0,209.2,301.8,352.9,139.9,131.3,153.5,73.5,122.8,331.0,353.0,206.8,108.5,272.6,81.5,239.1,261.7,210.0,290.1,24.4,373.5,283.2,307.2,328.0,188.3,268.6,55.1,352.3,99.2,177.7,215.5,273.6,214.1,244.4,339.5,195.2,244.4,222.6,254.2,338.0,404.8,232.2,126.2,142.8,295.0,358.0,264.1,303.4,219.8,364.3,24.1,2522.3,240.5,26.0,0.0,336.8,376.2,355.5,256.3,314.4,288.3,282.3,107.7,73.9,282.4,245.3,269.4,347.4,236.4,303.8,266.7,181.4,287.4
WD,466.7,153.2,224.3,297.6,157.3,254.1,452.0,155.9,341.6,325.3,307.6,149.0,62.3,184.7,311.1,491.9,349.9,409.2,366.4,332.9,325.0,500.3,467.3,313.9,325.3,285.1,56.4,382.7,346.4,393.4,234.7,256.9,324.2,391.1,291.4,20.8,129.9,88.5,387.2,333.2,248.9,419.0,387.2,343.7,322.2,215.9,248.8,468.4,192.5,333.9,146.3,322.3,68.0,440.4,477.8,195.9,181.0,363.8,201.0,207.7,399.0,406.0,281.3,455.7,161.4,275.8,166.7,329.6,355.6,343.2,318.8,344.0,505.9,76.2,257.3,285.7,462.3,303.1,140.9,320.2,189.8,269.9,344.1,474.7,445.8,496.9,446.3,265.1,458.3,357.8,477.7,362.5,330.1,155.1,218.8,403.8,307.5,36.2,384.9,158.6,248.5,168.4,92.6,128.0,421.9,260.5,306.1,380.9,503.5,178.3,421.7,396.5,42.9,375.3,2468.4,376.1,332.2,358.3,0.0,471.1,58.8,420.7,402.1,78.5,444.9,297.4,354.2,472.1,153.0,346.2,285.7,335.6,295.1,246.5,243.5,477.1
