from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
NE,438.3,344.5,543.8,404.3,240.3,405.7,455.7,41.7,458.4,374.5,14.0,402.6,431.9,459.8,223.8,230.3,218.6,407.2,449.4,366.6,374.2,328.7,447.7,336.9,375.9,190.8,408.8,157.3,332.2,427.3,472.4,177.2,235.9,380.6,452.5,291.3,499.3,656.5,614.8,166.9,339.0,415.6,642.3,427.9,282.5,291.4,484.3,240.0,600.2,248.2,421.8,158.2,238.9,341.5,474.6,376.6,364.2,409.2,289.1,263.7,506.1,602.4,326.6,579.8,401.9,241.8,271.9,546.9,433.2,555.3,330.2,467.3,475.0,504.8,560.6,357.3,548.7,524.7,289.0,451.0,418.2,391.1,504.2,398.6,121.4,395.8,0.0,454.4,506.2,132.8,549.0,256.8,588.0,319.4,450.8,191.1,273.5,378.7,401.0,530.3,449.5,646.2,305.1,230.8,264.4,523.8,230.5,344.2,588.3,297.5,410.5,450.5,420.7,421.5,222.6,426.5,473.5,467.1,453.8,646.5,219.2,553.7,514.2,460.5,503.3,511.2,398.5,386.0,465.1,361.1,265.8,380.3,575.2,51.9,445.2,247.7,568.6,278.0,455.3,272.7,522.6,421.9,280.2,411.5,565.8,633.1,556.0,354.5,397.2,529.5,406.0,293.2,403.6,639.2,2381.4,497.8,415.0,568.6,548.3,405.3,161.3,508.2,506.8,288.7,351.3,220.3,408.0,454.6,280.3
NJ,313.5,306.8,255.7,291.3,350.2,352.0,504.2,461.5,406.5,318.8,442.9,229.6,84.9,508.3,329.3,238.1,419.6,191.7,343.5,455.8,463.4,417.9,261.8,258.1,391.9,396.9,154.4,410.8,217.4,133.7,302.4,404.5,277.9,212.1,541.7,358.9,304.9,704.8,675.2,407.2,174.9,506.4,690.6,80.9,509.3,263.4,522.8,283.5,655.2,345.3,384.1,393.0,360.5,105.1,20.1,211.6,326.5,170.1,515.9,329.1,554.6,346.2,243.5,291.7,491.1,352.6,275.1,595.2,228.4,569.3,227.2,12.8,349.3,553.1,647.5,200.2,640.3,96.6,283.3,157.4,379.0,480.3,552.5,178.0,427.6,467.6,456.9,0.0,147.2,377.6,615.3,290.2,620.5,209.5,400.1,345.8,500.3,269.9,502.4,630.1,210.4,704.4,291.9,389.2,282.5,518.5,301.6,238.6,654.4,292.6,373.1,481.0,509.9,375.7,284.7,515.7,573.3,485.3,501.6,694.8,327.0,586.2,479.6,348.5,58.8,416.6,487.7,110.4,295.1,323.4,492.6,104.7,589.7,444.7,534.4,299.3,280.5,313.2,485.3,290.8,533.7,418.6,266.9,298.5,657.4,666.9,372.0,203.1,162.6,571.5,302.2,520.0,260.5,697.4,2608.2,518.3,302.0,634.9,559.9,364.9,344.6,547.2,517.9,299.1,205.3,375.5,135.4,297.2,335.3
NK,280.4,298.1,222.6,258.2,318.3,318.9,536.2,505.0,373.4,285.7,486.4,220.9,171.3,540.3,364.3,273.1,383.7,140.6,310.4,447.1,454.7,409.2,228.7,249.4,383.2,371.5,189.4,447.7,252.4,186.7,290.7,434.8,312.9,173.1,533.0,344.4,271.8,671.7,642.1,408.2,209.9,496.1,657.5,167.3,588.5,326.8,489.7,318.5,622.1,325.1,375.4,404.1,318.1,140.1,120.3,246.6,317.8,205.1,595.1,364.1,586.6,281.2,223.5,258.6,482.4,332.4,224.9,562.1,195.3,536.2,262.2,126.8,316.2,585.3,641.1,191.5,629.2,40.5,232.2,210.4,371.8,471.6,519.4,213.0,473.8,434.5,500.4,140.0,0.0,422.7,582.2,240.0,587.4,244.5,367.0,343.8,579.5,218.8,481.5,610.8,245.4,671.3,242.8,369.2,281.8,485.4,336.6,204.3,621.3,327.6,364.4,447.9,501.2,342.6,347.7,507.0,554.0,452.2,534.3,661.7,276.8,553.1,446.5,315.4,198.9,383.5,479.0,88.4,283.4,314.7,571.8,94.1,556.6,488.2,525.7,249.1,247.4,304.5,462.6,290.1,500.6,409.9,235.9,265.4,646.3,633.8,338.9,194.4,111.5,610.0,269.1,599.2,227.4,664.3,2561.2,485.2,268.9,601.8,526.8,358.9,366.6,588.7,484.8,334.1,196.6,355.3,203.9,264.1,334.6
NN,349.4,255.6,434.6,315.4,145.9,316.8,358.7,140.0,350.5,285.6,121.4,313.7,335.2,362.8,176.8,133.6,85.7,318.3,360.5,269.6,277.2,231.7,358.8,248.0,266.4,81.3,289.6,174.1,235.5,330.6,383.5,194.0,139.2,291.7,355.5,158.4,410.4,559.5,517.8,34.0,252.0,318.6,545.3,331.2,205.8,190.1,387.3,143.3,503.2,115.3,313.9,52.8,144.5,244.8,377.9,289.6,275.3,312.5,212.4,190.4,409.1,493.2,246.4,470.6,304.9,108.9,183.0,449.9,344.3,458.3,243.2,370.6,386.1,407.8,463.6,268.4,451.7,390.8,198.8,354.3,329.3,294.1,407.2,311.6,138.2,298.8,135.4,357.7,372.3,0.0,452.0,167.9,491.0,222.7,361.9,103.4,196.8,289.8,304.0,433.3,352.8,549.2,216.2,136.3,149.7,426.8,149.1,255.3,491.3,153.9,301.0,353.5,323.7,332.6,118.2,329.5,376.5,370.1,356.8,549.5,130.3,456.7,425.3,371.6,406.6,422.3,301.5,289.3,376.2,272.2,189.1,283.6,478.2,123.2,348.2,158.8,459.4,168.5,298.4,141.4,425.6,312.4,191.3,322.6,468.8,536.1,467.1,265.6,308.3,432.5,317.1,216.5,314.7,542.2,2304.7,400.8,326.1,471.6,451.3,316.4,129.1,411.2,409.8,160.4,262.4,87.4,311.3,365.7,149.0
NO,382.4,375.0,389.3,434.5,446.6,389.8,114.5,617.5,326.3,404.7,598.9,491.2,597.5,136.3,599.7,556.5,457.9,545.4,361.0,284.8,304.1,291.2,477.9,430.5,329.8,469.2,689.1,589.3,658.4,612.9,524.1,604.0,562.1,484.4,257.0,388.5,399.8,157.7,89.1,439.9,619.3,222.2,143.5,593.5,543.2,571.7,138.3,566.2,51.1,406.0,362.9,483.1,478.3,566.3,597.7,656.9,355.2,631.3,549.8,613.3,76.0,475.8,447.1,453.2,245.2,413.3,450.1,68.9,466.9,174.9,610.5,604.2,331.9,108.0,107.9,450.9,96.0,585.0,491.7,636.6,300.0,304.9,73.8,678.9,607.4,210.1,612.9,617.4,566.5,477.0,0.0,465.2,176.2,645.6,314.8,513.3,534.2,511.3,218.2,97.3,671.6,118.3,431.8,559.2,544.7,100.1,572.0,464.2,56.4,576.8,376.8,197.0,237.3,296.7,541.1,308.4,272.0,190.4,177.1,147.7,502.0,173.3,222.6,343.9,676.3,292.0,272.9,514.6,516.8,427.9,526.5,520.3,147.8,600.7,298.2,474.3,442.0,384.6,274.3,553.0,179.9,336.8,441.9,435.5,113.1,84.0,312.5,448.1,535.4,142.1,436.2,553.9,433.8,111.3,2341.0,188.7,432.0,19.6,184.9,312.9,544.1,162.7,157.8,583.3,444.9,418.3,630.1,398.7,571.9
NQ,181.4,87.6,286.9,147.4,108.6,148.8,343.7,264.9,201.5,117.6,246.3,145.7,312.1,347.8,183.1,132.9,143.6,150.3,192.5,254.6,262.2,216.7,190.8,80.0,190.7,128.7,223.8,207.6,234.8,307.5,215.5,194.7,138.5,123.7,340.5,149.8,242.4,536.7,502.8,162.6,154.0,303.6,522.5,308.1,312.7,106.4,372.3,142.6,487.1,130.5,164.9,150.9,78.2,244.1,312.3,191.6,107.3,302.2,319.3,204.9,394.1,345.5,69.7,322.9,289.9,137.8,15.0,427.1,176.3,443.3,145.2,318.8,218.1,392.8,448.6,100.4,436.7,267.8,76.1,331.2,161.3,279.1,384.4,213.6,233.7,300.1,260.3,357.0,249.3,182.6,437.0,0.0,476.0,222.0,193.9,103.7,303.7,121.8,289.0,418.3,342.5,534.2,48.2,129.1,79.4,350.4,155.4,87.3,476.3,153.2,153.9,325.2,308.7,164.6,145.3,314.5,361.5,355.1,341.8,526.7,36.7,441.7,257.3,203.6,405.9,254.3,286.5,266.2,208.2,104.2,296.0,260.5,463.2,248.1,333.2,9.1,311.7,112.0,270.1,87.7,377.9,199.4,23.3,154.6,453.8,498.8,299.1,97.6,140.3,417.5,149.1,323.4,146.7,527.2,2368.7,385.8,158.1,456.6,404.1,148.4,126.5,396.2,362.1,159.7,94.4,142.5,301.0,197.7,132.2
NX,374.5,383.1,397.6,442.6,471.7,397.9,170.3,642.6,311.5,412.8,624.0,521.3,605.8,174.4,624.8,581.6,483.0,570.5,344.5,277.6,258.1,303.0,486.0,455.6,354.9,494.3,623.9,614.4,683.5,621.2,532.2,629.1,587.2,509.5,168.4,413.6,395.0,150.5,149.6,465.0,638.7,215.0,136.3,601.8,568.3,591.1,131.1,591.3,141.2,431.1,348.1,508.2,503.4,574.6,606.0,676.3,363.3,639.6,574.9,638.4,130.3,484.1,472.2,461.5,210.1,438.4,469.5,134.1,475.0,76.9,629.9,612.5,309.5,114.1,76.5,476.0,89.9,593.3,516.8,644.9,308.1,288.8,168.9,698.3,632.5,244.2,638.0,625.7,574.8,502.1,186.0,484.6,0.0,670.7,302.0,538.4,559.3,536.4,207.7,148.9,679.9,186.1,456.9,584.3,564.1,195.2,597.1,489.3,218.1,601.9,362.0,138.1,191.3,304.8,566.2,262.4,185.5,172.1,158.8,140.5,521.4,23.9,333.1,327.4,684.6,330.5,265.7,522.9,524.9,424.6,551.6,528.6,42.0,625.8,252.2,493.7,450.3,409.7,299.4,572.4,133.9,361.9,461.3,437.7,90.1,139.0,359.3,473.2,560.5,102.5,427.8,579.0,441.9,193.1,2273.7,129.3,434.2,166.4,59.9,321.0,569.2,100.9,111.8,608.4,470.0,443.4,638.4,390.8,597.0
OA,347.5,340.8,289.7,325.3,384.2,386.0,538.2,329.4,440.5,352.8,310.8,263.6,190.3,542.3,197.2,106.0,323.3,225.7,377.5,489.8,497.4,451.9,295.8,292.1,425.9,283.5,144.7,278.7,37.4,185.7,336.4,272.4,145.8,246.1,575.7,392.9,338.9,738.8,709.2,279.6,165.2,540.4,724.6,186.3,377.2,253.7,556.8,158.2,689.2,379.3,418.1,250.9,283.5,99.9,190.5,201.9,360.5,167.6,383.8,197.0,588.6,348.3,277.5,325.7,525.1,386.6,309.1,629.2,262.4,603.3,217.5,197.0,383.3,587.1,681.5,234.2,674.3,245.9,317.3,209.4,413.0,514.3,586.5,168.3,295.5,501.6,324.8,210.2,227.4,245.5,649.3,324.2,654.5,0.0,434.1,235.7,368.2,303.9,536.4,664.1,207.9,738.4,325.9,247.6,272.8,552.5,169.5,272.6,688.4,160.5,407.1,515.0,543.9,409.7,152.6,549.7,607.3,519.3,535.6,728.8,214.1,620.2,513.6,382.5,269.1,450.6,521.7,144.4,329.1,357.4,360.5,138.7,623.7,312.6,568.4,242.6,314.5,347.2,519.3,281.1,567.7,452.6,300.9,332.5,691.4,700.9,406.0,237.1,196.6,605.5,336.2,387.9,294.5,731.4,2476.1,552.3,336.0,668.9,593.9,398.9,212.5,581.2,551.9,167.0,239.3,409.5,166.4,331.2,203.4
OC,115.5,117.5,229.7,185.1,314.6,132.3,222.1,472.7,53.9,147.2,454.1,241.8,410.0,226.2,390.9,340.7,333.6,310.6,85.5,207.4,268.8,223.3,228.1,196.7,122.2,310.9,431.6,415.4,442.6,425.4,274.7,402.5,346.3,250.6,238.6,301.8,139.3,393.0,363.4,362.8,361.8,175.7,378.8,406.0,475.3,314.2,249.5,350.4,343.4,282.5,90.5,343.5,286.0,378.8,410.2,399.4,97.7,443.8,481.9,412.7,272.5,270.3,213.3,247.7,188.0,289.8,192.6,283.4,217.5,261.6,353.0,416.7,56.4,279.8,335.7,217.1,328.5,397.5,258.7,449.1,42.5,258.4,240.7,421.4,467.8,106.1,468.1,429.9,379.0,393.2,303.5,207.7,312.8,429.8,0.0,311.5,466.3,282.1,149.4,318.3,484.1,392.6,227.4,336.9,287.2,206.7,363.2,230.4,342.6,361.0,104.4,173.3,206.8,39.2,353.1,302.0,265.6,177.6,232.0,383.0,244.5,278.5,113.6,68.4,488.8,111.9,226.4,327.1,267.4,167.0,458.6,332.8,282.0,455.9,268.2,216.8,236.5,227.2,136.4,295.5,226.0,105.7,184.4,178.7,345.6,355.1,153.3,214.3,300.6,263.8,168.8,486.0,184.4,385.6,2390.4,210.6,175.2,323.1,252.2,55.4,334.3,239.5,210.2,367.5,211.1,312.7,442.6,131.8,340.0
OF,290.5,196.7,396.0,256.5,105.9,257.9,394.7,212.6,310.6,226.7,194.0,254.8,324.1,398.8,197.1,122.5,106.3,259.4,301.6,305.6,313.2,267.7,299.9,189.1,265.0,79.9,243.0,137.3,224.4,319.5,324.6,175.2,128.1,232.8,391.5,197.9,351.5,595.5,553.8,88.0,173.2,354.6,581.3,320.1,292.7,125.6,423.3,132.2,539.2,169.3,274.0,73.8,47.7,233.7,366.8,210.8,216.4,301.4,299.3,218.9,445.1,454.6,178.4,432.0,340.9,162.9,124.1,485.9,285.4,494.3,164.4,359.5,327.2,443.8,499.6,209.5,487.7,376.9,130.8,343.2,270.4,330.1,443.2,232.8,181.4,334.8,208.0,346.6,358.4,105.5,488.0,109.0,527.0,211.6,303.0,0.0,283.7,230.9,340.0,469.3,341.7,585.2,139.5,125.2,98.6,459.5,169.4,196.4,527.3,142.8,263.0,389.5,359.7,273.7,107.1,365.5,412.5,406.1,392.8,585.5,71.4,492.7,366.4,312.7,395.5,363.4,337.5,278.2,317.3,213.3,276.0,272.5,514.2,195.8,384.2,99.9,420.8,167.1,344.4,106.9,461.6,308.5,132.4,263.7,504.8,572.1,408.2,206.7,249.4,468.5,258.2,303.4,255.8,578.2,2352.7,436.8,267.2,507.6,487.3,257.5,100.2,447.2,445.8,149.3,203.5,141.4,300.2,306.8,137.9
ON,500.0,406.2,587.5,466.0,320.5,467.4,421.0,305.5,444.9,436.2,286.9,446.3,482.7,425.1,324.3,281.1,287.4,504.3,509.9,331.9,339.5,294.0,493.5,380.6,393.4,265.0,437.1,313.9,383.0,478.1,516.1,328.6,286.7,434.5,417.8,287.4,545.7,621.8,580.1,235.7,403.2,380.9,607.6,478.7,8.9,337.6,449.6,290.8,565.5,298.5,440.9,225.9,328.2,392.3,525.4,440.8,425.9,460.0,15.5,337.9,471.4,683.2,397.2,660.6,367.2,292.1,330.5,512.2,476.9,520.6,394.4,518.1,512.8,470.1,525.9,401.0,514.0,538.3,346.3,501.8,470.6,356.4,469.5,460.7,290.5,361.1,300.9,505.2,519.8,201.6,514.3,315.4,553.3,370.2,465.8,250.9,0.0,475.8,366.3,495.6,500.3,611.5,382.5,283.8,297.2,489.1,296.6,414.3,553.6,301.4,428.0,415.8,386.0,473.9,265.7,391.8,438.8,432.4,419.1,611.8,277.8,519.0,533.1,494.9,554.1,523.4,363.8,436.8,508.8,422.8,8.1,431.1,540.5,288.7,410.5,306.3,649.4,323.0,360.7,288.9,487.9,423.2,338.8,473.2,531.1,598.4,552.2,398.2,494.3,494.8,467.7,55.3,465.3,604.5,2364.7,463.1,476.7,533.9,513.6,467.0,268.7,473.5,472.1,307.9,395.0,270.6,458.8,516.3,296.5
OR,256.5,162.7,292.4,227.9,180.8,223.9,405.5,367.5,276.6,192.7,348.9,151.2,277.8,409.6,285.7,235.5,246.2,129.8,267.6,316.4,324.0,278.5,198.4,118.7,252.5,234.0,306.7,310.2,337.4,293.2,221.0,297.3,241.1,101.0,402.3,206.9,282.5,606.3,564.6,270.7,236.9,365.4,592.1,273.8,457.8,189.3,434.1,229.4,550.0,187.6,240.0,266.6,180.6,246.6,278.0,274.5,182.4,311.6,464.4,307.5,455.9,351.0,86.0,328.4,351.7,194.9,87.4,496.7,181.8,505.1,228.1,284.5,293.2,454.6,510.4,105.9,498.5,247.3,94.7,316.9,236.4,340.9,454.0,296.5,336.3,345.6,362.9,297.7,228.8,285.2,498.8,102.5,537.8,324.6,269.0,206.3,448.8,0.0,350.8,480.1,351.9,596.0,105.3,231.7,144.3,425.5,258.0,48.8,538.1,255.8,229.0,400.3,370.5,239.7,210.2,376.3,423.3,416.9,403.6,596.3,139.3,503.5,332.4,278.7,356.6,329.4,348.3,194.9,213.7,179.3,441.1,200.6,525.0,350.7,395.0,111.6,317.2,173.8,331.9,152.6,472.4,274.5,98.4,235.1,515.6,582.9,374.2,103.1,119.8,479.3,238.8,468.5,197.1,589.0,2430.5,447.6,238.6,518.4,498.1,223.5,229.1,458.0,456.6,262.3,99.9,217.8,310.4,281.5,197.1
PI,256.7,258.7,283.8,326.3,290.9,263.0,114.3,461.8,168.6,297.1,443.2,340.5,495.9,118.4,444.0,400.8,302.2,389.7,226.7,88.8,149.1,160.2,368.9,274.8,179.7,313.5,527.7,433.6,502.7,597.8,415.9,448.3,406.4,328.7,99.8,232.8,272.6,315.1,273.4,284.2,457.9,26.2,300.9,491.9,387.5,410.3,100.0,410.5,258.8,250.3,205.2,327.4,322.6,464.7,496.1,495.5,238.9,529.7,394.1,457.6,164.7,410.1,291.4,387.5,49.2,257.6,288.7,205.5,358.7,160.7,449.1,502.6,197.6,130.3,219.2,295.2,207.3,493.2,336.0,621.5,197.5,108.9,162.8,517.5,451.7,36.4,457.2,515.8,474.7,321.3,207.6,303.8,222.0,489.9,141.1,357.6,378.5,355.6,0.0,165.1,570.0,304.8,276.1,403.5,383.3,182.4,416.3,308.5,246.9,421.1,219.1,76.2,68.0,180.4,385.4,156.6,120.2,125.7,112.4,305.1,340.6,187.7,254.8,209.6,574.7,253.1,76.9,413.0,408.6,281.7,370.8,418.7,204.1,445.0,118.7,312.9,376.3,228.9,126.5,391.6,125.1,181.1,280.5,319.9,224.4,291.7,245.5,292.4,379.7,173.3,310.0,398.2,325.6,297.8,2293.3,131.5,316.4,227.2,151.3,196.6,388.4,151.4,109.3,427.6,289.2,262.6,528.5,273.0,416.2
PL,343.7,352.3,366.8,411.8,424.1,383.7,96.5,595.0,303.8,382.0,576.4,473.7,575.0,100.6,577.2,534.0,435.4,522.9,313.7,221.7,282.0,293.1,455.2,408.0,307.3,446.7,593.1,566.8,635.9,590.4,501.4,581.5,539.6,461.9,232.7,366.0,393.3,179.4,148.9,417.4,591.1,159.1,165.2,571.0,520.7,543.5,75.2,543.7,129.2,383.5,340.4,460.6,455.8,543.8,575.2,628.7,332.5,608.8,527.3,590.8,35.5,453.3,424.6,430.7,182.1,390.8,421.9,69.8,444.2,144.9,582.3,581.7,278.7,44.9,73.8,428.4,61.9,562.5,469.2,614.1,277.3,241.8,83.2,650.7,584.9,191.6,590.4,594.9,544.0,454.5,78.0,437.0,142.1,623.1,296.3,490.8,511.7,488.8,155.1,0.0,649.1,180.9,409.3,536.7,516.5,109.5,549.5,441.7,111.0,554.3,354.3,180.9,200.9,274.0,518.6,292.3,255.9,132.9,119.6,169.4,473.8,145.1,257.2,296.6,653.8,299.7,209.8,492.1,494.1,416.9,504.0,497.8,121.1,578.2,251.6,446.1,419.5,362.1,251.8,524.8,231.0,314.3,413.7,406.9,79.0,141.5,328.5,425.6,512.9,63.6,397.0,531.4,411.1,173.9,2398.5,116.3,403.4,97.6,163.3,290.2,521.6,87.9,141.7,560.8,422.4,395.8,607.6,360.0,549.4
PR,366.9,360.2,309.1,344.7,403.6,405.4,557.6,458.4,459.9,372.2,439.8,283.0,209.7,561.7,326.2,235.0,448.6,245.1,396.9,509.2,516.8,471.3,315.2,311.5,445.3,408.8,164.1,407.7,214.3,205.1,355.8,401.4,274.8,265.5,595.1,412.3,358.3,758.2,728.6,416.9,184.6,559.8,744.0,205.7,506.2,273.1,576.2,293.2,708.6,398.7,437.5,402.7,394.6,119.3,245.3,221.3,379.9,45.2,512.8,326.0,608.0,367.7,296.9,345.1,544.5,406.0,328.5,648.6,281.8,622.7,236.9,238.0,402.7,606.5,700.9,253.6,693.7,321.8,336.7,228.8,432.4,533.7,605.9,187.7,424.5,521.0,453.8,225.1,246.8,374.5,668.7,343.6,673.9,206.4,453.5,355.5,497.2,323.3,555.8,683.5,0.0,757.8,345.3,398.9,292.2,571.9,298.5,292.0,707.8,289.5,426.5,534.4,563.3,429.1,281.6,569.1,626.7,538.7,555.0,748.2,324.0,639.6,533.0,401.9,274.0,470.0,541.1,163.8,348.5,376.8,489.5,158.1,643.1,441.6,587.8,352.7,333.9,366.6,538.7,300.5,587.1,472.0,320.3,351.9,710.8,720.3,425.4,256.5,216.0,624.9,355.6,516.9,313.9,750.8,2605.1,571.7,355.4,688.3,613.3,418.3,341.5,600.6,571.3,296.0,258.7,428.9,104.7,350.6,345.0
PW,456.1,448.7,463.0,508.2,530.2,463.5,198.1,701.1,409.9,478.4,682.5,564.9,671.2,219.9,722.1,640.1,541.5,641.8,434.7,387.8,366.1,374.8,551.6,514.1,413.4,552.8,762.8,672.9,742.0,686.6,597.8,687.6,645.7,568.0,272.1,472.1,473.5,98.9,56.0,523.5,693.0,325.2,84.7,667.2,626.8,645.4,241.3,649.8,79.2,489.6,446.5,566.7,561.9,640.0,671.4,730.6,428.9,705.0,633.4,696.9,170.0,549.5,530.7,526.9,318.1,496.9,523.8,104.9,540.6,202.8,684.2,677.9,405.6,211.0,118.2,534.5,131.6,658.7,589.9,710.3,373.7,396.8,147.5,752.6,691.0,293.7,696.5,691.1,640.2,560.6,121.0,538.9,179.0,729.2,398.4,596.9,617.8,594.9,315.7,200.3,745.3,0.0,515.4,642.8,618.4,173.8,694.4,547.8,83.1,660.4,460.4,244.0,299.3,370.4,624.7,370.4,287.4,284.4,271.1,88.9,575.7,170.6,296.3,417.6,750.0,365.7,375.9,588.3,590.5,501.6,610.1,594.0,142.8,684.3,360.2,548.0,515.7,468.2,357.9,626.7,241.9,420.4,515.6,509.2,147.3,97.0,386.2,531.7,631.8,208.1,509.9,637.5,507.5,6.9,2350.1,254.1,505.7,101.4,185.0,386.6,627.7,225.7,219.8,666.9,528.5,501.9,703.8,472.4,655.5
PZ,205.7,111.9,290.4,171.7,90.3,173.1,317.8,340.5,225.8,141.9,321.9,149.2,304.6,321.9,244.9,194.7,162.9,156.6,216.8,228.7,236.3,190.8,196.4,83.5,164.8,143.5,294.5,272.4,296.6,378.2,219.0,256.5,200.3,130.0,314.6,116.4,266.7,518.6,476.9,180.2,224.7,277.7,504.4,300.6,368.5,177.1,346.4,217.2,462.3,97.1,189.2,176.1,89.6,273.4,304.8,262.3,131.6,338.4,375.1,266.7,368.2,349.0,76.0,326.4,264.0,104.4,59.5,409.0,179.8,417.4,215.9,311.3,242.4,366.9,422.7,103.9,410.8,274.1,104.7,401.9,185.6,253.2,366.3,284.3,300.4,257.9,335.9,324.5,255.6,213.9,411.1,61.7,450.1,283.8,218.2,135.0,359.5,128.1,263.1,392.4,378.7,508.3,0.0,190.9,150.1,374.7,217.2,93.6,450.4,215.0,178.2,312.6,282.8,188.9,216.0,288.6,335.6,329.2,315.9,508.6,98.5,415.8,281.6,227.9,383.4,278.6,260.6,221.7,211.7,128.5,351.8,227.4,437.3,323.7,307.3,72.2,315.2,86.1,244.2,158.4,384.7,223.7,47.6,178.9,427.9,495.2,323.4,101.1,146.6,391.6,173.4,379.2,171.0,501.3,2342.8,359.9,182.4,430.7,410.4,172.7,188.3,370.3,368.9,221.5,97.9,127.3,337.2,222.0,202.9
QB,293.5,199.7,399.0,259.5,188.8,260.9,455.8,255.1,313.6,229.7,236.5,257.8,339.0,459.9,203.9,137.4,195.1,262.4,304.6,366.7,374.3,328.8,302.9,192.1,302.8,177.2,264.0,197.8,239.3,344.6,327.6,172.1,143.0,235.8,452.6,261.9,354.5,648.8,614.9,185.3,194.2,415.7,634.6,335.0,289.7,146.6,484.4,147.1,599.2,242.6,277.0,171.1,154.5,248.6,381.7,231.8,219.4,316.3,296.3,225.7,506.2,457.6,181.8,435.0,402.0,244.2,127.1,539.2,288.4,555.4,185.4,374.4,330.2,504.9,560.7,212.5,548.8,379.9,156.0,358.1,273.4,391.2,496.5,253.8,223.9,412.2,250.5,361.5,361.4,202.8,549.1,112.0,588.1,226.5,306.0,123.9,280.7,233.9,401.1,530.4,356.6,646.3,160.3,0.0,106.9,462.5,176.2,199.4,588.4,157.7,265.4,437.3,420.8,276.7,146.7,426.2,473.6,467.2,453.9,638.8,74.4,553.8,369.4,315.7,410.4,366.4,398.6,293.1,320.3,216.3,273.0,287.4,575.3,238.3,445.3,97.6,423.8,224.1,382.2,98.6,490.0,311.5,135.4,266.7,565.9,610.9,411.2,209.7,252.4,529.6,261.2,304.3,258.8,634.0,2388.6,497.9,270.2,568.7,516.2,260.5,107.0,508.3,474.2,164.2,206.5,222.7,315.1,309.8,133.6
QH,265.7,171.9,341.4,231.7,157.4,233.1,432.5,257.3,285.8,201.9,238.7,200.2,267.5,436.6,150.0,99.2,171.2,195.2,276.8,343.4,351.0,305.5,247.4,145.7,279.5,131.4,179.2,200.0,201.1,262.9,270.0,187.1,104.8,168.6,429.3,235.5,331.5,621.0,591.6,139.5,109.4,392.4,606.8,263.5,344.2,61.8,461.1,101.9,577.0,216.2,249.2,125.3,117.2,210.4,267.7,147.0,191.6,257.6,350.8,171.8,482.9,400.0,96.6,377.4,378.7,214.4,99.3,511.4,230.8,532.1,100.6,274.2,302.4,481.6,537.4,154.9,525.5,312.7,49.0,286.6,245.6,367.9,468.7,169.0,226.1,384.4,252.7,323.3,294.2,157.0,525.8,84.2,564.8,188.3,278.2,78.1,335.2,166.7,377.8,507.1,297.9,623.0,133.9,126.2,0.0,434.7,122.3,132.2,565.1,119.5,238.2,409.5,397.5,248.9,65.8,403.3,450.3,443.9,430.6,611.0,46.6,530.5,341.6,287.9,372.2,338.6,375.3,221.6,262.7,188.5,327.5,215.9,552.0,240.5,422.0,75.1,366.2,200.8,358.9,8.2,499.4,283.7,107.6,238.9,542.6,583.1,383.4,152.1,185.2,506.3,233.4,354.9,231.0,616.0,2404.0,474.6,242.4,545.4,525.1,232.7,127.8,485.0,483.6,126.0,148.9,192.9,256.4,282.0,52.7
