from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QO,QP,QR,QX,RG,RI,RL,RZ,SA,SD,SF,SK,SM,SN,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,VB,VE,VF,VM,VN,VQ,VS,VW,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
VS,751.5,865.6,391.5,362.2,716.8,521.2,716.8,302.4,288.8,572.0,314.8,473.2,442.6,679.5,452.6,696.4,458.2,436.3,2933.3,280.9,198.6,59.6,253.4,98.2,397.6,496.1,348.1,626.3,489.2,711.0,286.8,775.3,654.1,770.3,556.7,425.7,593.0,576.6,259.2,326.1,482.0,500.9,572.0,685.7,615.3,492.1,737.2,738.9,460.0,401.9,760.5,327.8,328.7,515.6,769.3,114.6,478.2,576.4,239.8,684.6,760.5,229.5,633.8,723.9,181.1,354.9,600.4,792.3,603.1,511.3,509.6,600.3,696.5,584.2,392.6,500.1,711.3,192.6,570.3,365.0,634.8,165.4,288.3,531.6,690.4,652.6,375.7,430.9,552.8,608.2,410.4,480.5,499.0,268.9,280.9,569.0,521.0,262.0,241.9,605.7,583.3,485.9,465.0,558.2,682.5,734.0,454.4,0.0,242.1,506.6,717.6,322.4,635.7,409.8,270.6,487.6,745.0,602.3,80.9,522.2,531.5,478.2
VW,698.3,812.4,248.5,309.0,663.6,468.0,663.6,160.2,180.7,518.8,201.4,366.5,300.3,626.7,399.4,643.2,315.2,293.3,2942.6,202.6,67.9,218.4,140.0,335.1,254.6,442.9,266.3,606.9,386.9,657.8,195.0,722.1,601.3,717.8,503.5,282.7,539.8,523.4,145.8,183.9,410.2,447.7,518.8,633.2,562.1,439.3,684.4,685.7,406.8,319.2,707.3,274.6,186.5,358.6,716.8,253.4,425.0,523.2,112.8,631.4,707.3,98.1,580.6,670.7,52.7,242.2,547.2,739.1,549.9,458.1,459.4,547.1,643.3,531.0,249.6,360.6,658.1,41.3,517.8,222.0,581.6,76.8,226.4,478.4,637.2,599.4,322.5,377.7,449.0,555.0,267.4,339.1,445.8,155.5,173.5,515.8,467.8,153.9,0.1,562.0,530.1,342.9,411.8,505.0,629.3,680.5,311.4,247.6,0.0,453.4,664.4,179.4,582.5,266.8,162.5,344.6,692.2,549.1,219.7,469.0,478.3,425.0
WS,289.4,403.5,219.7,282.0,318.3,153.7,254.7,434.8,339.2,195.6,302.1,126.1,169.3,319.5,218.0,234.3,154.4,177.3,3103.0,290.2,441.9,505.2,352.2,621.9,214.4,186.0,323.6,198.0,81.9,248.9,296.1,313.2,301.9,308.9,146.8,187.3,155.7,114.5,374.3,458.5,58.6,124.5,65.3,224.3,197.8,274.5,342.8,276.8,225.4,321.4,298.4,303.3,461.1,111.0,307.9,540.2,212.5,114.3,379.4,227.5,298.4,384.9,127.1,261.8,426.7,261.6,224.0,330.2,140.6,134.9,278.0,182.8,298.0,207.8,218.7,111.3,249.2,415.3,194.6,246.9,172.7,418.5,277.6,297.0,183.7,254.1,295.5,91.5,40.1,231.8,187.2,154.0,187.5,339.3,320.1,106.9,286.4,366.7,444.3,238.8,206.9,129.0,230.4,181.8,220.4,271.6,160.0,534.4,444.5,0.0,255.5,350.4,259.3,202.3,375.3,125.0,350.6,95.6,506.5,112.3,155.1,243.6
WU,187.2,248.0,378.6,437.5,278.4,309.2,152.5,575.9,494.7,255.5,457.6,281.6,328.2,279.6,373.5,56.5,313.3,340.2,3235.4,445.7,583.0,660.7,507.7,777.4,355.5,341.5,479.1,147.8,240.8,209.0,451.6,139.7,262.0,132.9,302.3,350.2,185.1,206.1,529.8,599.6,214.1,280.0,285.4,66.5,227.2,430.0,302.9,199.9,380.9,476.9,142.9,458.8,602.2,269.9,205.7,695.7,341.3,157.0,520.5,187.6,221.5,540.4,347.2,159.6,567.8,417.1,311.3,228.0,232.6,290.4,433.5,212.2,258.1,240.4,377.6,274.2,73.2,556.4,276.7,388.0,215.4,574.0,433.1,452.5,373.2,214.2,451.0,247.0,216.1,284.4,342.7,312.9,343.0,494.8,475.6,149.6,395.3,522.2,585.4,296.4,294.2,291.9,385.9,269.1,147.8,149.5,322.9,689.9,585.6,220.0,0.0,491.5,341.4,361.2,530.8,283.9,310.7,278.8,662.0,267.8,295.2,399.1
WW,548.5,662.6,120.1,380.9,513.8,305.2,513.8,155.4,275.3,369.0,261.3,238.1,171.9,471.1,295.0,493.4,186.8,164.9,3037.2,297.2,162.5,305.5,234.6,422.2,126.2,286.6,326.2,457.1,258.5,508.0,289.6,572.3,453.5,568.0,353.7,154.3,390.0,373.6,197.3,179.1,260.4,297.9,369.0,483.4,412.3,351.5,528.8,535.9,302.4,379.1,557.5,346.5,181.7,230.2,567.0,340.5,320.6,373.4,100.0,481.6,557.5,192.7,430.8,520.9,147.3,302.1,397.4,589.3,400.1,308.3,355.0,397.3,493.5,381.2,121.2,232.2,508.3,135.9,368.0,93.6,431.8,171.4,321.0,374.0,487.4,449.6,382.7,227.9,299.2,405.2,139.0,210.7,339.0,250.1,268.1,366.0,363.4,248.5,164.9,412.2,380.3,214.5,307.4,355.2,479.5,530.7,183.0,334.7,165.1,303.6,514.6,0.0,432.7,138.4,257.1,216.2,536.6,399.3,306.8,319.2,328.5,320.6
WX,341.6,462.1,329.6,367.0,255.7,231.9,306.9,498.6,424.2,110.9,387.1,215.4,279.2,213.0,174.9,331.2,264.3,268.2,3111.1,375.2,500.7,590.2,437.2,706.9,278.2,264.2,408.6,255.2,215.0,238.7,381.1,367.9,195.4,361.1,282.5,278.2,229.5,302.4,459.3,522.3,189.2,172.8,297.8,335.9,251.8,244.1,270.7,388.4,215.7,406.4,364.8,388.3,524.9,244.1,360.1,625.2,154.5,252.3,443.2,223.5,410.0,469.9,359.6,314.0,490.5,346.6,139.3,382.4,328.9,183.2,234.9,236.8,235.4,123.1,328.6,248.4,301.4,479.1,47.0,310.7,280.0,503.5,362.6,253.9,416.2,191.5,380.5,169.7,228.0,147.1,265.4,248.6,201.2,424.3,405.1,280.1,246.0,451.7,508.1,154.1,122.2,266.1,187.3,97.1,332.0,383.2,250.9,619.4,508.3,232.4,324.8,414.2,0.0,312.2,460.3,258.1,278.5,328.1,591.5,248.0,108.4,233.9
XX,426.7,540.8,17.3,302.9,455.6,223.1,392.0,239.0,358.9,286.9,344.9,115.6,33.4,389.0,238.9,371.6,48.3,108.8,3120.8,311.1,246.1,389.1,318.2,505.8,70.1,164.1,344.5,335.3,120.0,386.2,317.0,450.5,371.4,446.2,245.9,98.2,293.0,251.8,280.9,262.7,157.7,215.8,244.6,361.6,335.1,295.4,446.7,414.1,246.3,342.3,435.7,324.2,265.3,91.7,445.2,424.1,264.5,251.6,183.6,364.8,435.7,276.3,306.4,399.1,230.9,282.5,315.3,467.5,278.3,226.2,298.9,320.1,435.3,299.1,16.3,127.7,386.5,219.5,285.9,51.1,310.0,255.0,298.5,317.9,363.0,391.4,316.4,145.8,177.4,323.1,82.9,73.8,256.9,333.7,351.7,244.2,307.3,332.1,248.5,330.1,298.2,110.0,251.3,273.1,357.7,408.9,110.5,418.3,248.7,179.2,392.8,154.6,350.6,0.0,340.7,77.7,454.5,274.9,390.4,211.4,246.4,264.5
XZ,614.2,728.3,337.6,224.9,579.5,383.9,579.5,239.9,85.2,434.7,196.6,335.9,373.8,547.0,315.3,559.1,358.9,362.8,2902.8,122.9,102.7,233.3,135.2,350.0,322.7,358.8,210.8,522.8,351.9,573.7,115.3,638.0,521.6,633.7,419.4,355.3,455.7,439.3,137.4,263.6,326.1,363.6,434.7,549.1,478.0,359.6,604.7,601.6,322.7,265.3,623.2,190.5,266.2,381.0,632.7,268.3,340.9,439.1,201.9,547.3,623.2,107.4,496.5,586.6,118.6,237.4,463.1,655.0,465.8,374.0,375.3,463.0,559.2,446.9,338.7,382.7,574.0,130.1,433.7,311.1,497.5,125.7,146.7,394.3,553.1,515.3,238.4,293.6,416.2,470.9,309.9,343.2,361.7,150.7,78.0,431.7,383.7,9.1,179.4,477.9,446.0,365.0,327.7,420.9,545.2,596.4,345.5,262.5,179.6,369.3,580.3,268.5,498.4,355.9,0.0,382.4,612.5,465.0,234.6,384.9,394.2,340.9
YD,348.9,463.0,94.6,282.1,377.8,175.0,314.2,316.3,339.3,216.9,302.2,70.7,44.2,319.0,218.1,293.8,29.3,82.9,3103.1,290.3,323.4,466.4,395.5,583.1,120.0,119.2,323.7,257.5,42.2,308.4,296.2,372.7,301.4,368.4,168.1,92.9,215.2,174.0,358.2,340.0,79.9,145.8,166.8,283.8,257.3,274.6,402.3,336.3,225.5,321.5,357.9,303.4,342.6,14.0,367.4,501.4,233.8,173.8,260.9,287.0,357.9,353.6,228.6,321.3,308.2,261.7,245.3,389.7,200.5,156.2,278.1,242.3,357.5,229.1,93.6,82.8,308.7,296.8,215.9,128.4,232.2,332.3,277.7,297.1,285.2,313.6,295.6,100.9,99.6,253.1,127.3,28.9,208.8,339.4,320.2,166.4,286.5,409.4,325.8,260.1,228.2,65.1,230.5,203.1,279.9,331.1,65.6,495.6,326.0,101.4,315.0,231.9,280.6,77.2,418.0,0.0,410.1,197.1,467.7,133.6,176.4,243.7
YE,335.1,455.6,430.5,467.9,153.9,332.8,300.4,599.5,518.0,169.6,488.0,316.3,380.1,96.0,275.8,324.7,365.2,369.1,3107.3,469.0,601.6,686.6,531.0,803.3,379.1,365.1,509.5,248.7,315.9,232.2,474.9,361.4,146.1,354.6,413.1,379.1,244.4,316.9,560.2,623.2,290.1,273.7,396.2,329.4,286.5,309.9,15.6,381.9,316.6,507.3,358.3,489.2,625.8,345.0,353.6,721.6,255.4,245.8,544.1,217.0,403.5,570.3,458.0,307.5,591.4,447.5,225.4,375.9,343.4,284.1,295.9,271.5,133.6,154.5,429.5,349.3,294.9,580.0,190.8,411.6,281.4,604.4,445.8,308.9,484.0,139.1,481.4,270.6,326.9,198.5,366.3,349.5,302.1,525.2,498.9,273.6,267.2,552.6,609.0,210.5,208.3,367.0,288.2,183.2,325.5,376.7,351.8,715.8,609.2,330.8,318.3,515.1,255.5,413.1,561.2,359.0,0.0,389.6,687.9,378.6,209.3,334.8
YJ,307.4,421.5,305.1,367.4,336.3,239.1,272.7,520.2,424.6,281.0,387.5,211.5,254.7,337.5,303.4,252.3,239.8,262.7,3188.4,375.6,527.3,590.6,437.6,707.3,299.8,271.4,409.0,216.0,167.3,266.9,381.5,331.2,319.9,326.9,232.2,272.7,173.7,99.8,459.7,543.9,144.0,209.9,97.9,242.3,215.8,359.9,360.8,294.8,310.8,406.8,316.4,388.7,546.5,196.4,325.9,625.6,297.9,132.3,464.8,245.5,316.4,470.3,126.1,279.8,512.1,347.0,309.4,348.2,44.9,220.3,363.4,200.8,316.0,293.2,304.1,196.7,267.2,500.7,280.0,332.3,190.7,503.9,363.0,382.4,88.0,272.1,380.9,176.9,125.5,317.2,272.6,239.4,272.9,424.7,405.5,124.9,371.8,452.1,529.7,324.2,292.3,214.4,315.8,267.2,238.4,289.6,245.4,619.8,529.9,85.3,273.5,435.8,344.7,287.7,460.7,210.4,368.6,0.0,591.9,197.7,240.5,329.0
YU,726.9,841.0,366.9,337.6,692.2,496.6,692.2,277.8,264.2,547.4,290.2,448.6,418.7,654.9,428.0,671.8,433.6,411.7,2908.7,256.3,174.7,17.0,228.8,151.7,373.0,471.5,323.5,635.5,464.6,686.4,262.2,750.7,629.5,746.4,532.1,401.1,568.4,552.0,234.6,301.5,438.8,476.3,547.4,661.8,590.7,467.5,712.6,714.3,435.4,378.0,735.9,303.2,304.1,477.0,745.4,33.7,453.6,551.8,215.2,660.0,735.9,204.9,609.2,699.3,156.5,331.0,575.8,767.7,578.5,486.7,488.0,575.7,671.9,559.6,368.0,479.0,686.7,168.0,546.4,340.4,610.2,141.5,263.7,507.0,665.8,628.0,351.1,406.3,528.9,583.6,385.8,455.9,474.4,244.3,257.0,544.4,496.4,237.4,217.3,590.6,558.7,461.3,440.4,533.6,657.9,709.1,429.8,64.2,217.5,482.0,693.0,297.8,611.1,385.2,246.0,463.0,720.4,577.7,0.0,497.6,506.9,453.6
YX,351.8,465.9,227.3,272.2,330.6,143.9,317.1,410.6,329.4,185.8,292.3,116.3,176.9,287.9,208.2,296.7,162.0,180.2,3093.2,280.4,417.7,495.4,342.4,612.1,190.2,176.2,313.8,260.4,89.5,311.3,286.3,375.6,270.3,371.3,34.4,190.2,206.8,176.9,364.5,434.3,63.7,114.7,172.3,286.7,229.1,264.7,345.6,339.2,215.6,311.6,360.8,293.5,436.9,118.6,370.3,530.4,202.7,176.7,355.2,298.4,360.8,375.1,234.1,324.2,402.5,251.8,214.2,392.6,203.4,125.1,268.2,214.1,310.3,198.0,226.3,122.9,311.6,391.1,184.8,222.7,235.1,408.7,267.8,287.2,290.7,266.4,285.7,81.7,153.8,222.0,177.4,160.6,177.7,329.5,310.3,169.3,276.6,356.9,420.1,229.0,197.1,140.6,220.6,172.0,282.8,334.0,162.9,524.6,420.3,106.9,317.9,326.2,249.5,209.9,365.5,132.6,353.4,202.6,496.7,0.0,145.3,233.8
ZH,311.5,432.0,241.5,272.1,225.6,143.8,276.8,410.5,329.3,80.8,292.2,127.3,191.1,182.9,146.0,301.1,176.2,180.1,3082.2,280.3,417.6,495.3,342.3,612.0,190.1,176.1,313.7,225.1,126.9,208.6,286.2,337.8,165.3,331.0,194.4,190.1,141.4,214.3,364.4,434.2,101.1,84.7,209.7,305.8,163.7,215.2,240.6,358.3,186.8,311.5,334.7,293.4,436.8,156.0,330.0,530.3,125.6,174.3,355.1,193.4,379.9,375.0,271.5,283.9,402.4,251.7,109.2,352.3,240.8,95.1,206.0,148.7,205.3,93.0,240.5,160.3,271.3,391.0,79.8,222.6,191.9,408.6,267.7,225.0,328.1,161.4,285.6,81.6,139.9,117.0,177.3,160.5,172.3,329.4,310.2,206.7,217.1,356.8,420.0,124.0,92.1,178.0,158.4,67.0,301.9,353.1,162.8,524.5,420.2,144.3,294.7,326.1,144.5,224.1,365.4,170.0,248.4,240.0,496.6,159.9,0.0,205.0
ZW,431.8,552.3,251.0,204.9,345.9,116.8,397.1,392.5,262.1,201.1,225.0,198.8,236.7,278.4,66.2,421.4,221.8,225.7,2904.8,213.1,338.6,428.1,275.1,544.8,185.6,221.7,246.5,345.4,214.8,328.9,219.0,458.1,253.0,451.3,282.3,218.2,300.9,302.2,297.2,416.2,189.0,244.2,297.6,412.0,323.2,76.3,336.1,464.5,16.6,244.3,455.0,226.2,418.8,243.9,450.3,463.1,73.8,302.0,345.1,313.7,486.1,307.8,359.4,404.2,356.0,184.5,229.5,472.6,328.7,254.6,122.0,308.2,325.6,213.3,252.1,245.6,391.6,344.6,200.1,218.1,351.4,341.4,200.5,109.9,416.0,281.7,218.4,156.5,227.8,237.3,172.8,206.1,94.6,262.2,243.0,294.6,88.2,289.6,373.6,244.3,212.4,227.9,78.6,187.3,408.1,459.3,208.4,457.3,373.8,232.2,415.0,321.6,264.8,269.3,298.2,245.3,343.9,327.9,429.4,247.8,179.8,0.0
