from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SL,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
JH,316.4,400.0,535.8,317.5,291.0,239.2,290.5,60.4,359.3,575.6,432.6,503.1,278.8,655.9,230.2,342.8,31.2,344.7,394.3,676.6,579.7,662.4,131.6,422.9,604.9,260.5,515.6,292.8,642.2,498.2,638.2,390.2,296.7,584.3,184.9,418.3,636.3,100.4,173.1,523.9,597.0,100.5,255.2,506.6,534.1,118.6,404.1,265.2,553.3,257.4,510.9,464.2,593.3,278.7,447.0,641.4,422.1,585.4,588.5,421.3,384.7,617.1,601.1,0.0,285.5,425.1,459.9,418.3,437.4,285.8,325.5,404.6,351.2,702.5,363.9,549.8,302.8,203.3,450.1,683.8,594.2,577.8,513.8,454.0,224.0,458.1,637.4,5.1,352.3,537.8,327.3,290.9,115.2,298.1,470.9,525.9,345.0,484.2,681.1,426.5,499.6,76.1,67.8,439.2,589.3,314.6,218.4,376.2,407.8,659.3,427.0,161.3,288.8,328.5,426.4,240.7,301.3,180.2,301.2,306.0,221.3,260.2,292.7,262.3,639.5,505.9,512.3,340.0,332.9,605.9,606.5,621.6,438.2,538.8,152.1,494.7,315.7,453.4,273.9,147.3,336.3,541.5,620.5,417.1,285.5,371.4,270.4,346.1,231.5,473.2,164.5,275.9,282.8,349.2,129.6,367.4,377.5,681.3,429.7,309.1,452.4,326.2,269.5,427.8,715.8,333.4,454.7,297.0,630.6,695.9,576.1,368.7,426.7,286.5,336.7
JS,278.5,114.4,515.3,54.9,342.6,223.9,184.7,330.4,400.4,519.6,427.0,514.4,123.1,446.3,148.1,436.2,273.3,478.6,108.7,394.0,378.1,412.1,199.2,137.3,403.3,222.6,510.0,426.7,379.2,477.7,436.6,104.6,194.6,419.4,161.6,293.2,434.7,270.0,266.6,518.3,591.4,355.1,302.1,501.0,668.0,295.4,226.4,313.9,582.9,242.1,346.0,299.3,537.3,380.1,238.9,469.4,320.0,579.8,386.9,400.8,363.0,539.6,590.7,297.1,0.0,323.0,233.8,481.7,319.9,419.7,459.4,119.0,249.1,484.2,267.0,544.2,252.2,168.5,421.3,446.1,518.2,376.2,508.2,465.3,154.1,452.5,419.7,302.3,250.2,372.9,64.7,332.0,292.0,196.0,342.8,503.0,99.9,344.9,430.8,301.4,291.5,320.4,334.7,314.1,387.7,299.3,398.2,410.9,402.2,845.3,339.5,197.3,70.3,226.4,318.9,112.8,292.0,260.0,106.7,347.1,139.2,394.1,422.2,224.4,437.9,485.4,359.6,237.9,384.5,404.3,600.0,561.0,432.6,518.3,286.6,329.8,449.6,319.3,406.9,316.9,50.7,487.3,434.4,411.5,286.5,219.6,311.5,244.0,335.9,322.5,346.6,301.2,416.7,253.4,179.4,147.8,91.9,479.7,358.9,125.7,302.4,455.7,187.4,329.5,514.2,297.7,548.1,430.9,460.4,458.2,570.5,266.6,141.1,338.1,466.2
JT,216.7,367.9,439.5,361.5,205.2,326.0,226.4,450.5,263.0,512.2,336.3,423.7,298.8,559.6,250.2,298.8,393.4,371.1,362.7,580.3,521.6,566.1,313.0,428.7,546.8,247.0,419.3,328.5,545.9,401.9,610.6,396.0,271.2,488.0,281.7,284.9,632.9,390.1,337.0,427.6,500.7,475.2,226.6,410.3,569.8,415.5,307.8,384.3,583.3,344.2,414.6,367.9,537.7,268.3,350.7,545.1,29.2,489.1,530.4,325.0,258.0,520.8,585.7,417.2,323.5,0.0,363.6,344.3,341.1,340.2,361.2,356.1,124.1,594.0,267.6,453.5,254.5,228.9,330.6,587.5,510.8,519.7,417.5,374.6,206.4,361.8,541.1,422.4,62.7,441.5,367.1,194.6,382.4,127.5,374.6,429.6,364.6,387.9,584.8,276.7,403.3,440.5,454.8,300.6,531.2,401.4,518.3,273.5,311.5,817.3,330.7,317.4,326.8,156.2,330.1,257.8,272.7,330.4,315.2,209.7,241.3,295.9,310.4,312.8,581.4,409.6,416.0,167.7,247.1,604.2,600.4,525.3,341.9,442.5,357.0,398.4,342.1,357.1,295.1,437.0,360.1,445.2,524.2,320.8,149.1,238.1,174.1,173.8,220.1,376.9,466.7,371.6,368.2,194.8,299.5,343.1,383.3,623.2,333.4,284.8,356.1,343.9,289.5,331.5,657.7,237.1,410.7,315.3,547.2,599.6,479.8,172.9,376.6,200.7,354.4
JV,345.0,129.9,374.3,206.2,235.8,298.1,203.5,443.6,249.5,447.0,271.1,358.5,309.9,300.1,261.3,312.9,386.5,385.2,152.4,247.8,231.9,265.9,312.4,175.2,257.1,319.4,354.1,359.1,233.0,336.7,290.4,152.6,297.6,281.6,274.8,137.3,288.5,383.2,345.4,362.4,435.5,468.3,257.2,345.1,564.2,408.6,66.6,392.7,518.1,316.3,208.2,161.5,472.5,298.9,101.1,323.2,366.7,423.9,240.7,259.8,169.4,455.6,444.5,410.3,212.4,369.7,0.0,302.9,164.0,370.8,391.8,138.2,295.8,338.0,111.1,388.3,304.8,237.3,265.4,299.9,445.6,230.0,352.3,309.4,214.8,296.6,273.5,415.5,296.9,235.1,196.4,184.5,390.8,265.7,205.0,364.4,281.1,207.1,284.6,145.5,153.7,433.6,447.9,158.2,241.5,373.5,511.4,239.4,246.3,847.9,183.6,310.5,215.6,223.7,163.0,179.7,303.3,338.8,287.9,196.0,213.4,326.5,341.0,321.2,291.7,344.4,221.8,211.3,277.7,258.1,535.2,460.1,276.7,377.3,365.4,192.0,356.2,163.4,325.7,430.1,167.4,380.0,288.2,255.6,239.8,224.1,205.1,204.7,250.7,184.7,459.8,380.0,398.8,323.1,292.6,105.2,195.5,333.5,221.1,107.1,146.5,374.5,300.6,173.6,368.0,141.8,363.5,329.4,314.2,312.0,414.6,258.3,158.7,231.3,385.0
JW,345.9,400.3,246.1,476.6,151.4,504.6,407.4,559.8,223.3,336.8,160.9,263.7,479.8,366.2,431.2,103.4,502.7,175.7,422.8,404.9,470.3,390.7,423.2,445.6,481.8,292.1,243.9,173.7,370.5,208.5,456.2,423.0,452.2,300.4,391.0,300.1,461.0,499.4,403.4,252.2,325.3,584.5,214.3,234.9,430.3,524.8,266.7,427.3,407.9,522.8,222.5,217.9,362.3,256.0,270.4,351.7,383.6,313.7,417.8,131.6,266.5,345.4,410.3,526.5,497.0,386.6,322.5,0.0,319.2,327.9,206.4,408.6,305.1,418.6,245.7,278.1,261.9,380.4,155.2,415.6,335.4,427.2,242.1,214.6,387.4,186.4,360.9,531.7,313.8,253.9,466.8,176.3,448.8,308.5,184.7,254.2,556.5,194.5,409.4,308.3,269.5,517.3,564.1,321.0,479.9,580.0,627.6,140.4,136.1,805.0,189.6,426.7,500.3,337.2,189.0,438.8,260.4,396.8,496.2,169.8,422.3,283.6,298.1,387.7,516.4,216.2,222.6,348.7,153.8,428.8,425.0,349.9,166.5,249.1,423.4,238.7,146.7,216.0,282.8,546.3,437.8,269.8,348.8,145.4,207.4,419.1,196.9,354.8,207.8,186.4,576.0,417.0,355.9,375.8,408.8,375.6,465.9,558.2,140.0,377.5,215.0,331.6,470.5,309.6,592.7,215.2,215.3,119.9,371.8,427.7,304.4,353.9,429.1,155.9,342.1
KA,317.5,228.2,371.6,304.5,202.0,396.4,293.2,541.9,215.7,444.3,268.4,355.8,399.6,376.6,351.0,295.6,484.8,367.9,250.7,324.3,308.4,342.4,410.7,273.5,333.6,301.2,351.4,325.3,309.5,334.0,366.9,250.9,372.0,318.0,373.1,63.9,365.0,481.5,412.5,359.7,432.8,566.6,223.4,342.4,561.5,506.9,94.6,491.0,515.4,414.6,244.6,197.9,469.8,265.1,137.5,477.2,295.8,421.2,317.2,257.1,71.7,452.9,517.8,508.6,310.7,298.8,150.4,300.2,0.0,337.0,358.0,236.5,206.9,414.5,94.8,385.6,271.0,335.6,262.7,376.4,442.9,306.5,349.6,306.7,313.1,293.9,350.0,513.8,226.0,271.5,294.7,150.7,457.9,228.3,209.8,361.7,379.4,243.5,361.1,72.1,190.1,531.9,546.2,84.8,318.0,471.8,609.7,205.6,243.6,814.1,185.9,408.8,313.9,217.2,165.3,278.0,269.5,405.9,386.2,162.2,311.7,292.7,307.2,419.5,368.2,341.7,258.2,228.7,243.9,334.6,532.5,457.4,274.0,374.6,432.5,228.4,338.9,165.7,291.9,528.4,265.7,377.3,364.7,252.9,206.0,249.4,171.3,234.8,216.9,212.1,558.1,426.1,365.0,295.6,390.9,203.5,293.8,410.0,248.5,205.4,148.8,340.7,390.3,9.5,444.5,108.0,360.8,312.1,390.7,388.5,411.9,184.2,257.0,197.5,351.2
KC,270.2,435.1,433.2,432.1,188.4,402.7,352.7,334.9,256.7,441.4,330.0,368.9,393.4,553.3,344.8,208.6,343.8,207.9,457.6,574.0,515.3,559.8,259.5,516.6,540.5,216.4,413.0,158.6,539.6,395.6,594.9,483.9,377.1,481.7,294.1,315.7,626.6,340.5,239.7,421.3,494.4,340.4,138.6,404.0,399.9,365.9,301.5,220.9,419.1,420.9,408.3,361.6,459.1,138.2,399.4,538.8,359.1,482.8,524.1,318.7,282.1,514.5,466.9,274.4,400.1,362.1,357.3,284.1,334.8,0.0,191.3,442.1,280.6,568.3,261.3,447.2,186.2,261.4,315.9,581.2,460.0,513.4,411.2,319.8,286.2,355.5,534.8,283.5,289.3,435.2,455.0,188.3,285.1,284.0,368.3,423.3,459.6,381.6,578.5,323.9,397.0,258.0,342.3,326.4,524.9,478.1,468.7,273.6,305.2,598.6,324.4,322.6,403.4,312.7,323.8,345.7,184.7,233.1,415.8,203.4,335.9,126.0,127.8,312.0,575.1,403.3,409.7,324.2,230.3,597.9,472.3,519.0,335.6,436.2,259.7,392.1,181.5,350.8,163.2,387.4,448.0,438.9,517.9,314.5,182.9,394.6,167.8,330.3,146.1,370.6,417.1,210.6,159.8,303.0,287.7,410.4,471.2,616.9,327.1,417.4,349.8,161.3,384.1,325.2,651.4,230.8,320.5,162.8,496.4,593.3,473.5,329.4,463.9,183.9,171.8
KL,375.2,470.0,330.9,558.3,180.7,533.9,436.7,589.1,273.8,390.8,245.7,283.0,509.1,451.0,460.5,122.7,532.0,124.6,492.5,489.7,555.1,475.5,452.5,515.3,566.6,321.4,328.7,32.6,455.3,293.3,541.0,492.7,481.5,385.2,420.3,350.6,545.8,528.7,432.7,337.0,410.1,613.8,243.6,319.7,349.3,554.1,336.4,456.6,368.5,552.1,307.3,302.7,408.5,285.3,355.2,436.5,412.9,404.6,502.6,216.4,317.0,430.2,416.3,555.8,526.3,415.9,392.2,198.2,369.7,357.2,0.0,478.3,334.4,517.7,296.2,369.0,291.2,409.7,230.0,500.4,409.4,512.0,326.9,233.9,416.7,271.2,445.7,561.0,343.1,338.7,568.1,226.8,478.1,337.8,269.5,339.0,585.8,279.3,494.2,358.8,354.3,546.6,593.4,371.5,564.7,609.3,656.9,169.7,234.1,834.3,274.4,456.0,529.6,366.5,273.8,468.1,289.7,426.1,525.5,220.3,451.6,312.9,327.4,417.0,601.2,301.0,307.4,378.0,183.1,513.6,421.7,434.7,293.1,333.9,452.7,323.5,95.6,300.8,312.1,575.6,507.5,354.6,433.6,230.2,236.7,448.4,221.6,384.1,237.1,271.2,605.3,446.3,385.2,405.1,438.1,445.3,535.6,643.0,224.8,447.2,299.8,360.9,499.8,360.1,677.5,265.7,234.6,76.9,445.8,512.5,406.1,383.2,498.8,185.2,371.4
KP,337.3,44.5,445.7,107.1,322.1,289.1,203.1,443.8,335.8,425.6,357.4,444.8,220.6,353.2,259.1,399.2,386.7,468.9,85.2,300.0,284.1,318.1,304.7,68.2,309.3,302.7,440.4,488.8,285.2,408.1,333.2,14.3,280.9,349.8,275.0,222.3,339.4,383.4,328.7,448.7,484.8,468.5,382.2,430.1,542.8,408.8,155.5,376.0,488.9,307.3,275.1,229.7,443.3,385.2,224.3,375.4,382.0,510.2,292.9,331.2,255.7,445.6,496.7,410.5,113.3,385.0,164.2,389.2,250.3,455.8,521.5,0.0,311.1,390.2,196.1,473.3,332.3,225.2,351.7,352.1,456.9,282.2,438.6,395.7,198.1,382.9,324.4,417.0,312.2,303.3,97.3,270.8,374.1,258.0,273.2,409.0,197.4,275.3,336.8,231.8,221.9,433.8,448.1,255.1,293.7,364.5,511.6,325.7,332.6,958.7,269.9,308.5,136.7,214.7,249.3,170.7,372.1,322.1,204.2,282.3,204.4,456.2,427.3,304.5,343.9,415.8,290.0,202.3,362.7,309.0,504.7,465.7,363.0,449.9,348.7,260.2,441.2,249.7,410.2,430.3,70.3,393.3,340.4,341.9,348.5,215.1,289.1,195.7,337.0,252.9,460.0,363.3,478.8,315.4,292.8,78.2,77.7,385.7,289.3,103.2,232.8,460.8,299.2,259.9,420.2,228.1,449.8,415.7,366.4,364.2,499.6,248.0,51.7,317.6,471.3
KR,138.7,289.9,393.9,283.5,159.6,248.0,148.4,372.5,217.4,466.6,290.7,378.1,220.8,514.0,172.2,253.2,315.4,325.5,284.7,534.7,460.7,520.5,235.0,350.7,485.9,169.0,373.7,282.9,500.3,356.3,519.2,318.0,193.2,442.4,203.7,188.9,517.3,312.1,259.0,382.0,455.1,397.2,181.0,364.7,524.2,337.5,246.9,306.3,537.7,266.2,369.0,322.3,492.1,222.7,289.8,499.5,137.0,443.5,469.5,279.4,162.0,475.2,540.1,339.2,245.5,140.0,302.7,298.7,223.8,294.6,315.6,278.1,0.0,548.4,214.2,407.9,176.5,150.9,285.0,541.9,465.2,458.8,371.9,329.0,128.4,316.2,495.5,344.4,67.2,395.9,289.1,149.0,304.4,49.5,329.0,384.0,286.6,342.3,539.2,180.7,342.4,362.5,376.8,204.6,470.3,323.4,440.3,227.9,265.9,771.7,285.1,239.4,248.8,78.2,284.5,179.8,216.3,252.4,237.2,164.1,163.3,250.3,264.8,234.8,520.5,364.0,370.4,89.7,201.5,486.9,554.8,479.7,296.3,396.9,279.0,352.8,296.5,318.0,249.5,359.0,282.1,399.6,478.6,275.2,103.5,142.1,128.5,95.8,174.5,331.3,388.7,293.6,322.6,116.8,221.5,265.1,305.3,562.3,287.8,206.8,301.1,298.3,211.5,214.2,596.8,191.5,365.1,269.7,501.6,554.0,434.2,76.9,298.6,155.1,308.8
KT,591.6,384.6,217.9,498.4,438.6,586.9,492.3,732.4,434.3,167.8,337.1,381.1,611.9,139.5,550.1,393.7,675.3,431.0,444.6,152.1,218.3,137.9,601.2,459.9,229.0,537.8,268.5,464.0,117.7,268.9,182.4,419.3,586.4,520.2,563.6,394.0,231.6,672.0,634.2,247.1,222.4,757.1,460.0,277.5,298.4,697.4,327.2,681.5,231.1,605.1,446.8,400.1,185.5,501.7,339.7,162.6,618.8,279.9,165.0,337.6,426.1,183.2,254.7,699.1,504.6,621.8,356.4,383.7,420.7,573.6,496.7,404.9,540.3,0.0,367.8,260.3,507.6,526.1,288.0,159.3,130.4,174.4,180.4,332.0,503.6,385.2,112.9,704.3,549.0,473.7,488.6,387.3,679.6,554.5,434.6,164.6,588.7,444.4,156.6,402.2,392.3,722.4,736.7,414.9,227.9,662.3,800.2,397.2,279.0,1050.7,400.6,599.3,529.7,512.5,400.0,468.5,506.1,627.6,595.5,380.8,502.2,529.3,543.8,610.0,263.6,260.3,472.5,500.1,444.1,176.0,248.2,204.6,334.0,244.0,654.2,430.6,437.0,420.1,528.5,718.9,459.6,148.9,78.0,270.7,442.6,512.9,407.9,493.5,453.5,436.3,748.6,668.8,601.6,611.0,581.4,394.0,480.2,305.4,389.9,395.9,403.2,577.3,589.4,430.3,339.9,398.5,386.1,410.2,61.8,171.4,270.6,547.1,419.1,434.1,587.8
LE,277.6,173.7,294.2,250.0,124.6,341.9,247.3,487.4,138.3,366.9,191.0,278.4,353.7,414.3,305.1,218.2,430.3,290.5,196.2,269.8,253.9,287.9,354.9,219.0,279.1,223.8,274.0,247.9,255.0,256.6,312.4,196.4,341.4,263.5,318.6,54.3,310.5,427.0,335.1,282.3,355.4,512.1,146.0,265.0,484.1,452.4,40.1,359.0,438.0,360.1,190.1,143.4,392.4,187.7,138.0,399.8,282.3,343.8,262.7,179.7,58.2,375.5,440.4,454.1,256.2,285.3,95.9,222.8,81.0,259.6,280.6,180.7,193.4,360.0,0.0,308.2,193.6,281.1,185.3,321.9,365.5,252.0,272.2,229.3,258.6,216.5,395.8,459.3,212.5,217.0,240.2,73.3,380.5,229.7,155.3,284.3,324.9,189.0,306.6,62.5,135.6,449.0,491.7,75.2,263.5,417.3,555.2,128.2,166.2,736.7,131.4,352.1,259.4,203.7,110.8,223.5,192.1,328.5,331.7,84.8,257.2,215.3,229.8,319.4,313.7,264.3,203.7,215.2,166.5,280.1,455.1,380.0,196.6,297.2,355.1,173.9,261.5,111.2,212.7,473.9,211.2,299.9,378.9,175.5,128.6,235.9,91.6,221.3,139.5,157.6,503.6,348.7,287.6,297.0,336.4,149.0,239.3,355.5,188.1,153.0,94.3,263.3,344.4,90.6,390.0,30.6,283.4,234.7,401.9,334.0,334.5,170.7,202.5,120.1,273.8
LS,449.5,468.5,194.0,582.3,296.5,600.1,500.5,663.4,292.2,160.7,195.0,239.0,572.9,224.3,524.3,251.6,606.3,233.6,528.5,236.0,301.4,221.8,526.8,543.8,312.9,395.7,159.3,321.9,201.6,219.5,256.9,503.2,545.3,387.3,494.6,369.0,288.6,603.0,507.0,137.9,156.4,688.1,317.9,160.7,285.1,628.4,335.6,530.9,231.2,618.3,309.4,295.7,185.6,359.6,381.7,231.1,476.7,35.5,248.9,218.5,335.4,180.9,241.4,630.1,588.5,479.7,391.4,241.6,388.1,431.5,354.6,488.8,398.2,249.7,314.6,0.0,365.5,484.0,145.9,243.2,166.5,258.3,94.9,189.9,480.5,220.5,196.8,635.3,406.9,340.8,572.5,245.2,552.4,401.6,271.6,85.3,638.7,281.4,240.5,377.2,332.7,620.9,667.7,379.7,311.0,675.5,731.2,255.1,136.9,908.6,258.5,528.1,613.6,430.3,257.9,519.0,364.0,500.4,589.3,238.7,515.4,387.2,401.7,491.3,347.5,210.9,309.5,441.8,302.0,259.9,248.3,185.4,191.9,174.7,527.0,325.6,260.0,284.9,384.6,649.9,543.5,100.9,179.9,128.6,300.5,513.1,265.8,447.9,311.4,273.3,679.6,520.6,459.5,468.9,512.4,444.5,564.1,389.3,226.9,448.5,283.9,435.2,563.6,378.5,423.8,284.1,244.0,268.1,202.9,255.3,37.0,447.9,503.0,292.0,445.7
LX,83.9,349.5,350.7,267.0,105.9,242.6,205.6,297.8,174.2,423.4,247.5,334.9,228.3,470.8,179.7,199.5,240.7,237.3,343.8,491.5,432.8,477.3,161.2,369.5,458.0,30.1,330.5,188.0,457.1,313.1,512.4,336.8,230.0,399.2,129.0,233.2,544.1,237.4,141.4,338.8,411.9,322.5,49.8,321.5,429.3,262.8,219.0,243.8,448.5,260.8,325.8,279.1,448.9,127.8,316.9,456.3,276.6,400.3,441.6,236.2,199.6,432.0,496.9,264.5,235.0,279.6,274.8,245.0,252.3,199.7,220.7,352.5,198.1,505.2,178.8,364.7,0.0,114.3,241.8,498.7,454.7,430.9,328.7,285.8,139.1,273.0,452.3,269.7,206.8,352.7,276.8,105.8,186.8,146.2,285.8,340.8,294.5,299.1,496.0,241.4,314.5,255.3,302.1,243.9,442.4,318.0,365.6,191.1,222.7,676.8,241.9,162.5,238.3,176.6,241.3,198.6,39.7,134.8,250.7,120.9,170.8,155.4,169.9,125.7,492.6,320.8,327.2,188.1,147.8,515.4,511.6,436.5,253.1,353.7,161.4,309.6,210.9,268.3,152.8,284.3,285.8,356.4,435.4,232.0,100.4,286.5,85.3,194.2,83.6,288.1,314.0,231.1,231.7,116.7,146.8,327.9,324.1,534.4,244.6,282.8,267.3,203.4,219.0,242.7,568.9,148.3,311.4,192.2,458.4,510.8,391.0,216.8,376.2,101.4,213.9
LZ,137.9,246.1,462.4,183.8,217.6,166.3,87.1,225.4,285.9,550.9,359.2,446.6,139.1,509.1,90.5,318.1,168.3,317.4,237.5,455.9,440.0,474.0,84.0,251.0,465.2,82.0,442.2,268.1,441.1,424.8,489.1,218.3,115.6,510.9,58.5,306.6,496.6,165.0,108.0,450.5,523.6,250.1,161.5,433.2,509.4,190.4,330.7,155.3,528.6,184.5,432.9,390.8,568.6,254.0,355.8,568.0,232.6,512.0,448.8,347.9,275.6,543.7,576.4,192.1,163.8,235.6,295.7,356.7,337.4,256.5,300.8,234.0,161.7,546.1,290.5,476.4,107.0,0.0,353.5,508.0,566.4,438.1,440.4,397.5,20.6,384.7,481.6,192.7,162.8,464.4,189.4,217.5,153.4,108.6,397.5,452.5,204.9,410.8,492.7,294.3,353.4,215.4,229.7,307.6,449.6,241.7,293.2,302.8,334.4,740.3,353.6,92.0,150.8,139.0,353.0,80.1,146.8,96.8,155.5,232.6,81.6,235.5,281.6,83.8,499.8,432.5,438.9,150.5,259.5,466.2,577.2,548.2,364.8,466.6,128.0,421.3,291.0,380.0,251.7,211.9,182.4,468.1,496.3,343.7,212.1,168.0,198.3,166.6,206.8,399.8,241.6,142.6,258.1,170.7,76.3,227.7,205.6,541.6,356.3,164.3,379.0,315.1,129.8,327.8,576.1,260.0,430.0,272.3,522.3,520.1,498.1,179.2,261.2,213.1,325.6
MA,320.6,340.3,204.1,416.6,167.6,471.2,371.6,534.5,163.3,218.6,66.1,93.0,444.0,274.1,395.4,115.4,477.4,195.0,362.8,286.7,352.1,272.5,397.9,385.6,363.6,266.8,125.7,193.0,252.3,166.5,317.0,363.0,416.4,258.4,365.7,240.1,339.3,474.1,378.1,134.0,207.1,559.2,189.0,116.7,335.8,499.5,206.7,402.0,289.7,489.4,180.5,166.8,244.1,230.7,204.7,278.1,347.8,195.5,299.6,89.6,206.5,227.2,292.1,501.2,471.7,350.8,262.5,112.7,259.2,302.6,225.7,348.6,269.3,300.4,185.7,159.9,236.6,355.1,0.0,293.9,217.2,309.0,123.9,43.9,351.6,91.6,247.5,506.4,278.0,211.9,406.8,116.3,423.5,272.7,142.7,136.0,509.8,152.5,291.2,248.3,203.8,492.0,538.8,261.0,361.7,546.6,602.3,126.2,4.0,779.7,129.6,401.4,426.0,301.4,129.0,390.1,235.1,371.5,460.4,109.8,386.5,258.3,272.8,362.4,398.2,174.2,180.6,312.9,173.1,310.6,306.8,231.7,63.0,172.0,398.1,196.7,166.0,156.0,257.5,521.0,377.8,151.6,230.6,27.2,171.6,384.2,136.9,319.0,182.5,144.4,550.7,391.7,330.6,340.0,383.5,315.6,405.9,440.0,98.0,317.5,155.0,306.3,434.7,249.6,474.5,155.2,98.0,139.2,253.6,306.0,186.2,319.0,369.1,163.1,316.8
MD,595.5,346.3,174.5,460.1,435.7,548.6,454.0,694.1,431.4,178.3,334.2,378.2,573.6,87.0,511.8,390.8,637.0,428.1,406.3,117.6,156.6,112.2,562.9,421.6,194.5,534.9,278.9,461.1,83.2,225.5,55.6,381.0,548.1,481.9,525.3,355.7,60.4,633.7,595.9,242.1,237.5,718.8,457.1,287.9,295.5,659.1,288.9,643.2,241.6,566.8,408.5,361.8,196.0,498.8,301.4,110.1,617.2,277.0,107.5,294.2,387.8,198.3,251.8,660.8,466.3,620.2,318.1,380.8,382.4,570.7,493.8,366.6,523.0,142.9,329.5,257.4,504.7,487.8,285.1,0.0,176.9,137.6,177.5,329.1,465.3,341.8,60.4,666.0,547.4,435.4,450.3,384.4,641.3,516.2,391.2,161.7,550.4,401.0,130.9,363.9,354.0,684.1,698.4,376.6,166.2,624.0,761.9,394.3,276.1,1047.8,402.0,561.0,491.4,474.2,381.4,430.2,503.2,589.3,557.2,377.9,463.9,526.4,540.9,571.7,229.1,216.9,422.1,461.8,441.2,141.5,258.7,219.7,331.1,200.6,615.9,392.3,434.1,381.8,525.6,680.6,421.3,146.0,93.1,267.8,439.7,474.6,405.0,455.2,450.6,385.0,710.3,630.5,598.7,573.6,543.1,355.7,441.9,270.9,346.5,357.6,364.9,574.4,551.1,392.0,305.4,360.2,383.2,407.3,119.1,27.1,267.7,508.8,380.8,431.2,584.9
ME,513.5,427.8,261.1,541.6,360.5,630.1,535.5,727.4,356.2,57.9,259.0,303.0,679.6,183.6,612.8,315.6,670.3,355.5,487.8,195.3,260.7,181.1,590.8,503.1,272.2,459.7,193.6,385.9,160.9,253.8,216.2,462.5,609.3,451.3,558.6,433.0,272.4,667.0,571.0,172.2,151.1,752.1,381.9,202.6,193.1,692.4,370.4,599.7,121.2,648.3,373.4,359.7,75.6,423.6,437.9,205.8,540.7,201.8,208.2,282.5,399.4,226.4,149.4,694.1,547.8,543.7,399.6,305.6,452.1,520.0,418.6,446.8,462.2,148.8,378.6,206.7,429.5,543.9,209.9,202.5,0.0,217.6,102.3,253.9,546.8,284.5,180.6,699.3,470.9,404.8,531.8,309.2,616.4,465.6,335.6,86.5,631.9,345.4,199.8,441.2,396.7,684.9,731.7,443.7,270.3,705.5,795.2,319.1,200.9,952.9,322.5,592.1,572.9,494.3,321.9,511.7,452.5,564.4,638.7,302.7,545.4,451.2,465.7,579.8,306.8,245.2,373.5,505.8,390.5,219.2,162.8,194.9,255.9,209.0,591.0,389.6,358.9,348.9,448.6,713.9,502.8,70.8,121.2,192.6,364.5,556.1,327.5,536.7,375.4,337.3,743.6,564.9,523.5,532.9,576.4,437.2,523.4,348.6,290.9,444.2,347.9,499.2,627.6,442.5,383.1,348.1,308.0,332.1,76.9,214.6,200.8,536.4,462.3,356.0,509.7
MG,532.3,283.1,202.2,396.9,391.0,485.4,390.8,630.9,404.7,188.0,343.9,387.9,510.4,114.7,448.6,400.5,573.8,437.8,343.1,62.4,60.8,80.5,499.7,358.4,101.2,490.2,293.3,470.8,47.6,253.2,105.0,317.8,484.9,418.7,462.1,292.5,85.3,570.5,532.7,269.8,247.2,655.6,412.4,302.3,305.2,595.9,225.7,580.0,251.3,503.6,345.3,298.6,205.7,454.1,238.2,137.8,554.0,286.7,55.3,321.9,324.6,208.0,261.5,597.6,403.1,557.0,254.9,390.5,319.2,526.0,503.5,303.4,459.8,152.6,266.3,267.1,460.0,424.6,294.8,114.5,186.6,0.0,187.2,338.8,402.1,369.5,88.1,602.8,484.2,372.2,387.1,339.7,578.1,453.0,342.1,171.4,487.2,344.2,99.2,300.7,290.8,620.9,635.2,313.4,70.4,560.8,698.7,394.6,285.8,1003.1,338.8,497.8,428.2,411.0,318.2,367.0,458.5,526.1,494.0,351.2,400.7,481.7,496.2,508.5,135.8,244.6,358.9,398.6,432.9,48.2,268.4,229.4,340.8,228.3,552.7,329.1,443.8,318.6,480.9,617.4,358.1,155.7,102.8,277.5,395.0,411.4,360.3,392.0,405.9,321.8,647.1,567.3,554.0,510.4,479.9,292.5,378.7,177.6,358.2,294.4,301.7,529.7,487.9,328.8,212.1,297.0,392.9,417.0,128.8,116.4,277.4,445.6,317.6,386.5,540.2
