from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
RV,263.6,162.5,200.1,278.6,98.4,214.0,336.2,221.4,55.0,201.2,169.5,278.7,292.4,257.9,110.0,260.0,291.3,293.8,358.7,305.9,318.0,360.2,207.2,355.1,310.8,2638.3,250.1,279.2,174.7,465.1,251.5,54.4,370.5,303.7,190.7,295.5,305.6,239.7,288.7,196.1,305.8,26.3,411.0,362.5,322.4,150.4,168.9,216.4,246.8,349.2,225.4,146.3,50.0,268.4,288.2,259.4,240.6,349.6,292.4,173.7,171.3,265.1,278.1,273.3,87.4,656.7,206.8,314.6,233.3,308.5,347.0,188.3,16.7,454.2,71.7,501.1,294.7,288.5,255.3,75.0,146.5,515.7,88.5,288.0,296.1,7.9,112.8,197.8,497.2,278.1,216.4,15.3,258.0,81.9,232.6,0.0,202.2,266.3,122.2,211.7,191.1,332.9,224.9,285.9,190.7,278.0,360.3,325.1,321.5,179.2,103.7,257.0,158.2,546.0,358.7,139.1,103.1,215.9,258.6,194.7,254.4,261.3,184.4,399.4,292.4,107.1,324.0,341.1,95.3,301.4,278.4,274.4,133.7,346.6,306.0,140.0
RW,98.4,155.4,2.3,128.0,198.6,55.2,160.6,19.1,214.4,165.8,163.1,119.9,302.6,138.3,210.0,53.1,132.5,172.8,204.8,147.1,163.4,194.6,242.2,196.3,147.9,2776.4,91.3,113.6,239.9,306.3,157.4,158.2,215.2,195.1,31.9,203.9,146.8,80.9,100.1,194.0,182.5,180.2,248.1,200.9,332.6,192.2,213.3,49.9,183.9,192.1,172.3,246.0,209.4,159.8,129.4,102.8,38.3,343.0,302.6,138.3,157.9,124.2,119.3,71.0,179.1,497.9,52.9,155.8,31.0,208.5,185.4,92.9,203.2,291.3,208.6,324.5,129.1,210.9,189.0,151.7,81.0,339.1,132.9,293.7,192.4,194.4,213.0,143.4,320.6,288.3,62.5,191.2,99.2,198.4,197.2,186.4,0.0,180.8,228.4,178.5,95.7,170.0,122.8,183.5,235.1,94.5,197.4,330.8,162.7,214.2,185.6,98.2,142.6,387.2,207.7,204.4,89.6,131.8,88.1,190.1,169.8,147.6,149.0,216.0,302.6,192.4,186.4,157.7,193.8,307.1,152.5,90.8,178.1,179.1,180.1,191.3
SI,154.9,152.4,174.0,260.0,242.5,216.7,196.1,151.3,270.2,55.0,229.2,245.0,193.7,42.4,164.6,116.9,263.4,303.9,167.5,278.0,294.3,139.8,298.0,327.2,147.8,2832.2,240.2,137.8,295.7,437.2,274.7,214.0,165.0,308.9,188.6,317.7,271.9,211.8,79.7,286.9,313.4,246.4,189.5,197.4,223.7,248.0,105.4,196.4,297.7,323.0,286.1,312.2,265.2,273.6,260.3,159.3,132.1,234.1,193.7,82.5,120.9,246.5,249.2,98.7,234.9,628.8,127.8,286.7,184.4,326.4,171.5,159.5,259.0,209.0,274.8,386.6,125.1,324.7,302.8,207.5,161.0,401.2,188.7,184.8,323.3,250.2,218.3,238.2,382.7,179.4,118.2,257.4,248.1,264.6,56.7,242.2,171.6,0.0,189.5,42.3,165.3,125.7,236.6,303.8,164.5,134.1,147.6,221.9,293.6,270.0,241.4,236.5,208.7,518.1,92.3,260.2,145.4,245.6,198.6,81.2,283.6,285.9,71.8,156.5,193.7,248.2,319.6,98.2,189.5,198.2,62.9,194.1,196.9,310.0,39.6,134.6
TN,315.2,125.9,239.8,319.8,78.4,253.7,356.4,283.5,133.9,146.0,228.5,318.4,236.6,202.7,24.8,277.2,331.0,372.7,328.0,345.6,361.9,326.9,267.5,394.8,334.9,2677.1,289.8,298.1,247.2,504.8,330.4,138.7,352.1,364.6,230.4,355.8,345.3,279.4,240.0,270.9,366.1,123.2,420.7,357.7,266.6,218.3,94.8,256.1,308.8,390.6,304.3,209.3,128.9,347.3,327.9,319.6,292.4,263.2,236.6,118.2,124.7,306.3,317.8,259.0,153.7,696.4,237.1,354.3,293.7,368.8,342.2,195.2,122.7,394.9,150.6,561.0,312.2,348.8,315.6,159.3,196.7,575.6,94.7,213.9,356.4,113.9,59.6,237.5,557.1,222.3,245.8,112.2,297.7,160.8,177.4,105.9,241.9,211.1,0.0,158.7,216.0,312.8,273.3,346.2,116.6,294.4,355.7,251.0,361.2,239.5,179.6,296.7,208.0,585.7,303.5,206.1,142.8,264.3,296.6,120.6,333.3,340.2,129.2,343.6,236.6,200.0,384.9,285.3,62.1,227.3,223.2,327.3,112.0,377.6,250.8,54.8
TS,156.4,110.0,165.9,261.5,200.1,218.2,197.6,152.8,227.8,12.6,186.8,248.7,151.3,43.9,122.2,113.4,264.9,305.4,169.2,279.5,295.8,209.4,255.6,328.7,165.2,2789.8,241.7,139.3,251.1,438.7,276.2,169.4,213.2,312.6,186.5,319.2,273.4,213.3,81.2,244.5,314.9,204.0,261.9,198.9,181.3,206.5,63.0,197.9,267.1,324.5,287.6,273.1,220.6,275.1,261.8,160.8,132.6,191.7,151.3,40.1,78.5,248.0,250.7,100.2,192.5,630.3,129.3,288.2,185.9,327.9,185.6,117.1,216.6,305.1,232.4,441.2,141.7,328.4,304.3,162.9,118.6,453.6,147.9,142.4,324.8,207.8,175.9,195.8,435.1,134.8,119.7,215.0,249.6,222.2,18.6,197.6,173.1,52.3,147.1,0.0,137.9,178.1,238.1,305.3,122.1,135.6,214.7,179.5,295.1,227.6,199.0,238.0,166.3,519.6,144.7,217.8,100.8,222.6,197.6,38.8,285.1,287.4,29.4,208.9,151.3,197.2,321.1,150.6,147.1,153.6,64.4,195.6,154.5,313.7,92.0,92.2
TT,133.6,116.7,122.4,202.1,188.8,128.8,235.5,108.3,204.6,108.1,153.3,205.5,244.9,134.9,182.4,106.3,230.1,246.0,189.1,220.7,237.0,233.1,232.4,293.9,192.2,2766.6,164.9,154.3,230.1,403.9,216.8,148.4,247.7,251.0,105.5,259.8,232.4,154.5,119.1,193.3,256.1,170.4,281.8,236.8,274.9,182.4,156.6,145.4,204.9,265.7,210.5,236.2,199.6,215.7,203.0,138.0,100.0,285.3,244.9,80.6,100.2,188.6,192.9,124.2,169.3,595.5,69.9,229.4,126.5,268.5,221.3,28.0,193.4,325.0,198.8,385.8,169.8,266.8,244.9,141.9,66.9,400.4,129.3,236.0,256.1,184.6,200.5,133.6,381.9,230.6,63.5,181.4,172.8,188.6,139.5,176.6,125.4,173.2,207.3,120.8,0.0,208.4,178.7,245.9,215.7,129.7,241.7,273.1,265.4,204.4,175.8,181.5,132.8,484.8,201.2,194.6,79.8,160.4,175.4,132.4,225.7,221.2,91.3,239.2,244.9,174.0,260.0,180.9,171.7,249.4,149.1,152.1,168.3,252.7,173.6,152.4
TU,101.9,281.7,147.6,185.4,324.9,164.8,99.5,151.9,340.7,197.4,287.5,122.4,336.1,130.7,307.0,126.8,140.8,207.4,80.4,155.4,171.7,97.0,319.0,204.6,22.0,2840.4,117.6,75.0,350.8,314.6,193.9,284.5,62.7,265.7,128.5,274.5,149.3,89.2,92.5,277.1,190.8,306.5,78.0,92.8,366.1,325.7,247.8,136.3,274.5,200.4,251.1,344.6,335.7,230.7,137.7,97.7,141.2,376.5,336.1,224.9,263.3,198.9,125.6,114.6,305.4,506.2,174.3,164.1,127.2,235.9,69.2,206.6,329.5,121.2,334.9,284.3,61.3,281.5,241.6,278.0,207.3,298.9,259.2,327.2,200.7,320.7,339.3,272.0,280.4,321.8,164.7,317.5,125.5,324.7,199.1,312.7,149.7,173.2,331.9,184.7,217.1,0.0,232.1,210.9,306.9,109.8,27.3,364.3,171.0,305.5,311.9,146.3,268.9,395.5,215.0,335.5,215.9,241.1,76.0,223.6,260.4,184.1,214.2,54.2,336.1,327.1,197.0,115.4,320.1,340.6,144.9,71.5,304.4,187.4,187.4,277.0
TV,177.8,191.2,127.9,88.5,234.4,103.3,264.0,156.2,183.2,201.6,55.3,156.5,338.4,214.3,245.8,185.7,149.3,132.4,268.5,138.6,152.5,274.4,135.3,213.1,220.5,2770.1,177.9,193.4,163.3,323.1,97.1,171.2,280.2,137.4,118.5,141.6,183.4,150.9,198.5,97.0,143.9,199.3,320.7,272.2,368.4,123.3,249.1,144.2,77.2,183.6,53.0,170.1,226.1,102.1,91.4,173.6,173.2,378.8,338.4,174.1,193.7,75.0,205.9,203.6,159.0,514.7,116.6,147.3,150.1,146.6,256.7,149.7,242.5,363.9,169.0,381.6,208.9,134.6,94.2,159.9,116.8,363.4,168.7,329.5,134.2,233.7,248.8,49.2,344.9,324.1,126.2,210.3,185.8,158.8,233.0,225.7,130.0,256.8,264.2,214.3,152.5,242.6,0.0,124.0,270.9,209.1,270.0,366.6,133.8,137.6,134.2,100.7,59.2,404.0,280.6,135.5,125.4,9.0,166.6,225.9,82.0,106.9,184.8,296.9,338.4,147.0,165.6,260.3,229.6,342.9,228.5,188.6,213.9,168.2,253.0,227.1
TW,204.3,275.0,177.6,103.3,322.0,138.6,220.4,205.9,231.0,285.4,157.1,129.3,422.2,264.0,328.0,235.4,122.0,70.7,296.6,84.8,71.3,299.7,108.0,185.8,194.0,2706.5,151.3,218.9,139.8,295.8,79.1,229.7,253.7,57.6,168.2,66.4,156.2,124.4,248.2,105.0,19.8,257.8,294.2,245.7,452.2,157.7,331.3,190.0,70.6,124.6,57.8,133.6,258.8,19.7,112.0,200.1,222.9,462.6,422.2,257.9,277.5,89.8,179.3,253.3,215.7,487.4,166.3,93.5,199.8,22.5,230.2,219.5,282.5,337.4,222.9,384.3,234.2,73.4,30.6,205.1,200.6,336.1,250.9,413.3,10.1,278.6,336.4,109.5,317.6,407.9,175.9,256.9,159.2,212.7,316.8,270.6,179.7,306.5,349.9,298.1,238.7,216.1,125.0,0.0,353.1,237.7,243.5,450.4,125.3,94.5,196.3,150.4,161.0,376.7,330.3,169.9,211.7,134.0,140.1,309.7,55.4,88.9,268.6,270.4,422.2,163.7,53.1,288.3,311.8,426.7,278.2,173.9,296.1,67.0,302.7,309.3
UC,295.0,147.4,250.3,330.3,143.1,264.2,336.2,291.4,189.6,125.8,239.0,328.9,191.3,182.5,75.0,257.0,341.5,371.5,307.8,356.1,372.4,281.6,278.0,405.3,289.6,2761.2,300.3,277.9,250.7,515.3,329.2,142.2,306.8,375.1,240.9,366.3,355.8,289.9,219.8,274.4,376.6,147.0,331.3,337.5,221.3,221.8,63.3,266.6,319.3,401.1,303.1,212.8,205.4,343.9,338.4,299.4,272.2,231.7,191.3,131.4,138.2,316.8,328.3,238.8,157.2,706.9,250.3,364.8,306.9,379.3,322.0,208.4,190.2,363.4,175.4,528.4,266.9,359.3,326.1,162.8,209.9,543.0,98.2,182.4,366.9,181.4,118.9,248.0,524.5,177.0,258.3,158.0,308.2,165.2,157.2,173.4,252.4,190.9,99.9,138.5,229.2,267.5,283.8,356.7,0.0,274.2,324.2,219.5,371.7,250.0,183.1,307.2,218.5,596.2,283.3,209.6,153.3,274.8,307.1,89.1,332.1,339.0,120.7,298.3,191.3,203.5,395.4,240.0,90.1,195.8,203.0,334.2,115.5,388.1,230.6,76.3
UH,49.6,231.5,97.4,171.8,274.7,121.5,127.8,76.7,290.5,169.0,239.2,139.8,307.7,102.3,278.6,42.8,158.2,205.8,157.4,172.8,189.1,129.4,311.9,222.0,87.5,2852.5,135.0,48.4,316.0,332.0,190.4,234.3,143.4,276.7,78.3,285.5,166.7,106.6,64.1,273.6,208.2,256.3,187.7,129.1,337.7,268.3,219.4,62.2,265.5,217.8,253.9,322.1,285.5,241.4,155.1,54.0,57.5,348.1,307.7,196.5,218.5,185.3,141.5,60.7,255.2,523.6,95.6,181.5,60.0,253.3,113.6,127.9,279.3,230.9,284.7,317.8,63.9,292.5,259.0,227.8,157.1,332.4,209.0,298.8,218.1,270.5,289.1,219.5,313.9,293.4,86.0,267.3,142.9,274.5,170.7,262.5,97.0,144.8,303.5,156.3,133.1,123.3,204.4,228.3,278.5,0.0,137.0,335.9,188.4,290.3,261.7,131.2,218.7,412.9,172.1,280.5,165.7,213.4,93.4,195.2,251.4,180.6,185.8,154.1,307.7,268.5,214.4,69.0,269.9,312.2,116.5,84.1,254.2,204.8,144.5,248.6
UQ,120.4,312.1,178.0,215.8,355.3,195.2,121.9,182.3,371.1,227.8,317.9,152.8,254.1,161.1,273.7,157.2,171.2,237.8,48.8,185.8,202.1,56.3,349.4,235.0,52.4,2803.7,148.0,103.3,381.2,345.0,224.3,314.9,101.2,296.1,158.9,304.9,179.7,119.6,122.9,307.5,221.2,336.9,66.4,123.2,309.3,356.1,204.7,166.7,304.9,230.8,281.5,375.0,366.1,261.1,168.1,124.8,171.6,302.8,254.1,255.3,293.7,229.3,156.0,145.0,335.8,536.6,204.7,194.5,157.6,266.3,98.7,237.0,359.9,94.9,365.3,332.3,87.6,311.9,272.0,308.4,237.7,346.9,289.6,253.5,231.1,351.1,317.6,302.4,328.4,239.8,195.1,347.9,155.9,355.1,229.5,343.1,180.1,203.6,298.6,215.1,246.3,30.3,262.5,241.3,263.8,140.2,0.0,290.6,201.4,335.9,342.3,176.7,299.3,425.9,202.8,365.9,246.3,271.5,106.4,254.0,290.8,214.5,244.6,88.8,254.1,357.5,227.4,73.3,288.8,266.9,175.3,101.9,334.8,217.8,175.2,307.4
US,235.1,256.0,287.8,357.3,274.8,331.4,279.0,265.1,321.3,204.6,332.8,325.4,90.5,192.0,206.7,230.7,343.8,391.3,201.6,358.4,374.7,217.0,409.7,407.6,225.0,2826.4,320.6,218.0,382.4,517.6,375.9,273.9,242.2,423.6,294.0,432.4,352.3,292.2,208.4,406.1,393.8,278.7,266.7,292.4,66.9,353.5,137.7,301.8,412.4,403.4,400.8,344.5,337.1,388.3,340.7,239.5,245.9,94.1,90.5,186.1,224.5,361.2,332.1,212.5,288.9,709.2,242.5,367.1,289.7,438.9,248.7,274.8,321.9,286.2,307.1,463.8,202.3,439.4,417.5,294.5,264.6,478.4,229.9,96.3,403.7,313.1,250.6,341.8,459.9,102.4,232.9,289.7,328.5,296.9,206.3,305.1,285.4,149.5,231.6,191.9,280.0,202.9,351.3,413.9,196.8,241.0,224.8,0.0,374.0,381.7,314.8,316.7,312.3,598.5,213.8,341.3,249.0,360.3,279.0,143.8,398.3,366.1,175.4,233.7,90.5,335.2,400.0,175.4,221.8,99.3,212.5,274.5,247.2,390.4,161.1,208.0
UX,164.0,299.3,165.2,123.6,342.5,136.1,184.3,186.5,335.6,309.7,207.7,93.2,446.5,267.5,353.9,216.5,85.9,145.6,260.5,123.2,109.9,260.6,257.2,118.6,157.9,2754.4,115.2,179.6,289.0,228.6,132.1,323.6,217.6,203.9,146.1,212.7,117.0,88.3,229.3,215.3,129.0,351.7,258.1,209.6,476.5,270.6,357.2,153.9,212.7,84.6,205.3,282.8,378.5,168.9,57.9,159.8,205.7,486.9,446.5,282.2,301.8,143.8,143.2,234.4,311.4,420.2,201.8,115.8,169.3,174.1,194.1,236.8,347.1,301.3,321.4,287.1,195.1,219.7,179.8,312.3,224.9,268.9,276.8,437.6,138.9,338.3,356.9,201.6,250.4,432.2,211.4,362.7,123.1,311.2,335.9,330.3,167.3,310.0,372.3,321.5,239.6,180.0,152.3,149.1,379.0,201.6,207.4,474.7,0.0,243.7,286.6,111.4,211.6,309.5,365.8,282.8,233.5,161.3,104.0,334.0,198.6,122.3,292.9,234.0,446.5,265.3,135.2,252.2,337.7,451.0,281.7,137.8,322.0,125.6,338.2,335.2
VH,262.7,204.8,214.1,164.5,218.2,199.1,327.1,235.4,162.9,215.2,87.5,236.0,352.0,271.9,229.6,269.4,228.7,155.9,370.7,191.5,180.1,359.3,28.7,292.5,300.7,2638.4,258.0,278.3,46.4,402.5,113.6,135.1,360.4,125.0,204.7,116.2,262.9,231.1,300.7,82.0,126.5,163.2,400.9,352.4,382.0,63.1,232.9,230.4,108.9,211.3,87.5,65.5,190.0,114.7,194.3,258.5,254.6,392.4,352.0,187.7,207.3,151.0,286.0,287.3,122.9,594.1,218.8,200.2,247.3,129.2,336.9,202.3,206.4,444.1,150.9,491.0,293.8,109.2,76.0,123.8,160.5,442.8,152.5,343.1,116.8,197.6,232.6,99.8,424.3,337.7,228.4,174.2,265.9,140.7,246.6,189.6,216.2,280.3,248.0,227.9,205.1,322.8,142.9,106.6,254.7,292.0,350.2,380.2,232.0,0.0,116.1,202.1,118.3,483.4,372.7,75.3,117.1,133.9,246.8,239.5,116.5,123.4,198.4,377.1,352.0,88.6,159.8,361.1,213.4,356.5,292.4,273.5,197.7,173.7,320.0,210.9
VI,260.4,154.7,196.9,192.2,157.9,210.8,333.0,218.2,48.9,198.0,78.5,275.5,289.1,254.7,157.8,252.2,283.3,207.5,355.5,242.3,231.7,357.0,127.5,347.1,307.6,2683.1,246.9,276.0,80.5,457.1,165.2,64.6,367.3,231.3,187.5,222.5,302.4,236.5,285.5,109.7,232.8,89.4,407.8,359.3,319.1,57.1,161.1,213.2,160.5,262.9,139.1,90.1,94.7,182.1,225.4,256.2,237.4,329.5,289.1,170.5,169.7,178.7,274.9,270.1,45.5,648.7,203.6,251.0,230.1,235.5,343.8,185.1,123.3,451.0,34.7,497.9,291.5,215.5,182.3,43.5,143.3,512.5,80.7,280.2,223.1,114.5,170.4,116.1,494.0,274.8,213.2,92.8,254.8,24.5,229.4,106.5,199.0,263.1,182.7,210.7,187.9,329.7,133.9,212.9,182.9,274.8,357.1,317.3,267.8,106.2,0.0,234.7,109.3,538.0,355.5,44.9,99.9,124.9,253.7,186.9,168.1,175.0,181.2,384.0,289.1,21.5,237.7,337.8,141.6,293.6,275.2,271.2,125.9,260.3,302.8,139.1
VM,93.2,222.0,91.3,62.4,265.2,37.2,164.9,112.6,286.1,232.4,158.2,73.8,369.2,199.2,276.6,146.6,48.5,96.4,217.8,81.1,97.4,189.8,202.5,112.3,138.5,2748.1,95.8,108.8,230.5,222.3,81.0,224.8,198.2,175.1,72.1,183.9,100.7,68.9,183.4,164.2,116.5,246.8,238.7,190.2,399.2,202.7,279.9,97.8,163.5,136.0,150.4,237.3,276.0,139.8,63.4,89.0,131.8,409.6,369.2,204.9,224.5,75.9,123.8,164.5,261.9,413.9,101.5,89.8,135.0,161.6,174.7,154.7,269.8,281.9,271.9,280.8,124.3,190.9,167.3,218.3,147.6,262.6,199.5,360.3,126.4,261.0,279.6,149.0,244.1,354.9,111.1,257.8,103.7,261.7,267.6,253.0,93.4,241.7,295.0,253.2,173.9,160.6,102.8,136.6,301.7,159.4,188.0,397.4,96.2,204.8,237.1,0.0,162.1,303.2,265.5,214.9,156.2,111.8,84.6,256.7,149.4,71.2,215.6,214.9,369.2,214.2,110.0,196.4,260.4,373.7,213.4,104.0,244.7,113.1,237.9,257.9
VT,204.2,141.7,140.7,147.3,184.9,154.6,276.8,162.0,148.3,152.1,20.4,219.3,288.9,208.8,196.3,196.0,218.3,189.5,299.3,197.4,221.5,300.8,146.4,282.1,251.4,2756.9,190.7,219.8,144.1,392.1,145.1,112.2,311.1,190.8,131.3,182.0,246.2,180.3,229.3,95.0,190.3,140.3,351.6,303.1,318.9,96.4,199.6,157.0,122.4,242.4,122.0,168.9,191.2,171.1,160.4,200.0,181.2,329.3,288.9,124.6,144.2,133.8,218.7,213.9,124.1,583.7,147.4,206.1,173.9,193.0,287.6,128.9,183.5,394.8,134.1,441.7,235.3,175.0,139.8,123.7,87.1,456.3,119.2,280.0,180.6,174.7,199.3,51.1,437.8,274.6,157.0,151.3,198.6,123.9,183.5,166.7,142.8,217.2,214.7,164.8,131.7,273.5,68.9,170.4,221.4,218.6,300.9,317.1,202.8,118.4,99.3,169.7,0.0,473.0,309.6,108.6,75.9,59.9,197.5,176.4,136.5,154.9,135.3,327.8,288.9,121.9,223.0,287.7,180.1,293.4,229.3,215.0,164.4,245.6,256.9,177.6
VV,440.5,577.0,442.9,428.2,610.7,408.4,468.2,464.2,523.6,587.4,527.1,370.9,724.2,545.2,628.3,494.2,322.5,450.2,538.2,398.2,414.5,537.1,465.1,258.1,435.6,2564.3,392.9,456.1,418.1,95.2,436.7,514.0,489.9,517.6,423.8,508.8,354.0,366.0,507.0,491.4,433.6,542.1,511.3,473.1,754.2,462.6,631.6,431.6,513.4,381.3,509.2,434.4,567.6,473.5,380.5,436.3,483.4,764.6,724.2,559.9,579.5,453.1,410.1,512.1,500.5,144.3,472.7,412.5,447.0,521.8,471.8,525.9,562.6,505.4,509.4,304.3,471.6,501.8,468.6,483.4,502.6,286.1,551.2,715.3,443.5,576.5,616.8,521.5,267.6,709.9,482.3,553.1,391.4,499.2,613.6,568.5,445.0,587.7,622.6,599.2,517.3,457.7,474.0,453.7,653.4,479.3,485.1,752.4,386.9,439.5,474.6,371.1,533.3,0.0,636.7,450.4,539.8,483.0,381.7,611.7,514.2,426.9,570.6,471.0,724.2,442.0,439.8,529.9,612.1,728.7,559.4,415.5,596.4,430.2,609.1,609.6
WB,189.0,265.2,193.7,276.1,346.5,232.8,230.2,171.0,362.3,167.8,308.1,279.5,306.5,109.6,277.4,136.6,304.1,320.0,145.8,326.2,328.4,189.8,362.2,367.9,187.2,2846.8,264.1,171.9,387.8,477.9,290.8,306.1,204.4,325.0,204.7,333.8,306.4,245.9,113.8,323.9,347.5,328.1,238.5,231.5,336.5,354.5,218.2,215.7,313.8,371.2,302.2,393.9,357.3,289.7,294.4,193.4,151.8,346.9,306.5,195.3,233.7,262.6,280.3,118.4,327.0,669.5,143.9,334.9,200.5,342.5,210.9,176.2,351.1,281.7,356.5,426.0,164.5,340.8,318.9,299.6,228.9,440.6,280.8,297.6,330.1,342.3,331.1,300.8,422.1,292.2,134.3,339.1,272.0,346.3,169.5,334.3,191.3,112.7,302.3,155.1,181.4,165.1,252.7,319.9,277.3,153.4,205.8,334.7,339.4,362.1,333.5,255.5,290.5,558.8,0.0,366.7,237.5,261.7,232.7,194.0,299.7,300.6,184.6,195.9,306.5,340.3,353.5,130.2,302.3,311.0,123.8,222.9,309.7,344.1,63.0,247.4
WD,271.5,178.4,208.0,147.2,183.2,213.2,344.1,229.3,90.6,209.1,88.2,268.1,312.8,265.8,181.5,263.3,260.9,189.2,380.1,197.3,213.4,368.1,93.8,324.7,318.7,2679.8,258.0,287.1,77.2,434.7,146.9,85.2,378.4,190.9,198.6,182.1,295.0,247.6,310.1,64.7,192.4,113.1,418.9,370.4,342.8,12.2,184.8,224.3,140.3,242.3,127.9,79.0,128.2,163.8,219.3,267.3,248.5,353.2,312.8,181.6,193.4,133.7,286.0,281.2,69.2,626.3,228.2,206.0,241.2,195.1,354.9,196.2,156.3,462.1,76.4,509.0,302.6,175.1,141.9,54.6,154.4,475.0,104.4,303.9,182.7,147.5,194.1,98.1,456.5,298.5,237.8,124.1,265.9,66.2,240.5,139.5,210.1,274.2,206.4,221.8,199.0,340.8,137.4,172.5,206.6,285.9,368.2,341.0,261.7,65.8,45.8,212.3,119.0,515.6,366.6,0.0,111.0,128.4,264.8,210.6,154.4,156.7,192.3,395.1,312.8,13.2,219.4,355.0,165.3,317.3,286.3,282.3,149.6,239.6,313.9,162.8
WF,160.4,87.6,96.9,176.9,108.9,110.8,233.0,118.2,124.7,98.0,85.6,175.5,234.8,154.7,120.3,152.2,188.1,220.8,255.5,202.7,219.0,257.0,152.5,251.9,207.6,2686.7,146.9,176.0,150.2,361.9,188.6,68.5,267.3,225.8,87.5,225.5,202.4,136.5,185.5,154.3,238.1,90.5,307.8,259.3,264.8,102.5,123.6,113.2,165.9,247.7,171.5,156.3,119.7,190.5,185.0,156.2,137.4,275.2,234.8,70.5,90.1,163.4,174.9,170.1,89.4,553.5,103.6,211.4,130.1,236.5,243.8,85.1,113.5,351.0,118.9,397.9,191.5,218.5,183.3,62.0,43.3,412.5,49.4,225.9,224.1,104.7,123.3,94.6,394.0,220.5,113.2,101.5,154.8,108.7,129.4,96.7,99.0,163.1,138.7,108.5,87.9,229.7,130.4,213.9,145.4,174.8,257.1,263.0,218.3,124.5,95.9,153.8,65.1,442.8,255.5,114.7,0.0,121.4,155.4,122.3,180.0,203.2,81.2,284.0,234.8,94.1,242.0,243.9,104.1,239.3,175.2,171.2,88.4,234.7,202.8,101.6
WI,186.8,182.2,136.9,97.5,225.4,112.3,273.0,165.2,174.2,192.6,46.3,165.5,329.4,223.3,236.8,194.7,158.3,141.4,277.5,147.6,161.5,283.4,151.7,222.1,229.5,2776.3,186.9,202.4,170.0,332.1,106.1,162.2,289.2,146.4,127.5,150.6,192.4,159.9,207.5,99.9,152.9,190.3,329.7,281.2,359.4,121.0,240.1,153.2,86.2,192.6,62.0,174.8,217.1,111.1,100.4,182.6,182.2,369.8,329.4,165.1,184.7,84.0,214.9,212.6,150.0,523.7,125.6,156.3,159.1,155.6,265.7,140.7,233.5,372.9,160.0,390.6,217.9,143.6,103.2,150.9,107.8,372.4,159.7,320.5,143.2,224.7,239.8,40.2,353.9,315.1,135.2,201.3,194.8,149.8,224.0,216.7,139.0,265.8,255.2,205.3,143.5,251.6,9.0,133.0,261.9,218.1,279.0,357.6,142.8,144.3,125.2,109.7,50.2,413.0,289.6,133.2,116.4,0.0,175.6,216.9,91.0,115.9,175.8,305.9,329.4,146.5,174.6,269.3,220.6,333.9,237.5,197.6,204.9,177.2,262.0,218.1
WL,52.0,207.1,73.0,110.8,250.3,90.2,77.5,78.0,266.1,217.5,212.9,47.8,354.3,160.7,261.7,112.0,66.2,132.8,153.7,80.8,97.1,148.6,244.4,130.0,51.1,2765.8,43.0,67.6,276.2,240.0,119.3,209.9,110.8,191.1,53.9,199.9,74.7,14.6,122.5,202.5,116.2,231.9,151.3,102.8,384.3,251.1,265.0,61.7,199.9,125.8,176.5,266.7,261.1,156.1,63.1,47.8,98.2,394.7,354.3,190.0,209.6,124.3,65.1,129.9,230.8,431.6,96.4,89.5,48.6,161.3,87.3,144.6,254.9,194.5,260.3,241.4,83.1,206.9,167.0,203.4,132.7,256.0,184.6,345.4,126.1,246.1,264.7,197.4,237.5,340.0,106.0,242.9,50.9,250.1,229.1,238.1,75.1,203.2,280.1,228.0,147.4,73.2,157.5,136.3,286.8,99.7,100.6,382.5,96.4,230.9,237.3,71.7,194.3,320.9,245.0,260.9,141.3,166.5,0.0,241.8,185.8,109.5,200.7,127.5,354.3,235.5,122.4,145.4,245.5,358.8,174.9,31.0,229.8,112.8,217.4,243.0
