from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
NA,237.9,403.7,167.7,312.9,252.7,156.1,45.4,58.1,378.9,85.4,189.3,269.4,228.7,324.0,345.4,136.8,247.7,52.3,457.9,244.3,226.2,373.5,209.5,175.4,135.8,176.3,280.4,469.4,103.7,358.2,149.6,372.9,301.1,176.0,194.4,256.0,451.8,149.8,266.1,74.3,117.3,64.4,425.7,183.8,341.5,226.8,209.8,238.3,255.9,222.6,223.1,370.7,284.4,410.3,216.6,387.1,296.5,292.4,450.0,145.2,114.4,262.7,235.7,302.4,352.0,115.9,382.9,199.0,130.8,255.5,453.7,231.0,316.6,230.6,390.7,197.4,54.7,121.9,402.3,102.7,0.0,476.9,239.9,51.3,91.7,316.9,393.9,201.8,381.9,398.2,162.7,115.7,435.6,240.5,158.0,206.2,229.1,185.0,96.6,377.5,270.8,213.9,269.0,427.2,459.1,347.0,488.7,511.7,98.7,223.1,418.8,134.3,200.8,207.9,182.0,291.1,239.8,269.2,212.8,322.9,54.2,170.0,313.8,192.3,227.0,391.6,222.4,135.8,74.2,148.0,176.5,171.1,105.5,104.0,103.7,462.4,2132.1,41.3,214.8,108.8,251.9,139.3,387.9,119.7,442.6,117.2,139.8,408.6,185.4,269.9,246.6,306.0,60.7,292.9,405.7,95.9,178.2,303.4,284.5,293.9
NF,284.0,132.1,603.9,233.9,306.1,364.4,473.9,532.3,148.5,483.7,334.4,245.0,515.1,546.4,191.4,521.4,468.1,476.3,19.0,465.7,312.7,659.9,391.0,345.3,577.9,502.4,229.4,111.4,418.4,170.4,382.9,173.5,577.2,346.2,636.5,323.5,153.8,426.9,417.2,470.3,553.5,492.9,83.5,509.9,145.4,334.9,486.9,474.8,439.8,287.4,318.6,196.8,264.1,122.6,328.3,156.7,189.1,479.6,90.0,469.2,421.0,312.2,522.1,484.9,195.4,459.8,133.8,432.4,568.7,271.6,95.7,375.2,603.0,354.1,677.1,483.8,463.9,407.2,124.6,429.3,474.1,0.0,420.8,481.0,438.5,211.4,122.3,432.9,126.6,167.4,355.1,514.8,104.4,456.8,364.1,301.3,405.6,355.4,433.6,153.0,461.8,293.6,392.5,713.6,161.2,139.9,159.3,25.4,464.7,454.0,173.7,474.8,487.2,314.9,468.4,502.4,390.7,257.9,541.0,162.6,528.4,358.3,536.2,486.1,313.0,123.3,364.3,577.9,508.5,351.2,423.7,373.5,490.1,453.7,426.0,51.5,2217.2,471.0,286.6,468.1,310.2,378.9,139.0,414.5,72.2,438.9,426.6,137.0,366.9,242.6,430.5,179.6,469.5,226.3,106.4,421.7,360.0,220.0,435.6,235.4
NJ,343.9,332.3,409.0,281.5,224.1,117.3,241.0,292.5,309.8,271.9,299.9,198.0,165.7,185.3,271.4,378.1,58.0,264.5,386.5,71.3,216.3,308.7,75.5,226.3,377.1,367.2,289.3,398.0,181.6,286.8,139.4,317.6,220.7,124.4,435.7,178.5,380.4,251.1,343.2,241.9,358.6,260.0,401.5,374.7,363.1,382.2,311.1,299.0,73.0,292.7,151.7,299.3,235.1,424.5,205.7,395.3,225.1,115.8,374.3,334.0,177.5,206.4,172.7,361.3,280.6,238.9,451.8,154.6,372.1,261.6,382.3,316.4,253.6,97.1,325.9,128.7,231.0,192.0,427.8,204.1,241.2,405.5,0.0,248.1,224.5,250.9,322.5,63.2,323.8,309.9,204.0,357.0,388.7,90.0,142.4,266.8,35.9,183.6,219.6,306.1,334.0,259.1,75.0,362.4,518.6,357.6,417.3,431.0,253.9,61.9,326.2,253.1,133.7,237.1,132.2,138.6,325.2,250.3,389.9,251.5,295.5,255.4,175.1,335.0,264.8,441.3,305.7,377.1,296.7,267.3,85.7,122.6,346.8,239.7,212.0,457.1,2273.3,238.1,334.1,349.0,208.2,209.4,413.4,189.3,477.8,303.7,275.5,337.2,80.0,302.5,38.4,234.6,255.5,323.9,424.4,200.9,297.5,232.0,351.2,222.5
NL,278.7,403.5,208.5,273.5,216.5,162.0,70.1,98.9,330.4,112.5,215.0,269.2,245.0,340.3,319.9,177.6,264.0,55.3,457.7,263.8,186.8,389.8,217.8,137.1,176.6,207.8,278.9,469.2,100.6,360.1,116.3,329.4,317.4,131.1,235.2,211.1,451.6,179.9,286.0,47.6,158.1,89.1,406.0,215.3,363.7,309.9,239.9,227.8,270.2,213.8,196.1,370.5,254.3,394.4,178.3,373.4,296.3,310.0,406.5,174.6,105.7,217.8,252.0,290.1,351.8,132.2,404.5,195.1,171.6,225.4,453.5,244.0,332.9,230.2,407.0,213.7,71.0,119.4,405.9,73.8,40.7,459.3,251.2,0.0,55.2,300.7,393.7,230.1,384.0,400.3,119.6,156.5,392.1,256.8,113.1,179.0,236.0,141.9,45.2,378.9,262.8,186.7,253.3,443.5,462.7,369.2,488.5,480.1,115.0,263.7,418.6,175.1,217.1,172.5,198.3,307.4,259.5,239.1,253.6,322.7,95.0,198.7,330.1,210.7,175.6,413.2,233.1,176.6,107.4,188.8,199.5,172.8,146.3,115.4,72.3,448.8,2172.9,10.0,255.6,149.6,207.0,126.3,391.5,91.9,446.2,144.3,151.2,408.4,202.7,268.4,260.9,305.8,9.3,290.1,410.3,115.9,219.0,321.3,280.0,306.5
NM,289.0,384.3,248.7,230.8,173.8,119.6,62.7,139.0,308.7,106.1,213.0,250.0,264.0,335.4,277.2,217.8,255.4,82.9,435.6,221.4,144.1,408.8,175.4,146.1,216.8,201.4,241.1,450.0,77.2,317.4,73.6,286.7,336.4,111.9,275.4,194.3,432.4,188.9,279.6,17.4,198.3,81.7,363.3,208.9,357.3,303.5,248.9,236.8,251.0,213.7,182.3,351.3,218.3,365.9,140.1,367.0,277.1,290.8,363.8,168.2,63.5,196.1,271.0,299.1,332.6,164.6,398.1,205.7,211.8,189.4,434.3,237.6,351.9,211.0,426.0,232.7,101.0,113.0,399.5,31.4,80.9,416.6,214.5,64.9,0.0,258.0,374.5,197.3,341.3,357.6,128.6,196.7,349.4,263.8,93.9,188.0,215.7,111.4,56.8,336.2,271.8,178.3,234.1,462.5,456.3,362.8,469.3,437.4,134.0,227.7,399.4,185.4,236.1,164.9,217.3,318.0,253.1,203.1,252.7,303.5,135.2,190.4,325.2,201.7,184.6,384.5,226.7,216.8,115.1,199.1,178.9,130.4,186.5,106.4,11.9,406.1,2213.1,74.9,265.9,167.4,185.3,130.4,385.1,49.5,439.8,137.9,142.2,389.2,160.0,262.0,241.7,286.6,57.4,280.2,367.6,123.5,229.3,278.6,298.0,277.6
NO,82.6,176.3,439.9,54.6,126.8,200.4,309.9,338.2,58.9,282.9,167.5,81.0,351.1,382.4,43.4,357.4,304.1,275.5,220.5,301.7,139.1,495.9,227.0,171.7,413.9,338.4,77.2,242.0,254.4,77.2,203.6,79.3,413.3,182.2,472.5,142.0,224.4,285.4,270.1,282.3,389.5,328.9,172.3,345.9,181.2,170.9,345.4,333.3,275.8,113.8,154.6,142.1,85.5,174.9,149.0,190.9,69.1,315.6,145.6,305.2,234.8,130.7,358.1,318.0,130.4,295.8,204.0,268.4,404.7,92.3,226.3,236.0,439.0,196.9,513.1,319.8,299.9,206.4,223.4,255.7,310.1,201.5,256.8,317.0,264.9,0.0,166.5,270.7,121.3,137.6,181.5,350.8,158.4,292.8,184.8,134.4,241.6,176.1,260.0,99.4,318.9,126.7,228.5,549.6,280.2,186.7,261.3,204.3,300.7,290.0,191.4,287.4,323.2,141.3,304.4,338.4,243.6,78.6,377.0,95.5,364.4,190.7,372.2,322.1,146.1,193.5,225.1,413.9,312.6,187.2,259.7,209.5,326.1,268.7,252.4,215.1,2227.3,307.0,122.6,304.1,141.5,205.3,209.0,240.9,235.8,274.9,262.6,181.2,202.9,41.5,266.5,78.6,295.9,89.0,176.6,256.3,193.1,31.3,288.5,71.4
NQ,258.6,9.8,568.6,221.1,279.1,291.1,400.6,459.0,180.2,403.9,276.2,171.7,451.1,465.0,159.0,537.7,403.5,396.7,100.2,400.1,280.0,585.3,317.7,312.6,536.7,499.2,204.0,111.7,345.1,146.6,317.0,177.4,495.8,272.9,595.3,264.5,59.6,399.6,402.3,397.0,518.2,419.6,97.2,506.7,147.3,369.5,459.6,447.5,358.4,273.2,245.3,132.4,211.4,171.2,288.1,190.8,115.8,398.2,121.0,466.0,355.1,244.9,458.1,426.7,111.3,386.5,147.5,359.1,531.7,240.3,96.0,360.3,539.0,298.0,602.5,410.5,390.6,340.5,186.0,380.8,400.8,119.2,372.8,407.7,395.4,165.6,0.0,359.6,108.0,94.1,322.4,516.6,135.4,375.4,290.9,243.1,332.3,318.5,364.5,150.9,417.7,235.4,336.4,639.0,230.4,141.8,135.3,144.7,391.4,380.7,51.3,401.6,413.9,282.2,417.6,421.0,375.8,226.6,481.5,89.3,455.1,300.1,454.8,480.8,254.8,137.0,349.4,536.7,428.9,325.8,350.4,300.2,506.4,385.5,389.6,170.8,2233.3,397.7,288.5,442.7,255.7,339.3,171.6,366.9,191.5,435.7,421.3,14.7,293.6,217.2,357.2,106.3,400.4,211.5,120.1,348.4,301.8,146.7,420.7,162.1
NT,368.7,361.2,369.1,309.7,247.5,89.9,201.1,259.5,338.7,286.8,328.8,226.9,141.9,166.7,300.3,338.2,86.7,232.2,415.4,52.7,239.7,290.1,82.0,249.7,337.2,377.7,324.6,426.9,148.9,315.7,180.8,346.5,202.2,147.8,395.8,201.9,409.3,274.5,366.6,200.8,318.7,220.1,430.4,385.2,392.0,405.6,342.8,322.4,127.6,316.1,180.6,328.2,266.9,453.4,229.1,424.2,254.0,140.6,403.2,346.6,182.0,234.5,148.9,384.7,309.5,190.3,480.7,97.6,332.2,285.0,411.2,339.8,229.8,120.5,307.3,119.0,196.8,215.4,456.7,202.3,201.3,434.4,54.5,208.2,218.2,286.0,351.4,0.0,352.7,338.8,227.4,317.1,417.6,95.1,164.7,291.6,29.0,207.0,243.9,335.0,357.4,288.0,98.4,343.8,547.5,386.5,446.2,459.9,191.9,59.0,364.8,276.5,127.3,260.5,95.2,149.3,348.6,279.2,414.2,280.4,255.6,278.8,156.5,376.4,288.2,470.2,329.1,337.2,275.6,290.7,53.8,143.2,306.9,281.1,217.0,486.0,2278.4,198.2,357.5,310.2,231.6,232.8,442.3,203.4,506.7,318.6,316.9,366.1,111.4,331.4,73.0,263.5,217.6,352.8,453.3,150.8,320.9,257.1,374.6,251.4
NW,210.7,135.8,497.7,169.4,248.0,264.1,373.6,432.0,105.1,376.9,249.2,144.7,414.8,434.9,97.7,415.2,373.4,369.7,121.7,370.0,265.3,555.2,290.7,297.9,471.7,396.2,156.1,214.2,318.1,76.7,290.0,107.5,465.7,245.9,530.3,229.8,185.7,320.7,311.0,370.0,447.3,392.6,72.7,403.7,39.2,228.7,380.7,368.6,328.3,232.2,218.3,43.1,170.4,75.3,270.2,71.4,88.8,368.1,46.8,363.0,328.1,217.9,421.8,387.2,95.1,359.5,102.5,332.1,462.5,199.3,198.5,269.0,502.7,253.8,572.4,383.5,363.6,313.5,103.9,353.8,373.8,102.7,320.5,380.7,368.4,117.7,126.0,332.6,0.0,16.2,307.7,408.6,58.8,345.3,263.9,216.1,305.3,291.5,337.5,59.3,355.6,208.4,292.2,608.9,160.7,33.7,238.8,105.5,364.4,353.7,85.0,374.6,386.9,267.5,368.1,390.9,284.5,185.6,434.8,62.3,382.8,273.1,424.7,379.9,227.8,93.9,258.1,471.7,401.9,245.0,323.4,273.2,383.9,358.5,362.6,115.5,2131.8,370.7,180.4,361.9,228.7,312.3,89.5,339.9,144.2,332.7,320.4,140.7,266.6,169.3,330.2,79.3,373.4,150.2,77.0,321.4,217.3,119.7,329.4,135.1
OE,215.3,100.5,525.3,177.8,235.8,247.8,357.3,415.7,74.2,360.6,232.9,128.4,398.5,418.6,115.7,429.1,357.1,353.4,96.8,353.7,236.7,538.9,274.4,269.3,493.4,410.1,160.7,172.2,301.8,103.3,273.7,134.1,449.4,229.6,552.0,221.2,150.4,356.3,324.9,353.7,474.9,376.3,86.6,417.6,53.1,242.6,416.3,404.2,312.0,229.9,202.0,26.8,168.1,89.2,244.8,85.3,72.5,351.8,60.7,376.9,311.8,201.6,405.5,383.4,78.8,343.2,116.4,315.8,488.4,197.0,156.5,282.9,486.4,237.5,556.1,367.2,347.3,297.2,117.8,337.5,357.5,115.8,304.2,364.4,352.1,122.3,90.7,316.3,13.8,0.0,279.1,422.5,72.7,329.0,247.6,199.8,289.0,275.2,321.2,73.8,369.5,192.1,275.9,592.6,174.6,47.6,200.6,119.4,348.1,337.4,112.2,358.3,370.6,238.9,351.8,374.6,298.4,183.3,438.2,46.0,411.8,256.8,408.4,393.8,211.5,107.8,272.0,493.4,385.6,258.9,307.1,256.9,397.8,342.2,346.3,129.4,2145.7,354.4,194.3,375.8,212.4,296.0,103.4,323.6,158.1,346.6,334.3,105.4,250.3,173.9,313.9,63.0,357.1,168.2,90.9,305.1,258.5,103.4,343.3,118.8
OF,197.6,323.5,345.0,159.6,102.6,161.2,186.8,185.5,234.4,130.2,129.8,189.2,311.3,325.2,206.0,266.1,246.9,122.8,364.4,244.5,72.9,445.5,195.0,52.5,306.5,225.5,169.9,389.2,157.1,246.2,100.8,215.5,356.0,79.5,365.1,120.0,371.6,140.3,196.4,141.4,294.6,205.8,292.1,233.0,274.1,220.3,200.3,188.2,218.6,129.2,93.1,313.3,147.1,304.8,68.9,283.8,216.3,258.4,292.6,192.3,119.6,121.8,318.3,249.6,271.8,251.9,314.9,229.2,308.3,118.2,373.5,154.4,399.2,170.1,462.7,280.6,184.4,53.7,316.3,114.8,170.6,345.4,199.6,132.5,124.0,186.8,313.7,211.7,270.1,286.4,0.0,258.0,278.2,235.6,61.5,94.4,184.4,22.2,87.2,265.0,218.0,102.1,208.5,499.2,373.1,279.6,408.5,366.2,229.4,232.8,337.5,142.3,284.0,87.9,277.8,281.2,169.9,131.9,266.2,242.7,224.9,109.1,315.0,211.3,91.0,323.6,143.5,306.5,155.0,137.0,222.8,158.3,234.8,116.0,111.5,334.9,2293.8,142.5,198.2,207.3,111.0,23.7,301.9,100.0,356.6,162.0,151.8,328.4,187.2,178.8,209.3,225.8,123.1,200.5,296.4,204.8,161.6,207.4,214.8,206.4
OX,309.1,483.4,86.9,347.9,290.9,292.7,181.8,83.9,410.3,117.7,225.0,349.1,365.1,456.7,394.3,22.4,378.4,148.1,537.6,376.0,261.2,509.9,326.5,233.9,78.9,60.5,351.6,549.1,266.8,428.6,236.7,403.8,437.5,211.0,112.6,291.0,531.5,87.2,150.3,213.8,36.5,200.8,480.4,68.0,372.4,252.4,136.2,137.3,350.1,281.1,276.0,450.4,331.0,455.4,257.2,434.4,376.2,389.9,480.9,55.6,255.5,297.7,372.1,186.6,431.7,252.3,413.8,361.3,52.4,306.5,533.4,170.8,453.0,310.1,527.1,333.8,191.1,180.4,433.2,228.1,136.3,533.7,331.1,181.0,209.5,388.1,473.6,343.2,412.8,429.1,217.5,0.0,466.5,367.1,193.0,258.0,315.9,228.5,195.7,450.8,155.0,265.7,333.2,563.6,490.0,377.9,568.4,554.5,235.1,364.3,498.5,179.3,337.2,276.3,318.4,412.7,155.3,320.2,111.8,402.6,73.2,237.8,446.5,78.3,272.6,422.5,181.7,78.9,105.4,201.7,312.9,285.4,34.6,134.7,221.8,493.3,2185.5,191.0,245.7,53.1,286.9,197.8,418.8,235.9,473.5,85.9,103.0,488.3,295.2,341.1,340.8,385.7,193.5,351.1,436.6,232.3,209.1,408.7,168.7,385.5
PK,224.2,139.2,544.1,174.1,246.3,336.9,432.4,458.6,88.7,403.3,258.0,217.5,487.6,518.9,138.9,461.6,440.6,395.9,123.4,438.2,243.8,632.4,363.5,276.4,518.1,442.6,181.9,215.2,382.7,131.6,323.1,113.7,549.8,318.7,576.7,300.0,183.5,390.1,398.4,387.0,493.7,451.4,51.1,450.1,85.6,275.1,458.4,438.0,412.3,218.5,291.1,114.1,204.1,35.7,268.5,62.8,161.6,452.1,14.4,409.4,361.2,256.5,494.6,408.5,173.7,432.3,93.9,404.9,508.9,211.8,199.5,356.4,575.5,333.4,649.6,456.3,435.7,326.8,95.3,360.4,443.7,104.4,393.3,410.0,369.6,159.8,129.4,407.2,104.4,87.2,286.2,455.0,0.0,429.3,304.3,224.9,378.1,295.6,364.7,111.1,402.0,217.2,365.0,686.1,152.1,80.1,225.1,108.9,437.2,426.5,137.2,392.1,459.7,246.0,440.9,474.9,371.9,198.1,481.2,135.1,429.2,311.1,508.7,426.3,236.6,72.3,345.5,518.1,433.0,291.4,396.2,346.0,430.3,389.1,357.1,93.9,2160.6,420.0,226.8,408.3,250.4,310.0,80.9,345.6,114.6,379.1,366.8,144.1,339.4,179.0,403.0,152.1,400.6,146.7,55.4,392.8,283.6,188.7,416.8,207.9
PL,382.2,363.6,330.0,320.8,266.0,140.8,229.0,202.4,350.7,237.5,333.6,238.9,75.6,83.4,312.3,278.5,46.8,260.1,427.4,38.5,258.2,206.8,132.9,268.2,298.1,304.3,330.2,438.9,204.8,327.7,225.3,358.5,118.8,166.3,356.7,220.4,387.8,293.0,385.1,237.9,279.6,248.0,442.4,311.8,397.1,371.1,353.0,340.9,15.3,326.5,205.4,340.2,264.7,433.2,247.6,429.3,266.0,57.0,415.2,271.1,240.7,248.3,82.6,403.2,321.5,205.1,434.5,163.7,293.1,293.6,423.2,358.3,163.5,149.5,224.0,119.5,219.0,233.9,453.9,247.0,217.1,446.4,85.8,236.1,255.3,291.8,363.4,104.3,357.8,343.9,245.9,271.9,429.6,0.0,184.3,296.4,97.9,225.5,281.4,347.0,375.9,288.7,125.5,260.5,510.7,391.6,463.5,471.9,219.8,72.7,310.3,278.6,88.4,279.0,42.1,66.0,367.1,279.9,355.6,292.4,216.5,297.3,73.2,312.9,306.7,443.2,347.6,298.1,227.0,292.3,119.9,194.1,247.2,248.3,267.3,498.0,2183.2,226.1,359.1,246.6,250.1,251.3,439.5,264.0,518.7,240.8,253.4,358.7,162.3,343.4,63.7,275.5,245.5,364.8,434.9,176.8,322.5,272.9,393.1,263.4
PO,217.7,290.3,288.5,160.5,103.5,99.6,168.9,168.7,216.1,112.9,148.8,156.0,249.7,263.6,206.9,248.2,185.3,100.2,344.5,182.9,73.8,383.9,133.4,83.8,252.1,208.2,158.7,356.0,104.4,247.1,44.8,216.4,294.5,17.9,310.7,97.9,338.4,108.6,200.7,123.5,238.1,187.9,293.0,215.7,293.8,239.7,176.9,156.5,157.0,150.2,82.9,257.3,145.1,295.6,69.8,303.5,183.1,196.8,293.5,175.0,76.4,99.9,256.7,218.8,244.4,193.9,334.6,167.6,254.0,119.1,340.3,173.9,337.6,123.8,401.1,217.9,184.8,49.5,336.0,108.4,153.5,346.3,138.0,118.8,106.1,181.1,280.5,150.8,271.0,287.3,61.5,201.5,280.2,174.0,0.0,125.7,122.8,41.1,73.5,265.9,191.5,108.0,140.1,436.5,392.8,299.3,375.3,367.1,176.7,171.2,304.3,110.6,222.4,94.6,216.2,219.6,182.7,132.8,190.5,209.5,207.8,112.9,253.4,189.8,122.3,314.2,160.8,252.1,142.8,124.8,161.2,92.3,216.9,94.5,93.6,335.8,2262.1,128.8,191.6,190.2,93.8,66.9,321.6,94.7,356.5,144.7,130.3,295.2,102.1,180.2,147.7,192.6,109.4,209.7,297.3,147.8,155.0,212.5,208.7,194.1
PR,118.3,244.5,335.3,98.6,71.6,207.0,241.3,222.8,155.8,167.5,33.0,110.2,357.7,373.9,140.3,252.8,312.4,160.1,298.7,309.0,52.7,494.2,233.6,85.3,309.0,262.8,110.5,310.2,208.0,174.1,148.4,154.5,404.7,134.0,367.6,109.9,292.6,181.0,159.1,195.9,284.9,260.3,231.1,270.3,195.3,126.3,203.1,186.7,267.3,49.8,153.3,211.5,90.3,226.0,86.8,205.0,137.3,307.1,231.6,229.6,174.1,86.5,364.7,183.5,192.8,302.4,236.1,275.0,300.1,61.4,294.5,117.1,445.6,208.2,511.4,326.4,238.9,91.0,237.5,169.3,207.9,284.4,254.1,186.9,178.5,123.8,234.7,266.2,209.1,225.4,95.1,246.2,217.2,284.3,129.6,0.0,238.9,94.7,141.6,196.3,174.5,7.7,234.0,547.9,294.3,200.8,329.5,301.2,280.3,287.3,258.5,183.0,329.8,54.9,311.0,329.9,132.6,75.1,247.4,163.7,220.4,56.9,363.7,217.5,11.6,244.8,106.2,309.0,192.3,82.6,266.3,205.2,221.5,153.3,166.0,297.6,2222.3,196.9,95.2,199.5,75.7,96.1,223.1,154.5,277.8,199.3,158.0,249.4,209.5,100.0,263.8,146.8,177.5,121.7,258.9,255.7,58.6,140.1,177.5,127.4
PU,351.5,325.6,398.2,280.6,218.4,86.5,230.2,288.6,303.1,249.7,285.6,191.3,171.0,183.3,264.7,367.3,83.5,261.3,379.8,69.3,210.6,306.7,78.6,220.6,366.3,345.0,282.6,391.3,177.6,280.1,151.7,310.9,218.7,118.7,424.9,172.8,373.7,245.4,337.5,229.9,347.8,249.2,394.8,352.5,356.4,376.5,305.4,293.3,98.5,287.0,157.8,292.6,228.4,417.8,200.0,388.6,218.4,141.3,367.6,311.8,178.6,200.7,178.0,355.6,273.9,219.4,445.1,126.7,361.3,255.9,375.6,310.7,258.9,91.4,323.9,144.7,220.2,186.3,421.1,201.9,230.4,398.8,25.4,237.3,216.5,244.2,315.8,27.2,317.1,303.2,198.3,346.2,382.0,111.7,136.7,262.5,0.0,177.9,231.9,299.4,328.3,244.8,69.3,360.4,511.9,350.9,410.6,424.3,221.0,75.6,335.7,247.4,146.2,231.4,124.3,165.9,319.5,257.7,327.3,244.8,284.7,249.7,173.1,347.3,259.1,434.6,300.0,366.3,298.8,261.6,72.9,134.9,336.0,252.0,213.6,450.4,2295.0,227.3,328.4,339.3,202.5,203.7,406.7,200.0,471.1,281.5,287.8,330.5,92.3,295.8,63.9,227.9,246.7,317.2,417.7,178.0,291.8,225.3,345.5,215.8
PX,204.1,303.1,367.3,139.2,82.2,158.1,186.4,207.8,212.1,152.5,127.5,168.8,308.8,317.7,185.6,288.4,239.4,145.1,344.0,237.0,52.5,438.0,193.7,67.0,287.6,247.8,149.5,368.8,140.5,225.8,80.9,195.1,348.5,72.0,346.2,97.7,351.2,144.1,218.7,141.0,316.9,205.4,271.7,255.3,295.5,230.7,204.1,192.0,211.1,133.4,70.8,292.9,126.7,274.3,48.5,305.2,195.9,250.9,272.2,214.6,119.0,99.5,315.8,254.3,251.4,236.2,303.4,226.1,330.6,97.8,353.1,176.7,396.7,147.8,455.2,277.5,184.0,76.0,337.7,114.4,192.9,325.0,192.1,154.8,123.6,166.4,293.3,204.2,249.7,266.0,22.2,280.3,257.8,228.1,62.1,94.4,176.9,0.0,109.5,244.6,227.0,86.7,186.2,491.7,371.8,250.7,388.1,345.8,212.8,225.3,317.1,146.1,280.9,73.3,262.1,273.7,192.2,111.5,226.0,222.3,247.2,131.4,307.5,233.6,113.3,292.9,165.8,287.6,177.3,159.3,215.3,140.7,257.1,138.3,111.1,314.5,2297.6,164.8,189.7,229.6,88.7,46.0,323.3,99.6,335.2,184.3,174.1,308.0,169.6,162.7,201.8,205.4,145.4,188.6,276.0,188.2,153.1,187.0,237.1,200.0
QA,252.7,358.2,253.8,228.2,171.2,163.6,118.5,133.6,285.1,94.1,169.7,223.9,290.3,331.5,274.6,214.2,253.2,70.9,412.4,250.8,141.5,435.1,181.5,91.8,221.9,189.4,238.1,423.9,121.2,314.8,71.0,284.1,362.3,85.8,280.5,165.8,406.3,134.6,241.2,74.2,203.4,137.5,360.7,196.9,322.9,265.8,194.6,182.5,224.9,168.5,150.8,325.2,209.0,353.6,133.0,332.6,251.0,264.7,361.2,156.2,89.8,172.5,297.3,244.8,306.5,177.5,363.7,243.5,216.9,180.1,408.2,199.2,378.2,184.9,452.3,259.0,116.3,78.6,365.1,75.4,86.0,414.0,205.9,45.2,56.8,255.4,348.4,218.0,338.7,355.0,74.3,201.8,346.8,241.9,67.8,133.7,190.7,96.6,0.0,333.6,217.5,141.4,208.0,488.8,421.9,328.4,443.2,434.8,160.3,239.1,373.3,136.6,262.4,127.2,243.6,287.5,214.7,193.8,220.3,277.4,140.3,138.9,321.3,165.4,130.3,372.4,188.3,221.9,103.1,162.8,222.7,128.5,182.9,70.1,56.1,403.5,2218.2,55.2,229.6,155.4,161.7,81.0,350.7,70.2,405.4,125.9,105.9,363.1,157.4,227.6,215.6,260.5,35.8,249.3,365.0,164.3,193.0,276.0,234.7,261.2
QB,181.8,145.2,528.4,131.7,203.9,250.9,360.4,418.8,46.3,363.7,232.2,131.5,401.6,432.9,74.9,452.0,354.6,356.5,157.9,352.2,229.2,546.4,277.5,261.8,496.5,459.0,127.2,210.9,304.9,53.9,276.8,71.3,463.7,232.7,555.1,207.0,193.3,359.4,372.5,356.8,478.0,379.4,123.4,466.5,105.3,299.6,419.4,407.3,326.3,202.3,205.1,62.3,147.6,145.1,226.1,165.3,75.6,366.1,94.9,425.8,314.9,195.7,408.6,382.7,93.5,346.3,173.7,318.9,491.5,169.4,195.2,316.3,489.5,240.6,563.6,370.3,350.4,300.3,197.8,340.6,360.6,150.8,307.3,367.5,355.0,94.9,135.4,319.4,70.6,74.2,271.6,476.4,109.3,343.3,250.7,199.1,292.1,253.2,324.3,0.0,373.7,191.4,279.0,600.1,250.9,99.8,230.2,153.6,351.2,340.5,173.3,361.4,373.7,231.4,354.9,388.9,346.0,155.7,441.3,64.4,414.9,256.1,422.7,440.6,210.8,163.2,305.4,496.5,388.7,281.8,310.2,260.0,420.7,345.3,342.5,197.7,2226.2,357.5,217.7,398.7,206.5,295.4,183.4,326.7,218.4,395.5,381.1,150.1,253.4,140.4,317.0,66.1,360.2,124.1,146.3,308.2,257.8,106.5,390.9,121.9
