from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
VJ,49.1,113.0,208.1,139.9,225.2,133.8,239.4,192.9,204.8,241.0,226.4,239.2,358.0,163.2,149.9,187.1,232.6,160.9,33.9,120.1,151.2,358.0,199.7,238.6,338.3,203.2,186.9,230.1,360.4,427.4,64.5,55.8,254.9,95.3,71.9,191.2,191.0,28.9,214.4,174.7,104.3,224.7,109.8,341.7,115.0,250.4,343.7,384.0,208.7,184.9,306.1,135.0,192.1,163.7,279.2,239.9,253.9,280.2,336.3,75.3,325.4,154.1,354.4,154.1,277.6,351.4,227.1,129.0,220.4,230.7,211.0,278.0,95.7,241.0,195.9,36.9,270.6,147.5,2665.2,164.2,321.4,440.2,179.4,145.8,255.3,86.1,230.5,243.9,95.2,189.3,321.7,232.7,153.0,210.8,212.2,131.2,171.1,277.9,255.1,159.2,200.6,355.2,149.2,158.1,112.4,353.5,363.0,0.0,354.2,264.5,360.6,234.2,69.1,237.3,193.5,139.0,59.6,133.1,247.4,259.2,362.0,222.3,289.3
VK,327.3,306.5,205.4,264.2,191.3,345.5,220.9,190.1,166.4,133.9,208.5,212.1,302.4,219.2,248.7,208.5,220.8,197.6,313.9,281.8,264.3,302.4,228.8,327.0,89.9,332.7,193.7,335.1,104.1,393.5,338.0,294.4,113.8,325.0,278.6,304.3,294.9,373.1,335.8,219.8,281.9,146.5,240.7,52.1,275.6,304.4,288.1,91.6,320.9,198.9,62.4,273.1,238.8,202.9,106.2,164.1,117.4,80.6,24.4,328.8,269.8,217.1,288.1,259.4,129.2,138.0,186.1,292.8,325.4,268.4,280.3,183.5,295.2,140.9,200.3,313.2,259.5,230.8,2780.8,345.5,40.6,362.4,345.4,379.6,133.0,397.7,208.3,236.9,314.7,343.3,249.2,138.5,302.7,261.1,205.2,228.6,170.6,97.0,105.7,242.9,349.5,106.8,347.3,271.2,332.8,49.0,128.3,363.6,0.0,78.3,305.0,150.7,323.0,169.6,345.6,294.8,290.8,253.0,291.6,116.1,88.1,136.0,68.0
VU,232.7,220.0,111.5,163.8,114.3,264.5,239.9,92.4,85.1,75.2,142.0,237.7,328.0,124.6,162.2,123.9,184.2,103.0,235.5,211.2,177.8,328.0,135.6,265.2,114.4,246.2,99.1,256.7,188.6,316.5,267.4,199.8,59.4,238.5,184.0,217.8,240.7,280.3,257.4,141.4,227.5,97.3,146.1,121.7,197.2,277.0,313.7,138.3,234.4,181.7,84.2,186.6,165.3,124.5,54.9,99.5,94.2,49.2,76.5,237.4,361.3,141.2,328.0,172.9,154.8,113.1,160.7,198.2,247.0,257.3,237.6,96.1,208.7,115.5,104.7,218.6,182.0,144.3,2828.6,259.0,56.8,314.9,274.8,297.1,41.0,297.5,227.3,159.4,228.2,256.8,168.4,80.2,216.2,207.6,127.7,124.7,92.2,122.6,54.6,172.3,267.6,163.9,258.4,184.7,244.8,99.7,103.4,270.3,97.6,0.0,330.6,176.3,258.0,263.9,259.1,208.3,196.2,198.6,274.0,47.0,122.0,41.4,24.7
WB,346.9,346.5,302.8,352.6,337.6,431.2,213.3,307.6,263.8,266.8,288.6,120.3,91.8,342.5,262.5,260.4,307.0,343.9,336.0,401.0,224.9,91.8,326.2,233.4,146.5,295.5,333.4,263.5,196.8,539.8,402.3,404.1,276.3,324.1,388.3,211.5,224.3,370.7,306.7,252.2,417.3,243.9,387.0,168.1,286.5,220.6,103.7,237.9,242.1,176.6,224.9,286.9,401.3,365.4,252.5,326.6,214.8,260.4,209.4,336.4,116.3,314.5,94.8,301.9,193.0,284.3,283.5,393.1,272.2,184.6,244.3,329.8,304.9,238.3,346.6,361.0,405.8,216.0,2809.2,288.1,186.9,508.7,484.6,477.0,281.9,332.2,186.0,383.2,328.7,313.2,400.1,228.7,252.1,238.8,351.5,365.6,333.1,193.3,285.5,389.2,324.2,181.4,287.5,231.8,393.4,211.5,274.6,380.0,179.7,240.8,0.0,192.9,324.1,138.2,317.4,258.8,400.5,415.5,207.8,268.9,233.9,282.3,214.3
WD,218.5,191.8,188.0,237.8,257.1,316.4,70.1,192.8,149.0,152.9,129.4,63.1,151.6,227.7,134.0,131.9,155.3,263.6,199.4,286.2,139.3,151.6,211.4,176.2,120.1,207.7,218.6,206.3,126.1,459.3,265.7,237.9,195.8,200.0,242.4,154.3,149.5,248.1,218.9,123.7,302.5,129.1,266.1,135.1,155.0,153.6,137.3,211.5,184.9,48.1,166.3,158.4,320.8,254.4,172.0,246.1,100.0,153.4,120.5,199.8,161.8,199.7,148.0,173.4,43.3,201.3,149.8,278.3,209.2,117.6,129.5,249.3,170.2,123.5,266.1,226.3,325.3,87.5,2790.1,230.9,160.5,482.3,369.8,329.8,194.7,275.0,57.5,302.7,189.7,216.4,319.6,113.9,194.9,110.3,271.0,285.3,252.8,43.6,178.5,308.7,248.2,147.4,230.3,146.2,264.9,145.7,191.6,243.4,152.8,160.5,154.2,0.0,205.9,81.0,220.6,169.8,234.3,304.7,140.8,154.1,218.7,202.0,134.0
WG,44.2,96.7,199.3,128.4,241.2,160.7,185.0,193.2,196.0,228.9,201.0,187.1,312.5,166.6,130.3,161.7,226.3,163.6,37.3,165.5,108.9,312.5,224.9,193.8,329.5,134.0,178.1,201.3,335.0,455.6,103.6,70.9,262.5,67.7,99.2,136.8,160.0,64.4,170.5,149.3,131.2,228.1,133.8,324.2,68.9,224.8,298.5,384.7,179.0,167.4,320.1,129.7,207.2,128.2,293.2,268.0,257.3,262.7,324.2,70.0,279.9,145.3,321.4,131.9,260.1,326.0,201.7,160.9,164.8,176.6,169.1,260.5,68.4,228.9,202.7,64.2,280.0,130.0,2692.0,105.6,324.2,456.2,224.8,172.7,229.9,96.1,198.3,257.4,77.7,133.7,324.7,231.1,96.9,178.1,225.7,166.9,170.4,260.4,229.7,198.3,128.1,358.6,64.9,128.0,136.4,356.9,337.6,69.1,357.6,261.9,327.6,208.8,0.0,195.4,137.9,69.8,74.7,160.0,199.8,233.8,376.5,229.2,292.1
WR,205.7,205.3,230.4,248.1,307.3,330.4,72.1,232.1,225.6,247.1,175.7,18.9,146.6,270.1,159.2,178.2,201.6,306.4,194.8,316.7,83.7,146.6,253.8,92.2,165.1,154.3,261.0,122.3,220.3,509.5,261.1,238.7,290.0,182.9,254.8,70.3,78.1,229.5,165.5,157.0,300.9,205.7,292.7,186.7,141.6,79.4,132.3,256.5,100.0,94.4,243.5,193.1,368.7,296.8,266.2,302.1,194.2,247.6,219.9,195.4,114.0,242.1,132.3,198.6,137.5,295.5,196.1,311.9,131.7,43.4,103.1,281.5,163.7,215.8,316.3,219.8,375.5,133.8,2734.5,146.9,205.5,527.3,376.0,342.4,271.3,191.0,85.4,352.9,187.5,172.0,371.0,208.1,104.1,120.7,321.2,314.1,295.6,137.8,272.7,355.8,168.9,241.6,146.3,90.6,290.1,239.9,285.8,238.8,181.0,254.7,149.2,94.1,195.1,0.0,176.2,117.6,242.5,329.7,66.6,241.9,252.5,244.8,228.2
WT,140.9,139.8,227.9,223.9,304.8,273.0,183.5,232.7,207.8,242.0,227.4,198.9,315.8,261.0,156.7,188.1,233.6,279.0,149.7,247.6,87.2,315.8,251.3,120.7,334.3,64.3,258.5,101.8,361.4,507.0,192.0,173.9,282.0,116.4,190.0,115.9,150.7,176.0,53.1,162.7,231.8,227.7,227.9,355.9,123.2,121.9,301.5,425.7,103.9,185.9,333.2,171.0,310.2,266.7,306.3,299.6,256.9,281.2,332.1,150.1,336.8,239.6,312.2,196.1,278.6,352.4,228.1,247.1,92.6,135.9,170.7,279.0,98.2,242.0,311.0,155.0,373.0,148.5,2638.1,29.7,337.3,519.8,306.9,273.3,256.3,142.5,196.8,350.4,122.0,4.3,373.1,242.9,74.7,192.2,318.7,249.3,293.1,278.9,256.1,286.7,61.3,358.2,60.3,79.5,230.5,356.5,364.0,190.1,367.5,280.4,329.2,235.2,138.4,197.0,0.0,95.5,177.7,260.6,134.7,260.2,389.1,242.3,305.2
WY,113.2,88.8,174.5,168.3,251.4,241.4,120.3,179.3,154.4,188.6,174.0,120.1,247.8,205.4,90.3,134.7,180.2,250.5,94.1,216.0,50.1,247.8,197.9,129.1,266.3,64.1,205.1,124.1,321.5,453.6,160.4,139.0,228.6,82.0,155.1,72.1,71.9,123.6,75.3,109.3,200.2,174.3,193.0,287.9,27.6,147.6,233.5,357.7,102.7,132.5,279.8,75.4,275.3,215.2,252.9,246.2,203.5,227.8,278.7,94.5,258.0,186.2,244.2,118.6,238.7,299.0,174.7,212.2,132.8,111.6,91.9,225.6,62.5,188.6,255.4,120.1,332.7,95.1,2694.9,74.7,283.9,466.4,275.3,241.7,202.9,118.8,133.6,310.1,84.4,90.8,319.7,189.5,20.7,113.4,278.4,214.4,239.7,239.0,202.7,255.1,110.8,304.8,74.1,57.0,195.6,303.1,310.6,138.1,299.5,227.0,250.4,195.3,82.5,118.2,95.0,0.0,142.8,229.0,134.8,206.8,335.7,188.9,251.8
XC,36.4,98.6,148.4,85.4,165.5,117.3,240.8,133.2,145.1,204.3,188.2,240.6,363.3,103.5,130.7,148.9,203.3,101.2,39.2,88.2,156.5,363.3,140.0,249.6,278.6,199.6,127.2,244.6,310.8,367.7,82.5,3.6,195.2,100.6,12.2,192.6,192.4,84.0,210.8,132.4,73.5,165.0,50.1,296.0,116.6,268.1,349.0,324.3,223.2,190.2,246.4,125.5,132.4,95.3,219.5,180.2,194.2,245.7,286.6,80.4,373.5,94.4,359.7,92.1,282.9,266.6,197.8,69.3,226.4,232.1,212.4,210.2,101.0,215.5,136.2,22.3,210.9,152.8,2702.3,161.1,261.7,380.5,151.2,117.6,207.7,101.2,235.8,184.2,100.5,173.5,266.6,180.2,159.2,216.1,152.5,71.5,111.4,262.8,225.5,139.6,166.2,295.5,129.5,163.4,52.7,293.8,289.7,74.0,311.8,204.8,365.9,239.5,73.2,238.7,177.7,143.1,0.0,112.7,255.3,202.3,302.3,162.6,229.6
XJ,135.9,180.1,149.3,124.7,114.8,75.9,307.0,131.0,146.0,205.2,231.7,331.3,421.9,104.4,193.8,202.8,266.4,109.8,122.2,12.5,239.5,421.9,140.9,336.1,279.5,277.9,128.1,327.6,311.7,317.0,68.7,102.8,144.5,183.6,93.3,283.3,283.9,135.2,280.2,208.5,28.8,165.9,69.0,296.9,203.3,343.4,407.6,273.6,305.3,248.8,195.7,207.0,53.4,96.2,168.8,129.5,195.1,229.0,257.8,163.6,432.1,95.3,418.3,155.2,295.9,215.9,261.6,61.6,319.0,322.8,303.1,159.5,184.0,216.4,116.9,125.2,156.1,211.4,2706.2,250.0,256.1,329.8,74.3,108.9,208.6,128.4,294.4,133.5,183.5,251.8,203.0,181.1,248.1,274.7,101.8,90.4,120.0,263.7,209.0,26.0,241.6,296.4,220.2,246.4,63.5,294.7,239.0,110.5,284.9,200.4,424.5,298.1,163.4,329.4,256.0,227.3,106.6,0.0,344.9,203.2,251.6,167.3,224.2
YO,227.0,221.9,240.0,257.7,316.9,340.0,70.7,241.7,219.9,277.3,200.6,90.5,216.2,279.7,168.8,203.1,226.5,316.0,204.4,326.3,100.3,216.2,263.4,53.0,234.7,106.9,270.6,77.7,278.6,519.1,270.7,260.0,294.1,199.5,276.1,86.9,99.7,246.1,118.1,181.9,310.5,230.6,314.0,256.3,158.2,12.8,201.9,326.1,55.4,119.3,313.1,193.2,378.3,306.4,324.5,311.7,252.5,305.9,273.0,205.0,183.6,251.7,201.9,208.2,195.8,353.8,221.0,333.2,87.1,23.1,112.7,291.1,180.3,240.7,325.9,241.1,385.1,158.7,2683.7,133.8,275.1,598.0,385.6,352.0,296.2,207.6,84.0,362.5,204.1,115.6,385.2,237.5,120.7,119.3,330.8,335.4,305.2,196.1,297.7,365.4,147.4,299.9,144.0,91.6,299.7,298.2,344.1,248.4,267.9,313.0,218.8,152.4,193.4,86.6,119.8,134.2,263.8,339.3,0.0,266.8,371.7,254.4,286.5
ZB,243.3,215.9,109.1,158.9,136.9,237.5,202.8,113.9,70.1,28.1,94.9,229.2,317.7,148.8,158.1,115.3,137.1,137.2,246.1,207.3,173.7,317.7,132.5,261.1,131.5,242.1,133.3,252.6,163.7,339.1,263.5,210.4,75.6,234.4,194.6,213.7,213.5,282.5,253.3,124.3,223.6,50.2,180.3,98.1,189.4,272.9,303.4,197.6,231.2,144.6,116.6,182.5,199.5,158.7,89.7,125.9,47.1,45.4,96.3,232.7,327.9,120.8,314.1,168.8,147.9,118.8,113.6,199.4,243.6,250.3,221.0,139.8,204.6,68.4,145.9,229.2,205.1,140.2,2824.5,254.9,113.7,331.1,290.9,283.3,58.1,299.0,190.2,182.5,224.1,250.8,212.2,33.1,218.9,189.5,150.8,158.9,126.4,115.7,30.8,188.5,282.6,148.4,254.3,180.6,266.7,113.9,130.4,277.8,128.6,56.8,320.3,169.4,240.3,247.1,255.0,204.2,206.8,214.8,269.9,0.0,172.5,75.6,81.6
ZC,338.3,344.5,236.0,297.3,181.3,331.7,296.6,220.0,209.6,199.7,253.7,228.8,267.5,249.1,286.7,248.4,282.8,227.5,341.6,272.3,302.8,267.5,260.1,343.7,95.6,370.7,223.6,381.2,184.1,383.5,328.0,305.4,120.0,363.0,289.6,342.3,365.2,394.5,381.9,265.9,288.1,208.5,251.7,110.9,321.7,330.9,253.2,92.9,358.9,274.6,68.6,311.1,245.5,249.0,96.2,170.8,179.4,164.5,126.6,361.9,255.9,265.7,253.2,297.4,204.9,143.5,248.1,301.9,372.0,294.9,356.5,173.5,333.2,202.9,190.3,324.2,249.5,268.8,2829.8,383.5,70.5,367.3,335.4,357.8,165.5,387.7,284.0,226.9,352.7,381.3,256.7,200.5,340.7,332.1,195.2,218.6,216.7,172.7,179.1,232.9,387.5,83.6,385.3,309.2,322.8,149.8,133.8,369.8,78.8,124.9,291.1,226.4,383.0,248.5,383.6,332.8,301.8,259.7,318.1,171.5,0.0,165.9,97.9
ZH,191.2,202.9,70.0,122.3,72.8,211.3,222.5,50.9,67.7,77.0,132.2,248.4,337.4,83.1,144.8,106.5,181.9,61.5,194.0,175.0,160.4,337.4,94.1,247.8,156.6,228.8,57.6,239.3,230.8,275.0,231.2,158.3,61.7,229.8,142.5,200.4,200.2,238.8,240.0,111.0,191.3,87.6,104.6,163.9,176.1,259.6,323.1,180.5,217.9,164.3,126.4,169.2,123.8,83.0,97.1,58.0,116.8,88.6,113.5,196.1,347.6,99.7,333.8,155.5,197.0,132.1,176.4,156.7,230.3,239.9,220.2,58.7,191.3,132.1,63.2,177.1,140.5,126.9,2779.9,241.6,99.0,334.4,238.6,255.6,51.8,256.0,209.9,117.9,231.9,237.5,131.5,102.8,205.6,190.2,86.2,83.2,50.7,164.8,63.5,136.1,269.3,206.1,241.0,167.3,203.3,141.9,143.7,228.8,145.8,42.1,340.0,213.6,228.0,246.5,241.7,190.9,154.7,162.4,256.6,86.5,164.2,0.0,66.9
ZV,259.2,246.5,138.0,190.3,140.8,279.3,221.7,118.9,111.6,101.7,168.5,214.7,303.2,151.1,188.7,150.4,189.3,129.5,262.0,234.6,204.3,303.2,162.1,291.7,89.6,272.7,125.6,283.2,163.8,343.0,290.8,226.3,82.8,265.0,210.5,244.3,244.1,306.8,283.9,154.9,250.9,123.8,172.6,96.9,220.0,303.5,288.9,113.5,261.8,208.2,59.4,213.1,191.8,151.0,59.0,126.0,89.3,66.5,46.5,264.1,313.4,167.7,299.6,199.4,130.0,88.3,165.8,224.7,274.2,283.8,264.1,122.6,235.2,120.6,131.2,245.1,208.5,170.8,2855.1,285.5,32.0,341.4,298.2,323.6,67.5,324.0,209.1,185.9,254.7,281.4,199.5,106.7,249.5,234.1,154.2,151.2,118.7,97.8,81.1,195.7,313.2,139.1,284.9,211.2,271.3,74.9,78.6,296.8,78.8,26.4,305.8,151.5,296.7,232.6,285.6,234.8,222.7,222.0,300.5,73.5,97.2,67.9,0.0
