from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GA,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,LT,MC,MD,MG,MH,MJ,MN,MS,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QA,QC,QK,QL,QS,QT,QY,QZ,RB,RM,RN,SG,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VB,VC,VF,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZS,ZV,ZW,ZX
KU,259.8,435.5,113.4,257.5,363.9,444.6,505.5,516.3,554.2,322.8,460.8,94.5,93.0,606.5,616.6,214.0,384.2,229.5,231.8,430.3,366.2,422.0,392.1,148.0,312.1,288.4,492.3,509.9,557.1,539.6,518.7,493.0,355.5,411.0,391.1,475.2,277.7,462.2,451.3,257.0,386.0,518.2,422.3,408.8,447.2,340.2,398.2,327.9,613.9,572.6,308.4,294.6,434.0,257.9,150.3,94.5,248.5,541.1,651.5,420.6,443.0,438.1,0.0,356.5,469.3,264.9,301.5,449.4,180.5,424.3,5.0,548.5,362.9,491.3,311.0,412.4,385.5,432.0,114.5,393.8,535.3,338.0,333.9,393.7,173.6,95.8,453.7,436.6,226.4,179.7,423.0,114.7,284.1,411.6,504.2,507.8,365.3,486.8,628.5,421.5,416.6,272.0,215.9,345.5,408.1,385.1,445.3,122.8,87.9,343.3,398.2,582.7,567.0,422.7,93.0,318.1,441.3,457.3,263.7,504.1,263.4,382.2,574.6,362.7,299.3,121.3,335.8,422.8,238.2,460.6,159.7,570.9,244.0,355.5,420.3,395.0,412.7,378.2,308.3,552.8,530.3,230.7,79.0,405.6,477.1,561.5,329.2,141.0,332.4,291.6,551.6,393.7,586.7,424.3,1619.3,567.3,315.2,362.0,160.8,384.4,56.6,583.9,94.5,184.4,345.1,189.4,402.6,279.0,280.9,128.7,109.9,325.7,313.3,586.9,317.0,574.2,410.9,429.3,352.7,382.9
LA,300.8,319.7,299.4,203.7,248.1,304.6,389.7,400.5,438.4,291.0,345.0,280.5,326.3,490.7,500.8,198.8,268.4,270.5,156.2,314.5,250.4,306.2,276.3,334.0,258.3,241.8,376.5,394.1,441.3,423.8,402.9,371.7,215.5,271.0,229.8,359.4,99.3,346.4,335.5,203.2,270.2,402.4,306.5,377.1,331.4,200.2,151.2,106.1,498.1,456.8,254.6,262.8,315.0,200.7,383.6,280.5,97.0,425.3,525.4,280.6,327.2,322.3,343.3,0.0,353.5,305.9,185.7,333.6,267.5,308.5,338.2,432.7,379.7,375.5,195.2,296.6,260.6,292.0,383.8,277.1,419.5,225.0,218.1,162.5,359.6,281.8,312.6,320.8,211.2,449.0,307.2,300.7,325.1,295.8,388.4,392.0,249.5,371.0,512.7,393.4,300.8,73.5,182.1,229.7,268.1,401.9,329.5,356.1,357.2,203.3,282.4,466.9,451.2,394.6,362.3,359.1,325.5,329.0,143.9,388.3,209.6,266.4,458.8,192.1,340.3,390.6,195.8,307.0,204.4,344.8,251.0,455.1,168.4,75.2,304.5,274.9,296.9,262.4,192.5,437.0,414.5,271.7,312.3,289.8,361.3,445.7,17.2,402.3,216.6,175.8,435.8,277.9,470.9,308.5,1471.0,451.5,283.4,355.8,298.7,268.6,325.9,468.1,280.5,370.4,113.9,375.4,286.8,221.8,165.1,362.0,343.2,293.9,197.5,471.1,201.2,458.4,295.1,313.5,236.9,267.1
LD,415.5,223.0,414.1,318.4,327.3,419.3,42.0,46.9,121.5,405.7,243.2,395.2,441.0,166.4,200.2,313.5,315.4,385.2,270.9,310.4,242.5,220.9,191.0,448.7,373.0,356.5,97.4,215.3,101.2,70.2,86.0,274.8,330.2,385.7,290.3,30.9,296.6,288.6,16.8,317.9,241.9,128.2,204.1,495.4,273.6,314.9,358.5,346.8,173.8,193.4,369.3,377.5,280.4,315.4,498.3,395.2,267.4,184.3,211.4,395.3,241.9,313.3,458.0,375.4,0.0,420.6,281.4,305.3,382.2,397.9,452.9,79.1,494.4,196.7,257.5,58.5,359.1,406.7,498.5,192.7,120.6,246.1,242.0,325.6,474.3,396.5,428.4,218.4,325.9,563.7,46.8,415.4,439.8,272.9,84.6,188.0,345.2,167.0,188.4,508.1,390.2,290.9,296.8,253.6,382.8,516.6,418.9,470.8,471.9,318.0,197.1,166.3,186.2,509.3,477.0,473.8,141.4,313.2,243.6,84.7,324.3,238.1,116.5,323.0,455.0,505.3,310.5,91.1,319.1,128.9,365.7,101.5,283.1,374.4,393.9,265.9,217.2,351.8,288.2,83.4,161.9,386.4,427.0,261.5,352.3,92.1,348.1,517.0,306.0,271.5,153.8,249.6,146.6,397.9,1254.2,97.9,398.1,470.5,413.4,276.5,440.6,167.5,395.2,485.1,305.4,490.1,376.2,336.5,260.8,476.7,457.9,408.6,293.2,117.5,236.3,118.3,384.5,228.2,308.2,307.5
LE,5.1,378.8,181.7,223.3,307.2,326.6,448.8,459.6,497.5,214.4,404.1,162.8,208.6,549.8,559.9,157.3,327.5,121.1,175.1,373.6,309.5,365.3,335.4,216.3,244.1,180.0,435.6,490.5,500.4,482.9,462.0,436.3,298.8,285.6,334.4,418.5,221.0,405.5,394.6,181.7,329.3,461.5,365.6,231.3,390.5,283.5,341.5,271.2,557.2,515.9,212.2,186.2,377.3,201.2,265.9,162.8,191.8,484.4,594.8,276.7,386.3,381.4,225.6,299.8,412.6,0.0,244.8,392.7,115.4,367.6,220.5,491.8,254.5,434.6,254.3,355.7,328.8,334.0,266.1,337.1,478.6,281.3,277.2,337.0,241.9,164.1,335.7,379.9,169.7,331.3,366.3,183.0,175.7,354.9,447.5,451.1,308.6,430.1,571.8,244.0,359.9,215.3,159.2,288.8,327.6,276.7,388.6,238.4,239.5,286.6,341.5,526.0,510.3,245.2,244.6,209.7,384.6,400.6,207.0,447.4,175.3,325.5,517.9,306.0,190.9,272.9,279.1,366.1,181.5,403.9,133.3,514.2,187.3,298.8,363.6,338.3,356.0,321.5,251.6,496.1,473.6,122.3,194.6,348.9,420.4,504.8,272.5,284.6,275.7,234.9,494.9,337.0,530.0,367.6,1510.9,510.6,206.8,253.6,181.0,327.7,208.2,527.2,162.8,252.7,288.4,257.7,345.9,222.3,224.2,244.3,225.5,217.3,256.6,530.2,260.3,517.5,354.2,372.6,296.0,326.2
LG,255.2,258.7,253.8,158.1,96.3,229.3,380.8,347.6,460.3,245.4,278.9,234.9,280.7,389.6,425.6,153.2,116.6,224.9,110.6,162.7,205.8,265.2,253.3,288.4,212.7,196.2,331.9,293.0,440.0,351.6,424.8,276.1,169.9,195.7,230.7,314.8,136.3,245.3,290.9,157.6,169.1,301.3,205.4,335.1,230.3,154.6,237.8,186.5,397.0,355.7,209.0,217.2,217.1,155.1,338.0,234.9,107.1,324.2,434.6,205.3,304.2,170.5,297.7,215.1,385.1,260.3,0.0,227.5,221.9,156.7,292.6,360.5,304.4,274.4,43.4,252.0,117.9,216.7,338.2,306.7,403.6,177.6,173.5,233.3,314.0,236.2,238.4,219.7,165.6,403.4,262.6,255.1,279.5,144.0,423.4,290.9,104.8,269.9,411.6,329.8,149.0,130.6,136.5,185.1,159.4,326.6,177.7,310.5,311.6,157.7,259.4,447.7,350.1,349.0,316.7,284.1,280.9,271.9,50.8,423.5,164.0,250.0,357.7,202.3,294.7,345.0,150.2,262.4,158.8,300.2,205.4,440.3,122.8,214.1,152.7,127.4,195.8,110.6,6.8,422.2,369.9,226.1,266.7,155.4,209.5,377.7,187.8,356.7,64.8,9.4,334.7,208.3,369.8,156.7,1426.4,379.3,237.8,280.5,253.1,116.8,280.3,432.7,234.9,324.8,184.7,329.8,135.0,176.2,30.0,316.4,297.6,248.3,73.5,398.9,89.6,457.1,143.3,272.5,85.1,115.3
LJ,373.0,183.7,371.6,275.9,173.1,334.7,337.3,304.1,416.8,363.2,209.0,352.7,398.5,346.1,382.1,271.0,161.2,342.7,228.4,122.6,182.0,152.2,140.3,406.2,330.5,314.0,392.7,249.5,396.5,308.1,381.3,232.6,287.7,301.1,229.8,372.6,254.1,201.8,358.5,275.4,125.6,257.8,161.9,451.4,186.8,272.4,316.0,304.3,353.5,312.2,326.8,335.0,173.6,272.9,455.8,352.7,224.9,280.7,391.1,310.7,191.2,173.3,415.5,332.9,341.6,378.1,238.9,0.0,339.7,262.1,410.4,317.0,409.8,230.9,215.0,245.8,223.3,322.1,456.0,193.7,360.1,197.1,225.5,269.0,431.8,354.0,343.8,176.2,283.4,521.2,256.4,372.9,397.3,85.1,379.9,247.4,255.9,226.4,368.1,435.2,254.4,248.4,254.3,237.1,264.8,432.0,283.1,428.3,429.4,275.5,146.4,404.2,306.6,455.0,434.5,389.5,274.7,153.6,201.1,380.0,281.8,155.0,314.2,280.5,412.5,462.8,268.0,256.2,276.6,294.0,323.2,396.8,240.6,331.9,258.1,130.2,152.3,216.0,245.7,378.7,363.7,343.9,384.5,73.7,212.3,334.2,305.6,474.5,174.3,229.0,291.2,90.0,326.3,262.1,1450.6,335.8,355.6,385.9,370.9,119.6,398.1,389.2,352.7,442.6,300.2,447.6,240.4,294.0,218.3,434.2,415.4,366.1,250.7,355.4,193.8,413.6,248.7,159.5,154.0,153.3
LM,155.1,331.4,128.3,153.4,259.8,340.5,401.4,412.2,450.1,218.1,356.7,109.4,155.2,502.4,512.5,109.9,280.1,124.8,127.7,326.2,262.1,317.9,288.0,162.9,208.0,183.7,388.2,405.8,453.0,435.5,414.6,388.9,251.4,306.9,287.0,371.1,173.6,358.1,347.2,152.9,281.9,414.1,318.2,235.0,343.1,236.1,294.1,223.8,509.8,468.5,204.3,189.9,329.9,153.8,212.5,109.4,144.4,437.0,547.4,316.5,338.9,334.0,172.2,252.4,365.2,160.2,197.4,345.3,0.0,320.2,167.1,444.4,258.2,387.2,206.9,308.3,281.4,327.9,212.7,289.7,431.2,233.9,229.8,289.6,188.5,110.7,349.6,332.5,122.3,277.9,318.9,129.6,179.4,307.5,400.1,403.7,261.2,382.7,524.4,247.7,312.5,167.9,111.8,241.4,304.0,280.4,341.2,185.0,186.1,239.2,294.1,478.6,462.9,248.9,191.2,213.4,337.2,353.2,159.6,400.0,159.3,278.1,470.5,258.6,194.6,219.5,231.7,318.7,134.1,356.5,22.9,466.8,139.9,251.4,316.2,290.9,308.6,274.1,204.2,448.7,426.2,126.0,141.2,301.5,373.0,457.4,225.1,231.2,228.3,187.5,447.5,289.6,482.6,320.2,1514.6,463.2,210.5,257.3,127.6,280.3,154.8,479.8,109.4,283.2,241.0,204.3,298.5,174.9,176.8,190.9,172.1,221.0,209.2,482.8,212.9,470.1,306.8,325.2,248.6,278.8
LT,358.8,282.8,357.4,261.7,120.4,211.6,404.9,371.7,484.4,349.0,303.0,338.5,384.3,413.7,449.7,256.8,140.7,328.5,225.2,186.8,301.1,289.3,277.4,392.0,316.3,299.8,460.3,317.1,464.1,375.7,448.9,300.2,228.2,178.0,348.9,440.2,239.9,269.4,426.1,261.2,193.2,325.4,229.5,328.3,254.4,152.1,341.4,290.1,421.1,379.8,312.6,320.8,241.2,258.7,441.6,338.5,210.7,348.3,458.7,187.6,328.3,194.6,401.3,318.7,409.2,363.9,157.5,251.6,325.5,0.0,396.2,384.6,286.7,298.5,140.6,355.6,33.7,199.0,441.8,330.8,427.7,316.2,277.1,336.9,417.6,339.8,220.7,243.8,269.2,507.0,456.1,358.7,331.3,168.1,447.5,315.0,154.6,294.0,435.7,312.1,60.1,234.2,240.1,288.7,139.0,308.9,31.4,414.1,415.2,223.2,283.5,471.8,374.2,331.9,420.3,266.4,384.5,296.0,154.4,447.6,267.6,274.1,381.8,305.9,346.5,448.6,190.8,366.0,262.4,403.8,309.0,464.4,237.4,317.7,100.9,151.5,219.9,92.9,164.3,446.3,473.5,329.7,370.3,179.5,233.6,401.8,291.4,460.3,88.9,147.6,358.8,232.4,393.9,104.9,1518.2,403.4,341.4,262.8,356.7,140.9,383.9,456.8,338.5,428.4,288.3,433.4,115.0,279.8,133.6,420.0,401.2,351.9,149.7,423.0,186.8,481.2,11.6,296.6,109.2,139.4
MC,254.7,430.4,108.3,252.4,358.8,439.5,506.3,511.2,549.1,317.7,455.7,89.4,87.9,601.4,611.5,208.9,379.1,224.4,226.7,425.2,361.1,416.9,387.0,142.9,307.0,283.3,487.2,504.8,552.0,534.5,513.6,487.9,350.4,405.9,386.0,470.1,272.6,457.1,446.2,251.9,380.9,513.1,417.2,403.7,442.1,335.1,393.1,322.8,608.8,567.5,303.3,289.5,428.9,252.8,145.2,89.4,243.4,536.0,646.4,415.5,437.9,433.0,5.0,351.4,464.2,259.8,296.4,444.3,175.4,419.2,0.0,543.4,357.8,486.2,305.9,407.3,380.4,426.9,109.4,388.7,530.2,332.9,328.8,388.6,168.5,90.7,448.6,431.5,221.3,174.6,417.9,109.6,279.0,406.5,499.1,502.7,360.2,481.7,623.4,416.4,411.5,266.9,210.8,340.4,403.0,380.0,440.2,117.7,82.8,338.2,393.1,577.6,561.9,417.6,87.9,313.0,436.2,452.2,258.6,499.0,258.3,377.1,569.5,357.6,294.2,116.2,330.7,417.7,233.1,455.5,154.6,565.8,238.9,350.4,415.2,389.9,407.6,373.1,303.2,547.7,525.2,225.6,73.9,400.5,472.0,556.4,324.1,135.9,327.3,286.5,546.5,388.6,581.6,419.2,1614.2,562.2,310.1,356.9,155.7,379.3,51.5,578.8,89.4,179.3,340.0,184.3,397.5,273.9,275.8,123.6,104.8,320.6,308.2,581.8,311.9,569.1,405.8,424.2,347.6,377.8
MD,496.2,179.9,494.8,399.1,292.4,454.0,76.3,43.1,125.3,486.4,200.1,475.9,521.7,123.3,121.0,394.2,280.5,465.9,353.6,304.8,334.9,269.9,212.9,529.4,453.7,437.2,85.2,172.2,110.2,9.4,91.8,226.2,412.3,420.4,382.7,111.6,377.3,245.5,97.5,398.6,201.6,85.1,161.0,572.5,230.5,394.5,439.2,427.5,130.7,152.3,450.0,458.2,234.1,396.1,579.0,475.9,348.1,141.2,158.0,430.0,236.9,278.4,538.7,456.1,80.6,501.3,362.1,321.9,462.9,381.4,533.6,0.0,529.1,153.6,343.2,139.2,333.5,441.4,579.2,272.5,43.0,347.2,322.7,428.2,555.0,477.2,462.0,179.6,408.6,644.4,127.5,496.1,520.5,286.6,72.4,144.9,375.2,123.9,145.3,458.1,373.7,371.6,377.5,337.7,384.1,551.3,402.4,551.5,552.6,398.7,206.8,87.1,143.1,483.8,557.7,508.8,222.1,317.3,320.3,72.5,405.0,307.9,73.4,403.7,535.7,586.0,395.3,171.8,399.8,209.6,446.4,133.9,363.8,455.1,377.4,235.3,244.1,335.3,368.9,117.7,218.6,467.1,507.7,278.1,317.4,57.2,426.4,597.7,293.6,354.9,110.7,266.2,103.5,381.4,1207.5,18.7,478.8,505.2,496.1,241.6,521.3,88.3,475.9,565.8,386.1,570.8,359.7,417.2,341.5,544.4,538.6,489.3,370.3,38.3,317.0,127.3,368.0,266.6,273.3,279.9
MG,240.0,441.2,290.3,320.9,278.8,158.6,563.3,530.1,642.8,274.0,461.4,271.4,317.2,572.1,595.2,316.0,299.1,224.3,255.4,345.2,452.2,447.7,435.8,324.9,375.5,239.6,618.7,464.2,622.5,534.1,607.3,458.6,258.4,117.6,477.1,598.6,363.7,427.8,537.3,320.4,351.6,483.8,387.9,177.3,412.8,182.3,484.2,413.9,579.5,538.2,271.8,245.8,396.4,317.9,374.5,271.4,334.5,506.7,617.1,108.7,486.7,353.0,334.2,442.5,567.6,245.1,315.9,410.0,224.0,317.1,329.1,545.0,0.0,456.9,299.0,498.4,269.5,166.0,374.7,488.3,586.1,424.0,419.9,469.9,350.5,272.7,166.6,402.2,328.4,439.9,509.0,291.6,111.1,326.5,605.9,473.4,313.0,452.4,594.1,157.5,274.0,358.0,299.3,434.9,159.6,22.1,297.2,347.0,348.1,253.4,441.9,630.2,532.6,177.3,353.2,46.2,527.3,441.9,312.8,606.0,234.9,432.5,539.2,448.7,126.3,381.5,225.1,508.8,321.6,546.6,241.9,622.8,267.6,441.5,293.4,305.6,368.7,251.3,322.7,604.7,616.3,181.9,303.2,337.9,392.0,560.2,412.8,393.2,247.3,306.0,517.2,390.8,552.3,297.4,1495.3,561.8,266.4,85.6,289.6,299.3,316.8,615.2,271.4,361.3,431.1,366.3,227.5,339.0,292.0,352.9,334.1,276.9,308.1,581.4,345.2,639.6,304.0,455.0,267.6,297.8
MH,430.3,84.3,428.9,333.2,196.8,358.4,184.4,151.2,263.9,420.5,104.5,410.0,455.8,193.2,229.2,328.3,184.9,400.0,285.7,209.2,239.3,174.3,117.3,463.5,387.8,371.3,239.8,18.5,243.6,155.2,228.4,98.5,345.0,324.8,287.1,219.7,311.4,149.9,205.6,332.7,104.0,104.9,65.4,475.1,134.9,298.9,373.3,361.6,200.6,159.3,384.1,392.3,138.5,330.2,513.1,410.0,282.2,127.8,227.9,334.4,141.3,182.8,472.8,390.2,188.7,435.4,282.5,226.3,397.0,285.8,467.7,164.1,433.5,0.0,265.6,247.3,237.9,345.8,513.3,196.9,207.2,251.6,282.8,332.6,489.1,411.3,366.4,84.0,340.7,578.5,235.6,430.2,454.6,190.5,227.0,94.5,279.6,73.5,215.2,458.9,278.1,305.7,311.6,297.8,288.5,455.7,306.8,485.6,486.7,332.8,111.2,251.3,153.7,478.7,491.8,413.2,330.2,234.2,258.4,227.1,339.1,212.3,161.3,337.8,469.8,520.1,329.4,279.9,333.9,317.7,380.5,243.9,297.9,389.2,281.8,139.7,148.5,239.7,289.3,225.8,349.0,401.2,441.8,182.5,221.8,181.3,360.5,531.8,198.0,272.6,138.3,170.6,173.4,285.8,1254.6,182.9,412.9,409.6,428.2,146.0,455.4,236.3,410.0,499.9,357.5,504.9,264.1,351.3,258.6,491.5,472.7,423.4,274.7,202.5,251.1,260.7,272.4,171.0,177.7,184.3
MJ,265.2,242.3,263.8,168.1,79.9,212.9,337.0,331.2,443.9,255.4,262.5,244.9,290.7,373.2,409.2,163.2,100.2,234.9,120.6,146.3,172.6,248.8,236.9,298.4,222.7,206.2,298.7,276.6,423.6,335.2,408.4,254.2,181.3,179.3,197.5,281.6,146.3,228.9,257.7,167.6,152.7,284.9,189.0,333.2,213.9,153.4,225.6,196.5,380.6,339.3,219.0,227.2,197.5,160.1,348.0,244.9,117.1,307.8,407.9,188.9,287.8,154.1,307.7,225.1,275.7,270.3,63.9,211.1,231.9,140.3,302.6,346.1,288.0,258.0,0.0,218.8,92.4,200.3,348.2,199.3,387.2,147.2,140.3,211.3,324.0,246.2,220.9,207.6,170.6,413.4,229.4,265.1,289.5,128.1,402.0,274.5,88.4,253.5,395.2,313.4,132.6,140.6,146.5,155.3,143.0,310.2,161.3,320.5,321.6,167.7,243.0,431.3,333.7,333.2,326.7,267.7,247.7,243.0,67.3,310.5,169.0,233.6,336.3,190.1,304.7,355.0,164.3,229.2,168.8,267.0,215.4,418.9,132.8,224.1,136.3,106.7,169.8,94.2,70.7,405.8,336.7,236.1,276.7,139.0,193.1,361.3,195.4,366.7,48.4,56.7,318.3,191.9,353.4,140.3,1393.2,362.9,247.8,264.1,258.1,100.4,290.3,416.3,244.9,334.8,172.5,339.8,118.6,186.2,40.0,321.4,307.6,258.3,83.5,382.5,51.1,440.7,126.9,256.1,68.7,106.2
MN,356.9,175.8,355.5,259.8,268.7,360.7,98.9,103.8,178.4,347.1,201.1,336.6,382.4,223.3,257.1,254.9,256.8,326.6,212.3,251.8,183.9,162.3,132.4,390.1,314.4,297.9,154.3,272.2,158.1,127.1,142.9,290.3,271.6,327.1,231.7,62.7,238.0,259.5,38.8,259.3,183.3,185.1,219.6,436.8,244.5,256.3,299.9,288.2,230.7,250.3,310.7,318.9,231.3,256.8,439.7,336.6,208.8,241.2,268.3,336.7,183.3,254.7,399.4,316.8,56.8,362.0,222.8,246.7,323.6,339.3,394.3,136.0,435.8,253.6,198.9,0.0,300.5,348.1,439.9,134.1,177.5,187.5,183.4,267.0,415.7,337.9,369.8,233.9,267.3,505.1,10.6,356.8,381.2,214.3,141.5,244.9,286.6,223.9,245.3,449.5,331.6,232.3,238.2,195.0,324.2,458.0,360.3,412.2,413.3,259.4,138.5,223.2,243.1,450.7,418.4,415.2,82.8,254.6,185.0,141.6,265.7,179.5,173.4,264.4,396.4,446.7,251.9,32.5,260.5,70.3,307.1,158.4,224.5,315.8,335.3,207.3,210.0,293.2,229.6,140.3,218.8,327.8,368.4,202.9,293.7,149.0,289.5,458.4,247.4,212.9,210.7,191.0,203.5,339.3,1311.1,154.8,339.5,411.9,354.8,217.9,382.0,224.4,336.6,426.5,246.8,431.5,317.6,277.9,202.2,418.1,399.3,350.0,234.6,174.4,177.7,175.2,325.9,169.6,249.6,248.9
MS,317.0,249.0,323.6,227.9,86.6,177.8,363.1,337.9,442.6,315.2,269.2,304.7,350.5,379.9,407.9,223.0,106.9,294.7,183.4,153.0,267.3,255.5,243.6,358.2,282.5,266.0,426.5,283.3,430.3,341.9,415.1,260.9,195.8,144.2,315.1,406.4,206.1,235.6,392.3,227.4,151.4,291.6,195.7,298.1,220.6,118.3,307.6,256.3,387.3,346.0,278.8,287.0,204.2,224.9,407.8,304.7,176.9,314.5,414.6,153.8,294.5,160.8,367.5,276.9,375.4,330.1,123.7,217.8,291.7,38.7,362.4,352.8,252.9,264.7,101.8,321.8,0.0,165.2,408.0,296.1,393.9,279.6,243.3,293.3,383.8,306.0,185.8,214.3,235.4,473.2,422.3,324.9,297.5,134.8,413.7,281.2,120.8,260.2,401.9,278.3,97.5,200.4,206.3,258.3,107.9,275.1,70.2,380.3,381.4,189.4,249.7,438.0,340.4,298.1,386.5,232.6,350.7,249.7,127.1,413.8,233.8,240.3,348.0,272.1,312.7,414.8,161.1,332.2,228.6,370.0,275.2,422.6,203.6,283.9,101.2,113.4,176.5,59.1,130.5,412.5,439.7,295.9,336.5,145.7,191.8,368.0,255.2,426.5,47.1,116.5,325.0,198.6,360.1,105.2,1484.4,369.6,307.6,229.0,322.9,99.1,350.1,423.0,304.7,394.6,254.5,399.6,83.5,246.0,99.8,363.2,367.4,318.1,107.9,389.2,153.0,447.4,25.3,262.8,75.4,112.9
MX,325.1,348.3,323.7,228.0,185.9,47.7,448.0,437.2,549.9,315.3,368.5,304.8,350.6,479.2,515.2,223.1,206.2,294.8,162.5,252.3,359.3,354.8,342.9,358.3,282.6,266.1,525.8,382.6,529.6,441.2,514.4,365.7,165.5,32.1,384.2,505.7,270.8,334.9,444.4,227.5,258.7,390.9,295.0,182.4,319.9,89.4,391.3,321.0,486.6,445.3,278.9,287.1,306.7,225.0,407.9,304.8,241.6,413.8,524.2,41.7,393.8,260.1,367.6,349.6,474.7,330.2,223.0,317.1,291.8,224.5,362.5,450.1,140.8,364.0,206.1,405.5,185.7,0.0,408.1,396.3,493.2,331.1,327.0,386.8,383.9,306.1,56.8,309.3,235.5,473.3,416.1,325.0,185.4,233.6,513.0,380.5,220.1,359.5,501.2,166.2,196.8,265.1,206.4,338.6,95.2,163.0,225.5,380.4,381.5,160.5,349.0,537.3,439.7,186.0,386.6,120.5,434.4,361.5,219.9,513.1,233.9,339.6,447.3,355.8,200.6,414.9,128.1,415.9,228.7,453.7,275.3,529.9,174.7,348.6,200.5,217.0,285.4,158.4,229.8,511.8,523.4,296.0,336.6,245.0,299.1,467.3,322.3,426.6,154.4,213.1,424.3,297.9,459.4,204.5,1557.8,468.9,307.7,116.9,323.0,206.4,350.2,522.3,304.8,394.7,338.2,399.7,163.1,246.1,199.1,386.3,367.5,318.2,215.2,488.5,252.3,546.7,211.1,362.1,174.7,204.9
MZ,332.9,508.6,186.5,330.6,437.0,517.7,584.5,589.4,627.3,395.9,533.9,167.6,166.1,679.6,689.7,287.1,457.3,302.6,304.9,503.4,439.3,495.1,465.2,221.1,385.2,361.5,565.4,583.0,630.2,612.7,591.8,566.1,428.6,523.3,464.2,548.3,350.8,535.3,524.4,330.1,459.1,591.3,495.4,444.9,520.3,413.3,471.3,401.0,687.0,645.7,381.5,367.7,507.1,331.0,207.0,167.6,321.6,614.2,724.6,514.4,516.1,511.2,127.1,429.6,542.4,338.0,374.6,522.5,253.6,497.4,122.0,621.6,517.8,564.4,384.1,485.5,458.6,505.1,0.0,466.9,608.4,411.1,407.0,466.8,246.7,168.9,526.8,509.7,299.5,171.2,496.1,187.8,357.2,484.7,577.3,580.9,438.4,559.9,701.6,457.6,489.7,345.1,289.0,418.6,481.2,540.0,518.4,164.4,37.5,416.4,471.3,655.8,640.1,458.8,129.1,391.2,514.4,530.4,336.8,577.2,336.5,455.3,647.7,435.8,372.4,47.6,408.9,495.9,311.3,533.7,232.8,644.0,317.1,428.6,493.4,468.1,485.8,451.3,381.4,625.9,603.4,303.8,152.1,478.7,550.2,634.6,402.3,177.1,405.5,364.7,624.7,466.8,659.8,497.4,1748.5,640.4,388.3,493.9,233.9,457.5,92.7,657.0,167.6,257.5,418.2,228.8,475.7,352.1,354.0,185.4,183.0,398.8,386.4,660.0,390.1,647.3,484.0,502.4,425.8,456.0
ND,356.0,121.6,357.2,261.5,253.5,362.4,312.4,279.2,389.3,348.8,146.9,338.3,384.1,321.2,354.6,256.6,241.6,328.3,211.4,218.6,185.6,108.1,78.2,391.8,316.1,299.6,254.3,224.6,371.6,283.2,356.4,256.6,274.7,328.8,233.4,237.2,239.7,241.7,213.3,261.0,168.1,232.9,191.4,434.9,229.3,258.0,301.6,289.9,328.6,284.7,312.4,320.6,212.9,258.5,441.4,338.3,210.5,255.8,355.9,338.4,129.1,239.5,401.1,315.9,316.7,363.7,224.5,213.5,325.3,341.0,396.0,294.1,434.9,203.4,205.6,174.4,293.1,349.8,441.6,0.0,335.2,192.0,185.1,275.0,417.4,339.6,370.4,210.0,266.4,506.8,185.0,358.5,382.9,180.6,352.4,222.5,288.3,201.5,343.2,451.2,333.3,234.0,239.9,200.1,325.9,459.7,362.0,413.9,415.0,261.1,84.3,379.3,281.7,452.4,420.1,416.9,203.3,208.9,182.7,355.1,264.8,181.2,289.3,266.1,398.1,448.4,257.7,184.8,262.2,222.6,308.8,369.3,226.2,317.5,337.0,196.4,135.7,294.9,231.3,353.8,292.3,329.5,370.1,169.7,275.9,306.7,288.8,460.1,249.1,217.3,266.3,157.8,301.4,341.0,1348.8,310.9,341.2,413.6,353.9,200.1,383.7,364.3,338.3,428.2,248.5,433.2,319.3,279.6,203.9,417.2,401.0,351.7,233.7,330.5,176.8,388.7,327.6,115.4,234.4,241.0
