from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
MR,364.9,68.5,159.6,348.7,270.8,230.6,240.4,267.4,291.8,491.1,276.5,217.4,221.5,230.0,447.9,127.6,87.5,152.8,193.6,239.7,267.6,186.4,303.3,209.3,82.3,223.3,159.3,312.3,340.3,331.7,162.1,289.3,211.3,294.1,47.8,285.9,1522.2,273.8,231.2,108.8,285.0,210.2,402.7,288.7,103.5,332.2,384.2,299.7,223.0,336.8,358.5,398.9,366.2,155.3,224.4,285.3,240.3,258.3,175.2,360.9,331.4,212.2,250.2,101.1,99.0,135.0,88.1,287.7,158.2,286.5,350.0,257.4,256.1,265.5,296.9,103.8,139.5,169.7,210.3,228.4,0.0,283.4,98.2,42.6,271.3,331.4,250.8,494.6,372.6,416.4,226.4,299.7,155.7,281.1,94.9,148.0,180.7,104.0,295.5,298.5,390.6,219.9,184.3,263.5,214.7,308.6,337.2,228.9,138.0,250.4,222.5,459.8,346.9,260.3,326.1,320.3,169.8,323.6,309.3,213.6,199.7,295.1,224.4,63.9,319.3,268.8,367.1,357.0,256.5,363.4,235.7,233.0,274.7,350.7,235.0,130.7,312.0,281.3,332.3,300.4,238.2,197.5,316.5,488.7,297.0,203.4,391.2,340.9,138.8,187.9,231.8,86.4,205.7,34.0,375.9,236.0,398.9,287.7,198.3,293.7,346.1
MU,476.1,230.0,273.4,529.6,222.8,411.2,351.6,80.5,70.3,640.6,340.7,398.0,344.2,341.2,341.4,377.5,340.1,264.0,114.7,372.5,400.4,325.0,414.5,320.5,332.2,425.0,307.6,423.5,451.5,442.9,412.0,209.6,391.9,443.6,300.4,435.4,1455.3,475.5,342.4,253.5,434.5,324.0,296.2,451.4,229.9,443.4,533.7,501.4,355.8,486.3,469.7,292.4,515.7,405.2,248.3,434.8,269.7,407.8,425.1,599.8,480.9,392.8,361.4,351.0,351.6,384.9,338.0,4.2,408.1,28.0,499.5,392.4,388.9,224.3,51.0,233.0,361.7,308.0,359.8,366.7,249.8,0.0,350.8,292.5,404.1,442.6,431.4,388.1,522.1,618.1,311.8,449.2,269.5,202.0,347.5,286.3,291.3,356.6,445.0,431.3,540.1,176.3,322.6,413.0,395.3,419.8,503.7,340.1,388.5,361.6,355.3,353.3,583.0,181.4,437.3,421.7,138.6,473.1,483.1,257.2,310.9,468.9,145.5,313.8,521.0,470.5,568.8,558.7,395.1,565.1,385.2,365.8,424.2,579.2,384.5,269.0,461.5,202.4,253.4,516.8,81.1,335.8,237.4,638.2,446.5,384.0,540.7,490.4,250.1,283.3,434.5,215.6,386.3,283.9,487.1,347.2,600.6,4.2,72.9,495.4,466.7
MY,302.5,169.1,201.6,294.7,260.3,259.1,296.7,345.1,281.3,400.2,266.0,220.3,228.7,286.3,437.4,135.1,68.4,209.1,294.2,148.8,176.7,175.9,264.3,202.7,159.7,176.1,187.3,305.7,255.0,292.7,169.6,278.8,226.4,203.2,89.1,195.0,1511.7,226.6,287.5,107.1,194.1,119.3,392.2,211.0,145.5,272.0,293.3,252.5,132.1,245.9,273.2,388.4,275.3,162.8,213.9,194.4,229.8,167.4,182.7,313.7,240.5,219.7,306.5,71.9,26.1,142.5,58.9,344.1,165.7,376.0,259.1,168.7,165.2,280.0,351.3,204.4,48.6,176.9,119.4,235.6,115.9,347.3,0.0,79.7,180.4,246.1,300.4,484.1,281.7,369.2,215.9,208.8,197.7,270.6,22.0,155.2,170.2,5.7,204.6,207.6,299.7,320.5,191.5,172.6,222.2,302.0,290.0,222.3,47.1,306.7,131.6,449.3,299.7,360.9,265.9,281.3,270.4,232.7,242.7,203.1,256.0,228.5,325.0,154.7,272.1,221.6,319.9,309.8,246.0,316.2,144.8,142.1,183.8,303.5,144.1,137.9,221.1,381.9,432.9,276.4,321.4,204.7,306.0,397.8,206.1,234.3,300.3,250.0,128.3,177.4,184.6,187.0,213.2,124.8,315.7,292.3,351.7,344.1,315.3,246.5,243.0
NJ,338.0,104.7,170.6,337.0,281.8,241.6,276.6,303.6,302.8,453.7,287.5,228.4,240.5,266.2,458.9,138.6,72.9,189.0,229.8,202.3,230.2,197.4,325.9,231.9,93.3,211.6,170.3,334.9,290.5,354.3,173.1,300.3,222.3,256.7,84.0,248.5,1533.2,262.1,267.4,111.6,247.6,172.8,413.7,264.5,114.5,307.5,346.8,288.0,185.6,299.4,308.7,409.9,328.8,166.3,235.4,247.9,251.3,220.9,186.2,349.2,294.0,223.2,286.4,58.4,61.6,146.0,45.4,323.9,169.2,322.7,312.6,220.0,218.7,276.5,333.1,140.0,102.1,188.7,172.9,247.4,36.1,319.6,60.8,0.0,233.9,281.6,261.8,505.6,335.2,404.7,237.4,262.3,166.7,292.1,57.5,167.0,191.7,66.6,258.1,261.1,353.2,256.1,203.3,226.1,225.7,331.2,325.5,251.5,100.6,286.6,185.1,470.8,335.2,296.5,301.4,342.9,206.0,286.2,296.2,224.6,235.9,282.0,260.6,74.9,307.6,257.1,355.4,345.3,267.5,351.7,198.3,195.6,237.3,339.0,197.6,149.7,274.6,317.5,368.5,311.4,274.4,216.5,327.5,451.3,259.6,214.4,353.8,303.5,149.8,198.9,220.1,122.6,216.7,45.0,351.2,272.2,387.2,323.9,234.5,282.0,308.7
NL,273.1,288.7,295.6,272.1,354.3,309.3,337.7,439.1,375.3,450.4,360.0,270.5,322.7,327.3,531.4,229.1,225.4,250.1,343.5,42.3,70.2,269.9,234.9,216.2,253.7,146.7,281.3,319.2,225.6,263.3,263.6,372.8,276.6,253.4,246.1,245.2,1605.7,197.2,328.5,221.4,244.3,132.8,486.2,261.2,239.5,242.6,343.5,223.1,102.0,296.1,243.8,482.4,325.5,256.8,307.9,244.6,323.8,217.6,276.7,284.3,290.7,333.8,347.5,228.9,185.0,236.5,215.9,438.1,259.7,436.4,309.3,16.5,58.7,349.0,445.3,271.7,171.5,270.9,169.6,329.6,260.9,441.3,184.3,236.7,0.0,216.7,350.6,578.1,331.9,339.8,309.9,259.0,291.7,364.6,189.1,249.2,264.2,190.1,254.8,101.1,349.9,369.8,285.5,222.8,325.2,315.5,260.6,235.8,198.3,347.7,41.4,543.3,270.3,410.2,236.5,251.9,319.7,282.9,292.9,297.1,297.0,278.7,374.3,257.3,242.7,192.2,290.5,280.4,340.0,286.8,158.7,30.9,234.0,274.1,194.3,231.9,271.3,431.2,482.2,326.6,415.4,298.7,400.0,448.0,256.3,284.5,350.5,300.2,222.3,271.4,164.2,254.3,327.3,223.3,286.3,333.3,322.3,438.1,348.2,217.1,148.7
NR,108.4,319.9,311.4,161.9,370.1,306.8,368.9,454.9,391.1,411.7,375.8,268.0,338.5,358.5,547.2,244.9,261.1,281.3,374.7,159.6,131.7,285.7,68.0,180.3,269.5,116.8,297.1,91.6,8.8,96.4,279.4,388.6,274.1,250.9,281.8,242.7,1621.5,167.3,359.7,252.6,241.8,213.8,502.0,258.7,255.3,75.7,341.0,130.9,219.3,293.6,27.0,498.2,323.0,272.6,323.7,242.1,339.6,215.1,292.5,232.1,288.2,329.5,378.7,264.6,200.8,252.3,251.6,453.9,275.5,467.6,306.8,175.4,143.2,364.8,461.1,302.9,235.8,286.7,198.3,345.4,276.7,457.1,238.0,272.4,189.3,0.0,348.1,593.9,382.9,247.6,325.7,256.5,307.5,380.4,204.9,265.0,280.0,243.8,252.3,157.3,347.4,401.0,301.3,220.3,322.7,104.7,136.0,196.1,257.8,378.9,176.8,559.1,215.3,441.4,69.6,85.0,350.9,280.4,290.4,312.9,328.2,276.2,405.5,273.1,150.5,100.0,198.3,188.2,355.8,194.6,174.5,166.3,231.5,211.5,191.8,247.7,268.8,462.4,513.4,324.1,431.2,314.5,415.8,409.3,253.8,282.0,334.4,297.7,238.1,287.2,101.9,285.5,323.0,239.1,119.4,364.5,230.1,453.9,379.4,124.9,208.3
NS,419.2,293.8,255.1,418.7,331.8,27.5,465.9,416.6,352.8,340.8,238.6,99.2,251.4,455.5,499.4,121.3,319.4,375.5,375.5,309.0,282.0,247.4,381.0,362.9,241.7,292.8,258.8,404.6,371.7,409.4,171.8,349.7,93.1,181.0,296.8,237.7,1573.7,343.3,453.9,357.8,236.8,279.5,454.2,85.6,199.0,388.7,233.9,369.2,292.3,186.5,389.9,450.4,215.9,165.0,285.4,142.6,339.4,210.1,184.9,430.4,181.1,83.9,475.7,304.9,227.7,144.7,291.9,415.6,151.8,446.9,202.2,328.9,317.8,326.5,422.8,352.8,286.2,158.0,264.0,258.3,248.9,418.8,307.3,246.4,340.6,362.8,0.0,546.1,222.3,485.9,287.4,112.7,251.2,342.1,231.8,187.6,241.7,313.1,247.3,307.6,240.3,401.8,192.0,187.1,40.7,417.7,406.7,382.5,284.7,473.1,291.8,511.3,416.4,442.2,382.6,388.2,351.7,173.3,191.1,274.6,422.4,176.9,406.3,253.9,388.8,338.3,436.6,426.5,317.5,432.9,234.4,302.3,206.1,420.2,212.9,166.5,198.9,463.2,514.2,137.7,392.9,205.2,377.5,338.4,128.6,85.2,240.9,153.9,181.8,248.9,301.3,335.4,51.3,211.3,432.4,458.7,468.4,415.6,386.8,363.2,346.4
NX,670.9,424.8,468.2,724.4,398.5,606.0,546.4,363.3,340.1,684.2,516.4,592.8,554.6,536.0,54.9,572.3,534.9,458.8,261.1,567.3,595.2,424.3,609.3,515.3,527.0,607.1,502.4,618.3,646.3,637.7,606.8,385.9,586.7,638.4,495.2,630.2,1497.7,657.6,537.2,448.3,629.3,518.8,158.8,646.2,424.7,638.2,728.5,683.5,550.6,681.1,664.5,132.6,710.5,600.0,443.1,629.6,445.4,602.6,619.9,744.7,675.7,587.6,556.2,545.8,546.4,579.7,532.8,383.6,602.9,382.4,694.3,585.0,583.7,393.2,392.8,427.8,556.5,502.8,554.6,561.5,444.6,379.3,545.6,487.3,598.9,637.4,626.2,0.0,716.9,800.2,506.6,644.0,464.3,377.7,542.3,481.1,486.1,551.4,639.8,626.1,734.9,371.1,517.4,607.8,590.1,614.6,698.5,534.9,583.3,556.4,550.1,79.4,730.7,280.0,632.1,626.3,333.4,667.9,677.9,452.0,505.7,663.7,261.6,508.6,703.1,652.6,750.9,740.8,589.9,747.2,580.0,560.6,619.0,774.0,579.3,463.8,656.3,301.0,352.0,711.6,334.1,530.6,413.1,681.8,641.3,578.8,606.9,685.2,444.9,478.1,629.3,410.4,581.1,478.7,681.9,542.0,782.7,383.6,294.2,677.5,673.7
NZ,371.4,413.4,374.7,370.4,416.5,182.4,447.1,501.3,437.5,118.4,327.5,195.9,371.0,436.7,588.3,266.5,318.1,359.5,452.9,271.7,234.2,332.1,333.2,325.6,315.9,245.0,343.5,356.8,323.9,361.6,317.0,435.0,202.0,143.7,338.8,200.4,1662.6,295.5,437.9,330.8,199.5,242.2,543.1,134.3,318.6,340.9,109.4,321.4,255.0,37.1,342.1,539.3,47.4,310.2,370.1,105.3,428.3,172.8,330.1,382.6,144.8,239.9,456.9,321.6,247.2,289.9,308.6,500.3,297.0,545.8,75.2,289.4,288.1,411.2,507.5,381.1,264.2,246.9,226.7,377.9,323.1,503.5,277.0,329.4,303.3,315.0,223.7,635.0,0.0,438.1,372.1,132.1,370.8,426.8,251.3,307.2,326.4,282.8,210.0,259.8,115.8,479.2,311.6,187.0,198.3,369.9,358.9,345.2,291.0,457.1,254.5,600.2,368.6,519.6,334.8,350.2,429.1,50.9,218.3,359.3,406.4,204.1,483.7,319.5,341.0,290.5,388.8,378.7,402.2,385.1,220.9,265.0,168.8,372.4,158.5,286.1,161.6,540.6,591.6,199.7,477.6,324.8,462.2,116.0,129.4,209.9,65.7,173.3,301.4,333.6,253.5,363.7,207.3,285.5,384.6,442.7,420.6,500.3,457.6,315.4,310.8
OE,215.2,489.4,455.5,195.6,514.2,450.9,562.8,599.0,535.2,573.8,519.9,412.1,482.6,552.4,691.3,389.0,405.2,475.2,563.0,303.7,275.8,429.8,266.8,359.8,413.6,260.9,441.2,290.4,257.5,262.3,423.5,532.7,418.2,395.0,425.9,386.8,1765.6,311.4,553.6,443.9,385.9,357.9,646.1,402.8,399.4,274.5,485.1,245.4,363.4,437.7,275.7,642.3,467.1,416.7,467.8,386.2,483.7,359.2,436.6,204.5,432.3,473.6,572.6,408.7,344.9,396.4,395.7,598.0,419.6,629.3,450.9,319.5,287.3,508.9,605.2,496.8,379.9,430.8,342.4,489.5,420.8,601.2,382.1,416.5,333.4,248.6,492.2,738.0,473.5,0.0,469.8,400.6,451.6,524.5,349.0,409.1,424.1,387.9,396.4,301.4,491.5,594.9,445.4,364.4,466.8,303.5,202.7,340.2,401.9,572.8,320.9,703.2,177.3,629.7,254.0,283.8,544.8,424.5,434.5,457.0,522.1,420.3,593.8,417.2,232.7,214.5,99.7,161.0,499.9,276.8,318.6,310.4,375.6,181.1,335.9,391.8,412.9,650.7,701.7,468.2,575.3,458.6,559.9,571.4,397.9,426.1,496.5,441.8,382.2,431.3,246.0,479.4,467.1,383.2,262.3,558.4,312.3,598.0,569.2,207.1,352.4
OF,398.4,309.0,249.8,397.4,153.6,297.3,430.6,238.4,174.6,501.3,181.3,284.1,224.8,420.2,330.7,194.3,350.2,343.0,202.4,289.1,261.2,44.2,360.2,399.5,272.5,272.0,117.0,383.8,350.9,388.6,228.8,172.1,278.0,304.3,327.6,296.1,1405.0,322.5,421.4,332.5,295.2,287.2,285.5,312.1,193.7,367.9,394.4,348.4,300.0,347.0,369.1,281.7,376.4,222.0,63.1,295.5,123.1,268.5,241.9,409.6,341.6,278.9,440.4,335.7,206.9,201.7,322.7,237.4,224.9,268.7,360.2,304.9,272.7,148.3,244.6,312.0,265.4,173.0,271.7,231.7,279.7,240.6,244.1,277.2,318.8,342.0,317.5,377.4,382.8,465.1,0.0,309.9,245.9,163.9,211.0,151.3,106.1,249.9,305.7,286.8,400.8,285.5,187.6,273.7,281.4,396.9,385.9,419.1,263.9,440.6,299.5,342.6,395.6,269.1,361.8,377.2,247.8,333.8,343.8,72.0,389.9,329.6,233.2,276.1,368.0,317.5,415.8,405.7,238.0,412.1,213.6,295.8,284.9,399.4,245.2,134.0,322.2,290.1,341.1,367.1,214.7,200.8,199.3,498.9,307.2,270.1,401.4,351.1,190.0,98.1,280.5,294.6,272.4,242.1,411.6,426.2,447.6,237.4,208.6,342.4,337.8
OH,330.8,324.2,285.5,329.8,362.2,65.1,406.5,447.0,383.2,262.9,238.3,109.1,281.8,396.1,499.1,160.0,277.5,318.9,412.3,231.1,193.6,277.8,292.6,285.0,280.4,204.4,289.2,316.2,283.3,321.0,210.5,380.7,115.2,103.1,298.2,159.8,1573.4,254.9,397.3,290.2,158.9,201.6,453.9,17.0,229.4,300.3,156.0,280.8,214.4,108.6,301.5,450.1,138.0,203.7,315.8,64.7,339.1,132.2,223.6,342.0,103.2,122.6,416.3,281.0,206.6,183.4,268.0,446.0,190.5,477.3,121.8,248.8,247.5,356.9,453.2,340.5,223.6,157.7,186.1,288.7,287.6,449.2,236.4,285.1,262.7,274.4,106.4,545.8,144.4,397.5,317.8,0.0,281.6,372.5,210.7,218.0,272.1,242.2,169.4,219.2,162.4,438.6,222.4,164.5,81.0,329.3,318.3,304.6,250.4,416.5,213.9,511.0,328.0,479.0,294.2,309.6,388.5,95.4,168.5,305.0,365.8,154.3,443.1,284.0,300.4,249.9,348.2,338.1,347.9,344.5,180.3,224.4,128.2,331.8,117.9,196.9,121.0,500.0,551.0,82.4,423.3,235.6,407.9,260.5,50.7,123.1,163.0,41.1,212.2,279.3,212.9,323.1,90.0,250.0,344.0,402.1,380.0,446.0,417.0,274.8,270.2
OK,434.7,140.9,20.4,488.2,258.2,347.7,313.0,296.4,279.2,436.8,289.7,334.5,208.6,302.6,435.3,244.7,189.3,222.6,222.6,331.1,359.0,173.8,373.1,279.1,199.4,273.8,156.4,382.1,410.1,401.5,279.2,276.7,328.4,395.9,149.6,387.7,1509.6,324.3,301.0,210.6,386.8,282.6,390.1,403.7,78.7,402.0,486.0,350.2,314.4,438.6,428.3,386.3,468.0,272.4,211.8,387.1,227.7,360.1,292.3,411.4,433.2,329.3,322.8,215.6,200.8,252.1,202.6,316.7,275.3,315.5,451.8,348.8,339.9,259.7,325.9,191.6,241.3,156.8,312.1,215.5,117.0,312.4,200.0,159.7,362.7,401.2,367.9,482.0,474.4,466.9,213.8,401.5,0.0,268.5,196.7,135.1,168.1,205.8,397.3,389.9,492.4,248.9,171.4,365.3,331.8,378.4,462.3,298.7,239.8,320.2,313.9,447.2,397.4,289.3,395.9,380.3,198.8,425.4,426.4,201.0,269.5,412.2,253.4,181.0,369.8,319.3,417.6,407.5,243.9,413.9,337.5,324.4,376.5,401.2,336.8,117.8,413.8,310.3,361.3,417.5,267.2,184.6,303.9,434.4,398.8,320.5,359.5,442.7,98.9,175.3,393.1,174.2,322.8,151.1,445.7,305.8,449.4,316.7,227.3,344.2,425.3
OL,493.3,247.2,290.6,439.9,103.6,346.6,368.8,146.4,82.6,550.6,230.6,333.4,274.1,358.4,333.3,243.6,357.3,281.2,110.4,389.7,310.5,138.5,431.7,337.7,349.4,321.3,208.4,440.7,400.2,460.1,278.1,32.2,327.3,353.6,317.6,345.4,1407.6,371.8,359.6,270.7,344.5,341.2,288.1,361.4,247.1,460.6,443.7,397.7,373.0,396.3,418.4,284.3,425.7,271.3,265.5,344.8,159.6,317.8,291.2,458.9,390.9,328.2,378.6,368.2,256.2,251.0,355.2,145.4,274.2,176.7,409.5,409.6,398.5,138.5,152.6,250.2,378.9,222.3,377.0,281.0,267.0,148.6,368.0,309.7,421.3,391.3,366.8,380.0,432.1,514.4,178.5,359.2,286.7,0.0,364.7,200.6,173.7,373.8,355.0,336.1,450.1,193.5,236.9,323.0,330.7,437.0,435.2,357.3,405.7,378.8,372.5,345.2,444.9,177.1,454.5,448.7,155.8,383.1,393.1,274.4,328.1,378.9,141.2,339.6,417.3,366.8,465.1,455.0,226.2,461.4,262.9,383.0,334.2,448.7,294.5,183.3,371.5,198.1,249.1,416.4,122.7,250.1,59.4,548.2,356.5,319.4,450.7,400.4,267.3,180.9,329.8,232.8,321.7,301.1,504.3,364.4,496.9,145.4,116.6,391.7,387.1
OO,280.4,156.8,179.5,279.4,238.2,216.0,284.4,323.0,259.2,405.9,243.9,226.0,206.6,274.0,415.3,113.0,56.1,196.8,281.9,154.5,182.4,153.8,242.2,215.1,137.6,154.0,165.2,318.1,232.9,270.6,147.5,256.7,232.1,208.9,76.8,200.7,1489.6,204.5,275.2,94.8,199.8,125.0,370.1,216.7,123.4,249.9,299.0,230.4,137.8,251.6,251.1,366.3,281.0,140.7,191.8,200.1,207.7,173.1,160.6,291.6,246.2,197.6,294.2,59.6,4.0,120.4,46.6,322.0,143.6,353.3,264.8,172.2,170.9,232.9,329.2,192.1,54.3,154.8,125.1,213.5,103.6,325.2,33.0,67.4,186.1,224.0,236.2,462.0,287.4,347.1,193.8,214.5,175.6,248.5,0.0,133.1,148.1,38.8,210.3,213.3,305.4,308.2,169.4,178.3,200.1,314.4,267.9,234.7,52.8,294.4,137.3,427.2,277.6,348.6,243.8,259.2,258.1,238.4,248.4,181.0,243.7,234.2,312.7,141.2,250.0,199.5,297.8,287.7,223.9,294.1,150.5,147.8,189.5,281.4,149.8,115.8,226.8,369.6,420.6,282.1,299.3,182.6,283.9,403.5,211.8,188.8,306.0,255.7,106.2,155.3,162.5,174.7,191.1,107.2,293.6,280.0,329.6,322.0,293.2,224.4,260.9
OR,320.5,160.5,121.8,320.0,198.5,159.2,332.6,283.3,219.5,336.0,188.9,146.0,107.8,322.2,375.6,116.4,208.9,242.2,242.2,211.2,183.3,114.1,282.3,298.7,162.5,194.1,125.5,305.9,273.0,310.7,150.9,216.4,139.9,226.4,169.2,218.2,1533.1,244.6,320.6,230.2,217.3,209.3,330.4,217.3,65.7,290.0,316.5,270.5,222.1,269.1,291.2,326.6,298.5,144.1,152.1,217.6,289.7,190.6,164.0,331.7,263.7,140.8,342.4,225.7,129.0,123.8,212.7,282.3,147.0,313.6,282.3,227.0,202.4,200.0,289.5,211.2,187.5,56.0,193.8,114.7,136.6,285.5,166.2,167.2,240.9,264.1,179.4,422.3,304.9,387.2,154.1,232.0,117.9,208.8,133.1,0.0,108.4,172.0,227.8,208.9,322.9,268.5,70.6,195.8,144.9,319.0,308.0,318.3,186.0,339.8,221.6,387.5,317.7,308.9,283.9,289.5,218.4,255.9,237.9,141.3,289.1,223.7,273.0,174.7,290.1,239.6,337.9,327.8,184.2,334.2,135.7,217.9,207.0,321.5,167.3,33.2,244.3,329.9,380.9,229.0,259.6,83.8,244.2,333.6,229.3,132.0,258.7,273.2,48.5,115.6,202.6,193.8,134.3,132.1,333.7,325.4,369.7,282.3,253.5,264.5,259.9
OT,350.0,290.4,169.3,349.5,146.1,248.9,412.0,230.9,167.1,452.9,151.8,235.7,176.4,401.6,323.2,145.9,218.8,324.4,194.9,240.7,212.8,61.7,311.8,380.9,271.9,223.6,116.4,335.4,302.5,340.2,180.4,164.0,229.6,255.9,216.7,247.7,1397.5,274.1,402.8,313.9,246.8,238.8,278.0,263.7,113.2,319.5,346.0,300.0,251.6,298.6,320.7,274.2,328.0,173.6,43.6,247.1,115.6,220.1,193.5,361.2,293.2,230.5,421.8,222.3,158.5,153.3,209.3,229.9,176.5,261.8,314.3,256.5,224.3,147.6,237.1,293.4,217.0,124.6,223.3,183.3,184.1,233.1,195.7,276.6,270.4,293.6,269.1,369.9,334.4,416.7,101.7,261.5,165.4,156.4,162.6,102.9,0.0,201.5,257.3,238.4,352.4,278.0,139.2,225.3,233.0,348.5,337.5,400.5,215.5,422.0,251.1,335.1,347.2,261.6,313.4,328.8,240.3,285.4,295.4,32.8,371.3,281.2,225.7,275.5,319.8,269.1,367.4,357.3,131.8,363.7,165.2,247.4,236.5,351.0,196.8,85.6,273.8,282.6,333.6,318.7,207.2,152.4,191.8,450.5,258.8,221.7,353.0,302.7,96.0,7.2,232.1,276.0,224.0,241.5,363.2,407.6,399.2,229.9,201.1,294.0,289.4
PE,307.9,174.5,207.0,306.9,265.7,264.5,302.1,350.5,286.7,405.6,271.4,225.7,234.1,291.7,442.8,140.5,73.8,214.5,299.6,154.2,182.1,181.3,269.7,208.1,165.1,181.5,192.7,311.1,260.4,298.1,175.0,284.2,231.8,208.6,94.5,200.4,1517.1,232.0,292.9,112.5,199.5,124.7,397.6,216.4,150.9,277.4,298.7,257.9,137.5,251.3,278.6,393.8,280.7,168.2,219.3,199.8,235.2,172.8,188.1,319.1,245.9,225.1,311.9,77.3,31.5,147.9,64.3,349.5,171.1,380.8,264.5,171.9,170.6,260.4,356.7,209.8,54.0,182.3,124.8,241.0,121.3,352.7,5.3,85.1,185.8,251.5,305.8,489.5,287.1,374.6,221.3,214.2,203.1,276.0,27.4,160.6,175.6,0.0,210.0,213.0,305.1,325.9,196.9,178.0,227.6,307.4,295.4,227.7,52.5,312.1,137.0,454.7,305.1,366.3,271.3,286.7,275.8,238.1,248.1,208.5,261.4,233.9,330.4,160.1,277.5,227.0,325.3,315.2,251.4,321.6,150.2,147.5,189.2,308.9,149.5,143.3,226.5,387.3,438.3,281.8,326.8,210.1,311.4,403.2,211.5,239.7,305.7,255.4,133.7,182.8,190.0,192.4,218.6,130.2,321.1,297.7,357.1,349.5,320.7,251.9,260.6
PI,311.1,337.8,297.5,310.1,356.2,224.2,386.8,441.0,377.2,365.3,397.4,185.4,324.6,376.4,533.3,256.0,257.8,299.2,392.6,211.4,173.9,271.8,272.9,265.3,255.6,184.7,283.2,296.5,263.6,301.3,306.5,374.7,191.5,168.3,278.5,25.7,1607.6,235.2,377.6,270.5,53.3,181.9,488.1,176.1,241.4,280.6,258.4,261.1,194.7,211.0,281.8,484.3,240.4,299.7,309.8,159.5,325.7,48.4,319.6,322.3,205.6,248.7,396.6,261.3,186.9,279.4,248.3,440.0,286.5,485.5,224.2,229.1,227.8,350.9,447.2,320.8,203.9,316.8,166.4,331.5,262.8,443.2,216.7,269.1,243.0,254.7,265.5,580.0,246.8,377.8,311.8,173.9,293.6,366.5,191.0,251.1,266.1,222.5,0.0,199.5,264.8,418.9,287.4,137.7,240.1,309.6,298.6,284.9,230.7,396.8,194.2,545.2,308.3,459.3,274.5,289.9,368.8,197.8,207.8,299.0,346.1,193.6,423.4,259.2,280.7,230.2,328.5,318.4,341.9,324.8,160.6,204.7,148.9,312.1,109.2,301.2,186.2,480.3,531.3,241.5,417.3,300.6,401.9,362.9,171.2,199.4,265.4,215.1,224.2,273.3,193.2,303.4,242.2,225.2,324.3,382.4,360.3,440.0,397.3,255.1,250.5
PN,221.1,277.5,243.6,220.1,302.3,239.0,350.9,387.1,323.3,380.1,308.0,200.2,270.7,340.5,479.4,177.1,193.3,263.3,351.1,71.4,43.5,217.9,182.9,229.4,201.7,94.7,229.3,206.5,173.6,211.3,211.6,320.8,206.3,183.1,214.0,174.9,1553.7,145.2,341.7,232.0,174.0,146.0,434.2,190.9,187.5,190.6,273.2,171.1,62.0,225.8,191.8,430.4,255.2,204.8,255.9,174.3,271.8,147.3,224.7,232.3,220.4,261.7,360.7,196.8,133.0,184.5,183.8,386.1,207.7,417.4,239.0,87.2,55.0,297.0,393.3,284.9,168.0,218.9,130.5,277.6,208.9,389.3,170.2,204.6,101.1,164.7,280.3,526.1,261.6,287.8,257.9,188.7,239.7,312.6,137.1,197.2,212.2,176.0,184.5,0.0,279.6,383.0,233.5,152.5,254.9,219.6,208.6,237.1,190.0,360.9,88.6,491.3,218.3,417.8,184.5,199.9,332.9,212.6,222.6,245.1,310.2,208.4,381.9,205.3,190.7,140.2,238.5,228.4,288.0,234.8,106.7,78.1,163.7,222.1,124.0,179.9,201.0,438.8,489.8,256.3,363.4,246.7,348.0,377.7,186.0,214.2,280.2,229.9,170.3,219.4,135.6,267.5,255.2,171.3,234.3,346.5,270.3,386.1,357.3,165.1,120.1
