from_stop,AB,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
NF,333.2,356.9,310.3,165.3,133.5,192.0,344.9,385.4,292.8,318.5,350.8,360.7,153.0,178.3,254.4,250.0,262.2,402.2,207.7,222.2,93.8,246.4,416.0,507.5,106.2,328.3,377.7,458.7,390.0,240.3,41.9,326.6,3070.3,356.8,355.4,302.1,124.8,381.4,416.5,135.9,515.9,449.4,222.2,146.6,197.7,88.2,121.0,379.9,229.2,379.5,428.2,290.3,400.9,428.6,197.7,318.6,321.4,190.5,369.1,486.2,361.9,385.9,331.0,78.3,62.1,93.6,307.7,337.9,147.5,45.4,317.1,324.5,369.0,341.3,353.1,249.4,411.3,426.7,273.3,84.6,448.3,158.0,312.2,0.0,382.4,236.7,383.0,335.5,91.6,243.4,404.6,242.7,320.8,418.3,393.4,394.4,109.2,361.1,212.1,415.7,45.7,349.4,110.8,374.0,80.1,368.7,246.7,444.2,60.8,329.2,269.5,122.5,398.3,312.6,223.9,30.7,273.4,212.5,201.1,326.8,424.0,352.2,146.9,164.1,427.0,249.1,231.5,278.5,324.8,345.4,349.3,525.4,152.8,122.9,244.8,169.3,44.1,216.8,277.8,86.9,210.9,513.4,337.7,66.2,393.5,221.2,96.7,135.8,92.2,515.1,473.5,49.2,319.0,315.5,39.3,335.7,333.3
NJ,615.1,184.9,589.5,378.5,412.7,294.0,200.9,208.1,572.0,597.7,368.4,188.7,366.2,457.5,430.0,289.2,536.0,361.4,420.9,245.6,383.0,525.6,244.0,335.5,488.4,66.3,224.2,286.7,350.8,269.7,416.7,605.8,3041.2,412.9,634.6,581.3,422.0,439.9,284.3,349.1,337.9,408.0,501.4,443.8,296.0,463.0,418.2,655.7,510.8,438.0,246.4,569.5,478.0,395.7,410.9,597.8,600.6,469.7,218.0,314.2,205.9,334.9,610.2,357.2,432.0,390.3,586.9,179.5,430.0,369.1,598.7,113.2,197.0,132.4,181.1,528.6,369.9,254.7,552.5,381.8,260.8,364.5,161.1,374.7,0.0,519.3,439.1,614.0,304.8,522.6,312.9,517.8,600.0,246.3,289.7,222.4,336.4,640.3,487.9,258.9,408.2,628.6,350.3,338.3,447.2,106.4,525.9,272.2,435.6,610.8,548.7,335.7,226.3,589.0,503.1,405.5,550.4,491.7,480.3,606.0,259.1,89.9,322.9,445.7,385.6,528.3,333.5,557.7,604.0,49.5,625.7,353.4,371.6,420.1,149.2,382.5,412.8,268.0,559.2,443.3,493.9,330.0,128.8,428.8,449.6,434.4,392.9,311.8,319.4,343.1,282.5,424.0,598.2,594.7,360.6,620.4,612.5
NK,204.4,494.1,179.1,309.4,205.3,336.1,489.0,475.3,267.9,187.3,274.8,509.5,297.1,204.2,283.1,394.1,204.2,326.2,351.8,366.3,255.9,115.2,389.1,544.6,325.9,472.4,521.8,495.8,314.0,384.4,261.6,267.4,3175.2,280.8,224.2,258.6,286.9,307.8,340.1,280.0,553.0,373.4,91.0,308.7,341.8,307.9,283.1,342.9,170.8,303.5,369.8,233.9,324.9,352.6,341.8,275.1,190.2,132.5,512.8,523.3,505.6,309.9,242.4,240.4,278.7,254.3,167.1,482.0,219.3,211.2,185.5,468.6,506.2,485.0,452.7,30.2,335.3,406.7,287.4,246.7,372.3,302.1,458.7,217.2,526.5,0.0,307.0,175.9,235.7,225.5,345.9,184.3,189.6,443.6,317.4,433.7,253.3,205.3,154.1,357.3,262.3,193.6,244.5,298.0,299.8,512.8,243.9,424.2,280.5,252.8,138.3,266.6,471.9,178.6,147.9,250.4,215.4,154.5,229.8,195.6,348.0,496.3,291.0,208.2,351.0,249.6,375.6,147.3,287.8,489.5,273.3,562.5,296.9,285.0,388.9,313.4,257.7,360.5,334.3,304.8,152.9,536.3,481.4,275.9,314.7,365.3,257.4,279.9,236.3,552.2,397.5,268.9,155.8,278.0,205.5,204.5,257.3
NL,424.6,346.8,399.0,494.1,390.0,531.3,438.2,322.7,399.5,407.2,127.5,362.2,481.8,372.9,300.5,526.5,363.5,186.7,536.5,482.9,440.6,335.1,241.8,397.3,518.0,373.6,461.5,348.5,166.7,507.0,446.3,433.3,2948.8,39.1,444.1,408.8,471.6,79.1,195.6,464.7,399.7,226.1,310.9,493.4,533.3,492.6,467.8,483.2,338.3,84.2,222.5,397.0,117.2,205.3,526.5,425.3,410.1,297.2,455.3,376.0,443.2,162.6,437.7,426.9,461.6,439.5,387.0,416.8,407.3,398.7,408.2,369.8,358.9,389.0,305.4,338.1,188.0,259.4,380.0,431.4,225.0,480.1,398.4,404.3,427.7,328.8,0.0,396.6,420.4,425.3,201.4,345.3,409.5,296.3,170.1,286.4,438.0,425.2,315.4,210.0,437.8,413.5,436.5,150.7,476.8,414.0,428.6,276.9,465.2,375.3,358.2,451.3,324.6,398.5,240.1,435.1,377.9,319.2,387.6,415.5,200.7,397.5,475.7,339.4,203.7,355.8,570.8,367.2,431.5,390.7,326.3,415.2,487.2,469.7,386.5,498.1,442.4,505.3,444.3,492.5,321.4,403.2,385.4,458.4,95.8,550.0,442.1,464.6,421.0,404.9,250.2,453.6,375.7,422.2,390.2,429.9,360.6
NV,238.4,564.5,213.8,386.2,282.1,412.9,565.8,545.7,91.1,222.0,345.2,581.6,373.9,299.6,375.7,470.9,151.0,396.6,428.6,443.1,332.7,61.5,459.5,615.0,402.7,549.2,598.6,566.2,384.4,461.2,338.4,90.6,3245.6,351.2,258.9,81.8,363.7,378.2,412.6,356.8,623.4,443.8,90.8,385.5,418.6,384.7,359.9,166.1,137.8,373.9,440.2,57.1,395.3,423.0,418.6,98.3,224.9,153.8,592.4,593.7,585.2,380.3,65.6,317.2,355.5,331.1,201.8,558.8,296.1,290.8,222.3,545.4,576.6,564.6,523.1,248.2,405.7,477.1,110.6,323.5,442.7,378.9,536.3,294.0,603.3,235.5,377.4,0.0,312.5,260.2,418.4,113.9,224.3,514.0,387.8,504.1,330.1,28.5,175.4,427.7,339.1,16.8,321.3,368.4,376.6,589.6,320.7,494.6,357.3,325.3,48.0,343.4,542.3,216.1,218.3,327.2,162.2,138.7,322.4,230.3,418.4,573.1,367.8,288.6,421.4,75.6,452.4,23.8,111.0,566.3,343.7,632.9,373.7,361.8,465.7,390.2,334.5,440.1,399.1,381.6,172.6,608.8,561.0,352.7,387.9,442.1,334.2,356.7,313.1,622.6,467.9,345.7,190.5,101.2,282.3,239.2,327.7
NX,346.6,281.6,321.0,73.6,144.2,116.7,269.6,304.8,303.5,329.2,361.5,285.4,61.3,189.0,265.1,190.5,267.5,420.7,116.0,146.9,114.5,257.1,340.7,432.2,219.9,253.0,302.4,383.4,400.7,165.0,148.2,337.3,2995.0,367.5,366.1,312.8,153.5,394.5,381.0,44.2,434.6,460.1,232.9,175.3,118.7,194.5,149.7,387.2,242.3,392.6,343.1,301.0,432.6,439.3,106.0,329.3,332.1,201.2,296.2,410.9,289.0,396.6,341.7,88.7,163.5,121.8,318.4,262.6,161.5,100.6,330.2,249.2,293.7,268.4,277.8,260.1,422.0,351.4,284.0,113.3,357.5,59.6,239.3,106.2,307.1,250.8,393.7,345.5,0.0,254.1,417.7,249.3,331.5,343.0,404.1,319.1,67.9,371.8,219.4,355.6,139.7,360.1,81.8,384.7,178.7,293.4,257.4,368.9,167.1,342.3,280.2,30.8,323.0,320.5,234.6,137.0,281.9,223.2,211.8,337.5,355.8,276.9,71.6,177.2,437.7,259.8,156.2,289.2,335.5,270.1,360.0,450.1,66.7,151.6,169.5,77.6,144.3,143.9,290.7,174.8,225.4,426.7,264.8,160.3,404.2,129.5,124.4,60.5,50.9,439.8,379.2,155.5,329.7,326.2,92.1,351.9,344.0
OA,234.0,523.7,208.4,332.1,228.0,358.8,511.7,546.1,332.7,185.4,350.9,527.5,319.8,245.5,321.6,432.6,296.7,410.1,374.5,389.0,278.6,175.6,465.2,620.7,356.0,495.1,544.5,571.9,390.1,407.1,284.3,327.8,3251.3,356.9,253.5,342.0,309.6,383.9,419.0,302.7,623.1,449.5,151.4,331.4,360.8,330.6,305.8,416.4,271.5,382.0,445.9,294.3,422.0,428.7,364.5,358.5,219.5,230.4,538.3,599.4,531.1,386.0,302.8,264.9,299.6,277.5,94.3,504.7,245.3,236.7,217.6,491.3,535.8,510.5,528.8,214.3,411.4,482.8,313.2,269.4,448.4,318.1,481.4,242.3,549.2,205.0,383.1,237.1,258.4,0.0,424.8,278.5,218.9,519.7,393.5,509.8,276.0,265.7,248.6,433.4,275.8,254.0,274.5,374.1,314.8,535.5,109.1,500.3,303.2,331.7,198.7,289.3,548.0,207.9,224.0,273.1,311.1,252.4,268.3,193.7,424.1,519.0,313.7,233.7,427.1,289.0,398.3,207.7,364.7,512.2,349.4,638.6,325.2,307.7,411.6,336.1,280.4,386.0,347.2,330.5,254.6,626.6,506.9,296.4,393.6,388.0,280.1,302.6,259.0,628.3,473.6,291.6,105.6,355.4,228.2,239.3,333.4
OH,498.0,200.9,472.7,469.9,393.8,385.4,292.3,164.3,494.5,480.9,93.1,201.7,457.6,207.1,134.7,364.8,458.5,48.4,512.3,337.0,474.4,408.8,96.3,273.3,521.8,227.7,315.6,224.5,147.0,361.1,450.1,528.3,3088.7,179.6,517.8,503.8,513.4,206.6,166.3,440.5,281.7,210.0,384.6,535.2,386.8,496.4,509.6,578.2,433.3,202.3,58.8,492.0,244.7,136.7,502.3,520.3,483.8,392.2,309.4,252.0,297.3,146.5,532.7,448.6,465.4,442.8,509.4,270.9,411.1,402.5,481.9,223.9,213.0,243.1,174.5,411.8,171.9,149.5,475.0,473.2,79.5,462.6,252.5,408.1,281.8,402.5,205.8,469.5,396.2,445.1,0.0,446.8,483.2,132.6,111.6,122.7,427.8,498.9,410.4,46.3,441.6,487.2,441.7,63.0,480.6,268.1,448.4,167.0,469.0,441.4,431.9,427.1,200.6,472.2,313.8,438.9,472.9,414.2,221.8,489.2,142.2,251.6,414.3,308.3,187.6,450.8,424.9,440.9,526.5,244.8,392.4,291.2,457.4,511.5,240.6,473.9,446.2,359.4,411.0,496.3,416.4,267.8,239.5,464.4,216.3,525.8,445.9,403.2,410.8,280.9,177.3,457.4,449.4,517.2,394.0,498.1,426.7
OO,253.1,496.5,227.8,304.9,200.8,331.6,484.5,488.8,100.3,236.0,288.3,500.3,292.6,218.3,294.4,405.4,51.7,339.7,347.3,361.8,251.4,163.9,402.6,558.1,321.4,467.9,517.3,509.3,327.5,379.9,257.1,134.1,3188.7,294.3,272.9,109.6,282.4,321.3,356.4,275.5,560.5,386.9,139.7,304.2,333.0,303.4,278.6,184.0,56.5,317.0,383.3,97.8,338.4,366.1,337.3,126.1,238.9,72.5,511.1,536.8,503.9,323.4,138.5,237.7,272.4,249.8,215.8,477.5,218.1,209.5,237.0,464.1,508.6,483.3,492.7,166.9,348.8,420.2,80.8,242.2,385.8,297.6,454.2,212.7,522.0,154.2,320.5,142.3,231.2,236.1,362.2,0.0,238.3,457.1,330.9,447.2,248.8,168.6,90.7,370.8,248.6,156.9,240.0,311.5,288.2,508.3,239.4,437.7,276.0,269.1,187.0,262.1,485.4,227.3,161.4,245.9,62.9,57.4,241.1,244.3,361.5,491.8,286.5,206.5,364.5,56.6,371.1,166.2,132.3,485.0,286.8,576.0,298.0,280.5,384.4,308.9,253.2,358.8,320.0,300.3,91.3,552.6,479.7,271.4,331.0,360.8,252.9,275.4,231.8,565.7,411.0,264.4,204.5,123.0,201.0,258.7,270.8
OP,134.3,567.8,108.7,383.1,279.0,409.8,562.7,543.7,308.5,131.4,348.5,583.2,370.8,280.7,356.8,483.6,272.5,407.7,425.5,440.0,329.6,173.2,462.8,618.3,407.0,546.1,595.5,569.5,387.7,458.1,335.3,325.4,3136.1,354.5,86.4,316.6,360.6,381.5,416.6,353.7,620.7,447.1,149.0,382.4,411.8,381.6,356.8,392.2,247.3,379.6,443.5,291.9,419.6,426.3,415.5,333.1,52.4,206.2,589.3,597.0,582.1,383.6,300.4,315.9,350.6,328.5,154.1,555.7,296.3,287.7,80.9,542.3,579.9,561.5,526.4,211.9,409.0,480.4,289.0,320.4,446.0,369.1,532.4,293.3,600.2,202.6,380.7,234.7,309.4,232.4,422.4,254.3,0.0,517.3,391.1,507.4,327.0,263.3,224.4,431.0,326.8,251.6,325.5,371.7,365.8,586.5,255.8,497.9,354.2,329.3,196.3,340.3,545.6,140.0,221.6,324.1,286.9,228.2,303.5,98.2,421.7,570.0,364.7,284.7,424.7,264.8,449.3,205.3,340.5,563.2,347.0,636.2,376.2,358.7,462.6,387.1,331.4,437.0,410.2,381.5,230.4,624.2,557.9,347.4,391.2,439.0,331.1,353.6,310.0,625.9,471.2,342.6,142.8,331.2,279.2,72.2,331.0
OW,551.7,143.2,526.1,412.2,446.4,327.7,234.6,101.3,526.6,534.3,177.0,144.0,399.9,311.0,238.6,322.9,490.6,170.0,454.6,279.3,416.7,462.2,127.8,271.8,522.1,170.0,257.9,223.0,178.5,303.4,450.4,560.4,3130.2,240.6,571.2,535.9,455.7,267.6,197.8,382.8,274.2,251.5,438.0,477.5,329.7,496.7,451.9,610.3,465.4,265.7,55.0,524.1,305.7,204.3,444.6,552.4,537.2,424.3,251.7,250.5,239.6,188.0,564.8,390.9,465.7,424.0,514.1,213.2,463.7,402.8,535.3,166.2,155.3,185.4,116.8,465.2,213.4,181.0,507.1,415.5,111.0,398.2,194.8,408.4,224.1,455.9,266.8,523.7,338.5,556.3,121.5,472.4,536.6,0.0,143.1,65.0,370.1,552.3,442.5,67.5,441.9,540.6,384.0,146.9,480.9,210.4,559.6,198.5,469.3,502.4,485.3,369.4,181.6,525.6,367.2,439.2,505.0,446.3,325.7,542.6,173.7,193.9,356.6,412.2,229.1,482.9,367.2,494.3,558.6,187.1,453.4,289.7,405.3,453.8,182.9,416.2,446.5,301.7,517.1,477.0,448.5,266.3,181.8,462.5,277.3,468.1,426.6,345.5,353.1,279.4,208.8,457.7,502.8,549.3,394.3,557.0,487.7
OX,434.2,176.6,408.6,445.6,479.8,361.1,268.0,157.2,409.1,416.8,85.8,177.4,433.3,297.0,224.6,356.3,373.1,110.8,488.0,312.7,450.1,344.7,78.1,232.6,555.5,203.4,291.3,183.8,61.0,336.8,483.8,442.9,3012.7,123.1,453.7,418.4,489.1,150.1,54.6,416.2,235.0,134.0,320.5,510.9,363.1,530.1,485.3,492.8,347.9,148.2,98.0,406.6,188.2,111.4,478.0,434.9,419.7,306.8,285.1,211.3,273.0,70.5,447.3,424.3,499.1,457.4,396.6,246.6,497.1,436.2,417.8,199.6,188.7,218.8,135.2,347.7,95.9,89.2,389.6,448.9,94.9,431.6,228.2,441.8,257.5,338.4,149.3,406.2,371.9,434.9,109.2,354.9,419.1,171.8,0.0,161.9,403.5,434.8,325.0,85.5,475.3,423.1,417.4,74.8,514.3,243.8,438.2,106.7,502.7,384.9,367.8,402.8,159.9,408.1,249.7,472.6,387.5,328.8,311.7,425.1,30.5,227.3,390.0,398.2,111.6,365.4,400.6,376.8,441.1,220.5,335.9,250.5,438.7,487.2,216.3,449.6,479.9,335.1,503.1,510.4,331.0,227.1,215.2,495.9,159.8,501.5,460.0,378.9,386.5,240.2,80.0,491.1,385.3,431.8,427.7,439.5,370.2
OZ,561.4,98.9,535.8,367.9,402.1,283.4,190.3,57.0,561.4,544.0,186.7,99.7,355.6,320.7,248.3,278.6,525.4,179.7,410.3,235.0,372.4,471.9,137.5,227.5,477.8,125.7,213.6,178.7,188.2,259.1,406.1,595.2,3030.6,250.3,580.9,570.7,411.4,277.3,175.7,338.5,229.9,261.2,447.7,433.2,285.4,452.4,407.6,645.1,500.2,275.4,64.7,558.9,315.4,214.0,400.3,587.2,546.9,459.1,207.4,206.2,195.3,197.7,599.6,346.6,421.4,379.7,576.3,168.9,419.4,358.5,545.0,121.9,111.0,141.1,72.5,474.9,223.1,146.1,541.9,371.2,120.7,353.9,150.5,364.1,179.8,465.6,276.5,533.4,294.2,512.0,131.2,507.2,546.3,64.6,152.8,0.0,325.8,562.0,477.3,77.2,397.6,550.3,339.7,156.6,436.6,166.1,515.3,163.6,425.0,512.1,495.0,325.1,137.3,535.3,376.9,394.9,539.8,481.1,335.4,552.3,150.5,149.6,312.3,435.1,238.8,517.7,322.9,504.0,593.4,142.8,463.1,245.4,361.0,409.5,138.6,371.9,402.2,257.4,526.8,432.7,483.3,233.4,137.5,418.2,287.0,423.8,382.3,301.2,308.8,235.1,173.9,413.4,587.6,584.1,350.0,566.7,497.4
PC,343.3,332.3,317.7,140.7,140.9,167.4,320.3,355.5,300.2,325.9,358.2,336.1,128.4,185.7,261.8,241.2,264.2,417.4,183.1,197.6,111.2,253.8,391.4,482.9,216.6,303.7,353.1,434.1,397.4,215.7,144.9,334.0,3045.7,364.2,362.8,309.5,150.2,391.2,426.3,111.3,485.3,456.8,229.6,172.0,169.4,191.2,146.4,383.9,239.0,389.3,435.6,297.7,429.3,436.0,173.1,326.0,328.8,197.9,346.9,461.6,339.7,393.3,338.4,85.4,160.2,118.5,315.1,313.3,158.2,97.3,326.9,299.9,344.4,319.1,328.5,256.8,418.7,402.1,280.7,110.0,455.7,126.7,290.0,102.9,357.8,247.5,390.4,342.2,67.0,250.8,414.4,246.0,328.2,393.7,400.8,369.8,0.0,368.5,216.1,423.1,136.4,356.8,78.5,381.4,175.4,344.1,254.1,419.6,163.8,339.0,276.9,97.9,373.7,317.2,231.3,133.7,278.6,219.9,208.5,334.2,431.4,327.6,122.3,173.9,434.4,256.5,206.9,285.9,332.2,320.8,356.7,500.8,133.8,148.3,220.2,144.7,141.0,194.6,287.4,171.5,222.1,488.8,315.5,157.0,400.9,196.6,121.1,111.2,15.8,490.5,480.9,152.2,326.4,322.9,88.8,348.6,340.7
PD,278.0,594.1,252.4,402.5,298.4,429.2,582.1,579.0,107.4,260.6,383.8,597.9,390.2,315.9,392.0,503.0,161.9,443.0,444.9,459.4,349.0,100.1,498.1,653.6,426.4,565.5,614.9,604.8,423.0,477.5,354.7,106.9,3284.2,389.8,297.5,98.1,380.0,416.8,451.9,373.1,656.0,482.4,129.4,401.8,431.2,401.0,376.2,179.0,154.1,414.9,478.8,73.4,454.9,461.6,434.9,114.6,263.5,170.1,608.7,632.3,601.5,418.9,81.9,335.3,370.0,347.9,240.4,575.1,315.7,307.1,261.6,561.7,606.2,580.9,590.3,264.5,444.3,515.7,126.9,339.8,481.3,388.5,551.8,312.7,619.6,255.2,416.0,38.5,328.8,333.7,457.7,123.7,262.9,552.6,426.4,542.7,346.4,0.0,188.3,466.3,346.2,11.7,344.9,407.0,385.2,605.9,337.0,533.2,373.6,364.6,86.6,359.7,580.9,251.9,256.9,343.5,176.3,155.0,338.7,268.9,457.0,589.4,384.1,304.1,460.0,91.9,468.7,62.4,127.3,582.6,382.3,671.5,395.6,378.1,482.0,406.5,350.8,456.4,417.6,400.9,185.2,648.1,577.3,366.8,426.5,458.4,350.5,373.0,329.4,661.2,506.5,362.0,229.1,117.5,298.6,283.3,366.3
PG,250.5,491.1,222.4,299.5,195.4,326.2,479.1,483.4,149.4,230.6,282.9,494.9,287.2,212.9,289.0,384.2,118.8,334.3,341.9,356.4,246.0,158.5,397.2,552.7,316.0,462.5,511.9,503.9,322.1,374.5,251.7,183.2,3183.3,288.9,267.5,158.7,277.0,315.9,353.8,270.1,561.1,381.5,134.3,298.8,331.9,298.0,273.2,236.5,81.7,311.6,377.9,146.9,333.0,360.7,331.9,175.2,233.5,29.5,505.7,531.4,498.5,318.0,187.6,230.5,268.8,244.4,210.4,472.1,209.4,204.1,234.4,458.7,506.0,480.7,487.3,161.5,343.4,414.8,129.9,236.8,380.4,292.2,448.8,207.3,516.6,148.8,315.1,192.1,225.8,230.7,356.8,104.5,232.9,451.7,325.5,441.8,243.4,217.7,0.0,365.4,252.4,206.0,234.6,306.1,289.9,502.9,234.0,432.3,270.6,266.5,181.6,256.7,480.0,224.7,156.0,240.5,130.0,51.7,235.7,238.9,356.1,486.4,281.1,201.1,359.1,105.7,365.7,190.6,181.4,479.6,281.4,570.6,287.0,275.1,379.0,303.5,250.6,353.4,312.4,294.9,19.8,550.0,474.3,266.0,328.4,355.4,247.5,270.0,226.4,560.3,405.6,259.0,199.1,172.1,195.6,247.8,265.4
PM,484.1,154.5,458.5,423.5,457.7,339.0,245.9,112.6,459.0,466.7,109.4,155.3,411.2,243.4,171.0,334.2,423.0,102.4,465.9,290.6,428.0,394.6,60.2,237.2,533.4,181.3,269.2,188.4,110.9,314.7,461.7,492.8,3062.6,173.0,503.6,468.3,467.0,200.0,130.2,394.1,239.6,183.9,370.4,488.8,341.0,508.0,463.2,542.7,397.8,198.1,12.5,456.5,238.1,136.7,455.9,484.8,469.6,356.7,263.0,215.9,250.9,120.4,497.2,402.2,477.0,435.3,446.5,224.5,475.0,414.1,467.7,177.5,166.6,196.7,128.1,397.6,145.8,113.4,439.5,426.8,43.4,409.5,206.1,419.7,235.4,388.3,199.2,456.1,349.8,481.4,53.9,404.8,469.0,86.2,75.5,76.3,381.4,484.7,374.9,0.0,453.2,473.0,395.3,79.3,492.2,221.7,484.7,130.9,480.6,434.8,417.7,380.7,164.5,458.0,299.6,450.5,437.4,378.7,258.1,475.0,106.1,205.2,367.9,344.6,161.5,415.3,378.5,426.7,491.0,198.4,385.8,255.1,416.6,465.1,194.2,427.5,457.8,313.0,449.5,488.3,380.9,243.1,193.1,473.8,209.7,479.4,437.9,356.8,364.4,244.8,141.2,469.0,435.2,481.7,405.6,489.4,420.1
PO,354.8,376.1,329.5,184.5,152.7,211.2,364.1,404.6,312.0,337.7,370.0,379.9,172.2,204.2,273.6,269.2,281.4,421.4,226.9,241.4,113.0,265.6,435.2,526.7,148.5,347.5,396.9,477.9,409.2,259.5,84.2,345.8,3089.5,376.0,374.6,321.3,144.0,409.7,444.8,155.1,535.1,468.6,241.4,165.8,216.9,130.5,140.2,399.1,257.5,398.7,447.4,309.5,420.1,447.8,216.9,337.8,340.6,209.7,397.4,505.4,390.2,405.1,350.2,97.5,25.5,76.2,326.9,357.1,166.7,73.7,345.4,343.7,394.9,369.6,372.3,268.6,430.5,445.9,292.5,103.8,467.5,177.2,340.5,39.8,401.6,255.9,402.2,354.7,110.8,262.6,432.9,264.3,340.0,437.5,412.6,413.6,128.4,380.3,231.3,434.9,0.0,368.6,130.0,393.2,122.4,387.9,265.9,463.4,103.1,357.5,288.7,141.7,417.5,331.8,243.1,73.0,292.6,231.7,220.3,346.0,443.2,371.4,166.1,192.4,446.2,275.0,250.7,297.7,344.0,364.6,368.5,544.6,172.0,142.1,264.0,188.5,93.1,245.1,297.0,126.7,230.1,521.2,366.0,108.5,419.4,240.4,79.3,155.0,111.4,534.3,492.7,91.5,338.2,334.7,58.5,354.9,352.5
PV,266.3,582.4,240.7,390.8,286.7,417.5,570.4,567.3,95.7,248.9,372.1,586.2,378.5,304.2,380.3,491.3,150.2,431.3,433.2,447.7,337.3,88.4,486.4,641.9,414.7,553.8,603.2,593.1,411.3,465.8,343.0,95.2,3272.5,378.1,285.8,86.4,368.3,405.1,440.2,361.4,644.3,470.7,117.7,390.1,419.5,389.3,364.5,167.3,142.4,403.2,467.1,61.7,443.2,449.9,423.2,102.9,251.8,158.4,597.0,620.6,589.8,407.2,70.2,323.6,358.3,336.2,228.7,563.4,304.0,295.4,249.9,550.0,594.5,569.2,578.6,252.8,432.6,504.0,115.2,328.1,469.6,376.8,540.1,301.0,607.9,243.5,404.3,26.8,317.1,322.0,446.0,112.0,251.2,540.9,414.7,531.0,334.7,11.7,176.6,454.6,334.5,0.0,333.2,395.3,373.5,594.2,325.3,521.5,361.9,352.9,74.9,348.0,569.2,240.2,245.2,331.8,164.6,143.3,327.0,257.2,445.3,577.7,372.4,292.4,448.3,80.2,457.0,50.7,115.6,570.9,370.6,659.8,383.9,366.4,470.3,394.8,339.1,444.7,405.9,389.2,173.5,636.4,565.6,355.1,414.8,446.7,338.8,361.3,317.7,649.5,494.8,350.3,217.4,105.8,286.9,271.6,354.6
PX,344.2,347.2,317.2,155.6,140.4,182.3,335.2,370.4,299.7,325.4,357.7,351.0,143.3,185.2,261.3,256.1,263.7,416.9,198.0,212.5,48.4,253.3,406.3,497.8,214.0,318.6,368.0,449.0,396.9,230.6,149.7,333.5,3060.6,363.7,362.3,309.0,121.0,386.9,425.8,126.2,500.2,456.3,229.1,142.8,184.3,196.0,117.2,383.4,240.2,388.8,435.1,297.2,428.8,435.5,188.0,325.5,328.3,197.4,358.0,476.5,354.6,392.8,337.9,22.6,165.0,118.0,314.6,328.2,157.7,98.3,328.1,314.8,361.0,330.2,343.4,256.3,418.2,417.0,280.2,80.8,455.2,141.6,304.9,107.7,372.7,247.0,389.9,341.7,81.9,250.3,410.1,248.2,327.7,408.6,400.3,384.7,99.5,368.0,215.6,422.6,141.2,356.3,0.0,380.9,180.2,359.0,253.6,434.5,168.6,338.5,276.4,112.8,388.6,316.7,230.8,138.5,278.1,219.4,208.0,333.7,430.9,342.5,137.2,169.6,433.9,256.0,221.8,285.4,331.7,335.7,356.2,515.7,148.7,119.1,235.1,159.6,142.0,209.5,286.9,171.0,217.8,488.5,330.4,161.8,400.4,211.5,120.6,126.1,82.5,505.4,480.4,157.0,325.9,322.4,93.6,344.3,340.2
QB,427.6,231.8,402.0,500.8,408.8,416.3,323.2,191.7,402.5,410.2,30.0,232.6,488.5,222.1,149.7,411.5,366.5,35.9,543.2,367.9,459.4,338.1,110.8,287.8,536.8,258.6,346.5,239.0,99.1,392.0,465.1,436.3,3025.6,116.5,447.1,411.8,490.4,143.5,116.4,471.4,290.2,146.9,313.9,512.2,418.3,511.4,486.6,486.2,341.3,141.6,91.5,400.0,181.6,73.6,533.2,428.3,413.1,300.2,340.3,266.5,328.2,83.4,440.7,479.5,480.4,458.3,390.0,301.8,426.1,417.5,411.2,254.8,243.9,274.0,190.4,341.1,108.8,153.0,383.0,450.2,94.0,486.8,283.4,423.1,312.7,331.8,142.7,399.6,427.1,460.1,50.6,348.3,412.5,165.3,63.7,155.4,458.7,428.2,318.4,79.0,456.6,416.5,472.6,0.0,495.6,299.0,463.4,170.5,484.0,378.3,361.2,458.0,215.1,401.5,243.1,453.9,380.9,322.2,236.8,418.5,94.3,282.5,445.2,323.3,124.5,358.8,455.8,370.2,434.5,275.7,329.3,305.7,493.9,488.5,271.5,504.8,461.2,390.3,428.2,511.3,324.4,282.3,270.4,477.2,153.2,556.7,460.9,434.1,441.7,295.4,143.8,472.4,378.7,425.2,409.0,432.9,363.6
