from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
TX,95.4,170.3,286.8,35.9,170.7,365.5,288.6,350.8,231.6,261.0,349.8,490.3,451.0,222.0,373.4,314.1,236.4,147.1,174.1,367.9,242.8,293.5,446.0,102.3,379.1,165.1,273.5,313.4,445.1,216.8,131.5,68.6,522.1,263.1,176.1,71.2,262.4,142.7,254.9,336.4,403.6,359.7,348.8,341.3,435.7,227.0,331.1,275.2,124.3,101.2,330.0,161.2,417.1,249.3,303.0,437.0,353.6,31.4,81.6,166.3,261.8,18.1,241.3,553.4,317.0,288.5,222.6,157.2,361.4,227.4,294.3,165.4,363.2,231.6,254.6,102.8,80.7,337.6,101.2,133.0,173.9,374.5,63.1,326.8,447.3,235.6,288.1,85.0,218.7,209.5,192.6,101.0,297.5,49.4,2573.4,305.2,221.1,184.0,294.3,0.0,264.0,148.5,245.0,527.1,378.2,390.6,271.4,204.6,334.6,218.5,320.6,331.1,315.4,400.6,356.9,472.2,378.0,350.9,290.2,192.9,237.3,367.2,278.6,304.8,255.6,172.7,152.9,249.8,264.9,265.3,368.5,479.2
TZ,255.9,362.9,581.6,255.0,405.4,660.3,569.4,645.6,176.0,555.8,222.7,687.9,352.4,585.0,214.7,594.9,215.7,309.1,371.7,662.7,537.6,75.4,649.1,249.6,664.6,382.2,158.3,278.7,699.7,219.5,271.1,265.4,725.2,557.9,371.6,366.0,175.6,335.3,142.4,631.2,258.5,654.5,643.6,544.4,724.4,115.7,143.0,32.4,419.1,240.4,624.8,248.2,620.2,528.2,583.8,640.1,305.9,305.5,376.4,116.2,556.6,312.9,383.2,741.1,611.8,24.4,229.4,302.2,187.9,126.5,575.1,460.2,225.7,526.4,61.3,245.1,253.3,73.5,232.7,226.5,468.7,577.6,226.4,265.1,650.4,430.0,143.5,364.4,588.1,187.9,91.0,395.8,574.6,344.2,2561.3,600.0,515.9,360.0,179.1,287.2,0.0,435.8,539.8,781.7,195.4,593.7,566.2,102.7,157.4,82.2,615.4,148.3,132.6,666.1,174.1,675.3,275.7,181.3,176.1,189.8,97.6,122.0,14.5,299.6,550.4,467.5,447.7,544.6,559.7,152.8,603.3,733.8
UC,243.1,318.0,199.3,183.6,318.4,341.8,128.7,327.8,379.3,181.0,400.1,470.8,503.6,205.2,521.1,159.0,384.1,294.8,321.8,344.2,272.6,441.2,430.1,241.8,355.4,312.8,421.2,366.0,442.8,364.5,273.6,208.1,481.6,292.9,345.6,107.3,410.1,290.4,402.6,313.4,456.2,336.0,246.0,300.8,412.7,374.7,478.8,422.9,93.4,247.3,227.2,308.9,376.6,92.3,147.9,396.5,406.2,166.8,117.7,314.0,174.3,144.4,323.4,533.9,214.2,436.2,370.3,243.5,414.0,375.1,139.2,183.5,486.3,261.4,402.3,250.5,220.2,485.3,248.9,280.7,210.0,334.0,210.8,379.4,406.8,383.3,435.8,232.7,201.9,357.2,340.3,54.8,280.7,197.1,2684.8,202.4,193.2,331.7,442.0,147.6,411.7,0.0,107.9,507.6,489.5,350.1,183.9,352.3,482.3,366.2,217.8,452.3,467.1,376.9,464.2,431.7,430.6,498.6,437.9,340.6,392.5,514.9,426.3,361.1,285.4,208.8,189.0,272.8,287.9,413.0,359.7,459.7
UD,354.7,429.6,91.8,295.2,430.0,287.8,44.0,287.3,490.9,73.0,514.0,430.3,615.2,164.7,632.7,69.5,495.7,406.4,433.4,290.2,165.1,552.8,389.6,353.4,301.4,424.4,532.8,477.6,402.0,476.1,385.2,319.7,441.1,185.4,435.4,188.0,521.7,402.0,514.2,272.9,567.8,282.0,156.5,260.3,372.2,486.3,590.4,534.5,207.3,360.5,137.7,420.5,336.1,24.7,58.4,356.0,517.8,282.5,177.3,425.6,66.8,238.9,435.0,493.4,124.7,547.8,481.9,350.9,525.6,486.7,49.7,295.1,597.9,153.9,513.9,362.1,331.8,596.9,360.5,392.3,219.3,293.5,322.4,491.0,366.3,494.9,547.4,344.3,161.4,468.8,451.9,166.4,240.2,276.1,2644.3,112.9,85.7,443.3,553.6,259.2,523.3,111.5,0.0,467.1,601.1,309.6,76.4,463.9,593.9,477.8,128.3,563.9,578.7,322.9,575.8,391.2,542.2,610.2,549.5,452.2,496.6,626.5,537.9,469.0,177.9,218.1,198.3,172.1,187.2,524.6,290.8,419.2
UM,545.0,515.0,563.2,531.3,464.1,337.6,560.2,290.5,606.2,506.3,882.0,63.8,999.7,311.2,632.6,538.4,568.2,583.5,454.1,339.0,444.9,671.4,173.2,583.3,289.1,464.6,625.8,845.6,61.6,586.6,626.9,581.1,105.9,416.6,488.3,441.4,757.8,592.3,750.3,348.6,905.8,330.8,561.7,202.4,296.7,722.4,764.9,724.4,528.2,595.0,542.9,634.1,161.5,525.7,549.2,138.8,853.3,559.5,430.7,661.7,538.2,492.3,773.5,26.2,529.9,698.4,581.9,658.0,858.7,722.8,557.7,476.7,858.6,470.9,750.0,580.9,569.0,754.8,596.6,628.4,401.2,166.7,558.5,859.0,222.7,533.0,783.5,450.1,314.3,594.2,688.0,504.9,270.9,529.5,2473.1,518.1,497.5,442.4,623.9,532.1,723.1,498.9,521.4,0.0,842.7,181.5,547.8,700.0,638.8,713.9,533.5,795.6,779.9,290.6,821.4,92.5,920.3,817.0,785.6,610.8,732.7,743.9,708.3,840.7,388.4,448.9,422.2,436.5,421.2,760.7,227.8,52.7
UX,388.4,495.4,681.5,354.9,517.5,760.2,669.3,745.5,332.8,655.7,117.4,800.0,247.1,616.7,355.0,694.8,356.0,423.6,483.8,762.6,637.5,175.7,761.2,349.5,776.7,494.3,315.1,185.3,800.0,325.7,371.0,365.3,837.3,657.8,486.1,465.9,177.3,454.8,165.2,731.1,153.2,754.4,743.5,656.5,836.5,197.8,202.6,157.4,519.0,336.7,724.7,374.6,732.3,628.1,683.7,752.2,212.5,405.4,476.3,216.1,656.5,412.8,419.2,853.2,711.7,196.3,331.5,402.1,94.5,217.0,675.0,560.1,158.8,626.3,162.8,362.3,353.2,234.7,314.6,326.4,568.6,689.7,326.3,171.7,762.5,542.1,122.0,455.4,613.4,344.7,190.9,495.7,686.7,444.1,2661.6,699.9,615.8,472.1,331.5,387.1,201.6,535.7,639.7,882.0,0.0,705.8,666.1,246.2,307.5,237.5,715.3,59.1,68.2,778.2,38.8,787.4,182.3,34.1,154.6,301.8,190.3,238.7,206.2,149.8,650.3,567.4,547.6,644.5,659.6,154.8,715.4,834.1
UZ,379.6,349.6,371.9,365.9,313.5,187.1,354.8,124.4,455.6,377.4,714.3,94.9,849.1,160.7,482.0,329.5,417.6,418.1,303.5,188.5,319.7,520.8,103.1,417.9,138.6,314.0,475.2,680.2,139.4,436.0,461.5,415.7,163.9,266.1,337.7,290.9,592.4,426.9,584.9,182.5,755.2,180.3,352.8,51.8,130.6,557.0,614.3,573.8,377.6,429.6,334.0,468.7,74.2,308.7,340.3,46.3,702.7,394.1,280.2,496.3,346.9,341.8,608.1,179.8,321.0,547.8,431.3,488.6,708.1,557.4,348.8,326.1,693.2,276.7,584.6,415.5,403.6,604.2,431.2,463.0,250.7,16.1,393.1,693.6,56.6,382.4,618.1,284.7,163.8,443.6,522.6,354.3,120.3,379.0,2502.1,309.2,370.6,291.8,473.3,366.7,572.5,348.4,324.3,158.1,692.1,0.0,356.5,534.6,488.2,548.5,324.6,645.0,629.3,140.1,670.8,81.5,769.7,666.4,620.2,460.2,574.8,593.3,557.7,675.3,263.2,298.4,271.7,227.6,212.3,595.3,77.3,105.3
VB,367.3,442.2,15.3,307.8,442.6,305.0,130.8,290.3,503.5,160.3,580.8,460.3,682.0,194.7,645.3,156.3,508.3,419.0,446.0,307.4,182.3,565.4,419.6,359.8,318.6,437.0,545.4,544.4,432.0,488.7,403.4,353.0,471.1,202.6,448.0,205.2,534.3,414.6,526.8,275.9,634.6,299.2,243.3,290.3,375.2,498.9,603.0,547.1,274.1,373.1,224.5,433.1,390.3,91.5,145.2,386.0,584.6,315.8,194.5,438.2,55.2,256.1,501.8,523.4,211.5,560.4,494.5,417.7,592.4,499.3,136.5,313.2,664.7,171.1,526.5,374.7,345.5,609.5,373.1,404.9,236.5,323.5,335.0,557.8,362.0,507.5,560.0,356.9,191.4,481.4,464.5,233.2,270.2,293.3,2674.3,199.7,102.9,455.9,566.2,284.3,535.9,178.3,87.2,497.1,650.1,339.6,0.0,476.5,606.5,490.4,215.1,630.7,587.3,340.1,642.6,421.2,609.0,622.8,562.1,464.8,509.2,639.1,550.5,535.8,195.1,235.3,215.5,189.3,204.4,537.2,308.0,449.2
VH,184.4,291.4,514.5,187.9,375.7,593.2,502.3,578.5,86.5,488.7,260.1,658.2,389.8,449.7,168.7,527.8,169.7,237.6,339.5,595.6,470.5,148.1,619.4,182.5,634.9,330.5,68.8,232.8,653.0,130.0,204.0,198.3,695.5,490.8,300.1,298.9,120.1,263.8,109.5,564.1,295.9,587.4,576.5,514.7,694.7,81.6,185.7,129.8,352.0,168.9,557.7,176.7,590.5,461.1,516.7,610.4,240.0,238.4,309.3,49.1,489.5,245.8,316.1,711.4,544.7,127.1,118.4,235.1,235.8,93.0,508.0,393.1,217.8,459.3,109.2,173.6,186.2,176.2,161.2,159.4,401.6,547.9,159.3,265.0,620.7,370.9,142.7,292.9,446.4,98.4,47.2,328.7,544.9,277.1,2632.9,532.9,448.8,330.3,89.6,220.1,102.6,368.7,472.7,735.0,232.8,564.0,499.1,0.0,129.9,61.3,548.3,185.7,170.0,636.4,211.5,645.6,323.6,205.5,144.8,100.3,91.9,221.8,117.2,264.6,483.3,400.4,380.6,477.5,492.6,119.9,573.6,687.1
VR,302.5,339.9,645.9,319.3,320.7,628.4,633.7,633.5,114.4,620.1,334.3,603.2,464.0,500.3,95.7,659.2,96.7,355.7,287.0,629.8,601.9,135.7,564.4,313.9,579.9,297.5,122.9,364.2,579.7,115.1,335.4,329.7,640.5,622.2,300.3,430.3,251.5,381.9,240.9,647.2,370.1,621.6,707.9,459.7,639.7,213.0,240.9,192.2,483.4,287.0,689.1,294.8,535.5,592.5,648.1,555.4,371.4,369.8,440.7,180.5,620.9,377.2,459.3,656.4,676.1,135.0,110.4,366.5,347.7,219.5,639.4,481.0,349.2,590.7,221.1,291.7,317.6,191.4,279.3,290.8,511.6,492.9,290.7,396.4,565.7,345.3,274.1,326.0,503.4,122.7,178.6,460.1,489.9,408.5,2575.1,664.3,580.2,275.3,93.1,351.5,159.7,500.1,604.1,661.7,307.0,509.0,630.5,131.3,0.0,159.4,679.7,259.9,244.2,581.4,285.7,590.6,384.6,281.3,276.2,139.3,223.3,219.9,144.9,390.0,597.0,559.3,532.6,608.9,624.0,251.3,518.6,613.6
WA,195.0,302.0,533.1,206.5,397.8,611.8,520.9,597.1,115.1,507.3,256.1,708.8,385.8,468.3,197.3,546.4,142.8,248.2,350.1,614.2,489.1,144.1,648.0,201.1,663.5,341.1,97.4,274.7,663.6,158.6,222.6,216.9,724.1,509.4,310.7,317.5,95.0,274.4,117.5,582.7,291.9,606.0,595.1,543.3,723.3,77.6,181.7,117.5,370.6,179.5,576.3,187.3,619.1,479.7,535.3,639.0,281.9,257.0,327.9,67.7,508.1,264.4,334.7,740.0,563.3,107.1,129.0,253.7,231.8,60.0,526.6,411.7,225.8,477.9,105.2,184.2,204.8,156.2,171.8,178.0,420.2,576.5,177.9,306.9,649.3,381.5,139.5,303.5,465.0,127.0,43.2,347.3,573.5,295.7,2630.0,551.5,467.4,358.9,118.2,238.7,82.6,387.3,491.3,745.6,228.8,592.6,517.7,41.8,158.5,0.0,566.9,181.7,166.0,665.0,207.5,674.2,319.6,201.5,152.8,128.9,87.9,204.7,97.2,306.4,501.9,419.0,399.2,496.1,511.2,127.9,602.2,697.7
WO,411.3,486.2,209.9,351.8,486.6,286.5,83.0,188.8,547.5,90.0,611.8,445.6,715.3,264.8,689.3,57.7,552.3,463.0,490.0,288.9,211.7,609.4,400.7,403.8,300.1,481.0,589.4,577.7,477.5,532.7,447.4,397.0,426.9,195.2,513.8,249.2,578.3,458.6,570.8,174.4,667.9,280.7,28.1,360.4,273.7,542.9,647.0,591.1,305.1,415.5,9.4,477.1,371.8,124.8,68.5,341.8,617.9,355.7,238.5,482.2,184.9,300.1,535.1,442.8,33.6,604.4,538.5,451.0,625.7,543.3,77.0,357.2,679.1,87.6,570.5,418.7,389.5,653.5,417.1,448.9,280.5,347.2,379.0,591.1,260.5,551.5,604.0,400.9,261.5,525.4,508.5,266.5,340.3,337.3,2744.4,21.8,203.8,499.9,610.2,328.3,579.9,211.6,138.5,508.8,694.1,363.3,194.5,520.5,650.5,534.4,0.0,647.0,631.3,321.6,672.8,377.0,642.3,666.8,606.1,508.8,560.7,683.1,594.5,569.1,212.9,279.3,259.5,87.8,102.9,581.2,289.5,456.0
WR,325.1,432.1,618.2,291.6,464.0,696.9,606.0,682.2,269.5,592.4,74.3,746.5,204.0,553.4,301.5,631.5,302.5,360.3,430.3,699.3,574.2,122.2,707.7,286.2,723.2,440.8,251.8,153.8,746.5,262.4,307.7,302.0,783.8,594.5,422.8,402.6,130.3,391.5,118.2,667.8,110.1,691.1,680.2,603.0,783.0,139.7,177.8,103.9,455.7,273.4,661.4,311.3,678.8,564.8,620.4,698.7,181.0,342.1,413.0,152.8,593.2,349.5,419.8,799.7,648.4,142.8,268.2,338.8,63.0,163.1,611.7,496.8,133.7,563.0,115.8,299.0,289.9,181.2,251.3,263.1,505.3,636.2,263.0,140.2,709.0,488.6,75.0,392.1,550.1,281.4,127.6,432.4,633.2,380.8,2608.1,636.6,552.5,418.6,278.0,323.8,148.1,472.4,576.4,828.5,51.0,652.3,602.8,182.9,254.0,174.2,652.0,0.0,14.7,724.7,25.7,733.9,124.6,60.6,107.6,238.5,127.0,185.6,152.7,106.7,587.0,504.1,484.3,581.2,596.3,107.8,661.9,780.6
WU,310.3,417.3,603.4,276.8,449.2,682.1,591.2,667.4,254.7,577.6,90.0,731.7,219.7,538.6,286.7,616.7,287.7,345.5,415.5,684.5,559.4,107.4,692.9,271.4,708.4,426.0,237.0,169.5,731.7,247.6,292.9,287.2,769.0,579.7,408.0,387.8,115.5,376.7,103.4,653.0,125.8,676.3,665.4,588.2,768.2,124.9,163.0,89.1,440.9,258.6,646.6,296.5,664.0,550.0,605.6,683.9,196.7,327.3,398.2,138.0,578.4,334.7,405.0,784.9,633.6,128.0,253.4,324.0,78.7,148.3,596.9,482.0,143.0,548.2,101.0,284.2,275.1,166.4,236.5,248.3,490.5,621.4,248.2,155.9,694.2,473.8,60.2,377.3,535.3,266.6,112.8,417.6,618.4,366.0,2593.3,621.8,537.7,403.8,263.2,309.0,133.3,457.6,561.6,813.7,62.7,637.5,588.0,168.1,239.2,159.4,637.2,15.6,0.0,709.9,41.4,719.1,140.3,50.6,92.8,223.7,112.2,170.8,137.9,122.4,572.2,489.3,469.5,566.4,581.5,93.0,647.1,765.8
WV,466.5,436.5,345.5,407.0,400.4,119.9,346.0,210.6,542.5,368.6,733.4,216.9,834.6,199.0,568.9,320.7,504.5,518.2,390.4,121.3,227.2,664.6,172.0,459.0,57.4,400.9,562.1,697.0,249.1,587.9,502.6,452.2,285.9,198.9,422.4,304.4,633.5,513.8,626.0,196.2,812.4,113.1,344.0,138.7,265.3,598.1,702.2,646.3,377.1,472.3,325.2,532.3,143.1,308.0,331.5,181.0,737.2,415.0,293.7,537.4,320.5,355.3,624.9,301.8,312.2,659.6,518.2,540.8,745.0,598.5,340.0,325.6,734.3,238.9,625.7,473.9,444.7,708.7,472.3,504.1,239.6,118.5,434.2,710.4,191.3,469.3,659.2,456.1,195.7,580.6,563.7,353.8,207.2,392.5,2589.0,300.4,279.8,378.7,560.2,383.5,635.1,355.3,303.7,280.1,749.3,134.6,330.1,575.7,575.1,589.6,315.8,702.2,686.5,0.0,728.0,252.5,761.6,722.0,661.3,564.0,608.4,738.3,649.7,688.4,170.7,287.3,260.6,218.8,203.5,636.4,60.8,227.3
XB,363.2,470.2,656.3,329.7,502.1,735.0,600.7,720.3,307.6,630.5,78.5,784.6,208.2,591.5,339.6,626.2,340.6,398.4,468.4,737.4,612.3,160.3,745.8,324.3,761.3,478.9,289.9,146.4,784.6,300.5,345.8,340.1,821.9,632.6,460.9,440.7,168.4,429.6,167.8,705.9,114.3,729.2,718.3,641.1,821.1,177.8,227.9,142.0,493.8,311.5,699.5,349.4,716.9,559.5,615.1,736.8,173.6,380.2,451.1,190.9,631.3,387.6,380.3,837.8,686.5,180.9,306.3,376.9,55.6,201.2,606.4,534.9,119.9,601.1,158.1,337.1,328.0,219.3,289.4,301.2,543.4,674.3,301.1,132.8,747.1,526.7,113.1,430.2,588.2,319.5,165.7,470.5,671.3,418.9,2646.2,674.7,590.6,456.7,316.1,361.9,186.2,467.1,575.1,866.6,25.2,690.4,640.9,221.0,292.1,212.3,690.1,38.0,52.8,762.8,0.0,772.0,143.4,59.4,131.7,276.6,165.1,223.7,190.8,110.9,625.1,542.2,522.4,619.3,634.4,157.4,700.0,818.7
XC,468.6,438.6,460.9,454.9,402.5,276.1,428.3,197.9,544.6,450.9,805.6,74.6,938.1,249.7,571.0,403.0,506.6,507.1,392.5,277.5,383.4,609.8,180.7,506.9,227.6,403.0,564.2,769.2,119.1,525.0,550.5,504.7,49.8,355.1,424.5,379.9,681.4,515.9,673.9,256.0,844.2,269.3,426.3,140.8,204.1,646.0,703.3,662.8,466.6,520.2,407.5,557.7,151.8,397.7,413.8,46.2,791.7,487.2,369.2,585.3,435.9,430.8,697.1,65.7,394.5,636.8,520.3,581.6,797.1,646.4,422.3,415.1,782.2,350.2,673.6,504.5,492.6,693.2,520.2,552.0,339.7,105.1,482.1,782.6,130.1,471.4,707.1,373.7,252.8,532.6,611.6,443.3,209.3,468.0,2530.3,382.7,436.0,380.8,562.3,455.7,661.5,437.4,413.3,103.8,781.1,88.9,445.5,623.6,577.2,637.5,398.1,734.0,718.3,229.1,759.8,0.0,858.7,755.4,709.2,549.2,656.3,682.3,646.7,760.6,326.9,387.4,360.7,301.1,285.8,684.3,166.3,85.0
XG,453.4,538.5,605.9,419.9,538.9,732.0,540.1,718.0,408.2,587.6,78.3,858.5,192.5,590.2,434.4,565.6,357.1,488.6,563.2,734.4,611.0,255.1,807.1,414.5,745.6,533.3,390.5,131.8,813.3,337.5,350.2,430.3,883.2,631.3,551.1,439.4,232.0,519.8,219.9,703.6,98.6,726.2,652.6,702.4,802.9,252.5,310.7,236.8,435.6,401.7,633.8,439.6,778.2,498.9,554.5,798.1,159.0,391.4,449.8,281.1,580.9,386.3,319.7,921.6,620.8,275.7,343.3,315.9,71.9,264.2,545.8,523.4,179.3,599.8,199.5,427.3,418.2,314.1,379.6,391.4,542.1,735.6,391.3,118.2,789.7,621.5,176.7,453.2,586.9,330.2,255.9,394.7,665.7,417.6,2741.0,609.0,589.3,551.5,410.9,368.1,255.6,406.5,514.5,895.3,165.3,751.7,590.5,321.6,386.9,302.5,624.4,132.8,147.6,767.1,140.0,833.3,0.0,199.5,191.1,313.6,243.1,318.5,270.2,50.3,623.8,540.9,521.1,618.0,633.1,209.5,735.0,847.4
XJ,354.2,461.2,647.3,320.7,494.8,726.0,635.1,711.3,298.6,621.5,141.4,777.3,271.1,582.5,332.3,660.6,333.3,389.4,461.1,728.4,603.3,153.0,738.5,315.3,754.0,471.6,280.9,219.5,777.3,291.5,336.8,331.1,814.6,623.6,451.9,431.7,143.1,420.6,131.0,696.9,177.2,720.2,709.3,633.8,813.8,163.6,168.4,134.7,484.8,302.5,690.5,340.4,709.6,593.9,649.5,729.5,246.7,371.2,442.1,181.9,622.3,378.6,448.9,830.5,677.5,173.6,297.3,367.9,128.7,182.8,640.8,525.9,170.6,592.1,128.6,328.1,319.0,212.0,280.4,292.2,534.4,667.0,292.1,205.9,739.8,519.4,87.8,421.2,579.2,310.5,156.7,461.5,664.0,409.9,2638.9,665.7,581.6,449.4,301.7,352.9,184.7,501.5,605.5,859.3,34.1,683.1,631.9,212.0,284.8,203.3,681.1,67.0,62.1,755.5,73.0,764.7,191.7,0.0,120.4,267.6,156.1,204.5,183.5,173.8,616.1,533.2,513.4,610.3,625.4,120.6,692.7,811.4
XO,294.9,401.9,588.0,261.4,447.6,666.7,575.8,652.0,248.3,562.2,199.1,767.2,322.8,523.2,330.5,601.3,251.8,330.1,450.0,669.1,544.0,189.2,722.9,256.0,680.3,441.0,230.6,180.0,722.0,232.2,277.5,271.8,799.0,564.3,392.6,372.4,66.1,361.3,36.0,637.6,228.9,660.9,650.0,618.2,736.9,68.6,233.6,170.9,425.5,243.2,631.2,281.1,694.0,534.6,590.2,713.9,187.2,311.9,382.8,122.6,563.0,319.3,389.6,830.3,618.2,201.0,238.0,308.6,121.5,94.8,581.5,466.6,72.9,532.8,120.4,268.8,259.7,248.2,221.1,232.9,475.1,651.4,232.8,170.4,724.2,463.4,43.3,361.9,519.9,260.2,97.4,402.2,598.7,350.6,2675.1,606.4,522.3,459.9,251.4,293.6,176.5,442.2,546.2,804.0,151.8,667.5,572.6,163.4,291.7,149.5,621.8,132.6,118.3,701.8,126.5,749.1,209.3,137.4,0.0,208.3,115.6,252.6,191.1,204.9,556.8,473.9,454.1,551.0,566.1,25.6,677.1,756.1
XU,157.2,298.1,491.4,164.8,278.9,586.6,479.2,591.7,38.6,465.6,295.6,586.8,396.8,458.5,143.0,504.7,43.4,210.4,245.2,588.0,447.4,192.3,522.6,159.4,538.1,255.7,41.9,235.2,541.6,23.8,180.9,175.2,598.7,467.7,258.5,275.8,161.2,236.6,153.7,541.0,340.1,579.8,553.4,417.9,597.9,125.8,229.9,166.4,328.9,141.7,534.6,149.5,493.7,438.0,493.6,513.6,242.4,215.3,286.2,65.1,466.4,222.7,293.0,649.9,521.6,156.0,29.6,212.0,270.7,126.2,484.9,439.2,262.0,436.2,153.4,146.4,163.1,205.1,134.0,136.3,378.5,451.1,136.2,267.4,523.9,303.5,186.9,284.2,461.6,16.5,91.4,305.6,448.1,254.0,2544.1,509.8,425.7,233.5,75.2,197.0,131.5,345.6,449.6,623.6,277.0,467.2,476.0,80.1,176.8,90.2,525.2,229.9,214.2,539.6,255.7,548.8,347.6,249.7,189.0,0.0,136.1,253.6,146.1,250.6,460.2,377.3,357.5,454.4,469.5,164.1,476.8,575.7
YD,234.2,341.2,527.3,200.7,386.9,606.0,510.3,591.3,178.6,501.5,222.0,706.5,354.0,462.5,260.8,540.6,199.5,269.4,389.3,608.4,483.3,112.3,670.6,195.3,619.6,388.7,160.9,260.7,661.6,171.5,216.8,211.1,738.3,503.6,320.1,311.7,107.2,300.6,76.7,576.9,260.1,600.2,589.3,557.5,676.2,48.8,149.9,94.0,362.5,180.9,570.5,220.4,633.3,473.9,529.5,653.2,270.8,263.7,322.1,61.9,502.3,258.6,328.9,769.6,557.5,120.5,177.3,243.9,177.4,72.2,520.8,405.9,185.0,472.1,73.3,208.1,199.0,169.6,160.4,180.6,414.4,590.7,172.1,254.6,663.5,402.7,109.9,309.6,459.2,198.9,36.7,341.5,538.0,289.9,2598.2,545.7,461.6,399.2,181.7,232.9,96.0,381.5,485.5,751.7,205.0,606.8,511.9,92.0,222.0,83.3,561.1,149.9,134.2,641.1,200.4,688.4,265.2,170.8,112.0,147.6,0.0,186.0,110.6,243.6,496.1,413.2,393.4,490.3,505.4,87.1,616.4,695.4
YG,369.0,446.7,659.2,332.6,427.5,735.2,647.0,740.3,272.8,633.4,255.2,710.0,384.9,607.1,265.0,672.5,266.0,422.2,393.8,736.6,615.2,85.7,671.2,327.2,686.7,404.3,271.4,334.7,710.0,291.9,348.7,343.0,747.3,635.5,407.1,443.6,239.1,448.4,208.6,708.8,291.0,728.4,721.2,566.5,746.5,180.7,24.8,109.6,496.7,314.4,702.4,361.3,642.3,605.8,661.4,662.2,361.9,383.1,454.0,193.8,634.2,390.5,460.8,763.2,689.4,88.3,279.7,379.8,243.9,204.1,652.7,537.8,291.6,604.0,156.9,358.2,330.9,126.7,292.3,304.1,546.3,599.7,304.0,321.1,672.5,452.1,208.8,432.8,610.2,284.7,168.6,473.4,596.7,421.8,2509.1,677.6,593.5,382.1,251.5,364.8,113.0,513.4,617.4,792.0,227.9,615.8,643.8,215.8,228.6,195.3,693.0,180.8,165.1,688.2,206.6,697.4,305.5,202.2,241.4,302.9,168.0,0.0,98.2,287.6,628.0,545.1,525.3,622.2,637.3,219.0,625.4,744.1
YM,270.7,377.7,596.4,269.8,390.8,698.5,584.2,703.6,187.0,570.6,237.5,673.3,367.2,570.4,200.1,609.7,201.1,323.9,357.1,699.9,552.4,62.0,634.5,264.4,650.0,367.6,173.1,293.5,686.3,206.1,285.9,280.2,710.6,572.7,370.4,380.8,190.4,350.1,157.2,646.0,273.3,691.7,658.4,529.8,709.8,130.5,128.4,47.2,433.9,255.2,639.6,263.0,605.6,543.0,598.6,625.5,320.7,320.3,391.2,131.0,571.4,327.7,398.0,726.5,626.6,9.9,214.8,317.0,202.7,141.3,589.9,475.0,240.5,541.2,76.1,259.9,268.1,58.9,247.5,241.3,483.5,563.0,241.2,279.9,635.8,415.4,158.3,379.2,573.5,198.9,105.8,410.6,560.0,359.0,2547.9,614.8,530.7,345.4,165.7,302.0,14.7,450.6,554.6,768.3,210.2,579.1,581.0,117.5,142.8,97.0,630.2,163.1,147.4,651.5,188.9,660.7,290.5,196.1,190.9,204.6,112.4,107.4,0.0,314.4,565.2,482.3,462.5,559.4,574.5,167.6,588.7,720.4
YO,405.2,488.1,555.5,337.7,488.5,681.6,484.9,667.6,364.4,537.2,42.6,808.1,146.1,539.8,396.4,515.2,306.7,440.4,491.9,684.0,560.6,217.1,760.1,328.9,695.2,482.9,346.7,57.2,763.2,290.5,299.8,344.7,832.8,580.9,491.1,389.0,216.6,475.0,204.5,656.6,98.7,675.8,602.2,652.0,752.5,234.6,272.7,198.8,382.9,314.5,586.8,354.0,727.8,448.5,504.1,747.7,97.4,336.9,399.4,247.7,530.5,335.9,269.3,871.2,570.4,237.7,292.9,269.7,56.5,248.8,495.4,473.0,163.9,549.4,184.1,379.1,332.6,276.1,297.4,305.8,491.7,685.2,305.7,44.0,739.3,553.4,161.3,402.8,536.5,283.2,222.5,344.3,618.7,367.2,2703.0,558.6,538.9,513.5,372.9,317.7,240.2,356.1,464.1,848.3,132.0,704.7,540.1,277.8,348.9,269.1,577.4,94.8,109.6,716.7,106.7,782.9,73.1,155.5,175.7,263.2,219.3,280.5,247.6,0.0,573.4,490.5,470.7,567.6,586.1,194.1,684.6,797.0
