from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
OF,537.7,176.3,490.3,368.7,253.7,236.0,153.6,377.7,408.1,74.5,514.8,484.2,220.5,527.9,152.8,447.4,259.2,141.3,287.0,303.3,169.9,258.8,692.0,217.3,243.9,223.6,213.7,249.3,573.0,193.0,489.6,265.2,471.4,2633.3,163.2,365.3,358.1,139.0,266.5,314.5,462.1,362.3,538.2,623.3,155.3,169.1,90.5,451.0,619.6,127.8,617.2,338.0,278.1,546.3,519.0,224.6,195.2,607.8,349.4,530.2,199.5,547.3,54.9,167.3,436.1,164.6,300.8,569.6,541.9,290.0,263.8,567.1,130.3,621.8,391.6,571.0,537.4,490.0,574.0,559.4,197.9,313.7,732.7,222.8,0.0,270.2,621.6,317.3,528.1,516.8,638.1,453.9,289.7,571.9,663.2,177.3,525.8,182.1,369.2,319.9,325.2,505.9,179.5,608.5,459.0,290.8,158.6,434.0,172.3,590.6,427.8,543.7,561.1,156.7,339.9,231.9,217.5,197.9,230.9,251.2,279.6,339.9,155.2,349.6,429.7,320.7,195.4,215.5,183.2,606.7,493.0,275.1,743.8,581.8,220.2,28.3,377.8,573.2,273.1,311.3,352.2,141.4,237.4,254.5,279.1,576.4,313.1,283.3,222.9,209.1,290.0,567.1,724.2
OO,270.2,386.2,222.8,347.7,391.5,445.9,368.0,134.8,399.6,288.9,247.3,349.0,260.0,492.4,362.7,438.9,357.4,355.7,44.1,294.8,379.8,202.9,424.5,256.8,407.6,431.5,383.2,288.8,305.5,402.9,481.1,434.6,462.9,2736.5,373.1,129.4,189.5,353.4,404.3,293.5,453.6,341.3,529.7,355.8,365.2,276.1,304.9,442.5,352.1,151.3,349.7,377.5,488.0,278.8,251.5,121.4,157.3,340.3,340.9,262.7,363.9,412.1,261.3,377.2,427.6,149.8,292.3,301.9,516.4,499.9,207.9,299.6,340.2,596.3,148.7,562.5,501.9,222.5,306.5,291.9,407.8,510.0,465.2,402.2,267.3,0.0,354.1,308.8,519.6,249.3,370.6,445.4,313.0,304.4,395.7,391.7,258.3,310.4,125.5,442.9,316.7,370.7,219.0,341.0,450.5,282.3,373.0,425.5,386.7,323.1,419.3,276.2,293.6,286.7,154.8,441.8,427.4,407.8,175.0,461.1,475.9,331.4,365.1,341.1,421.2,312.2,139.5,255.0,393.1,339.2,484.5,212.4,476.3,314.3,300.4,274.3,134.9,305.7,410.9,180.5,396.1,351.3,359.5,29.4,36.2,308.9,304.6,40.4,432.8,419.0,281.5,541.6,456.7
OU,218.5,586.5,225.3,443.1,486.9,570.2,556.4,371.5,495.0,603.7,249.8,444.4,574.8,587.8,688.5,534.3,452.8,490.8,359.8,390.2,705.6,517.7,239.0,571.6,537.2,535.3,512.8,603.6,43.7,555.8,576.5,530.0,558.3,2918.0,619.0,346.1,406.2,541.8,499.7,388.9,549.0,436.7,625.1,118.3,613.1,590.9,543.5,537.9,142.1,466.1,66.1,634.6,608.5,227.1,219.0,436.2,472.1,176.8,436.3,179.0,493.5,507.5,576.1,658.4,523.0,464.6,387.7,218.2,611.8,620.4,522.7,76.7,666.0,691.7,385.4,657.9,597.3,266.6,103.1,84.4,563.1,605.4,279.7,531.8,582.1,362.1,0.0,404.2,615.0,196.2,66.4,540.8,408.4,140.9,91.5,540.3,206.6,510.0,342.2,538.3,412.1,466.1,533.8,35.3,545.9,377.7,521.6,520.9,539.3,67.6,514.7,224.5,209.9,492.5,371.5,687.7,582.7,585.3,489.8,616.4,571.3,426.8,606.2,436.5,516.6,407.6,454.3,569.8,570.6,97.5,579.9,389.2,290.8,34.6,500.0,589.1,371.6,222.0,506.3,334.6,505.7,666.1,489.1,344.2,321.0,225.2,400.0,316.8,588.1,574.3,376.9,637.0,271.2
PA,334.7,259.8,287.3,165.7,160.2,243.5,246.5,320.6,168.3,297.9,311.8,281.2,395.6,288.1,361.8,207.6,126.1,180.9,308.9,13.0,378.9,466.8,489.0,364.8,227.3,203.9,202.9,347.4,370.0,229.1,249.8,203.3,231.6,2763.8,292.3,212.8,205.6,231.9,173.0,111.5,222.3,159.3,298.4,420.3,286.4,427.0,233.6,211.2,416.6,415.2,414.2,368.0,281.8,343.3,316.0,385.3,421.2,404.8,64.4,327.2,183.6,342.6,330.1,331.7,196.3,413.7,61.0,366.6,300.1,293.7,471.8,364.1,339.3,382.0,334.5,331.2,297.6,294.6,371.0,356.4,236.4,278.7,529.7,221.9,314.1,311.2,418.6,0.0,288.3,313.8,435.1,214.1,81.7,368.9,460.2,230.4,322.8,243.4,216.7,203.8,38.6,302.9,344.3,405.5,219.2,27.4,211.7,194.2,229.4,387.6,188.0,340.7,358.1,225.9,187.4,361.0,256.0,258.6,438.9,289.7,244.6,100.1,279.5,64.6,189.9,80.9,403.4,346.6,243.9,403.7,253.2,122.6,544.7,378.8,233.4,342.5,320.7,370.2,179.6,176.8,195.8,425.9,179.2,293.3,270.1,373.4,52.0,265.9,261.4,247.6,50.2,327.3,521.2
PE,541.0,352.4,493.6,388.9,252.8,336.1,469.7,526.9,226.0,521.1,518.1,186.2,618.8,67.6,454.4,113.8,218.7,404.1,515.2,306.7,471.5,673.1,660.0,588.0,321.5,301.2,368.8,570.6,576.3,321.7,217.7,295.9,199.5,2874.4,384.9,436.0,428.8,455.1,265.6,334.7,190.2,382.5,284.1,626.6,379.0,582.2,456.8,179.1,622.9,540.9,620.5,591.2,374.4,549.6,522.3,591.6,608.3,611.1,340.2,533.5,406.8,122.1,484.0,424.3,125.1,620.0,291.6,572.9,41.6,386.3,678.1,570.4,431.9,106.4,540.8,316.9,77.1,493.3,577.3,562.7,329.0,371.3,716.2,403.0,537.3,517.5,624.9,320.7,0.0,520.1,641.4,182.0,233.9,575.2,666.5,453.6,529.1,466.6,439.9,304.2,316.0,163.5,567.5,611.8,187.1,294.2,434.9,162.1,452.6,593.9,161.9,547.0,564.4,449.1,410.6,453.6,348.6,351.2,645.2,382.3,337.2,309.5,372.1,340.4,131.5,290.3,609.7,569.8,336.5,610.0,238.9,345.8,727.3,585.1,456.6,565.7,527.0,576.5,272.2,400.0,419.0,518.5,377.6,499.6,476.4,579.7,303.9,472.2,354.0,340.2,263.7,51.7,707.7
PJ,169.4,475.3,51.0,331.9,375.7,459.0,445.2,260.3,383.8,492.5,75.5,333.2,463.6,476.6,577.3,423.1,341.6,379.6,248.6,279.0,594.4,406.5,323.7,460.4,426.0,424.1,401.6,492.4,152.7,444.6,465.3,418.8,447.1,2928.8,507.8,234.9,295.0,430.6,388.5,277.7,437.8,325.5,513.9,203.0,501.9,479.7,432.3,426.7,251.3,354.9,196.9,523.4,497.3,178.0,22.7,325.0,360.9,187.5,325.1,68.1,382.3,396.3,464.9,547.2,411.8,353.4,276.5,107.3,500.6,509.2,411.5,146.8,554.8,580.5,274.2,546.7,486.1,92.3,153.7,139.1,451.9,494.2,364.4,420.6,470.9,250.9,201.3,293.0,503.8,0.0,217.8,429.6,297.2,151.6,242.9,429.1,157.5,398.8,231.0,427.1,300.9,354.9,422.6,188.2,434.7,266.5,410.4,409.7,428.1,170.3,403.5,175.4,95.6,381.3,260.3,576.5,471.5,474.1,378.6,505.2,460.1,315.6,495.0,325.3,405.4,296.4,343.1,458.6,459.4,186.4,468.7,278.0,375.5,161.5,388.8,477.9,260.4,107.7,395.1,223.4,394.5,554.9,377.9,233.0,209.8,110.9,288.8,205.6,476.9,463.1,265.7,525.8,355.9
PK,230.7,598.7,237.5,455.3,499.1,582.4,568.6,383.7,507.2,615.9,262.0,456.6,587.0,600.0,700.7,546.5,465.0,503.0,372.0,402.4,717.8,529.9,172.5,583.8,549.4,547.5,525.0,615.8,79.4,568.0,588.7,542.2,570.5,2885.9,631.2,358.3,418.4,554.0,511.9,401.1,561.2,448.9,637.3,113.4,625.3,603.1,555.7,550.1,75.6,478.3,61.2,646.8,620.7,180.5,231.2,448.4,532.5,158.4,448.5,191.2,505.7,519.7,588.3,670.6,535.2,476.8,399.9,230.6,624.0,632.6,534.9,71.8,678.2,703.9,397.6,670.1,609.5,278.8,98.2,79.5,575.3,617.6,213.2,544.0,594.3,374.3,47.3,416.4,627.2,208.4,0.0,553.0,420.6,176.6,25.0,552.5,218.8,522.2,354.4,550.5,424.3,478.3,546.0,30.4,558.1,389.9,533.8,533.1,551.5,103.3,526.9,236.7,222.1,504.7,383.7,699.9,594.9,597.5,502.0,628.6,583.5,439.0,618.4,448.7,528.8,419.8,466.5,582.0,582.8,92.6,592.1,401.4,224.3,70.3,512.2,601.3,383.8,234.2,518.5,346.8,517.9,678.3,501.3,356.4,333.2,237.4,412.2,329.0,600.3,586.5,389.1,649.2,204.7
PL,454.3,248.8,406.9,285.3,149.2,232.5,366.1,440.2,122.4,417.5,431.4,400.8,515.2,172.4,350.8,110.3,115.1,300.5,428.5,203.1,367.9,586.4,566.1,484.4,217.9,197.6,265.2,467.0,489.6,218.1,123.8,192.3,105.6,2770.8,281.3,332.4,325.2,351.5,162.0,231.1,96.3,278.9,180.5,539.9,275.4,478.6,353.2,85.2,536.2,437.3,533.8,487.6,270.8,462.9,435.6,504.9,504.7,524.4,236.6,446.8,303.2,226.9,380.4,320.7,99.0,533.3,188.0,486.2,186.4,282.7,591.4,483.7,328.3,266.3,454.1,213.3,181.9,406.6,490.6,476.0,225.4,267.7,622.3,299.4,433.7,430.8,538.2,217.1,172.6,433.4,554.7,0.0,130.3,488.5,579.8,350.0,442.4,363.0,336.3,200.6,212.4,422.5,463.9,525.1,93.2,190.6,331.3,14.6,349.0,507.2,58.3,460.3,477.7,345.5,307.0,350.0,245.0,247.6,558.5,278.7,233.6,205.9,268.5,236.8,92.6,186.7,523.0,466.2,232.9,523.3,135.3,242.2,633.4,498.4,353.0,462.1,440.3,489.8,168.6,296.4,315.4,414.9,274.0,412.9,389.7,493.0,200.3,385.5,250.4,236.6,160.1,211.6,613.8
PM,323.9,178.0,276.5,154.9,78.4,161.7,235.7,309.8,86.5,287.1,301.0,270.4,384.8,206.3,280.0,125.8,44.3,170.1,298.1,72.7,297.1,456.0,478.2,354.0,147.1,126.8,192.1,336.6,359.2,147.3,168.0,121.5,149.8,2682.0,210.5,202.0,194.8,221.1,91.2,100.7,140.5,148.5,216.6,409.5,204.6,416.2,222.8,129.4,405.8,404.4,403.4,357.2,200.0,332.5,305.2,374.5,410.4,394.0,106.2,316.4,172.8,260.8,319.3,249.9,114.5,402.9,57.6,355.6,220.3,211.9,461.0,353.3,257.5,300.2,323.7,249.4,215.8,276.2,360.2,345.6,154.6,196.9,518.9,211.1,303.3,300.4,407.8,86.7,206.5,303.0,424.3,132.3,0.0,358.1,449.4,219.6,312.0,232.6,205.9,129.8,82.0,292.1,333.5,394.7,137.4,60.2,200.9,112.4,218.6,376.8,106.2,329.9,347.3,215.1,176.6,279.2,174.2,176.8,428.1,207.9,162.8,75.5,197.7,106.4,108.1,56.3,392.6,335.8,162.1,392.9,171.4,111.8,530.0,368.0,222.6,331.7,309.9,359.4,97.8,166.0,185.0,344.1,168.4,282.5,259.3,362.6,69.9,255.1,179.6,165.8,29.7,245.5,510.4
PT,163.5,531.5,170.3,388.1,431.9,515.2,501.4,316.5,440.0,548.7,194.8,389.4,519.8,532.8,633.5,479.3,397.8,435.8,304.8,335.2,650.6,462.7,185.4,516.6,482.2,480.3,457.8,548.6,107.0,500.8,521.5,475.0,503.3,2920.7,564.0,291.1,351.2,486.8,444.7,333.9,494.0,381.7,570.1,194.9,558.1,535.9,488.5,482.9,113.0,411.1,188.8,579.6,553.5,172.1,164.0,381.2,417.1,35.8,381.3,124.0,438.5,452.5,521.1,603.4,468.0,409.6,332.7,163.4,556.8,565.4,467.7,138.7,611.0,636.7,330.4,602.9,542.3,211.6,145.6,131.0,508.1,550.4,226.1,476.8,527.1,307.1,155.6,349.2,560.0,141.2,181.2,485.8,353.4,0.0,195.9,485.3,151.6,455.0,287.2,483.3,357.1,411.1,478.8,159.3,490.9,322.7,466.6,465.9,484.3,124.6,459.7,169.5,154.9,437.5,316.5,632.7,527.7,530.3,434.8,561.4,516.3,371.8,551.2,381.5,461.6,352.6,399.3,514.8,515.6,178.3,524.9,334.2,237.2,115.8,445.0,534.1,316.6,167.0,451.3,279.6,450.7,611.1,434.1,289.2,266.0,170.2,345.0,261.8,533.1,519.3,321.9,582.0,217.6
PV,269.0,638.0,275.8,493.6,537.4,620.7,609.5,422.0,545.5,654.2,300.3,494.9,625.3,638.3,739.0,584.8,503.3,541.3,410.3,437.5,757.6,568.2,180.4,622.1,587.7,581.1,563.3,654.1,117.7,606.3,627.0,580.5,608.8,2893.8,672.1,396.6,456.7,592.3,550.2,439.4,599.5,489.8,675.6,151.7,663.6,641.4,594.0,588.4,83.5,516.6,99.5,685.1,659.0,188.4,269.5,486.7,570.8,166.3,486.8,229.5,544.0,558.0,626.6,708.9,573.5,517.2,438.2,268.9,660.3,670.4,573.2,112.7,716.5,742.2,435.9,708.4,650.4,324.7,136.5,117.8,613.6,655.9,221.1,582.3,632.6,412.6,85.6,454.7,665.5,246.7,38.2,591.3,458.9,214.9,0.0,590.8,257.1,560.5,392.7,581.0,461.0,516.6,584.3,68.7,596.4,428.2,572.1,571.4,589.8,141.6,565.2,275.0,260.4,543.0,422.0,738.2,633.2,635.8,540.3,666.9,621.8,477.3,656.7,489.6,569.7,458.1,504.8,620.3,621.1,130.9,630.4,439.7,236.1,108.6,550.5,639.6,421.7,272.5,556.8,385.1,556.2,716.6,539.6,394.7,371.5,280.3,450.5,367.3,638.6,624.8,427.4,690.1,212.6
PZ,456.2,318.4,408.8,287.2,290.7,315.5,91.9,404.9,326.6,143.3,433.3,402.7,343.1,446.4,294.9,365.9,296.2,59.8,405.4,221.8,312.0,381.4,610.5,339.9,191.5,215.4,132.2,418.4,491.5,301.1,408.1,302.2,389.9,2775.4,305.3,283.8,276.6,77.3,303.5,233.0,380.6,280.8,456.7,541.8,297.4,291.7,79.0,369.5,538.1,250.4,535.7,439.0,353.8,464.8,437.5,347.2,317.8,526.3,267.9,448.7,118.0,465.8,175.5,309.4,354.6,287.2,219.3,488.1,460.4,365.7,386.4,485.6,272.4,540.3,418.8,489.5,455.9,408.5,492.5,477.9,308.4,332.7,651.2,141.3,159.5,407.7,540.1,235.8,446.6,435.3,556.6,372.4,240.0,490.4,581.7,0.0,444.3,314.4,287.7,356.9,243.7,424.4,302.1,527.0,377.5,209.3,19.0,352.5,90.8,509.1,346.3,462.2,479.6,296.9,258.4,374.0,328.0,330.6,353.5,361.7,298.6,258.4,297.3,268.1,348.2,239.2,318.0,338.1,315.9,525.2,411.5,193.6,662.3,500.3,304.4,187.9,405.0,491.7,310.1,229.8,270.7,283.5,155.9,389.8,366.6,494.9,231.6,362.4,333.4,319.6,208.5,485.6,642.7
QE,117.4,509.0,196.1,365.6,409.4,492.7,478.9,294.0,417.5,526.2,220.6,366.9,497.3,510.3,611.0,456.8,375.3,413.3,282.3,312.7,628.1,440.2,254.6,494.1,459.7,457.8,435.3,526.1,196.3,478.3,499.0,452.5,480.8,2949.5,541.5,268.6,328.7,464.3,422.2,311.4,471.5,359.2,547.6,246.6,535.6,513.4,466.0,460.4,182.2,388.6,240.5,557.1,531.0,108.9,193.5,358.7,394.6,195.1,358.8,153.5,416.0,430.0,498.6,580.9,445.5,387.1,310.2,192.9,534.3,542.9,445.2,190.4,588.5,614.2,307.9,580.4,519.8,195.8,197.3,182.7,485.6,527.9,295.3,454.3,504.6,284.6,244.9,326.7,537.5,170.7,250.4,463.3,330.9,195.2,265.1,462.8,0.0,432.5,264.7,460.8,334.6,388.6,456.3,231.8,468.4,300.2,444.1,443.4,461.8,213.9,437.2,17.8,184.4,415.0,294.0,610.2,505.2,507.8,412.3,538.9,493.8,349.3,528.7,359.0,439.1,330.1,376.8,492.3,493.1,230.0,502.4,311.7,306.4,205.1,422.5,511.6,294.1,196.5,428.8,257.1,428.2,588.6,411.6,266.7,243.5,199.7,322.5,239.3,510.6,496.8,299.4,559.5,286.8
QK,432.9,287.5,385.5,294.7,364.9,347.2,269.3,301.0,346.6,190.2,410.0,379.4,210.9,466.4,264.0,385.9,304.4,257.0,307.3,241.8,281.1,310.1,587.2,180.1,355.1,334.8,329.4,162.7,468.2,304.2,428.1,376.4,409.9,2744.5,274.4,179.9,172.7,254.7,377.7,240.5,400.6,288.3,476.7,518.5,266.5,220.4,206.2,389.5,514.8,179.1,512.4,229.5,389.3,441.5,414.2,275.9,246.5,503.0,287.9,425.4,315.2,442.5,162.6,278.5,374.6,215.9,239.3,464.8,480.4,401.2,315.1,462.3,241.5,560.3,314.9,509.5,475.9,385.2,469.2,454.6,309.1,424.9,627.9,338.5,168.6,309.6,516.8,255.8,466.6,412.0,533.3,392.4,260.0,467.1,558.4,293.0,421.0,0.0,183.8,389.9,263.7,401.1,159.6,503.7,397.5,229.3,274.3,372.5,288.0,485.8,366.3,438.9,456.3,31.4,154.5,343.1,328.7,309.1,282.2,362.4,390.8,278.4,266.4,288.1,368.2,259.2,246.7,161.9,294.4,501.9,431.5,132.5,639.0,477.0,94.9,175.6,301.1,468.4,384.3,192.7,320.1,252.6,283.5,291.7,268.5,471.6,251.6,264.3,334.1,320.3,228.5,505.6,619.4
QO,270.5,392.4,223.1,249.0,292.8,376.1,305.1,117.1,300.9,338.2,247.6,333.7,338.4,420.7,412.0,340.2,258.7,239.5,123.4,196.1,429.1,281.3,424.8,335.2,285.9,309.8,261.5,288.8,305.8,361.7,382.4,335.9,364.2,2814.9,422.4,3.9,63.9,290.5,305.6,194.8,354.9,242.6,431.0,356.1,414.5,354.5,292.2,343.8,352.4,229.7,350.0,309.4,414.4,279.1,251.8,199.8,235.7,340.6,242.2,263.0,242.2,396.8,310.6,426.5,328.9,228.2,193.6,302.2,434.7,426.3,286.3,299.9,389.5,514.6,131.0,463.8,430.2,222.8,306.8,292.2,369.0,411.3,465.5,280.5,316.6,125.7,354.4,210.1,420.9,249.6,370.9,346.7,214.3,304.7,396.0,289.0,258.6,184.8,0.0,344.2,218.0,355.4,297.4,341.3,351.8,183.6,270.3,326.8,288.0,323.4,320.6,276.5,293.9,167.3,29.3,491.1,388.6,391.2,253.4,422.3,377.2,232.7,412.1,242.4,322.5,213.5,217.9,288.0,376.5,339.5,385.8,86.8,476.6,314.6,174.8,323.6,117.2,306.0,312.2,147.0,274.4,400.6,237.8,107.8,84.6,309.2,205.9,80.4,394.0,380.2,182.8,459.9,457.0
QS,441.5,182.8,400.0,278.4,82.2,165.5,336.2,433.3,246.2,387.6,424.5,393.9,508.3,366.0,283.8,285.5,92.9,270.6,421.6,193.0,302.4,501.3,601.7,477.5,150.9,125.9,198.2,460.1,482.7,151.1,327.7,125.3,309.5,2782.3,208.4,325.5,318.3,321.6,95.0,224.2,300.2,272.0,376.3,533.0,208.4,411.6,323.3,289.1,529.3,370.3,526.9,480.7,203.8,456.0,428.7,498.0,437.7,517.5,229.7,439.9,296.3,457.0,313.4,253.7,274.2,409.2,181.1,479.3,378.0,215.2,506.3,476.8,261.3,459.9,447.2,409.1,369.6,407.3,483.7,469.1,158.4,200.7,642.4,232.4,319.9,423.9,531.3,204.3,366.2,426.5,547.8,292.0,123.4,481.6,575.2,320.1,435.5,356.1,329.4,0.0,203.9,409.7,457.0,518.2,297.1,183.7,301.4,272.1,319.1,500.3,265.9,453.4,470.8,338.6,300.1,283.0,178.0,180.6,473.4,211.7,166.6,199.0,201.5,224.0,267.8,179.8,437.9,459.3,165.9,516.4,331.1,235.3,657.4,491.5,346.1,326.9,433.0,477.0,101.6,289.5,308.5,347.9,207.0,406.0,382.8,490.7,193.4,378.6,183.4,169.6,153.2,405.2,633.9
QV,340.9,256.1,295.2,173.6,155.5,238.8,252.7,328.5,163.6,305.8,318.0,289.1,403.5,283.4,355.4,202.9,121.4,188.8,316.8,57.6,375.7,474.7,496.9,372.7,235.2,199.2,210.8,355.3,377.9,224.4,245.1,198.6,226.9,2759.1,285.9,220.7,213.5,239.8,168.3,119.4,217.6,165.5,293.7,428.2,281.7,434.9,241.5,206.5,424.5,423.1,422.1,375.9,277.1,351.2,323.9,393.2,429.1,412.7,24.1,335.1,191.5,337.9,338.0,327.0,191.6,423.7,25.6,372.8,295.4,288.5,479.7,370.3,334.6,377.3,342.4,326.5,291.2,302.5,378.9,364.3,231.7,274.0,537.6,229.8,322.0,319.1,426.5,39.7,283.6,321.7,443.0,209.4,77.0,376.8,470.4,238.3,330.7,251.3,224.6,199.1,0.0,309.1,352.2,413.4,214.5,68.9,217.9,189.5,237.3,395.5,181.6,346.9,366.0,233.8,195.3,356.3,251.3,253.9,446.8,285.0,239.9,95.4,274.8,24.4,185.2,74.5,411.3,354.5,239.2,411.6,248.5,130.5,552.6,386.7,241.3,350.4,328.2,376.4,174.9,184.7,203.7,421.2,187.1,301.2,278.0,385.9,12.4,273.8,256.7,242.9,45.5,320.9,529.1
QX,377.4,446.0,330.0,302.6,346.4,429.7,415.9,363.3,354.5,467.3,354.5,22.6,521.7,121.6,548.0,218.0,312.3,350.3,351.6,249.7,565.1,509.5,531.7,490.9,396.7,394.8,372.3,473.5,412.7,415.3,436.0,389.5,417.8,3000.8,478.5,337.9,331.7,401.3,359.2,248.4,408.5,296.2,484.6,463.0,472.6,553.1,403.0,397.4,459.3,457.9,456.9,494.1,468.0,386.0,358.7,428.0,463.9,447.5,295.8,369.9,353.0,41.3,499.5,517.9,229.3,456.4,247.2,409.3,145.6,479.4,514.5,406.8,525.5,225.5,377.2,517.4,131.1,337.3,413.7,399.1,422.6,464.9,572.4,391.3,483.5,353.9,461.3,263.7,152.0,356.5,477.8,400.3,267.9,411.6,505.2,399.8,365.5,369.5,334.0,397.8,270.0,0.0,470.4,448.2,405.4,237.2,381.1,380.4,398.8,430.3,374.2,383.4,400.8,352.0,313.5,547.2,442.2,444.8,481.6,475.9,430.8,286.3,465.7,296.0,235.7,267.1,446.1,472.7,430.1,446.4,439.4,248.7,587.4,421.5,359.5,508.3,363.0,412.9,365.8,302.9,365.2,585.3,348.6,336.0,312.8,416.1,259.5,308.6,447.6,433.8,236.4,170.8,563.9
RF,519.8,287.4,472.4,381.6,364.8,347.1,269.2,387.9,433.5,190.1,496.9,466.3,51.2,553.3,263.9,472.8,370.3,256.9,247.7,328.7,281.0,219.5,674.1,37.7,355.0,334.7,329.3,69.7,555.1,304.1,515.0,376.3,496.8,2675.5,274.3,266.8,259.6,254.6,377.6,327.4,487.5,375.2,563.6,605.4,266.4,177.3,206.1,476.4,601.7,88.5,599.3,158.4,389.2,528.4,501.1,185.3,155.9,589.9,374.8,512.3,315.1,529.4,162.5,278.4,461.5,125.3,326.2,551.5,567.3,401.1,224.5,549.2,241.4,647.2,401.8,596.4,562.8,472.1,556.1,541.5,309.0,424.8,714.8,338.4,168.5,230.9,603.7,342.7,553.5,498.9,620.2,479.3,346.9,554.0,645.3,292.9,507.9,158.4,270.7,431.0,350.6,488.0,0.0,590.6,484.4,316.2,274.2,459.4,287.9,572.7,453.2,525.8,543.2,140.9,241.4,343.0,328.6,309.0,191.6,362.3,390.7,365.3,266.3,375.0,455.1,346.1,156.1,35.9,294.3,588.8,518.4,219.4,725.9,563.9,120.7,175.5,388.0,555.3,384.2,279.6,407.0,252.5,353.0,215.2,239.8,558.5,338.5,244.0,334.0,320.2,315.4,592.5,706.3
RH,200.2,568.2,207.0,424.8,468.6,551.9,538.1,353.2,476.7,585.4,231.5,426.1,556.5,569.5,670.2,516.0,434.5,472.5,341.5,371.9,687.3,499.4,202.1,553.3,518.9,517.0,494.5,585.3,67.4,537.5,558.2,511.7,540.0,2882.6,600.7,327.8,387.9,523.5,481.4,370.6,530.7,418.4,606.8,82.9,594.8,572.6,525.2,519.6,105.2,447.8,30.7,616.3,590.2,208.8,200.7,417.9,502.0,196.1,418.0,160.7,475.2,489.2,557.8,640.1,504.7,446.3,369.4,200.1,593.5,602.1,504.4,41.3,647.7,673.4,367.1,639.6,579.0,248.3,67.7,49.0,544.8,587.1,242.8,513.5,563.8,343.8,35.3,385.9,596.7,177.9,29.5,522.5,390.1,160.2,54.6,522.0,188.3,491.7,323.9,520.0,393.8,447.8,515.5,0.0,527.6,359.4,503.3,502.6,521.0,91.3,496.4,206.2,191.6,474.2,353.2,669.4,564.4,567.0,471.5,598.1,553.0,408.5,587.9,418.2,498.3,389.3,436.0,551.5,552.3,62.1,561.6,370.9,253.9,58.3,481.7,570.8,353.3,203.7,488.0,316.3,487.4,647.8,470.8,325.9,302.7,206.9,381.7,298.5,569.8,556.0,358.6,618.7,234.3
RP,467.8,282.0,440.1,318.5,182.4,265.7,399.3,473.4,155.6,450.7,464.6,434.0,548.4,205.6,384.0,143.5,148.3,333.7,461.7,236.3,401.1,619.6,492.4,517.6,251.1,230.8,298.4,500.2,546.7,251.3,82.1,225.5,88.6,2804.0,314.5,365.6,358.4,384.7,195.2,264.3,79.3,312.1,213.7,597.0,308.6,511.8,386.4,49.9,524.1,470.5,590.9,520.8,304.0,450.8,468.8,538.1,537.9,537.0,269.8,503.9,336.4,260.1,413.6,353.9,132.2,566.5,221.2,543.1,219.6,315.9,624.6,540.8,361.5,299.5,487.3,246.5,215.1,439.8,547.7,533.1,258.6,300.9,548.6,332.6,466.9,464.0,595.3,250.3,205.8,466.6,592.3,101.3,163.5,545.6,607.0,383.2,458.8,396.2,369.5,233.8,245.6,455.7,497.1,582.2,0.0,223.8,364.5,81.4,382.2,564.3,91.5,476.7,534.8,378.7,340.2,383.2,278.2,280.8,591.7,311.9,266.8,239.1,301.7,270.0,125.8,219.9,556.2,499.4,266.1,580.4,168.5,275.4,559.7,555.5,386.2,495.3,473.5,546.9,201.8,329.6,348.6,448.1,307.2,446.1,422.9,550.1,233.5,418.7,283.6,269.8,193.3,244.8,540.1
