from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
IL,266.1,297.8,474.9,467.8,81.7,114.9,304.0,354.9,300.7,174.2,191.6,1216.8,101.2,138.1,256.6,256.8,312.1,230.0,364.8,268.1,294.3,429.3,286.0,370.6,238.7,176.7,345.9,402.3,430.4,416.9,197.3,292.4,268.1,146.9,165.8,53.4,406.9,383.8,380.0,6.6,240.5,159.3,271.3,292.8,280.7,412.1,326.0,387.8,102.4,449.5,257.1,254.5,233.1,437.5,318.7,313.0,139.9,375.9,308.6,210.9,158.4,419.6,96.4,198.6,293.1,0.0,88.7,273.4,125.3,290.2,461.5,342.4,220.5,366.0,152.2,166.2,375.6,240.7,106.9,70.5,360.9,417.2,24.0,326.7,66.6,434.6,293.2,283.9,296.7,248.1,319.1,388.8,136.2,419.6,231.4,349.3,224.1,87.7,371.5,35.4,333.3,149.1,61.5,88.2,89.4,302.5,82.1,166.6,256.1,311.1,401.4,279.8,329.0,189.0,389.9,161.1,412.9,359.7,354.8,252.7,383.4,347.6,285.2,290.2,201.7,260.3,312.3,363.2,289.9,428.0,81.2,330.6,315.4,373.3,452.1,293.0,143.4,402.2,143.4,247.2,150.4,128.3,146.1,284.5,337.4,250.4,443.9,434.1,240.2,404.3,122.2,375.5,151.6,384.2,297.4,124.6,391.2,81.7,129.7,441.7,301.4,139.5,149.9,75.3,174.6,162.9,140.6,152.0,136.8,103.9,464.9,266.9,249.2,310.4,366.8,167.1,247.9,185.6,368.4,408.2,155.9,105.5,424.6,260.0,215.9,347.4,240.4,329.1,262.5,225.3,189.9,224.7,314.0,271.5,392.8,238.6,324.5,312.9,477.9,455.7,177.9,283.4,216.2
IM,237.1,253.1,388.2,363.4,70.7,26.1,264.5,268.2,271.7,134.7,152.1,1228.9,61.7,150.4,227.6,227.8,324.2,190.5,325.3,232.9,306.4,342.6,257.0,283.9,203.5,147.7,259.2,315.6,343.7,359.6,157.8,304.5,228.6,117.9,126.3,81.3,320.2,344.3,293.3,75.5,252.6,119.8,231.8,263.8,292.8,372.6,338.1,281.4,130.3,410.0,217.6,215.0,245.2,350.8,279.2,325.1,100.4,336.4,279.6,223.0,118.9,332.9,124.3,163.4,253.6,68.8,0.0,233.9,85.8,261.2,357.1,313.4,259.9,326.5,63.4,178.5,387.7,201.2,39.0,87.2,373.0,377.7,51.9,287.2,94.5,347.9,253.7,244.4,257.2,208.6,279.6,302.1,96.7,380.1,243.5,361.4,184.6,76.7,383.6,63.3,255.4,109.6,40.0,116.1,67.9,273.5,71.1,127.1,268.2,323.2,314.7,291.9,341.1,149.5,332.6,72.3,373.4,320.2,366.9,213.2,354.4,260.9,245.7,261.2,162.2,231.3,272.8,276.5,250.4,388.5,70.2,291.1,275.9,333.8,365.4,264.0,155.7,362.7,133.5,259.3,110.9,117.3,110.9,296.6,297.9,221.4,404.4,347.4,200.7,364.8,93.2,275.0,112.1,303.9,309.5,128.8,304.5,70.7,40.9,453.8,261.9,107.3,110.4,82.1,135.1,123.4,51.8,63.2,97.3,131.8,378.2,237.9,261.3,270.9,327.3,127.6,208.4,146.1,267.9,321.5,120.7,16.7,337.9,231.0,176.4,359.5,151.6,251.2,223.0,237.4,150.4,185.2,274.5,232.0,404.9,199.1,246.6,273.4,362.6,369.0,138.4,243.9,176.7
IO,370.2,95.1,304.0,265.1,281.5,236.9,379.9,184.0,313.9,137.7,275.4,1352.2,185.0,347.2,269.8,360.9,447.5,331.8,162.1,260.2,429.7,244.7,342.8,225.7,204.0,358.5,175.0,231.4,259.5,214.2,299.1,427.8,189.2,328.7,258.1,262.8,236.0,181.1,192.1,257.0,375.9,203.9,50.6,306.0,416.1,209.4,461.4,185.1,311.8,246.8,153.4,356.3,368.5,266.6,116.0,448.4,223.9,173.2,321.8,346.3,192.1,235.0,305.8,248.8,394.9,250.3,210.7,0.0,183.0,303.4,258.8,321.2,375.3,163.3,274.2,356.3,511.0,137.0,249.8,279.9,496.3,214.5,233.4,124.0,276.0,263.7,373.7,364.4,94.0,349.9,127.5,243.9,228.2,216.9,366.8,484.7,325.9,287.5,506.9,244.8,130.6,250.9,201.5,297.6,229.4,359.9,281.9,268.4,391.5,446.5,216.8,415.2,464.4,290.8,187.2,283.1,210.2,157.0,490.2,328.6,394.3,220.7,383.7,269.0,63.6,364.4,109.6,192.3,87.2,225.3,281.0,127.9,112.7,170.6,281.2,306.2,342.0,199.5,256.8,382.6,252.2,328.1,321.7,419.9,134.7,354.5,241.2,232.4,37.5,201.6,304.0,172.8,253.4,181.5,432.8,334.0,214.4,281.5,251.7,577.1,98.7,318.1,251.7,284.7,258.4,95.7,262.6,274.0,170.5,284.5,294.0,371.0,384.6,107.7,164.1,130.6,349.7,123.9,165.7,237.3,331.5,227.5,291.0,273.2,77.8,482.8,243.2,126.4,338.4,360.7,153.4,121.0,111.3,68.8,528.2,340.4,121.8,411.4,275.2,284.8,279.7,110.6,318.0
IQ,284.3,203.3,412.2,371.0,149.3,107.9,273.6,292.2,318.9,79.7,143.2,1220.0,52.8,215.0,274.8,275.0,315.3,199.6,270.3,303.2,297.5,352.9,304.2,333.9,282.1,226.3,283.2,339.6,367.7,322.4,166.9,295.6,173.6,196.5,135.4,130.6,344.2,289.3,300.3,124.8,243.7,85.1,176.8,311.0,283.9,317.6,329.2,293.3,179.6,355.0,162.6,224.1,236.3,374.8,224.2,316.2,88.5,281.4,326.8,214.1,56.7,343.2,173.6,242.0,262.7,118.1,78.5,178.9,0.0,308.4,367.0,360.6,223.7,271.5,142.0,224.1,378.8,146.2,121.0,147.7,364.1,322.7,101.2,232.2,143.8,371.9,262.8,253.5,202.2,217.7,224.6,352.1,92.8,325.1,234.6,352.5,193.7,155.3,374.7,112.6,238.8,118.7,69.3,165.4,97.2,320.7,149.7,136.2,259.3,314.3,325.0,283.0,332.2,158.6,295.4,150.9,318.4,265.2,358.0,222.3,401.6,328.9,256.4,300.2,107.2,278.5,217.8,300.5,195.4,333.5,148.8,236.1,220.9,278.8,389.4,311.2,209.8,307.7,124.6,250.4,120.0,195.9,189.5,287.7,242.9,268.6,349.4,340.6,145.7,309.8,171.8,281.0,121.2,289.7,300.6,201.8,321.4,149.3,119.5,444.9,206.9,185.9,119.5,152.5,126.2,68.4,130.4,141.8,42.3,152.3,402.2,285.1,252.4,215.9,272.3,72.6,217.5,91.1,283.9,344.5,199.3,95.3,356.9,278.2,121.4,350.6,230.2,234.6,232.1,228.5,95.4,130.2,219.5,177.0,396.0,208.2,230.0,282.5,383.4,393.0,147.5,188.9,185.8
IR,173.3,215.5,350.6,325.8,192.0,262.7,323.6,230.6,50.0,318.9,367.2,1214.1,309.8,284.8,23.1,164.0,309.4,275.4,302.5,81.3,291.6,305.0,145.9,246.3,114.4,282.1,221.6,278.0,306.1,322.0,405.9,289.7,387.6,252.3,374.4,221.9,282.6,354.6,255.7,303.7,237.8,367.9,278.2,42.1,278.0,365.1,323.3,243.8,276.5,420.3,216.4,277.3,230.4,313.2,256.4,306.1,348.5,346.7,57.9,226.2,367.0,295.3,270.5,112.4,501.7,297.0,248.0,300.3,333.9,0.0,319.5,138.7,217.8,336.8,227.4,312.9,372.9,254.6,232.3,203.6,358.2,388.0,261.8,267.8,240.7,310.3,501.8,492.5,234.4,293.5,244.4,264.5,344.8,343.9,228.7,346.6,432.7,186.5,368.8,250.4,217.8,357.7,288.1,262.3,316.0,163.0,191.6,375.2,271.4,304.2,277.1,277.1,322.1,397.6,295.0,177.2,383.7,297.4,329.9,461.3,197.4,223.3,493.8,86.5,273.2,167.5,250.0,238.9,279.1,398.8,192.4,319.8,304.6,344.1,327.8,2.7,290.1,373.0,317.5,244.5,359.0,145.8,128.0,259.6,275.1,157.6,414.7,309.8,236.8,375.1,227.6,237.4,360.2,266.3,294.7,263.2,266.9,192.0,213.0,439.0,239.1,264.9,358.5,198.5,383.2,276.9,207.3,189.6,345.4,278.0,340.6,174.1,246.5,248.1,304.5,311.8,456.5,305.1,230.3,283.9,146.1,253.3,300.3,18.4,287.4,344.7,171.2,213.6,256.5,222.6,334.6,225.1,280.5,260.7,390.1,447.2,209.0,521.5,325.0,331.4,386.5,208.7,261.6
IV,399.2,205.8,148.3,6.2,357.4,382.6,579.8,89.9,342.9,337.6,475.3,1440.0,384.9,450.2,298.8,389.9,535.3,531.7,292.8,289.2,517.5,223.0,371.8,84.9,233.0,447.5,160.6,196.0,224.1,246.3,499.0,515.6,389.1,417.7,458.0,387.3,44.3,278.9,173.7,456.9,463.7,403.8,268.5,335.0,503.9,283.1,549.2,95.2,441.9,344.6,290.3,556.2,456.3,74.9,246.7,532.0,423.8,271.0,350.8,452.1,392.0,213.3,435.9,277.8,594.8,450.2,364.5,290.6,382.9,332.4,0.0,350.2,443.7,261.1,328.4,430.7,598.8,328.5,375.5,369.0,584.1,312.3,433.3,258.1,406.1,228.3,573.6,564.3,224.7,549.8,238.2,73.1,428.1,261.9,454.6,572.5,525.8,351.9,594.7,444.7,208.1,450.8,401.4,427.7,429.3,388.9,357.0,468.3,497.3,530.1,195.1,503.0,548.0,490.7,219.3,342.6,308.0,287.7,555.8,528.5,423.3,118.6,583.6,298.0,263.5,393.4,240.3,177.9,269.4,323.1,357.8,310.1,294.9,268.4,245.8,335.2,455.5,297.3,456.7,470.4,452.1,311.2,293.4,485.5,265.4,383.5,339.0,227.8,227.1,299.4,393.0,93.0,453.3,184.3,520.6,428.6,184.9,357.4,314.0,664.9,229.4,430.3,451.6,363.9,458.3,295.6,343.6,290.6,370.4,484.4,132.9,400.0,472.4,238.4,294.8,330.5,549.6,323.8,92.2,201.9,311.5,373.2,32.1,302.2,277.7,570.6,272.2,203.9,538.3,448.5,353.3,299.0,270.8,251.0,616.0,540.3,199.3,611.3,16.3,249.4,479.6,221.3,517.9
IW,237.8,245.6,380.7,355.9,222.1,292.8,388.1,260.7,181.5,349.0,397.3,1278.6,339.9,314.9,137.4,228.5,373.9,468.7,332.6,127.8,356.1,335.1,210.4,276.4,144.5,312.2,251.7,308.1,336.2,352.1,436.0,354.2,417.7,282.4,404.5,252.0,312.7,384.7,285.8,333.8,302.3,398.0,308.3,173.6,342.5,395.2,387.8,273.9,306.6,450.4,246.5,341.8,294.9,343.3,286.5,370.6,378.6,376.8,189.4,290.7,397.1,325.4,300.6,142.5,531.8,327.1,278.1,330.4,364.0,171.0,349.6,0.0,282.3,366.9,257.5,343.0,437.4,284.7,262.4,233.7,422.7,418.1,291.9,297.9,270.8,340.4,531.9,522.6,264.5,486.8,274.5,294.6,374.9,374.0,293.2,411.1,462.8,216.6,433.3,280.5,247.9,387.8,318.2,292.4,346.1,227.5,221.7,405.3,335.9,368.7,307.2,341.6,386.6,427.7,325.1,207.3,413.8,327.5,394.4,491.4,261.9,253.4,523.9,91.4,303.3,232.0,280.1,269.0,309.2,428.9,222.5,349.9,334.7,374.2,357.9,173.8,320.2,403.1,347.6,309.0,389.1,175.9,158.1,324.1,305.2,222.1,444.8,339.9,266.9,405.2,257.7,267.5,390.3,296.4,359.2,293.3,297.0,222.1,243.1,503.5,269.2,295.0,388.6,228.6,413.3,307.0,237.4,219.7,375.5,308.1,370.7,238.6,311.0,278.2,334.6,341.9,486.6,335.2,260.4,314.0,176.2,283.4,330.4,140.8,317.5,409.2,201.3,243.7,321.0,287.1,364.7,255.2,310.6,290.8,454.6,477.3,239.1,551.6,355.1,361.5,416.6,238.8,454.9
IZ,178.8,331.9,467.0,442.2,182.9,220.5,105.7,347.0,213.4,247.4,127.0,996.2,149.0,109.5,169.3,169.5,91.5,99.4,418.9,197.7,73.7,421.4,198.7,362.7,230.8,182.6,338.0,394.4,422.5,438.4,238.9,71.8,341.3,111.9,207.4,158.6,399.0,457.0,372.1,214.8,75.4,182.9,344.5,205.5,60.1,481.5,105.4,360.2,134.8,522.7,330.3,101.3,90.9,429.6,372.8,143.7,163.5,449.1,221.3,126.6,204.6,411.7,173.6,228.8,199.3,208.1,220.1,346.6,198.5,202.9,435.9,255.1,0.0,439.2,275.8,118.6,155.0,313.9,190.1,175.7,140.3,490.4,172.9,384.2,140.3,426.7,199.4,190.1,350.8,117.5,360.8,380.9,159.8,460.3,89.2,128.7,130.3,188.9,150.9,161.5,334.2,146.1,208.7,165.4,236.6,215.2,183.3,101.5,156.0,141.8,393.5,59.2,159.7,126.0,411.4,267.6,486.1,413.8,167.5,77.0,296.1,339.7,191.4,202.9,274.9,173.0,366.4,355.3,363.1,501.2,182.4,403.8,388.6,446.5,444.2,205.7,104.3,475.4,77.3,105.0,192.0,229.5,244.4,97.2,391.5,163.1,517.1,426.2,313.4,477.5,137.0,353.8,148.6,382.7,76.8,140.7,383.3,182.9,253.3,221.1,355.5,222.7,118.2,174.3,149.6,236.1,264.2,275.6,210.0,103.0,457.0,179.6,84.1,364.5,420.9,240.3,154.1,258.8,346.7,400.3,257.1,211.1,416.7,172.7,289.1,126.8,287.6,330.0,38.6,83.1,234.4,297.9,387.2,344.7,172.2,144.8,325.4,219.1,441.4,447.8,90.2,325.1,85.6
JC,440.3,174.5,250.1,279.9,398.6,354.0,497.0,169.7,384.0,254.8,392.5,1469.3,302.1,464.3,339.9,431.0,564.6,448.9,241.5,330.3,546.8,137.3,412.9,237.6,274.1,475.6,122.5,188.5,159.2,106.8,416.2,544.9,306.3,445.8,375.2,379.9,221.7,51.9,84.7,374.1,493.0,321.0,185.7,376.1,533.2,80.2,578.5,264.5,428.9,117.6,259.0,473.4,485.6,227.3,130.6,565.5,341.0,44.0,391.9,463.4,309.2,127.6,422.9,318.9,512.0,367.4,327.8,207.8,300.1,373.5,289.6,391.3,492.4,0.0,391.3,473.4,628.1,254.1,366.9,397.0,613.4,85.3,350.5,119.2,393.1,209.8,490.8,481.5,162.6,467.0,206.9,255.8,345.3,109.5,483.9,601.8,443.0,404.6,624.0,361.9,210.0,368.0,318.6,414.7,346.5,430.0,399.0,385.5,508.6,563.6,109.4,532.3,581.5,407.9,79.8,400.2,46.8,199.9,607.3,445.7,464.4,214.6,500.8,339.1,180.7,434.5,189.0,105.2,116.6,61.9,398.1,157.3,142.1,41.4,182.0,376.3,459.1,70.3,373.9,499.7,369.3,352.3,334.5,537.0,177.6,424.6,77.8,103.2,144.3,72.4,421.1,252.2,370.5,74.1,549.9,451.1,107.0,398.6,368.8,694.2,178.1,435.2,368.8,401.8,375.5,212.8,379.7,391.1,287.6,401.6,240.1,441.1,501.7,150.6,207.0,247.7,466.8,241.0,245.1,194.4,352.6,344.6,239.4,343.3,194.9,599.9,313.3,205.8,455.5,477.8,270.5,238.1,106.5,129.9,645.3,457.5,201.2,528.5,264.1,230.9,396.8,190.0,435.1
JE,292.9,217.4,352.5,327.7,126.5,101.9,348.4,232.5,327.5,218.6,236.0,1296.1,145.6,206.2,283.4,283.6,391.4,274.4,304.4,210.1,373.6,306.9,312.8,248.2,153.9,203.5,223.5,279.9,308.0,323.9,241.7,371.7,312.5,173.7,210.2,161.3,284.5,356.5,257.6,159.4,319.8,203.7,280.1,319.6,360.0,367.0,405.3,245.7,206.8,422.2,218.3,298.9,312.4,315.1,258.3,409.0,184.3,348.6,335.4,306.9,202.8,297.2,208.2,174.5,337.5,152.7,83.8,302.2,169.7,317.0,321.4,271.1,343.8,338.7,0.0,234.3,454.9,256.5,94.8,143.0,440.2,389.9,135.8,269.7,178.4,312.2,337.6,328.3,236.3,292.5,246.3,266.4,180.6,345.8,310.7,428.6,268.5,132.5,450.8,147.2,219.7,193.5,123.9,200.0,151.8,329.3,126.9,211.0,352.1,407.1,279.0,359.1,425.0,233.4,296.9,83.4,385.6,299.3,411.9,297.1,344.2,225.2,329.6,218.9,246.1,287.1,251.9,240.8,281.0,400.7,126.0,321.7,306.5,346.0,329.7,319.8,211.5,374.9,217.4,326.5,194.8,130.9,122.0,341.6,277.0,277.2,416.6,311.7,238.7,377.0,149.0,239.3,196.0,268.2,376.7,184.6,268.8,126.5,33.3,521.0,241.0,163.1,194.3,137.9,219.0,207.3,62.9,27.5,181.2,215.7,342.5,293.7,328.5,250.0,306.4,211.5,292.3,230.0,232.2,285.8,131.8,92.5,302.2,286.8,260.3,426.7,115.9,215.5,306.9,304.6,234.3,227.0,282.4,262.6,472.1,283.0,210.9,357.3,326.9,333.3,222.3,210.6,260.6
JF,175.0,328.1,463.2,438.4,122.6,160.2,253.6,343.2,209.6,271.5,162.2,1144.1,184.2,19.3,165.5,165.7,239.4,205.4,415.1,193.9,221.6,417.6,194.9,358.9,227.0,104.3,334.2,390.6,418.7,434.6,294.6,219.7,365.4,92.5,263.1,108.7,395.2,467.2,368.3,164.9,167.8,256.6,368.6,201.7,208.0,477.7,253.3,356.4,44.6,532.9,329.0,207.3,160.4,425.8,369.0,236.1,237.2,459.3,217.5,180.0,255.7,407.9,123.7,225.0,360.7,158.2,160.1,370.7,222.6,199.1,432.1,251.3,147.8,449.4,215.5,0.0,302.9,338.0,129.8,119.1,288.2,500.6,123.0,380.4,90.4,422.9,360.8,351.5,347.0,223.5,357.0,377.1,233.5,456.5,158.7,276.6,291.7,128.6,298.8,111.6,330.4,246.4,158.8,115.5,186.7,211.4,123.0,234.2,225.2,234.2,389.7,207.1,252.1,256.6,407.6,207.3,496.3,410.0,259.9,350.0,292.3,335.9,352.8,199.1,299.0,169.2,362.6,351.5,387.2,511.4,122.1,427.9,412.7,456.7,440.4,201.9,25.6,485.6,112.5,174.5,247.7,169.2,187.0,189.6,387.7,159.3,527.3,422.4,337.5,487.7,76.7,350.0,248.9,378.9,224.7,50.5,379.5,122.6,193.0,369.0,351.7,162.4,217.5,114.0,184.8,260.2,203.9,215.3,234.1,73.0,453.2,175.8,176.5,360.7,417.1,264.4,315.5,282.9,342.9,396.5,196.8,150.8,412.9,168.9,313.2,274.7,283.8,326.2,186.5,152.6,287.2,322.0,393.1,368.8,320.1,306.2,321.6,380.5,437.6,444.0,245.5,321.3,191.6
JG,348.0,501.1,636.2,609.1,352.1,392.9,237.4,516.2,382.6,416.6,296.2,1100.8,318.2,278.7,338.5,338.7,57.8,268.6,588.1,366.9,92.1,595.6,370.4,531.9,400.0,351.8,507.2,563.6,591.7,607.6,305.0,176.4,431.7,281.1,376.6,327.8,568.2,626.2,541.3,384.0,244.6,352.1,513.7,374.7,164.7,650.7,87.3,529.4,304.0,691.9,499.5,270.5,260.1,598.8,542.0,312.9,332.7,618.3,390.5,295.8,373.8,580.9,342.8,398.0,299.5,377.3,389.3,515.8,356.5,372.1,605.1,424.3,169.1,608.4,445.0,287.8,0.0,483.1,357.1,344.9,244.9,659.6,342.1,553.4,309.5,595.9,253.8,244.5,520.0,286.7,530.0,550.1,329.0,629.5,258.4,233.3,299.5,358.1,45.0,330.7,503.4,315.3,377.9,334.6,405.8,384.4,352.5,270.7,325.2,311.0,562.7,92.1,328.9,295.2,580.6,436.8,655.3,583.0,336.7,208.7,465.3,508.9,265.4,363.9,444.1,342.2,535.6,524.5,532.3,670.4,351.6,573.0,557.8,615.7,613.4,374.9,273.5,644.6,246.5,274.2,361.2,398.7,413.6,266.4,560.7,332.3,686.3,595.4,482.6,646.7,306.2,523.0,317.8,551.9,181.4,309.9,552.5,352.1,422.5,87.7,524.7,389.0,287.4,343.5,318.8,405.3,433.4,444.8,379.2,272.2,626.2,348.8,256.6,533.7,590.1,409.5,268.6,428.0,515.9,568.5,426.3,380.3,585.9,341.9,458.3,79.1,456.8,499.2,170.3,252.3,403.6,467.1,556.4,513.9,48.4,314.0,494.6,291.5,610.6,617.0,259.4,494.3,254.8
JH,380.2,116.7,349.3,333.3,245.2,203.8,369.5,229.3,302.2,101.4,239.1,1315.9,148.7,310.9,258.1,370.9,411.2,295.5,214.6,248.5,393.4,308.7,331.1,245.0,192.3,322.2,220.3,276.7,304.8,296.9,262.8,391.5,170.1,292.4,231.3,226.5,281.3,263.8,254.4,220.7,339.6,167.6,151.3,294.3,379.8,292.1,425.1,255.6,275.5,329.5,73.5,320.0,332.2,311.9,168.5,412.1,187.6,255.9,310.1,310.0,155.8,294.0,269.5,237.1,358.6,214.0,174.4,153.4,135.5,291.7,329.3,309.5,319.6,246.0,237.9,320.0,474.7,0.0,216.9,243.6,460.0,297.2,197.1,179.9,239.7,309.0,358.7,349.4,146.5,313.6,135.5,263.2,191.9,299.6,330.5,448.4,289.6,251.2,470.6,208.5,201.1,214.6,165.2,261.3,193.1,348.2,245.6,232.1,355.2,410.2,275.8,378.9,428.1,254.5,269.9,246.8,292.9,209.5,453.9,318.2,382.6,222.0,352.3,249.1,81.7,374.4,162.1,237.6,169.9,308.0,244.7,210.6,195.4,253.3,326.5,294.5,305.7,282.2,220.5,346.3,215.9,291.8,285.4,383.6,187.2,364.5,323.9,308.5,120.2,284.3,267.7,243.3,217.1,264.2,396.5,297.7,264.4,245.2,215.4,540.8,151.2,281.8,215.4,248.4,222.1,59.4,226.3,237.7,134.2,248.2,339.3,381.0,348.3,160.2,216.6,94.3,313.4,87.6,236.2,281.6,295.2,191.2,299.0,261.5,95.9,446.5,231.5,196.9,328.0,324.4,117.1,41.1,192.6,151.5,490.5,304.1,192.3,378.4,345.7,330.1,243.4,99.8,281.7
JJ,196.8,274.1,409.2,382.1,30.4,32.3,293.6,289.2,231.4,163.8,184.6,1200.0,90.8,110.1,187.3,187.5,295.3,219.6,354.4,215.7,277.5,368.6,219.2,304.9,187.4,107.4,280.2,336.6,364.7,380.6,186.9,275.6,257.7,77.6,155.4,65.2,341.2,376.8,314.3,104.6,223.7,148.9,260.9,221.3,263.9,401.7,309.2,302.4,108.5,442.5,246.7,244.1,216.3,371.8,308.3,292.0,129.5,365.5,239.3,228.3,148.0,353.9,113.8,145.1,282.7,97.9,29.0,263.0,107.1,220.9,378.1,273.1,203.7,355.6,84.4,138.2,356.6,233.7,0.0,44.7,344.1,406.8,81.0,316.3,84.0,368.9,282.8,273.5,286.3,237.7,303.0,323.1,125.8,402.5,212.4,332.5,213.7,34.2,354.7,92.4,276.4,138.7,69.1,105.6,97.0,233.2,28.6,156.2,273.5,290.1,335.7,260.8,308.0,178.6,353.6,93.3,402.5,349.3,313.6,242.3,314.1,281.9,276.4,210.5,191.3,191.0,301.9,297.5,279.5,417.6,29.9,320.2,305.0,362.9,386.4,223.7,115.4,391.8,160.8,230.4,140.0,77.0,94.8,245.5,327.0,181.1,433.5,368.4,229.8,393.9,52.9,296.0,141.2,324.9,280.6,88.5,324.3,28.2,61.9,424.9,291.0,64.1,139.5,41.8,164.2,152.5,68.0,84.2,126.4,121.3,399.2,197.6,235.7,300.0,356.4,156.7,237.5,175.2,298.9,341.5,104.6,19.7,353.9,190.7,205.5,330.6,172.6,281.8,252.1,208.5,179.5,217.7,307.0,261.1,374.6,228.2,267.6,302.5,387.0,390.0,167.5,267.3,205.8
JL,195.5,269.2,404.3,377.2,11.1,69.9,331.2,284.3,230.1,201.4,163.5,1187.2,128.4,108.5,186.0,186.2,282.5,257.2,356.2,197.5,264.7,363.7,217.9,300.0,168.1,106.1,275.3,331.7,359.8,375.7,224.5,262.8,295.3,76.3,193.0,18.2,336.3,408.3,309.4,100.0,210.9,186.5,298.5,222.2,251.1,418.8,296.4,297.5,72.8,474.0,270.1,281.7,203.5,366.9,310.1,283.4,167.1,400.4,238.0,181.3,185.6,349.0,66.8,128.0,320.3,93.3,66.6,300.6,141.3,219.6,373.2,271.8,190.9,390.5,122.0,136.6,346.0,267.9,34.1,0.0,331.3,441.7,58.1,321.5,37.0,364.0,320.4,311.1,288.1,275.3,298.1,318.2,163.4,397.6,201.8,319.7,251.3,17.1,341.9,46.7,271.5,176.3,93.9,58.6,121.8,231.9,11.5,193.8,226.5,281.5,330.8,250.2,299.4,216.2,348.7,95.8,437.4,351.1,325.2,279.9,312.8,277.0,312.4,211.4,228.9,189.7,303.7,292.6,317.1,452.5,10.6,357.8,342.6,397.8,381.5,222.4,113.8,426.7,113.8,217.6,177.6,57.7,75.5,254.9,328.8,179.8,468.4,363.5,267.4,428.8,51.6,291.1,178.8,320.0,267.8,87.2,320.6,11.1,99.5,412.1,292.8,66.0,177.1,4.8,186.1,190.1,105.6,121.8,164.0,74.3,394.3,196.3,219.6,301.8,358.2,194.3,275.1,212.8,284.0,336.6,85.3,57.3,354.0,189.4,243.1,317.8,210.2,267.3,289.7,195.7,217.1,251.9,334.2,298.7,361.8,265.8,262.7,340.1,378.7,385.1,205.1,262.4,243.4
JM,318.9,472.0,607.1,582.3,323.0,360.6,208.3,487.1,353.5,387.5,267.1,1082.8,289.1,249.6,309.4,309.6,190.2,239.5,559.0,337.8,172.4,561.5,338.8,502.8,370.9,322.7,478.1,534.5,562.6,578.5,275.9,158.4,402.6,252.0,347.5,298.7,539.1,597.1,512.2,354.9,215.5,323.0,484.6,345.6,146.7,621.6,204.1,500.3,274.9,662.8,470.4,241.4,231.0,569.7,512.9,283.8,303.6,589.2,361.4,266.7,344.7,551.8,313.7,368.9,270.4,348.2,360.2,486.7,338.6,343.0,576.0,395.2,140.0,579.3,415.9,258.7,253.7,454.0,330.2,315.8,0.0,630.5,313.0,524.3,280.4,566.8,224.7,215.4,490.9,257.6,500.9,521.0,299.9,600.4,229.3,22.3,270.4,329.0,249.6,301.6,474.3,286.2,348.8,305.5,376.7,355.3,323.4,241.6,296.1,281.9,533.6,157.9,299.8,266.1,551.5,407.7,626.2,553.9,307.6,179.6,436.2,479.8,234.7,343.0,415.0,313.1,506.5,495.4,503.2,641.3,322.5,543.9,528.7,586.6,584.3,345.8,244.4,615.5,217.4,245.1,332.1,369.6,384.5,237.3,531.6,303.2,657.2,566.3,453.5,617.6,277.1,493.9,288.7,522.8,163.4,280.8,523.4,323.0,393.4,319.8,495.6,362.8,258.3,314.4,289.7,376.2,404.3,415.7,350.1,243.1,597.1,319.7,224.2,504.6,561.0,380.4,239.5,398.9,486.8,540.4,397.2,351.2,556.8,312.8,429.2,225.5,427.7,470.1,141.2,223.2,374.5,438.0,527.3,484.8,270.9,284.9,465.5,262.4,581.5,587.9,230.3,465.2,225.7
