from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QF,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WL,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
QE,441.3,610.5,642.7,77.6,610.2,554.4,260.3,688.5,145.3,493.4,568.0,692.1,201.0,479.2,729.3,765.8,498.8,725.3,643.1,614.7,703.6,396.2,520.5,565.0,677.6,492.3,717.0,575.3,184.1,661.8,535.2,658.0,454.8,694.7,557.9,254.0,503.6,303.3,108.0,401.6,412.4,261.2,651.0,170.3,230.0,439.3,577.1,671.4,528.4,700.0,37.3,706.0,231.5,272.7,525.4,148.6,744.8,670.7,595.7,148.2,238.9,493.0,694.5,273.2,751.8,746.7,265.9,184.3,633.9,48.3,551.4,691.3,606.4,575.5,216.6,98.8,392.6,400.3,468.7,690.2,62.2,356.9,524.4,135.6,301.3,678.2,511.7,0.0,528.9,187.5,675.0,67.1,482.4,397.7,144.1,73.4,720.3,726.6,254.7,642.5,309.7,73.4,526.0,334.1,694.3,702.2,649.9,130.1,439.5,435.4,472.4,79.0,202.7,657.2,439.6,35.4,363.9,180.0,729.6,462.5,738.6,551.4,66.1,710.4,125.2,321.9,701.3,786.8,449.2,492.4,430.4,615.8,653.7,397.1,675.3,589.1,328.3,73.1,717.3,438.5,421.1,125.6,738.6,1458.2,766.9,173.4,731.4,132.1,375.1,678.4,530.2,752.8
QF,469.1,302.6,428.2,436.4,338.0,339.9,386.2,362.6,448.0,277.5,315.5,384.2,438.5,251.1,428.3,457.9,270.7,417.4,317.2,400.2,419.8,424.0,181.2,350.5,369.7,276.4,416.0,360.8,470.6,373.2,320.7,381.6,482.6,368.8,303.8,535.5,245.3,331.1,528.5,429.4,114.8,376.4,436.5,590.1,516.5,279.1,334.8,414.8,313.9,374.1,574.2,391.6,531.0,387.9,131.0,463.3,443.8,344.8,393.4,434.7,375.5,173.7,386.6,340.2,443.9,438.8,552.4,334.6,419.4,542.9,157.0,383.4,391.9,361.0,484.9,627.7,420.4,392.0,338.3,389.2,539.1,384.7,540.1,476.3,329.1,367.2,527.4,494.5,0.0,404.8,373.1,446.9,32.7,425.5,400.8,585.0,412.4,418.7,541.2,316.6,337.5,492.9,311.5,449.3,428.6,387.8,342.0,480.7,290.4,377.2,214.1,600.1,502.2,355.3,345.6,530.0,134.9,466.5,421.7,218.6,430.7,336.9,545.4,402.5,475.8,206.4,393.4,478.9,84.5,98.0,281.3,401.3,345.8,424.9,374.3,374.6,356.1,538.4,409.4,159.9,448.9,476.2,430.7,1574.9,452.5,459.9,423.5,479.8,154.2,463.9,315.7,626.3
QK,341.5,510.7,572.3,126.7,546.1,484.0,160.5,588.7,255.1,393.6,468.2,592.3,101.4,379.4,636.4,666.0,399.0,625.5,543.3,544.3,627.9,296.4,420.7,494.6,577.8,392.5,624.1,504.9,133.5,581.3,464.8,587.6,355.0,594.9,458.1,198.4,403.8,203.5,217.8,301.8,312.6,161.4,580.6,190.0,179.4,339.5,506.7,601.0,458.0,600.2,163.3,606.2,193.9,172.9,425.6,258.4,651.9,570.9,525.3,97.6,272.0,393.2,594.7,306.3,652.0,646.9,215.3,84.5,563.5,233.2,451.6,591.5,536.0,505.1,147.8,216.8,292.8,300.5,482.4,597.3,209.5,257.1,424.6,245.4,201.5,578.4,411.9,184.8,429.1,0.0,581.2,137.2,382.6,297.9,91.1,174.1,620.5,626.8,204.1,542.7,209.9,183.2,455.6,234.3,636.7,602.4,550.1,143.6,339.7,335.6,372.6,189.2,165.1,563.4,339.8,220.3,264.1,129.4,629.8,362.7,638.8,481.0,134.5,610.6,138.7,222.1,601.5,687.0,349.4,392.6,330.6,545.4,553.9,297.3,582.4,518.7,228.5,127.5,617.5,338.7,321.3,139.1,638.8,1407.6,667.1,122.8,631.6,241.9,275.3,608.0,459.8,815.2
QL,562.8,152.0,118.5,649.0,123.7,143.3,582.1,259.5,521.3,429.6,194.4,121.0,634.4,403.2,218.6,194.7,422.8,154.2,214.1,130.7,101.4,619.9,333.3,283.3,106.5,428.5,206.3,269.0,666.5,77.6,242.8,54.0,596.8,265.7,354.0,710.4,393.8,527.0,601.8,625.3,365.4,572.3,146.8,663.4,712.4,431.2,120.5,69.2,232.9,271.0,647.5,218.7,705.9,583.8,263.5,536.6,206.0,241.7,179.1,630.6,448.8,325.8,123.4,413.5,180.7,175.6,744.7,530.5,124.5,714.8,238.6,120.2,148.3,222.7,659.8,701.0,611.4,532.8,411.6,179.5,693.7,580.6,616.4,549.6,525.0,264.1,603.7,666.4,399.3,600.7,0.0,638.5,352.8,621.4,596.7,658.3,149.2,155.5,737.1,213.5,533.4,642.8,172.5,645.2,92.1,222.5,191.4,654.0,507.3,529.3,366.2,673.4,677.1,17.7,497.7,701.9,351.8,647.4,158.5,336.4,167.5,150.3,618.7,139.3,649.1,423.3,130.2,215.7,369.4,318.1,498.2,145.0,82.6,620.8,164.6,118.3,552.0,611.7,146.2,444.5,583.0,649.5,167.5,1665.2,287.9,655.8,139.3,553.1,404.0,174.2,167.9,416.6
QO,374.6,543.8,615.2,10.4,579.2,526.9,193.6,621.8,117.8,426.7,501.3,625.4,181.9,412.5,669.5,699.1,432.1,658.6,576.4,587.2,661.0,329.5,453.8,537.5,610.9,425.6,657.2,547.8,214.0,614.4,507.7,630.5,388.1,628.0,491.2,283.9,436.9,236.6,80.5,334.9,345.7,194.5,623.5,200.2,259.9,372.6,549.6,643.9,500.9,633.3,67.2,639.3,261.4,206.0,458.7,121.1,685.0,604.0,568.2,178.1,211.4,426.3,627.8,245.7,685.1,680.0,295.8,117.6,606.4,95.9,484.7,624.6,578.9,548.0,246.5,115.2,325.9,333.6,441.2,630.4,92.1,290.2,457.7,108.1,234.6,611.5,445.0,47.5,462.2,148.2,614.3,0.0,415.7,331.0,76.9,97.4,653.6,659.9,284.6,575.8,243.0,45.9,498.5,267.4,666.8,635.5,583.2,160.0,372.8,368.7,405.7,82.3,232.6,596.5,372.9,83.0,297.2,209.9,662.9,395.8,671.9,523.9,96.0,643.7,155.1,255.2,634.6,720.1,382.5,425.7,363.7,588.3,587.0,330.4,615.5,561.6,261.6,103.0,650.6,371.8,354.4,155.5,671.9,1488.1,700.2,203.3,664.7,104.6,308.4,650.9,502.7,725.3
QR,436.3,269.8,395.4,403.6,305.2,307.1,353.4,329.8,415.2,244.7,282.7,351.4,405.7,218.3,395.5,425.1,237.9,384.6,284.4,367.4,387.0,391.2,148.4,317.7,336.9,243.6,383.2,328.0,437.8,340.4,287.9,348.8,449.8,336.0,271.0,502.7,212.5,298.3,495.7,396.6,82.0,343.6,403.7,557.3,483.7,246.3,302.0,382.0,281.1,341.3,541.4,358.8,498.2,355.1,98.2,430.5,411.0,312.0,360.6,401.9,342.7,140.9,353.8,307.4,411.1,406.0,519.6,301.8,386.6,510.1,124.2,350.6,359.1,328.2,452.1,594.9,387.6,359.2,305.5,356.4,506.3,351.9,507.3,443.5,296.3,334.4,494.6,461.7,46.4,372.0,340.3,414.1,0.0,392.7,368.0,552.2,379.6,385.9,508.4,283.8,304.7,460.1,278.7,416.5,395.8,355.0,309.2,447.9,257.6,344.4,181.3,567.3,469.4,322.5,312.8,497.2,102.1,433.7,388.9,185.8,397.9,304.1,512.6,369.7,443.0,173.6,360.6,446.1,51.7,65.2,248.5,368.5,313.0,392.1,341.5,341.8,323.3,505.6,376.6,127.1,416.1,443.4,397.9,1542.1,419.7,427.1,390.7,447.0,121.4,431.1,282.9,593.5
RB,264.4,551.0,612.6,321.2,586.4,524.3,271.0,629.0,449.6,433.9,508.5,632.6,323.3,419.7,676.7,706.3,439.3,665.8,583.6,584.6,668.2,219.3,461.0,534.9,618.1,432.8,664.4,545.2,355.4,621.6,505.1,627.9,277.9,635.2,498.4,420.3,444.1,174.7,412.3,224.7,352.9,245.1,620.9,411.9,401.3,379.8,547.0,641.3,498.3,640.5,385.2,646.5,415.8,256.6,465.9,452.9,692.2,611.2,565.6,319.5,493.9,433.5,635.0,524.6,692.3,687.2,437.2,219.4,603.8,427.7,491.9,631.8,576.3,545.4,369.7,438.7,215.7,340.8,522.7,637.6,423.9,180.0,347.5,439.9,99.5,618.7,334.8,379.3,469.4,289.6,621.5,331.7,422.9,0.0,285.6,396.0,660.8,667.1,426.0,583.0,90.2,377.7,495.9,318.0,677.0,642.7,590.4,365.5,380.0,375.9,412.9,411.1,387.0,603.7,380.1,414.8,304.4,351.3,670.1,403.0,679.1,521.3,356.4,650.9,360.6,262.4,641.8,727.3,389.7,432.9,370.9,585.7,594.2,220.2,622.7,559.0,151.4,349.4,657.8,379.0,244.2,361.0,679.1,1608.4,707.4,344.7,671.9,436.4,315.6,648.3,500.1,855.5
RD,328.5,497.7,559.3,52.0,533.1,471.0,147.5,575.7,180.4,380.6,455.2,579.3,135.8,366.4,623.4,653.0,386.0,612.5,530.3,531.3,614.9,283.4,407.7,481.6,564.8,379.5,611.1,491.9,167.9,568.3,451.8,574.6,342.0,581.9,445.1,232.8,390.8,190.5,143.1,288.8,299.6,148.4,567.6,262.8,213.8,326.5,493.7,588.0,445.0,587.2,129.8,593.2,228.3,159.9,412.6,183.7,638.9,557.9,512.3,132.0,274.0,380.2,581.7,308.3,639.0,633.9,249.7,71.5,550.5,158.5,438.6,578.5,523.0,492.1,182.2,177.8,279.8,287.5,469.4,584.3,154.7,244.1,411.6,170.7,188.5,565.4,398.9,110.1,416.1,102.1,568.2,62.5,369.6,284.9,0.0,160.0,607.5,613.8,238.5,529.7,196.9,108.5,442.6,221.3,623.7,589.4,537.1,222.6,326.7,322.6,359.6,144.9,199.5,550.4,326.8,145.6,251.1,163.8,616.8,349.7,625.8,468.0,158.6,597.6,217.7,209.1,588.5,674.0,336.4,379.6,317.6,532.4,540.9,284.3,569.4,505.7,215.5,165.6,604.5,325.7,308.3,218.1,625.8,1442.0,654.1,157.2,618.6,167.2,262.3,595.0,446.8,802.2
RL,424.7,593.9,639.5,114.2,629.3,551.2,243.7,671.9,175.5,476.8,551.4,675.5,184.4,462.6,719.6,749.2,482.2,708.7,626.5,611.5,711.1,379.6,503.9,561.8,661.0,475.7,707.3,572.1,167.5,664.5,532.0,654.8,438.2,678.1,541.3,237.4,487.0,286.7,138.2,385.0,395.8,244.6,647.8,153.7,213.4,422.7,573.9,668.2,525.2,683.4,26.0,689.4,214.9,256.1,508.8,178.8,735.1,654.1,592.5,131.6,235.7,476.4,677.9,270.0,735.2,730.1,249.3,167.7,630.7,122.6,534.8,674.7,603.2,572.3,200.0,42.6,376.0,383.7,465.5,680.5,46.7,340.3,507.8,165.8,284.7,661.6,495.1,74.2,512.3,170.9,664.4,103.7,465.8,381.1,174.3,0.0,703.7,710.0,238.1,625.9,293.1,73.3,522.8,317.5,691.1,685.6,633.3,113.5,422.9,418.8,455.8,15.1,186.1,646.6,423.0,109.7,347.3,163.4,713.0,445.9,722.0,548.2,49.5,693.8,108.6,305.3,684.7,770.2,432.6,475.8,413.8,612.6,637.1,380.5,665.6,585.9,311.7,56.5,700.7,421.9,404.5,109.0,722.0,1441.6,750.3,156.8,714.8,162.3,358.5,675.2,527.0,749.6
RR,577.6,165.1,194.0,681.7,154.2,176.0,596.9,274.3,554.0,444.4,209.2,16.3,649.2,418.0,226.8,185.8,437.6,137.7,228.9,211.8,167.7,634.7,348.1,302.2,97.6,443.3,214.4,314.6,681.3,121.1,275.5,181.5,611.6,280.5,368.8,692.5,408.6,541.8,634.5,640.1,398.1,587.1,222.3,696.1,727.2,446.0,153.2,162.7,265.6,281.9,680.2,226.8,688.0,596.6,278.3,569.3,197.1,256.5,211.8,661.2,481.5,340.6,114.5,451.6,171.8,139.1,629.5,545.3,200.0,745.6,253.4,111.3,223.8,298.2,641.9,733.7,626.2,547.6,444.3,187.6,724.5,595.4,631.2,582.3,539.8,278.9,618.5,699.1,414.1,615.5,144.7,671.2,367.6,636.2,611.5,691.0,0.0,103.3,751.9,228.3,548.2,675.5,205.2,660.0,176.5,230.6,206.2,686.7,540.0,544.1,381.0,706.1,659.2,126.9,512.5,734.6,384.5,629.5,101.8,369.1,158.6,225.8,651.4,119.0,681.8,456.0,72.8,139.3,384.2,332.9,530.9,220.5,93.7,635.6,172.7,193.8,566.8,644.4,89.5,459.6,597.8,682.2,89.7,1588.8,296.0,670.6,171.4,585.8,436.7,249.7,200.6,273.3
RS,604.4,193.6,220.8,708.5,180.9,202.8,623.7,301.1,580.8,471.2,236.0,88.9,676.0,444.8,261.4,212.6,464.4,146.5,255.7,238.6,194.5,661.5,377.2,329.0,124.4,470.1,241.2,341.4,708.1,147.9,302.3,208.3,638.4,307.3,395.6,739.0,435.4,568.6,661.3,666.9,424.9,613.9,249.1,722.9,754.0,472.8,180.0,189.5,292.4,312.6,707.0,253.6,734.5,625.4,305.1,596.1,230.7,283.3,238.6,707.7,508.3,367.4,141.3,473.0,198.6,147.9,676.0,572.1,226.8,772.4,280.2,138.1,250.6,325.0,688.4,760.5,653.0,574.4,471.1,213.8,753.2,622.2,658.0,609.1,566.6,305.7,645.3,725.9,440.9,642.3,171.5,698.0,394.4,663.0,638.3,717.8,72.6,0.0,778.7,255.1,575.0,702.3,232.0,686.8,203.3,257.4,233.0,713.5,566.8,570.9,407.8,732.9,705.7,153.7,539.3,761.4,411.3,676.0,110.6,395.9,192.2,252.6,678.2,15.6,708.6,482.8,81.6,185.8,411.0,359.7,557.7,247.3,120.5,662.4,199.5,220.6,593.6,671.2,98.3,486.4,624.6,709.0,11.9,1635.3,322.8,697.4,198.2,617.9,463.5,276.5,227.4,319.8
RU,475.6,644.8,706.4,260.8,680.2,618.1,294.6,722.8,338.4,527.7,602.3,726.4,235.3,513.5,770.5,800.1,533.1,759.6,677.4,678.4,762.0,430.5,554.8,628.7,711.9,526.6,758.2,639.0,101.0,715.4,598.9,721.7,489.1,729.0,592.2,235.7,537.9,337.6,346.8,435.9,446.7,295.5,714.7,254.9,82.0,473.6,640.8,735.1,592.1,734.3,228.2,740.3,231.2,307.0,559.7,353.7,786.0,705.0,659.4,134.9,336.9,527.3,728.8,371.2,786.1,781.0,252.6,218.6,697.6,324.8,585.7,725.6,670.1,639.2,185.1,281.7,426.9,434.6,566.7,731.4,274.4,391.2,558.7,374.4,335.6,712.5,546.0,276.4,563.2,221.8,715.3,271.3,516.7,432.0,225.2,239.0,754.6,760.9,0.0,676.8,344.0,312.2,589.7,368.4,770.8,736.5,684.2,208.5,473.8,469.7,506.7,254.1,202.4,697.5,473.9,311.9,398.2,166.7,763.9,496.8,772.9,615.1,199.4,744.7,203.6,356.2,735.6,821.1,483.5,526.7,464.7,679.5,688.0,431.4,716.5,652.8,362.6,192.4,751.6,472.8,455.4,204.0,772.9,1444.9,801.2,67.9,765.7,370.9,409.4,742.1,593.9,949.3
RV,498.4,137.1,280.6,567.9,172.5,192.1,517.7,46.8,570.1,347.2,130.0,218.7,570.0,320.8,197.3,296.0,340.4,251.9,0.6,241.0,254.3,555.5,250.9,318.3,204.2,346.1,185.0,330.7,602.1,207.7,291.6,216.1,532.4,118.7,271.6,667.0,311.4,462.6,650.6,560.9,317.3,507.9,308.9,712.2,648.0,348.8,169.3,249.3,281.7,84.5,696.3,74.9,662.5,519.4,181.1,585.4,212.8,29.0,227.9,566.2,497.6,243.4,221.1,462.3,282.0,273.3,683.9,466.1,260.2,674.4,156.2,217.9,310.4,304.4,616.4,749.8,547.0,450.4,460.4,106.3,742.5,516.2,552.0,598.4,460.6,50.5,539.3,626.0,316.9,536.3,207.6,578.4,270.4,557.0,532.3,707.1,246.9,253.2,672.7,0.0,469.0,691.6,221.3,580.8,263.1,71.1,176.5,612.2,492.9,446.9,283.8,722.2,633.7,189.8,415.3,661.5,337.4,598.0,256.2,385.2,216.5,235.2,667.5,237.0,607.3,408.9,227.9,313.4,287.0,235.7,483.8,307.1,180.3,556.4,121.2,280.4,487.6,660.5,243.9,362.4,518.6,607.7,265.2,1697.0,135.8,591.4,258.0,601.9,356.7,336.3,216.7,341.7
RW,174.1,460.7,522.3,230.9,496.1,434.0,180.7,538.7,359.3,343.6,418.2,542.3,233.0,329.4,586.4,616.0,349.0,575.5,493.3,494.3,577.9,129.0,370.7,444.6,527.8,342.5,574.1,454.9,265.1,531.3,414.8,537.6,187.6,544.9,408.1,330.0,353.8,84.4,322.0,134.4,262.6,154.8,530.6,321.6,311.0,289.5,456.7,551.0,408.0,550.2,294.9,556.2,325.5,166.3,375.6,362.6,601.9,520.9,475.3,229.2,403.6,343.2,544.7,434.3,602.0,596.9,346.9,129.1,513.5,337.4,401.6,541.5,486.0,455.1,279.4,348.4,125.4,250.5,432.4,547.3,333.6,89.7,257.2,349.6,9.3,528.4,244.5,289.0,379.1,199.3,531.2,241.4,332.6,87.9,195.3,305.7,570.5,576.8,335.7,492.7,0.0,287.4,405.6,227.7,586.7,552.4,500.1,275.2,289.7,285.6,322.6,320.8,296.7,513.4,289.8,324.5,214.1,261.0,579.8,312.7,588.8,431.0,266.1,560.6,270.3,172.1,551.5,637.0,299.4,342.6,280.6,495.4,503.9,129.9,532.4,468.7,61.1,259.1,567.5,288.7,153.9,270.7,588.8,1518.1,617.1,254.4,581.6,346.1,225.3,558.0,409.8,765.2
SA,420.6,588.1,599.5,56.4,564.8,511.2,239.6,667.8,102.1,472.7,547.3,660.0,227.9,458.5,686.2,733.7,478.1,693.2,622.4,577.1,660.4,375.5,499.8,521.8,645.5,471.6,673.8,532.1,231.5,618.6,492.0,614.8,434.1,674.0,537.2,301.4,482.9,282.6,64.8,380.9,391.7,240.5,607.8,217.7,277.4,418.6,533.9,628.2,485.2,675.4,90.0,685.3,278.9,250.0,504.7,105.4,701.6,650.0,552.5,195.6,195.7,472.3,662.4,225.7,719.7,714.6,227.4,163.6,590.7,120.3,530.7,659.2,563.2,532.3,264.0,81.7,371.9,379.6,425.5,646.4,65.8,336.2,503.7,92.4,280.6,657.5,491.0,73.8,508.2,194.2,631.8,45.9,461.7,377.0,122.9,63.9,688.2,694.5,302.1,621.8,289.0,0.0,482.8,313.4,651.1,681.5,629.2,177.5,418.8,414.7,451.7,48.8,250.1,614.0,418.9,109.3,339.3,227.4,697.5,441.8,706.5,508.2,113.5,678.3,172.6,301.2,668.5,754.7,428.5,471.7,409.7,572.6,621.6,376.4,632.1,545.9,307.6,120.5,685.2,417.8,400.4,173.0,706.5,1505.6,746.2,220.8,697.0,88.9,354.4,635.2,487.0,709.6
SB,513.4,161.3,116.6,476.4,84.1,28.3,430.5,268.8,348.7,452.3,203.7,177.1,482.8,425.9,203.2,250.8,445.5,210.3,223.4,88.6,177.5,468.3,356.0,96.9,162.6,451.2,190.9,109.3,514.9,135.7,70.2,131.9,526.9,275.0,363.3,537.8,403.1,375.4,429.2,473.7,192.8,420.7,124.9,490.8,560.8,475.3,51.0,145.3,60.3,277.0,474.9,203.3,533.3,432.2,272.8,364.0,218.7,251.0,69.6,506.5,276.2,348.5,179.5,240.9,236.8,231.7,572.1,378.9,107.8,542.2,247.9,176.3,93.0,83.0,487.2,528.4,464.7,436.3,239.0,164.1,521.1,429.0,596.5,377.0,373.4,273.4,583.8,493.8,309.3,449.1,148.9,465.9,262.8,469.8,445.1,485.7,205.3,211.6,585.5,222.8,381.8,470.2,0.0,493.6,168.2,207.1,200.7,481.4,334.7,471.4,388.9,500.8,504.5,131.1,475.6,529.3,179.2,474.8,214.6,163.8,223.6,25.3,446.1,195.4,476.5,250.7,186.3,271.8,229.6,272.8,325.6,89.7,138.7,469.2,149.2,63.0,400.4,439.1,202.3,271.9,493.2,476.9,223.6,1475.6,272.5,504.2,214.1,380.5,231.4,152.3,4.1,401.2
SJ,334.8,488.8,552.1,246.0,523.6,463.8,195.8,568.5,374.4,373.4,448.0,572.1,248.1,359.2,616.3,645.8,378.8,605.3,523.1,529.7,607.7,289.7,400.5,474.4,557.6,372.3,603.9,484.7,280.2,561.1,444.6,567.4,348.3,571.2,437.9,345.1,383.6,196.8,337.1,265.4,292.4,54.3,560.4,336.7,326.1,319.3,486.5,580.8,437.8,576.1,310.0,586.0,340.6,67.8,405.4,377.7,631.7,550.7,505.1,244.3,499.4,373.0,574.5,464.1,631.8,626.7,276.1,144.2,543.3,352.5,431.4,571.3,515.8,484.9,294.5,363.5,286.1,280.3,462.2,576.5,346.8,250.4,417.9,364.7,194.8,558.2,405.2,304.1,408.9,214.4,561.0,256.5,362.4,291.2,210.4,320.8,600.3,606.6,350.8,522.5,203.2,302.5,435.4,0.0,616.5,582.2,529.9,290.3,319.5,315.4,352.4,335.9,311.8,543.2,319.6,339.6,240.0,276.1,609.6,342.5,618.6,460.8,281.2,590.4,285.4,201.9,580.6,666.8,329.2,372.4,310.4,525.2,533.7,290.6,562.2,498.5,221.8,274.2,597.3,318.5,314.6,285.8,618.6,1564.9,646.9,269.5,611.4,361.2,255.1,587.8,439.6,795.0
SM,610.5,199.7,110.9,656.8,175.5,151.1,610.9,307.2,529.1,477.3,242.1,145.0,663.2,450.9,242.6,200.7,470.5,160.2,261.8,123.1,9.3,648.7,381.0,275.7,112.5,476.2,239.5,261.4,695.3,50.0,250.6,80.5,644.5,313.4,401.7,718.2,441.5,555.8,609.6,654.1,373.2,601.1,139.2,671.2,741.2,478.9,142.4,21.2,240.7,318.7,655.3,259.7,713.7,612.6,311.2,544.4,212.0,289.4,186.9,686.9,456.6,373.5,129.4,421.3,186.7,181.6,752.5,559.3,116.9,722.6,286.3,126.2,140.7,215.1,667.6,708.8,645.1,580.5,419.4,220.5,701.5,609.4,664.1,557.4,553.8,311.8,651.4,674.2,447.0,629.5,75.7,646.3,400.5,650.2,625.5,666.1,173.2,179.5,765.9,261.2,562.2,650.6,180.3,674.0,0.0,263.5,239.1,661.8,515.1,577.0,413.9,681.2,684.9,93.5,545.4,709.7,359.6,655.2,182.5,344.2,173.5,142.7,626.5,163.3,656.9,431.1,154.2,239.7,410.0,365.8,506.0,137.4,77.8,649.6,205.6,110.7,580.8,619.5,184.8,452.3,630.7,657.3,191.5,1689.2,328.9,684.6,47.1,560.9,411.8,166.6,175.7,457.6
SO,587.6,176.8,274.5,673.7,148.4,168.0,606.9,131.9,546.0,432.3,219.2,212.6,659.2,405.9,126.1,224.8,425.5,238.9,84.4,216.9,248.2,644.7,336.0,294.2,198.1,431.2,113.8,306.6,691.3,201.6,267.5,192.0,621.6,135.4,356.7,735.1,396.5,551.8,626.5,650.1,390.1,597.1,302.8,688.1,737.2,433.9,145.2,243.2,257.6,69.8,672.2,3.7,730.6,608.6,266.2,561.3,141.6,114.1,203.8,655.4,473.5,328.5,200.0,438.2,210.8,260.3,769.4,555.3,236.1,739.5,241.3,208.2,278.8,280.3,684.5,725.7,636.2,535.5,436.3,35.1,718.4,605.4,641.2,574.3,549.8,86.9,628.5,691.1,402.0,625.5,201.5,663.2,355.5,646.2,621.5,683.0,240.8,247.1,761.9,85.0,558.2,667.5,197.2,670.0,257.0,0.0,216.2,678.7,532.0,532.0,368.9,698.1,701.8,183.7,500.4,726.6,376.5,672.1,250.1,361.1,145.3,211.1,643.4,230.9,673.8,448.0,221.8,307.3,372.1,320.8,522.9,275.5,174.2,645.6,50.0,248.8,576.8,636.4,237.8,447.5,607.8,674.2,259.1,1672.9,65.3,680.6,251.9,577.8,428.7,330.2,192.6,270.5
SX,519.3,29.3,232.0,649.2,123.9,143.5,538.6,216.0,521.5,386.1,150.9,170.1,590.9,359.7,214.2,243.8,379.3,203.3,170.6,192.4,205.7,576.4,289.8,269.7,155.6,385.0,201.9,282.1,623.0,159.1,243.0,167.5,553.3,222.2,310.5,710.6,350.3,483.5,602.0,581.8,365.6,528.8,260.3,663.6,668.9,387.7,120.7,200.7,233.1,227.5,647.7,214.3,706.1,540.3,220.0,536.8,229.7,198.2,179.3,587.1,449.0,282.3,172.5,413.7,229.8,224.7,744.9,487.0,211.6,715.0,195.1,169.3,261.8,255.8,660.0,701.2,567.9,489.3,411.8,175.1,693.9,537.1,572.9,549.8,481.5,220.6,560.2,666.6,355.8,557.2,159.0,638.7,309.3,577.9,553.2,658.5,198.3,204.6,693.6,170.0,489.9,643.0,172.7,601.7,214.5,218.1,0.0,654.2,507.5,485.8,322.7,673.6,677.3,141.2,454.2,702.1,352.0,647.6,207.6,336.6,216.6,186.6,618.9,188.4,649.3,423.5,179.3,264.8,325.9,274.6,498.4,258.5,131.7,577.3,160.2,231.8,508.5,611.9,195.3,401.3,539.5,649.7,216.6,1648.4,305.9,612.3,209.4,553.3,404.2,287.7,168.1,412.2
SY,399.9,569.1,630.7,185.1,604.5,542.4,218.9,647.1,238.6,452.0,526.6,650.7,159.6,437.8,694.8,724.4,457.4,683.9,601.7,602.7,686.3,354.8,479.1,553.0,636.2,450.9,682.5,563.3,142.7,639.7,523.2,646.0,413.4,653.3,516.5,238.8,462.2,261.9,247.0,360.2,371.0,219.8,639.0,155.1,188.6,397.9,565.1,659.4,516.4,658.6,128.4,664.6,216.3,231.3,484.0,253.9,710.3,629.3,583.7,106.8,237.1,451.6,653.1,271.4,710.4,705.3,224.5,142.9,621.9,225.0,510.0,649.9,594.4,563.5,201.4,181.9,351.2,358.9,466.9,655.7,174.6,315.5,483.0,274.6,259.9,636.8,470.3,176.6,487.5,146.1,639.6,195.6,441.0,356.3,149.5,139.2,678.9,685.2,213.3,601.1,268.3,212.4,514.0,292.7,695.1,660.8,608.5,0.0,398.1,394.0,431.0,154.3,187.5,621.8,398.2,212.1,322.5,138.6,688.2,421.1,697.2,539.4,99.6,669.0,43.5,280.5,659.9,745.4,407.8,451.0,389.0,603.8,612.3,355.7,640.8,577.1,286.9,92.6,675.9,397.1,379.7,25.9,697.2,1416.8,725.5,132.0,690.0,271.1,333.7,666.4,518.2,751.0
TE,408.2,467.0,442.1,375.5,409.6,353.8,325.3,527.0,461.9,424.2,498.8,502.6,377.6,410.0,528.7,576.3,429.6,535.8,481.6,414.1,503.0,363.1,345.6,364.4,488.1,423.1,516.4,374.7,409.7,461.2,334.6,457.4,421.7,533.2,468.2,474.6,409.7,270.2,542.4,368.5,182.4,315.5,450.4,466.2,455.6,370.1,376.5,470.8,327.8,538.5,439.5,528.8,470.1,327.0,295.4,477.2,544.2,509.2,395.1,373.8,389.4,338.1,505.0,354.1,562.3,557.2,491.5,273.7,433.3,482.0,321.4,501.8,405.8,374.9,424.0,493.0,359.5,331.1,352.2,489.6,478.2,323.8,491.3,490.2,268.2,531.6,478.6,433.6,298.9,343.9,474.4,386.0,252.4,364.6,339.9,450.3,530.8,537.1,480.3,481.0,276.6,432.0,325.4,388.4,493.7,532.6,506.4,419.8,0.0,366.2,378.5,465.4,441.3,456.6,370.4,469.1,133.9,405.6,540.1,232.5,549.1,350.8,410.7,520.9,414.9,159.2,511.8,597.3,219.2,262.4,32.2,415.2,464.2,364.0,474.7,388.5,295.2,403.7,527.8,208.5,388.0,415.3,549.1,1588.8,616.9,399.0,539.6,493.7,145.1,477.8,329.6,726.7
