from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VS,VX,WA,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
NV,420.5,210.7,286.1,121.5,616.9,367.3,385.3,371.6,569.6,327.4,430.7,405.9,484.5,456.6,570.8,114.3,501.2,550.6,600.7,328.7,101.7,393.8,499.5,530.6,442.5,315.6,378.5,249.4,669.4,536.0,496.7,303.4,668.4,163.6,262.3,77.6,579.3,236.2,177.6,655.4,520.7,386.7,611.0,424.5,457.7,251.0,471.0,655.9,341.8,332.1,376.1,347.6,173.3,353.0,280.7,617.7,548.6,558.2,264.9,563.9,581.5,493.9,75.9,392.5,560.4,401.8,570.3,186.9,687.1,321.6,511.1,2880.7,459.3,124.8,272.4,423.8,447.2,541.0,105.1,616.7,481.5,301.4,291.6,170.1,494.8,493.2,0.0,562.8,355.5,520.4,144.8,446.4,444.7,377.9,254.0,183.0,437.7,462.8,301.4,259.3,455.0,609.5,380.9,352.8,541.0,547.7,621.8,546.9,607.8,406.1,243.3,266.2,223.5,584.5,303.8,332.5,534.7,605.4,651.8,267.1,568.3,439.7,602.7,401.2,361.5,471.4,555.1,371.5,622.5,433.1,132.1,547.0,140.1,298.1,522.0,175.2,339.0,528.9,472.3,540.8,513.5,492.5,306.8,549.8,385.7,565.6,62.2,415.8,463.3,504.6,519.4,357.2,604.0,433.2,164.0,546.8,611.0,481.8,565.3,264.4,480.4,586.3,468.6,342.9,294.8,184.4,591.1,615.1,499.4
NW,226.5,337.8,383.6,532.9,110.7,341.4,554.7,345.7,70.9,408.4,397.3,362.3,295.8,262.6,119.2,497.2,307.2,51.9,215.7,370.1,513.1,385.9,155.7,186.8,248.5,407.4,547.9,405.4,163.2,303.6,365.7,383.3,162.2,602.4,418.3,621.5,194.3,434.4,460.1,149.2,326.7,360.8,188.8,373.9,440.7,449.2,194.9,233.7,315.9,501.5,288.5,321.7,466.2,345.1,361.5,423.7,354.6,247.2,511.1,369.9,82.8,261.5,601.2,366.6,14.3,384.8,148.1,469.4,180.9,413.4,167.3,3106.3,425.9,533.3,428.4,300.8,429.6,347.0,516.5,119.8,305.5,434.3,447.6,463.0,243.2,299.2,569.7,0.0,447.3,370.2,437.7,270.4,250.7,412.5,412.9,400.7,243.7,279.8,457.4,340.1,261.0,187.3,373.0,522.2,230.0,353.7,236.8,17.0,62.1,350.6,441.5,512.4,441.2,38.8,459.8,434.9,118.6,106.7,145.6,462.7,374.3,431.8,180.5,248.3,396.1,420.8,244.1,345.6,123.8,416.1,515.0,353.0,523.0,454.1,32.2,373.3,396.7,334.9,416.8,389.4,319.5,298.5,352.6,127.6,377.8,107.4,632.0,407.9,446.3,310.6,325.4,526.6,114.3,257.2,579.1,114.8,188.8,287.8,131.8,330.5,286.4,392.3,274.6,377.5,541.0,497.3,168.9,192.9,448.0
OC,313.9,163.5,354.5,349.7,438.2,173.0,484.6,145.2,463.0,391.1,213.4,178.4,499.5,350.0,428.7,274.1,394.6,444.0,525.2,397.1,329.9,242.0,392.9,424.0,335.9,41.8,477.8,147.8,490.7,604.4,362.6,75.9,489.7,419.2,153.7,415.1,503.8,251.2,276.9,476.7,414.1,160.3,498.3,492.9,526.1,266.0,539.4,543.2,294.6,431.4,269.5,203.9,283.0,305.8,233.5,511.1,442.0,626.6,171.8,457.3,474.9,562.3,267.2,166.1,453.8,470.2,457.6,286.2,508.4,35.8,404.5,3020.0,242.0,350.1,133.5,438.8,389.7,434.4,333.3,510.1,374.9,400.7,152.7,279.8,388.2,386.6,343.9,456.2,0.0,413.8,254.5,339.8,338.1,150.4,347.7,217.5,331.1,531.2,192.8,212.1,348.4,496.8,323.4,452.1,609.4,441.1,546.3,440.3,501.2,474.5,258.3,173.1,258.0,477.9,195.2,367.0,428.1,498.8,473.1,335.5,461.7,378.2,490.0,416.2,134.0,539.8,623.5,225.5,515.9,501.5,289.3,440.4,249.3,189.5,415.4,190.1,438.3,422.3,540.7,434.2,406.9,385.9,321.8,437.1,338.5,459.0,322.7,358.3,531.7,398.0,412.8,456.5,441.8,326.6,239.8,440.2,498.3,375.2,458.7,217.2,373.8,479.7,362.0,115.4,201.7,158.0,478.4,502.4,264.1
OE,153.3,296.8,496.7,490.6,313.1,300.4,625.5,304.7,337.9,541.0,356.3,320.0,380.6,157.3,304.9,456.2,160.8,318.9,400.1,556.0,472.1,344.9,267.8,298.9,138.2,366.4,620.0,364.4,365.6,488.0,323.4,342.3,364.6,561.4,377.3,580.5,378.7,393.4,423.0,351.6,92.7,319.8,373.2,558.3,625.1,408.2,379.3,417.3,274.9,573.6,246.2,285.0,425.2,304.1,320.5,164.5,97.8,432.9,468.8,68.0,344.3,445.9,560.2,325.6,328.7,569.2,328.3,428.4,383.3,372.4,279.4,3246.2,384.9,492.3,387.4,385.6,388.6,45.1,475.5,385.0,44.0,542.9,406.6,422.0,328.0,62.8,528.7,331.1,406.3,0.0,396.7,76.6,172.3,378.2,488.6,359.7,170.5,465.5,416.4,299.1,150.7,390.7,332.0,594.3,414.4,103.4,421.2,315.2,364.3,536.3,400.5,467.6,400.2,352.8,418.8,509.2,303.0,373.7,348.0,471.3,119.8,390.8,364.9,334.0,355.1,605.2,428.5,304.6,390.8,598.5,474.0,57.5,482.0,413.1,290.3,332.3,577.4,25.3,601.2,20.3,100.0,150.8,437.4,312.0,336.8,333.9,591.0,365.6,630.7,49.6,34.8,594.7,311.3,125.3,536.8,315.1,373.2,123.5,333.6,289.5,132.3,142.0,113.4,336.5,500.0,456.3,353.3,377.3,407.0
OG,305.0,95.2,180.2,144.5,511.0,251.8,279.4,256.1,454.1,221.5,315.2,300.7,369.0,341.1,464.9,108.8,385.7,435.1,494.8,222.8,124.7,278.3,384.0,415.1,327.0,210.4,272.6,133.9,563.5,430.1,381.2,198.2,562.5,214.0,146.8,233.1,473.4,120.7,71.7,549.5,405.2,271.2,505.1,318.6,351.8,135.5,365.1,550.0,226.3,226.2,260.6,232.1,28.4,237.5,165.2,502.2,433.1,452.3,232.9,448.4,466.0,388.0,212.8,277.0,444.9,295.9,464.4,81.0,581.2,216.4,395.6,2975.7,343.8,144.9,156.9,308.3,331.7,425.5,128.1,501.2,366.0,195.5,176.1,25.2,379.3,377.7,181.3,447.3,250.3,404.9,0.0,330.9,329.2,272.7,148.1,67.5,322.2,356.9,185.9,143.8,339.5,503.6,265.4,246.9,435.1,432.2,515.9,431.4,492.3,300.2,127.8,234.2,108.0,469.0,188.3,217.0,419.2,489.9,545.9,161.2,452.8,324.2,496.8,285.7,256.3,365.5,449.2,256.0,507.0,327.2,126.6,431.5,134.6,182.6,406.5,59.7,233.1,413.4,366.4,425.3,398.0,377.0,191.3,443.9,270.2,450.1,243.6,300.3,357.4,389.1,403.9,251.3,498.1,317.7,210.8,431.3,505.1,366.3,449.8,148.9,364.9,470.8,353.1,237.7,262.8,219.1,485.2,509.2,383.9
OH,126.8,220.1,420.0,415.2,231.1,223.7,550.1,228.0,255.9,456.6,279.6,244.6,282.8,231.3,221.6,379.5,233.5,236.9,318.1,462.6,395.4,268.2,185.8,216.9,212.2,289.7,543.3,287.7,283.6,406.0,248.0,265.6,282.6,484.7,300.6,503.8,296.7,316.7,342.4,269.6,166.7,243.1,291.2,476.3,543.1,331.5,297.3,336.1,198.2,496.9,170.8,204.0,348.5,227.4,243.8,247.4,171.8,349.6,393.4,142.0,267.8,363.9,483.5,248.9,246.7,487.2,250.5,351.7,301.3,295.7,197.4,3169.5,308.2,415.6,310.7,287.8,311.9,119.1,398.8,303.0,35.0,466.2,329.9,345.3,258.0,135.0,452.0,249.1,329.6,73.9,320.0,0.0,151.0,294.8,413.2,283.0,144.0,382.2,339.7,222.4,224.7,289.7,255.3,517.6,332.4,177.4,339.2,233.2,294.1,453.0,323.8,394.7,323.5,270.8,342.1,432.5,221.0,291.7,266.0,401.0,198.0,314.1,282.9,235.3,278.4,523.2,346.5,227.9,308.8,518.5,397.3,125.1,405.3,336.4,208.3,255.6,503.8,99.3,519.2,94.3,174.0,224.8,339.6,230.0,260.1,251.9,514.3,290.2,548.7,123.6,108.8,522.0,234.7,48.6,461.4,233.1,291.2,197.5,251.6,212.8,206.3,216.0,180.9,259.8,423.3,379.6,271.3,295.3,330.3
OJ,25.5,229.9,429.8,425.0,222.9,233.5,555.9,237.8,247.7,474.1,289.4,250.4,290.4,61.2,209.4,389.3,112.8,228.7,309.9,465.8,401.2,278.0,177.6,208.7,32.0,299.5,553.1,297.5,275.4,393.8,257.8,275.4,274.4,494.5,310.4,513.6,288.5,326.5,356.1,261.4,132.3,252.9,283.0,468.1,530.9,337.3,289.1,327.1,208.0,506.7,176.6,218.1,354.3,233.2,253.6,220.4,160.2,337.4,403.2,175.5,254.1,355.7,493.3,258.7,238.5,479.0,238.1,361.5,293.1,305.5,189.2,3179.3,318.0,425.4,320.5,295.4,321.7,152.6,408.6,294.8,176.9,476.0,339.7,355.1,237.8,103.0,461.8,240.9,339.4,177.1,329.8,142.5,0.0,311.3,419.0,292.8,32.6,375.3,349.5,232.2,15.8,296.5,265.1,527.4,320.2,159.3,331.0,225.0,270.1,440.8,329.6,400.7,333.3,262.6,351.9,442.3,212.8,283.5,257.8,404.4,175.7,323.9,270.7,243.8,288.2,515.0,338.3,237.7,300.6,508.3,407.1,165.0,415.1,346.2,200.1,265.4,487.2,140.5,511.0,195.0,125.1,104.1,347.2,217.8,269.9,243.7,524.1,296.0,540.5,116.2,131.0,527.8,221.1,129.3,467.2,224.9,283.0,93.4,243.4,222.6,81.0,197.9,86.7,265.6,433.1,389.4,263.1,287.1,340.1
OV,249.8,196.6,387.6,387.7,374.1,108.9,522.6,81.1,398.9,424.2,149.3,114.3,348.9,290.8,369.5,307.2,328.0,379.9,461.1,430.2,360.5,177.9,326.3,359.9,276.7,101.2,510.9,180.9,424.1,642.4,296.0,77.1,425.6,452.3,186.8,448.2,444.6,284.3,310.0,412.6,350.0,96.2,434.2,526.0,556.7,296.6,440.3,479.1,169.9,464.5,210.3,139.8,321.0,200.3,266.6,447.0,377.9,497.5,202.4,393.2,410.8,595.4,300.3,99.5,389.7,503.3,393.5,319.3,444.3,107.2,340.4,3057.2,177.9,383.2,166.6,353.9,325.6,370.3,366.4,446.0,311.6,433.8,185.8,312.9,324.1,322.5,377.0,392.1,141.1,349.7,287.6,275.7,274.0,0.0,385.7,250.6,267.0,564.3,225.9,245.2,284.3,449.2,259.3,485.2,472.9,377.0,482.2,376.2,422.8,512.5,288.9,206.2,291.1,413.8,228.3,400.1,364.0,434.7,409.0,368.6,397.6,314.1,423.4,301.4,33.1,572.9,489.5,161.4,451.8,534.6,322.4,376.3,282.4,222.6,351.3,223.2,471.4,358.2,573.8,370.1,342.8,321.8,354.9,377.9,233.0,394.9,355.8,299.1,564.8,333.9,348.7,489.6,377.7,262.5,272.9,376.1,434.2,311.1,392.1,250.3,314.6,415.6,301.9,32.5,234.8,191.1,414.3,438.3,200.0
PE,406.9,197.1,42.0,240.9,372.8,353.7,142.3,358.0,417.6,91.0,417.1,402.6,388.3,443.0,326.7,205.2,487.6,398.6,356.6,84.6,221.1,380.2,399.8,430.9,428.9,312.3,135.5,235.8,425.3,291.9,483.1,300.1,424.3,310.4,248.7,329.5,335.2,181.3,120.2,411.3,507.1,373.1,366.9,180.4,213.6,196.1,226.9,411.8,328.2,89.1,362.5,338.3,183.8,339.4,267.1,595.2,535.0,314.1,334.8,550.3,424.0,249.8,309.2,378.9,408.4,157.7,322.0,125.6,443.0,318.3,411.4,3072.1,445.7,241.3,258.8,327.6,433.6,527.4,224.5,445.1,471.2,58.4,278.0,180.6,471.1,477.8,277.7,410.8,352.2,505.5,155.3,432.8,427.1,376.9,0.0,121.8,424.1,218.7,287.8,245.7,441.4,384.4,367.3,109.8,296.9,534.1,377.7,394.9,444.0,162.0,195.3,336.1,104.2,432.5,290.2,109.8,363.1,453.4,407.7,65.0,554.7,426.1,358.6,304.1,358.2,227.3,311.0,357.9,460.0,187.0,223.0,539.8,231.0,284.5,370.0,161.6,96.0,515.3,228.2,527.2,499.9,478.9,210.6,305.7,372.1,413.6,340.0,402.2,219.2,491.0,505.8,114.2,365.3,419.6,307.2,375.2,366.9,468.2,393.7,250.8,466.8,572.7,461.5,339.6,364.7,321.0,347.0,371.0,485.8
PF,285.0,75.2,136.9,159.7,467.7,231.8,272.5,236.1,512.5,173.5,295.2,280.7,330.5,321.1,421.6,124.0,365.7,493.5,451.5,179.5,139.9,258.3,364.0,395.1,307.0,190.4,265.7,113.9,520.2,386.8,361.2,178.2,519.2,229.2,126.8,248.3,430.1,64.2,86.9,506.2,385.2,251.2,461.8,275.3,308.5,79.0,321.8,506.7,206.3,219.3,240.6,212.1,93.0,217.5,145.2,482.2,413.1,409.0,212.9,428.4,524.4,344.7,228.0,257.0,503.3,252.6,421.1,96.2,537.9,196.4,375.6,2990.9,323.8,160.1,136.9,269.8,311.7,405.5,143.3,540.0,346.0,188.6,156.1,89.8,413.3,357.7,196.5,505.7,230.3,384.9,64.5,310.9,309.2,252.7,130.1,0.0,302.2,313.6,165.9,123.8,319.5,460.3,245.4,240.0,391.8,412.2,472.6,489.8,550.7,256.9,89.3,214.2,40.4,527.4,168.3,149.4,458.0,548.3,502.6,117.9,432.8,304.2,453.5,247.2,236.3,322.2,405.9,236.0,554.9,283.9,141.8,411.5,149.8,162.6,464.9,39.7,206.1,393.4,323.1,405.3,378.0,357.0,152.8,400.6,250.2,508.5,258.8,280.3,314.1,369.1,383.9,244.4,454.8,297.7,226.0,470.1,461.8,346.3,488.6,128.9,344.9,450.8,333.1,217.7,242.8,199.1,441.9,465.9,363.9
PI,28.6,233.0,432.9,428.1,226.0,236.6,563.0,240.9,250.8,469.5,292.5,257.5,293.5,64.3,216.5,392.4,126.9,231.8,313.0,467.4,408.3,281.1,180.7,211.8,50.8,302.6,556.2,300.6,278.5,400.9,260.9,278.5,277.5,497.6,313.5,516.7,291.6,329.6,355.3,264.5,146.4,256.0,286.1,471.2,538.0,344.4,292.2,331.0,211.1,509.8,183.7,216.9,361.4,240.3,256.7,243.4,174.3,344.5,406.3,189.6,262.7,358.8,496.4,261.8,241.6,482.1,245.4,364.6,296.2,308.6,192.3,3182.4,321.1,428.5,323.6,298.5,324.8,166.7,411.7,297.9,180.7,479.1,342.8,358.2,240.9,118.9,464.9,244.0,342.5,189.9,332.9,145.6,22.7,307.7,426.1,295.9,0.0,377.1,352.6,235.3,38.6,284.6,268.2,530.5,327.3,173.4,334.1,228.1,289.0,447.9,336.7,407.6,336.4,265.7,355.0,445.4,215.9,286.6,260.9,413.9,194.0,327.0,277.8,246.0,291.3,518.1,341.4,240.8,303.7,513.4,410.2,172.7,418.2,349.3,203.2,268.5,494.0,154.6,514.1,209.1,139.2,118.2,350.3,224.9,273.0,246.8,527.2,303.1,543.6,130.3,145.1,534.9,229.6,132.4,474.3,228.0,286.1,107.5,246.5,225.7,88.1,212.0,94.3,272.7,436.2,392.5,266.2,290.2,343.2
PM,317.4,360.5,149.3,420.9,219.6,432.3,320.4,436.6,264.4,181.8,488.2,453.2,386.7,353.5,173.5,383.9,398.1,245.4,203.4,137.3,401.1,476.8,246.6,277.7,339.4,498.3,313.6,399.2,272.1,138.7,456.6,474.2,271.1,489.1,412.1,508.2,182.0,339.2,283.6,258.1,417.6,451.7,213.7,139.6,206.4,354.0,73.7,257.8,406.8,267.2,379.4,416.9,362.5,436.0,452.4,505.7,445.5,160.9,498.2,460.8,270.8,96.6,487.9,457.5,255.2,150.5,168.8,289.0,289.8,504.3,258.2,2861.9,516.8,420.0,422.2,391.7,520.5,437.9,403.2,291.9,401.0,200.0,441.4,359.3,334.1,388.3,456.4,257.6,538.2,462.4,334.0,361.3,337.6,510.1,178.6,285.2,334.6,0.0,451.2,431.0,351.9,231.2,463.9,287.9,145.0,444.6,224.5,241.7,290.8,116.3,333.6,495.7,260.7,279.3,453.6,200.6,209.9,300.2,254.5,222.0,461.0,522.7,205.4,340.1,487.0,186.5,157.8,436.5,306.8,179.8,401.7,450.3,409.7,447.9,216.8,325.0,158.7,425.8,182.5,480.3,410.4,389.4,348.9,152.5,468.7,260.4,518.7,498.8,212.0,401.5,416.3,288.3,212.1,348.1,485.9,222.0,213.7,378.7,240.5,421.4,377.3,483.2,372.0,468.4,528.1,484.4,193.8,217.8,538.9
PP,316.7,106.9,297.9,293.1,441.0,263.5,428.0,237.8,465.8,334.5,326.9,271.0,442.9,352.8,431.5,257.4,397.4,446.8,528.0,340.5,273.3,290.0,395.7,426.8,338.7,180.7,421.2,104.2,493.5,547.8,392.9,168.5,492.5,362.6,76.0,381.7,506.6,194.6,220.3,479.5,416.9,252.9,501.1,436.3,469.5,209.4,482.8,546.0,238.0,374.8,272.3,243.8,226.4,249.2,176.9,513.9,444.8,570.0,203.2,460.1,477.7,505.7,298.6,258.7,456.6,413.6,460.4,229.6,511.2,186.7,407.3,3033.4,355.5,293.5,127.2,382.2,343.4,437.2,276.7,512.9,377.7,344.1,146.4,223.2,391.0,389.4,329.9,459.0,220.6,416.6,197.9,342.6,340.9,243.0,291.1,160.9,333.9,474.6,0.0,155.5,351.2,499.6,277.1,395.5,552.8,443.9,549.1,443.1,504.0,417.9,201.7,204.5,201.4,480.7,31.9,310.4,430.9,501.6,475.9,278.9,464.5,335.9,492.8,359.6,226.6,483.2,566.9,267.7,518.7,444.9,275.2,443.2,280.7,2.6,418.2,133.5,381.7,425.1,484.1,437.0,409.7,388.7,265.2,439.9,281.9,461.8,354.1,312.0,475.1,400.8,415.6,399.9,444.6,329.4,271.2,443.0,501.1,378.0,461.5,160.6,376.6,482.5,364.8,208.0,233.1,189.4,481.2,505.2,356.7
PR,217.1,33.6,233.5,228.7,341.4,163.9,363.6,168.2,366.2,270.1,227.3,184.8,378.5,253.2,331.9,193.0,297.8,347.2,428.4,276.1,208.9,190.4,296.1,327.2,239.1,177.7,356.8,101.2,393.9,483.4,293.3,165.5,392.9,298.2,114.1,317.3,407.0,130.2,155.9,379.9,317.3,183.3,401.5,371.9,405.1,145.0,418.4,446.4,138.4,310.4,172.7,144.2,162.0,149.6,21.3,414.3,345.2,505.6,200.2,360.5,378.1,441.3,297.0,189.1,357.0,349.2,360.8,165.2,411.6,183.7,307.7,3030.4,255.9,229.1,124.2,317.8,243.8,337.6,212.3,413.3,278.1,279.7,143.4,158.8,291.4,289.8,265.5,359.4,217.6,317.0,133.5,243.0,241.3,235.0,226.7,96.5,234.3,410.2,153.2,0.0,251.6,400.0,177.5,331.1,488.4,344.3,449.5,343.5,404.4,353.5,137.3,201.5,137.0,381.1,155.6,246.0,331.3,402.0,376.3,214.5,364.9,236.3,393.2,295.2,218.6,418.8,502.5,168.1,419.1,380.5,210.8,343.6,218.8,149.9,318.6,69.1,317.3,325.5,419.7,337.4,310.1,289.1,200.8,340.3,182.3,362.2,327.8,212.4,410.7,301.2,316.0,335.5,345.0,229.8,268.2,343.4,401.5,278.4,361.9,61.0,277.0,382.9,265.2,200.0,230.1,186.4,381.6,405.6,296.0
PS,43.1,240.1,440.0,435.2,233.1,243.7,570.1,248.0,257.9,476.6,299.6,264.6,300.6,78.8,223.6,399.5,96.9,238.9,320.1,474.5,415.4,288.2,187.8,218.9,12.1,309.7,563.3,307.7,285.6,408.0,268.0,285.6,284.6,504.7,320.6,523.8,298.7,336.7,362.4,271.6,116.4,263.1,293.2,478.3,545.1,351.5,299.3,338.1,218.2,516.9,190.8,224.0,368.5,247.4,263.8,213.4,144.3,351.6,413.4,159.6,269.8,365.9,503.5,268.9,248.7,489.2,252.5,371.7,303.3,315.7,199.4,3189.5,328.2,435.6,330.7,305.6,331.9,136.7,418.8,305.0,187.8,486.2,349.9,365.3,248.0,88.9,472.0,251.1,349.6,159.9,340.0,152.7,17.6,314.8,433.2,303.0,50.2,384.2,359.7,242.4,0.0,291.7,275.3,537.6,334.4,143.4,341.2,235.2,296.1,455.0,343.8,414.7,343.5,272.8,362.1,452.5,223.0,293.7,268.0,421.0,164.0,334.1,284.9,253.1,298.4,525.2,348.5,247.9,310.8,520.5,417.3,142.7,425.3,356.4,210.3,275.6,501.1,124.6,521.2,179.1,109.2,88.2,357.4,232.0,280.1,253.9,534.3,310.2,550.7,100.3,115.1,542.0,236.7,139.5,481.4,235.1,293.2,77.5,253.6,232.8,89.7,182.0,64.3,279.8,443.3,399.6,273.3,297.3,350.3
PU,287.6,398.9,358.7,594.0,189.8,402.5,529.8,406.8,234.6,391.2,458.4,423.4,356.9,323.7,143.7,558.3,368.3,215.6,190.8,346.7,574.2,447.0,216.8,247.9,309.6,468.5,523.0,466.5,242.3,278.7,426.8,444.4,241.3,663.5,479.4,682.6,169.4,495.5,489.1,228.3,387.8,421.9,45.7,349.0,415.8,510.3,170.0,50.8,377.0,476.6,349.6,387.1,527.3,406.2,422.6,484.8,415.7,222.3,572.2,431.0,241.0,236.6,662.3,427.7,225.4,359.9,66.8,498.4,260.0,474.5,228.4,3081.4,487.0,594.4,489.5,361.9,490.7,408.1,577.6,262.1,369.9,409.4,508.7,524.1,304.3,358.5,630.8,227.8,508.4,431.3,498.8,331.5,307.8,480.3,388.0,461.8,304.8,256.2,518.5,401.2,322.1,0.0,434.1,497.3,205.1,414.8,211.9,211.9,261.0,325.7,502.6,569.7,470.1,249.5,520.9,410.0,180.1,270.4,224.7,431.4,431.2,492.9,52.3,309.4,457.2,395.9,219.2,406.7,277.0,389.2,576.1,414.1,584.1,515.2,187.0,434.4,368.1,396.0,391.9,450.5,380.6,359.6,413.7,86.3,438.9,230.6,693.1,469.0,421.4,371.7,386.5,497.7,176.9,318.3,640.2,192.2,105.2,348.9,210.7,391.6,347.5,453.4,342.2,438.6,602.1,558.4,85.3,109.3,509.1
PV,217.7,162.9,362.8,358.0,342.0,184.5,492.9,210.1,366.8,399.4,138.2,176.9,316.8,253.8,332.5,322.3,298.4,347.8,429.0,405.4,338.2,101.3,296.7,327.8,239.7,271.8,486.1,230.5,394.5,516.9,123.0,247.7,393.5,427.5,243.4,446.6,407.6,259.5,285.2,380.5,317.9,225.2,402.1,501.2,534.4,274.3,408.2,447.0,159.0,439.7,173.3,164.8,291.3,117.0,186.6,414.9,345.8,460.5,329.5,361.1,378.7,474.8,426.3,231.0,357.6,478.5,361.4,294.5,412.2,277.8,308.3,3159.7,166.8,358.4,253.5,321.8,73.5,338.2,341.6,413.9,278.7,409.0,272.7,288.1,292.0,290.4,394.8,360.0,311.7,317.6,262.8,243.6,241.9,276.9,356.0,225.8,234.9,493.1,282.5,165.2,252.2,400.6,0.0,460.4,443.3,344.9,450.1,344.1,405.0,482.8,266.6,330.8,266.3,381.7,284.9,375.3,331.9,402.6,376.9,343.8,365.5,304.1,393.8,269.3,260.5,548.1,457.4,253.8,419.7,509.8,340.1,344.2,348.1,279.2,319.2,198.4,446.6,326.1,549.0,338.0,310.7,289.7,330.1,340.9,115.7,362.8,457.1,42.1,540.0,301.8,316.6,464.8,345.6,230.4,397.5,344.0,402.1,279.0,362.5,155.6,277.6,383.5,265.8,241.9,359.4,315.7,382.2,406.2,160.2
QD,522.2,312.4,164.3,332.1,495.1,469.0,63.7,473.3,539.9,205.6,532.4,517.9,510.6,558.3,449.0,296.4,602.9,520.9,478.9,172.0,312.3,495.5,522.1,553.2,544.2,427.6,56.9,351.1,547.6,414.2,598.4,415.4,546.6,401.6,364.0,420.7,457.5,303.6,209.9,533.6,622.4,488.4,489.2,302.7,335.9,318.4,349.2,534.1,443.5,72.1,477.8,449.3,275.0,454.7,382.4,719.4,650.3,436.4,450.1,665.6,551.8,372.1,400.4,494.2,530.7,280.0,448.5,219.2,565.3,433.6,533.7,3163.3,561.0,332.5,374.1,449.9,548.9,642.7,315.7,567.4,583.2,107.8,393.3,271.8,593.4,594.9,368.9,533.1,467.5,622.1,246.5,548.1,546.4,489.9,122.2,244.1,539.4,341.0,403.1,361.0,556.7,487.7,482.6,0.0,419.2,649.4,500.0,517.2,578.1,284.3,317.6,451.4,226.5,554.8,405.5,232.1,485.4,575.7,530.0,187.3,670.0,541.4,480.9,427.3,473.5,349.6,433.3,473.2,582.3,311.3,314.2,648.7,322.2,399.8,492.3,276.9,145.4,630.6,350.5,642.5,615.2,594.2,332.9,428.0,487.4,535.9,431.2,517.5,341.5,606.3,621.1,66.5,482.2,534.9,398.4,497.5,489.2,583.5,516.0,366.1,582.1,688.0,570.3,454.9,480.0,418.8,469.3,493.3,601.1
QE,280.6,391.9,240.5,510.8,182.8,395.5,411.6,399.8,227.6,265.3,451.4,416.4,349.9,316.7,136.7,475.1,361.3,208.6,166.6,227.0,491.0,440.0,209.8,240.9,302.6,461.5,404.8,459.5,235.3,160.5,419.8,437.4,234.3,578.4,472.4,599.4,145.2,430.4,370.9,221.3,380.8,414.9,176.9,230.8,297.6,445.2,51.8,221.0,370.0,358.4,342.6,380.1,453.7,399.2,415.6,468.9,408.7,17.1,565.2,424.0,234.0,118.4,579.1,420.7,218.4,241.7,136.2,380.2,253.0,467.5,221.4,2950.6,480.0,511.2,482.5,354.9,483.7,401.1,494.4,255.1,362.9,291.2,501.7,450.5,297.3,353.3,547.6,220.8,501.4,424.3,425.2,324.5,304.8,473.3,269.8,376.4,297.8,136.7,511.5,394.2,315.1,194.4,427.1,379.1,0.0,407.8,187.7,204.9,254.0,207.5,424.8,562.7,351.9,242.5,513.9,291.8,173.1,263.4,217.7,313.2,424.2,485.9,168.6,302.4,450.2,277.7,44.3,399.7,270.0,273.0,492.9,413.5,500.9,508.2,180.0,427.4,249.9,389.0,273.7,443.5,373.6,352.6,406.7,115.7,431.9,223.6,609.9,462.0,303.2,364.7,379.5,379.5,169.9,311.3,577.1,185.2,176.9,341.9,203.7,384.6,340.5,446.4,335.2,431.6,595.1,551.4,157.0,181.0,502.1
