from_stop,AH,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
PP,266.8,154.7,349.4,184.0,485.2,137.6,117.1,383.0,190.5,314.5,289.5,340.3,383.9,347.8,233.4,248.0,146.4,302.4,218.8,390.3,202.5,494.2,340.0,267.2,181.5,259.7,381.3,444.6,280.0,316.0,240.9,267.6,433.1,101.1,210.6,224.7,384.4,243.0,2393.1,381.7,334.8,54.8,369.4,66.2,294.0,239.4,153.9,387.5,235.2,124.3,203.7,211.9,96.4,115.8,368.6,329.8,232.3,137.6,259.7,192.5,418.9,178.0,167.9,237.6,417.8,327.8,432.7,230.6,301.7,74.2,176.0,268.5,278.8,462.1,207.4,107.7,60.4,290.6,464.0,253.5,306.5,69.2,336.5,278.1,330.6,375.9,5.0,192.8,0.0,332.7,283.8,427.6,222.0,86.1,126.1,165.5,230.7,356.5,234.3,388.2,464.7,333.9,15.1,401.9,247.9,11.8,287.2,310.5,373.5,257.6,128.2,113.6,257.1,467.7,308.1,237.3,101.8,365.0,125.6,367.1,173.2,295.6,370.6,494.0,140.5,194.7,405.3,397.5,267.3,386.7,118.1,36.7,273.1,189.5,127.0,277.2,250.0,379.2,251.4,260.3,339.7,243.9,507.7,308.4,404.0,202.7,150.2
PQ,332.8,362.6,415.4,391.9,616.9,345.6,307.0,449.0,138.2,54.3,150.0,28.5,449.9,413.8,288.9,157.6,354.3,116.7,425.6,163.1,159.1,625.9,406.0,474.0,247.5,169.3,447.3,576.3,486.8,382.0,447.7,323.1,205.9,307.9,266.1,140.3,157.2,449.8,2459.1,525.3,400.8,339.9,142.2,311.3,500.8,294.9,361.8,453.5,442.0,289.6,259.2,377.2,353.9,323.7,434.6,395.8,212.2,327.5,466.5,400.4,191.7,190.9,203.3,445.5,483.8,393.8,564.4,296.6,367.7,327.6,383.9,475.3,93.1,593.8,262.9,273.0,285.2,497.4,595.7,163.1,372.5,294.0,402.5,344.1,144.9,148.7,335.0,172.9,340.3,0.0,490.6,493.6,428.8,331.2,334.0,372.3,187.3,129.3,441.1,454.2,596.4,540.7,324.7,174.7,454.7,352.2,101.5,517.3,40.7,464.4,335.0,278.9,144.9,599.4,122.4,292.8,326.6,137.8,290.9,433.1,227.6,502.4,436.6,625.7,348.4,250.2,471.3,170.3,474.1,53.9,342.9,303.1,188.7,243.9,351.8,484.0,456.8,445.2,458.2,216.9,405.7,450.7,639.4,22.2,71.2,410.6,315.5
PZ,400.0,259.1,495.8,201.2,631.6,266.0,263.5,529.4,336.9,468.8,435.9,486.7,530.3,494.2,379.8,394.4,197.6,448.8,88.7,536.7,348.9,640.6,486.4,16.5,327.9,406.1,527.7,595.6,32.6,462.4,109.0,414.0,579.5,228.3,357.0,371.1,530.8,59.5,2539.5,528.1,481.2,235.5,515.8,230.9,162.1,385.8,190.1,532.7,104.9,283.4,350.1,358.3,231.6,221.4,515.0,472.3,378.7,284.0,31.3,178.0,565.3,324.4,314.3,205.3,564.2,474.2,579.1,377.0,448.1,205.3,168.0,116.6,425.2,608.5,353.8,251.4,224.8,6.7,610.4,388.0,452.9,233.6,482.9,424.5,477.0,522.3,254.6,339.2,259.9,479.1,0.0,574.0,157.9,240.9,217.4,148.0,377.1,502.9,145.6,534.6,611.1,50.0,244.3,548.3,64.7,271.8,433.6,202.9,519.9,74.1,186.5,261.4,403.5,614.1,454.5,383.7,256.7,511.4,272.0,513.5,319.6,92.1,514.0,640.4,246.1,341.1,569.9,543.9,135.4,533.1,243.3,222.7,419.5,335.9,233.5,73.7,98.1,525.6,127.8,406.7,486.1,112.0,654.1,454.8,550.4,188.2,296.6
QH,175.1,368.4,45.6,397.7,278.6,392.1,389.6,194.4,312.4,384.9,393.4,410.7,116.6,85.2,355.3,351.9,360.1,372.8,449.4,460.7,324.4,287.6,151.4,497.8,253.4,363.6,158.0,238.0,510.6,127.4,471.5,389.5,503.5,354.4,332.5,325.9,454.8,473.6,2204.5,175.1,111.5,294.0,439.8,357.0,524.6,361.3,367.6,146.2,465.8,303.7,325.6,391.3,261.6,329.5,127.3,26.0,336.2,410.1,490.3,406.2,489.3,299.9,289.8,451.3,176.5,200.8,226.1,186.0,113.1,287.9,389.7,499.1,349.2,255.5,329.3,287.1,350.9,521.2,257.4,357.4,99.9,359.7,32.7,208.4,401.0,446.3,335.2,314.7,340.5,403.1,514.4,0.0,452.6,376.9,339.8,396.1,352.6,426.9,464.9,146.9,258.1,564.5,324.9,472.3,478.5,352.4,357.6,541.1,443.9,488.2,358.8,293.0,361.0,261.1,378.5,359.2,391.3,435.4,305.0,65.9,295.1,526.2,129.3,287.4,354.2,316.6,164.0,467.9,497.9,457.1,372.9,342.0,374.3,311.4,362.9,507.8,480.6,75.4,482.0,382.2,182.3,474.5,301.1,378.8,474.4,416.4,329.6
QI,348.5,208.8,444.3,147.9,580.1,214.5,212.0,477.9,285.4,409.4,384.4,435.2,478.8,442.7,328.3,342.9,145.5,397.3,85.0,485.2,297.4,589.1,434.9,133.4,276.4,354.6,476.2,539.5,146.2,410.9,60.5,362.5,528.0,176.8,305.5,319.6,479.3,109.2,2488.0,476.6,429.7,184.0,464.3,179.4,146.2,334.3,138.0,482.4,68.3,219.2,298.6,306.8,180.1,169.9,463.5,424.7,327.2,232.5,125.9,99.4,513.8,272.9,262.8,99.0,512.7,422.7,527.6,325.5,396.6,153.8,115.9,134.7,373.7,557.0,302.3,202.6,173.3,156.8,558.9,348.4,401.4,182.1,431.4,373.0,425.5,470.8,203.1,287.7,208.4,427.6,150.0,522.5,0.0,199.3,165.3,96.5,325.6,451.4,12.2,483.1,559.6,200.1,192.8,496.8,114.1,220.3,382.1,88.4,468.4,123.8,135.0,208.5,352.0,562.6,403.0,332.2,204.6,459.9,220.5,462.0,268.1,161.8,465.5,588.9,194.6,289.6,500.2,492.4,119.5,481.6,186.2,171.2,368.0,284.4,176.2,143.4,116.2,474.1,29.3,355.2,434.6,96.1,602.6,403.3,498.9,88.6,245.1
QK,262.8,162.0,356.8,199.2,492.6,153.5,124.5,390.4,186.5,321.9,296.9,356.2,391.3,355.2,240.8,255.4,154.3,309.8,226.2,397.7,209.9,490.2,347.4,274.6,188.9,267.1,388.7,456.6,287.4,323.4,256.8,275.0,440.5,108.5,226.5,232.1,391.8,250.4,2400.5,389.1,342.2,82.2,376.8,25.9,301.4,235.4,161.8,394.9,242.6,131.7,219.6,219.3,132.3,124.3,376.0,337.2,239.7,145.0,267.1,200.4,426.3,185.4,175.3,245.5,425.2,323.8,448.6,238.0,309.1,101.6,183.9,275.9,286.2,469.5,214.8,115.1,67.8,298.0,471.4,260.9,313.9,76.6,343.9,285.5,346.5,383.3,77.3,200.2,82.6,340.1,291.2,435.0,229.4,0.0,134.6,172.9,226.7,363.9,241.7,384.2,472.1,341.3,67.0,417.8,251.0,94.5,294.6,317.9,380.9,265.0,135.6,121.5,264.5,475.1,315.5,244.7,109.2,372.4,133.0,374.5,180.6,303.0,378.0,501.4,137.6,202.1,412.7,404.9,274.7,394.1,121.1,45.4,280.5,196.9,129.8,287.5,257.4,386.6,264.2,256.3,347.1,251.3,515.1,315.8,411.4,210.6,157.6
QN,248.8,67.0,358.4,56.6,533.9,86.8,130.3,396.2,203.7,335.6,302.7,353.5,392.9,356.8,246.6,261.2,20.2,315.6,163.2,403.5,215.7,542.9,353.2,211.6,194.7,272.9,390.3,493.3,224.4,329.2,185.3,280.8,446.3,95.1,223.8,237.9,397.6,187.4,2406.3,430.4,343.8,84.3,382.6,97.7,238.4,252.6,27.7,395.3,179.6,137.5,216.9,225.1,80.4,9.9,377.6,338.8,245.5,161.3,204.1,66.3,432.1,191.2,181.1,111.4,426.8,341.0,481.4,243.8,314.9,54.1,49.8,212.9,292.0,510.8,220.6,120.9,91.6,235.0,512.7,266.7,319.7,84.8,345.5,291.3,343.8,389.1,121.4,206.0,126.7,345.9,228.2,436.6,154.4,107.7,0.0,79.8,243.9,369.7,166.7,397.2,513.4,278.3,111.1,415.1,192.3,138.6,300.4,242.9,386.7,202.0,79.5,128.2,270.3,516.4,321.3,250.5,51.4,378.2,138.8,376.1,186.4,240.0,376.6,542.7,54.0,207.9,432.5,410.7,211.7,399.9,33.0,89.5,286.3,202.7,28.6,224.5,194.4,388.2,189.2,273.5,352.9,193.6,556.4,321.6,417.2,76.5,163.4
QO,302.0,137.6,397.8,51.9,533.6,144.0,165.5,431.4,238.9,362.9,337.9,388.7,432.3,396.2,281.8,296.4,49.5,350.8,83.3,438.7,250.9,542.6,388.4,131.7,229.9,308.1,429.7,493.0,144.5,364.4,105.4,316.0,481.5,130.3,259.0,273.1,432.8,107.5,2441.5,430.1,383.2,137.5,417.8,132.9,158.5,287.8,42.0,435.9,99.7,172.7,252.1,260.3,133.6,79.3,417.0,378.2,280.7,186.0,124.2,29.9,467.3,226.4,216.3,75.0,466.2,376.2,481.1,279.0,350.1,107.3,19.9,133.0,327.2,510.5,255.8,156.1,126.8,155.1,512.4,301.9,354.9,135.6,384.9,326.5,379.0,424.3,156.6,241.2,161.9,381.1,148.3,476.0,86.5,152.8,69.3,0.0,279.1,404.9,98.8,436.6,513.1,198.4,146.3,450.3,112.4,173.8,335.6,175.0,421.9,122.1,88.5,162.0,305.5,516.1,356.5,285.7,108.6,413.4,174.0,415.5,221.6,160.1,419.0,542.4,123.4,243.1,453.7,445.9,131.8,435.1,90.2,124.7,321.5,237.9,80.2,141.7,114.5,427.6,115.9,308.7,388.1,108.4,556.1,356.8,452.4,40.1,198.6
QR,276.8,243.6,359.4,272.9,495.2,227.8,189.2,393.0,49.3,173.3,194.5,199.1,393.9,357.8,170.0,155.7,236.5,161.2,307.8,249.1,18.4,504.2,350.0,356.2,191.5,167.4,391.3,459.2,369.0,326.0,329.9,204.2,291.9,190.1,147.2,83.5,243.2,332.0,2403.1,391.7,344.8,222.1,228.2,193.5,383.0,176.0,244.0,396.3,324.2,184.5,140.3,259.4,236.1,205.9,378.6,339.8,210.3,209.7,348.7,282.6,277.7,55.1,67.5,327.7,427.8,337.8,442.7,240.6,311.7,209.8,266.1,357.5,137.6,472.1,144.0,152.5,167.4,379.6,474.0,161.2,316.5,176.2,346.5,288.1,189.4,234.7,217.2,37.1,222.5,191.5,372.8,437.6,311.0,209.2,216.2,254.5,0.0,215.3,323.3,398.2,474.7,422.9,206.9,260.7,336.9,234.4,146.0,399.5,232.3,346.6,217.2,161.1,164.8,477.7,166.9,173.9,208.8,223.8,173.1,377.1,91.8,384.6,377.6,504.0,230.6,131.3,433.5,256.3,356.3,245.5,225.1,185.3,131.9,108.1,229.0,369.1,339.0,389.2,345.8,29.5,349.7,338.2,517.7,167.2,262.8,292.8,200.8
QS,399.9,391.3,444.1,420.6,567.2,374.3,335.7,477.7,166.9,65.2,178.7,91.0,478.6,442.5,317.6,186.3,383.0,145.4,454.3,81.1,187.8,576.2,434.7,502.7,276.2,198.0,476.0,526.6,515.5,410.7,476.4,351.8,103.1,336.6,294.8,169.0,98.0,478.5,2487.8,475.6,429.5,368.6,92.5,340.0,529.5,323.6,390.5,482.2,470.7,318.3,287.9,405.9,382.6,352.4,463.3,424.5,240.9,356.2,495.2,429.1,132.5,219.6,232.0,474.2,512.5,403.6,514.7,325.3,396.4,356.3,412.6,504.0,121.8,544.1,291.6,301.7,313.9,526.1,546.0,191.8,418.8,322.7,431.2,372.8,173.6,19.3,363.7,201.6,369.0,114.2,519.3,522.3,457.5,359.9,362.7,401.0,216.0,0.0,469.8,482.9,546.7,569.4,353.4,71.9,483.4,380.9,130.2,546.0,155.0,493.1,363.7,307.6,173.6,549.7,151.1,321.5,355.3,21.9,319.6,461.8,256.3,531.1,465.3,576.0,377.1,278.9,500.0,67.5,502.8,136.0,371.6,331.8,217.4,272.6,380.5,512.7,485.5,473.9,486.9,245.6,415.5,479.4,589.7,89.9,153.3,439.3,344.2
QV,360.8,219.9,456.6,161.4,592.4,226.8,224.3,490.2,297.7,421.7,396.7,447.5,491.1,455.0,340.6,355.2,157.8,409.6,97.3,497.5,309.7,601.4,447.2,145.7,288.7,366.9,488.5,556.4,158.5,423.2,48.2,374.8,540.3,189.1,317.8,331.9,491.6,121.5,2500.3,488.9,442.0,196.3,476.6,191.7,133.9,346.6,150.3,493.5,56.0,244.2,310.9,319.1,192.4,182.2,475.8,433.1,339.5,244.8,138.2,111.7,526.1,285.2,275.1,111.3,525.0,435.0,539.9,337.8,408.9,166.1,128.2,131.0,386.0,569.3,314.6,212.2,185.6,169.1,571.2,360.7,413.7,194.4,443.7,385.3,437.8,483.1,215.4,300.0,220.7,439.9,162.3,534.8,12.2,201.7,177.6,108.8,337.9,463.7,0.0,495.4,571.9,212.4,205.1,509.1,122.1,232.6,394.4,76.1,480.7,136.1,147.3,220.8,364.3,574.9,415.3,344.5,216.9,472.2,232.8,472.3,280.4,174.1,474.8,601.2,206.9,301.9,512.5,504.7,107.2,493.9,203.5,183.5,380.3,296.7,193.7,155.7,112.5,486.4,22.4,367.5,446.9,89.1,614.9,415.6,511.2,100.9,257.4
RJ,252.1,444.2,119.2,473.5,355.6,469.1,466.6,271.4,389.4,469.8,470.4,487.7,115.7,79.6,432.3,428.9,437.1,449.8,526.4,537.7,401.4,364.6,228.4,576.5,330.4,440.6,131.1,320.9,587.6,204.4,548.5,466.5,580.5,431.4,409.5,402.9,531.8,550.6,2281.5,252.1,84.6,371.0,516.8,434.0,601.6,438.3,444.6,51.9,544.4,393.4,402.6,468.3,338.6,406.5,28.3,99.1,413.2,497.6,567.3,483.2,566.3,376.9,366.8,528.3,50.6,277.8,303.1,263.0,190.1,364.9,466.7,576.1,426.2,332.5,406.3,361.4,427.9,598.2,334.4,434.4,176.9,436.7,109.7,285.4,478.0,523.3,412.2,391.7,417.5,480.1,591.4,76.9,529.6,449.7,416.8,473.1,429.6,503.9,541.9,0.0,328.9,641.5,401.9,549.3,546.0,429.4,434.6,618.1,520.9,561.4,435.8,370.0,438.0,338.1,455.5,436.2,468.3,512.4,382.0,96.9,372.1,603.2,51.2,364.4,431.2,393.6,89.1,544.9,574.9,534.1,456.4,419.0,451.3,388.4,445.5,584.8,557.6,133.9,564.4,459.2,259.3,556.8,378.1,455.8,551.4,493.4,409.7
SH,336.6,552.1,302.1,587.6,103.9,499.0,460.4,353.7,451.7,532.1,532.7,550.0,336.6,300.5,488.4,491.2,551.2,512.1,579.0,510.8,463.7,112.9,310.7,629.1,392.7,502.9,334.0,87.9,640.2,286.7,601.1,528.8,580.1,461.3,465.6,465.2,534.9,603.2,2363.8,97.5,287.5,485.1,519.9,464.7,654.2,494.4,558.7,339.0,597.0,455.7,464.9,530.6,452.7,520.6,321.3,278.6,475.5,491.4,619.9,597.3,569.4,439.2,429.1,642.4,370.5,265.3,96.2,325.3,272.4,479.0,580.8,628.7,488.5,58.4,468.6,423.7,438.6,650.8,36.5,484.8,199.5,447.4,289.2,316.6,540.3,551.8,526.3,454.0,531.6,542.4,644.0,380.3,582.2,474.7,530.9,525.7,491.9,532.4,594.5,340.9,0.0,694.1,516.0,548.9,598.6,543.5,496.9,670.7,583.2,614.0,488.4,433.7,500.3,86.4,517.8,498.5,480.0,540.9,444.3,317.8,434.4,655.8,320.3,112.7,545.3,455.9,376.2,544.5,627.5,596.4,490.5,456.5,513.6,450.7,500.2,647.0,610.2,331.9,617.0,521.5,253.0,609.4,80.2,518.1,613.7,607.5,472.0
SW,435.4,295.7,531.2,235.4,667.0,301.4,298.9,564.8,372.3,496.3,471.3,522.1,565.7,529.6,415.2,429.8,233.0,484.2,124.1,572.1,384.3,676.0,521.8,51.9,363.3,441.5,563.1,626.4,66.3,497.8,144.4,449.4,614.9,263.7,392.4,406.5,566.2,94.9,2574.9,563.5,516.6,270.9,551.2,266.3,197.5,421.2,225.5,569.3,138.7,306.1,385.5,393.7,267.0,256.8,550.4,511.6,414.1,319.4,66.7,213.4,600.7,359.8,349.7,240.7,599.6,509.6,614.5,412.4,483.5,240.7,203.4,152.0,460.6,643.9,389.2,289.5,260.2,40.4,645.8,435.3,488.3,269.0,518.3,459.9,512.4,557.7,290.0,374.6,295.3,514.5,35.3,609.4,193.3,286.2,252.8,183.4,412.5,538.3,181.0,570.0,646.5,0.0,279.7,583.7,98.4,307.2,469.0,238.3,555.3,109.5,221.9,295.4,438.9,649.5,489.9,419.1,292.1,546.8,307.4,548.9,355.0,127.5,552.4,675.8,281.5,376.5,587.1,579.3,170.8,568.5,273.7,258.1,454.9,371.3,263.7,109.1,133.5,561.0,167.2,442.1,521.5,147.4,689.5,490.2,585.8,223.6,332.0
TA,251.6,139.5,334.2,168.8,470.0,122.4,101.9,367.8,175.3,299.3,274.3,325.1,368.7,332.6,218.2,232.8,131.2,287.2,203.6,375.1,187.3,479.0,324.8,252.0,166.3,244.5,366.1,429.4,264.8,300.8,225.7,252.4,417.9,85.9,195.4,209.5,369.2,227.8,2377.9,366.5,319.6,39.6,354.2,51.0,278.8,224.2,138.7,372.3,220.0,109.1,188.5,196.7,81.2,100.6,353.4,314.6,217.1,122.4,244.5,177.3,403.7,162.8,152.7,222.4,402.6,312.6,417.5,215.4,286.5,59.0,160.8,253.3,263.6,446.9,192.2,92.5,45.2,275.4,448.8,238.3,291.3,54.0,321.3,262.9,315.4,360.7,10.2,177.6,15.5,317.5,268.6,412.4,206.8,70.9,110.9,150.3,215.5,341.3,219.1,373.0,449.5,318.7,0.0,386.7,232.7,27.4,272.0,295.3,358.3,242.4,113.0,98.4,241.9,452.5,292.9,222.1,86.6,349.8,110.4,351.9,158.0,280.4,355.4,478.8,125.3,179.5,390.1,382.3,252.1,371.5,102.9,21.5,257.9,174.3,111.8,262.0,234.8,364.0,236.2,245.1,324.5,228.7,492.5,293.2,388.8,187.5,135.0
TC,426.4,445.5,499.5,474.8,593.7,429.7,391.1,533.1,222.3,120.6,234.1,146.4,534.0,497.9,373.0,241.7,438.4,200.8,509.7,58.0,243.2,602.7,490.1,558.1,331.6,253.4,531.4,553.1,570.9,466.1,531.8,407.2,31.1,392.0,350.2,224.4,74.9,533.9,2543.2,502.1,484.9,424.0,83.9,395.4,584.9,379.0,445.9,536.4,526.1,386.4,343.3,461.3,438.0,407.8,518.7,476.0,296.3,411.6,550.6,484.5,109.4,275.0,287.4,529.6,567.9,430.1,541.2,415.2,451.8,411.7,468.0,559.4,177.2,570.6,347.0,354.4,369.3,581.5,572.5,235.3,445.3,378.1,486.6,461.7,229.0,42.5,419.1,257.0,424.4,169.6,574.7,577.7,512.9,411.1,418.1,456.4,271.4,61.9,525.2,538.3,573.2,624.8,408.8,0.0,529.3,436.3,185.6,601.4,210.4,544.7,419.1,363.5,229.0,576.2,206.5,376.9,410.7,83.9,375.0,515.2,311.7,586.5,520.7,602.5,432.5,334.3,555.4,4.3,558.2,191.4,427.0,387.2,272.8,328.0,435.9,568.1,540.9,529.3,547.7,301.0,442.0,540.1,616.2,145.3,208.7,494.7,402.7
TF,354.9,214.0,455.9,161.3,591.7,226.1,223.6,489.5,297.0,421.0,396.0,451.1,490.4,454.3,344.2,354.5,157.7,408.9,24.8,496.8,309.0,600.7,446.5,85.6,288.0,366.2,487.8,555.4,36.4,422.5,90.9,374.1,539.6,188.4,321.4,331.2,490.9,93.0,2499.6,483.0,441.3,195.6,475.9,191.0,144.0,340.7,150.2,494.0,85.2,230.8,305.0,318.4,196.0,181.5,475.1,436.3,338.8,244.1,96.1,138.1,525.4,284.5,274.4,165.4,524.3,434.3,539.2,337.1,408.2,165.4,128.1,118.5,385.3,568.6,313.9,214.2,184.9,62.2,570.5,360.0,413.0,193.7,443.0,384.6,441.4,482.4,214.7,294.1,220.0,439.2,64.7,534.1,119.8,205.7,172.3,108.1,337.2,463.0,122.3,489.5,571.2,97.4,204.4,512.7,0.0,231.9,393.7,184.8,480.0,107.6,146.6,220.6,363.6,574.2,414.6,343.8,216.8,471.5,232.1,473.6,279.7,145.6,477.1,600.5,201.0,301.2,511.8,504.0,112.1,493.2,202.7,182.8,379.6,296.0,188.4,131.5,100.0,485.7,104.5,361.6,446.2,93.9,614.2,414.9,510.5,148.3,256.7
TM,278.0,165.9,360.6,195.2,496.4,148.8,128.3,394.2,201.7,325.7,300.7,351.5,395.1,359.0,244.6,259.2,157.6,313.6,230.0,401.5,213.7,505.4,351.2,278.4,192.7,270.9,392.5,455.8,291.2,327.2,252.1,278.8,444.3,112.3,221.8,235.9,395.6,254.2,2404.3,392.9,346.0,66.0,380.6,77.4,305.2,250.6,165.1,398.7,246.4,135.5,214.9,223.1,107.6,127.0,379.8,341.0,243.5,148.8,270.9,203.7,430.1,189.2,179.1,248.8,429.0,339.0,443.9,241.8,312.9,85.4,187.2,279.7,290.0,473.3,218.6,118.9,71.6,301.8,475.2,264.7,317.7,80.4,347.7,289.3,341.8,387.1,16.2,204.0,11.1,343.9,295.0,438.8,233.2,97.3,137.3,176.7,241.9,367.7,245.5,399.4,475.9,345.1,26.3,413.1,259.1,0.0,298.4,321.7,384.7,268.8,139.4,124.8,268.3,478.9,319.3,248.5,113.0,376.2,136.8,378.3,184.4,306.8,381.8,505.2,151.7,205.9,416.5,408.7,278.5,397.9,129.3,47.9,284.3,200.7,138.2,288.4,261.2,390.4,262.6,271.5,350.9,255.1,518.9,319.6,415.2,213.9,161.4
TN,302.6,332.4,385.2,361.7,521.0,315.4,276.8,418.8,108.0,127.2,53.5,153.0,419.7,383.6,258.7,70.7,324.1,15.1,395.4,203.0,128.9,530.0,375.8,443.8,217.3,99.6,417.1,480.4,456.6,351.8,417.5,292.9,245.8,277.7,235.9,110.1,197.1,419.6,2428.9,417.5,370.6,309.7,182.1,281.1,470.6,264.7,331.6,423.3,411.8,259.4,229.0,347.0,323.7,293.5,404.4,365.6,182.0,297.3,436.3,370.2,231.6,160.7,173.1,415.3,453.6,363.6,468.5,266.4,337.5,297.4,353.7,445.1,8.3,497.9,232.7,242.8,255.0,467.2,499.8,93.4,342.3,263.8,372.3,313.9,42.2,188.6,304.8,142.7,310.1,145.4,460.4,463.4,398.6,301.0,303.8,342.1,157.1,169.2,410.9,424.0,500.5,510.5,294.5,214.6,424.5,322.0,0.0,487.1,186.2,434.2,304.8,248.7,57.4,503.5,19.7,262.6,296.4,177.7,260.7,402.9,197.4,472.2,406.4,529.8,318.2,220.0,441.1,210.2,443.9,199.4,312.7,272.9,158.5,213.7,321.6,453.8,426.6,415.0,428.0,186.7,375.5,420.5,543.5,121.1,216.7,380.4,285.3
TR,415.9,276.2,511.7,215.3,647.5,281.9,279.4,545.3,352.8,476.8,451.8,502.6,546.2,510.1,395.7,410.3,212.9,464.7,152.4,552.6,364.8,656.5,502.3,200.8,343.8,422.0,543.6,606.9,213.6,478.3,104.4,429.9,595.4,244.2,372.9,387.0,546.7,176.6,2555.4,544.0,497.1,251.4,531.7,246.8,190.1,401.7,205.4,549.8,112.2,286.6,366.0,374.2,247.5,237.3,530.9,492.1,394.6,299.9,193.3,166.8,581.2,340.3,330.2,166.4,580.1,490.1,595.0,392.9,464.0,221.2,183.3,187.2,441.1,624.4,369.7,270.0,240.7,224.2,626.3,415.8,468.8,249.5,498.8,440.4,492.9,538.2,270.5,355.1,275.8,495.0,217.4,589.9,67.3,266.7,232.7,163.9,393.0,518.8,55.0,550.5,627.0,267.5,260.2,564.2,181.5,287.7,449.5,0.0,535.8,191.2,202.4,275.9,419.4,630.0,470.4,399.6,272.0,527.3,287.9,529.4,335.5,229.2,532.9,656.3,262.0,357.0,567.6,559.8,163.4,549.0,253.6,238.6,435.4,351.8,243.6,210.8,168.7,541.5,73.2,422.6,502.0,140.0,670.0,470.7,566.3,156.0,312.5
TT,374.4,404.2,457.0,433.5,653.4,387.2,348.6,490.6,179.8,80.5,191.6,54.7,491.5,455.4,330.5,199.2,395.9,158.3,467.2,199.6,200.7,662.4,447.6,515.6,289.1,210.9,488.9,612.8,528.4,423.6,489.3,364.7,242.4,349.5,307.7,181.9,193.7,491.4,2500.7,561.8,442.4,381.5,178.7,352.9,542.4,336.5,403.4,495.1,483.6,331.2,300.8,418.8,395.5,365.3,476.2,437.4,253.8,369.1,508.1,442.0,228.2,232.5,244.9,487.1,525.4,435.4,600.9,338.2,409.3,369.2,425.5,516.9,134.7,630.3,304.5,314.6,326.8,539.0,632.2,204.7,414.1,335.6,444.1,385.7,186.5,185.2,376.6,214.5,381.9,41.5,532.2,535.2,470.4,372.8,375.6,413.9,228.9,165.8,482.7,495.8,632.9,582.3,366.3,211.2,496.3,393.8,143.1,558.9,0.0,506.0,376.6,320.5,186.5,635.9,164.0,334.4,368.2,174.3,332.5,474.7,269.2,544.0,478.2,662.2,390.0,291.8,512.9,206.8,515.7,80.1,384.5,344.7,230.3,285.5,393.4,525.6,498.4,486.8,499.8,258.5,447.3,492.3,675.9,63.8,97.4,452.2,357.1
TZ,389.4,248.5,488.7,194.1,624.5,258.9,256.4,522.3,329.8,461.7,428.8,476.1,523.2,487.1,369.2,387.3,190.5,441.7,81.6,529.6,341.8,633.5,479.3,58.3,320.8,399.0,520.6,588.5,105.9,455.3,98.4,406.9,572.4,221.2,346.4,364.0,523.7,13.4,2532.4,517.5,474.1,228.4,508.7,223.8,155.0,375.2,183.0,525.6,97.8,276.3,339.5,351.2,224.5,214.3,507.9,465.2,371.6,287.4,49.1,170.9,558.2,317.3,307.2,198.2,557.1,467.1,568.5,369.9,441.0,198.2,160.9,109.5,418.1,601.4,346.7,244.3,217.7,80.0,603.3,380.9,445.8,226.5,475.8,417.4,466.4,515.2,247.5,328.6,252.8,472.0,73.2,566.9,150.8,233.8,210.3,140.9,370.0,495.8,138.5,524.0,597.8,123.3,237.2,537.7,101.2,264.7,426.5,195.8,512.8,0.0,179.4,254.3,396.4,607.0,447.4,376.6,249.6,504.3,264.9,504.4,312.5,67.0,506.9,633.3,235.5,334.0,562.8,536.8,128.3,526.0,237.7,215.6,412.4,328.8,226.8,58.2,91.0,518.5,120.7,396.1,479.0,110.2,647.0,447.7,543.3,181.1,292.6
