from_stop,AB,AZ,BG,BH,BI,BR,BU,BW,CJ,CP,CQ,CT,CV,DB,DC,DU,EC,EE,EI,EM,ES,EU,FF,FI,FM,FX,GC,GK,GN,GO,GR,HA,HN,HR,HS,IC,IJ,IK,IL,IN,IQ,IR,IT,IV,JA,JH,JO,JQ,JX,JY,KE,KQ,KV,LD,LK,LL,LQ,LT,LU,LW,MB,MC,MH,ML,MO,MP,MT,MU,MZ,ND,NI,NL,OA,OK,ON,OS,OY,PB,PG,PL,PR,PT,PU,PV,PY,PZ,QS,RI,RK,RL,RN,RT,RU,SF,SG,SH,SI,SS,TA,TP,TS,TT,TU,TY,UB,UF,UN,UW,UX,VC,VF,VI,VX,WG,WM,WQ,XE,XF,YB,YH,ZC,ZD,ZF,ZJ,ZT,ZU
TY,126.8,87.6,189.4,359.9,558.4,176.2,151.9,318.5,508.4,43.3,304.4,364.1,378.9,115.6,136.9,242.5,285.0,72.3,291.3,379.2,407.9,191.7,113.8,387.8,564.0,110.9,73.8,277.5,270.0,295.0,339.6,421.6,142.1,152.7,369.2,350.4,313.0,350.6,572.5,172.8,29.4,178.5,274.7,159.5,402.7,401.4,89.7,332.1,256.1,261.6,163.2,215.7,295.2,233.0,161.5,13.6,153.8,91.8,386.4,256.4,372.6,568.7,86.6,338.4,400.3,179.2,433.3,66.7,157.3,306.0,371.0,582.7,226.4,303.4,177.9,258.6,168.8,199.2,366.2,181.7,139.6,209.9,536.1,366.0,66.5,442.1,115.1,108.1,142.7,251.5,250.8,234.9,203.8,340.9,253.5,544.6,8.0,193.9,61.5,278.6,65.4,175.5,82.8,0.0,316.5,154.1,429.6,555.3,174.7,143.9,322.1,382.2,94.0,314.5,250.7,548.1,159.1,391.4,291.7,240.3,363.0,2274.9,387.1,350.6,126.0,117.5
UB,351.7,341.6,414.3,128.7,427.6,219.8,376.8,243.0,322.9,344.4,196.8,114.1,248.1,340.5,249.8,241.4,186.0,373.4,104.6,211.0,194.4,416.6,367.8,257.0,433.2,412.0,383.6,178.5,164.5,549.0,89.6,236.1,246.5,406.7,270.2,184.8,311.9,181.0,441.7,397.7,339.2,233.7,273.6,232.6,187.2,187.9,314.6,82.1,226.2,515.6,299.6,214.6,151.9,246.3,415.5,323.4,258.2,220.6,216.8,243.7,218.1,437.9,351.7,230.8,214.8,358.1,302.5,245.9,382.2,207.0,223.7,451.9,207.3,143.7,244.1,176.1,247.9,453.2,116.2,435.7,393.6,156.4,405.3,116.0,247.1,240.1,340.0,409.2,197.9,250.4,249.7,85.7,340.2,78.4,148.0,413.8,320.2,249.1,362.6,173.1,366.5,311.9,383.9,328.7,0.0,408.1,216.1,424.5,428.7,368.8,214.5,251.4,395.1,215.5,254.4,417.3,384.0,205.9,290.6,144.8,264.0,2273.8,196.0,87.0,230.4,371.5
UF,221.9,102.3,284.5,448.3,653.5,264.6,247.0,406.9,596.8,193.6,392.8,452.5,474.0,210.7,225.3,330.9,373.4,222.6,379.7,474.3,496.3,286.8,128.5,482.9,659.1,258.2,198.0,365.9,358.4,207.8,428.0,510.0,230.5,126.3,457.6,438.8,401.4,439.0,667.6,267.9,153.6,266.9,363.1,247.9,489.1,489.8,184.8,420.5,344.5,174.4,251.6,304.1,383.6,321.4,28.6,137.8,242.2,180.2,474.8,344.8,467.7,663.8,201.9,426.8,488.7,274.3,528.4,155.1,252.4,394.4,459.4,677.8,314.8,391.8,266.3,347.0,257.2,45.0,454.6,32.9,106.9,298.3,631.2,454.4,154.9,530.5,210.2,258.4,231.1,339.9,339.2,323.3,292.2,429.3,341.9,639.7,158.3,282.3,211.8,367.0,215.7,263.9,233.1,150.2,404.9,0.0,518.0,650.4,20.5,239.0,410.5,477.3,244.3,402.9,339.1,643.2,254.2,479.8,380.1,328.7,451.4,2363.3,475.5,439.0,214.4,91.1
UN,472.2,462.1,534.8,315.9,293.4,340.3,497.3,236.6,190.5,464.9,190.4,113.3,113.9,461.0,370.3,345.5,239.1,493.9,263.7,64.9,19.2,425.3,488.3,122.8,299.0,532.5,504.1,231.6,217.6,669.5,137.8,67.0,367.0,527.2,306.5,86.7,421.7,174.6,307.5,518.2,459.7,354.2,326.7,353.1,41.1,25.7,435.1,144.2,279.3,636.1,420.1,324.4,145.5,299.4,536.0,443.9,378.7,341.1,210.4,296.8,72.0,303.7,472.2,224.4,78.3,478.6,168.3,366.4,502.7,260.1,125.6,317.7,260.4,137.3,364.6,229.2,368.4,573.7,181.5,556.2,514.1,276.9,271.1,181.3,367.6,46.5,460.5,529.7,318.4,360.2,359.5,229.9,460.7,271.1,177.2,279.6,440.7,369.6,483.1,221.0,487.0,432.4,504.4,449.2,245.6,528.6,0.0,290.3,549.2,421.3,208.1,117.2,515.6,268.6,307.5,283.1,504.5,87.2,400.4,265.3,300.3,2217.8,97.9,279.7,350.9,492.0
UW,493.9,579.9,556.5,495.7,78.9,592.0,520.2,440.2,428.4,564.7,394.0,287.6,159.9,463.9,622.0,533.5,442.7,593.7,438.0,216.8,271.9,451.6,606.1,200.1,35.0,632.3,622.9,435.2,421.2,787.3,312.1,338.1,618.7,645.0,510.1,290.3,645.2,378.2,111.0,539.9,578.5,605.9,565.7,604.8,240.3,265.4,465.5,318.5,552.7,753.9,671.8,547.9,349.1,545.2,653.8,562.7,630.4,592.8,414.0,568.6,210.2,107.2,572.0,428.0,320.3,547.5,193.8,618.1,524.4,463.7,329.2,103.2,538.6,340.9,616.3,432.8,620.1,691.5,355.8,674.0,631.9,561.0,74.6,355.6,619.3,317.6,483.4,629.5,570.1,579.7,583.0,419.1,712.4,445.4,380.8,83.1,540.5,621.3,582.9,424.6,586.8,684.1,604.2,549.0,419.9,646.4,293.6,0.0,667.0,447.6,411.7,194.5,615.4,472.2,541.7,68.6,461.1,311.4,623.9,478.2,503.9,2185.0,301.5,454.0,602.6,609.8
UX,232.5,112.9,295.1,458.9,664.1,275.2,257.6,417.5,607.4,204.2,403.4,463.1,484.6,221.3,235.9,341.5,384.0,233.2,390.3,484.9,506.9,297.4,139.1,493.5,669.7,268.8,208.6,376.5,369.0,218.4,438.6,520.6,241.1,136.9,468.2,449.4,412.0,449.6,678.2,278.5,164.2,277.5,373.7,258.5,499.7,500.4,195.4,431.1,355.1,185.0,262.2,314.7,394.2,332.0,32.5,148.4,252.8,190.8,485.4,355.4,478.3,674.4,212.5,437.4,499.3,284.9,539.0,165.7,263.0,405.0,470.0,688.4,325.4,402.4,276.9,357.6,267.8,41.1,465.2,12.3,117.5,308.9,641.8,465.0,165.5,541.1,220.8,269.0,241.7,346.5,349.8,333.9,302.8,439.9,352.5,650.3,168.9,292.9,222.4,377.6,226.3,274.5,243.7,160.8,415.5,10.5,528.6,661.0,0.0,249.6,421.1,487.9,254.9,413.5,349.7,653.8,264.8,490.4,390.7,339.3,462.0,2373.9,486.1,449.6,225.0,101.7
VC,70.5,156.5,133.1,413.0,458.7,229.3,96.8,371.6,491.1,141.3,357.5,301.5,279.2,40.5,190.0,295.6,338.1,170.3,344.4,279.5,334.6,92.0,182.7,288.1,464.3,208.9,199.5,330.6,323.1,363.9,326.0,400.8,195.2,221.6,422.3,353.0,366.1,403.7,472.8,116.5,155.1,231.6,327.8,212.6,303.0,328.1,42.1,332.4,309.2,330.5,163.6,268.8,348.3,286.1,230.4,139.3,206.9,144.9,439.5,309.5,272.9,469.0,148.6,391.5,383.0,124.1,333.6,119.8,101.0,359.1,391.9,483.0,279.5,356.5,231.0,311.7,221.9,268.1,369.7,250.6,208.5,263.0,436.4,369.5,119.6,380.3,60.0,206.1,195.8,304.6,303.9,288.0,204.2,394.0,306.6,444.9,117.1,247.0,159.5,331.7,163.4,175.9,180.8,125.6,369.6,223.0,356.3,455.6,243.6,0.0,375.2,282.5,192.0,367.6,303.8,448.4,59.4,374.1,344.8,293.4,416.1,2328.0,364.2,403.7,179.1,186.4
VF,353.5,343.4,416.1,107.2,400.3,221.6,378.6,89.1,255.7,346.2,42.9,192.2,220.8,342.3,251.6,226.8,112.5,375.2,167.6,171.8,155.2,418.4,369.6,229.7,405.9,413.8,385.4,112.9,98.9,550.8,215.9,168.9,248.3,408.5,159.0,97.7,303.0,33.7,414.4,399.5,341.0,235.5,208.0,234.4,148.0,148.7,316.4,208.4,160.6,517.4,301.4,205.7,42.5,180.7,417.3,325.2,260.0,222.4,73.8,178.1,178.9,410.6,353.5,30.9,147.6,359.9,275.2,247.7,384.0,132.8,118.3,424.6,141.7,50.7,245.9,110.5,249.7,455.0,242.5,437.5,395.4,158.2,378.0,242.3,248.9,189.4,341.8,411.0,199.7,241.5,240.8,111.2,342.0,126.0,58.5,386.5,322.0,250.9,364.4,102.3,368.3,313.7,385.7,330.5,180.0,409.9,176.9,397.2,430.5,370.6,0.0,224.1,396.9,141.3,188.8,390.0,385.8,138.7,281.7,146.6,152.8,2324.7,134.4,185.1,232.2,373.3
VI,350.6,436.6,413.2,446.0,207.4,470.4,376.9,366.7,354.9,421.4,320.5,144.3,27.9,320.6,500.4,475.6,369.2,450.4,294.7,160.1,198.4,308.3,462.8,5.5,213.0,489.0,469.6,361.7,347.7,644.0,168.8,264.6,498.9,501.7,436.6,216.8,551.8,304.7,221.5,396.6,432.4,484.3,456.8,483.2,166.8,191.9,322.2,175.2,409.4,610.6,443.7,454.5,272.5,428.4,510.5,419.4,508.8,471.2,340.5,426.9,66.9,217.7,428.7,354.5,246.8,404.2,82.3,399.9,381.1,390.2,249.6,235.6,390.5,267.4,494.7,359.3,498.5,548.2,212.5,530.7,488.6,412.3,185.1,212.3,399.7,244.1,340.1,486.2,448.5,490.3,489.6,360.0,484.3,302.1,307.3,193.6,397.2,499.7,439.6,351.1,443.5,456.0,460.9,405.7,276.6,503.1,220.1,204.3,523.7,304.3,338.2,0.0,472.1,398.7,437.6,197.1,317.8,237.9,530.5,393.0,430.4,2131.8,228.0,310.7,481.0,466.5
VX,177.0,184.9,239.6,421.4,608.6,237.7,200.2,380.0,569.9,72.2,365.9,425.6,429.1,165.8,198.4,304.0,346.5,101.2,352.8,432.7,469.4,241.9,211.1,438.0,614.2,139.8,159.4,336.4,331.5,392.3,401.1,483.1,205.4,250.0,430.7,411.9,374.5,412.1,622.7,223.0,124.5,240.0,336.2,221.0,452.9,462.9,139.9,393.6,317.6,358.9,224.7,277.2,356.7,293.4,258.8,111.5,215.3,153.3,447.9,317.9,422.8,618.9,136.8,399.9,461.8,229.4,483.5,128.2,207.5,367.5,426.4,632.9,287.9,364.9,239.4,320.1,230.3,296.5,427.7,279.0,236.9,276.7,586.3,427.5,128.0,503.6,165.3,14.1,204.2,313.0,312.3,296.4,265.3,402.4,315.0,594.8,89.3,255.4,90.4,340.1,98.6,237.0,113.9,97.8,378.0,251.4,491.1,605.5,272.0,194.1,383.6,432.4,0.0,376.0,312.2,598.3,209.3,452.9,353.2,299.4,424.5,2336.4,448.6,412.1,187.5,214.8
WG,344.6,334.5,407.2,177.5,470.6,212.7,369.7,72.0,326.0,337.3,122.0,249.1,291.1,333.4,242.7,171.7,38.5,366.3,176.3,242.1,225.5,409.5,360.7,300.0,476.2,404.9,376.5,26.7,40.7,541.9,224.6,239.2,239.4,399.6,122.7,168.0,247.9,168.2,484.7,390.6,332.1,226.6,152.9,225.5,218.3,219.0,307.5,217.1,105.5,508.5,292.5,150.6,112.8,125.6,408.4,316.3,251.1,213.5,204.0,123.0,249.2,480.9,344.6,156.0,217.9,351.0,345.5,238.8,375.1,8.2,188.6,494.9,86.6,121.0,237.0,55.4,240.8,446.1,251.2,428.6,386.5,181.7,448.3,251.0,240.0,259.7,332.9,402.1,190.8,186.4,185.7,119.9,333.1,196.3,71.1,456.8,313.1,242.0,355.5,111.0,359.4,304.8,376.8,321.6,201.5,401.0,247.2,467.5,421.6,361.7,139.7,294.4,388.0,0.0,133.7,460.3,376.9,209.0,226.6,155.3,116.5,2227.8,204.7,235.6,223.3,364.4
WM,272.7,262.6,335.3,246.6,539.7,140.8,297.8,147.9,395.1,265.4,191.1,264.0,360.2,261.5,170.8,54.7,114.4,294.4,191.2,311.2,294.6,337.6,288.8,369.1,545.3,333.0,304.6,106.9,109.8,470.0,239.5,308.3,167.5,327.7,198.6,237.1,194.0,237.3,553.8,318.7,260.2,154.7,60.7,153.6,287.4,288.1,235.6,232.0,47.7,436.6,220.6,96.7,181.9,94.0,336.5,244.4,179.2,141.6,273.1,117.4,318.3,550.0,272.7,225.1,287.0,279.1,414.6,166.9,303.2,135.4,257.7,564.0,86.6,190.1,165.1,88.0,168.9,374.2,266.1,356.7,314.6,109.8,517.4,265.9,168.1,328.8,261.0,330.2,118.9,128.5,131.8,134.8,261.2,240.8,140.2,525.9,241.2,170.1,283.6,178.5,287.5,232.9,304.9,249.7,216.4,329.1,316.3,536.6,349.7,289.8,208.8,363.5,316.1,143.9,0.0,529.4,305.0,278.1,172.7,140.2,192.4,2134.7,273.8,250.5,151.4,292.5
WQ,504.8,590.8,567.4,506.6,60.1,602.9,531.1,451.1,439.3,575.6,404.9,298.5,170.8,474.8,632.9,544.4,453.6,604.6,448.9,227.7,282.8,462.5,617.0,211.0,76.1,643.2,633.8,446.1,432.1,798.2,323.0,349.0,629.6,655.9,521.0,301.2,656.1,389.1,85.4,550.8,589.4,616.8,576.6,615.7,251.2,276.3,476.4,329.4,563.6,764.8,682.7,558.8,360.0,556.1,664.7,573.6,641.3,603.7,424.9,579.5,221.1,81.6,582.9,438.9,331.2,558.4,204.7,629.0,535.3,474.6,340.1,84.4,549.5,351.8,627.2,443.7,631.0,702.4,366.7,684.9,642.8,571.9,49.0,366.5,630.2,328.5,494.3,640.4,581.0,594.6,593.9,430.0,723.3,456.3,391.7,39.5,551.4,632.2,593.8,435.5,597.7,695.0,615.1,559.9,430.8,657.3,304.5,67.4,677.9,458.5,422.6,205.4,626.3,483.1,552.6,0.0,472.0,322.3,634.8,489.1,514.8,2195.9,312.4,464.9,613.5,620.7
XE,110.8,196.8,173.4,453.3,457.3,269.6,137.1,411.9,489.7,181.6,397.8,300.1,277.8,80.8,230.3,335.9,378.4,210.6,384.7,278.1,333.2,90.6,223.0,286.7,462.9,249.2,239.8,370.9,363.4,404.2,324.6,399.4,235.5,261.9,462.6,351.6,406.4,439.5,471.4,156.8,195.4,271.9,368.1,252.9,301.6,326.7,82.4,331.0,349.5,370.8,203.9,309.1,410.4,326.4,270.7,179.6,247.2,185.2,475.3,349.8,271.5,467.6,188.9,431.8,381.6,164.4,332.2,160.1,141.3,399.4,390.5,481.6,319.8,402.2,271.3,352.0,262.2,308.4,368.3,290.9,248.8,303.3,435.0,368.1,159.9,378.9,100.3,246.4,236.1,344.9,344.2,328.3,244.5,457.9,346.9,443.5,157.4,287.3,199.8,372.0,203.7,216.2,221.1,165.9,432.4,263.3,354.9,454.2,283.9,64.5,415.5,281.1,232.3,407.9,344.1,447.0,0.0,372.7,385.1,333.7,456.4,2381.7,362.8,466.5,219.4,226.7
XF,436.4,426.3,499.0,280.1,313.6,304.5,461.5,200.8,116.9,429.1,154.6,105.5,134.1,425.2,334.5,309.7,203.3,458.1,250.5,85.1,68.5,501.3,452.5,143.0,319.2,496.7,468.3,195.8,181.8,633.7,130.0,30.1,331.2,491.4,270.7,50.9,385.9,138.8,327.7,482.4,423.9,318.4,290.9,317.3,61.3,62.0,399.3,136.4,243.5,600.3,384.3,288.6,109.7,263.6,500.2,408.1,342.9,305.3,174.6,261.0,92.2,323.9,436.4,188.6,8.8,442.8,188.5,330.6,466.9,224.3,89.8,337.9,224.6,101.5,328.8,193.4,332.6,537.9,173.7,520.4,478.3,241.1,291.3,173.5,331.8,50.6,424.7,493.9,282.6,320.4,323.7,194.1,424.9,263.3,141.4,299.8,404.9,333.8,447.3,185.2,451.2,396.6,468.6,413.4,237.8,492.8,89.8,310.5,513.4,453.5,172.3,137.4,479.8,232.8,271.7,303.3,468.7,0.0,364.6,229.5,264.5,2238.0,62.1,271.9,315.1,456.2
YB,333.9,323.8,396.5,321.4,614.5,202.0,359.0,222.7,469.9,326.6,265.9,325.2,435.0,322.7,232.0,164.7,189.2,355.6,252.4,386.0,369.4,398.8,350.0,443.9,620.1,394.2,365.8,181.7,184.6,531.2,300.7,383.1,228.7,388.9,273.4,311.9,21.3,312.1,628.6,379.9,321.4,215.9,207.7,214.8,362.2,362.9,296.8,293.2,160.3,497.8,281.8,63.5,256.7,137.2,397.7,305.6,240.4,202.8,347.9,160.6,393.1,624.8,333.9,299.9,361.8,340.3,489.4,228.1,364.4,210.2,332.5,638.8,130.6,264.9,226.3,162.8,230.1,435.4,327.3,417.9,375.8,171.0,592.2,327.1,229.3,403.6,322.2,391.4,180.1,131.0,134.3,196.0,322.4,302.0,215.0,600.7,302.4,231.3,344.8,239.7,348.7,294.1,366.1,310.9,277.6,390.3,391.1,611.4,410.9,351.0,283.6,438.3,377.3,218.7,172.9,604.2,366.2,352.9,0.0,201.4,267.2,2197.1,348.6,311.7,212.6,353.7
YH,259.2,249.1,321.8,191.9,485.0,127.3,282.4,157.0,340.4,251.9,136.4,196.1,305.5,248.0,157.3,148.9,123.5,280.9,123.3,253.3,239.9,324.1,273.1,314.4,490.6,319.5,279.1,113.4,99.8,456.5,169.4,253.6,153.6,314.2,207.7,182.4,217.2,182.6,499.1,305.2,243.9,141.2,181.1,137.9,232.7,233.4,222.1,161.9,163.7,423.1,207.1,122.1,111.4,138.3,323.0,228.7,165.7,128.1,218.4,160.6,263.6,495.3,259.2,170.4,232.3,265.6,359.9,153.4,289.7,144.5,194.7,513.2,144.8,135.4,151.6,113.6,155.4,360.7,193.6,343.2,301.1,69.2,462.7,198.0,154.6,274.1,247.5,314.5,105.4,153.9,143.2,66.9,247.7,172.9,83.3,471.2,227.7,156.6,270.1,108.4,278.3,219.4,291.4,236.2,148.5,315.6,261.6,481.9,336.2,276.3,154.1,306.6,300.4,153.0,157.1,474.7,291.5,223.4,198.1,0.0,201.5,2181.3,216.9,182.6,137.9,279.0
ZC,413.3,403.2,475.9,216.6,509.7,281.4,438.4,63.7,365.1,406.0,118.3,301.6,330.2,402.1,311.4,240.4,87.9,435.0,245.0,281.2,264.6,478.2,429.4,339.1,515.3,473.6,445.2,95.4,109.4,610.6,293.3,278.3,308.1,468.3,6.1,207.1,316.6,183.8,523.8,459.3,400.8,295.3,221.6,294.2,257.4,258.1,376.2,285.8,174.2,577.2,361.2,219.3,151.9,194.3,477.1,385.0,319.8,282.2,223.9,191.7,288.3,520.0,413.3,166.3,257.0,419.7,384.6,307.5,443.8,108.2,227.7,534.0,155.3,160.1,305.7,124.1,309.5,514.8,319.9,497.3,455.2,250.4,487.4,319.7,308.7,298.8,401.6,470.8,259.5,251.1,254.4,188.6,401.8,235.4,139.8,495.9,381.8,310.7,424.2,179.7,428.1,373.5,445.5,390.3,270.2,469.7,286.3,506.6,490.3,430.4,150.0,333.5,456.7,116.7,202.4,499.4,445.6,248.1,295.3,224.0,0.0,2296.5,243.8,294.5,292.0,433.1
ZD,2354.8,2344.7,2417.4,2341.9,2265.2,2222.9,2379.9,2261.6,2413.0,2347.5,2286.4,2272.2,2144.5,2343.6,2252.9,2164.4,2228.1,2376.5,2273.3,2201.4,2256.5,2419.7,2370.9,2184.7,2270.8,2415.1,2386.7,2220.6,2223.5,2552.1,2321.6,2322.7,2249.6,2409.8,2312.3,2274.9,2276.1,2332.6,2279.3,2400.8,2342.3,2236.8,2196.6,2235.7,2224.9,2250.0,2317.7,2314.1,2183.6,2518.7,2302.7,2178.8,2277.2,2176.1,2418.6,2326.5,2261.3,2223.7,2368.4,2199.5,2194.8,2275.5,2354.8,2320.4,2304.9,2361.2,2178.4,2249.0,2385.3,2249.1,2353.0,2279.9,2169.5,2285.4,2247.2,2201.7,2251.0,2456.3,2348.2,2438.8,2396.7,2191.9,2242.9,2348.0,2250.2,2302.2,2343.1,2412.3,2201.0,2210.6,2213.9,2216.9,2343.3,2322.9,2235.5,2251.4,2323.3,2252.2,2365.7,2260.6,2369.6,2315.0,2387.0,2331.8,2298.5,2411.2,2278.2,2262.1,2431.8,2371.9,2304.1,2179.1,2398.2,2257.6,2172.6,2254.9,2387.1,2296.0,2254.8,2222.3,2306.1,0.0,2286.1,2332.6,2233.5,2374.6
ZF,412.1,402.0,474.7,255.8,323.7,280.2,435.3,176.5,179.1,404.8,130.3,115.6,144.2,400.9,310.2,285.4,179.0,433.8,226.2,92.0,78.6,477.0,428.2,153.1,329.3,472.4,432.0,168.9,157.5,609.4,140.1,92.3,308.7,467.1,246.4,26.6,361.6,114.5,337.8,458.1,396.8,294.1,266.6,293.0,71.4,72.1,375.0,146.5,219.2,576.0,360.0,264.3,105.3,238.2,475.9,383.8,318.6,281.0,150.3,236.7,102.3,334.0,412.1,164.3,71.0,418.5,198.6,306.3,442.6,200.0,59.4,348.0,200.3,77.2,304.5,169.1,308.3,513.6,179.2,496.1,454.0,216.8,301.4,183.6,307.5,112.8,400.4,469.6,258.3,296.1,299.4,169.8,400.6,274.6,117.1,309.9,380.6,309.5,423.0,160.9,426.9,372.3,444.3,389.1,251.4,468.5,100.3,320.6,489.1,429.2,148.0,147.5,455.5,208.5,247.4,313.4,444.4,62.1,340.3,202.8,240.2,2248.1,0.0,285.5,290.8,431.9
ZJ,380.2,370.1,442.8,88.2,456.1,248.3,405.3,202.5,351.4,372.9,156.3,142.6,276.6,369.0,278.3,311.4,205.0,401.9,133.1,239.5,222.9,445.1,396.3,285.5,461.7,440.5,412.1,197.5,183.5,577.5,118.1,264.6,275.0,435.2,272.4,213.3,340.4,140.5,470.2,426.2,367.7,262.2,292.6,261.1,215.7,216.4,343.1,110.6,245.2,544.1,328.1,243.1,111.4,265.3,444.0,351.9,286.7,249.1,176.3,262.7,246.6,466.4,380.2,190.3,243.3,386.6,331.0,274.4,410.7,226.0,252.2,480.4,226.3,103.2,272.6,195.1,276.4,481.7,144.7,464.2,422.1,184.9,433.8,144.5,275.6,268.6,368.5,437.7,226.4,274.9,278.2,114.2,368.7,37.9,143.1,442.3,348.7,277.6,391.1,186.9,395.0,340.4,412.4,357.2,61.4,436.6,244.6,453.0,457.2,397.3,174.0,279.9,423.6,234.5,273.4,445.8,412.5,234.4,319.1,173.3,266.2,2302.3,224.5,0.0,258.9,400.0
ZT,156.5,146.4,219.1,289.1,588.1,105.4,181.6,247.7,437.6,149.2,233.6,293.3,408.6,145.3,66.1,171.7,214.2,178.2,220.5,353.7,337.1,221.4,172.6,417.5,593.7,216.8,188.4,206.7,199.2,353.8,268.8,350.8,16.0,211.5,298.4,279.6,242.2,279.8,602.2,202.5,144.0,107.7,203.9,66.6,329.9,330.6,119.4,261.3,185.3,320.4,104.4,144.9,224.4,162.2,220.3,128.2,27.7,25.4,315.6,185.6,360.8,598.4,156.5,267.6,329.5,162.9,463.0,50.7,187.0,235.2,300.2,612.4,155.6,232.6,107.1,187.8,42.7,258.0,295.4,240.5,198.4,139.1,565.8,295.2,51.9,371.3,144.8,214.0,71.9,176.7,180.0,164.1,145.0,270.1,182.7,574.3,125.0,123.1,167.4,207.8,171.3,116.7,188.7,133.5,245.7,212.9,358.8,585.0,233.5,173.6,251.3,411.9,199.9,243.7,179.9,577.8,188.8,320.6,220.9,169.5,292.2,2204.1,316.3,279.8,0.0,176.3
ZU,199.0,79.4,261.6,425.4,630.6,241.7,224.1,384.0,573.9,170.7,369.9,429.6,451.1,187.8,202.4,308.0,350.5,199.7,356.8,451.4,473.4,263.9,105.6,460.0,636.2,235.3,175.1,343.0,335.5,225.7,405.1,487.1,207.6,35.2,434.7,415.9,378.5,416.1,644.7,245.0,130.7,244.0,340.2,225.0,466.2,466.9,161.9,397.6,321.6,192.3,228.7,281.2,360.7,298.5,92.2,114.9,219.3,157.3,451.9,321.9,444.8,640.9,179.0,403.9,465.8,251.4,505.5,132.2,229.5,371.5,436.5,654.9,291.9,368.9,243.4,324.1,234.3,129.9,431.7,112.4,84.0,275.4,608.3,431.5,132.0,507.6,187.3,235.5,208.2,313.0,316.3,300.4,269.3,406.4,319.0,616.8,135.4,259.4,188.9,344.1,192.8,241.0,210.2,127.3,382.0,84.8,495.1,627.5,105.4,216.1,387.6,454.4,221.4,380.0,316.2,620.3,231.3,456.9,357.2,305.8,428.5,2340.4,452.6,416.1,191.5,0.0
