from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
OP,222.3,263.4,214.1,346.5,30.0,317.6,422.9,344.5,381.6,221.5,514.1,298.6,65.9,319.1,395.1,211.2,114.9,84.4,359.7,398.7,120.3,340.3,406.7,425.6,225.0,351.7,267.9,295.9,259.1,306.5,296.9,276.1,354.8,295.5,436.0,364.7,309.2,306.6,437.1,190.2,160.3,81.0,318.2,348.4,426.4,258.6,100.5,313.6,405.2,370.1,330.5,420.9,115.7,323.1,527.0,306.9,117.8,387.9,404.3,415.5,296.1,345.5,300.0,264.2,350.1,274.4,224.9,396.7,404.6,387.3,338.5,206.6,69.6,210.1,332.9,345.0,258.6,203.8,320.4,294.9,108.1,321.2,103.4,0.0,153.0,306.9,230.2,284.5,304.8,408.5,250.1,167.8,217.4,105.2,271.9,333.7,102.9,362.3,188.8,409.9,464.5,388.9,439.4,114.3,335.7,286.3,277.9,218.4,110.6,69.7,308.8,934.1,82.9,234.4,336.4,355.4,132.7,356.3,322.0,93.8,374.4,300.8,481.1,266.8,326.1,319.1,373.0,448.1,63.9,81.4,385.6,298.2,320.9,177.3,271.5,74.9,151.4,327.2,355.9,380.8,318.1,468.4,237.6,285.5,359.1,306.4,81.6,286.4,121.4,264.6,334.2,377.1,230.8,274.8,446.9,337.5,150.9
OU,264.3,305.4,131.5,280.5,184.3,359.6,464.9,348.0,315.6,138.9,556.1,216.0,220.2,362.7,312.5,271.2,142.9,213.0,401.7,440.7,231.8,257.7,448.7,467.6,142.4,315.4,231.6,229.9,222.8,223.9,373.3,318.1,284.5,337.5,353.4,335.6,243.2,377.9,479.1,250.2,324.8,216.4,235.6,363.7,468.4,192.6,254.8,355.6,447.2,340.2,372.5,462.9,226.7,365.1,569.0,348.9,261.1,429.9,338.3,457.5,338.1,324.7,342.0,306.2,392.1,208.4,272.6,330.7,446.6,429.3,380.5,248.6,223.9,144.1,266.9,387.0,192.6,137.8,374.3,336.9,182.9,255.2,257.7,154.2,0.0,348.9,164.2,326.5,268.5,450.5,184.1,146.8,134.8,216.2,189.3,375.7,224.2,404.3,246.8,343.9,506.5,306.3,481.4,118.7,269.7,250.0,195.3,278.4,276.2,180.7,350.8,868.1,237.2,151.8,378.4,319.8,46.7,273.7,256.0,248.1,416.4,342.8,415.1,184.2,344.1,361.1,415.0,365.5,103.1,200.6,427.6,232.2,284.6,111.3,313.5,229.2,305.7,369.2,397.9,422.8,360.1,402.4,201.3,327.5,401.1,348.4,178.6,328.4,170.6,182.0,376.2,419.1,194.5,316.8,485.8,379.5,84.9
OV,139.2,98.2,290.4,552.4,264.0,116.5,267.1,261.4,575.3,267.8,313.0,286.4,281.9,236.0,292.1,209.0,263.2,300.4,158.6,242.9,336.3,374.7,250.9,224.5,338.9,319.9,236.1,501.8,227.3,279.2,213.8,221.5,421.3,140.5,470.4,289.7,515.1,223.5,236.0,188.0,282.6,297.0,370.6,265.3,270.6,464.5,265.5,112.5,249.4,318.6,174.7,265.1,401.6,122.0,325.9,0.0,218.9,186.8,480.0,214.4,95.0,262.4,145.6,181.1,194.3,480.3,109.1,506.0,203.5,186.2,182.7,123.5,285.6,416.0,538.8,189.2,464.5,409.7,237.3,211.8,366.0,497.8,319.4,273.1,368.3,0.0,436.1,201.4,273.0,252.7,456.0,344.6,331.3,365.9,324.3,132.6,287.7,229.9,297.8,464.7,308.7,423.3,238.3,321.2,508.3,254.5,324.1,216.2,234.0,355.6,169.7,1140.0,298.9,286.8,180.6,298.2,396.8,298.4,527.9,309.8,242.0,205.4,535.9,230.9,243.0,118.0,171.9,383.5,324.7,266.2,184.5,504.1,289.1,383.2,117.1,239.9,316.4,126.1,154.8,225.0,200.7,523.2,205.8,129.7,203.3,105.3,367.5,203.3,268.0,228.7,218.8,244.7,199.0,211.7,288.0,136.4,356.8
OZ,375.5,416.6,242.7,186.7,272.9,470.8,576.1,459.2,282.7,250.1,667.3,327.2,308.8,476.6,423.7,382.4,254.1,295.6,512.9,551.9,285.2,431.2,559.9,578.8,253.6,426.6,342.8,199.5,334.0,335.1,484.5,429.3,195.0,448.7,324.3,446.8,149.4,489.1,590.3,361.4,403.2,299.0,346.8,474.9,579.6,162.2,343.4,466.8,558.4,451.4,483.7,574.1,299.0,476.3,680.2,460.1,360.7,541.1,244.5,568.7,449.3,435.9,453.2,417.4,503.3,114.6,378.1,297.8,557.8,540.5,491.7,359.8,312.5,81.6,236.5,498.2,98.8,75.3,485.5,448.1,230.1,161.4,326.9,242.8,187.6,460.1,0.0,437.7,379.7,561.7,153.7,258.0,246.0,263.9,300.5,486.9,335.4,515.5,358.0,298.3,617.7,277.2,592.6,229.9,236.8,361.2,306.5,389.6,353.5,237.7,462.0,868.5,325.8,263.0,489.6,431.0,234.4,384.9,186.2,334.7,527.6,454.0,369.5,295.4,455.3,472.3,526.2,476.7,237.0,311.8,538.8,201.8,395.8,182.8,424.7,317.8,394.3,480.4,509.1,534.0,471.3,356.8,312.5,438.7,512.3,459.6,225.8,439.6,281.8,293.2,487.4,530.3,305.7,428.0,600.1,490.7,156.4
PJ,64.9,189.3,279.4,541.4,229.9,243.5,348.8,59.9,564.3,256.8,440.0,275.4,270.9,80.2,98.9,198.0,252.2,289.4,285.6,324.6,325.3,363.7,332.6,351.5,327.9,240.4,225.1,490.8,216.3,268.2,12.3,210.5,410.3,221.4,459.4,132.1,504.1,67.7,363.0,177.0,271.6,284.3,359.6,109.5,352.3,453.5,254.5,239.5,331.1,161.0,256.4,346.8,395.1,249.0,452.9,232.8,207.9,313.8,469.0,341.4,222.0,60.9,225.9,95.5,276.0,469.3,102.2,495.0,330.5,313.2,264.4,80.6,274.6,405.0,527.8,270.9,453.5,398.7,35.8,56.0,355.0,486.8,308.4,262.1,357.3,232.8,425.1,0.0,199.2,334.4,445.0,363.7,320.3,354.9,313.3,259.6,276.7,288.2,286.8,453.7,390.4,412.3,365.3,310.2,497.3,243.5,313.1,205.2,223.0,344.6,234.7,1129.0,287.9,275.8,262.3,140.6,385.8,127.2,516.9,298.8,300.3,114.1,524.9,219.9,41.5,245.0,298.9,225.9,313.7,255.2,311.5,493.1,245.6,372.2,197.4,228.9,305.4,253.1,281.8,306.7,244.0,512.2,194.8,211.4,285.0,232.3,356.5,117.7,257.0,217.7,147.5,303.0,188.0,182.7,369.7,263.4,345.8
PM,199.1,278.2,238.7,500.7,279.0,332.4,437.7,156.7,523.6,216.1,528.9,234.7,296.9,103.9,132.3,332.2,211.5,315.4,374.5,413.5,351.3,323.0,421.5,440.4,287.2,41.1,80.8,450.1,115.5,227.5,169.4,290.9,365.3,310.3,418.7,59.8,463.4,116.4,451.9,311.2,297.6,312.0,318.9,110.4,441.2,412.8,280.5,328.4,420.0,65.2,345.3,435.7,397.0,337.9,541.8,321.7,233.9,402.7,428.3,430.3,310.9,149.5,314.8,229.7,364.9,428.6,242.1,454.3,419.4,402.1,353.3,214.8,300.6,364.3,487.1,359.8,412.8,358.0,170.4,128.1,381.0,446.1,334.4,288.1,316.6,321.7,384.4,181.8,0.0,423.3,404.3,323.0,279.6,380.9,272.6,348.5,263.5,377.1,246.1,413.0,479.3,371.6,454.2,269.5,456.6,92.4,272.4,339.4,249.0,351.0,323.6,1088.3,313.9,235.1,351.2,50.5,345.1,118.5,476.2,324.8,389.2,248.3,484.2,179.2,140.2,333.9,387.8,114.5,273.0,246.3,400.4,452.4,46.3,331.5,286.3,254.9,331.4,342.0,370.7,395.6,332.9,471.5,94.0,300.3,373.9,321.2,362.9,251.9,216.3,177.0,281.7,391.9,87.2,316.9,461.7,352.3,305.1
PP,286.5,245.5,437.7,699.7,411.3,289.1,45.4,408.7,722.6,415.1,293.7,433.7,429.2,386.0,439.4,356.3,410.5,447.7,157.3,68.6,483.6,522.0,35.7,205.2,486.2,467.2,383.4,649.1,374.6,426.5,361.1,368.8,568.6,267.0,617.7,437.0,662.4,370.8,216.7,335.3,429.9,442.6,517.9,412.6,67.8,611.8,412.8,259.7,78.4,465.9,178.3,28.9,553.4,294.6,306.6,278.4,366.2,168.4,627.3,195.1,267.6,409.7,292.9,328.4,62.0,627.6,256.4,653.3,150.4,110.3,197.9,270.8,432.9,563.3,686.1,57.4,611.8,557.0,384.6,359.1,513.3,645.1,466.7,420.4,515.6,278.4,583.4,348.7,420.3,0.0,603.3,522.0,478.6,513.2,471.6,279.8,435.0,308.4,445.1,612.0,137.7,570.6,185.2,468.5,655.6,401.8,471.4,363.5,381.3,502.9,280.3,1380.5,446.2,434.1,168.9,445.5,544.1,445.7,675.2,457.1,320.5,352.7,683.2,378.2,390.3,265.2,170.6,530.8,472.0,413.5,165.2,651.4,436.4,530.5,264.4,387.2,463.7,174.2,281.8,41.9,289.6,670.5,353.1,127.3,133.6,277.9,514.8,350.6,415.3,376.0,366.1,323.2,346.3,359.0,66.3,243.4,504.1
PZ,370.4,411.5,237.6,169.8,267.8,465.7,571.0,454.1,187.3,245.0,662.2,322.1,303.7,471.5,418.6,377.3,249.0,290.5,507.8,546.8,280.1,463.7,554.8,573.7,248.5,421.5,337.7,101.6,328.9,330.0,479.4,424.2,285.2,443.6,303.3,441.7,167.1,484.0,585.2,356.3,398.1,293.9,341.7,469.8,574.5,64.3,338.3,461.7,553.3,446.3,478.6,569.0,293.9,471.2,675.1,455.0,355.6,536.0,309.1,563.6,444.2,430.8,448.1,412.3,498.2,192.9,373.0,202.4,552.7,535.4,486.6,354.7,307.4,128.6,138.6,493.1,177.1,122.3,480.4,443.0,225.0,251.6,321.8,237.7,182.5,455.0,148.7,432.6,374.6,556.6,0.0,252.9,240.9,258.8,295.4,481.8,330.3,510.4,352.9,215.6,612.6,256.2,587.5,224.8,141.4,356.1,301.4,384.5,348.4,232.6,456.9,823.6,320.7,257.9,484.5,425.9,229.3,379.8,127.7,329.6,522.5,448.9,286.8,290.3,450.2,467.2,521.1,471.6,231.9,306.7,533.7,103.9,390.7,177.7,419.6,312.7,389.2,475.3,504.0,528.9,466.2,274.1,307.4,433.6,507.2,454.5,220.7,434.5,276.7,288.1,482.3,525.2,300.6,422.9,595.0,485.6,151.3
QA,316.0,317.4,158.3,369.6,231.6,411.3,516.6,414.5,404.7,205.4,607.8,282.5,253.6,429.2,379.0,322.9,130.3,206.7,453.4,492.4,265.2,324.2,500.4,519.3,208.9,367.1,283.3,319.0,274.5,290.4,390.6,369.8,333.9,389.2,419.9,402.1,332.3,404.7,530.8,301.9,346.9,251.5,302.1,430.2,520.1,281.7,288.2,407.3,498.9,406.7,424.2,514.6,264.6,416.8,620.7,400.6,304.4,481.6,427.4,509.2,389.8,351.5,393.7,357.9,443.8,291.7,324.3,419.8,458.6,481.0,432.2,300.3,257.3,233.2,356.0,438.7,281.7,226.9,440.8,388.6,216.3,344.3,291.1,187.6,205.6,400.6,253.3,378.2,320.2,462.5,273.2,0.0,201.3,249.6,216.1,427.4,211.6,456.0,234.2,414.2,558.2,372.8,533.1,106.1,358.8,301.7,261.8,330.1,297.2,214.1,402.5,957.2,270.6,218.3,430.1,386.3,185.3,340.2,345.1,281.5,468.1,394.5,485.4,250.7,410.6,412.8,466.7,432.0,113.2,188.0,479.3,321.3,336.3,200.4,365.2,262.6,339.1,420.9,449.6,474.5,411.8,472.7,253.0,379.2,452.8,400.1,212.0,380.1,158.0,248.5,427.9,470.8,246.2,368.5,537.5,431.2,174.0
QI,270.9,312.0,138.1,342.5,260.3,366.2,471.5,354.6,377.6,145.5,562.7,222.6,296.2,372.0,319.1,277.8,202.3,283.0,408.3,447.3,272.6,264.3,455.3,474.2,31.8,322.0,238.2,291.9,229.4,230.5,379.9,324.7,350.8,344.1,360.0,342.2,305.2,384.5,485.7,256.8,331.4,286.4,242.2,370.3,475.0,254.6,314.3,362.2,453.8,346.8,379.1,469.5,286.4,371.7,575.6,355.5,267.7,436.5,400.3,464.1,344.7,331.3,348.6,312.8,398.7,270.4,273.5,392.7,453.2,435.9,387.1,255.2,299.9,206.1,328.9,393.6,254.6,199.8,380.9,343.5,217.5,317.2,314.3,230.2,158.4,355.5,226.2,333.1,275.1,457.1,246.1,206.2,0.0,251.3,195.9,382.3,283.6,410.9,269.9,405.9,513.1,312.9,488.0,178.1,331.7,256.6,201.9,285.0,282.8,225.1,357.4,930.1,313.2,158.4,385.0,326.4,205.2,280.3,318.0,322.1,423.0,349.4,477.1,190.8,350.7,367.7,421.6,372.1,185.2,260.0,434.2,294.2,291.2,173.3,320.1,288.7,365.2,375.8,404.5,429.4,366.7,464.4,207.9,334.1,407.7,355.0,213.2,335.0,230.0,188.6,382.8,425.7,201.1,323.4,495.5,386.1,146.9
QJ,321.5,362.6,239.3,371.7,129.2,416.8,522.1,455.8,406.8,246.7,613.3,323.8,93.8,418.3,420.3,310.4,181.5,75.3,458.9,497.9,64.9,365.5,505.9,524.8,250.2,411.7,327.9,321.1,319.1,331.7,396.1,375.3,380.0,394.7,461.2,443.4,334.4,405.8,536.3,289.4,259.5,78.7,343.4,471.5,525.6,283.8,199.7,412.8,504.4,448.0,429.7,520.1,46.3,422.3,626.2,406.1,217.0,487.1,429.5,514.7,395.3,432.5,399.2,363.4,449.3,299.6,324.1,421.9,503.8,486.5,437.7,305.8,168.8,235.3,358.1,444.2,283.8,229.0,419.6,394.1,23.7,346.4,106.6,99.1,184.2,406.1,255.4,383.7,364.8,507.7,275.3,234.4,242.6,0.0,297.1,432.9,160.8,461.5,246.7,435.1,563.7,414.1,538.6,180.9,360.9,346.3,303.1,317.6,209.8,60.7,408.0,959.3,182.1,259.6,435.6,427.6,199.3,381.5,347.2,114.4,473.6,400.0,506.3,292.0,451.9,418.3,472.2,473.3,130.5,139.3,484.8,323.4,380.9,202.5,370.7,174.1,250.6,426.4,455.1,480.0,417.3,493.6,297.6,384.7,458.3,405.6,59.9,385.6,179.3,289.8,433.4,476.3,290.8,374.0,546.1,436.7,176.1
QO,348.5,328.1,147.5,420.1,337.9,382.3,487.6,245.8,455.2,206.2,578.8,173.5,346.8,260.5,210.3,293.9,251.4,360.6,424.4,463.4,350.2,260.4,471.4,490.3,206.6,299.6,339.3,369.5,374.0,246.6,271.1,340.8,307.0,360.2,356.1,233.4,382.8,275.7,501.8,272.9,347.5,360.2,137.6,261.5,491.1,332.2,330.4,378.3,469.9,238.0,395.2,485.6,368.5,387.8,591.7,371.6,283.8,452.6,365.7,480.2,360.8,222.5,364.7,379.1,414.8,348.0,345.3,391.7,469.3,452.0,403.2,364.2,350.5,283.7,406.5,409.7,332.2,277.4,272.1,287.4,295.1,394.8,384.3,307.8,236.0,371.6,303.8,283.5,258.4,473.2,323.7,283.8,199.0,328.9,0.0,398.4,303.4,427.0,286.0,350.4,529.2,309.0,504.1,255.7,409.3,350.9,152.8,301.1,298.9,302.7,373.5,1007.7,363.8,121.4,401.1,217.6,282.8,171.5,395.6,374.7,439.1,397.7,421.6,206.9,241.9,383.8,437.7,263.3,262.8,286.2,450.3,371.8,304.8,250.9,336.2,304.8,381.3,391.9,420.6,445.5,382.8,408.9,352.5,350.2,423.8,371.1,290.8,401.3,256.2,204.7,419.1,441.8,345.7,339.5,508.5,402.2,224.5
QU,187.3,146.3,338.5,600.5,312.1,130.8,323.4,309.5,623.4,315.9,309.3,334.5,330.0,284.1,340.2,257.1,311.3,348.5,154.9,291.0,384.4,422.8,281.3,220.8,387.0,368.0,284.2,549.9,275.4,327.3,261.9,269.6,469.4,143.6,518.5,337.8,563.2,271.6,232.3,236.1,330.7,345.1,418.7,313.4,301.0,512.6,313.6,30.0,279.8,366.7,222.8,295.5,449.7,102.6,322.2,133.9,267.0,183.1,528.1,210.7,112.3,310.5,82.1,229.2,242.4,528.4,157.2,554.1,199.8,182.5,230.8,171.6,333.7,464.1,586.9,237.3,512.6,457.8,285.4,259.9,414.1,545.9,367.5,321.2,416.4,133.9,484.2,249.5,321.1,283.1,504.1,392.7,379.4,414.0,372.4,0.0,335.8,46.0,345.9,512.8,339.1,471.4,234.6,369.3,556.4,302.6,372.2,264.3,282.1,403.7,102.5,1188.1,347.0,334.9,266.7,346.3,444.9,346.5,576.0,357.9,58.1,253.5,584.0,279.0,291.1,24.5,168.2,431.6,372.8,314.3,180.8,552.2,337.2,431.3,110.6,288.0,364.5,122.4,151.1,273.1,133.5,571.3,253.9,177.8,231.4,122.6,415.6,251.4,316.1,276.8,266.9,60.8,247.1,259.8,332.8,132.7,404.9
RA,224.5,265.6,277.0,420.6,139.0,319.8,425.1,346.7,455.7,213.5,516.3,232.1,156.9,321.3,361.1,230.9,81.7,158.1,361.9,400.9,176.9,320.4,408.9,427.8,287.9,275.6,191.8,370.0,183.0,224.9,299.1,278.3,362.7,297.7,416.1,288.6,383.3,308.8,439.3,209.9,180.0,161.5,316.3,339.2,428.6,332.7,140.5,315.8,407.4,294.0,332.7,423.1,171.8,325.3,529.2,309.1,137.5,390.1,425.7,417.7,298.3,347.7,302.2,266.4,352.3,348.5,227.1,470.8,406.8,389.5,340.7,208.8,160.6,284.2,407.0,347.2,332.7,277.9,322.6,297.1,183.9,395.3,194.4,117.3,227.1,309.1,304.3,286.7,228.7,410.7,324.2,193.2,280.3,161.3,270.0,335.9,0.0,364.5,85.8,410.4,466.7,369.0,441.6,139.7,409.8,210.2,269.8,238.1,130.3,125.8,311.0,1008.2,173.9,232.5,338.6,279.3,206.8,347.3,396.1,184.8,376.6,303.0,481.6,176.6,328.3,321.3,375.2,343.3,138.0,21.1,387.8,372.3,244.8,251.4,273.7,114.9,191.4,329.4,358.1,383.0,320.3,468.9,161.5,287.7,361.3,308.6,137.7,288.6,43.2,174.4,336.4,379.3,154.7,277.0,449.1,339.7,225.0
RD,215.9,174.9,367.1,629.1,340.7,143.4,352.0,338.1,652.0,344.5,337.9,363.1,358.6,312.7,368.8,285.7,339.9,377.1,183.5,319.6,413.0,451.4,309.9,249.4,415.6,396.6,312.8,578.5,304.0,355.9,290.5,298.2,498.0,172.2,547.1,366.4,591.8,300.2,260.9,264.7,359.3,372.0,447.3,342.0,329.6,541.2,342.2,58.6,308.4,395.3,251.4,324.1,482.8,63.5,350.8,162.5,295.6,211.7,556.7,239.3,140.9,339.1,83.7,257.8,271.0,557.0,185.8,582.7,228.4,211.1,259.4,200.2,362.3,492.7,615.5,265.9,541.2,486.4,314.0,288.5,442.7,574.5,396.1,349.8,445.0,162.5,512.8,278.1,349.7,311.7,532.7,451.4,408.0,442.6,401.0,66.0,364.4,0.0,374.5,541.4,367.7,500.0,263.2,397.9,585.0,331.2,400.8,292.9,310.7,432.3,104.1,1216.7,375.6,363.5,295.3,374.9,473.5,375.1,604.6,386.5,12.1,282.1,612.6,307.6,319.7,53.1,196.8,460.2,401.4,342.9,209.4,580.8,365.8,459.9,112.2,316.6,393.1,151.0,179.7,301.7,135.1,599.9,282.5,206.4,260.0,151.2,444.2,280.0,344.7,305.4,295.5,42.2,275.7,288.4,361.4,161.3,433.5
RG,207.5,248.6,219.1,478.0,231.5,302.8,408.1,329.7,513.1,196.5,499.3,215.1,249.4,304.3,344.1,214.4,111.1,250.6,344.9,383.9,269.4,303.4,391.9,410.8,267.6,258.6,174.8,427.4,166.0,207.9,282.1,261.3,345.7,280.7,399.1,271.6,440.7,291.8,422.3,193.4,268.0,254.0,299.3,322.2,411.6,390.1,233.0,298.8,390.4,277.0,315.7,406.1,264.3,308.3,512.2,292.1,204.3,373.1,408.7,400.7,281.3,330.7,285.2,249.4,335.3,405.9,210.1,434.7,389.8,372.5,323.7,191.8,253.1,341.6,464.4,330.2,390.1,335.3,305.6,280.1,276.4,452.7,286.9,209.8,265.0,292.1,361.7,269.7,211.7,393.7,381.6,222.6,260.0,253.8,253.0,318.9,92.4,347.5,0.0,393.4,449.7,352.0,424.6,169.1,437.0,193.2,252.8,221.6,219.4,218.3,294.0,1065.6,266.4,215.5,321.6,262.3,244.7,330.3,453.5,277.3,359.6,286.0,464.6,159.6,311.3,304.3,358.2,326.3,172.6,113.6,370.8,429.7,227.8,308.8,256.7,207.4,283.9,312.4,341.1,366.0,303.3,451.9,144.5,270.7,344.3,291.6,230.2,271.6,115.9,157.4,319.4,362.3,137.7,260.0,432.1,322.7,282.4
RJ,411.0,452.1,266.5,162.1,452.9,506.3,611.6,512.7,129.4,330.2,702.8,380.7,470.8,507.8,477.2,417.9,375.4,489.3,548.4,587.4,437.3,286.9,595.4,614.3,348.6,462.1,378.3,128.1,369.5,370.6,485.6,464.8,118.3,484.2,126.5,475.1,159.4,495.3,625.8,396.9,471.5,485.9,400.3,525.7,615.1,138.6,454.4,502.3,593.9,480.5,519.2,609.6,451.1,511.8,715.7,495.6,407.8,576.6,132.3,604.2,484.8,489.4,488.7,452.9,538.8,248.2,413.6,60.1,593.3,576.0,527.2,395.3,474.5,288.8,160.3,533.7,232.4,282.5,509.1,483.6,382.2,165.6,508.3,394.9,339.7,495.6,297.6,473.2,415.2,597.2,233.0,410.1,341.0,416.0,354.0,522.4,427.4,551.0,410.0,0.0,653.2,79.4,628.1,382.0,62.4,396.7,360.0,425.1,422.9,389.8,497.5,796.2,487.8,316.5,525.1,465.8,386.5,438.4,120.0,498.7,563.1,489.5,71.1,330.9,508.8,507.8,561.7,529.8,389.1,410.2,574.3,125.6,431.3,392.9,460.2,428.8,505.3,515.9,544.6,569.5,506.8,58.4,348.0,474.2,547.8,495.1,377.9,475.1,380.2,328.7,522.9,565.8,341.2,463.5,635.6,526.2,366.5
RN,294.0,253.0,445.2,707.2,418.8,296.6,162.4,416.2,730.1,422.6,314.1,441.2,436.7,390.8,446.9,363.8,418.0,455.2,177.7,190.8,491.1,529.5,120.3,225.6,493.7,474.7,390.9,656.6,382.1,434.0,368.6,376.3,571.8,274.5,625.2,444.5,669.9,378.3,237.1,342.8,437.4,451.8,525.4,420.1,69.2,619.3,420.3,280.1,59.5,473.4,198.7,134.5,556.4,338.5,327.0,285.9,373.7,188.8,634.8,215.5,275.1,417.2,300.4,335.9,184.2,635.1,258.2,660.8,170.8,130.7,218.3,278.3,440.4,570.8,693.6,179.6,619.3,564.5,392.1,366.6,520.8,652.6,474.2,427.9,523.1,285.9,590.9,356.2,427.8,122.1,610.8,529.5,486.1,520.7,479.1,300.2,442.5,328.8,452.6,619.5,0.0,578.1,205.6,476.0,663.1,409.3,478.9,371.0,388.8,510.4,287.8,1400.9,453.7,441.6,189.3,453.0,551.6,453.2,682.7,464.6,340.9,360.2,690.7,385.7,397.8,285.6,191.0,538.3,479.5,421.0,185.6,658.9,443.9,538.0,271.9,394.7,471.2,194.6,302.2,164.1,297.1,678.0,360.6,147.7,154.0,285.4,522.3,358.1,422.8,383.5,373.6,343.6,353.8,366.5,168.5,263.8,511.6
RT,368.8,409.9,224.3,201.9,410.7,464.1,569.4,470.5,169.2,288.0,660.6,338.5,428.6,465.6,435.0,375.7,333.2,447.1,506.2,545.2,483.0,244.7,553.2,572.1,306.4,419.9,336.1,167.9,327.3,328.4,443.4,422.6,92.1,442.0,47.0,432.9,186.5,453.1,583.6,354.7,429.3,442.0,358.1,483.5,572.9,178.4,412.2,460.1,551.7,438.3,477.0,567.4,468.3,469.6,673.5,453.4,365.6,534.4,110.4,562.0,442.6,447.2,446.5,410.7,496.6,226.3,377.1,99.9,551.1,533.8,485.0,353.1,432.3,266.9,200.1,491.5,210.5,260.6,466.9,441.4,394.9,143.7,466.1,419.8,335.8,453.4,275.7,431.0,373.0,555.0,272.8,353.5,298.8,428.7,311.8,480.2,385.2,508.8,367.8,58.6,611.0,0.0,585.9,391.2,102.2,354.5,317.8,382.9,380.7,402.5,455.3,836.0,445.6,274.3,482.9,423.6,382.6,396.2,159.8,456.5,520.9,447.3,129.8,288.7,466.6,465.6,519.5,487.6,394.7,368.0,532.1,165.4,389.1,350.7,418.0,386.6,463.1,473.7,502.4,527.3,464.6,117.1,305.8,432.0,505.6,452.9,390.6,432.9,338.0,286.5,480.7,523.6,299.0,421.3,590.3,484.0,324.3
RW,282.2,241.2,433.4,695.4,407.0,225.3,197.6,404.4,718.3,410.8,237.3,429.4,424.9,379.0,435.1,352.0,406.2,443.4,100.9,226.0,479.3,517.7,155.5,148.8,481.9,462.9,379.1,644.8,370.3,422.2,356.8,364.5,560.0,262.7,613.4,432.7,658.1,366.5,160.3,331.0,425.6,440.0,513.6,408.3,175.2,607.5,408.5,203.3,154.0,461.6,150.3,169.7,544.6,261.7,250.2,274.1,361.9,112.0,623.0,138.7,226.8,405.4,288.1,324.1,219.4,623.3,246.4,649.0,28.1,56.7,206.5,266.5,428.6,559.0,681.8,214.8,607.5,552.7,380.3,354.8,509.0,640.8,462.4,416.1,511.3,274.1,579.1,344.4,416.0,157.3,599.0,517.7,474.3,508.9,467.3,223.4,430.7,252.0,440.8,607.7,213.3,566.3,0.0,464.2,651.3,397.5,467.1,359.2,377.0,498.6,239.5,1324.1,441.9,429.8,140.9,441.2,539.8,441.4,670.9,452.8,264.1,348.4,678.9,373.9,386.0,208.8,114.2,526.5,467.7,409.2,108.8,647.1,432.1,526.2,260.1,382.9,459.4,117.8,225.4,199.3,248.8,666.2,348.8,135.9,105.6,237.1,510.5,346.3,411.0,371.7,361.8,266.8,342.0,354.7,203.7,187.0,499.8
RX,264.0,305.1,171.4,343.0,165.7,359.3,464.6,387.9,378.1,178.8,555.8,255.9,201.6,405.3,352.4,270.9,78.3,194.4,401.4,440.4,213.2,297.6,448.4,467.3,182.3,315.1,231.3,292.4,222.5,263.8,338.6,317.8,351.3,337.2,393.3,328.1,305.7,348.3,478.8,249.9,294.9,197.8,275.5,403.6,468.1,255.1,236.2,355.3,446.9,333.5,372.2,462.6,208.1,364.8,568.7,348.6,252.4,429.6,400.8,457.2,337.8,364.6,341.7,305.9,391.8,270.9,266.6,393.2,446.3,429.0,380.2,248.3,205.3,206.6,329.4,386.7,255.1,200.3,362.1,336.6,164.3,317.7,239.1,135.6,153.6,348.6,226.7,326.2,268.2,450.2,246.6,87.6,174.7,197.6,229.2,375.4,159.6,404.0,182.2,387.6,506.2,346.2,481.1,0.0,332.2,249.7,235.2,278.1,245.2,162.1,350.5,930.6,218.6,191.7,378.1,359.7,133.3,313.6,318.5,229.5,416.1,342.5,458.8,224.1,384.0,360.8,414.7,405.4,61.2,136.0,427.3,294.7,284.3,173.8,313.2,210.6,287.1,368.9,397.6,422.5,359.8,446.1,201.0,327.2,400.8,348.1,160.0,328.1,106.0,221.9,375.9,418.8,194.2,316.5,488.6,379.2,147.4
