from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
KI,268.2,461.2,613.6,656.7,553.1,453.2,276.6,659.9,265.5,423.4,151.0,380.9,287.0,245.7,671.8,519.2,728.6,682.8,566.4,220.8,696.5,225.3,694.2,467.9,351.5,177.9,640.9,344.7,351.6,351.1,608.2,668.6,327.1,270.3,405.8,358.9,435.8,707.0,488.7,219.7,653.9,362.5,427.7,632.4,694.1,305.6,358.9,407.1,464.2,613.8,669.9,428.0,456.5,858.8,450.5,367.5,380.3,392.1,656.5,658.8,566.7,463.4,429.7,0.0,487.8,549.6,479.6,445.3,362.3,206.8,384.7,158.8,434.0,445.3,435.4,420.6,571.9,415.7,408.7,196.9,859.4,298.8,247.2,108.6,542.2,373.8,244.0,418.3,262.7,518.5,641.4,463.2,450.2,550.8,582.5,400.2,224.3,415.0,711.4,675.2,295.5,480.5,201.5,653.6,654.4,388.1,411.5,607.2,201.1,463.4,96.5,382.2,252.3,374.1,749.8,440.5,244.7,692.6,338.3,675.4,704.1,387.5,625.5,640.9,179.3,668.1,409.2,548.9,401.3,665.7,463.0,705.7,156.6,692.4,445.3,579.7,464.3,342.1,386.3,200.2,194.4,1134.9,276.7,794.8,608.4,334.1,458.0,697.5,413.2,300.6,176.1,551.1,634.9,694.6,652.1,600.3,74.1,421.5,327.1,449.9,345.1,431.4,305.0,420.4,706.2,436.6,591.4,394.7,546.0,410.7,386.6,432.4,303.2,471.9
KU,230.7,285.4,407.8,450.9,347.3,189.3,467.9,454.1,456.8,241.2,521.3,313.7,270.1,329.2,466.0,198.8,522.8,477.0,360.6,414.3,490.7,366.1,488.4,147.1,175.5,344.6,435.1,148.7,253.7,155.1,402.4,462.8,208.2,232.8,67.7,175.4,170.8,374.7,224.8,314.9,448.1,312.4,45.8,426.6,488.3,472.3,142.6,258.9,233.0,408.0,464.1,95.0,192.6,653.0,130.1,133.9,154.0,169.8,450.7,453.0,360.9,214.9,270.6,444.9,0.0,343.8,215.7,117.6,196.6,303.5,224.9,307.7,170.1,181.4,115.0,103.3,366.1,85.9,284.4,520.0,653.6,354.6,459.1,478.9,336.4,225.6,368.0,172.4,245.8,121.8,435.6,199.3,274.4,345.0,376.7,255.8,412.0,187.8,505.6,469.4,506.8,152.8,318.2,447.8,448.6,205.9,165.6,401.4,413.0,83.2,489.9,136.3,272.9,164.0,544.0,269.5,220.5,486.8,213.9,469.6,498.3,239.3,419.7,435.1,326.0,335.8,93.9,221.2,269.4,459.9,200.1,499.9,348.5,486.6,52.0,373.9,288.5,241.7,241.9,512.1,361.1,1487.5,259.8,589.0,402.6,189.7,239.3,491.7,237.2,242.1,288.7,345.3,429.1,488.8,446.3,394.5,426.4,221.3,385.7,53.2,169.1,185.5,324.5,276.0,500.4,207.2,385.6,218.7,340.2,145.7,122.7,184.4,490.8,225.0
KX,307.2,139.3,67.2,110.3,3.4,233.4,325.7,113.5,314.6,218.3,563.7,328.7,346.6,302.4,125.4,387.9,178.9,136.4,40.0,381.4,146.8,367.1,147.8,317.8,213.1,358.8,94.5,207.2,327.9,213.6,61.8,122.2,303.4,309.3,255.7,335.2,298.3,564.9,92.4,367.1,107.5,327.4,277.6,123.7,147.7,304.8,221.4,383.4,423.2,67.4,123.5,303.2,125.3,309.1,338.3,230.0,356.6,272.6,106.8,112.4,20.3,207.8,169.7,521.4,350.3,0.0,181.0,307.8,217.4,380.0,202.0,389.5,148.0,136.6,323.2,311.5,97.5,265.6,360.9,573.0,309.7,421.5,335.0,532.6,67.8,350.1,348.3,286.2,322.3,368.4,91.7,269.9,150.3,24.4,68.1,332.3,362.1,391.3,165.0,125.5,364.6,343.0,366.1,103.9,108.0,183.0,279.4,60.8,431.7,313.3,566.4,250.1,339.8,187.6,200.1,186.1,297.0,146.2,252.1,125.7,157.7,363.8,75.8,94.5,392.0,526.0,271.7,411.4,196.4,139.2,270.7,159.3,425.0,146.0,307.8,85.3,136.2,359.0,318.4,535.2,369.0,1531.3,336.3,245.1,114.0,266.2,429.5,147.8,121.2,320.9,365.2,56.7,88.5,148.2,105.7,53.9,502.9,154.3,259.1,299.8,187.3,299.3,322.2,352.5,156.5,155.9,97.0,139.4,3.6,273.2,197.8,176.8,356.5,415.2
KZ,248.1,185.0,280.7,323.8,220.2,121.0,386.8,327.0,380.1,141.2,538.7,268.3,287.5,253.1,338.9,328.8,395.7,349.9,233.5,331.3,363.6,320.7,361.3,205.4,154.0,326.7,308.0,148.1,274.1,154.5,275.3,335.7,249.6,250.2,143.3,281.4,239.2,505.8,97.7,295.3,321.0,267.0,165.2,299.5,361.2,370.3,162.3,329.6,364.1,280.9,337.0,244.1,65.5,525.9,279.2,170.9,302.8,213.5,323.6,325.9,233.8,95.4,170.2,462.3,229.2,216.7,0.0,248.7,151.2,333.0,124.9,325.1,35.6,54.3,264.1,252.4,239.0,153.2,301.8,537.4,526.5,372.2,390.2,496.3,209.3,296.3,268.0,173.8,263.2,256.0,308.5,157.5,174.0,217.9,249.6,273.2,312.0,337.5,378.5,342.3,454.2,283.9,301.0,320.7,321.5,105.9,167.0,274.3,407.5,200.9,507.3,137.7,290.5,118.6,416.9,169.5,237.9,359.7,185.9,342.5,371.2,310.0,292.6,308.0,343.4,466.9,212.6,352.3,169.4,332.8,158.3,372.8,365.9,359.5,207.4,246.8,201.7,305.2,259.3,529.5,336.9,1482.0,277.2,461.9,275.5,207.1,370.4,364.6,136.8,259.5,306.1,218.2,302.0,361.7,319.2,267.4,443.8,94.2,285.7,187.4,128.2,186.9,279.1,293.4,373.3,80.1,258.5,116.1,213.1,214.1,85.4,64.4,390.8,356.1
LJ,208.6,245.3,407.4,450.5,345.7,255.1,445.0,453.7,434.7,207.3,492.9,266.5,248.0,299.2,465.6,97.1,521.2,476.6,360.2,397.4,489.1,336.1,488.0,224.4,135.4,322.5,434.7,111.2,222.7,102.6,402.0,462.4,183.3,210.7,146.2,145.6,127.7,273.6,258.2,292.8,447.7,283.6,124.3,425.0,487.9,447.1,94.8,227.9,131.9,407.6,463.7,65.2,241.0,625.8,91.0,86.1,124.2,192.8,450.3,439.3,360.5,247.3,230.5,422.8,132.3,343.4,265.6,0.0,166.6,281.4,187.5,285.6,220.0,231.3,85.2,72.3,365.7,164.4,230.7,497.9,653.2,332.5,436.4,456.8,336.0,195.8,334.1,220.2,225.7,200.3,434.0,265.1,233.1,344.6,376.3,232.5,378.1,158.0,505.2,469.0,484.7,35.1,296.1,447.4,448.2,172.0,212.2,401.0,390.9,161.7,467.8,184.1,253.3,156.8,542.4,245.7,198.4,486.4,178.4,469.2,497.9,209.5,419.3,434.7,303.9,234.7,44.9,104.8,235.5,459.5,264.9,499.5,326.4,486.2,88.6,373.5,248.4,211.9,218.6,490.0,339.0,1386.4,233.8,588.6,402.2,167.6,138.2,491.3,197.1,218.8,266.6,344.9,427.5,488.4,445.9,392.9,404.3,204.2,351.8,131.7,129.0,233.3,295.7,252.7,500.0,220.5,393.7,177.4,339.8,97.9,188.5,216.3,456.9,145.1
LP,127.0,138.6,300.7,343.8,240.2,144.6,318.6,347.0,301.8,100.6,417.6,98.6,166.4,132.5,358.9,253.3,415.7,369.9,253.5,241.3,383.6,169.4,381.3,202.5,76.8,199.3,328.0,70.9,134.2,77.3,295.3,355.7,105.0,129.1,140.4,141.5,162.0,428.6,156.5,162.0,341.0,115.7,162.3,319.5,381.2,317.3,85.1,189.7,286.9,300.9,357.0,166.9,124.3,528.4,202.0,93.7,162.9,147.6,343.6,345.9,253.8,147.1,123.8,341.2,214.0,236.7,147.4,170.2,0.0,207.5,80.8,204.0,101.8,113.1,186.9,203.2,259.0,150.3,166.3,416.3,546.5,251.6,317.7,375.2,229.3,156.4,200.3,170.9,144.1,253.1,328.5,154.6,127.6,237.9,269.6,137.7,244.3,197.6,398.5,362.3,351.8,206.7,175.5,340.7,341.5,65.3,164.1,294.3,254.2,198.0,386.2,134.8,173.6,33.3,436.9,140.2,116.8,379.7,34.6,362.5,391.2,170.1,312.6,328.0,232.5,389.7,135.4,275.1,128.8,352.8,155.4,392.8,244.8,379.5,171.5,266.8,141.7,165.3,123.8,408.4,209.5,1361.4,153.4,481.9,295.5,71.6,293.2,384.6,90.4,138.4,185.0,238.2,322.0,381.7,339.2,287.4,322.7,98.7,222.4,184.5,51.0,184.0,127.8,157.9,393.3,113.8,290.1,71.9,233.1,136.9,82.5,116.1,330.5,300.1
LW,117.3,292.3,482.4,525.5,421.9,302.3,200.3,528.7,189.2,263.3,253.7,203.3,136.1,94.8,540.6,368.3,597.4,551.6,435.2,137.7,565.3,65.8,563.0,317.0,200.6,77.0,509.7,193.8,200.7,200.2,477.0,537.4,176.2,119.4,254.9,208.0,284.9,551.5,344.7,68.8,522.7,184.9,276.8,501.2,562.9,204.7,208.0,256.2,409.8,482.6,538.7,277.1,312.5,727.6,299.6,216.6,229.4,241.2,525.3,527.6,435.5,317.3,260.8,177.3,336.9,418.4,335.6,294.4,220.6,0.0,215.8,40.1,290.0,301.3,284.5,269.7,440.7,264.8,257.8,252.4,728.2,220.4,191.5,211.3,411.0,222.9,102.1,267.4,111.8,367.6,510.2,312.3,281.3,419.6,451.3,249.3,146.1,264.1,580.2,544.0,239.2,329.6,32.6,522.4,523.2,233.3,260.6,476.0,150.6,312.5,222.3,231.3,89.0,223.2,618.6,271.6,93.8,561.4,187.4,544.2,572.9,236.6,494.3,509.7,58.4,512.6,258.3,398.0,232.4,534.5,312.1,574.5,80.9,561.2,294.4,448.5,295.4,191.2,235.4,244.5,93.5,1240.2,125.8,663.6,477.2,183.2,409.3,566.3,262.3,152.0,21.1,419.9,503.7,563.4,520.9,469.1,158.8,270.6,188.2,299.0,194.2,280.5,127.4,269.5,575.0,285.7,460.2,243.8,414.8,259.8,235.7,286.3,224.9,401.8
MC,145.4,102.0,279.5,322.6,216.0,127.0,253.9,325.8,257.3,47.4,426.2,131.5,181.3,128.1,337.7,267.7,394.5,348.7,232.3,206.3,362.4,201.9,360.1,226.4,94.2,201.7,306.8,88.3,152.6,94.7,274.1,334.5,119.9,144.0,167.3,156.4,184.1,446.0,128.8,170.3,319.8,148.6,189.2,298.3,360.0,275.0,102.5,208.1,304.3,279.7,335.8,184.3,96.6,497.9,219.4,111.1,177.8,153.7,322.4,311.4,232.6,101.4,72.8,356.1,231.4,215.5,119.7,187.6,105.8,208.0,0.0,232.4,74.1,85.4,204.3,218.1,237.8,177.2,206.2,431.2,525.3,247.2,264.6,390.1,208.1,171.3,143.0,179.9,159.0,280.0,304.3,181.5,88.0,216.7,248.4,233.3,187.0,212.5,377.3,341.1,329.2,224.1,176.0,319.5,320.3,17.4,170.1,273.1,282.5,224.9,401.1,140.8,169.2,65.7,412.7,52.7,131.7,358.5,140.4,341.3,370.0,185.0,291.4,306.8,234.9,407.1,152.8,289.5,44.4,331.6,179.3,371.6,259.7,358.3,185.9,245.6,105.1,180.2,201.8,423.3,211.9,1357.0,168.3,460.7,274.3,149.6,310.6,363.4,69.2,153.3,199.9,217.0,297.8,360.5,318.0,266.2,337.6,74.5,160.7,211.4,68.4,193.0,147.9,250.0,372.1,92.6,265.8,50.7,211.9,154.3,109.4,67.4,265.8,317.5
MD,109.3,302.3,464.6,507.7,404.1,294.3,160.1,510.9,149.0,264.5,213.5,213.3,128.1,86.8,522.8,360.3,579.6,533.8,417.4,106.5,547.5,75.8,545.2,309.0,192.6,36.8,491.9,185.8,192.7,192.2,459.2,519.6,168.2,111.4,246.9,200.0,276.9,543.5,329.8,60.8,504.9,194.9,268.8,483.4,545.1,164.5,200.0,248.2,375.3,464.8,520.9,269.1,297.6,709.8,291.6,208.6,221.4,233.2,507.5,509.8,417.7,304.5,270.8,137.1,328.9,400.6,320.7,286.4,203.4,47.9,225.8,0.0,275.1,286.4,276.5,261.7,422.9,256.8,249.8,212.2,710.4,180.2,151.3,171.1,393.2,214.9,112.1,259.4,103.8,359.6,492.4,304.3,291.3,401.8,433.5,241.3,96.7,256.1,562.4,526.2,199.0,321.6,42.6,504.6,505.4,229.2,252.6,458.2,105.2,304.5,182.1,223.3,81.0,215.2,600.8,281.6,85.8,543.6,179.4,526.4,555.1,228.6,476.5,491.9,18.2,504.6,250.3,390.0,242.4,516.7,304.1,556.7,40.7,543.4,286.4,430.7,305.4,183.2,227.4,204.3,53.3,1200.0,117.8,645.8,459.4,175.2,369.1,548.5,254.3,144.0,17.2,402.1,485.9,545.6,503.1,451.3,118.6,262.6,168.2,291.0,186.2,272.5,137.4,261.5,557.2,277.7,442.4,235.8,397.0,251.8,227.7,273.5,175.5,393.8
ME,212.4,141.9,237.6,280.7,177.1,85.3,351.1,283.9,337.0,105.5,503.0,232.6,251.8,217.4,295.8,293.1,352.6,306.8,190.4,295.6,320.5,285.0,318.2,169.7,118.3,291.0,264.9,112.4,238.4,118.8,232.2,292.6,213.9,214.5,107.6,245.7,203.5,470.1,54.6,259.6,277.9,231.3,129.5,256.4,318.1,327.2,126.6,293.9,328.4,237.8,293.9,208.4,22.4,482.8,243.5,135.2,267.1,177.8,280.5,282.8,190.7,59.7,127.1,426.6,193.5,173.6,45.5,213.0,115.5,297.3,89.2,289.4,0.0,11.2,228.4,216.7,195.9,117.5,266.1,501.7,483.4,336.5,354.5,460.6,166.2,260.6,232.3,138.1,227.5,220.3,265.4,121.8,130.9,174.8,206.5,237.5,276.3,301.8,335.4,299.2,387.0,248.2,265.3,277.6,278.4,70.2,131.3,231.2,371.8,165.2,471.6,102.0,254.8,82.9,373.8,133.8,202.2,316.6,150.2,299.4,328.1,274.3,249.5,264.9,307.7,431.2,176.9,316.6,133.7,289.7,122.6,329.7,330.2,316.4,171.7,203.7,158.6,269.5,223.6,493.8,301.2,1446.3,241.5,418.8,232.4,171.4,334.7,321.5,93.7,226.1,270.4,175.1,258.9,318.6,276.1,224.3,408.1,51.1,250.0,151.7,92.5,151.2,243.4,257.7,330.2,37.0,215.4,73.0,170.0,178.4,49.7,28.7,355.1,320.4
MF,223.8,130.6,226.3,269.4,165.8,96.7,336.8,272.6,325.7,116.9,514.4,244.0,263.2,228.8,284.5,304.5,341.3,295.5,179.1,307.0,309.2,296.4,306.9,181.1,129.7,302.4,253.6,123.8,249.8,130.2,220.9,281.3,225.3,225.9,119.0,257.1,214.9,481.5,43.3,271.0,266.6,242.7,140.9,245.1,306.8,315.9,138.0,305.3,339.8,226.5,282.6,219.8,11.1,471.5,254.9,146.6,278.5,189.2,269.2,271.5,179.4,71.1,115.8,438.0,204.9,162.3,44.3,224.4,126.9,308.7,100.6,300.8,11.3,0.0,239.8,228.1,184.6,128.9,277.5,513.1,472.1,347.9,346.1,472.0,154.9,272.0,243.7,149.5,238.9,231.7,254.1,133.2,119.6,163.5,195.2,248.9,287.7,313.2,324.1,287.9,375.7,259.6,276.7,266.3,267.1,81.6,142.7,219.9,383.2,176.6,483.0,113.4,266.2,94.3,362.5,132.2,213.6,305.3,161.6,288.1,316.8,285.7,238.2,253.6,319.1,442.6,188.3,328.0,142.5,278.4,134.0,318.4,341.6,305.1,183.1,192.4,147.3,280.9,235.0,546.3,312.6,1457.7,252.9,407.5,221.1,182.8,346.1,310.2,82.4,235.2,281.8,163.8,247.6,307.3,264.8,213.0,419.5,39.8,270.2,163.1,103.9,162.6,254.8,269.1,318.9,25.7,204.1,61.7,158.7,189.8,61.1,40.1,366.5,331.8
MH,182.3,241.4,403.5,446.6,343.0,245.9,428.4,449.8,408.4,203.4,472.9,244.3,176.0,259.8,461.7,83.7,518.5,472.7,356.3,368.6,486.4,296.7,484.1,203.7,131.5,296.2,430.8,107.3,144.7,98.7,398.1,458.5,99.2,184.4,124.3,66.4,119.1,278.7,255.5,266.5,443.8,243.0,102.4,422.3,484.0,416.4,90.9,149.9,137.0,403.7,459.8,18.6,249.2,648.7,15.0,82.2,45.0,190.1,446.4,448.7,356.6,243.4,226.6,396.5,110.4,339.5,272.3,95.7,163.9,255.1,187.1,259.3,226.7,238.0,0.0,11.2,361.8,142.5,151.5,471.6,649.3,306.2,410.7,430.5,332.1,116.6,309.6,216.3,197.4,178.4,431.3,255.9,230.4,340.7,372.4,175.1,353.6,78.8,501.3,465.1,458.4,130.9,269.8,443.5,444.3,168.1,209.5,397.1,364.6,139.8,441.5,180.2,224.5,154.1,539.7,243.0,172.1,482.5,198.6,465.3,494.0,130.3,415.4,430.8,277.6,239.8,42.2,199.3,231.6,455.6,256.7,495.6,300.1,482.3,67.9,369.6,244.5,132.7,195.3,463.7,312.7,1391.5,186.8,584.7,398.3,163.7,143.3,487.4,193.2,193.7,240.3,341.0,424.8,484.5,442.0,390.2,378.0,201.5,331.7,109.8,125.1,229.4,255.1,195.3,496.1,216.6,381.3,174.7,335.9,94.0,179.3,212.4,432.4,129.0
MM,193.4,230.1,392.2,435.3,331.7,234.6,437.7,438.5,419.5,192.1,484.0,249.9,181.6,265.4,450.4,97.1,507.2,461.4,345.0,382.2,475.1,302.3,472.8,192.4,120.2,307.3,419.5,96.0,150.3,87.4,386.8,447.2,104.8,195.5,113.0,72.0,112.5,290.4,244.2,277.6,432.5,248.6,91.1,411.0,472.7,427.2,79.6,155.5,148.7,392.4,448.5,7.3,237.9,656.9,26.7,70.9,50.6,178.8,435.1,424.1,345.3,232.1,215.3,407.6,99.1,328.2,261.0,73.3,152.6,266.2,172.3,270.4,215.4,226.7,11.6,0.0,350.5,131.2,157.1,482.7,638.0,317.3,421.8,441.6,320.8,122.2,318.9,205.0,208.5,167.1,420.0,244.6,219.1,329.4,361.1,180.7,362.9,84.4,490.0,453.8,469.5,109.8,280.9,432.2,433.0,156.8,198.2,385.8,375.7,128.5,452.6,168.9,239.3,142.8,528.4,231.7,183.2,471.2,187.3,454.0,482.7,135.9,404.1,419.5,288.7,251.5,30.9,178.2,220.3,444.3,245.4,484.3,311.2,471.0,56.6,358.3,233.2,138.3,204.6,474.8,323.8,1403.2,195.8,573.4,387.0,152.4,155.0,476.1,181.9,204.8,251.4,329.7,413.5,473.2,430.7,378.9,389.1,190.2,336.6,98.5,113.8,218.1,260.7,200.9,484.8,205.3,370.0,163.4,324.6,82.7,168.0,201.1,441.7,161.9
MN,358.8,190.9,170.8,213.9,110.3,285.0,377.3,217.1,366.2,269.9,615.3,380.3,398.2,354.0,229.0,439.5,285.8,240.0,123.6,433.0,253.7,418.7,251.4,369.4,264.7,410.4,198.1,258.8,379.5,265.2,165.4,225.8,355.0,360.9,307.3,386.8,349.9,616.5,144.0,418.7,211.1,379.0,329.2,171.6,251.3,356.4,273.0,435.0,474.8,171.0,227.1,354.8,176.9,416.0,389.9,281.6,408.2,324.2,213.7,216.0,123.9,259.4,221.3,573.0,401.9,106.8,232.6,359.4,269.0,431.6,253.6,441.1,199.6,188.2,374.8,363.1,0.0,317.2,412.5,624.6,416.6,473.1,386.6,584.2,23.9,401.7,399.9,337.8,373.9,420.0,198.6,321.5,201.9,108.0,150.5,383.9,413.7,442.9,268.6,232.4,416.2,394.6,417.7,210.8,211.6,234.6,331.0,164.4,483.3,364.9,618.0,301.7,391.4,239.2,307.0,237.7,348.6,249.8,303.7,232.6,261.3,415.4,182.7,198.1,443.6,577.6,323.3,463.0,248.0,222.9,322.3,262.9,476.6,249.6,359.4,118.9,187.8,410.6,370.0,586.8,420.6,1582.9,387.9,352.0,119.1,317.8,481.1,254.7,172.8,370.2,416.8,105.1,192.1,251.8,209.3,157.5,554.5,205.9,310.7,351.4,238.9,350.9,373.8,404.1,263.4,207.5,130.6,191.0,103.2,324.8,249.4,228.4,408.1,466.8
MO,182.5,237.2,359.6,402.7,299.1,141.1,419.7,405.9,408.6,193.0,473.1,265.5,221.9,281.0,417.8,218.7,474.6,428.8,312.4,366.1,442.5,317.9,440.2,52.1,127.3,296.4,386.9,100.5,207.7,106.9,354.2,414.6,183.2,184.6,19.5,195.3,191.6,394.6,176.6,266.7,399.9,264.2,29.7,378.4,440.1,424.1,114.7,263.2,252.9,359.8,415.9,114.9,144.4,604.8,150.0,123.3,173.9,121.6,402.5,404.8,312.7,166.7,222.4,396.7,93.7,295.6,167.5,137.5,148.4,255.3,176.7,259.5,121.9,133.2,134.9,123.2,317.9,0.0,236.2,471.8,605.4,306.4,410.9,430.7,288.2,229.9,319.8,124.2,197.6,120.5,387.4,151.1,226.2,296.8,328.5,207.6,363.8,207.7,457.4,421.2,458.6,172.7,270.0,399.6,400.4,157.7,117.4,353.2,364.8,47.6,441.7,88.1,224.7,115.8,495.8,221.3,172.3,438.6,165.7,421.4,450.1,243.6,371.5,386.9,277.8,355.7,113.8,241.1,221.2,411.7,151.9,451.7,300.3,438.4,71.9,325.7,240.3,238.8,193.7,463.9,312.9,1416.2,211.6,540.8,354.4,141.5,259.2,443.5,189.0,193.9,240.5,297.1,380.9,440.6,398.1,346.3,378.2,173.1,337.5,51.9,120.9,137.3,276.3,227.8,452.2,159.0,337.4,170.5,292.0,166.5,74.5,136.2,442.6,244.9
MP,179.2,303.3,465.4,508.5,404.9,295.1,425.3,511.7,405.3,265.3,469.8,241.2,172.9,256.7,523.6,238.9,580.4,534.6,418.2,365.5,548.3,293.6,546.0,332.8,193.4,293.1,492.7,186.6,141.6,193.0,460.0,520.4,96.1,181.3,253.4,78.6,248.2,433.9,330.6,263.4,505.7,239.9,231.5,484.2,545.9,413.3,220.0,94.2,292.2,465.6,521.7,147.7,298.4,710.6,170.2,211.3,100.0,234.0,508.3,510.6,418.5,305.3,288.5,393.4,239.5,401.4,321.5,215.0,187.1,252.0,231.4,256.2,275.9,287.2,155.1,140.3,423.7,271.6,0.0,468.5,711.2,303.1,407.6,427.4,394.0,34.8,306.5,260.2,194.3,307.5,493.2,305.1,292.3,402.6,434.3,82.6,350.5,134.7,563.2,527.0,455.3,250.2,266.7,505.4,506.2,230.0,253.4,459.0,361.5,268.9,438.4,224.1,221.4,220.5,601.6,287.2,169.0,544.4,162.2,527.2,555.9,74.6,477.3,492.7,274.5,395.0,171.3,318.6,248.0,517.5,304.9,557.5,297.0,544.2,197.0,431.5,306.4,129.6,102.8,460.6,309.6,1412.9,183.7,646.6,460.2,104.8,298.5,549.3,255.1,192.9,237.2,402.9,486.7,546.4,503.9,452.1,374.9,263.4,328.6,238.9,187.0,273.3,252.0,102.8,558.0,278.5,443.2,236.6,397.8,223.1,228.5,274.3,429.3,284.2
NA,319.6,494.4,634.1,677.2,573.6,504.6,295.7,680.4,284.6,474.8,43.7,432.3,338.4,297.1,692.3,570.6,749.1,703.3,586.9,272.2,717.0,276.7,714.7,519.3,402.9,229.3,661.4,396.1,403.0,402.5,628.7,689.1,378.5,321.7,457.2,410.3,487.2,773.6,531.3,271.1,674.4,413.9,479.1,652.9,714.6,326.1,410.3,458.5,530.8,634.3,690.4,479.4,507.9,879.3,501.9,418.9,431.7,443.5,677.0,679.3,587.2,514.8,481.1,164.0,539.2,570.1,531.0,496.7,413.7,258.2,436.1,210.2,485.4,496.7,486.8,472.0,592.4,467.1,460.1,0.0,879.9,392.7,284.8,75.4,562.7,425.2,295.4,469.7,314.1,569.9,661.9,514.6,501.6,571.3,603.0,451.6,275.7,466.4,731.9,695.7,314.6,531.9,252.9,674.1,674.9,439.5,462.9,627.7,252.5,514.8,230.2,433.6,291.3,425.5,770.3,491.9,296.1,713.1,389.7,695.9,724.6,438.9,646.0,661.4,230.7,734.7,460.6,600.3,452.7,686.2,514.4,726.2,208.0,712.9,496.7,600.2,491.3,393.5,437.7,25.1,245.8,1090.1,328.1,815.3,628.9,385.5,524.6,718.0,464.6,352.0,227.5,571.6,655.4,715.1,672.6,620.8,94.3,472.9,378.5,501.3,396.5,482.8,356.4,471.8,726.7,488.0,611.9,446.1,566.5,462.1,438.0,483.8,326.5,538.5
NB,633.4,465.5,363.4,344.8,322.6,559.6,651.9,409.7,640.8,544.5,889.9,654.9,672.8,628.6,385.2,714.1,330.6,432.6,366.2,707.6,353.5,693.3,298.4,644.0,539.3,685.0,390.7,533.4,654.1,539.8,299.1,418.4,629.6,635.5,581.9,661.4,624.5,891.1,418.6,693.3,308.3,653.6,603.8,449.9,360.1,631.0,547.6,709.6,749.4,302.7,357.9,629.4,451.5,161.5,664.5,556.2,682.8,598.8,313.5,344.4,346.5,534.0,495.9,847.6,676.5,326.1,507.2,634.0,543.6,706.2,528.2,715.7,474.2,462.8,649.4,637.7,423.7,591.8,687.1,899.2,0.0,747.7,661.2,858.8,394.0,676.3,674.5,612.4,648.5,694.6,278.4,596.1,476.5,350.6,394.3,658.5,688.3,717.5,307.0,318.2,690.8,669.2,692.3,255.6,315.8,509.2,605.6,357.0,757.9,639.5,892.6,576.3,666.0,513.8,173.5,512.3,623.2,325.8,578.3,203.2,375.1,690.0,255.7,390.7,718.2,852.2,597.9,737.6,522.6,267.0,596.9,312.7,751.2,357.0,634.0,411.5,462.4,685.2,644.6,861.4,695.2,1857.5,662.5,218.5,440.2,592.4,755.7,365.4,447.4,644.8,691.4,382.9,375.5,444.4,375.4,350.1,829.1,480.5,585.3,626.0,513.5,625.5,648.4,678.7,308.2,482.1,423.2,465.6,329.7,599.4,524.0,503.0,682.7,741.4
NK,177.6,340.6,515.1,558.2,454.6,362.6,324.3,561.4,313.2,311.6,377.7,248.6,196.4,137.1,573.3,498.4,630.1,584.3,467.9,259.7,598.0,187.8,595.7,377.3,260.9,201.0,542.4,254.1,261.0,260.5,509.7,570.1,236.5,179.7,315.2,268.3,345.2,609.5,393.0,180.4,555.4,230.2,337.1,533.9,595.6,328.7,268.3,316.5,366.7,515.3,571.4,337.4,360.8,760.3,472.8,276.9,289.7,301.5,558.0,560.3,468.2,365.6,309.1,301.3,397.2,451.1,383.9,354.7,265.9,159.9,264.1,164.1,338.3,349.6,344.8,330.0,473.4,325.1,318.1,376.4,760.9,0.0,315.5,335.3,443.7,283.2,226.1,327.7,172.1,427.9,542.9,372.6,329.6,452.3,484.0,309.6,270.1,324.4,612.9,576.7,363.2,389.9,174.6,555.1,555.9,281.6,320.9,508.7,272.6,372.8,319.1,291.6,101.7,283.5,651.3,319.9,154.1,594.1,247.7,576.9,605.6,296.9,527.0,542.4,182.4,570.6,318.6,458.3,280.7,567.2,372.4,607.2,204.9,593.9,354.7,481.2,343.7,251.5,295.7,368.5,217.5,1233.9,186.1,696.3,509.9,243.5,360.5,599.0,322.6,210.0,145.1,452.6,536.4,596.1,553.6,501.8,282.8,330.9,218.5,359.3,254.5,340.8,172.7,329.8,607.7,346.0,492.9,304.1,447.5,320.1,296.0,334.6,348.9,374.4
