from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
SM,170.0,183.6,752.1,120.5,101.0,33.3,156.1,596.3,396.0,738.1,717.5,658.8,160.1,412.7,271.3,264.4,523.0,427.9,437.2,317.4,403.3,545.7,523.0,290.8,521.4,55.0,247.5,480.5,538.4,553.1,296.3,112.3,439.6,545.6,505.6,716.2,388.8,218.6,369.0,162.2,360.6,739.6,1716.7,147.4,471.0,734.8,293.6,408.0,330.0,356.9,288.1,266.9,294.6,99.6,182.4,373.1,358.5,226.1,361.7,594.1,115.5,425.7,281.0,215.1,342.5,328.7,728.5,163.7,803.7,449.2,297.0,506.1,372.4,187.7,353.5,777.3,296.4,353.5,311.1,584.9,362.2,327.8,206.8,267.9,454.2,161.2,81.3,411.6,135.3,304.0,697.1,745.8,284.7,412.3,353.5,0.0,762.5,239.9,367.1,760.7,352.6,523.0,212.9,464.9,264.8,457.6,456.8,646.2,388.7,163.0,190.0,192.4,356.4,546.7,449.4,381.3,620.5,476.8,170.4,383.1,254.5,509.2,321.8,358.1,320.3,667.8,493.4,372.7,523.0,446.2,466.9,419.0,402.1,203.3,377.8,457.0,386.1
SQ,699.3,704.8,875.6,662.0,704.5,727.1,570.4,312.7,634.1,744.8,841.0,139.2,695.7,795.4,701.8,719.6,893.4,691.1,696.9,749.1,824.1,830.8,893.4,722.4,271.6,717.7,736.4,772.2,824.2,838.2,848.4,622.6,699.3,811.5,765.3,166.1,828.9,589.0,800.6,724.1,810.5,863.1,1885.0,596.3,730.7,858.3,589.4,826.4,761.6,382.6,600.4,763.3,683.0,740.2,551.3,755.8,790.1,737.4,744.4,292.0,712.8,685.4,688.9,634.9,712.9,859.3,138.4,704.8,250.8,831.9,685.4,777.4,742.8,736.4,723.9,881.6,653.0,723.9,742.7,237.7,714.9,759.5,618.1,736.6,824.6,739.8,730.6,499.1,660.2,673.2,820.6,69.3,673.1,782.7,723.9,720.4,0.0,603.6,599.7,84.2,784.2,893.4,669.4,756.6,621.4,561.9,389.6,769.7,798.6,735.4,648.1,734.1,589.0,897.9,709.1,671.5,744.0,475.7,592.5,802.0,808.5,768.9,654.3,748.5,590.9,183.2,616.9,367.0,893.4,705.9,413.9,789.4,772.5,732.6,809.4,748.7,656.2
SX,242.1,101.1,665.3,155.5,223.5,213.3,283.2,616.2,197.7,609.1,630.7,660.7,113.3,307.6,343.4,239.4,413.2,254.7,260.5,389.5,343.9,394.4,413.2,242.2,648.5,182.4,256.2,335.8,361.7,401.8,368.2,239.4,262.9,375.1,328.9,718.1,348.7,108.8,320.4,297.1,330.3,652.8,1543.3,274.5,294.3,636.6,120.8,346.2,281.4,484.0,415.2,283.1,218.5,204.9,309.5,268.0,309.9,322.1,256.6,594.8,260.6,249.0,91.0,70.4,232.7,379.1,711.2,298.6,805.6,344.1,209.7,341.0,262.6,322.6,243.7,668.2,368.5,243.7,262.5,712.0,257.1,399.9,333.9,318.3,344.4,233.3,208.9,402.1,262.4,208.7,610.3,747.7,197.4,302.5,243.7,252.1,764.4,0.0,163.0,762.6,304.0,413.2,285.0,320.2,336.9,533.2,564.7,532.7,318.4,229.2,324.9,327.3,152.6,417.7,272.7,233.6,543.3,603.9,278.3,321.8,328.3,332.5,156.1,269.4,116.5,669.7,588.2,499.8,462.0,269.5,594.0,309.2,292.3,275.4,329.2,310.8,219.8
TB,316.7,258.2,704.0,230.1,298.1,333.4,357.8,591.6,97.3,647.8,669.4,636.1,270.4,209.5,418.0,278.1,451.9,154.3,160.1,464.1,382.6,294.0,451.9,280.9,650.5,311.8,294.9,235.4,261.3,301.4,443.0,314.0,162.5,274.7,228.5,693.5,387.4,147.5,359.1,419.3,369.0,691.5,1518.7,349.1,193.9,675.3,129.9,384.9,320.1,558.6,489.8,321.8,137.8,334.3,384.1,169.9,348.6,372.8,158.5,570.2,335.2,148.6,242.3,188.3,271.4,453.7,686.6,381.6,781.0,246.0,197.1,240.6,301.3,444.8,282.4,706.9,443.1,282.4,301.2,616.6,129.0,474.5,408.5,392.9,383.1,307.9,324.7,405.6,337.0,128.0,649.0,723.1,184.8,341.2,282.4,322.8,739.8,157.0,0.0,738.0,342.7,451.9,359.6,219.8,411.5,552.3,639.3,571.4,357.1,329.5,438.5,449.5,34.6,456.4,172.3,71.7,582.0,503.8,352.9,360.5,367.0,232.1,93.4,308.1,131.4,645.1,607.3,574.4,500.7,169.1,503.4,347.9,291.0,350.0,367.9,210.4,76.5
TC,695.4,700.9,871.7,658.1,726.1,723.2,566.5,308.8,630.2,740.9,837.1,135.3,691.8,791.5,697.9,715.7,889.5,687.2,693.0,745.2,820.2,826.9,889.5,718.5,267.7,713.8,732.5,768.3,820.3,834.3,844.5,618.7,695.4,807.6,761.4,162.2,825.0,585.1,796.7,720.2,806.6,859.2,1881.1,592.4,726.8,843.0,585.5,822.5,757.7,378.7,596.5,759.4,679.1,736.3,547.4,751.9,786.2,733.5,740.5,288.1,708.9,681.5,685.0,631.0,709.0,855.4,134.5,700.9,246.9,828.0,681.5,773.5,738.9,732.5,720.0,874.6,649.1,720.0,738.8,233.8,711.0,755.6,614.2,732.7,820.7,735.9,726.7,495.2,656.3,669.3,816.7,13.4,669.2,778.8,720.0,716.5,62.1,599.7,595.8,0.0,780.3,889.5,665.5,752.7,617.5,558.0,385.7,765.8,794.7,731.5,644.2,730.2,585.1,894.0,705.2,667.6,740.1,471.8,588.6,798.1,804.6,765.0,650.4,745.7,587.0,179.3,613.0,363.1,938.3,702.0,410.0,785.5,768.6,728.7,805.5,743.3,652.3
TF,177.5,357.4,588.8,253.4,286.3,339.6,364.0,756.4,363.5,532.6,554.2,818.9,345.9,375.7,270.1,92.0,336.7,447.8,438.8,253.7,109.7,531.1,336.7,51.8,681.5,320.0,108.8,465.9,539.9,538.5,125.5,320.2,414.9,511.8,507.2,876.3,132.6,194.3,16.3,425.5,127.6,576.3,1709.6,355.3,472.6,560.1,381.8,130.1,38.7,517.0,496.0,117.7,305.5,342.5,390.3,336.1,5.9,156.7,324.7,735.0,341.4,427.3,348.6,277.9,98.9,145.0,869.4,387.8,963.8,412.2,307.9,491.5,154.8,451.0,135.9,594.8,336.9,135.9,30.6,745.0,347.6,264.1,414.7,182.5,267.9,217.9,371.8,641.1,343.2,295.7,533.8,905.9,295.6,222.8,135.9,329.0,922.6,309.7,329.1,920.8,0.0,336.7,253.4,450.3,305.3,501.6,597.7,456.2,39.2,348.8,444.7,455.7,318.4,341.2,451.0,358.1,466.8,618.9,359.1,94.3,162.9,510.8,340.4,143.2,340.3,827.9,556.6,532.8,385.5,447.8,618.5,215.7,226.1,196.7,25.1,440.9,385.6
TR,386.1,497.4,430.3,393.9,441.4,497.2,521.6,749.7,452.9,374.1,395.7,812.2,509.6,483.1,478.7,300.6,74.1,506.4,515.7,462.3,252.4,649.6,0.0,303.4,674.8,495.6,317.4,573.3,616.9,657.0,294.9,477.8,518.1,630.3,584.1,923.1,257.2,283.7,327.5,583.1,400.9,417.8,1799.0,512.9,549.5,416.3,471.2,254.7,284.3,510.3,610.3,344.3,394.9,518.1,547.9,443.5,320.5,383.3,432.1,728.3,499.0,504.2,438.0,367.3,293.9,304.1,920.6,545.4,905.4,519.6,397.3,596.2,338.1,608.6,304.9,433.2,533.2,304.9,303.9,738.3,455.0,472.7,572.3,391.1,97.6,426.5,545.2,634.4,500.8,385.1,375.3,963.8,385.0,243.8,304.9,507.8,980.5,399.1,418.5,978.7,314.6,0.0,449.7,557.7,501.6,422.0,591.0,297.7,300.6,524.4,602.3,613.3,407.8,38.7,527.9,490.3,308.3,612.2,516.7,230.3,389.5,587.7,429.8,329.5,429.7,821.2,453.4,526.1,0.0,524.7,611.8,236.7,333.5,405.3,317.1,549.8,475.0
UF,49.6,228.8,601.6,124.8,157.7,211.0,235.4,542.7,374.9,527.5,567.0,605.2,217.3,417.0,98.1,144.0,473.7,466.7,457.7,145.4,282.9,550.0,473.7,184.5,467.8,191.4,127.1,484.8,558.8,557.4,175.9,191.6,433.8,530.7,526.1,662.6,268.4,222.9,262.7,296.9,240.2,589.1,1721.0,226.7,491.5,572.9,350.8,265.9,223.7,303.3,367.4,161.0,298.9,213.9,261.7,377.4,252.2,87.7,366.0,521.3,212.8,446.2,290.1,219.4,194.5,186.6,655.7,259.2,750.1,453.5,301.3,510.4,250.4,322.4,231.5,604.5,123.2,231.5,204.8,531.3,366.5,155.8,286.1,125.8,404.9,89.3,243.2,427.4,214.6,289.1,546.6,692.2,289.0,349.9,231.5,200.4,708.9,315.1,356.7,707.1,246.3,473.7,0.0,469.2,91.6,287.9,384.0,495.7,260.7,220.2,316.1,327.1,329.8,478.2,469.9,385.6,470.0,405.2,230.5,262.7,134.1,529.7,326.1,238.8,340.8,614.2,342.9,319.1,522.5,466.7,404.8,352.7,321.7,82.9,271.5,459.8,390.4
UI,443.8,432.2,865.2,357.2,425.2,460.5,484.9,752.8,164.3,809.0,830.6,797.3,444.4,262.5,545.1,420.7,613.1,148.9,128.5,582.4,533.7,82.2,613.1,423.5,850.2,473.0,437.5,17.0,91.0,89.6,549.5,441.1,115.3,62.9,121.0,854.7,556.6,308.7,501.7,546.4,511.6,852.7,1641.3,476.2,77.3,836.5,291.1,554.1,462.7,685.7,616.9,464.4,237.1,495.5,511.2,222.9,491.2,503.4,211.5,731.4,462.3,117.0,398.3,330.6,414.0,560.4,847.8,508.7,942.2,299.0,277.1,46.8,443.9,571.9,425.0,868.1,570.2,425.0,443.8,777.8,114.6,592.8,535.6,511.2,544.3,435.0,485.9,512.0,464.1,227.3,810.2,884.3,292.4,502.4,425.0,449.9,901.0,331.0,243.0,899.2,485.3,613.1,486.7,0.0,538.6,713.5,766.4,732.6,499.7,487.7,565.6,576.6,204.3,617.6,109.5,172.5,743.2,665.0,480.0,518.3,509.6,148.5,215.8,450.7,292.6,806.3,768.5,701.5,661.9,106.3,664.6,509.1,344.0,477.1,510.5,9.4,206.4
UL,100.3,279.5,552.4,175.5,208.4,261.7,324.1,493.5,425.6,478.3,517.8,556.0,268.0,467.7,102.8,194.7,524.4,517.4,508.4,150.1,333.6,600.7,524.4,235.2,418.6,242.1,177.8,535.5,609.5,608.1,226.6,242.3,484.5,581.4,576.8,613.4,319.1,273.6,313.4,347.6,290.9,539.9,1831.0,277.4,542.2,523.7,401.5,316.6,274.4,254.1,354.1,211.7,349.6,264.6,305.0,428.1,302.9,138.4,416.7,472.1,263.5,496.9,340.8,270.1,245.2,237.3,606.5,309.9,700.9,504.2,352.0,561.1,301.1,373.1,282.2,555.3,31.5,282.2,255.5,482.1,417.2,160.5,336.8,137.6,455.6,140.0,293.9,378.2,265.3,339.8,497.4,643.0,339.7,400.6,282.2,251.1,659.7,365.8,407.4,657.9,297.0,524.4,70.4,519.9,0.0,238.7,334.8,446.5,311.4,270.9,366.8,377.8,380.5,528.9,520.6,436.3,420.8,356.0,281.2,313.4,184.8,580.4,376.8,289.5,391.5,565.0,293.7,269.9,573.2,517.4,355.6,403.4,372.4,133.6,322.2,510.5,441.1
UP,281.9,461.1,425.3,357.1,369.5,406.6,249.9,419.3,505.9,351.2,390.7,481.8,449.6,649.3,284.4,376.3,493.2,562.9,568.7,331.7,515.2,702.6,493.2,416.8,344.4,403.2,359.4,644.0,696.0,710.0,408.2,302.1,571.1,683.3,637.1,539.2,500.7,460.8,495.0,403.6,472.5,412.8,1756.8,275.8,602.5,408.0,461.2,498.2,456.0,179.9,279.9,393.3,531.2,447.8,230.8,609.7,484.5,320.0,598.3,397.9,392.3,557.2,522.4,451.7,426.8,418.9,532.3,384.3,626.7,685.8,533.6,649.2,482.7,415.9,463.8,428.2,235.6,463.8,437.1,407.9,598.8,342.1,297.6,319.2,440.5,321.6,447.5,304.0,339.7,521.4,370.3,568.8,521.3,582.2,463.8,421.1,585.5,475.4,471.5,583.7,478.6,493.2,252.0,628.4,204.0,0.0,260.6,319.4,493.0,452.5,327.6,413.6,460.8,497.7,580.9,543.3,293.7,281.8,272.0,495.0,366.4,640.7,526.1,470.0,462.7,490.8,166.6,195.7,493.2,577.7,281.4,585.0,554.0,315.2,503.8,620.5,528.0
UT,385.8,508.3,562.1,386.3,416.7,413.6,256.9,254.8,530.9,488.0,527.5,317.3,496.8,678.5,388.3,480.2,630.0,584.4,593.7,435.6,619.1,727.6,630.0,520.7,179.9,410.2,463.3,669.0,721.0,735.0,512.1,309.1,596.1,708.3,662.1,374.7,604.6,484.4,598.9,410.6,576.4,549.6,1781.8,282.8,627.5,544.8,486.2,602.1,559.9,69.1,286.9,497.2,560.4,454.8,237.8,638.9,588.4,423.9,627.5,233.4,399.3,582.2,551.6,480.9,530.7,522.8,367.8,391.3,462.2,715.0,562.8,674.2,638.2,422.9,619.3,568.1,339.5,619.3,541.0,243.4,628.0,446.0,304.6,423.1,577.3,427.0,454.5,329.0,346.7,550.6,507.1,404.3,550.5,678.1,619.3,428.1,421.0,500.4,496.5,419.2,582.5,630.0,355.9,653.4,307.9,248.4,0.0,456.2,596.9,499.7,334.6,420.6,485.8,634.5,605.9,568.3,430.5,187.2,279.0,598.9,470.3,665.7,587.6,573.9,487.7,326.3,303.4,53.5,630.0,602.7,125.4,684.8,657.9,419.1,607.7,645.5,553.0
UV,383.3,562.5,201.3,458.5,491.4,508.0,351.3,520.7,568.6,196.2,166.7,583.2,551.0,598.8,385.8,416.3,273.9,625.6,631.4,433.1,368.1,765.3,273.9,419.1,445.8,504.6,460.8,689.0,732.6,772.7,410.6,403.5,633.8,746.0,699.8,640.6,372.9,399.4,443.2,505.0,573.9,188.8,1858.2,377.2,665.2,172.6,562.6,370.4,400.0,281.3,381.3,494.7,510.6,549.2,332.2,559.2,436.2,421.4,547.8,499.3,493.7,619.9,553.7,483.0,409.6,419.8,633.7,485.7,727.5,635.3,513.0,711.9,453.8,517.3,420.6,204.2,337.0,420.6,419.6,509.3,570.7,443.5,399.0,420.6,221.2,423.0,548.9,405.4,441.1,500.8,146.3,670.2,500.7,359.5,420.6,501.3,686.9,576.8,534.2,685.1,430.3,273.9,353.4,673.4,305.4,193.0,362.0,0.0,416.3,553.9,429.0,515.0,523.5,278.4,643.6,606.0,11.3,383.2,373.4,346.0,467.8,703.4,545.5,446.3,564.1,592.2,224.4,297.1,322.7,640.4,382.8,352.4,449.2,416.6,432.8,664.0,590.7
VB,190.8,370.7,573.7,266.7,279.1,352.9,377.3,769.7,376.8,517.5,539.1,832.2,359.2,389.0,283.4,105.3,321.6,457.6,452.1,267.0,94.6,544.4,321.6,65.1,694.8,333.3,122.1,479.2,553.2,551.8,110.4,333.5,428.2,525.1,520.5,889.6,117.5,207.6,26.8,438.8,140.9,561.2,1722.9,368.6,485.9,545.0,395.1,115.0,24.3,530.3,509.3,131.0,318.8,355.8,403.6,349.4,38.3,170.0,338.0,748.3,354.7,440.6,361.9,291.2,112.2,129.9,882.7,401.1,977.1,425.5,321.2,504.8,168.1,464.3,149.2,576.6,350.2,149.2,43.9,758.3,360.9,277.4,428.0,195.8,252.8,231.2,385.1,654.4,356.5,309.0,518.7,919.2,308.9,207.7,149.2,363.5,935.9,323.0,342.4,934.1,43.7,321.6,266.7,463.6,318.6,514.9,611.0,441.1,0.0,362.1,458.0,469.0,331.7,326.1,464.3,371.4,451.7,632.2,372.4,79.2,176.2,524.1,353.7,155.4,353.6,841.2,569.9,546.1,321.6,461.1,631.8,200.6,239.4,210.0,16.4,455.7,398.9
VG,188.4,120.4,793.2,156.9,117.6,145.0,247.5,687.7,344.8,755.3,758.6,748.0,108.9,466.5,289.7,282.8,559.4,380.2,386.0,335.8,421.7,519.9,559.4,309.2,612.8,114.1,265.9,461.3,487.2,527.3,314.7,203.7,388.4,500.6,454.4,805.4,407.2,255.0,387.4,228.8,379.0,780.7,1692.6,238.8,419.8,764.5,242.4,404.7,348.4,448.3,379.5,285.3,331.0,136.6,273.8,426.9,376.9,244.5,415.5,666.3,224.9,374.5,258.9,291.5,333.3,325.4,798.5,230.3,892.9,503.0,333.4,466.5,389.2,254.3,370.3,796.1,314.8,370.3,329.5,676.3,386.0,346.2,298.2,264.6,490.6,179.6,163.8,360.4,226.7,321.2,738.2,835.0,321.1,448.7,370.3,183.8,851.7,221.0,315.9,849.9,371.0,559.4,231.3,445.7,283.2,479.5,529.0,687.3,385.4,0.0,256.6,259.0,305.2,563.9,398.2,358.5,661.6,533.4,242.6,401.5,272.9,458.0,377.2,377.6,269.1,757.0,534.5,464.1,608.2,395.0,558.3,455.4,460.5,221.7,396.2,436.3,372.4
VK,263.2,274.6,673.5,213.7,208.7,149.4,148.2,517.7,487.0,599.4,638.9,580.2,251.1,505.9,364.5,357.6,616.2,555.6,546.6,410.6,496.5,638.9,616.2,384.0,442.8,146.0,340.7,573.7,647.7,646.3,389.5,130.9,522.7,619.6,615.0,637.6,482.0,311.8,462.2,75.9,453.8,661.0,1809.9,132.1,580.4,644.8,384.6,479.5,423.2,278.3,209.5,360.1,387.8,190.6,129.1,466.3,451.7,319.3,454.9,496.3,226.7,535.1,368.8,308.3,435.7,400.2,630.7,85.4,725.1,542.4,390.2,599.3,465.6,88.2,446.7,676.4,389.6,446.7,404.3,506.3,455.4,421.0,81.3,339.4,547.4,254.4,190.3,420.4,135.1,378.0,618.5,667.2,377.9,505.5,446.7,188.2,683.9,330.9,445.6,682.1,445.8,616.2,306.1,558.1,358.0,359.8,359.0,567.6,460.2,254.0,0.0,85.9,418.7,620.7,558.8,474.5,541.9,398.2,135.9,476.3,347.7,618.6,415.0,452.4,411.3,589.2,414.8,294.1,665.0,555.6,388.3,512.2,495.3,296.5,471.0,548.7,479.3
VT,279.7,284.5,747.0,230.2,218.6,159.3,191.4,591.2,496.9,672.9,712.4,653.7,261.0,522.4,381.0,374.1,632.7,532.3,538.1,427.1,513.0,655.4,632.7,400.5,516.3,155.9,357.2,590.2,639.3,662.8,406.0,165.6,539.2,636.1,606.5,711.1,498.5,328.3,478.7,49.3,470.3,734.5,1826.4,172.2,571.9,718.3,394.5,496.0,439.7,351.8,283.0,376.6,404.3,200.5,207.2,482.8,468.2,335.8,471.4,569.8,243.2,526.6,378.7,324.8,452.2,416.7,704.2,95.3,798.6,558.9,406.7,615.8,482.1,19.5,463.2,753.0,406.1,463.2,420.8,579.8,471.9,437.5,131.5,355.9,563.9,270.9,200.2,493.9,145.0,394.5,692.0,740.7,394.4,522.0,463.2,198.1,757.4,340.8,462.1,755.6,462.3,632.7,322.6,574.6,374.5,433.3,432.5,641.1,476.7,263.9,73.4,0.0,457.3,637.2,550.3,491.0,615.4,471.7,176.0,492.8,364.2,610.1,431.5,468.9,421.2,662.7,488.3,367.6,681.5,547.1,461.8,528.7,511.8,313.0,487.5,565.2,495.8
VZ,348.3,283.6,698.4,261.7,309.2,365.0,389.4,586.0,62.6,642.2,663.8,630.5,295.8,223.9,449.6,272.5,446.3,116.1,125.4,434.2,377.0,259.3,446.3,275.3,644.9,306.2,289.3,200.7,226.6,266.7,401.3,345.6,127.8,240.0,193.8,687.9,381.8,141.9,353.5,420.9,363.4,685.9,1513.1,380.7,159.2,681.1,124.3,379.3,314.5,483.2,521.4,316.2,174.7,328.7,415.7,184.3,343.0,355.2,172.9,564.6,366.8,113.9,231.5,177.5,265.8,412.2,681.0,413.2,775.4,260.4,222.5,205.9,295.7,446.4,276.8,704.4,474.7,276.8,295.6,611.0,143.4,444.6,440.1,363.0,377.5,339.5,319.1,400.0,368.6,164.9,643.4,717.5,210.2,335.6,276.8,354.4,734.2,182.4,41.9,732.4,337.1,446.3,391.2,185.1,443.1,546.7,563.9,565.8,351.5,323.9,470.1,451.1,0.0,450.8,137.6,113.7,576.4,498.2,384.5,354.9,361.4,197.4,130.3,301.4,125.8,639.5,601.7,499.0,446.3,134.4,497.8,342.3,305.4,381.6,362.3,177.2,84.7
WB,400.6,511.9,444.8,408.4,455.9,511.7,536.1,764.2,467.4,388.6,410.2,826.7,524.1,497.6,493.2,315.1,88.6,520.9,530.2,476.8,266.9,664.1,28.7,317.9,689.3,510.1,331.9,587.8,631.4,671.5,309.4,492.3,532.6,644.8,598.6,937.6,271.7,298.2,342.0,597.6,415.4,432.3,1813.5,527.4,564.0,416.1,485.7,269.2,298.8,524.8,624.8,358.8,409.4,532.6,562.4,458.0,335.0,397.8,446.6,742.8,513.5,518.7,452.5,381.8,308.4,318.6,935.1,559.9,919.9,534.1,411.8,610.7,352.6,623.1,319.4,450.8,547.7,319.4,318.4,752.8,469.5,487.2,586.8,405.6,112.1,441.0,559.7,648.9,515.3,399.6,389.8,978.3,399.5,258.3,319.4,522.3,995.0,413.6,433.0,993.2,329.1,28.7,464.2,572.2,516.1,436.5,605.5,312.2,315.1,538.9,616.8,627.8,422.3,0.0,542.4,504.8,322.8,626.7,531.2,244.8,404.0,602.2,444.3,344.0,444.2,835.7,467.9,540.6,28.7,539.2,626.3,251.2,348.0,419.8,331.6,564.3,489.5
WH,420.9,367.8,800.8,334.3,402.3,437.6,462.0,688.4,99.9,744.6,766.2,732.9,380.0,239.6,522.2,397.8,548.7,84.5,64.1,559.5,479.4,186.8,548.7,400.6,747.3,408.6,414.6,128.2,154.1,194.2,526.6,418.2,86.5,167.5,121.3,790.3,484.2,244.3,478.8,523.3,488.7,788.3,1615.5,453.3,86.7,772.1,226.7,481.7,439.8,585.6,594.0,441.5,214.2,431.1,488.3,200.0,468.3,480.5,188.6,667.0,439.4,52.6,333.9,279.9,391.1,537.5,783.4,485.8,877.8,276.1,254.2,133.4,421.0,548.8,402.1,803.7,547.3,402.1,420.9,713.4,114.2,569.9,512.7,488.3,479.9,412.1,421.5,447.6,441.2,204.4,745.8,819.9,269.5,438.0,402.1,427.0,836.6,266.6,179.5,834.8,462.4,548.7,463.8,112.6,515.7,649.1,666.3,668.2,476.8,426.3,542.7,553.5,139.9,553.2,0.0,131.6,678.8,600.6,457.1,457.3,486.7,124.9,192.9,427.8,228.2,741.9,704.1,601.4,597.5,4.1,600.2,444.7,321.1,454.2,487.6,103.2,142.0
WL,319.0,328.7,733.9,232.4,300.4,335.7,360.1,662.1,95.1,677.7,699.3,706.6,340.9,137.7,420.3,295.9,481.8,139.4,130.4,457.6,408.9,240.7,481.8,298.7,725.4,334.1,312.7,175.5,231.6,248.1,424.7,316.3,132.8,221.4,198.8,764.0,431.8,177.4,376.9,421.6,386.8,721.4,1589.2,351.4,164.2,705.2,200.4,429.3,337.9,560.9,492.1,339.6,112.3,356.6,386.4,98.1,366.4,378.6,86.7,640.7,337.5,118.9,276.5,205.8,289.2,435.6,757.1,383.9,851.5,174.2,152.3,201.1,319.1,447.1,300.2,736.8,445.4,300.2,319.0,687.1,57.2,468.0,410.8,386.4,413.0,310.2,383.7,438.9,339.3,102.5,678.9,793.6,167.6,371.1,300.2,325.1,810.3,227.5,70.4,808.5,360.5,481.8,361.9,159.9,413.8,610.1,641.6,601.3,374.9,362.9,440.8,451.8,105.1,486.3,142.6,0.0,611.9,574.3,355.2,393.5,384.8,202.4,91.0,325.9,201.9,715.6,665.1,576.7,530.6,139.4,573.9,377.8,219.2,352.3,385.7,150.5,44.9
WY,372.0,551.2,190.0,447.2,459.6,496.7,340.0,509.4,578.0,184.9,155.4,571.9,539.7,608.2,374.5,466.4,283.3,635.0,640.8,421.8,377.5,774.7,283.3,506.9,434.5,493.3,449.5,698.4,742.0,782.1,420.0,392.2,643.2,755.4,709.2,629.3,382.3,408.8,452.6,493.7,562.6,177.5,1846.9,365.9,674.6,176.0,551.3,379.8,409.4,270.0,370.0,483.4,520.0,537.9,320.9,568.6,445.6,410.1,557.2,488.0,482.4,629.3,563.1,492.4,419.0,429.2,622.4,474.4,716.2,644.7,522.4,721.3,463.2,506.0,430.0,192.9,325.7,430.0,429.0,498.0,580.1,432.2,387.7,409.3,230.6,411.7,537.6,394.1,429.8,510.2,135.0,658.9,510.1,368.9,430.0,490.0,675.6,565.5,543.6,673.8,439.7,283.3,342.1,682.8,294.1,181.7,350.7,12.6,425.7,542.6,417.7,503.7,532.9,287.8,653.0,615.4,0.0,371.9,362.1,355.4,456.5,712.8,554.9,454.6,552.8,580.9,213.1,285.8,283.3,649.8,371.5,361.8,458.6,405.3,442.2,674.9,600.1
XA,410.6,475.0,586.9,429.1,489.0,456.4,299.7,353.0,468.8,512.8,552.3,413.0,463.5,630.1,413.1,505.0,654.8,525.8,531.6,460.4,643.9,665.5,654.8,545.5,260.1,453.0,488.1,606.9,658.9,672.9,536.9,351.9,534.0,646.2,600.0,470.4,629.4,423.7,623.7,453.4,601.2,574.4,1719.7,325.6,565.4,558.2,424.1,626.9,584.7,209.7,329.7,522.0,517.7,497.6,280.6,590.5,613.2,448.7,579.1,331.6,442.1,520.1,523.6,469.6,547.6,547.6,463.5,434.1,557.9,666.6,520.1,612.1,577.5,465.7,558.6,592.9,364.3,558.6,565.8,323.6,549.6,470.8,347.4,447.9,602.1,450.3,498.4,266.9,389.5,507.9,531.9,500.0,507.8,617.4,558.6,449.7,516.7,438.3,434.4,514.9,607.3,654.8,380.7,591.3,332.7,273.2,221.8,481.0,621.7,503.2,377.4,463.4,423.7,659.3,543.8,506.2,455.3,0.0,321.8,623.7,495.1,603.6,489.0,584.3,425.6,439.3,328.2,199.2,703.6,540.6,80.1,624.1,607.2,443.9,632.5,581.9,490.9
XK,162.3,234.8,600.8,112.8,143.2,144.0,25.3,445.0,362.9,526.7,566.2,507.5,223.3,405.0,263.6,256.7,515.3,451.2,445.7,309.7,395.6,538.0,515.3,283.1,370.1,154.7,239.8,472.8,546.8,545.4,288.6,30.0,421.8,518.7,514.1,564.9,381.1,210.9,361.3,170.1,352.9,588.3,1709.0,3.7,479.5,586.8,333.1,378.6,322.3,205.6,136.8,259.2,286.9,199.3,31.1,365.4,350.8,218.4,354.0,423.6,125.8,434.2,278.1,207.4,334.8,299.3,558.0,135.8,652.4,441.5,289.3,498.4,364.7,164.4,345.8,603.7,288.7,345.8,303.4,433.6,354.5,320.1,103.2,238.5,446.5,153.5,192.0,347.7,91.2,277.1,545.8,594.5,277.0,404.6,345.8,154.6,611.2,289.4,344.7,609.4,344.9,515.3,205.2,457.2,257.1,287.1,286.3,494.9,359.3,226.2,133.2,168.7,317.8,519.8,457.9,373.6,469.2,325.5,0.0,375.4,246.8,517.7,314.1,350.4,328.8,516.5,342.1,221.4,515.3,454.7,315.6,411.3,394.4,195.6,370.1,449.3,378.4
