from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
SA,2496.2,340.2,340.9,123.5,252.0,433.8,388.5,542.8,320.6,395.6,412.4,95.1,252.4,521.8,417.9,253.5,168.7,511.0,49.9,252.6,521.5,194.3,489.5,477.7,418.9,257.7,416.3,342.8,159.4,495.3,38.5,360.0,297.2,195.0,148.1,482.2,380.1,308.8,296.4,539.3,292.3,148.4,131.0,242.7,238.9,198.4,228.4,442.2,292.8,568.0,127.1,85.4,550.3,386.6,120.9,276.9,390.9,321.2,161.0,202.9,165.8,306.2,522.7,162.4,466.3,525.8,278.1,273.1,306.6,409.7,225.2,504.3,280.3,186.9,370.4,71.7,496.3,406.3,138.5,80.2,270.5,242.9,497.3,152.1,417.6,18.8,311.1,410.7,459.9,133.3,301.8,153.0,287.4,58.4,234.2,0.0,309.9,460.0,546.7,401.2,388.0,568.2,277.9,355.7,512.0,210.6,98.3,335.6,521.2,314.7,311.1,248.3,103.8,530.0,211.2,386.3,499.1,92.0,412.4,98.8,42.5,500.8,232.2,455.3,205.9,249.4,354.4,283.4,254.6,420.7,358.1,272.6,210.4,399.9,280.3
SC,2763.2,79.4,239.7,341.4,180.0,411.8,389.2,402.8,10.6,410.3,394.3,272.5,305.3,381.8,277.9,306.4,386.6,371.0,302.0,305.5,381.5,247.2,344.6,337.7,278.9,41.5,276.3,395.7,377.3,355.3,264.5,84.3,300.0,124.6,221.3,342.2,240.1,128.5,239.7,399.3,26.0,201.3,249.0,158.9,291.8,251.3,281.3,302.2,167.6,316.6,345.0,281.4,295.8,249.1,259.1,329.8,250.9,181.2,213.9,130.9,252.0,182.5,282.8,248.6,326.3,393.8,61.8,175.4,128.3,269.7,102.2,301.2,177.3,239.8,423.3,306.6,356.3,266.3,211.7,284.6,147.5,298.6,360.5,205.0,280.5,327.6,364.0,270.7,319.9,206.5,101.9,205.9,147.4,353.8,162.2,308.7,0.0,320.0,292.2,261.2,126.8,313.7,192.5,215.7,293.5,263.5,207.8,74.4,266.7,62.0,44.8,301.2,280.0,390.0,264.1,246.3,348.0,315.1,272.4,266.0,351.3,354.3,235.2,315.3,113.7,302.3,214.4,143.4,307.5,280.7,358.8,325.5,138.4,400.6,177.3
SH,2954.1,256.2,203.5,502.6,345.8,393.6,353.0,384.6,265.8,360.1,376.1,420.3,395.6,363.6,259.7,338.4,547.8,352.8,466.4,319.4,363.3,413.0,326.4,319.5,260.7,273.0,67.8,368.7,538.5,337.1,425.7,276.0,325.1,272.4,369.1,324.0,221.9,360.0,248.4,381.1,237.8,370.5,396.8,324.7,382.1,367.0,380.6,284.0,244.6,343.6,506.2,429.2,322.8,101.9,406.9,476.2,58.6,258.2,402.3,296.7,399.8,259.5,309.8,396.4,308.1,375.6,293.3,341.2,359.8,251.5,268.0,346.1,343.1,405.6,416.3,462.9,338.1,248.1,359.5,432.4,313.3,304.4,342.3,393.4,262.3,488.8,357.0,252.5,301.7,354.3,283.9,366.5,261.1,507.9,328.0,469.9,255.1,0.0,319.2,114.3,358.3,340.7,269.5,236.8,320.5,451.9,355.6,305.9,293.7,293.5,250.1,416.9,427.8,371.8,354.4,228.1,329.8,470.6,169.0,413.8,512.5,336.1,312.2,211.9,261.5,448.7,291.4,265.5,423.2,262.5,322.6,345.3,304.2,364.4,343.1
SI,2968.2,250.1,327.2,559.8,405.4,384.2,476.7,508.3,259.7,483.8,362.5,477.5,519.3,479.7,383.4,462.1,605.0,476.5,519.9,443.1,487.0,472.6,455.0,443.2,384.4,266.9,297.9,492.4,595.7,460.8,482.9,265.7,448.8,350.0,426.3,447.7,345.6,353.9,377.8,504.8,231.7,426.7,454.0,384.3,505.8,490.7,506.7,270.7,368.3,233.8,563.4,486.4,88.1,282.7,464.1,555.2,291.2,381.9,435.1,356.3,457.0,383.2,200.0,453.6,431.8,491.3,287.2,400.8,351.7,375.2,327.6,218.4,402.7,465.2,540.0,520.1,461.8,371.8,416.7,489.6,372.9,431.4,462.8,426.2,383.1,546.0,480.7,376.2,425.4,411.5,323.1,431.3,372.8,565.2,387.6,522.9,249.0,360.3,0.0,210.9,352.2,230.9,393.2,360.5,210.7,488.9,411.5,299.8,179.7,287.4,244.0,540.6,485.0,495.5,480.3,351.8,464.6,527.8,245.4,471.0,569.7,322.5,438.9,288.3,339.1,527.7,415.1,368.8,546.9,386.2,446.3,469.0,363.8,488.1,402.7
SN,2910.0,165.0,159.4,474.7,320.3,349.5,308.9,340.5,174.6,316.0,332.0,392.4,351.5,319.5,215.6,294.3,519.9,308.7,434.8,275.3,319.2,387.5,282.3,275.4,216.6,181.8,130.1,324.6,510.6,293.0,397.8,184.8,281.0,228.3,341.2,279.9,177.8,268.8,204.3,337.0,146.6,326.4,368.9,299.2,338.0,322.9,336.5,239.9,200.5,252.4,478.3,401.3,231.6,121.6,379.0,432.1,123.4,214.1,354.2,271.2,371.9,215.4,218.6,368.5,264.0,331.5,202.1,315.7,268.6,207.4,242.5,237.0,317.6,380.1,372.2,435.0,294.0,204.0,331.6,404.5,287.8,260.3,298.2,345.3,218.2,460.9,312.9,208.4,257.6,326.4,242.2,322.4,217.0,463.8,302.5,442.0,163.9,192.5,228.0,0.0,267.1,249.5,225.4,192.7,229.3,403.8,327.7,214.7,202.5,202.3,158.9,372.8,399.9,327.7,310.3,184.0,285.7,442.7,77.6,385.9,484.6,292.0,268.1,120.5,217.4,404.6,247.3,221.4,379.1,218.4,278.5,301.2,278.7,320.3,317.6
SP,2834.2,170.0,293.5,412.4,251.0,465.6,443.0,456.6,150.4,464.1,448.1,343.5,376.3,435.6,331.7,377.4,457.6,424.8,373.0,376.5,435.3,318.2,398.4,391.5,332.7,112.5,330.1,458.7,448.3,409.1,335.5,189.8,353.8,195.6,292.3,396.0,293.9,199.5,293.5,453.1,122.1,272.3,320.0,229.9,362.8,322.3,352.3,356.0,221.4,412.7,416.0,352.4,391.9,302.9,330.1,400.8,304.7,235.0,284.9,201.9,323.0,236.3,436.5,319.6,380.1,447.6,131.5,246.4,199.3,323.5,173.2,418.1,248.3,310.8,494.3,377.6,410.1,320.1,282.7,355.6,218.5,349.5,414.3,276.0,334.3,398.6,435.0,324.5,373.7,277.5,152.8,276.9,212.8,424.8,233.2,379.7,139.7,373.8,388.3,315.0,0.0,409.8,246.3,269.5,425.8,334.5,278.8,39.4,362.8,144.5,140.9,372.2,351.0,443.8,335.1,300.1,401.8,386.1,326.2,337.0,422.3,408.1,289.0,369.1,184.7,373.3,268.2,152.6,378.5,334.5,412.6,374.0,209.4,454.4,248.3
SR,3107.8,361.3,418.3,699.4,542.6,306.0,466.4,499.8,370.9,304.5,288.5,617.1,574.7,307.2,356.0,553.2,744.6,287.9,663.2,498.5,396.2,609.8,301.8,254.6,375.9,378.1,409.1,547.8,735.3,272.2,622.5,381.1,539.9,469.2,565.9,259.1,372.3,465.1,463.2,360.2,342.9,563.9,593.6,521.5,561.2,546.1,559.7,192.5,441.4,155.6,703.0,626.0,240.9,400.6,603.7,673.0,402.4,455.0,576.5,493.5,596.6,456.3,121.8,593.2,375.5,310.7,398.4,538.0,464.9,366.7,464.8,140.2,539.9,602.4,595.4,659.7,363.1,363.3,556.3,629.2,510.1,519.2,277.4,567.6,377.5,685.6,536.1,402.9,416.9,551.1,438.5,568.5,457.9,704.7,524.8,666.7,360.2,471.5,237.3,322.1,463.4,0.0,466.3,451.6,132.5,626.1,552.4,411.0,52.5,398.6,355.2,596.0,624.6,315.4,533.5,366.7,397.2,667.4,356.6,610.6,709.3,248.5,509.0,399.5,458.3,645.5,488.2,462.3,602.3,412.9,436.0,560.1,501.0,339.3,539.9
SX,2766.8,220.4,107.0,330.9,201.6,357.6,312.3,355.6,200.8,319.4,336.2,276.1,254.6,334.6,230.7,143.7,376.1,323.8,291.5,221.3,334.3,153.0,297.4,290.5,231.7,137.9,229.1,311.5,366.8,308.1,254.0,240.2,107.4,128.2,224.9,295.0,192.9,189.0,85.4,352.1,172.5,150.6,252.6,180.5,241.1,200.6,230.6,255.0,14.8,380.8,334.5,285.0,452.1,201.9,262.7,206.6,203.7,81.5,177.6,152.5,255.6,28.2,335.5,252.2,279.1,346.6,172.5,197.0,188.8,222.5,123.8,317.1,198.9,145.6,339.1,296.1,309.1,219.1,215.3,288.2,169.1,139.3,313.3,168.7,233.3,317.1,279.8,223.5,272.7,210.1,139.7,155.2,116.9,343.3,183.8,298.2,190.1,272.8,448.5,214.0,268.2,440.4,0.0,116.0,324.8,227.2,211.4,215.8,393.4,194.9,191.3,250.5,283.6,342.8,213.4,199.1,300.8,304.6,225.2,269.6,340.8,307.1,42.6,268.1,117.3,179.1,114.7,121.3,256.8,233.5,281.9,127.6,160.0,323.7,198.9
TD,2809.0,262.6,117.1,400.6,243.8,311.9,266.6,333.8,243.0,273.7,290.5,318.3,309.2,312.8,208.9,252.2,445.8,302.0,364.4,233.0,312.5,268.1,275.6,268.7,209.9,180.1,189.3,282.3,436.5,286.3,323.7,282.4,222.5,170.4,267.1,273.2,171.1,231.2,162.2,330.3,214.7,265.1,294.8,222.7,295.7,280.6,294.2,233.2,90.1,359.0,404.2,327.2,430.3,162.1,304.9,321.7,163.9,33.4,277.7,194.7,297.8,105.0,313.7,294.4,257.3,324.8,214.7,239.2,231.0,200.7,166.0,295.3,241.1,260.7,329.9,360.9,287.3,197.3,257.5,330.4,211.3,218.2,291.5,268.8,211.5,386.8,270.6,201.7,250.9,252.3,181.9,269.7,159.1,405.9,226.0,367.9,232.3,233.0,426.7,174.2,310.4,400.6,115.0,0.0,303.0,327.3,253.6,258.0,353.6,237.1,233.5,330.5,325.8,321.0,268.0,177.3,279.0,368.6,185.4,311.8,410.5,285.3,157.7,228.3,159.5,294.2,61.9,163.5,336.8,211.7,236.2,242.7,202.2,278.0,241.1
TH,2977.0,258.9,285.7,568.6,414.2,316.4,435.2,367.2,268.5,314.9,298.9,486.3,477.8,286.4,223.4,420.6,613.8,275.6,528.7,401.6,298.1,481.4,249.2,242.3,243.3,275.7,306.7,450.9,604.5,259.9,491.7,278.7,407.3,336.6,435.1,246.8,239.7,362.7,336.3,307.6,240.5,435.5,462.8,393.1,464.3,449.2,462.8,59.9,308.8,55.9,572.2,495.2,138.5,295.7,472.9,540.4,300.0,322.4,448.1,365.1,465.8,323.7,10.6,462.4,242.9,298.4,296.0,409.6,360.5,234.1,336.4,7.6,411.5,474.0,498.5,528.9,272.9,230.7,425.5,498.4,381.7,386.6,265.1,439.2,242.0,554.8,439.2,270.3,284.3,420.3,336.1,440.1,325.3,572.1,396.4,535.9,257.8,369.1,130.2,219.7,361.0,165.5,333.7,319.0,0.0,497.7,420.3,308.6,118.5,296.2,252.8,499.1,493.8,294.6,436.6,234.1,275.7,536.6,254.2,479.8,578.5,258.9,376.4,297.1,325.7,512.9,355.6,329.7,505.4,280.3,404.8,427.5,372.6,349.7,411.5
TM,2653.2,298.5,273.4,226.8,210.3,366.3,321.0,522.5,278.9,328.1,344.9,203.6,184.9,501.5,397.6,186.0,272.0,490.7,187.4,185.1,501.2,126.8,464.3,457.4,398.6,216.0,403.3,275.3,262.7,475.0,149.9,318.3,229.7,224.3,216.4,461.9,359.8,267.1,234.9,519.0,250.6,80.9,218.7,201.0,171.4,130.9,160.9,421.9,225.3,547.7,230.4,193.9,520.4,376.1,228.8,209.4,377.9,292.0,38.0,161.2,234.1,238.7,502.4,230.7,446.0,513.5,236.4,231.4,266.9,389.4,183.5,484.0,238.6,119.4,302.9,192.0,476.0,386.0,206.8,217.7,228.8,178.2,480.2,46.9,400.2,213.0,243.6,390.4,439.6,201.6,276.5,85.5,267.1,239.2,192.5,194.1,268.2,447.0,516.8,388.2,346.3,538.3,210.4,326.5,491.7,0.0,166.6,293.9,491.3,273.0,269.4,180.8,183.2,509.7,143.7,366.0,467.7,200.5,399.4,235.7,236.7,433.3,167.7,442.3,213.4,181.9,325.2,263.1,187.1,400.4,290.6,205.1,168.7,332.4,238.6
TR,2555.3,238.4,309.3,146.9,180.1,402.2,356.9,444.4,217.5,364.0,380.8,64.6,220.8,415.8,319.5,221.9,192.1,412.6,117.9,221.0,423.1,162.7,391.1,379.3,320.5,155.9,317.9,311.2,182.8,396.9,70.0,256.9,265.6,96.6,48.4,383.8,281.7,207.0,264.8,440.9,190.5,116.8,52.0,170.8,207.3,166.8,196.8,343.8,209.2,468.3,150.5,73.5,451.9,288.2,62.1,245.3,291.2,222.8,129.4,131.0,67.4,224.1,424.3,64.0,367.9,427.4,176.3,201.2,204.8,311.3,161.8,405.9,236.7,155.3,338.8,107.2,397.9,307.9,40.1,86.3,207.1,211.3,398.9,120.5,319.2,133.1,280.8,312.3,361.5,34.9,202.1,121.4,189.0,152.3,162.3,114.2,208.1,361.6,443.6,302.8,286.2,469.8,246.3,257.3,412.3,179.0,0.0,233.8,421.5,212.9,209.3,216.7,72.1,431.6,181.8,287.9,400.7,114.9,314.0,69.0,156.8,394.6,200.6,356.9,107.5,217.8,256.0,185.0,223.0,321.0,326.5,241.0,138.5,368.3,236.7
TS,2794.7,130.5,254.0,372.9,211.5,426.1,403.5,417.1,110.9,424.6,408.6,304.0,336.8,396.1,292.2,337.9,418.1,385.3,333.5,337.0,395.8,278.7,358.9,352.0,293.2,73.0,290.6,419.2,408.8,369.6,296.0,150.3,314.3,156.1,252.8,356.5,254.4,160.0,254.0,413.6,82.6,232.8,280.5,190.4,323.3,282.8,312.8,316.5,181.9,373.2,376.5,312.9,352.4,263.4,290.6,361.3,265.2,195.5,245.4,162.4,283.5,196.8,397.0,280.1,340.6,408.1,92.0,206.9,159.8,284.0,133.7,378.6,208.8,271.3,454.8,338.1,370.6,280.6,243.2,316.1,179.0,310.0,374.8,236.5,294.8,359.1,395.5,285.0,334.2,238.0,113.3,237.4,173.3,385.3,193.7,340.2,100.2,334.3,348.8,275.5,52.3,370.3,206.8,230.0,386.3,295.0,239.3,0.0,323.3,105.0,101.4,332.7,311.5,404.3,295.6,260.6,362.3,346.6,286.7,297.5,382.8,368.6,249.5,329.6,145.2,333.8,228.7,113.1,339.0,295.0,373.1,334.5,169.9,414.9,208.8
TU,3055.2,308.7,365.7,646.8,490.0,253.4,413.8,447.2,318.3,251.9,235.9,564.5,522.1,254.6,303.4,500.6,692.0,235.3,610.6,445.9,343.6,557.2,249.2,202.0,323.3,325.5,356.5,495.2,682.7,219.6,569.9,328.5,487.3,416.6,513.3,206.5,319.7,412.5,416.3,307.6,290.3,511.3,541.0,468.9,508.6,493.5,507.1,139.9,388.8,103.0,650.4,573.4,188.3,345.5,551.1,620.4,349.8,402.4,523.9,440.9,544.0,403.7,69.2,540.6,322.9,258.1,345.8,485.4,410.3,314.1,412.2,87.6,487.3,549.8,542.8,607.1,310.5,310.7,503.7,576.6,457.5,466.6,224.8,515.0,322.0,633.0,483.5,350.3,364.3,498.5,385.9,515.9,405.3,652.1,472.2,614.1,307.6,418.9,184.7,269.5,410.8,46.9,413.7,399.0,79.9,573.5,498.5,358.4,0.0,346.0,302.6,543.4,572.0,262.8,480.9,314.1,355.7,614.8,304.0,558.0,656.7,195.9,456.4,346.9,405.7,592.9,435.6,409.7,549.7,360.3,383.4,507.5,448.4,286.7,487.3
UA,2788.8,93.1,265.3,367.0,205.6,437.4,414.8,428.4,73.5,435.9,419.9,298.1,330.9,407.4,303.5,332.0,412.2,396.6,327.6,331.1,407.1,272.8,370.2,363.3,304.5,67.1,301.9,421.3,402.9,380.9,290.1,112.9,325.6,150.2,246.9,367.8,265.7,154.1,265.3,424.9,45.2,226.9,274.6,184.5,317.4,276.9,306.9,327.8,193.2,335.8,370.6,307.0,315.0,274.7,284.7,355.4,276.5,206.8,239.5,156.5,277.6,208.1,302.0,274.2,351.9,419.4,87.4,201.0,153.9,295.3,127.8,320.4,202.9,265.4,448.9,332.2,381.9,291.9,237.3,310.2,173.1,324.2,386.1,230.6,306.1,353.2,389.6,296.3,345.5,232.1,127.5,231.5,173.0,379.4,187.8,334.3,62.8,345.6,311.4,286.8,152.4,332.9,218.1,241.3,312.7,289.1,233.4,100.0,285.9,0.0,64.0,326.8,305.6,415.6,289.7,271.9,373.6,340.7,298.0,291.6,376.9,379.9,260.8,340.9,139.3,327.9,240.0,169.0,333.1,306.3,384.4,351.1,164.0,426.2,202.9
UB,2788.2,52.7,264.7,366.4,205.0,436.8,414.2,427.8,59.3,435.3,419.3,297.5,330.3,406.8,302.9,331.4,411.6,396.0,327.0,330.5,406.5,272.2,369.6,362.7,303.9,66.5,301.3,420.7,402.3,380.3,289.5,72.5,325.0,149.6,246.3,367.2,265.1,153.5,264.7,424.3,31.3,226.3,274.0,183.9,316.8,276.3,306.3,327.2,192.6,295.4,370.0,306.4,274.6,274.1,284.1,354.8,275.9,206.2,238.9,155.9,277.0,207.5,261.6,273.6,351.3,418.8,86.8,200.4,153.3,294.7,127.2,280.0,202.3,264.8,448.3,331.6,381.3,291.3,236.7,309.6,172.5,323.6,385.5,230.0,305.5,352.6,389.0,295.7,344.9,231.5,126.9,230.9,172.4,378.8,187.2,333.7,48.6,345.0,271.0,194.0,151.8,292.5,217.5,240.7,272.3,288.5,232.8,99.4,245.5,87.0,0.0,326.2,305.0,415.0,289.1,271.3,373.0,340.1,297.4,291.0,376.3,379.3,260.2,340.3,138.7,327.3,239.4,168.4,332.5,305.7,383.8,350.5,163.4,425.6,202.3
UH,2698.3,343.6,245.8,271.9,255.4,338.7,293.4,520.2,324.0,300.5,317.3,248.7,157.3,499.2,395.3,158.4,317.1,496.5,232.5,157.5,498.9,157.5,462.0,463.2,396.3,261.1,375.7,247.7,307.8,480.8,195.0,363.4,202.1,269.4,261.5,467.7,357.5,312.2,207.3,516.7,295.7,86.8,263.8,246.1,143.8,49.5,133.3,419.6,256.0,545.4,275.5,239.0,616.7,348.5,273.9,240.1,350.3,322.7,118.6,206.3,279.2,254.8,500.1,275.8,443.7,519.3,281.5,276.5,312.0,387.1,228.6,481.7,283.7,150.1,275.3,237.1,473.7,383.7,251.9,262.8,273.9,150.6,486.0,109.7,397.9,258.1,216.0,388.1,437.3,246.7,321.6,82.8,312.2,284.3,237.6,239.2,313.3,419.4,613.1,360.6,391.4,583.4,241.1,316.8,489.4,168.2,211.7,339.0,536.4,318.1,314.5,0.0,228.3,507.4,116.1,363.7,465.4,245.6,371.8,280.8,281.8,405.7,198.4,414.7,258.5,212.6,355.9,308.2,6.3,398.1,263.0,177.5,213.8,304.8,283.7
UN,2530.6,297.0,319.1,79.1,238.7,412.0,366.7,503.0,277.4,373.8,390.6,101.9,230.6,482.0,378.1,231.7,124.3,471.2,97.3,230.8,481.7,172.5,444.8,437.9,379.1,214.5,376.5,321.0,115.0,455.5,59.8,316.8,275.4,155.2,108.3,442.4,340.3,265.6,280.6,499.5,249.1,126.6,110.6,229.4,217.1,176.6,206.6,402.4,271.0,528.2,82.7,110.8,510.5,349.3,120.7,255.1,351.1,281.4,139.2,189.6,126.0,284.4,482.9,122.6,426.5,494.0,234.9,259.8,265.4,369.9,203.4,464.5,258.5,165.1,348.6,66.5,456.5,366.5,98.7,127.6,248.7,223.9,460.7,130.3,380.7,122.9,289.3,370.9,420.1,93.5,262.0,131.2,247.6,80.1,220.9,104.0,266.7,420.2,506.9,361.4,344.8,528.4,256.1,315.9,472.2,188.8,58.5,292.4,481.4,271.5,267.9,226.5,0.0,490.2,189.4,346.5,448.2,110.4,372.6,127.6,102.0,454.5,213.4,415.5,166.1,227.6,314.6,243.6,232.8,380.9,336.3,250.8,197.1,378.1,258.5
UU,2973.1,419.7,283.6,564.7,407.9,211.8,372.2,365.1,429.3,210.3,194.3,482.4,475.7,44.3,221.3,418.5,609.9,182.5,528.5,399.5,290.8,475.1,196.4,149.2,241.2,344.2,340.2,448.8,600.6,166.8,487.8,439.5,405.2,334.5,431.2,153.7,237.6,395.3,328.5,254.8,401.3,429.2,458.9,386.8,462.2,447.1,460.7,224.7,306.7,281.3,568.3,491.3,299.3,313.0,469.0,538.3,314.8,320.3,441.8,358.8,461.9,321.6,247.5,458.5,240.8,205.3,378.8,403.3,395.1,232.0,330.1,265.9,405.2,467.7,496.4,525.0,257.7,228.6,421.6,494.5,375.4,384.5,172.0,432.9,242.8,550.9,437.1,268.2,282.2,416.4,346.0,433.8,323.2,570.0,390.1,532.0,418.6,383.9,295.7,325.1,474.5,326.3,331.6,316.9,258.2,491.4,417.7,422.1,279.3,401.2,413.6,497.0,489.9,0.0,434.5,232.0,262.5,532.7,336.3,475.9,574.6,154.3,374.3,379.2,323.6,510.8,353.5,327.6,503.3,278.2,341.8,425.4,366.3,245.1,405.2
VB,2662.2,307.5,184.3,235.8,219.3,277.2,231.9,458.7,290.4,239.0,258.3,212.6,41.1,430.1,333.8,96.9,281.0,435.0,196.4,96.0,437.4,121.4,405.4,401.7,334.8,225.0,314.2,186.2,271.7,419.3,161.4,329.8,140.6,233.3,225.4,406.2,296.0,276.1,139.8,457.7,259.6,50.7,227.7,210.0,27.6,47.2,71.8,358.1,208.2,483.9,241.9,202.9,555.2,287.0,237.8,204.0,288.8,274.9,82.5,170.2,243.1,193.3,438.6,239.7,382.2,449.8,245.4,240.4,273.9,325.6,192.5,420.2,247.6,114.0,213.8,201.0,412.2,322.2,215.8,226.7,237.8,86.3,421.3,73.6,333.5,222.0,154.5,326.6,375.8,210.6,288.0,46.7,276.1,248.2,201.5,203.1,277.2,357.9,546.9,299.1,355.3,525.5,205.0,255.3,427.9,132.1,176.9,302.9,481.0,282.0,278.4,97.1,192.2,445.9,0.0,302.2,417.5,209.5,310.3,244.7,245.7,344.2,159.3,353.2,222.4,176.5,308.1,272.1,103.4,336.6,201.5,116.0,177.7,243.3,247.6
VJ,2842.3,295.9,152.8,433.9,277.1,238.1,302.3,234.3,276.3,236.6,220.6,351.6,344.9,208.1,104.2,287.7,479.1,197.3,397.7,268.7,207.8,344.3,170.9,164.0,110.4,213.4,209.4,318.0,469.8,181.6,357.0,315.7,274.4,203.7,300.4,168.5,106.8,264.5,197.7,225.6,248.0,298.4,328.1,256.0,331.4,316.3,329.9,128.5,175.9,254.3,437.5,360.5,325.6,182.2,338.2,407.5,184.0,189.5,311.0,228.0,331.1,190.8,209.0,327.7,152.6,220.1,248.0,272.5,264.3,101.2,199.3,190.6,274.4,336.9,365.6,394.2,182.6,97.8,290.8,363.7,244.6,253.7,186.8,302.1,112.0,420.1,306.3,137.4,151.4,285.6,215.2,303.0,192.4,439.2,259.3,401.2,265.6,253.1,322.0,194.3,343.7,420.7,200.8,186.1,198.3,360.6,286.9,291.3,373.7,270.4,266.8,366.2,359.1,216.3,303.7,0.0,174.3,401.9,205.5,345.1,443.8,180.6,243.5,248.4,192.8,380.0,222.7,196.8,372.5,147.4,271.9,294.6,235.5,271.4,274.4
WA,2941.3,394.9,251.8,532.9,376.1,314.5,401.3,333.3,375.3,313.0,297.0,450.6,443.9,284.5,189.5,386.7,578.1,273.7,496.7,367.7,82.7,443.3,108.5,240.4,209.4,312.4,308.4,417.0,568.8,258.0,456.0,414.7,373.4,302.7,399.4,244.9,205.8,363.5,296.7,100.5,347.0,397.4,427.1,355.0,430.4,415.3,428.9,204.9,274.9,330.7,536.5,459.5,402.0,278.7,437.2,506.5,283.0,288.5,410.0,327.0,430.1,289.8,285.4,426.7,62.5,296.5,347.0,371.5,363.3,200.2,298.3,267.0,373.4,435.9,464.6,493.2,57.5,196.8,389.8,462.7,343.6,352.7,260.0,401.1,208.1,519.1,405.3,236.4,250.4,384.6,314.2,402.0,291.4,538.2,358.3,500.2,364.6,352.1,393.7,293.3,442.7,519.7,299.8,285.1,274.7,459.6,384.6,390.3,472.7,369.4,365.8,465.2,458.1,292.7,404.9,200.2,0.0,500.9,304.5,444.1,542.8,257.0,345.5,347.4,291.8,479.0,321.7,295.8,471.5,246.4,370.9,393.6,334.5,347.8,373.4
WF,2595.6,333.9,334.6,132.0,245.7,427.5,382.2,536.5,314.3,389.3,406.1,61.0,246.1,515.5,411.6,247.2,177.2,504.7,68.7,246.3,515.2,188.0,478.3,471.4,412.6,251.4,410.0,336.5,167.9,489.0,55.1,353.7,290.9,188.7,141.8,475.9,373.8,302.5,296.1,533.0,286.0,142.1,144.1,236.4,232.6,192.1,222.1,435.9,286.5,561.7,135.6,51.3,544.0,382.8,154.2,270.6,384.6,314.9,154.7,196.6,159.5,299.9,516.4,156.1,460.0,527.5,271.8,266.8,302.3,403.4,218.9,498.0,274.0,180.6,364.1,97.2,490.0,400.0,132.2,99.0,264.2,239.4,494.2,145.8,414.2,118.2,304.8,404.4,453.6,127.0,295.5,146.7,281.1,144.4,227.9,99.3,303.6,453.7,540.4,394.9,381.7,561.9,271.6,349.4,505.7,204.3,92.0,329.3,514.9,308.4,304.8,242.0,112.3,523.7,204.9,380.0,481.7,0.0,406.1,114.0,141.9,494.5,228.9,449.0,199.6,243.1,348.1,277.1,248.3,414.4,351.8,266.3,204.1,393.6,274.0
XA,2905.5,226.6,154.9,454.0,297.2,345.0,304.4,336.0,236.2,311.5,327.5,371.7,347.0,315.0,211.1,289.8,499.2,304.2,417.8,270.8,314.7,364.4,277.8,270.9,212.1,243.4,99.8,320.1,489.9,288.5,377.1,246.4,276.5,223.8,320.5,275.4,173.3,284.6,199.8,332.5,208.2,321.9,348.2,276.1,333.5,318.4,332.0,235.4,196.0,361.2,457.6,380.6,293.2,117.1,358.3,427.6,104.0,209.6,353.7,248.1,351.2,210.9,315.9,347.8,259.5,327.0,263.7,292.6,284.4,202.9,219.4,297.5,294.5,357.0,367.7,414.3,289.5,199.5,310.9,383.8,264.7,255.8,293.7,344.8,213.7,440.2,308.4,203.9,253.1,305.7,235.3,317.9,212.5,459.3,279.4,421.3,225.5,169.4,289.6,84.7,328.7,311.1,220.9,188.2,305.2,403.3,307.0,276.3,264.1,263.9,220.5,368.3,379.2,323.2,305.8,179.5,281.2,422.0,0.0,365.2,463.9,287.5,263.6,42.8,212.9,400.1,242.8,216.9,374.6,213.9,274.0,296.7,255.6,315.8,294.5
