from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
OG,204.0,407.0,189.5,545.2,448.8,217.7,313.6,526.2,659.6,225.4,255.6,203.4,714.0,513.1,233.9,1674.3,440.8,328.8,566.9,238.3,687.3,520.3,331.8,198.6,202.9,401.5,696.9,605.0,216.5,591.4,195.2,411.4,298.3,31.3,218.5,576.5,279.4,504.6,204.5,627.6,369.1,200.9,561.7,444.5,157.4,208.1,415.6,248.2,476.7,640.2,384.2,251.3,317.4,436.6,596.4,363.8,147.5,673.5,570.5,639.4,588.2,252.4,237.0,445.0,514.5,710.5,443.2,635.1,237.1,447.6,447.4,420.8,224.1,666.8,384.7,232.2,300.8,273.0,242.1,503.6,425.8,296.1,613.6,419.8,485.7,235.1,573.1,459.2,243.0,261.0,0.0,541.0,534.4,600.6,451.5,290.5,379.0,516.5,339.3,600.7,277.8,218.3,245.4,395.0,687.4,272.3,668.7,222.4,573.7,259.0,691.5,562.8,698.3,582.5,575.2,524.3,474.9,168.6,624.1,240.1,238.7,213.5,242.3,571.7,603.5,231.8,217.8,560.6,563.1,202.9,202.4,459.9,245.0,223.5,715.4,146.6,146.1,221.2,486.1,182.3,680.3,204.6,417.9,458.1,180.9,585.3,266.0,232.1,436.0,192.0,679.3,564.9,532.1,479.6,250.0,228.5,437.4,697.1,200.4,218.3,471.0
OI,539.2,347.2,574.2,170.7,666.6,602.4,698.3,505.6,538.1,610.1,579.3,588.1,577.6,492.5,618.6,1801.3,319.3,443.6,192.4,472.9,577.9,366.1,655.5,583.3,587.6,285.1,580.2,488.3,430.8,557.9,579.9,629.2,624.7,549.2,603.2,314.1,664.1,484.0,589.2,510.9,333.3,581.4,588.7,131.1,542.1,416.3,530.4,620.3,197.0,528.6,336.2,566.8,637.7,181.6,282.4,247.1,532.2,528.1,246.3,522.7,213.7,587.6,621.7,152.3,397.8,598.9,188.2,321.1,621.8,338.2,426.8,304.1,608.8,511.1,549.9,567.4,281.9,616.4,626.8,129.1,151.4,680.8,336.8,323.2,111.2,619.8,198.6,166.5,627.7,645.7,548.4,0.0,338.8,224.3,812.2,405.3,493.8,395.3,333.7,385.1,392.6,598.2,580.6,278.3,586.6,657.0,527.5,607.1,243.1,643.7,577.1,446.1,586.7,463.1,200.7,503.7,346.2,553.3,310.1,624.8,573.9,548.7,622.2,455.0,484.2,616.5,602.5,631.8,182.3,523.4,587.1,114.6,629.7,423.8,500.4,531.3,530.8,617.3,465.5,567.0,492.8,589.3,382.1,368.1,565.6,236.6,650.7,616.8,319.3,576.7,541.5,585.3,377.9,362.9,395.4,613.2,416.8,585.5,585.1,603.0,450.4
OO,526.0,334.0,561.0,157.9,468.7,589.2,583.2,307.7,296.2,596.9,566.1,504.6,335.7,294.6,477.6,1543.3,251.1,403.4,136.2,459.7,336.0,92.2,642.3,430.8,463.0,289.9,338.3,246.4,431.3,316.0,566.7,431.3,611.5,536.0,462.2,87.0,650.9,286.1,576.0,252.9,338.1,568.2,346.8,266.2,471.1,403.1,302.3,422.4,314.1,286.7,341.0,553.6,624.5,315.4,106.9,209.5,519.0,286.2,81.0,280.8,180.4,574.4,435.6,269.4,155.9,357.0,322.0,145.6,480.8,245.6,228.9,273.0,525.3,269.2,352.0,554.2,268.7,418.5,613.6,196.0,284.6,536.3,124.1,320.9,209.4,584.7,129.0,283.6,614.5,632.5,535.2,303.6,0.0,241.0,799.0,357.2,291.4,310.8,338.5,93.2,369.4,585.0,567.4,217.4,344.7,643.8,285.6,572.0,84.2,630.5,335.2,204.2,344.8,221.2,127.9,305.8,148.3,540.1,134.6,611.6,560.7,535.5,538.7,213.1,242.3,533.0,589.3,389.9,199.0,504.9,573.9,231.7,546.2,424.3,258.5,481.9,517.6,604.1,267.6,483.5,250.9,576.1,386.9,318.8,552.4,91.0,437.1,603.6,218.8,563.5,299.6,343.4,104.0,262.4,395.9,529.7,218.9,343.6,571.9,519.5,252.5
OT,563.8,371.8,600.2,74.9,648.2,627.0,722.9,485.8,474.3,634.7,603.9,612.7,513.8,472.7,643.2,1721.4,345.3,468.2,96.6,497.5,513.3,270.3,680.1,609.3,612.2,309.7,516.4,424.5,456.8,494.1,604.5,609.4,649.3,573.8,627.8,218.3,688.7,464.2,613.8,432.4,357.9,610.2,524.9,173.7,568.1,440.9,480.4,600.5,221.6,464.8,360.8,592.8,662.3,224.3,186.6,273.1,556.8,464.3,150.5,458.9,117.9,612.2,613.7,176.9,334.0,536.5,229.5,225.3,646.4,362.8,408.4,328.7,633.4,448.7,530.1,592.0,306.5,602.2,651.4,104.9,192.1,705.4,241.0,347.8,116.9,644.4,104.2,192.5,652.3,670.3,579.1,211.1,243.0,0.0,836.8,429.9,469.5,419.9,358.3,289.3,417.2,624.2,605.2,304.3,522.8,681.6,465.1,633.1,147.3,668.3,513.3,382.3,522.9,400.7,104.9,483.9,326.4,577.9,214.3,649.4,598.5,573.3,648.2,392.6,424.4,641.1,627.1,568.0,32.0,548.0,611.7,139.2,654.3,448.4,436.6,555.9,555.4,641.9,445.7,593.0,429.0,613.9,408.1,392.7,590.2,140.8,616.6,641.4,345.3,601.3,477.7,521.5,282.1,387.5,420.0,637.8,397.0,521.7,609.7,627.6,432.0
PA,346.0,549.0,235.2,687.2,524.9,243.4,359.3,637.5,731.4,251.1,397.6,282.6,832.6,624.4,350.1,1584.6,578.0,470.8,708.9,380.3,776.6,662.3,405.6,314.8,319.1,543.5,773.5,785.8,358.5,667.5,220.9,487.5,440.3,326.5,330.4,718.5,308.0,615.9,182.4,769.6,511.1,226.6,637.8,586.5,273.6,350.1,557.6,364.4,618.7,729.5,526.2,388.5,459.4,578.6,738.4,505.8,263.7,625.3,712.5,675.3,730.2,394.4,353.2,587.0,656.5,799.8,585.2,777.1,311.8,589.6,558.7,562.8,345.2,738.1,491.2,374.2,442.8,389.2,338.3,645.6,567.8,341.8,755.6,561.8,627.7,280.8,715.1,601.2,261.1,259.1,331.8,683.0,676.4,740.8,0.0,432.5,521.0,653.7,481.3,742.7,419.8,211.4,387.4,537.0,737.7,356.2,740.0,268.1,715.7,342.4,767.6,704.8,787.6,760.6,717.2,635.6,586.2,238.0,766.1,238.2,380.7,355.5,309.6,713.7,745.5,329.3,195.7,636.7,705.1,344.9,248.1,601.9,317.1,365.5,797.9,262.8,215.5,169.2,597.4,305.7,790.3,202.5,559.9,600.1,226.6,722.5,382.2,215.9,578.0,288.2,742.4,641.0,674.1,621.6,392.0,300.6,548.7,786.4,296.6,315.8,582.3
PG,237.2,315.7,290.2,399.0,326.1,318.4,414.3,259.9,453.2,326.1,288.8,304.1,492.7,246.8,334.6,1551.6,307.8,38.2,420.7,289.5,564.6,318.7,365.0,299.3,303.6,179.5,495.3,403.4,74.0,468.7,295.9,288.7,331.5,265.2,319.2,374.9,380.1,238.3,305.2,426.0,147.1,301.6,439.0,298.3,258.1,259.3,125.0,279.8,330.5,517.5,162.2,279.7,350.6,290.4,394.8,235.6,248.2,443.2,368.9,437.8,442.0,285.6,293.0,298.8,312.9,587.8,297.0,433.5,337.8,225.6,181.1,292.6,324.8,426.2,209.4,265.4,250.4,281.5,342.8,357.4,279.6,396.8,412.0,197.8,339.5,335.8,426.9,313.0,343.7,361.7,264.4,394.8,332.8,452.6,547.4,0.0,88.4,289.7,117.3,399.1,12.1,314.2,278.6,258.6,564.7,373.0,442.6,323.1,372.1,359.7,492.2,361.2,575.6,378.2,429.0,258.0,208.6,269.3,422.5,340.8,271.9,246.7,338.2,370.1,401.9,332.5,318.5,437.9,416.9,166.6,303.1,313.7,345.7,67.0,415.5,247.3,246.8,321.9,219.8,283.0,407.9,305.3,195.9,236.1,281.6,378.9,294.5,332.8,311.8,292.7,456.6,442.2,330.5,355.4,38.6,329.2,171.1,574.4,301.1,319.0,204.7
PQ,334.0,369.7,369.4,388.5,275.9,415.2,390.4,202.6,395.9,422.9,385.6,311.8,435.4,189.5,284.8,1501.4,286.8,142.9,366.8,386.3,433.5,261.4,461.8,238.0,270.2,276.3,438.0,346.1,170.8,418.5,392.7,238.5,428.3,362.0,269.4,317.6,476.9,181.0,402.0,368.7,243.9,398.4,388.8,370.3,278.3,356.1,36.5,229.6,402.5,386.4,259.0,376.5,447.4,362.4,337.5,245.2,345.0,385.9,311.6,380.5,411.0,382.4,242.8,370.8,255.6,456.7,369.0,376.2,288.0,281.3,123.8,308.7,332.5,368.9,159.2,362.2,304.4,225.7,439.6,426.6,351.6,343.5,354.7,294.6,411.5,391.9,359.6,385.0,440.5,458.5,361.2,466.8,275.5,473.4,644.2,96.7,0.0,346.5,214.1,341.8,108.9,411.0,375.4,253.1,514.5,469.8,385.3,379.2,314.8,456.5,434.9,303.9,444.5,320.9,358.5,200.7,151.3,339.6,365.2,437.6,368.7,343.5,345.9,312.8,344.6,340.2,415.3,387.7,435.9,263.4,399.9,385.7,353.4,163.8,358.2,289.1,343.6,418.7,162.5,290.7,350.6,402.1,292.7,354.5,378.4,321.6,244.3,429.6,254.5,389.5,399.3,392.0,273.2,298.1,135.4,336.9,113.8,443.3,397.9,326.7,147.4
PR,448.9,288.3,515.3,379.5,586.4,543.5,639.4,371.3,403.8,551.2,500.5,529.2,443.3,358.2,559.7,1667.0,232.7,298.5,401.2,414.0,441.4,269.3,576.7,524.4,528.7,99.3,445.9,354.0,285.7,423.6,521.0,549.0,543.2,490.3,544.3,325.5,605.2,349.7,530.3,376.6,188.2,526.7,454.4,278.8,483.2,357.4,385.3,540.1,311.0,394.3,191.1,507.9,578.8,270.9,345.4,163.8,473.3,393.8,319.5,388.4,422.5,497.3,562.8,279.3,263.5,464.6,277.5,384.1,562.9,107.8,292.5,227.3,549.9,376.8,469.7,477.1,223.0,536.2,567.9,337.9,260.1,621.9,362.6,137.2,320.0,560.9,367.5,293.5,568.8,586.8,489.5,375.3,283.4,433.1,753.3,260.2,348.7,0.0,188.6,349.7,247.5,539.3,490.3,140.8,452.3,598.1,393.2,548.2,322.7,584.8,442.8,311.8,452.4,328.8,366.4,369.4,211.9,494.4,373.1,565.9,483.6,458.4,563.3,320.7,352.5,557.6,543.6,497.5,397.4,378.3,528.2,294.2,570.8,278.7,366.1,472.4,471.9,547.0,331.2,508.1,358.5,530.4,230.1,135.1,506.7,329.5,591.8,557.9,223.7,517.8,407.2,451.0,281.1,267.3,250.3,554.3,282.5,451.2,526.2,544.1,316.1
PS,306.5,224.6,359.5,307.9,444.0,387.7,483.6,377.8,435.5,395.4,358.1,373.4,475.0,364.7,403.9,1698.7,216.7,156.1,329.6,350.3,473.1,301.0,434.3,368.6,372.9,88.4,477.6,385.7,143.3,455.3,365.2,406.6,400.8,334.5,388.5,357.2,449.4,356.2,374.5,408.3,56.0,370.9,556.9,207.2,327.4,293.7,242.9,397.7,239.4,426.0,71.1,349.0,419.9,199.3,419.6,144.5,317.5,425.5,383.5,420.1,350.9,354.9,407.0,207.7,295.2,496.3,205.9,458.3,407.1,134.5,299.0,201.5,394.1,408.5,327.3,334.7,159.3,393.8,412.1,266.3,188.5,466.1,394.3,106.7,248.4,405.1,335.8,221.9,413.0,431.0,333.7,303.7,315.1,361.5,616.7,117.8,206.3,198.6,0.0,381.4,105.1,383.5,347.9,167.5,484.0,442.3,424.9,392.4,380.3,429.0,474.5,343.5,484.1,360.5,337.9,375.9,243.6,338.6,447.3,410.1,341.2,316.0,407.5,352.4,384.2,401.8,387.8,555.8,325.8,235.9,372.4,222.6,415.0,136.3,397.8,316.6,316.1,391.2,337.7,352.3,390.2,374.6,104.8,145.0,350.9,373.8,436.0,402.1,216.7,362.0,438.9,482.7,312.8,260.3,107.9,398.5,289.0,482.9,370.4,388.3,322.6
PY,564.6,372.6,599.6,216.5,507.3,627.8,621.8,346.3,334.8,635.5,604.7,543.2,374.3,333.2,516.2,1560.5,289.7,442.0,194.8,498.3,374.6,130.8,680.9,469.4,501.6,328.5,376.9,285.0,469.9,354.6,605.3,469.9,650.1,574.6,500.8,134.5,689.5,324.7,614.6,287.3,376.7,606.8,385.4,324.8,509.7,441.7,340.9,461.0,372.7,325.3,379.6,592.2,663.1,374.0,165.5,248.1,557.6,324.8,139.6,319.4,239.0,613.0,474.2,328.0,194.5,395.6,380.6,197.2,519.4,284.2,267.5,311.6,563.9,307.8,390.6,592.8,307.3,457.1,652.2,254.6,343.2,574.9,101.0,359.5,268.0,623.3,187.6,342.2,653.1,671.1,573.8,362.2,85.5,299.6,837.6,395.8,330.0,349.4,377.1,0.0,408.0,623.6,606.0,256.0,383.3,682.4,324.2,610.6,142.8,669.1,373.8,242.8,383.4,259.8,186.5,344.4,186.9,578.7,193.2,650.2,599.3,574.1,577.3,251.7,280.9,571.6,627.9,428.5,257.6,543.5,612.5,290.3,584.8,462.9,297.1,520.5,556.2,642.7,306.2,522.1,289.5,614.7,425.5,357.4,591.0,149.6,475.7,642.2,257.4,602.1,338.2,382.0,142.6,301.0,434.5,568.3,257.5,382.2,610.5,558.1,291.1
QB,225.0,303.5,278.0,386.8,338.8,306.2,402.1,272.6,465.9,313.9,276.6,291.9,505.4,259.5,322.4,1564.3,295.6,50.9,408.5,277.3,579.5,331.4,352.8,287.1,291.4,167.3,508.0,416.1,61.8,481.4,283.7,301.4,319.3,253.0,307.0,387.6,367.9,251.0,293.0,438.7,134.9,285.2,451.7,286.1,245.9,247.1,137.7,292.5,318.3,530.2,150.0,267.5,338.4,278.2,407.5,223.4,236.0,455.9,381.6,450.5,429.8,273.4,305.7,286.6,325.6,600.5,284.8,446.2,325.6,213.4,193.8,280.4,312.6,438.9,222.1,253.2,238.2,288.6,330.6,345.2,267.4,384.6,424.7,185.6,327.3,323.6,414.7,300.8,331.5,349.5,252.2,382.6,345.5,440.4,535.2,12.6,101.1,277.5,105.1,411.8,0.0,302.0,266.4,246.4,577.4,360.8,455.3,310.9,384.8,347.5,504.9,373.9,588.3,390.9,416.8,270.7,221.3,257.1,435.2,328.6,259.7,234.5,326.0,382.8,412.0,320.3,306.3,450.6,398.4,154.4,290.9,301.5,333.5,54.8,428.2,235.1,234.6,321.1,232.5,270.8,420.6,293.1,183.7,223.9,269.4,391.6,307.2,320.6,295.6,280.5,469.3,454.9,343.2,339.2,26.4,317.0,183.8,587.1,288.9,306.8,217.4
QE,246.8,449.8,136.0,588.0,465.8,144.2,260.1,543.2,697.6,151.9,298.4,183.4,731.0,530.1,250.9,1618.9,478.8,371.6,609.7,281.1,704.3,563.1,306.4,215.6,219.9,444.3,739.7,647.8,259.3,608.4,121.7,428.4,341.1,227.3,231.2,619.3,215.6,521.6,65.2,670.4,411.9,127.4,578.7,487.3,174.4,250.9,458.4,265.2,519.5,657.2,427.0,289.3,360.2,479.4,639.2,406.6,164.5,659.6,613.3,682.2,631.0,295.2,254.0,487.8,557.3,727.5,486.0,677.9,212.6,490.4,464.4,463.6,246.0,679.0,396.9,275.0,343.6,290.0,239.1,546.4,468.6,242.6,656.4,462.6,528.5,181.6,615.9,502.0,143.9,141.9,232.6,583.8,577.2,641.6,312.0,333.3,421.8,554.5,382.1,643.5,320.6,0.0,288.2,437.8,704.4,263.8,680.9,168.9,616.5,250.0,708.5,605.6,715.3,625.3,618.0,541.3,491.9,138.8,666.9,121.0,281.5,256.3,210.4,614.5,643.7,230.1,78.5,577.6,605.9,245.7,148.9,502.7,217.9,266.3,732.4,163.6,116.3,99.9,503.1,206.5,697.3,8.8,460.7,500.9,127.4,623.3,283.0,98.7,478.8,189.0,696.3,581.9,574.9,522.4,292.8,201.4,454.4,714.1,197.4,216.6,488.0
QJ,97.7,423.4,275.4,561.6,534.7,309.4,399.5,548.9,671.2,317.1,82.8,289.3,710.7,535.8,319.8,1760.2,452.4,327.2,583.3,254.7,775.4,536.7,183.2,284.5,288.8,399.9,713.3,621.4,214.9,677.3,281.1,497.3,101.6,250.4,304.4,592.9,262.6,527.3,290.4,644.0,367.5,282.6,647.6,460.9,243.3,224.5,414.0,334.1,493.1,726.1,382.6,160.3,231.2,453.0,612.8,380.2,233.4,661.2,586.9,655.8,604.6,55.7,322.9,461.4,530.9,796.4,459.6,651.5,323.0,446.0,470.1,437.2,310.0,644.2,465.8,15.8,317.2,353.3,225.3,520.0,442.2,382.0,630.0,418.2,502.1,321.0,589.5,475.6,328.9,346.9,249.6,557.4,550.8,617.0,397.7,288.9,377.4,510.1,337.7,617.1,276.2,299.4,0.0,479.0,773.3,255.5,660.6,308.3,590.1,242.2,777.4,579.2,784.2,596.2,591.6,547.0,497.6,254.5,640.5,326.0,109.0,44.5,323.4,588.1,617.3,317.7,303.7,646.5,573.2,201.3,288.3,476.3,330.9,221.9,633.5,232.5,232.0,318.5,508.8,268.2,625.9,290.5,416.3,456.5,266.8,596.9,351.9,318.0,452.4,196.6,674.6,650.8,548.5,496.0,248.4,314.4,460.1,783.0,154.3,304.2,493.7
QK,339.4,147.4,374.4,248.7,439.1,402.6,498.5,278.1,310.6,410.3,379.5,388.3,350.1,265.0,418.8,1573.8,91.8,261.8,270.4,273.1,350.4,176.1,455.7,383.5,387.8,83.5,352.7,260.8,249.0,330.4,380.1,401.7,424.9,349.4,403.4,232.3,464.3,256.5,389.4,283.4,151.5,381.6,361.2,148.0,342.3,216.5,348.6,433.1,180.2,301.1,154.4,367.0,437.9,140.1,252.2,22.9,332.4,300.6,226.3,295.2,291.7,387.8,421.9,148.5,170.3,371.4,146.7,290.9,422.0,28.1,199.3,86.4,409.0,283.6,322.4,367.6,82.1,452.3,427.0,207.1,129.3,481.0,269.4,103.4,189.2,420.0,274.3,162.7,427.9,445.9,348.6,244.5,190.2,304.1,612.4,223.5,312.0,129.1,151.9,256.5,210.8,398.4,380.8,0.0,359.1,457.2,300.0,407.3,229.5,443.9,349.6,218.6,359.2,235.6,273.2,276.2,118.7,353.5,279.9,425.0,374.1,348.9,422.4,227.5,256.7,416.7,402.7,404.3,260.3,318.3,387.3,163.4,429.9,242.0,272.9,331.5,331.0,417.5,238.0,367.2,265.3,389.5,196.3,101.3,365.8,236.3,450.9,417.0,91.8,376.9,314.0,357.8,187.9,135.4,213.6,413.4,189.3,358.0,385.3,403.2,222.9
QL,665.7,473.7,635.1,456.4,450.0,702.6,656.1,447.4,200.4,710.3,705.8,577.5,208.4,434.3,550.5,1386.5,390.8,543.1,434.7,599.4,154.6,329.3,782.0,503.7,535.9,429.6,242.5,231.9,571.0,103.8,680.1,279.0,751.2,675.7,535.1,385.5,746.3,425.8,689.4,349.2,477.8,681.6,134.6,474.3,544.0,542.8,442.0,495.3,506.5,105.3,480.7,693.3,764.2,466.4,405.4,349.2,585.6,108.3,379.5,144.3,478.9,714.1,508.5,474.8,198.0,175.6,473.0,444.1,553.7,385.3,368.6,412.7,598.2,213.8,491.7,693.9,408.4,491.4,709.0,494.5,455.6,609.2,422.6,460.6,507.9,657.6,427.5,489.0,727.9,745.9,674.9,570.8,343.4,539.5,739.1,496.9,431.1,450.5,478.2,409.7,509.1,698.4,707.1,357.1,0.0,739.2,187.4,644.9,382.7,725.9,190.3,182.3,163.4,206.7,426.4,445.5,288.0,605.3,433.1,725.0,700.4,675.2,611.6,191.2,220.4,605.9,702.7,231.3,497.5,644.6,685.0,489.7,619.1,564.0,244.0,554.8,631.0,717.5,407.3,556.4,232.1,689.5,526.6,458.5,643.4,389.5,510.0,717.0,358.5,658.9,144.4,131.2,341.1,402.1,535.6,602.6,358.6,162.2,667.3,592.4,392.2
QN,300.2,503.2,227.1,641.4,501.2,130.7,351.2,578.6,751.0,138.4,187.4,274.5,766.4,565.5,286.3,1726.7,532.2,425.0,663.1,334.5,741.9,616.5,207.8,251.0,255.3,497.7,793.1,768.9,312.7,643.8,148.1,463.8,232.8,280.7,270.9,672.7,42.7,557.0,205.2,723.8,465.3,185.4,614.1,540.7,209.8,304.3,511.4,300.6,572.9,692.6,480.4,229.4,300.3,532.8,692.6,460.0,199.9,725.9,666.7,735.6,684.4,213.2,289.4,541.2,610.7,762.9,539.4,731.3,303.7,543.8,499.8,517.0,276.5,714.4,432.3,262.0,397.0,319.8,42.2,599.8,522.0,333.7,709.8,516.0,581.9,272.7,669.3,555.4,192.6,210.6,279.9,637.2,630.6,696.8,345.1,386.7,474.8,607.9,435.5,696.9,374.0,272.6,275.2,491.2,739.8,0.0,716.3,260.0,669.9,25.5,743.9,659.0,750.7,676.0,671.4,576.7,527.3,215.4,720.3,189.7,315.5,251.0,301.5,667.9,697.1,284.2,227.2,613.0,653.0,299.1,240.0,556.1,309.0,319.7,767.8,199.0,225.4,288.2,538.5,234.7,732.7,263.7,514.1,554.3,218.5,676.7,318.4,181.7,532.2,145.1,731.7,617.3,628.3,575.8,346.2,292.5,489.8,749.5,98.8,270.7,523.4
QQ,612.9,420.9,619.2,403.6,434.1,676.1,640.2,394.6,200.9,683.8,653.0,561.6,50.0,381.5,534.6,1469.1,338.0,490.3,381.9,546.6,73.3,276.5,729.2,487.8,520.0,376.8,243.0,80.8,518.2,150.4,653.6,263.1,698.4,622.9,519.2,332.7,730.4,373.0,662.9,296.4,425.0,659.3,181.3,421.5,528.1,490.0,389.2,479.4,453.7,81.6,427.9,640.5,711.4,413.6,352.6,296.4,569.7,190.9,326.7,185.5,426.1,661.3,492.6,422.0,145.2,79.6,420.2,391.3,537.8,332.5,315.8,359.9,582.3,26.3,438.9,641.1,355.6,481.1,693.1,441.7,402.8,593.3,369.8,407.8,455.1,641.7,374.7,436.2,701.4,719.4,628.2,518.0,290.6,488.5,723.2,444.1,378.3,397.7,425.4,356.9,456.3,671.9,654.3,304.3,179.1,723.3,0.0,629.0,329.9,710.0,57.8,156.9,64.5,81.6,373.6,392.7,235.2,589.4,380.3,698.5,647.6,622.4,595.7,165.8,195.0,590.0,676.2,112.5,451.0,591.8,660.8,436.9,603.2,511.2,79.7,538.9,604.5,691.0,354.5,540.5,44.6,663.0,473.8,405.7,627.5,336.7,494.1,690.5,305.7,643.0,140.2,184.5,288.3,349.3,482.8,586.7,305.8,121.0,651.4,576.5,339.4
QW,244.5,447.5,20.8,585.7,405.7,123.9,141.8,483.1,676.4,131.6,296.1,65.1,670.9,470.0,149.4,1664.4,476.5,369.3,607.4,278.8,646.4,541.9,304.1,155.5,158.8,442.0,718.5,673.4,257.0,548.3,101.4,368.3,338.8,225.0,112.9,598.1,188.5,461.5,128.7,649.2,409.6,102.9,518.6,485.0,106.8,248.6,415.9,205.1,517.2,597.1,424.7,287.0,357.9,477.1,618.0,404.3,148.4,630.4,592.1,661.0,628.7,292.9,203.4,485.5,536.1,667.4,483.7,656.7,94.3,488.1,404.3,461.3,127.7,618.9,336.8,272.7,341.3,224.3,237.4,544.1,466.3,124.3,635.2,460.3,526.2,12.6,613.6,499.7,149.2,167.2,224.2,581.5,556.0,641.1,441.4,331.0,379.3,552.2,379.8,622.3,318.3,137.7,285.9,435.5,644.3,236.7,620.8,0.0,595.3,222.9,648.4,584.4,655.2,676.9,615.7,481.2,431.8,98.8,645.7,146.3,279.2,254.0,92.1,593.3,622.5,111.8,142.0,517.5,597.3,243.4,70.7,500.4,99.6,264.0,672.3,117.6,90.9,156.8,443.0,88.2,637.2,128.8,458.4,498.6,29.1,602.1,222.9,138.3,476.5,186.7,636.2,521.8,553.7,520.1,290.5,83.1,394.3,654.0,195.1,98.3,427.9
QZ,556.7,364.7,591.7,73.6,499.4,619.9,613.9,338.4,326.9,627.6,596.8,535.3,366.4,325.3,508.3,1574.0,352.1,476.4,51.9,490.4,366.7,122.9,673.0,461.5,493.7,317.9,369.0,277.1,463.6,346.7,597.4,462.0,642.2,566.7,492.9,70.9,681.6,316.8,606.7,283.6,366.1,598.9,377.5,181.9,501.8,433.8,333.0,453.1,229.8,317.4,369.0,584.3,655.2,231.1,39.2,279.9,549.7,316.9,3.1,311.5,96.1,605.1,466.3,185.1,186.6,387.7,237.7,77.9,511.5,276.3,259.6,336.9,556.0,299.9,382.7,584.9,299.4,449.2,644.3,111.7,200.3,567.0,93.6,356.0,125.1,615.4,44.7,199.3,645.2,663.2,565.9,219.3,95.6,156.7,829.7,438.1,322.1,341.5,366.5,141.9,425.4,615.7,598.1,248.1,375.4,674.5,316.3,602.7,0.0,661.2,365.9,234.9,375.5,251.9,43.6,336.5,179.0,570.8,66.9,642.3,591.4,566.2,569.4,243.8,273.0,563.7,620.0,420.6,114.7,535.6,604.6,147.4,576.9,456.6,289.2,512.6,548.3,634.8,298.3,514.2,281.6,606.8,414.9,349.5,583.1,6.7,467.8,634.3,249.5,594.2,330.3,374.1,134.7,293.1,428.2,560.4,249.6,374.3,602.6,550.2,283.2
RG,274.6,477.6,221.0,615.8,475.6,124.6,345.1,553.0,725.4,132.3,161.8,230.2,740.8,539.9,260.7,1701.1,506.6,399.4,637.5,308.9,716.3,590.9,182.2,225.4,229.7,472.1,767.5,743.3,287.1,618.2,142.0,438.2,207.2,255.1,245.3,647.1,36.6,531.4,199.1,698.2,439.7,179.3,588.5,515.1,184.2,278.7,485.8,275.0,547.3,667.0,454.8,203.8,274.7,507.2,667.0,434.4,174.3,700.3,641.1,710.0,658.8,187.6,263.8,515.6,585.1,737.3,513.8,705.7,263.9,518.2,474.2,491.4,250.9,688.8,406.7,236.4,371.4,294.2,16.6,574.2,496.4,327.6,684.2,490.4,556.3,266.6,643.7,529.8,186.5,204.5,254.3,611.6,605.0,669.4,319.5,361.1,449.2,582.3,409.9,671.3,348.4,266.5,249.6,465.6,714.2,13.2,690.7,253.9,644.3,0.0,718.3,633.4,725.1,650.4,645.8,551.1,501.7,189.8,694.7,183.6,289.9,225.4,264.3,642.3,671.5,258.6,221.1,587.4,627.4,273.5,233.9,530.5,271.8,294.1,742.2,173.4,190.9,282.1,512.9,209.1,707.1,257.6,488.5,528.7,212.4,651.1,292.8,175.6,506.6,106.2,706.1,591.7,602.7,550.2,320.6,255.3,464.2,723.9,73.2,245.1,497.8
