from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DJ,DO,DP,DR,DZ,EA,ED,EF,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FQ,FR,FS,FU,GA,GB,GD,GI,GR,GW,GY,HD,HE,HH,HL,HN,HO,HQ,HU,IA,IE,IF,IJ,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KJ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LX,LY,MB,MC,MD,ME,MI,ML,MP,MU,MZ,NE,NG,NH,NJ,NK,NN,NP,NU,NX,OD,OH,OI,OL,OO,OV,OY,PD,PE,PG,PI,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,RZ,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,UW,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XT,XY,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZN,ZU,ZY
IA,635.5,477.1,444.6,744.0,553.1,693.6,595.1,482.9,738.2,673.3,214.8,291.4,459.8,247.0,519.4,514.6,440.2,671.2,364.7,676.0,654.4,551.9,703.0,598.5,245.8,517.8,458.6,625.3,504.5,699.1,425.8,674.7,192.4,554.2,3376.6,242.1,565.8,262.3,273.8,559.3,490.5,246.4,526.7,457.3,689.0,339.8,592.5,400.2,415.7,547.8,529.0,598.0,473.1,653.2,289.5,174.1,565.4,541.1,417.9,248.0,299.6,716.5,270.1,0.0,576.1,573.0,720.0,479.9,538.7,516.4,296.6,714.9,735.1,666.9,769.2,564.9,229.5,282.9,657.1,551.6,443.7,694.1,473.0,424.7,218.0,286.2,725.6,433.3,671.0,255.5,466.5,531.2,788.6,501.5,724.3,140.9,328.7,729.0,743.9,720.6,549.6,277.4,739.0,697.2,736.8,236.1,714.0,446.3,493.7,704.5,483.0,281.8,524.2,364.8,416.2,725.8,446.3,762.8,741.5,382.4,453.8,531.3,724.0,516.4,532.8,690.2,524.1,432.5,676.0,582.1,691.8,472.1,510.7,392.4,429.5,259.5,654.4,352.4,327.4,568.4,461.8,409.1,485.3,404.4,593.6,525.2,440.7,282.5,508.3,333.2,456.0,724.7,457.8,739.2,656.9,642.2,105.5,502.5,674.6,487.6,709.6,419.9,605.6,402.1,524.0,296.1,306.3,576.0,635.7,546.3,454.5,432.4,564.6,329.6,535.9,496.3,682.3,708.6,648.2,647.1,328.9,753.3,445.4,266.7,468.6,518.7,661.5,404.5,651.3,263.2,460.3,532.0,217.3
IE,236.9,494.7,525.8,333.5,451.9,353.6,420.5,441.8,327.6,325.8,602.9,594.3,847.9,549.8,488.7,468.9,473.2,309.5,528.1,99.9,252.4,377.3,126.8,196.5,640.8,427.9,493.6,49.1,585.2,122.9,506.5,94.7,580.5,464.3,3279.6,545.0,391.2,650.4,607.1,525.7,571.2,634.5,589.3,463.6,112.8,484.8,427.3,788.3,803.8,472.4,609.7,423.4,508.1,77.0,592.4,562.2,490.0,366.4,501.0,550.9,687.7,140.4,658.2,604.7,0.0,398.4,143.8,438.8,448.8,471.5,554.4,275.4,335.8,319.1,367.2,478.3,611.7,666.8,80.9,377.0,452.0,312.4,556.2,431.0,482.9,619.5,323.6,238.9,94.8,558.4,291.9,124.2,369.1,460.4,565.7,529.0,716.8,152.8,322.1,310.1,508.5,665.5,337.0,335.4,317.2,624.2,137.8,479.2,408.3,128.3,438.0,584.7,122.2,560.2,462.1,547.8,481.3,323.3,165.3,767.5,441.9,441.4,310.7,341.7,494.7,350.2,417.0,515.7,285.5,404.1,115.7,480.9,336.1,475.6,477.7,568.1,99.0,547.8,715.5,478.5,545.0,455.0,310.7,487.6,396.4,440.3,523.9,670.6,589.0,528.6,390.2,314.2,540.9,163.0,80.7,464.2,623.8,324.5,272.6,408.0,304.0,503.1,402.1,790.2,122.0,599.0,601.8,398.0,117.8,470.3,486.8,513.1,390.0,525.0,460.5,508.7,106.1,132.4,105.2,350.9,717.0,333.8,484.7,569.6,382.0,340.7,335.4,487.7,75.1,577.9,543.4,585.0,611.9
IF,467.4,316.5,364.8,367.8,309.2,317.4,242.3,263.6,362.0,297.1,542.4,494.0,777.5,449.6,310.5,295.3,295.0,295.0,427.8,507.9,486.3,338.5,534.9,430.4,540.0,249.7,315.4,457.2,407.0,531.0,328.3,506.6,502.0,286.1,3330.4,444.7,304.7,571.9,506.8,347.6,393.0,574.0,429.2,285.4,520.9,384.5,19.5,717.9,733.4,315.1,431.5,245.2,329.9,485.1,492.1,483.7,332.7,188.3,338.1,450.6,609.2,548.4,587.8,568.2,408.0,0.0,551.9,260.6,270.6,293.3,454.1,338.7,358.9,290.7,601.1,321.0,511.4,566.5,489.0,318.9,273.8,317.9,393.2,252.8,382.6,519.2,557.5,360.9,502.9,458.1,329.5,363.1,412.4,282.2,348.1,468.5,646.4,560.9,367.7,344.4,330.3,595.1,570.9,321.0,360.6,563.7,545.9,301.1,249.8,536.4,259.9,484.4,356.1,459.9,283.9,349.6,303.1,386.6,573.4,700.1,263.7,263.2,347.8,96.9,316.5,314.0,280.2,352.7,299.8,205.9,523.7,300.2,285.3,307.7,297.2,467.8,486.3,447.5,637.0,300.3,377.1,276.8,132.5,295.7,217.4,257.1,363.2,592.1,410.8,428.3,212.1,348.5,378.0,571.1,488.8,266.0,657.4,126.3,506.5,243.7,333.4,342.4,252.8,719.8,355.9,498.7,499.0,199.8,467.6,278.2,308.6,334.9,24.4,424.7,303.2,330.5,514.2,540.5,480.1,270.9,646.6,377.1,306.5,469.3,200.5,142.5,285.3,327.0,483.2,477.7,380.5,427.7,544.9
IJ,359.3,620.5,653.6,490.7,592.3,510.8,546.3,567.6,484.9,495.3,728.7,720.1,973.7,675.7,614.5,599.3,599.0,466.7,653.9,119.1,378.2,503.1,57.2,322.3,766.1,553.7,619.4,97.9,711.0,61.1,632.3,117.8,706.3,590.1,3405.4,670.8,517.0,776.2,732.9,651.6,697.0,760.3,715.1,589.4,66.5,610.6,543.7,914.1,929.6,598.2,735.5,549.2,633.9,96.3,718.2,688.0,615.8,492.3,626.9,676.7,813.5,68.2,784.0,730.5,125.7,524.2,0.0,564.6,574.6,597.3,680.2,432.6,501.8,484.1,493.0,604.1,737.5,792.6,63.5,502.8,577.8,469.6,682.0,556.8,608.7,745.3,449.4,364.7,114.1,684.2,417.7,250.1,526.3,586.2,722.9,654.8,842.6,80.7,481.6,467.3,634.3,791.3,462.8,492.7,474.5,750.0,65.7,605.1,532.9,15.5,563.9,710.5,248.0,686.0,587.9,744.0,607.1,480.5,81.4,896.3,567.7,567.2,461.7,467.6,620.5,507.4,563.3,641.5,442.7,529.9,66.8,604.2,461.9,601.4,601.2,693.9,183.4,673.6,841.3,604.3,670.8,580.8,436.5,613.4,553.6,561.1,649.7,796.4,714.8,654.4,516.1,471.4,666.8,32.0,142.9,662.1,749.6,450.3,398.4,533.8,456.3,628.9,556.8,916.0,247.8,724.8,725.1,523.8,202.1,582.2,612.6,638.9,515.8,650.8,586.3,634.5,77.9,82.7,189.6,508.1,842.8,491.0,610.5,695.4,504.5,466.5,492.6,613.5,53.7,703.8,669.3,710.8,731.2
IK,546.1,200.3,248.6,428.5,235.5,378.1,241.8,69.8,422.7,357.8,426.2,377.8,661.3,333.4,49.8,101.5,178.8,355.7,311.6,586.6,565.0,264.8,613.6,509.1,423.8,202.3,86.3,535.9,205.1,609.7,122.6,585.3,385.8,238.7,3409.1,328.5,231.0,455.7,390.6,153.8,191.1,457.8,227.3,169.2,599.6,268.3,298.4,601.7,617.2,241.4,229.6,244.7,74.7,563.8,375.9,367.5,259.0,187.8,221.9,334.4,493.0,627.1,471.6,452.0,486.7,278.9,630.6,0.0,223.2,150.7,337.9,399.4,419.6,351.4,679.8,247.3,395.2,450.3,567.7,245.2,63.0,378.6,277.0,136.6,266.4,403.0,636.2,469.1,581.6,341.9,255.8,441.8,473.1,21.5,408.8,352.3,530.2,639.6,428.4,405.1,136.5,478.9,649.6,381.7,421.3,447.5,624.6,184.9,176.1,615.1,117.3,368.2,434.8,343.7,167.7,410.3,92.3,447.3,652.1,583.9,52.9,215.8,408.5,222.3,55.8,374.7,206.5,236.5,360.5,266.6,602.4,184.0,211.6,191.5,181.0,351.6,610.2,331.3,520.8,252.9,260.9,160.6,178.3,179.5,278.1,209.7,247.0,475.9,208.9,312.1,140.5,409.2,261.8,649.8,652.4,326.7,541.2,187.0,585.2,172.1,394.1,226.2,252.3,603.6,434.6,382.5,382.8,260.5,591.5,230.8,192.4,133.0,270.5,308.5,229.5,69.8,592.9,619.2,604.0,331.6,530.4,437.8,95.7,353.1,153.1,203.2,346.0,210.8,561.9,361.5,264.3,232.6,428.7
IL,545.2,288.2,336.5,427.6,280.9,377.2,240.9,235.3,421.8,356.9,514.1,465.7,749.2,421.3,282.2,267.0,266.7,354.8,399.5,585.7,564.1,310.2,612.7,508.2,511.7,21.4,287.1,535.0,378.7,608.8,296.2,584.4,473.7,57.8,3408.2,416.4,276.4,543.6,478.5,319.3,364.7,545.7,400.9,257.1,598.7,356.2,297.5,689.6,705.1,286.8,403.2,243.8,301.6,562.9,463.8,455.4,304.4,186.9,309.8,422.3,580.9,626.2,559.5,539.9,485.8,278.0,629.7,232.3,0.0,265.0,425.8,398.5,418.7,350.5,678.9,292.7,483.1,538.2,566.8,290.6,245.5,377.7,364.9,224.5,354.3,490.9,635.3,438.7,580.7,429.8,301.2,440.9,472.2,253.9,407.9,440.2,618.1,638.7,427.5,404.2,302.0,566.8,648.7,380.8,420.4,535.4,623.7,272.8,221.5,614.2,231.6,456.1,433.9,431.6,255.6,409.4,274.8,446.4,651.2,671.8,235.4,34.9,407.6,221.4,288.2,373.8,251.9,324.4,359.6,265.7,601.5,274.5,257.0,279.4,268.9,439.5,609.3,419.2,608.7,29.6,348.8,248.5,177.4,267.4,277.2,11.5,334.9,563.8,382.5,400.0,183.8,408.3,349.7,648.9,651.5,325.8,629.1,186.1,584.3,215.4,393.2,314.1,251.4,691.5,433.7,470.4,470.7,259.6,590.6,7.6,280.3,306.6,269.6,396.4,274.9,302.2,592.0,618.3,603.1,330.7,618.3,436.9,278.2,441.0,74.7,202.3,345.1,298.7,561.0,449.4,352.2,399.4,516.6
IM,570.8,237.8,284.1,453.2,118.8,402.8,266.5,134.7,447.4,379.4,463.7,415.3,698.8,370.9,181.6,161.8,216.3,380.4,349.1,611.3,589.7,188.7,638.3,533.8,461.8,227.0,186.5,560.6,205.9,634.4,180.5,610.0,423.3,263.4,3433.8,366.0,154.9,493.2,428.1,218.7,193.3,495.3,208.0,206.7,624.3,305.8,323.1,639.2,654.7,91.1,231.8,269.4,201.0,588.5,413.4,405.0,108.7,212.5,259.4,371.9,530.5,651.8,509.1,489.5,511.4,303.6,655.3,131.7,247.9,0.0,375.4,424.1,435.5,368.3,704.5,108.4,432.7,487.8,592.4,169.1,144.9,403.3,314.5,174.1,303.9,440.5,660.9,506.6,606.3,379.4,179.7,466.5,497.8,153.3,433.5,389.8,567.7,664.3,450.8,429.8,201.4,516.4,674.3,406.4,446.0,485.0,649.3,222.4,53.3,639.8,33.8,405.7,459.5,381.2,205.2,435.0,174.2,472.0,676.8,613.5,134.8,240.5,433.2,247.0,187.6,399.4,113.0,274.0,385.2,291.3,627.1,224.1,135.5,229.0,218.5,389.1,640.4,368.8,558.3,277.6,298.4,198.1,203.0,217.0,302.8,239.4,284.5,513.4,211.1,349.6,123.4,433.9,299.3,674.5,677.1,351.4,578.7,211.7,609.9,130.9,418.8,263.7,277.0,641.1,459.3,420.0,420.3,285.2,616.2,269.4,229.9,173.9,295.2,346.0,79.2,201.6,617.6,643.9,628.7,356.3,567.9,462.5,177.6,390.6,177.8,227.9,370.7,248.3,586.6,399.0,301.8,203.7,472.8
JE,681.5,334.0,301.5,600.9,410.0,550.5,414.2,339.8,595.1,530.2,148.7,127.8,362.2,64.0,376.3,371.5,297.1,528.1,136.9,722.0,700.4,439.3,749.0,644.5,109.2,374.7,315.5,671.3,361.4,745.1,282.7,720.7,204.7,411.1,3450.9,79.1,405.5,274.6,76.0,416.2,347.4,175.0,383.6,314.2,735.0,177.7,470.8,302.6,318.1,404.7,385.9,417.1,330.0,699.2,65.7,186.4,422.3,360.2,274.8,84.4,311.9,762.5,172.5,270.9,622.1,451.3,766.0,336.8,395.6,373.3,0.0,571.8,592.0,523.8,815.2,421.8,80.6,135.7,703.1,419.7,300.6,551.0,329.9,281.6,103.3,88.4,771.6,479.3,717.0,92.5,430.3,577.2,645.5,358.4,581.2,163.6,231.1,775.0,600.8,577.5,406.5,179.8,785.0,554.1,593.7,177.2,760.0,303.2,350.6,750.5,339.9,77.2,570.2,107.9,273.1,582.7,303.2,619.7,787.5,284.8,310.7,388.2,580.9,394.7,389.7,547.1,381.0,289.4,532.9,439.0,737.8,329.0,386.1,249.3,286.4,170.5,700.4,83.2,339.7,425.3,318.7,266.0,350.7,261.3,450.5,382.1,297.6,294.8,365.2,82.0,312.9,581.6,314.7,785.2,702.9,499.1,360.1,359.4,720.6,344.5,566.5,276.8,424.7,304.5,570.0,72.3,49.5,432.9,681.7,403.2,311.4,289.3,442.9,101.8,392.8,353.2,728.3,754.6,694.2,504.0,231.3,610.2,302.3,103.7,325.5,375.6,518.4,261.4,697.3,46.9,317.2,388.9,163.9
JF,488.9,432.3,480.6,77.5,425.0,144.0,358.1,379.4,83.3,128.5,658.2,609.8,893.3,565.4,426.3,411.1,410.8,99.9,543.6,363.1,507.8,454.3,427.2,451.9,655.8,365.5,431.2,409.1,522.8,423.3,440.3,364.5,617.8,401.9,3330.1,560.5,420.5,687.7,622.6,463.4,508.8,689.8,545.0,401.2,472.8,500.3,373.5,833.7,849.2,430.9,547.3,361.0,445.7,386.1,607.9,599.5,448.5,304.1,453.9,566.4,725.0,440.7,703.6,684.0,312.7,354.0,480.5,376.4,386.4,409.1,569.9,0.0,128.1,117.3,622.6,436.8,627.2,682.3,440.9,434.7,389.6,102.8,509.0,368.6,498.4,635.0,579.0,494.7,367.3,573.9,445.3,379.7,141.5,398.0,338.1,584.3,762.2,453.2,96.8,71.1,446.1,710.9,592.4,125.9,89.7,679.5,438.2,416.9,365.6,465.0,375.7,600.2,377.6,575.7,399.7,359.2,418.9,47.8,465.7,815.9,379.5,379.0,76.9,297.4,432.3,140.6,396.0,468.5,69.0,287.5,425.6,416.0,401.1,423.5,413.0,583.6,296.6,563.3,752.8,416.1,492.9,392.6,248.3,411.5,186.8,372.9,479.0,707.9,526.6,544.1,327.9,75.2,493.8,463.4,338.8,295.3,773.2,230.6,528.0,359.5,60.1,458.2,368.6,835.6,377.4,614.5,614.8,281.4,277.9,394.0,424.4,450.7,345.6,540.5,419.0,446.3,406.5,440.7,290.4,141.3,762.4,106.2,422.3,585.1,316.3,196.2,125.8,442.8,435.1,593.5,496.3,543.5,660.7
JO,542.1,461.2,507.5,146.7,439.3,172.9,387.0,408.3,132.1,145.1,690.2,638.7,922.2,594.3,455.2,435.4,439.7,65.7,572.5,404.1,557.6,483.2,477.0,501.7,685.2,394.4,460.1,450.1,551.7,473.1,472.3,417.2,646.7,430.8,3379.9,589.4,449.4,716.6,651.5,495.4,537.7,721.8,573.9,430.1,522.6,529.2,411.8,865.7,878.1,459.8,576.2,389.9,474.6,435.9,636.8,628.4,477.4,336.1,482.8,595.3,753.9,481.7,732.5,712.9,362.4,382.9,530.3,405.3,415.3,438.0,598.8,127.4,0.0,138.4,672.4,465.7,656.1,714.3,490.7,463.6,418.5,113.7,537.9,397.5,527.3,663.9,628.8,523.6,417.1,602.8,474.2,420.7,209.3,426.9,405.9,613.2,791.1,494.2,162.3,123.3,475.0,739.8,642.2,38.2,148.7,708.4,488.0,448.9,395.7,514.8,404.6,629.1,418.6,604.6,428.6,427.0,447.8,170.1,515.5,841.8,408.4,411.0,150.9,329.4,461.2,169.5,404.4,497.4,70.6,316.4,466.6,448.0,430.0,452.4,444.2,612.5,351.9,592.2,781.7,445.0,521.8,421.5,277.2,440.4,215.7,409.9,507.9,736.8,555.5,576.1,356.8,127.4,522.7,504.4,379.8,324.2,802.1,259.5,577.8,388.4,117.2,487.1,368.6,864.5,427.2,643.4,646.2,310.3,318.9,436.8,453.3,479.6,374.5,569.4,447.9,475.2,456.3,490.5,340.2,170.2,791.3,174.0,451.2,614.0,348.5,225.1,154.7,471.7,484.9,625.5,528.3,572.4,696.2
JP,548.2,375.9,422.2,158.0,354.0,26.6,301.7,323.0,152.2,84.2,601.8,553.4,836.9,501.2,369.9,350.1,354.4,85.2,479.4,398.4,563.7,397.9,470.3,507.8,599.9,309.1,374.8,444.4,466.4,466.4,376.1,410.5,561.4,345.5,3407.8,504.1,364.1,631.3,566.2,399.2,452.4,633.4,488.6,344.8,515.9,443.9,326.5,777.3,792.8,374.5,490.9,304.6,389.3,429.2,543.7,543.1,392.1,239.9,397.5,510.0,668.6,483.8,647.2,627.6,355.7,297.6,523.6,320.0,330.0,352.7,513.5,128.9,140.3,0.0,678.5,380.4,570.8,625.9,484.0,378.3,333.2,53.0,444.8,312.2,442.0,578.6,634.9,430.5,410.4,517.5,388.9,440.5,202.6,341.6,319.2,527.9,705.8,496.3,147.8,134.6,389.7,654.5,648.3,103.4,150.8,623.1,481.3,360.5,310.4,508.1,311.5,543.8,433.5,519.3,343.3,322.5,362.5,176.8,508.8,756.5,315.3,322.6,144.2,241.0,375.9,42.9,319.1,412.1,90.0,231.1,460.9,351.8,344.7,367.1,358.9,527.2,345.2,506.9,696.4,359.7,436.5,336.2,191.9,355.1,130.4,321.5,422.6,651.5,470.2,479.9,263.7,138.7,437.4,506.5,381.9,238.9,716.8,174.2,583.9,303.1,128.5,401.8,283.3,779.2,433.3,558.1,560.9,225.0,321.0,351.5,368.0,394.3,289.2,484.1,362.6,389.9,449.6,483.8,333.5,84.9,706.0,167.3,365.9,528.7,263.2,139.8,93.8,386.4,478.2,537.1,432.1,487.1,610.9
JT,311.1,685.6,718.7,641.2,657.4,661.3,611.4,632.7,635.4,645.8,793.8,785.2,1038.8,740.8,679.6,664.4,664.1,617.2,719.0,484.9,330.0,568.2,511.9,274.1,831.2,618.8,684.5,434.2,776.1,508.0,697.4,483.6,771.4,655.2,3249.9,735.9,582.1,841.3,798.0,716.7,762.1,825.4,780.2,654.5,497.9,675.7,608.8,979.2,994.7,663.3,800.6,614.3,699.0,462.1,783.3,753.1,680.9,557.4,692.0,741.8,878.6,525.4,849.1,795.6,385.0,589.3,528.9,629.7,639.7,662.4,745.3,583.1,652.3,634.6,0.0,669.2,802.6,857.7,466.0,567.9,642.9,620.1,747.1,621.9,673.8,810.4,401.2,429.8,479.9,749.3,482.8,322.1,676.8,651.3,737.2,719.9,907.7,537.9,632.1,617.8,699.4,856.4,414.6,643.2,625.0,815.1,522.9,670.2,598.0,513.4,629.0,775.6,235.7,751.1,653.0,738.7,672.2,631.0,550.4,961.4,632.8,632.3,612.2,532.7,685.6,657.9,628.4,706.6,593.2,595.0,500.7,669.3,527.0,666.5,666.3,759.0,463.3,738.7,906.4,669.4,735.9,645.9,501.6,678.5,606.5,626.2,714.8,861.5,779.9,719.5,581.2,621.9,731.9,548.1,465.8,655.1,814.7,515.4,350.2,598.9,606.8,694.0,621.9,981.1,235.9,789.9,790.2,588.9,444.6,647.3,677.7,704.0,580.9,715.9,651.4,699.6,491.2,517.5,457.1,658.6,907.9,641.5,675.6,760.5,569.6,531.6,643.1,678.6,460.2,768.9,734.4,775.9,796.3
JU,583.5,262.3,310.6,465.9,10.3,415.5,279.2,209.4,460.1,395.2,488.2,439.8,723.3,395.4,256.3,241.1,240.8,393.1,373.6,624.0,602.4,192.3,651.0,546.5,485.8,239.7,244.2,573.3,181.3,647.1,155.9,622.7,447.8,276.1,3446.5,390.5,158.5,517.7,452.6,293.4,168.7,519.8,183.4,231.2,637.0,330.3,335.8,663.7,679.2,18.2,207.2,282.1,258.7,601.2,437.9,429.5,43.6,225.2,283.9,396.4,555.0,664.5,533.6,514.0,524.1,316.3,668.0,206.4,260.6,133.1,399.9,436.8,457.0,388.8,717.2,0.0,457.2,512.3,605.1,172.7,219.6,416.0,339.0,198.6,328.4,465.0,673.6,531.1,619.0,403.9,183.3,479.2,510.5,228.0,446.2,414.3,592.2,677.0,465.8,442.5,276.1,540.9,687.0,419.1,458.7,509.5,662.0,246.9,66.2,652.5,116.9,430.2,472.2,405.7,229.7,447.7,231.9,484.7,689.5,645.9,209.5,253.2,445.9,259.7,262.3,412.1,28.7,298.5,397.9,304.0,639.8,248.6,139.1,253.5,243.0,413.6,647.6,393.3,582.8,290.3,322.9,222.6,215.7,241.5,315.5,247.1,309.0,537.9,186.5,374.1,136.1,446.6,323.8,687.2,689.8,364.1,603.2,224.4,622.6,134.5,431.5,288.2,289.7,665.6,472.0,444.5,444.8,297.9,628.9,268.2,254.4,149.3,307.9,370.5,40.4,276.3,630.3,656.6,641.4,369.0,592.4,475.2,237.3,415.1,190.5,240.6,383.4,272.8,599.3,423.5,326.3,179.1,490.7
JY,705.4,394.4,361.9,661.3,470.4,610.9,474.6,400.2,655.5,590.6,80.7,159.8,325.7,96.0,436.7,431.9,357.5,588.5,217.4,745.9,724.3,499.7,772.9,668.4,28.5,435.1,375.9,695.2,421.8,769.0,339.3,744.6,152.6,471.5,3380.8,111.1,465.9,222.5,44.2,476.6,407.8,94.3,444.0,374.6,758.9,257.1,531.2,266.1,281.6,465.1,446.3,477.5,390.4,723.1,97.7,134.3,482.7,420.6,335.2,116.4,259.8,786.4,136.0,200.8,646.0,511.7,789.9,397.2,456.0,433.7,80.4,632.2,652.4,584.2,839.1,482.2,0.0,53.3,727.0,480.1,361.0,611.4,390.3,342.0,135.3,56.6,795.5,503.2,740.9,124.5,490.7,601.1,705.9,418.8,641.6,82.9,194.6,798.9,661.2,637.9,466.9,143.3,808.9,614.5,654.1,96.5,783.9,363.6,411.0,774.4,400.3,109.2,594.1,180.5,333.5,643.1,363.6,680.1,811.4,248.3,371.1,448.6,641.3,455.1,450.1,607.5,441.4,349.8,593.3,499.4,761.7,392.0,446.5,309.7,346.8,199.7,724.3,163.7,287.6,485.7,379.1,326.4,411.1,321.7,510.9,442.5,358.0,242.7,425.6,148.9,373.3,642.0,375.1,809.1,726.8,559.5,290.0,419.8,744.5,404.9,626.9,337.2,485.1,268.0,593.9,104.3,90.1,493.3,705.6,463.6,371.8,349.7,503.3,182.3,453.2,413.6,752.2,778.5,718.1,564.4,194.8,670.6,362.7,135.7,385.9,436.0,578.8,321.8,721.2,33.6,377.6,449.3,83.2
JZ,777.3,448.0,413.5,714.9,524.0,664.5,528.2,453.8,709.1,641.1,152.6,213.4,397.6,149.6,490.3,480.9,411.1,642.1,271.0,817.8,796.2,553.3,844.8,740.3,100.9,488.7,429.5,767.1,475.4,840.9,392.9,816.5,224.5,525.1,3452.7,164.7,519.5,294.4,97.8,530.2,461.4,166.2,497.6,428.2,830.8,310.7,584.8,338.0,353.5,518.7,499.9,531.1,444.0,795.0,151.3,206.2,536.3,474.2,388.8,170.0,331.7,858.3,207.9,272.7,717.8,565.3,861.8,450.8,509.6,487.3,134.0,685.8,697.2,637.8,911.0,535.8,71.8,0.0,798.9,533.7,414.6,665.0,443.9,395.6,188.9,110.2,867.4,575.1,812.8,178.1,544.3,673.0,759.5,472.4,695.2,154.8,266.5,870.8,712.5,691.5,520.5,215.2,880.8,668.1,707.7,168.4,855.8,417.2,464.6,846.3,453.9,162.8,666.0,234.1,387.1,696.7,417.2,733.7,883.3,320.2,424.7,502.2,701.1,508.7,503.7,661.1,474.5,403.4,646.9,553.0,833.6,443.0,500.1,363.3,400.4,256.1,801.7,217.3,359.5,539.3,432.7,380.0,464.7,375.3,564.5,501.1,411.6,314.6,479.2,202.5,426.9,695.6,428.7,881.0,798.7,613.1,361.9,473.4,816.4,458.5,680.5,390.8,538.7,339.9,665.8,157.9,146.2,546.9,777.5,531.1,425.4,403.3,556.9,235.9,506.8,467.2,824.1,850.4,790.0,618.0,266.7,724.2,416.3,189.3,442.8,489.6,632.4,375.4,793.1,87.2,431.2,502.9,150.3
KJ,296.4,557.6,590.7,427.8,529.4,447.9,483.4,504.7,422.0,432.4,665.8,657.2,910.8,612.8,551.6,536.4,536.1,403.8,591.0,85.7,315.3,440.2,107.0,259.4,703.2,490.8,556.5,35.0,648.1,103.1,569.4,84.4,643.4,527.2,3342.5,607.9,454.1,713.3,670.0,588.7,634.1,697.4,652.2,526.5,31.8,547.7,480.8,851.2,866.7,535.3,672.6,486.3,571.0,62.9,655.3,625.1,552.9,429.4,564.0,613.8,750.6,118.7,721.1,667.6,62.8,461.3,83.5,501.7,511.7,534.4,617.3,369.7,438.9,421.2,430.1,541.2,674.6,729.7,0.0,439.9,514.9,406.7,619.1,493.9,545.8,682.4,386.5,301.8,80.7,621.3,354.8,187.2,463.4,523.3,660.0,591.9,779.7,111.5,418.7,404.4,571.4,728.4,399.9,429.8,411.6,687.1,118.0,542.2,470.0,68.0,501.0,647.6,185.1,623.1,525.0,681.1,544.2,417.6,101.8,833.4,504.8,504.3,398.8,404.7,557.6,444.5,500.4,578.6,379.8,467.0,55.3,541.3,399.0,538.5,538.3,631.0,120.5,610.7,778.4,541.4,607.9,517.9,373.6,550.5,490.7,498.2,586.8,733.5,651.9,591.5,453.2,408.5,603.9,89.2,102.2,599.2,686.7,387.4,335.5,470.9,393.4,566.0,493.9,853.1,184.9,661.9,662.2,460.9,139.2,519.3,549.7,576.0,452.9,587.9,523.4,571.6,86.3,72.1,126.7,445.2,779.9,428.1,547.6,632.5,441.6,403.6,429.7,550.6,4.8,640.9,606.4,647.9,668.3
KO,604.4,283.2,331.5,436.0,163.9,385.6,290.5,230.3,430.2,365.3,509.1,460.7,744.2,416.3,277.2,262.0,261.7,363.2,394.5,684.2,623.3,56.5,671.9,567.4,506.7,260.6,282.1,594.2,284.6,668.0,259.2,685.6,468.7,297.0,3467.4,411.4,14.1,538.6,473.5,314.3,272.0,540.7,286.7,252.1,657.9,351.2,287.9,684.6,700.1,169.8,310.5,293.4,296.6,622.1,458.8,450.4,187.4,236.5,304.8,417.3,575.9,685.4,554.5,534.9,545.0,268.4,688.9,227.3,281.5,171.2,420.8,406.9,427.1,358.9,738.1,175.7,478.1,533.2,626.0,0.0,240.5,386.1,359.9,219.5,349.3,485.9,694.5,552.0,688.4,424.8,85.0,500.1,480.6,248.9,416.3,435.2,613.1,697.9,435.9,412.6,297.0,561.8,707.9,389.2,428.8,530.4,682.9,267.8,104.5,673.4,137.8,451.1,493.1,426.6,250.6,417.8,269.8,454.8,710.4,666.8,230.4,274.1,416.0,211.8,283.2,382.2,134.9,319.4,368.0,274.1,660.7,266.9,56.0,274.4,263.9,434.5,617.7,414.2,603.7,311.2,343.8,243.5,180.7,262.4,285.6,268.0,329.9,558.8,289.8,395.0,122.8,416.7,344.7,708.1,659.9,334.2,624.1,194.5,643.5,105.4,401.6,309.1,301.0,686.5,492.9,465.4,465.7,268.0,599.0,289.1,275.3,252.6,260.0,391.4,157.9,297.2,651.2,677.5,611.5,339.1,613.3,445.3,273.2,436.0,211.4,210.7,353.5,293.7,620.2,444.4,347.2,282.4,511.6
