from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
WS,293.0,260.5,198.0,291.7,295.0,332.7,317.9,241.0,121.2,268.3,259.4,344.5,341.1,465.6,371.4,272.6,99.3,250.7,328.4,281.4,2321.0,27.4,301.9,403.3,338.5,13.3,76.9,348.9,245.1,299.5,323.8,488.2,251.3,282.2,356.5,409.6,549.4,385.7,283.0,304.1,411.1,276.2,152.1,412.0,310.5,335.6,587.1,352.0,281.6,361.3,411.8,256.6,281.7,272.4,264.8,422.9,72.5,345.1,430.4,287.1,337.4,81.6,265.5,308.3,420.7,350.5,424.6,479.9,259.3,273.7,160.3,333.1,278.9,303.9,230.2,287.1,414.8,403.3,240.8,375.9,366.8,322.0,250.1,328.8,269.7,246.3,87.3,472.7,412.9,68.1,339.1,280.3,255.2,106.7,454.7,289.7,578.4,332.9,207.1,355.2,354.4,403.2,418.5,470.0,388.4,353.9,392.6,0.0,233.9,380.3,624.5,370.9,316.7,285.9,319.3,172.3,343.9,353.6,510.4,244.5,426.1,396.2,605.2
WW,273.4,152.1,230.9,307.1,214.6,313.1,333.3,160.6,149.2,283.7,274.8,324.9,321.5,481.0,351.8,253.0,184.0,56.4,242.6,296.8,2405.7,249.1,266.4,418.7,249.6,253.6,131.8,364.3,63.4,279.9,163.6,509.6,266.7,297.6,276.1,335.2,558.4,332.8,121.7,284.5,330.7,114.9,373.8,331.6,248.6,255.2,596.1,346.5,120.3,376.7,331.4,148.2,120.4,192.0,83.1,342.5,294.2,325.5,444.8,267.5,352.8,188.5,275.9,323.7,340.3,365.9,344.2,488.9,274.7,254.1,218.2,171.8,289.0,223.5,121.8,125.8,334.4,418.7,132.4,290.9,382.2,160.7,265.5,344.2,250.1,137.9,309.0,488.1,407.9,228.3,319.5,295.7,235.6,98.2,476.6,215.3,587.4,348.3,222.5,335.6,334.6,325.9,338.1,485.4,368.8,279.5,312.2,221.6,0.0,360.7,633.5,318.0,219.5,301.3,225.6,230.2,324.3,369.0,516.5,83.2,420.0,411.6,614.2
XB,134.7,372.4,360.9,199.6,327.8,96.2,250.7,507.9,317.1,286.5,240.2,80.8,182.8,255.3,107.7,177.5,338.9,423.0,186.0,241.3,2286.7,429.6,246.4,237.3,179.8,434.1,362.1,331.4,367.4,141.2,252.0,338.9,269.5,300.4,383.8,442.9,327.6,240.0,287.5,145.8,438.4,301.6,554.3,439.3,483.3,362.9,365.3,66.2,352.7,210.3,537.7,387.2,292.5,426.7,387.1,450.2,474.7,186.8,160.4,167.4,355.6,417.1,278.7,227.4,459.2,333.0,463.1,258.1,277.5,127.9,270.0,334.2,220.7,399.9,342.1,290.7,499.7,237.3,246.4,398.6,385.0,258.3,268.3,347.0,254.7,358.2,489.5,262.4,110.7,456.9,52.5,298.5,145.3,391.9,292.4,375.6,356.6,257.8,225.3,196.9,218.9,430.5,445.8,290.6,58.3,387.2,419.9,395.1,406.2,0.0,402.7,225.2,211.4,237.0,205.3,282.0,47.7,218.6,288.6,325.3,148.6,129.5,383.4
XD,519.3,650.2,603.7,498.8,579.2,480.8,398.5,759.3,559.9,442.6,473.1,465.4,549.2,320.6,492.3,546.3,581.7,674.4,437.4,373.6,2221.4,672.4,497.8,369.6,431.2,676.9,604.9,463.7,645.2,525.8,503.4,404.2,462.1,515.0,635.2,694.3,306.4,491.4,538.9,528.3,689.8,553.0,797.1,690.7,734.7,614.3,52.4,450.8,604.1,342.6,789.1,638.6,543.9,678.1,664.9,701.6,717.5,545.2,387.2,552.0,480.9,659.9,452.9,421.8,710.6,465.3,714.5,168.6,433.6,512.5,512.8,585.6,499.8,651.3,619.9,542.1,751.1,369.6,524.2,650.0,510.3,509.7,482.9,472.3,506.1,636.0,732.3,327.7,408.5,699.7,437.1,513.1,528.9,634.7,364.2,627.0,196.3,373.2,445.6,550.7,572.9,685.0,697.2,355.9,442.9,638.6,671.3,644.9,657.6,433.2,0.0,476.6,462.8,369.3,456.7,524.8,432.3,453.8,138.1,576.7,356.6,423.0,25.9
XW,202.1,333.2,321.7,267.0,254.6,241.8,296.9,434.7,277.9,247.3,238.4,253.6,250.2,301.3,280.5,181.7,299.7,313.1,112.8,260.4,2332.7,390.4,133.2,283.3,106.6,394.9,322.9,327.9,328.2,208.6,157.7,384.9,230.3,261.2,310.6,369.7,373.6,14.7,175.2,213.2,365.2,201.1,515.1,366.1,410.1,289.7,411.3,275.2,240.4,256.3,464.5,286.7,198.2,353.5,344.5,377.0,435.5,254.2,265.8,196.2,316.4,377.9,239.5,287.3,386.0,329.5,389.9,304.1,238.3,182.8,230.8,221.9,217.7,326.7,313.1,190.2,426.5,283.3,207.2,325.4,345.8,157.8,229.1,307.8,141.5,319.0,450.3,308.4,223.1,417.7,248.2,259.3,164.3,351.9,344.9,302.4,402.6,311.9,186.1,264.3,263.3,360.4,372.6,336.6,297.5,314.0,346.7,362.9,296.3,289.4,448.7,0.0,116.9,264.9,110.8,242.8,253.0,313.8,331.7,213.0,235.2,241.9,429.4
YE,168.2,288.5,287.8,233.1,218.5,207.9,263.0,398.6,244.0,213.4,204.5,219.7,216.3,288.6,246.6,147.8,265.8,234.9,26.6,226.5,2320.0,356.5,99.3,270.6,33.6,361.0,307.3,294.0,281.6,174.7,79.5,372.2,196.4,227.3,274.5,333.6,360.9,150.2,97.0,179.3,329.1,122.9,481.2,330.0,374.0,253.6,398.6,241.3,162.2,243.6,428.4,208.5,120.0,317.4,266.3,340.9,401.6,220.3,253.1,162.3,282.5,364.0,205.6,253.4,349.9,295.6,353.8,291.4,204.4,148.9,196.9,143.7,183.8,290.6,234.9,112.0,390.4,270.6,173.3,289.3,311.9,79.6,195.2,273.9,107.6,274.3,416.4,295.7,210.4,403.8,214.3,225.4,130.4,273.7,332.2,266.3,389.9,278.0,152.2,230.4,229.4,324.3,336.5,323.9,244.8,277.9,310.6,329.0,218.1,235.1,436.0,135.4,0.0,231.0,6.0,208.9,219.1,279.9,319.0,134.8,222.5,229.2,416.7
YH,164.3,280.8,234.3,124.2,362.7,244.3,72.2,399.6,190.5,73.2,103.7,248.9,174.6,179.6,275.8,165.6,212.3,326.9,220.9,4.3,2222.5,303.0,213.5,117.3,214.7,307.5,235.5,94.3,275.8,189.7,235.4,208.2,92.7,145.6,418.7,477.8,263.4,274.9,252.9,153.7,473.3,278.8,427.7,474.2,487.6,397.8,301.1,234.3,318.1,75.3,572.6,276.9,275.9,431.0,295.5,485.1,348.1,170.6,143.4,198.7,111.5,290.5,83.5,55.1,494.1,95.9,498.0,193.9,64.2,183.4,143.4,299.6,130.4,434.8,250.5,267.9,534.6,117.3,154.8,433.5,140.9,235.5,113.5,102.9,181.3,266.6,362.9,186.7,159.7,330.3,220.6,143.7,166.8,265.3,175.2,410.5,292.4,46.9,76.2,176.1,198.3,468.5,480.7,184.0,226.4,422.1,454.8,275.5,286.8,216.7,338.5,260.1,228.3,0.0,230.9,155.4,215.8,100.4,221.5,290.7,140.1,143.0,319.2
YK,174.3,289.9,293.9,239.2,212.4,214.0,269.1,392.5,250.1,219.5,210.6,225.8,222.4,282.5,252.7,153.9,271.9,239.3,20.5,232.6,2313.9,362.6,105.4,264.5,27.5,367.1,311.7,300.1,286.0,180.8,82.9,366.1,202.5,233.4,268.4,327.5,354.8,144.1,101.4,185.4,323.0,124.3,487.3,323.9,367.9,247.5,392.5,247.4,168.3,237.5,422.3,209.9,123.4,311.3,270.7,334.8,407.7,226.4,247.0,168.4,288.6,368.4,211.7,259.5,343.8,301.7,347.7,285.3,210.5,155.0,203.0,149.8,189.9,284.5,236.3,113.4,384.3,264.5,179.4,283.2,318.0,81.0,201.3,280.0,113.7,275.7,422.5,289.6,204.3,408.2,220.4,231.5,136.5,278.1,326.1,260.2,383.8,284.1,158.3,236.5,235.5,318.2,330.4,317.8,238.7,271.8,304.5,335.1,222.5,229.0,429.9,129.3,6.0,237.1,0.0,215.0,225.2,286.0,312.9,139.2,216.4,223.1,410.6
YO,172.8,249.0,155.4,171.5,373.3,212.5,197.7,316.3,107.2,148.1,139.2,224.3,220.9,345.4,251.2,152.4,129.0,295.1,214.2,161.2,2350.7,219.7,181.7,283.1,218.3,224.2,152.2,228.7,244.0,179.3,203.6,374.0,131.1,162.0,429.3,488.4,429.2,265.5,221.1,183.9,483.9,247.0,344.4,484.8,385.8,408.4,466.9,245.9,286.3,241.1,487.1,245.1,244.1,347.7,263.7,495.7,264.8,224.9,305.0,166.9,217.2,207.2,145.3,188.1,504.7,230.3,508.6,359.7,139.1,153.5,12.9,267.8,165.9,445.4,218.7,236.1,545.2,283.1,123.0,448.7,246.6,203.7,129.9,208.6,149.5,234.8,279.6,352.5,292.7,247.0,218.9,160.1,135.0,182.0,337.7,421.1,458.2,212.7,86.9,235.0,234.0,476.0,491.3,349.8,268.2,432.7,465.4,192.2,255.0,260.1,504.3,250.7,196.5,165.7,199.1,0.0,223.7,233.4,387.3,258.9,305.9,276.0,485.0
YT,86.9,324.6,313.1,151.8,335.5,48.4,229.5,515.6,269.3,238.7,192.4,33.0,135.0,263.0,59.9,129.7,291.1,370.7,193.7,251.8,2294.4,381.8,222.4,245.0,187.5,386.3,314.3,319.3,319.6,93.4,244.3,346.6,221.7,252.6,391.5,450.6,335.3,247.7,261.8,98.0,446.1,287.7,506.5,447.0,491.0,370.6,373.0,22.1,327.0,218.0,545.4,320.7,284.8,434.4,339.3,457.9,426.9,139.0,163.9,119.6,307.8,369.3,230.9,206.2,466.9,320.9,470.8,265.8,229.7,80.1,222.2,308.5,165.7,407.6,294.3,276.8,507.4,245.0,198.6,406.3,337.2,244.4,220.5,299.2,190.2,310.4,441.7,270.1,118.4,409.1,4.7,250.7,97.5,344.1,306.6,383.3,364.3,254.8,177.5,149.1,171.3,441.3,453.5,298.3,44.4,394.9,427.6,354.3,330.6,36.3,410.4,232.9,219.1,256.3,213.0,234.2,0.0,198.6,293.4,299.6,156.3,137.2,391.1
YX,130.4,379.0,332.5,90.3,399.5,216.0,77.4,579.6,288.7,174.8,131.5,214.3,140.7,277.8,241.2,193.4,310.5,425.1,257.7,109.8,2305.8,401.2,318.1,215.5,251.5,405.7,333.7,195.9,374.0,155.8,323.7,306.4,192.3,243.8,455.5,514.6,346.7,311.7,331.2,119.8,510.1,357.1,525.9,511.0,555.0,434.6,384.4,199.7,396.4,173.5,609.4,375.1,364.2,498.4,393.7,521.9,446.3,136.7,113.7,189.0,213.1,388.7,185.1,54.1,530.9,197.5,534.8,277.2,165.8,149.5,241.6,377.9,158.2,471.6,348.7,346.2,571.4,215.5,253.0,470.3,242.5,313.8,211.7,204.5,259.6,364.8,461.1,284.9,84.6,428.5,186.0,241.9,166.9,363.5,273.4,447.3,375.7,102.7,174.4,142.2,164.4,505.3,517.5,282.2,191.8,458.9,491.6,373.7,385.0,182.1,421.8,296.9,283.1,114.3,277.0,253.6,181.2,0.0,304.8,369.0,117.3,67.9,402.5
ZG,384.2,512.0,469.9,360.6,441.0,342.6,260.3,621.1,424.8,304.4,334.9,327.2,411.0,182.4,354.1,408.1,443.5,536.2,299.2,235.4,2083.2,534.2,359.6,234.5,295.6,520.0,466.7,328.6,507.0,387.6,365.2,266.0,323.9,376.8,497.0,556.1,168.2,353.2,400.7,390.1,551.6,414.8,658.9,552.5,578.0,476.1,76.6,286.0,465.9,204.4,650.9,500.4,405.7,539.9,526.7,563.4,579.3,410.1,250.0,413.8,342.7,521.7,309.7,283.6,572.4,327.1,576.3,30.4,298.5,377.4,374.6,450.5,354.4,513.1,481.7,403.9,612.9,231.4,386.0,516.4,372.1,371.5,344.7,337.2,371.0,497.8,594.1,189.5,273.4,561.5,298.9,378.0,390.7,496.5,219.5,488.8,61.2,235.0,307.4,412.5,434.5,546.8,562.1,217.7,304.7,500.4,533.1,499.7,519.4,295.0,116.9,338.4,324.6,231.1,318.5,386.6,294.1,315.6,0.0,438.5,218.4,284.8,97.6
ZJ,252.0,209.8,318.9,316.9,294.4,291.7,346.8,201.2,226.3,297.2,288.3,303.5,300.1,402.8,330.4,231.6,224.6,100.0,159.3,310.3,2434.2,289.7,183.1,384.8,166.3,294.2,172.4,377.8,146.7,258.5,81.6,486.4,280.2,311.1,350.4,409.5,475.1,249.5,38.4,263.1,405.0,93.1,414.4,405.9,289.2,329.5,512.8,325.1,49.3,357.8,372.0,129.8,77.8,232.6,131.4,416.8,334.8,304.1,367.3,246.1,366.3,229.1,289.4,337.2,425.8,379.4,429.7,405.6,288.2,232.7,285.6,100.8,267.6,264.1,156.2,90.1,375.0,384.8,215.7,365.2,395.7,99.5,279.0,357.7,191.4,195.6,349.6,409.9,324.6,268.9,298.1,309.2,214.2,138.8,446.4,255.9,504.1,361.8,236.0,314.2,313.2,400.2,412.4,438.1,347.4,353.8,386.5,262.2,83.2,339.3,550.2,234.7,136.2,314.8,142.3,297.6,302.9,363.7,433.2,0.0,336.7,343.4,530.9
ZM,224.3,450.6,379.1,184.2,311.2,197.7,134.4,491.3,335.3,218.0,225.4,182.3,234.6,179.1,209.2,278.3,357.1,406.4,169.4,149.0,2210.5,447.8,229.8,161.1,163.2,452.3,380.3,239.1,420.6,242.7,235.4,262.7,237.5,290.4,367.2,426.3,251.4,223.4,270.9,213.7,421.8,285.0,572.5,422.7,466.7,346.3,289.1,167.7,336.1,134.1,521.1,370.6,275.9,410.1,437.8,433.6,492.9,230.6,72.6,268.9,256.3,435.3,228.3,148.0,442.6,240.7,446.5,181.9,209.0,229.4,288.2,317.6,252.1,383.3,397.0,274.1,483.1,161.1,299.6,382.0,285.7,241.7,258.3,247.7,238.1,436.4,507.7,186.2,63.5,475.1,154.0,288.5,246.8,445.2,222.7,359.0,280.4,109.1,221.0,236.1,258.3,417.0,429.2,214.4,159.8,370.6,403.3,420.3,389.6,150.1,326.5,208.6,194.8,144.7,188.7,300.2,149.2,139.2,209.5,308.7,0.0,82.3,307.2
ZO,174.1,422.7,376.2,134.0,331.5,161.7,121.1,511.6,332.4,218.5,175.2,146.3,184.4,248.9,173.2,237.1,354.2,426.7,189.7,153.5,2280.3,444.9,250.1,219.2,186.1,449.4,377.4,239.6,417.7,199.5,255.7,310.1,236.0,287.5,387.5,446.6,321.2,243.7,291.2,163.5,442.1,305.3,569.6,443.0,468.5,366.6,358.9,105.1,356.4,177.2,541.4,390.9,296.2,430.4,458.1,453.9,490.0,180.4,49.9,232.7,256.8,432.4,228.8,97.8,462.9,241.2,466.8,251.7,209.5,193.2,285.3,337.9,201.9,403.6,417.3,294.4,503.4,219.2,296.7,402.3,286.2,262.0,255.4,248.2,258.4,408.5,504.8,256.0,16.6,472.2,118.0,285.6,210.6,465.5,273.8,379.3,350.2,129.3,218.1,185.9,208.1,434.2,449.5,285.9,123.8,390.9,423.6,417.4,409.9,114.1,396.3,228.9,215.1,158.0,209.0,297.3,113.2,89.0,282.2,329.0,85.4,0.0,377.0
ZQ,493.3,624.2,577.7,472.8,553.2,454.8,372.5,733.3,533.9,416.6,447.1,439.4,523.2,294.6,466.3,520.3,555.7,648.4,411.4,347.6,2195.4,646.4,471.8,343.6,405.2,650.9,578.9,437.7,619.2,499.8,477.4,378.2,436.1,489.0,609.2,668.3,280.4,465.4,512.9,502.3,663.8,527.0,771.1,664.7,708.7,588.3,41.3,424.8,578.1,316.6,763.1,612.6,517.9,652.1,638.9,675.6,691.5,519.2,361.2,526.0,454.9,633.9,426.9,395.8,684.6,439.3,688.5,142.6,407.6,486.5,486.8,559.6,473.8,625.3,593.9,516.1,725.1,343.6,498.2,624.0,484.3,483.7,456.9,446.3,480.1,610.0,706.3,301.7,382.5,673.7,411.1,487.1,502.9,608.7,338.2,601.0,170.3,347.2,419.6,524.7,546.9,659.0,671.2,329.9,416.9,612.6,645.3,618.9,631.6,407.2,34.5,450.6,436.8,343.3,430.7,498.8,406.3,427.8,112.1,550.7,330.6,397.0,0.0
