from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DQ,DY,EI,EN,FD,FO,FP,FW,GB,GH,GK,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RY,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
NY,502.3,324.4,401.0,300.8,395.2,281.7,412.9,796.4,444.5,366.1,528.7,513.8,418.2,320.4,588.5,413.6,493.2,797.5,466.1,451.3,206.4,330.1,502.3,387.8,489.8,379.8,445.2,288.5,335.3,531.2,377.8,429.8,483.4,593.6,472.0,444.5,455.3,109.1,403.2,749.3,454.6,599.2,440.2,374.7,278.9,405.6,454.7,346.6,485.9,757.4,494.7,435.3,419.0,377.0,441.0,519.5,326.2,73.1,356.1,277.1,438.3,755.2,498.1,507.5,367.4,138.5,376.8,446.0,609.6,421.7,392.6,350.7,502.1,659.2,746.2,173.6,482.2,648.9,481.6,467.0,263.9,454.4,516.7,418.6,337.1,313.7,0.0,135.5,378.0,456.7,431.6,344.1,716.0,578.5,455.7,461.7,617.5,422.8,382.2,290.3,419.0,530.6,461.0,129.8,468.3,519.0,104.5,466.1,345.2,297.3,106.9,409.9,461.0,359.5,487.7,527.7,509.4,493.5,426.1,377.3,594.1,546.6,546.3,509.8,471.3,400.4,493.4,389.9,460.6,514.5,374.8,321.6,326.2,452.4,267.1,559.9,645.3,560.1,462.0,369.4,494.5,473.7,501.3,282.8,593.2,523.4,459.1,496.4,580.4,386.2,329.9,493.8,547.0,578.4,511.9,459.4,1564.9,500.3,461.5,347.9,393.3,408.6,526.9,435.8,354.9,445.5,77.3,276.9,619.0,524.5,390.2
NZ,415.9,238.0,314.6,214.4,308.8,195.3,326.5,710.0,358.1,279.7,442.3,427.4,331.8,234.0,502.1,327.2,406.8,711.1,379.7,364.9,120.0,243.7,415.9,301.4,403.4,293.4,358.8,202.1,248.9,444.8,291.4,343.4,397.0,507.2,385.6,358.1,368.9,90.4,316.8,662.9,368.2,512.8,353.8,288.3,192.5,319.2,368.3,260.2,399.5,671.0,408.3,348.9,332.6,290.6,354.6,433.1,239.8,60.9,269.7,190.7,351.9,668.8,411.7,421.1,281.0,34.1,290.4,359.6,523.2,335.3,306.2,264.3,415.7,572.8,659.8,69.2,395.8,562.5,395.2,380.6,177.5,368.0,430.3,332.2,250.7,227.3,134.9,0.0,291.6,370.3,345.2,257.7,629.6,492.1,369.3,375.3,531.1,336.4,295.8,203.9,332.6,444.2,374.6,111.1,381.9,432.6,28.7,379.7,258.8,210.9,68.2,323.5,374.6,273.1,401.3,441.3,423.0,407.1,339.7,290.9,507.7,460.2,459.9,423.4,384.9,314.0,407.0,303.5,374.2,428.1,288.4,235.2,239.8,366.0,180.7,473.5,558.9,473.7,375.6,283.0,408.1,387.3,414.9,196.4,506.8,437.0,372.7,410.0,494.0,299.8,243.5,407.4,460.6,492.0,425.5,373.0,1478.5,413.9,375.1,261.5,306.9,322.2,440.5,349.4,268.5,359.1,106.6,190.5,532.6,438.1,303.8
OA,268.7,394.3,470.9,370.7,115.0,449.3,132.7,949.1,337.3,139.9,331.0,609.4,488.1,488.0,606.6,79.3,645.9,950.2,185.9,171.1,374.0,400.0,222.1,457.1,575.8,449.7,249.5,456.1,405.2,251.0,14.1,149.6,203.2,611.7,321.5,164.3,348.1,420.0,123.0,902.0,143.3,751.9,160.0,98.9,348.8,438.7,174.5,416.5,581.5,910.1,214.5,118.4,589.9,65.7,214.8,537.6,396.1,390.5,116.3,347.0,104.0,907.9,302.4,227.3,9.9,381.7,96.6,515.3,762.3,123.5,58.3,82.1,230.4,811.9,898.9,416.8,375.0,801.6,285.9,271.3,431.5,120.1,247.2,120.4,97.3,383.6,464.5,358.7,0.0,526.6,324.4,414.0,868.7,596.6,236.9,181.5,770.2,315.6,451.5,457.9,192.8,246.7,530.9,440.7,501.4,249.5,358.3,536.0,105.4,367.2,397.8,183.7,556.6,429.4,207.5,247.5,229.2,246.4,145.9,66.0,612.2,699.3,564.4,677.0,626.9,470.3,563.3,150.1,616.2,618.3,444.7,391.5,396.1,226.2,337.0,712.6,798.0,740.9,617.6,89.2,214.3,609.0,596.9,352.7,745.9,243.2,577.4,249.9,733.1,106.0,399.8,213.6,565.1,596.5,530.0,308.9,1796.4,595.9,137.6,36.6,95.1,478.5,246.4,155.6,424.8,478.6,436.2,346.8,637.1,249.4,569.8
OB,593.3,308.4,170.1,308.6,486.2,359.1,503.9,365.1,535.5,457.1,619.7,172.0,261.0,463.3,153.0,504.6,61.9,366.2,557.1,542.3,364.9,286.1,593.3,267.8,190.9,156.8,536.2,400.3,318.3,620.4,468.8,520.8,574.4,152.4,563.0,535.5,546.3,410.9,494.2,318.0,545.6,167.9,531.2,465.7,229.5,197.7,545.7,329.6,144.1,326.1,585.7,526.3,241.8,468.0,532.0,185.1,334.0,381.4,447.1,299.0,529.3,323.9,589.1,598.5,458.4,372.6,467.8,326.0,178.3,512.7,483.6,441.7,593.1,227.9,314.9,407.7,573.2,217.6,572.6,558.0,320.4,545.4,607.7,509.6,428.1,321.5,455.4,349.6,469.0,0.0,522.6,265.3,284.7,212.8,546.7,552.7,186.2,513.8,262.2,292.1,510.0,621.6,233.6,431.6,260.9,610.0,349.2,238.7,436.2,223.8,388.7,500.9,128.5,342.8,578.7,616.9,600.4,584.5,517.1,468.3,170.9,115.3,179.8,78.5,58.3,243.2,36.6,480.9,19.5,101.5,296.0,322.6,220.9,543.4,274.9,128.6,214.0,128.8,59.4,460.4,585.5,224.1,165.9,273.4,161.9,614.4,192.5,587.4,149.1,477.2,330.9,584.8,183.6,213.5,177.5,550.4,1405.2,94.7,552.5,438.9,484.3,181.2,617.9,526.8,276.1,238.1,427.1,207.2,177.8,615.5,101.7
OD,196.1,411.5,488.1,387.9,298.2,466.5,253.7,883.5,42.1,296.1,222.5,600.9,505.3,505.2,671.4,343.6,580.3,884.6,365.4,254.6,391.2,417.2,218.4,474.3,540.1,466.9,139.0,473.3,422.4,243.5,307.8,236.8,329.8,670.8,177.0,321.6,23.6,437.2,263.4,836.4,384.6,686.3,361.2,361.9,366.0,455.9,317.5,433.7,573.0,844.5,252.4,365.3,523.9,307.0,371.0,604.7,413.3,407.7,286.1,364.2,388.1,842.3,191.9,240.3,297.4,398.9,314.4,532.5,696.7,382.9,322.6,280.7,195.9,746.3,833.3,434.0,50.5,736.0,175.4,160.8,448.7,402.0,210.5,379.8,267.1,400.8,481.7,375.9,308.0,543.8,0.0,431.2,803.1,663.1,149.5,324.5,704.6,8.7,468.7,475.1,349.0,224.4,548.1,457.9,518.6,212.6,375.5,553.2,275.2,384.4,415.0,339.9,548.1,446.6,362.9,251.2,225.5,187.3,347.1,307.3,679.3,633.7,625.3,596.9,558.4,487.5,580.5,319.9,547.7,601.6,461.9,408.7,413.3,382.4,354.2,647.0,732.4,647.2,549.1,299.4,371.6,524.0,588.4,369.9,680.3,281.1,509.4,190.2,667.5,289.2,417.0,251.5,632.2,663.6,597.1,164.4,1731.1,587.4,431.2,277.9,354.5,495.7,220.7,338.8,442.0,495.8,453.4,364.0,696.2,218.3,477.3
OG,469.3,102.9,265.0,125.2,362.2,177.2,379.9,621.0,411.5,333.1,495.7,236.2,130.3,281.4,285.8,380.6,317.8,622.1,433.1,418.3,240.9,43.6,469.3,85.9,151.7,250.5,412.2,218.4,75.8,498.2,344.8,396.8,450.4,290.9,439.0,411.5,422.3,286.9,370.2,573.9,421.6,423.8,407.2,341.7,182.7,67.5,421.7,87.1,208.3,582.0,461.7,402.3,135.5,344.0,408.0,216.8,122.6,257.4,323.1,180.9,405.3,579.8,465.1,474.5,334.4,248.6,343.8,144.1,434.2,388.7,359.6,317.7,469.1,483.8,570.8,283.7,449.2,473.5,448.6,434.0,138.5,421.4,483.7,385.6,304.1,106.1,331.4,225.6,345.0,263.3,398.6,0.0,540.6,275.8,422.7,428.7,442.1,389.8,80.3,110.2,386.0,497.6,376.2,307.6,130.2,486.0,225.2,381.3,312.2,201.1,264.7,376.9,183.4,138.0,454.7,494.7,476.4,460.5,393.1,344.3,291.4,371.2,243.6,303.8,253.7,112.5,300.0,356.9,243.0,245.1,29.4,80.1,230.0,419.4,103.9,384.5,469.9,384.7,244.4,336.4,461.5,135.6,223.7,186.6,417.8,490.4,121.0,463.4,405.0,353.2,108.4,460.8,244.3,275.7,209.2,426.4,1494.8,222.7,428.5,314.9,360.3,323.8,493.9,402.8,9.5,107.4,303.1,180.7,316.3,491.5,196.6
OH,839.9,578.8,420.6,555.2,732.8,603.2,750.5,90.5,782.1,703.7,866.3,436.6,540.5,707.4,333.7,751.2,211.3,81.4,803.7,788.9,611.5,565.6,839.9,547.3,470.4,403.4,782.8,644.4,589.7,847.5,715.4,767.4,821.0,333.1,809.6,782.1,792.9,657.5,740.8,77.6,792.2,217.1,777.8,712.3,476.1,477.2,792.3,601.0,408.7,65.7,832.3,772.9,484.5,714.6,778.6,370.8,580.6,628.0,693.7,545.6,775.9,83.5,835.7,845.1,705.0,619.2,714.4,605.5,179.4,759.3,730.2,688.3,839.7,57.3,74.5,654.3,819.8,146.9,819.2,804.6,564.5,792.0,854.3,756.2,674.7,568.1,702.0,596.2,715.6,292.0,769.2,544.8,0.0,392.9,793.3,799.3,167.3,760.4,541.7,536.2,756.6,852.0,480.2,678.2,540.4,856.6,595.8,485.3,682.8,470.4,635.3,747.5,393.1,613.9,825.3,844.0,847.9,831.1,763.7,714.9,351.6,158.8,360.5,295.3,322.9,522.7,328.7,727.5,284.1,366.1,575.5,576.0,453.9,790.0,521.5,145.8,195.1,248.5,324.0,707.0,832.1,503.6,430.5,520.0,113.5,861.0,472.0,834.0,126.1,720.1,584.3,831.4,364.3,394.2,363.2,797.0,1214.0,359.3,799.1,685.5,730.9,427.8,842.9,773.4,555.6,517.6,673.7,453.8,358.5,845.9,366.3
ON,607.6,318.1,263.0,377.4,550.2,333.4,535.4,455.4,647.6,569.2,657.7,234.2,270.7,437.6,94.9,596.3,152.2,456.5,554.8,573.8,432.3,295.8,624.8,277.5,200.6,248.5,648.3,374.6,328.0,577.7,580.9,552.3,588.0,118.0,675.1,511.0,658.4,513.6,525.7,408.3,604.5,258.2,543.0,577.8,341.6,207.4,559.3,339.3,206.3,416.4,617.2,572.4,214.7,580.1,644.1,61.6,374.8,484.1,559.2,411.1,532.9,414.2,671.0,611.6,570.5,475.3,535.9,335.7,268.6,604.4,591.9,553.8,616.8,318.2,405.2,510.4,685.3,307.9,654.5,639.9,294.7,546.8,649.9,601.3,540.2,358.3,558.1,452.3,581.1,181.6,634.7,275.0,375.0,0.0,639.6,566.3,276.5,625.9,271.9,266.4,622.1,582.2,369.8,534.3,270.6,652.2,451.9,374.9,548.3,335.9,491.4,613.0,181.4,352.5,552.3,574.2,632.8,573.1,528.9,580.4,118.5,205.6,25.8,184.9,212.5,252.9,218.3,593.0,173.7,255.7,305.7,332.3,357.1,655.5,356.1,218.9,304.3,247.2,213.6,572.5,561.0,233.8,221.7,385.5,252.2,645.9,202.2,626.4,239.4,528.7,340.6,616.3,94.5,42.2,67.2,662.5,1440.3,248.9,576.0,551.0,576.0,317.4,573.1,551.0,285.8,247.8,529.8,319.3,143.4,576.1,194.6
OO,59.4,427.1,503.7,403.5,148.6,482.1,104.1,997.9,179.9,271.3,96.0,658.2,520.9,520.8,655.4,245.2,694.7,999.0,238.9,105.0,406.8,432.8,68.8,489.9,624.6,482.5,12.5,488.9,438.0,117.0,209.4,87.2,180.2,660.5,84.5,195.1,138.0,452.8,113.8,950.8,310.1,800.7,211.6,212.3,381.6,471.5,167.9,449.3,630.3,958.9,102.8,278.0,638.7,246.2,346.2,586.4,428.9,423.3,241.3,379.8,238.5,956.7,65.4,90.7,232.6,414.5,164.8,548.1,811.1,233.3,224.2,255.9,46.3,860.7,947.7,449.6,110.8,850.4,48.9,34.3,464.3,252.4,60.9,230.2,222.3,416.4,497.3,391.5,222.6,559.4,161.7,446.8,917.5,645.4,0.0,174.9,819.0,158.2,484.3,490.7,324.2,80.8,563.7,473.5,534.2,63.2,391.1,568.8,230.4,400.0,430.6,315.1,605.4,462.2,238.3,124.7,75.9,60.8,197.5,246.5,661.0,748.1,613.2,725.8,675.7,503.1,596.1,275.1,665.0,667.1,477.5,424.3,428.9,357.6,369.8,761.4,846.8,789.7,666.4,184.2,245.1,657.8,645.7,385.5,794.7,131.5,626.2,40.6,781.9,139.6,432.6,101.9,613.9,645.3,578.8,71.9,1845.2,644.7,281.6,217.1,204.9,511.3,94.2,189.2,457.6,511.4,469.0,379.6,685.9,86.9,618.6
PL,177.5,458.5,611.1,434.9,112.2,513.5,67.7,922.0,336.0,210.5,227.6,582.3,618.8,552.2,579.5,184.4,618.8,923.1,158.8,90.2,438.2,464.2,141.2,521.3,548.7,513.9,168.6,520.3,469.4,151.2,148.6,68.7,78.7,584.6,240.6,137.2,294.1,484.2,77.4,874.9,273.7,724.8,132.9,151.5,413.0,555.5,5.8,480.7,554.4,883.0,133.6,223.5,562.8,185.4,285.4,510.5,460.3,454.7,180.5,411.2,202.1,880.8,221.5,75.6,171.8,445.9,104.0,579.5,735.2,172.5,163.4,195.1,130.1,784.8,871.8,481.0,266.9,774.5,205.0,190.4,495.7,216.0,166.3,169.4,161.5,447.8,528.7,422.9,161.8,609.4,317.8,478.2,841.6,569.5,156.0,0.0,743.1,314.3,515.7,522.1,263.4,95.0,595.1,504.9,618.7,168.6,422.5,600.2,169.6,431.4,462.0,254.3,529.5,493.6,180.4,158.9,148.3,143.0,118.8,185.7,585.1,672.2,537.3,649.9,599.8,601.0,646.1,214.3,589.1,591.2,508.9,455.7,460.3,296.8,401.2,685.5,770.9,713.8,590.5,123.4,187.2,581.9,569.8,416.9,718.8,119.5,550.3,169.0,706.0,103.2,464.0,107.6,538.0,569.4,502.9,228.0,1769.3,568.8,245.2,156.3,144.1,542.7,143.0,152.8,489.0,595.9,500.4,411.0,610.0,101.1,542.7
PM,742.9,481.8,323.6,458.2,635.8,506.2,653.5,269.2,685.1,606.7,769.3,339.6,443.5,610.4,236.7,654.2,114.3,270.3,706.7,691.9,514.5,468.6,742.9,450.3,373.4,306.4,685.8,547.4,492.7,750.5,618.4,670.4,724.0,236.1,712.6,685.1,695.9,560.5,643.8,222.1,695.2,120.1,680.8,615.3,379.1,380.2,695.3,504.0,311.7,230.2,735.3,675.9,387.5,617.6,681.6,273.8,483.6,531.0,596.7,448.6,678.9,228.0,738.7,748.1,608.0,522.2,617.4,508.5,64.4,662.3,633.2,591.3,742.7,132.0,219.0,557.3,722.8,121.7,722.2,707.6,467.5,695.0,757.3,659.2,577.7,471.1,605.0,499.2,618.6,195.0,672.2,447.8,188.8,296.5,696.3,702.3,0.0,663.4,444.7,439.2,659.6,755.0,383.2,581.2,443.4,759.6,498.8,388.3,585.8,373.4,538.3,650.5,296.1,516.9,728.3,747.0,750.0,734.1,666.7,617.9,254.6,61.8,263.5,198.3,225.9,425.7,231.7,630.5,187.1,269.1,478.5,479.0,370.5,693.0,424.5,48.8,36.0,151.5,227.0,610.0,735.1,406.6,333.5,423.0,66.0,764.0,375.0,737.0,53.2,626.8,487.3,734.4,267.3,297.2,266.2,700.0,1402.9,262.3,702.1,588.5,633.9,330.8,745.9,676.4,458.6,420.6,576.7,356.8,261.5,748.9,269.3
PP,204.9,402.7,479.3,379.1,307.0,457.7,262.5,874.7,33.3,287.3,231.3,592.1,496.5,496.4,662.6,334.8,571.5,875.8,374.2,263.4,382.4,408.4,227.2,465.5,531.3,458.1,147.8,464.5,413.6,252.3,299.0,245.6,338.6,662.0,185.8,330.4,32.4,428.4,272.2,827.6,375.8,677.5,370.0,295.9,357.2,447.1,326.3,424.9,564.2,835.7,261.2,356.5,515.1,298.2,362.2,595.9,404.5,398.9,277.3,355.4,396.9,833.5,200.7,249.1,288.6,390.1,323.2,523.7,687.9,391.7,313.8,271.9,204.7,737.5,824.5,425.2,59.3,727.2,184.2,169.6,439.9,410.8,219.3,388.6,258.3,392.0,472.9,367.1,299.2,535.0,8.7,422.4,794.3,654.9,158.3,333.3,695.8,0.0,459.9,466.3,340.2,233.2,539.3,449.1,509.8,221.6,366.7,544.4,266.4,375.6,406.2,331.1,539.3,437.8,373.6,260.0,234.3,196.1,355.9,298.5,670.5,624.9,622.7,588.1,549.6,478.7,571.7,311.1,538.9,592.8,453.1,399.9,404.5,373.6,345.4,638.2,723.6,638.4,540.3,290.6,380.4,515.2,579.6,361.1,671.5,289.9,500.6,199.0,658.7,298.0,408.2,260.3,623.4,654.8,588.3,173.2,1722.3,578.6,382.7,269.1,363.3,486.9,229.5,347.6,433.2,487.0,444.6,355.2,687.4,227.1,468.5
PT,507.1,140.7,262.2,163.0,400.0,158.2,417.7,618.2,449.3,370.9,533.5,233.4,127.5,262.4,283.0,418.4,315.0,619.3,470.9,456.1,257.1,81.4,507.1,5.6,148.9,247.7,450.0,199.4,113.6,536.0,382.6,434.6,488.2,288.1,476.8,449.3,460.1,324.7,408.0,571.1,459.4,421.0,445.0,379.5,220.5,64.7,459.5,124.9,205.5,579.2,499.5,440.1,116.5,381.8,445.8,214.0,160.4,295.2,360.9,218.7,443.1,577.0,502.9,512.3,372.2,286.4,381.6,63.7,431.4,426.5,397.4,355.5,506.9,481.0,568.0,321.5,487.0,470.7,486.4,471.8,119.5,459.2,521.5,423.4,341.9,143.9,369.2,263.4,382.8,260.5,436.4,60.6,537.8,273.0,460.5,466.5,439.3,427.6,0.0,91.2,423.8,535.4,373.4,345.4,127.4,523.8,263.0,378.5,350.0,238.9,302.5,414.7,180.6,175.8,492.5,532.5,514.2,498.3,430.9,382.1,288.6,368.4,240.8,301.0,250.9,109.7,297.2,394.7,240.2,242.3,91.3,117.9,267.8,457.2,141.7,381.7,467.1,381.9,241.6,374.2,499.3,132.8,220.9,224.4,415.0,528.2,118.2,501.2,402.2,391.0,146.2,498.6,241.5,272.9,206.4,464.2,1475.8,219.9,466.3,352.7,398.1,321.0,531.7,440.6,71.4,104.6,340.9,218.5,313.5,529.3,193.8
PZ,557.6,191.2,312.7,213.5,450.5,66.9,468.2,640.6,499.8,421.4,584.0,283.9,178.0,171.1,298.1,468.9,337.4,641.7,521.4,506.6,165.8,131.9,557.6,97.4,199.4,298.2,500.5,108.1,164.1,586.5,433.1,485.1,538.7,303.2,527.3,499.8,510.6,247.1,458.5,593.5,509.9,443.4,495.5,430.0,271.0,115.2,510.0,175.4,256.0,601.6,550.0,490.6,128.6,432.3,496.3,229.1,210.9,217.6,411.4,269.2,493.6,599.4,553.4,562.8,422.7,208.8,432.1,155.6,453.8,477.0,447.9,406.0,557.4,503.4,590.4,243.9,537.5,493.1,536.9,522.3,28.2,509.7,572.0,473.9,392.4,194.4,291.6,185.8,433.3,311.0,486.9,111.1,560.2,288.1,511.0,517.0,461.7,478.1,91.8,0.0,474.3,585.9,423.9,267.8,177.9,574.3,185.4,429.0,400.5,289.4,224.9,465.2,231.1,226.3,543.0,583.0,564.7,548.8,481.4,432.6,303.7,390.8,255.9,351.5,301.4,160.2,347.7,445.2,290.7,292.8,141.8,168.4,318.3,507.7,192.2,404.1,489.5,432.4,292.1,424.7,549.8,183.3,271.4,274.9,437.4,578.7,168.7,551.7,424.6,441.5,196.7,549.1,256.6,288.0,221.5,514.7,1384.5,270.4,516.8,403.2,448.6,371.5,582.2,491.1,121.9,155.1,263.3,269.0,328.6,579.8,244.3
QB,362.3,447.5,524.1,423.9,208.6,502.5,226.3,919.5,390.5,57.9,424.6,703.0,541.3,541.2,700.2,227.0,616.3,920.6,279.5,264.7,427.2,453.2,315.7,510.3,669.4,502.9,343.1,509.3,458.4,344.6,191.2,243.2,296.8,705.3,415.1,257.9,401.3,473.2,216.6,872.4,268.0,722.3,253.6,188.1,402.0,491.9,268.1,469.7,675.1,880.5,308.1,248.7,559.9,190.4,65.3,631.2,449.3,443.7,151.5,400.2,251.7,878.3,396.0,320.9,168.6,434.9,190.2,568.5,732.7,235.1,206.0,104.6,324.0,782.3,869.3,470.0,428.2,772.0,379.5,364.9,484.7,267.8,340.8,232.0,132.5,436.8,517.7,411.9,179.2,579.8,377.6,467.2,839.1,690.2,330.5,275.1,740.6,368.8,504.7,511.1,0.0,340.3,584.1,493.9,554.6,343.1,411.5,589.2,140.6,420.4,451.0,80.6,650.2,482.6,301.1,341.1,322.8,340.0,239.5,190.7,705.8,669.7,658.0,632.9,594.4,523.5,616.5,185.3,583.7,711.9,497.9,444.7,449.3,94.7,390.2,683.0,768.4,683.2,585.1,182.8,307.9,560.0,690.5,405.9,716.3,336.8,545.4,343.5,703.5,199.6,453.0,307.2,658.7,690.1,623.6,402.5,1767.1,689.5,274.9,161.3,206.7,531.7,340.0,249.2,478.0,531.8,489.4,400.0,730.7,343.0,513.3
QF,82.4,531.6,626.1,508.0,186.7,586.6,142.2,937.0,250.9,283.6,132.5,597.3,633.8,625.3,594.5,257.5,633.8,938.1,178.0,143.1,511.3,537.3,106.9,640.6,563.7,611.6,83.5,593.4,542.5,56.1,221.7,125.3,182.4,599.6,155.5,134.2,209.0,557.3,151.9,889.9,348.2,739.8,184.2,224.6,486.1,570.5,106.5,553.8,569.4,898.0,98.4,296.6,577.8,258.5,358.5,525.5,533.4,527.8,253.6,484.3,276.6,895.8,136.4,29.3,244.9,519.0,177.1,698.8,750.2,245.6,236.5,268.2,34.5,799.8,886.8,554.1,181.8,789.5,119.9,105.3,568.8,290.5,99.0,242.5,234.6,520.9,601.8,496.0,234.9,624.4,232.7,551.3,856.6,584.5,70.9,113.5,758.1,229.2,635.0,629.5,336.5,0.0,668.2,578.0,633.7,101.3,495.6,673.3,242.7,504.5,535.1,327.4,544.5,566.7,177.4,63.8,114.0,47.9,170.1,258.8,600.1,687.2,552.3,664.9,614.8,616.0,661.1,287.4,604.1,606.2,582.0,528.8,533.4,369.9,474.3,700.5,785.9,728.8,605.5,196.5,184.2,596.9,584.8,490.0,733.8,70.7,565.3,83.9,721.0,177.7,537.1,58.8,553.0,584.4,517.9,142.9,1784.3,583.8,319.7,229.4,217.2,615.8,47.9,227.3,562.1,610.9,573.5,484.1,625.0,6.0,557.7
QG,608.4,347.3,189.1,323.7,501.3,455.3,519.0,564.1,550.6,472.2,634.8,305.9,385.6,494.0,352.0,519.7,260.9,565.2,572.2,557.4,380.0,353.0,608.4,392.4,315.5,171.9,551.3,462.1,358.2,637.3,483.9,535.9,589.5,351.4,578.1,550.6,561.4,426.0,509.3,517.0,560.7,366.9,546.3,480.8,244.6,322.3,560.8,369.5,278.0,525.1,600.8,541.4,366.4,483.1,547.1,309.7,349.1,396.5,462.2,314.1,544.4,522.9,604.2,613.6,473.5,387.7,482.9,450.6,377.3,527.8,498.7,456.8,608.2,426.9,513.9,422.8,588.3,416.6,587.7,573.1,437.5,560.5,622.8,524.7,443.2,336.6,470.5,364.7,484.1,224.4,537.7,367.0,483.7,368.7,561.8,567.8,385.2,528.9,386.8,416.7,525.1,636.7,0.0,446.7,385.5,625.1,364.3,5.1,451.3,238.9,403.8,516.0,253.1,382.4,593.8,633.8,615.5,599.6,532.2,483.4,369.9,314.3,336.5,277.5,263.4,367.8,261.1,496.0,236.5,306.6,397.7,344.5,216.1,558.5,290.0,327.6,413.0,327.8,254.1,475.5,600.6,348.7,293.4,288.5,360.9,629.5,317.1,602.5,348.1,492.3,352.8,599.9,337.2,368.6,302.1,565.5,1502.3,292.4,567.6,454.0,499.4,54.3,633.0,541.9,377.8,362.7,442.2,222.3,376.8,630.6,182.3
QH,452.8,274.9,351.5,251.3,345.7,232.2,363.4,746.9,395.0,316.6,479.2,464.3,368.7,270.9,539.0,364.1,443.7,748.0,416.6,401.8,156.9,280.6,452.8,338.3,440.3,330.3,395.7,239.0,285.8,481.7,328.3,380.3,433.9,544.1,422.5,395.0,405.8,12.9,353.7,699.8,405.1,549.7,390.7,325.2,229.4,356.1,405.2,297.1,436.4,707.9,445.2,385.8,369.5,327.5,391.5,470.0,276.7,50.1,306.6,227.6,388.8,705.7,448.6,458.0,317.9,89.0,327.3,396.5,560.1,372.2,343.1,301.2,452.6,609.7,696.7,124.1,432.7,599.4,432.1,417.5,214.4,404.9,467.2,369.1,287.6,264.2,124.1,86.0,328.5,407.2,382.1,294.6,666.5,529.0,406.2,412.2,568.0,373.3,332.7,240.8,369.5,481.1,411.5,0.0,418.8,469.5,55.0,416.6,295.7,247.8,39.4,360.4,411.5,310.0,438.2,478.2,459.9,444.0,376.6,327.8,544.6,497.1,496.8,460.3,421.8,350.9,443.9,340.4,411.1,465.0,325.3,272.1,276.7,402.9,217.6,510.4,595.8,510.6,412.5,319.9,445.0,424.2,451.8,233.3,543.7,473.9,409.6,446.9,530.9,336.7,280.4,444.3,497.5,528.9,462.4,409.9,1515.4,450.8,412.0,298.4,343.8,359.1,477.4,386.3,305.4,396.0,95.8,227.4,569.5,475.0,340.7
QI,554.4,113.6,249.1,210.3,447.3,232.5,465.0,605.1,496.6,418.2,580.8,220.3,66.2,336.7,269.9,465.7,301.9,606.2,518.2,503.4,326.0,145.7,554.4,141.2,135.8,234.6,497.3,273.7,160.9,583.3,429.9,481.9,535.5,275.0,524.1,496.6,507.4,372.0,455.3,558.0,506.7,407.9,492.3,426.8,267.8,71.1,506.8,172.2,192.4,566.1,546.8,487.4,190.8,429.1,493.1,200.9,207.7,342.5,408.2,266.0,490.4,563.9,550.2,559.6,419.5,333.7,428.9,199.4,418.3,473.8,444.7,402.8,554.2,467.9,554.9,368.8,534.3,457.6,533.7,519.1,193.8,506.5,568.8,470.7,389.2,191.2,416.5,310.7,430.1,247.4,483.7,138.7,524.7,259.9,507.8,513.8,426.2,474.9,135.6,165.5,471.1,582.7,360.3,392.7,0.0,571.1,310.3,365.4,397.3,286.2,349.8,462.0,167.5,148.0,539.8,579.8,561.5,545.6,478.2,429.4,275.5,355.3,227.7,287.9,237.8,48.4,284.1,442.0,227.1,229.2,169.4,165.2,299.2,504.5,189.0,368.6,454.0,368.8,228.5,421.5,546.6,119.7,207.8,271.7,401.9,575.5,105.1,548.5,389.1,438.3,136.1,545.9,228.4,259.8,193.3,511.5,1498.8,206.8,513.6,400.0,445.4,307.9,579.0,487.9,149.5,15.1,388.2,305.4,300.4,576.6,180.7
