from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
OC,253.3,68.7,546.5,365.8,154.0,547.3,558.1,329.7,421.6,383.9,303.4,135.8,432.3,408.0,322.5,125.8,249.4,172.2,283.5,534.4,192.9,508.6,584.0,320.3,198.9,373.7,202.0,176.7,436.2,344.5,416.7,326.8,151.8,42.1,603.1,305.1,368.0,140.5,335.6,188.5,338.2,328.8,392.2,285.4,1546.0,469.1,106.1,108.3,518.1,384.2,266.6,326.7,491.2,364.7,490.5,328.9,211.7,512.0,437.0,317.7,233.0,126.8,113.4,544.4,588.5,184.5,277.3,448.8,242.7,64.0,142.2,580.8,165.2,273.8,195.5,347.8,519.4,537.4,514.2,353.0,476.3,512.7,316.8,464.8,566.3,85.9,0.0,367.6,464.6,141.4,191.8,383.3,324.0,106.3,79.7,300.9,156.5,175.0,247.2,154.4,555.2,182.3,229.2,196.8,94.6,177.8,262.1,322.2,56.3,296.9,261.1,486.8,478.2,318.1,270.4,487.0,326.2,183.9,214.1,380.5,36.0,536.1,251.2,313.2,333.9,172.1,68.5,132.2,228.3,349.4,364.4,166.0,186.2,333.9,208.3,328.2,464.6,262.5,358.7,499.0,558.3,452.7,357.7,610.4,143.9,133.4,528.1,335.3,248.4,347.6,418.2,437.9,350.2,517.6,549.3,368.6,179.6,280.2,347.0,548.0,542.5,298.9,540.3,462.8,292.7,75.9,515.8,276.6,200.2,313.8,440.8
OJ,253.8,401.8,263.8,366.3,272.9,209.9,280.1,216.4,422.1,270.6,303.9,297.3,72.1,40.3,323.0,440.9,271.5,287.5,212.7,251.7,508.0,140.9,375.5,320.8,225.8,177.1,222.9,250.0,201.0,22.0,49.0,213.5,466.9,375.2,242.9,126.7,278.8,438.6,180.6,237.3,114.4,329.3,41.7,280.5,1238.8,108.9,384.0,399.4,203.5,93.5,168.4,327.2,220.2,251.4,491.0,342.0,526.8,229.3,69.3,318.2,243.9,441.9,428.5,176.7,238.4,307.3,208.2,81.1,243.2,359.1,457.3,335.5,261.7,168.8,240.4,234.5,182.0,256.5,154.0,127.7,108.6,230.0,317.3,182.1,357.8,419.0,356.6,0.0,181.9,343.6,506.9,50.3,155.6,421.4,357.6,296.0,386.2,321.5,188.6,469.5,265.7,497.4,250.6,511.9,409.7,298.3,244.6,44.0,371.4,98.4,317.4,126.6,118.0,204.8,283.5,437.9,298.3,499.0,198.7,204.5,369.1,175.9,184.6,52.9,137.3,487.2,340.5,447.3,228.8,349.9,142.3,481.1,352.7,347.0,523.4,259.1,181.9,257.6,121.5,240.5,275.6,85.0,358.2,302.6,459.0,448.5,245.4,136.8,243.5,360.7,47.7,396.1,236.9,157.4,320.8,102.9,246.9,150.2,277.9,180.3,261.6,153.5,172.6,457.1,94.2,391.0,233.1,332.9,515.3,118.6,128.5
OK,285.3,487.7,81.8,397.8,340.4,289.3,93.4,247.9,453.6,302.1,335.4,364.8,147.1,98.2,354.5,526.8,303.0,344.2,244.2,69.7,593.9,139.7,119.3,352.3,257.3,208.6,290.4,281.5,148.0,161.3,167.1,245.0,552.8,461.1,276.8,188.2,310.3,524.5,212.1,304.8,253.7,363.5,177.9,312.0,1150.8,183.9,469.9,485.3,278.5,232.8,199.9,358.7,99.1,282.9,522.5,373.5,612.7,76.1,106.3,349.7,311.4,527.8,514.4,193.7,313.4,364.0,239.7,118.1,274.7,445.0,543.2,116.1,329.2,218.3,307.9,266.0,257.0,145.3,229.0,267.0,108.9,48.0,348.8,92.7,101.6,504.9,442.5,139.2,0.0,411.1,592.8,148.3,187.1,507.3,443.5,327.5,475.8,389.0,220.1,555.4,340.7,583.3,282.1,597.8,495.6,365.8,276.1,183.3,457.3,237.7,348.9,201.6,193.0,236.3,315.0,302.7,329.8,584.9,266.2,236.0,455.0,250.9,216.1,192.2,168.8,573.1,426.4,533.2,260.3,342.9,89.3,567.0,409.4,378.5,609.3,290.6,72.5,289.1,260.8,106.9,122.4,102.0,389.7,145.7,544.9,534.4,92.2,276.1,275.0,392.2,187.0,260.9,268.4,232.4,84.6,242.2,278.4,211.7,309.4,197.3,150.4,203.0,189.6,452.8,233.5,476.9,79.9,364.4,601.2,180.1,165.5
OL,218.5,184.4,528.2,282.6,135.7,529.0,539.8,311.4,386.8,329.5,268.6,61.3,397.5,389.7,287.7,223.5,174.9,97.7,255.2,516.1,290.6,490.3,565.7,262.0,164.1,338.9,183.7,141.9,417.9,326.2,398.4,308.5,249.5,157.8,568.3,282.6,333.2,221.2,300.8,170.2,319.9,294.0,363.6,210.9,1527.7,434.3,166.6,182.0,499.8,365.9,231.8,256.4,472.9,346.4,455.7,254.4,309.4,493.7,418.7,282.9,193.8,224.5,211.1,526.1,570.2,117.1,242.5,414.6,207.9,141.7,239.9,562.5,146.9,255.5,130.9,329.5,501.1,519.1,479.4,334.7,458.0,494.4,282.0,446.5,548.0,201.6,139.2,349.3,446.3,0.0,289.5,348.5,289.2,204.0,140.2,226.4,111.6,100.5,212.4,252.1,536.9,280.0,154.7,294.5,192.3,103.3,227.3,303.9,154.0,278.6,186.6,452.0,443.4,299.8,195.9,452.2,291.4,281.6,174.9,345.7,151.7,501.3,216.4,294.9,299.1,269.8,123.1,229.9,193.5,314.6,346.1,263.7,111.7,259.4,306.0,293.4,446.3,188.0,340.4,480.7,540.0,434.4,322.9,592.1,241.6,231.1,509.8,317.0,173.9,273.1,399.9,403.1,331.9,482.8,531.0,350.3,144.8,257.7,312.2,529.7,524.2,280.6,522.0,428.0,274.4,173.6,497.5,202.1,297.9,291.3,406.0
OM,404.2,237.6,697.4,516.7,304.9,698.2,709.0,480.6,572.5,534.8,454.3,286.7,583.2,558.9,473.4,95.1,400.3,323.1,434.4,685.3,66.9,659.5,734.9,471.2,349.8,524.6,352.9,327.6,587.1,495.4,567.6,477.7,47.6,211.0,754.0,456.0,518.9,294.4,486.5,339.4,489.1,479.7,543.1,436.3,1696.9,620.0,259.8,255.2,669.0,535.1,417.5,477.6,642.1,515.6,641.4,479.8,48.1,662.9,587.9,468.6,383.9,114.1,133.6,695.3,739.4,335.4,428.2,599.7,393.6,214.9,129.5,731.7,316.1,424.7,346.4,498.7,670.3,688.3,665.1,503.9,627.2,663.6,467.7,615.7,717.2,254.8,212.4,518.5,615.5,292.3,0.0,534.2,474.9,106.9,233.4,451.8,307.4,325.9,398.1,114.7,706.1,25.6,380.1,178.5,118.6,328.7,413.0,473.1,159.1,447.8,412.0,637.7,629.1,469.0,421.3,637.9,477.1,108.2,365.0,531.4,204.9,687.0,402.1,464.1,484.8,82.8,216.3,114.8,379.2,500.3,515.3,68.3,337.1,484.8,171.6,479.1,615.5,413.4,509.6,649.9,709.2,603.6,508.6,761.3,100.3,92.7,679.0,486.2,399.3,498.5,569.1,588.8,501.1,668.5,700.2,519.5,330.5,431.1,497.9,698.9,693.4,449.8,691.2,613.7,443.6,139.5,666.7,427.5,163.5,464.7,591.7
OQ,203.4,423.6,322.8,315.9,288.5,186.7,256.9,166.0,371.7,220.2,253.5,288.0,48.9,35.1,272.6,462.7,221.1,262.3,162.3,246.5,529.8,135.7,352.3,270.4,175.4,126.7,238.5,199.6,195.8,81.1,86.9,163.1,488.7,397.0,219.7,139.3,228.4,460.4,130.2,252.9,173.5,278.9,52.3,230.1,1215.6,85.7,405.8,421.2,180.3,129.0,118.0,276.8,215.0,201.0,440.6,291.6,548.6,224.1,64.1,267.8,250.7,463.7,450.3,171.5,215.2,282.1,157.8,75.9,192.8,380.9,479.1,312.3,277.3,154.4,233.2,184.1,158.8,234.3,130.8,163.2,103.4,302.1,266.9,176.9,334.6,440.8,378.4,59.0,176.7,334.3,528.7,0.0,105.2,443.2,379.4,245.6,399.0,312.2,138.2,491.3,242.5,519.2,200.2,533.7,431.5,289.0,194.2,103.1,393.2,157.5,267.0,103.4,94.8,154.4,233.1,437.1,247.9,520.8,214.3,154.1,390.9,152.7,134.2,112.0,86.9,509.0,362.3,469.1,178.4,299.5,77.1,502.9,327.5,296.6,545.2,208.7,176.7,207.2,157.0,235.3,270.4,79.8,307.8,279.4,480.8,470.3,240.2,195.9,193.1,310.3,118.6,388.0,186.5,134.2,297.6,162.0,196.5,150.5,227.5,175.1,256.4,139.1,167.4,406.7,153.3,412.8,227.9,282.5,537.1,131.2,80.2
OX,135.5,355.7,289.4,248.0,220.8,307.8,301.0,98.1,303.8,152.3,185.6,220.1,165.6,151.8,204.7,394.8,153.2,194.4,94.4,277.3,461.9,252.4,326.9,202.5,107.5,107.0,162.5,131.7,179.1,197.8,203.6,95.2,420.8,329.1,336.4,107.5,160.5,392.5,68.9,176.9,290.2,211.0,188.5,162.2,1288.9,202.4,337.9,353.3,297.0,245.7,50.1,208.9,234.1,133.1,372.7,223.7,480.7,254.9,180.8,199.9,182.8,395.8,382.4,288.2,331.9,214.2,89.9,182.7,124.9,313.0,411.2,323.7,209.6,233.2,165.3,116.2,275.5,280.3,247.5,279.9,220.1,255.6,199.0,207.7,309.2,372.9,310.5,175.7,207.5,266.4,460.8,116.6,0.0,375.3,311.5,177.7,331.1,244.3,70.3,423.4,359.2,451.3,132.3,465.8,363.6,221.1,126.3,219.8,325.3,274.2,199.1,220.1,211.5,86.5,165.2,369.2,180.0,452.9,138.3,113.8,323.0,269.4,66.3,228.7,67.2,441.1,294.4,401.2,110.5,231.6,107.3,435.0,259.6,228.7,477.3,140.8,207.5,139.3,273.7,241.9,301.2,196.5,239.9,396.1,412.9,402.4,271.0,312.6,125.2,242.4,223.5,320.1,118.6,250.9,292.2,304.8,128.6,82.6,159.6,291.8,285.4,189.3,284.1,338.8,270.0,344.9,258.7,214.6,469.2,116.2,174.1
PC,291.9,125.3,585.1,404.4,192.6,585.9,596.7,368.3,460.2,422.5,342.0,174.4,470.9,446.6,361.1,120.3,288.0,210.8,322.1,573.0,86.5,547.2,628.6,358.9,237.5,410.2,240.6,215.3,474.8,383.1,420.8,365.4,45.4,98.7,641.7,343.7,406.6,182.1,374.2,227.1,376.8,367.4,430.8,324.0,1584.6,507.7,147.5,142.9,556.7,422.8,305.2,365.3,529.8,403.3,529.1,367.5,105.3,550.6,475.6,356.3,271.6,20.4,71.7,583.0,627.1,223.1,315.9,487.4,281.3,102.6,35.8,619.4,203.8,312.4,234.1,386.4,558.0,576.0,552.8,391.6,514.9,551.3,355.4,503.4,604.9,142.5,100.1,406.2,503.2,180.0,85.4,421.9,362.6,0.0,121.1,339.5,195.1,213.6,285.8,48.0,593.8,75.9,267.8,228.8,11.6,216.4,300.7,360.8,90.7,335.5,299.7,525.4,516.8,356.7,309.0,525.6,364.8,77.5,252.7,419.1,92.6,574.7,289.8,351.8,372.5,65.7,104.0,90.5,266.9,388.0,403.0,118.6,224.8,372.5,101.9,366.8,503.2,301.1,397.3,537.6,596.9,491.3,396.3,649.0,37.5,27.0,566.7,373.9,287.0,386.2,456.8,476.5,388.8,556.2,587.9,407.2,218.2,318.8,385.6,586.6,581.1,337.5,578.9,501.4,331.3,99.8,554.4,315.2,93.8,352.4,479.4
PH,266.2,112.4,559.4,378.7,166.9,560.2,571.0,342.6,434.5,396.8,316.3,148.7,445.2,420.9,335.4,158.7,262.3,185.1,296.4,547.3,225.8,521.5,602.9,333.2,211.8,384.5,214.9,189.6,449.1,357.4,395.1,339.7,184.7,107.3,616.0,318.0,380.9,138.4,348.5,201.4,351.1,341.7,405.1,298.3,1558.9,482.0,26.3,99.2,531.0,397.1,279.5,339.6,504.1,377.6,503.4,341.8,244.6,524.9,449.9,330.6,245.9,159.7,146.3,557.3,601.4,197.4,290.2,461.7,255.6,58.9,175.1,593.7,178.1,286.7,208.4,360.7,532.3,550.3,524.6,365.9,489.2,525.6,329.7,477.7,579.2,147.6,74.4,380.5,477.5,154.3,224.7,396.2,336.9,139.2,0.0,313.8,169.4,187.9,260.1,187.3,568.1,215.2,242.1,229.7,127.5,190.7,275.0,335.1,97.0,309.8,274.0,499.7,491.1,331.0,283.3,499.9,339.1,216.8,227.0,393.4,86.9,549.0,264.1,326.1,346.8,205.0,27.6,165.1,241.2,362.3,377.3,198.9,199.1,346.8,241.2,341.1,477.5,275.4,371.6,511.9,571.2,465.6,370.6,623.3,176.8,166.3,541.0,348.2,261.3,360.5,431.1,450.8,363.1,530.5,562.2,381.5,192.5,293.1,359.9,560.9,555.4,311.8,553.2,475.7,305.6,106.1,528.7,289.5,233.1,326.7,453.7
PZ,136.1,354.6,420.9,182.6,241.4,434.9,432.5,199.0,304.4,253.2,186.2,170.8,297.1,283.3,205.3,393.7,79.9,182.8,166.6,408.8,460.8,383.9,458.4,162.0,128.1,238.5,244.2,152.3,310.6,329.3,335.1,196.1,419.7,328.0,467.9,228.4,232.8,391.4,200.4,230.7,421.7,211.6,297.7,68.9,1420.4,333.9,336.8,352.2,428.5,377.2,131.4,156.4,365.6,234.0,373.3,154.4,479.6,386.4,312.3,200.5,215.2,394.7,381.3,419.7,463.4,226.9,142.1,314.2,125.5,311.9,410.1,455.2,230.2,354.1,152.3,217.1,407.0,411.8,379.0,411.4,351.6,387.1,199.6,339.2,440.7,371.8,309.4,307.2,339.0,217.1,459.7,248.1,188.8,374.2,310.4,0.0,281.8,195.0,112.0,422.3,490.7,450.2,83.0,464.7,362.5,171.8,120.6,351.3,324.2,405.7,127.7,351.6,343.0,187.4,95.9,369.8,209.0,451.8,196.3,245.3,321.9,400.9,116.0,360.2,198.7,440.0,293.3,400.1,111.1,232.2,238.8,433.9,241.5,159.4,476.2,193.0,339.0,66.0,405.2,373.4,432.7,328.0,240.5,527.6,411.8,401.3,402.5,444.1,54.6,173.1,355.0,320.7,219.5,382.4,423.7,410.2,149.2,203.5,211.8,423.3,416.9,320.8,415.6,345.6,401.5,343.8,390.2,115.2,468.1,237.1,305.6
QD,251.8,204.5,562.5,315.9,170.0,563.3,574.1,345.7,420.1,362.8,301.9,94.6,430.8,424.0,321.0,243.6,208.2,131.0,288.5,550.4,310.7,524.6,600.0,295.3,197.4,372.2,218.0,175.2,452.2,360.5,432.7,342.8,269.6,177.9,601.6,315.9,366.5,241.3,334.1,204.5,354.2,327.3,396.9,244.2,1562.0,467.6,186.7,202.1,534.1,400.2,265.1,289.7,507.2,380.7,489.0,287.7,329.5,528.0,453.0,316.2,227.1,244.6,231.2,560.4,604.5,150.4,275.8,447.9,241.2,161.8,260.0,596.8,181.2,289.8,164.2,363.8,535.4,553.4,512.7,369.0,492.3,528.7,315.3,480.8,582.3,221.7,159.3,383.6,480.6,100.2,309.6,381.8,322.5,224.1,160.3,259.7,0.0,133.8,245.7,272.2,571.2,300.1,188.0,314.6,212.4,136.6,260.6,338.2,174.1,312.9,219.9,485.3,476.7,334.1,229.2,485.5,324.7,301.7,208.2,379.0,171.8,534.6,249.7,329.2,332.4,289.9,143.2,250.0,226.8,347.9,380.4,283.8,145.0,292.7,326.1,326.7,480.6,221.3,374.7,515.0,574.3,468.7,356.2,626.4,261.7,251.2,544.1,351.3,207.2,306.4,434.2,436.4,366.2,516.1,565.3,384.6,178.1,291.0,345.5,564.0,558.5,314.9,556.3,461.3,308.7,193.7,531.8,235.4,318.0,324.6,439.3
QF,191.5,239.5,494.5,242.0,171.0,512.7,506.1,273.2,359.8,327.4,241.6,55.7,370.5,356.7,260.7,278.6,134.3,67.7,214.6,482.4,345.7,457.3,532.0,221.4,137.1,311.9,173.8,114.9,384.2,309.7,381.9,270.3,304.6,212.9,541.3,242.0,306.2,276.3,273.8,160.3,375.0,267.0,323.0,170.3,1494.0,407.3,221.7,237.1,501.9,364.3,204.8,215.8,439.2,308.2,428.7,213.8,364.5,460.0,385.7,255.9,153.2,279.6,266.2,493.1,536.8,111.8,215.5,399.7,180.9,196.8,295.0,528.8,159.8,310.6,90.3,291.3,480.4,485.4,452.4,398.5,425.0,460.7,255.0,412.8,514.3,256.7,194.3,332.8,412.6,102.0,344.6,321.5,262.2,259.1,195.3,185.8,166.7,0.0,185.4,307.2,564.1,335.1,114.1,349.6,247.4,62.7,200.3,332.8,209.1,333.7,146.0,425.0,416.4,261.6,155.3,425.2,264.4,336.7,134.3,318.7,206.8,474.3,189.4,350.0,272.1,324.9,178.2,285.0,166.5,287.6,312.4,318.8,126.4,218.8,361.1,266.4,412.6,147.4,392.3,447.0,506.3,401.4,295.9,558.4,296.7,286.2,476.1,372.1,133.3,232.5,385.7,376.1,293.7,455.8,497.3,373.7,117.8,217.1,285.2,496.7,490.5,275.1,489.0,401.0,329.5,228.7,463.8,161.5,353.0,250.7,391.1
QL,65.1,285.3,308.8,177.6,150.4,322.8,320.4,86.9,233.4,141.1,115.2,149.7,185.0,171.2,134.3,324.4,82.8,124.0,54.5,296.7,391.5,271.8,346.3,132.1,37.1,126.4,153.2,61.3,198.5,217.2,223.0,84.0,350.4,258.7,355.8,116.3,120.7,322.1,88.3,139.7,309.6,140.6,185.6,91.8,1308.3,221.8,267.5,282.9,316.4,265.1,19.3,138.5,253.5,121.9,302.3,153.3,410.3,274.3,200.2,129.5,112.4,325.4,312.0,307.6,351.3,143.8,30.0,202.1,54.5,242.6,340.8,343.1,139.2,242.0,94.9,105.0,294.9,299.7,266.9,299.3,239.5,275.0,128.6,227.1,328.6,302.5,240.1,195.1,226.9,196.0,390.4,136.0,76.7,304.9,241.1,107.3,260.7,173.9,0.0,353.0,378.6,380.9,61.9,395.4,293.2,150.7,55.9,239.2,254.9,293.6,128.7,239.5,230.9,75.3,94.8,298.8,138.0,382.5,93.5,133.2,252.6,288.8,3.9,248.1,86.6,370.7,224.0,330.8,40.1,161.2,126.7,364.6,189.2,158.3,406.9,80.9,226.9,68.9,293.1,261.3,320.6,215.9,169.5,415.5,342.5,332.0,290.4,332.0,54.8,172.0,242.9,249.7,107.4,270.3,311.6,298.1,58.2,91.4,99.7,311.2,304.8,208.7,303.5,274.6,289.4,274.5,278.1,144.2,398.8,125.0,193.5
QR,344.9,178.3,638.1,457.4,245.6,643.3,649.7,421.3,513.2,475.5,395.0,227.4,523.9,499.6,414.1,151.5,341.0,263.8,375.1,626.0,66.8,600.2,675.6,411.9,290.5,465.3,293.6,268.3,527.8,436.1,508.3,418.4,81.1,151.7,694.7,396.7,459.6,235.1,427.2,280.1,429.8,420.4,483.8,377.0,1637.6,560.7,200.5,195.9,609.7,475.8,358.2,418.3,582.8,456.3,582.1,420.5,85.6,603.6,528.6,409.3,324.6,60.1,124.7,636.0,680.1,276.1,368.9,540.4,334.3,155.6,75.5,672.4,256.8,365.4,287.1,439.4,611.0,629.0,605.8,444.6,567.9,604.3,408.4,556.4,657.9,195.5,153.1,459.2,556.2,233.0,135.0,474.9,415.6,52.9,174.1,392.5,248.1,266.6,338.8,0.0,646.8,97.8,320.8,234.9,64.6,269.4,353.7,413.8,135.9,388.5,352.7,578.4,569.8,409.7,362.0,578.6,417.8,29.4,305.7,472.1,145.6,627.7,342.8,404.8,425.5,101.4,157.0,143.5,319.9,441.0,456.0,124.7,277.8,425.5,83.7,419.8,556.2,354.1,450.3,590.6,649.9,544.3,449.3,702.0,73.2,62.7,619.7,426.9,340.0,439.2,509.8,529.5,441.8,609.2,640.9,460.2,271.2,371.8,438.6,639.6,634.1,390.5,631.9,554.4,384.3,155.5,607.4,368.2,75.6,405.4,532.4
QW,406.9,587.0,301.6,519.4,492.0,51.5,235.7,369.5,575.2,423.7,457.0,491.5,154.2,211.4,476.1,626.1,424.6,465.8,365.8,369.2,693.2,241.6,331.1,473.9,378.9,330.2,442.0,403.1,372.1,237.4,243.2,366.6,652.1,560.4,231.6,351.5,431.9,623.8,333.7,456.4,253.4,482.4,255.8,433.6,1069.5,157.2,569.2,584.6,63.2,240.1,321.5,480.3,269.2,404.5,644.1,495.1,712.0,409.2,240.4,471.3,454.2,627.1,613.7,262.3,33.2,485.6,361.3,252.2,396.3,544.3,642.5,291.1,480.8,357.9,436.7,387.6,75.7,225.0,121.5,274.3,282.2,280.9,470.4,378.3,313.4,604.2,541.8,215.3,333.0,537.8,692.1,203.4,308.7,606.6,542.8,449.1,602.5,515.7,341.7,654.7,0.0,682.6,403.7,697.1,594.9,492.5,397.7,259.4,556.6,283.6,470.5,194.4,112.4,357.9,436.6,552.0,451.4,684.2,417.8,357.6,554.3,143.4,337.7,268.3,290.4,672.4,525.7,632.5,381.9,503.0,280.6,666.3,531.0,500.1,708.6,412.2,333.7,410.7,268.1,289.5,455.5,256.1,511.3,258.2,644.2,633.7,425.3,322.0,396.6,513.8,256.3,510.2,390.0,73.7,276.4,304.9,400.0,354.0,431.0,308.3,269.2,342.6,300.6,610.2,279.4,576.2,413.0,486.0,700.5,343.4,283.7
RC,378.5,211.9,671.7,491.0,279.2,672.5,683.3,454.9,546.8,509.1,428.6,261.0,557.5,533.2,447.7,69.4,374.6,297.4,408.7,659.6,41.2,633.8,715.2,445.5,324.1,496.8,327.2,301.9,561.4,469.7,507.4,452.0,29.6,185.3,728.3,430.3,493.2,268.7,460.8,313.7,463.4,454.0,517.4,410.6,1671.2,594.3,234.1,229.5,643.3,509.4,391.8,451.9,616.4,489.9,615.7,454.1,22.4,637.2,562.2,442.9,358.2,96.1,107.9,669.6,713.7,309.7,402.5,574.0,367.9,189.2,111.5,706.0,290.4,399.0,320.7,473.0,644.6,662.6,636.9,478.2,601.5,637.9,442.0,590.0,691.5,229.1,186.7,492.8,589.8,266.6,37.1,508.5,449.2,88.9,207.7,426.1,281.7,300.2,372.4,96.7,680.4,0.0,354.4,152.8,100.6,303.0,387.3,447.4,125.6,422.1,386.3,612.0,603.4,443.3,395.6,612.2,451.4,82.5,339.3,505.7,179.2,661.3,376.4,438.4,459.1,64.8,190.6,89.1,353.5,474.6,489.6,42.6,311.4,459.1,153.6,453.4,589.8,387.7,483.9,624.2,683.5,577.9,482.9,735.6,82.3,74.7,653.3,460.5,373.6,472.8,543.4,563.1,475.4,642.8,674.5,493.8,304.8,405.4,472.2,673.2,667.7,424.1,665.5,588.0,417.9,113.8,641.0,401.8,145.5,439.0,566.0
RF,99.3,271.5,384.1,127.8,183.0,402.5,395.7,162.2,267.6,194.6,121.7,87.7,260.3,246.5,168.5,310.6,47.1,99.7,138.9,372.0,377.7,347.1,421.6,107.2,72.3,201.7,170.2,93.8,273.8,288.6,298.3,159.3,336.6,244.9,431.1,166.3,196.0,308.3,163.6,172.3,393.6,174.8,247.3,56.1,1383.6,297.1,253.7,269.1,391.7,343.2,94.6,101.6,328.8,197.2,336.5,99.6,396.5,349.6,275.5,163.7,132.1,311.6,298.2,382.9,426.6,143.8,105.3,277.4,88.7,228.8,327.0,418.4,171.8,276.6,69.2,180.3,370.2,375.0,342.2,377.4,314.8,350.3,162.8,302.4,403.9,288.7,226.3,281.0,302.2,134.0,376.6,211.3,152.0,291.1,227.3,71.6,198.7,111.9,75.2,339.2,453.9,367.1,0.0,381.6,279.4,88.7,83.8,311.7,241.1,365.7,66.7,314.8,306.2,150.6,41.1,333.0,156.5,368.7,113.2,208.5,238.8,364.1,79.2,320.6,161.9,356.9,210.2,317.0,74.3,195.4,202.0,350.8,158.4,104.6,393.1,156.2,302.2,33.2,371.2,336.6,395.9,291.2,203.7,490.8,328.7,318.2,365.7,404.1,19.1,118.3,313.6,283.9,182.7,345.6,386.9,352.6,96.7,141.4,175.0,386.5,380.1,254.0,378.8,312.2,361.5,260.7,353.4,82.2,385.0,175.0,268.8
RH,380.9,214.3,674.1,493.4,281.6,674.9,685.7,457.3,549.2,511.5,431.0,263.4,559.9,535.6,450.1,78.6,377.0,299.8,411.1,662.0,177.6,636.2,711.6,447.9,326.5,501.3,329.6,304.3,563.8,472.1,544.3,454.4,208.9,187.7,730.7,432.7,495.6,271.1,463.2,316.1,465.8,456.4,519.8,413.0,1673.6,596.7,236.5,231.9,645.7,511.8,394.2,454.3,618.8,492.3,618.1,456.5,158.8,639.6,564.6,445.3,360.6,183.9,137.3,672.0,716.1,312.1,404.9,576.4,370.3,191.6,199.3,708.4,292.8,401.4,323.1,475.4,647.0,665.0,641.8,480.6,603.9,640.3,444.4,592.4,693.9,231.5,189.1,495.2,592.2,269.0,209.3,510.9,451.6,163.4,210.1,428.5,284.1,302.6,374.8,211.5,682.8,172.1,356.8,0.0,151.7,305.4,389.7,449.8,135.8,424.5,388.7,614.4,605.8,445.7,398.0,614.6,453.8,218.9,341.7,508.1,181.6,663.7,378.8,440.8,461.5,229.2,193.0,118.5,355.9,477.0,492.0,118.8,313.8,461.5,265.4,455.8,592.2,390.1,486.3,626.6,685.9,580.3,485.3,738.0,201.0,190.5,655.7,462.9,376.0,475.2,545.8,565.5,477.8,645.2,676.9,496.2,307.2,407.8,474.6,675.6,670.1,426.5,667.9,590.4,420.3,116.2,643.4,404.2,257.3,441.4,568.4
RI,280.2,113.6,573.4,392.7,180.9,578.6,585.0,356.6,448.5,410.8,330.3,162.7,459.2,434.9,349.4,118.0,276.3,199.1,310.4,561.3,98.2,535.5,610.9,347.2,225.8,400.6,228.9,203.6,463.1,371.4,443.6,353.7,57.1,87.0,630.0,332.0,394.9,170.4,362.5,215.4,365.1,355.7,419.1,312.3,1572.9,496.0,135.8,131.2,545.0,411.1,293.5,353.6,518.1,391.6,517.4,355.8,117.0,538.9,463.9,344.6,259.9,32.1,60.0,571.3,615.4,211.4,304.2,475.7,269.6,90.9,47.5,607.7,192.1,300.7,222.4,374.7,546.3,564.3,541.1,379.9,503.2,539.6,343.7,491.7,593.2,130.8,88.4,394.5,491.5,168.3,97.1,410.2,350.9,11.6,109.4,327.8,183.4,201.9,274.1,59.7,582.1,87.6,256.1,201.4,0.0,204.7,289.0,349.1,71.2,323.8,288.0,513.7,505.1,345.0,297.3,513.9,353.1,89.2,241.0,407.4,80.9,563.0,278.1,340.1,360.8,77.4,92.3,78.8,255.2,376.3,391.3,91.2,213.1,360.8,113.6,355.1,491.5,289.4,385.6,525.9,585.2,479.6,384.6,637.3,49.2,38.7,555.0,362.2,275.3,374.5,445.1,464.8,377.1,544.5,576.2,395.5,206.5,307.1,373.9,574.9,569.4,325.8,567.2,489.7,319.6,90.8,542.7,303.5,105.5,340.7,467.7
