from_stop,AG,AM,AR,AS,AV,AX,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
MQ,115.2,294.5,128.4,336.3,366.4,123.3,127.6,121.2,360.8,564.0,430.1,235.9,526.5,66.5,398.1,356.1,306.4,354.8,213.0,237.5,466.2,442.6,472.5,393.2,363.0,344.3,400.5,265.0,260.2,298.6,454.3,347.2,403.4,367.8,417.3,100.7,357.3,452.5,480.1,535.8,234.3,153.4,431.6,481.3,418.3,208.2,262.6,325.0,356.5,473.5,394.5,485.2,141.9,268.7,325.4,379.9,246.4,449.8,440.3,473.1,513.9,305.1,88.2,274.9,429.1,197.0,296.3,437.7,484.9,439.7,409.4,379.0,325.0,374.6,373.4,318.7,327.7,169.0,527.5,167.0,263.6,387.4,471.2,220.0,389.6,228.7,0.0,355.7,318.5,286.3,378.3,459.0,507.3,471.9,188.0,337.1,395.4,146.7,233.9,149.6,387.6,391.7,506.2,230.8,405.9,301.8,254.4,450.4,223.5,188.7,238.4,273.9,257.3,115.2,412.5,405.1,397.6,349.4,168.4,289.0,439.2,429.1,337.4,343.9,444.8,126.7,358.6,359.1,227.5,222.1,365.9,521.8,382.8,323.8,438.6,353.2,414.3,435.3,135.3,262.3,367.5,625.1,394.1,418.4,309.0,331.5,477.2,204.2,419.8,402.1,378.0,470.6,222.2,119.3,438.4,399.8,193.7,480.6,379.6,540.4,439.9,450.7,242.6,299.4,660.3,257.7,545.0,255.0,466.6
MR,323.3,558.6,299.0,165.9,499.9,406.9,298.2,259.7,352.5,730.2,487.7,95.7,412.0,340.6,673.3,347.8,224.5,394.3,132.7,271.0,434.9,544.6,638.7,287.9,320.7,302.0,438.3,112.5,476.7,608.5,349.0,622.9,569.6,359.5,363.6,336.0,622.1,347.2,448.8,522.5,367.8,417.5,418.3,468.0,410.0,472.3,162.7,434.6,348.2,356.2,423.9,379.9,298.1,258.4,271.7,209.5,479.8,431.7,335.0,459.8,495.5,521.0,347.0,221.2,429.0,461.1,263.4,681.9,471.6,713.8,485.6,625.8,154.6,489.7,17.6,414.4,313.3,279.3,693.7,257.1,527.7,379.1,365.9,271.4,504.7,270.5,398.3,0.0,276.2,129.7,273.0,445.7,494.0,366.6,199.7,447.7,406.0,334.7,285.3,358.5,502.7,635.4,474.9,432.8,648.1,201.9,121.9,616.6,425.5,390.7,230.1,265.6,299.1,324.1,414.3,481.3,417.1,341.1,377.3,207.1,385.5,425.2,426.0,389.7,431.5,297.3,446.5,461.1,147.2,263.9,357.6,508.5,403.3,281.5,412.2,468.3,309.0,601.5,268.9,254.0,11.8,611.8,470.3,410.1,66.4,427.8,643.4,292.2,380.2,668.1,379.5,483.8,213.9,247.8,420.3,566.0,402.6,559.9,390.2,497.6,408.6,382.2,162.3,573.5,924.4,158.6,711.2,246.7,453.3
MX,214.5,449.8,201.9,175.7,312.6,298.1,245.2,307.4,376.5,604.9,362.4,220.4,286.7,332.4,548.0,371.8,90.6,269.0,224.7,102.7,352.6,419.3,513.4,162.6,87.5,68.8,365.1,188.2,500.7,483.2,223.7,497.6,444.3,383.5,423.8,227.2,496.8,221.9,357.3,326.1,230.2,308.7,278.5,282.7,434.0,363.5,162.1,278.8,372.2,230.9,258.8,254.6,271.9,284.4,359.1,203.7,503.8,306.4,209.7,325.7,336.2,395.7,354.1,308.6,303.7,352.3,95.1,556.6,268.7,705.6,360.3,500.5,131.8,513.7,294.2,289.1,337.3,170.5,568.4,299.1,418.9,403.1,240.6,180.6,528.7,294.5,289.5,276.5,0.0,151.4,147.7,300.5,291.1,241.3,198.9,471.7,430.0,225.9,194.5,406.2,526.7,510.1,345.9,324.0,522.8,201.3,246.6,491.3,316.7,281.9,254.1,289.6,323.1,371.8,289.0,356.0,291.8,365.1,425.0,141.9,352.8,293.4,201.7,257.9,318.6,203.6,222.9,335.8,219.6,287.9,381.6,309.4,278.0,48.3,286.9,492.3,183.7,476.2,321.5,278.0,288.3,399.0,345.0,434.1,206.7,285.3,518.1,183.4,326.2,542.8,254.2,390.7,237.9,253.0,295.0,440.7,431.7,434.6,414.2,298.7,326.3,256.9,202.8,565.3,815.6,186.0,585.9,270.7,340.4
MZ,209.2,444.5,196.6,58.6,385.8,292.8,229.0,190.5,265.3,622.9,380.4,74.1,304.7,271.4,566.0,260.6,94.7,287.0,73.2,150.7,399.5,437.3,531.4,180.6,200.4,181.7,351.1,41.9,389.5,501.2,241.7,512.1,462.3,272.3,312.6,221.9,514.8,239.9,413.4,344.1,253.7,303.4,355.0,300.7,322.8,358.2,32.9,327.3,261.0,248.9,316.6,272.6,228.9,173.2,236.3,102.2,392.6,324.4,227.7,396.5,437.3,413.7,277.8,185.8,321.7,347.0,141.8,574.6,286.7,644.6,378.3,518.5,47.3,402.5,147.9,307.1,226.1,165.2,586.4,187.9,413.6,291.9,258.6,157.3,417.5,183.3,284.2,130.2,155.9,0.0,165.7,382.4,309.1,259.3,96.5,360.5,318.8,220.6,171.2,289.3,415.5,528.1,439.5,318.7,540.8,72.1,100.3,509.3,311.4,276.6,142.9,178.4,211.9,254.9,307.0,374.0,309.8,253.9,308.1,77.3,350.1,317.9,305.7,282.4,368.2,198.3,326.9,353.8,62.4,176.7,270.4,327.4,296.0,161.2,304.9,381.1,201.7,494.2,199.7,166.8,142.0,417.0,363.0,322.9,60.4,320.5,536.1,178.1,343.2,560.8,272.2,396.1,126.7,178.6,313.0,458.7,320.5,452.6,303.0,316.7,373.2,274.9,45.6,465.6,810.3,28.8,603.9,159.5,390.0
NC,261.2,434.2,248.6,159.4,300.8,353.8,291.9,337.6,412.4,457.1,214.6,204.1,238.7,379.1,400.2,376.2,126.5,121.2,217.4,149.4,304.6,271.5,365.6,61.8,199.1,180.4,317.1,171.9,453.3,335.4,82.6,349.8,296.5,419.4,334.2,273.9,349.0,106.3,313.4,278.1,218.4,355.4,230.5,234.7,410.9,410.2,198.0,161.5,408.1,83.1,166.5,131.5,318.6,320.3,380.1,187.4,456.4,190.8,66.5,277.7,288.2,247.9,400.8,329.6,188.1,399.0,141.8,408.8,220.7,752.3,212.5,352.7,115.5,458.5,277.9,141.3,373.2,217.2,420.6,377.9,335.5,402.0,117.5,227.3,473.5,330.4,336.2,260.2,154.6,172.4,0.0,252.5,240.9,118.2,245.6,416.5,332.4,272.6,241.2,436.4,471.5,362.3,297.9,224.8,375.0,237.2,230.3,343.5,232.1,326.4,290.0,325.5,359.0,402.0,173.4,208.2,144.0,385.1,455.2,177.8,304.8,152.1,193.1,116.6,270.6,250.3,173.4,188.0,234.9,323.8,417.5,261.4,130.2,159.9,172.9,437.1,35.9,328.4,346.8,313.9,272.0,351.0,197.2,361.0,190.4,154.7,370.3,229.3,278.2,395.0,106.4,342.7,273.8,299.7,179.4,292.9,467.6,286.8,325.9,250.7,278.3,141.3,218.1,529.4,827.7,201.3,438.1,306.6,292.4
NP,392.1,684.9,379.5,290.3,551.5,475.7,422.8,398.9,218.3,707.8,484.1,335.0,117.2,510.0,650.9,184.4,257.4,371.9,348.3,280.3,112.8,522.2,616.3,265.5,330.0,311.3,125.3,305.9,261.5,586.1,304.5,600.5,547.2,355.4,142.4,404.8,599.7,328.2,126.7,76.7,436.6,486.3,38.7,63.0,223.1,541.1,328.9,412.2,192.5,333.8,401.5,353.4,449.5,327.2,193.9,318.3,264.6,412.7,290.5,14.0,127.7,498.6,496.4,258.9,410.0,529.9,272.7,659.5,66.6,575.9,477.6,603.4,246.4,266.7,408.8,392.0,260.8,348.1,671.3,354.1,586.2,210.2,339.4,358.2,281.7,343.7,467.1,391.1,285.5,303.3,250.6,0.0,103.3,340.1,331.1,224.7,140.6,403.5,372.1,399.3,279.7,613.0,97.9,475.5,625.7,368.1,361.2,594.2,482.8,459.5,255.7,296.3,372.3,433.7,395.3,485.3,421.0,193.3,380.5,308.7,113.0,402.8,443.8,367.3,51.0,381.2,424.1,438.7,365.8,337.1,217.2,85.5,380.9,290.8,394.8,245.3,286.6,579.1,385.7,231.8,402.9,170.0,462.3,206.3,321.3,405.4,621.0,361.0,86.4,645.7,357.1,150.9,272.0,430.6,401.3,543.6,355.2,537.5,134.1,125.6,86.5,363.2,349.0,337.6,993.2,332.2,688.8,314.8,49.5
NR,376.2,669.0,363.6,274.4,535.6,459.8,409.1,426.2,245.6,691.9,468.2,319.1,19.1,496.3,635.0,210.8,241.5,356.0,332.4,264.4,137.9,506.3,602.0,249.6,314.1,295.4,154.5,289.1,288.8,570.2,292.0,584.6,531.3,382.7,169.7,388.9,583.8,312.3,149.7,151.1,420.7,472.6,66.0,68.1,246.4,525.2,313.0,396.3,219.8,317.9,401.3,337.5,433.6,354.5,221.2,302.4,289.7,396.8,272.5,102.1,126.1,482.7,515.8,286.2,394.1,514.0,256.8,643.6,22.4,603.2,461.7,587.5,230.5,291.8,392.9,376.1,288.1,332.2,655.4,418.5,570.3,237.5,325.4,342.3,309.0,371.0,451.2,375.2,269.6,287.4,234.7,88.0,0.0,324.2,360.6,252.0,165.7,387.6,356.2,426.6,304.8,597.1,96.3,459.6,609.8,352.2,345.3,578.3,466.9,443.6,283.0,323.6,399.6,461.0,379.4,469.4,405.1,220.6,407.8,292.8,140.3,386.9,427.9,353.6,106.1,365.3,408.2,422.8,349.9,364.4,242.3,83.9,365.0,274.9,378.9,272.6,270.7,563.2,413.0,259.1,387.0,224.0,446.4,196.5,305.4,389.5,605.1,344.3,113.7,629.8,341.2,176.0,299.3,416.9,385.4,527.7,382.5,521.6,161.4,124.0,113.8,347.3,333.1,364.9,977.3,316.3,672.9,339.9,121.6
NT,374.3,534.4,361.7,272.5,416.1,437.1,405.0,450.7,506.0,557.3,230.9,317.2,334.6,521.1,500.4,472.1,239.6,238.1,330.5,262.5,400.5,370.1,465.8,174.9,312.2,293.5,413.0,288.1,549.2,418.7,97.1,450.0,396.7,532.5,430.1,387.0,449.2,121.4,409.3,374.0,333.7,468.5,326.4,330.6,506.8,523.3,311.1,287.7,480.2,147.3,272.0,13.3,431.7,433.4,493.2,300.5,552.3,159.5,89.4,373.6,384.1,331.2,542.8,442.7,156.8,512.1,254.9,509.0,316.6,894.3,210.7,452.9,228.6,554.4,391.0,224.6,486.3,330.3,520.8,448.1,418.8,497.9,25.1,340.4,569.4,443.5,478.2,373.3,267.7,285.5,113.0,348.4,336.8,0.0,358.7,512.4,428.3,385.7,354.3,604.2,567.4,462.5,393.8,308.1,475.2,350.3,343.4,443.7,315.4,409.7,403.1,438.6,472.1,569.8,142.1,206.4,154.1,481.0,623.0,290.9,400.7,257.6,298.6,222.1,366.5,363.4,278.9,285.8,348.0,436.9,504.9,357.3,229.8,273.0,141.6,533.0,141.4,428.6,459.9,427.0,385.1,446.9,195.4,456.9,303.5,238.0,470.5,342.4,374.1,495.2,207.7,438.6,386.9,412.8,148.1,393.1,580.7,408.1,421.8,346.6,374.2,110.0,331.2,625.3,985.4,314.4,538.3,419.7,388.3
NW,123.5,358.8,110.9,151.6,300.1,207.1,154.2,123.0,197.8,566.2,405.3,90.9,382.4,203.9,509.3,193.1,127.4,358.9,68.0,106.9,322.1,423.8,474.7,252.5,232.4,213.7,283.6,120.0,322.0,362.9,313.6,426.4,405.6,204.8,245.1,136.2,458.1,311.8,336.0,391.7,168.0,217.7,287.5,337.2,255.3,272.5,83.6,258.7,193.5,320.8,329.1,344.5,180.9,105.7,180.4,195.2,325.1,396.3,299.6,329.0,369.8,307.3,210.3,129.9,431.3,261.3,174.5,517.9,340.8,577.1,411.6,461.8,140.3,335.0,228.4,296.3,158.6,79.5,529.7,120.4,327.9,224.4,330.5,71.6,350.0,115.8,198.5,210.7,187.9,92.9,237.6,314.9,363.2,331.2,0.0,293.0,251.3,134.9,85.5,221.8,348.0,471.4,362.1,233.0,484.1,122.8,109.4,452.6,225.7,190.9,75.4,110.9,144.4,187.4,414.7,407.3,367.5,186.4,240.6,110.0,294.2,363.7,272.0,277.6,300.7,112.6,293.2,340.3,82.5,109.2,202.9,377.7,316.5,193.2,376.8,313.6,273.6,437.5,132.2,99.3,222.5,481.0,396.3,255.4,153.4,265.2,479.4,92.4,275.7,504.1,344.1,328.6,59.2,119.6,384.9,402.0,253.0,461.8,235.5,384.8,295.8,346.8,97.6,398.1,724.6,112.7,547.2,92.0,322.5
OB,403.3,584.3,390.7,422.3,579.9,413.1,396.2,347.5,203.3,846.0,674.9,345.6,299.0,438.6,687.9,202.0,398.1,562.7,322.7,386.7,238.7,703.6,754.5,456.3,512.2,493.5,155.0,377.8,99.5,588.4,495.3,706.2,685.4,304.0,216.7,416.0,647.1,519.0,252.6,308.3,447.8,497.5,204.1,253.8,222.1,552.3,354.3,538.5,141.1,524.6,592.3,544.2,396.1,275.8,271.5,465.9,151.4,603.5,481.3,245.6,286.4,587.1,445.0,293.0,600.8,541.1,445.2,797.7,257.4,462.7,668.4,741.6,411.0,41.9,483.1,576.1,209.4,359.3,809.5,302.7,553.4,177.2,530.2,351.4,56.9,292.3,478.3,465.4,467.7,363.6,441.4,231.5,279.8,530.9,279.7,0.0,167.9,414.7,365.3,347.9,54.9,751.2,278.7,512.8,763.9,393.5,364.1,732.4,505.5,470.7,204.3,244.9,320.9,382.3,586.1,676.1,611.8,195.3,329.1,380.7,218.9,593.6,551.8,558.1,217.3,392.4,573.0,620.1,337.2,285.7,198.2,294.3,571.7,473.0,585.6,20.5,477.4,717.3,334.3,180.4,477.2,397.6,653.1,242.2,418.7,545.0,759.2,372.2,192.3,691.9,547.9,225.1,220.6,345.8,592.1,681.8,303.8,728.3,152.1,301.4,212.4,554.0,352.3,224.4,950.1,367.4,827.0,263.4,239.1
OD,394.6,629.9,382.0,383.3,571.2,478.2,387.5,338.8,194.8,800.8,577.1,336.9,201.2,429.9,743.9,160.9,350.4,464.9,314.0,373.3,140.9,615.2,709.3,358.5,423.0,404.3,121.8,395.8,201.4,679.1,400.9,693.5,640.2,295.3,118.9,407.3,692.7,421.2,152.6,210.5,439.1,488.8,106.3,156.0,195.6,543.6,345.6,505.2,132.4,426.8,510.2,446.4,387.4,267.1,202.0,411.3,204.5,505.7,381.4,147.8,188.6,591.6,436.3,267.0,503.0,532.4,365.7,752.5,159.6,515.8,570.6,696.4,339.4,206.6,501.8,485.0,200.7,350.6,764.3,331.1,599.0,186.7,432.4,342.7,221.6,283.6,469.6,484.1,378.5,396.3,343.6,133.7,179.8,433.1,271.0,164.6,0.0,406.0,356.6,339.2,219.6,706.0,180.9,504.1,718.7,384.8,355.4,687.2,496.8,462.0,195.6,236.2,312.2,373.6,488.3,578.3,514.0,169.8,320.4,401.7,121.1,495.8,536.8,460.3,119.5,383.7,517.1,531.7,328.5,277.0,193.7,196.5,473.9,383.8,487.8,185.2,379.6,672.1,325.6,171.7,495.9,299.8,555.3,145.7,414.3,498.4,714.0,362.7,94.5,738.7,450.1,147.4,211.9,337.1,494.3,636.6,295.1,630.5,74.0,203.6,114.6,456.2,343.6,277.5,995.7,358.7,781.8,254.7,141.3
OI,41.4,276.7,66.0,271.6,245.7,72.1,109.3,171.5,336.1,464.1,330.2,229.2,396.6,156.1,407.2,331.4,200.5,254.9,206.3,116.8,460.4,342.7,372.6,272.5,242.3,223.6,421.9,258.0,349.8,339.3,333.6,324.3,303.5,343.1,383.4,54.1,356.0,331.8,474.3,436.0,113.6,135.6,425.8,392.6,393.6,190.4,203.6,204.3,331.8,340.8,273.8,364.5,136.0,244.0,318.7,313.6,336.0,349.9,319.6,467.3,446.1,205.2,177.8,268.2,329.2,179.2,175.6,415.8,378.6,529.3,309.5,359.7,241.7,464.2,360.9,218.8,296.9,48.3,427.6,217.3,245.8,362.7,350.5,99.3,479.2,254.1,113.2,343.2,197.8,212.9,257.6,453.2,401.0,351.2,138.2,426.7,389.6,0.0,113.2,239.2,477.2,369.3,500.4,130.9,382.0,242.8,247.7,350.5,123.6,88.8,213.7,249.2,282.7,204.8,312.6,305.2,297.7,324.7,258.0,230.0,432.5,308.4,216.7,223.2,439.0,67.7,237.9,259.2,220.8,247.5,341.2,419.3,262.1,203.1,338.7,442.8,293.6,335.4,185.6,237.6,355.0,508.9,294.2,393.7,273.4,210.8,377.3,83.5,414.0,402.0,278.1,466.9,197.5,117.1,338.5,299.9,283.3,380.7,373.8,408.6,434.1,350.8,235.9,389.0,642.5,247.5,445.1,230.3,460.8
OP,122.6,357.9,110.0,222.8,299.2,206.2,153.3,183.4,287.3,565.3,404.4,180.4,365.8,240.5,508.4,282.6,169.7,348.1,157.5,86.0,411.6,422.9,473.8,241.7,211.5,192.8,373.1,209.2,411.5,362.0,302.8,425.5,404.7,294.3,334.6,135.3,457.2,301.0,425.5,481.2,167.1,216.8,377.0,426.7,344.8,271.6,154.8,257.8,283.0,310.0,308.2,333.7,180.0,195.2,269.9,266.4,414.6,385.5,288.8,418.5,459.3,306.4,270.7,219.4,382.8,260.4,144.8,517.0,347.8,613.7,410.7,460.9,211.5,424.5,312.1,295.4,248.1,78.6,528.8,209.9,327.0,313.9,319.7,14.4,439.5,205.3,197.6,294.4,167.0,164.1,226.8,404.4,370.2,320.4,89.4,382.5,340.8,134.0,0.0,282.2,437.5,470.5,451.6,232.1,483.2,194.0,198.9,451.7,224.8,190.0,164.9,200.4,233.9,247.8,368.1,406.4,366.6,275.9,301.0,181.2,383.7,342.8,251.1,307.3,390.2,111.7,272.3,339.4,172.0,198.7,292.4,388.5,352.0,172.3,366.0,403.1,262.8,436.6,197.5,188.8,306.2,478.1,395.4,344.9,224.6,264.3,478.5,91.5,365.2,503.2,333.3,418.1,148.7,146.1,374.1,401.1,326.3,460.9,325.0,377.8,385.3,336.0,187.1,473.4,723.7,198.7,546.3,181.5,412.0
OR,258.8,494.1,207.9,373.7,445.9,342.4,207.1,158.6,280.2,701.5,551.1,273.3,464.8,149.1,644.6,275.5,343.8,508.5,250.4,298.1,404.5,569.6,610.0,453.8,423.6,404.9,364.1,305.5,342.8,498.2,514.9,561.7,540.9,315.6,327.5,271.5,593.4,513.1,416.2,474.1,313.8,353.0,369.9,419.6,337.7,407.8,300.0,404.5,275.9,522.1,489.7,545.8,207.0,287.4,324.6,417.3,329.0,587.3,498.8,411.4,452.2,442.6,155.5,312.3,566.6,396.6,356.9,653.2,423.2,522.3,546.9,597.1,362.4,417.4,410.8,442.1,178.0,248.5,665.0,204.4,463.2,306.8,531.8,262.8,432.4,266.1,333.8,393.1,379.1,323.7,438.9,397.3,443.4,532.5,225.4,375.4,333.7,270.2,276.7,0.0,430.4,606.7,444.5,368.3,619.4,339.2,291.8,587.9,361.0,326.2,215.9,256.5,294.7,34.3,550.0,542.6,513.3,268.8,18.7,326.4,384.7,508.6,416.9,423.4,383.1,206.2,438.1,486.1,264.9,259.5,285.3,460.1,462.3,384.4,576.1,396.0,474.9,572.8,172.7,192.0,404.9,563.4,531.6,337.8,346.4,411.0,614.7,282.8,358.1,639.4,493.7,411.0,232.2,156.7,575.9,537.3,44.0,607.6,317.9,467.2,378.2,588.2,280.0,382.0,859.9,295.1,682.5,275.0,404.9
OS,448.8,605.3,436.2,467.8,625.4,434.1,441.7,393.0,248.8,860.2,720.4,391.1,344.5,484.1,708.9,248.4,443.6,608.2,368.2,432.2,284.2,749.1,768.7,501.8,557.7,539.0,200.5,420.2,120.5,609.4,544.2,658.0,699.6,349.5,262.2,461.5,668.1,564.5,294.0,353.8,493.3,474.6,249.6,299.3,267.6,529.4,399.8,584.0,186.6,570.1,653.5,589.7,441.6,321.3,317.0,511.4,172.4,649.0,524.7,291.1,331.9,632.6,490.5,338.5,646.3,518.2,490.7,748.5,302.9,483.7,713.9,689.8,456.5,45.8,528.6,621.6,254.9,404.8,823.7,385.3,574.4,222.7,577.6,396.9,55.9,337.8,523.8,510.9,513.2,409.1,486.9,277.0,323.1,576.4,325.2,45.4,213.4,460.2,410.8,393.4,0.0,702.5,324.2,558.3,716.7,439.0,409.6,746.6,551.0,516.2,249.8,290.4,366.4,427.8,631.6,721.6,657.3,240.8,374.6,426.2,264.4,639.1,597.3,603.6,262.8,437.9,618.5,665.6,382.7,331.2,243.7,339.8,617.2,518.5,631.1,52.9,522.9,731.5,379.8,225.9,522.7,443.1,698.6,269.0,464.2,590.5,773.4,416.9,237.8,712.9,593.4,270.6,266.1,391.3,637.6,696.0,349.3,773.8,197.6,346.9,257.9,599.5,397.8,245.4,971.1,412.9,841.2,308.9,284.6
OX,321.5,224.4,348.3,553.9,446.6,273.3,418.4,412.0,618.4,197.0,318.3,511.5,598.9,357.3,67.1,613.7,482.8,243.0,488.6,399.1,664.8,330.8,93.5,422.0,524.6,505.9,691.3,537.2,551.0,323.8,410.7,162.5,81.0,625.4,665.7,307.0,36.2,406.4,669.5,638.3,364.2,351.6,590.7,594.9,675.9,406.4,485.9,318.2,614.1,332.4,388.5,435.1,418.3,526.3,601.0,595.9,537.2,338.0,420.3,637.9,648.4,279.4,379.0,550.5,317.3,395.2,457.9,97.8,580.9,730.5,297.6,92.5,524.0,665.4,643.2,241.3,579.2,330.6,160.5,457.8,321.8,645.0,435.1,381.6,680.4,519.5,314.4,625.5,480.1,495.2,360.1,612.7,603.3,448.4,420.5,627.9,671.9,282.2,395.5,440.4,678.4,0.0,658.1,256.3,84.1,525.1,530.0,57.7,263.6,371.1,496.0,531.5,548.1,406.0,300.7,293.3,307.4,607.0,459.2,512.3,714.8,389.8,393.9,372.3,630.8,350.0,411.1,247.3,503.1,512.9,623.5,621.6,307.6,485.4,326.8,644.0,324.1,25.1,426.1,519.9,637.3,711.2,282.3,676.0,555.7,268.5,107.9,365.8,696.3,43.9,257.8,761.4,479.8,410.1,326.6,70.8,484.5,318.3,656.1,610.9,638.5,338.9,518.2,590.2,638.5,529.8,178.0,512.6,652.6
PE,442.7,735.5,430.1,340.9,602.1,526.3,473.4,424.4,254.1,758.4,534.7,385.6,103.6,515.5,701.5,220.2,308.0,422.5,395.0,330.9,43.5,572.8,666.9,316.1,380.6,361.9,150.8,353.4,287.0,636.7,355.1,651.1,597.8,380.9,167.9,455.4,650.3,378.8,57.4,161.9,487.2,536.9,81.1,82.5,248.6,591.7,379.5,462.8,218.0,384.4,452.1,404.0,500.1,352.7,216.4,368.9,290.1,463.3,341.1,99.2,29.7,549.2,521.9,281.4,460.6,580.5,323.3,710.1,112.1,601.4,528.2,654.0,297.0,292.2,459.4,442.6,286.3,398.7,721.9,379.6,636.8,235.7,390.0,408.8,307.2,369.2,517.7,441.7,336.1,353.9,301.2,85.1,89.7,390.7,356.6,250.2,166.1,454.1,422.7,424.8,305.2,663.6,0.0,526.1,676.3,418.7,411.8,644.8,533.4,510.1,281.2,321.8,397.8,459.2,445.9,535.9,471.6,229.1,406.0,359.3,135.5,453.4,494.4,417.9,86.3,431.8,474.7,489.3,409.5,362.6,242.7,49.9,431.5,341.4,445.4,270.8,337.2,629.7,411.2,257.3,453.5,255.2,512.9,231.8,371.9,456.0,671.6,411.6,108.9,696.3,407.7,176.4,297.5,422.7,451.9,594.2,380.7,588.1,159.6,58.0,74.6,413.8,399.6,363.1,1043.8,382.8,739.4,340.3,108.1
PV,126.6,310.2,155.2,360.8,270.8,226.7,198.5,260.7,425.3,333.1,199.2,318.4,509.1,244.5,276.2,420.6,289.7,123.9,295.5,206.0,549.6,211.7,241.6,332.2,331.5,312.8,511.1,344.1,438.2,208.3,288.7,225.8,172.5,432.3,472.6,139.3,225.0,287.3,563.5,548.5,202.8,220.8,515.0,505.1,482.8,275.6,292.8,150.6,421.0,242.6,235.0,313.1,225.2,333.2,407.9,402.8,424.4,218.9,301.2,556.5,558.6,74.2,266.2,357.4,198.2,264.4,264.8,284.8,491.1,617.7,178.5,228.7,330.9,562.5,450.1,87.8,386.1,137.5,296.6,306.5,208.4,451.9,313.1,188.5,577.5,343.3,201.6,432.4,287.0,302.1,270.3,542.4,513.5,326.4,227.4,520.5,478.8,142.0,202.4,327.6,575.5,238.3,589.6,0.0,251.0,332.0,336.9,219.5,7.2,101.5,302.9,338.4,371.9,293.2,181.6,174.2,166.7,413.9,346.4,319.2,521.7,236.3,218.1,201.1,528.2,156.9,239.3,128.2,310.0,336.7,430.4,531.8,154.1,292.3,207.7,541.1,234.3,204.4,274.8,326.8,444.2,621.4,163.2,482.9,362.6,157.1,246.3,172.7,503.2,271.0,147.1,556.1,286.7,206.3,207.5,168.9,371.7,249.7,463.0,521.1,523.3,219.8,325.1,477.4,761.2,336.7,314.1,319.5,550.0
PX,320.1,223.0,346.9,552.5,469.8,271.9,417.0,410.6,617.0,114.4,341.5,510.1,622.1,355.9,106.0,612.3,481.4,266.2,487.2,397.7,741.3,354.0,9.4,445.2,523.2,504.5,689.9,538.9,549.6,322.4,433.9,161.1,136.5,624.0,664.3,305.6,113.7,429.6,692.7,661.5,394.5,350.2,613.9,618.1,674.5,405.0,484.5,341.4,612.7,355.6,411.7,458.3,416.9,524.9,599.6,594.5,535.8,361.2,443.5,661.1,671.6,302.6,377.6,549.1,340.5,393.8,456.5,93.3,604.1,729.1,320.8,134.7,522.6,664.0,641.8,264.5,577.8,329.2,77.9,456.4,345.0,643.6,458.3,380.2,679.0,518.1,313.0,624.1,478.7,493.8,383.3,635.9,626.5,471.6,419.1,626.5,670.5,280.8,394.1,439.0,677.0,76.4,681.3,279.5,0.0,523.7,528.6,76.6,286.8,369.7,494.6,530.1,546.7,404.6,323.9,316.5,330.6,605.6,457.8,510.9,713.4,413.0,417.1,395.5,719.9,348.6,434.3,270.5,501.7,511.5,622.1,644.8,330.8,484.0,350.0,642.6,347.3,102.6,424.7,518.5,635.9,734.4,305.5,674.6,554.3,291.7,149.1,364.4,694.9,30.1,281.0,760.0,478.4,408.7,349.8,94.0,483.1,341.5,654.7,634.1,715.0,362.1,516.8,588.8,560.5,528.4,95.4,511.2,741.7
