from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
LN,520.7,442.7,661.9,605.1,731.9,644.4,281.0,633.4,244.0,251.4,266.6,283.6,260.9,565.2,233.9,250.4,235.8,224.2,641.1,186.0,500.0,513.8,533.8,361.1,671.5,193.8,354.7,169.2,473.9,201.5,715.1,372.3,128.1,586.1,456.3,454.8,327.7,646.9,576.5,624.2,380.6,378.7,462.6,450.8,332.7,267.4,382.6,539.7,362.8,233.4,593.5,140.1,564.9,296.2,254.7,314.5,266.6,215.1,447.6,304.7,161.2,458.0,242.7,412.1,598.9,549.6,259.5,346.4,166.0,663.0,92.5,85.3,156.9,578.7,236.4,303.0,232.6,588.8,367.6,591.9,0.0,297.9,67.1,373.0,249.6,654.3,444.7,271.3,339.7,664.7,427.9,209.4,615.8,523.5,673.9,290.9,842.2,400.6,442.1,138.7,237.6,608.1,600.6,618.1,589.3,437.3,240.5,273.3,640.0,170.5,465.0,459.1,612.6,224.3,521.3,342.0,239.9,625.9,268.2,638.7,630.7,348.4,109.7,195.0,244.6,644.2,373.4,343.4,568.5,463.5,163.9,469.0,530.4,499.7,167.7,83.9,404.5,139.6,483.2,192.1,221.9,326.7,271.3,294.2,507.0,139.1,288.2,209.0,423.7,478.7,186.2,550.2,611.5,311.4,300.9,274.9,173.1,622.4,355.7,176.3
LO,619.0,459.6,633.6,673.8,634.1,713.1,441.2,601.7,404.2,416.6,426.8,443.8,418.2,577.3,416.7,410.6,396.0,299.1,637.5,260.9,558.0,674.0,467.1,521.3,643.2,268.7,514.9,379.8,529.9,105.8,667.5,532.5,254.6,580.5,616.5,615.0,342.1,603.9,546.0,692.9,540.8,538.9,622.8,611.0,347.1,427.6,369.5,699.9,349.7,393.6,636.3,350.7,543.6,456.4,43.7,474.7,23.0,425.7,607.8,464.9,362.5,452.4,176.3,399.0,595.3,561.7,273.9,360.8,326.2,620.0,270.7,282.1,289.5,557.4,256.8,463.2,247.0,657.5,500.9,660.6,275.0,0.0,277.7,359.9,409.8,723.0,496.7,431.5,499.9,621.7,588.1,369.6,612.2,621.8,626.4,448.8,1002.4,387.5,602.3,347.2,60.8,602.5,760.8,686.8,546.3,597.5,171.1,433.5,636.4,164.9,483.1,619.3,607.0,384.5,482.5,328.9,400.1,622.3,89.3,635.1,627.1,335.3,237.5,269.9,81.3,601.2,360.3,330.3,584.9,623.7,374.5,629.2,463.7,659.9,302.0,294.5,564.7,350.2,574.8,352.3,146.0,473.6,90.6,454.4,551.0,193.0,448.4,203.4,583.9,473.1,200.6,648.5,771.7,130.7,461.1,435.1,383.7,579.4,370.1,336.5
LR,533.4,455.4,674.6,617.8,744.6,657.1,293.7,646.1,256.7,264.1,279.3,296.3,273.6,577.9,246.6,263.1,248.5,236.9,653.8,198.7,512.7,526.5,546.5,373.8,684.2,206.5,364.4,102.0,486.6,214.2,727.8,385.0,91.8,598.8,469.0,467.5,340.4,659.6,589.2,636.9,393.3,391.4,475.3,463.5,345.4,280.1,395.3,552.4,375.5,246.1,606.2,72.9,577.6,308.9,267.4,327.2,279.3,147.9,460.3,317.4,94.0,470.7,255.4,424.8,611.6,562.3,272.2,359.1,178.7,675.7,105.2,98.0,89.7,591.4,249.1,315.7,245.3,601.5,380.3,604.6,57.1,310.6,0.0,385.7,262.3,667.0,457.4,284.0,352.4,677.4,440.6,222.1,628.5,536.2,686.6,303.6,854.9,413.3,454.8,71.5,250.3,620.8,613.3,630.8,602.0,450.0,253.2,286.0,652.7,183.2,477.7,471.8,625.3,237.0,534.0,354.7,252.6,638.6,280.9,651.4,643.4,361.1,108.4,207.7,257.3,656.9,386.1,356.1,581.2,476.2,96.7,481.7,543.1,512.4,100.5,16.7,417.2,72.4,495.9,204.8,234.6,339.4,284.0,306.9,519.7,151.8,300.9,221.7,436.4,491.4,198.9,562.9,624.2,324.1,313.6,287.6,105.9,635.1,368.4,189.0
LT,706.2,497.4,693.9,790.6,697.7,829.9,466.5,650.7,346.2,353.6,452.1,469.1,446.4,637.6,419.4,435.9,421.3,275.0,697.8,265.0,618.3,699.3,527.4,546.6,703.5,175.8,520.0,476.9,590.2,274.2,727.8,557.8,351.7,640.8,641.8,640.3,97.7,664.2,612.1,809.7,566.1,564.2,648.1,636.3,57.3,452.9,36.6,725.2,10.2,301.9,696.6,447.8,603.9,481.7,327.4,500.0,339.3,522.8,633.1,490.2,468.9,512.7,315.4,123.3,655.6,622.0,179.9,116.4,407.1,680.3,367.8,360.6,386.6,617.7,189.3,488.5,199.1,774.3,553.1,777.4,372.1,370.6,374.8,0.0,435.1,839.8,630.2,456.8,525.2,682.0,613.4,394.9,672.5,709.0,686.7,476.4,1027.7,111.8,627.6,446.4,310.3,662.8,786.1,803.6,606.6,622.8,313.2,458.8,696.7,225.2,519.7,644.6,667.3,409.8,542.8,53.2,425.4,682.6,340.9,695.4,687.4,167.3,334.6,274.0,317.3,661.5,150.7,29.5,645.2,649.0,471.6,654.5,524.0,685.2,392.9,391.6,590.0,447.3,668.7,405.6,294.6,512.2,344.0,479.7,611.3,285.7,473.7,263.7,609.2,533.4,221.2,735.7,797.0,384.1,486.4,377.1,480.8,639.7,44.2,417.4
LX,382.7,441.7,523.9,467.1,593.9,506.4,143.0,495.4,124.3,131.7,37.5,145.6,122.9,427.2,95.9,59.6,85.0,350.3,503.1,312.1,362.0,375.8,395.8,223.1,533.5,319.9,196.5,365.7,335.9,327.6,577.1,234.3,293.3,574.4,318.3,316.8,448.0,508.9,438.5,486.2,242.6,240.7,324.6,312.8,453.0,129.4,428.1,401.7,408.3,113.7,455.5,336.6,426.9,158.2,380.8,176.5,392.7,411.6,309.6,166.7,357.7,468.8,368.8,457.6,460.9,411.6,350.5,466.7,121.9,525.0,236.6,229.4,328.2,440.7,330.4,165.0,340.2,450.8,229.6,453.9,260.9,424.0,263.6,418.5,0.0,516.3,306.7,133.3,201.7,526.7,289.9,71.4,477.8,385.5,535.9,152.9,704.2,446.1,304.1,335.2,363.7,608.5,462.6,480.1,451.3,299.3,366.6,135.3,502.0,296.6,448.6,321.1,578.6,100.5,383.3,387.5,101.9,487.9,394.3,500.7,492.7,393.9,276.2,321.1,370.7,506.2,418.9,388.9,430.5,325.5,360.4,331.0,392.4,361.7,334.5,280.4,266.5,336.1,345.2,120.4,348.0,188.7,397.4,156.2,369.0,265.2,150.2,335.1,285.7,412.6,312.3,412.2,473.5,437.5,162.9,155.2,369.6,484.4,462.8,132.2
MD,298.4,368.9,296.2,74.0,366.2,5.6,492.6,267.7,557.7,565.1,542.0,485.1,480.4,199.5,497.2,525.8,479.1,729.7,275.4,704.8,277.7,158.8,578.4,537.2,305.8,715.3,493.0,823.7,369.6,659.8,349.4,412.6,698.5,346.7,198.4,232.0,768.0,281.2,354.2,68.9,328.8,495.8,304.9,346.5,773.0,530.7,795.4,177.0,775.6,547.1,227.8,794.6,342.6,421.9,713.0,526.1,724.9,869.6,395.8,516.3,815.7,384.2,701.0,824.9,233.2,183.9,699.8,786.7,555.3,297.3,670.0,662.8,733.4,356.4,682.7,522.5,672.9,100.5,570.3,60.8,718.9,756.2,721.6,785.8,525.0,0.0,392.9,429.6,358.2,299.0,302.0,501.8,250.1,301.2,308.2,531.2,882.5,813.4,316.2,793.2,695.9,380.8,84.3,54.6,223.6,279.6,698.8,484.9,274.3,567.0,391.2,354.8,350.9,533.9,417.0,754.8,480.2,260.2,726.5,273.0,265.0,761.2,681.4,713.8,702.9,278.5,786.2,756.2,202.8,359.2,818.4,364.7,575.0,172.9,739.7,738.4,249.8,794.1,260.9,553.8,680.2,546.2,729.6,505.8,284.7,636.9,458.9,586.2,297.8,441.7,626.5,327.9,119.4,769.7,412.8,588.6,827.6,256.7,796.0,565.6
MI,235.5,294.5,376.7,319.9,446.7,359.2,228.8,348.2,293.9,301.3,278.2,221.3,216.6,280.0,233.4,262.0,215.3,500.9,355.9,476.0,214.8,228.6,230.5,273.4,386.3,486.5,229.6,535.3,188.7,431.0,429.9,69.0,469.7,427.2,171.1,169.6,539.2,361.7,291.3,339.0,51.7,232.0,177.4,165.6,544.2,266.9,566.6,254.5,546.8,283.3,308.3,506.2,279.7,158.1,536.8,262.3,548.7,581.2,86.2,252.5,527.3,321.6,472.2,596.1,313.7,264.4,471.0,557.9,291.5,377.8,406.2,399.0,504.6,293.5,453.9,258.7,444.1,303.6,306.5,306.7,430.5,580.0,433.2,557.0,261.2,369.1,0.0,165.8,116.2,379.5,142.7,238.0,330.6,238.3,388.7,267.4,604.7,584.6,156.9,504.8,519.7,461.3,315.4,332.9,304.1,152.1,470.0,221.1,354.8,338.2,301.4,173.9,431.4,270.1,236.1,526.0,216.4,340.7,550.3,353.5,345.5,532.4,452.6,485.0,526.7,359.0,557.4,527.4,283.3,178.3,530.0,183.8,227.1,214.5,510.9,450.0,119.3,505.7,198.0,290.0,451.4,282.4,553.4,242.0,221.8,408.1,195.1,357.4,138.5,247.3,397.7,265.0,326.3,593.5,149.0,324.8,539.2,337.2,567.2,301.8
MR,279.2,338.2,420.4,363.6,489.0,402.9,112.8,403.2,177.9,190.3,162.2,105.3,97.7,321.7,140.0,146.0,99.3,403.9,399.6,365.7,258.5,272.3,292.3,157.4,430.0,373.5,128.3,419.3,232.4,381.2,473.6,130.8,346.9,470.9,214.8,213.3,501.6,405.4,329.2,382.7,139.1,137.2,221.1,209.3,506.6,150.9,481.7,298.2,461.9,167.3,352.0,390.2,323.4,54.7,434.4,146.3,446.3,465.2,206.1,136.5,402.0,365.3,425.4,511.2,357.4,308.1,404.1,520.3,175.5,421.5,290.2,283.0,381.8,337.2,384.0,142.7,393.8,347.3,172.5,350.4,314.5,477.6,317.2,472.1,145.2,412.8,203.2,0.0,98.2,423.2,186.4,122.0,374.3,282.0,432.4,149.1,600.7,499.7,200.6,386.7,417.3,505.0,359.1,376.6,347.8,195.8,420.2,105.1,398.5,400.0,348.8,217.6,475.1,154.1,279.8,441.1,100.4,384.4,449.7,397.2,389.2,447.5,329.8,374.7,424.3,402.7,472.5,442.5,327.0,222.0,414.0,227.5,288.9,258.2,394.3,334.0,163.0,389.7,241.7,174.0,401.6,153.1,451.0,126.0,265.5,318.8,39.1,419.2,182.2,309.1,365.9,308.7,370.0,491.1,59.4,208.8,423.2,380.9,516.4,185.8
MS,222.5,281.5,363.7,306.9,433.7,346.2,195.9,335.2,261.0,268.4,245.3,188.4,183.7,267.0,200.5,229.1,182.4,487.0,342.9,448.8,201.8,215.6,297.4,240.5,373.3,456.6,196.7,502.4,175.7,464.3,416.9,135.9,430.0,414.2,158.1,156.6,584.7,348.7,278.3,326.0,82.4,199.1,164.4,152.6,589.7,234.0,564.8,241.5,545.0,250.4,295.3,473.3,266.7,125.2,517.5,229.4,529.4,548.3,149.4,219.6,494.4,308.6,505.5,594.3,300.7,251.4,487.2,603.4,258.6,364.8,373.3,366.1,464.9,280.5,467.1,225.8,476.9,290.6,273.6,293.7,397.6,560.7,400.3,555.2,228.3,356.1,146.5,132.9,0.0,366.5,129.7,205.1,317.6,225.3,375.7,234.5,585.8,582.8,143.9,471.9,500.4,448.3,302.4,319.9,291.1,139.1,503.3,188.2,341.8,405.1,288.4,160.9,418.4,237.2,223.1,524.2,183.5,327.7,531.0,340.5,332.5,530.6,412.9,457.8,507.4,346.0,555.6,525.6,270.3,165.3,497.1,170.8,294.0,201.5,471.2,417.1,106.3,472.8,185.0,257.1,484.7,249.5,534.1,209.1,208.8,401.9,162.2,424.3,125.5,336.4,449.0,252.0,313.3,574.2,116.1,291.9,506.3,324.2,599.5,268.9
MU,301.2,329.5,93.8,262.2,114.5,301.5,495.4,66.1,560.5,572.9,544.8,487.9,480.3,163.7,522.6,528.6,481.9,667.8,136.5,642.9,280.5,202.7,516.5,540.0,103.4,653.4,496.2,761.8,372.4,597.9,144.6,459.0,636.6,190.9,201.2,234.8,706.1,20.4,357.0,281.3,331.6,498.6,307.7,349.3,711.1,533.5,733.5,232.3,713.7,549.9,158.9,732.7,345.4,424.7,651.1,528.9,663.0,807.7,398.6,519.1,744.5,322.3,642.1,763.0,146.5,150.1,637.9,724.8,558.1,26.3,652.7,664.1,671.5,359.2,620.8,525.3,611.0,245.9,555.1,249.0,657.0,694.3,659.7,723.9,527.8,311.4,395.7,432.4,361.0,0.0,304.8,504.6,140.6,304.0,103.5,531.7,738.0,752.5,319.0,729.2,634.0,94.0,289.5,275.2,73.9,282.4,636.9,487.7,89.9,505.1,353.0,357.6,40.5,536.7,395.3,692.9,483.0,120.7,664.6,175.4,126.1,699.3,619.5,651.9,641.0,128.3,724.3,694.3,173.3,362.0,756.5,367.5,513.1,188.6,684.0,676.5,252.6,732.2,263.7,556.6,618.3,549.0,667.7,508.6,287.5,575.0,461.7,524.3,300.6,379.8,564.6,330.7,300.4,707.8,415.6,591.4,765.7,77.1,734.1,568.4
MY,172.1,201.7,313.3,256.5,383.3,295.8,271.9,284.8,337.0,344.4,321.3,264.4,259.7,216.6,276.5,305.1,258.4,563.0,292.5,524.8,151.4,165.2,353.4,316.5,322.9,532.6,272.3,578.4,95.9,540.3,366.5,265.7,506.0,363.8,107.7,106.2,660.7,298.3,227.9,275.6,108.1,275.1,114.0,72.8,665.7,310.0,640.8,191.1,621.0,326.4,244.9,549.3,216.3,201.2,593.5,305.4,605.4,624.3,175.1,295.6,570.4,258.2,581.5,670.3,250.3,201.0,563.2,679.4,334.6,314.4,449.3,442.1,540.9,230.1,576.1,301.8,566.3,240.2,349.6,243.3,473.6,636.7,476.3,631.2,304.3,305.7,172.2,208.9,137.5,316.1,0.0,281.1,267.2,174.9,325.3,310.5,661.8,658.8,20.4,547.9,576.4,397.9,252.0,269.5,240.7,88.7,579.3,264.2,291.4,460.4,208.6,81.1,368.0,313.2,143.3,600.2,259.5,277.3,607.0,290.1,282.1,606.6,488.9,533.8,583.4,295.6,631.6,601.6,219.9,85.5,573.1,91.0,350.0,151.1,547.2,493.1,55.9,548.8,134.6,333.1,560.7,325.5,610.1,285.1,158.4,477.9,238.2,479.6,4.1,256.6,519.9,201.6,262.9,650.2,192.1,367.9,582.3,273.8,675.5,344.9
NF,348.6,407.6,489.8,433.0,559.8,472.3,108.9,461.3,113.2,120.6,97.5,111.5,88.8,393.1,61.8,81.3,63.7,339.2,469.0,301.0,327.9,341.7,361.7,189.0,499.4,308.8,162.4,354.6,301.8,316.5,543.0,200.2,282.2,540.3,284.2,282.7,436.9,474.8,404.4,452.1,208.5,206.6,290.5,278.7,441.9,95.3,417.0,367.6,397.2,102.6,421.4,325.5,392.8,124.1,369.7,142.4,381.6,400.5,275.5,132.6,346.6,434.7,357.7,446.5,426.8,377.5,339.4,455.6,110.8,490.9,225.5,218.3,317.1,406.6,319.3,130.9,329.1,416.7,195.5,419.8,249.8,412.9,252.5,407.4,80.5,482.2,272.6,99.2,167.6,492.6,255.8,0.0,443.7,351.4,501.8,118.8,670.1,435.0,270.0,324.1,352.6,574.4,428.5,446.0,417.2,265.2,355.5,101.2,467.9,285.5,414.5,287.0,544.5,89.4,349.2,376.4,67.8,453.8,383.2,466.6,458.6,382.8,265.1,310.0,359.6,472.1,407.8,377.8,396.4,291.4,349.3,296.9,358.3,327.6,323.4,269.3,232.4,325.0,311.1,109.3,336.9,154.6,386.3,122.1,334.9,254.1,116.1,324.0,251.6,378.5,301.2,378.1,439.4,426.4,128.8,144.1,358.5,450.3,451.7,121.1
NH,287.5,325.7,98.1,248.5,168.1,287.8,481.7,84.7,546.8,554.2,531.1,474.2,469.5,152.0,486.3,514.9,468.2,686.5,77.3,661.6,266.8,189.0,535.2,526.3,107.7,672.1,482.5,780.5,358.7,616.6,151.3,401.7,655.3,279.6,187.5,221.1,724.8,156.1,343.3,267.6,317.9,484.9,294.0,335.6,729.8,519.8,752.2,214.9,732.4,536.2,184.6,751.4,331.7,411.0,669.8,515.2,681.7,826.4,384.9,505.4,772.5,341.0,657.8,781.7,77.9,136.4,656.6,743.5,544.4,118.8,659.1,651.9,690.2,345.5,639.5,511.6,629.7,232.2,559.4,235.3,675.7,713.0,678.4,742.6,514.1,297.7,382.0,418.7,347.3,135.7,291.1,490.9,0.0,290.3,110.1,520.3,871.6,770.2,305.3,750.0,652.7,182.7,275.8,261.5,119.9,268.7,655.6,474.0,76.2,523.8,348.0,343.9,152.8,523.0,406.1,711.6,469.3,62.1,683.3,116.2,66.9,718.0,638.2,670.6,659.7,146.9,743.0,713.0,141.6,348.3,775.2,353.8,531.8,174.9,696.5,695.2,238.9,750.9,250.0,542.9,637.0,535.3,686.4,494.9,273.8,593.7,448.0,543.0,286.9,398.5,583.3,317.0,286.7,726.5,401.9,577.7,784.4,96.8,752.8,554.7
NN,10.0,212.7,278.4,221.6,348.4,260.9,351.4,249.9,416.5,423.9,400.8,343.9,339.2,181.7,356.0,384.6,337.9,647.4,257.6,604.3,63.7,130.3,432.9,396.0,288.0,633.0,352.2,657.9,204.0,577.5,331.6,326.9,616.2,328.9,72.8,90.8,685.7,263.4,140.2,240.7,187.6,354.6,163.7,205.3,690.7,389.5,720.3,156.2,700.5,405.9,210.0,628.8,128.6,280.7,630.7,384.9,642.6,703.8,254.6,375.1,649.9,170.5,618.7,749.8,215.4,166.1,617.5,704.4,414.1,279.5,528.8,521.6,651.1,142.4,600.4,381.3,590.6,205.3,429.1,208.4,553.1,673.9,555.8,710.7,383.8,270.8,251.7,288.4,217.0,281.2,160.8,360.6,232.3,0.0,290.4,390.0,741.3,738.3,175.0,627.4,613.6,363.0,217.1,234.6,205.8,138.4,616.5,343.7,256.5,484.7,219.6,213.6,333.1,392.7,204.5,679.7,339.0,242.4,644.2,255.2,247.2,686.1,599.1,613.3,620.6,260.7,711.1,681.1,185.0,218.0,652.6,223.5,429.5,116.2,657.4,572.6,108.6,628.3,46.9,412.6,597.9,405.0,647.3,364.6,70.7,554.6,317.7,503.9,156.6,317.8,544.2,26.6,228.0,687.4,271.6,447.4,661.8,238.9,713.7,424.4
NP,320.3,285.5,76.0,281.3,59.8,320.6,514.5,82.6,579.6,587.0,563.9,507.0,502.3,184.8,519.1,547.7,501.0,646.3,100.7,621.4,299.6,221.8,495.0,559.1,85.6,631.9,515.3,740.3,389.8,576.4,89.9,437.5,615.1,169.4,220.3,253.9,684.6,113.4,376.1,300.4,350.7,517.7,326.8,368.4,689.6,552.6,712.0,247.7,692.2,569.0,202.8,711.2,364.5,443.8,629.6,548.0,641.5,786.2,417.7,538.2,732.3,300.8,617.6,741.5,110.7,169.2,616.4,703.3,577.2,83.0,631.2,624.0,650.0,378.3,599.3,544.4,589.5,265.0,592.2,268.1,635.5,672.8,638.2,702.4,546.9,330.5,414.8,451.5,380.1,93.0,323.9,523.7,104.8,323.1,0.0,553.1,716.5,730.0,338.1,709.8,612.5,72.5,308.6,294.3,117.8,301.5,615.4,506.8,33.8,483.6,307.8,376.7,42.6,555.8,373.8,671.4,502.1,84.9,643.1,139.6,90.3,677.8,598.0,630.4,619.5,144.8,702.8,672.8,174.4,381.1,735.0,386.6,491.6,207.7,656.3,655.0,271.7,710.7,282.8,575.7,596.8,568.1,646.2,527.7,306.6,553.5,480.8,502.8,319.7,358.3,543.1,349.8,319.5,686.3,434.7,610.5,744.2,94.7,712.6,587.5
NQ,363.7,449.6,504.9,448.1,573.5,487.4,110.8,489.2,180.4,192.8,164.7,126.6,101.0,406.2,140.2,146.2,99.5,406.4,484.1,368.2,343.0,356.8,376.8,190.9,514.5,376.0,192.4,421.8,316.9,383.7,558.1,215.3,347.1,553.1,299.3,297.8,504.1,489.9,413.7,467.2,221.3,221.7,305.6,293.8,509.1,153.4,481.9,386.4,464.4,169.8,434.2,392.7,407.9,139.2,436.9,140.3,448.8,467.7,288.3,134.5,404.5,449.8,427.9,513.7,441.9,392.6,406.6,522.8,178.0,506.0,292.7,304.1,384.3,421.7,386.5,146.0,396.3,431.8,170.5,434.9,317.0,480.1,319.7,474.6,147.7,497.3,287.7,112.0,182.7,505.4,270.9,124.5,458.8,366.5,516.9,0.0,685.2,503.2,285.1,389.2,419.8,589.5,443.6,461.1,432.3,280.3,422.7,103.1,483.0,352.7,433.3,302.1,559.6,160.3,364.3,443.6,38.8,468.9,452.2,481.7,473.7,450.0,332.3,377.2,426.8,488.7,475.0,442.7,411.5,306.5,416.5,312.0,373.4,342.7,396.8,336.5,247.5,392.2,326.2,176.5,374.4,156.4,453.5,124.0,347.7,321.3,131.2,503.7,266.7,393.6,368.4,393.2,454.5,493.6,143.9,211.3,425.7,465.4,518.9,196.6
NR,825.5,735.4,702.8,786.5,638.6,825.8,704.3,656.6,769.4,776.8,753.7,696.8,692.1,690.0,708.9,737.5,690.8,995.4,728.4,957.2,804.8,727.0,787.8,748.9,713.3,965.0,704.7,1010.8,745.9,972.7,668.7,626.3,938.4,566.6,725.5,759.1,1000.8,617.8,850.1,805.6,652.6,640.4,734.6,722.8,1005.8,742.4,1073.2,752.9,1053.4,758.8,727.4,981.7,841.9,633.6,1025.9,737.8,1037.8,1056.7,703.2,728.0,1002.8,750.7,1013.9,1102.7,708.0,674.4,995.6,1019.5,767.0,648.6,881.7,874.5,973.3,855.7,975.5,734.2,1001.4,770.2,782.0,773.3,906.0,1069.1,908.7,1063.6,736.7,835.7,646.3,641.3,611.7,635.6,699.9,713.5,724.9,828.3,627.6,742.9,0.0,1091.2,714.1,980.3,1008.8,603.7,813.8,799.5,642.4,709.3,1011.7,696.6,661.5,895.5,757.7,731.1,608.2,745.6,823.7,1032.6,691.9,712.6,1039.4,747.8,718.0,1039.0,921.3,966.2,1015.8,713.9,1064.0,1034.0,697.6,735.5,1005.5,741.0,784.4,712.9,979.6,925.5,676.5,981.2,788.0,765.5,993.1,757.9,1042.5,717.5,811.8,910.3,670.6,914.7,695.7,808.2,955.0,855.0,824.7,1082.6,624.5,800.3,1014.7,645.6,1028.8,777.3
NV,721.8,535.5,709.5,806.9,710.0,845.5,482.1,679.1,361.8,374.9,467.7,484.7,459.1,651.2,457.6,451.5,436.9,290.6,713.4,280.6,633.9,714.9,543.7,562.2,719.1,191.4,552.8,492.5,605.8,289.8,743.4,573.4,368.0,656.4,657.4,655.9,177.6,679.8,621.9,825.3,581.7,579.8,663.7,651.9,137.2,468.5,89.4,744.5,69.6,317.5,712.2,463.4,619.5,497.3,343.0,511.6,354.9,538.4,648.7,505.8,485.2,528.3,334.0,21.8,671.2,637.6,182.5,196.3,422.7,695.9,383.4,394.8,402.2,633.3,204.9,504.1,214.7,789.9,541.8,793.0,387.7,386.2,390.4,79.8,450.7,855.4,645.8,472.4,540.8,697.6,629.0,410.5,688.1,724.6,702.3,489.7,1043.3,0.0,643.2,459.9,325.9,678.4,801.7,819.2,622.2,638.4,328.8,474.4,712.3,240.8,559.7,660.2,682.9,429.1,558.4,36.5,441.0,698.2,358.3,711.0,703.0,182.9,350.2,289.6,332.9,678.6,187.8,50.2,660.8,664.6,487.2,670.1,539.6,700.8,414.7,407.2,605.6,462.9,684.3,421.2,280.5,514.5,359.6,495.3,626.9,301.3,489.3,279.3,624.8,549.7,236.8,751.3,812.6,400.4,502.0,392.7,496.4,656.0,124.1,441.3
NX,168.4,224.3,309.6,252.8,379.6,292.1,286.2,281.1,351.3,358.7,335.6,278.7,274.0,212.9,290.8,319.4,272.7,577.3,288.8,539.1,147.7,161.5,367.7,330.8,319.2,546.9,295.4,592.7,118.5,554.6,362.8,206.2,520.3,360.1,104.0,102.5,675.0,294.6,224.2,271.9,122.4,289.4,110.3,95.4,680.0,324.3,655.1,187.4,635.3,340.7,241.2,563.6,212.6,215.5,607.8,319.7,619.7,638.6,189.4,309.9,584.7,254.5,595.8,684.6,246.6,197.3,577.5,693.7,348.9,310.7,463.6,456.4,555.2,226.4,598.7,316.1,588.9,236.5,363.9,239.6,487.9,651.0,490.6,645.5,318.6,302.0,186.5,223.2,151.8,312.4,22.5,295.4,263.5,171.2,321.6,324.8,676.1,673.1,0.0,562.2,590.7,394.2,248.3,265.8,237.0,85.0,593.6,278.5,287.7,483.0,231.2,103.7,364.3,327.5,165.9,614.5,273.8,273.6,621.3,286.4,278.4,620.9,503.2,548.1,597.7,291.9,645.9,615.9,216.2,108.1,587.4,113.6,364.3,147.4,561.5,507.4,52.2,563.1,130.9,347.4,575.0,339.8,624.4,299.4,154.7,492.2,252.5,502.2,18.3,279.2,542.5,197.9,259.2,664.5,206.4,382.2,596.6,270.1,689.8,359.2
OD,615.0,559.5,756.2,697.3,734.0,738.7,375.3,740.5,338.3,348.6,360.9,377.9,352.3,657.5,348.7,344.7,330.1,318.5,735.4,280.3,594.3,608.1,626.0,455.4,765.8,288.1,449.0,86.3,568.2,295.8,809.4,466.6,129.0,680.4,550.6,549.1,419.9,741.2,665.0,718.5,472.8,473.0,556.9,545.1,427.0,361.7,474.8,637.7,457.1,327.7,685.7,57.2,659.2,390.5,349.0,404.8,360.9,117.0,539.8,399.0,13.1,552.3,340.0,506.4,693.2,643.9,353.8,440.7,260.3,757.3,186.8,198.2,129.0,673.0,330.7,397.3,326.9,683.1,435.0,686.2,138.7,392.2,81.5,467.3,343.9,748.6,539.0,363.5,434.0,756.9,522.2,303.7,710.1,617.8,768.2,382.9,936.5,495.9,536.4,0.0,331.9,702.4,694.9,712.4,683.6,531.6,334.8,367.6,734.3,264.8,682.5,553.4,706.9,322.3,615.6,436.3,334.2,720.2,364.3,733.0,725.0,442.7,178.4,289.3,338.9,740.0,467.7,435.6,662.8,557.8,81.0,563.3,624.7,594.0,146.0,64.7,498.8,91.3,577.5,286.4,286.5,407.7,365.6,388.5,601.3,233.4,382.5,303.3,518.0,570.9,280.5,644.5,705.8,403.6,395.2,369.2,75.0,714.6,450.0,278.9
