from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
MS,262.5,401.2,408.2,526.4,252.6,100.0,214.1,385.5,216.7,399.4,400.5,314.3,382.6,422.3,475.1,361.4,609.4,2243.5,328.5,265.1,265.2,497.2,112.8,394.9,357.9,605.1,514.2,225.0,399.7,551.8,122.5,393.4,406.4,471.3,541.0,503.9,87.1,564.8,392.2,431.7,303.0,316.2,415.5,81.7,294.5,24.3,279.6,513.5,531.7,510.4,598.0,363.5,448.1,432.4,317.4,96.4,487.9,527.2,342.0,50.6,327.8,358.4,406.0,514.0,498.6,376.0,245.5,283.2,384.1,318.0,404.8,416.9,483.5,156.7,349.2,513.7,344.7,373.9,358.0,424.8,578.6,417.5,528.3,0.0,612.1,492.9,100.5,392.4,431.3,551.7,536.0,471.1,631.8,341.8,359.5,400.7,468.4,365.4,565.9,440.8,334.1,337.1,397.5,365.2,531.1,396.6,443.1,354.7,334.3,355.0,421.2,423.3,355.3,434.1,388.1,474.6,131.8,405.4,369.9,534.6,241.7,505.9,399.5,352.4,340.1,45.6,560.3,521.1,358.0,387.8,485.9,351.5,499.7,392.8,308.2,428.1,101.2,528.3,666.2,534.5,356.1,456.4,598.5,455.6,406.2,304.4,321.9,302.6,450.3,531.3,369.6,510.9,532.9
MT,643.6,489.8,478.8,679.0,633.7,616.3,485.1,456.1,615.8,319.4,320.5,713.4,306.2,342.3,597.2,299.4,131.8,2624.6,399.1,664.2,664.3,619.3,629.1,314.9,428.5,775.8,666.8,462.1,282.1,704.4,641.0,313.4,280.2,391.3,109.9,243.2,603.4,717.4,312.2,290.1,702.1,301.1,335.5,598.0,693.6,605.3,678.7,209.6,119.2,206.5,768.7,434.1,266.0,521.0,388.0,614.9,640.5,171.7,412.6,625.9,340.9,447.0,326.0,666.6,620.7,464.6,442.8,682.3,472.7,717.1,526.9,328.4,283.6,537.8,287.2,635.8,357.8,444.5,371.1,546.9,299.0,539.6,650.4,580.9,0.0,246.1,619.0,481.0,553.4,176.2,135.6,593.2,802.5,412.4,430.1,473.0,590.5,456.7,85.0,565.0,404.7,324.7,486.1,764.3,181.2,518.7,278.7,425.3,347.4,425.6,491.8,545.4,425.9,556.2,326.1,596.7,650.3,275.3,440.5,255.0,503.9,658.5,470.1,423.0,739.2,573.5,712.9,643.2,371.1,353.3,608.0,422.1,621.8,481.4,707.3,498.7,619.7,650.4,836.9,230.6,426.7,376.4,769.2,577.7,344.2,312.9,721.0,701.7,572.4,155.8,440.2,663.5,209.0
NB,508.3,354.5,343.5,545.8,498.4,475.3,353.8,320.8,480.5,184.1,186.3,578.1,170.9,207.0,461.9,171.1,207.3,2489.3,263.8,528.9,535.4,479.9,493.8,179.6,293.2,640.5,531.5,330.8,146.2,569.1,505.7,178.1,136.3,256.0,143.8,10.9,469.4,586.1,176.9,154.2,566.8,161.5,200.9,462.7,558.3,470.0,542.8,84.2,129.6,64.8,633.4,298.8,92.6,385.7,252.7,479.6,517.5,125.1,277.3,490.6,205.6,309.6,190.7,531.3,485.4,329.3,307.5,547.0,337.4,585.8,391.6,192.5,97.5,402.5,155.6,504.5,216.4,309.2,235.8,411.6,77.0,404.3,515.1,445.6,210.0,0.0,483.7,345.7,418.1,149.6,133.9,462.7,667.2,277.1,298.8,286.7,458.3,321.4,163.8,429.7,266.7,189.4,350.8,629.0,129.0,387.4,142.8,295.6,212.1,290.3,356.5,410.1,290.6,420.9,194.8,461.4,515.0,139.4,326.9,36.4,368.6,532.2,334.8,287.7,603.9,483.0,577.6,507.9,235.8,233.2,472.7,292.0,486.5,346.1,572.0,337.7,474.5,515.1,653.9,120.1,291.4,244.7,633.9,447.4,195.9,177.6,596.1,566.4,437.1,138.9,304.9,528.2,130.8
NC,289.2,427.9,434.9,553.1,279.3,123.3,240.8,412.2,243.4,426.1,427.2,341.0,409.3,449.0,501.8,388.1,636.1,2270.2,355.2,291.8,291.9,523.9,136.1,421.6,384.6,631.8,540.9,251.7,426.4,578.5,32.7,420.1,433.1,498.0,567.7,530.6,110.4,591.5,418.9,458.4,329.7,342.9,442.2,105.0,321.2,117.2,306.3,540.2,558.4,537.1,624.7,390.2,474.8,459.1,344.1,44.7,514.6,553.9,368.7,114.9,354.5,385.1,432.7,540.7,525.3,402.7,272.2,309.9,410.8,344.7,431.5,443.6,510.2,183.4,375.9,540.4,371.4,400.6,384.7,451.5,605.3,444.2,555.0,107.9,638.8,519.6,0.0,419.1,458.0,578.4,562.7,497.8,658.5,368.5,386.2,427.4,495.1,392.1,592.6,467.5,360.8,363.8,424.2,391.9,557.8,423.3,469.8,381.4,361.0,381.7,447.9,450.0,382.0,460.8,414.8,501.3,32.7,432.1,396.6,561.3,268.4,532.6,426.2,379.1,366.8,62.5,587.0,547.8,384.7,414.5,512.6,378.2,526.4,419.5,334.9,454.8,61.8,555.0,692.9,561.2,382.8,483.1,625.2,482.3,432.9,331.1,348.6,329.3,477.0,558.0,396.3,537.6,559.6
NJ,423.5,203.6,276.7,359.3,413.6,396.2,278.2,254.0,395.7,196.3,197.4,493.3,203.1,219.2,277.5,218.2,448.2,2404.5,190.1,444.1,444.2,299.6,409.0,174.9,180.6,456.1,347.1,242.0,256.5,384.7,420.9,209.5,245.2,251.3,379.8,342.7,383.3,397.7,190.2,288.5,482.0,239.9,232.4,377.9,473.5,385.2,458.6,352.3,370.5,349.2,449.0,232.0,304.9,234.8,185.9,394.8,320.8,366.0,210.5,405.8,176.3,160.8,222.9,346.9,301.0,178.4,253.6,462.2,186.5,497.0,207.2,240.1,340.3,317.7,206.0,316.1,193.2,242.4,206.5,227.2,417.4,219.9,330.7,360.8,450.9,331.7,398.9,0.0,233.7,390.5,374.8,273.5,482.8,210.3,228.0,203.1,270.8,167.8,404.7,243.2,202.6,237.8,199.9,544.2,369.9,199.0,299.9,223.2,182.8,198.5,243.9,225.7,223.8,236.5,244.9,277.0,430.2,262.2,192.6,373.4,283.8,338.8,222.2,220.9,519.1,353.4,393.2,323.5,206.5,250.2,288.3,220.0,302.1,195.2,487.2,296.6,399.6,330.7,517.2,373.3,224.6,236.4,449.5,258.0,263.0,251.7,500.9,481.6,252.7,370.1,238.1,343.8,371.7
NT,472.2,162.0,296.9,183.6,462.3,444.9,326.9,274.2,485.8,288.8,289.9,576.9,295.6,311.7,101.8,310.7,540.7,2453.2,157.2,527.7,527.8,71.1,457.7,267.4,147.7,280.4,171.4,290.7,349.0,209.0,469.6,302.0,337.7,343.8,472.3,435.2,432.0,222.0,282.7,381.0,565.6,332.4,324.9,426.6,557.1,433.9,542.2,444.8,463.0,441.7,273.3,252.2,397.4,144.1,170.1,443.5,145.1,458.5,181.1,454.5,268.8,119.2,315.4,171.2,125.3,136.8,302.3,545.8,144.9,580.6,42.3,332.6,432.8,366.4,298.5,87.6,285.7,262.6,299.0,62.3,509.9,116.5,155.0,409.5,543.4,424.2,447.6,223.5,0.0,483.0,467.3,90.6,307.1,230.5,248.2,170.2,42.3,134.9,497.2,141.9,190.9,330.3,136.5,627.8,462.4,95.6,392.4,243.4,275.3,165.6,211.0,122.3,244.0,133.1,337.4,101.3,478.9,354.7,159.7,465.9,332.5,163.1,189.3,241.1,602.7,402.1,217.5,147.8,299.0,342.7,112.6,239.1,126.4,153.6,570.8,316.8,448.3,155.0,341.5,465.8,244.8,328.9,273.8,71.9,355.5,344.2,584.5,565.2,48.7,462.6,258.3,168.1,464.2
NY,548.8,395.0,384.0,584.2,538.9,521.5,390.3,361.3,521.0,224.6,225.7,618.6,211.4,247.5,502.4,204.6,146.6,2529.8,304.3,569.4,569.5,524.5,534.3,220.1,333.7,681.0,572.0,367.3,187.3,609.6,546.2,218.6,185.4,296.5,78.2,135.9,508.6,622.6,217.4,195.3,607.3,206.3,240.7,503.2,598.8,510.5,583.9,102.3,68.9,99.2,673.9,339.3,171.2,426.2,293.2,520.1,545.7,46.4,317.8,531.1,246.1,352.2,231.2,571.8,525.9,369.8,348.0,587.5,377.9,622.3,432.1,233.6,188.8,443.0,192.4,541.0,263.0,349.7,276.3,452.1,191.7,444.8,555.6,486.1,149.3,146.9,524.2,386.2,458.6,0.0,73.2,498.4,707.7,317.6,335.3,378.2,495.7,361.9,103.1,470.2,309.9,229.9,391.3,669.5,73.9,423.9,183.9,330.5,252.6,330.8,397.0,450.6,331.1,461.4,231.3,501.9,555.5,180.5,345.7,147.7,409.1,563.7,375.3,328.2,644.4,478.7,618.1,548.4,276.3,258.5,513.2,327.3,527.0,386.6,612.5,403.9,524.9,555.6,742.1,123.3,331.9,281.6,674.4,482.9,249.4,218.1,626.2,606.9,477.6,15.3,345.4,568.7,101.7
OB,558.6,404.8,393.8,594.0,548.7,531.3,400.1,371.1,530.8,234.4,235.5,628.4,221.2,257.3,512.2,214.4,91.5,2539.6,314.1,579.2,579.3,534.3,544.1,229.9,343.5,690.8,581.8,377.1,197.1,619.4,556.0,228.4,195.2,306.3,23.1,145.7,518.4,632.4,227.2,205.1,617.1,216.1,250.5,513.0,608.6,520.3,593.7,112.1,13.8,109.0,683.7,349.1,181.0,436.0,303.0,529.9,555.5,74.2,327.6,540.9,255.9,362.0,241.0,581.6,535.7,379.6,357.8,597.3,387.7,632.1,441.9,243.4,198.6,452.8,202.2,550.8,272.8,359.5,286.1,461.9,201.5,454.6,565.4,495.9,94.2,156.7,534.0,396.0,468.4,78.7,0.0,508.2,717.5,327.4,345.1,388.0,505.5,371.7,48.0,480.0,319.7,239.7,401.1,679.3,83.7,433.7,193.7,340.3,262.4,340.6,406.8,460.4,340.9,471.2,241.1,511.7,565.3,190.3,355.5,157.5,418.9,573.5,385.1,338.0,654.2,488.5,627.9,558.2,286.1,268.3,523.0,337.1,536.8,396.4,622.3,413.7,534.7,565.4,751.9,133.1,341.7,291.4,684.2,492.7,259.2,227.9,636.0,616.7,487.4,58.3,355.2,578.5,111.5
OC,511.2,201.0,335.9,250.4,501.3,478.2,365.9,313.2,554.0,331.3,330.0,641.6,334.6,350.7,166.5,360.2,579.7,2492.2,196.2,592.4,598.9,68.6,496.7,306.4,186.7,345.1,236.1,329.7,388.0,273.7,508.6,341.0,368.1,382.8,516.2,474.2,472.3,290.2,321.7,420.0,630.3,367.1,364.6,465.6,621.8,472.9,606.3,458.7,502.0,476.7,338.0,291.2,441.2,183.1,209.1,482.5,222.1,497.5,220.1,493.5,307.8,156.1,354.4,235.9,190.0,175.8,341.3,610.5,183.9,648.8,66.0,371.6,471.8,405.4,341.2,89.2,318.6,301.6,338.0,49.5,540.3,155.5,219.7,448.5,582.4,467.2,486.6,262.5,64.6,522.0,506.3,0.0,371.8,269.5,290.7,171.3,47.0,173.9,536.2,180.9,233.3,369.3,175.0,692.5,501.4,138.1,431.4,288.0,314.3,204.6,250.0,161.3,283.0,172.1,376.4,166.0,517.9,393.7,220.4,499.7,371.5,236.8,228.3,280.1,667.4,485.9,282.2,212.5,338.0,392.9,177.3,283.3,191.1,192.6,635.5,330.1,477.4,219.7,358.5,509.1,283.8,371.5,338.5,69.3,381.5,386.7,659.6,629.9,25.8,511.3,297.3,232.8,503.2
OM,677.3,407.1,542.0,137.7,667.4,650.0,514.0,519.3,586.9,533.9,535.0,678.0,540.7,556.8,279.3,555.8,785.8,2658.3,402.3,628.8,628.9,347.6,662.8,512.5,392.8,70.7,118.6,502.8,594.1,90.5,674.7,547.1,582.8,588.9,717.4,680.3,637.1,77.5,527.8,626.1,666.7,577.5,570.0,631.7,658.2,639.0,643.3,689.9,708.1,686.8,26.7,497.3,642.5,389.2,415.2,648.6,182.9,703.6,426.2,659.6,513.9,364.3,560.5,145.3,302.8,381.9,560.3,646.9,390.0,681.7,287.4,577.7,677.9,571.5,543.6,364.1,530.8,507.7,544.1,307.4,755.0,361.6,307.1,614.6,788.5,669.3,652.7,468.6,283.1,728.1,712.4,353.7,0.0,475.6,493.3,415.3,311.9,380.0,742.3,387.0,436.0,575.4,381.6,728.9,707.5,340.7,637.5,488.5,520.4,410.7,456.1,367.4,489.1,378.2,582.5,253.4,684.0,599.8,404.8,711.0,543.8,174.8,434.4,486.2,703.8,607.2,82.0,269.8,544.1,587.8,264.7,484.2,278.5,398.7,671.9,561.9,653.4,307.1,112.4,710.9,489.9,574.0,64.1,278.4,600.6,589.3,685.6,666.3,330.0,707.7,503.4,223.2,709.3
OO,386.3,189.1,108.8,329.4,376.4,359.0,241.0,86.1,358.5,141.1,142.2,456.1,147.9,164.0,247.6,163.0,393.0,2367.3,49.5,406.9,407.0,269.7,371.8,119.7,65.8,426.2,317.2,204.8,201.3,354.8,383.7,154.3,190.0,196.1,324.6,287.5,346.1,367.8,135.0,233.3,444.8,184.7,177.2,340.7,436.3,348.0,421.4,297.1,315.3,294.0,419.1,64.1,249.7,217.6,38.4,357.6,290.9,310.8,41.4,368.6,121.1,146.3,167.7,317.0,271.1,163.9,216.4,425.0,172.0,459.8,177.3,184.9,285.1,280.5,150.8,286.2,138.0,56.5,151.3,197.3,362.2,190.0,300.8,323.6,395.7,276.5,361.7,203.7,203.8,335.3,319.6,243.6,452.9,0.0,60.1,123.4,240.9,107.1,349.5,215.4,33.5,182.6,185.4,507.0,314.7,169.1,244.7,12.8,127.6,54.4,129.1,195.8,37.9,206.6,189.7,247.1,393.0,207.0,77.8,318.2,246.6,308.9,107.4,53.0,481.9,316.2,363.3,293.6,151.3,195.0,258.4,70.9,272.2,180.7,450.0,128.7,362.4,300.8,487.3,318.1,56.7,181.2,419.6,228.1,207.8,196.5,463.7,444.4,222.8,314.9,70.2,313.9,316.5
PK,420.3,223.1,70.3,363.4,410.4,393.0,275.0,47.6,392.5,175.1,176.2,490.1,181.9,198.0,281.6,204.0,427.0,2401.3,83.5,440.9,441.0,299.6,405.8,153.7,99.8,460.2,351.2,238.8,235.3,388.8,417.7,188.3,224.0,230.1,363.5,321.5,380.1,401.8,169.0,267.3,478.8,218.7,211.2,374.7,470.3,382.0,454.8,306.0,349.3,328.0,453.1,62.5,288.5,251.6,72.4,391.6,337.2,344.8,75.4,402.6,155.1,178.2,201.7,351.0,305.1,197.9,250.4,459.0,206.0,493.8,211.3,218.9,319.1,314.5,184.8,320.2,172.0,108.5,185.3,231.3,387.6,224.0,334.8,357.6,429.7,314.5,395.7,237.7,237.8,369.3,353.6,282.4,486.9,56.4,0.0,106.4,274.9,141.1,383.5,249.4,64.8,216.6,215.4,541.0,348.7,203.1,278.7,74.9,161.6,88.4,163.1,229.8,89.9,240.6,223.7,281.1,427.0,241.0,133.5,352.2,280.6,342.9,141.4,50.0,515.9,395.0,397.3,327.6,185.3,240.2,292.4,104.9,306.2,214.7,484.0,64.5,386.5,334.8,521.3,352.1,35.1,218.8,453.6,267.1,241.8,230.5,497.7,478.4,256.8,348.9,68.6,347.9,350.5
PQ,450.5,116.6,213.4,314.8,440.6,417.5,256.3,190.7,373.8,156.4,207.5,520.3,212.1,228.2,230.9,185.3,457.2,2431.5,73.7,422.2,477.6,248.9,436.0,183.9,64.2,409.5,300.5,220.1,265.5,338.1,447.9,218.5,245.6,260.3,393.7,351.7,411.6,295.3,199.2,248.6,509.0,244.6,242.1,404.9,500.5,412.2,485.0,336.2,379.5,354.2,402.4,168.7,318.7,200.9,86.6,421.8,286.5,375.0,97.6,432.8,185.3,127.5,231.9,300.3,254.4,147.2,280.6,489.2,155.3,475.1,160.6,249.1,300.4,344.7,218.7,213.7,196.1,179.1,215.5,180.6,417.8,173.3,284.1,387.8,459.9,344.7,425.9,233.9,187.1,399.5,383.8,231.7,436.2,147.0,115.8,0.0,227.3,90.4,364.8,198.7,110.8,246.8,108.9,571.2,378.9,152.4,308.9,165.5,191.8,82.1,127.5,123.3,160.5,189.9,205.0,230.4,457.2,271.2,97.9,377.2,261.9,301.2,105.8,157.6,546.1,425.2,346.6,276.9,215.5,221.5,241.7,160.8,255.5,108.2,514.2,207.6,416.7,284.1,422.9,386.6,112.4,249.0,402.9,216.4,259.0,260.7,538.3,508.6,206.1,388.8,174.8,297.2,380.7
PT,504.5,194.3,329.2,206.7,494.6,471.5,359.2,306.5,506.8,324.3,323.3,597.9,327.9,344.0,122.8,353.2,573.0,2485.5,189.5,545.6,555.2,24.6,490.0,299.7,180.0,301.4,192.4,323.0,381.3,230.0,501.9,334.3,361.4,376.1,512.7,467.5,465.6,243.0,315.0,416.5,586.6,360.4,357.9,458.9,578.1,466.2,562.6,452.0,495.3,470.0,294.3,284.5,434.5,176.4,202.4,475.8,178.4,490.8,213.4,486.8,301.1,149.4,347.7,192.2,146.3,169.1,334.6,563.7,177.2,601.6,59.3,364.9,465.1,398.7,334.5,45.2,311.9,294.9,331.3,42.8,533.6,148.8,176.0,441.8,575.7,460.5,479.9,255.8,52.3,515.3,499.6,64.7,328.1,262.8,280.5,164.6,0.0,167.2,529.5,174.2,226.6,362.6,164.8,648.8,494.7,131.1,424.7,281.3,307.6,197.9,243.3,154.6,276.3,165.4,369.7,122.3,511.2,387.0,213.7,493.0,368.0,193.1,221.6,273.4,623.7,479.2,238.5,168.8,331.3,386.2,133.6,276.6,147.4,185.9,591.8,323.4,470.7,176.0,314.8,502.4,280.3,364.8,291.7,25.3,374.8,376.5,615.9,586.2,18.0,504.6,290.6,189.1,496.5
QC,426.3,129.2,189.2,269.5,416.4,399.0,281.0,166.5,398.5,181.1,182.2,496.1,187.9,204.0,187.7,203.0,433.0,2407.3,49.5,446.9,447.0,209.8,411.8,159.7,40.0,366.3,257.3,244.8,241.3,294.9,423.7,194.3,230.0,236.1,364.6,327.5,386.1,307.9,175.0,273.3,484.8,224.7,217.2,380.7,476.3,388.0,461.4,337.1,355.3,334.0,359.2,144.5,289.7,157.7,62.4,397.6,231.0,350.8,73.4,408.6,161.1,86.4,207.7,257.1,211.2,104.0,256.4,465.0,112.1,499.8,117.4,224.9,325.1,320.5,190.8,226.3,178.0,154.9,191.3,137.4,402.2,130.1,240.9,363.6,435.7,316.5,401.7,190.7,143.9,375.3,359.6,183.7,393.0,122.8,140.5,62.5,181.0,0.0,389.5,155.5,83.2,222.6,125.5,547.0,354.7,109.2,284.7,135.7,167.6,57.9,103.3,135.9,136.3,146.7,229.7,187.2,433.0,247.0,52.0,358.2,286.6,249.0,81.6,133.4,521.9,356.2,303.4,233.7,191.3,235.0,198.5,131.4,212.3,120.8,490.0,209.1,402.4,240.9,427.4,358.1,137.1,221.2,359.7,168.2,247.8,236.5,503.7,484.4,162.9,354.9,150.6,254.0,356.5
QD,571.0,417.2,406.2,608.5,561.1,538.0,412.5,383.5,543.2,246.8,249.0,640.8,233.6,269.7,524.6,233.8,46.7,2552.0,326.5,591.6,598.1,546.7,556.5,242.3,355.9,703.2,594.2,389.5,209.5,631.8,568.4,240.8,199.0,318.7,19.9,158.1,530.8,644.8,239.6,217.5,629.5,224.2,262.9,525.4,621.0,532.7,605.5,99.4,34.1,121.4,696.1,361.5,193.4,448.4,315.4,542.3,569.0,86.6,340.0,553.3,268.3,372.3,253.4,594.0,548.1,392.0,370.2,609.7,400.1,644.5,454.3,255.8,211.0,465.2,218.3,563.2,285.2,371.9,298.5,474.3,205.3,467.0,577.8,508.3,46.1,169.1,546.4,408.4,480.8,91.1,50.5,520.6,729.9,339.8,357.5,400.4,521.0,384.1,0.0,492.4,329.4,252.1,409.5,691.7,96.1,446.1,206.1,352.7,274.8,353.0,419.2,472.8,353.3,483.6,253.5,524.1,577.7,202.7,389.6,169.9,431.3,585.9,397.5,350.4,666.6,545.7,640.3,570.6,298.5,291.9,535.4,354.7,549.2,408.8,634.7,400.4,537.2,577.8,730.9,145.5,354.1,307.4,696.6,505.1,258.6,240.3,648.4,629.1,499.8,80.4,367.6,590.9,123.9
QE,480.3,96.6,310.5,298.1,470.4,453.0,335.0,287.8,452.5,253.1,254.2,550.1,259.9,276.0,216.3,275.0,505.0,2461.3,170.8,500.9,501.0,238.4,465.8,231.7,161.3,394.9,285.9,298.8,313.3,323.5,477.7,266.3,302.0,308.1,436.6,399.5,440.1,336.5,247.0,345.3,538.8,296.7,289.2,434.7,530.3,442.0,515.4,409.1,427.3,406.0,387.8,265.8,361.7,8.3,183.7,451.6,259.6,422.8,194.7,462.6,233.1,70.5,279.7,285.7,239.8,88.6,310.4,519.0,96.7,553.8,146.0,296.9,397.1,374.5,262.8,254.9,250.0,276.2,263.3,166.0,474.2,25.5,269.5,417.6,507.7,388.5,455.7,231.6,172.5,447.3,431.6,212.3,421.6,244.1,261.8,183.8,209.6,148.5,461.5,0.0,204.5,294.6,41.4,601.0,426.7,56.7,356.7,257.0,239.6,179.2,224.6,83.4,257.6,94.2,301.7,215.8,487.0,319.0,173.3,430.2,340.6,277.6,202.9,254.7,575.9,410.2,332.0,262.3,263.3,307.0,227.1,252.7,240.9,105.4,544.0,330.4,456.4,269.5,456.0,430.1,258.4,293.2,388.3,196.8,319.8,308.5,557.7,538.4,191.5,426.9,271.9,282.6,428.5
QF,381.5,160.4,122.8,302.8,371.6,348.5,232.8,100.1,353.7,136.3,138.5,451.3,143.1,159.2,218.9,161.8,388.2,2362.5,44.7,402.1,408.6,236.9,367.0,114.9,32.2,397.5,288.5,200.0,196.5,326.1,378.9,149.5,176.6,191.3,321.3,282.7,342.6,339.1,130.2,228.5,440.0,175.6,173.1,335.9,431.5,343.2,416.0,267.2,310.5,285.2,390.4,78.1,249.7,188.9,33.6,352.8,274.5,306.0,7.9,363.8,116.3,115.5,162.9,288.3,242.4,135.2,211.6,416.8,143.3,451.6,148.6,180.1,276.9,275.7,149.7,257.5,127.1,88.5,146.5,168.6,348.8,161.3,272.1,318.8,390.9,275.7,356.9,198.9,175.1,330.5,314.8,219.7,424.2,56.4,74.1,43.7,215.3,78.4,344.7,186.7,0.0,177.8,152.7,502.2,309.9,140.4,239.9,74.9,122.8,20.8,95.5,169.8,66.5,177.9,184.9,218.4,388.2,202.2,65.9,308.2,241.8,289.2,73.8,67.0,477.1,356.2,334.6,264.9,146.5,201.4,229.7,53.3,243.5,152.0,445.2,117.0,347.7,272.1,410.9,317.6,67.3,180.0,393.6,204.4,190.0,188.3,469.3,439.6,194.1,319.8,84.2,285.2,311.7
QK,410.4,265.4,254.4,454.6,400.5,358.6,213.6,231.7,397.8,77.0,78.1,495.4,45.4,99.9,372.8,57.5,305.5,2391.4,174.7,446.2,446.3,394.9,371.4,90.5,204.1,551.4,442.4,228.9,95.8,480.0,383.3,89.5,102.5,166.9,237.1,200.0,345.7,493.0,87.8,127.8,484.1,29.6,92.8,340.3,475.6,347.6,460.7,209.6,227.8,206.5,544.3,209.7,144.2,296.6,163.6,357.2,416.1,223.3,188.2,368.2,116.5,222.6,83.3,442.2,396.3,240.2,171.3,464.3,248.3,499.1,302.5,113.0,179.6,304.6,45.3,411.4,133.4,220.1,146.7,322.5,274.7,315.2,426.0,323.2,308.2,189.0,361.3,256.6,329.0,247.8,232.1,368.8,578.1,188.0,205.7,248.6,366.1,232.3,262.0,340.6,180.3,0.0,261.7,546.3,227.2,294.3,139.2,200.9,123.0,201.2,267.4,321.0,201.5,331.8,84.2,372.3,392.6,101.5,216.1,230.7,270.7,434.1,245.7,198.6,521.2,315.8,488.5,418.8,146.7,50.6,383.6,197.7,397.4,257.0,489.3,274.3,362.0,426.0,612.5,230.6,202.3,152.0,544.8,353.3,102.3,41.4,503.0,483.7,348.0,227.4,215.8,439.1,229.0
QN,434.8,51.1,279.1,284.8,424.9,401.8,289.5,256.4,407.0,207.6,208.7,504.6,214.4,230.5,203.0,236.5,459.5,2415.8,139.4,455.4,461.9,221.0,420.3,186.2,129.9,381.6,272.6,253.3,267.8,310.2,432.2,220.8,256.5,262.6,396.0,354.0,394.6,323.2,201.5,299.8,493.3,251.2,243.7,389.2,484.8,396.5,469.3,338.5,381.8,360.5,374.5,234.4,321.0,38.8,152.3,406.1,258.6,377.3,163.3,417.1,187.6,25.0,234.2,272.4,226.5,43.1,264.9,473.5,51.2,508.3,132.7,251.4,351.6,329.0,221.0,241.6,204.5,244.8,217.8,152.7,420.1,72.8,256.2,372.1,462.2,347.0,410.2,186.1,159.2,401.8,386.1,199.0,408.3,212.7,230.4,152.4,196.3,117.1,416.0,47.2,176.5,249.1,0.0,555.5,381.2,63.6,311.2,225.6,194.1,147.8,193.2,90.3,226.2,101.1,256.2,202.5,441.5,273.5,163.6,384.7,295.1,264.3,171.5,223.3,530.4,409.5,318.7,249.0,217.8,272.7,213.8,226.5,227.6,59.9,498.5,273.3,401.0,256.2,421.4,388.9,227.0,247.7,375.0,188.5,274.3,263.0,512.2,492.9,178.2,381.4,240.5,269.3,383.0
QU,456.5,575.2,582.2,601.3,446.6,411.2,416.5,559.5,174.6,521.8,522.9,174.3,528.6,544.7,615.3,587.2,773.7,2437.5,502.5,169.9,145.2,671.2,424.0,500.4,531.9,680.0,589.1,399.0,625.5,626.7,435.9,535.0,570.7,576.8,705.3,668.2,398.3,639.7,515.7,657.5,163.0,542.0,557.9,392.9,132.1,400.2,137.2,677.8,696.0,674.7,672.9,537.5,673.9,606.4,491.4,409.8,562.8,691.5,516.0,420.8,501.8,532.4,548.4,588.9,638.8,550.0,498.5,163.2,558.1,178.0,578.8,565.6,709.3,352.3,575.0,687.7,518.7,547.9,532.0,598.8,742.9,591.5,643.1,375.8,776.4,657.2,413.9,566.4,605.3,716.0,700.3,645.1,706.7,515.8,533.5,574.7,642.4,539.4,730.2,614.8,508.1,562.9,571.5,0.0,695.4,570.6,668.9,528.7,508.3,529.0,595.2,597.3,529.3,608.1,613.9,589.4,445.2,631.2,543.9,698.9,384.8,580.8,573.5,526.4,32.6,368.4,635.2,632.4,532.0,613.6,600.7,525.5,614.5,566.8,168.2,602.1,414.6,643.1,741.1,698.8,530.1,561.9,673.4,614.4,632.0,530.2,181.9,119.4,624.3,695.6,543.6,585.8,697.2
