from_stop,AE,AL,AW,AX,AY,BA,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DR,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FN,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GQ,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IU,IV,IZ,JB,JF,JG,JL,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LW,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,MV,ND,NF,NK,NM,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QB,QI,QJ,QR,QT,QZ,RB,RF,RG,RI,RO,RP,RR,RT,RY,SC,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VE,VH,VI,VJ,VL,VM,VR,VT,VV,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XN,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM,ZS
KR,391.2,142.7,487.5,203.8,297.4,349.3,242.3,248.8,297.9,143.9,106.6,137.1,213.5,80.1,220.0,146.7,269.6,377.1,244.7,115.0,209.0,396.6,167.8,305.2,441.4,277.1,174.0,160.0,168.6,228.3,66.1,339.3,234.9,344.4,66.4,326.5,108.4,394.9,324.1,264.0,190.3,233.8,254.8,392.5,445.6,323.7,239.4,93.7,141.1,199.8,235.0,308.8,267.5,281.8,438.8,185.8,143.9,484.5,167.2,300.4,272.5,24.7,244.7,420.2,0.0,224.9,126.0,305.9,96.6,296.5,248.0,127.6,2200.0,323.9,253.0,51.9,170.0,311.6,163.0,241.0,249.4,370.9,290.6,161.7,56.1,331.1,423.2,221.2,155.3,304.1,281.6,335.2,234.7,376.5,103.4,300.9,110.0,478.1,162.4,101.9,291.8,228.9,302.5,323.9,409.7,153.6,216.7,160.4,268.5,303.1,370.7,446.2,155.3,373.6,307.1,292.3,194.2,101.2,294.3,285.3,131.9,116.1,278.2,362.7,210.5,272.2,85.5,334.7,417.7,236.7,286.6,174.8,216.7,280.0,209.9,234.8,256.3,423.4,256.4,369.6,354.9,292.3,293.4,352.9,217.2,242.6,435.0,320.7,251.9,307.2,357.0,370.7,178.6,336.8,325.7,352.1,433.9,401.2,272.6,48.7,70.6,274.5,319.3,354.3,307.2,273.1,249.3,134.9,390.6,234.2,91.1,35.3,297.2,299.9,220.4,84.5,106.7,29.5,300.8,256.8,326.9
KW,273.3,230.7,370.4,86.7,175.1,427.4,193.3,129.4,162.6,131.4,192.9,134.9,184.6,223.5,157.7,146.1,181.8,254.8,126.8,139.3,242.9,321.5,53.2,175.5,324.3,141.8,309.6,47.0,87.1,65.0,206.4,417.4,9.9,222.1,138.3,204.2,251.1,362.6,206.2,141.7,191.1,213.2,205.8,262.5,328.5,194.0,178.7,237.1,121.2,84.7,198.2,205.7,132.2,220.3,346.3,84.2,296.2,373.2,245.1,241.5,128.0,185.6,86.1,303.1,184.1,0.0,253.9,188.8,178.1,183.3,90.8,208.8,2297.6,295.5,28.0,199.9,100.1,189.3,90.8,123.4,133.1,314.5,178.6,272.5,147.3,289.1,306.9,257.5,233.2,382.2,169.6,208.7,99.6,251.0,221.0,188.9,237.9,361.0,100.1,242.8,188.7,122.8,184.6,206.0,292.6,236.2,107.2,189.4,159.9,200.0,448.8,329.1,289.6,251.3,171.8,214.3,145.1,198.8,166.3,173.5,217.9,181.2,160.3,248.1,369.4,255.6,186.7,213.8,292.7,146.4,151.5,262.4,107.2,160.6,34.0,106.8,144.3,313.7,67.9,257.2,232.6,175.2,147.8,230.6,137.2,125.5,317.9,210.6,166.9,253.0,239.4,275.7,204.2,206.8,202.7,237.5,315.9,278.9,42.1,181.2,183.0,96.6,189.3,244.6,184.9,161.1,123.8,115.5,257.2,218.3,233.6,142.4,167.5,238.3,85.3,220.9,229.9,168.4,182.9,140.7,299.8
KY,339.7,230.2,550.1,285.6,313.5,436.8,198.8,327.0,238.1,231.4,68.2,134.1,293.7,158.6,294.5,178.7,311.5,381.4,260.8,197.9,279.8,467.4,212.8,347.1,515.4,228.7,96.0,180.8,256.1,262.6,140.5,426.8,237.9,360.5,171.9,342.6,182.8,468.3,272.6,280.1,112.3,280.4,211.3,470.6,508.2,365.6,195.9,168.1,151.6,215.9,191.5,368.6,219.1,354.0,501.4,267.6,69.1,549.1,86.2,379.2,336.1,99.1,283.7,482.8,112.4,227.9,0.0,368.5,93.6,249.7,288.4,45.0,2174.9,353.3,243.6,120.4,251.8,327.7,250.5,261.8,270.2,441.7,378.1,79.3,83.9,406.6,472.9,294.4,101.0,391.6,369.1,338.0,217.3,377.2,46.4,388.4,16.0,540.7,236.9,54.9,373.6,299.9,310.8,272.4,472.3,98.0,201.5,64.4,188.0,384.9,458.2,508.8,72.7,389.7,210.1,363.1,119.2,130.3,270.3,301.4,35.9,79.9,294.3,392.1,120.2,305.7,82.5,416.0,499.0,305.2,217.5,79.8,201.5,358.2,242.1,250.9,343.8,505.2,272.5,436.9,371.0,354.9,309.5,369.0,169.4,324.4,497.6,358.9,184.1,390.7,376.4,441.5,135.1,414.9,349.1,381.5,495.6,352.0,257.7,136.2,158.1,283.2,397.4,419.6,323.3,360.6,330.4,222.4,471.9,276.1,77.7,97.4,339.1,256.4,293.4,155.2,39.7,135.0,312.2,335.7,397.7
LF,283.3,246.5,181.5,91.9,207.5,320.2,284.5,107.1,246.0,177.1,321.3,259.1,197.8,284.1,148.2,278.6,99.0,265.2,136.8,195.5,202.3,246.0,189.0,63.4,146.8,238.6,387.7,179.5,173.0,174.2,267.0,310.2,185.5,254.5,243.7,236.6,300.5,289.7,216.2,174.1,326.0,130.9,297.0,165.9,139.6,44.9,262.3,297.7,253.7,144.4,298.4,34.7,242.3,169.8,132.8,109.9,414.7,180.5,330.0,158.7,129.6,318.1,153.1,114.2,316.6,195.5,344.0,0.0,302.3,193.3,130.6,298.9,2276.2,145.0,167.4,299.0,125.8,221.7,175.9,155.8,146.2,243.2,31.3,353.0,279.8,219.4,181.0,216.9,318.1,275.0,39.7,218.7,243.9,261.0,349.4,22.0,328.0,172.1,163.2,371.2,47.8,136.4,194.6,216.0,103.7,321.1,262.7,318.0,259.9,39.1,341.6,140.2,374.5,283.7,238.5,163.8,273.7,331.3,187.8,174.5,308.0,309.6,170.3,107.3,447.7,172.8,310.9,78.7,134.0,163.2,260.3,394.9,262.7,74.0,154.4,161.0,64.8,126.1,125.4,68.3,265.0,13.6,157.8,263.0,264.2,113.2,129.0,160.6,272.6,170.2,271.8,178.8,289.1,124.1,212.7,117.8,127.9,305.2,153.3,242.8,243.6,128.0,107.6,51.0,217.3,47.7,88.4,179.6,100.9,135.5,357.8,274.9,71.4,308.4,129.0,279.2,358.3,273.8,192.9,142.3,230.1
LG,340.6,177.9,496.1,222.0,259.5,384.5,206.1,267.0,201.2,150.4,60.8,40.4,232.1,154.3,215.1,85.1,287.0,339.2,206.8,145.6,218.8,449.3,156.0,322.6,461.4,180.4,138.7,126.8,181.7,208.6,135.1,374.5,182.6,306.5,119.6,288.6,178.5,450.2,273.5,226.1,120.8,219.4,218.6,419.3,454.2,341.1,196.8,163.8,57.9,161.9,186.5,327.0,170.8,334.4,447.4,204.0,134.0,495.1,100.2,299.8,272.0,94.8,229.7,428.8,86.8,172.6,90.7,314.5,0.0,250.6,234.4,60.6,2162.2,292.3,200.7,116.1,188.2,273.7,176.1,207.8,188.7,423.6,317.7,122.0,79.6,345.6,411.9,233.4,88.3,339.3,308.7,297.3,138.0,338.6,70.3,328.0,74.7,486.7,157.5,84.2,310.0,220.5,264.6,273.3,418.3,85.3,120.0,69.7,174.6,321.3,405.9,454.8,137.6,335.7,210.4,343.5,105.8,119.5,221.9,229.1,69.7,49.1,240.3,331.1,185.1,244.7,8.6,370.6,449.5,244.5,189.9,146.7,120.0,298.2,190.8,168.7,283.4,441.6,218.5,382.9,317.0,300.9,255.5,315.0,125.5,260.8,443.6,325.6,155.2,311.3,322.4,380.5,140.9,363.6,295.1,320.5,441.6,363.3,214.8,83.9,105.8,229.2,346.1,372.5,269.3,300.2,272.0,159.4,414.0,215.1,55.4,45.1,314.6,261.9,242.1,145.1,77.0,82.7,258.4,256.3,336.7
LI,89.9,330.0,366.4,205.4,119.6,535.5,109.8,220.6,71.3,241.2,229.0,203.8,317.7,333.8,283.4,237.5,283.9,105.2,49.1,273.4,371.2,430.9,190.5,248.3,320.3,89.5,213.0,139.8,233.7,170.3,319.8,503.2,168.7,121.8,231.1,98.5,343.9,472.0,22.8,114.4,151.3,315.3,122.3,350.8,324.5,229.8,87.6,337.0,192.5,104.7,123.7,184.9,99.1,340.4,317.7,223.4,240.0,365.4,155.3,343.6,276.3,278.4,175.9,299.1,272.2,169.4,237.8,184.8,247.0,0.0,182.1,208.9,2251.0,329.9,151.3,305.6,239.3,113.4,228.1,96.1,76.4,428.1,206.4,178.3,240.1,404.3,365.9,385.8,143.4,486.0,214.8,102.1,137.9,101.0,257.0,197.1,221.8,357.0,225.8,274.5,198.0,253.1,52.9,22.6,288.6,146.4,145.0,173.8,113.0,189.3,534.6,325.1,199.8,114.0,63.8,334.4,138.5,291.6,75.3,84.7,218.0,217.3,15.9,292.2,273.0,357.7,252.3,263.6,318.9,276.7,85.6,288.2,145.0,224.2,183.6,91.2,239.9,311.0,121.6,253.2,148.9,171.2,126.0,134.7,132.6,197.1,313.9,330.7,97.9,355.1,144.4,363.7,114.4,309.0,180.9,302.7,312.7,102.2,148.9,274.0,295.9,151.2,292.5,235.9,157.6,222.8,201.9,241.2,285.8,320.4,295.5,235.2,256.3,133.7,234.9,313.7,259.3,261.2,74.6,289.0,415.0
LN,267.9,208.3,319.5,53.7,192.1,414.9,275.0,68.2,201.9,133.6,254.8,192.6,168.8,225.7,138.6,212.1,176.2,249.8,121.4,137.1,230.4,347.4,138.6,140.6,293.4,181.1,371.5,113.0,84.0,64.4,208.6,404.9,82.7,239.1,203.3,221.2,303.2,386.3,200.8,158.7,252.4,208.1,287.5,247.3,277.6,143.8,249.2,239.3,179.8,93.7,263.7,137.1,171.5,232.1,298.7,71.7,357.5,312.8,314.6,235.9,137.1,251.6,66.0,252.2,245.4,92.7,316.0,137.9,235.8,177.9,0.0,270.9,2304.3,289.9,85.3,245.2,87.6,206.3,89.6,140.4,130.8,336.3,131.1,337.6,213.3,302.1,245.7,242.6,302.7,369.7,122.1,203.3,170.1,245.6,282.9,141.4,300.0,310.1,120.3,304.7,120.1,115.5,179.2,200.6,264.4,305.7,188.9,251.5,220.9,131.4,436.3,278.2,359.1,268.3,211.1,226.1,201.7,264.8,172.4,159.1,280.0,243.1,154.9,211.7,392.1,250.0,244.4,157.2,240.2,126.8,222.0,328.4,188.9,99.4,83.4,115.8,125.9,251.7,94.9,206.3,249.6,124.3,142.4,247.6,197.7,68.8,267.0,223.0,232.4,247.4,256.4,261.5,273.7,196.7,197.3,249.9,265.0,289.8,71.9,217.3,185.2,67.2,179.4,182.6,201.9,113.6,68.7,117.7,213.1,212.7,291.3,208.4,148.6,277.6,100.2,272.7,291.8,233.4,177.5,149.8,312.8
LQ,304.9,225.2,532.1,256.3,295.5,414.3,164.0,301.3,193.0,189.5,63.2,74.3,212.4,203.6,249.4,101.0,266.4,336.3,242.8,132.3,234.7,422.3,198.5,302.0,497.4,183.6,111.0,162.8,216.0,244.6,182.4,382.0,216.9,340.8,110.1,320.0,227.9,423.2,237.8,262.1,85.1,235.3,176.5,407.0,490.2,320.5,161.1,213.1,115.0,197.9,170.3,361.3,174.0,308.9,467.0,238.3,110.1,499.1,67.8,334.1,306.3,144.2,265.7,464.8,134.1,206.9,45.0,350.5,88.6,214.9,270.4,0.0,2129.8,308.2,235.0,165.5,222.5,309.7,210.4,243.8,241.0,396.6,295.8,90.8,129.0,361.5,427.8,249.3,55.9,364.8,286.8,292.9,172.2,332.1,82.2,306.1,29.0,522.7,191.8,100.0,344.3,254.8,265.7,237.6,454.3,52.9,156.4,19.3,142.9,355.6,413.4,490.8,112.3,329.0,202.2,318.0,74.1,166.8,225.2,281.4,9.1,74.9,259.4,347.0,165.3,260.6,77.5,351.9,434.9,278.8,172.4,124.9,156.4,332.5,224.1,224.1,261.5,440.2,254.5,418.9,339.7,336.9,291.5,351.0,124.3,295.1,479.6,313.8,139.0,345.6,358.4,396.4,105.2,346.4,331.1,336.4,477.6,317.2,249.1,131.2,153.1,265.2,333.8,371.1,305.3,278.3,306.3,198.5,396.8,231.0,120.7,92.4,294.0,230.2,272.9,200.3,84.8,130.0,267.1,290.6,352.6
LR,2590.3,2364.6,2470.8,2449.2,2625.4,2293.8,2449.4,2441.6,2468.2,2415.7,2429.3,2431.8,2373.4,2455.8,2380.4,2458.5,2358.7,2605.6,2550.8,2401.5,2290.5,2333.3,2472.8,2394.3,2390.7,2486.4,2452.0,2492.7,2459.7,2513.7,2434.6,2261.5,2549.8,2622.2,2467.6,2598.9,2519.9,2334.2,2523.2,2592.0,2399.0,2328.1,2461.9,2344.1,2426.5,2412.8,2446.5,2465.3,2449.3,2527.8,2442.1,2458.5,2496.0,2343.0,2378.0,2431.2,2466.2,2434.9,2394.3,2363.8,2414.8,2479.0,2534.8,2401.7,2454.2,2539.8,2450.8,2423.7,2460.3,2500.3,2498.9,2405.7,0.0,2287.3,2555.5,2457.0,2415.4,2613.8,2454.1,2573.7,2580.1,2307.6,2428.2,2417.3,2368.8,2272.5,2338.8,2283.4,2382.4,2244.3,2419.2,2600.6,2529.4,2601.4,2459.6,2438.5,2434.8,2461.4,2426.7,2413.9,2470.7,2431.1,2554.6,2523.0,2395.3,2379.4,2511.4,2394.8,2472.6,2462.9,2292.9,2445.3,2438.8,2614.4,2460.7,2352.1,2449.6,2353.9,2540.0,2586.4,2414.8,2417.6,2517.6,2326.1,2504.3,2322.1,2468.9,2394.4,2368.3,2416.7,2464.5,2424.2,2511.4,2455.5,2471.2,2560.1,2393.9,2363.2,2549.2,2434.0,2637.0,2437.4,2621.4,2635.1,2466.0,2488.0,2434.5,2375.3,2436.3,2308.8,2646.4,2307.4,2385.7,2364.7,2661.0,2315.5,2441.0,2602.6,2569.6,2436.7,2411.2,2543.8,2382.4,2411.6,2635.2,2410.7,2474.1,2426.0,2400.0,2323.3,2396.3,2454.9,2386.3,2507.0,2454.7,2498.7,2418.7,2423.8,2561.3,2424.0,2263.6
LW,419.7,189.4,203.2,200.7,343.9,175.1,406.1,161.4,375.6,248.7,302.0,348.2,200.8,280.6,187.3,358.9,106.7,401.6,273.2,284.1,115.3,117.9,268.6,111.5,133.0,354.8,402.2,259.8,226.6,254.7,259.4,165.1,262.6,390.9,315.3,373.0,344.7,118.8,352.6,310.5,409.5,138.6,418.6,94.5,168.8,129.7,391.5,290.1,331.0,280.8,420.2,171.1,345.2,74.4,180.6,181.5,383.7,152.4,341.4,79.4,139.3,303.8,275.8,149.9,279.0,252.6,346.9,136.3,285.1,329.7,239.9,301.8,2092.5,0.0,275.6,281.8,197.4,358.1,232.2,292.2,282.6,92.2,167.7,364.4,284.6,75.1,90.7,135.1,329.5,129.9,155.2,355.1,312.4,397.4,332.3,158.4,330.9,193.8,246.4,351.9,184.2,175.0,331.0,352.4,104.0,326.5,320.0,310.9,372.7,175.5,196.5,157.9,385.9,408.9,374.9,64.8,363.5,336.1,324.2,310.9,310.9,290.3,306.7,38.7,452.8,93.9,293.7,107.0,124.7,184.0,364.3,426.8,320.0,175.3,208.0,297.4,140.8,91.3,261.8,146.6,414.8,150.0,294.2,388.2,359.2,245.2,164.7,96.3,388.9,45.9,412.4,110.0,422.6,77.3,349.1,28.1,127.5,439.2,289.7,261.5,236.0,264.4,95.0,124.2,353.7,163.2,194.4,260.3,112.6,143.2,340.6,279.7,112.4,451.3,179.2,323.5,339.0,248.6,329.3,152.0,66.2
LY,245.2,242.1,352.1,87.5,159.3,448.7,221.4,102.0,155.2,159.5,221.0,145.9,202.6,255.7,185.8,165.4,209.9,227.1,98.7,167.4,264.2,349.6,81.3,174.4,317.4,134.4,337.7,66.3,115.2,37.6,234.5,438.7,18.0,206.3,157.6,188.4,270.4,393.3,178.1,125.9,219.2,241.8,233.9,281.1,310.2,177.6,202.5,263.5,145.8,56.6,226.3,177.6,124.8,252.0,336.7,105.5,324.3,353.3,270.5,269.6,156.1,204.9,58.7,284.8,203.4,28.0,282.0,170.5,189.1,155.2,63.4,236.9,2316.9,323.6,0.0,226.2,121.4,173.5,118.9,107.6,105.0,342.6,164.9,293.5,166.6,317.2,279.5,278.8,258.6,403.5,155.9,180.6,123.4,222.9,251.3,175.2,266.0,342.7,128.2,270.9,160.6,151.2,156.5,177.9,274.3,255.6,135.3,217.5,174.2,171.9,470.1,310.8,315.0,235.5,164.4,242.4,173.2,218.1,138.2,145.4,246.0,209.3,132.2,245.5,337.7,283.7,197.7,191.0,274.0,174.5,175.3,281.7,135.3,133.2,62.1,88.1,172.4,292.2,39.8,238.9,216.8,156.9,119.7,214.8,165.3,109.3,299.6,238.7,195.0,281.1,222.2,295.3,229.6,230.5,174.6,265.6,297.6,263.1,14.1,200.5,211.1,68.5,213.2,223.1,169.1,147.4,105.4,143.6,246.9,246.4,244.6,161.7,182.4,230.9,113.4,240.2,258.0,187.7,154.8,168.8,327.9
MA,400.3,133.8,473.2,189.5,323.4,340.4,259.4,234.5,318.6,132.2,137.7,168.2,197.3,58.4,208.4,163.8,260.7,403.1,270.7,101.5,200.2,387.8,140.9,296.3,427.1,297.8,205.1,190.7,159.7,201.4,44.4,330.4,208.0,370.4,115.5,352.5,68.7,386.1,333.2,290.0,221.4,229.6,271.9,383.3,431.3,314.8,256.5,72.0,167.3,225.8,252.1,294.5,288.2,277.7,424.5,171.5,165.6,470.2,184.3,291.5,263.6,37.1,222.5,405.9,58.0,198.0,144.7,291.6,127.7,310.3,239.2,144.7,2213.9,315.0,226.1,0.0,155.7,337.6,154.1,271.7,280.1,362.1,281.7,192.8,87.2,327.0,412.0,212.4,172.4,295.2,272.7,361.2,258.1,402.5,129.5,292.0,141.1,463.8,150.8,115.8,277.5,213.8,328.5,333.0,395.4,175.4,240.1,191.5,276.7,288.8,361.8,431.9,169.2,399.6,327.8,283.5,202.4,115.0,320.3,311.3,153.8,133.2,304.2,353.8,224.4,263.3,116.6,323.5,406.5,209.1,305.4,181.0,240.1,265.7,183.0,260.8,247.4,409.1,266.0,360.0,380.9,278.0,319.4,378.9,233.5,228.3,420.7,305.1,268.2,303.0,387.7,361.9,195.7,327.6,359.0,343.2,418.7,427.2,240.2,39.8,61.7,247.6,310.1,340.0,333.2,264.2,235.0,126.0,379.4,225.3,105.0,66.4,288.3,317.0,206.1,52.9,120.6,78.6,326.8,247.9,318.1
MB,327.8,120.6,317.4,33.7,242.7,327.2,253.8,78.7,223.3,51.2,202.2,144.2,81.1,162.4,50.9,185.2,122.8,309.7,181.3,73.8,142.7,285.1,57.3,140.5,282.7,202.5,273.4,107.5,49.8,98.2,145.3,317.2,110.3,289.7,117.8,271.8,174.6,283.4,260.7,209.3,200.4,125.3,266.3,227.5,275.5,154.3,239.2,176.0,144.4,154.8,218.8,138.7,192.9,173.5,268.7,15.7,254.9,314.4,212.6,135.6,107.8,147.6,119.3,250.1,178.3,100.3,218.1,135.8,156.3,237.8,83.4,173.0,2216.6,189.6,119.1,181.8,0.0,256.9,44.2,191.0,190.7,259.4,137.3,235.6,186.4,242.3,256.2,154.9,200.7,282.0,144.5,263.2,160.1,305.5,232.5,147.6,202.1,308.0,37.3,252.1,121.7,56.3,239.1,260.5,239.6,203.7,167.7,198.7,209.4,133.0,348.6,276.1,257.1,313.1,232.5,179.3,154.4,237.9,232.3,219.0,182.1,190.5,214.8,213.1,331.7,149.7,164.9,167.7,250.7,53.3,212.0,278.1,167.7,109.9,55.7,176.9,119.2,253.3,156.0,204.2,300.2,122.2,213.8,292.4,152.8,72.5,264.9,160.9,187.5,147.1,318.0,240.7,227.5,171.8,248.8,202.5,262.9,343.4,133.2,154.0,121.9,128.3,154.3,184.2,252.5,136.0,82.1,54.4,223.6,130.4,211.8,181.5,132.5,295.8,50.3,153.3,239.2,147.9,237.4,92.1,233.4
MD,126.2,388.9,412.7,251.7,40.8,567.1,224.7,255.6,186.2,262.1,317.8,261.0,338.6,358.8,304.3,259.8,330.2,69.0,95.4,285.9,394.0,477.2,211.4,294.6,378.0,182.1,327.9,160.7,254.6,191.2,340.7,534.8,189.6,53.6,252.0,14.8,364.8,520.9,85.2,62.9,266.2,361.6,237.2,397.1,370.8,276.1,202.5,357.9,243.8,125.6,238.6,231.2,174.0,390.3,364.0,254.7,362.7,411.7,270.2,389.0,298.5,299.3,196.8,345.4,297.8,190.3,352.7,231.1,304.2,114.8,217.0,317.9,2282.6,376.2,172.2,320.6,277.4,0.0,249.0,82.0,116.3,474.4,252.7,293.2,261.0,450.6,412.2,408.6,258.3,517.6,261.1,23.5,187.6,64.8,348.1,243.4,336.7,403.3,246.7,367.7,244.3,293.6,81.3,125.6,334.9,255.3,205.0,288.7,203.4,235.6,566.2,346.9,314.7,122.5,178.7,380.7,248.9,312.5,119.5,75.7,327.0,306.1,130.8,338.5,380.2,403.1,312.8,309.9,365.2,304.7,200.5,403.1,205.0,270.5,204.5,131.1,286.2,357.3,167.3,299.5,52.5,217.5,103.8,101.8,228.9,218.8,360.2,377.0,212.8,400.5,92.5,410.0,229.3,355.3,98.2,349.0,350.2,98.8,169.8,294.9,316.8,178.0,338.8,282.2,75.8,269.1,248.2,262.1,332.1,366.7,359.7,256.1,302.6,248.6,255.8,334.6,354.8,282.1,87.4,311.2,461.3
ME,329.2,173.1,353.6,69.9,235.4,386.3,246.5,114.9,216.0,43.9,194.5,136.5,122.5,136.0,88.2,169.6,160.1,315.1,182.7,51.8,186.2,322.4,48.9,175.4,307.5,195.2,310.5,100.2,5.5,107.0,118.9,322.0,103.0,282.4,113.6,264.5,213.5,320.7,262.1,202.0,192.7,162.6,259.0,262.4,311.7,193.9,231.9,149.6,140.2,137.8,210.4,174.9,185.6,210.8,304.9,51.9,297.8,350.6,246.7,172.9,113.3,169.7,128.1,286.3,168.1,93.0,255.5,172.0,179.7,239.2,89.6,210.4,2260.1,226.9,121.1,157.6,61.3,249.6,0.0,183.7,203.5,296.7,178.5,274.1,170.8,279.6,307.0,200.8,234.8,341.1,169.5,273.2,152.8,314.5,224.8,188.8,239.5,344.2,30.6,244.4,157.9,65.8,240.5,261.9,275.8,237.8,160.4,191.0,201.0,169.2,353.4,312.3,291.2,311.6,225.2,214.2,146.7,222.3,236.7,223.3,219.5,182.8,216.2,248.0,357.0,187.0,188.3,213.7,292.6,71.5,204.7,307.8,160.4,146.1,48.4,186.6,144.2,289.5,161.0,240.4,292.9,158.4,232.1,290.9,144.4,108.7,301.1,194.0,179.1,184.4,299.7,275.6,205.8,206.7,285.0,237.4,299.9,339.2,140.7,127.6,95.5,153.2,189.2,220.4,245.2,161.0,114.1,28.0,257.1,167.7,235.2,165.9,167.4,287.4,85.2,183.0,231.5,143.7,238.8,97.6,270.7
MH,182.8,306.8,323.2,159.0,51.6,461.9,201.6,173.5,163.1,180.0,220.4,158.2,256.5,272.6,222.2,177.7,240.7,131.3,53.9,203.8,311.9,387.7,129.3,205.1,288.5,155.7,304.8,78.6,172.5,109.1,258.6,447.7,107.5,98.6,169.9,80.7,282.7,428.8,136.3,18.2,218.0,272.6,214.1,307.6,281.3,186.6,179.4,275.8,152.8,43.5,229.3,141.7,155.1,308.7,274.5,172.6,315.3,322.2,247.1,306.9,216.4,217.2,114.7,255.9,211.0,108.2,281.6,141.6,201.4,110.4,134.9,236.5,2287.9,286.7,90.1,244.4,195.3,65.8,166.9,0.0,63.3,384.9,163.2,274.5,178.9,361.1,322.7,324.1,235.2,416.7,171.6,89.4,149.2,130.7,248.5,153.9,265.6,313.8,164.6,270.3,154.8,208.0,127.7,155.5,245.4,238.2,156.8,217.1,177.0,146.1,479.1,281.9,291.6,127.8,155.6,302.7,172.8,230.4,104.9,39.5,245.6,208.7,87.4,249.0,364.8,321.0,210.0,220.4,275.7,222.6,177.4,294.0,156.8,181.0,122.4,81.2,196.7,267.8,85.2,210.0,109.1,128.0,47.6,107.1,168.3,136.7,270.7,299.0,189.7,318.4,115.9,320.5,206.2,265.8,79.9,259.5,269.6,155.4,82.2,212.8,234.7,95.9,249.3,192.7,61.4,179.6,174.0,180.0,242.6,277.2,256.9,174.0,213.1,225.5,173.7,252.5,257.4,200.0,101.7,229.1,371.8
MM,167.1,338.3,340.0,168.9,75.2,478.7,168.3,183.4,129.4,199.6,220.6,144.6,272.1,292.2,241.8,197.3,257.5,149.0,20.6,219.0,331.5,404.5,148.9,221.9,305.3,108.6,271.5,98.2,194.7,119.0,278.2,467.3,117.4,120.9,189.5,121.0,302.3,448.2,100.0,88.0,209.8,288.9,180.8,324.4,298.1,203.4,146.1,295.4,157.2,63.1,182.2,158.5,99.0,327.9,291.3,186.9,306.3,339.0,213.8,326.5,235.6,236.8,116.3,272.7,235.3,127.4,278.6,158.4,187.8,77.1,141.3,236.5,2293.8,303.5,100.0,264.0,202.8,106.1,200.3,69.7,0.0,401.7,205.2,236.8,198.5,377.9,360.9,346.1,201.9,433.5,188.4,111.0,97.6,144.8,248.7,170.7,262.6,330.6,184.2,270.5,189.6,227.2,78.4,99.8,262.2,204.9,116.4,217.1,143.7,162.9,498.7,298.7,258.3,204.2,122.3,321.9,172.8,250.0,56.5,40.3,245.6,208.9,54.1,265.8,331.5,340.6,196.4,237.2,292.5,254.0,144.1,334.6,116.4,205.9,141.6,17.8,213.5,284.6,86.8,226.8,157.8,144.8,99.6,183.5,155.6,138.3,287.5,318.7,156.4,338.0,149.0,337.3,172.9,311.9,169.3,276.3,285.5,189.7,89.3,232.4,254.3,97.5,294.6,209.5,128.9,196.4,180.9,199.6,259.4,294.0,243.3,193.6,229.9,205.1,192.9,272.1,257.6,219.6,69.6,248.3,388.6
MO,526.3,286.4,219.7,274.4,450.5,206.3,476.5,254.0,446.0,314.8,399.0,389.4,240.8,411.0,223.4,422.5,177.1,508.2,379.8,322.7,226.2,71.7,339.0,190.8,96.3,425.2,499.2,330.2,297.0,337.0,389.8,174.0,333.0,497.5,384.5,479.6,437.8,72.6,459.2,417.1,445.6,192.7,489.0,99.1,150.1,209.3,461.9,420.5,372.2,367.8,490.6,277.7,415.6,144.8,135.3,251.9,480.7,133.7,438.4,158.4,209.7,440.6,358.1,179.9,376.0,323.0,443.9,242.9,382.1,436.3,332.5,398.8,2130.1,115.2,351.1,378.8,267.8,464.7,302.6,398.8,389.2,0.0,241.1,461.4,423.7,76.2,79.1,170.1,426.5,156.8,232.1,461.7,382.8,504.0,429.3,265.0,427.9,210.3,282.5,448.9,285.9,245.4,437.6,459.0,155.5,423.5,390.4,443.9,443.1,282.1,205.4,311.5,482.9,526.7,455.2,135.2,399.6,475.2,430.8,417.5,407.9,387.3,413.3,127.1,549.8,172.9,390.7,189.9,135.3,254.4,434.7,523.8,390.4,265.0,278.4,404.0,206.8,123.4,368.4,247.9,508.0,256.6,400.8,506.0,429.6,313.2,167.2,166.7,459.3,124.9,513.4,82.8,458.7,147.7,455.7,140.9,219.2,548.2,365.2,390.5,366.4,371.0,165.4,225.2,460.3,223.6,269.0,298.9,198.1,197.3,437.6,418.8,182.8,521.7,249.6,453.9,436.0,345.6,435.9,222.4,86.4
