from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
OB,110.3,768.1,326.3,454.0,1529.4,317.0,255.1,295.7,610.8,406.7,290.1,564.3,295.2,270.3,501.1,488.1,301.2,538.5,248.3,433.2,339.2,693.8,343.0,260.9,602.6,321.6,167.5,535.2,633.4,250.6,538.2,596.2,669.0,561.1,704.3,254.0,472.7,297.8,440.2,166.6,186.3,608.0,365.0,266.7,370.9,322.2,541.0,241.1,577.1,425.3,326.3,384.2,631.7,379.0,551.6,372.5,407.0,530.1,360.8,383.5,441.4,519.3,139.9,461.1,297.5,455.0,236.7,501.5,465.4,522.4,354.5,338.7,535.8,486.6,545.8,469.5,219.9,579.4,648.3,240.0,610.4,479.1,212.6,601.6,572.3,182.1,401.7,265.7,452.6,283.4,0.0,341.8,682.8,299.9,791.4,637.5,505.1,254.2,505.2,274.3,487.6,421.8,208.8,476.0,562.6,260.5,547.6,610.3,229.9,205.5,435.0,620.0,620.0,211.7,530.7,598.2,496.0,437.8,611.7,340.7,205.3,553.8,208.8,699.4,570.2,546.9,510.9,299.2,168.6,307.0,446.0,658.2,494.4,565.7,488.6,526.8,684.1,582.7,443.7,178.3,668.5,263.4,467.3,277.4,574.1,262.4,331.8,312.9,367.4,240.6,615.1,214.0,442.3,507.8,367.5,601.6,328.3,582.9,359.5
OD,329.0,531.9,16.0,268.9,1567.7,535.7,417.7,498.8,355.4,311.1,508.8,308.9,460.5,489.0,227.7,232.7,455.1,265.1,410.9,636.3,542.3,883.9,533.1,479.6,347.2,433.6,386.2,273.3,823.5,469.3,282.8,340.8,859.1,305.7,894.4,472.7,199.3,489.3,242.6,329.2,219.1,798.1,23.1,522.3,574.0,20.3,285.6,533.6,321.7,329.7,457.1,438.9,821.8,582.1,296.2,54.3,597.1,274.7,563.9,586.6,297.4,263.9,279.9,651.2,500.6,199.6,235.9,246.1,345.3,348.9,557.6,441.1,280.4,231.2,290.4,196.1,116.2,769.5,838.4,458.7,355.0,223.7,431.3,791.7,762.4,154.2,604.8,417.1,642.7,502.1,386.5,0.0,872.9,462.5,981.5,827.6,231.7,416.8,229.4,477.4,214.2,611.9,427.5,290.9,307.2,104.5,274.2,354.9,422.2,424.2,339.4,364.6,364.6,430.4,257.3,342.8,222.6,342.2,801.8,543.8,424.0,320.3,326.9,889.5,356.8,291.5,701.0,591.7,167.7,211.4,318.4,848.3,309.3,310.3,303.5,716.9,874.2,327.3,633.8,397.0,858.6,491.9,261.5,405.4,318.7,425.0,386.5,531.6,101.2,459.3,359.7,432.7,100.4,322.7,570.6,346.2,531.4,327.5,3.2
OG,538.0,1089.2,836.9,907.9,1438.4,645.6,752.2,479.6,1121.4,860.6,618.7,1074.9,569.7,598.9,1011.7,935.7,575.7,1049.1,745.4,617.1,523.1,67.8,341.2,535.4,1113.2,596.1,531.2,1045.8,175.2,517.5,1048.8,1072.6,109.0,1071.7,115.2,528.5,983.3,663.8,894.1,663.7,696.9,177.3,875.6,632.7,554.8,832.8,1017.4,515.6,1053.5,879.2,675.5,881.3,174.3,562.9,1062.2,883.1,276.5,985.2,544.7,567.4,895.3,1029.9,650.5,305.3,481.4,965.6,747.3,1012.1,919.3,976.3,538.4,659.5,1046.4,963.0,1056.4,980.1,730.5,224.8,168.5,597.7,1121.0,989.7,556.1,184.5,158.0,692.7,585.6,762.8,230.7,448.2,633.6,852.4,0.0,797.0,165.4,98.5,1015.7,751.3,1015.8,458.2,998.2,374.3,443.1,929.9,1073.2,771.1,1058.2,1120.9,711.3,569.2,686.7,1096.4,1130.6,575.4,1041.3,1108.8,1006.6,800.1,174.4,524.6,576.4,1007.7,719.4,11.6,927.5,998.9,178.2,573.7,679.2,817.6,899.9,78.1,948.3,1042.1,942.5,479.3,171.7,1059.1,396.2,549.4,42.5,537.9,977.9,774.5,1084.7,759.5,828.9,594.9,878.0,411.4,1125.7,585.1,952.9,961.7,551.4,1112.2,512.2,1093.5,870.1
OL,244.6,887.7,445.9,573.6,1632.0,451.3,47.9,398.3,730.4,526.3,424.4,683.9,429.5,404.6,620.7,607.7,435.5,658.1,61.2,535.8,441.8,796.4,445.6,395.2,722.2,455.9,301.8,654.8,736.0,384.9,657.8,715.8,771.6,680.7,806.9,388.3,592.3,432.1,559.8,175.3,305.9,710.6,522.8,401.0,473.5,441.8,660.6,375.4,696.7,544.9,460.6,253.1,734.3,481.6,671.2,492.1,509.6,649.7,463.4,486.1,561.0,638.9,259.5,563.7,400.1,574.6,356.3,621.1,585.0,642.0,457.1,473.0,655.4,606.2,665.4,589.1,339.5,682.0,750.9,374.3,730.0,598.7,346.9,704.2,674.9,301.7,504.3,134.6,555.2,417.7,286.0,516.6,785.4,0.0,894.0,740.1,624.7,56.4,624.8,376.9,607.2,524.4,343.1,595.6,682.2,380.1,667.2,729.9,206.9,339.8,554.6,739.6,739.6,346.0,650.3,717.8,615.6,557.4,714.3,443.3,339.6,673.4,328.4,802.0,689.8,666.5,613.5,433.5,288.2,426.6,565.6,760.8,614.0,685.3,608.2,629.4,786.7,702.3,546.3,312.6,771.1,397.7,620.8,146.3,693.7,52.2,200.7,447.2,487.0,374.9,734.7,348.3,600.1,627.4,470.1,721.2,430.9,702.5,513.0
OP,657.8,1209.0,956.7,1027.7,1431.6,765.4,872.0,599.4,1241.2,980.4,738.5,1194.7,689.5,718.7,1131.5,1055.5,695.5,1168.9,865.2,736.9,642.9,107.5,461.0,655.2,1233.0,715.9,651.0,1165.6,284.7,637.3,1168.6,1192.4,159.0,1191.5,165.2,648.3,1103.1,783.6,1013.9,783.5,816.7,228.6,995.4,752.5,674.6,952.6,1137.2,635.4,1173.3,999.0,795.3,1001.1,214.7,682.7,1182.0,1002.9,396.3,1105.0,664.5,687.2,1015.1,1149.7,770.3,425.1,601.2,1085.4,867.1,1131.9,1039.1,1096.1,658.2,779.3,1166.2,1082.8,1176.2,1099.9,850.3,344.6,278.0,717.5,1240.8,1109.5,675.9,304.3,277.8,812.5,705.4,882.6,350.5,568.0,753.4,972.2,196.6,916.8,0.0,208.0,1135.5,871.1,1135.6,578.0,1118.0,494.1,562.9,1049.7,1193.0,890.9,1178.0,1240.7,831.1,689.0,806.5,1216.2,1250.4,695.2,1161.1,1228.6,1126.4,919.9,294.2,644.4,696.2,1127.5,839.2,213.2,1047.3,1118.7,298.0,693.5,799.0,937.4,1019.7,163.5,1068.1,1161.9,1062.3,599.1,212.1,1178.9,516.0,669.2,142.8,657.7,1097.7,894.3,1204.5,879.3,948.7,714.7,997.8,531.2,1245.5,704.9,1072.7,1081.5,671.2,1232.0,632.0,1213.3,989.9
OQ,488.2,1039.4,787.1,858.1,1438.7,595.8,702.4,429.8,1071.6,810.8,568.9,1025.1,519.9,549.1,961.9,885.9,525.9,999.3,695.6,567.3,473.3,101.9,291.4,485.6,1063.4,546.3,481.4,996.0,76.6,467.7,999.0,1022.8,66.7,1021.9,102.0,478.7,933.5,614.0,844.3,613.9,647.1,136.5,825.8,582.9,505.0,783.0,967.6,465.8,1003.7,829.4,625.7,831.5,131.3,513.1,1012.4,833.3,226.7,935.4,494.9,517.6,845.5,980.1,600.7,255.5,431.6,915.8,697.5,962.3,869.5,926.5,488.6,609.7,996.6,913.2,1006.6,930.3,680.7,175.0,69.9,547.9,1071.2,939.9,506.3,184.8,158.3,642.9,535.8,713.0,180.9,398.4,583.8,802.6,90.9,747.2,197.7,0.0,965.9,701.5,966.0,408.4,948.4,324.5,393.3,880.1,1023.4,721.3,1008.4,1071.1,661.5,519.4,636.9,1046.6,1080.8,525.6,991.5,1059.0,956.8,750.3,174.7,474.8,526.6,957.9,669.6,107.5,877.7,949.1,128.4,523.9,629.4,767.8,850.1,45.4,898.5,992.3,892.7,429.5,128.7,1009.3,346.4,499.6,74.2,488.1,928.1,724.7,1034.9,709.7,779.1,545.1,828.2,361.6,1075.9,535.3,903.1,911.9,501.6,1062.4,462.4,1043.7,820.3
OS,486.8,380.3,244.8,225.5,1716.1,693.5,575.5,656.6,312.0,330.8,666.6,265.5,608.9,650.5,79.7,189.3,603.5,33.3,568.7,794.1,700.1,1041.7,690.9,637.4,318.3,582.0,544.0,65.4,980.9,627.1,242.7,242.8,1016.9,262.3,1052.2,630.5,51.3,637.7,199.2,487.0,447.9,955.9,204.3,670.7,731.8,249.1,136.9,682.0,202.3,323.8,605.5,572.9,979.6,739.9,252.8,283.1,754.9,231.3,721.7,744.4,254.0,220.5,375.5,809.0,658.4,154.5,464.7,202.7,301.9,305.5,720.7,589.5,237.0,190.7,247.0,48.1,345.0,927.3,996.2,616.5,311.6,180.3,589.1,949.5,920.2,383.0,762.6,551.1,800.5,659.9,544.3,228.7,1030.7,620.3,1139.3,985.4,0.0,574.6,81.4,635.2,66.2,769.7,585.3,245.2,263.8,333.3,42.4,311.5,580.0,582.0,487.8,245.2,335.7,588.2,25.5,299.4,56.6,490.6,959.6,701.6,581.8,276.9,442.9,1047.3,329.2,248.1,858.8,740.1,396.5,404.3,275.0,1006.1,265.9,190.9,260.1,874.7,1032.0,207.9,791.6,554.8,1016.4,640.3,232.5,537.7,275.3,582.8,520.5,761.3,336.0,617.1,330.8,590.5,166.2,279.3,728.4,302.8,689.2,284.1,225.1
OU,206.1,849.2,407.4,535.1,1593.5,412.8,32.1,359.8,691.9,487.8,385.9,645.4,391.0,369.8,582.2,569.2,397.0,619.6,4.7,497.3,403.3,757.9,407.1,356.7,683.7,417.4,263.3,616.3,697.1,346.4,619.3,677.3,733.1,642.2,768.4,349.8,553.8,393.6,521.3,136.8,267.4,672.1,484.3,362.5,435.0,403.3,622.1,336.9,658.2,506.4,422.1,214.6,695.8,443.1,632.7,453.6,471.1,611.2,424.9,447.6,522.5,600.4,221.0,525.2,361.6,536.1,317.8,582.6,546.5,603.5,423.9,434.5,616.9,567.7,626.9,550.6,301.0,643.5,712.4,338.1,691.5,560.2,308.4,665.7,636.4,263.2,465.8,96.1,516.7,379.2,247.5,478.1,746.9,61.8,855.5,701.6,586.2,0.0,586.3,338.4,568.7,485.9,304.6,554.8,643.7,341.6,628.7,691.4,168.4,301.3,516.1,701.1,701.1,307.5,611.8,679.3,577.1,518.9,675.8,404.8,301.1,634.9,289.9,763.5,651.3,628.0,575.0,395.0,249.7,388.1,527.1,722.3,575.5,646.8,569.7,590.9,748.2,663.8,507.8,274.1,732.6,359.2,582.3,107.8,655.2,8.1,162.2,408.7,454.5,336.4,696.2,309.8,561.6,588.9,431.6,682.7,392.4,664.0,474.5
PB,483.3,334.5,241.3,222.0,1712.6,690.0,572.0,653.1,308.5,327.3,663.1,262.0,605.4,643.3,30.5,185.8,600.0,74.3,565.2,790.6,696.6,1038.2,687.4,633.9,272.5,578.5,540.5,43.8,977.8,623.6,235.9,197.0,1013.4,258.8,1048.7,627.0,29.7,634.2,195.7,483.5,444.4,952.4,200.8,667.2,728.3,245.6,91.1,678.5,156.5,320.3,602.0,569.4,976.1,736.4,249.3,279.6,751.4,227.8,718.2,740.9,250.5,217.0,372.0,805.5,654.9,152.7,461.2,199.2,298.4,302.0,711.9,586.0,233.5,144.9,243.5,33.0,341.5,923.8,992.7,613.0,308.1,176.8,585.6,946.0,916.7,379.5,759.1,547.6,797.0,656.4,540.8,225.2,1027.2,616.8,1135.8,981.9,106.9,571.1,0.0,631.7,14.9,766.2,581.8,244.0,250.5,329.8,94.3,308.0,576.5,578.5,484.3,199.4,289.9,584.7,81.5,295.9,71.1,487.1,956.1,698.1,578.3,273.4,439.4,1043.8,283.4,244.6,855.3,736.6,393.0,400.8,271.5,1002.6,262.4,145.1,256.6,871.2,1028.5,162.1,788.1,551.3,1012.9,636.8,229.0,535.9,271.8,579.3,517.0,757.8,326.5,613.6,285.0,587.0,162.7,275.8,724.9,299.3,685.7,280.6,221.6
PJ,222.1,755.3,470.6,574.0,1289.9,329.7,350.3,21.3,771.3,526.7,302.8,724.8,253.8,283.0,645.4,601.8,259.8,682.8,343.5,158.8,64.8,454.3,103.5,219.5,763.1,280.2,215.3,679.5,393.9,201.6,698.7,738.7,429.5,721.6,464.8,212.6,617.0,347.9,560.2,261.8,330.6,368.5,509.3,316.8,96.5,466.5,683.5,199.7,719.6,545.3,359.6,479.4,392.2,104.6,712.1,516.8,167.5,651.3,86.4,109.1,561.4,663.6,284.2,221.6,23.1,599.3,381.0,644.9,585.4,642.4,80.1,343.6,696.3,629.1,706.3,613.8,364.2,339.9,408.8,281.8,770.9,623.4,240.2,362.1,332.8,326.4,127.3,360.9,213.1,132.3,258.6,486.1,443.3,395.1,551.9,398.0,649.4,349.4,649.5,0.0,631.9,182.3,127.2,596.0,723.1,404.8,691.9,770.8,307.9,253.3,370.8,762.5,780.5,259.5,675.0,758.7,640.3,466.2,372.2,66.3,260.5,673.8,353.1,459.9,593.6,665.0,271.4,257.8,312.9,451.3,566.0,418.7,614.4,708.2,608.6,287.3,444.6,725.2,204.2,233.5,429.0,222.0,611.6,372.6,734.6,357.6,427.0,279.0,511.7,95.5,775.6,269.2,586.6,627.8,93.1,762.1,53.9,743.4,503.8
PP,468.3,349.7,226.3,207.0,1697.6,675.0,557.0,638.1,293.5,312.3,648.1,247.0,590.4,632.0,15.5,170.8,585.0,89.5,550.2,775.6,681.6,1023.2,672.4,618.9,287.7,563.5,525.5,59.0,962.4,608.6,224.2,212.2,998.4,243.8,1033.7,612.0,14.7,619.2,180.7,468.5,429.4,937.4,185.8,652.2,713.3,230.6,106.3,663.5,171.7,305.3,587.0,554.4,961.1,721.4,234.3,264.6,736.4,212.8,703.2,725.9,235.5,202.0,357.0,790.5,639.9,136.0,446.2,184.2,283.4,287.0,702.2,571.0,218.5,160.1,228.5,18.0,326.5,908.8,977.7,600.3,293.1,161.8,570.6,931.0,901.7,364.5,744.1,532.6,782.0,641.4,525.8,210.2,1012.2,601.8,1120.8,966.9,85.2,556.1,15.1,616.7,0.0,751.2,566.8,226.7,245.3,314.8,109.5,293.0,561.5,563.5,469.3,214.6,305.1,569.7,96.7,280.9,56.1,472.1,941.1,683.1,563.3,258.4,424.4,1028.8,298.6,229.6,840.3,721.6,378.0,385.8,256.5,987.6,247.4,160.3,241.6,856.2,1013.5,177.3,773.1,536.3,997.9,621.8,214.0,520.9,256.8,564.3,502.0,742.8,317.5,598.6,300.2,572.0,147.7,260.8,709.9,284.3,670.7,265.6,206.6
PS,265.5,816.7,564.4,635.4,1351.3,373.1,479.7,207.1,848.9,588.1,346.2,802.4,297.2,326.4,739.2,663.2,303.2,776.6,472.9,344.6,250.6,393.8,68.7,262.9,840.7,323.6,258.7,773.3,333.4,245.0,776.3,800.1,369.0,799.2,404.3,256.0,710.8,391.3,621.6,391.2,424.4,308.0,603.1,360.2,282.3,560.3,744.9,243.1,781.0,606.7,403.0,608.8,331.7,290.4,789.7,610.6,107.0,712.7,272.2,294.9,622.8,757.4,378.0,161.1,208.9,693.1,474.8,739.6,646.8,703.8,265.9,387.0,773.9,690.5,783.9,707.6,458.0,279.4,348.3,325.2,848.5,717.2,283.6,301.6,272.3,420.2,313.1,490.3,152.6,175.7,361.1,579.9,382.8,524.5,491.4,337.5,743.2,478.8,743.3,185.7,725.7,0.0,170.6,657.4,800.7,498.6,785.7,848.4,438.8,296.7,414.2,823.9,858.1,302.9,768.8,836.3,734.1,527.6,311.7,252.1,303.9,735.2,446.9,399.4,655.0,726.4,210.9,301.2,406.7,545.1,627.4,358.2,675.8,769.6,670.0,104.9,384.1,786.6,57.9,276.9,368.5,265.4,705.4,502.0,812.2,487.0,556.4,322.4,605.5,138.9,853.2,312.6,680.4,689.2,278.9,839.7,239.7,821.0,597.6
PZ,94.8,835.5,393.7,521.4,1309.9,202.4,309.0,145.7,678.2,474.1,175.5,631.7,126.5,155.7,568.5,555.5,132.5,605.9,302.2,283.2,189.2,456.3,105.5,92.2,670.0,152.9,88.0,602.6,395.5,74.3,608.9,663.6,431.5,628.5,466.8,85.3,540.1,220.6,507.6,220.5,253.7,370.5,432.4,189.5,220.9,389.6,608.4,72.4,644.5,492.7,232.3,438.1,394.2,229.0,619.0,439.9,169.5,597.5,210.8,233.5,508.8,586.7,207.3,223.6,147.5,520.7,304.1,568.9,532.8,589.8,209.8,216.3,603.2,554.0,613.2,536.9,287.3,341.9,410.8,152.2,677.8,546.5,112.9,364.1,334.8,249.5,251.7,319.6,215.1,74.5,190.4,409.2,445.3,353.8,553.9,400.0,572.5,308.1,572.6,124.3,555.0,184.3,0.0,541.1,630.0,327.9,615.0,677.7,313.5,126.0,243.5,687.4,687.4,132.2,598.1,665.6,563.4,447.9,374.2,190.7,133.2,621.2,276.2,461.9,575.3,614.3,273.4,130.5,236.0,374.4,513.4,420.7,561.8,633.1,556.0,289.3,446.6,650.1,206.2,106.2,431.0,94.7,534.7,331.3,641.5,316.3,385.7,151.7,440.8,31.7,682.5,141.9,509.7,575.2,217.5,669.0,178.3,650.3,426.9
QA,473.2,411.2,321.1,23.2,1568.3,634.9,561.9,655.8,228.8,183.0,608.0,196.9,461.1,591.9,240.6,85.5,455.7,275.7,555.1,793.3,699.3,946.3,595.5,580.2,202.6,434.2,530.4,258.5,883.2,613.5,141.5,220.1,921.5,179.1,954.5,573.3,209.9,489.9,41.6,473.4,363.3,947.6,280.6,522.9,731.0,325.4,167.2,531.9,201.0,176.0,457.7,631.2,884.2,739.1,169.6,359.4,659.5,55.2,720.9,741.3,106.2,238.6,424.1,713.6,657.6,163.3,380.1,127.3,78.1,81.7,717.6,441.7,135.8,112.8,163.8,209.0,260.4,831.9,900.8,557.9,228.4,189.1,575.5,854.1,824.8,298.4,761.8,572.5,705.1,604.3,530.7,305.0,935.3,606.7,1078.8,890.0,242.3,561.0,242.3,634.4,224.8,674.3,596.9,0.0,162.6,316.4,284.8,228.3,566.4,568.4,340.0,222.9,220.0,574.6,270.2,198.2,235.5,340.5,864.2,700.8,574.3,77.7,493.0,951.9,230.2,68.9,763.4,592.3,311.9,256.5,88.0,910.7,64.8,191.9,35.4,779.3,936.6,208.9,696.2,611.3,921.0,492.5,308.8,585.9,192.1,569.2,578.8,613.5,402.0,565.2,217.4,604.1,242.5,34.0,727.6,201.6,688.4,182.9,301.4
QF,550.0,420.6,326.0,179.1,1679.4,750.6,638.7,719.8,209.4,298.7,723.7,139.3,576.8,703.9,245.5,157.2,571.4,282.9,631.9,857.3,763.3,1062.0,711.2,695.9,58.6,549.9,607.2,262.9,1001.6,690.3,71.8,97.6,1080.2,163.3,1115.5,689.0,217.1,605.6,167.1,550.2,479.0,991.1,285.5,638.6,795.0,330.3,174.3,649.9,113.3,291.7,573.4,636.1,1042.9,803.1,150.2,364.3,775.2,110.7,784.9,807.6,221.9,234.2,438.7,829.3,721.6,169.9,495.8,123.8,181.3,184.9,778.6,557.4,81.5,135.7,137.9,213.9,376.1,947.6,1016.5,673.6,209.0,194.0,652.3,969.8,940.5,414.1,825.8,614.3,820.8,720.0,607.5,309.9,1051.0,683.5,1121.5,1005.7,249.5,637.8,247.2,698.4,232.0,790.0,648.5,155.8,0.0,414.5,292.0,208.9,643.2,645.2,455.7,98.9,76.0,651.4,275.1,140.6,240.4,458.5,979.9,764.8,690.0,156.3,506.1,1067.6,210.8,127.5,879.1,708.0,427.6,372.2,191.2,1026.4,220.7,124.7,191.3,895.0,1095.3,147.8,811.9,618.0,1036.7,608.2,313.7,602.6,176.3,646.0,583.7,729.2,411.2,683.2,71.1,719.8,247.4,185.1,791.6,144.0,752.4,125.3,306.3
QK,255.6,644.2,96.7,292.1,1501.4,462.3,344.3,425.4,467.7,244.8,435.4,421.2,394.2,415.6,340.0,345.0,388.8,377.4,337.5,562.9,468.9,810.5,459.7,406.2,459.5,367.3,312.8,385.6,750.1,395.9,395.1,453.1,785.7,418.0,821.0,399.3,311.6,423.0,278.3,255.8,145.7,724.7,135.4,456.0,500.6,92.6,397.9,386.4,434.0,263.4,390.8,473.4,748.4,508.7,408.5,142.9,523.7,369.4,490.5,513.2,279.5,376.2,206.5,577.8,427.2,311.9,162.5,358.4,303.5,360.5,484.2,374.8,392.7,343.5,402.7,308.4,49.9,696.1,765.0,385.3,467.3,336.0,357.9,718.3,689.0,80.8,531.4,354.9,569.3,428.7,313.1,112.2,799.5,389.1,908.1,754.2,344.0,343.4,341.7,404.0,326.5,538.5,354.1,314.1,419.5,0.0,386.5,467.2,348.8,350.8,273.1,476.9,476.9,357.0,369.6,455.1,334.9,275.9,728.4,470.4,350.6,391.9,275.4,816.1,408.3,383.1,627.6,444.5,94.3,145.1,284.1,774.9,332.5,422.6,326.7,643.5,800.8,439.6,560.4,323.6,785.2,425.6,373.8,366.6,431.0,351.6,421.0,458.2,137.8,385.9,472.0,359.3,212.7,345.9,497.2,458.5,458.0,439.8,115.4
QQ,519.3,377.7,277.3,280.9,1771.5,726.0,608.0,689.1,344.5,386.2,699.1,298.0,664.3,683.0,112.2,244.7,658.9,30.7,601.2,826.6,732.6,1074.2,723.4,669.9,315.7,637.4,576.5,59.8,1013.4,659.6,275.2,240.2,1049.4,294.8,1084.7,663.0,83.8,693.1,254.6,519.5,480.4,988.4,236.8,726.1,764.3,281.6,134.3,737.4,199.7,379.2,660.9,605.4,1012.1,772.4,285.3,315.6,787.4,263.8,754.2,776.9,309.4,253.0,408.0,841.5,690.9,187.0,497.2,235.2,334.4,338.0,753.2,644.9,269.5,188.1,279.5,80.6,377.5,959.8,1028.7,649.0,344.1,212.8,621.6,982.0,952.7,415.5,795.1,583.6,833.0,692.4,576.8,261.2,1063.2,652.8,1171.8,1017.9,32.4,607.1,113.9,667.7,98.7,802.2,617.8,300.6,293.7,365.8,0.0,344.0,612.5,614.5,543.2,242.6,333.1,620.7,22.9,331.9,89.1,546.0,992.1,734.1,614.3,309.4,475.4,1079.8,326.6,280.6,891.3,795.5,429.0,459.7,330.4,1038.6,321.3,188.3,315.5,907.2,1064.5,205.3,824.1,587.3,1048.9,695.7,265.0,570.2,307.8,615.3,553.0,816.7,368.5,649.6,328.2,623.0,198.7,334.7,760.9,335.3,721.7,316.6,257.6
QR,636.5,343.6,412.5,283.6,1650.5,837.1,725.2,741.4,239.5,385.2,810.2,181.6,663.3,790.4,332.0,243.7,657.9,369.4,718.4,878.9,784.9,1115.9,719.2,782.4,267.7,636.4,693.7,377.6,1018.2,776.8,203.3,286.7,1051.3,178.4,1086.6,775.5,303.6,692.1,253.6,636.7,565.5,962.2,372.0,725.1,816.6,416.8,276.6,736.4,302.4,378.2,659.9,722.6,1014.0,824.7,188.9,450.8,783.2,215.2,806.5,829.2,308.4,320.7,525.2,837.3,743.2,256.4,582.3,210.3,285.8,289.4,800.2,643.9,200.9,222.2,163.1,300.4,462.6,955.6,1033.1,760.1,228.0,280.5,738.8,977.8,948.5,500.6,847.4,700.8,828.8,728.0,694.0,396.4,1059.0,770.0,1092.6,1013.7,336.0,724.3,333.7,720.0,318.5,798.0,722.9,260.3,227.7,501.0,378.5,0.0,729.7,731.7,542.2,288.0,285.1,737.9,361.6,235.7,326.9,545.0,987.9,786.4,776.5,260.8,592.6,1075.6,181.9,232.0,887.1,794.5,514.1,458.7,295.7,1069.5,325.2,301.3,295.8,903.0,1066.4,318.3,819.9,704.5,1098.3,694.7,400.2,689.1,191.4,732.5,670.2,815.7,497.7,691.2,280.2,806.3,333.9,289.6,813.2,239.1,774.0,240.4,392.8
QW,201.5,844.6,402.8,530.5,1553.5,408.2,158.3,319.8,687.3,483.2,381.3,640.8,386.4,361.5,577.6,564.6,392.4,615.0,172.5,457.3,363.3,717.9,367.1,352.1,679.1,412.8,258.7,611.7,657.5,341.8,614.7,672.7,693.1,637.6,728.4,345.2,549.2,389.0,516.7,132.2,262.8,632.1,441.5,357.9,395.0,398.7,617.5,332.3,653.6,501.8,417.5,308.4,655.8,403.1,628.1,449.0,431.1,606.6,384.9,407.6,517.9,595.8,216.4,485.2,321.6,531.5,313.2,578.0,541.9,598.9,378.6,429.9,612.3,563.1,622.3,546.0,296.4,603.5,672.4,331.2,686.9,555.6,303.8,625.7,596.4,258.6,425.8,189.9,476.7,374.6,224.7,418.3,706.9,203.1,815.5,661.6,581.6,178.4,581.7,298.4,564.1,445.9,300.0,552.5,639.1,337.0,624.1,686.8,0.0,296.7,511.5,696.5,696.5,302.9,607.2,674.7,572.5,514.3,635.8,364.8,296.5,630.3,285.3,723.5,646.7,623.4,535.0,390.4,245.1,383.5,522.5,682.3,570.9,642.2,565.1,550.9,708.2,659.2,467.8,269.5,692.6,354.6,543.8,201.6,650.6,186.6,256.0,404.1,443.9,331.8,691.6,305.2,518.8,584.3,391.6,678.1,352.4,659.4,436.0
QX,113.9,854.6,412.8,540.5,1438.4,264.0,328.1,274.2,697.3,493.2,237.1,650.8,214.8,217.3,587.6,574.6,220.8,625.0,321.3,411.7,317.7,584.8,234.0,180.5,689.1,241.2,42.1,624.4,524.0,170.2,624.7,682.7,560.0,647.6,595.3,173.6,559.2,244.8,526.7,239.6,272.8,499.0,451.5,213.7,349.4,408.7,627.5,160.7,663.6,511.8,273.3,457.2,522.7,357.5,638.1,459.0,298.0,616.6,339.3,362.0,527.9,605.8,226.4,352.1,276.0,539.8,323.2,588.0,551.9,608.9,338.3,285.7,622.3,573.1,632.3,556.0,306.4,470.4,539.3,187.0,696.9,565.6,132.2,492.6,463.3,268.6,380.2,338.7,343.6,203.0,209.5,428.3,573.8,372.9,682.4,528.5,591.6,327.2,591.7,252.8,574.1,312.8,128.4,560.2,649.1,347.0,634.1,696.8,332.6,0.0,331.8,706.5,706.5,6.1,617.2,684.7,582.5,524.3,502.7,319.2,152.3,640.3,295.3,590.4,663.6,633.4,401.9,218.8,255.1,393.5,532.5,549.2,580.9,652.2,575.1,417.8,575.1,669.2,334.7,125.3,559.5,183.0,553.8,352.1,660.6,335.4,404.8,240.0,459.9,160.2,701.6,161.0,528.8,594.3,346.0,688.1,306.8,669.4,446.0
