from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
OJ,242.9,205.3,221.8,268.6,247.0,334.5,319.3,323.7,86.4,308.2,370.5,129.3,230.5,183.6,361.9,442.9,296.8,341.7,324.5,165.4,260.8,304.2,319.4,353.2,326.9,465.8,183.6,381.0,210.3,352.4,381.8,358.9,241.3,237.6,93.6,382.1,221.8,208.1,382.0,249.3,361.8,160.0,409.7,380.8,127.5,349.6,219.6,333.2,334.1,375.2,231.1,275.0,307.9,402.4,369.9,276.1,68.9,418.2,314.0,412.2,133.9,369.7,189.2,290.2,327.7,456.0,473.6,258.3,267.7,211.3,279.1,245.3,330.9,385.8,331.0,400.5,370.5,290.7,267.6,194.3,256.0,174.1,225.6,61.2,0.0,141.7,120.4,99.1,281.0,226.3,115.1,467.4,475.0,185.8,2470.8,231.3,345.8,408.5,62.2,143.5,291.1,231.5,358.8,299.2,301.7,103.2,169.2,472.0,343.4,346.3,234.0,106.2,244.0,284.0,131.1,257.4,301.9,189.0,412.5,303.1,343.8,290.6,115.2,287.8,72.0,373.3,202.5,245.8,171.7,171.3,237.0,243.4,336.2,142.7,180.1,428.3,327.2,418.2,276.2,254.0,367.5,227.3,287.5,338.9,155.7,215.6,395.1,337.8,470.4,366.2,266.8,295.9,43.5
OK,228.7,284.4,290.3,379.9,343.9,403.0,387.8,404.0,164.6,405.1,467.4,248.6,299.0,123.6,458.8,511.4,408.1,438.6,435.8,258.3,325.0,361.5,416.3,450.1,438.2,534.3,291.1,477.9,278.8,412.5,478.7,455.8,338.2,294.9,119.4,479.0,220.8,276.6,462.3,317.8,420.4,72.4,477.0,477.7,39.9,467.3,283.4,401.7,396.4,443.7,240.0,343.5,404.8,505.5,466.8,344.6,84.1,486.7,382.5,480.7,225.8,442.9,308.5,387.1,424.6,555.7,578.5,252.5,336.2,330.2,406.8,313.8,389.5,454.3,399.5,469.0,481.8,404.3,346.7,251.6,383.7,172.6,138.0,103.4,184.1,0.0,198.6,195.3,377.9,238.0,193.3,573.7,543.5,243.1,2567.7,309.5,414.3,467.5,199.5,262.8,388.0,217.5,470.1,396.1,413.0,209.2,226.5,558.0,447.0,414.8,265.8,151.7,301.3,395.3,228.0,325.9,370.4,308.3,479.8,371.6,440.7,387.5,197.4,356.3,168.2,470.2,271.0,310.0,268.6,235.5,301.2,311.9,394.8,55.1,166.6,525.2,400.4,515.1,387.5,311.3,464.4,324.2,384.4,435.8,248.6,294.7,492.0,449.1,537.7,463.1,363.7,369.1,162.8
OL,266.7,199.5,153.5,227.8,231.1,269.0,254.5,277.9,33.6,324.1,409.3,180.4,175.5,215.7,385.1,378.1,256.0,355.1,283.7,59.6,169.4,265.5,300.5,334.3,271.8,401.0,136.3,335.2,124.0,257.3,383.5,313.1,246.5,210.2,121.7,388.4,244.5,126.6,336.2,183.8,316.0,188.1,341.6,361.9,155.6,327.6,173.8,264.9,288.3,306.9,254.9,210.2,350.0,372.2,376.3,218.7,123.3,353.4,249.2,347.4,27.1,323.9,240.3,304.0,346.1,422.4,445.2,282.1,195.4,175.4,270.5,179.8,285.1,309.9,265.5,332.2,329.7,229.8,172.5,222.4,247.4,196.8,253.7,89.3,114.4,169.8,0.0,88.8,304.2,250.1,99.4,440.4,410.2,209.6,2425.0,110.8,277.5,313.4,79.4,194.6,296.3,254.2,290.7,315.1,260.9,74.9,172.9,424.7,248.3,278.0,257.8,125.5,216.6,243.2,85.3,203.1,233.6,240.1,344.4,238.3,368.0,244.8,109.4,222.3,66.2,354.4,126.4,154.4,170.1,72.6,138.3,175.1,290.4,170.8,202.8,409.2,281.4,412.5,235.4,218.2,348.6,240.6,327.5,293.1,49.9,209.8,349.3,260.9,402.3,347.3,250.9,250.1,94.6
OP,198.7,140.1,127.3,288.1,174.9,239.1,224.8,251.6,44.5,236.1,298.4,180.8,136.0,160.6,289.8,359.4,316.3,269.6,344.0,122.5,184.2,239.2,247.3,281.1,346.4,365.8,150.2,308.9,137.9,249.5,309.7,286.8,169.2,183.9,123.6,310.0,189.4,113.6,309.9,154.8,289.7,190.0,314.0,308.7,157.5,277.5,147.5,238.7,262.0,280.7,186.9,180.5,235.8,330.3,297.8,181.6,125.2,318.2,219.5,328.7,91.1,297.6,240.7,218.1,255.6,383.9,401.5,214.1,210.6,139.2,207.0,150.8,258.8,291.2,236.5,306.0,390.0,306.4,205.9,158.6,183.9,141.7,255.6,91.2,98.3,171.7,78.5,0.0,208.9,182.1,43.0,395.3,389.5,141.6,2398.7,169.6,251.3,304.5,63.3,195.0,219.0,199.1,368.4,227.1,321.2,13.9,104.9,399.9,326.0,251.8,189.8,70.4,190.3,303.5,59.0,162.9,207.4,240.5,316.8,208.6,271.7,218.5,54.3,193.3,17.0,301.2,140.3,169.2,99.6,78.6,144.3,148.9,264.1,172.7,147.7,356.2,255.1,346.1,295.7,191.9,295.4,155.2,215.4,266.8,127.6,147.7,323.0,338.6,374.7,294.1,194.7,223.8,95.0
PA,297.2,154.4,197.0,286.5,116.9,64.7,80.4,218.7,231.6,61.5,145.1,349.0,207.1,338.1,114.1,163.7,314.7,77.1,302.2,286.9,238.9,176.2,54.8,88.6,303.0,173.3,187.7,196.4,172.8,228.1,117.2,180.4,78.8,229.9,318.1,144.8,321.4,218.4,277.0,153.4,222.1,408.3,217.1,116.2,375.8,85.0,145.9,174.6,211.1,259.3,288.5,121.8,150.7,137.8,105.3,161.5,336.8,125.7,84.6,124.3,251.0,239.6,408.9,80.7,79.9,191.4,217.5,274.2,165.4,155.9,83.1,159.7,191.2,136.9,126.1,267.0,389.5,265.3,168.7,153.2,87.2,301.6,463.6,309.5,285.8,390.0,223.8,225.7,0.0,283.5,201.3,202.8,197.0,243.0,2346.6,248.9,229.9,283.1,268.8,363.2,65.6,331.1,267.1,70.5,319.6,211.8,206.4,207.4,279.5,226.4,249.9,280.1,191.0,301.9,158.1,162.3,186.0,408.7,247.8,99.3,102.9,168.0,244.5,110.8,287.7,108.7,215.2,215.5,146.8,217.5,183.9,160.0,196.5,391.0,307.6,163.7,197.1,153.6,284.6,193.8,102.9,92.9,158.9,176.1,273.8,144.1,177.2,292.1,175.4,101.6,103.0,165.8,282.5
PD,61.8,135.0,221.1,419.7,265.5,307.5,318.6,272.6,221.3,284.4,346.7,308.3,229.8,111.6,338.1,450.0,447.9,317.9,447.0,271.4,277.5,230.1,295.6,329.4,433.4,414.1,170.8,357.2,209.6,343.3,358.0,335.1,217.5,82.1,206.8,358.3,65.8,207.4,330.9,248.6,267.9,181.6,407.8,357.0,185.7,325.8,152.0,332.5,265.0,374.5,73.1,274.3,284.1,378.6,346.1,275.4,182.5,366.5,313.3,419.3,234.1,285.4,368.2,266.4,303.9,432.2,449.8,48.5,267.0,187.5,275.4,244.6,237.0,381.8,330.3,399.8,534.3,398.5,251.3,120.2,252.3,89.8,229.2,198.2,243.8,227.3,206.9,195.0,257.2,0.0,178.6,443.6,437.8,40.4,2447.0,264.8,345.1,398.3,240.1,322.5,311.9,56.1,411.9,275.4,452.8,208.9,77.1,448.2,412.7,345.6,61.8,168.8,94.9,435.1,170.8,256.7,301.2,368.0,410.6,302.4,320.0,266.8,150.6,287.1,193.8,349.5,201.8,227.4,147.9,220.8,221.8,242.7,242.3,170.2,83.8,404.5,242.9,394.4,417.8,179.9,343.7,203.5,263.7,315.1,282.1,145.3,371.3,422.5,468.5,342.4,285.3,211.6,222.5
PJ,174.3,115.7,134.6,245.1,150.5,249.8,222.6,227.2,74.5,211.7,274.0,199.3,137.7,132.0,265.4,346.2,273.3,245.2,301.0,111.4,131.6,214.8,222.9,256.7,327.0,369.1,115.6,284.5,103.3,247.3,285.3,262.4,144.8,159.5,97.8,285.6,170.4,106.8,285.5,164.6,265.3,180.5,311.8,284.3,148.0,253.1,123.1,236.5,237.6,278.5,162.5,178.3,211.4,305.9,273.4,183.3,99.2,321.5,217.3,315.5,116.8,273.2,259.2,193.7,231.2,359.5,377.1,189.7,175.6,154.7,182.6,160.6,234.4,289.1,246.3,303.8,347.0,294.8,153.3,134.2,159.5,122.7,228.5,89.2,128.3,162.2,61.1,48.2,184.5,157.7,0.0,370.9,378.3,117.2,2374.3,117.0,249.1,302.3,93.3,213.5,194.6,180.1,315.9,202.7,278.2,62.1,80.5,375.5,303.5,249.6,165.4,41.8,165.9,260.5,34.6,170.2,205.2,259.0,314.6,206.4,247.3,194.1,43.7,203.1,47.0,276.8,105.7,116.6,75.2,42.1,107.8,146.7,239.7,163.2,128.7,331.8,230.7,321.7,252.7,167.5,271.0,130.8,191.0,242.4,122.1,123.3,298.6,316.1,372.5,269.7,170.3,199.4,113.5
PK,480.7,337.9,320.2,379.9,254.6,213.4,173.8,311.7,449.4,230.9,184.7,515.7,295.9,477.7,161.4,168.0,374.8,156.8,305.7,367.3,323.6,299.3,166.2,142.9,355.4,39.4,350.5,195.4,345.2,304.8,118.2,170.6,262.3,413.4,475.7,123.1,488.9,323.3,370.0,276.8,396.8,547.7,220.6,113.4,532.3,163.0,329.4,258.9,269.6,304.0,468.9,215.2,202.5,98.2,131.6,270.1,483.5,117.3,178.0,159.7,398.0,412.5,575.6,251.0,205.9,42.3,103.3,457.7,288.8,305.1,254.1,283.1,377.0,204.8,219.5,286.1,393.0,358.7,267.3,336.7,270.7,441.2,595.3,467.1,503.2,546.5,407.3,423.1,219.9,467.0,406.1,0.0,96.2,426.5,2350.1,335.6,286.5,356.5,468.2,529.9,237.1,498.6,270.6,239.9,367.9,433.3,389.9,52.0,322.6,273.2,433.4,434.7,374.5,395.3,341.6,285.5,279.4,575.4,252.5,187.1,208.5,219.8,378.7,244.6,421.9,117.9,332.9,298.2,330.3,350.0,342.8,253.4,382.3,536.3,447.2,64.3,380.6,139.0,378.0,377.3,127.5,276.4,257.4,166.3,378.0,327.6,179.9,344.5,160.8,124.2,234.8,349.3,491.4
PO,450.2,307.4,289.3,349.0,223.7,182.9,142.9,268.6,375.6,207.6,156.1,484.8,265.0,446.8,134.2,257.2,377.2,133.5,382.7,336.4,292.7,238.2,135.3,111.9,365.5,52.6,331.7,132.2,314.3,290.6,92.9,120.9,231.8,382.9,444.8,100.6,458.0,292.4,326.9,245.9,353.7,516.8,297.6,170.3,501.4,151.4,298.9,237.1,206.4,321.8,438.4,184.3,184.8,57.7,106.3,239.2,452.6,54.1,147.1,216.6,367.1,369.4,544.7,227.7,163.7,86.6,70.7,427.2,257.9,274.2,223.6,252.2,323.1,213.3,188.6,329.5,470.0,327.8,236.4,306.2,240.2,410.3,564.4,436.2,429.8,515.6,367.8,392.2,189.4,436.5,375.2,101.6,0.0,396.0,2338.2,304.7,292.4,345.6,437.3,499.0,206.6,467.7,347.6,216.6,382.1,355.8,359.4,76.3,342.0,288.9,402.9,403.8,344.0,364.4,302.1,254.6,248.5,544.5,329.5,156.2,185.2,198.4,347.8,213.7,391.0,86.8,302.0,267.3,290.8,319.1,311.9,222.5,328.4,505.4,416.3,121.2,365.6,206.2,347.1,346.8,183.4,245.9,215.4,143.8,347.1,297.1,117.7,354.6,228.0,140.5,203.9,318.8,426.5
QH,66.2,94.5,180.6,379.2,225.0,267.0,278.1,232.1,180.8,243.9,306.2,267.8,189.3,130.2,297.6,409.5,407.4,277.4,406.5,230.9,237.0,189.6,255.1,288.9,392.9,373.6,130.3,316.7,169.1,302.8,317.5,294.6,177.0,66.0,166.3,317.8,78.3,166.9,290.4,208.1,227.4,200.2,367.3,316.5,204.3,285.3,111.5,292.0,224.5,334.0,61.3,233.8,243.6,338.1,305.6,234.9,185.0,326.0,272.8,378.8,193.6,244.9,327.7,225.9,263.4,391.7,409.3,68.5,226.5,147.0,234.9,204.1,196.5,341.3,289.8,359.3,493.8,358.0,210.8,79.7,211.8,93.7,247.8,157.7,203.3,238.2,166.4,154.5,216.7,40.4,138.1,403.1,397.3,0.0,2406.5,224.3,304.6,357.8,199.6,282.0,271.4,88.0,371.4,234.9,412.3,168.4,36.6,407.7,372.2,305.1,44.2,128.3,54.4,394.6,130.3,216.2,260.7,327.5,370.1,261.9,279.5,226.3,110.1,246.6,153.3,309.0,161.3,186.9,107.4,180.3,181.3,202.2,201.8,188.8,99.7,364.0,202.4,353.9,377.3,139.4,303.2,163.0,223.2,274.6,241.6,104.8,330.8,382.0,428.0,301.9,244.8,171.1,182.0
QP,2698.2,2548.7,2611.8,2706.7,2562.6,2574.5,2586.3,2484.3,2608.9,2522.1,2498.9,2726.3,2620.5,2669.4,2508.1,2715.7,2691.8,2550.8,2673.6,2660.8,2668.2,2453.9,2564.6,2598.4,2721.9,2546.2,2565.0,2448.7,2587.7,2734.0,2499.6,2460.3,2520.5,2627.3,2676.5,2483.5,2676.5,2598.1,2542.6,2639.3,2608.3,2723.5,2725.7,2626.0,2747.6,2594.8,2553.1,2680.5,2422.1,2765.2,2709.5,2627.7,2449.0,2552.6,2513.0,2636.0,2677.9,2497.5,2590.5,2634.1,2628.3,2594.2,2786.2,2502.0,2515.7,2560.0,2523.4,2639.9,2625.7,2563.7,2577.7,2635.3,2538.8,2646.7,2632.0,2811.3,2699.6,2731.1,2642.0,2560.4,2554.6,2647.6,2747.5,2664.6,2663.1,2789.2,2601.1,2603.0,2526.2,2655.3,2578.6,2570.1,2507.8,2604.1,0.0,2655.5,2735.8,2789.0,2646.1,2740.5,2570.3,2666.8,2707.9,2513.1,2675.6,2589.1,2567.4,2540.4,2724.5,2736.3,2662.2,2620.5,2629.2,2703.0,2535.4,2613.8,2691.9,2786.0,2757.6,2599.6,2505.0,2431.7,2589.1,2632.0,2620.1,2575.9,2592.5,2618.1,2524.1,2600.1,2561.2,2633.4,2544.1,2732.1,2641.6,2594.8,2605.5,2650.7,2714.3,2601.0,2612.7,2506.5,2448.7,2440.3,2651.1,2538.4,2457.0,2732.8,2672.5,2611.4,2582.4,2574.2,2659.8
QX,269.5,240.8,66.6,249.0,192.4,199.8,178.1,336.4,158.5,273.5,361.1,305.3,87.7,243.0,330.1,305.7,277.2,285.9,304.9,77.4,81.6,368.8,224.1,261.9,273.0,328.6,132.3,390.7,123.5,206.8,326.0,360.0,238.7,302.2,208.8,316.0,261.6,92.8,394.7,114.6,374.5,291.5,267.3,289.5,259.0,259.2,232.3,196.0,346.8,234.0,277.8,137.8,345.2,299.8,314.1,133.3,210.2,281.0,176.8,275.0,119.0,378.4,365.2,274.4,295.9,350.0,372.8,289.3,112.5,143.7,209.8,110.6,343.6,248.6,196.3,263.3,350.9,227.4,103.3,258.9,215.6,213.9,339.5,200.2,238.3,273.2,124.8,159.2,258.2,290.9,110.9,368.0,337.8,250.4,2483.5,0.0,208.6,261.8,200.3,319.5,229.5,271.3,288.3,280.3,282.1,156.1,218.2,352.3,245.9,209.1,298.6,152.8,308.6,264.4,170.1,102.2,164.7,365.0,272.9,160.3,318.9,345.6,151.4,153.1,158.0,282.0,105.6,48.6,183.7,96.8,164.8,106.2,348.9,274.2,219.9,336.8,339.9,333.0,246.7,318.6,276.2,237.9,330.3,373.7,88.1,255.1,369.9,258.5,332.0,274.9,195.8,308.6,219.5
RI,367.7,332.8,182.8,193.5,220.6,222.8,181.5,457.0,320.3,322.1,357.8,448.1,166.8,348.6,329.2,127.6,171.9,290.0,151.5,238.2,194.5,401.4,218.3,234.6,137.9,300.5,224.9,391.4,219.4,84.2,310.5,362.9,301.6,398.4,346.6,315.4,359.8,194.2,515.3,155.5,447.3,418.6,112.3,203.9,403.2,203.5,358.8,113.7,436.3,57.3,376.0,155.1,347.8,283.8,303.3,192.0,354.4,280.4,176.2,157.9,268.9,464.8,508.0,302.9,298.7,279.1,380.1,391.5,183.6,227.0,236.8,151.5,416.4,154.4,122.9,82.6,238.8,169.1,138.2,342.2,259.9,312.1,466.2,338.0,374.1,417.4,279.6,294.0,261.6,374.2,277.0,267.7,343.0,333.7,2392.4,202.5,0.0,102.8,339.1,462.3,252.5,369.5,116.4,331.1,191.8,304.2,306.2,295.1,132.4,41.0,381.9,305.6,404.8,206.4,242.0,207.4,96.6,507.8,113.9,171.1,337.9,365.1,249.6,181.4,292.8,254.7,203.8,169.1,267.0,226.2,264.7,124.3,421.7,407.2,318.1,251.4,422.3,172.9,185.9,403.2,190.6,313.0,359.7,358.6,248.9,343.1,369.3,127.0,162.0,230.1,200.8,391.0,362.3
RJ,382.5,347.6,197.6,189.2,248.3,250.5,202.5,478.0,335.1,317.7,378.8,410.6,181.6,363.4,350.2,199.2,132.9,311.0,155.5,253.0,209.3,422.4,264.4,271.9,98.9,350.2,246.5,412.4,234.2,102.7,331.5,383.9,325.0,400.3,361.4,336.4,374.6,209.0,536.3,170.3,468.3,433.4,129.7,253.6,418.0,243.2,345.3,142.7,457.3,96.4,393.8,158.2,368.8,321.1,324.3,227.2,369.2,301.4,197.2,207.6,283.7,485.8,470.5,324.8,319.7,328.8,393.2,406.3,198.4,266.0,264.5,166.3,437.4,195.3,177.9,121.7,242.8,164.8,153.0,357.0,287.6,326.9,481.0,352.8,388.9,432.2,294.4,308.8,282.6,389.0,291.8,339.3,380.3,348.5,2420.8,221.3,84.4,0.0,353.9,424.8,280.2,384.3,135.8,326.7,171.8,319.0,321.0,344.8,93.4,112.6,396.7,320.4,406.7,167.4,256.8,233.2,111.4,470.3,132.5,186.3,359.3,386.1,264.4,208.8,307.6,292.0,218.6,183.9,300.4,235.7,270.7,139.1,442.7,422.0,332.9,301.1,443.3,231.3,181.6,416.7,240.3,339.1,380.7,379.6,263.7,357.9,393.2,88.0,190.4,271.0,228.5,412.0,377.1
RK,247.7,180.5,197.0,279.7,240.2,309.7,294.5,316.9,61.6,301.4,363.7,134.9,205.7,196.7,355.1,418.1,307.9,334.9,335.6,155.3,236.0,304.5,312.6,346.4,332.3,441.0,197.8,374.2,185.5,319.2,375.0,352.1,234.5,242.3,119.2,375.3,225.5,183.3,375.2,224.5,355.0,185.6,383.7,374.0,153.1,371.6,212.8,308.4,327.3,350.4,235.9,250.2,301.1,395.6,363.1,251.3,121.4,393.4,289.2,387.4,122.8,362.9,194.8,282.5,320.9,462.4,466.8,263.1,242.9,204.5,272.3,220.5,324.1,361.0,306.2,375.7,381.6,283.9,227.2,212.6,249.2,177.8,251.2,86.8,52.4,167.3,95.6,74.3,274.2,231.1,104.3,460.6,450.2,190.6,2464.0,210.5,321.0,374.2,0.0,149.1,284.3,235.2,369.9,292.4,312.8,88.2,153.9,464.7,336.6,321.5,238.8,106.5,248.7,295.1,124.3,232.6,277.1,194.6,385.3,272.7,337.4,283.8,90.4,263.0,47.2,366.5,177.7,221.0,164.9,146.5,212.2,218.6,329.4,168.3,183.8,421.5,320.4,411.4,287.3,257.2,360.7,225.2,280.7,332.1,145.6,190.8,388.3,343.2,444.4,359.4,260.0,289.1,49.1
RR,323.2,303.6,313.3,268.3,345.3,426.0,379.5,422.0,168.6,406.5,468.8,14.1,322.0,276.7,460.2,516.2,296.5,440.0,324.2,262.3,348.0,384.5,417.7,451.5,326.6,526.0,281.9,479.3,301.8,375.0,480.1,457.2,339.6,317.9,173.9,480.4,310.2,299.6,480.3,340.8,443.4,240.3,409.4,479.1,207.8,490.3,306.4,424.7,419.4,466.7,311.4,335.2,406.2,500.7,468.2,367.6,190.3,478.4,374.2,472.4,229.8,465.9,45.6,388.5,426.0,554.3,571.9,338.6,359.2,309.6,377.4,336.8,412.5,477.3,377.4,492.0,438.8,292.7,365.9,274.6,354.3,262.5,256.6,141.5,125.1,222.0,202.6,197.4,379.3,306.6,213.4,565.7,535.2,266.1,2569.1,313.5,437.3,416.5,160.5,0.0,389.4,319.9,358.5,397.5,301.4,201.5,249.5,549.7,364.3,437.8,314.3,186.5,324.3,283.7,229.4,348.9,393.4,45.4,412.2,363.3,442.1,388.9,213.5,379.3,170.3,471.6,294.0,333.0,270.0,258.5,324.2,334.9,417.8,223.0,268.5,526.6,423.4,511.0,275.9,334.3,465.8,325.6,385.8,437.2,252.6,313.9,493.4,337.5,470.1,464.5,365.1,392.1,96.3
SH,328.5,170.3,151.8,302.8,71.7,41.2,111.7,250.6,232.6,85.4,169.0,350.0,161.9,311.8,138.0,217.3,331.0,104.4,341.2,241.7,210.9,208.1,100.1,133.9,319.3,229.8,178.4,219.7,162.8,255.2,144.5,189.0,49.7,260.3,300.2,172.1,349.8,173.2,308.9,129.9,254.0,381.8,256.1,161.5,350.4,130.3,159.8,184.3,243.0,286.4,316.7,138.1,174.2,191.4,132.6,116.3,301.6,180.7,106.4,186.6,252.0,271.5,409.9,104.3,103.8,241.6,272.5,306.1,141.9,136.7,37.9,136.2,223.1,149.1,135.8,276.7,428.5,281.6,145.2,181.6,59.5,275.3,429.4,288.3,286.8,364.6,224.8,226.7,96.5,311.9,202.3,259.6,239.0,271.4,2391.9,207.7,257.0,310.2,269.8,364.2,0.0,359.5,306.1,94.4,335.9,212.8,234.8,253.5,295.8,236.1,281.8,244.2,222.9,318.2,159.1,117.1,213.1,409.7,288.0,110.0,127.2,185.1,212.8,87.3,243.8,154.0,216.2,170.3,147.8,223.8,174.4,154.6,228.4,365.6,281.3,218.5,229.0,198.9,300.9,204.2,148.2,64.9,169.8,200.0,252.4,160.0,201.1,308.4,220.7,146.9,57.8,197.7,283.5
SI,36.0,182.3,218.8,417.4,311.9,331.5,316.3,319.9,227.8,331.7,394.0,324.0,227.5,86.5,385.4,439.9,445.6,365.2,444.7,269.1,275.2,277.4,362.3,396.1,431.1,462.8,219.6,404.5,207.3,341.0,445.3,382.4,264.8,111.4,186.9,450.2,9.6,205.1,378.2,246.3,301.8,156.5,405.5,423.7,160.6,395.8,199.3,330.2,312.3,372.2,47.3,272.0,331.4,434.0,438.1,273.1,174.7,415.2,311.0,409.2,276.8,319.3,383.9,313.7,351.2,484.2,507.0,77.8,264.7,258.7,322.7,242.3,270.9,382.8,328.0,397.5,532.0,396.2,249.0,167.5,299.6,64.7,204.1,213.9,234.3,202.2,226.1,201.5,304.5,63.3,190.9,502.2,472.0,87.7,2412.5,262.5,342.8,396.0,246.6,338.2,359.2,0.0,409.6,322.7,450.5,215.4,124.4,486.5,410.4,343.3,91.1,158.4,128.8,432.8,168.5,254.4,298.9,383.7,408.3,300.1,367.3,314.1,157.1,284.8,200.3,416.2,199.5,225.1,195.2,204.5,219.5,240.4,276.2,145.1,58.7,471.0,276.8,474.3,415.5,227.2,410.4,250.8,311.0,362.4,279.8,192.6,418.6,420.2,466.2,409.1,327.5,245.5,238.2
SS,400.1,365.2,215.2,143.7,279.5,265.3,220.1,454.1,336.8,306.9,380.4,335.7,199.2,381.0,357.4,157.6,104.1,297.7,35.0,270.6,226.9,411.6,213.0,238.5,84.7,289.3,264.1,419.6,251.8,120.3,337.8,391.1,314.2,417.9,379.0,343.6,392.2,226.6,512.4,187.9,457.5,451.0,50.8,216.6,435.6,214.9,381.3,154.6,446.5,85.8,411.4,175.8,376.0,287.7,325.9,232.9,386.8,308.6,214.8,204.5,301.3,475.0,395.6,314.0,324.4,291.8,336.4,423.9,216.0,267.9,283.0,183.9,426.6,198.0,163.8,111.1,122.3,132.6,170.6,388.6,306.1,344.5,498.6,370.4,385.3,449.8,312.0,326.4,271.8,406.6,309.4,272.5,324.6,366.1,2341.9,238.9,102.0,117.8,371.5,349.9,289.0,401.9,0.0,315.9,97.2,336.6,338.6,301.9,51.9,130.2,414.3,338.0,426.4,120.6,274.4,248.3,129.0,395.4,53.6,203.9,346.0,385.2,282.0,222.3,325.2,258.6,236.2,201.5,307.9,253.3,288.3,156.7,431.9,439.6,350.5,264.1,432.5,152.4,136.1,429.2,203.3,328.3,369.9,386.8,281.3,379.5,400.4,73.8,111.5,226.7,259.7,401.2,394.7
SW,312.5,169.7,206.8,334.8,106.5,109.3,128.7,203.6,241.7,8.9,117.5,359.1,231.1,320.9,88.6,212.0,363.0,73.9,350.5,269.5,280.1,186.4,103.1,136.9,351.3,199.3,176.2,144.4,182.1,276.4,114.0,113.7,85.7,245.2,333.4,136.3,336.7,201.0,261.9,198.0,227.3,390.9,265.4,164.5,359.5,133.3,161.2,222.9,214.0,307.6,300.7,170.1,98.9,160.9,102.1,185.5,310.7,150.2,132.9,172.6,261.1,280.1,419.0,10.1,54.4,211.1,242.0,289.5,210.0,164.5,107.1,204.3,196.4,185.2,174.4,315.3,437.8,313.6,213.3,168.5,84.5,284.4,438.5,324.8,295.9,373.7,233.9,235.8,64.7,298.8,211.4,229.1,208.5,258.3,2330.6,258.7,278.2,331.4,278.9,373.3,89.6,346.4,315.4,0.0,367.9,221.9,221.7,223.0,327.8,274.7,265.2,253.3,206.3,350.2,168.2,172.1,234.3,418.8,296.1,147.6,77.4,111.7,221.9,155.4,252.9,139.3,225.3,225.3,156.9,232.9,194.0,222.7,201.7,374.7,290.4,188.0,238.9,201.9,332.9,209.1,151.2,100.9,96.4,127.4,280.2,159.4,148.8,340.4,223.7,149.9,126.3,181.1,292.6
TB,473.2,438.3,288.3,105.0,328.2,330.4,282.4,549.0,343.8,401.8,458.7,280.4,272.3,454.1,430.1,252.5,65.4,390.9,63.8,294.7,284.3,506.5,307.9,333.4,74.3,384.2,337.2,492.3,324.9,172.3,411.4,463.8,409.1,491.0,424.9,416.3,465.3,299.7,607.3,261.0,552.4,373.5,145.7,311.5,458.8,309.8,476.2,233.4,541.4,140.9,484.5,238.1,448.7,382.6,404.2,310.9,427.1,381.3,277.1,298.3,300.8,569.9,340.3,408.9,399.6,386.7,431.3,497.0,289.1,345.9,344.4,257.0,521.5,286.0,258.7,166.2,109.8,98.1,243.7,447.7,367.5,417.6,415.5,392.5,358.1,473.0,310.1,296.3,366.7,479.7,369.0,367.4,419.5,439.2,2354.2,305.1,175.1,157.2,341.1,294.6,360.1,475.0,94.8,410.8,0.0,282.4,411.7,396.8,62.8,192.3,487.4,410.9,497.4,81.9,347.5,323.9,202.1,340.1,148.5,266.2,439.2,466.0,355.1,299.5,370.9,353.5,309.3,274.6,385.9,326.4,361.4,229.8,526.8,382.1,423.6,359.0,527.4,247.3,97.4,507.4,298.2,423.2,464.8,459.5,285.0,448.6,473.1,84.7,206.4,321.6,308.4,496.1,354.8
