from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
ND,404.6,531.6,359.0,285.3,269.0,550.6,244.8,357.7,332.1,404.9,442.0,315.2,349.3,337.8,260.3,272.2,398.7,410.2,274.8,544.3,259.0,474.0,328.2,495.3,300.2,362.6,301.3,488.7,583.7,201.8,448.0,270.4,556.1,248.5,281.9,225.1,250.7,189.3,366.9,217.7,330.0,299.4,434.6,451.1,372.3,447.6,445.5,302.7,543.6,544.3,442.7,211.6,393.8,482.8,75.6,189.8,520.2,374.6,182.3,179.9,408.0,393.2,554.0,456.2,196.2,161.8,477.3,306.4,499.6,495.3,469.9,167.3,161.5,176.0,473.0,283.1,427.9,502.1,115.6,408.2,135.7,388.5,507.2,501.0,350.2,2879.7,0.0,196.2,211.2,478.0,522.7,491.0,351.5,378.7,308.2,525.8,242.4,250.5,269.4,482.3,425.8,207.6,183.8,475.0,536.3,318.3,437.4,310.6,224.7,172.9,176.0,317.1,140.1,451.4,456.5,312.2,447.4,492.4,385.5,268.6,160.6,435.7,264.7,529.5,419.3,481.9,473.4,349.5,319.9,366.1,309.9,249.8,524.7,474.1,401.9,81.1,174.8,227.7,519.6,275.7,206.6,482.2,391.3,581.3,249.4,405.3,373.5,354.4,446.8,211.4,200.3,428.7,156.4,442.9,338.8,432.5,279.5,194.3,112.4,8.3,339.0,81.4,227.9,341.0,155.8,184.2,429.8,476.7,320.0,240.5,576.3,417.7,151.4
NE,250.4,377.4,204.8,265.7,249.4,396.4,267.9,203.5,312.5,250.7,287.8,295.6,195.1,183.6,106.1,252.6,244.5,256.0,120.6,390.1,165.8,319.8,219.2,341.1,146.0,208.4,147.1,334.5,429.5,155.0,293.8,250.8,401.9,228.9,127.7,205.5,231.1,169.7,212.7,198.1,175.8,145.2,280.4,296.9,218.1,293.4,291.3,148.5,389.4,390.1,288.5,192.0,239.6,328.6,150.8,143.0,366.0,220.4,205.4,160.3,253.8,239.0,399.8,302.0,79.2,135.0,323.1,213.2,345.4,341.1,315.7,163.9,144.2,199.1,318.8,128.9,273.7,347.9,202.2,254.0,276.6,234.3,353.0,346.8,196.0,2642.7,190.4,0.0,207.8,323.8,368.5,336.8,197.3,269.7,154.0,371.6,222.8,230.9,188.2,328.1,271.6,188.0,102.6,320.8,382.1,298.7,283.2,156.4,205.1,196.0,199.1,297.5,135.4,297.2,302.3,158.0,293.2,338.2,231.3,114.4,26.9,281.5,245.1,375.3,265.1,327.7,319.2,240.5,165.7,211.9,155.7,230.2,370.5,319.9,247.7,189.4,197.9,192.1,365.4,256.1,52.4,328.0,237.1,427.1,229.8,256.1,219.3,200.2,292.6,191.8,223.4,274.5,179.5,288.7,184.6,278.3,125.3,40.1,167.6,198.7,184.8,211.7,208.3,186.8,109.0,138.7,275.6,322.5,165.8,220.9,422.1,263.5,131.8
NO,454.2,581.2,408.6,244.8,228.5,600.2,208.4,407.3,291.6,454.5,491.6,274.7,398.9,387.4,309.9,231.7,448.3,500.3,324.4,593.9,308.6,512.0,377.8,635.9,349.8,412.2,350.9,538.3,621.7,222.2,497.6,229.9,605.7,208.0,331.5,184.6,215.0,50.1,416.5,177.2,379.6,349.0,484.2,500.7,462.4,497.2,495.1,352.3,593.2,593.9,492.3,171.1,482.3,532.4,200.0,210.2,558.2,424.2,67.9,139.4,457.6,431.2,603.6,505.8,245.8,202.2,526.9,356.0,537.6,544.9,507.9,202.7,80.0,139.6,522.6,332.7,477.5,540.1,187.9,446.2,269.7,438.1,624.4,550.6,399.8,2839.2,239.6,245.8,0.0,516.0,650.3,540.6,401.1,428.3,357.8,653.9,201.9,210.0,319.0,520.3,475.4,167.1,233.4,524.6,585.9,277.8,468.5,360.2,70.1,58.5,117.4,276.6,174.2,501.0,506.1,361.8,497.0,542.0,435.1,318.2,210.2,485.3,224.2,579.1,468.9,519.9,523.0,399.1,369.5,415.7,359.5,209.3,574.3,512.1,451.5,195.4,26.3,16.4,658.2,235.2,256.2,531.8,440.9,630.9,208.9,454.9,423.1,404.0,496.4,183.1,45.9,478.3,97.8,492.5,388.4,482.1,329.1,243.9,226.7,247.9,388.6,197.4,199.6,390.6,176.2,205.9,444.0,526.3,369.6,200.0,614.3,507.8,153.9
NW,392.7,266.7,361.8,460.2,479.1,553.4,556.7,340.7,491.2,246.4,337.1,483.8,352.1,340.6,263.1,482.3,401.5,202.6,322.7,547.1,367.9,110.7,421.3,119.8,283.2,350.7,304.1,491.5,105.6,443.8,369.9,429.5,558.9,407.6,284.7,461.8,519.9,458.5,313.0,392.6,332.8,347.3,276.1,343.5,164.7,403.7,340.6,350.6,278.7,547.1,284.2,421.7,184.6,171.3,439.6,431.8,150.1,377.4,494.2,416.6,329.9,90.3,303.5,459.0,361.2,423.8,480.1,415.3,65.6,183.8,99.8,452.7,433.0,487.9,475.8,285.9,269.4,68.1,491.0,74.8,565.4,391.3,108.3,236.1,353.0,2688.4,479.2,310.8,496.6,0.0,134.2,179.5,354.3,449.7,356.1,137.8,401.5,409.6,435.5,4.3,204.1,444.3,427.4,141.2,539.1,477.4,170.8,357.1,493.9,484.8,487.9,476.2,424.2,439.5,336.7,295.2,369.3,495.2,388.3,316.5,315.7,391.8,474.8,294.7,422.1,111.8,476.2,420.5,349.7,213.3,312.7,459.9,259.8,91.7,390.0,478.2,486.7,480.9,142.1,485.8,334.4,168.6,394.1,584.1,424.3,413.1,376.3,201.6,341.9,480.6,512.2,431.5,468.3,364.8,385.3,388.6,306.3,322.1,456.4,487.5,368.8,500.5,497.1,343.8,397.8,427.5,150.1,318.2,367.9,477.5,98.2,210.1,420.6
NY,280.8,149.2,446.3,584.6,568.3,601.5,586.8,251.9,631.4,134.5,225.2,614.5,400.2,388.7,293.2,571.5,449.6,333.1,352.8,595.2,398.0,241.2,451.4,104.7,245.5,238.8,352.2,539.6,211.6,473.9,258.0,569.7,607.0,547.8,336.9,524.4,550.0,488.6,201.1,517.0,339.6,377.4,164.2,231.6,295.2,291.8,228.7,380.7,161.2,595.2,172.3,510.9,315.1,156.2,469.7,461.9,280.6,461.9,524.3,479.2,218.0,220.8,186.0,507.1,391.3,453.9,528.2,445.4,196.1,168.7,230.3,482.8,460.8,518.0,523.9,335.8,157.5,198.6,521.1,205.3,595.5,475.8,93.2,118.6,401.1,2570.9,509.3,340.9,526.7,130.4,0.0,164.4,438.8,501.9,386.2,122.7,541.7,549.8,465.6,126.1,118.0,506.9,457.5,126.1,587.2,617.6,301.3,245.2,524.0,514.9,518.0,616.4,454.3,327.6,224.8,285.9,257.4,543.3,472.8,346.6,345.8,279.9,564.0,177.2,470.2,242.3,524.3,472.7,237.8,338.5,360.8,549.1,142.3,222.2,278.1,508.3,516.8,511.0,112.0,575.0,364.5,138.5,442.2,632.2,548.7,461.2,424.4,326.8,230.0,510.7,542.3,479.6,498.4,252.9,273.4,276.7,336.4,352.2,486.5,517.6,256.9,530.6,527.2,428.3,427.9,457.6,280.6,206.3,398.0,539.8,204.2,340.6,450.7
NZ,257.3,220.3,422.8,561.1,544.8,578.0,563.3,228.4,607.9,111.0,201.7,591.0,376.7,365.2,269.7,548.0,426.1,359.1,329.3,571.7,374.5,299.7,427.9,68.4,222.0,215.3,328.7,516.1,270.1,450.4,234.5,546.2,583.5,524.3,313.4,500.9,526.5,465.1,177.6,493.5,316.1,353.9,140.7,208.1,321.2,268.3,205.2,357.2,232.3,571.7,148.8,487.4,342.7,8.3,446.2,438.4,339.1,438.4,500.8,455.7,194.5,279.3,257.1,483.6,367.8,430.4,504.7,421.9,254.6,4.2,288.8,459.3,437.3,494.5,500.4,312.3,134.0,257.1,497.6,263.8,572.0,452.3,80.3,189.7,377.6,2624.0,485.8,317.4,503.2,188.9,157.6,0.0,415.3,478.4,362.7,67.9,518.2,526.3,442.1,184.6,68.7,483.4,434.0,48.1,563.7,594.1,359.8,221.7,500.5,491.4,494.5,592.9,430.8,304.1,201.3,262.4,233.9,519.8,449.3,323.1,322.3,256.4,540.5,248.3,446.7,300.8,500.8,449.2,214.3,315.0,337.3,525.6,213.4,280.7,254.6,484.8,493.3,487.5,155.7,551.5,341.0,118.3,418.7,608.7,525.2,437.7,400.9,303.3,206.5,487.2,518.8,456.1,474.9,229.4,249.9,253.2,312.9,328.7,463.0,494.1,233.4,507.1,503.7,404.8,404.4,434.1,339.1,182.8,374.5,516.3,262.7,366.6,427.2
OB,337.1,464.1,7.5,459.1,442.8,362.2,461.3,231.7,505.9,337.4,374.5,489.0,123.6,167.4,192.8,446.0,181.0,270.5,95.9,402.9,190.2,334.3,186.0,427.8,232.7,295.1,109.7,300.3,444.0,348.4,380.5,444.2,367.7,422.3,136.2,398.9,424.5,363.1,299.4,391.5,184.3,151.6,367.1,383.6,232.6,380.1,378.0,68.0,476.1,402.9,375.2,385.4,254.1,415.3,344.2,336.4,380.5,23.0,398.8,353.7,340.5,253.5,486.5,314.8,350.2,328.4,288.9,207.1,359.9,427.8,330.2,357.3,337.6,392.5,284.6,137.4,360.4,362.4,395.6,268.5,470.0,36.9,446.7,433.5,161.8,2729.4,383.8,215.4,401.2,338.3,455.2,423.5,0.0,184.5,178.4,458.3,416.2,424.3,257.8,342.6,358.3,381.4,249.7,407.5,347.9,492.1,297.7,243.1,398.5,389.4,392.5,490.9,328.8,383.9,389.0,244.7,379.9,304.0,33.9,138.8,220.3,368.2,438.5,462.0,277.9,342.2,332.0,155.3,252.4,226.4,47.5,423.6,457.2,334.4,334.4,382.8,391.3,385.5,452.1,449.5,239.0,414.7,210.0,392.9,423.2,147.9,111.1,214.7,379.3,385.2,416.8,221.3,372.9,375.4,271.3,365.0,212.0,226.7,361.0,392.1,271.5,405.1,401.7,10.4,302.4,332.1,290.1,409.2,190.2,414.3,436.6,278.0,325.2
OE,402.4,529.4,202.7,467.4,451.1,443.9,469.6,355.5,514.2,402.7,439.8,497.3,205.3,249.1,258.1,454.3,262.7,352.2,190.3,484.6,136.7,416.0,112.8,493.1,298.0,360.4,191.4,382.0,525.7,356.7,445.8,452.5,449.4,430.6,217.9,407.2,432.8,371.4,364.7,399.8,266.0,234.9,432.4,448.9,314.3,445.4,443.3,202.6,541.4,484.6,440.5,393.7,335.8,480.6,352.5,344.7,462.2,213.9,407.1,362.0,405.8,335.2,551.8,396.5,296.7,336.7,370.6,133.9,441.6,493.1,411.9,365.6,345.9,400.8,363.8,219.1,425.7,444.1,403.9,350.2,478.3,227.8,505.0,498.8,243.5,2794.7,392.1,280.7,409.5,420.0,520.5,488.8,190.8,0.0,184.1,523.6,424.5,432.6,204.3,424.3,423.6,389.7,196.2,472.8,429.6,500.4,379.4,308.4,406.8,397.7,400.8,499.2,337.1,449.2,454.3,310.0,445.2,385.7,224.8,156.6,261.1,433.5,446.8,527.3,359.6,423.9,413.7,31.0,317.7,308.1,134.5,431.9,522.5,416.1,399.7,391.1,399.6,393.8,517.4,457.8,307.1,480.0,291.7,474.6,431.5,117.9,146.3,296.4,444.6,393.5,425.1,303.0,388.4,440.7,336.6,430.3,277.3,294.8,369.3,400.4,336.8,413.4,410.0,180.3,310.7,340.4,371.8,474.5,195.9,422.6,518.3,359.7,333.5
OG,271.9,398.9,153.3,393.9,377.6,435.9,396.1,225.0,440.7,272.2,309.3,423.8,234.6,223.1,127.6,380.8,284.0,256.8,59.8,429.6,85.4,320.6,138.8,362.6,167.5,229.9,186.6,374.0,430.3,283.2,315.3,379.0,441.4,357.1,167.2,333.7,359.3,297.9,234.2,326.3,215.3,104.4,301.9,318.4,218.9,314.9,312.8,87.7,410.9,429.6,310.0,320.2,240.4,350.1,279.0,271.2,366.8,168.9,333.6,288.5,275.3,239.8,421.3,341.5,245.4,263.2,362.6,132.8,346.2,362.6,316.5,292.1,272.4,327.3,358.3,168.4,295.2,348.7,330.4,254.8,404.8,182.8,374.5,368.3,235.5,2664.2,318.6,150.2,336.0,324.6,390.0,358.3,145.8,189.3,0.0,393.1,351.0,359.1,153.0,328.9,293.1,316.2,144.9,342.3,421.6,426.9,284.0,177.9,333.3,324.2,327.3,425.7,263.6,318.7,323.8,179.5,314.7,377.7,179.8,26.1,155.1,303.0,373.3,396.8,304.6,328.5,358.7,160.1,187.2,212.7,157.1,358.4,392.0,320.7,269.2,317.6,326.1,320.3,386.9,384.3,255.8,349.5,276.6,466.6,358.0,215.9,220.7,201.0,314.1,320.0,351.6,314.0,307.7,310.2,206.1,299.8,146.8,243.5,295.8,326.9,206.3,339.9,336.5,135.3,237.2,266.9,276.4,344.0,11.7,349.1,422.9,264.3,260.0
OH,295.0,251.3,460.5,598.8,582.5,615.7,601.0,266.1,645.6,148.7,239.4,628.7,414.4,402.9,307.4,585.7,463.8,352.8,367.0,609.4,412.2,260.9,465.6,22.1,259.7,253.0,366.4,553.8,231.3,488.1,272.2,583.9,621.2,562.0,351.1,538.6,564.2,502.8,215.3,531.2,353.8,391.6,178.4,245.8,314.9,306.0,242.9,394.9,263.3,609.4,186.5,525.1,334.8,73.6,483.9,476.1,300.3,476.1,538.5,493.4,232.2,240.5,288.1,521.3,405.5,468.1,542.4,459.6,215.8,64.3,250.0,497.0,475.0,532.2,538.1,350.0,171.7,218.3,535.3,225.0,609.7,490.0,41.5,220.7,415.3,2661.7,523.5,355.1,540.9,150.1,118.8,69.3,453.0,516.1,400.4,0.0,555.9,564.0,479.8,145.8,106.4,521.1,471.7,43.5,601.4,631.8,321.0,259.4,538.2,529.1,532.2,630.6,468.5,341.8,239.0,300.1,271.6,557.5,487.0,360.8,360.0,294.1,578.2,279.3,484.4,262.0,538.5,486.9,252.0,352.7,375.0,563.3,244.4,241.9,292.3,522.5,531.0,525.2,126.7,589.2,378.7,153.2,456.4,646.4,562.9,475.4,438.6,341.0,244.2,524.9,556.5,493.8,512.6,267.1,287.6,290.9,350.6,366.4,500.7,531.8,271.1,544.8,541.4,442.5,442.1,471.8,300.3,220.5,412.2,554.0,223.9,360.3,464.9
OK,468.4,574.7,422.8,141.7,160.6,614.4,349.3,421.5,131.4,542.0,505.8,124.0,413.1,401.6,324.1,163.8,462.5,401.4,338.6,608.1,322.8,413.1,392.0,537.0,364.0,426.4,365.1,552.5,522.8,236.4,511.8,69.7,619.9,47.8,345.7,143.3,173.7,143.0,430.7,74.1,393.8,363.2,571.7,514.9,363.5,511.4,509.3,366.5,586.7,608.1,579.8,103.2,383.4,588.5,214.2,224.4,459.3,438.4,249.1,98.1,471.8,332.3,611.5,520.0,260.0,216.4,541.1,370.2,438.7,601.0,409.0,245.3,115.2,280.5,536.8,346.9,565.0,441.2,283.6,347.3,340.0,452.3,525.5,544.1,414.0,2740.3,253.8,260.0,181.1,417.1,551.4,596.7,415.3,442.5,372.0,555.0,0.0,8.0,333.2,421.4,525.5,125.8,247.6,558.4,600.1,117.6,369.6,374.4,178.4,239.7,280.5,116.4,216.8,515.2,520.3,376.0,511.2,556.2,449.3,332.4,224.4,499.5,156.3,602.7,483.1,421.0,537.2,413.3,383.7,412.1,373.7,141.4,567.8,413.2,465.7,285.4,207.5,165.4,559.3,167.3,270.4,585.8,455.1,645.1,105.8,469.1,437.3,400.4,510.6,197.3,227.1,492.5,260.9,506.7,402.6,496.3,343.3,258.1,249.0,262.1,402.8,285.7,164.1,404.8,190.4,220.1,345.1,613.8,383.8,159.0,515.4,408.9,168.1
OW,475.6,581.9,434.4,148.9,170.3,621.6,356.5,428.7,138.6,549.2,513.0,131.2,420.3,408.8,331.3,171.0,469.7,408.6,345.8,615.3,330.0,420.3,399.2,544.2,371.2,433.6,372.3,559.7,530.0,243.6,519.0,76.9,627.1,55.0,352.9,150.5,180.9,150.2,437.9,81.3,401.0,370.4,578.9,522.1,370.7,518.6,516.5,373.7,593.9,615.3,587.0,110.4,390.6,595.7,221.4,231.6,466.5,445.6,256.3,105.3,479.0,339.5,618.7,527.2,267.2,223.6,548.3,377.4,445.9,608.2,416.2,252.5,122.4,289.6,541.5,354.1,572.2,448.4,290.8,354.5,347.2,459.5,532.7,551.3,421.2,2747.5,261.0,267.2,188.3,424.3,558.6,603.9,422.5,449.7,379.2,562.2,7.1,0.0,340.4,428.6,532.7,133.0,254.8,565.6,607.3,124.8,376.8,381.6,185.6,246.9,287.7,123.6,224.0,522.4,527.5,383.2,518.4,563.4,456.5,339.6,231.6,506.7,163.5,609.9,490.3,428.2,544.4,420.5,390.9,419.3,371.5,148.6,569.3,420.4,472.9,292.6,214.7,172.6,566.5,174.5,277.6,593.0,462.3,652.3,113.0,476.3,444.5,407.6,517.8,204.5,234.3,499.7,275.3,513.9,409.8,503.5,350.5,265.3,256.2,269.3,409.7,292.9,171.3,412.0,197.6,227.3,352.3,621.0,391.0,166.2,522.6,416.1,175.3
OY,370.3,497.3,251.7,362.3,346.0,534.3,364.5,323.4,409.1,370.6,407.7,392.2,333.0,321.5,226.0,349.2,382.4,355.2,158.2,528.0,68.8,419.0,138.0,461.0,265.9,328.3,285.0,472.4,528.7,251.6,413.7,347.4,539.8,325.5,265.6,302.1,327.7,266.3,332.6,294.7,313.7,202.8,400.3,416.8,317.3,413.3,411.2,186.1,509.3,528.0,408.4,288.6,338.8,448.5,247.4,239.6,465.2,267.3,302.0,256.9,373.7,338.2,519.7,439.9,191.6,231.6,461.0,116.2,444.6,461.0,414.9,260.5,240.8,295.7,456.7,266.8,393.6,447.1,298.8,353.2,373.2,281.2,472.9,466.7,333.9,2762.6,287.0,191.6,304.4,423.0,488.4,456.7,244.2,188.5,152.0,491.5,319.4,327.5,0.0,427.3,391.5,284.6,91.1,440.7,520.0,395.3,382.4,276.3,301.7,292.6,295.7,394.1,232.0,417.1,422.2,277.9,413.1,476.1,278.2,124.5,156.0,401.4,341.7,495.2,403.0,426.9,457.1,159.3,285.6,311.1,223.2,326.8,490.4,419.1,367.6,286.0,294.5,288.7,485.3,352.7,202.0,447.9,375.0,565.0,326.4,215.1,243.5,299.4,412.5,288.4,320.0,412.4,276.1,408.6,304.5,398.2,245.2,189.7,264.2,295.3,304.7,308.3,304.9,233.7,205.6,235.3,374.8,442.4,163.8,317.5,521.3,362.7,228.4
PA,388.4,262.4,370.5,464.5,483.4,557.7,561.0,359.5,495.5,242.1,332.8,488.1,356.4,344.9,267.4,486.6,405.8,206.9,327.0,551.4,372.2,115.0,425.6,115.5,287.5,346.4,308.4,495.8,101.3,448.1,365.6,433.8,563.2,411.9,289.0,466.1,524.2,462.8,308.7,396.9,337.1,351.6,271.8,339.2,169.0,399.4,336.3,354.9,274.4,551.4,279.9,426.0,188.9,167.0,443.9,436.1,154.4,381.7,498.5,424.6,325.6,94.6,299.2,463.3,365.5,428.1,484.4,419.6,69.9,179.5,104.1,457.0,435.0,492.2,477.6,290.2,265.1,72.4,495.3,79.1,569.7,395.6,104.0,231.8,357.3,2684.1,483.5,315.1,500.9,4.3,129.9,175.2,358.6,454.0,360.4,133.5,405.8,413.9,439.8,0.0,199.8,448.6,431.7,136.9,543.4,481.7,175.1,352.8,498.2,489.1,492.2,480.5,428.5,435.2,332.4,299.5,365.0,499.5,392.6,320.8,320.0,387.5,479.1,290.4,426.4,116.1,480.5,424.8,345.4,217.6,307.6,464.2,249.8,96.0,385.7,482.5,491.0,485.2,137.8,490.1,338.7,164.3,398.4,588.4,428.6,417.4,380.6,205.9,337.6,484.9,516.5,435.8,479.8,360.5,381.0,384.3,310.6,326.4,460.7,491.8,364.2,504.8,501.4,348.1,402.1,431.8,154.4,313.9,372.2,481.8,93.9,214.4,424.9
PL,188.5,151.5,354.0,492.3,476.0,509.2,494.5,159.6,539.1,42.2,132.9,522.2,307.9,296.4,200.9,479.2,357.3,290.3,260.5,502.9,305.7,300.7,359.1,69.4,153.2,146.5,259.9,447.3,271.1,381.6,165.7,477.4,514.7,455.5,244.6,432.1,457.7,396.3,108.8,424.7,247.3,285.1,71.9,139.3,252.4,199.5,136.4,288.4,163.5,502.9,80.0,418.6,273.9,56.9,377.4,369.6,340.1,369.6,432.0,386.9,125.7,273.3,188.3,414.8,299.0,361.6,435.9,353.1,255.6,69.4,289.8,390.5,368.5,425.7,429.1,243.5,65.2,258.1,428.8,264.8,503.2,383.5,81.3,120.9,308.8,2555.2,417.0,248.6,434.4,189.9,158.6,65.1,346.5,409.6,293.9,99.9,449.4,457.5,373.3,185.6,0.0,414.6,365.2,49.1,494.9,525.3,317.5,152.9,431.7,422.6,425.7,524.1,362.0,235.3,132.5,193.6,165.1,451.0,380.5,254.3,253.5,187.6,471.7,179.5,377.9,301.8,432.0,380.4,145.5,246.2,259.1,456.8,144.6,281.7,185.8,416.0,424.5,418.7,93.7,482.7,272.2,56.3,349.9,539.9,456.4,368.9,332.1,234.5,137.7,418.4,450.0,387.3,413.3,160.6,181.1,184.4,244.1,259.9,394.2,425.3,164.3,438.3,434.9,336.0,335.6,365.3,309.9,114.0,305.7,447.5,263.7,297.8,358.4
PQ,444.1,588.1,402.9,159.3,145.5,590.1,325.0,397.2,206.1,444.4,481.5,189.2,388.8,377.3,299.8,146.2,438.2,414.8,314.3,583.8,298.5,426.5,367.7,550.4,339.7,402.1,340.8,528.2,536.2,212.1,487.5,144.4,595.6,122.5,321.4,38.5,68.9,118.8,406.4,91.7,369.5,338.9,474.1,490.6,376.9,487.1,485.0,342.2,600.1,583.8,482.2,85.6,396.8,601.9,189.9,200.1,472.7,414.1,224.9,28.6,447.5,345.7,624.9,495.7,235.7,192.1,516.8,345.9,452.1,614.4,422.4,221.0,91.0,256.2,510.0,322.6,467.4,454.6,259.3,360.7,315.7,428.0,538.9,557.5,389.7,2753.7,229.5,235.7,156.9,430.5,564.8,610.1,391.0,418.2,347.7,568.4,116.4,124.5,308.9,434.8,538.9,0.0,223.3,571.8,575.8,192.3,383.0,350.1,154.2,215.5,256.2,191.1,192.5,490.9,496.0,351.7,486.9,531.9,425.0,308.1,200.1,475.2,138.7,616.1,458.8,434.4,512.9,389.0,359.4,425.5,340.0,123.8,581.2,426.6,441.4,261.1,183.3,141.2,572.7,149.7,246.1,599.2,430.8,620.8,123.4,444.8,413.0,413.8,486.3,98.2,202.9,468.2,243.8,482.4,378.3,472.0,319.0,233.8,224.7,237.8,378.5,261.4,53.8,380.5,166.1,195.8,358.5,516.2,359.5,134.8,528.8,422.3,143.8
PT,308.8,435.8,258.0,271.1,257.3,454.8,273.3,261.9,317.9,309.1,346.2,301.0,253.5,242.0,164.5,258.0,302.9,314.4,164.5,448.5,75.1,378.2,144.3,399.5,204.4,266.8,205.5,392.9,487.9,160.4,352.2,256.2,460.3,234.3,186.1,210.9,236.5,175.1,271.1,203.5,234.2,203.6,338.8,355.3,276.5,351.8,349.7,192.4,447.8,448.5,346.9,197.4,298.0,387.0,156.2,148.4,424.4,273.6,210.8,169.4,312.2,297.4,458.2,360.4,100.4,140.4,381.5,122.5,403.8,399.5,374.1,169.3,147.3,204.5,374.7,187.3,332.1,406.3,207.6,312.4,282.0,287.5,411.4,405.2,254.4,2701.1,195.8,100.4,213.2,382.2,426.9,395.2,250.5,194.8,158.3,430.0,228.2,236.3,85.5,386.5,330.0,193.4,0.0,379.2,440.5,304.1,341.6,214.8,210.5,201.4,204.5,302.9,140.8,355.6,360.7,216.4,351.6,396.6,284.5,130.8,64.8,339.9,250.5,433.7,323.5,386.1,377.6,165.6,224.1,270.3,204.7,235.6,428.9,378.3,306.1,194.8,203.3,197.5,423.8,261.5,110.8,386.4,295.5,485.5,235.2,221.4,249.8,258.6,351.0,197.2,228.8,332.9,192.1,347.1,243.0,336.7,183.7,98.5,173.0,204.1,242.9,217.1,213.7,240.0,114.4,144.1,334.0,380.9,170.1,226.3,480.5,321.9,137.2
PU,251.4,214.4,416.9,555.2,538.9,572.1,557.4,222.5,602.0,105.1,195.8,585.1,370.8,359.3,263.8,542.1,420.2,353.2,323.4,565.8,368.6,251.5,422.0,20.2,216.1,209.4,322.8,510.2,221.9,444.5,228.6,540.3,577.6,518.4,307.5,495.0,520.6,459.2,171.7,487.6,310.2,348.0,134.8,202.2,315.3,262.4,199.3,351.3,226.4,565.8,142.9,481.5,325.4,30.0,440.3,432.5,290.9,432.5,494.9,449.8,188.6,231.1,251.2,477.7,361.9,424.5,498.8,416.0,206.4,42.5,240.6,453.4,433.7,488.6,494.5,306.4,128.1,208.9,491.7,215.6,566.1,446.4,32.1,183.8,371.7,2618.1,479.9,311.5,497.3,140.7,109.4,38.2,409.4,472.5,356.8,50.7,512.3,520.4,436.2,136.4,62.8,477.5,428.1,0.0,557.8,588.2,311.6,215.8,494.6,485.5,488.6,587.0,424.9,298.2,195.4,256.5,228.0,513.9,443.4,317.2,316.4,250.5,534.6,242.4,440.8,252.6,494.9,443.3,208.4,309.1,331.4,519.7,207.5,232.5,248.7,478.9,487.4,481.6,117.3,545.6,335.1,112.4,412.8,602.8,519.3,431.8,395.0,297.4,200.6,481.3,512.9,450.2,469.0,223.5,244.0,247.3,307.0,322.8,457.1,488.2,227.5,501.2,497.8,398.9,398.5,428.2,290.9,176.9,368.6,510.4,214.5,360.7,421.3
PV,439.0,566.0,328.8,609.6,593.3,78.9,611.8,367.1,656.4,439.3,476.4,639.5,206.4,212.9,334.5,596.5,273.8,405.9,361.0,385.7,439.3,469.7,418.2,529.7,334.6,397.0,246.7,151.0,579.4,498.9,482.4,594.7,19.8,572.8,271.6,549.4,575.0,513.6,401.3,542.0,319.7,416.7,469.0,485.5,368.0,482.0,479.9,333.1,578.0,385.7,477.1,535.9,389.5,517.2,494.7,486.9,515.9,344.4,549.3,504.2,442.4,388.9,588.4,297.6,416.3,478.9,139.6,439.3,495.3,529.7,465.6,507.8,488.1,543.0,51.0,272.8,462.3,497.8,546.1,403.9,620.5,358.3,582.1,535.4,165.7,2831.3,534.3,365.9,551.7,473.7,608.0,525.4,321.3,416.7,427.5,611.6,566.7,574.8,506.9,478.0,460.2,531.9,446.5,509.4,0.0,642.6,433.1,345.0,549.0,539.9,543.0,641.4,479.3,485.8,490.9,346.6,481.8,154.7,355.3,387.9,370.8,470.1,589.0,563.9,260.7,477.6,314.8,387.5,354.3,361.8,279.7,574.1,559.1,469.8,436.3,533.3,541.8,536.0,554.0,600.0,389.5,516.6,266.4,109.6,573.7,380.1,343.3,350.1,481.2,535.7,567.3,303.8,523.4,477.3,373.2,466.9,380.5,377.2,511.5,542.6,373.4,555.6,552.2,310.8,452.9,482.6,425.5,511.1,439.3,564.8,572.0,413.4,475.7
