from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
SQ,461.6,293.9,309.6,102.1,302.9,220.6,592.5,569.6,513.8,369.1,564.3,444.5,674.5,488.2,108.8,586.6,262.3,381.0,121.8,537.8,312.4,333.2,274.8,350.4,60.9,312.5,320.1,490.6,318.3,338.7,550.9,66.3,302.9,521.8,527.6,477.9,210.7,223.3,320.0,546.8,475.3,198.5,283.6,383.7,487.5,356.0,554.0,585.4,323.1,519.3,64.8,594.5,154.0,31.9,449.5,291.9,261.4,339.3,536.9,456.7,520.4,519.5,499.3,212.2,310.5,124.1,422.6,288.8,343.2,96.6,584.6,409.0,53.5,480.7,263.4,47.4,214.4,635.3,477.9,2333.9,586.3,68.8,51.9,325.2,480.9,356.1,391.3,532.2,518.1,543.7,83.0,374.8,450.9,182.8,0.0,294.1,202.4,445.8,444.4,457.6,430.6,515.8,365.6,459.1,479.8,573.7,554.9,353.2,287.9,107.1,672.1,374.7,581.8,611.6,531.5,127.7,405.9,254.2,336.4,534.2,480.6,535.9,370.8,578.2,231.0,61.1,544.2,501.5,245.4,541.1,588.8,239.3,374.4,468.4,455.6,56.4,467.3,101.1,617.2
SZ,265.0,60.5,477.9,181.1,136.3,172.9,395.9,367.0,317.2,202.5,361.7,277.9,471.9,291.6,276.1,384.0,430.6,214.4,239.5,335.2,59.8,166.6,97.4,518.7,338.6,145.9,153.5,294.0,151.7,142.1,354.3,281.2,106.3,325.2,331.0,275.3,325.7,154.0,153.4,350.2,272.7,170.8,87.0,217.1,290.9,375.2,357.4,388.8,156.5,316.7,342.5,397.9,269.0,261.2,252.9,460.2,429.7,172.7,340.3,260.1,323.8,322.9,296.7,327.2,143.9,159.1,220.0,122.2,176.6,186.6,388.0,242.4,313.2,284.1,106.2,325.1,162.1,432.7,281.3,2439.9,389.7,237.1,329.6,158.6,270.8,189.5,224.7,335.6,315.5,347.1,200.2,178.2,248.3,190.8,283.5,0.0,145.4,249.2,241.8,261.0,234.0,319.2,169.0,262.5,283.2,377.1,352.3,156.6,456.2,253.2,475.5,208.1,385.2,415.0,328.9,295.0,239.3,262.2,139.8,337.6,284.0,339.3,174.2,375.6,147.3,338.8,341.6,304.9,98.8,344.5,392.2,407.6,207.8,265.8,259.0,336.9,270.7,259.8,420.6
TC,317.2,149.5,392.7,95.9,158.5,87.7,448.1,419.2,369.4,224.7,413.9,300.1,524.1,343.8,191.9,436.2,345.4,236.6,154.3,387.4,168.0,188.8,149.6,433.5,253.4,168.1,175.7,346.2,173.9,194.3,406.5,196.0,158.5,377.4,383.2,327.5,251.9,110.4,175.6,402.4,324.9,85.6,139.2,239.3,343.1,326.5,409.6,441.0,178.7,368.9,257.3,450.1,195.2,176.0,305.1,375.0,344.5,194.9,392.5,312.3,376.0,375.1,348.9,253.4,166.1,73.9,272.2,144.4,198.8,101.4,440.2,264.6,228.0,336.3,150.5,239.9,58.9,484.9,333.5,2492.1,441.9,151.9,244.4,180.8,323.0,211.7,246.9,387.8,367.7,399.3,115.0,230.4,300.5,117.0,198.3,149.7,0.0,301.4,294.0,313.2,286.2,371.4,221.2,314.7,335.4,429.3,404.5,208.8,371.0,179.4,527.7,230.3,437.4,467.2,381.1,210.8,261.5,188.4,192.0,389.8,336.2,391.5,226.4,427.8,118.1,253.6,393.8,357.1,101.0,396.7,444.4,322.4,230.0,318.0,311.2,248.9,322.9,184.2,472.8
TF,398.5,372.5,790.9,494.1,449.3,480.4,608.9,427.9,296.9,515.5,486.8,590.9,532.8,271.3,589.1,444.9,743.6,527.4,552.5,519.4,408.8,479.6,326.3,831.7,651.6,458.9,466.5,364.9,464.7,372.1,567.3,594.2,376.9,538.2,544.0,429.0,638.7,382.9,466.4,329.9,365.2,408.0,357.6,530.1,503.9,634.8,337.1,601.8,476.6,409.3,655.5,610.9,587.5,574.2,323.8,773.2,740.6,485.7,553.3,473.1,536.8,535.9,356.0,555.6,456.9,472.1,427.1,435.2,489.6,499.6,601.0,560.5,626.2,417.6,335.1,638.1,475.1,493.6,414.8,2652.9,602.7,550.1,642.6,471.6,341.7,502.5,537.7,86.3,330.1,97.8,513.2,340.1,399.4,503.8,596.5,390.5,458.4,0.0,408.5,240.7,160.6,532.2,252.1,333.4,496.2,590.1,461.6,386.6,769.2,566.2,688.5,521.1,598.2,628.0,464.8,608.0,552.3,581.9,261.2,317.3,34.7,552.3,362.5,358.2,376.2,651.8,501.1,322.4,411.8,563.6,605.2,720.6,546.4,419.5,275.8,649.9,483.7,572.8,633.6
TI,156.8,322.1,500.9,425.9,287.5,412.2,540.7,193.4,214.6,328.3,184.1,403.7,298.3,269.9,384.2,210.4,453.6,340.2,484.3,157.6,340.6,317.8,258.1,541.7,583.4,271.7,304.7,100.3,302.9,303.9,499.1,526.0,308.7,470.0,475.8,115.7,336.0,314.7,279.2,207.9,113.1,339.8,289.4,342.9,435.7,396.3,250.8,533.6,282.3,74.8,587.3,542.7,324.2,506.0,116.1,483.2,452.7,323.9,485.1,404.9,468.6,467.7,137.1,317.1,269.7,403.9,22.9,273.4,302.4,431.4,532.8,368.2,558.0,92.5,266.9,569.9,406.9,259.1,121.9,2491.4,534.5,481.9,574.4,309.8,118.7,340.7,350.5,426.7,155.9,438.2,445.0,156.2,88.7,295.5,528.3,322.3,390.2,340.3,0.0,239.3,325.1,464.0,260.1,86.7,428.0,521.9,174.7,318.4,479.2,361.3,620.3,333.9,530.0,559.8,151.3,403.1,365.1,341.2,230.9,228.1,375.1,484.1,261.3,206.0,308.0,583.6,164.0,191.1,343.6,489.3,537.0,430.6,333.6,106.2,145.2,578.9,415.5,367.9,565.4
TK,241.0,314.5,732.9,436.1,391.3,422.4,550.9,284.4,56.1,457.5,343.3,532.9,389.3,30.6,531.1,301.4,685.6,469.4,494.5,386.0,350.8,421.6,268.3,773.7,593.6,400.9,408.5,207.4,400.1,314.1,509.3,536.2,318.9,480.2,488.3,295.6,580.7,324.9,408.4,255.2,231.8,350.0,299.6,472.1,445.9,576.8,96.3,543.8,418.6,251.8,597.5,552.9,529.5,516.2,166.3,715.2,682.6,427.7,495.3,415.1,478.8,477.9,213.7,497.6,398.9,414.1,270.9,377.2,431.6,441.6,543.0,497.4,568.2,260.1,277.1,580.1,417.1,350.1,257.3,2594.9,544.7,492.1,584.6,413.6,184.2,444.5,479.7,360.7,209.9,372.2,455.2,197.4,266.0,445.8,538.5,332.5,400.4,274.3,251.0,0.0,259.1,474.2,194.1,175.9,438.2,532.1,298.9,328.6,711.2,508.2,630.5,463.1,540.2,570.0,321.3,550.0,494.3,523.9,203.2,279.3,309.1,494.3,304.5,252.0,318.2,593.8,357.6,146.9,353.8,505.6,547.2,662.6,488.4,286.1,119.0,589.1,425.7,514.8,575.6
TN,237.8,229.6,630.2,333.4,288.6,319.7,448.2,267.2,136.2,354.8,326.1,430.2,372.1,110.6,428.4,284.2,582.9,366.7,391.8,358.7,248.1,318.9,165.6,671.0,490.9,298.2,305.8,204.2,304.0,211.4,406.6,433.5,216.2,377.5,383.3,268.3,478.0,222.2,305.7,169.2,204.5,247.3,196.9,369.4,343.2,474.1,176.4,441.1,308.8,248.6,494.8,450.2,421.3,413.5,163.1,612.5,582.0,325.0,392.6,312.4,376.1,375.2,195.3,394.9,296.2,311.4,263.5,274.5,328.9,338.9,440.3,394.7,465.5,256.9,174.4,477.4,314.4,332.9,254.1,2492.2,442.0,389.4,481.9,310.9,181.0,341.8,377.0,258.0,169.4,269.5,352.5,166.8,230.9,343.1,435.8,229.8,297.7,171.6,247.8,80.0,0.0,371.5,91.4,172.7,335.5,429.4,281.7,225.9,608.5,405.5,527.8,360.4,437.5,467.3,304.1,447.3,391.6,414.5,100.5,156.6,206.4,391.6,201.8,197.5,215.5,491.1,340.4,161.7,251.1,396.8,444.5,559.9,360.1,258.8,115.1,489.2,323.0,412.1,472.9
TQ,354.5,270.0,688.4,391.5,345.8,376.9,169.5,488.4,406.7,412.0,488.2,487.4,593.3,381.1,485.6,505.4,640.1,423.9,449.0,461.7,305.3,376.1,222.8,728.2,548.1,355.4,363.0,383.5,354.6,268.6,243.1,485.4,273.4,214.0,222.1,401.8,535.2,279.4,362.9,439.7,400.2,304.5,254.1,429.0,98.4,531.3,446.9,191.4,373.1,427.9,552.0,171.5,484.0,470.7,342.4,669.7,637.1,382.2,90.5,75.6,69.9,69.0,389.8,452.1,353.4,368.6,349.4,331.7,386.1,396.1,138.2,457.0,522.7,373.6,231.6,534.6,371.6,554.1,370.8,2352.5,163.3,446.6,539.1,368.1,360.3,400.0,434.2,425.1,426.6,436.6,409.7,280.3,382.6,400.3,493.0,287.0,354.9,338.7,368.3,350.5,323.5,0.0,258.5,352.0,98.7,179.7,498.0,283.1,665.7,462.7,278.1,417.6,187.8,188.6,455.4,504.5,448.8,478.4,229.3,427.1,373.5,100.6,263.7,468.0,272.7,548.3,468.1,394.4,308.3,153.2,142.4,617.1,442.9,392.3,348.5,544.6,176.1,469.3,194.2
TU,302.8,294.6,695.2,398.4,353.6,384.7,513.2,332.2,201.2,419.8,391.1,495.2,437.1,175.6,493.4,349.2,647.9,431.7,456.8,423.7,313.1,383.9,230.6,736.0,555.9,363.2,370.8,269.2,369.0,276.4,471.6,498.5,281.2,442.5,448.3,333.3,543.0,287.2,370.7,234.2,269.5,312.3,261.9,434.4,408.2,539.1,241.4,506.1,373.8,313.6,559.8,515.2,486.3,478.5,228.1,677.5,647.0,390.0,457.6,377.4,441.1,440.2,260.3,459.9,361.2,376.4,328.5,339.5,393.9,403.9,505.3,459.7,530.5,321.9,239.4,542.4,379.4,397.9,319.1,2557.2,507.0,454.4,546.9,375.9,246.0,406.8,442.0,166.5,234.4,178.0,417.5,231.8,295.9,408.1,500.8,294.8,362.7,80.1,312.8,145.0,64.9,436.5,0.0,237.7,400.5,494.4,346.7,290.9,673.5,470.5,592.8,425.4,502.5,532.3,369.1,512.3,456.6,479.5,165.5,221.6,114.9,456.6,266.8,262.5,280.5,556.1,405.4,226.7,316.1,461.8,509.5,624.9,425.1,323.8,180.1,554.2,388.0,477.1,537.9
UB,107.0,243.1,643.7,346.9,302.1,333.2,461.7,168.3,127.8,368.3,204.2,443.7,273.2,227.5,441.9,185.3,596.4,380.2,405.3,232.7,261.6,332.4,179.1,684.5,504.4,311.7,319.3,31.4,317.5,224.9,420.1,447.0,229.7,391.0,396.8,139.1,406.6,235.7,319.2,165.5,74.0,260.8,210.4,382.9,356.7,466.9,164.0,454.6,322.3,75.8,508.3,463.7,434.8,427.0,29.3,626.0,595.5,338.5,406.1,325.9,389.6,388.7,76.7,387.7,309.7,324.9,98.0,288.0,342.4,352.4,453.8,408.2,479.0,126.1,187.9,490.9,327.9,234.0,123.3,2505.7,455.5,402.9,495.4,324.4,47.2,355.3,390.5,347.7,113.5,359.2,366.0,77.2,118.4,356.6,449.3,243.3,311.2,261.3,75.0,196.9,246.1,385.0,181.1,0.0,349.0,442.9,159.8,239.4,622.0,419.0,541.3,373.9,451.0,480.8,182.2,460.8,405.1,428.0,151.9,185.7,296.1,405.1,182.3,173.6,229.0,504.6,218.5,104.3,264.6,410.3,458.0,573.4,373.6,129.6,58.4,499.9,336.5,425.6,486.4
UF,353.0,285.3,685.9,389.1,344.3,375.4,189.9,486.9,405.2,410.5,486.7,485.9,591.8,379.6,484.1,503.9,638.6,422.4,447.5,460.2,303.8,374.6,221.3,726.7,546.6,353.9,361.5,382.0,359.7,267.1,258.2,489.2,271.9,229.1,234.9,400.3,533.7,277.9,361.4,438.2,397.7,303.0,252.6,425.1,96.9,529.8,445.4,239.3,364.5,426.4,550.5,191.9,477.0,469.2,340.9,668.2,637.7,380.7,138.4,24.0,117.8,116.9,388.3,450.6,351.9,367.1,345.0,330.2,384.6,394.6,186.1,450.4,521.2,372.1,230.1,533.1,370.1,552.6,369.3,2351.0,183.7,445.1,537.6,366.6,358.8,397.5,432.7,423.6,425.1,435.1,408.2,266.2,373.3,398.8,491.5,285.5,353.4,337.2,366.8,349.0,322.0,113.2,257.0,350.5,0.0,227.6,477.3,281.6,664.2,461.2,326.0,416.1,235.7,209.0,453.9,503.0,447.3,470.2,227.8,425.6,372.0,148.5,262.2,466.5,271.2,546.8,466.6,392.9,306.8,195.0,190.3,615.6,415.8,390.8,347.0,544.9,174.6,467.8,214.6
UJ,426.2,358.5,759.1,462.3,417.5,448.6,211.1,560.1,478.4,483.7,559.9,559.1,665.0,452.8,557.3,577.1,711.8,495.6,520.7,533.4,377.0,447.8,294.5,799.9,619.8,427.1,434.7,455.2,432.9,340.3,212.3,562.4,345.1,183.2,189.0,473.5,606.9,351.1,434.6,511.4,470.9,376.2,325.8,498.3,229.8,603.0,518.6,11.7,437.7,499.6,623.7,213.1,550.2,542.4,414.1,741.4,710.9,453.9,132.1,207.0,143.2,169.5,461.5,523.8,425.1,440.3,418.2,403.4,457.8,467.8,179.8,523.6,594.4,445.3,303.3,606.3,443.3,625.8,442.5,2450.1,204.9,518.3,610.8,439.8,432.0,470.7,505.9,496.8,498.3,508.3,481.4,339.4,446.5,472.0,564.7,358.7,426.6,410.4,440.0,422.2,395.2,176.7,330.2,423.7,230.1,0.0,550.5,354.8,737.4,534.4,147.3,489.3,57.0,230.2,527.1,576.2,520.5,543.4,301.0,498.8,445.2,131.1,335.4,539.7,344.4,620.0,539.8,466.1,380.0,21.8,184.0,688.8,489.0,464.0,420.2,618.1,140.9,541.0,235.8
UN,258.7,385.2,585.3,498.6,453.8,484.9,613.4,83.9,249.1,431.9,100.6,499.1,199.8,286.5,479.6,111.9,549.0,435.6,557.0,162.8,413.3,484.1,330.8,637.1,656.1,375.3,471.0,202.1,469.2,376.6,571.8,598.7,370.4,542.7,548.5,169.6,431.4,387.4,374.6,241.4,168.0,401.5,362.1,438.3,508.4,480.7,296.3,606.3,377.7,209.2,660.0,615.4,419.6,578.7,152.1,578.6,548.1,490.2,557.8,477.6,530.3,548.6,109.8,401.5,365.1,476.6,166.7,447.9,386.8,504.1,605.5,468.7,638.9,277.8,339.6,642.6,479.6,160.6,275.0,2586.8,607.2,554.6,647.1,476.1,134.2,496.0,454.1,459.4,162.4,481.9,506.7,223.3,133.0,390.9,601.0,395.0,462.9,384.0,185.6,264.1,368.8,536.7,303.8,170.6,500.7,594.6,0.0,391.1,582.8,456.7,693.0,429.3,602.7,632.5,78.6,498.5,460.5,436.6,303.6,261.6,418.8,545.8,334.0,96.5,380.7,645.3,114.9,256.0,416.3,562.0,609.7,515.0,454.6,171.1,210.1,640.6,488.2,471.5,638.1
UO,268.9,144.2,456.2,248.0,203.2,239.8,399.8,313.8,349.0,269.4,308.5,344.8,418.7,295.5,343.0,330.8,408.9,281.3,306.4,282.0,162.7,233.5,101.3,497.0,405.5,212.8,220.4,289.0,218.6,13.4,358.2,348.1,130.8,329.1,334.9,222.1,291.3,157.9,220.3,314.3,219.5,183.0,111.5,284.0,294.8,351.6,385.2,392.7,223.4,263.5,409.4,401.8,335.9,328.1,243.0,438.5,408.0,239.6,344.2,264.0,327.7,326.8,243.5,272.4,210.8,226.0,166.8,189.1,243.5,253.5,391.9,309.3,380.1,281.2,110.1,392.0,229.0,379.5,310.6,2443.8,393.6,304.0,396.5,225.5,225.1,256.4,291.6,339.5,262.3,351.0,267.1,182.1,195.1,257.7,350.4,144.4,212.3,253.1,188.6,264.9,237.9,323.1,172.9,261.5,287.1,381.0,299.1,0.0,434.5,320.1,479.4,275.0,389.1,418.9,275.7,361.9,306.2,329.1,143.7,334.5,287.9,343.2,178.1,322.4,151.2,405.7,288.4,308.8,165.7,348.4,396.1,385.9,274.7,212.6,262.9,401.0,274.6,326.7,424.5
UV,622.9,465.2,51.5,290.3,440.6,409.7,753.8,618.1,653.3,481.4,612.8,556.8,723.0,649.5,228.3,635.1,48.2,493.3,310.9,586.3,501.5,470.9,455.3,55.8,339.4,424.8,457.8,593.3,456.0,462.9,712.2,282.0,484.8,683.1,688.9,526.4,331.4,412.4,432.3,618.6,523.8,387.6,465.5,496.0,648.8,359.6,689.5,746.7,442.5,567.8,343.3,755.8,299.0,262.0,547.3,26.8,33.0,477.0,698.2,618.0,681.7,680.8,547.8,312.5,422.8,313.2,474.0,426.5,455.5,285.7,745.9,521.3,314.0,585.5,452.5,325.9,403.5,683.8,614.9,2260.4,747.6,235.6,330.4,462.9,529.4,493.8,503.6,693.5,566.6,705.0,272.1,548.7,507.2,320.0,284.3,483.2,391.5,607.1,492.9,618.9,591.9,677.1,526.9,565.8,641.1,735.0,622.6,477.4,0.0,246.6,833.4,487.0,743.1,772.9,580.0,247.2,518.2,372.4,497.7,638.8,641.9,697.2,532.1,626.7,420.1,339.6,592.7,651.2,434.5,708.5,750.1,133.0,512.3,516.9,605.3,337.7,628.6,240.6,778.5
UX,422.0,254.3,241.6,103.7,263.3,222.2,552.9,473.2,474.2,329.5,467.9,404.9,578.1,448.6,22.8,490.2,194.3,341.4,123.4,441.4,272.8,293.6,254.4,282.4,151.9,272.9,280.5,448.4,278.7,299.1,511.3,94.5,263.3,482.2,488.0,381.5,103.5,224.9,280.4,473.7,378.9,200.1,244.0,344.1,447.9,248.8,514.4,545.8,283.5,422.9,155.8,554.9,46.8,74.5,402.4,223.9,193.4,299.7,497.3,417.1,480.8,479.9,402.9,105.0,270.9,125.7,326.2,249.2,303.6,98.2,545.0,369.4,126.5,440.6,263.2,138.4,216.0,538.9,438.3,2265.9,546.7,48.1,142.9,285.6,384.5,316.5,351.7,492.6,421.7,504.1,84.6,335.2,354.5,86.6,96.8,254.5,158.8,406.2,348.0,418.0,391.0,476.2,326.0,420.9,440.2,534.1,458.5,313.6,219.9,0.0,632.5,335.1,542.2,572.0,435.1,41.7,366.3,158.0,296.8,493.9,441.0,496.3,331.2,481.8,232.6,152.1,447.8,461.9,205.8,501.5,549.2,171.3,334.8,372.0,416.0,147.4,427.7,6.5,577.6
VE,535.3,467.6,868.2,571.4,526.6,557.7,320.2,669.2,587.5,592.8,669.0,668.2,774.1,561.9,666.4,686.2,820.9,604.7,629.8,642.5,486.1,556.9,403.6,909.0,728.9,536.2,543.8,564.3,542.0,449.4,321.4,671.5,454.2,292.3,298.1,582.6,716.0,460.2,543.7,620.5,580.0,485.3,434.9,607.4,338.9,712.1,627.7,149.7,546.8,608.7,732.8,322.2,659.3,651.5,523.2,850.5,820.0,563.0,241.2,316.1,252.3,278.6,570.6,632.9,534.2,549.4,527.3,512.5,566.9,576.9,288.9,632.7,703.5,554.4,412.4,715.4,552.4,734.9,551.6,2559.2,314.0,627.4,719.9,548.9,541.1,579.8,615.0,605.9,607.4,617.4,590.5,448.5,555.6,581.1,673.8,467.8,535.7,519.5,549.1,531.3,504.3,285.8,439.3,532.8,339.2,138.0,659.6,463.9,846.5,643.5,0.0,598.4,90.2,339.3,636.2,685.3,629.6,652.5,410.1,607.9,554.3,240.2,444.5,648.8,453.5,729.1,648.9,575.2,489.1,130.9,293.1,797.9,598.1,573.1,529.3,724.4,250.0,650.1,344.9
VJ,406.9,239.2,569.8,273.0,146.9,264.8,537.8,452.5,459.1,140.1,447.2,65.8,557.4,433.5,368.0,469.5,522.5,38.7,331.4,420.7,257.7,177.2,239.3,610.6,430.5,112.3,164.1,427.7,162.3,284.0,496.2,373.1,248.2,467.1,472.9,360.8,417.6,287.5,119.8,453.0,358.2,262.7,228.9,5.0,432.8,403.8,499.3,530.7,62.7,402.2,434.4,539.8,360.9,353.1,381.7,552.1,521.6,183.3,482.2,402.0,465.7,464.8,382.2,324.6,83.6,251.0,305.5,132.8,143.0,278.5,529.9,30.3,405.1,419.9,248.1,417.0,254.0,518.2,423.2,2581.8,531.6,329.0,421.5,169.2,363.8,200.1,28.7,477.5,401.0,489.0,292.1,320.1,333.8,282.7,375.4,239.4,237.3,391.1,327.3,402.9,375.9,461.1,310.9,400.2,425.1,519.0,437.8,298.5,548.1,345.1,617.4,0.0,527.1,556.9,414.4,386.9,27.2,354.1,281.7,473.2,425.9,481.2,316.1,461.1,289.2,430.7,427.1,446.8,172.7,486.4,534.1,499.5,114.0,351.3,400.9,426.0,412.6,351.7,562.5
VL,445.0,377.3,777.9,481.1,436.3,467.4,229.9,578.9,497.2,502.5,578.7,577.9,683.8,471.6,576.1,595.9,730.6,514.4,539.5,552.2,395.8,466.6,313.3,818.7,638.6,445.9,453.5,474.0,451.7,359.1,231.1,581.2,363.9,202.0,207.8,492.3,625.7,369.9,453.4,530.2,489.7,395.0,344.6,517.1,248.6,621.8,537.4,59.4,456.5,518.4,642.5,231.9,569.0,561.2,432.9,760.2,729.7,472.7,150.9,225.8,162.0,188.3,480.3,542.6,443.9,459.1,437.0,422.2,476.6,486.6,198.6,542.4,613.2,464.1,322.1,625.1,462.1,644.6,461.3,2468.9,223.7,537.1,629.6,458.6,450.8,489.5,524.7,515.6,517.1,527.1,500.2,358.2,465.3,490.8,583.5,377.5,445.4,429.2,458.8,441.0,414.0,195.5,349.0,442.5,248.9,47.7,569.3,373.6,756.2,553.2,90.2,508.1,0.0,249.0,545.9,595.0,539.3,562.2,319.8,517.6,464.0,149.9,354.2,558.5,363.2,638.8,558.6,484.9,398.8,40.6,202.8,707.6,507.8,482.8,439.0,634.1,159.7,559.8,254.6
VN,452.4,384.7,785.3,488.5,443.7,474.8,19.2,586.3,504.6,509.9,586.1,585.3,691.2,479.0,583.5,603.3,738.0,521.8,546.9,559.6,403.2,474.0,320.7,826.1,646.0,453.3,460.9,481.4,459.1,366.5,272.5,588.6,371.3,243.4,249.2,499.7,633.1,377.3,460.8,537.6,497.1,402.4,352.0,524.5,196.3,629.2,544.8,220.8,463.9,525.8,649.9,51.8,576.4,568.6,440.3,767.6,737.1,480.1,86.4,173.5,151.0,177.3,487.7,550.0,451.3,466.5,444.4,429.6,484.0,494.0,106.0,549.8,620.6,471.5,329.5,632.5,469.5,652.0,468.7,2450.4,24.5,544.5,637.0,466.0,458.2,496.9,532.1,523.0,524.5,534.5,507.6,365.6,472.7,498.2,590.9,384.9,452.8,436.6,466.2,448.4,421.4,184.5,356.4,449.9,196.6,209.1,576.7,381.0,763.6,560.6,307.5,515.5,217.2,0.0,553.3,602.4,546.7,569.6,327.2,525.0,471.4,138.9,361.6,565.9,370.6,646.2,566.0,492.3,406.2,176.5,109.0,715.0,515.2,490.2,446.4,641.5,201.1,567.2,5.5
VO,219.0,275.3,517.6,379.1,304.2,445.2,573.7,183.2,218.4,345.0,200.3,420.4,288.1,245.7,400.9,200.2,470.3,356.9,437.5,192.3,293.8,334.5,291.1,558.4,530.0,288.4,321.4,142.6,319.6,336.9,532.1,472.6,261.9,503.0,508.8,101.9,352.7,347.7,295.9,183.7,88.9,372.8,242.6,359.6,468.7,413.0,254.6,566.6,299.0,130.5,533.9,575.7,340.9,452.6,112.4,499.9,469.4,340.6,518.1,437.9,501.6,500.7,112.9,333.8,286.4,357.1,97.1,290.1,319.1,384.6,565.8,384.9,504.6,201.7,299.9,516.5,360.1,248.9,198.9,2508.1,567.5,426.2,521.0,326.5,94.5,357.4,367.2,429.6,131.7,441.1,398.2,189.2,46.5,312.2,474.9,275.5,343.4,343.2,118.9,215.1,328.0,497.0,263.0,129.0,461.0,554.9,174.7,351.4,495.9,378.0,653.3,350.6,563.0,592.8,0.0,419.8,381.8,357.9,263.9,203.9,378.0,517.1,294.3,191.8,341.0,530.2,187.7,216.3,296.8,522.3,570.0,447.3,350.3,92.4,170.4,528.3,448.5,384.6,598.4
VS,476.4,308.7,274.8,116.9,317.7,235.4,607.3,527.6,528.6,383.9,522.3,459.3,632.5,503.0,31.3,544.6,227.5,395.8,136.6,495.8,327.2,348.0,289.6,315.6,165.1,327.3,334.9,502.8,333.1,353.5,565.7,107.7,317.7,536.6,542.4,435.9,157.9,238.1,334.8,528.1,433.3,213.3,298.4,398.5,502.3,303.2,568.8,600.2,337.9,477.3,169.0,609.3,101.2,87.7,456.8,257.1,226.6,354.1,551.7,471.5,535.2,534.3,457.3,159.4,325.3,138.9,380.6,303.6,358.0,111.4,599.4,423.8,139.7,495.0,278.2,151.6,229.2,593.3,492.7,2299.1,601.1,61.3,156.1,340.0,438.9,370.9,406.1,547.0,476.1,558.5,97.8,389.6,408.9,141.0,110.0,308.9,213.2,460.6,402.4,472.4,445.4,530.6,380.4,475.3,494.6,588.5,512.9,368.0,253.1,54.3,686.9,389.5,596.6,626.4,489.5,0.0,420.7,212.4,351.2,548.3,495.4,550.7,385.6,536.2,245.8,165.3,502.2,516.3,260.2,555.9,603.6,204.5,389.2,426.4,470.4,160.6,482.1,48.3,632.0
VT,429.4,261.7,592.3,295.5,169.4,287.3,560.3,475.0,481.6,162.6,469.7,58.7,579.9,456.0,390.5,492.0,545.0,77.3,353.9,443.2,280.2,199.7,261.8,633.1,453.0,134.8,186.6,450.2,184.8,306.5,518.7,395.6,270.7,489.6,495.4,383.3,440.1,310.0,142.3,475.5,380.7,285.2,251.4,33.4,455.3,426.3,521.8,553.2,85.2,424.7,456.9,562.3,383.4,375.6,404.2,574.6,544.1,205.8,504.7,424.5,488.2,487.3,404.7,347.1,106.1,273.5,328.0,155.3,165.5,301.0,552.4,23.2,427.6,442.4,270.6,439.5,276.5,540.7,445.7,2604.3,554.1,351.5,444.0,191.7,386.3,222.6,67.3,500.0,423.5,511.5,314.6,342.6,356.3,305.2,397.9,261.9,259.8,413.6,349.8,425.4,398.4,483.6,333.4,422.7,447.6,541.5,460.3,321.0,570.6,367.6,639.9,38.5,549.6,579.4,436.9,409.4,0.0,376.6,304.2,495.7,448.4,503.7,338.6,483.6,311.7,453.2,449.6,469.3,195.2,508.9,556.6,522.0,136.5,373.8,423.4,448.5,435.1,374.2,585.0
WC,437.3,275.8,416.1,245.3,255.0,280.6,568.2,432.5,473.8,301.9,427.2,371.2,537.4,463.9,191.2,449.5,362.7,307.7,265.9,400.7,312.1,285.3,269.7,450.8,309.6,245.3,272.2,407.7,263.8,277.3,526.6,246.9,305.3,497.5,505.6,346.9,240.8,303.3,246.7,433.0,344.3,284.6,279.9,312.8,463.2,261.3,503.9,561.1,256.9,382.2,313.5,570.2,189.6,232.2,361.7,392.3,359.7,291.4,512.6,432.4,496.1,501.3,362.2,248.4,237.2,266.8,288.4,240.9,269.9,240.7,560.3,340.8,290.3,399.9,278.5,296.1,257.1,498.2,429.3,2366.1,562.0,208.1,300.6,277.3,343.8,314.3,324.1,514.0,387.1,525.5,233.2,363.1,321.6,91.4,254.5,293.8,198.1,427.6,307.3,433.3,406.3,492.8,341.3,380.2,455.5,549.4,437.0,291.8,394.4,168.3,647.8,301.4,557.5,587.3,394.4,210.1,332.6,0.0,312.1,453.2,456.3,517.7,346.5,441.1,311.0,315.9,407.1,465.6,245.1,522.9,564.5,345.8,332.8,331.3,419.7,305.1,443.0,181.0,592.9
