from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VV,VW,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
II,275.0,507.2,417.4,115.1,41.5,269.0,466.3,276.5,264.2,320.9,273.2,278.6,267.8,361.2,135.4,127.8,145.0,322.1,410.5,400.7,525.5,192.7,524.5,145.8,288.6,149.9,253.6,297.1,267.3,187.6,574.3,32.1,192.6,543.4,89.4,246.6,162.5,132.5,148.3,215.1,108.2,391.2,603.7,276.7,519.6,453.7,178.5,204.1,433.3,141.5,238.9,95.2,573.4,229.5,188.7,159.6,146.3,314.4,539.8,216.9,125.3,539.4,499.6,374.3,331.1,177.8,0.0,191.3,444.1,137.4,218.2,164.9,138.0,104.8,205.1,382.6,191.7,191.9,115.9,144.7,471.4,243.9,337.3,327.2,129.6,403.4,215.0,287.7,424.4,159.7,538.8,175.6,489.5,497.1,153.7,253.3,77.6,173.8,547.1,162.3,168.6,215.5,238.2,66.7,168.2,568.1,378.4,440.3,209.4,218.0,348.0,203.9,111.0,454.6,426.0,122.8,533.3,897.7,20.3,232.9,486.1,114.3,555.6,275.5,504.2,509.5,245.0,137.0,145.6,227.6,222.8,457.2,273.1,71.9,181.8,243.9,185.8,105.7,73.5,203.6,246.0,117.5,198.1,529.2,212.3,214.1,465.1,580.6,197.6,520.3,132.4,197.5,501.1,525.4,92.7,533.7,130.0,437.4,359.2,416.3,367.2,344.4,133.1,503.4,620.8,163.9,519.5,158.6,136.2,164.3,219.9,529.9,452.0,518.9,266.6,346.2,545.4,550.6,132.1,468.6,51.3,477.2,514.7,495.1,256.8,202.8,229.9,350.4,60.8,437.0,209.3,258.6,181.7,225.3
IQ,207.4,364.5,477.1,180.4,169.8,201.4,439.4,128.8,323.9,361.8,214.6,220.0,168.4,426.5,67.8,60.2,216.3,254.5,496.1,333.1,422.1,219.2,519.6,141.8,232.6,215.2,195.0,238.5,199.7,252.9,524.4,160.4,125.0,386.8,109.7,98.9,155.7,64.9,114.5,209.8,138.3,450.9,354.5,218.1,474.0,429.6,110.9,139.8,285.6,201.8,212.0,125.3,542.1,179.6,209.0,11.9,211.6,374.1,400.9,149.3,190.6,538.2,403.3,226.6,390.8,220.3,128.2,0.0,503.8,202.7,305.5,181.4,203.3,37.2,173.9,442.3,124.1,124.3,136.2,120.8,444.5,191.6,396.8,259.6,131.3,335.8,150.7,220.1,356.8,225.0,598.5,195.9,488.3,498.1,174.0,105.6,97.9,203.9,545.9,239.2,233.9,241.9,170.6,147.9,100.6,352.4,310.8,497.7,61.7,150.4,280.4,250.8,194.3,514.3,485.7,152.9,432.4,830.1,148.6,165.3,484.9,91.8,554.4,301.9,503.0,569.2,177.4,185.2,210.9,160.0,249.2,456.0,330.6,155.2,34.1,176.3,118.2,171.0,93.8,153.3,178.4,107.9,258.4,526.2,144.7,146.5,524.8,413.6,262.9,519.1,162.5,132.7,450.3,524.2,176.0,375.5,195.3,369.8,291.6,348.7,299.6,285.8,194.7,443.0,680.5,156.5,469.6,188.7,169.4,218.5,114.9,341.8,450.8,421.8,225.1,278.6,395.3,549.4,152.4,420.8,134.6,536.9,516.1,463.2,283.2,223.1,256.3,291.8,99.1,496.7,150.7,230.8,117.4,138.8
IT,600.1,129.6,93.9,335.2,431.6,594.1,104.8,351.8,195.9,233.9,562.2,612.7,414.6,131.9,460.5,452.9,333.2,647.2,8.2,728.0,114.6,433.8,180.3,450.6,562.9,362.2,587.7,569.8,592.4,283.6,246.9,441.5,517.7,181.7,407.7,321.9,464.5,457.6,453.1,519.9,412.9,115.4,190.2,549.4,109.4,92.0,503.6,532.5,247.6,359.1,353.5,426.2,229.2,534.3,374.7,380.4,305.7,197.2,160.9,542.0,370.9,195.2,137.9,188.6,227.6,482.6,448.5,392.6,0.0,360.1,452.0,469.7,312.3,429.9,509.9,106.8,516.8,517.0,381.2,449.5,109.7,392.6,220.1,652.3,434.4,538.8,543.4,612.8,568.4,353.5,159.1,387.3,145.3,152.9,378.9,369.9,419.5,407.6,202.9,371.2,394.8,287.7,563.3,407.8,493.3,154.6,703.5,130.1,328.3,543.1,673.1,299.9,397.7,144.4,137.1,399.0,171.6,940.8,429.4,558.0,141.9,484.5,211.4,344.8,146.0,143.6,570.1,352.1,376.1,552.7,333.6,113.0,245.9,397.4,358.2,569.0,510.9,406.0,423.6,432.1,571.1,472.9,355.2,149.5,537.4,539.2,119.4,173.6,293.6,176.1,390.1,411.5,137.9,177.3,397.9,120.2,320.3,588.1,684.3,580.4,692.3,525.5,437.9,93.2,241.1,468.7,157.8,392.4,441.0,332.9,493.1,152.3,107.8,141.5,381.5,671.3,155.3,206.4,365.0,106.9,414.9,97.5,135.0,133.4,310.8,347.5,299.2,521.2,426.2,20.3,543.4,339.7,510.1,417.6
JD,299.9,414.3,328.9,55.0,101.8,269.3,373.4,293.7,171.3,228.0,265.3,270.7,279.2,272.7,208.6,201.0,34.2,347.0,322.0,421.7,432.6,231.0,431.6,159.2,294.3,83.1,241.8,289.2,292.2,94.7,481.4,111.7,265.8,450.5,136.8,263.8,175.9,205.7,161.7,203.3,147.4,298.3,515.2,268.8,426.7,361.1,200.6,217.5,450.5,77.5,189.6,134.4,480.5,221.6,185.8,232.8,53.4,221.5,446.9,243.3,14.6,446.5,406.7,395.9,242.6,191.2,128.9,241.0,355.6,0.0,151.7,157.0,57.2,178.0,197.2,289.7,213.8,265.1,131.4,154.0,378.5,222.6,244.4,352.1,143.0,445.8,228.4,274.4,449.3,80.4,445.9,183.7,396.6,404.2,161.8,326.5,125.1,194.9,454.2,95.8,94.5,159.2,307.5,78.0,237.5,471.1,403.3,345.1,282.6,291.2,366.1,111.0,72.2,361.7,333.1,138.1,440.4,970.8,117.6,255.8,393.2,184.2,462.7,203.4,411.3,416.6,266.0,112.2,75.8,252.5,144.7,368.7,180.2,71.9,251.1,294.5,259.0,91.6,127.1,234.2,319.2,171.1,138.5,436.3,251.8,235.1,372.2,487.7,104.7,427.4,151.6,232.5,408.2,432.5,67.9,440.8,65.2,458.4,384.1,441.2,392.1,328.1,146.5,410.5,527.9,156.0,426.6,175.3,149.6,100.3,273.5,437.0,359.1,426.0,223.5,371.1,452.5,457.7,147.9,375.7,89.4,384.3,421.8,402.2,200.5,164.8,173.6,323.8,114.4,344.1,201.4,209.3,195.1,260.3
JH,285.1,425.8,336.0,120.2,186.0,254.5,385.1,409.9,234.7,272.6,250.5,255.9,366.5,253.3,242.8,287.1,156.1,332.2,329.1,410.8,444.1,291.4,443.1,207.7,269.2,128.6,229.3,274.4,277.4,210.9,492.9,191.3,243.0,462.0,190.0,380.0,221.6,245.8,210.2,192.4,200.6,310.4,522.3,254.0,438.2,372.3,222.0,198.6,573.2,213.0,305.8,190.8,492.0,206.8,264.1,318.9,151.4,284.9,458.4,232.4,142.5,458.0,418.2,514.2,301.6,173.1,196.5,331.0,362.7,159.0,0.0,142.2,143.1,264.1,182.4,301.2,235.2,327.0,197.6,206.6,390.0,338.8,307.6,337.3,191.5,431.0,209.5,263.5,434.5,138.4,457.4,251.0,408.1,417.9,229.1,412.6,181.5,257.8,465.7,52.3,57.1,261.8,316.3,162.2,282.7,486.7,388.5,358.9,370.7,346.3,358.1,227.8,170.4,373.2,344.6,208.2,451.9,909.1,177.4,241.0,404.7,273.6,474.2,318.9,422.8,428.1,253.5,178.4,103.3,237.7,260.9,375.8,243.6,128.3,341.1,279.7,250.0,117.1,185.6,303.6,381.1,257.2,269.6,447.8,237.0,224.2,383.7,499.2,220.9,438.9,217.8,295.4,419.7,444.0,134.1,452.3,135.1,447.5,369.3,426.4,377.3,266.4,195.0,422.0,539.4,141.2,438.1,242.6,198.1,233.5,359.6,448.5,370.6,437.5,339.7,356.3,464.0,469.2,213.8,387.2,152.5,395.8,433.3,413.7,300.2,281.0,273.3,262.1,200.5,355.6,186.6,332.4,192.7,323.2
JI,159.7,507.4,417.6,144.7,136.4,129.1,466.7,334.7,293.8,331.7,125.1,130.5,338.0,334.9,117.4,161.6,180.6,206.8,410.7,285.4,525.7,262.9,524.7,138.2,143.8,148.3,103.9,149.0,152.0,217.2,574.5,146.3,117.6,543.6,159.6,304.8,152.1,120.4,108.2,50.1,188.2,392.0,603.9,128.6,519.8,453.9,96.6,73.2,491.5,226.4,309.1,175.2,573.6,64.5,258.9,217.8,175.9,344.0,540.0,107.0,155.9,539.6,499.8,432.5,360.7,38.8,153.3,261.5,444.3,172.4,168.0,0.0,167.6,194.6,57.0,382.8,109.8,201.6,186.1,137.1,471.6,314.1,366.7,211.9,122.0,305.6,84.1,138.1,309.1,158.1,539.0,245.8,489.7,499.5,223.9,311.5,147.8,253.8,547.3,115.7,96.4,270.3,190.9,112.6,157.3,568.3,263.1,440.5,269.6,220.9,232.7,234.1,183.8,454.8,426.2,202.8,533.5,891.9,134.2,115.6,486.3,204.1,555.8,330.3,504.4,509.7,128.1,191.8,123.4,112.3,267.2,457.4,302.7,141.7,240.0,154.3,124.6,104.1,143.7,275.9,255.7,187.7,283.0,529.4,111.6,98.8,465.3,580.8,227.2,520.5,212.4,267.7,501.3,525.6,147.5,533.9,159.6,322.1,243.9,301.0,251.9,196.3,125.5,503.6,621.0,15.8,519.7,238.6,128.6,246.9,290.1,530.1,452.2,519.1,336.8,230.9,545.6,550.8,202.3,468.8,133.1,477.4,514.9,495.3,311.6,273.0,284.7,202.3,131.0,437.2,61.2,328.8,67.3,295.5
JJ,300.2,369.1,279.3,22.8,119.2,269.6,328.4,248.5,126.1,164.0,265.6,271.0,234.0,223.1,208.0,200.4,12.9,347.3,272.4,425.9,387.4,211.0,386.4,138.2,284.3,61.9,244.4,289.5,292.5,49.5,436.2,129.1,258.1,405.3,142.0,218.6,152.1,205.1,140.7,207.5,152.6,253.7,465.6,269.1,381.5,315.6,179.6,196.5,405.3,82.7,144.4,139.6,435.3,221.9,140.6,232.2,8.2,176.3,401.7,228.2,50.6,401.3,361.5,346.3,193.0,170.2,136.1,244.3,306.0,35.9,139.6,157.3,0.0,177.4,197.5,244.5,192.8,264.5,152.3,137.1,333.3,177.4,199.0,352.4,122.0,446.1,207.4,278.6,449.6,53.2,400.7,153.2,351.4,361.2,156.8,322.8,130.3,185.1,409.0,83.7,82.4,110.2,310.8,95.4,236.9,430.0,403.6,302.2,280.9,290.6,373.2,66.4,77.4,316.5,287.9,162.9,395.2,958.7,117.0,256.1,348.0,186.9,417.5,158.2,366.1,371.4,268.6,130.0,63.7,252.8,99.5,319.1,135.0,77.1,276.6,294.8,258.4,79.5,126.5,206.0,318.6,170.5,133.1,391.1,232.8,239.3,327.0,442.5,59.5,382.2,168.0,197.8,363.0,387.3,76.8,395.6,7.9,462.6,384.4,441.5,392.4,316.0,125.5,365.3,482.7,156.3,381.4,170.3,128.6,105.5,272.9,391.8,313.9,380.8,178.3,371.4,407.3,412.5,142.9,330.5,101.3,339.1,376.6,357.0,151.5,119.6,124.6,311.7,113.8,298.9,201.7,164.1,174.1,225.6
JL,170.1,401.8,495.5,193.2,184.9,164.1,476.9,166.1,342.3,380.2,177.3,182.7,205.7,439.3,30.5,22.9,229.1,217.2,488.6,295.8,459.4,196.4,556.9,104.5,195.3,210.8,156.1,201.2,162.4,265.7,561.7,137.6,87.7,424.1,86.9,136.2,118.4,27.6,77.2,172.5,115.5,469.9,391.8,180.8,511.3,466.9,73.6,102.5,322.9,179.0,249.3,102.5,579.4,142.3,186.2,49.2,224.4,392.5,438.2,112.0,167.8,575.5,440.6,263.9,409.2,183.0,105.4,37.2,522.2,184.3,275.3,144.1,216.1,0.0,136.6,460.7,86.8,87.0,113.4,80.2,481.8,228.9,415.2,222.3,94.0,298.5,113.4,182.8,319.5,220.6,616.9,173.1,525.6,535.4,151.2,142.9,75.1,181.1,583.2,223.0,203.7,219.1,133.3,161.1,59.4,386.5,273.5,518.4,101.0,113.1,243.1,282.6,171.5,532.7,504.1,130.1,469.7,792.8,125.8,128.0,522.2,69.0,591.7,279.1,540.3,587.6,138.5,162.4,206.5,122.7,226.4,493.3,351.2,132.4,71.4,139.0,80.9,166.6,71.0,192.7,141.1,85.1,235.6,563.5,107.4,109.2,543.2,450.9,275.7,556.4,139.7,170.0,487.6,561.5,153.2,412.8,208.1,332.5,254.3,311.4,262.3,248.5,157.4,480.3,698.9,119.2,506.9,165.9,132.1,195.7,152.2,379.1,488.1,459.1,262.4,241.3,432.6,586.7,129.6,458.1,105.4,555.3,553.4,500.5,260.4,200.3,233.5,254.5,76.3,515.1,113.4,268.1,80.1,176.1
JS,102.6,535.8,446.0,173.1,164.8,90.7,495.1,306.0,322.2,360.1,92.2,121.8,366.4,363.3,88.7,132.9,209.0,149.7,465.0,228.3,554.1,291.3,553.1,106.8,113.1,176.7,87.7,140.3,94.9,245.6,602.9,174.7,60.5,572.0,188.0,276.1,120.7,91.7,79.5,115.4,216.6,420.4,632.3,119.9,548.2,482.3,67.9,44.5,462.8,254.8,337.5,203.6,602.0,81.4,287.3,189.1,204.3,372.4,568.4,49.9,184.3,568.0,528.2,403.8,389.1,104.1,181.7,177.1,472.7,200.8,196.4,65.2,196.0,139.8,0.0,411.2,81.1,144.5,214.5,82.5,500.0,342.5,395.1,154.8,96.3,248.5,54.4,100.1,252.0,186.5,567.4,274.2,518.1,527.9,252.3,282.8,176.2,282.2,575.7,144.1,124.8,298.7,133.8,141.0,100.2,596.7,206.0,468.9,240.9,163.8,175.6,262.5,212.2,483.2,454.6,231.2,561.9,834.8,162.6,58.5,514.7,232.5,584.2,358.7,532.8,538.1,71.0,220.2,151.8,55.2,295.6,485.8,331.1,170.1,211.3,97.2,67.5,132.5,172.1,304.3,198.6,216.1,311.4,557.8,54.5,41.7,493.7,609.2,255.6,548.9,240.8,296.1,529.7,554.0,175.9,562.3,188.0,265.0,186.8,243.9,194.8,187.6,153.9,532.0,649.4,40.3,548.1,267.0,134.4,275.3,318.5,558.5,480.6,547.5,365.2,173.8,574.0,579.2,230.7,497.2,161.5,505.8,543.3,523.7,340.0,301.4,313.1,193.6,159.4,465.6,52.5,357.2,38.6,323.9
JZ,542.9,141.7,51.9,265.5,361.9,512.3,101.0,393.3,126.2,164.2,492.5,513.7,398.4,62.2,450.7,443.1,263.5,590.0,45.0,668.6,160.0,369.2,159.0,380.9,493.2,292.5,487.1,500.1,535.2,213.9,208.8,371.8,500.8,177.9,338.0,363.4,394.8,447.8,383.4,450.2,343.2,9.2,238.2,479.7,154.1,88.2,422.3,439.2,289.1,289.4,283.8,356.5,207.9,464.6,305.0,421.9,236.0,127.5,174.3,470.9,301.2,173.9,134.1,230.1,157.9,412.9,378.8,434.1,78.6,286.5,382.3,400.0,242.6,420.1,440.2,0.0,435.5,507.2,311.5,379.8,105.9,341.8,150.6,595.1,364.7,469.1,450.1,505.5,498.7,283.8,173.3,317.6,124.0,133.8,309.2,411.4,349.8,337.9,181.6,301.5,325.1,218.0,553.5,338.1,479.6,202.6,646.3,74.8,369.8,533.3,615.9,230.8,328.0,89.1,60.5,329.3,167.8,871.1,359.7,498.8,120.6,429.6,190.1,275.1,138.7,144.0,511.3,282.4,306.4,495.5,263.9,91.7,176.2,327.7,399.7,537.5,501.1,336.3,353.9,364.2,561.3,413.2,285.5,163.7,475.5,482.0,99.6,215.1,223.9,154.8,320.4,356.0,135.6,159.9,328.2,168.2,250.6,518.4,533.3,510.7,635.1,455.8,368.2,137.9,255.3,399.0,154.0,322.7,371.3,263.2,460.6,164.4,86.5,153.4,311.8,614.1,179.9,185.1,295.3,103.1,351.9,111.7,149.2,129.6,241.1,277.8,229.5,451.5,356.5,71.5,444.4,270.0,416.8,383.8
KB,142.2,567.0,477.2,174.9,166.6,134.8,526.3,273.4,324.0,361.9,136.3,164.4,368.2,421.0,56.1,100.3,210.8,189.3,496.2,267.9,585.3,293.1,584.3,86.2,157.2,192.5,131.8,182.9,134.5,247.4,634.1,176.5,59.8,603.2,189.8,243.5,100.1,59.1,58.9,154.2,218.4,451.6,499.1,162.5,579.4,513.5,21.1,60.8,430.2,259.9,339.3,205.4,633.2,124.0,289.1,156.5,206.1,374.2,599.6,64.4,205.5,599.2,559.4,371.2,390.9,164.1,183.5,144.5,503.9,222.0,256.4,125.2,197.8,107.2,59.9,442.4,0.0,111.2,216.3,61.9,531.2,344.3,396.9,194.4,75.7,288.1,48.9,144.2,291.6,202.3,598.6,276.0,549.3,559.1,254.1,250.2,178.0,284.0,606.9,204.1,184.8,322.0,132.7,142.8,57.5,493.8,245.6,500.1,208.3,112.5,215.2,264.3,229.4,514.4,485.8,233.0,593.1,792.2,164.4,100.1,545.9,234.3,615.4,356.1,564.0,569.3,110.6,251.1,188.2,94.8,297.4,517.0,332.9,190.3,178.7,114.6,53.0,148.3,173.9,306.1,159.4,217.9,316.5,589.0,69.0,81.3,524.9,640.4,257.4,580.1,242.6,297.9,560.9,585.2,206.8,593.5,189.8,304.6,226.4,283.5,234.4,230.2,139.1,563.2,680.6,100.3,579.3,268.8,113.8,282.7,320.3,486.4,511.8,578.7,367.0,213.4,605.2,610.4,232.5,528.4,163.3,537.0,574.5,554.9,363.3,303.2,336.4,236.2,161.2,496.8,95.1,359.0,73.7,325.7
KC,158.1,479.6,532.1,235.4,224.8,152.1,554.7,243.9,378.9,416.8,185.1,237.0,283.5,481.5,98.4,54.7,271.3,205.2,525.2,283.8,537.2,274.2,634.7,172.4,183.3,270.2,181.0,269.1,150.4,307.9,639.5,215.4,75.7,501.9,164.7,214.0,186.3,95.5,145.1,240.1,193.3,506.5,469.6,248.7,589.1,544.7,116.9,133.3,400.7,256.8,327.1,180.3,657.2,210.2,264.0,127.0,266.6,429.1,516.0,100.0,245.6,653.3,518.4,341.7,445.8,228.8,183.2,115.0,558.8,262.1,321.1,189.9,258.3,77.7,124.6,497.3,95.8,0.0,191.2,148.1,559.6,306.7,451.8,210.3,161.9,271.8,121.4,170.8,301.4,280.0,653.5,250.9,603.4,613.2,229.0,220.7,152.9,258.9,661.0,268.8,249.5,296.9,106.6,202.9,75.0,464.3,261.5,555.0,178.8,86.4,231.1,305.8,249.3,569.3,540.7,207.9,547.5,766.1,203.6,116.0,600.0,146.8,669.5,356.9,618.1,624.2,126.5,240.2,265.9,110.7,304.2,571.1,385.6,210.2,149.2,112.3,68.9,226.0,148.8,270.5,103.7,162.9,313.4,641.3,95.4,97.2,579.8,528.7,317.9,634.2,217.5,247.8,565.4,639.3,231.0,490.6,250.3,320.5,242.3,299.4,250.3,316.4,225.3,558.1,735.5,165.0,584.7,243.7,200.0,273.5,230.0,456.9,565.9,536.9,340.2,229.3,510.4,664.5,207.4,535.9,183.2,591.9,631.2,578.3,338.2,278.1,311.3,322.4,154.1,551.7,181.3,345.9,146.2,253.9
KE,281.1,430.6,340.8,109.2,117.9,275.1,389.9,220.8,187.6,225.5,284.7,290.1,192.3,304.3,141.5,133.9,140.3,328.2,333.9,406.8,448.9,117.2,447.9,157.3,306.3,137.3,263.5,308.6,273.4,130.3,497.7,109.4,198.7,466.8,26.4,190.9,171.2,138.6,159.8,226.6,55.0,315.2,446.5,288.2,443.0,377.1,184.6,213.5,377.6,79.6,122.9,65.5,496.8,241.0,72.7,206.3,140.4,237.8,463.2,223.0,110.5,462.8,423.0,318.6,254.5,189.3,111.2,195.8,367.5,127.0,205.9,176.4,132.1,110.9,216.6,306.0,197.8,198.0,0.0,156.2,394.8,149.7,260.5,333.3,141.1,409.5,224.4,293.8,430.5,147.1,462.2,59.6,412.9,422.7,37.7,230.3,38.2,84.4,470.5,150.0,148.7,105.6,244.3,94.1,170.4,491.5,384.5,363.7,188.4,224.1,354.1,114.5,75.4,378.0,349.4,62.6,456.7,903.8,95.5,239.0,409.5,120.4,479.0,165.6,427.6,432.9,249.5,63.0,130.0,233.7,112.9,380.6,194.3,75.4,184.1,250.0,191.9,117.2,42.3,112.2,252.1,122.0,123.1,452.6,218.4,220.2,388.5,504.0,121.5,443.7,66.9,104.0,424.5,448.8,64.0,457.1,124.1,443.5,365.3,422.4,373.3,355.9,144.6,426.8,544.2,175.4,442.9,69.2,147.7,82.2,208.6,453.3,375.4,442.3,150.6,352.3,468.8,474.0,16.2,392.0,74.4,400.6,438.1,418.5,146.9,86.8,120.0,361.9,65.3,360.4,220.8,142.6,191.1,131.8
KF,186.7,505.0,411.9,112.9,104.6,138.1,464.1,280.5,262.0,318.7,134.1,139.5,306.2,355.7,63.2,107.4,148.8,233.8,408.3,316.5,523.3,231.1,522.3,24.2,163.1,130.5,114.5,158.0,179.0,185.4,572.1,114.5,115.5,537.9,127.8,250.6,40.9,66.2,3.6,129.3,156.4,389.0,601.5,137.6,517.4,451.8,42.4,59.3,437.3,197.9,277.3,143.4,571.2,99.1,227.1,163.6,144.1,312.2,537.6,91.0,143.5,537.2,497.4,378.3,328.9,139.8,121.5,155.7,441.9,155.6,220.8,100.9,135.8,162.8,84.0,380.4,55.6,155.5,154.3,0.0,469.2,282.3,335.1,238.9,13.7,332.6,70.2,147.1,336.1,140.3,536.6,214.0,487.3,494.9,192.1,257.3,116.0,218.7,544.9,161.2,149.2,260.0,192.5,80.8,98.7,561.8,290.1,435.8,213.4,168.2,252.9,201.7,167.4,452.4,423.8,171.0,531.1,847.9,102.4,123.2,483.9,169.0,553.4,290.8,498.7,507.3,152.5,185.8,126.2,139.3,235.4,451.7,270.9,128.3,185.8,144.2,108.7,86.3,111.9,238.7,209.6,155.9,251.2,527.0,99.7,129.9,462.9,578.4,192.1,518.1,180.6,232.6,498.9,523.2,144.8,531.5,127.8,353.2,270.9,328.0,278.9,209.4,73.8,501.2,618.6,76.0,517.3,206.8,51.8,220.7,258.3,527.7,449.8,516.7,305.0,257.9,543.2,548.4,170.5,466.4,104.4,475.0,512.5,492.9,301.3,241.2,274.4,211.3,99.2,434.8,70.2,297.0,36.9,260.4
KG,601.6,105.4,97.9,347.1,443.5,593.9,4.5,353.3,207.8,245.8,574.1,595.3,416.1,143.8,462.0,454.4,345.1,648.7,130.6,727.3,117.3,450.8,85.3,462.5,574.8,374.1,568.7,581.7,593.9,295.5,102.8,453.4,519.2,99.9,419.6,323.4,476.4,459.1,465.0,531.8,424.8,127.9,191.7,561.3,145.3,63.7,503.9,520.8,249.1,371.0,365.4,438.1,150.0,546.2,386.6,381.9,317.6,209.1,162.4,543.5,382.8,143.5,84.5,190.1,239.5,494.5,460.4,394.1,122.3,368.1,463.9,481.6,324.2,431.4,521.8,118.7,517.1,518.5,393.1,461.4,0.0,423.4,232.2,653.8,446.3,550.7,531.7,587.1,580.3,365.4,181.1,399.2,75.7,103.4,390.8,371.4,431.4,419.5,151.2,383.1,406.7,299.6,564.8,419.7,490.9,174.1,705.0,120.8,329.8,544.6,674.6,312.4,409.6,135.1,106.5,410.9,64.9,952.7,441.3,559.5,90.2,486.0,159.7,356.7,108.3,179.5,570.0,364.0,388.0,554.2,345.5,62.9,257.8,409.3,359.7,570.5,512.4,417.9,435.5,445.8,572.6,474.4,367.1,128.8,538.9,540.7,163.2,175.1,305.5,124.4,402.0,413.0,39.1,131.3,409.8,139.7,332.2,600.0,685.8,592.3,693.8,537.4,449.8,129.1,263.1,480.6,48.0,404.3,452.9,344.8,494.6,123.4,57.7,183.3,393.4,672.8,156.8,154.7,376.9,77.8,433.5,119.5,121.4,23.6,322.7,359.4,311.1,533.1,438.1,99.3,526.0,351.6,498.4,419.1
KK,387.9,353.6,369.7,213.2,256.3,381.9,418.8,117.9,216.5,254.4,395.1,400.5,72.7,315.2,248.3,240.7,211.2,435.0,362.8,513.6,411.2,41.1,476.8,295.7,413.1,240.2,373.9,419.0,380.2,141.2,513.5,247.8,305.5,375.9,182.1,88.0,309.6,245.4,295.0,365.0,141.3,344.1,343.6,398.6,471.9,406.0,291.4,320.3,274.7,194.8,87.2,154.6,525.7,360.1,125.7,168.2,183.7,266.7,390.0,329.8,248.2,491.7,392.4,215.7,283.4,327.7,243.7,180.4,396.4,234.2,343.6,314.8,190.3,217.7,354.4,334.9,304.6,304.8,158.2,294.6,423.7,0.0,289.4,440.1,279.5,516.3,331.2,400.6,537.3,231.5,491.1,112.6,441.8,451.6,120.4,192.2,193.7,81.3,499.4,287.7,286.4,134.5,351.1,232.5,277.2,338.3,491.3,392.6,150.3,330.9,460.9,125.4,206.4,406.9,378.3,127.4,421.5,1010.6,233.9,345.8,438.4,243.9,507.9,153.3,456.5,461.8,356.3,157.4,267.7,340.5,90.1,409.5,183.2,212.9,146.0,356.8,298.7,255.6,196.4,94.7,358.9,227.0,158.1,481.5,325.2,327.0,417.4,402.7,132.4,472.6,118.5,108.6,453.4,477.7,201.7,364.6,198.3,550.3,472.1,529.2,480.1,466.3,283.0,455.7,573.1,313.8,458.7,94.5,286.1,168.6,198.6,330.9,404.3,471.2,100.3,459.1,384.4,502.9,142.0,420.9,212.8,429.5,467.0,447.4,137.3,121.8,148.9,472.3,183.6,389.3,331.2,106.0,297.9,90.8
KN,492.0,239.4,149.6,214.6,311.0,461.4,198.5,362.0,75.3,45.6,457.4,462.8,347.5,229.5,399.8,392.2,212.6,539.1,168.6,617.7,257.7,318.3,256.7,330.0,486.4,241.6,437.8,481.3,484.3,163.0,306.5,320.9,449.9,275.4,287.1,332.1,346.7,396.9,332.5,399.1,292.3,123.4,335.7,460.9,251.8,186.2,371.4,388.1,386.8,238.5,232.9,305.6,305.6,413.7,253.9,407.4,185.1,18.6,272.0,419.8,250.3,271.6,231.8,327.6,7.5,362.0,327.7,419.6,176.3,239.5,331.4,349.1,191.7,369.2,389.3,114.8,384.6,456.3,260.6,324.8,203.6,290.9,0.0,544.2,313.8,637.9,399.2,470.2,641.4,232.9,271.0,266.7,221.7,229.3,258.3,431.4,298.9,286.8,279.3,275.5,274.2,167.1,502.6,287.2,432.6,296.2,595.4,170.2,387.5,482.4,558.2,179.3,277.1,186.8,158.2,278.4,265.5,1006.2,308.8,447.9,218.3,375.4,287.8,224.2,236.4,241.7,461.8,231.3,255.5,444.6,213.0,189.4,125.3,276.8,385.2,486.6,450.2,285.4,303.0,311.2,510.4,362.3,234.6,261.4,424.6,430.9,197.3,312.8,172.8,252.5,269.5,304.9,233.3,257.6,277.3,265.9,199.7,654.2,576.2,633.3,584.2,447.7,317.1,235.6,353.0,348.1,251.7,271.8,320.4,212.3,409.7,262.1,184.2,251.1,260.9,563.0,277.6,282.8,244.4,200.8,294.1,209.4,246.9,227.3,190.2,226.9,178.6,443.6,305.6,169.2,393.5,219.1,365.9,332.9
